geo,year,tobacco_unmanufactured_import_quantity_tcl
114,1986,0
114,1985,17
114,1984,15
114,1983,70
114,1982,281
114,1981,444
114,1980,328
114,1979,1754
114,1978,4005
114,1977,1532
114,1976,4701
114,1975,2397
114,1974,3510
114,1973,1361
114,1972,3419
114,1971,2946
114,1970,2796
114,1969,989
114,1968,1724
114,1967,2962
114,1966,2362
114,1997,599
114,1965,2972
114,1998,66
114,2000,4660
118,1980,296
118,1979,341
118,1978,453
118,1977,329
118,1976,298
118,1975,296
118,1974,443
118,1973,723
118,1972,1168
118,1971,818
118,1970,999
118,1969,449
118,1968,660
118,1967,391
118,1966,382
118,1965,939
83,2016,16
83,2015,1
83,2014,37
114,2013,19923
114,2010,21424
114,2009,19009
114,2008,25771
114,2007,22001
114,2006,12415
114,2005,16060
114,2004,8415
114,2003,2228
114,2002,13701
114,1999,50
114,1964,1889
114,1963,1078
114,1962,1402
112,2002,5121
112,2001,3095
112,2000,2634
112,1999,1400
112,1998,1921
112,1997,780
112,1996,75
112,1995,643
112,1994,2062
112,1993,931
112,1992,1125
112,1991,1197
112,1990,1410
112,1989,1455
112,1988,2021
112,1987,2051
112,1986,1918
112,1985,551
112,1984,2680
112,1983,2025
112,1982,1919
112,1981,1735
112,1980,2398
112,1979,2775
112,1978,2247
112,1977,1112
112,1976,884
112,1975,592
112,1974,777
112,2003,3779
112,2004,3757
112,2005,2558
112,2006,3664
114,1961,2291
108,2016,9320
108,2015,7979
108,2014,10686
108,2013,10858
108,2012,11917
108,2011,11210
108,2009,12293
108,2008,19886
108,2007,18436
108,2006,16091
108,2005,16616
108,2004,15757
108,2001,8877
118,1981,224
108,2000,10166
108,1998,8755
108,1997,7892
108,1996,12112
108,1995,8983
112,2016,5179
112,2015,6201
112,2014,4427
112,2013,4177
112,2012,2573
112,2011,3650
112,2010,2580
112,2009,2713
112,2008,3275
112,2007,2369
108,1999,6129
112,1972,985
118,1982,16
118,1984,74
121,1978,0
121,1977,262
121,1976,0
121,1974,113
121,1973,111
121,1972,462
121,1971,197
121,1970,777
121,1969,888
121,1968,531
121,1967,648
121,1966,382
121,1965,203
121,1964,261
121,1963,216
121,1962,366
121,1961,352
119,2016,23
119,2015,86
119,2014,27
119,2013,24
119,2012,79
119,2011,92
119,2010,52
119,2009,432
119,2008,1646
119,2007,1726
119,2006,2025
119,2005,2070
121,1980,0
119,2004,1545
121,1981,0
121,1983,0
123,1968,323
123,1967,258
123,1966,372
123,1965,238
123,1964,443
123,1963,473
123,1962,377
123,1961,269
121,2016,3382
121,2015,1553
121,2014,1923
121,2013,1873
121,2012,1676
121,2011,693
121,2010,720
121,2009,198
121,2008,831
121,2007,13
121,2005,118
121,2004,1901
121,2003,1708
121,2002,2858
121,2001,1229
121,2000,695
121,1999,648
121,1998,439
121,1991,309
121,1985,0
121,1984,0
121,1982,0
119,2003,2536
119,2002,3499
119,2001,2668
113,2013,3800
113,2012,1796
113,2011,1944
113,2010,3693
113,2008,1754
113,2007,1648
113,2006,917
113,2005,1500
113,2004,2230
113,2003,1446
113,2002,949
113,2001,1150
113,2000,1578
113,1999,1007
113,1998,599
113,1996,6
113,1995,99
118,2016,51
118,2015,54
118,2014,24
118,2013,6
118,2001,0
118,2000,25
118,1995,104
118,1993,0
118,1991,8
118,1989,17
118,1988,17
118,1986,44
113,2016,36
120,1961,319
120,1962,438
120,1963,702
119,2000,1934
119,1999,1544
119,1998,1787
119,1997,559
119,1996,2721
119,1995,1411
119,1994,1768
119,1993,1004
119,1992,1718
120,1991,0
120,1989,0
120,1985,0
120,1984,0
120,1980,0
118,1983,7
120,1979,0
120,1977,0
120,1976,0
120,1975,180
120,1974,1082
120,1973,1411
120,1972,878
120,1971,254
120,1970,713
120,1969,677
120,1968,818
120,1967,955
120,1966,752
120,1965,1078
120,1964,585
120,1978,0
171,1981,15389
171,1982,12866
171,1983,13156
222,1975,5131
222,1974,6248
222,1973,4573
222,1972,2671
222,1971,2479
222,1970,2445
222,1969,2213
222,1968,3169
222,1967,1793
222,1966,2264
222,1965,1093
222,1964,4518
222,1963,2187
222,1962,2406
222,1961,1613
220,2015,2153
220,2010,1781
220,2009,1931
220,2006,505
220,2005,1679
220,2004,1349
220,2003,2461
220,2002,1937
220,2001,2096
220,2000,1210
220,1999,2065
220,1998,1165
220,1997,1304
220,1996,998
222,1976,2829
220,1995,649
222,1977,3298
222,1979,4559
222,2009,14183
222,2008,8717
222,2007,7931
222,2005,9275
222,2004,8035
222,2003,6996
222,2002,5510
222,2001,10602
222,2000,7261
222,1999,8013
222,1998,9852
222,1997,7819
222,1996,6234
222,1995,6417
222,1994,5665
222,1993,7088
222,1992,8672
222,1991,6857
222,1990,5518
222,1989,6372
222,1988,4785
222,1987,6817
222,1986,5843
222,1985,5648
222,1984,3711
222,1983,6863
222,1982,4156
222,1981,5123
222,1980,3323
222,1978,2770
222,2010,7072
220,1994,582
220,1992,652
219,2012,13
219,2010,0
219,2006,2
219,2005,7
219,2004,9
219,2003,9
219,2001,0
219,2000,1
217,2015,9
217,2011,11
217,2008,10
217,2007,11
217,2005,13
217,2004,0
217,2003,0
217,2002,0
217,2000,0
217,1999,0
217,1998,3
217,1997,3
217,1996,14
217,1995,26
217,1994,18
217,1993,6
217,1992,9
217,1991,36
217,1990,30
217,1989,15
217,1988,37
219,2013,13
220,1993,571
219,2014,6
220,1962,843
220,1991,633
220,1990,662
220,1989,639
220,1988,717
220,1987,842
220,1986,935
220,1985,1008
220,1984,1147
220,1983,1091
220,1982,1211
220,1981,1005
220,1980,1060
220,1979,852
220,1978,907
220,1977,978
220,1976,1034
220,1975,847
220,1974,710
220,1973,679
220,1972,580
220,1971,592
220,1970,626
220,1969,659
220,1968,642
220,1967,648
220,1966,711
220,1965,677
220,1964,694
220,1963,767
220,1961,878
222,2011,3303
222,2012,11171
222,2013,7075
226,2000,184
226,1999,144
226,1998,111
226,1997,82
226,1996,25
226,1995,0
226,1994,2
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1976,36
226,1975,2
226,1974,52
226,1973,62
226,1972,61
226,1971,71
226,1970,125
226,1969,120
226,2001,172
226,1968,87
226,2002,374
226,2004,1837
230,2012,62736
230,2011,54741
230,2010,49132
230,2009,61153
230,2008,71973
230,2007,81776
230,2006,74408
230,2005,76883
230,2004,75169
230,2003,66308
230,2002,54283
230,2001,43434
230,2000,42297
230,1999,49136
230,1998,51230
230,1997,41217
230,1996,49200
230,1995,38380
230,1994,54870
226,2016,21
226,2015,10
226,2014,113
226,2012,123
226,2011,881
226,2010,402
226,2009,17
226,2008,60
226,2007,516
226,2005,3424
226,2003,534
226,1967,144
226,1966,243
226,1965,859
223,1986,2
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2016,6674
222,2015,7089
222,2014,7721
223,1987,4
223,1988,610
223,1989,4082
223,1990,3279
226,1964,275
226,1963,655
226,1962,622
226,1961,651
223,2016,73459
223,2015,67445
223,2014,66252
223,2013,61099
223,2012,60697
223,2011,48672
223,2010,50019
223,2009,57332
223,2008,63331
223,2007,53817
217,1987,18
223,2006,42875
223,2004,46254
223,2003,48934
223,2002,41368
223,2001,50113
223,2000,62195
223,1999,48846
223,1998,42174
223,1997,54397
223,1996,42962
223,1995,21639
223,1994,16692
223,1993,12497
223,1992,20936
223,1991,10984
223,2005,50109
217,1985,42
217,1984,4
217,1983,26
211,1986,19443
211,1985,20366
211,1984,19897
211,1983,21474
211,1982,22779
211,1981,26722
211,1980,25307
211,1979,28664
211,1978,27416
211,1977,30868
211,1976,26178
211,1975,27434
211,1974,35923
211,1973,36114
211,1972,30685
211,1971,29771
211,1970,39297
211,1969,24155
211,1968,21430
211,1967,19766
211,1966,17513
211,1965,20585
211,1964,17947
211,1963,17330
211,1962,16100
211,1961,15022
210,2016,5365
210,2015,5372
210,2014,4678
211,1987,21666
210,2013,3967
211,1988,24250
211,1990,27950
212,1965,748
212,1964,300
212,1963,80
212,1962,193
212,1961,100
211,2014,19952
211,2013,17622
211,2012,25456
211,2011,39397
211,2010,35841
211,2009,37315
211,2008,37473
211,2007,36407
211,2006,30751
211,2005,37146
211,2004,34728
211,2003,30562
211,2002,33760
211,2001,29290
211,2000,36889
211,1999,31486
211,1998,34947
211,1997,38021
211,1996,41840
211,1995,37033
211,1994,38018
211,1993,27610
211,1992,30329
211,1991,33451
211,1989,24985
210,2012,4269
210,2011,5113
210,2010,3947
210,1975,12542
210,1974,9607
210,1973,12790
210,1972,15169
210,1971,12145
210,1970,13770
210,1969,8816
210,1968,10433
210,1967,11076
210,1966,12147
210,1965,7527
210,1964,14054
210,1963,8708
210,1962,9131
210,1961,11454
207,1998,430
207,1997,357
207,1996,277
207,1995,384
207,1992,348
207,1991,152
207,1990,447
207,1989,384
207,1988,434
207,1987,410
207,1986,498
207,1985,529
207,1984,418
207,1978,289
210,1976,11935
210,1977,10785
210,1978,12996
210,1979,10575
210,2009,4270
210,2008,5215
210,2007,3227
210,2006,4073
210,2005,5350
210,2004,9345
210,2003,3054
210,2002,11073
210,2001,7632
210,2000,8492
210,1999,10789
210,1998,8700
210,1997,3517
210,1996,6396
212,1966,230
210,1995,6819
210,1993,9829
210,1992,12698
210,1991,9497
210,1990,10849
210,1989,9558
210,1988,11543
210,1987,9371
210,1986,9685
210,1985,13895
210,1984,11906
210,1983,10944
210,1982,9853
210,1981,11034
210,1980,12008
210,1994,14689
230,2013,42591
212,1967,343
212,1969,504
154,2003,3531
154,2002,3384
154,2001,3504
154,2000,4926
154,1999,7082
154,1997,4520
154,1996,5576
154,1995,5807
154,1994,8811
154,1993,8462
154,1992,6581
216,2016,3709
216,2015,4114
216,2014,4669
216,2013,3062
216,2012,3893
216,2011,3527
216,2010,3011
216,2009,3378
216,2008,3856
216,2006,3986
216,2005,6739
216,2004,4069
216,2003,3661
216,2002,7657
216,2001,8590
216,2000,9123
216,1999,10177
216,1998,10596
154,2004,3767
216,1997,10186
154,2005,3800
154,2008,4168
217,1982,56
217,1981,61
217,1980,15
217,1979,52
217,1978,120
217,1977,84
217,1976,122
217,1975,90
217,1974,198
217,1973,127
217,1972,171
217,1971,179
217,1969,150
217,1968,140
217,1967,342
217,1966,238
217,1965,82
217,1964,94
217,1963,58
217,1962,70
217,1961,108
154,2016,5946
154,2015,2998
154,2014,3010
154,2013,5437
154,2012,5356
154,2011,4397
154,2010,4459
154,2009,2893
154,2006,3199
216,1996,10027
216,1995,9526
216,1994,9329
212,2001,0
212,2000,288
212,1999,0
212,1995,49
212,1994,105
212,1993,0
212,1992,0
212,1991,0
212,1990,0
212,1989,0
212,1988,0
212,1987,0
212,1986,0
212,1985,559
212,1984,4357
212,1983,1276
212,1982,3393
212,1981,4460
212,1980,5
212,1979,0
212,1978,0
212,1977,1600
212,1976,6184
212,1975,5044
212,1974,3316
212,1973,1344
212,1972,1420
212,1971,802
212,1970,1223
208,2001,572
216,1961,5755
216,1962,3875
216,1963,3673
216,1993,7534
216,1992,7796
216,1991,7775
216,1990,9180
216,1989,7515
216,1988,5724
216,1987,3374
216,1986,9288
216,1985,8736
216,1984,6947
216,1983,4634
216,1982,12820
216,1981,7929
216,1980,10618
212,1968,922
216,1979,9252
216,1977,11399
216,1976,7314
216,1975,8907
216,1974,9630
216,1973,6846
216,1972,10946
216,1971,13334
216,1970,7684
216,1969,12186
216,1968,11648
216,1967,9309
216,1966,8833
216,1965,5619
216,1964,4960
216,1978,8658
207,1977,301
230,2014,42201
230,2016,57818
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1973,8420
237,1972,16524
237,1971,4656
237,1970,2755
237,1969,5798
237,1968,7488
237,1967,5242
237,1966,3935
237,1965,4813
237,1964,2602
237,1963,2503
237,1962,2581
237,1961,2712
236,2013,4383
236,2012,3532
236,2011,4059
236,2010,5053
236,2009,12321
236,2008,15070
236,2007,12522
236,2006,7168
236,2005,5473
236,2004,6496
237,1984,0
236,2002,9326
237,1985,0
237,1987,0
249,1997,4701
249,1996,6921
249,1995,9231
249,1994,5474
249,1993,6227
249,1992,5050
249,1991,7374
249,1990,5321
249,1989,5906
249,1983,5539
249,1977,4040
249,1976,5372
249,1975,4629
249,1974,2619
249,1973,1405
249,1972,1362
249,1970,1886
249,1969,3277
249,1968,3822
249,1967,3663
249,1966,4692
249,1965,4756
249,1964,4468
249,1963,3896
249,1962,3416
249,1961,4428
237,2000,27589
237,1989,0
237,1988,0
237,1986,0
249,1998,6388
236,2001,9234
236,1999,11659
236,1965,111
236,1964,150
236,1963,268
236,1962,565
236,1961,800
228,1990,36434
228,1989,37791
228,1988,48714
228,1987,53828
228,1986,67061
228,1985,95441
228,1984,102505
228,1983,101363
228,1982,124122
228,1981,104735
228,1980,83394
228,1979,66503
228,1978,64759
228,1977,78078
228,1976,74081
228,1975,87753
228,1974,78588
228,1973,92500
228,1972,90300
228,1971,71500
228,1970,70300
228,1969,55000
228,1968,62300
228,1967,61000
236,1966,85
236,2000,10589
236,1967,113
236,1969,63
236,1998,9421
236,1997,9228
236,1996,8867
236,1995,8678
236,1994,5096
236,1993,4088
236,1992,2571
236,1991,1430
236,1990,317
236,1989,108
236,1988,155
236,1987,94
236,1986,149
236,1985,219
236,1984,391
236,1983,301
236,1982,708
236,1981,940
236,1980,334
236,1979,217
236,1978,115
236,1977,104
236,1976,52
236,1975,26
236,1974,35
236,1973,109
236,1972,36
236,1971,84
236,1970,46
236,1968,102
249,1999,8502
249,2000,6243
249,2002,13563
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1965,10279
181,1964,11566
181,1963,132
181,1962,230
181,1961,66
251,2015,265
251,2014,121
251,2013,153
251,2012,94
251,2008,21
251,2007,81
251,2006,1
251,2004,328
251,2003,502
251,2002,223
251,2000,1
251,1999,28
251,1997,374
251,1995,1109
251,1993,156
251,1992,46
251,1991,14
251,1990,289
251,1988,173
181,1972,0
251,1987,118
181,1973,0
181,1980,3267
181,2016,3442
181,2015,1720
181,2014,15441
181,2013,19180
181,2012,43301
181,2011,29585
181,2010,119184
181,2009,8332
181,2005,24660
181,2004,25230
181,2002,1034
181,2001,578
181,2000,4842
181,1999,6723
181,1998,9573
181,1997,10372
181,1996,11005
181,1995,1018
181,1994,346
181,1993,1421
181,1991,2086
181,1990,2408
181,1987,917
181,1986,3048
181,1985,1300
181,1984,676
181,1983,951
181,1982,534
181,1981,669
181,1974,0
251,1986,0
251,1985,41
251,1984,105
248,1979,4367
248,1978,2936
248,1977,3630
248,1976,2255
248,1975,6292
248,1974,1770
248,1973,2473
248,1972,6035
248,1971,4993
248,1970,4455
248,1969,2724
248,1968,61
248,1967,293
248,1966,997
248,1965,113
248,1964,3417
248,1963,10068
248,1962,9895
248,1961,380
249,2013,11172
249,2012,7231
249,2011,5247
249,2009,7856
249,2008,7450
249,2007,6767
249,2006,8937
249,2005,6857
249,2004,4734
249,2003,17492
248,1980,7254
248,1981,6500
248,1982,8028
248,1983,8138
251,1983,0
251,1982,9
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
228,1966,65200
251,1969,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1990,12397
248,1989,8372
248,1988,5122
248,1987,6793
248,1986,5783
248,1985,14117
248,1984,8812
251,1968,0
228,1965,104100
228,1964,129100
228,1963,93400
215,1962,230
215,1961,193
229,2016,23670
229,2015,32339
229,2014,38353
229,2013,48494
229,2012,57358
229,2011,57236
229,2010,64978
229,2009,67720
229,2008,62745
229,2007,64111
229,2006,71636
229,2005,75998
229,2004,84337
229,2003,78955
229,2002,67431
229,2001,110491
229,2000,129115
229,1999,128569
229,1998,235976
229,1997,145765
229,1996,177575
229,1995,134302
229,1994,124805
229,1993,111594
229,1992,129698
229,1991,144253
229,1990,122022
215,1963,467
229,1989,120895
215,1964,1070
215,1966,1374
215,1996,423
215,1995,558
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,11
215,1975,141
215,1974,134
215,1973,19
215,1972,73
215,1971,52
215,1970,52
215,1969,48
215,1968,33
215,1967,1427
215,1965,972
229,1988,119178
229,1987,106565
229,1986,108196
225,1989,195
225,1988,50
225,1987,19
225,1986,0
225,1985,15
225,1984,7
225,1983,24
225,1982,6
225,1981,119
225,1980,122
225,1979,365
225,1978,270
225,1977,94
225,1976,264
225,1975,11
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
225,1990,146
225,1993,251
225,1994,110
225,2003,1255
229,1985,120509
229,1984,149651
229,1983,123318
229,1982,127787
229,1981,139914
229,1980,124383
229,1979,187226
229,1978,232980
229,1977,142269
229,1976,144247
229,1975,142635
229,1974,164330
229,1973,148831
229,1972,134961
215,1997,1019
229,1971,121889
229,1969,138566
229,1968,148899
229,1967,126812
229,1966,118883
229,1965,129017
229,1964,141793
229,1963,147428
229,1962,127165
229,1961,156636
225,2016,12218
225,2015,17974
225,2014,59521
225,2008,476
225,2007,613
229,1970,128448
230,2015,47939
215,1998,629
215,2000,1005
234,1984,2545
234,1983,1334
234,1982,2190
234,1981,2546
234,1980,3371
234,1979,3842
234,1978,3104
234,1977,3533
234,1976,4487
234,1975,3574
234,1974,3913
234,1973,4331
234,1972,2850
234,1971,4282
234,1970,4573
234,1969,4500
234,1968,2468
234,1967,3870
234,1966,4930
234,1965,2269
234,1964,4579
234,1963,2833
234,1962,4668
234,1961,4450
231,2016,153766
231,2015,152614
231,2014,164221
231,2013,199731
231,2012,219159
234,1985,1208
231,2011,171886
234,1986,816
234,1988,2749
228,1962,66600
228,1961,57800
234,2016,7844
234,2015,11131
234,2014,9900
234,2013,10460
234,2012,9771
234,2010,10123
234,2009,8946
234,2008,7780
234,2007,5736
234,2006,6155
234,2005,6536
234,2004,5737
234,2003,2919
234,2002,6631
234,2001,7649
234,2000,10659
234,1999,8954
234,1998,7689
234,1997,6309
234,1996,5836
234,1995,1855
234,1994,4233
234,1993,4348
234,1992,3090
234,1991,2884
234,1990,2671
234,1989,3237
234,1987,1977
231,2010,159189
231,2009,197840
231,2008,214042
231,1973,154565
231,1972,150705
231,1971,85102
231,1970,99241
231,1969,104583
231,1968,119125
231,1967,119658
231,1966,101152
231,1965,89797
231,1964,98752
231,1963,76122
231,1962,74434
231,1961,75497
215,2016,2436
215,2015,4112
215,2014,4401
215,2013,2472
215,2012,2315
215,2011,3023
215,2010,274
215,2009,4364
215,2008,2334
215,2007,1224
215,2006,849
215,2005,3239
215,2004,1784
215,2003,867
215,2002,51
215,2001,932
231,1974,158575
231,1975,172885
231,1976,158348
231,1977,139045
231,2007,229210
231,2006,234263
231,2005,261073
231,2004,257522
231,2003,261107
231,2002,263807
231,2001,234161
231,2000,196597
231,1999,241062
231,1998,246763
231,1997,306839
231,1996,326454
231,1995,199089
231,1994,264391
215,1999,430
231,1993,359739
231,1991,266722
231,1990,198844
231,1989,194077
231,1988,167168
231,1987,219865
231,1986,205421
231,1985,175555
231,1984,211980
231,1983,149587
231,1982,163916
231,1981,172816
231,1980,183625
231,1979,184904
231,1978,166495
231,1992,324929
97,1980,6763
207,1976,300
207,1974,237
184,1982,1153
184,1981,761
184,1980,522
184,1979,701
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2016,194190
185,2015,202614
185,2014,210741
185,2013,241616
185,2012,250324
185,2011,238440
185,2010,241905
184,1983,765
185,2009,256382
184,1984,502
184,1986,800
188,2007,0
188,2005,0
188,2003,0
188,2002,0
188,2001,1
188,2000,0
184,2014,905
184,2013,837
184,2012,564
184,2011,646
184,2008,510
184,2007,709
184,2006,252
184,2005,187
184,2003,153
184,2002,508
184,2001,207
184,1999,252
184,1998,308
184,1997,175
184,1996,0
184,1995,19
184,1993,288
184,1992,434
184,1991,136
184,1990,455
184,1989,454
184,1988,653
184,1987,751
184,1985,691
189,1961,45
185,2008,304840
185,2006,271841
183,1997,18097
183,1996,18853
183,1995,7736
183,1994,10504
183,1993,17584
183,1992,3231
183,1991,2437
183,1989,3722
183,1981,0
183,1980,0
183,1979,0
183,1978,1807
183,1977,1354
183,1976,0
183,1975,1626
183,1974,6919
183,1973,2009
183,1972,2411
183,1971,4570
183,1970,1822
183,1969,1104
183,1968,763
183,1967,2566
183,1966,639
183,1965,1625
183,1964,2630
146,2016,1387
146,2015,1864
146,2014,2588
183,1998,16769
185,2007,309921
183,1999,25257
183,2001,20906
185,2005,291683
185,2004,272974
185,2003,280721
185,2002,296010
185,2001,300022
185,2000,276202
185,1999,263129
185,1998,200830
185,1997,173734
185,1996,125296
185,1995,143598
185,1994,113113
185,1993,44900
185,1992,32417
183,2016,37679
183,2015,39489
183,2014,34186
183,2013,26152
183,2012,28657
183,2011,31091
183,2010,21699
183,2009,27102
183,2008,29919
183,2007,28865
183,2006,21594
183,2005,20926
183,2004,22135
183,2003,20758
183,2002,17411
183,2000,20388
189,1962,56
189,1963,57
189,1964,49
194,1972,1188
194,1971,894
194,1970,614
194,1969,1098
194,1968,804
194,1963,391
193,2016,0
193,2015,0
193,2014,0
191,2015,6
191,2010,20
191,2009,18
191,2008,24
191,2007,23
191,2006,30
191,2005,30
191,2004,22
191,2003,18
191,2002,13
191,1997,22
191,1995,17
191,1990,25
191,1989,27
191,1988,22
191,1987,19
191,1986,15
191,1985,14
191,1983,27
191,1982,25
194,1973,1250
191,1981,29
194,1974,1120
194,1976,1394
194,2006,344
194,2005,252
194,2004,277
194,2003,128
194,2002,198
194,2001,295
194,2000,806
194,1998,622
194,1997,825
194,1996,676
194,1995,583
194,1994,527
194,1993,1010
194,1992,1209
194,1991,1411
194,1990,2972
194,1989,2117
194,1988,1541
194,1987,2566
194,1986,3878
194,1985,3589
194,1984,6890
194,1983,5287
194,1982,7023
194,1981,5771
194,1980,5407
194,1979,3492
194,1978,3464
194,1977,2032
194,1975,911
191,1980,23
191,1979,28
191,1978,0
189,1993,52
189,1992,69
189,1991,37
189,1990,30
189,1989,41
189,1988,42
189,1987,59
189,1986,68
189,1985,58
189,1984,40
189,1983,78
189,1982,60
189,1981,53
189,1980,76
189,1979,47
189,1978,58
189,1977,58
189,1976,27
189,1975,77
189,1974,50
189,1973,48
189,1972,51
189,1971,56
189,1970,51
189,1969,49
189,1968,50
189,1967,54
189,1966,58
189,1965,83
189,1994,25
189,1995,40
189,1996,19
189,1997,35
191,1977,0
191,1976,31
191,1975,29
191,1974,27
191,1973,32
191,1972,29
191,1971,25
191,1970,29
191,1969,26
191,1968,29
191,1967,29
191,1966,35
191,1965,0
191,1964,24
146,2013,2311
191,1963,22
191,1961,19
189,2016,0
189,2014,2
189,2008,10
189,2007,10
189,2006,10
189,2005,9
189,2004,7
189,2003,9
189,2002,7
189,2001,9
189,2000,8
189,1999,15
189,1998,15
191,1962,22
146,2012,3291
146,2011,4349
146,2010,4873
174,1969,6292
174,1968,8302
174,1967,6238
174,1966,6409
174,1965,6269
174,1964,6181
174,1963,6191
174,1962,6041
174,1961,5923
173,2016,111011
173,2015,115230
173,2014,96119
173,2013,88299
173,2012,89338
173,2011,80395
173,2010,81446
173,2009,69543
173,2008,67231
173,2007,77202
173,2006,75221
173,2005,59833
173,2004,46620
173,2003,19248
173,2002,51971
173,2001,32154
173,2000,23335
173,1999,60288
173,1998,45720
173,1997,44526
174,1970,6569
173,1996,42049
174,1971,6849
174,1973,7770
174,2002,11012
174,2001,10827
174,2000,12766
174,1999,7840
174,1998,8022
174,1997,5906
174,1996,7822
174,1995,4770
174,1994,10820
174,1993,8592
174,1992,10745
174,1991,12301
174,1990,10387
174,1989,13152
174,1988,7896
174,1987,8850
174,1986,5701
174,1985,6749
174,1984,10073
174,1983,8902
174,1982,11348
174,1981,9902
174,1980,15254
174,1979,9310
174,1978,9735
174,1977,9527
174,1976,8632
174,1975,8338
174,1974,8576
174,1972,7004
173,1995,44548
173,1992,21534
173,1991,19472
171,2012,52532
171,2011,54538
171,2010,37613
171,2009,46861
171,2008,60727
171,2007,58813
171,2006,60766
171,2005,72778
171,2004,58314
171,2003,30685
171,2002,24043
171,2001,19436
171,2000,30687
171,1999,26790
171,1998,19394
171,1997,21951
171,1996,14558
171,1995,25233
171,1994,26643
171,1993,13548
171,1992,21808
171,1991,19495
171,1990,11956
171,1989,13579
171,1988,20107
171,1987,19248
171,1986,12720
171,1985,12258
171,1984,8268
171,2013,56317
171,2014,37880
171,2015,29297
171,2016,41978
173,1990,15465
173,1989,11351
173,1988,11121
173,1987,12133
173,1986,11888
173,1985,9576
173,1984,13350
173,1983,13914
173,1982,11108
173,1981,24034
173,1980,23099
173,1979,13385
173,1978,7856
173,1977,6979
174,2003,11788
173,1976,10857
173,1974,4171
173,1973,6902
173,1972,3136
173,1971,3096
173,1970,3544
173,1969,3846
173,1968,5114
173,1967,10693
173,1966,13798
173,1965,16549
173,1964,15849
173,1963,19305
173,1962,15108
173,1961,11613
173,1975,10077
194,2007,737
174,2004,16091
174,2006,5061
117,1998,11859
117,1997,12927
117,1996,15745
117,1995,12364
117,1994,10454
117,1993,8407
117,1992,16402
117,1991,12842
117,1990,8170
117,1989,5993
117,1988,6668
117,1987,1754
117,1986,3884
117,1985,2337
117,1984,3498
117,1983,3901
117,1982,1442
117,1981,11170
117,1980,14410
117,1979,12924
117,1978,9403
117,1977,6799
117,1976,6306
117,1975,2374
117,1974,4671
117,1973,3570
117,1972,6355
117,1971,2629
117,1970,432
117,1999,12781
117,1969,582
117,2000,12314
117,2002,19992
146,2009,2889
146,2008,2897
146,2007,3261
146,2006,2057
146,2005,2579
146,2004,2840
146,2003,2415
146,2002,1637
146,2001,2097
146,2000,2149
146,1999,2652
146,1998,1077
146,1997,876
146,1996,2342
146,1995,1307
146,1994,1921
117,2016,60826
117,2015,44110
117,2013,59503
117,2012,54546
117,2011,42011
117,2010,51470
117,2009,51877
117,2008,56057
117,2007,42828
117,2006,39266
117,2005,30457
117,2004,37891
117,2003,33687
117,2001,13813
117,1968,712
117,1967,79
117,1966,0
179,1979,68
179,1978,135
179,1977,0
179,1976,66
179,1975,130
179,1974,48
179,1973,69
179,1972,67
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,21555
174,2015,27357
174,2014,21165
174,2013,25432
174,2012,25629
174,2011,23654
174,2010,5578
174,2009,5546
174,2008,3719
174,2007,6411
179,1980,49
179,1981,30
179,1982,247
179,1983,25
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,83
179,2015,57
179,2014,75
179,2013,85
179,2010,28
179,2008,31
179,2007,1311
179,2006,130
179,2005,844
174,2005,12826
179,2004,30
179,2002,34
179,2000,42
179,1995,9
179,1994,6
179,1993,37
179,1992,28
