geo,year,value_added_agriculture_forestry_and_fishing_value_us_2005_prices_ic
193,2006,24.62871
193,2007,25.29128
193,2008,27.46463
193,2009,28.50297
193,2010,28.68922
193,2011,29.54948
193,2002,21.52969
193,2012,30.01339
193,2014,31.12645
193,2015,32.42332
194,2001,9836.1111
194,2002,9962.3669
194,2003,10043.58165
194,2004,10403.56762
194,2005,10513.79603
194,2006,10619.9734
194,2007,10826.90479
193,2013,29.4798
193,2001,21.52682
192,2015,0.99962
192,2014,0.95199
244,2008,47.91102
244,2009,47.47465
244,2010,44.59068
244,2011,49.10439
244,2012,42.90198
244,2013,46.72266
244,2014,47.22202
244,2015,49.86621
192,2001,1.47873
192,2002,1.42429
192,2003,1.4285
192,2004,1.45635
192,2005,1.27224
192,2006,1.24011
192,2007,1.23495
192,2008,1.06229
192,2009,1.1702
192,2010,1.02752
192,2011,0.89204
192,2012,0.83809
192,2013,0.705
244,2006,52.1653
188,2002,7.56664
199,2006,1695.35907
199,2008,2152.86383
207,2004,245.54066
207,2005,233.36271
207,2006,245.56938
207,2007,258.93165
207,2008,234.97998
207,2009,308.80076
207,2010,317.85027
207,2011,331.95924
207,2012,365.94219
207,2003,243.41526
207,2013,332.97581
207,2015,367.5055
209,2001,206.53579
209,2002,214.62184
209,2003,234.42537
209,2004,196.88833
209,2005,241.96701
209,2006,233.45062
209,2007,227.72594
209,2008,208.12982
207,2014,344.87255
207,2002,234.76648
207,2001,244.15053
206,2007,12955.64406
38,2009,2671.61844
38,2010,2857.32994
38,2011,2988.63056
38,2012,3106.55466
38,2013,3207.40548
38,2014,3363.75494
38,2015,3549.41107
276,2008,13602.67483
276,2009,13983.96644
276,2010,15692.11567
276,2011,15479.38077
276,2012,15007.03343
276,2013,15951.79741
276,2014,16152.84086
276,2015,16929.15073
206,2001,10981.15725
206,2002,10876.3084
206,2003,10892.55005
206,2004,11074.99787
206,2005,11606.39941
206,2006,12362.25578
209,2009,201.40398
38,2008,2588.32755
209,2010,219.30508
209,2012,219.08109
211,2008,3632.64823
211,2009,3709.61663
211,2010,3587.90452
211,2011,3863.59868
211,2012,3723.29736
211,2013,3510.43291
211,2014,3784.4663
211,2015,3583.60776
212,2001,5208.68982
211,2007,3570.99089
212,2002,5667.07953
212,2004,5404.99057
212,2005,5762.63529
212,2006,6378.11337
212,2007,5515.20212
212,2008,5142.74961
212,2009,5782.4586
212,2010,5219.11171
212,2011,5219.11171
212,2012,4123.09825
212,2003,5516.61341
211,2006,3459.19878
211,2005,3520.19897
211,2004,3660.42156
209,2013,226.93612
209,2014,216.73651
209,2015,232.69409
210,2001,3620.44443
210,2002,3700.49511
210,2003,3743.72577
210,2004,4050.36758
210,2005,3905.88184
210,2006,4367.52939
210,2007,4579.57331
210,2008,4513.16576
210,2009,4385.36409
210,2010,4131.65108
210,2011,4128.1992
210,2012,4168.63548
210,2013,4145.54078
210,2014,4220.24928
210,2015,4284.68433
211,2001,3610.56066
211,2002,3616.07219
211,2003,3236.88293
209,2011,211.71455
199,2007,1938.93438
38,2007,2407.01598
38,2005,2189.5634
25,2004,131.47281
25,2005,128.52806
25,2006,133.36293
25,2007,153.79813
25,2008,152.75719
25,2009,154.6747
25,2010,180.24609
25,2011,184.64267
25,2012,183.88936
25,2003,123.77537
25,2013,195.82855
25,2015,203.13826
201,2001,1147.04097
201,2002,1157.36434
201,2003,1168.93798
201,2004,1196.99249
201,2005,1222.12933
201,2006,1269.79238
201,2007,1293.91843
201,2008,1327.56031
25,2014,197.334
25,2002,103.92242
25,2001,99.17639
198,2015,981.19835
199,2009,2081.50518
199,2010,1773.76095
199,2011,2101.88807
199,2012,2162.58849
199,2013,2565.35115
199,2014,3003.3394
199,2015,2596.92619
198,2001,814.19478
198,2002,939.76467
198,2003,688.64906
198,2004,879.67404
198,2005,830.49975
198,2006,823.89177
198,2007,868.40974
198,2008,872.72098
198,2009,790.88959
198,2010,803.89654
198,2011,858.17526
198,2012,787.54299
198,2013,781.66044
198,2014,911.35123
201,2009,1366.05956
38,2006,2328.04354
201,2010,1398.84499
201,2012,1435.21496
277,2015,350.44035
203,2001,34980.34445
203,2002,35286.97629
203,2003,35011.41287
203,2004,34125.28737
203,2005,31385.86281
203,2006,33243.21427
203,2007,35621.97495
203,2008,34656.15219
277,2014,367.11683
203,2009,33397.2056
203,2011,35624.67656
203,2012,32177.43223
203,2013,36540.51968
203,2014,35965.07843
203,2015,34914.1552
38,2001,2074.96559
38,2002,2114.99995
38,2003,2150.4529
38,2004,2150.49816
203,2010,34111.77936
277,2013,306.98247
277,2012,209.16716
277,2011,431.72117
201,2013,1472.53055
201,2014,1540.2483
201,2015,1572.77404
202,2001,5538.62513
202,2002,5900.29092
202,2003,5940.47601
202,2004,5991.40261
202,2005,6159.77002
202,2006,5823.3555
202,2007,5996.74083
202,2008,7160.89947
202,2009,7025.30872
202,2010,7004.27614
202,2011,7143.92393
202,2012,7269.90588
202,2013,7535.10856
202,2014,8051.74132
202,2015,7579.6293
277,2008,349.25826
277,2009,491.23409
277,2010,506.0874
201,2011,1435.21496
121,2011,860.83294
121,2010,804.50327
121,2009,770.92212
32,2006,3252.9918
32,2007,3445.39055
32,2008,3625.39776
32,2009,3729.35311
32,2010,3952.85886
32,2011,4076.73459
32,2012,4184.86717
32,2013,4337.83965
32,2014,4539.76767
32,2005,3157.74074
32,2015,4780.90914
33,2002,16078.46301
33,2003,17806.89951
33,2004,19432.48575
33,2005,20039.9235
33,2006,19745.17814
33,2007,19255.77659
33,2008,20783.01885
33,2009,19472.33885
33,2010,19689.77083
33,2001,16984.78774
33,2011,20506.44537
32,2004,3075.05564
32,2002,2846.70403
35,2012,145.46489
35,2013,143.54352
35,2014,149.68243
35,2015,155.61722
115,2001,1563.33689
115,2002,1524.4523
115,2003,1684.64938
115,2004,1670.06431
115,2005,1932.59866
32,2003,2946.41976
115,2006,2038.48744
115,2008,2263.3489
115,2009,2385.98053
115,2010,2480.38808
115,2011,2556.79931
115,2012,2666.87829
115,2013,2708.65682
115,2014,2716.2842
115,2015,2721.79556
32,2001,2745.95441
115,2007,2140.99781
33,2012,20719.52871
33,2013,23731.39657
33,2014,22023.2509
37,2010,660.13322
37,2011,698.97114
37,2012,713.90297
37,2013,395.37275
37,2014,375.45582
37,2015,387.76406
39,2001,1230.96712
39,2002,1223.85299
39,2003,1625.10943
37,2009,642.34654
39,2004,1534.66186
39,2006,1754.49269
39,2007,2142.97871
39,2008,1892.50292
39,2009,2151.63705
39,2010,3414.58726
39,2011,2813.6199
39,2012,3410.10732
39,2013,3481.71957
39,2014,4164.13661
39,2005,1720.75416
37,2008,645.14324
37,2007,638.07333
37,2006,621.86694
33,2015,22760.78019
36,2001,7.19347
36,2002,7.347
36,2003,7.43893
36,2004,7.52585
36,2005,8.14909
36,2006,8.17554
36,2007,8.71789
36,2008,9.19584
36,2009,10.13546
36,2010,9.98685
36,2011,10.34975
36,2012,10.46116
36,2013,10.64567
36,2014,11.53389
36,2015,11.20371
37,2001,610.54204
37,2002,607.44103
37,2003,592.75996
37,2004,604.97031
37,2005,606.94661
35,2011,133.52885
35,2010,126.91409
35,2009,131.94328
35,2008,119.38864
239,2014,8.85197
239,2015,8.86476
26,2001,72.68753
26,2002,76.453
26,2003,85.14146
26,2004,95.31438
26,2005,96.4807
26,2006,87.00045
26,2007,83.09846
239,2013,9.01051
26,2008,86.17819
26,2010,85.85421
26,2011,83.60395
26,2012,90.40507
26,2013,89.31884
26,2014,93.53439
26,2015,99.50468
27,2001,2209.32496
27,2002,2324.30014
27,2003,2277.48723
26,2009,91.29705
239,2012,9.10447
239,2011,8.9846
239,2010,9.35297
21,2004,41012.03493
21,2005,41471.39454
21,2006,43395.42787
21,2007,44804.47786
21,2008,47390.12957
21,2009,45623.10336
21,2010,48678.45634
21,2011,51423.32606
21,2012,49838.33458
21,2013,54005.53901
21,2014,57772.75309
21,2015,59977.30295
239,2001,10.14121
239,2002,10.10187
239,2003,9.74672
239,2004,9.66042
239,2005,9.479
239,2006,8.87304
239,2007,8.34234
239,2008,8.44755
239,2009,9.93044
27,2004,2360.27159
39,2015,4438.96963
27,2005,2160.01016
27,2007,1568.95542
29,2003,429.1018
29,2004,414.08324
29,2005,456.31973
29,2006,470.87255
29,2007,425.97312
29,2008,426.7751
29,2009,422.71961
29,2010,430.78497
29,2011,419.81104
29,2002,470.50636
29,2012,429.00042
29,2014,481.899
29,2015,488.16369
35,2001,130.31047
35,2002,123.18371
35,2003,125.30033
35,2004,125.01756
35,2005,117.94602
35,2006,118.25506
35,2007,118.26041
29,2013,465.15348
29,2001,451.39264
233,2015,3125.74871
233,2014,2982.58465
27,2008,2069.99816
27,2009,1882.13493
27,2010,1760.04329
27,2011,1731.52188
27,2012,1605.70522
27,2013,1656.46554
27,2014,1742.19656
27,2015,1716.95539
233,2001,1372.89162
233,2002,1622.99899
233,2003,1855.4456
233,2004,1757.01163
233,2005,1927.98374
233,2006,2293.60889
233,2007,2146.49923
233,2008,2499.84202
233,2009,2254.8575
233,2010,2529.95011
233,2011,2428.75211
233,2012,2618.19477
233,2013,2743.86812
27,2006,2145.88845
40,2001,3341.84004
40,2002,3570.14435
40,2003,3663.42836
107,2007,3953.30199
107,2008,3913.6409
107,2009,3798.53943
107,2010,3644.68368
107,2011,3882.76157
107,2012,3779.57592
107,2013,4040.70592
107,2014,4526.40708
107,2015,4862.78655
107,2006,3989.49491
98,2001,1827.46163
98,2003,1779.5676
98,2004,1953.10368
98,2005,1923.03364
98,2006,2084.16344
98,2007,2009.05424
98,2008,2118.14482
98,2009,2060.98514
98,2010,1924.21068
98,2011,1850.71692
98,2002,1909.0019
107,2005,3860.04355
107,2004,3732.34216
107,2003,3733.01034
47,2012,13.57038
47,2013,14.10492
47,2014,15.32851
47,2015,14.89121
48,2001,1576.07028
48,2002,1536.70349
48,2003,1654.53984
48,2004,1692.41747
48,2005,1728.28896
48,2006,1885.88211
48,2007,1972.72502
48,2008,1908.82048
48,2009,1844.77494
48,2010,1966.37356
48,2011,1979.84412
48,2012,2075.72105
48,2013,2079.73761
48,2014,2134.61656
48,2015,2051.5239
107,2001,3695.13106
107,2002,3649.4882
98,2012,1579.47893
47,2011,11.75533
98,2013,1570.12358
98,2015,1493.49193
279,2015,10.18068
50,2001,559.57478
50,2002,583.78806
50,2003,536.50542
50,2004,550.32797
50,2005,511.91083
50,2006,451.47294
50,2007,421.92129
50,2008,387.98456
279,2014,9.704
50,2009,354.71512
50,2011,399.99587
50,2012,359.1002
50,2013,339.84396
50,2014,313.05683
50,2015,340.60659
167,2001,2404.62077
167,2002,2388.69067
167,2003,2459.83263
167,2004,2731.35654
50,2010,387.1266
279,2013,9.98737
279,2012,8.10759
279,2011,11.14785
49,2001,2194.48028
49,2002,2347.20201
49,2003,2373.18783
49,2004,2259.1145
49,2005,1962.7
49,2006,1856.99498
49,2007,2212.42811
49,2008,2223.54916
49,2009,2303.15826
49,2010,2481.447
49,2011,2579.24901
49,2012,2710.46965
49,2013,2861.98433
49,2014,3001.4475
49,2015,3157.02737
279,2005,13.80678
279,2006,13.28617
279,2007,15.5583
279,2008,16.05417
279,2009,11.24044
279,2010,11.1324
98,2014,1500.96601
21,2003,40205.71937
47,2010,12.64252
47,2008,11.59368
96,2014,76.20349
96,2015,75.46365
41,2001,231862.7465
41,2002,238585.287
41,2003,244548.6362
41,2004,259954.3325
41,2005,273557.8928
41,2006,287238.1061
41,2007,297995.562
96,2013,80.74822
41,2008,314024.9645
41,2010,341141.3195
41,2011,355644.6653
41,2012,371812.8953
41,2013,386538.4502
41,2014,402747.9235
41,2015,418455.0925
44,2001,9922.7253
44,2002,10374.28707
44,2003,10694.86146
41,2009,327176.7628
96,2012,76.83763
96,2011,80.9596
96,2010,80.69537
40,2004,4151.63936
40,2005,4637.4122
40,2006,5092.67097
40,2007,5209.342
40,2008,5607.39168
40,2009,5291.71045
40,2010,5306.45502
40,2011,5946.21989
40,2012,5866.69851
40,2013,5906.50123
40,2014,5727.75893
40,2015,5952.42741
96,2001,116.31337
96,2002,114.99222
96,2003,107.69952
96,2004,110.71172
96,2005,109.54912
96,2006,104.15886
96,2007,97.60599
96,2008,79.32138
96,2009,76.78479
44,2004,11013.28146
47,2009,12.42073
44,2005,11323.08386
44,2007,12044.80711
46,2003,253.01373
46,2004,265.17123
46,2005,276.72086
46,2006,291.74687
46,2007,306.23148
46,2008,322.64851
46,2009,312.8837
46,2010,332.31506
46,2011,356.04055
46,2002,238.10358
46,2012,381.92227
46,2014,443.33217
46,2015,416.19262
47,2001,14.48789
47,2002,14.10647
47,2003,16.94697
47,2004,13.60224
47,2005,13.12982
47,2006,12.23304
47,2007,12.86829
46,2013,412.08206
46,2001,219.29385
45,2015,379.08568
45,2014,364.50547
44,2008,11999.56476
44,2009,11921.14468
44,2010,11943.9813
44,2011,12191.73704
44,2012,12497.66153
44,2013,13312.02389
44,2014,13723.08298
44,2015,14181.96971
45,2001,254.58719
45,2002,261.46104
45,2003,269.04341
45,2004,276.30758
45,2005,284.59681
45,2006,291.99633
45,2007,298.71224
45,2008,323.50536
45,2009,313.47669
45,2010,311.28235
45,2011,324.04493
45,2012,337.33077
45,2013,351.16134
44,2006,11591.52182
21,2002,37999.30519
21,2001,35654.66381
20,2015,246.08799
1,2005,934.77142
1,2006,939.72356
1,2007,1037.05938
1,2008,1070.91313
1,2009,1134.83161
1,2010,952.99309
1,2011,1086.56329
1,2012,1189.5456
1,2013,1279.84826
1,2004,840.50016
1,2014,1357.59411
22,2001,8.76501
22,2002,8.41728
22,2003,8.56628
22,2004,9.01919
22,2005,9.01117
22,2006,9.27364
22,2007,9.65235
22,2008,9.18344
22,2009,9.56867
1,2015,1536.46375
1,2003,735.98949
1,2002,706.32391
1,2001,680.4662
8,2010,15.31175
8,2011,17.38735
8,2012,17.81088
8,2013,18.7991
8,2014,15.78533
8,2015,17.85083
9,2001,13029.21091
9,2002,12731.55524
9,2003,13606.44289
9,2004,13398.54752
9,2005,15917.97419
9,2006,15834.58098
9,2007,17186.66465
9,2008,16812.19967
9,2009,12421.7691
9,2010,17334.70453
9,2011,16932.7879
9,2012,14734.13753
9,2013,16433.55349
9,2014,16962.30379
9,2015,18070.97405
22,2010,9.26944
8,2009,15.05802
22,2011,9.8034
22,2013,9.95516
11,2009,4276.73598
11,2010,4072.71379
11,2011,4679.62702
11,2012,4307.30953
11,2013,4203.62577
11,2014,4298.72425
11,2015,4315.22358
52,2001,955.34159
52,2002,1016.47837
11,2008,4589.55196
52,2003,1073.49001
52,2005,1211.62953
52,2006,1222.52414
52,2007,1271.39126
52,2008,1349.13441
52,2009,1396.30916
52,2010,1364.68304
52,2011,1444.75318
52,2012,1528.52539
52,2013,1603.41266
52,2004,1127.11691
11,2007,4295.51966
11,2006,3927.97658
11,2005,3978.53554
22,2014,10.07022
22,2015,10.04917
10,2001,19655.08748
10,2002,15503.36889
10,2003,19502.67682
10,2004,20330.1424
10,2005,20880.91396
10,2006,17735.89064
10,2007,18940.78518
10,2008,22326.52575
10,2009,22151.87492
10,2010,22948.59671
10,2011,23273.04171
10,2012,23144.17949
10,2013,23314.90559
10,2014,23674.0191
10,2015,24506.25128
11,2001,3929.39483
11,2002,3868.1178
11,2003,3768.05003
11,2004,4082.84723
22,2012,9.52641
52,2014,1573.58468
8,2008,17.52173
8,2006,18.98892
3,2012,2084.61386
3,2013,2098.49615
3,2014,2145.63009
3,2015,2205.02602
4,2001,6234.92937
4,2002,6160.11022
4,2003,7361.33171
4,2004,7758.84362
4,2005,7937.29702
3,2011,1977.94971
4,2006,8580.21808
4,2008,8460.52404
4,2009,10245.69461
4,2010,10747.73365
4,2011,11994.47075
4,2012,12858.07265
4,2013,13912.4346
4,2014,14260.24547
4,2015,15172.90118
6,2001,10.82585
4,2007,8794.72353
3,2010,1887.84239
3,2009,1753.68969
3,2008,1720.91643
2,2002,2283.71994
2,2003,2361.38079
2,2004,2019.83503
2,2005,2266.79286
2,2006,2440.58283
2,2007,2957.06794
2,2008,2610.6896
2,2009,3219.59451
2,2010,2639.4761
2,2011,2763.24235
2,2012,2853.07607
2,2013,3089.11489
2,2014,3204.67882
2,2015,2664.52871
3,2001,1349.59844
3,2002,1377.23442
3,2003,1417.77362
3,2004,1507.20908
3,2005,1517.43515
3,2006,1564.75651
3,2007,1607.25945
6,2002,10.19718
8,2007,18.81242
6,2003,12.50893
6,2005,13.19455
258,2001,4.00244
258,2002,4.36284
258,2003,4.6628
258,2004,5.0176
258,2005,5.34778
258,2006,5.48358
258,2007,5.79175
258,2008,6.25101
258,2009,4.81613
7,2015,8101.6143
258,2010,4.64489
258,2012,6.36853
258,2013,5.35375
258,2014,5.44329
258,2015,5.79026
8,2001,13.81514
8,2002,15.47722
8,2003,16.40387
8,2004,16.08028
8,2005,17.96667
258,2011,5.90591
7,2014,9017.13714
7,2013,7325.21575
7,2012,6364.49518
6,2006,13.01431
6,2007,13.59677
6,2008,13.76506
6,2009,13.03699
6,2010,14.17532
6,2011,14.46319
6,2012,16.29396
6,2013,15.4187
6,2014,13.55223
6,2015,12.95146
7,2001,1352.47867
7,2002,1461.78571
7,2003,1547.97224
7,2004,1746.28853
7,2005,1870.87656
7,2006,2253.94349
7,2007,2392.55964
7,2008,2440.42621
7,2009,3097.3182
7,2010,4047.19771
7,2011,5191.29928
6,2004,13.4112
167,2005,3013.26312
52,2015,1677.03066
12,2002,172.21238
17,2006,42.44421
17,2007,44.17451
17,2008,46.56898
17,2009,44.23124
17,2010,43.82317
17,2011,42.05478
17,2012,39.01228
17,2013,39.45226
17,2014,36.49795
17,2005,39.02509
17,2015,35.14366
18,2002,173.35415
18,2003,177.18304
18,2004,180.98487
18,2005,182.91243
18,2006,187.53581
18,2007,189.05981
18,2008,190.39893
18,2009,195.46076
18,2010,197.1274
18,2001,168.58596
17,2004,38.53375
17,2003,34.89219
17,2002,33.13172
23,2011,126.67948
23,2012,135.32573
23,2013,142.92882
23,2014,146.65063
23,2015,128.84136
53,2001,1019.00104
53,2002,1070.3668
53,2003,1095.50392
53,2004,1189.86752
53,2005,1187.17122
53,2006,1263.42907
53,2007,1324.51295
53,2008,1351.20915
53,2009,1415.0108
53,2010,1387.62
53,2011,1415.45601
53,2012,1461.58059
53,2013,1539.30808
53,2014,1618.03497
53,2015,1680.76542
17,2001,30.95418
18,2011,201.88457
23,2010,132.43093
18,2012,206.43093
18,2014,216.3879
80,2010,986.55837
80,2011,984.78956
80,2012,873.1382
80,2013,1010.76788
80,2014,882.67285
80,2015,961.7723
20,2001,194.08396
20,2002,154.32528
20,2003,185.39189
80,2009,1027.46919
20,2004,186.2596
20,2006,205.80064
20,2007,230.98058
20,2008,235.53981
20,2009,250.54929
20,2010,265.12315
20,2011,265.58725
20,2012,242.92743
20,2013,246.15115
20,2014,245.29327
20,2005,181.58056
80,2008,1046.8112
80,2007,1004.35196
80,2006,983.46889
18,2015,232.05777
19,2001,979.86236
19,2002,984.24536
19,2003,1070.00119
19,2004,1072.65301
19,2005,1126.10087
19,2006,1174.0671
19,2007,1168.12794
19,2008,1198.67602
19,2009,1242.80996
19,2010,1228.16917
19,2011,1265.7001
19,2012,1318.21954
19,2013,1379.97974
19,2014,1432.69578
19,2015,1505.99384
80,2001,729.59059
80,2002,815.01533
80,2003,760.99222
80,2004,880.77201
80,2005,930.19662
18,2013,211.38433
12,2001,151.66498
23,2009,123.93224
23,2007,110.04945
13,2013,55.41914
13,2014,61.72902
13,2015,59.80934
16,2001,10152.89693
16,2002,10153.48257
16,2003,10465.89982
16,2004,10893.90208
16,2005,11134.24707
16,2006,11684.06161
13,2012,54.63807
16,2007,12466.02401
16,2009,13477.73277
16,2010,14306.86947
16,2011,14944.43445
16,2012,15394.90067
16,2013,15774.37709
16,2014,16464.01917
16,2015,17012.00402
14,2001,66.68632
14,2002,63.91775
16,2008,13026.23227
13,2011,53.51612
13,2010,52.67222
13,2009,57.19515
12,2003,187.97906
12,2004,175.15296
12,2005,157.76789
12,2006,144.86199
12,2007,134.23768
12,2008,138.19346
12,2009,143.34447
12,2010,148.61131
12,2011,136.81461
12,2012,142.27085
12,2013,108.11551
12,2014,105.3029
12,2015,102.81064
13,2001,46.95648
13,2002,45.92493
13,2003,47.60066
13,2004,51.78356
13,2005,51.56548
13,2006,52.48698
13,2007,51.38296
13,2008,51.46029
14,2003,60.30658
23,2008,120.932
14,2004,56.09354
14,2006,57.16086
255,2002,3215.2925
255,2003,3109.57577
255,2004,3332.84154
255,2005,3242.05343
255,2006,3530.00987
255,2007,3520.49979
255,2008,3541.95277
255,2009,3228.12005
255,2010,3481.02189
255,2001,2913.18151
255,2011,3510.21563
255,2013,3074.74233
255,2014,3128.92768
255,2015,3220.15812
23,2001,94.1225
23,2002,94.63284
23,2003,131.38064
23,2004,143.81555
23,2005,148.27427
23,2006,138.69805
255,2012,3483.56528
57,2015,3438.47904
57,2014,3565.60404
57,2013,3468.85479
14,2007,58.46536
14,2008,58.46536
14,2009,60.12564
14,2010,56.44932
14,2011,52.89158
14,2012,54.31468
14,2013,55.85636
14,2014,54.67045
14,2015,55.48781
57,2001,2041.55601
57,2002,2073.14322
57,2003,2212.60698
57,2004,2509.70353
57,2005,2573.45368
57,2006,2726.03653
57,2007,2859.50859
57,2008,3103.99586
57,2009,3112.72889
57,2010,3186.84167
57,2011,3404.37232
57,2012,3622.04414
14,2005,60.6
167,2006,2754.44581
167,2007,2048.68607
167,2008,2232.27581
100,2014,194171.4987
100,2015,196592.1881
101,2001,32117.30267
101,2002,33224.90865
101,2003,34483.59614
101,2004,35455.68493
101,2005,36419.29581
101,2006,37641.70481
101,2007,38947.94597
100,2013,194654.7541
101,2008,40828.80471
101,2010,43720.26856
101,2011,45445.88723
101,2012,47530.26902
101,2013,49528.5793
101,2014,51627.93661
101,2015,53704.11959
102,2001,11067.64689
102,2002,12568.34373
102,2003,13190.5418
101,2009,42445.54336
100,2012,186830.7467
100,2011,184062.9664
100,2010,175300.7793
99,2004,811.13478
99,2005,805.49631
99,2006,782.13692
99,2007,770.85997
99,2008,703.19828
99,2009,746.69508
99,2010,739.44561
99,2011,746.69508
99,2012,807.1073
99,2013,824.82822
99,2014,860.27006
99,2015,924.70976
100,2001,135282.8338
100,2002,125360.0745
100,2003,137622.5633
100,2004,137872.9442
100,2005,145011.7012
100,2006,151050.746
100,2007,159818.4528
100,2008,159832.6298
100,2009,161280.128
102,2004,13232.14284
99,2003,781.33142
102,2005,14724.35802
102,2007,16004.01011
104,2003,2676.085
104,2004,3016.41981
104,2005,2188.87952
104,2006,2388.42106
104,2007,2435.01451
104,2008,2354.99532
104,2009,2217.24075
104,2010,2303.33736
104,2011,2556.56266
104,2002,2757.1171
104,2012,2292.19544
104,2014,2618.33373
104,2015,2901.96197
105,2001,1803.79615
105,2002,1875.7251
105,2003,1761.22653
105,2004,2060.94163
105,2005,2226.76215
105,2006,2191.37953
105,2007,2154.80814
104,2013,2206.09884
104,2001,2887.78136
103,2015,2999.14554
103,2014,2751.02997
102,2008,12319.3121
102,2009,13502.00825
102,2010,14166.99081
102,2011,14153.89261
102,2012,14677.37067
102,2013,15361.47424
102,2014,15943.31271
102,2015,15724.22412
103,2001,2689.88956
103,2002,3146.66107
103,2003,2230.04819
103,2004,2619.10909
103,2005,3440.32473
103,2006,3588.77837
103,2007,2594.89777
103,2008,2252.57978
103,2009,2328.86283
103,2010,2353.76921
103,2011,2745.32075
103,2012,2862.14907
103,2013,2906.40134
102,2006,15554.53872
105,2008,2154.58429
99,2002,807.1073
97,2015,3723.79273
175,2006,258.97488
175,2007,264.63968
175,2008,272.50556
175,2009,282.40568
175,2010,284.44561
175,2011,311.61692
175,2012,311.45388
175,2013,323.06596
175,2014,298.39717
175,2005,260.2925
175,2015,294.45851
91,2002,355.44815
91,2003,349.39316
91,2004,360.43507
91,2005,310.96799
91,2006,331.41348
91,2007,333.27457
91,2008,323.50119
91,2009,327.61863
91,2010,335.29557
91,2001,286.42372
175,2004,230.4215
175,2003,234.51653
175,2002,223.45805
89,2011,3965.97034
89,2012,4161.86757
89,2013,4359.3497
89,2014,4497.55795
89,2015,4643.8878
90,2001,520.52502
90,2002,542.38707
90,2003,561.37062
90,2004,579.33448
90,2005,586.86583
90,2006,595.95026
90,2007,606.8474
90,2008,633.06222
90,2009,592.96897
90,2010,705.43569
90,2011,750.3607
90,2012,764.95875
90,2013,791.07077
90,2014,807.61554
90,2015,827.67248
175,2001,224.18795
91,2011,344.1904
99,2001,787.77539
91,2012,350.1913
91,2014,385.64299
95,2010,1405.21334
95,2011,1496.33123
95,2012,1656.18121
95,2013,1713.15504
95,2014,1759.74274
95,2015,1817.18967
97,2001,3386.19368
97,2002,2842.49371
97,2003,2935.54796
95,2009,1380.72563
97,2004,4410.02593
97,2006,3884.38866
97,2007,3049.68121
97,2008,4745.03025
97,2009,4203.89062
97,2010,3275.8333
97,2011,3779.11891
97,2012,2986.44921
97,2013,3444.13463
97,2014,3922.52327
97,2005,4156.08583
95,2008,1408.15464
95,2007,1381.53726
95,2006,1308.99673
91,2015,393.48635
93,2001,975.45657
93,2002,939.03576
93,2003,941.29442
93,2004,896.12132
93,2005,919.27253
93,2006,932.2598
93,2007,953.71702
93,2008,882.28706
93,2009,931.69513
93,2010,931.13047
93,2011,920.96652
93,2012,909.10858
93,2013,948.63504
93,2014,934.80078
93,2015,902.33262
95,2001,1085.92266
95,2002,1134.81907
95,2003,1161.48079
95,2004,1245.35642
95,2005,1216.78973
91,2013,365.05372
89,2010,3776.23511
105,2009,2496.51892
105,2011,2509.16784
275,2015,383.29433
118,2001,202.62557
118,2002,235.04566
118,2003,251.25571
118,2004,251.25571
118,2005,243.15069
118,2006,178.71575
118,2007,194.1153
118,2008,164.53196
275,2014,399.67219
118,2009,211.5411
118,2011,523.03739
118,2012,516.73573
118,2013,519.91492
118,2014,558.90011
118,2015,582.15321
113,2001,659.93828
113,2002,680.43973
113,2003,702.18248
113,2004,731.03078
118,2010,469.47332
275,2013,396.4612
275,2012,390.93883
275,2011,427.47134
83,2005,22.75436
83,2006,25.11361
83,2007,25.13971
83,2008,26.00566
83,2009,25.92078
83,2010,24.91275
83,2011,27.22509
83,2012,28.0012
83,2013,27.94838
83,2014,28.98369
83,2015,30.39755
275,2001,278.12264
275,2002,279.43452
275,2003,263.97644
275,2004,255.65286
275,2005,531.85566
275,2006,535.06865
275,2007,481.76942
275,2008,403.76565
275,2009,420.53999
275,2010,426.4402
113,2005,700.60042
83,2004,25.52126
113,2006,712.48699
113,2008,730.22074
119,2004,595.06899
119,2005,644.4001
119,2006,617.84176
119,2007,668.65227
119,2008,624.65503
119,2009,704.15207
119,2010,676.37557
119,2011,664.7222
119,2012,713.88777
119,2003,576.88369
119,2013,722.6943
119,2015,752.56167
121,2001,796.19481
121,2002,773.10516
121,2003,794.75211
121,2004,798.72587
121,2005,765.5058
121,2006,757.20079
121,2007,774.533
121,2008,731.92465
119,2014,741.75518
119,2002,590.82792
119,2001,550.22392
120,2015,1308.12062
113,2009,779.32564
113,2010,759.28455
113,2011,773.30493
113,2012,782.95022
113,2013,805.27589
113,2014,800.84906
113,2015,850.39224
120,2001,858.4569
120,2002,874.78637
120,2003,896.75003
120,2004,927.4429
120,2005,934.14031
120,2006,972.93575
120,2007,1039.68842
120,2008,1078.37812
120,2009,1108.90159
120,2010,1144.22536
120,2011,1174.6393
120,2012,1213.0676
120,2013,1255.50117
120,2014,1300.53145
113,2007,723.97604
105,2010,2255.55357
83,2003,25.02493
83,2001,25.87265
109,2007,642.90943
109,2008,603.25509
109,2009,687.59295
109,2010,687.74859
109,2011,758.56372
109,2012,776.16337
109,2013,770.60352
109,2014,766.89626
109,2015,766.5089
109,2006,699.62205
