geo,year,vetches_net_production_value_constant_2004_2006_1000_i_vop
248,1990,93.648454
248,1991,98.104214
5000,1961,20034.458794
5000,1962,22490.901725
5000,1963,16637.056194
5000,1964,22754.941615
5000,1965,21523.353672999998
5000,1966,21251.999644
5000,1967,23089.592094
5000,1968,23473.682137
5000,1969,23652.014689
5000,1970,22094.141825
5000,1971,20120.012909999998
5000,1972,20175.704628
5000,1973,20473.092272
5000,1974,20367.467862
5000,1975,14498.497403
5000,1976,17315.307417
5000,1977,15061.113726
5000,1978,12514.025136
5000,1979,13021.222723
5000,1980,46464.594115
5000,1981,40770.993919
5000,1982,43368.17899
5000,1983,36343.888055
5000,1984,16882.172312
5000,1985,32825.623402
5000,1986,34473.854854000005
5000,1987,36549.920289
5000,1988,41048.851949
5000,1989,35316.736725999996
5000,1990,41542.817866000005
5000,1991,42136.624647000004
5000,1992,28960.740469999997
5000,1993,28277.838338999998
5000,1994,35450.776471
5000,1995,34251.27208
5000,1996,47483.7254
5000,1997,41722.232295999995
5000,1998,39842.696382999995
5000,1999,40565.741715
5000,2000,43231.570349
5000,2001,42467.307184
5000,2002,38059.123946
5000,2003,36985.639201
5000,2004,34819.094198
5000,2005,43363.012764
5000,2006,46977.431166
5000,2007,53005.065662
5000,2008,49372.018219
5000,2009,59471.22623200001
5000,2010,56498.834013
5000,2011,75609.022251
5000,2012,78239.45467
5000,2013,80066.499311
5000,2014,74317.591273
5100,1961,3149.236135
5100,1962,3338.2449
5100,1963,3241.873677
5100,1964,3407.50291
5100,1965,3566.36925
5100,1966,3565.884928
5100,1967,3661.4988479999997
5100,1968,5081.671112
5100,1969,2401.399324
5100,1970,2606.258619
5100,1971,4090.5726950000003
5100,1972,4632.8633549999995
5100,1973,5659.810388
5100,1974,4919.819589
5100,1975,4541.520273
5100,1976,4107.7176850000005
5100,1977,1679.0906719999998
5100,1978,3397.3409590000006
5100,1979,6087.43127
5100,1980,12112.816520999999
5100,1981,5295.089693
5100,1982,3626.2842530000003
5100,1983,5871.097953
5100,1984,3705.1758640000003
5100,1985,3420.024829
5100,1986,7073.660051999999
5100,1987,4797.4270799999995
5100,1988,7125.658597
5100,1989,6801.841075
5100,1990,8955.980937
5100,1991,13418.1466
5100,1992,8660.693717
5100,1993,7155.078941
5100,1994,8472.594493
5100,1995,10973.345576
5100,1996,14263.106128
5100,1997,16284.339296
5100,1998,15653.983536000002
5100,1999,13134.027804000001
5100,2000,17914.740898
5100,2001,16962.808069
5100,2002,15923.721272
5100,2003,13384.686154
5100,2004,13039.976003
5100,2005,21206.434374
5100,2006,24526.427394
5100,2007,30729.325811000002
5100,2008,30861.265964
5100,2009,34642.641335
5100,2010,33357.419674000004
5100,2011,51455.643445999995
5100,2012,55477.538939
5100,2013,54920.297794000006
5100,2014,42981.039464
5101,1961,3099.6592
5101,1962,3085.5698399999997
5101,1963,3071.48048
5101,1964,3233.50812
5101,1965,3381.4464
5101,1966,3381.4464
5101,1967,3409.62512
5101,1968,3057.39112
5101,1969,3057.39112
5101,1970,3029.2124
5101,1971,2986.94432
5101,1972,3487.1166
5101,1973,3952.0654799999998
5101,1974,2403.644816
5101,1975,1775.2593600000002
5101,1976,2216.256328
5101,1977,3995.390262
5101,1978,4931.276
5101,1979,8327.798015
5101,1980,12800.676688
5101,1981,5051.1764539999995
5101,1982,3308.745302
5101,1983,5554.5540630000005
5101,1984,3536.1475729999997
5101,1985,3124.703037
5101,1986,6771.381639
5101,1987,4582.634787
5101,1988,6809.211570999999
5101,1989,6516.293777000001
5101,1990,8707.154033
5101,1991,13127.232829
5101,1992,8524.591151
5101,1993,7066.941189
5101,1994,8179.155267
5101,1995,10799.952344
5101,1996,13984.464715
5101,1997,16038.622956000001
5101,1998,15427.144731999999
5101,1999,12984.796444
5101,2000,17823.47189
5101,2001,16875.067796
5101,2002,15702.387424
5101,2003,13203.336507
5101,2004,12854.172876999999
5101,2005,21008.686971
5101,2006,24267.238921
5101,2007,30596.26397
5101,2008,30705.484688
5101,2009,34453.360119
5101,2010,33201.632311
5101,2011,51259.502183
5101,2012,55314.425813
5101,2013,54334.95331900001
5101,2014,42646.874186
5103,1961,49.576935
5103,1962,252.67506
5103,1963,170.393197
5103,1964,173.99479
5103,1965,184.92285
5103,1966,184.438528
5103,1967,251.87372799999997
5103,1968,2024.2799920000002
5103,1971,1103.628375
5103,1972,1145.7467550000001
5103,1973,1707.744908
5103,1974,2516.174773
5103,1975,2766.260913
5103,1976,1891.4613570000001
5103,1981,243.913239
5103,1982,317.538951
5103,1983,316.54389
5103,1984,169.028291
5103,1985,295.321791
5103,1986,302.278413
5103,1987,214.79229300000003
5103,1988,316.447026
5103,1989,285.547298
5103,1990,248.826903
5103,1991,290.913771
5103,1992,136.102566
5103,1993,88.137753
5103,1994,293.43922599999996
5103,1995,173.393232
5103,1996,278.641414
5103,1997,245.71634
5103,1998,226.838804
5103,1999,149.23136
5103,2000,91.269008
5103,2001,87.74027199999999
5103,2002,221.333848
5103,2003,181.349647
5103,2004,185.803126
5103,2005,197.747403
5103,2006,259.18847200000005
5103,2007,133.061841
5103,2008,155.781276
5103,2009,189.281216
5103,2010,155.787363
5103,2011,196.14126299999998
5103,2012,163.113126
5103,2013,585.344475
5103,2014,334.165278
5200,1980,26643.860344999997
5200,1981,29243.523382
5200,1982,31647.168198000003
5200,1983,17653.615846
5200,1985,14973.115106000001
5200,1986,13596.936868
5200,1987,18804.716558
5200,1988,22182.112267
5200,1989,16224.074157
5200,1990,20905.616251
5200,1991,19752.049901
5200,1992,12561.545025
5200,1993,18473.440481
5200,1994,19954.584451
5200,1995,16473.455829
5200,1996,23990.305506
5200,1997,16407.059719999997
5200,1998,16765.986166
5200,1999,20028.02524
5200,2000,19945.426367
5200,2001,20445.774763999998
5200,2002,16674.229209
5200,2003,17973.268201
5200,2004,16745.908828
5200,2005,18602.710359
5200,2006,19007.779459
5200,2007,19464.803074
5200,2008,15529.820943
5200,2009,21904.375758000002
5200,2010,20338.519511000002
5200,2011,20952.463373
5200,2012,20449.120987000002
5200,2013,20358.772966
5200,2014,20550.036028
5204,1980,26643.860344999997
5204,1981,29243.523382
5204,1982,31647.168198000003
5204,1983,17653.615846
5204,1985,14973.115106000001
5204,1986,13596.936868
5204,1987,18804.716558
5204,1988,22182.112267
5204,1989,16224.074157
5204,1990,20905.616251
5204,1991,19752.049901
5204,1992,12561.545025
5204,1993,18473.440481
5204,1994,19954.584451
5204,1995,16473.455829
5204,1996,23990.305506
5204,1997,16407.059719999997
5204,1998,16765.986166
5204,1999,20028.02524
5204,2000,19945.426367
5204,2001,20445.774763999998
5204,2002,16674.229209
5204,2003,17973.268201
5204,2004,16745.908828
5204,2005,18602.710359
5204,2006,19007.779459
5204,2007,19464.803074
5204,2008,15529.820943
5204,2009,21904.375758000002
5204,2010,20338.519511000002
5204,2011,20952.463373
5204,2012,20449.120987000002
5204,2013,20358.772966
5204,2014,20550.036028
5300,1961,2435.072895
5300,1962,3719.728411
5300,1963,3022.2187940000003
5300,1964,2951.874142
5300,1965,5087.745387
5300,1966,2477.709059
5300,1967,3394.1814200000003
5300,1968,3192.479904
5300,1969,4026.9856520000003
5300,1970,1990.580004
5300,1971,2062.319503
5300,1972,2299.427581
5300,1973,925.5124470000001
5300,1974,1425.3324929999999
5300,1975,1487.655015
5300,1976,1689.8232420000002
5300,1977,1664.996029
5300,1978,1411.357609
5300,1979,1247.720259
5300,1980,1323.260363
5300,1981,1367.618952
5300,1982,1557.219469
5300,1983,1743.0299489999998
5300,1984,1609.8062439999999
5300,1985,1861.0829350000001
5300,1986,1813.1615
5300,1987,1901.3221469999999
5300,1988,2017.6667989999999
5300,1989,1799.079184
5300,1990,1757.6388539999998
5300,1991,1723.5161850000002
5300,1992,1728.53552
5300,1993,1869.332256
5300,1994,1635.1582859999999
5300,1995,1636.907129
5300,1996,1588.777875
5300,1997,1632.5517550000002
5300,1998,1519.6167289999999
5300,1999,1488.469662
5300,2000,1346.174946
5300,2001,1325.055564
5300,2002,1373.50126
5300,2003,1254.504761
5300,2004,1334.614311
5300,2005,1352.47289
5300,2006,1843.0375789999998
5300,2007,1452.021528
5300,2008,1131.256906
5300,2009,1480.087268
5300,2010,1131.65474
5300,2011,1125.612233
5300,2012,1075.169933
5300,2013,1140.997938
5305,1961,2435.072895
5305,1962,3719.728411
5305,1963,3022.2187940000003
5305,1964,2951.874142
5305,1965,5087.745387
5305,1966,2477.709059
5305,1967,3394.1814200000003
5305,1968,3192.479904
5305,1969,4026.9856520000003
5305,1970,1990.580004
5305,1971,2062.319503
5305,1972,2299.427581
5305,1973,925.5124470000001
5305,1974,1425.3324929999999
5305,1975,1487.655015
5305,1976,1689.8232420000002
5305,1977,1664.996029
5305,1978,1411.357609
5305,1979,1247.720259
5305,1980,1323.260363
5305,1981,1367.618952
5305,1982,1557.219469
5305,1983,1743.0299489999998
5305,1984,1609.8062439999999
5305,1985,1861.0829350000001
5305,1986,1813.1615
5305,1987,1901.3221469999999
5305,1988,2017.6667989999999
5305,1989,1799.079184
5305,1990,1757.6388539999998
5305,1991,1723.5161850000002
5305,1992,1728.53552
5305,1993,1869.332256
5305,1994,1635.1582859999999
5305,1995,1636.907129
5305,1996,1588.777875
5305,1997,1632.5517550000002
5305,1998,1519.6167289999999
5305,1999,1488.469662
5305,2000,1346.174946
5305,2001,1325.055564
5305,2002,1373.50126
5305,2003,1254.504761
5305,2004,1334.614311
5305,2005,1352.47289
5305,2006,1843.0375789999998
5305,2007,1452.021528
5305,2008,1131.256906
5305,2009,1480.087268
5305,2010,1131.65474
5305,2011,1125.612233
5305,2012,1075.169933
5305,2013,1140.997938
5400,1961,14449.191687
5400,1962,15431.970338
5400,1963,10371.910543
5400,1964,16395.374357
5400,1965,12868.855101000001
5400,1966,15207.926619
5400,1967,16033.143956
5400,1968,15198.858354
5400,1969,17223.340881
5400,1970,17496.598735
5400,1971,13966.095712
5400,1972,13241.124171
5400,1973,13881.429225
5400,1974,14012.689225
5400,1975,8461.05166
5400,1976,11512.55695
5400,1977,11711.341969
5400,1978,7701.765481999999
5400,1979,5682.732016
5400,1980,6381.648808
5400,1981,4860.742903
5400,1982,6532.072099
5400,1983,11072.516297
5400,1984,11560.416744
5400,1985,12564.08111
5400,1986,11968.257926
5400,1987,11041.509138
5400,1988,9716.78172
5400,1989,10466.177167
5400,1990,9902.391427
5400,1991,7132.796567
5400,1992,5821.006756000001
5400,1993,639.093061
5400,1994,5346.171161
5400,1995,5026.669946
5400,1996,7493.597611
5400,1997,7282.044304999999
5400,1998,5783.350392
5400,1999,5728.534989
5400,2000,3940.6919780000003
5400,2001,3585.730507
5400,2002,3982.002005
5400,2003,4191.906379
5400,2004,3627.891125
5400,2005,2178.943746
5400,2006,1586.097374
5400,2007,1341.30355
5400,2008,961.3178230000001
5400,2009,1430.402357
5400,2010,1621.927328
5400,2011,2016.01165
5400,2012,1177.745032
5400,2013,3594.7226619999997
5400,2014,11585.222722
5401,1961,12968.868423
5401,1962,14029.013509999999
5401,1963,8988.615417
5401,1964,15180.906748
5401,1965,11620.868905
5401,1966,13893.015963
5401,1967,14802.290422
5401,1968,14109.719125
5401,1969,16192.690108
5401,1970,16489.429641
5401,1971,12939.641806
5401,1972,12296.603416
5401,1973,13028.510445
5401,1974,13047.434216
5401,1975,7578.923875
5401,1976,10732.113837
5401,1977,10977.708993
5401,1978,6944.587425
5401,1979,4931.173852
5401,1980,5592.831332
5401,1981,4116.831739
5401,1982,5672.853613
5401,1983,9958.66433
5401,1984,10050.238126
5401,1985,11109.32475
5401,1986,10657.040443
5401,1987,9485.233656
5401,1988,8248.564738
5401,1989,9170.966959000001
5401,1990,8611.267133
5401,1991,6142.890513
5401,1992,5405.462217
5401,1993,4104.462109
5401,1994,4423.437427000001
5401,1995,3545.6110009999998
5401,1996,5012.806425
5401,1997,4390.217623
5401,1998,2928.755821
5401,1999,2860.492314
5401,2000,1764.6923399999998
5401,2001,2232.492644
5401,2002,2128.221751
5401,2003,1944.5881329999997
5401,2004,2109.756617
5401,2005,1392.370435
5401,2006,900.116375
5401,2007,801.524318
5401,2008,699.860333
5401,2009,795.8169
5401,2010,507.928725
5401,2011,798.19715
5401,2012,847.5595400000001
5401,2013,3031.049692
5401,2014,10479.225162
5402,1961,101.267275
5402,1962,56.797731999999996
5402,1963,53.715685
5402,1964,71.32738499999999
5402,1965,56.357440000000004
5402,1966,51.07393
5402,1967,42.26808
5402,1968,40.50691
5402,1969,32.581645
5402,1970,36.98457
5402,1971,38.745740000000005
5402,1972,37.865155
5402,1973,83.655575
5402,1974,98.62552
5402,1975,63.40212
5402,1976,83.655575
5402,1977,101.267275
5402,1978,126.80424
5402,1979,163.78881
5402,1980,163.78881
5402,1981,258.89198999999996
5402,1982,402.427345
5402,1983,688.61747
5402,1984,1017.075675
5402,1985,957.195895
5402,1986,810.1382
5402,1987,1021.4786
5402,1988,995.06105
5402,1989,814.012774
5402,1990,736.16906
5402,1991,458.78478499999994
5402,1992,464.94888
5402,1994,466.71005
5402,1995,57.678318000000004
5403,1961,1375.336399
5403,1962,1342.365535
5403,1963,1324.338199
5403,1964,1138.6210609999998
5403,1965,1187.377292
5403,1966,1257.693765
5403,1967,1182.6503109999999
5403,1968,1043.560149
5403,1969,995.427373
5403,1970,967.3279060000001
5403,1971,985.0734550000001
5403,1972,904.175872
5403,1973,766.2480820000001
5403,1974,864.008868
5403,1975,818.725665
5403,1976,696.787538
5403,1977,632.3657
5403,1978,630.373817
5403,1979,587.769353
5403,1980,625.028666
5403,1981,485.019173
5403,1982,456.79114100000004
5403,1983,425.234497
5403,1984,493.10294400000004
5403,1985,497.560465
5403,1986,501.07928300000003
5403,1987,534.796882
5403,1988,500.60552800000005
5403,1989,486.699329
5403,1990,555.43075
5403,1991,532.220239
5403,1992,364.259269
5403,1993,540.624723
5403,1994,582.341841
5403,1995,1423.380628
5403,1996,2480.791185
5403,1997,2891.826683
5403,1998,2854.594571
5403,1999,2868.042675
5403,2000,2175.999638
5403,2001,1353.237863
5403,2002,1853.7802550000001
5403,2003,2243.158362
5403,2004,1512.727716
5403,2005,779.028459
5403,2006,679.2286730000001
5403,2007,531.994861
5403,2008,253.71538700000002
5403,2009,623.366804
5403,2010,1099.155462
5403,2011,1207.5891470000001
5403,2012,321.520535
5403,2013,553.594851
5403,2014,1091.4391660000001
5404,1961,3.7195910000000003
5404,1962,3.79356
5404,1963,5.241242
5404,1964,4.519162000000001
5404,1965,4.251464
5404,1966,6.142961
5404,1967,5.935143
5404,1968,5.07217
5404,1969,2.641755
5404,1970,2.856618
5404,1971,2.6347099999999997
5404,1972,2.479727
5404,1973,3.015123
5404,1974,2.620621
5404,1975,0.0
5404,1981,0.0
5404,1984,0.0
5404,1986,0.0
5404,2003,4.159884
5404,2004,5.406792
5404,2005,7.544852000000001
5404,2006,6.752325999999999
5404,2007,7.784371000000001
5404,2008,7.742103
5404,2009,11.218653
5404,2010,14.843141000000001
5404,2011,10.225353
5404,2012,8.664956
5404,2013,10.078119000000001
5404,2014,14.558395
5500,1961,0.958076
5500,1962,0.958076
5500,1963,1.05318
5500,1964,0.190206
5500,1965,0.38393499999999997
5500,1966,0.479038
5500,1967,0.7678699999999999
5500,1968,0.672767
5500,1969,0.28883200000000003
5500,1970,0.704468
5500,1971,1.025001
5500,1972,2.2895209999999997
5500,1973,6.340212
5500,1974,9.626555
5500,1975,8.270453999999999
5500,1976,5.209541000000001
5500,1977,5.685057
5500,1978,3.561086
5500,1979,3.339178
5500,1980,3.008078
5500,1981,4.0189900000000005
5500,1982,5.434971
5500,1983,3.6280099999999997
5500,1984,6.773460000000001
5500,1985,7.319423
5500,1986,21.838507999999997
5500,1987,4.945365
5500,1988,6.632566000000001
5500,1989,25.565144
5500,1990,21.190397
5500,1991,110.115393
5500,1992,188.959452
5500,1993,140.8936
5500,1994,42.26808
5500,1995,140.8936
5500,1996,147.93828
5500,1997,116.23722
5500,1998,119.75956000000001
5500,1999,186.68402
5500,2000,84.53616
5500,2001,147.93828
5500,2002,105.6702
5500,2003,181.273706
5500,2004,70.70393100000001
5500,2005,22.451395
5500,2006,14.089360000000001
5500,2007,17.6117
5500,2008,888.356582
5500,2009,13.719514000000002
5500,2010,49.31276
5500,2011,59.291548999999996
5500,2012,59.879780000000004
5500,2013,51.707951
5500,2014,52.130632
5501,1961,0.958076
5501,1962,0.958076
5501,1963,1.05318
5501,1964,0.190206
5501,1965,0.38393499999999997
5501,1966,0.479038
5501,1967,0.7678699999999999
5501,1968,0.672767
5501,1969,0.28883200000000003
5501,1970,0.704468
5501,1971,1.025001
5501,1972,2.2895209999999997
5501,1973,6.340212
5501,1974,9.626555
5501,1975,8.270453999999999
5501,1976,5.209541000000001
5501,1977,5.685057
5501,1978,3.561086
5501,1979,3.339178
5501,1980,3.008078
5501,1981,4.0189900000000005
5501,1982,5.434971
5501,1983,3.6280099999999997
5501,1984,6.773460000000001
5501,1985,7.319423
5501,1986,21.838507999999997
5501,1987,4.945365
5501,1988,6.632566000000001
5501,1989,25.565144
5501,1990,21.190397
5501,1991,110.115393
5501,1992,188.959452
5501,1993,140.8936
5501,1994,42.26808
5501,1995,140.8936
5501,1996,147.93828
5501,1997,116.23722
5501,1998,119.75956000000001
5501,1999,186.68402
5501,2000,84.53616
5501,2001,147.93828
5501,2002,105.6702
5501,2003,181.273706
5501,2004,70.70393100000001
5501,2005,22.451395
5501,2006,14.089360000000001
5501,2007,17.6117
5501,2008,888.356582
5501,2009,13.719514000000002
5501,2010,49.31276
5501,2011,59.291548999999996
5501,2012,59.879780000000004
5501,2013,51.707951
5501,2014,52.130632
5706,1961,3308.734735
5706,1962,1037.698976
5706,1963,1724.248832
5706,1964,1244.742121
5706,1965,1960.1681210000002
5706,1966,2588.262984
5706,1967,1810.8156210000002
5706,1968,1446.410175
5706,1969,1558.614316
5706,1970,1504.29455
5706,1971,1725.083627
5706,1972,1674.99243
5706,1973,450.57068799999996
5706,1974,1328.038417
5706,1975,910.9158699999999
5706,1976,802.529946
5706,1977,778.174726
5706,1978,988.3615589999999
5706,1979,733.6681990000001
5706,1980,1364.251595
5706,1981,1035.481663
5706,1982,928.0291589999999
5706,1983,1259.382727
5706,1984,1729.8687260000002
5706,1985,1699.0676230000001
5706,1986,1535.734956
5706,1987,1586.667993
5706,1988,1719.932204
5706,1989,1311.263273
5706,1990,1429.096113
5706,1991,1463.231059
5706,1992,944.9346289999999
5706,1994,1160.830439
5706,1995,906.738547
5706,1996,1976.164448
5706,1997,1777.3911690000002
5706,1998,1679.6235190000002
5706,1999,1610.5672949999998
5706,2000,1298.936978
5706,2001,871.538585
5706,2002,1219.845069
5706,2003,1510.29258
5706,2004,1248.672179
5706,2005,759.184479
5706,2006,532.4915110000001
5706,2007,452.900716
5706,2008,238.703494
5706,2009,519.472796
5706,2010,873.059747
5706,2011,1091.623957
5706,2012,259.86114399999997
5706,2013,530.403152
5706,2014,1149.6217689999999
5801,1961,3099.6592
5801,1962,3085.5698399999997
5801,1963,3071.48048
5801,1964,3233.50812
5801,1965,3381.4464
5801,1966,3381.4464
5801,1967,3409.62512
5801,1968,3057.39112
5801,1969,3057.39112
5801,1970,3029.2124
5801,1971,2986.94432
5801,1972,3487.1166
5801,1973,3952.0654799999998
5801,1974,2403.644816
5801,1975,1775.2593600000002
5801,1976,2216.256328
5801,1977,3995.390262
5801,1978,4931.276
5801,1979,8327.798015
5801,1980,12800.676688
5801,1981,5051.1764539999995
5801,1982,3308.745302
5801,1983,5554.5540630000005
5801,1984,3536.1475729999997
5801,1985,3124.703037
5801,1986,6771.381639
5801,1987,4582.634787
5801,1988,6809.211570999999
5801,1989,6516.293777000001
5801,1990,8707.154033
5801,1991,13127.232829
5801,1992,8524.591151
5801,1993,7066.941189
5801,1994,8179.155267
5801,1995,10799.952344
5801,1996,13984.464715
5801,1997,16038.622956000001
5801,1998,15427.144731999999
5801,1999,12984.796444
5801,2000,17823.47189
5801,2001,16875.067796
5801,2002,15702.387424
5801,2003,13203.336507
5801,2004,12854.172876999999
5801,2005,21008.686971
5801,2006,24267.238921
5801,2007,30596.26397
5801,2008,30705.484688
5801,2009,34453.360119
5801,2010,33201.632311
5801,2011,51259.502183
5801,2012,55314.425813
5801,2013,54334.95331900001
5801,2014,42646.874186
5802,1992,18.677208
5802,1993,6784.361462000001
5802,1994,7640.941715000001
5802,1995,10680.92367
5802,1996,13578.136378
5802,1997,16546.08648
5802,1998,15621.771628999999
5802,1999,13474.112872
5802,2000,18140.26234
5802,2001,16750.001787
5802,2002,15685.684487999999
5802,2003,13426.800801
5802,2004,12596.063956999998
5802,2005,20304.712099
5802,2006,23998.473812
5802,2007,30312.587033999996
5802,2008,30677.739196
5802,2009,34104.877411
5802,2010,33018.997563
5802,2011,50942.423597
5802,2012,54943.10870700001
5802,2013,53906.254211
5802,2014,42259.757639999996
5815,1961,3445.086278
5815,1962,4882.864959
5815,1963,4009.479622
5815,1964,4220.643905
5815,1965,6566.346228
5815,1966,3964.217553
5815,1967,4929.338713
5815,1968,4454.527281000001
5815,1969,5331.942175
5815,1970,3316.6353440000003
5815,1971,3439.388893
5815,1972,3987.641114
5815,1973,4053.508872
5815,1974,2679.620155
5815,1975,1965.6418370000001
5815,1976,2553.1681489999996
5815,1977,4347.976496
5815,1978,5216.427035
5815,1979,8493.173639
5815,1980,13090.614582
5815,1981,5266.928584
5815,1982,3471.2238020000004
5815,1983,5811.332649
5815,1984,3706.804946
5815,1985,3303.349078
5815,1986,6928.603045999999
5815,1987,4738.64627
5815,1988,7039.044256
5815,1989,6576.525791
5815,1990,8802.257212999999
5815,1991,13230.261273999999
5815,1992,8688.908312
5815,1993,7206.954204000001
5815,1994,8259.992970000001
5815,1995,10946.759953
5815,1996,14071.959640000001
5815,1997,16130.001261000001
5815,1998,15636.371728
5815,1999,13048.230265
5815,2000,17926.569021
5815,2001,17062.632401
5815,2002,15873.044797
5815,2003,13354.973243999999
5815,2004,12986.260627
5815,2005,21141.831423
5815,2006,24431.556082
5815,2007,30725.709965
5815,2008,30758.446593
5815,2009,34537.843443
5815,2010,33263.21162
5815,2011,51344.999942
5815,2012,55386.609126999996
5815,2013,54389.611229999995
5815,2014,42699.069981
5817,1961,3201.1906510000003
5817,1962,3404.288775
5817,1963,3269.171813
5817,1964,3518.2893090000002
5817,1965,3699.337585
5817,1966,3625.3684450000005
5817,1967,3725.7551350000003
5817,1968,5095.945395000001
5817,1969,2433.21486
5817,1970,2618.252186
5817,1971,4127.592488
5817,1972,4684.465636
5817,1973,5673.151251
5817,1974,4972.857224
5817,1975,4550.528658
5817,1976,4113.740886
5817,1977,1686.707732
5817,1978,3417.1365100000003
5817,1979,6089.896908
5817,1980,12119.500161
5817,1981,5309.425617
5817,1982,3642.557464
5817,1983,5813.974404
5817,1984,3720.1105850000004
5817,1985,3435.8049119999996
5817,1986,7082.668437
5817,1987,4874.804084
5817,1988,7141.7028549999995
5817,1989,6811.686015
5817,1990,8970.968493
5817,1991,13428.696008
5817,1992,8683.56251
5817,1993,7158.372329000001
5817,1994,8480.38767
5817,1995,10981.807998
5817,1996,14260.209003999998
5817,1997,16303.166203
5817,1998,15661.142692
5817,1999,13170.017313
5817,2000,17921.838413
5817,2001,16973.190166
5817,2002,15938.72644
5817,2003,13384.351531999999
5817,2004,13055.245347
5817,2005,21219.123604
5817,2006,24538.429766999998
5817,2007,30732.390247000003
5817,2008,30867.022556
5817,2009,34646.937225
5817,2010,33368.934655000005
5817,2011,51470.302468
5817,2012,55481.63129299999
5817,2013,54938.620753999996
5817,2014,41486.096202999994
