geo,year,eggs_hen_in_shell_emissions_co2eq_eei
272,2006,102.9073
194,1980,21.2731
194,1982,36.5652
194,1983,52.1326
194,1984,54.8221
194,1985,69.8004
194,1986,70.4408
194,1987,57.9536
194,1981,26.0951
193,1995,0.3594
272,2007,99.1488
272,2009,83.4495
197,1982,14.7036
197,1981,13.8867
197,1980,13.2332
197,1979,12.6778
197,1978,12.0243
197,1977,11.4361
197,1976,10.946
197,1975,10.5539
197,1974,10.2925
197,1973,10.1291
197,1972,9.9658
197,1971,9.8024
197,1970,9.737
197,1969,9.7044
197,1983,14.2135
197,1968,9.6717
197,1966,6.731
197,1965,8.0053
197,1964,6.633
197,1963,7.025
197,1962,6.5349
197,1961,6.2082
196,2016,0.6142
196,2015,0.6808
196,2014,0.6585
196,2013,0.5534
196,2012,0.6996
196,2011,0.8495
196,2010,0.7319
196,2009,0.8169
197,1967,8.9855
196,2008,0.7515
197,1984,14.0501
197,1986,16.0106
171,1966,103.1878
197,2016,35.599
197,2015,33.3783
197,2014,34.6351
197,2013,30.492
197,2012,33.9816
197,2011,33.9816
197,2010,30.7142
197,2009,28.1002
197,2008,20.9118
197,2007,16.9908
197,2006,13.7234
197,2005,10.4559
197,2004,8.4954
197,1985,14.7036
197,2003,6.8617
197,2001,8.9136
197,2000,13.0699
197,1999,18.4328
197,1998,19.6048
197,1997,19.6048
197,1996,19.6048
197,1995,19.6048
197,1994,19.6048
197,1993,19.6048
197,1991,18.2697
197,1990,19.6048
197,1989,18.6246
197,1988,17.9711
197,1987,17.9711
197,2002,7.8419
196,2007,0.6862
196,2006,0.5881
196,2005,0.8169
196,1969,0.2353
196,1968,0.2353
196,1967,0.2157
196,1966,0.2157
196,1965,0.196
196,1964,0.196
196,1963,0.1764
196,1962,0.1764
196,1961,0.1764
186,2005,118.9199
186,2004,111.5792
186,2003,118.7731
186,2002,121.5234
186,2001,129.5003
196,1970,0.2418
186,2000,127.2394
186,1998,164.2171
186,1997,167.3687
186,1996,163.1013
186,1995,163.5809
186,1994,151.9825
186,1993,147.0887
186,1992,145.738
272,2016,89.371
272,2015,100.0297
272,2014,112.4405
272,2013,94.9108
272,2012,102.1047
272,2011,89.0774
272,2010,92.1213
186,1999,137.027
196,1971,0.2026
196,1972,0.2353
196,1973,0.2679
196,2004,0.9802
196,2003,1.1436
196,2002,1.307
196,2001,1.4704
196,2000,2.0258
196,1999,1.9605
196,1998,1.8951
196,1997,2.2219
196,1996,1.6991
196,1995,1.8951
196,1994,1.4377
196,1993,1.1109
196,1992,1.1109
196,1991,1.1109
196,1990,1.0783
196,1989,1.1763
196,1988,0.7842
196,1974,0.3202
196,1975,0.366
196,1976,0.4182
196,1977,0.464
196,1978,0.5424
196,1979,0.6208
272,2008,96.5943
196,1980,0.6992
196,1982,0.5228
196,1983,0.7188
196,1984,0.8495
196,1985,0.9149
196,1986,1.0456
196,1987,0.9149
196,1981,0.7973
193,1994,0.4574
193,1993,0.4574
193,1992,0.4248
190,1987,0.0312
190,1986,0.0234
190,1985,0.0234
189,2016,0.5631
189,2015,0.5561
189,2014,0.4192
189,2013,0.353
189,2012,0.3795
189,2011,0.5518
189,2010,0.5512
189,2009,0.5506
189,2008,0.9035
189,2007,0.5714
189,2006,0.8432
190,1988,0.039
189,2005,0.8854
189,2003,0.4819
189,2002,0.3012
189,2001,0.4216
189,2000,0.4216
189,1999,0.4216
189,1998,0.4216
189,1997,0.3192
189,1996,0.4216
189,1995,0.4351
189,1994,0.428
189,1993,0.4208
189,1992,0.4216
189,1991,0.4156
189,1990,0.4096
189,2004,0.6625
189,1989,0.3915
190,1989,0.039
190,1991,0.039
191,1965,0.1446
191,1964,0.1385
191,1963,0.1325
191,1962,0.1265
191,1961,0.1205
190,2016,0.0356
190,2015,0.0359
190,2014,0.0359
190,2013,0.0358
190,2012,0.0358
190,2011,0.0357
190,2010,0.0357
190,2009,0.0469
190,2008,0.0469
190,1990,0.039
190,2007,0.0469
190,2005,0.039
190,2004,0.039
190,2003,0.039
190,2002,0.039
190,2001,0.039
190,2000,0.039
190,1999,0.039
190,1998,0.039
190,1997,0.039
190,1996,0.039
190,1995,0.039
190,1994,0.039
190,1993,0.039
190,1992,0.039
190,2006,0.0469
189,1988,0.4156
189,1987,0.4096
189,1986,0.4036
188,2006,0.271
188,2005,0.3012
188,2004,0.2409
188,2003,0.2409
188,2002,0.271
188,2001,0.253
188,2000,0.2409
188,1999,0.271
188,1998,0.2697
188,1997,0.2964
188,1996,0.271
188,1995,0.2782
188,1994,0.2891
188,1993,0.3012
188,2007,0.2997
188,1992,0.3554
188,1990,0.2951
188,1989,0.2891
188,1988,0.3313
188,1987,0.3313
188,1986,0.3012
188,1985,0.2891
188,1984,0.2831
188,1983,0.2771
188,1982,0.2771
188,1981,0.265
188,1980,0.259
188,1979,0.2409
188,1978,0.2349
188,1977,0.2229
188,1991,0.3012
188,2008,0.3163
188,2009,0.2891
188,2010,0.2891
189,1985,0.3975
189,1984,0.3975
189,1983,0.3915
189,1982,0.3795
189,1981,0.3764
189,1980,0.3734
189,1979,0.3674
189,1978,0.3614
189,1977,0.3554
189,1976,0.3493
189,1975,0.3433
189,1974,0.3373
189,1973,0.3313
189,1972,0.3253
189,1971,0.3192
189,1970,0.3132
189,1969,0.3012
188,2011,0.2891
188,2012,0.2951
188,2013,0.3012
188,2014,0.3012
188,2015,0.2424
188,2016,0.2848
191,1966,0.1506
189,1961,0.253
189,1963,0.265
189,1964,0.271
189,1965,0.2771
189,1966,0.2831
189,1967,0.2891
189,1968,0.2951
189,1962,0.259
191,1967,0.1583
191,1968,0.1649
191,1969,0.178
244,2012,0.4262
244,2011,0.4023
244,2010,0.4023
244,2009,0.3968
244,2008,0.3858
244,2007,0.3858
244,2006,0.3748
244,2005,0.3638
244,2004,0.3527
244,2003,0.3417
244,2002,0.3417
244,2001,0.3197
244,2000,0.2921
244,1999,0.2866
244,2013,0.4361
244,1998,0.2756
244,1996,0.313
244,1995,0.2645
244,1994,0.2425
244,1993,0.3047
244,1992,0.3018
244,1991,0.2989
244,1990,0.2205
244,1989,0.2149
244,1988,0.2149
244,1987,0.2094
244,1986,0.2094
244,1985,0.2039
244,1984,0.2039
244,1983,0.1929
244,1997,0.2756
244,2014,0.4432
244,2015,0.4685
244,2016,0.463
193,1991,0.3594
193,1990,0.3267
193,1989,0.2941
193,1988,0.281
193,1987,0.281
193,1986,0.281
193,1985,0.2745
193,1984,0.2679
193,1983,0.2614
193,1982,0.2549
193,1981,0.2483
193,1980,0.2418
193,1979,0.2353
193,1978,0.2287
193,1977,0.2222
193,1976,0.2157
193,1975,0.2091
193,1961,0.1176
193,1962,0.1242
193,1963,0.1307
193,1964,0.1372
193,1965,0.1438
193,1966,0.1503
244,1982,0.1929
193,1967,0.1568
193,1969,0.1699
193,1970,0.1764
193,1971,0.183
193,1972,0.1895
193,1973,0.196
193,1974,0.2026
193,1968,0.1634
188,1975,0.2168
244,1981,0.1929
244,1979,0.1874
191,1999,0.3313
191,1998,0.3012
191,1997,0.3012
191,1996,0.3313
191,1995,0.3614
191,1994,0.3313
191,1993,0.3499
191,1992,0.4216
191,1991,0.3617
191,1990,0.4156
191,1989,0.4096
191,1988,0.4096
191,1987,0.3975
191,1986,0.3855
191,2000,0.3012
191,1985,0.3855
191,1983,0.3674
191,1982,0.3614
191,1981,0.3554
191,1980,0.3493
191,1979,0.3433
191,1978,0.3301
191,1977,0.3162
191,1976,0.2969
191,1975,0.2771
191,1974,0.2638
191,1973,0.2506
191,1972,0.2307
191,1971,0.2174
191,1970,0.2042
191,1984,0.3734
191,2001,0.3313
191,2002,0.3614
191,2003,0.4036
244,1978,0.1819
244,1977,0.1819
244,1976,0.1764
244,1975,0.1653
244,1974,0.1653
244,1973,0.1653
244,1972,0.1653
244,1971,0.1653
244,1970,0.1653
244,1969,0.1653
244,1968,0.1653
244,1967,0.1653
244,1966,0.1653
244,1965,0.1819
244,1964,0.1929
244,1963,0.1819
244,1962,0.1819
191,2004,0.3056
191,2005,0.4819
191,2006,0.3915
191,2007,0.4216
191,2008,0.4397
191,2009,0.3923
244,1980,0.1874
191,2010,0.4216
191,2012,0.3505
191,2013,0.3566
191,2014,0.3451
191,2015,0.3554
191,2016,0.265
244,1961,0.2067
191,2011,0.3734
171,1965,100.1881
147,1977,1.6337
171,1963,95.3887
156,1967,22.4851
156,1966,20.597
156,1965,19.7388
156,1964,19.4528
156,1963,19.4528
156,1962,18.8806
156,1961,18.8806
153,2016,0.7832
153,2015,0.7971
153,2014,0.9149
153,2013,0.948
153,2012,0.9424
153,2011,0.7826
153,2010,0.8267
156,1968,22.4851
153,2009,0.7551
153,2007,0.8047
153,2006,0.8267
153,2005,0.7826
153,2004,0.7826
153,2003,0.8193
153,2002,0.7716
153,2001,0.6614
153,2000,0.7407
153,1999,0.7165
153,1998,0.6614
153,1997,0.6889
153,1996,0.6378
153,1995,0.6338
153,1994,0.5732
153,2008,0.6669
153,1993,0.5181
156,1969,22.6567
156,1971,24.1683
156,2001,18.3657
156,2000,18.3657
156,1999,18.3657
156,1998,14.5896
156,1997,14.1319
156,1996,14.0174
156,1995,13.9602
156,1994,13.9602
156,1993,14.8756
156,1992,16.0199
156,1991,17.1642
156,1990,17.1413
156,1989,19.0179
156,1988,18.5373
156,1970,20.7458
156,1987,17.3988
156,1985,20.0878
156,1984,20.5856
156,1983,21.8729
156,1982,22.2562
156,1981,22.2562
156,1980,21.0605
156,1979,22.4366
156,1978,23.5548
156,1977,25.9748
156,1976,27.9526
156,1975,28.292
156,1974,27.9083
156,1973,25.7806
156,1972,23.8468
156,1986,20.0936
153,1992,0.6063
153,1991,0.5677
153,1990,0.6614
151,2010,0.4386
151,2009,0.4327
151,2008,0.4819
151,2007,0.4517
151,2006,0.4517
151,2005,0.4337
151,2004,0.4337
151,2003,0.4216
151,2002,0.4216
151,2001,0.3734
151,2000,0.3614
151,1999,0.3614
151,1998,0.3373
151,1997,0.3373
151,2011,0.5421
151,1996,0.3313
151,1994,0.3493
151,1993,0.391
151,1992,0.4216
151,1991,0.3915
151,1990,0.3614
151,1989,0.3313
151,1988,0.3313
151,1987,0.3313
151,1986,0.3915
151,1985,0.4216
151,1984,0.4517
151,1983,0.4517
151,1982,0.4457
151,1981,0.4397
151,1995,0.3313
151,2012,0.4286
151,2013,0.4291
151,2014,0.4296
153,1989,0.5677
153,1988,0.5677
153,1987,0.6007
153,1986,0.7165
153,1985,0.7165
153,1984,0.711
153,1983,0.8543
153,1982,0.4685
153,1981,0.4685
153,1980,0.4685
153,1979,0.4685
153,1978,0.4685
153,1977,0.4685
153,1976,0.4685
153,1975,0.4685
153,1974,0.463
153,1973,0.463
151,2015,0.4319
151,2016,0.4345
153,1961,0.3858
153,1962,0.3858
153,1963,0.3913
153,1964,0.4078
156,2002,18.4057
153,1965,0.4189
153,1967,0.4409
153,1968,0.4519
153,1969,0.4519
153,1970,0.463
153,1971,0.463
153,1972,0.463
153,1966,0.4299
151,1980,0.4397
156,2003,17.496
156,2005,19.6473
158,1992,16.2393
158,1991,16.0302
158,1990,15.8276
158,1989,15.6185
158,1988,15.4224
158,1987,15.2264
158,1986,14.5729
158,1985,14.3638
158,1984,14.6448
158,1983,14.4553
158,1982,14.2723
158,1981,14.0893
158,1980,13.9063
158,1979,13.7234
158,1993,16.4484
158,1978,13.5534
158,1976,13.2071
158,1975,13.0372
158,1974,12.8673
158,1973,12.7039
158,1972,12.5405
158,1971,12.3837
158,1970,12.2203
158,1969,11.8282
158,1968,11.5015
158,1967,11.1094
158,1966,10.2598
158,1965,9.4756
158,1964,8.6915
158,1963,7.9073
158,1977,13.377
158,1962,7.6785
158,1994,16.6641
158,1996,17.1019
159,1970,202.5828
159,1969,196.0479
159,1968,189.513
159,1967,182.978
159,1966,176.4431
159,1965,169.9082
159,1964,163.3732
159,1963,156.8383
159,1962,150.3034
159,1961,143.7685
158,2016,23.5315
158,2015,23.1295
158,2014,21.5653
158,2013,21.5653
158,1995,16.8797
158,2012,20.9118
158,2010,18.9513
158,2009,18.2978
158,2008,17.6443
158,2007,17.5136
158,2006,17.2849
158,2005,19.2062
158,2004,18.9513
158,2003,18.716
158,2002,18.4808
158,2001,18.239
158,2000,18.0103
158,1999,17.775
158,1998,17.5463
158,1997,17.3241
158,2011,19.6048
158,1961,7.4498
157,2016,25.8383
157,2015,25.8507
157,1979,17.4672
157,1978,20.1776
157,1977,14.817
157,1976,17.1058
157,1975,14.2147
157,1974,10.7212
157,1973,9.625
157,1972,9.3359
157,1971,9.0347
157,1970,8.6191
157,1969,8.5649
157,1968,8.2276
157,1967,7.9084
157,1966,7.6012
157,1980,17.7683
157,1965,7.3001
157,1963,6.7459
157,1962,6.4809
157,1961,6.234
156,2016,20.9747
156,2015,19.7503
156,2014,19.7446
156,2013,18.2684
156,2012,18.6207
156,2011,18.7433
156,2010,19.1667
156,2009,19.0008
156,2008,19.4814
156,2007,17.1299
156,2006,17.2271
157,1964,7.017
157,1981,16.8649
157,1982,18.0695
157,1983,18.6718
157,2014,24.0927
157,2013,22.888
157,2012,20.4788
157,2011,19.2741
157,2010,18.0695
157,2009,17.2865
157,2008,16.0819
157,2007,15.9614
157,2006,15.6602
157,2005,15.0579
157,2004,16.5637
157,2003,16.5637
157,2002,16.5637
157,2001,15.0579
157,2000,14.7568
157,1999,12.6486
157,1998,20.1776
157,1984,18.6718
157,1985,18.6718
157,1986,18.6718
157,1987,18.6718
157,1988,18.0695
157,1989,16.8649
156,2004,18.1712
157,1990,16.8649
157,1992,17.4672
157,1993,17.7683
157,1994,18.0695
157,1995,18.0695
157,1996,19.2741
157,1997,19.2741
157,1991,17.4672
151,1979,0.4337
151,1978,0.4337
151,1977,0.4216
148,1972,0.011
148,1971,0.011
148,1970,0.011
148,1969,0.011
148,1968,0.011
148,1967,0.011
148,1966,0.0055
148,1965,0.0055
148,1964,0.0055
148,1963,0.0055
148,1962,0.0055
148,1961,0.0055
147,2016,6.0789
147,2015,5.9518
148,1973,0.011
147,2014,7.1884
147,2012,6.9924
147,2011,6.8617
147,2010,6.8617
147,2009,6.6983
147,2008,6.6656
147,2007,6.5349
147,2006,6.3389
147,2005,6.2082
147,2004,5.8814
147,2003,5.3586
147,2002,5.2279
147,2001,4.5745
147,2000,3.2413
147,1999,3.2087
147,2013,7.0577
147,1998,3.176
148,1974,0.011
148,1976,0.011
148,2006,0.022
148,2005,0.022
148,2004,0.022
148,2003,0.022
148,2002,0.022
148,2001,0.022
148,2000,0.0232
148,1999,0.022
148,1998,0.022
148,1997,0.022
148,1996,0.022
148,1995,0.0231
148,1994,0.022
148,1993,0.022
148,1975,0.0165
148,1992,0.023
148,1990,0.022
148,1989,0.022
148,1988,0.022
148,1987,0.022
148,1986,0.0165
148,1985,0.0165
148,1984,0.0165
148,1983,0.0165
148,1982,0.0165
148,1981,0.011
148,1980,0.011
148,1979,0.011
148,1978,0.011
148,1977,0.011
148,1991,0.022
147,1997,3.1433
147,1996,3.1106
147,1995,3.078
28,2015,446.3471
28,2014,413.951
28,2013,377.9552
28,2012,377.9552
28,2011,377.2026
28,2010,344.4991
28,2009,293.9652
28,2008,292.8553
28,2007,258.6174
28,2006,224.9434
28,2005,195.6188
28,2004,171.0337
28,2003,151.1461
28,2002,205.6376
28,2016,473.9439
28,2001,173.7454
28,1999,152.01
28,1998,137.9957
28,1997,122.2055
28,1996,109.1871
28,1995,106.7874
28,1994,94.1888
28,1993,88.7895
28,1992,88.1896
28,1991,84.59
28,1990,81.5903
28,1989,83.9901
28,1988,107.9872
28,1987,107.3873
28,1986,105.8875
28,2000,155.9095
147,1961,0.2026
147,1962,0.3267
147,1963,0.4117
147,1994,3.0518
147,1993,3.0191
147,1992,2.993
147,1991,2.9603
147,1990,2.9342
147,1989,2.5356
147,1988,2.4506
147,1987,2.4114
147,1986,2.3003
147,1985,2.248
147,1984,2.1435
147,1983,2.0454
147,1982,1.9932
147,1981,1.9213
147,1980,1.8363
147,1979,1.7579
147,1978,1.686
147,1964,0.4901
147,1965,0.6339
147,1966,0.7646
147,1967,0.8365
147,1968,0.9214
147,1969,0.9998
148,2007,0.022
147,1970,1.0717
147,1972,1.2286
147,1973,1.307
147,1974,1.3919
147,1975,1.4508
147,1976,1.5292
200,1961,11.3987
147,1971,1.1436
148,2008,0.022
148,2009,0.022
148,2010,0.0235
150,1997,290.5756
150,1996,291.6131
150,1995,330.6169
150,1994,297.9457
150,1993,314.9664
150,1992,324.3626
150,1991,328.4146
150,1990,324.94
150,1989,327.3184
150,1988,333.5042
150,1987,344.251
150,1986,331.9088
150,1985,324.0591
150,1984,303.9847
150,1998,274.0541
150,1983,281.2088
150,1981,382.4466
150,1980,366.5954
150,1979,336.2011
150,1978,302.3633
150,1977,256.8646
150,1976,239.2982
150,1975,281.9116
150,1974,249.3668
150,1973,239.4878
150,1972,240.7579
150,1971,250.0196
150,1970,247.7724
150,1969,232.293
150,1968,219.6713
150,1982,287.8351
150,1999,307.5082
150,2000,318.813
150,2001,311.619
151,1976,0.4216
151,1975,0.4216
151,1974,0.3915
151,1973,0.3614
151,1972,0.3012
151,1971,0.2771
151,1970,0.265
151,1969,0.259
151,1968,0.253
151,1967,0.253
151,1966,0.2469
151,1965,0.2469
151,1964,0.2409
151,1963,0.2409
151,1962,0.2349
151,1961,0.2349
150,2016,452.3066
150,2002,280.9348
150,2003,234.3847
150,2004,266.4099
150,2005,298.6504
150,2006,301.8999
150,2007,307.6061
150,1967,220.6705
150,2008,370.4134
150,2010,468.8673
150,2011,435.0608
150,2012,419.0091
150,2013,438.6431
150,2014,455.8106
150,2015,466.7141
150,2009,324.1276
159,1971,215.6527
150,1966,251.9272
150,1964,253.407
149,1984,24.315
149,1983,23.1572
149,1982,21.4204
149,1981,20.2625
149,1980,20.8414
149,1979,20.2625
149,1978,19.1047
149,1977,19.1047
149,1976,19.1047
149,1975,18.5257
149,1974,18.5257
149,1973,18.5257
149,1972,17.9468
149,1971,17.3679
149,1985,17.1826
149,1970,16.7889
149,1968,15.6311
149,1967,15.6311
149,1966,14.4732
149,1965,13.3154
149,1964,13.3154
149,1963,13.3154
149,1962,12.7364
149,1961,12.7364
148,2016,0.0237
148,2015,0.0236
148,2014,0.0236
148,2013,0.0236
148,2012,0.0235
148,2011,0.0235
149,1969,16.21
149,1986,17.9642
149,1987,18.6299
149,1988,19.1683
150,1963,248.1008
150,1962,255.2922
150,1961,277.6969
149,2016,71.5209
149,2015,48.7037
149,2014,48.3406
149,2013,47.6632
149,2012,45.7759
149,2011,43.2923
149,2010,42.2097
149,2009,41.2429
149,2008,41.4108
149,2007,40.305
149,2006,39.3035
149,2005,38.4583
149,2004,38.6551
149,2003,38.3425
149,1989,19.8052
149,1990,23.4582
149,1991,24.3498
149,1992,24.2398
149,1993,24.4192
149,1994,24.865
150,1965,235.203
149,1995,25.5018
149,1997,28.2923
149,1998,30.0001
149,1999,31.3837
149,2000,32.8137
149,2001,34.7242
149,2002,37.3641
149,1996,26.3297
171,1964,97.7884
159,1972,222.1876
159,1974,241.7924
166,2015,13.8774
166,2014,15.5398
166,2013,15.0579
166,2012,25.2973
166,2011,21.0811
166,2010,20.9847
166,2009,15.5759
166,2008,20.5631
166,2007,18.732
166,2006,17.3226
166,2005,15.6602
166,2004,12.0463
166,2003,11.2272
166,2002,16.2204
166,2016,15.0579
166,2001,15.6602
166,1999,10.9923
166,1998,12.0463
166,1997,12.0102
166,1996,11.4139
166,1995,12.8293
166,1994,13.0341
166,1993,13.8232
166,1992,11.444
166,1991,11.2031
166,1990,10.4201
166,1989,9.5166
166,1988,9.1492
166,1987,7.8783
166,1986,7.7036
166,2000,10.8417
166,1985,7.5049
168,1961,1.929
168,1963,2.0392
168,1993,6.3381
168,1992,6.0625
168,1991,6.8849
168,1990,5.5114
168,1989,5.2358
168,1988,4.9603
168,1987,4.85
168,1986,4.6296
168,1985,4.4642
168,1984,4.2989
168,1983,4.1336
168,1982,3.858
168,1981,3.5824
168,1980,3.3068
168,1962,1.9841
168,1979,3.0864
168,1977,2.9762
168,1976,2.921
168,1975,2.8659
168,1974,2.8108
168,1973,2.7557
168,1972,2.6455
168,1971,2.5904
168,1970,2.4801
168,1969,2.3975
168,1968,2.3423
168,1967,2.2872
168,1966,2.2321
168,1965,2.1494
168,1964,2.0943
168,1978,3.0313
166,1984,7.4747
166,1983,6.6556
166,1982,7.7819
165,2002,425.9496
165,2001,377.9552
165,2000,365.9567
165,1999,359.9574
165,1998,299.9645
165,1997,311.9631
165,1996,299.9645
165,1995,305.9638
165,1994,299.9645
165,1993,269.968
165,1992,257.9695
165,1991,233.9723
165,1990,245.9709
165,1989,220.8698
165,2003,443.9474
165,1988,219.826
165,1986,192.7992
165,1985,223.9835
165,1984,206.2376
165,1983,189.7815
165,1982,176.8771
165,1981,164.9985
165,1980,158.5072
165,1979,148.3984
165,1978,127.9709
165,1977,110.357
165,1976,95.1667
165,1975,82.0703
165,1974,70.7736
165,1973,61.0308
165,1987,208.5413
165,2004,455.946
165,2005,461.9453
165,2006,527.9375
166,1981,6.0232
166,1980,7.1073
166,1979,6.7074
166,1978,7.3422
166,1977,6.6821
166,1976,6.8116
166,1975,5.7407
166,1974,5.5817
166,1973,5.9244
166,1972,5.937
166,1971,4.8185
166,1970,4.777
166,1969,6.3659
166,1968,5.4889
166,1967,4.6071
166,1966,4.7438
166,1965,4.3325
165,2007,551.9346
165,2008,569.9325
165,2009,599.929
165,2010,629.9254
165,2011,683.919
165,2012,701.9169
168,1994,6.6137
165,2013,734.913
165,2015,833.5834
165,2016,880.9278
166,1961,4.7773
166,1962,4.9268
166,1963,4.6886
166,1964,4.1337
165,2014,773.9084
165,1972,49.1942
168,1995,6.6137
168,1997,7.1648
170,1984,45.7761
170,1983,45.7761
170,1982,44.8726
170,1981,44.5714
170,1980,41.5598
170,1979,40.9575
170,1978,44.5714
170,1977,54.8108
170,1976,54.4136
170,1975,50.095
170,1974,44.8571
170,1973,40.177
170,1972,37.4233
170,1971,35.5085
170,1985,54.2085
170,1970,32.3728
170,1968,24.448
170,1967,21.846
170,1966,20.5149
170,1965,18.973
170,1964,20.9004
170,1963,19.4548
170,1962,18.3707
170,1961,17.9972
169,2016,48.6782
169,2015,48.2924
169,2014,60.2317
169,2013,59.027
169,2012,57.8224
169,2011,57.8224
170,1969,28.3397
169,2010,57.8224
170,1986,66.2548
170,1988,78.3011
171,1962,91.1892
171,1961,89.9893
170,2016,149.0859
170,2015,137.83
170,2014,134.6373
170,2013,131.3389
170,2012,119.5382
170,2011,120.1663
170,2010,109.3607
170,2009,103.6346
170,2008,102.6889
170,2007,99.8159
170,2006,95.425
170,2005,82.2446
170,1987,66.2548
170,2004,80.4845
170,2002,76.2013
170,2001,76.5267
170,2000,71.6744
170,1999,56.6117
170,1998,54.7265
170,1997,56.4431
170,1996,48.9201
170,1995,56.166
170,1994,51.9558
170,1993,73.4826
170,1992,72.278
170,1991,78.3011
170,1990,69.2664
170,1989,66.2548
170,2003,78.6572
169,2009,57.2201
169,2008,56.0154
169,2007,54.2085
169,1971,14.4556
169,1970,15.6602
169,1969,15.0579
169,1968,14.4556
169,1967,13.8533
169,1966,15.0579
169,1965,14.4556
169,1964,14.1544
169,1963,13.8533
169,1962,13.5521
169,1961,13.251
168,2016,9.1307
168,2015,8.9846
168,2014,8.937
169,1972,15.0579
168,2013,8.9271
168,2011,9.3694
168,2010,9.0938
168,2009,8.8182
168,2008,8.8182
168,2007,8.8182
168,2006,8.8182
168,2005,8.8182
168,2004,8.8182
168,2003,8.8182
168,2002,8.8182
168,2001,8.2671
168,2000,8.2671
168,1999,7.7698
168,1998,7.716
168,2012,9.645
169,1973,15.6602
169,1974,18.0695
169,1975,18.973
169,2006,51.1969
169,2005,48.1853
169,2004,45.7761
169,2003,45.3484
169,2002,41.9935
169,2001,41.5719
169,2000,40.3552
169,1999,43.0862
169,1998,39.1506
169,1997,38.6627
169,1996,41.1589
169,1995,38.5483
169,1994,36.0607
169,1993,31.7903
169,1992,32.5853
169,1991,30.5736
169,1990,40.572
169,1976,18.0695
169,1977,19.2741
169,1978,21.6834
169,1979,24.695
169,1980,25.8996
169,1981,25.5202
168,1996,6.8893
169,1982,29.8327
169,1984,31.4108
169,1985,33.4045
169,1986,35.6933
169,1987,37.3015
169,1988,38.9639
169,1989,40.2649
169,1983,28.857
165,1971,40.4952
165,1970,25.197
165,1969,23.3972
162,1961,18.1071
160,2016,0.0162
160,2015,0.0163
160,2014,0.0164
160,2013,0.0165
160,2012,0.0166
160,2011,0.0167
160,2010,0.0168
160,2009,0.022
160,2008,0.022
160,2007,0.022
160,2006,0.022
160,2005,0.0165
160,2004,0.0165
162,1962,18.4986
160,2003,0.0165
160,2001,0.0173
160,2000,0.0189
160,1999,0.0188
160,1998,0.0188
160,1997,0.0188
160,1996,0.0188
160,1995,0.0202
160,1994,0.0201
160,1993,0.0165
160,1992,0.011
160,1991,0.011
160,1990,0.0165
160,1989,0.0276
160,1988,0.0276
160,2002,0.0173
160,1987,0.0276
162,1963,18.1071
162,1965,18.7923
162,1995,35.7836
162,1994,36.1653
162,1993,36.4394
162,1992,36.1066
162,1991,37.0462
162,1990,36.8309
162,1989,33.6891
162,1988,38.4752
162,1987,38.9646
162,1986,27.8948
162,1985,27.8948
162,1984,28.3842
162,1983,27.6012
162,1982,27.0139
162,1964,18.3029
162,1981,25.2521
162,1979,23.784
162,1978,22.218
162,1977,20.8477
162,1976,20.5541
162,1975,21.0434
162,1974,21.8264
162,1973,22.7073
162,1972,21.7286
162,1971,21.7286
162,1970,21.8264
162,1969,21.9243
162,1968,21.1413
162,1967,21.4349
162,1966,20.9456
162,1980,23.784
160,1986,0.0276
160,1985,0.0276
160,1984,0.0276
159,2004,679.6327
159,2003,660.0279
159,2002,640.4231
159,2001,627.3533
159,2000,568.5389
159,1999,620.8183
159,1998,588.1437
159,1997,392.0958
159,1996,509.7245
159,1995,607.7485
159,1994,640.4231
159,1993,607.7485
159,1992,575.0738
159,1991,555.469
159,2005,718.8423
159,1990,522.7944
159,1988,405.1657
159,1987,431.3054
159,1986,411.7006
159,1985,392.0958
159,1984,365.9561
159,1983,352.8862
159,1982,339.8164
159,1981,320.2116
159,1980,313.6766
159,1979,300.6068
159,1978,287.5369
159,1977,274.4671
159,1976,261.3972
159,1975,254.8623
159,1989,392.0958
159,2006,751.5169
159,2007,790.7265
159,2008,829.9361
160,1983,0.0276
160,1982,0.0276
160,1981,0.0276
160,1980,0.0276
160,1979,0.0276
160,1978,0.0276
160,1977,0.0496
160,1976,0.0468
160,1975,0.0468
160,1974,0.0468
160,1973,0.0468
160,1972,0.0441
160,1971,0.0441
160,1970,0.0413
160,1969,0.0402
160,1968,0.0386
160,1967,0.0358
159,2009,882.2155
159,2010,888.7505
159,2011,908.3553
159,2012,914.8902
159,2013,881.1634
159,2014,896.8538
162,1996,33.875
159,2015,705.9171
160,1961,0.022
160,1962,0.0243
160,1963,0.0265
160,1964,0.0287
160,1965,0.0303
160,1966,0.0331
159,2016,728.082
162,1997,31.712
162,1998,31.3792
162,1999,31.1345
164,1963,0.2315
164,1962,0.2315
164,1961,0.2205
221,2016,4.5639
221,2015,4.4952
221,2014,5.5072
221,2013,5.4432
221,2012,5.3151
221,2011,4.8668
221,2010,4.3443
221,2009,4.1304
221,2008,4.0984
221,2007,4.233
221,2006,3.9703
164,1964,0.2315
221,2005,4.4506
221,2003,4.0576
221,2002,3.8422
221,2001,4.1624
221,2000,2.8817
221,1999,2.5615
221,1998,3.5882
221,1997,3.5247
221,1996,3.4603
221,1995,3.4258
221,1994,3.3912
221,1993,3.325
221,1992,3.2898
221,1991,3.2543
221,1990,3.2275
221,2004,3.9703
