geo,year,pigmeat_export_quantity_tcl
96,1978,144.0
96,1979,161.0
96,1980,305.0
96,1981,254.0
96,1982,281.0
96,1983,583.0
96,1984,305.0
96,1985,723.0
96,1986,833.0
96,1987,665.0
96,1988,9274.0
96,1989,8623.0
96,1990,8019.0
96,1991,8838.0
96,1992,10031.0
96,1993,9666.0
96,1994,9514.0
96,1995,8150.0
96,1996,8539.0
96,1997,13558.0
96,1998,31022.0
96,1999,31891.0
96,2000,40058.0
96,2001,43331.0
96,2002,42774.0
96,2003,63918.0
96,2004,63338.0
96,2005,44752.0
96,2006,54433.0
96,2007,91457.0
96,2008,236840.0
96,2009,163860.0
96,2010,167252.0
96,2011,164405.0
96,2012,102549.0
96,2013,146860.0
128,1961,0.0
128,1962,450.0
128,1963,355.0
128,1964,235.0
128,1965,312.0
128,1966,211.0
128,1967,287.0
128,1968,209.0
128,1969,202.0
128,1970,180.0
128,1971,80.0
128,1972,84.0
128,1973,120.0
128,1974,261.0
128,1975,188.0
128,1976,169.0
128,1977,161.0
128,1978,136.0
128,1979,330.0
128,1980,385.0
128,1981,70.0
128,1982,77.0
128,1983,159.0
128,1984,42.0
128,1985,72.0
128,1986,103.0
128,1987,98.0
128,1988,94.0
128,1989,61.0
128,1990,46.0
128,1991,73.0
128,1992,65.0
128,1993,60.0
128,1994,56.0
128,1995,34.0
128,1996,31.0
128,1997,95.0
128,1998,104.0
128,1999,374.0
128,2000,137.0
128,2001,124.0
128,2002,49.0
128,2003,26.0
128,2004,50.0
128,2005,5.0
128,2006,38.0
128,2007,24.0
128,2008,47.0
128,2009,76.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,21988.0
41,1962,12947.0
41,1963,34407.0
41,1964,104952.0
41,1965,189962.0
41,1966,198365.0
41,1967,129807.0
41,1968,125058.0
41,1969,103616.0
41,1970,114580.0
41,1971,157900.0
41,1972,192540.0
41,1973,192000.0
41,1974,92500.0
41,1975,98940.0
41,1976,78780.0
41,1977,58555.0
41,1978,83840.0
41,1979,96180.0
41,1980,128825.0
41,1981,134090.0
41,1982,186956.0
41,1983,193869.0
41,1984,211563.0
41,1985,237613.0
41,1986,219201.0
41,1987,219937.0
41,1988,171000.0
41,1989,200214.0
41,1990,241054.0
41,1991,280942.0
41,1992,128375.0
41,1993,169893.0
41,1994,225694.0
41,1995,280088.0
41,1996,216975.0
41,1997,188845.0
41,1998,191695.0
41,1999,138425.0
41,2000,139753.0
41,2001,213654.0
41,2002,290416.0
41,2003,376161.0
41,2004,512581.0
41,2005,482326.0
41,2006,527409.0
41,2007,352659.0
41,2008,226179.0
41,2009,235799.0
41,2010,282375.0
41,2011,250471.0
41,2012,236510.0
41,2013,254192.0
214,1961,11.0
214,1962,80.0
214,1963,110.0
214,1964,18.0
214,1965,11.0
214,1966,4.0
214,1967,1.0
214,1968,1008.0
214,1969,6044.0
214,1970,4820.0
214,1971,2126.0
214,1972,12515.0
214,1973,35692.0
214,1974,13533.0
214,1975,7786.0
214,1976,25095.0
214,1977,18505.0
214,1978,18344.0
214,1979,16569.0
214,1980,16041.0
214,1981,19942.0
214,1982,19950.0
214,1983,33181.0
214,1984,51082.0
214,1985,67047.0
214,1986,86166.0
214,1987,137063.0
214,1988,125225.0
214,1989,135957.0
214,1990,189907.0
214,1991,274702.0
214,1992,258490.0
214,1993,238241.0
214,1994,280385.0
214,1995,322577.0
214,1996,329860.0
214,1997,59879.0
214,1998,1633.0
214,1999,461.0
214,2000,709.0
214,2001,2306.0
214,2002,2774.0
214,2003,2067.0
214,2004,2326.0
214,2005,2042.0
214,2006,1978.0
214,2007,2991.0
214,2008,3599.0
214,2009,2718.0
214,2010,2564.0
214,2011,3747.0
214,2012,3536.0
214,2013,3215.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,252.0
44,1973,9.0
44,1974,0.0
44,1975,66.0
44,1976,154.0
44,1977,33.0
44,1978,1.0
44,1979,0.0
44,1980,3.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,1.0
44,1988,0.0
44,1989,0.0
44,1990,5.0
44,1991,62.0
44,1992,93.0
44,1993,156.0
44,1994,315.0
44,1995,95.0
44,1996,2.0
44,1997,7.0
44,1998,38.0
44,1999,0.0
44,2000,2.0
44,2001,15.0
44,2002,2.0
44,2003,2.0
44,2004,8.0
44,2005,2.0
44,2006,36.0
44,2007,66.0
44,2008,3.0
44,2009,5.0
44,2010,17.0
44,2011,5.0
44,2012,10.0
44,2013,15.0
46,1961,0.0
46,1962,6.0
46,1963,6.0
46,1964,2.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,2.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,2.0
46,2004,0.0
46,2005,182.0
46,2006,0.0
46,2007,1.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
48,1961,4.0
48,1962,5.0
48,1963,43.0
48,1964,19.0
48,1965,89.0
48,1966,50.0
48,1967,67.0
48,1968,36.0
48,1969,20.0
48,1970,21.0
48,1971,19.0
48,1972,20.0
48,1973,3.0
48,1974,9.0
48,1975,29.0
48,1976,74.0
48,1977,62.0
48,1978,8.0
48,1979,1.0
48,1980,214.0
48,1981,550.0
48,1982,400.0
48,1983,639.0
48,1984,718.0
48,1985,509.0
48,1986,282.0
48,1987,92.0
48,1988,40.0
48,1989,12.0
48,1990,43.0
48,1991,391.0
48,1992,414.0
48,1993,130.0
48,1994,496.0
48,1995,1001.0
48,1996,486.0
48,1997,397.0
48,1998,1516.0
48,1999,1399.0
48,2000,1299.0
48,2001,1448.0
48,2002,1364.0
48,2003,1326.0
48,2004,2247.0
48,2005,4996.0
48,2006,3525.0
48,2007,4307.0
48,2008,4401.0
48,2009,4339.0
48,2010,4261.0
48,2011,4874.0
48,2012,5656.0
48,2013,5637.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,1.0
107,1974,4.0
107,1975,3.0
107,1976,6.0
107,1977,11.0
107,1978,4.0
107,1979,2.0
107,1980,3.0
107,1981,3.0
107,1982,33.0
107,1983,54.0
107,1984,9.0
107,1985,9.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,1.0
107,1996,1.0
107,1997,0.0
107,1998,2.0
107,1999,0.0
107,2000,1.0
107,2001,15.0
107,2002,3.0
107,2003,7.0
107,2004,145.0
107,2005,6.0
107,2006,6.0
107,2007,27.0
107,2008,15.0
107,2009,30.0
107,2010,43.0
107,2011,7.0
107,2012,24.0
107,2013,20.0
98,1992,3350.0
98,1993,4022.0
98,1994,4230.0
98,1995,4573.0
98,1996,6147.0
98,1997,6093.0
98,1998,2445.0
98,1999,2656.0
98,2000,1743.0
98,2001,1120.0
98,2002,1728.0
98,2003,1952.0
98,2004,3548.0
98,2005,3563.0
98,2006,3356.0
98,2007,3684.0
98,2008,5211.0
98,2009,6190.0
98,2010,6361.0
98,2011,6194.0
98,2012,7800.0
98,2013,9138.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,11.0
49,2000,12.0
49,2001,10.0
49,2002,4.0
49,2003,1.0
49,2004,5.0
49,2005,1.0
49,2006,0.0
49,2007,5.0
49,2008,0.0
49,2009,24.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,1.0
50,1962,3.0
50,1963,3.0
50,1964,2.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,12.0
50,1976,6.0
50,1977,22.0
50,1978,167.0
50,1979,71.0
50,1980,23.0
50,1981,11.0
50,1982,30.0
50,1983,9.0
50,1984,455.0
50,1985,416.0
50,1986,102.0
50,1987,64.0
50,1988,71.0
50,1989,292.0
50,1990,179.0
50,1991,53.0
50,1992,47.0
50,1993,1835.0
50,1994,1546.0
50,1995,1359.0
50,1996,2200.0
50,1997,2022.0
50,1998,2141.0
50,1999,2166.0
50,2000,3171.0
50,2001,2844.0
50,2002,2788.0
50,2003,3731.0
50,2004,4411.0
50,2005,2994.0
50,2006,1281.0
50,2007,2867.0
50,2008,7808.0
50,2009,6425.0
50,2010,6467.0
50,2011,5223.0
50,2012,2977.0
50,2013,1346.0
167,1993,17155.0
167,1994,8827.0
167,1995,4661.0
167,1996,4680.0
167,1997,11399.0
167,1998,25000.0
167,1999,9751.0
167,2000,7040.0
167,2001,13181.0
167,2002,20960.0
167,2003,13508.0
167,2004,21314.0
167,2005,35382.0
167,2006,38964.0
167,2007,49117.0
167,2008,60237.0
167,2009,66124.0
167,2010,66233.0
167,2011,77492.0
167,2012,82402.0
167,2013,81935.0
51,1961,919.0
51,1962,1464.0
51,1963,1740.0
51,1964,1890.0
51,1965,11733.0
51,1966,167.0
51,1967,0.0
51,1968,1221.0
51,1969,0.0
51,1970,0.0
51,1971,6.0
51,1972,401.0
51,1973,10.0
51,1974,12.0
51,1975,10.0
51,1976,10.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,261.0
51,1982,28822.0
51,1983,13228.0
51,1984,12000.0
51,1985,14440.0
51,1986,15624.0
51,1987,10800.0
51,1988,12030.0
51,1989,17160.0
51,1990,14400.0
51,1991,4408.0
51,1992,2603.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,166.0
116,1968,202.0
116,1969,124.0
116,1970,118.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,0.0
116,1987,0.0
116,1988,0.0
116,1989,0.0
116,1990,0.0
116,1991,0.0
116,1992,0.0
116,1993,0.0
116,1994,0.0
116,1995,0.0
116,1996,0.0
116,1997,0.0
116,1998,0.0
116,1999,0.0
116,2000,0.0
116,2001,0.0
116,2002,0.0
116,2003,0.0
116,2004,0.0
116,2005,0.0
116,2006,0.0
116,2007,0.0
116,2008,0.0
116,2009,0.0
116,2010,0.0
116,2011,0.0
116,2012,0.0
116,2013,0.0
54,1961,479089.0
54,1962,507117.0
54,1963,528393.0
54,1964,560664.0
54,1965,621918.0
54,1966,611187.0
54,1967,605885.0
54,1968,614881.0
54,1969,521061.0
54,1970,611947.0
54,1971,664672.0
54,1972,644507.0
54,1973,600468.0
54,1974,582031.0
54,1975,563793.0
54,1976,523181.0
54,1977,551908.0
54,1978,579385.0
54,1979,635818.0
54,1980,672023.0
54,1981,723075.0
54,1982,723217.0
54,1983,747795.0
54,1984,750534.0
54,1985,779781.0
54,1986,785106.0
54,1987,781059.0
54,1988,798749.0
54,1989,797621.0
54,1990,826585.0
54,1991,917986.0
54,1992,957239.0
54,1993,1015178.0
54,1994,1143804.0
54,1995,1022537.0
54,1996,1043183.0
54,1997,1166059.0
54,1998,1203072.0
54,1999,1347706.0
54,2000,1339714.0
54,2001,1395350.0
54,2002,1408879.0
54,2003,1450051.0
54,2004,1526455.0
54,2005,1459178.0
54,2006,1528603.0
54,2007,1517587.0
54,2008,1508936.0
54,2009,1446224.0
54,2010,1515834.0
54,2011,1594878.0
54,2012,1387598.0
54,2013,1356375.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,1.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,30.0
55,1998,15.0
55,1999,50.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,6.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,4.0
56,1983,4.0
56,1984,0.0
56,1985,2.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,23.0
56,1991,145.0
56,1992,119.0
56,1993,145.0
56,1994,578.0
56,1995,519.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,4.0
56,2003,0.0
56,2004,0.0
56,2005,2.0
56,2006,0.0
56,2007,0.0
56,2008,2.0
56,2009,2.0
56,2010,19.0
56,2011,9.0
56,2012,2456.0
56,2013,2506.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,51.0
58,1981,0.0
58,1982,214.0
58,1983,102.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,2.0
58,1991,5.0
58,1992,3.0
58,1993,0.0
58,1994,136.0
58,1995,5.0
58,1996,46.0
58,1997,47.0
58,1998,105.0
58,1999,46.0
58,2000,148.0
58,2001,35.0
58,2002,49.0
58,2003,33.0
58,2004,29.0
58,2005,40.0
58,2006,63.0
58,2007,37.0
58,2008,52.0
58,2009,36.0
58,2010,8.0
58,2011,0.0
58,2012,14.0
58,2013,1.0
59,1961,72.0
59,1962,15.0
59,1963,22.0
59,1964,19.0
59,1965,9.0
59,1966,8.0
59,1967,8.0
59,1968,18.0
59,1969,11.0
59,1970,10.0
59,1971,2.0
59,1972,2.0
59,1973,5.0
59,1974,3.0
59,1975,4.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,9.0
59,1982,6.0
59,1983,5.0
59,1984,3.0
59,1985,4.0
59,1986,2.0
59,1987,1.0
59,1988,4.0
59,1989,4.0
59,1990,21.0
59,1991,16.0
59,1992,17.0
59,1993,22.0
59,1994,11.0
59,1995,9.0
59,1996,5.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,2.0
59,2001,0.0
59,2002,0.0
59,2003,56.0
59,2004,0.0
59,2005,1.0
59,2006,199.0
59,2007,6.0
59,2008,0.0
59,2009,46.0
59,2010,34.0
59,2011,18.0
59,2012,31.0
59,2013,35.0
60,1961,0.0
60,1962,0.0
60,1963,2.0
60,1964,36.0
60,1965,5.0
60,1966,15.0
60,1967,12.0
60,1968,7.0
60,1969,5.0
60,1970,7.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,11.0
60,1975,7.0
60,1976,0.0
60,1977,0.0
60,1978,42.0
60,1979,52.0
60,1980,24.0
60,1981,1.0
60,1982,0.0
60,1983,1.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,10.0
60,1996,88.0
60,1997,154.0
60,1998,364.0
60,1999,374.0
60,2000,337.0
60,2001,445.0
60,2002,621.0
60,2003,781.0
60,2004,1037.0
60,2005,1406.0
60,2006,1732.0
60,2007,2215.0
60,2008,2162.0
60,2009,2123.0
60,2010,2478.0
60,2011,2612.0
60,2012,2629.0
60,2013,1971.0
63,1992,1301.0
63,1993,4021.0
63,1994,3688.0
63,1995,2671.0
63,1996,1910.0
63,1997,17758.0
63,1998,12709.0
63,1999,5142.0
63,2000,9085.0
63,2001,9024.0
63,2002,12990.0
63,2003,14660.0
63,2004,10974.0
63,2005,11321.0
63,2006,12777.0
63,2007,11467.0
63,2008,15535.0
63,2009,14901.0
63,2010,19122.0
63,2011,21425.0
63,2012,23876.0
63,2013,24944.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,2.0
238,2004,1.0
238,2005,0.0
238,2006,0.0
238,2007,0.0
238,2008,13.0
238,2009,95.0
238,2010,18.0
238,2011,8.0
238,2012,0.0
238,2013,0.0
62,1961,0.0
62,1962,21.0
62,1963,45.0
62,1964,0.0
62,1965,8.0
62,1966,0.0
62,1967,12.0
62,1968,30.0
62,1969,5.0
62,1970,4.0
62,1971,4.0
62,1972,4.0
62,1973,58.0
62,1974,30.0
62,1975,14.0
62,1976,3.0
62,1977,9.0
62,1978,0.0
62,1979,0.0
62,1980,1.0
62,1981,0.0
62,1982,5.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,1.0
62,1992,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,7.0
66,1970,6.0
66,1971,6.0
66,1972,5.0
66,1973,2.0
66,1974,4.0
66,1975,0.0
66,1976,2.0
66,1977,9.0
66,1978,11.0
66,1979,9.0
66,1980,2.0
66,1981,3.0
66,1982,4.0
66,1983,4.0
66,1984,14.0
66,1985,1.0
66,1986,2.0
66,1987,3.0
66,1988,13.0
66,1989,20.0
66,1990,45.0
66,1991,39.0
66,1992,33.0
66,1993,25.0
66,1994,4.0
66,1995,3.0
66,1996,7.0
66,1997,3.0
66,1998,3.0
66,1999,3.0
66,2000,3.0
66,2001,37.0
66,2002,18.0
66,2003,66.0
66,2004,78.0
66,2005,56.0
66,2006,52.0
66,2007,65.0
66,2008,53.0
66,2009,51.0
66,2010,107.0
66,2011,118.0
66,2012,102.0
66,2013,193.0
67,1961,1311.0
67,1962,1369.0
67,1963,1741.0
67,1964,2044.0
67,1965,2472.0
67,1966,2329.0
67,1967,13134.0
67,1968,7426.0
67,1969,4612.0
67,1970,10208.0
67,1971,28286.0
67,1972,20765.0
67,1973,10784.0
67,1974,11208.0
67,1975,1892.0
67,1976,11786.0
67,1977,10626.0
67,1978,19797.0
67,1979,23892.0
67,1980,22369.0
67,1981,33609.0
67,1982,30240.0
67,1983,21261.0
67,1984,17343.0
67,1985,18033.0
67,1986,11776.0
67,1987,17546.0
67,1988,5457.0
67,1989,13832.0
67,1990,25426.0
67,1991,14322.0
67,1992,14148.0
67,1993,18999.0
67,1994,22192.0
67,1995,10325.0
67,1996,19225.0
67,1997,25470.0
67,1998,22160.0
67,1999,23929.0
67,2000,20334.0
67,2001,20870.0
67,2002,29190.0
67,2003,38231.0
67,2004,41723.0
67,2005,43489.0
67,2006,52015.0
67,2007,49683.0
67,2008,58823.0
67,2009,48930.0
67,2010,39460.0
67,2011,44544.0
67,2012,31375.0
67,2013,35134.0
68,1961,23703.0
68,1962,18355.0
68,1963,14138.0
68,1964,11316.0
68,1965,19274.0
68,1966,18931.0
68,1967,20125.0
68,1968,17410.0
68,1969,14895.0
68,1970,20507.0
68,1971,41964.0
68,1972,33062.0
68,1973,39604.0
68,1974,42140.0
68,1975,39185.0
68,1976,47105.0
68,1977,44777.0
68,1978,51610.0
68,1979,68290.0
68,1980,56906.0
68,1981,58445.0
68,1982,47331.0
68,1983,54250.0
68,1984,57966.0
68,1985,62950.0
68,1986,87037.0
68,1987,103156.0
68,1988,167446.0
68,1989,158682.0
68,1990,175409.0
68,1991,211371.0
68,1992,257270.0
68,1993,337585.0
68,1994,414500.0
68,1995,444709.0
68,1996,458100.0
68,1997,500232.0
68,1998,499898.0
68,1999,576091.0
68,2000,559505.0
68,2001,501944.0
68,2002,532788.0
68,2003,535887.0
68,2004,570907.0
68,2005,567406.0
68,2006,562835.0
68,2007,703458.0
68,2008,622046.0
68,2009,589518.0
68,2010,608032.0
68,2011,621014.0
68,2012,574434.0
68,2013,576419.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,
70,1994,
70,1995,
70,1996,
70,1997,
70,1998,
70,1999,
70,2000,
70,2001,
70,2002,
70,2003,
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,2.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,0.0
74,1999,0.0
74,2000,0.0
74,2001,2.0
74,2002,
74,2003,
74,2004,
74,2005,50.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,2.0
75,1970,2.0
75,1971,2.0
75,1972,11.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.0
75,2000,0.0
75,2001,0.0
75,2002,0.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
75,2008,2.0
75,2009,13.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,14.0
73,1992,
73,1993,42.0
73,1994,191.0
73,1995,823.0
73,1996,728.0
73,1997,1990.0
73,1998,2934.0
73,1999,1171.0
73,2000,394.0
73,2001,549.0
73,2002,939.0
73,2003,927.0
73,2004,38.0
73,2005,29.0
73,2006,37.0
73,2007,71.0
73,2008,39.0
73,2009,51.0
73,2010,16.0
73,2011,66.0
73,2012,97.0
73,2013,336.0
79,1961,9335.0
79,1962,3688.0
79,1963,20881.0
79,1964,46816.0
79,1965,42567.0
79,1966,62976.0
79,1967,51577.0
79,1968,69515.0
79,1969,76856.0
79,1970,41184.0
79,1971,55505.0
79,1972,36280.0
79,1973,44907.0
79,1974,39237.0
79,1975,62991.0
79,1976,81423.0
79,1977,90982.0
79,1978,89505.0
79,1979,78673.0
79,1980,92623.0
79,1981,102244.0
79,1982,98194.0
79,1983,129447.0
79,1984,126390.0
79,1985,264560.0
79,1986,242750.0
79,1987,242084.0
79,1988,227286.0
79,1989,238976.0
79,1990,291388.0
79,1991,254341.0
79,1992,160598.0
79,1993,208312.0
79,1994,236758.0
79,1995,200192.0
79,1996,205918.0
79,1997,223854.0
79,1998,315588.0
79,1999,489131.0
79,2000,437231.0
79,2001,511822.0
79,2002,606351.0
79,2003,718848.0
79,2004,831139.0
79,2005,1032635.0
79,2006,1187520.0
79,2007,1456804.0
79,2008,1723363.0
79,2009,1886418.0
79,2010,2029335.0
79,2011,2225570.0
79,2012,2164982.0
79,2013,2212641.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,5.0
81,1997,0.0
81,1998,0.0
81,1999,0.0
81,2000,0.0
81,2001,0.0
81,2002,6.0
81,2003,1.0
81,2004,17.0
81,2005,0.0
81,2006,0.0
81,2007,1.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,53.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,2.0
84,1967,0.0
84,1968,1.0
84,1969,4.0
84,1970,21.0
84,1971,8.0
84,1972,67.0
84,1973,2.0
84,1974,2.0
84,1975,19.0
84,1976,26.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,22.0
84,1981,47.0
84,1982,12.0
84,1983,27.0
84,1984,127.0
84,1985,117.0
84,1986,174.0
84,1987,158.0
84,1988,400.0
84,1989,690.0
84,1990,894.0
84,1991,877.0
