geo,year,cassava_and_products_feed_cce
5500,2003,6187
5500,2004,8166
5500,2005,8201
5500,2006,7261
5500,2007,8727
5500,2008,8016
5500,2009,6195
5500,2010,7169
5500,2011,8779
5500,2012,11520
5500,2013,9216
5502,1962,8272
5404,1993,12623177
5500,1990,4679
5404,1991,15939406
5403,1974,42568
5403,1975,47781
5403,1976,48676
5403,1977,5338
5403,1978,718686
5403,1979,597350
5403,1980,313965
5403,1981,741199
5403,1982,677115
5403,1983,313077
5403,1984,399136
5403,1985,1488205
5403,1986,2479899
5403,1987,4176011
5403,1988,3938711
5403,1989,4513875
5403,1990,4368720
5403,1991,5197087
5403,1992,4842928
5403,1993,5520403
5403,1994,5276269
5403,1972,41694
5403,1995,3303681
5403,1971,57235
5403,1969,207348
5402,2002,7971
5402,2003,8707
5402,2004,16272
5404,1992,14994139
5402,2005,9612
5402,2006,10636
5402,2007,21160
5402,2008,109087
5402,2009,12187
5402,2010,14370
5402,2011,18644
5402,2012,14796
5402,2013,22309
5403,1961,34417
5403,1962,23754
5403,1963,34019
5403,1964,43722
5403,1965,72379
5403,1966,74519
5403,1967,45298
5403,1968,79433
5403,1970,101762
5403,1996,3399719
5403,1973,54871
5404,1978,16512126
5404,1969,3751654
5404,1970,4202673
5404,1972,4741724
5404,1973,4457998
5404,1974,6314986
5404,1975,6842244
5404,1976,8953060
5404,1977,11391185
5404,1979,14836970
5404,1968,2711075
5404,1980,14006910
5404,1982,20755155
5404,1983,12704488
5404,1984,16657416
5404,1985,18016781
5404,1986,15373287
5404,1987,17070031
5403,1997,3524281
5404,1988,19395711
5404,1989,10485060
5404,1981,16794418
5404,1967,2600500
5404,1971,4169763
5404,1966,2831010
5403,1998,3126081
5403,1999,4358046
5403,2000,5024275
5403,2001,3522985
5403,2002,2235991
5403,2003,2852187
5403,2004,3348046
5403,2005,1028692
5404,1990,20040497
5403,2007,1724761
5403,2008,1011264
5403,2006,569004
5403,2010,35843
5403,2011,33017
5403,2012,33618
5403,2013,27437
5404,1961,1410689
5404,1962,1369555
5404,1965,2260282
5403,2009,38542
5404,1963,1527954
5404,1964,1865458
244,1961,1
244,1968,4
244,1967,4
244,1966,4
244,1963,2
244,1964,5
244,1969,4
244,1962,1
244,1965,4
244,1970,4
191,1987,638
244,1972,4
244,1973,4
244,1974,4
244,1975,4
244,1976,8
244,1977,8
244,1978,10
244,1979,10
244,1980,10
191,2013,274
244,1981,10
244,1971,4
191,2012,289
191,1991,94
191,2010,224
244,1982,10
191,1988,550
191,1989,468
191,1990,402
191,1992,76
191,1993,98
191,1994,102
191,1986,722
191,1995,106
191,1996,128
191,1997,106
191,1998,129
191,1999,125
191,2000,111
191,2001,121
191,2002,149
191,2003,276
191,2004,306
191,2005,304
191,2006,255
191,2007,327
191,2008,300
191,2009,332
191,2011,261
244,1983,11
194,1975,0
244,1985,11
244,2013,12
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
244,2012,12
194,1970,0
194,1972,0
194,1973,0
194,1974,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1981,0
191,1985,850
194,1980,0
194,1971,0
244,2011,12
244,2010,12
244,2009,11
244,1986,9
244,1987,9
244,1988,9
244,1989,8
244,1990,8
244,1991,8
244,1992,8
244,1993,9
244,1994,9
244,1995,9
244,1996,10
244,1997,10
244,1998,10
244,1999,9
244,2000,9
244,2001,10
244,2002,10
244,2003,10
244,2004,11
244,2005,11
244,2006,9
244,2007,11
244,2008,10
244,1984,11
191,1984,935
185,1994,0
191,1982,1105
185,2013,16
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
185,2012,19
189,1970,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1971,0
185,2011,0
185,2010,669
185,2009,594
183,2008,85
194,1982,0
183,2009,8
183,2010,20
183,2011,0
183,2012,64
183,2013,4
185,1992,78125
185,1993,25000
185,1995,0
185,1996,8
185,1997,0
185,1998,0
185,1999,64
185,2000,32
185,2001,142
185,2002,196
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,3
185,2008,916
189,1982,0
191,1983,1020
189,1983,0
189,1985,0
189,2013,0
191,1961,680
191,1962,609
191,1963,601
191,1964,595
191,1965,640
191,1966,590
191,1967,660
191,1968,740
191,1969,865
189,2012,0
191,1970,791
191,1972,911
191,1973,1062
191,1974,1275
191,1975,1318
191,1976,1296
191,1977,1254
191,1978,1296
191,1979,1275
191,1980,1275
191,1981,1190
191,1971,811
189,2011,0
189,2010,0
189,2009,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,75
189,2007,34
189,2008,0
189,1984,0
194,1983,0
25,1971,28
194,1985,0
197,2006,419998
197,2007,539999
197,2008,600000
197,2009,519999
197,2010,679999
197,2011,720000
197,2012,799999
197,2013,880000
199,1993,0
199,1994,0
197,2005,319999
199,1995,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,130
199,2005,28
199,2006,0
199,1996,0
197,2004,399999
197,2003,160000
197,2002,28001
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,4000
197,1991,4000
197,1992,6000
197,1993,7999
197,1994,10001
197,1995,12000
197,1996,15999
197,1997,18001
197,1998,16001
197,1999,4000
197,2000,17999
197,2001,24000
199,2007,12
199,2008,0
199,2009,0
199,2010,0
25,1963,22
25,1964,24
25,1965,25
25,1966,26
25,1967,26
25,1968,27
25,1969,27
25,1970,27
25,1972,28
25,1973,28
25,1974,30
25,1975,32
25,1976,35
25,1977,38
25,1978,40
25,1979,42
25,1980,45
25,1981,48
25,1982,50
25,1983,51
25,1984,52
25,1985,55
183,2007,107
25,1962,22
197,1978,0
25,1961,21
198,2012,4
199,2011,20
199,2012,48
199,2013,249
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,24
198,2004,0
198,2005,4
198,2006,4
198,2007,4
198,2008,0
198,2009,4
198,2010,4
198,2011,4
198,2013,7
194,1984,0
197,1977,0
197,1975,0
194,2013,1644
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,2468
195,1967,604
195,1968,608
195,1969,348
194,2012,2178
195,1970,312
195,1972,180
195,1973,528
195,1974,504
195,1975,736
195,1976,0
195,1977,16
195,1978,4
195,1979,0
195,1980,36
195,1981,16
195,1971,596
194,2011,2372
194,2010,0
194,2009,28
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,247
194,1999,875
194,2000,172
194,2001,188
194,2002,128
194,2003,122
194,2004,22
194,2005,19
194,2006,13
194,2007,28
194,2008,28
195,1982,0
195,1983,4
195,1984,0
195,1985,0
195,2013,5000
272,2006,0
272,2007,48
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
195,2012,10000
197,1976,0
195,2011,5000
195,2009,50000
195,1986,0
195,1987,0
195,1988,0
195,1989,220
195,1990,0
195,1991,0
195,1992,0
195,1993,12
195,1994,8
195,1995,42
195,1996,8
195,1997,130
195,1998,4
195,1999,52
195,2000,0
195,2001,28
195,2002,0
195,2003,8
195,2004,50000
195,2005,10000
195,2006,40040
195,2007,50000
195,2008,500000
195,2010,5000
183,2006,526
166,1981,5165
183,2004,34
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1979,40256
170,1990,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,1991,0
170,1978,40998
170,1977,41397
170,1976,40249
169,2006,3329286
169,2007,3314857
169,2008,977998
169,2009,1310714
169,2010,1254176
169,2011,1077596
169,2012,380411
169,2013,1375857
170,1961,36456
170,1962,37662
170,1963,39992
170,1964,49652
170,1965,44928
170,1966,48675
170,1967,50682
170,1968,39914
170,1969,44989
170,1970,49832
170,1971,48192
170,1972,44603
170,1973,46031
170,1974,46892
170,1975,39970
170,2002,0
169,2005,3343357
170,2003,0
170,2005,0
171,1980,46646
171,1981,64198
171,1982,86008
171,1983,116566
171,1984,145136
171,1985,171886
171,1986,227035
171,1987,70931
171,1988,73800
171,1989,72348
171,1979,43663
171,1990,74000
171,1992,71379
171,1993,73751
171,1994,75672
171,1995,75521
171,1996,76202
171,1997,78187
171,1998,104029
171,1999,113419
171,2000,105943
171,2001,99122
171,1991,73000
171,1978,47966
171,1977,37699
171,1976,39576
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,134219
170,2013,177699
171,1961,57000
171,1962,29000
171,1963,31656
171,1964,37301
171,1965,37849
171,1966,34206
171,1967,30356
171,1968,29078
171,1969,27887
171,1970,25987
171,1971,25485
171,1972,27022
171,1973,29500
171,1974,36461
171,1975,38704
170,2004,0
169,2004,3988571
169,2003,3237633
169,2002,3221583
166,1979,5973
166,1980,5092
25,1986,58
166,1982,5239
166,1983,5080
166,1984,5154
166,1985,5228
166,1986,5303
166,1987,5379
166,1988,5457
166,1978,5925
166,1989,4769
166,1991,4555
166,1992,4615
166,1993,5100
166,1994,5200
166,1995,4866
166,1996,4930
166,1997,4757
166,1998,4757
166,1999,4268
166,2000,4731
166,1990,4495
166,1977,5984
166,1976,6045
166,1975,5985
162,2005,216
162,2006,191
162,2007,203
162,2008,219
162,2009,247
162,2010,284
162,2011,325
162,2012,328
162,2013,334
166,1961,2700
166,1962,2700
166,1963,2700
166,1964,2800
166,1965,3000
166,1966,3100
166,1967,3300
166,1968,3600
166,1969,3600
166,1970,5200
166,1971,5500
166,1972,5800
166,1973,5867
166,1974,6000
166,2001,3006
166,2002,3046
166,2003,4573
166,2004,3914
169,1979,1205176
169,1980,1311900
169,1981,1291160
169,1982,1710080
169,1983,1789000
169,1984,1907680
169,1985,1955196
169,1986,1913725
169,1987,2520930
169,1988,2801849
169,1989,2800470
169,1990,2444952
169,1991,1546410
169,1992,1682170
169,1993,1670364
169,1994,1576173
169,1995,1998955
169,1996,1652784
169,1997,2089500
169,1998,2210000
169,1999,2564960
169,2000,1699586
169,2001,2445495
169,1978,1134792
171,2002,97544
169,1977,1066740
169,1975,800872
166,2005,4154
166,2006,3494
166,2007,3235
166,2008,3024
166,2009,3419
166,2010,3674
166,2011,3178
166,2012,3211
166,2013,3200
169,1961,564600
169,1962,557120
169,1963,560000
169,1964,958920
169,1965,994800
169,1966,924300
169,1967,902000
169,1968,921600
169,1969,979208
169,1970,1002090
169,1971,638220
169,1972,633380
169,1973,523110
169,1974,767619
169,1976,928992
171,2003,97335
171,2004,98431
171,2005,100654
117,1981,0
117,1982,41
117,1983,19
117,1984,13
117,1985,3
117,1986,28
117,1987,0
117,1988,25
117,1989,476906
117,1990,743172
117,1980,0
117,1991,3
117,1993,364088
117,1994,16
117,1995,187284
117,1996,95122
117,1997,6
117,1998,0
117,1999,13
117,2000,0
117,2001,0
117,2002,0
117,1992,1096513
117,1979,391
117,1978,52253
117,1977,35881
174,2007,168803
174,2008,91708
174,2009,6374
174,2010,6105
174,2011,6161
174,2012,4147
174,2013,2769
117,1961,0
117,1962,0
117,1963,0
117,1964,622
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,4
117,1970,4
117,1971,4
117,1972,0
117,1973,0
117,1974,309894
117,1975,270310
117,1976,11484
117,2003,16
117,2004,0
117,2005,0
117,2006,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,66
183,1998,416
183,1999,419
183,2000,616
183,2001,1700
183,2002,606
183,2003,0
183,1980,0
174,2006,87716
183,1979,0
183,1977,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1978,0
183,2005,134
174,2005,236199
174,2003,482369
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,193750
173,1989,262500
173,1979,0
173,1990,106250
173,1992,46875
173,1993,70900
173,1994,66563
173,1995,0
173,1996,0
173,1997,1438
173,1998,1500
173,1999,0
173,2000,0
173,2001,13
173,1991,0
173,1978,0
173,1977,0
173,1976,0
171,2006,105411
171,2007,112268
171,2008,116495
171,2009,122591
171,2010,126087
171,2011,132581
171,2012,133389
171,2013,141692
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,2002,0
173,2003,0
173,2004,3
173,2005,6
174,1980,3756
174,1981,705
174,1982,8774
174,1983,1424
174,1984,61636
174,1985,1144852
174,1986,1669536
174,1987,1849805
174,1988,2085292
174,1989,1839081
174,1990,1678413
174,1991,1705037
174,1992,1362109
174,1993,1342363
174,1994,1227769
174,1995,1011878
174,1996,824259
174,1997,741419
174,1998,625497
174,1999,762640
174,2000,833841
174,2001,675863
174,2002,369713
174,1979,2325
174,2004,581844
174,1978,3005
174,1976,2273
173,2006,3
173,2007,6
173,2008,3
173,2009,0
173,2010,3
173,2011,0
173,2012,0
173,2013,3
174,1961,34417
174,1962,20061
174,1963,25707
174,1964,28650
174,1965,38195
174,1966,33747
174,1967,36138
174,1968,53358
174,1969,51679
174,1970,24500
174,1971,14481
174,1972,8638
174,1973,7009
174,1974,10021
174,1975,814
174,1977,3084
25,1987,60
220,2013,96
25,1989,65
229,2000,5063
229,2001,5702
229,2002,6443
229,2003,7384
229,2004,15110
229,2005,7567
229,2006,8849
229,2007,16508
229,2008,107061
229,2009,9708
229,1999,5021
229,2010,11739
229,2012,11125
229,2013,12467
215,1961,14000
215,1962,15000
215,1963,15000
215,1964,16000
215,1965,16000
215,1966,17000
215,1967,18000
215,1968,18000
229,2011,12247
229,1998,4535
229,1997,2131
229,1996,3342
229,1973,1693
229,1974,74558
229,1975,1062
229,1976,581
229,1977,993
229,1978,110748
229,1979,69318
229,1980,88048
229,1981,1255549
229,1982,2495704
229,1983,982361
229,1984,394739
229,1985,240518
229,1986,82873
229,1987,110221
229,1988,31723
229,1989,35954
229,1990,5876
229,1991,17641
229,1992,38506
229,1993,176587
229,1994,28536
229,1995,3375
215,1969,18000
229,1972,4530
215,1970,18000
215,1972,20000
215,2000,70000
215,2001,70000
215,2002,200000
215,2003,260000
215,2004,540000
215,2005,700000
215,2006,920000
215,2007,920000
215,2008,920000
215,2009,940000
215,1999,70000
215,2010,560000
215,2012,640000
215,2013,640000
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
215,2011,620000
215,1998,70000
215,1997,60000
215,1996,60000
215,1973,20000
215,1974,25000
215,1975,25000
215,1976,25000
215,1977,35000
215,1978,35000
215,1979,35000
215,1980,35000
215,1981,40000
215,1982,40000
215,1983,40000
215,1984,40000
215,1985,45000
215,1986,45000
215,1987,45000
215,1988,50000
215,1989,50000
215,1990,50000
215,1991,50000
215,1992,55000
215,1993,55000
215,1994,60000
215,1995,60000
215,1971,20000
229,1971,8134
229,1970,10064
229,1969,6350
226,1968,255336
226,1969,553904
226,1970,1304164
226,1971,1265126
226,1972,1224724
226,1973,808031
226,1974,860851
226,1975,1065085
226,1976,1037370
226,1977,725898
226,1967,287502
226,1978,491888
226,1980,502460
226,1981,735260
226,1982,758294
226,1983,785454
226,1984,719986
226,1985,654643
226,1986,703248
226,1987,751994
226,1988,793214
226,1989,865240
226,1979,313796
226,1966,248524
226,1965,354588
226,1964,277742
223,1994,0
223,1995,0
223,1996,51959
223,1997,333584
223,1998,110184
223,1999,0
223,2000,490709
223,2001,18950
223,2002,18269
223,2003,0
223,2004,153
223,2005,3688
223,2006,0
223,2007,6250
223,2008,7813
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,31784
226,1961,291000
226,1962,284934
226,1963,305552
226,1990,829352
226,1991,783034
226,1992,702280
226,1993,761206
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,764
230,2007,660
230,2008,0
230,2009,4
230,2010,0
230,2011,4
230,2012,4
230,2013,8
229,1961,13650
229,1962,8279
229,1963,6407
229,1964,16436
229,1965,7321
229,1966,7393
229,1967,14957
229,1968,10939
230,1998,0
231,1969,0
230,1997,0
230,1995,0
226,1994,504400
226,1995,539320
226,1996,544656
226,1997,555808
226,1998,776968
226,1999,2249432
226,2000,2127472
226,2001,2176056
226,2002,2184694
226,2003,2184686
226,2004,2184686
226,2005,2184686
226,2006,1632512
226,2007,1587422
226,2008,20903
226,2009,43247
226,2010,37637
226,2011,29983
226,2012,36257
226,2013,21173
230,1992,0
230,1993,0
230,1994,0
230,1996,0
223,1993,1359013
231,1970,0
231,1972,0
237,1970,825930
237,1971,847780
237,1972,897860
237,1973,961400
237,1974,961400
237,1975,1029922
237,1976,1610869
237,1977,2406646
237,1978,2785613
237,1979,2990828
237,1969,812820
237,1980,2904302
237,1982,2500252
237,1983,2539582
237,1984,2655998
237,1985,2569385
237,1986,2333416
162,2004,163
237,1988,2395834
237,1989,2108211
237,1990,1909049
237,1991,2144576
237,1981,2594906
237,1968,839040
237,1967,858268
237,1966,874000
236,1996,33634
236,1997,40899
236,1998,51904
236,1999,59400
236,2000,57056
236,2001,60554
236,2002,52071
236,2003,54525
236,2004,51144
236,2005,53130
236,2006,48905
236,2007,41691
236,2008,46692
236,2009,49161
236,2010,49711
236,2011,51568
236,2012,52998
236,2013,55800
237,1961,843095
237,1962,1045658
237,1963,1095477
237,1964,1005100
237,1965,908960
237,1992,2151755
236,1995,29923
237,1993,2052729
237,1995,1621965
248,1970,214
248,1971,511
248,1972,0
248,1973,268
248,1974,179
248,1975,214
248,1976,500
248,1977,250
248,1978,0
248,1979,0
248,1969,0
248,1980,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,105625
248,1989,236422
248,1990,60622
248,1991,0
248,1981,0
248,1968,0
248,1967,0
248,1966,0
237,1996,1593969
237,1997,1871212
237,1998,1327095
237,1999,1053637
237,2000,1358938
237,2001,2671327
237,2002,2940878
237,2003,2834246
237,2004,2945389
237,2005,2915534
237,2006,2971462
237,2007,2827485
237,2008,1698752
237,2009,878757
237,2010,1511297
237,2011,993126
237,2012,724554
237,2013,698408
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
237,1994,1974011
236,1994,28498
236,1993,32018
236,1992,32750
231,2000,128631
231,2001,141294
231,2002,153800
231,2003,166256
231,2004,179878
231,2005,199291
231,2006,195597
231,2007,196816
231,2008,184100
231,2009,192088
231,1999,117116
231,2010,200341
231,2012,289581
231,2013,288147
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
231,2011,194425
231,1998,110563
231,1997,108369
231,1996,100156
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,75000
231,1989,578103
231,1990,559003
231,1991,396488
231,1992,677547
231,1993,66906
231,1994,71131
231,1995,74288
228,1969,0
228,1970,0
228,1971,0
228,1972,0
236,1969,30985
236,1970,31720
236,1971,32272
236,1972,31817
236,1973,27205
236,1974,29299
236,1975,31739
236,1976,29462
236,1977,30439
236,1978,30394
236,1979,31514
236,1980,31211
236,1981,32749
236,1982,30132
236,1983,32473
236,1984,33065
236,1985,31034
236,1986,31291
236,1987,31778
236,1988,32765
236,1989,34832
236,1990,30165
236,1991,38107
236,1968,34088
231,1971,0
236,1967,31556
236,1965,30142
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,648466
228,1986,1149604
228,1987,0
228,1988,2525258
228,1989,2579048
228,1990,2815154
228,1991,83929
236,1961,33922
236,1962,32280
236,1963,34239
236,1964,31170
236,1966,32000
223,1992,773763
223,1991,572038
223,1990,687319
210,1965,0
210,1966,922
210,1967,616
210,1968,306
210,1969,0
210,1970,16
210,1971,0
210,1972,0
210,1973,0
210,1974,597
210,1964,1566
210,1975,0
210,1977,63
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,6
210,1976,0
210,1963,2266
210,1962,2000
210,1961,1534
38,1991,93002
38,1992,75550
38,1993,79960
38,1994,74600
38,1995,72190
38,1996,71280
38,1997,62440
38,1998,64290
38,1999,62870
38,2000,62280
38,2001,57710
38,2002,56250
38,2003,56940
38,2004,55195
38,2005,55803
38,2006,56520
38,2007,54982
38,2008,60180
38,2009,69460
38,2010,78560
38,2011,73185
38,2012,72540
38,2013,75700
210,1987,6
38,1990,96388
210,1988,6
210,1990,22
211,1965,38
211,1966,56
211,1967,66
211,1968,66
211,1969,78
211,1970,84
211,1971,122
211,1972,125
211,1973,134
211,1974,128
211,1964,41
211,1975,1672
211,1977,55397
211,1978,7397
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1976,3484
211,1963,34
211,1962,28
211,1961,44
210,1991,38
210,1992,72
210,1993,47
210,1994,34
210,1995,3
210,1996,22
210,1997,31
210,1998,28
210,1999,34
210,2000,34
210,2001,84
210,2002,50
210,2003,97
210,2004,131
210,2005,97
210,2006,88
210,2007,156
210,2008,153
210,2009,84
210,2010,128
210,2011,281
210,2012,250
210,2013,128
210,1989,16
38,1989,108192
38,1988,121808
38,1987,106858
203,1964,15072
203,1965,34184
203,1966,40772
203,1967,9094
203,1968,17184
203,1969,34894
203,1970,33459
203,1971,35978
203,1972,28856
203,1973,46984
203,1963,8313
203,1974,30319
203,1976,5725
203,1977,1722
203,1978,30831
203,1979,1850
203,1980,1050
203,1981,0
203,1982,5141
203,1983,0
203,1984,0
203,1985,3750
203,1975,46753
203,1962,3694
203,1961,0
25,2013,150
25,1990,68
25,1991,70
25,1992,75
25,1993,80
25,1994,85
25,1995,90
25,1996,95
25,1997,100
25,1998,97
25,1999,105
25,2000,115
25,2001,119
25,2002,125
25,2003,122
25,2004,122
25,2005,125
25,2006,120
25,2007,125
25,2008,135
25,2009,145
25,2010,148
25,2011,150
25,2012,150
203,1986,571919
203,1987,2062638
203,1988,1624050
203,1989,2172478
38,1964,92323
38,1965,82058
38,1966,72300
38,1967,95817
38,1968,101167
38,1969,100625
38,1970,88433
38,1971,93008
38,1972,79400
38,1973,153892
38,1974,176650
38,1975,195108
38,1976,186900
38,1977,139167
38,1978,146458
38,1979,133633
38,1980,124875
38,1981,131500
38,1982,143208
38,1983,180525
38,1984,170617
38,1985,144925
38,1986,120317
38,1963,77876
211,1987,0
38,1962,70553
203,2013,21794
203,1990,2405500
203,1991,3253578
203,1992,3335272
203,1993,3859956
203,1994,3902153
203,1995,2059025
203,1996,2278672
203,1997,2655569
203,1998,2492519
203,1999,3430909
203,2000,4059138
203,2001,2835891
203,2002,1858144
203,2003,2327181
203,2004,2510197
203,2005,789247
203,2006,477459
203,2007,1335475
203,2008,848372
203,2009,29600
203,2010,26803
203,2011,24078
203,2012,23453
38,1961,74204
211,1988,1578
211,1989,43725
211,1990,50
220,1966,104
220,1967,106
220,1968,101
220,1969,106
220,1970,102
220,1971,103
220,1972,120
220,1973,136
220,1974,143
220,1975,141
220,1965,101
220,1976,150
220,1978,138
220,1979,150
220,1980,129
220,1981,123
220,1982,75
220,1983,60
220,1984,48
220,1985,30
220,1986,13
220,1987,22
220,1977,150
220,1964,108
220,1963,116
220,1962,107
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,36
217,2011,1604
217,2012,612
217,2013,396
220,1961,98
220,1988,44
220,1989,23
220,1990,24
220,1991,33
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,207063
223,1966,0
217,1991,0
223,1965,0
223,1963,0
220,1992,16
220,1993,29
220,1994,28
220,1995,21
220,1996,43
220,1997,42
220,1998,36
220,1999,33
220,2000,24
220,2001,8
220,2002,36
220,2003,15
220,2004,17
220,2005,28
220,2006,50
220,2007,65
220,2008,82
220,2009,69
220,2010,69
220,2011,91
220,2012,57
223,1961,0
223,1962,0
223,1964,0
25,1988,62
217,1990,0
217,1988,0
216,1965,484
216,1966,113
216,1967,350
216,1968,450
216,1969,158
216,1970,26
216,1971,79
216,1972,184
216,1973,289
216,1974,316
216,1964,295
216,1975,0
216,1977,79
216,1978,368
216,1979,158
216,1980,447
216,1981,413
216,1982,116
216,1983,453
216,1984,284
216,1985,276
216,1986,29
216,1976,26
216,1963,153
216,1962,158
216,1961,382
211,1991,88
211,1992,747
211,1993,138
211,1994,134
211,1995,3181
211,1996,1950
211,1997,713
211,1998,494
211,1999,594
211,2000,694
211,2001,763
211,2002,953
211,2003,2769
211,2004,1222
211,2005,1338
211,2006,1431
211,2007,10866
211,2008,44128
211,2009,12838
211,2010,1606
211,2011,1722
211,2012,1603
211,2013,1647
216,1987,303
216,1988,118
216,1989,84
216,1990,200139
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1964,0
217,1989,0
217,1963,0
217,1961,0
216,1991,250463
216,1992,300297
216,1993,450295
216,1994,1500097
216,1995,1600287
216,1996,1700008
216,1997,1800458
216,1998,1500208
216,1999,1050300
216,2000,1850363
216,2001,1550479
216,2002,1600497
216,2003,1900387
216,2004,1850095
216,2005,1200134
216,2006,2150524
216,2007,2625358
216,2008,3521005
216,2009,2200521
216,2010,1760066
216,2011,1320918
216,2012,1800082
216,2013,1800184
217,1962,0
237,1987,2273362
7,1961,37600
162,2001,209
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
