geo,year,spices_other_import_quantity_cce
39,2001,2.0
39,2002,0.0
39,2003,1.0
39,2004,0.0
39,2005,0.0
39,2006,6.0
39,2007,1.0
39,2008,9.0
39,2009,1.0
39,2010,3.0
39,2011,1.0
39,2012,1.0
39,2013,1.0
40,1961,172.0
40,1962,52.0
40,1963,88.0
40,1964,37.0
40,1965,38.0
40,1966,73.0
40,1967,107.0
40,1968,71.0
40,1969,133.0
40,1970,281.0
40,1971,249.0
40,1972,122.0
40,1973,55.0
40,1974,53.0
40,1975,28.0
40,1976,103.0
40,1977,260.0
40,1978,224.0
40,1979,319.0
40,1980,644.0
40,1981,381.0
40,1982,411.0
40,1983,591.0
40,1984,457.0
40,1985,255.0
40,1986,414.0
40,1987,500.0
40,1988,398.0
40,1989,709.0
40,1990,535.0
40,1991,613.0
40,1992,470.0
40,1993,706.0
40,1994,756.0
40,1995,808.0
40,1996,921.0
40,1997,871.0
40,1998,691.0
40,1999,714.0
40,2000,876.0
40,2001,886.0
40,2002,981.0
40,2003,818.0
40,2004,780.0
40,2005,1151.0
40,2006,940.0
40,2007,1011.0
40,2008,1133.0
40,2009,963.0
40,2010,977.0
40,2011,1141.0
40,2012,1217.0
40,2013,1220.0
96,1961,2268.0
96,1962,4934.0
96,1963,2870.0
96,1964,3625.0
96,1965,4893.0
96,1966,5810.0
96,1967,2482.0
96,1968,2624.0
96,1969,4361.0
96,1970,3814.0
96,1971,2900.0
96,1972,2404.0
96,1973,2343.0
96,1974,2559.0
96,1975,5772.0
96,1976,5643.0
96,1977,6267.0
96,1978,8136.0
96,1979,12304.0
96,1980,10249.0
96,1981,15212.0
96,1982,22662.0
96,1983,26064.0
96,1984,29075.0
96,1985,34080.0
96,1986,29905.0
96,1987,32829.0
96,1988,17791.0
96,1989,16896.0
96,1990,16134.0
96,1991,21150.0
96,1992,23012.0
96,1993,30242.0
96,1994,25514.0
96,1995,26630.0
96,1996,20840.0
96,1997,15618.0
96,1998,10962.0
96,1999,8535.0
96,2000,7764.0
96,2001,8948.0
96,2002,9513.0
96,2003,5967.0
96,2004,8206.0
96,2005,6276.0
96,2006,4094.0
96,2007,3340.0
96,2008,3470.0
96,2009,3354.0
96,2010,2872.0
96,2011,3194.0
96,2012,3165.0
96,2013,3133.0
128,1961,120.0
128,1962,124.0
128,1963,254.0
128,1964,152.0
128,1965,193.0
128,1966,68.0
128,1967,85.0
128,1968,51.0
128,1969,57.0
128,1970,7.0
128,1971,73.0
128,1972,83.0
128,1973,227.0
128,1974,101.0
128,1975,134.0
128,1976,272.0
128,1977,563.0
128,1978,382.0
128,1979,356.0
128,1980,447.0
128,1981,500.0
128,1982,349.0
128,1983,278.0
128,1984,115.0
128,1985,117.0
128,1986,197.0
128,1987,62.0
128,1988,93.0
128,1989,57.0
128,1990,20.0
128,1991,20.0
128,1992,50.0
128,1993,86.0
128,1994,80.0
128,1995,55.0
128,1996,48.0
128,1997,16.0
128,1998,12.0
128,1999,9.0
128,2000,16.0
128,2001,9.0
128,2002,37.0
128,2003,48.0
128,2004,214.0
128,2005,268.0
128,2006,404.0
128,2007,528.0
128,2008,365.0
128,2009,350.0
128,2010,247.0
128,2011,351.0
128,2012,344.0
128,2013,353.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,1122.0
41,1987,1257.0
41,1988,2711.0
41,1989,847.0
41,1990,1117.0
41,1991,1945.0
41,1992,2090.0
41,1993,2951.0
41,1994,1974.0
41,1995,2314.0
41,1996,2967.0
41,1997,3278.0
41,1998,3746.0
41,1999,3982.0
41,2000,3996.0
41,2001,4966.0
41,2002,4502.0
41,2003,4933.0
41,2004,7209.0
41,2005,5984.0
41,2006,2746.0
41,2007,1366.0
41,2008,2164.0
41,2009,2697.0
41,2010,4680.0
41,2011,4054.0
41,2012,6140.0
41,2013,3251.0
214,1961,289.0
214,1962,142.0
214,1963,257.0
214,1964,311.0
214,1965,322.0
214,1966,413.0
214,1967,503.0
214,1968,808.0
214,1969,442.0
214,1970,514.0
214,1971,560.0
214,1972,713.0
214,1973,711.0
214,1974,558.0
214,1975,786.0
214,1976,991.0
214,1977,1000.0
214,1978,1093.0
214,1979,976.0
214,1980,1183.0
214,1981,1110.0
214,1982,1287.0
214,1983,1190.0
214,1984,1395.0
214,1985,1489.0
214,1986,1755.0
214,1987,1858.0
214,1988,2619.0
214,1989,2252.0
214,1990,2824.0
214,1991,7317.0
214,1992,3479.0
214,1993,3186.0
214,1994,3985.0
214,1995,4034.0
214,1996,3855.0
214,1997,3889.0
214,1998,3501.0
214,1999,3158.0
214,2000,3915.0
214,2001,3717.0
214,2002,4639.0
214,2003,4957.0
214,2004,4206.0
214,2005,5071.0
214,2006,5115.0
214,2007,5883.0
214,2008,12750.0
214,2009,5012.0
214,2010,5355.0
214,2011,4994.0
214,2012,5704.0
214,2013,5347.0
44,1961,673.0
44,1962,982.0
44,1963,476.0
44,1964,499.0
44,1965,252.0
44,1966,921.0
44,1967,505.0
44,1968,1155.0
44,1969,1240.0
44,1970,1046.0
44,1971,917.0
44,1972,1702.0
44,1973,1105.0
44,1974,1545.0
44,1975,1579.0
44,1976,2030.0
44,1977,1887.0
44,1978,2098.0
44,1979,2396.0
44,1980,1883.0
44,1981,2320.0
44,1982,2712.0
44,1983,2093.0
44,1984,3516.0
44,1985,1495.0
44,1986,2979.0
44,1987,2858.0
44,1988,2938.0
44,1989,3475.0
44,1990,3087.0
44,1991,1954.0
44,1992,3164.0
44,1993,3625.0
44,1994,3087.0
44,1995,2891.0
44,1996,3359.0
44,1997,3126.0
44,1998,3097.0
44,1999,2482.0
44,2000,2610.0
44,2001,2456.0
44,2002,3065.0
44,2003,2281.0
44,2004,1936.0
44,2005,2293.0
44,2006,2660.0
44,2007,3222.0
44,2008,2929.0
44,2009,2673.0
44,2010,2690.0
44,2011,3137.0
44,2012,2820.0
44,2013,2976.0
46,1961,1.0
46,1962,2.0
46,1963,0.0
46,1964,1.0
46,1965,1.0
46,1966,2.0
46,1967,3.0
46,1968,2.0
46,1969,3.0
46,1970,0.0
46,1971,3.0
46,1972,3.0
46,1973,6.0
46,1974,2.0
46,1975,8.0
46,1976,4.0
46,1977,3.0
46,1978,6.0
46,1979,9.0
46,1980,8.0
46,1981,21.0
46,1982,6.0
46,1983,26.0
46,1984,27.0
46,1985,7.0
46,1986,121.0
46,1987,26.0
46,1988,2.0
46,1989,2.0
46,1990,8.0
46,1991,16.0
46,1992,14.0
46,1993,15.0
46,1994,4.0
46,1995,29.0
46,1996,0.0
46,1997,10.0
46,1998,40.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,46.0
46,2003,59.0
46,2004,96.0
46,2005,8.0
46,2006,45.0
46,2007,13.0
46,2008,50.0
46,2009,44.0
46,2010,45.0
46,2011,50.0
46,2012,39.0
46,2013,500.0
48,1961,47.0
48,1962,42.0
48,1963,51.0
48,1964,54.0
48,1965,47.0
48,1966,54.0
48,1967,57.0
48,1968,51.0
48,1969,57.0
48,1970,83.0
48,1971,59.0
48,1972,71.0
48,1973,68.0
48,1974,91.0
48,1975,73.0
48,1976,107.0
48,1977,134.0
48,1978,209.0
48,1979,152.0
48,1980,198.0
48,1981,151.0
48,1982,161.0
48,1983,184.0
48,1984,229.0
48,1985,191.0
48,1986,147.0
48,1987,205.0
48,1988,179.0
48,1989,272.0
48,1990,263.0
48,1991,190.0
48,1992,188.0
48,1993,154.0
48,1994,368.0
48,1995,464.0
48,1996,81.0
48,1997,314.0
48,1998,387.0
48,1999,431.0
48,2000,454.0
48,2001,479.0
48,2002,460.0
48,2003,503.0
48,2004,578.0
48,2005,576.0
48,2006,1032.0
48,2007,567.0
48,2008,633.0
48,2009,575.0
48,2010,608.0
48,2011,716.0
48,2012,698.0
48,2013,660.0
107,1961,13.0
107,1962,16.0
107,1963,14.0
107,1964,17.0
107,1965,19.0
107,1966,18.0
107,1967,20.0
107,1968,16.0
107,1969,12.0
107,1970,15.0
107,1971,17.0
107,1972,20.0
107,1973,14.0
107,1974,15.0
107,1975,21.0
107,1976,20.0
107,1977,32.0
107,1978,26.0
107,1979,29.0
107,1980,58.0
107,1981,38.0
107,1982,30.0
107,1983,61.0
107,1984,0.0
107,1985,51.0
107,1986,35.0
107,1987,40.0
107,1988,35.0
107,1989,50.0
107,1990,25.0
107,1991,34.0
107,1992,45.0
107,1993,40.0
107,1994,50.0
107,1995,175.0
107,1996,237.0
107,1997,159.0
107,1998,155.0
107,1999,96.0
107,2000,185.0
107,2001,190.0
107,2002,243.0
107,2003,232.0
107,2004,174.0
107,2005,171.0
107,2006,244.0
107,2007,292.0
107,2008,302.0
107,2009,486.0
107,2010,305.0
107,2011,176.0
107,2012,229.0
107,2013,278.0
98,1992,720.0
98,1993,154.0
98,1994,182.0
98,1995,209.0
98,1996,574.0
98,1997,203.0
98,1998,149.0
98,1999,266.0
98,2000,392.0
98,2001,411.0
98,2002,367.0
98,2003,349.0
98,2004,373.0
98,2005,454.0
98,2006,460.0
98,2007,372.0
98,2008,567.0
98,2009,484.0
98,2010,393.0
98,2011,412.0
98,2012,415.0
98,2013,531.0
49,1961,631.0
49,1962,295.0
49,1963,669.0
49,1964,918.0
49,1965,728.0
49,1966,444.0
49,1967,702.0
49,1968,846.0
49,1969,220.0
49,1970,765.0
49,1971,512.0
49,1972,509.0
49,1973,500.0
49,1974,470.0
49,1975,450.0
49,1976,400.0
49,1977,363.0
49,1978,559.0
49,1979,546.0
49,1980,2750.0
49,1981,907.0
49,1982,1142.0
49,1983,710.0
49,1984,726.0
49,1985,700.0
49,1986,697.0
49,1987,401.0
49,1988,400.0
49,1989,400.0
49,1990,320.0
49,1991,320.0
49,1992,300.0
49,1993,300.0
49,1994,250.0
49,1995,200.0
49,1996,200.0
49,1997,150.0
49,1998,130.0
49,1999,375.0
49,2000,346.0
49,2001,457.0
49,2002,730.0
49,2003,816.0
49,2004,412.0
49,2005,618.0
49,2006,583.0
49,2007,881.0
49,2008,412.0
49,2009,559.0
49,2010,603.0
49,2011,1208.0
49,2012,1411.0
49,2013,1695.0
50,1961,55.0
50,1962,55.0
50,1963,36.0
50,1964,58.0
50,1965,45.0
50,1966,23.0
50,1967,45.0
50,1968,41.0
50,1969,84.0
50,1970,95.0
50,1971,42.0
50,1972,42.0
50,1973,90.0
50,1974,78.0
50,1975,32.0
50,1976,46.0
50,1977,28.0
50,1978,59.0
50,1979,53.0
50,1980,65.0
50,1981,53.0
50,1982,67.0
50,1983,136.0
50,1984,162.0
50,1985,85.0
50,1986,169.0
50,1987,151.0
50,1988,139.0
50,1989,114.0
50,1990,153.0
50,1991,113.0
50,1992,216.0
50,1993,165.0
50,1994,375.0
50,1995,197.0
50,1996,131.0
50,1997,196.0
50,1998,169.0
50,1999,196.0
50,2000,177.0
50,2001,207.0
50,2002,193.0
50,2003,197.0
50,2004,256.0
50,2005,537.0
50,2006,222.0
50,2007,300.0
50,2008,383.0
50,2009,332.0
50,2010,387.0
50,2011,325.0
50,2012,399.0
50,2013,322.0
167,1993,1672.0
167,1994,2848.0
167,1995,1947.0
167,1996,1816.0
167,1997,2098.0
167,1998,2126.0
167,1999,2019.0
167,2000,1294.0
167,2001,1469.0
167,2002,1307.0
167,2003,1226.0
167,2004,1685.0
167,2005,1952.0
167,2006,2110.0
167,2007,2801.0
167,2008,3256.0
167,2009,3302.0
167,2010,3046.0
167,2011,3229.0
167,2012,3813.0
167,2013,4259.0
51,1961,1701.0
51,1962,1811.0
51,1963,1965.0
51,1964,2736.0
51,1965,3419.0
51,1966,2593.0
51,1967,3068.0
51,1968,3756.0
51,1969,3185.0
51,1970,3655.0
51,1971,2186.0
51,1972,3807.0
51,1973,6340.0
51,1974,6614.0
51,1975,3736.0
51,1976,3978.0
51,1977,6803.0
51,1978,6808.0
51,1979,3890.0
51,1980,2235.0
51,1981,2872.0
51,1982,2810.0
51,1983,800.0
51,1984,3489.0
51,1985,1600.0
51,1986,2800.0
51,1987,2400.0
51,1988,4400.0
51,1989,4000.0
51,1990,1000.0
51,1991,636.0
51,1992,750.0
54,1961,522.0
54,1962,482.0
54,1963,426.0
54,1964,488.0
54,1965,516.0
54,1966,548.0
54,1967,513.0
54,1968,539.0
54,1969,531.0
54,1970,543.0
54,1971,602.0
54,1972,657.0
54,1973,719.0
54,1974,629.0
54,1975,595.0
54,1976,725.0
54,1977,706.0
54,1978,699.0
54,1979,751.0
54,1980,717.0
54,1981,792.0
54,1982,788.0
54,1983,844.0
54,1984,875.0
54,1985,1039.0
54,1986,1071.0
54,1987,1083.0
54,1988,977.0
54,1989,1259.0
54,1990,1407.0
54,1991,1778.0
54,1992,1874.0
54,1993,1649.0
54,1994,1895.0
54,1995,1950.0
54,1996,2341.0
54,1997,2637.0
54,1998,3889.0
54,1999,3369.0
54,2000,2792.0
54,2001,3667.0
54,2002,3208.0
54,2003,5683.0
54,2004,5285.0
54,2005,3791.0
54,2006,4803.0
54,2007,4511.0
54,2008,4845.0
54,2009,5116.0
54,2010,5304.0
54,2011,5549.0
54,2012,9813.0
54,2013,7958.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,100.0
72,1980,103.0
72,1981,157.0
72,1982,135.0
72,1983,156.0
72,1984,269.0
72,1985,159.0
72,1986,181.0
72,1987,230.0
72,1988,272.0
72,1989,174.0
72,1990,230.0
72,1991,249.0
72,1992,278.0
72,1993,254.0
72,1994,229.0
72,1995,199.0
72,1996,167.0
72,1997,53.0
72,1998,168.0
72,1999,106.0
72,2000,92.0
72,2001,112.0
72,2002,301.0
72,2003,190.0
72,2004,96.0
72,2005,1838.0
72,2006,380.0
72,2007,104.0
72,2008,208.0
72,2009,225.0
72,2010,49.0
72,2011,228.0
72,2012,167.0
72,2013,142.0
55,1961,10.0
55,1962,10.0
55,1963,12.0
55,1964,13.0
55,1965,14.0
55,1966,15.0
55,1967,10.0
55,1968,10.0
55,1969,8.0
55,1970,13.0
55,1971,10.0
55,1972,14.0
55,1973,4.0
55,1974,8.0
55,1975,6.0
55,1976,16.0
55,1977,4.0
55,1978,13.0
55,1979,7.0
55,1980,6.0
55,1981,12.0
55,1982,10.0
55,1983,10.0
55,1984,14.0
55,1985,14.0
55,1986,26.0
55,1987,12.0
55,1988,10.0
55,1989,7.0
55,1990,20.0
55,1991,10.0
55,1992,15.0
55,1993,10.0
55,1994,108.0
55,1995,7.0
55,1996,25.0
55,1997,17.0
55,1998,17.0
55,1999,17.0
55,2000,11.0
55,2001,9.0
55,2002,9.0
55,2003,11.0
55,2004,12.0
55,2005,10.0
55,2006,11.0
55,2007,15.0
55,2008,10.0
55,2009,13.0
55,2010,9.0
55,2011,6.0
55,2012,8.0
55,2013,23.0
56,1961,226.0
56,1962,440.0
56,1963,411.0
56,1964,571.0
56,1965,146.0
56,1966,524.0
56,1967,339.0
56,1968,400.0
56,1969,504.0
56,1970,388.0
56,1971,487.0
56,1972,327.0
56,1973,218.0
56,1974,462.0
56,1975,482.0
56,1976,472.0
56,1977,464.0
56,1978,537.0
56,1979,682.0
56,1980,659.0
56,1981,571.0
56,1982,869.0
56,1983,823.0
56,1984,983.0
56,1985,691.0
56,1986,582.0
56,1987,580.0
56,1988,270.0
56,1989,310.0
56,1990,305.0
56,1991,315.0
56,1992,335.0
56,1993,285.0
56,1994,320.0
56,1995,340.0
56,1996,260.0
56,1997,300.0
56,1998,280.0
56,1999,300.0
56,2000,290.0
56,2001,290.0
56,2002,1101.0
56,2003,918.0
56,2004,1483.0
56,2005,1232.0
56,2006,1951.0
56,2007,2023.0
56,2008,1852.0
56,2009,1925.0
56,2010,2204.0
56,2011,2354.0
56,2012,2354.0
56,2013,2354.0
58,1961,232.0
58,1962,247.0
58,1963,432.0
58,1964,497.0
58,1965,366.0
58,1966,313.0
58,1967,389.0
58,1968,381.0
58,1969,320.0
58,1970,393.0
58,1971,444.0
58,1972,379.0
58,1973,473.0
58,1974,444.0
58,1975,466.0
58,1976,539.0
58,1977,519.0
58,1978,584.0
58,1979,583.0
58,1980,738.0
58,1981,532.0
58,1982,449.0
58,1983,301.0
58,1984,91.0
58,1985,14.0
58,1986,1.0
58,1987,2.0
58,1988,3.0
58,1989,5.0
58,1990,42.0
58,1991,168.0
58,1992,274.0
58,1993,847.0
58,1994,1064.0
58,1995,848.0
58,1996,1339.0
58,1997,1568.0
58,1998,1429.0
58,1999,1180.0
58,2000,1072.0
58,2001,1510.0
58,2002,1736.0
58,2003,1624.0
58,2004,2095.0
58,2005,2028.0
58,2006,2647.0
58,2007,2501.0
58,2008,2177.0
58,2009,2077.0
58,2010,2238.0
58,2011,2226.0
58,2012,1909.0
58,2013,2410.0
59,1961,818.0
59,1962,830.0
59,1963,828.0
59,1964,139.0
59,1965,577.0
59,1966,235.0
59,1967,155.0
59,1968,161.0
59,1969,103.0
59,1970,307.0
59,1971,310.0
59,1972,103.0
59,1973,51.0
59,1974,30.0
59,1975,272.0
59,1976,665.0
59,1977,192.0
59,1978,303.0
59,1979,419.0
59,1980,374.0
59,1981,704.0
59,1982,317.0
59,1983,935.0
59,1984,3846.0
59,1985,1162.0
59,1986,2481.0
59,1987,1002.0
59,1988,1549.0
59,1989,2208.0
59,1990,410.0
59,1991,1003.0
59,1992,1282.0
59,1993,1662.0
59,1994,3216.0
59,1995,1317.0
59,1996,1633.0
59,1997,2776.0
59,1998,3434.0
59,1999,1909.0
59,2000,2026.0
59,2001,2202.0
59,2002,4055.0
59,2003,3725.0
59,2004,4124.0
59,2005,8117.0
59,2006,15637.0
59,2007,7757.0
59,2008,20378.0
59,2009,11939.0
59,2010,11268.0
59,2011,23019.0
59,2012,29112.0
59,2013,36021.0
60,1961,112.0
60,1962,117.0
60,1963,148.0
60,1964,94.0
60,1965,121.0
60,1966,97.0
60,1967,93.0
60,1968,134.0
60,1969,141.0
60,1970,158.0
60,1971,189.0
60,1972,195.0
60,1973,172.0
60,1974,163.0
60,1975,210.0
60,1976,228.0
60,1977,279.0
60,1978,299.0
60,1979,334.0
60,1980,476.0
60,1981,297.0
60,1982,238.0
60,1983,167.0
60,1984,534.0
60,1985,202.0
60,1986,75.0
60,1987,254.0
60,1988,200.0
60,1989,350.0
60,1990,348.0
60,1991,235.0
60,1992,473.0
60,1993,576.0
60,1994,636.0
60,1995,634.0
60,1996,683.0
60,1997,746.0
60,1998,335.0
60,1999,310.0
60,2000,584.0
60,2001,1197.0
60,2002,664.0
60,2003,834.0
60,2004,855.0
60,2005,688.0
60,2006,677.0
60,2007,505.0
60,2008,465.0
60,2009,522.0
60,2010,633.0
60,2011,482.0
60,2012,581.0
60,2013,623.0
63,1992,30.0
63,1993,217.0
63,1994,222.0
63,1995,332.0
63,1996,510.0
63,1997,325.0
63,1998,486.0
63,1999,569.0
63,2000,483.0
63,2001,415.0
63,2002,406.0
63,2003,586.0
63,2004,480.0
63,2005,696.0
63,2006,636.0
63,2007,637.0
63,2008,843.0
63,2009,614.0
63,2010,915.0
63,2011,1042.0
63,2012,1035.0
63,2013,1075.0
238,1993,2.0
238,1994,56.0
238,1995,52.0
238,1996,52.0
238,1997,52.0
238,1998,163.0
238,1999,211.0
238,2000,88.0
238,2001,61.0
238,2002,367.0
238,2003,354.0
238,2004,427.0
238,2005,626.0
238,2006,2050.0
238,2007,780.0
238,2008,1422.0
238,2009,902.0
238,2010,667.0
238,2011,1025.0
238,2012,1025.0
238,2013,1025.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,682.0
62,1968,0.0
62,1969,0.0
62,1970,653.0
62,1971,0.0
62,1972,736.0
62,1973,484.0
62,1974,521.0
62,1975,361.0
62,1976,505.0
62,1977,242.0
62,1978,91.0
62,1979,132.0
62,1980,19.0
62,1981,13.0
62,1982,10.0
62,1983,6.0
62,1984,0.0
62,1985,6.0
62,1986,3.0
62,1987,4.0
62,1988,4.0
62,1989,46.0
62,1990,1.0
62,1991,0.0
62,1992,10.0
66,1961,256.0
66,1962,270.0
66,1963,303.0
66,1964,326.0
66,1965,319.0
66,1966,281.0
66,1967,274.0
66,1968,314.0
66,1969,276.0
66,1970,339.0
66,1971,390.0
66,1972,304.0
66,1973,395.0
66,1974,414.0
66,1975,393.0
66,1976,338.0
66,1977,506.0
66,1978,568.0
66,1979,441.0
66,1980,424.0
66,1981,497.0
66,1982,508.0
66,1983,661.0
66,1984,548.0
66,1985,499.0
66,1986,517.0
66,1987,462.0
66,1988,655.0
66,1989,392.0
66,1990,638.0
66,1991,678.0
66,1992,595.0
66,1993,769.0
66,1994,799.0
66,1995,799.0
66,1996,608.0
66,1997,991.0
66,1998,909.0
66,1999,730.0
66,2000,1045.0
66,2001,1042.0
66,2002,1158.0
66,2003,679.0
66,2004,721.0
66,2005,830.0
66,2006,923.0
66,2007,674.0
66,2008,820.0
66,2009,727.0
66,2010,1056.0
66,2011,490.0
66,2012,765.0
66,2013,794.0
67,1961,262.0
67,1962,292.0
67,1963,294.0
67,1964,278.0
67,1965,297.0
67,1966,320.0
67,1967,332.0
67,1968,385.0
67,1969,450.0
67,1970,401.0
67,1971,420.0
67,1972,401.0
67,1973,432.0
67,1974,474.0
67,1975,439.0
67,1976,466.0
67,1977,455.0
67,1978,424.0
67,1979,677.0
67,1980,678.0
67,1981,518.0
67,1982,511.0
67,1983,623.0
67,1984,591.0
67,1985,526.0
67,1986,695.0
67,1987,836.0
67,1988,579.0
67,1989,525.0
67,1990,579.0
67,1991,603.0
67,1992,681.0
67,1993,591.0
67,1994,713.0
67,1995,598.0
67,1996,736.0
67,1997,855.0
67,1998,946.0
67,1999,866.0
67,2000,1084.0
67,2001,1032.0
67,2002,928.0
67,2003,984.0
67,2004,1032.0
67,2005,954.0
67,2006,1049.0
67,2007,987.0
67,2008,993.0
67,2009,1067.0
67,2010,860.0
67,2011,1031.0
67,2012,1151.0
67,2013,1271.0
68,1961,2442.0
68,1962,3313.0
68,1963,3287.0
68,1964,3538.0
68,1965,3326.0
68,1966,3289.0
68,1967,3147.0
68,1968,4037.0
68,1969,3865.0
68,1970,4122.0
68,1971,4610.0
68,1972,5456.0
68,1973,6255.0
68,1974,6154.0
68,1975,4714.0
68,1976,5550.0
68,1977,5925.0
68,1978,6213.0
68,1979,6220.0
68,1980,6126.0
68,1981,6890.0
68,1982,7180.0
68,1983,7943.0
68,1984,7970.0
68,1985,10573.0
68,1986,9909.0
68,1987,10988.0
68,1988,9666.0
68,1989,10254.0
68,1990,8617.0
68,1991,10135.0
68,1992,9871.0
68,1993,10231.0
68,1994,9694.0
68,1995,11198.0
68,1996,11369.0
68,1997,12580.0
68,1998,12589.0
68,1999,12868.0
68,2000,12763.0
68,2001,11855.0
68,2002,15785.0
68,2003,14264.0
68,2004,13810.0
68,2005,14716.0
68,2006,15919.0
68,2007,17234.0
68,2008,20056.0
68,2009,19498.0
68,2010,19290.0
68,2011,18095.0
68,2012,19069.0
68,2013,19470.0
70,1961,3.0
70,1962,3.0
70,1963,3.0
70,1964,4.0
70,1965,9.0
70,1966,7.0
70,1967,13.0
70,1968,11.0
70,1969,18.0
70,1970,22.0
70,1971,15.0
70,1972,8.0
70,1973,11.0
70,1974,11.0
70,1975,12.0
70,1976,9.0
70,1977,8.0
70,1978,10.0
70,1979,9.0
70,1980,10.0
70,1981,8.0
70,1982,9.0
70,1983,12.0
70,1984,14.0
70,1985,18.0
70,1986,23.0
70,1987,23.0
70,1988,20.0
70,1989,20.0
70,1990,17.0
70,1991,22.0
70,1992,26.0
70,1993,34.0
70,1994,30.0
70,1995,19.0
70,1996,19.0
70,1997,20.0
70,1998,23.0
70,1999,23.0
70,2000,26.0
70,2001,36.0
70,2002,25.0
70,2003,32.0
70,2004,27.0
70,2005,40.0
70,2006,38.0
70,2007,50.0
70,2008,56.0
70,2009,45.0
70,2010,39.0
70,2011,45.0
70,2012,30.0
70,2013,33.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,2.0
74,1966,2.0
74,1967,2.0
74,1968,3.0
74,1969,4.0
74,1970,4.0
74,1971,6.0
74,1972,10.0
74,1973,8.0
74,1974,10.0
74,1975,17.0
74,1976,6.0
74,1977,33.0
74,1978,26.0
74,1979,14.0
74,1980,22.0
74,1981,25.0
74,1982,53.0
74,1983,42.0
74,1984,86.0
74,1985,90.0
74,1986,90.0
74,1987,90.0
74,1988,50.0
74,1989,30.0
74,1990,38.0
74,1991,36.0
74,1992,27.0
74,1993,33.0
74,1994,21.0
74,1995,20.0
74,1996,28.0
74,1997,22.0
74,1998,72.0
74,1999,55.0
74,2000,51.0
74,2001,66.0
74,2002,49.0
74,2003,46.0
74,2004,173.0
74,2005,219.0
74,2006,198.0
74,2007,181.0
74,2008,173.0
74,2009,173.0
74,2010,57.0
74,2011,32.0
74,2012,16.0
74,2013,14.0
75,1961,1.0
75,1962,1.0
75,1963,1.0
75,1964,1.0
75,1965,1.0
75,1966,2.0
75,1967,2.0
75,1968,1.0
75,1969,3.0
75,1970,2.0
75,1971,2.0
75,1972,2.0
75,1973,6.0
75,1974,7.0
75,1975,2.0
75,1976,2.0
75,1977,1.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,16.0
75,1996,16.0
75,1997,16.0
75,1998,30.0
75,1999,9.0
75,2000,4.0
75,2001,2.0
75,2002,16.0
75,2003,17.0
75,2004,5.0
75,2005,1.0
75,2006,5.0
75,2007,2.0
75,2008,2.0
75,2009,8.0
75,2010,13.0
75,2011,36.0
75,2012,23.0
75,2013,23.0
73,1992,0.0
73,1993,0.0
73,1994,7.0
73,1995,2.0
73,1996,1.0
73,1997,19.0
73,1998,102.0
73,1999,18.0
73,2000,47.0
73,2001,45.0
73,2002,133.0
73,2003,68.0
73,2004,171.0
73,2005,145.0
73,2006,403.0
73,2007,407.0
73,2008,2609.0
73,2009,538.0
73,2010,517.0
73,2011,700.0
73,2012,520.0
73,2013,700.0
79,1961,6775.0
79,1962,7281.0
79,1963,6808.0
79,1964,7447.0
79,1965,8571.0
79,1966,7689.0
79,1967,7675.0
79,1968,10422.0
79,1969,10187.0
79,1970,9644.0
79,1971,10217.0
79,1972,10938.0
79,1973,11820.0
79,1974,11580.0
79,1975,12592.0
79,1976,14362.0
79,1977,13037.0
79,1978,13433.0
79,1979,15387.0
79,1980,14191.0
79,1981,16203.0
79,1982,15034.0
79,1983,16060.0
79,1984,16904.0
79,1985,15837.0
79,1986,17160.0
79,1987,17268.0
79,1988,19459.0
79,1989,19992.0
79,1990,20314.0
79,1991,21607.0
79,1992,21743.0
79,1993,20773.0
79,1994,21650.0
79,1995,21878.0
79,1996,24983.0
79,1997,26688.0
79,1998,25862.0
79,1999,24242.0
79,2000,27096.0
79,2001,24828.0
79,2002,27738.0
79,2003,29318.0
79,2004,30926.0
79,2005,34594.0
79,2006,37346.0
79,2007,38901.0
79,2008,37235.0
