geo,year,hides_cattle_wet_salted_import_value_tcl
216,1971,0.0
216,1969,0.0
211,2004,1.0
211,2003,44.0
211,2002,404.0
211,2001,503.0
211,2000,1288.0
211,1999,4400.0
211,1998,7448.0
211,2005,3.0
211,1997,6021.0
211,1995,8302.0
211,1994,8460.0
211,1993,6912.0
211,1992,8319.0
211,1991,7071.0
211,1990,10452.0
211,1989,10231.0
211,1996,5342.0
216,1970,0.0
211,2006,6.0
211,2008,54.0
216,1968,0.0
216,1967,4.0
216,1966,4.0
216,1965,9.0
216,1962,13.0
212,2010,3096.0
212,2009,4295.0
211,2007,17.0
212,2008,3005.0
212,2006,3285.0
212,2004,735.0
211,2013,63.0
211,2012,369.0
211,2011,13.0
211,2010,62.0
211,2009,26.0
212,2007,3357.0
222,1975,931.0
216,2011,64884.0
216,2013,32581.0
220,1996,7.0
220,1994,11.0
220,1993,14.0
220,1992,4.0
220,1991,4.0
220,1990,0.0
220,1989,0.0
220,1997,16.0
220,1988,0.0
220,1986,0.0
220,1985,0.0
220,1984,0.0
220,1983,0.0
220,1982,0.0
220,1981,0.0
220,1980,0.0
220,1987,0.0
220,1979,0.0
220,1998,15.0
220,2004,0.0
222,1973,2004.0
222,1972,1402.0
222,1971,1119.0
222,1970,932.0
222,1969,743.0
222,1968,447.0
222,1967,245.0
220,2000,11.0
222,1966,592.0
222,1964,326.0
222,1963,243.0
222,1962,114.0
222,1961,128.0
220,2007,0.0
220,2006,0.0
220,2005,2.0
222,1965,413.0
216,2012,51221.0
220,1978,0.0
220,1976,0.0
154,2010,404.0
154,2009,49.0
154,2006,25.0
154,2005,131.0
154,2004,98.0
154,2003,149.0
154,2002,657.0
154,2011,577.0
154,2001,0.0
154,1999,823.0
154,1997,2102.0
154,1996,2796.0
154,1995,1147.0
154,1994,1552.0
154,1993,1786.0
154,1992,3350.0
154,2000,367.0
220,1977,0.0
154,2012,621.0
217,2008,1.0
220,1975,0.0
220,1974,7.0
220,1973,1.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,1.0
154,2013,598.0
220,1968,1.0
220,1966,1.0
220,1965,1.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
217,2010,2.0
220,1967,1.0
229,2003,48661.0
229,2004,63794.0
229,2005,54344.0
249,1973,0.0
249,1972,7.0
249,1971,0.0
249,1970,0.0
249,1969,4.0
249,1968,38.0
249,1967,122.0
249,1974,0.0
249,1966,0.0
249,1964,86.0
249,1963,85.0
249,1962,0.0
249,1961,0.0
237,1993,0.0
237,1992,0.0
237,1991,0.0
249,1965,57.0
237,1990,0.0
249,1975,5.0
249,1977,4.0
249,1993,1911.0
249,1992,1853.0
249,1991,555.0
249,1990,63.0
249,1989,40.0
249,1988,0.0
249,1987,0.0
249,1976,6.0
249,1986,0.0
249,1984,12.0
249,1983,0.0
249,1982,14.0
249,1981,0.0
249,1980,11.0
249,1979,289.0
249,1978,0.0
249,1985,29.0
249,1994,1368.0
237,1989,0.0
237,1987,0.0
237,1966,0.0
237,1965,0.0
237,1964,0.0
237,1963,0.0
237,1962,0.0
237,1961,0.0
236,2011,0.0
237,1967,8.0
236,2010,1.0
236,2008,1.0
236,2002,43.0
236,2001,0.0
236,2000,0.0
236,1999,1.0
236,1998,2.0
236,1997,1.0
236,2009,1.0
237,1988,0.0
237,1968,0.0
237,1970,0.0
237,1986,0.0
237,1985,0.0
237,1984,0.0
237,1983,0.0
237,1982,0.0
237,1981,0.0
237,1980,0.0
237,1969,0.0
237,1979,0.0
237,1977,0.0
237,1976,0.0
237,1975,0.0
237,1974,0.0
237,1973,0.0
237,1972,0.0
237,1971,0.0
237,1978,0.0
236,1996,5.0
249,1996,193.0
249,2007,42.0
181,1984,84.0
181,1983,47.0
181,1982,0.0
181,1981,273.0
181,1980,0.0
181,1979,0.0
181,1978,68.0
181,1985,74.0
181,1977,56.0
181,1975,201.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1976,56.0
181,1968,0.0
181,1986,297.0
181,1990,1161.0
181,2013,1.0
181,2012,7.0
181,2009,2.0
181,2008,14.0
181,2005,272.0
181,2001,9.0
181,2000,935.0
181,1987,277.0
181,1999,1117.0
181,1997,2370.0
181,1996,541.0
181,1995,150.0
181,1994,375.0
181,1993,1021.0
181,1992,1015.0
181,1991,1335.0
181,1998,1001.0
249,2006,5.0
181,1967,0.0
181,1965,0.0
248,1974,22362.0
248,1973,23583.0
248,1972,12386.0
248,1971,8387.0
248,1970,18273.0
248,1969,10452.0
248,1968,9282.0
248,1975,14141.0
248,1967,16452.0
248,1965,10788.0
248,1964,10964.0
248,1963,8167.0
248,1962,8689.0
248,1961,10106.0
249,2011,25.0
249,2008,11.0
248,1966,13712.0
181,1966,109.0
248,1976,22762.0
248,1978,20270.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
248,1990,44374.0
248,1989,39646.0
248,1988,46103.0
248,1977,38724.0
248,1987,32073.0
248,1985,72694.0
248,1984,52983.0
248,1983,41188.0
248,1982,39279.0
248,1981,38929.0
248,1980,48092.0
248,1979,37617.0
248,1986,52382.0
236,1995,1.0
236,1994,38.0
236,1993,487.0
231,1992,88952.0
231,1991,79906.0
231,1990,44698.0
231,1989,41771.0
231,1988,28378.0
231,1987,19252.0
231,1986,22309.0
231,1993,87322.0
231,1985,28288.0
231,1983,19238.0
231,1982,15962.0
231,1981,28226.0
231,1980,24755.0
231,1979,29523.0
231,1978,19021.0
231,1977,17263.0
231,1984,23149.0
231,1976,17276.0
231,1994,92403.0
231,1996,106538.0
231,2012,45614.0
231,2011,50255.0
231,2010,52110.0
231,2009,27291.0
231,2008,46671.0
231,2007,48410.0
231,2006,54378.0
231,1995,101750.0
231,2005,68788.0
231,2003,63598.0
231,2002,70465.0
231,2001,85353.0
231,2000,94156.0
231,1999,86630.0
231,1998,96265.0
231,1997,109187.0
231,2004,67781.0
231,2013,49512.0
231,1975,12105.0
231,1973,13647.0
215,2005,30.0
215,2004,6.0
215,2003,8.0
215,2002,2.0
215,2000,1.0
215,1999,9.0
215,1998,105.0
215,2006,61.0
215,1995,0.0
229,2012,41002.0
229,2011,42181.0
229,2010,34306.0
229,2009,14359.0
229,2008,34002.0
229,2007,58869.0
229,2006,55356.0
229,2013,59712.0
231,1974,7577.0
215,2007,21.0
215,2009,1.0
231,1972,5071.0
231,1971,2117.0
231,1970,2870.0
231,1969,2446.0
231,1968,3225.0
231,1967,1727.0
231,1966,2368.0
215,2008,2.0
231,1965,6142.0
231,1963,1725.0
231,1962,3412.0
231,1961,2345.0
215,2013,2.0
215,2012,6.0
215,2011,2.0
215,2010,0.0
231,1964,2180.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
236,1972,751.0
236,1971,673.0
236,1970,352.0
236,1969,245.0
236,1968,382.0
236,1967,172.0
236,1966,368.0
236,1973,660.0
236,1965,620.0
236,1963,1116.0
236,1962,527.0
236,1961,583.0
155,2010,0.0
234,2013,14054.0
234,2012,7898.0
234,2008,37.0
236,1964,295.0
234,2007,488.0
236,1974,2401.0
236,1976,282.0
236,1992,265.0
236,1991,546.0
236,1990,55.0
236,1989,1277.0
236,1988,8490.0
236,1987,6086.0
236,1986,1435.0
236,1975,877.0
236,1985,5768.0
236,1983,202.0
236,1982,96.0
236,1981,245.0
236,1980,725.0
236,1979,355.0
236,1978,967.0
236,1977,225.0
236,1984,442.0
234,2006,241.0
234,2004,669.0
234,2003,421.0
234,1979,1334.0
234,1978,461.0
234,1977,9331.0
234,1976,124.0
234,1975,3885.0
234,1974,0.0
234,1973,0.0
234,1980,1109.0
234,1972,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1971,0.0
234,1981,247.0
234,1982,12.0
234,1983,97.0
234,2002,540.0
234,2001,12005.0
234,2000,1388.0
234,1999,182.0
234,1997,318.0
234,1996,344.0
234,1995,110.0
234,1994,119.0
234,1993,160.0
234,1992,422.0
234,1990,178.0
234,1989,41.0
234,1988,12.0
234,1987,60.0
234,1986,91.0
234,1985,4246.0
234,1984,5961.0
211,1988,15093.0
211,1987,13569.0
211,1986,12647.0
211,1985,10214.0
195,2000,0.0
195,1999,3.0
195,1997,1.0
195,1993,0.0
195,1992,0.0
195,1991,0.0
195,1990,0.0
195,2001,0.0
195,1989,0.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1988,0.0
195,1980,0.0
195,2002,2.0
195,2004,6.0
272,2013,19190.0
272,2012,13499.0
272,2011,10300.0
272,2010,7863.0
272,2009,2428.0
272,2008,3521.0
272,2006,157.0
195,2003,65.0
195,2013,64.0
195,2011,169.0
195,2010,13.0
195,2009,74.0
195,2008,13.0
195,2007,28.0
195,2006,12.0
195,2005,18.0
195,2012,64.0
186,1992,1631.0
195,1979,0.0
195,1977,0.0
194,2003,65.0
194,2002,195.0
194,2001,58.0
194,2000,137.0
194,1998,113.0
194,1997,239.0
194,1995,186.0
194,2004,64.0
194,1994,116.0
194,1992,153.0
194,1991,64.0
194,1990,0.0
194,1989,0.0
194,1988,108.0
194,1987,107.0
194,1986,0.0
194,1993,232.0
195,1978,0.0
194,2005,65.0
194,2007,109.0
195,1976,0.0
195,1975,5.0
195,1974,3.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
194,2006,321.0
195,1969,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,7.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
195,1968,0.0
194,1985,0.0
186,1996,230.0
186,1998,707.0
199,2001,30827.0
199,2000,26607.0
199,1999,21282.0
199,1998,26442.0
199,1997,11695.0
199,1996,744.0
199,1995,1481.0
199,2002,1756.0
199,1994,1186.0
200,2013,1.0
200,2012,137.0
200,2005,6.0
200,2004,0.0
200,2002,33.0
200,2001,0.0
200,2000,132.0
199,1993,1443.0
200,1999,148.0
199,2003,34176.0
199,2005,52254.0
198,2000,26634.0
198,1998,10082.0
198,1997,9285.0
198,1996,5242.0
198,1995,3532.0
198,1994,2391.0
198,1993,979.0
199,2004,38038.0
198,1992,1719.0
199,2012,62884.0
199,2011,51660.0
199,2010,44349.0
199,2009,20804.0
199,2008,50322.0
199,2007,61620.0
199,2006,54610.0
199,2013,71884.0
186,1997,193.0
200,1998,107.0
200,1994,93.0
200,1973,84.0
200,1972,51.0
200,1971,40.0
200,1970,75.0
200,1969,264.0
200,1968,273.0
200,1967,253.0
200,1974,50.0
200,1966,104.0
200,1964,46.0
200,1963,39.0
200,1962,59.0
186,2004,179.0
186,2002,14.0
186,2001,149.0
186,2000,19.0
200,1965,54.0
200,1995,17.0
200,1975,42.0
200,1977,65.0
200,1993,20.0
200,1992,242.0
200,1991,113.0
200,1990,286.0
200,1989,574.0
200,1988,624.0
200,1987,137.0
200,1976,96.0
200,1986,0.0
200,1984,25.0
200,1983,19.0
200,1982,54.0
200,1981,110.0
200,1980,84.0
200,1979,137.0
200,1978,20.0
200,1985,67.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
179,1993,5.0
179,1992,8.0
174,2013,42731.0
174,2012,28509.0
174,2011,22361.0
174,2010,11795.0
174,2009,8699.0
179,2001,0.0
174,2008,17047.0
174,2006,15159.0
174,2005,13067.0
174,2004,14657.0
174,2003,17140.0
174,2002,19498.0
174,2001,26506.0
174,2000,22759.0
174,2007,20523.0
174,1999,27022.0
179,2005,170.0
179,2007,328.0
146,2007,758.0
146,2006,810.0
146,2005,54608.0
146,2004,33747.0
146,2003,13207.0
146,2002,10129.0
146,2001,58.0
179,2006,628.0
146,2000,57.0
146,1997,139.0
146,1996,48.0
146,1995,594.0
146,1994,803.0
179,2013,27.0
179,2010,321.0
179,2008,438.0
146,1999,10.0
146,2008,335.0
174,1998,38177.0
174,1996,33742.0
174,1975,6042.0
174,1974,6128.0
174,1973,7407.0
174,1972,2947.0
174,1971,1451.0
174,1970,1709.0
174,1969,1960.0
174,1976,7942.0
174,1968,2247.0
174,1966,852.0
174,1965,1470.0
174,1964,1939.0
174,1963,1289.0
174,1962,535.0
174,1961,731.0
173,2013,25923.0
174,1967,2705.0
174,1997,33151.0
174,1977,21070.0
174,1979,28404.0
174,1995,39690.0
174,1994,52204.0
174,1993,39341.0
174,1992,53002.0
174,1991,44071.0
174,1990,60932.0
174,1989,44681.0
174,1978,12043.0
174,1988,65612.0
174,1986,59317.0
174,1985,45306.0
174,1984,41159.0
174,1983,22834.0
174,1982,26487.0
174,1981,19718.0
174,1980,31897.0
174,1987,68784.0
146,2009,134.0
146,2010,62.0
146,2011,152.0
194,1961,0.0
244,2013,0.0
191,2010,2.0
191,2009,1.0
191,2006,0.0
191,2003,0.0
188,2006,3.0
194,1962,0.0
184,2013,10.0
184,2011,53.0
184,2010,1.0
184,1997,4.0
185,2013,27.0
185,2010,190.0
185,2009,1.0
185,2008,28.0
184,2012,24.0
185,2007,21.0
194,1963,0.0
194,1965,0.0
194,1981,0.0
194,1980,198.0
194,1979,52.0
194,1978,47.0
194,1977,306.0
194,1976,48.0
194,1975,93.0
194,1964,0.0
194,1974,47.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1973,107.0
185,2006,191.0
185,2005,1470.0
185,2004,1525.0
183,2003,10521.0
183,2002,4012.0
183,2001,106.0
183,2000,220.0
183,1999,1295.0
183,1998,458.0
183,1996,8636.0
183,2004,10368.0
183,1995,1661.0
183,1993,4602.0
183,1992,3063.0
183,1991,3314.0
183,1990,68410.0
183,1989,85067.0
146,2013,95.0
146,2012,110.0
183,1994,1432.0
183,2005,11804.0
183,2006,184.0
183,2007,929.0
185,2003,1862.0
185,2001,707.0
185,2000,862.0
185,1999,852.0
185,1998,2313.0
185,1997,3319.0
185,1996,920.0
185,1995,863.0
185,1994,811.0
185,1993,4.0
185,1992,17.0
183,2013,3734.0
183,2012,2524.0
183,2011,2417.0
183,2010,1730.0
183,2009,548.0
183,2008,1081.0
198,2001,13475.0
173,2011,11464.0
198,2002,4982.0
198,2004,6464.0
206,1979,0.0
206,1978,0.0
206,1977,0.0
206,1976,0.0
206,1975,0.0
206,1974,0.0
206,1973,0.0
206,1980,0.0
206,1972,0.0
206,1970,0.0
206,1969,0.0
206,1968,0.0
206,1967,0.0
206,1966,1.0
206,1965,0.0
206,1964,16.0
206,1971,0.0
206,1963,21.0
206,1981,0.0
206,1983,0.0
209,2003,105.0
209,2002,6.0
209,2001,1.0
209,2000,0.0
209,1997,1.0
206,2008,85.0
206,1993,0.0
206,1982,0.0
206,1992,0.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
206,1984,0.0
206,1991,0.0
209,2005,0.0
206,1962,4.0
38,2013,12.0
38,1989,0.0
38,1988,13.0
38,1987,34.0
38,1986,13.0
38,1985,3.0
38,1984,0.0
38,1983,0.0
38,1990,0.0
38,1982,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1981,0.0
206,1961,0.0
38,1991,113.0
38,1994,25.0
38,2012,9.0
38,2011,15.0
38,2010,10.0
38,2009,46.0
38,2008,85.0
38,2005,47.0
38,2004,115.0
38,1992,50.0
38,2003,141.0
38,2001,44.0
38,2000,92.0
38,1999,26.0
38,1998,42.0
38,1997,16.0
38,1996,37.0
38,1995,15.0
38,2002,43.0
38,1973,0.0
209,2006,38.0
210,1961,5470.0
211,1964,3517.0
211,1963,3219.0
211,1962,4053.0
211,1961,4211.0
210,2013,31971.0
210,2012,27603.0
210,2011,24089.0
211,1965,4101.0
210,2010,22515.0
210,2008,25665.0
210,2007,31105.0
210,2006,22602.0
210,2005,19486.0
210,2004,28613.0
210,2003,26307.0
210,2002,24093.0
210,2009,9170.0
210,2001,22763.0
211,1966,3391.0
211,1968,2585.0
211,1984,10833.0
211,1983,9125.0
211,1982,8583.0
211,1981,8062.0
211,1980,10708.0
211,1979,15878.0
211,1978,8646.0
211,1967,2551.0
211,1977,6315.0
211,1975,3169.0
211,1974,3800.0
211,1973,4291.0
211,1972,4385.0
211,1971,2293.0
211,1970,2827.0
211,1969,3102.0
211,1976,5811.0
209,2007,11.0
210,2000,18045.0
210,1998,20487.0
210,1977,24455.0
210,1976,25031.0
210,1975,12079.0
210,1974,15977.0
210,1973,19061.0
210,1972,13714.0
210,1971,6793.0
210,1978,25440.0
210,1970,5833.0
210,1968,5496.0
210,1967,5432.0
210,1966,5290.0
210,1965,6987.0
210,1964,6688.0
210,1963,6514.0
210,1962,6737.0
210,1969,6562.0
210,1999,16805.0
210,1979,37987.0
210,1981,23219.0
210,1997,24537.0
210,1996,24513.0
210,1995,30568.0
210,1994,28299.0
210,1993,28080.0
210,1992,28039.0
210,1991,24830.0
210,1980,22973.0
210,1990,32664.0
210,1988,46157.0
210,1987,42833.0
210,1986,40955.0
210,1985,31714.0
210,1984,35464.0
210,1983,26756.0
210,1982,24602.0
210,1989,40557.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
202,1972,3033.0
202,1971,1957.0
202,1970,2152.0
202,1969,2768.0
202,1968,2010.0
202,1967,1772.0
202,1966,1787.0
202,1973,4999.0
202,1965,1479.0
202,1963,676.0
202,1962,303.0
202,1961,151.0
201,1993,0.0
201,1992,0.0
201,1991,0.0
201,1990,0.0
202,1964,921.0
201,1989,0.0
202,1974,4510.0
202,1976,4233.0
202,1992,1032.0
202,1991,359.0
202,1990,454.0
202,1989,934.0
202,1988,910.0
202,1987,1293.0
202,1986,634.0
202,1975,3202.0
202,1985,117.0
202,1983,1071.0
202,1982,1665.0
202,1981,2332.0
202,1980,2169.0
202,1979,5389.0
202,1978,3780.0
202,1977,3498.0
202,1984,794.0
202,1993,871.0
201,1988,0.0
201,1986,0.0
201,1965,0.0
201,1964,0.0
201,1963,0.0
201,1962,0.0
201,1961,0.0
25,2012,0.0
25,2011,0.0
201,1966,1.0
198,2013,15148.0
198,2011,11869.0
198,2010,11711.0
198,2009,4375.0
198,2008,8685.0
198,2007,11393.0
198,2006,12819.0
198,2005,11268.0
198,2012,10036.0
201,1987,0.0
201,1967,5.0
201,1969,11.0
201,1985,0.0
201,1984,0.0
201,1983,0.0
201,1982,0.0
201,1981,0.0
201,1980,0.0
201,1979,0.0
201,1968,0.0
201,1978,0.0
201,1976,0.0
201,1975,0.0
201,1974,0.0
201,1973,0.0
201,1972,0.0
201,1971,3.0
201,1970,11.0
201,1977,0.0
202,1994,3906.0
202,1995,15010.0
202,1996,7824.0
203,2002,33681.0
203,2001,64830.0
203,2000,57660.0
203,1999,54225.0
203,1998,85468.0
203,1997,73520.0
203,1996,75115.0
203,2003,26452.0
203,1995,67844.0
203,1993,44572.0
203,1992,46041.0
203,1991,46855.0
203,1990,58818.0
203,1989,64063.0
203,1988,63794.0
203,1987,71250.0
203,1994,73304.0
203,1986,52765.0
203,2004,11827.0
203,2006,22490.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
203,2005,15637.0
38,1962,0.0
203,2013,36337.0
203,2012,32097.0
203,2011,31935.0
203,2010,24194.0
203,2009,14922.0
203,2008,17839.0
203,2007,26658.0
38,1961,0.0
203,1985,44185.0
203,1984,44376.0
203,1983,27709.0
202,2012,2341.0
202,2011,2374.0
202,2010,1155.0
202,2009,485.0
202,2008,1154.0
202,2007,1027.0
202,2006,1865.0
202,2013,10681.0
202,2005,8547.0
202,2003,25935.0
202,2002,13740.0
202,2001,23991.0
202,2000,24610.0
202,1999,19328.0
202,1998,22205.0
202,1997,18867.0
202,2004,23207.0
203,1961,3728.0
203,1962,5726.0
203,1963,6608.0
203,1982,37596.0
203,1981,41699.0
203,1980,30119.0
203,1979,55626.0
203,1978,54803.0
203,1977,68039.0
203,1976,45912.0
203,1975,34647.0
203,1974,29904.0
203,1973,36579.0
203,1972,37155.0
203,1971,16892.0
203,1970,10831.0
203,1967,10539.0
203,1966,9449.0
203,1965,8009.0
203,1964,5384.0
198,2003,3169.0
101,1996,13478.0
156,2006,11.0
101,1994,15613.0
128,2004,3.0
128,2003,0.0
128,2001,4.0
128,2000,30.0
128,1999,33.0
128,1998,55.0
128,1997,9.0
128,1996,11.0
128,1994,25.0
128,1993,11.0
128,1992,8.0
128,1991,3.0
128,1990,5.0
128,1989,0.0
128,1988,2.0
128,2006,12.0
128,2007,3.0
41,1961,0.0
41,1962,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
128,1987,0.0
41,1971,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1970,0.0
128,1986,0.0
128,1985,2.0
128,1984,3.0
128,1962,0.0
128,1961,0.0
96,2013,137779.0
96,2012,126372.0
96,2011,255513.0
96,2010,274926.0
96,2009,166318.0
128,1963,0.0
96,2008,272457.0
96,2006,192834.0
96,2005,225292.0
96,2004,288640.0
96,2003,295542.0
96,2002,235940.0
96,2001,210151.0
96,2000,134803.0
96,2007,204708.0
41,1979,0.0
128,1964,33.0
128,1966,17.0
128,1983,3.0
128,1982,1.0
128,1981,9.0
128,1980,0.0
128,1979,0.0
128,1978,4.0
128,1977,5.0
128,1965,24.0
128,1976,2.0
128,1974,5.0
128,1973,37.0
128,1971,11.0
128,1970,17.0
128,1969,16.0
128,1968,19.0
128,1967,17.0
128,1975,8.0
96,1999,64202.0
41,1980,0.0
41,1982,0.0
214,1985,168117.0
214,1984,164318.0
214,1983,125386.0
214,1982,92375.0
214,1981,75319.0
214,1980,69785.0
214,1979,78060.0
214,1978,48199.0
214,1976,24508.0
214,1975,13700.0
214,1974,11816.0
214,1973,9780.0
214,1972,6421.0
214,1971,4256.0
214,1970,4889.0
214,1986,245853.0
214,1987,293033.0
214,1988,285985.0
214,1989,180475.0
214,2005,164786.0
214,2004,188220.0
214,2003,239684.0
214,2002,233257.0
214,2001,280389.0
214,2000,263941.0
214,1999,256127.0
214,1969,3326.0
214,1998,267250.0
214,1996,269477.0
214,1995,287995.0
214,1994,254508.0
214,1993,199157.0
214,1992,187503.0
214,1991,215188.0
214,1990,192900.0
214,1997,338989.0
214,1968,2153.0
214,1967,2178.0
214,1966,1864.0
41,1998,222078.0
41,1997,210742.0
41,1996,167510.0
41,1995,184641.0
41,1994,97917.0
41,1993,41707.0
41,1992,54156.0
41,1999,256623.0
41,1991,19966.0
41,1989,25056.0
41,1988,41710.0
41,1987,42867.0
41,1986,53335.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1990,12042.0
41,1981,0.0
41,2000,410262.0
41,2002,565187.0
214,1965,1722.0
214,1964,1367.0
214,1963,907.0
214,1962,1233.0
214,1961,0.0
41,2013,2825019.0
41,2012,2330831.0
41,2001,580384.0
41,2011,1978079.0
41,2009,1141530.0
41,2008,1413265.0
41,2007,1290037.0
41,2006,1203973.0
41,2005,1023055.0
41,2004,959143.0
41,2003,711741.0
41,2010,1513606.0
214,2006,231728.0
96,1998,57290.0
96,1996,78302.0
32,1990,0.0
32,1989,4.0
32,1988,0.0
32,1987,0.0
32,1986,0.0
32,1985,0.0
32,1984,0.0
32,1983,0.0
32,1982,0.0
32,1981,2.0
32,1980,1.0
32,1979,0.0
32,1978,0.0
32,1977,1.0
32,1976,900.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1996,8.0
33,1968,10651.0
33,1967,9295.0
33,1966,12928.0
33,1965,9222.0
33,1964,8043.0
33,1963,6964.0
33,1962,10472.0
32,1975,0.0
33,1961,13435.0
32,2011,10.0
32,2010,0.0
32,2001,4.0
32,2000,4.0
32,1999,3.0
32,1998,9.0
32,1997,17.0
32,2012,2.0
32,1974,0.0
32,1973,155.0
32,1972,0.0
115,1990,0.0
115,1989,0.0
115,1988,0.0
115,1987,0.0
115,1986,0.0
115,1985,0.0
115,1984,0.0
115,1991,0.0
115,1983,0.0
115,1981,0.0
115,1980,0.0
115,1979,0.0
115,1978,0.0
115,1977,0.0
115,1976,0.0
115,1975,0.0
115,1982,0.0
33,1969,12231.0
115,1992,0.0
115,2003,0.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1967,74.0
32,1966,2.0
32,1965,0.0
115,1993,0.0
32,1964,0.0
32,1962,0.0
32,1961,0.0
115,2013,7928.0
115,2012,3274.0
115,2011,497.0
115,2010,34.0
115,2004,0.0
32,1963,0.0
96,1997,60110.0
33,1970,9286.0
33,1972,17493.0
96,1975,6363.0
96,1974,5315.0
96,1973,4805.0
96,1972,2903.0
96,1971,2050.0
96,1970,4012.0
96,1969,2078.0
96,1968,1214.0
96,1967,826.0
96,1966,833.0
96,1965,620.0
96,1964,628.0
96,1963,631.0
96,1961,468.0
33,2013,5086.0
96,1976,7612.0
96,1977,9505.0
96,1978,11626.0
96,1979,14889.0
96,1995,113433.0
96,1994,81211.0
96,1993,59144.0
96,1992,61324.0
96,1991,50884.0
96,1990,34897.0
96,1989,30487.0
33,2012,7227.0
96,1988,38702.0
96,1986,13229.0
96,1985,7727.0
96,1984,4564.0
96,1983,6963.0
96,1982,10748.0
96,1981,12218.0
96,1980,20251.0
96,1987,32233.0
33,2011,10608.0
33,2010,9132.0
33,2009,9763.0
33,1988,47416.0
33,1987,45674.0
33,1986,31881.0
33,1985,29757.0
33,1984,43730.0
33,1983,43056.0
33,1982,29419.0
33,1989,47863.0
33,1981,35301.0
33,1979,52065.0
33,1978,32075.0
33,1977,21408.0
33,1976,24025.0
33,1975,12653.0
33,1974,16075.0
33,1973,19408.0
33,1980,39561.0
33,1971,10183.0
33,1990,42056.0
33,1992,36250.0
33,2008,6135.0
33,2007,4472.0
33,2006,4108.0
33,2005,11607.0
33,2004,23347.0
33,2003,32377.0
33,2002,39275.0
33,1991,28252.0
33,2001,41472.0
33,1999,45878.0
33,1998,56149.0
33,1997,72365.0
33,1996,58802.0
33,1995,57705.0
33,1994,61330.0
33,1993,49954.0
33,2000,52128.0
115,1974,192.0
214,2009,97892.0
214,2011,156041.0
250,1978,0.0
250,1977,0.0
250,1976,0.0
250,1975,0.0
250,1974,176.0
250,1973,47.0
250,1972,0.0
250,1971,52.0
250,1970,90.0
250,1969,42.0
250,1967,249.0
250,1966,401.0
250,1965,0.0
250,1964,0.0
250,1963,0.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
54,1965,1687.0
54,1964,1836.0
54,1963,865.0
54,1962,1295.0
54,1961,2112.0
250,1993,0.0
250,1992,0.0
250,1962,0.0
250,1991,0.0
250,1989,0.0
250,1988,0.0
250,1987,0.0
250,1986,0.0
250,1985,0.0
250,1984,0.0
250,1983,0.0
250,1990,0.0
250,1961,0.0
51,1991,38250.0
51,1988,117000.0
167,2011,26368.0
167,2010,18315.0
167,2009,10086.0
167,2008,19034.0
167,2007,19501.0
167,2006,13417.0
167,2005,5501.0
167,2012,40530.0
167,2004,3202.0
167,2002,5269.0
167,2001,7026.0
167,2000,7419.0
167,1999,5813.0
167,1998,7905.0
167,1997,10224.0
167,1996,9073.0
167,2003,3088.0
54,1966,1863.0
167,2013,37902.0
51,1968,13672.0
51,1987,86753.0
51,1986,76113.0
51,1983,52936.0
51,1982,55277.0
51,1981,76682.0
51,1980,57049.0
51,1979,99929.0
51,1966,22486.0
51,1978,50948.0
51,1976,42197.0
51,1975,25125.0
51,1974,43382.0
51,1973,40737.0
51,1972,40286.0
51,1971,25057.0
51,1969,20728.0
51,1977,48212.0
