geo,year,agriculture_total_share_of_sector_in_total_emissions_eeb
5301,1992,10.0041
5300,2010,10.0837
5300,2009,10.3162
5300,2008,10.655
5300,2007,10.9759
5301,2005,9.5413
5302,2006,6.8834
5301,2006,10.0884
5301,2008,9.6073
5302,2004,7.5791
5302,2003,8.0838
5302,2002,8.8528
5302,2001,9.3817
5302,2000,9.4446
5302,1999,9.6805
5302,1998,9.5084
5302,1997,9.4633
5302,1996,9.6251
5302,1995,9.5601
5302,1994,9.6054
5302,1993,9.8103
5302,1992,10.57
5302,1991,10.811
5302,1990,11.132
5301,2010,10.6367
5301,2009,10.7165
5301,2007,9.46
5304,2006,12.9373
5304,2007,15.3676
5304,2008,15.5148
5401,2005,5.2841
5401,2004,5.4287
5401,2003,5.4623
5401,2002,5.7321
5401,2001,5.9157
5401,2000,6.0301
5401,1999,6.2864
5401,1998,6.5772
5401,1997,7.0774
5401,1996,7.0798
5401,1995,7.3173
5401,1994,7.8781
5401,1993,7.724
5401,1992,7.8472
5401,1991,8.4422
5401,1990,8.4293
5400,2010,6.8625
5401,2006,5.1434
5400,2009,7.021
5401,2007,5.1413
5401,2009,5.4097
5402,2005,8.8426
5402,2004,8.8074
5402,2003,8.691
5402,2002,8.9483
5402,2001,8.9517
5402,2000,9.6583
5402,1999,9.7754
5402,1998,9.6645
5402,1997,9.6656
5402,1996,9.4053
5402,1995,9.7145
5402,1994,9.8052
5402,1993,10.0006
5402,1992,9.8952
5402,1991,9.0282
5402,1990,9.3529
5401,2010,5.2359
5401,2008,5.0531
5400,2008,6.6683
5400,2007,6.756
5400,2006,6.725
5305,2004,5.1762
5305,2003,5.281
5305,2002,5.3439
5305,2001,5.769
5305,2000,5.8516
5305,1999,6.2416
5305,1998,6.3897
5305,1997,6.4838
5305,1996,6.5824
5305,1995,6.8181
5305,1994,7.0959
5305,1993,7.6181
5305,1992,7.8596
5305,1991,7.9628
5305,1990,8.4189
5304,2010,15.3945
5304,2009,14.2811
5305,2005,5.1107
5305,2006,4.9951
5305,2007,4.8225
5305,2008,4.4585
5400,2005,6.8436
5400,2004,6.949
5400,2003,6.9522
5400,2002,7.2269
5400,2001,7.3238
5400,2000,7.5579
5400,1999,7.8311
5400,1998,7.8903
5300,2006,11.0345
5400,1997,8.1678
5400,1995,8.2583
5400,1994,8.5996
5400,1993,8.4834
5400,1992,8.5207
5400,1991,8.7618
5400,1990,8.8375
5305,2010,4.0813
5305,2009,4.4261
5400,1996,8.1028
5402,2006,8.5606
5300,2005,11.5567
5300,2003,12.5329
5200,2001,9.5896
5200,2000,9.4254
5200,1999,9.5481
5200,1998,9.5403
5200,1997,9.6831
5200,1996,9.8078
5200,1995,10.0676
5200,1994,10.054
5200,1993,10.0492
5200,1992,10.1391
5200,1991,10.102
5200,1990,10.0189
5105,2010,25.8136
5105,2009,24.7299
5105,2008,24.3294
5105,2007,23.9537
5105,2006,24.0618
5200,2002,9.6087
5105,2005,24.294
5200,2003,9.7788
5200,2005,9.8403
5203,2001,5.1634
5203,2000,5.0436
5203,1999,5.2258
5203,1998,5.2701
5203,1997,5.3723
5203,1996,5.5163
5203,1995,5.5679
5203,1994,5.5185
5203,1993,5.5349
5203,1992,5.5819
5203,1991,5.5456
5203,1990,5.5089
5200,2010,10.4385
5200,2009,10.6752
5200,2008,10.2856
5200,2007,10.1561
5200,2006,10.2369
5200,2004,9.8005
5203,2002,5.0636
5105,2004,23.3275
5105,2002,22.9778
5104,2001,10.6579
5104,2000,10.0053
5104,1999,9.8212
5104,1998,9.142
5104,1997,9.4903
5104,1996,10.1469
5104,1995,10.1291
5104,1994,10.4019
5104,1993,10.6868
5104,1992,10.8028
5104,1991,11.1933
5104,1990,11.0979
5103,2010,16.1277
5103,2009,15.6261
5103,2008,17.2875
5103,2007,17.9747
5103,2006,17.1995
5104,2002,8.7351
5105,2003,23.0307
5104,2003,8.179
5104,2005,8.1891
5105,2001,22.2786
5105,2000,21.8014
5105,1999,21.5625
5105,1998,21.3855
5105,1997,20.6278
5105,1996,19.8739
5105,1995,20.3909
5105,1994,20.4699
5105,1993,19.7104
5105,1992,19.3666
5105,1991,19.737
5105,1990,19.6647
5104,2010,10.9833
5104,2009,9.2279
5104,2008,9.3499
5104,2007,7.9117
5104,2006,8.8014
5104,2004,8.1471
5203,2003,5.053
5203,2004,5.043
5203,2005,5.0597
5207,2002,17.944
5207,2001,17.3945
5207,2000,17.8922
5207,1999,17.7795
5207,1998,17.6046
5207,1997,17.6953
5207,1996,17.7983
5207,1995,18.4124
5207,1994,18.4946
5207,1993,18.3053
5207,1992,18.4038
5207,1991,18.2531
5207,1990,18.0995
5206,2010,12.4282
5206,2009,12.2392
5206,2008,12.6783
5206,2007,12.9878
5207,2003,18.5462
5206,2006,12.8016
5207,2004,18.5246
5207,2006,20.7311
5300,2002,12.9089
5300,2001,13.8117
5300,2000,13.2473
5300,1999,13.5198
5300,1998,13.3239
5300,1997,12.5937
5300,1996,13.7158
5300,1995,13.6764
5300,1994,13.8733
5300,1993,14.1415
5300,1992,14.5792
5300,1991,15.0637
5300,1990,15.4622
5207,2010,20.1831
5207,2009,20.6432
5207,2008,20.3837
5207,2007,20.6641
5207,2005,18.5617
5206,2005,13.5051
5206,2004,14.4265
5206,2003,15.0586
5204,2001,15.1976
5204,2000,14.4499
5204,1999,14.5826
5204,1998,14.3134
5204,1997,15.068
5204,1996,15.1833
5204,1995,15.4138
5204,1994,15.7877
5204,1993,16.4226
5204,1992,16.2745
5204,1991,16.4658
5204,1990,16.9698
5203,2010,5.2891
5203,2009,5.4609
5203,2008,5.2278
5203,2007,5.0805
5203,2006,5.1397
5204,2002,14.7275
5204,2003,14.5906
5204,2004,14.5285
5204,2005,14.2628
5206,2002,15.726
5206,2001,16.5378
5206,2000,16.3683
5206,1999,16.8111
5206,1998,18.0164
5206,1997,19.1539
5206,1996,19.7191
5206,1995,19.9686
5300,2004,11.8021
5206,1994,20.9476
5206,1992,22.3711
5206,1991,22.188
5206,1990,20.9453
5204,2010,13.4297
5204,2009,13.8248
5204,2008,13.749
5204,2007,13.7049
5204,2006,13.9194
5206,1993,21.7796
5402,2007,8.5626
5402,2008,8.7132
5402,2009,9.2034
5803,2007,9.7584
5803,2006,9.4997
5803,2005,9.9393
5803,2004,9.7062
5803,2003,10.6328
5803,2002,10.8004
5803,2001,11.4395
5803,2000,11.0875
5803,1999,11.4011
5803,1998,11.4968
5803,1997,8.8204
5803,1996,12.339
5803,1995,11.9111
5803,1994,12.0916
5803,1993,12.316
5803,1992,12.8857
5803,1991,12.8233
5803,2008,9.4643
5803,1990,12.3976
5803,2009,9.4889
5815,1990,26.3664
5815,2007,25.255
5815,2006,24.9958
5815,2005,25.6731
5815,2004,24.9879
5815,2003,25.7377
5815,2002,25.1091
5815,2001,25.7574
5815,2000,25.1182
5815,1999,25.1902
5815,1998,25.3962
5815,1997,24.6328
5815,1996,25.1948
5815,1995,25.4443
5815,1994,25.6222
5815,1993,25.501
5815,1992,25.421
5815,1991,26.1439
5803,2010,9.4724
5815,2008,25.008
5802,2010,21.1103
5802,2008,20.0301
5801,2007,26.5738
5801,2006,26.2268
5801,2005,25.8718
5801,2004,25.4951
5801,2003,26.5263
5801,2002,25.5053
5801,2001,25.6827
5801,2000,23.9401
5801,1999,23.7606
5801,1998,23.1232
5801,1997,23.0686
5801,1996,22.6223
5801,1995,23.002
5801,1994,22.7744
5801,1993,22.6051
5801,1992,22.2878
5801,1991,22.1829
5801,2008,27.0466
5802,2009,21.0743
5801,2009,26.5808
5802,1990,17.6815
5802,2007,19.2884
5802,2006,19.019
5802,2005,19.2907
5802,2004,19.531
5802,2003,19.7453
5802,2002,19.19
5802,2001,20.0276
5802,2000,18.7929
5802,1999,19.1802
5802,1998,18.6239
5802,1997,18.7792
5802,1996,18.1328
5802,1995,18.1679
5802,1994,17.6816
5802,1993,17.1098
5802,1992,14.7619
5802,1991,17.6597
5801,2010,27.2885
5815,2009,24.1477
5815,2010,24.3666
5817,1990,21.2231
5849,2008,13.801
5849,2007,14.1495
5849,2006,14.1186
5849,2005,14.483
5849,2004,14.6444
5849,2003,15.4142
5849,2002,15.4828
5849,2001,16.1955
5849,2000,15.633
5849,1999,15.7894
5849,1998,15.5347
5849,1997,14.8465
5849,1996,15.8254
5849,1995,15.9667
5849,1994,16.1551
5849,1993,16.2997
5849,1992,16.6569
5849,2009,13.3685
5849,1991,16.9313
5849,2010,13.2263
5873,1991,8.0686
5873,2008,6.607
5873,2007,6.6401
5873,2006,6.7476
5873,2005,6.657
5873,2004,6.8587
5873,2003,6.7304
5873,2002,7.1682
5873,2001,7.3452
5873,2000,7.3878
5873,1999,7.5137
5873,1998,7.3908
5873,1997,7.4345
5873,1996,7.5283
5873,1995,7.6937
5873,1994,7.7915
5873,1993,7.8733
5873,1992,7.9712
5873,1990,8.202
5849,1990,17.1615
5848,2010,6.2772
5848,2009,6.5577
5817,2007,24.2301
5817,2006,24.0245
5817,2005,23.3527
5817,2004,23.2967
5817,2003,23.9954
5817,2002,22.993
5817,2001,23.5086
5817,2000,21.8938
5817,1999,21.8502
5817,1998,21.2911
5817,1997,21.3361
5817,1996,21.2324
5817,1995,21.5953
5817,1994,21.5051
5817,1993,21.3939
5817,1992,21.2979
5817,1991,21.3249
5817,2008,24.8792
5817,2009,24.5752
5817,2010,24.7209
5848,1990,8.0742
5848,2008,6.2208
5848,2007,6.2786
5848,2006,6.39
5848,2005,6.3192
5848,2004,6.5312
5848,2003,6.3955
5848,2002,6.8612
5848,2001,7.0001
5801,1990,22.0748
5848,2000,7.0652
5848,1998,7.1336
5848,1997,7.3042
5848,1996,7.3832
5848,1995,7.567
5848,1994,7.7645
5848,1993,7.7726
5848,1992,7.8416
5848,1991,8.0018
5848,1999,7.2106
5706,2010,8.0862
5706,2009,8.2287
5706,2008,7.9421
5500,2006,19.256
5500,2005,20.448
5500,2004,22.9987
5500,2003,20.9767
5500,2002,26.6302
5500,2001,28.3117
5500,2000,31.2756
5500,1999,29.9533
5500,1998,27.4396
5500,1997,23.794
5500,1996,28.9091
5500,1995,30.2363
5500,1994,30.7807
5500,1993,30.6114
5500,1992,31.0269
5500,1991,31.7123
5500,1990,32.1965
5500,2007,18.4621
5404,2010,8.2569
5500,2008,16.1218
5500,2010,14.9036
5501,2006,20.1707
5501,2005,21.3827
5501,2004,25.1396
5501,2003,22.1293
5501,2002,28.6482
5501,2001,29.8895
5501,2000,33.4738
5501,1999,32.093
5501,1998,29.462
5501,1997,29.7108
5501,1996,31.1073
5501,1995,33.2051
5501,1994,33.8901
5501,1993,33.739
5501,1992,34.2419
5501,1991,35.0622
5501,1990,35.6013
5500,2009,16.7476
5404,2009,8.3664
5404,2008,8.2141
5404,2007,8.3474
5403,2005,7.5907
5403,2004,7.9059
5403,2003,7.9614
5403,2002,8.1375
5403,2001,8.2166
5403,2000,8.5423
5403,1999,8.9356
5403,1998,9.0949
5403,1997,9.3005
5403,1996,9.6062
5403,1995,9.3032
5403,1994,9.8351
5403,1993,9.7301
5403,1992,9.5907
5403,1991,10.0313
5403,1990,10.1789
5402,2010,8.7849
5403,2006,7.6524
5403,2007,7.5733
5403,2008,7.6349
5403,2009,7.9145
5404,2006,8.1019
5404,2005,8.1704
5404,2004,8.0971
5404,2003,8.1965
5404,2002,8.4459
5404,2001,8.4291
5404,2000,8.6045
5404,1999,8.8608
5501,2007,19.1214
5404,1998,8.5468
5404,1996,8.4943
5404,1995,8.7308
5404,1994,8.7188
5404,1993,8.6454
5404,1992,8.7009
5404,1991,8.8679
5404,1990,9.074
5403,2010,7.9481
5404,1997,8.6493
5103,2005,18.7966
5501,2008,16.7368
5501,2010,15.4425
5504,2007,20.8278
5504,2006,20.9947
5504,2005,21.3094
5504,2004,21.9618
5504,2003,22.7316
5504,2002,22.7702
5504,2001,22.8583
5504,2000,22.2945
5504,1999,19.2205
5504,1998,18.9909
5504,1997,18.7242
5504,1996,19.6388
5504,1995,19.6998
5504,1994,20.5642
5504,1993,17.66
5504,1992,17.175
5504,1991,17.2174
5504,2008,20.4949
5504,1990,16.6877
5504,2009,21.8183
5706,1990,9.3937
5706,2007,7.9047
5706,2006,7.7818
5706,2005,7.88
5706,2004,7.9637
5706,2003,8.0083
5706,2002,8.2161
5706,2001,8.2341
5706,2000,8.5342
5706,1999,8.8202
5706,1998,8.7002
5706,1997,8.7514
5706,1996,8.6317
5706,1995,8.6872
5706,1994,8.9065
5706,1993,8.9603
5706,1992,9.1475
5706,1991,9.1417
5504,2010,21.2631
5503,2010,9.3174
5503,2009,9.3715
5503,2008,9.4142
5502,2006,8.6543
5502,2005,10.1714
5502,2004,6.9746
5502,2003,9.5265
5502,2002,8.2822
5502,2001,10.3353
5502,2000,9.8278
5502,1999,9.8248
5502,1998,9.7574
5502,1997,3.95
5502,1996,10.267
5502,1995,8.8485
5502,1994,8.7352
5502,1993,8.6633
5502,1992,8.5223
5502,1991,8.419
5502,1990,8.4275
5502,2007,9.8743
5502,2008,8.9438
5502,2009,9.5996
5502,2010,8.7737
5503,2007,9.4018
5503,2006,9.4245
5503,2005,9.4469
5503,2004,9.4368
5503,2003,9.509
5503,2002,9.5225
5503,2001,9.455
5503,2000,9.3333
5501,2009,17.3136
5503,1999,9.2859
5503,1997,9.3993
5503,1996,9.4204
5503,1995,9.4193
5503,1994,1.6471
5503,1993,1.6453
5503,1992,1.6127
5503,1991,1.5823
5503,1990,10.4582
5503,1998,9.3034
5103,2004,18.4573
5103,2003,19.7097
5103,2002,17.9721
226,1997,29.5695
226,1996,28.5275
226,1995,28.849
226,1994,28.614
226,1993,29.2656
226,1992,28.8398
226,1991,28.6874
226,1990,28.0736
227,2010,67.2638
227,2009,67.3953
227,2008,67.4657
227,2007,67.5428
227,2006,67.4598
227,2005,67.4724
227,2004,67.4876
227,2003,67.5177
227,2002,67.5456
226,1998,30.2038
227,2001,67.0496
226,1999,29.1664
226,2001,32.004
230,1999,8.0543
230,1998,8.585
230,1997,9.5614
230,1996,10.0545
230,1995,10.1181
230,1994,10.9422
230,1993,9.7995
230,1992,9.4844
226,2010,37.3193
226,2009,34.5907
226,2008,36.9117
226,2007,30.9605
226,2006,27.5146
226,2005,35.3164
226,2004,30.6202
226,2003,32.815
226,2002,30.5468
226,2000,29.5698
230,2000,7.7591
227,2000,67.1461
227,1998,67.0011
224,1997,0.0
224,1996,0.0
224,1995,0.0
224,1994,0.0
224,1993,0.0
224,1992,0.0
224,1991,0.0
224,1990,0.0
213,2010,9.6784
213,2009,10.2595
213,2008,9.3721
213,2007,9.2307
213,2006,10.0417
213,2005,9.8063
213,2004,9.9537
213,2003,9.1802
213,2002,8.6942
224,1998,0.0
227,1999,67.2651
224,1999,0.0
224,2001,0.0
227,1997,67.1891
227,1996,67.0604
227,1995,67.1786
227,1994,67.705
227,1993,67.823
227,1992,69.0483
227,1991,69.3931
227,1990,67.1452
224,2010,0.0
224,2009,0.0
224,2008,0.0
224,2007,0.0
224,2006,0.0
224,2005,0.0
224,2004,0.0
224,2003,0.0
224,2002,0.0
224,2000,0.0
230,2001,7.4284
230,2002,7.5135
230,2003,6.7273
215,2000,12.2586
215,1999,12.1367
215,1998,11.6236
215,1997,11.219
215,1996,10.7663
215,1995,11.9095
215,1994,11.0325
215,1993,11.0397
215,1992,10.8975
215,1991,10.9364
215,1990,10.8714
229,2010,7.0993
229,2009,7.3977
229,2008,6.87
229,2007,6.8967
229,2006,6.9074
229,2005,6.9868
215,2001,12.2992
229,2004,7.0367
215,2002,12.9607
215,2004,13.0355
231,2000,4.8667
231,1999,5.0523
231,1998,5.1278
231,1997,5.1834
231,1996,5.3276
231,1995,5.4196
231,1994,5.3871
231,1993,5.3874
231,1992,5.444
231,1991,5.4042
231,1990,5.3737
215,2010,15.0141
215,2009,14.5463
215,2008,13.9844
215,2007,13.5107
215,2006,13.5201
215,2005,12.9248
215,2003,13.2097
229,2003,7.0153
229,2002,7.176
229,2001,7.0456
225,1999,0.9119
225,1998,0.8737
225,1997,0.8553
225,1996,0.8085
225,1995,0.834
225,1994,0.83
225,1993,0.8176
225,1992,0.7924
225,1991,0.7022
225,1990,0.6893
230,2010,6.6131
230,2009,6.9671
230,2008,6.495
230,2007,6.1723
230,2006,6.4475
230,2005,6.6428
230,2004,6.7219
225,2000,0.8708
225,2001,0.908
225,2002,0.9398
225,2003,0.9802
229,2000,7.5489
229,1999,7.8131
229,1998,7.6275
229,1997,7.6717
229,1996,7.5212
229,1995,7.5526
229,1994,7.629
229,1993,7.4595
213,2001,8.8065
229,1992,7.2219
229,1990,7.381
225,2010,0.751
225,2009,0.9447
225,2008,0.7831
225,2007,0.8993
225,2006,0.9417
225,2005,0.7989
225,2004,0.8196
229,1991,7.1345
213,2000,8.7391
213,1999,8.6285
213,1998,9.1497
218,1994,71.7856
218,1993,71.928
218,1992,72.1385
218,1991,72.3163
218,1990,72.4311
217,2010,14.9633
217,2009,15.1159
217,2008,15.4765
217,2007,15.4815
217,2006,16.451
217,2005,19.7842
217,2004,14.7001
217,2003,16.427
217,2002,16.0059
217,2001,16.1521
217,2000,16.0349
217,1999,14.7543
218,1995,71.7194
217,1998,17.2226
218,1996,71.7008
218,1998,71.9252
219,1994,42.936
219,1993,47.2929
219,1992,48.2105
219,1991,49.74
219,1990,52.5447
218,2010,74.5422
218,2009,74.3408
218,2008,74.1404
218,2007,73.9415
218,2006,73.7508
218,2005,73.5457
218,2004,73.3651
218,2003,73.127
218,2002,72.8669
218,2001,72.5974
218,2000,72.3523
218,1999,72.1381
218,1997,71.78
217,1997,15.319
217,1996,13.2222
217,1995,12.9607
176,1993,8.2226
176,1992,7.8033
176,1991,7.8103
176,1990,6.7897
154,2010,10.2902
154,2009,10.0151
154,2008,10.4888
154,2007,10.4211
154,2006,10.9515
154,2005,10.8014
154,2004,11.6037
154,2003,11.1497
154,2002,11.5291
154,2001,11.3249
154,2000,12.1934
154,1999,12.0888
154,1998,12.2092
176,1994,9.1852
176,1995,9.3173
176,1996,9.9651
176,1997,9.9124
217,1994,14.0204
217,1993,14.7884
217,1992,14.9229
217,1991,15.9173
217,1990,16.7734
176,2010,14.3961
176,2009,14.6271
176,2008,14.6874
219,1995,41.7601
176,2007,13.9709
176,2005,13.4544
176,2004,11.8276
176,2003,13.4963
176,2002,13.3458
176,2001,13.3059
176,2000,9.6121
176,1999,8.678
176,1998,10.3031
176,2006,14.0541
231,2001,4.9845
219,1996,40.9471
219,1998,43.0286
223,1995,15.3534
223,1994,16.6648
223,1993,17.6744
223,1992,17.8635
223,1991,18.0718
223,1990,19.2278
222,2010,11.3964
222,2009,12.2675
222,2008,12.0409
222,2007,12.609
222,2006,12.7673
222,2005,13.0498
222,2004,12.4006
222,2003,12.6942
222,2002,12.4217
222,2001,13.1
222,2000,13.54
223,1996,14.3118
222,1999,13.8411
223,1997,13.6604
223,1999,13.5327
213,1997,9.8689
213,1996,9.4238
213,1995,8.5525
213,1994,8.1735
213,1993,7.7375
213,1992,6.6478
223,2010,8.5022
223,2009,9.2173
223,2008,8.7283
223,2007,8.9621
223,2006,9.6735
223,2005,10.4019
223,2004,10.6574
223,2003,10.9792
223,2002,11.4522
223,2001,12.2167
223,2000,12.2847
223,1998,13.5677
222,1998,13.9934
222,1997,13.7631
222,1996,15.1132
220,1994,1.1527
220,1993,1.2866
220,1992,1.339
220,1991,1.4243
220,1990,1.4177
219,2010,52.051
219,2009,53.5123
219,2008,44.316
219,2007,42.423
219,2006,43.1646
219,2005,43.3818
219,2004,44.2922
219,2003,48.7986
219,2002,43.277
219,2001,37.1072
219,2000,37.07
219,1999,44.684
220,1995,1.1903
220,1996,1.2504
220,1997,1.1517
220,1998,0.9814
222,1995,13.8166
222,1994,14.4916
222,1993,15.8742
222,1992,15.7469
222,1991,16.4002
222,1990,15.9013
220,2010,0.5757
220,2009,0.4744
219,1997,41.307
220,2008,0.632
220,2006,0.4337
220,2005,0.5284
220,2004,0.5844
220,2003,0.7433
220,2002,1.387
220,2001,0.8203
220,2000,0.9717
220,1999,0.9138
220,2007,0.4192
154,1996,13.5052
231,2002,4.9165
231,2004,4.8634
181,2000,16.874
181,1999,17.0382
181,1998,17.1563
181,1997,16.5192
181,1996,16.6254
181,1995,14.2368
181,1994,14.1602
181,1993,13.5762
181,1992,15.6147
181,1991,15.0748
181,1990,17.1357
251,2010,5.5607
251,2009,5.5829
251,2008,5.1609
251,2007,5.3243
251,2006,4.901
251,2005,4.6816
181,2001,17.6571
251,2004,5.1354
181,2002,15.3868
181,2004,16.8905
5000,2000,11.373
5000,1999,11.5332
5000,1998,11.3824
5000,1997,11.1793
5000,1996,11.5728
5000,1995,11.7122
5000,1994,11.8354
5000,1993,11.8274
5000,1992,11.9607
5000,1991,11.9996
5000,1990,12.061
181,2010,17.2561
181,2009,17.4429
181,2008,17.4113
181,2007,16.7949
181,2006,16.2645
181,2005,15.8096
181,2003,15.7462
5000,2001,11.587
251,2003,5.2629
251,2001,5.4831
249,2002,20.3066
249,2001,21.3313
249,2000,21.1955
249,1999,21.8505
249,1998,23.5243
249,1997,23.7238
249,1996,23.9456
249,1995,23.8477
249,1994,25.2224
249,1993,28.8726
249,1992,27.1321
249,1991,27.9718
249,1990,33.3812
205,2010,34.353
205,2009,34.9142
205,2008,35.4573
205,2007,36.2052
249,2003,20.3277
251,2002,5.0513
249,2004,20.4439
249,2006,18.0992
251,2000,4.644
251,1999,5.4415
251,1998,5.2657
251,1997,4.9504
251,1996,4.4862
251,1995,4.9812
251,1994,5.0605
251,1993,5.153
251,1992,5.1509
251,1991,5.1513
251,1990,5.1063
248,1991,13.3472
248,1990,12.2239
249,2010,19.0585
249,2009,18.3989
249,2008,18.4334
249,2007,18.3887
249,2005,18.8311
5000,2002,11.2284
5000,2003,11.0045
5000,2004,10.7987
5102,2001,16.3664
5102,2000,15.662
5102,1999,14.6604
5102,1998,14.968
5102,1997,14.634
5102,1996,14.7242
5102,1995,15.0878
5102,1994,15.2152
5102,1993,15.159
5102,1992,14.9545
5102,1991,15.1535
5102,1990,14.9892
5101,2010,23.9223
5101,2009,23.8626
5101,2008,22.8502
5101,2007,22.5284
5101,2006,20.45
5102,2002,15.6228
5101,2005,19.8469
5102,2003,17.1151
5102,2005,16.5806
5103,2001,18.6796
5103,2000,18.3387
5103,1999,17.984
5103,1998,17.691
5103,1997,17.5914
5103,1996,17.6373
5103,1995,17.5593
5103,1994,17.6427
5103,1993,17.3357
5103,1992,16.7937
5103,1991,16.3693
5103,1990,16.2087
5102,2010,15.3415
5102,2009,15.087
5102,2008,15.9284
5102,2007,15.1801
5102,2006,15.9874
5102,2004,16.1742
5101,2004,20.1802
5101,2003,20.7021
5101,2002,20.6613
5100,2000,17.3565
5100,1999,17.3097
5100,1998,16.9239
5100,1997,16.6216
5100,1996,16.4131
5100,1995,16.7434
5100,1994,16.7725
5100,1993,16.6116
5100,1992,16.5338
5100,1991,16.6212
5100,1990,16.6251
5000,2010,10.278
5000,2009,10.4775
5000,2008,10.4188
5000,2007,10.5458
5000,2006,10.5643
5000,2005,10.6922
5100,2001,18.3654
5100,2002,17.8758
5100,2003,18.5886
5100,2004,18.066
5101,2001,20.0994
5101,2000,18.2127
5101,1999,19.1522
5101,1998,18.5888
5101,1997,18.0614
5101,1996,17.245
5101,1995,17.8294
5101,1994,17.6172
205,2006,37.9427
5101,1993,17.5645
5101,1991,18.0087
5101,1990,18.3243
5100,2010,19.3795
5100,2009,18.6796
5100,2008,18.9128
5100,2007,18.4826
5100,2006,18.0352
5100,2005,18.2672
5101,1992,17.9198
205,2005,37.1206
205,2004,38.5417
205,2003,38.2755
235,2001,9.5405
235,2000,10.0766
235,1999,10.1026
235,1998,10.1953
235,1997,11.4614
235,1996,9.9661
235,1995,10.8217
235,1994,9.9565
235,1993,9.4191
235,1992,9.6413
228,1991,8.2862
228,1990,8.2299
234,2010,76.8071
234,2009,76.4325
234,2008,77.3365
234,2007,76.5746
234,2006,75.9249
235,2002,7.4996
234,2005,77.1498
235,2003,8.3495
235,2005,9.4494
155,2001,73.5967
155,2000,74.726
155,1999,76.9018
155,1998,77.981
155,1997,77.7762
155,1996,78.9796
155,1995,79.2943
155,1994,79.4301
155,1993,78.2729
155,1992,77.5798
155,1991,70.4216
155,1990,66.1446
235,2010,13.9738
235,2009,13.0442
235,2008,11.4625
235,2007,11.6299
235,2006,11.546
235,2004,8.7944
234,2004,77.2697
234,2003,79.5753
234,2002,79.0183
240,2000,26.6823
240,1999,26.9209
240,1998,27.1532
240,1997,32.0083
240,1996,32.2259
240,1995,32.4186
240,1994,32.5756
240,1993,32.7816
240,1992,32.9992
240,1991,33.2029
240,1990,33.3529
231,2010,5.1628
231,2009,5.2878
231,2008,5.0666
231,2007,4.9013
231,2006,4.9923
231,2005,4.8671
240,2001,25.8999
240,2002,23.019
240,2003,22.3025
240,2004,21.5699
234,2001,77.6738
234,2000,76.3587
234,1999,73.6086
234,1998,76.2406
234,1997,77.3405
234,1996,77.928
234,1995,79.6976
234,1994,81.0326
155,2002,75.2317
234,1993,80.2579
234,1991,79.6575
234,1990,80.6341
240,2010,23.066
240,2009,23.6278
240,2008,24.1504
240,2007,24.7277
240,2006,24.9014
240,2005,20.8454
234,1992,79.1299
231,2003,4.9183
155,2003,76.0593
155,2005,76.0266
243,2002,61.189
243,2001,61.2154
243,2000,62.3537
243,1999,62.3447
243,1998,62.3145
243,1997,62.3016
243,1996,62.3067
243,1995,62.361
243,1994,62.4742
243,1993,62.6366
243,1992,62.6492
243,1991,62.603
243,1990,62.3834
237,2010,21.6476
237,2009,23.9513
237,2008,24.7526
237,2007,25.9348
243,2003,61.1499
237,2006,27.1054
243,2004,61.0806
243,2006,61.0116
205,2002,39.2699
205,2001,53.8462
205,2000,38.1097
205,1999,42.6574
205,1998,42.9731
205,1997,42.197
205,1996,43.1979
205,1995,42.796
205,1994,45.1164
205,1993,44.6285
205,1992,44.0391
205,1991,42.5546
205,1990,43.1749
243,2010,60.8854
243,2009,60.9285
243,2008,60.969
243,2007,60.9799
243,2005,61.0328
237,2005,28.199
237,2004,30.0717
237,2003,33.5875
236,2001,8.9315
236,2000,9.0886
236,1999,9.0724
236,1998,8.4937
236,1997,8.5974
236,1996,8.7431
236,1995,9.008
236,1994,9.2779
236,1993,9.0908
236,1992,9.4974
236,1991,9.5943
236,1990,9.3462
155,2010,76.2314
155,2009,76.3915
155,2008,78.2263
155,2007,78.5795
155,2006,77.3715
236,2002,9.6386
236,2003,9.9207
236,2004,10.0645
236,2005,9.9678
237,2002,33.5897
237,2001,36.5136
237,2000,39.1131
237,1999,41.2726
237,1998,40.6193
237,1997,41.5077
237,1996,43.7127
237,1995,44.2651
155,2004,76.2493
237,1994,46.4762
237,1992,48.0386
237,1991,48.4054
237,1990,47.3094
236,2010,11.0045
236,2009,14.3048
236,2008,14.2425
236,2007,13.9476
236,2006,13.8994
237,1993,46.5071
5873,2009,6.8942
141,2006,35.772
141,2004,26.373
41,2001,12.6472
41,2000,12.7342
41,1999,12.976
41,1998,12.4988
41,1997,12.5968
41,1996,12.7607
41,1995,12.6685
41,1994,12.8379
41,1993,13.08
41,1992,14.3568
41,1991,14.7856
41,1990,15.305
128,2010,0.2234
128,2009,0.2185
128,2008,0.2184
128,2007,0.2713
128,2006,0.2586
41,2002,11.8483
128,2005,0.2573
41,2003,10.4665
41,2005,8.8672
214,2001,2.035
214,2000,2.0464
214,1999,2.3332
214,1998,2.6325
214,1997,3.0008
214,1996,3.3352
214,1995,3.5026
214,1994,3.6754
214,1993,3.8683
214,1992,4.0574
214,1991,4.3065
214,1990,4.5234
41,2010,6.6506
41,2009,6.9036
41,2008,7.1943
41,2007,7.8126
41,2006,8.2551
41,2004,9.4918
