geo,year,sheep_import_quantity_tle
211,1974,250
211,1973,26
211,1972,1415
210,1985,22
210,1984,45
210,1983,0
210,1982,8
210,1981,18
210,1980,0
210,1979,0
210,1978,26
210,1977,6
210,1976,38
210,1975,8
210,1974,24
210,1973,30
210,1972,54
210,1971,19
210,1970,53
210,1969,63
210,1968,84
210,1967,199
210,1966,134
210,1965,261
210,1986,4
210,1987,10
210,1988,8
210,1989,2
211,1971,210
211,1970,81
211,1969,102
211,1968,31
211,1967,44
211,1966,962
211,1965,78
211,1964,357
211,1963,42
211,1962,34
212,1966,283000
211,1961,23
210,2008,328
210,2007,422
210,2006,7
210,2001,0
210,2000,0
210,1994,53
210,1993,7
210,1992,2
210,1991,14
210,1990,3
210,2015,1
212,1967,170844
212,1968,211000
212,1969,335226
216,1996,4917
216,1995,30
216,1994,0
216,1993,0
216,1992,0
216,1991,0
216,1990,26
216,1989,0
216,1988,184
216,1987,60
216,1986,18
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,30
216,1980,20
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1997,221
216,1998,40
216,2000,0
216,2001,0
154,2009,10
154,2008,270
154,2006,307
154,2005,32
154,2004,93
154,2003,0
154,2002,0
154,2001,0
154,2000,13
154,1999,0
216,1975,0
154,1995,0
216,2015,18
216,2014,40
216,2013,380
216,2012,793
216,2008,162
216,2007,5200
216,2006,297
216,2005,275
216,2004,2603
216,2003,2129
154,1994,0
154,2013,335
216,1974,0
216,1972,0
212,1990,490903
212,1989,499880
212,1988,337953
212,1987,117961
212,1986,167197
212,1985,619834
212,1984,23785
212,1983,211147
212,1982,169121
212,1981,646232
212,1980,332263
212,1979,123971
212,1978,27390
212,1977,4598
212,1976,10703
212,1975,46885
212,1974,171428
212,1973,283718
212,1972,264604
212,1971,285120
212,1970,221000
212,1991,1114000
212,1992,1801847
212,1993,2350568
212,1994,1949749
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1973,0
216,1961,0
212,2007,138202
212,2006,272565
212,2004,68049
212,2003,177802
212,2000,205000
212,1999,441000
212,1998,406000
212,1997,844000
212,1996,1215000
212,1995,1087496
212,2010,35457
225,2003,623478
225,2005,259461
225,2007,306145
249,1998,483998
249,1997,65459
249,1996,76165
249,1994,141658
249,1993,364891
249,1992,555953
249,1991,550742
249,1990,41389
249,1989,137585
249,1987,262866
249,1983,450465
249,1982,328000
249,1980,280550
249,1977,235159
249,1976,154042
249,1975,114705
249,1974,88311
249,1973,95706
249,1972,125000
249,1971,140000
249,1970,160000
249,1999,657831
249,1969,150000
249,2000,166069
249,2002,610945
248,1971,7
248,1970,2236
248,1969,506
248,1968,12
248,1967,203
248,1966,40
248,1965,73
248,1964,17
248,1963,0
248,1962,73
248,1961,2
249,2013,375986
249,2012,599821
249,2011,415841
249,2009,653493
249,2008,354277
249,2007,6466
249,2006,13746
249,2005,7467
249,2004,32647
249,2003,669867
249,2001,46510
249,1968,160000
249,1967,160000
249,1966,180000
228,1974,1212389
228,1973,1203500
228,1972,1203700
228,1971,1020100
228,1970,997500
228,1969,947200
228,1968,1090400
228,1967,1674200
228,1966,1919800
228,1965,1405800
228,1964,1145500
228,1963,1246000
228,1962,1376400
228,1961,1754000
234,2016,134
234,2015,26
234,2014,18
234,2013,5
234,2012,14
234,2010,9
234,2009,22
228,1975,1013843
228,1976,859553
235,2000,32
235,2003,0
249,1965,367800
249,1964,334100
249,1963,299800
249,1962,316000
249,1961,237900
236,2005,3
236,2003,15
236,2001,12
236,2000,5
236,1999,14
248,1972,361
236,1998,90
236,1996,0
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1985,0
236,1968,0
236,1966,0
155,2008,33
235,2004,0
236,1997,0
248,1973,30
248,1974,0
248,1975,32
181,1983,23
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,7840
181,1977,7260
181,1976,5820
181,1975,4120
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,7900
181,1964,6300
251,2015,97
181,1984,0
181,1985,73
181,1986,12
181,1987,56
181,2016,114
181,2015,412
181,2014,20
181,2013,42
181,2012,244
181,2011,3
181,2010,1
181,2009,47
181,2008,33
181,2004,0
251,2014,42
181,2003,0
181,1999,6
181,1998,8
181,1997,104
181,1996,3
181,1995,9
181,1993,14
181,1991,48
181,1990,41
181,1989,0
181,1988,0
181,2001,30
234,2008,7
251,2013,92
251,2010,110
251,1973,0
251,1972,175
251,1971,0
251,1970,938
251,1969,0
251,1968,12
251,1967,58
251,1966,5
251,1965,0
251,1964,100
251,1963,0
251,1962,0
251,1961,0
248,1990,79788
248,1989,18423
248,1988,437
248,1987,50
248,1985,345
248,1984,257
248,1982,4000
248,1976,30
251,1974,0
251,1975,0
251,1976,0
251,1977,10
251,2006,6
251,2003,0
251,2001,0
251,1999,3
251,1997,6
251,1995,53
251,1994,28
251,1992,59
251,1991,27
251,1990,17
251,2012,90
251,1989,0
251,1987,54
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,183
251,1980,213
251,1979,49
251,1978,1
251,1988,2
234,2007,22
234,2006,15
234,2005,4
215,1977,0
215,1976,456
215,1975,12
215,1974,0
215,1973,502
215,1972,7310
215,1971,4491
215,1970,990
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2016,10
229,2014,327
229,2013,20
229,2012,36
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,2007,4
215,2005,95
215,2004,60
215,2001,13
215,2000,0
215,1999,0
215,1998,0
215,1997,0
215,1996,0
215,1995,0
229,2011,33
215,1993,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1992,0
215,2009,64
229,2010,17710
229,2008,49063
229,1978,85063
229,1977,60515
229,1976,78419
229,1975,77607
229,1974,66990
229,1973,78846
229,1972,90756
229,1971,117307
229,1970,65753
229,1969,88269
229,1968,118573
229,1967,132975
229,1966,169825
229,1965,213119
229,1964,292400
229,1963,312400
229,1962,379300
229,1961,347700
225,2016,382031
225,2015,405548
225,2014,370501
229,1979,37464
229,1980,85000
229,1981,103579
229,1982,43632
229,2007,68708
229,2006,134226
229,2003,24
229,2001,17742
229,2000,153355
229,1999,123373
229,1998,81324
229,1997,84883
229,1996,84817
229,1995,95697
229,2009,52098
229,1994,77396
229,1992,234487
229,1991,98032
229,1990,119217
229,1989,102923
229,1988,67677
229,1987,88168
229,1986,64591
229,1985,90808
229,1984,62479
229,1983,46987
229,1993,74429
210,1964,88
215,2010,142
215,2012,16
234,1975,14
234,1974,24
234,1973,10
234,1972,25
234,1971,18
234,1970,24
234,1969,108
234,1968,20
234,1967,13
234,1966,44
234,1965,63
234,1964,98
234,1963,39
234,1962,0
234,1961,44
231,2016,14272
231,2015,5674
231,2014,4054
231,2013,3404
231,2012,2569
231,2011,9008
234,1976,45
234,1977,29
234,1978,10
234,1979,107
234,2004,130
234,2003,31
234,2002,53
234,2000,42
234,1999,3
234,1998,5
234,1997,1
234,1995,10
234,1993,114
234,1992,45
231,2010,825
234,1991,26
234,1989,36
234,1988,50
234,1987,22
234,1986,11
234,1985,21
234,1984,32
234,1983,4
234,1982,9
234,1981,175
234,1980,186
234,1990,131
215,2011,100
231,2008,136
231,2006,3130
231,1979,9490
231,1978,11201
231,1977,8546
231,1976,4607
231,1975,3499
231,1974,900
231,1973,9470
231,1972,13790
231,1971,5470
231,1970,11717
231,1969,22805
231,1968,48262
231,1966,8310
231,1965,19187
231,1964,12849
231,1963,3091
231,1962,20848
231,1961,982
215,2016,3
215,2015,1
215,2014,2
231,1980,20521
231,1981,6862
231,1982,9424
231,1983,7128
231,2005,1920
231,2004,20
231,2003,67778
231,2002,139162
231,2001,85042
231,2000,51546
231,1999,51999
231,1998,46119
231,1997,46233
231,1996,47648
231,2007,92
231,1995,40816
231,1993,27662
231,1992,27258
231,1991,23217
231,1990,25247
231,1989,141999
231,1988,36922
231,1987,26640
231,1986,22434
231,1985,24199
231,1984,16285
231,1994,28564
95,1977,0
210,1963,56
210,1961,26
117,1999,1
117,1997,1
117,1995,75
117,1994,110
117,1993,0
117,1992,0
117,1991,0
117,1990,0
117,1989,20
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,2051
117,1982,103
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,2000,0
117,1976,959
117,2001,0
146,2004,3200
183,1991,32800
183,1990,0
183,1989,777
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1975,3200
183,1973,3395
183,1972,1065
183,1971,735
183,1970,874
183,1965,270
146,2016,14
146,2015,135
146,2014,2623
146,2013,625
146,2012,49
146,2011,42
146,2007,350
146,2006,600
146,2003,330
117,1975,369
117,1974,340
117,1973,20
179,1995,671073
179,1994,713809
179,1993,631447
179,1992,630295
179,1991,835620
179,1990,679730
179,1989,418735
179,1988,796027
179,1987,625316
179,1986,1128449
179,1985,422562
179,1984,589143
179,1983,754691
179,1982,408684
179,1980,375254
179,1979,329872
179,1978,330471
179,1977,256487
179,1976,163718
179,1975,208022
179,1974,131237
179,2000,524387
179,2001,493657
179,2002,507298
179,2003,441894
117,1972,1048
117,1971,369
117,1970,85
117,1969,253
117,1968,22
117,1967,25
117,1966,0
117,1965,0
117,1964,0
117,1963,0
183,1992,5885
117,1962,0
179,2016,533517
179,2015,392095
179,2014,823305
179,2013,409991
179,2010,551413
179,2009,620300
179,2008,596364
179,2007,507200
179,2005,559546
179,2004,329488
117,1961,0
183,1993,23555
183,1994,707
183,1996,2885
184,2001,0
184,1999,0
184,1998,0
184,1997,0
184,1996,75
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,2006,100
184,2009,11
184,2010,10
184,2011,78
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
184,1975,0
188,1970,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2015,0
184,2012,39
188,1969,0
179,1973,123767
184,1974,0
184,1972,0
185,1999,974
185,1998,2375
185,1996,19900
183,2016,41971
183,2015,35491
183,2014,11022
183,2013,23832
183,2012,4138
183,2011,3633
183,2010,3052
183,2008,2211
183,2007,1205
183,2006,1216
183,2005,3586
183,2004,3711
183,2003,3169
183,2002,1280
183,2001,4650
183,2000,0
183,1999,1500
183,1997,5679
185,2000,106
185,2003,36
185,2004,112
185,2005,1270
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1973,0
184,1961,0
185,2015,826
185,2014,252
185,2013,250
185,2012,44
185,2011,96
185,2010,310
185,2009,1169
185,2008,2
185,2007,896
185,2006,79
185,2016,671
188,1981,0
179,1972,96756
174,2016,118613
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2016,23
170,2015,4
170,2014,7
171,1979,0
170,2013,33
171,1980,0
171,1982,0
173,1965,400
173,1964,0
173,1963,200
173,1962,300
173,1961,300
171,2013,45
171,2007,100
171,2001,0
171,2000,0
171,1996,3
171,1994,20
171,1993,12
171,1992,41
171,1991,78
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1981,0
170,2011,42
170,2010,31
170,2004,995
170,1962,316
170,1961,527
169,2016,652
169,2015,2869
169,2014,1962
169,2013,1012
169,2012,280
169,2011,383
169,2010,74
169,2009,468
169,2008,835
169,2007,307
169,2006,144
169,2001,23
169,2000,0
169,1998,80
169,1996,1120
169,1994,1014
169,1990,1366
169,1989,387
169,1984,0
170,1963,1504
170,1964,9782
170,1965,18604
170,1966,21595
170,2003,4
170,2001,0
170,2000,0
170,1999,41
170,1998,29
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1984,0
173,1966,0
170,1983,0
170,1976,65
170,1975,19118
170,1974,41209
170,1973,7132
170,1972,671
170,1971,0
170,1970,13239
170,1969,7417
170,1968,22654
170,1967,23708
170,1977,0
173,1967,0
173,1968,0
173,1969,0
174,1989,7199
174,1988,12592
174,1987,11835
174,1986,4523
174,1985,466
174,1984,273
174,1983,781
174,1982,486
174,1981,738
174,1980,1093
174,1979,727
174,1978,342
174,1977,276
174,1976,308
174,1975,76
174,1974,178
174,1973,1
174,1972,425
174,1971,553
174,1970,295
174,1969,160
174,1990,18508
174,1991,26145
174,1992,54281
174,1993,18902
174,2015,82484
174,2014,113558
174,2013,114801
174,2012,65403
174,2011,30337
174,2010,28233
174,2009,27906
174,2008,35102
174,2007,38033
174,2006,32559
174,1968,102
174,2005,17519
174,2003,51190
174,2002,54695
174,2001,39238
174,2000,75079
174,1999,105967
174,1998,157941
174,1997,57208
174,1996,14755
174,1995,20924
174,1994,25047
174,2004,43717
179,1971,259976
174,1967,121
174,1965,89
173,1990,93
173,1989,758
173,1988,529
173,1987,497
173,1986,0
173,1985,152
173,1984,76
173,1983,4
173,1982,0
173,1981,390
173,1980,0
173,1979,0
173,1978,7165
173,1977,17695
173,1976,29841
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1991,573
173,1993,3873
173,1994,5
173,1996,13
174,1964,163
174,1963,17
174,1962,691
174,1961,97
173,2016,199
173,2015,34
173,2013,266
173,2012,290
173,2011,9469
173,2010,1436
174,1966,151
173,2009,138
173,2007,20
173,2006,96
173,2005,200
173,2004,4583
173,2002,0
173,2001,0
173,2000,161
173,1999,84
173,1998,1
173,1997,303
173,2008,39
188,1982,0
188,1983,0
188,1984,0
203,1994,748475
203,1993,734266
203,1991,1323219
203,1990,1221119
203,1989,623532
203,1988,215987
203,1987,203422
203,1986,227221
203,1985,562
203,1984,798
203,1983,716
203,1982,303
203,1981,1742
203,1980,1261
203,1979,2162
203,1978,788
203,1977,576
203,1976,657
203,1975,1605
203,1974,30411
203,1973,60734
203,1995,687153
203,1972,15216
203,1996,686023
203,1998,392109
38,1963,4195
38,1962,6457
38,1961,8661
203,2016,298848
203,2015,318499
203,2014,394198
203,2013,537860
203,2012,442600
203,2011,371782
203,2010,244706
203,2009,273412
203,2008,376988
203,2007,367179
203,2006,355171
203,2005,407500
203,2004,334907
203,2003,316253
203,2002,239754
203,2001,243685
203,2000,315574
203,1999,442782
203,1997,508062
203,1971,6428
203,1970,15287
203,1969,11392
202,1983,259710
202,1982,514514
202,1981,583182
202,1980,204050
202,1979,248081
202,1978,253160
202,1977,275951
202,1976,290948
202,1975,314335
25,2013,15
198,2014,1067
198,2010,510
198,2005,0
198,2003,5
198,2002,0
198,2001,0
198,2000,4004
198,1997,340
198,1996,49
198,1995,565
198,1993,0
202,1984,302216
202,1985,546513
202,1986,525882
202,1987,604951
203,1968,14380
203,1967,72077
203,1966,46252
203,1965,33300
203,1964,2300
203,1963,900
203,1962,500
203,1961,600
202,2016,316333
202,2015,327338
38,1964,8216
202,2014,169252
202,1997,865142
202,1996,844975
202,1995,1008660
202,1994,888410
202,1993,817608
202,1992,1045809
202,1991,839537
202,1990,853373
202,1989,843112
202,1988,597621
202,2013,269753
38,1969,3
38,1970,44
38,1971,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2008,1
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2002,40264
206,2000,34781
206,1999,52334
206,1998,57815
206,1997,53995
206,1993,0
206,1992,0
206,1991,0
206,1990,0
207,1968,26
207,1969,0
207,1970,0
207,1971,15
207,2014,0
207,1993,0
207,1992,0
207,1990,15
207,1989,51
207,1988,244
207,1987,0
207,1986,20
207,1985,6
207,1984,52
206,1989,0
207,1983,0
207,1981,0
207,1980,0
207,1979,0
207,1978,6
207,1977,2
207,1976,7
207,1975,0
207,1974,0
207,1973,0
207,1972,20
207,1982,0
198,1992,0
206,1988,0
206,1986,0
38,1993,0
38,1992,0
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1981,0
38,1980,474
38,1979,0
38,1978,0
38,1977,885
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1994,0
206,1961,0
206,1962,0
206,1963,0
206,1985,0
206,1984,0
206,1983,2309
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1987,0
206,1975,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1974,0
199,2016,20
199,2015,14038
199,2014,2583
194,1964,638286
194,1963,593683
244,2015,14
244,2014,100
191,2009,80
191,2007,20
190,2007,0
190,2004,0
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1993,0
190,1992,0
190,1991,0
190,1989,0
190,1987,18
190,1986,144
190,1985,0
190,1984,0
190,1983,0
194,1965,716151
194,1966,935900
194,1967,335308
194,1968,1905847
194,1993,6579260
194,1992,4548920
194,1991,4618516
194,1990,4775442
194,1989,4930700
194,1988,6042298
194,1987,6749125
194,1986,6290292
194,1985,6238660
194,1984,6260499
190,1982,0
194,1983,6065545
194,1981,5946257
194,1980,4162011
194,1979,3332576
194,1975,956292
194,1974,1036998
194,1973,548432
194,1972,1449179
194,1971,412053
194,1970,554488
194,1969,713270
194,1982,5970286
194,1994,4947220
189,2016,29
189,2000,2
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2006,6
188,2001,0
188,2000,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,25
188,1986,0
188,1985,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1999,2
189,1997,12
189,1993,5
189,1992,6
189,1991,5
189,1990,0
189,1989,5
189,1988,25
189,1987,5
189,1986,15
189,2001,0
189,1985,10
189,1983,4
189,1982,0
189,1981,0
189,1980,10
189,1979,0
189,1978,3
189,1977,9
189,1976,10
189,1975,10
189,1974,0
189,1984,2
210,1962,62
194,1995,4869213
194,1997,4117784
200,1999,18439
200,1998,17685
200,1997,14753
200,1996,24437
200,1995,26876
200,1994,32152
200,1993,39734
200,1992,39623
200,1991,34085
200,1990,33455
200,1989,35065
200,1988,50020
200,1987,58489
200,1986,61541
200,1985,62682
200,1984,62414
200,1983,65114
200,1982,64687
200,1981,63147
200,1980,88132
200,1979,96398
200,2000,18041
200,2001,12700
200,2002,6021
200,2003,6552
199,2013,15
199,2011,20
199,2008,200
199,2007,44
199,2005,0
199,2004,793
199,2003,1480
199,2002,1983
199,2001,2967
199,2000,4004
200,1978,109978
199,1998,2648
199,1995,7891
199,1994,3477
200,2011,12389
200,2010,11177
200,2009,9378
200,2008,12106
200,2007,11020
200,2006,25125
200,2005,11996
200,2004,8247
199,1997,524
194,1996,5004791
200,1977,129982
200,1975,110176
272,2006,510
195,1971,105000
194,2016,7171647
194,2015,7506219
194,2014,6309684
194,2013,5977202
194,2012,5874385
194,2011,4714975
194,2010,3780576
194,2009,3867182
194,2008,3822128
194,2007,4910578
194,2006,5179286
194,2005,6042607
194,2004,4482368
194,2003,4333486
194,2002,5342806
194,2001,2389253
194,2000,4170944
194,1999,4160310
194,1998,3386317
272,2007,512
272,2008,54
272,2009,24
272,2012,245
200,1974,93800
200,1973,99189
200,1972,170892
200,1971,155256
200,1970,148171
200,1969,136907
200,1968,129916
200,1967,119175
200,1966,129461
200,1965,104925
200,1976,142009
200,1964,121918
200,1962,156017
196,2015,11
186,2002,35
186,2001,92
186,2000,0
186,1993,0
272,2016,787
272,2015,352
272,2014,60
272,2013,74
200,1963,149766
95,1976,0
147,1997,50241
95,1974,0
41,1982,0
41,1981,0
41,1978,0
41,1977,0
41,1976,0
41,1964,0
41,1963,0
41,1962,0
41,1983,0
41,1961,0
128,2004,0
96,2008,1244
96,2001,0
96,2000,0
96,1995,0
96,1994,0
96,1992,352
96,1991,1143
128,2009,35
41,1984,0
41,1985,0
41,1986,240
41,2006,157
41,2005,1769
41,2004,2950
41,2003,5256
41,2002,3022
41,2001,121
41,2000,817
41,1999,1036
41,1998,550
41,1997,84
41,1995,3647
41,1994,100
41,1993,1650
41,1992,874
41,1991,1702
41,1990,1560
41,1989,1614
41,1988,389
41,1987,1923
96,1990,286
41,2007,62
96,1989,1228
96,1987,3805
96,1962,0
96,1961,120
40,2016,3
40,2015,20
40,2014,5
40,2011,40
40,2010,4580
40,2009,5
96,1963,0
40,2007,41
40,2003,25
40,2001,0
40,2000,0
40,1999,0
40,1998,1098
40,1995,189
40,1992,45
40,1991,2
40,2006,42
96,1965,11
96,1966,30
96,1967,0
96,1986,3817
96,1985,795
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,8403
96,1970,615
96,1969,0
96,1968,0
96,1988,553
41,2009,12
41,2010,1279
41,2012,121
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1983,0
44,1974,0
44,1972,0
44,1971,25
44,1970,0
44,1969,15072
44,1968,5135
44,1967,0
44,1966,0
44,1965,0
44,1973,0
44,1984,0
44,1985,0
44,1986,0
45,1999,0
45,1998,57
45,1996,192
45,1995,0
44,2011,205
44,2008,216
44,2005,447
44,2004,142
44,2001,0
44,2000,0
44,1997,3
44,1995,20
44,1994,8
44,1993,0
44,1991,24
44,1990,0
44,1989,20
44,1988,0
44,1987,0
44,1964,2500
44,1963,2000
44,1962,0
44,1961,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2016,10790
41,2015,22404
41,2014,10183
41,2013,3457
214,1976,0
40,1990,12
214,1977,0
214,1979,0
214,2005,57
214,2003,5
214,2001,0
214,2000,0
214,1997,0
214,1996,3
214,1995,0
214,1993,127
214,1991,1198
214,1989,3
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1978,0
45,2000,0
40,1989,213
40,1986,59
33,1962,22693
33,1961,49352
32,2015,49
32,2005,6
32,2004,4
32,2002,200
32,2000,0
32,1999,0
33,1963,43129
32,1998,628
32,1992,0
32,1991,0
32,1990,0
32,1989,45
32,1988,45
32,1987,0
32,1986,0
32,1985,0
32,1993,0
33,1964,26615
33,1965,18284
33,1966,19465
33,1985,38413
33,1984,53307
33,1983,56384
33,1982,42738
33,1981,34557
33,1980,21878
33,1979,17667
33,1978,28764
33,1977,43177
33,1976,66807
33,1975,57601
33,1974,32375
33,1973,61083
33,1972,44016
33,1971,37412
33,1970,28121
33,1969,22188
33,1968,22997
33,1967,25152
32,1984,0
33,1986,36979
32,1983,0
32,1981,244
233,1986,457
233,1984,551
233,1981,1350
233,1980,1500
233,1979,1703
233,1978,3366
233,1977,6053
233,1976,3613
233,1990,0
233,1975,10440
233,1973,32635
233,1972,61368
27,2016,82494
27,2015,172877
27,2014,161905
27,2013,113345
27,2012,156586
27,2011,766695
233,1974,52619
233,1991,0
233,1992,0
233,1993,0
32,1980,1606
32,1964,0
32,1963,200
32,1961,0
35,2007,129
233,2016,695
233,2014,524
233,2012,117
233,2011,12
95,1975,0
233,2009,27
233,2002,61
233,2001,135
233,2000,20
233,1999,212
233,1997,103
233,1996,261
233,1995,181
233,1994,167
32,1982,0
33,1987,34227
33,1988,41672
33,1989,34252
39,1995,0
39,1994,0
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1996,0
39,1987,0
39,1985,0
39,1984,0
39,1983,0
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1986,0
40,1961,57211
40,1962,27445
40,1963,69986
40,1985,11
40,1983,3
40,1982,0
40,1980,15005
40,1979,0
40,1978,9
40,1977,224
40,1976,0
40,1975,295
40,1974,385
40,1973,481
40,1972,33944
40,1971,2060
40,1969,6730
40,1968,12340
40,1967,48253
40,1966,37942
40,1965,17831
40,1964,25024
39,1977,0
39,1976,0
39,1975,0
39,1974,0
33,2009,33601
33,2008,39249
33,2007,26090
33,2006,15835
33,2004,330
33,2003,421
33,2002,1041
33,2001,1177
33,2000,2802
33,1999,9267
33,1998,14630
33,1997,10403
33,1996,27217
33,1995,25162
33,1994,19568
33,1993,12499
33,1992,13937
33,1991,28136
33,1990,35675
33,2010,33458
40,1987,8
33,2011,19536
33,2013,18604
39,1973,0
39,1972,0
39,1971,0
39,1970,0
39,1969,0
39,1968,0
39,1967,0
39,1966,0
39,1965,600
39,1964,2600
39,1963,300
39,1962,700
39,1961,0
37,1990,5528
37,1989,5576
37,1988,4675
33,2016,175
33,2015,6554
33,2014,10331
33,2012,33137
27,2010,330431
45,2001,0
46,1962,0
51,1979,0
51,1977,0
51,1976,0
51,1974,0
51,1971,0
51,1970,0
51,1968,445
51,1967,10
51,1991,670
51,1966,0
51,1964,0
51,1963,0
51,1962,41
51,1961,0
167,2016,35
167,2011,65
167,2010,101
167,2009,56
51,1965,0
250,1974,6312
250,1981,2437
54,1961,100
54,1980,70
54,1979,0
54,1978,14
54,1977,3
54,1976,2
54,1975,11
54,1974,16
54,1973,39
54,1972,9
54,1971,14
54,1970,26
54,1969,27
54,1968,1
54,1967,27
54,1966,70
54,1965,300
54,1964,400
54,1963,200
54,1962,100
167,2008,10
54,1981,8
167,2007,400
167,2004,159
50,1993,0
50,1992,0
50,1991,48
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1994,0
50,1985,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1974,0
50,1984,0
50,1995,0
50,1996,0
50,2000,0
167,2003,502
167,2002,292
167,2001,857
167,2000,300
167,1999,200
167,1998,1073
167,1997,605
167,1996,2511
167,1995,546
167,1994,592
167,1993,174
50,2013,310
50,2011,4981
50,2010,9383
50,2009,13822
50,2007,7104
50,2006,20238
50,2005,1162
50,2001,0
167,2006,5
54,1982,206
54,1983,174
54,1984,10
55,1972,0
55,1971,0
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1973,0
55,1964,0
55,1962,0
55,1961,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
55,1963,0
55,1974,0
55,1975,0
55,1976,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,1989,0
55,1988,5
55,1987,0
55,1986,0
55,1985,0
55,1984,0
55,1983,8
55,1982,0
55,1981,11
55,1980,0
55,1979,0
55,1978,0
55,1977,0
72,1987,0
72,1986,0
72,1985,0
72,1982,0
54,2011,3929
54,2009,162
54,2007,205
54,2002,89
54,2001,120
54,2000,231
54,1999,322
54,1998,1511
54,1997,1575
54,1996,565
54,1995,253
54,1994,1130
54,1991,27
54,1990,7
54,1989,0
54,1988,6
54,1987,0
54,1986,2
54,1985,63
