geo,year,offals_edible_food_supply_quantity_g_capita_day_fle
40,1990,9.51
40,1991,8.96
40,1992,8.16
40,1993,8.77
40,1994,8.95
40,1995,9.37
40,1996,9.43
40,1997,9.33
40,1998,8.72
40,1999,8.04
40,2000,8.02
40,2001,6.92
40,2002,6.79
40,2003,5.7
40,2004,5.47
40,2005,5.56
40,2006,6.06
40,2007,5.83
40,2008,5.65
40,2009,4.58
40,2010,2.56
40,2011,1.96
40,2012,1.08
40,2013,2.63
351,1961,0.53
351,1962,0.65
351,1963,0.99
351,1964,1.24
351,1965,1.39
351,1966,1.49
351,1967,1.47
351,1968,1.42
351,1969,1.35
351,1970,1.33
351,1971,1.5
351,1972,1.61
351,1973,1.63
351,1974,1.57
351,1975,1.55
351,1976,1.56
351,1977,1.58
351,1978,1.53
351,1979,1.8
351,1980,1.91
351,1981,1.98
351,1982,2.1
351,1983,2.15
351,1984,2.33
351,1985,2.49
351,1986,2.69
351,1987,2.91
351,1988,3.09
351,1989,3.22
351,1990,3.6
351,1991,3.82
351,1992,4.11
351,1993,4.43
351,1994,4.76
351,1995,5.28
351,1996,5.32
351,1997,5.97
351,1998,6.25
351,1999,6.76
351,2000,7.07
351,2001,7.09
351,2002,7.13
351,2003,7.42
351,2004,7.53
351,2005,7.62
351,2006,7.72
351,2007,8.33
351,2008,8.99
351,2009,8.67
351,2010,9.45
351,2011,9.75
351,2012,9.61
351,2013,9.75
96,1961,9.41
96,1962,12.11
96,1963,12.87
96,1964,13.82
96,1965,15.5
96,1966,18.28
96,1967,16.2
96,1968,17.31
96,1969,19.19
96,1970,20.44
96,1971,23.31
96,1972,23.16
96,1973,23.96
96,1974,21.14
96,1975,22.92
96,1976,24.73
96,1977,24.7
96,1978,25.19
96,1979,27.82
96,1980,23.92
96,1981,23.19
96,1982,19.71
96,1983,19.27
96,1984,19.53
96,1985,17.68
96,1986,20.76
96,1987,20.81
96,1988,24.68
96,1989,21.66
96,1990,21.84
96,1991,19.42
96,1992,19.96
96,1993,21.31
96,1994,31.29
96,1995,53.06
96,1996,39.15
96,1997,50.5
96,1998,50.79
96,1999,39.5
96,2000,41.1
96,2001,30.36
96,2002,22.7
96,2003,24.34
96,2004,37.93
96,2005,59.81
96,2006,44.54
96,2007,52.16
96,2008,80.48
96,2009,96.48
96,2010,59.88
96,2011,79.1
96,2012,56.1
96,2013,73.34
128,1961,4.4
128,1962,5.89
128,1963,6.26
128,1964,6.86
128,1965,6.17
128,1966,6.44
128,1967,5.09
128,1968,4.36
128,1969,4.53
128,1970,5.02
128,1971,5.44
128,1972,6.45
128,1973,5.87
128,1974,6.2
128,1975,6.42
128,1976,7.6
128,1977,7.69
128,1978,8.15
128,1979,8.58
128,1980,9.72
128,1981,8.33
128,1982,8.21
128,1983,7.12
128,1984,7.53
128,1985,6.91
128,1986,9.0
128,1987,8.44
128,1988,8.95
128,1989,11.02
128,1990,11.76
128,1991,13.72
128,1992,13.95
128,1993,12.49
128,1994,11.29
128,1995,11.26
128,1996,11.99
128,1997,10.61
128,1998,10.75
128,1999,10.98
128,2000,11.41
128,2001,10.23
128,2002,11.26
128,2003,10.84
128,2004,12.45
128,2005,18.31
128,2006,13.5
128,2007,14.58
128,2008,12.31
128,2009,11.61
128,2010,13.05
128,2011,16.02
128,2012,13.48
128,2013,13.25
41,1961,0.46
41,1962,0.56
41,1963,0.9
41,1964,1.15
41,1965,1.29
41,1966,1.38
41,1967,1.37
41,1968,1.31
41,1969,1.24
41,1970,1.2
41,1971,1.36
41,1972,1.47
41,1973,1.48
41,1974,1.45
41,1975,1.42
41,1976,1.41
41,1977,1.41
41,1978,1.36
41,1979,1.61
41,1980,1.73
41,1981,1.81
41,1982,1.95
41,1983,2.0
41,1984,2.17
41,1985,2.34
41,1986,2.53
41,1987,2.74
41,1988,2.91
41,1989,3.05
41,1990,3.44
41,1991,3.66
41,1992,3.96
41,1993,4.27
41,1994,4.56
41,1995,4.97
41,1996,5.07
41,1997,5.69
41,1998,5.97
41,1999,6.55
41,2000,6.85
41,2001,6.93
41,2002,7.01
41,2003,7.29
41,2004,7.33
41,2005,7.32
41,2006,7.5
41,2007,7.98
41,2008,8.32
41,2009,8.21
41,2010,9.2
41,2011,9.41
41,2012,9.38
41,2013,9.43
214,1961,2.28
214,1962,2.43
214,1963,2.42
214,1964,2.33
214,1965,2.27
214,1966,2.45
214,1967,2.75
214,1968,2.83
214,1969,2.86
214,1970,3.19
214,1971,3.15
214,1972,3.25
214,1973,3.95
214,1974,3.5
214,1975,3.05
214,1976,3.97
214,1977,4.64
214,1978,4.58
214,1979,5.05
214,1980,5.19
214,1981,5.22
214,1982,5.3
214,1983,5.88
214,1984,6.16
214,1985,6.53
214,1986,6.51
214,1987,7.0
214,1988,7.03
214,1989,7.3
214,1990,7.75
214,1991,8.34
214,1992,8.5
214,1993,8.78
214,1994,9.09
214,1995,9.4
214,1996,9.62
214,1997,9.27
214,1998,9.16
214,1999,9.26
214,2000,9.39
214,2001,9.02
214,2002,9.44
214,2003,9.74
214,2004,10.05
214,2005,9.08
214,2006,9.06
214,2007,15.26
214,2008,26.13
214,2009,8.79
214,2010,8.79
214,2011,8.92
214,2012,8.83
214,2013,8.82
44,1961,9.66
44,1962,10.27
44,1963,10.34
44,1964,10.39
44,1965,10.13
44,1966,9.17
44,1967,8.87
44,1968,9.0
44,1969,9.02
44,1970,9.39
44,1971,10.2
44,1972,9.08
44,1973,8.68
44,1974,8.73
44,1975,9.48
44,1976,10.65
44,1977,10.35
44,1978,10.66
44,1979,10.86
44,1980,10.67
44,1981,11.04
44,1982,10.22
44,1983,9.42
44,1984,9.7
44,1985,9.5
44,1986,9.28
44,1987,8.97
44,1988,9.61
44,1989,10.36
44,1990,10.81
44,1991,10.15
44,1992,8.62
44,1993,8.58
44,1994,9.2
44,1995,9.57
44,1996,9.71
44,1997,9.05
44,1998,8.88
44,1999,8.63
44,2000,8.69
44,2001,8.11
44,2002,7.74
44,2003,7.31
44,2004,8.25
44,2005,8.54
44,2006,8.49
44,2007,8.59
44,2008,9.05
44,2009,8.16
44,2010,7.9
44,2011,8.06
44,2012,8.18
44,2013,7.95
46,1961,0.44
46,1962,0.44
46,1963,0.47
46,1964,0.44
46,1965,0.4
46,1966,0.39
46,1967,0.42
46,1968,0.54
46,1969,0.56
46,1970,0.59
46,1971,0.55
46,1972,0.53
46,1973,0.56
46,1974,0.58
46,1975,0.62
46,1976,0.76
46,1977,0.76
46,1978,0.93
46,1979,1.9
46,1980,1.05
46,1981,1.07
46,1982,2.04
46,1983,1.19
46,1984,1.9
46,1985,0.9
46,1986,1.28
46,1987,1.67
46,1988,2.17
46,1989,1.16
46,1990,1.84
46,1991,2.36
46,1992,1.28
46,1993,1.99
46,1994,1.44
46,1995,1.42
46,1996,2.45
46,1997,1.71
46,1998,2.4
46,1999,1.24
46,2000,3.2
46,2001,3.51
46,2002,5.87
46,2003,8.75
46,2004,10.7
46,2005,3.42
46,2006,13.18
46,2007,14.2
46,2008,5.41
46,2009,4.26
46,2010,2.26
46,2011,8.03
46,2012,6.06
46,2013,6.99
48,1961,5.98
48,1962,4.99
48,1963,6.2
48,1964,6.05
48,1965,5.52
48,1966,5.02
48,1967,4.93
48,1968,6.23
48,1969,6.48
48,1970,7.72
48,1971,7.69
48,1972,7.63
48,1973,8.51
48,1974,7.56
48,1975,10.51
48,1976,11.84
48,1977,11.38
48,1978,11.93
48,1979,12.59
48,1980,9.84
48,1981,9.05
48,1982,6.94
48,1983,7.88
48,1984,8.18
48,1985,10.19
48,1986,9.51
48,1987,9.88
48,1988,8.56
48,1989,8.82
48,1990,8.83
48,1991,8.92
48,1992,7.88
48,1993,8.33
48,1994,8.13
48,1995,8.04
48,1996,8.2
48,1997,7.49
48,1998,7.02
48,1999,6.8
48,2000,6.42
48,2001,6.03
48,2002,4.97
48,2003,5.28
48,2004,4.6
48,2005,4.34
48,2006,4.85
48,2007,4.72
48,2008,5.08
48,2009,4.93
48,2010,5.49
48,2011,4.35
48,2012,5.65
48,2013,5.0
107,1961,3.79
107,1962,3.74
107,1963,3.84
107,1964,4.25
107,1965,4.3
107,1966,4.6
107,1967,5.14
107,1968,5.84
107,1969,5.92
107,1970,5.93
107,1971,6.11
107,1972,6.37
107,1973,5.25
107,1974,4.29
107,1975,3.9
107,1976,3.68
107,1977,3.9
107,1978,4.09
107,1979,4.18
107,1980,4.32
107,1981,4.33
107,1982,3.59
107,1983,3.97
107,1984,3.79
107,1985,3.79
107,1986,2.95
107,1987,3.0
107,1988,4.86
107,1989,4.65
107,1990,4.68
107,1991,3.32
107,1992,3.1
107,1993,3.05
107,1994,2.52
107,1995,2.77
107,1996,2.63
107,1997,3.03
107,1998,3.19
107,1999,3.41
107,2000,3.27
107,2001,4.63
107,2002,6.47
107,2003,8.86
107,2004,8.17
107,2005,8.13
107,2006,9.21
107,2007,8.84
107,2008,7.9
107,2009,8.76
107,2010,8.97
107,2011,8.23
107,2012,8.5
107,2013,8.47
98,1992,4.31
98,1993,3.73
98,1994,3.4
98,1995,3.46
98,1996,2.57
98,1997,3.17
98,1998,3.28
98,1999,4.57
98,2000,4.21
98,2001,4.0
98,2002,4.72
98,2003,4.39
98,2004,4.09
98,2005,5.53
98,2006,5.25
98,2007,5.71
98,2008,5.65
98,2009,6.62
98,2010,6.12
98,2011,5.43
98,2012,6.06
98,2013,5.68
49,1961,9.8
49,1962,10.09
49,1963,10.2
49,1964,10.66
49,1965,10.86
49,1966,10.73
49,1967,10.64
49,1968,13.72
49,1969,12.96
49,1970,11.73
49,1971,10.67
49,1972,9.73
49,1973,8.51
49,1974,7.5
49,1975,6.91
49,1976,8.25
49,1977,9.3
49,1978,8.68
49,1979,7.98
49,1980,8.02
49,1981,8.06
49,1982,8.07
49,1983,8.21
49,1984,8.06
49,1985,8.22
49,1986,8.23
49,1987,8.01
49,1988,7.89
49,1989,8.03
49,1990,8.18
49,1991,6.99
49,1992,7.44
49,1993,6.11
49,1994,5.34
49,1995,4.89
49,1996,5.03
49,1997,4.37
49,1998,4.66
49,1999,5.92
49,2000,5.41
49,2001,5.65
49,2002,5.07
49,2003,4.49
49,2004,4.13
49,2005,4.86
49,2006,4.67
49,2007,4.72
49,2008,5.35
49,2009,5.04
49,2010,4.77
49,2011,5.01
49,2012,4.88
49,2013,5.39
50,1961,5.07
50,1962,4.7
50,1963,5.2
50,1964,6.05
50,1965,6.05
50,1966,6.9
50,1967,7.52
50,1968,8.24
50,1969,9.26
50,1970,9.86
50,1971,10.71
50,1972,11.22
50,1973,12.59
50,1974,9.15
50,1975,5.88
50,1976,6.57
50,1977,7.02
50,1978,8.16
50,1979,8.11
50,1980,8.24
50,1981,8.11
50,1982,8.27
50,1983,9.24
50,1984,9.91
50,1985,10.44
50,1986,12.49
50,1987,11.91
50,1988,12.3
50,1989,12.57
50,1990,12.8
50,1991,11.87
50,1992,11.49
50,1993,12.51
50,1994,12.94
50,1995,12.85
50,1996,12.3
50,1997,10.81
50,1998,12.11
50,1999,8.51
50,2000,9.32
50,2001,11.02
50,2002,11.08
50,2003,11.16
50,2004,10.1
50,2005,9.25
50,2006,8.9
50,2007,10.18
50,2008,8.84
50,2009,8.66
50,2010,9.24
50,2011,7.68
50,2012,7.28
50,2013,7.11
167,1993,14.42
167,1994,13.29
167,1995,14.19
167,1996,14.71
167,1997,13.95
167,1998,14.35
167,1999,12.7
167,2000,12.72
167,2001,11.93
167,2002,12.49
167,2003,12.36
167,2004,14.05
167,2005,12.55
167,2006,11.02
167,2007,11.19
167,2008,11.22
167,2009,11.27
167,2010,10.57
167,2011,10.24
167,2012,8.47
167,2013,8.42
51,1961,12.45
51,1962,12.39
51,1963,12.06
51,1964,12.9
51,1965,14.11
51,1966,13.27
51,1967,13.89
51,1968,14.78
51,1969,13.74
51,1970,14.32
51,1971,13.79
51,1972,14.26
51,1973,14.4
51,1974,14.86
51,1975,15.54
51,1976,15.6
51,1977,15.13
51,1978,14.74
51,1979,14.87
51,1980,14.07
51,1981,13.48
51,1982,13.22
51,1983,13.52
51,1984,13.55
51,1985,13.48
51,1986,13.48
51,1987,13.61
51,1988,14.12
51,1989,14.63
51,1990,14.54
51,1991,12.03
51,1992,12.49
116,1961,1.78
116,1962,1.76
116,1963,1.78
116,1964,1.82
116,1965,1.79
116,1966,1.84
116,1967,1.89
116,1968,1.85
116,1969,1.9
116,1970,2.09
116,1971,2.13
116,1972,2.24
116,1973,2.2
116,1974,2.4
116,1975,2.52
116,1976,2.64
116,1977,2.77
116,1978,2.84
116,1979,2.97
116,1980,3.03
116,1981,3.13
116,1982,3.11
116,1983,3.24
116,1984,3.22
116,1985,3.35
116,1986,3.39
116,1987,3.46
116,1988,3.54
116,1989,3.46
116,1990,3.39
116,1991,3.35
116,1992,2.67
116,1993,2.39
116,1994,2.27
116,1995,2.18
116,1996,1.62
116,1997,1.36
116,1998,1.68
116,1999,1.94
116,2000,2.03
116,2001,2.09
116,2002,2.26
116,2003,2.24
116,2004,2.24
116,2005,2.27
116,2006,2.11
116,2007,1.93
116,2008,1.76
116,2009,1.76
116,2010,1.75
116,2011,1.75
116,2012,1.76
116,2013,1.75
54,1961,1.98
54,1962,3.68
54,1963,3.47
54,1964,3.63
54,1965,3.41
54,1966,4.53
54,1967,4.47
54,1968,3.52
54,1969,4.16
54,1970,4.11
54,1971,5.6
54,1972,5.37
54,1973,4.96
54,1974,6.85
54,1975,7.29
54,1976,7.79
54,1977,8.1
54,1978,7.92
54,1979,7.82
54,1980,7.11
54,1981,6.0
54,1982,5.59
54,1983,5.73
54,1984,5.93
54,1985,5.73
54,1986,8.54
54,1987,8.28
54,1988,8.6
54,1989,7.49
54,1990,35.88
54,1991,33.5
54,1992,31.68
54,1993,35.01
54,1994,29.73
54,1995,22.97
54,1996,22.27
54,1997,12.19
54,1998,15.4
54,1999,42.28
54,2000,34.23
54,2001,50.91
54,2002,46.06
54,2003,41.47
54,2004,43.52
54,2005,33.33
54,2006,35.48
54,2007,19.01
54,2008,26.5
54,2009,7.9
54,2010,22.61
54,2011,14.39
54,2012,16.96
54,2013,18.72
72,1961,16.22
72,1962,15.62
72,1963,15.0
72,1964,14.31
72,1965,13.63
72,1966,13.68
72,1967,13.34
72,1968,13.39
72,1969,13.41
72,1970,13.0
72,1971,12.84
72,1972,12.7
72,1973,11.81
72,1974,11.65
72,1975,10.76
72,1976,10.53
72,1977,9.08
72,1978,8.58
72,1979,8.63
72,1980,9.88
72,1981,7.7
72,1982,6.7
72,1983,7.12
72,1984,7.62
72,1985,7.43
72,1986,7.19
72,1987,6.6
72,1988,6.13
72,1989,5.7
72,1990,6.04
72,1991,6.77
72,1992,6.61
72,1993,6.59
72,1994,6.71
72,1995,6.45
72,1996,6.5
72,1997,6.47
72,1998,6.48
72,1999,6.71
72,2000,7.95
72,2001,7.83
72,2002,7.47
72,2003,7.36
72,2004,6.03
72,2005,8.75
72,2006,13.07
72,2007,10.47
72,2008,16.96
72,2009,8.75
72,2010,18.38
72,2011,9.76
72,2012,7.89
72,2013,7.25
55,1961,2.29
55,1962,2.21
55,1963,2.04
55,1964,2.01
55,1965,1.85
55,1966,1.74
55,1967,1.65
55,1968,1.63
55,1969,1.57
55,1970,1.5
55,1971,1.52
55,1972,1.56
55,1973,1.6
55,1974,1.64
55,1975,1.67
55,1976,1.69
55,1977,1.73
55,1978,1.78
55,1979,1.83
55,1980,1.9
55,1981,2.05
55,1982,3.32
55,1983,3.95
55,1984,4.15
55,1985,4.07
55,1986,7.13
55,1987,8.94
55,1988,8.75
55,1989,7.64
55,1990,9.26
55,1991,5.9
55,1992,5.4
55,1993,6.37
55,1994,10.11
55,1995,9.99
55,1996,10.38
55,1997,9.61
55,1998,9.67
55,1999,9.78
55,2000,10.61
55,2001,10.65
55,2002,10.25
55,2003,10.02
55,2004,10.14
55,2005,10.69
55,2006,10.84
55,2007,12.35
55,2008,9.42
55,2009,8.37
55,2010,9.15
55,2011,8.8
55,2012,5.67
55,2013,6.2
56,1961,4.98
56,1962,5.55
56,1963,4.25
56,1964,4.84
56,1965,4.29
56,1966,4.28
56,1967,4.31
56,1968,4.77
56,1969,4.76
56,1970,4.15
56,1971,4.27
56,1972,4.91
56,1973,5.11
56,1974,4.92
56,1975,4.63
56,1976,5.04
56,1977,5.01
56,1978,5.4
56,1979,5.31
56,1980,5.31
56,1981,6.27
56,1982,6.54
56,1983,6.49
56,1984,5.52
56,1985,5.16
56,1986,5.19
56,1987,5.3
56,1988,5.37
56,1989,5.47
56,1990,5.19
56,1991,4.97
56,1992,4.82
56,1993,4.97
56,1994,4.95
56,1995,5.02
56,1996,5.17
56,1997,5.9
56,1998,5.79
56,1999,5.64
56,2000,5.31
56,2001,5.59
56,2002,5.53
56,2003,5.11
56,2004,4.86
56,2005,5.09
56,2006,5.63
56,2007,6.25
56,2008,6.18
56,2009,6.16
56,2010,6.62
56,2011,6.09
56,2012,5.48
56,2013,5.63
58,1961,5.16
58,1962,5.14
58,1963,5.19
58,1964,5.18
58,1965,5.25
58,1966,5.22
58,1967,5.16
58,1968,5.24
58,1969,5.34
58,1970,5.86
58,1971,5.17
58,1972,5.17
58,1973,5.13
58,1974,5.58
58,1975,5.73
58,1976,5.69
58,1977,5.68
58,1978,6.29
58,1979,6.46
58,1980,5.61
58,1981,5.44
58,1982,5.49
58,1983,5.55
58,1984,5.54
58,1985,5.72
58,1986,5.63
58,1987,5.61
58,1988,5.56
58,1989,5.54
58,1990,7.33
58,1991,7.15
58,1992,7.25
58,1993,7.82
58,1994,7.81
58,1995,8.55
58,1996,8.94
58,1997,8.97
58,1998,9.09
58,1999,8.79
58,2000,9.55
58,2001,8.81
58,2002,9.23
58,2003,9.26
58,2004,9.26
58,2005,8.62
58,2006,8.56
58,2007,9.15
58,2008,9.55
58,2009,9.99
58,2010,9.72
58,2011,9.83
58,2012,9.64
58,2013,9.29
59,1961,3.0
59,1962,2.98
59,1963,2.96
59,1964,2.94
59,1965,2.91
59,1966,2.9
59,1967,2.88
59,1968,3.21
59,1969,3.03
59,1970,3.02
59,1971,3.05
59,1972,3.05
59,1973,3.07
59,1974,2.97
59,1975,2.95
59,1976,2.86
59,1977,2.81
59,1978,3.02
59,1979,3.26
59,1980,3.56
59,1981,3.74
59,1982,3.48
59,1983,4.24
59,1984,4.57
59,1985,4.66
59,1986,4.2
59,1987,3.95
59,1988,4.47
59,1989,4.56
59,1990,4.84
59,1991,4.45
59,1992,4.31
59,1993,4.54
59,1994,4.54
59,1995,4.58
59,1996,4.62
59,1997,5.12
59,1998,5.15
59,1999,5.64
59,2000,6.0
59,2001,4.4
59,2002,4.63
59,2003,4.96
59,2004,4.03
59,2005,4.75
59,2006,6.31
59,2007,6.22
59,2008,6.1
59,2009,4.33
59,2010,6.45
59,2011,5.16
59,2012,6.96
59,2013,9.75
60,1961,4.02
60,1962,3.86
60,1963,3.83
60,1964,3.62
60,1965,3.52
60,1966,3.57
60,1967,3.44
60,1968,3.22
60,1969,3.09
60,1970,3.03
60,1971,3.04
60,1972,3.41
60,1973,3.56
60,1974,4.16
60,1975,3.49
60,1976,3.96
60,1977,3.57
60,1978,3.97
60,1979,3.72
60,1980,3.43
60,1981,2.7
60,1982,2.67
60,1983,2.61
60,1984,2.58
60,1985,2.48
60,1986,2.53
60,1987,2.24
60,1988,2.48
60,1989,2.85
60,1990,2.8
60,1991,2.4
60,1992,2.25
60,1993,2.46
60,1994,2.66
60,1995,2.8
60,1996,2.65
60,1997,3.18
60,1998,3.14
60,1999,3.37
60,2000,3.3
60,2001,3.26
60,2002,3.77
60,2003,3.5
60,2004,2.61
60,2005,3.2
60,2006,3.71
60,2007,3.42
60,2008,3.54
60,2009,3.3
60,2010,3.35
60,2011,2.53
60,2012,2.67
60,2013,1.84
63,1992,17.45
63,1993,13.36
63,1994,12.26
63,1995,12.41
63,1996,12.29
63,1997,10.35
63,1998,11.8
63,1999,10.53
63,2000,8.04
63,2001,8.05
63,2002,9.6
63,2003,9.5
63,2004,14.48
63,2005,11.62
63,2006,12.13
63,2007,13.93
63,2008,14.1
63,2009,14.54
63,2010,15.19
63,2011,13.52
63,2012,11.29
63,2013,10.34
238,1993,3.46
238,1994,3.35
238,1995,3.27
238,1996,3.37
238,1997,3.34
238,1998,3.43
238,1999,3.42
238,2000,3.34
238,2001,3.39
238,2002,3.85
238,2003,3.72
238,2004,3.79
238,2005,3.92
238,2006,4.15
238,2007,4.17
238,2008,4.21
238,2009,3.92
238,2010,4.3
238,2011,4.12
238,2012,3.67
238,2013,3.62
62,1961,9.63
62,1962,9.74
62,1963,9.24
62,1964,9.15
62,1965,8.88
62,1966,8.79
62,1967,8.63
62,1968,8.46
62,1969,8.31
62,1970,8.2
62,1971,7.18
62,1972,6.95
62,1973,6.83
62,1974,6.98
62,1975,6.37
62,1976,6.22
62,1977,6.18
62,1978,6.13
62,1979,6.13
62,1980,6.1
62,1981,6.01
62,1982,5.92
62,1983,5.85
62,1984,5.59
62,1985,5.6
62,1986,6.49
62,1987,4.94
62,1988,4.8
62,1989,5.01
62,1990,4.92
62,1991,4.77
62,1992,4.74
66,1961,3.31
66,1962,3.27
66,1963,3.33
66,1964,3.36
66,1965,3.06
66,1966,3.29
66,1967,3.6
66,1968,4.24
66,1969,4.81
66,1970,4.56
66,1971,5.03
66,1972,4.33
66,1973,4.35
66,1974,4.56
66,1975,4.75
66,1976,4.76
66,1977,4.9
66,1978,5.31
66,1979,5.51
66,1980,5.76
66,1981,6.17
66,1982,6.18
66,1983,6.18
66,1984,6.21
66,1985,6.24
66,1986,6.54
66,1987,6.68
66,1988,7.48
66,1989,6.75
66,1990,7.08
66,1991,7.08
66,1992,7.67
66,1993,9.61
66,1994,8.51
66,1995,8.8
66,1996,7.88
66,1997,8.63
66,1998,9.4
66,1999,9.47
66,2000,12.39
66,2001,11.46
66,2002,10.35
66,2003,11.66
66,2004,11.58
66,2005,11.5
66,2006,11.79
66,2007,11.49
66,2008,10.64
66,2009,8.95
66,2010,9.89
66,2011,8.62
66,2012,8.83
66,2013,7.59
67,1961,8.08
67,1962,8.93
67,1963,9.47
67,1964,10.05
67,1965,9.91
67,1966,9.7
67,1967,10.61
67,1968,9.12
67,1969,11.09
67,1970,10.97
67,1971,12.35
67,1972,13.55
67,1973,12.45
67,1974,13.24
67,1975,13.11
67,1976,13.16
67,1977,12.77
67,1978,12.84
67,1979,13.2
67,1980,13.69
67,1981,13.94
67,1982,13.18
67,1983,12.73
67,1984,11.98
67,1985,12.3
67,1986,12.22
67,1987,12.54
67,1988,11.25
67,1989,10.49
67,1990,9.94
67,1991,10.16
67,1992,8.32
67,1993,7.86
67,1994,7.41
67,1995,7.14
67,1996,6.76
67,1997,5.33
67,1998,4.93
67,1999,4.85
67,2000,4.08
67,2001,4.25
67,2002,4.71
67,2003,4.39
67,2004,4.8
67,2005,4.9
67,2006,4.52
67,2007,4.22
67,2008,4.54
67,2009,4.76
67,2010,4.45
67,2011,4.14
67,2012,3.79
67,2013,3.65
68,1961,20.01
68,1962,21.18
68,1963,21.01
68,1964,21.01
68,1965,21.33
68,1966,21.92
68,1967,23.09
68,1968,23.42
68,1969,22.77
68,1970,23.89
68,1971,24.92
68,1972,25.21
68,1973,25.28
68,1974,26.15
68,1975,26.69
68,1976,28.23
68,1977,28.12
68,1978,28.86
68,1979,28.4
68,1980,29.6
68,1981,30.09
68,1982,29.07
68,1983,29.43
68,1984,30.06
68,1985,29.55
68,1986,29.31
68,1987,29.6
68,1988,29.57
68,1989,27.49
68,1990,27.53
68,1991,27.84
68,1992,27.37
68,1993,26.8
68,1994,25.81
68,1995,26.14
68,1996,25.47
68,1997,25.82
68,1998,26.61
68,1999,27.06
68,2000,24.8
68,2001,24.86
68,2002,24.68
68,2003,24.13
68,2004,21.74
68,2005,21.19
68,2006,20.25
68,2007,19.44
68,2008,19.12
68,2009,19.12
68,2010,18.39
68,2011,17.33
68,2012,16.94
68,2013,16.06
70,1961,13.73
70,1962,14.42
70,1963,20.94
70,1964,3.04
70,1965,5.45
70,1966,8.81
70,1967,9.53
70,1968,10.72
70,1969,7.81
70,1970,10.26
70,1971,7.69
70,1972,8.31
70,1973,7.16
70,1974,7.35
70,1975,7.65
70,1976,7.73
70,1977,7.61
70,1978,7.7
70,1979,7.21
70,1980,7.86
70,1981,7.1
70,1982,7.91
70,1983,7.81
70,1984,8.33
70,1985,7.39
70,1986,8.6
70,1987,6.09
70,1988,7.79
70,1989,6.82
70,1990,10.13
70,1991,7.93
70,1992,11.3
70,1993,10.32
70,1994,10.45
70,1995,11.77
70,1996,11.08
70,1997,9.97
70,1998,12.52
70,1999,10.67
70,2000,12.33
70,2001,12.33
70,2002,12.24
70,2003,14.03
70,2004,14.79
70,2005,13.67
70,2006,14.49
70,2007,12.7
70,2008,13.41
70,2009,13.78
70,2010,12.85
70,2011,12.26
70,2012,13.39
70,2013,13.39
74,1961,1.27
74,1962,1.23
74,1963,1.21
74,1964,1.25
74,1965,1.22
74,1966,1.28
74,1967,1.4
74,1968,1.38
74,1969,1.34
74,1970,1.28
74,1971,1.4
74,1972,1.31
74,1973,1.37
74,1974,1.6
74,1975,1.91
74,1976,1.83
74,1977,1.62
74,1978,2.15
74,1979,4.29
74,1980,3.32
74,1981,12.67
74,1982,12.46
74,1983,10.09
74,1984,13.34
74,1985,18.73
74,1986,15.5
74,1987,16.4
74,1988,16.97
74,1989,17.19
74,1990,7.21
74,1991,7.5
74,1992,14.81
74,1993,14.85
74,1994,9.12
74,1995,8.97
74,1996,7.29
74,1997,8.46
74,1998,11.96
74,1999,13.54
74,2000,9.86
74,2001,13.38
74,2002,4.75
74,2003,13.14
74,2004,10.1
74,2005,9.63
74,2006,12.34
74,2007,13.39
74,2008,13.31
74,2009,13.13
74,2010,10.49
74,2011,12.32
74,2012,17.0
74,2013,16.0
75,1961,4.34
75,1962,4.49
75,1963,4.65
75,1964,4.77
75,1965,4.89
75,1966,5.03
75,1967,5.07
75,1968,5.11
75,1969,5.17
75,1970,5.36
75,1971,5.39
75,1972,5.47
75,1973,5.27
75,1974,5.01
75,1975,4.84
75,1976,4.66
75,1977,4.45
75,1978,4.3
75,1979,4.15
75,1980,4.0
75,1981,3.79
75,1982,3.63
75,1983,3.46
75,1984,3.26
75,1985,3.25
75,1986,3.09
75,1987,3.0
75,1988,2.86
75,1989,2.76
75,1990,2.54
75,1991,2.45
75,1992,2.42
75,1993,2.35
75,1994,2.28
75,1995,2.21
75,1996,2.14
75,1997,2.08
75,1998,2.01
75,1999,1.96
75,2000,2.73
75,2001,1.83
75,2002,1.89
75,2003,2.19
75,2004,2.16
75,2005,2.12
75,2006,2.08
75,2007,2.07
75,2008,2.23
75,2009,2.05
75,2010,5.63
75,2011,1.79
75,2012,1.67
75,2013,1.62
73,1992,3.84
73,1993,4.49
73,1994,1.06
73,1995,12.54
73,1996,7.03
73,1997,7.29
73,1998,6.66
73,1999,7.07
73,2000,6.39
73,2001,8.03
73,2002,8.86
73,2003,9.47
73,2004,8.76
73,2005,10.63
73,2006,7.42
73,2007,6.96
73,2008,6.18
73,2009,7.18
73,2010,6.91
73,2011,5.67
73,2012,4.73
73,2013,5.7
79,1961,10.65
79,1962,10.98
79,1963,10.85
79,1964,11.03
79,1965,10.87
79,1966,11.07
79,1967,11.26
79,1968,11.51
79,1969,11.54
79,1970,11.85
79,1971,11.98
79,1972,11.71
79,1973,11.94
79,1974,12.59
79,1975,13.25
79,1976,13.78
79,1977,13.54
79,1978,14.2
79,1979,14.16
79,1980,14.57
79,1981,14.84
79,1982,15.14
79,1983,15.38
79,1984,15.5
79,1985,15.03
79,1986,14.83
79,1987,14.56
79,1988,14.54
79,1989,13.29
79,1990,13.99
79,1991,14.89
