geo,year,cottonseed_oil_food_supply_quantity_kg_capita_yr_fea
72,2001,0.0
72,2002,0.0
72,2003,0.16
72,2004,0.0
72,2005,0.0
72,2006,0.27
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
56,1961,0.22
56,1962,0.24
56,1963,0.39
56,1964,0.32
56,1965,0.22
56,1966,0.75
56,1967,0.07
56,1968,0.04
56,1969,0.64
56,1970,0.22
56,1971,0.21
56,1972,0.91
56,1973,0.68
56,1974,2.59
56,1975,0.94
56,1976,0.92
56,1977,1.04
56,1978,2.02
56,1979,4.01
56,1980,4.58
56,1981,6.19
56,1982,6.61
56,1983,2.72
56,1984,0.81
56,1985,0.72
56,1986,0.99
56,1987,0.9
56,1988,0.57
56,1989,0.88
56,1990,0.95
56,1991,0.72
56,1992,0.45
56,1993,0.05
56,1994,0.03
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.01
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.01
56,2003,0.0
56,2004,0.01
56,2005,0.0
56,2006,0.0
56,2007,0.01
56,2008,0.0
56,2009,0.0
56,2010,0.0
56,2011,0.0
56,2012,0.0
56,2013,0.0
58,1961,0.24
58,1962,0.22
58,1963,0.25
58,1964,0.41
58,1965,0.31
58,1966,0.28
58,1967,0.25
58,1968,0.2
58,1969,0.37
58,1970,0.11
58,1971,0.15
58,1972,0.15
58,1973,0.23
58,1974,0.56
58,1975,0.39
58,1976,0.34
58,1977,0.31
58,1978,0.3
58,1979,0.28
58,1980,0.43
58,1981,0.45
58,1982,0.27
58,1983,0.04
58,1984,0.07
58,1985,0.16
58,1986,0.26
58,1987,0.18
58,1988,0.22
58,1989,0.3
58,1990,0.33
58,1991,0.24
58,1992,0.26
58,1993,0.16
58,1994,0.09
58,1995,0.12
58,1996,0.13
58,1997,0.11
58,1998,0.09
58,1999,0.07
58,2000,0.06
58,2001,0.05
58,2002,0.03
58,2003,0.01
58,2004,0.02
58,2005,0.02
58,2006,0.02
58,2007,0.02
58,2008,0.02
58,2009,0.02
58,2010,0.02
58,2011,0.02
58,2012,0.02
58,2013,0.02
59,1961,4.44
59,1962,4.54
59,1963,4.55
59,1964,4.05
59,1965,4.99
59,1966,5.19
59,1967,4.67
59,1968,4.45
59,1969,4.63
59,1970,5.04
59,1971,5.02
59,1972,6.0
59,1973,6.3
59,1974,6.84
59,1975,7.39
59,1976,7.75
59,1977,7.97
59,1978,8.27
59,1979,8.64
59,1980,8.54
59,1981,8.95
59,1982,8.91
59,1983,6.4
59,1984,5.39
59,1985,4.91
59,1986,4.29
59,1987,3.64
59,1988,3.51
59,1989,3.47
59,1990,3.24
59,1991,3.23
59,1992,3.26
59,1993,3.12
59,1994,2.67
59,1995,2.61
59,1996,1.88
59,1997,1.37
59,1998,1.03
59,1999,0.85
59,2000,0.87
59,2001,0.78
59,2002,1.04
59,2003,0.8
59,2004,0.86
59,2005,0.85
59,2006,0.75
59,2007,0.67
59,2008,0.39
59,2009,0.42
59,2010,0.29
59,2011,0.37
59,2012,0.34
59,2013,0.26
60,1961,3.21
60,1962,3.27
60,1963,3.62
60,1964,3.79
60,1965,4.13
60,1966,4.05
60,1967,4.03
60,1968,3.94
60,1969,4.01
60,1970,3.82
60,1971,3.53
60,1972,3.72
60,1973,4.05
60,1974,4.24
60,1975,4.55
60,1976,3.53
60,1977,4.02
60,1978,4.31
60,1979,3.86
60,1980,3.81
60,1981,3.91
60,1982,3.62
60,1983,3.55
60,1984,3.16
60,1985,3.27
60,1986,3.05
60,1987,3.03
60,1988,3.51
60,1989,3.18
60,1990,3.19
60,1991,3.17
60,1992,3.42
60,1993,3.89
60,1994,3.61
60,1995,2.38
60,1996,2.2
60,1997,1.74
60,1998,1.32
60,1999,1.03
60,2000,0.95
60,2001,0.96
60,2002,0.95
60,2003,0.41
60,2004,0.3
60,2005,0.13
60,2006,0.11
60,2007,0.1
60,2008,0.01
60,2009,0.0
60,2010,0.0
60,2011,0.01
60,2012,0.02
60,2013,0.01
63,1992,0.06
63,1993,0.03
63,1994,0.03
63,1995,0.02
63,1996,0.08
63,1997,0.89
63,1998,0.8
63,1999,0.75
63,2000,0.16
63,2001,0.01
63,2002,0.07
63,2003,0.05
63,2004,0.01
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.01
63,2013,0.0
238,1993,0.06
238,1994,0.07
238,1995,0.06
238,1996,0.06
238,1997,0.06
238,1998,0.06
238,1999,0.06
238,2000,0.05
238,2001,0.05
238,2002,0.06
238,2003,0.06
238,2004,0.07
238,2005,0.05
238,2006,0.05
238,2007,0.05
238,2008,0.05
238,2009,0.04
238,2010,0.04
238,2011,0.04
238,2012,0.04
238,2013,0.04
62,1961,0.01
62,1962,0.01
62,1963,0.01
62,1964,0.01
62,1965,0.01
62,1966,0.04
62,1967,0.04
62,1968,0.09
62,1969,0.07
62,1970,0.1
62,1971,0.03
62,1972,0.02
62,1973,0.06
62,1974,0.1
62,1975,0.06
62,1976,0.13
62,1977,0.11
62,1978,0.1
62,1979,0.12
62,1980,0.16
62,1981,0.16
62,1982,0.16
62,1983,0.11
62,1984,0.09
62,1985,0.12
62,1986,0.09
62,1987,0.1
62,1988,0.05
62,1989,0.08
62,1990,0.08
62,1991,0.05
62,1992,0.04
68,1961,0.02
68,1962,0.02
68,1963,0.02
68,1964,0.02
68,1965,0.02
68,1966,0.02
68,1967,0.01
68,1968,0.0
68,1969,0.01
68,1970,0.0
68,1971,0.02
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.01
68,1983,0.01
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.01
68,1988,0.0
68,1989,0.0
68,1990,0.0
68,1991,0.0
68,1992,0.0
68,1993,0.01
68,1994,0.02
68,1995,0.02
68,1996,0.01
68,1997,0.02
68,1998,0.02
68,1999,0.02
68,2000,0.03
68,2001,0.03
68,2002,0.03
68,2003,0.04
68,2004,0.03
68,2005,0.03
68,2006,0.03
68,2007,0.03
68,2008,0.03
68,2009,0.02
68,2010,0.03
68,2011,0.02
68,2012,0.01
68,2013,0.01
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.0
75,2000,0.24
75,2001,0.0
75,2002,0.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
75,2008,0.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
73,1992,0.0
73,1993,0.06
73,1994,0.0
73,1995,0.0
73,1996,0.08
73,1997,0.01
73,1998,0.08
73,1999,0.01
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.01
73,2004,0.03
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.01
81,1965,0.02
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,0.0
81,1997,0.0
81,1998,0.0
81,1999,0.0
81,2000,0.0
81,2001,0.0
81,2002,0.0
81,2003,0.0
81,2004,0.0
81,2005,0.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
84,1961,2.08
84,1962,2.01
84,1963,1.75
84,1964,1.27
84,1965,1.0
84,1966,0.85
84,1967,0.86
84,1968,1.17
84,1969,0.76
84,1970,0.95
84,1971,0.96
84,1972,1.14
84,1973,1.42
84,1974,1.52
84,1975,1.51
84,1976,1.69
84,1977,1.59
84,1978,1.56
84,1979,1.55
84,1980,1.71
84,1981,2.61
84,1982,1.61
84,1983,1.47
84,1984,1.37
84,1985,1.32
84,1986,1.87
84,1987,2.27
84,1988,2.46
84,1989,3.29
84,1990,1.95
84,1991,1.68
84,1992,1.55
84,1993,1.37
84,1994,1.28
84,1995,1.2
84,1996,0.98
84,1997,0.33
84,1998,0.42
84,1999,0.95
84,2000,0.98
84,2001,1.0
84,2002,0.88
84,2003,0.37
84,2004,0.96
84,2005,0.56
84,2006,0.38
84,2007,0.36
84,2008,0.4
84,2009,0.37
84,2010,0.33
84,2011,0.41
84,2012,0.41
84,2013,0.45
86,1961,0.08
86,1962,0.08
86,1963,0.09
86,1964,0.09
86,1965,0.08
86,1966,0.02
86,1967,0.03
86,1968,0.02
86,1969,0.01
86,1970,0.02
86,1971,0.05
86,1972,0.04
86,1973,0.04
86,1974,0.02
86,1975,0.02
86,1976,0.02
86,1977,0.02
86,1978,0.02
86,1979,0.02
86,1980,0.02
86,1981,0.02
86,1982,0.03
86,1983,0.03
86,1984,0.03
86,1985,0.03
86,1986,0.03
86,1987,0.03
86,1988,0.03
86,1989,0.03
86,1990,0.03
86,1991,0.03
86,1992,0.03
86,1993,0.03
86,1994,0.03
86,1995,0.03
86,1996,0.03
86,1997,0.03
86,1998,0.03
86,1999,0.03
86,2000,0.03
86,2001,0.03
86,2002,0.04
86,2003,0.04
86,2004,0.04
86,2005,0.03
86,2006,0.03
86,2007,0.03
86,2008,0.03
86,2009,0.04
86,2010,0.04
86,2011,0.04
86,2012,0.04
86,2013,0.04
89,1961,1.0
89,1962,1.68
89,1963,2.09
89,1964,2.59
89,1965,2.81
89,1966,3.25
89,1967,2.93
89,1968,3.15
89,1969,3.08
89,1970,3.16
89,1971,3.36
89,1972,3.44
89,1973,3.61
89,1974,3.81
89,1975,4.12
89,1976,3.95
89,1977,4.68
89,1978,4.99
89,1979,5.25
89,1980,5.3
89,1981,5.66
89,1982,4.11
89,1983,2.8
89,1984,2.35
89,1985,2.52
89,1986,2.4
89,1987,0.37
89,1988,0.76
89,1989,1.83
89,1990,0.84
89,1991,0.84
89,1992,1.35
89,1993,0.26
89,1994,0.55
89,1995,0.41
89,1996,0.46
89,1997,0.12
89,1998,0.08
89,1999,0.08
89,2000,0.13
89,2001,0.03
89,2002,0.05
89,2003,0.11
89,2004,0.05
89,2005,0.03
89,2006,0.04
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.01
89,2011,0.0
89,2012,0.0
89,2013,0.0
93,1961,0.15
93,1962,0.11
93,1963,0.08
93,1964,0.07
93,1965,0.08
93,1966,0.07
93,1967,0.05
93,1968,0.02
93,1969,0.02
93,1970,0.03
93,1971,0.09
93,1972,0.08
93,1973,0.06
93,1974,0.07
93,1975,0.06
93,1976,0.06
93,1977,0.07
93,1978,0.09
93,1979,0.13
93,1980,0.06
93,1981,0.09
93,1982,0.08
93,1983,0.09
93,1984,0.09
93,1985,0.09
93,1986,0.06
93,1987,0.03
93,1988,0.03
93,1989,0.03
93,1990,0.03
93,1991,0.03
93,1992,0.03
93,1993,0.02
93,1994,0.02
93,1995,0.02
93,1996,0.02
93,1997,0.02
93,1998,0.02
93,1999,0.02
93,2000,0.02
93,2001,0.01
93,2002,0.01
93,2003,0.01
93,2004,0.02
93,2005,0.02
93,2006,0.02
93,2007,0.02
93,2008,0.01
93,2009,0.01
93,2010,0.01
93,2011,0.01
93,2012,0.01
93,2013,0.01
95,1961,0.16
95,1962,0.12
95,1963,0.45
95,1964,0.26
95,1965,0.54
95,1966,0.45
95,1967,0.48
95,1968,0.92
95,1969,0.47
95,1970,0.73
95,1971,0.65
95,1972,0.65
95,1973,0.98
95,1974,1.05
95,1975,0.92
95,1976,0.82
95,1977,0.8
95,1978,0.82
95,1979,0.76
95,1980,0.67
95,1981,0.93
95,1982,0.8
95,1983,0.76
95,1984,0.46
95,1985,1.03
95,1986,0.78
95,1987,0.57
95,1988,0.22
95,1989,0.31
95,1990,0.12
95,1991,0.11
95,1992,0.13
95,1993,0.1
95,1994,0.03
95,1995,0.1
95,1996,0.05
95,1997,0.07
95,1998,0.03
95,1999,0.04
95,2000,0.03
95,2001,0.04
95,2002,0.04
95,2003,0.03
95,2004,0.02
95,2005,0.02
95,2006,0.02
95,2007,0.03
95,2008,0.01
95,2009,0.03
95,2010,0.03
95,2011,0.03
95,2012,0.03
95,2013,0.03
100,1961,0.2
100,1962,0.14
100,1963,0.12
100,1964,0.13
100,1965,0.19
100,1966,0.2
100,1967,0.12
100,1968,0.13
100,1969,0.22
100,1970,0.07
100,1971,0.08
100,1972,0.26
100,1973,0.31
100,1974,0.25
100,1975,0.33
100,1976,0.3
100,1977,0.28
100,1978,0.26
100,1979,0.29
100,1980,0.33
100,1981,0.39
100,1982,0.35
100,1983,0.08
100,1984,0.25
100,1985,0.39
100,1986,0.31
100,1987,0.28
100,1988,0.38
100,1989,0.47
100,1990,0.4
100,1991,0.41
100,1992,0.46
100,1993,0.41
100,1994,0.46
100,1995,0.44
100,1996,0.51
100,1997,0.43
100,1998,0.55
100,1999,0.42
100,2000,0.49
100,2001,0.31
100,2002,0.43
100,2003,0.41
100,2004,0.36
100,2005,0.46
100,2006,0.56
100,2007,0.69
100,2008,0.65
100,2009,0.68
100,2010,0.88
100,2011,0.93
100,2012,0.91
100,2013,0.83
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.01
101,1981,0.01
101,1982,0.01
101,1983,0.0
101,1984,0.01
101,1985,0.02
101,1986,0.01
101,1987,0.01
101,1988,0.01
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,0.0
101,1994,0.0
101,1995,0.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,0.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
102,1961,0.38
102,1962,0.29
102,1963,0.45
102,1964,0.38
102,1965,0.61
102,1966,0.46
102,1967,0.29
102,1968,0.39
102,1969,0.54
102,1970,0.35
102,1971,0.31
102,1972,0.5
102,1973,0.38
102,1974,0.5
102,1975,0.39
102,1976,0.43
102,1977,0.4
102,1978,0.28
102,1979,0.26
102,1980,0.1
102,1981,0.12
102,1982,0.16
102,1983,0.13
102,1984,0.15
102,1985,0.13
102,1986,0.14
102,1987,0.13
102,1988,0.14
102,1989,0.15
102,1990,0.16
102,1991,0.15
102,1992,0.12
102,1993,0.09
102,1994,0.12
102,1995,0.12
102,1996,0.15
102,1997,0.7
102,1998,0.12
102,1999,0.61
102,2000,0.12
102,2001,0.12
102,2002,0.09
102,2003,0.41
102,2004,0.13
102,2005,0.16
102,2006,0.08
102,2007,0.2
102,2008,0.3
102,2009,0.05
102,2010,0.05
102,2011,0.06
102,2012,0.03
102,2013,0.15
103,1961,0.27
103,1962,0.29
103,1963,0.34
103,1964,0.38
103,1965,0.4
103,1966,0.36
103,1967,0.42
103,1968,0.47
103,1969,0.5
103,1970,0.53
103,1971,0.47
103,1972,0.57
103,1973,0.47
103,1974,0.4
103,1975,0.38
103,1976,0.32
103,1977,0.24
103,1978,0.12
103,1979,0.14
103,1980,0.12
103,1981,0.11
103,1982,0.11
103,1983,0.09
103,1984,0.08
103,1985,0.08
103,1986,0.14
103,1987,0.15
103,1988,0.12
103,1989,0.14
103,1990,0.18
103,1991,0.07
103,1992,0.04
103,1993,0.2
103,1994,0.17
103,1995,0.1
103,1996,0.14
103,1997,0.25
103,1998,0.35
103,1999,0.4
103,2000,0.15
103,2001,0.29
103,2002,0.42
103,2003,0.18
103,2004,0.16
103,2005,0.12
103,2006,0.11
103,2007,0.12
103,2008,0.04
103,2009,0.08
103,2010,0.16
103,2011,0.12
103,2012,0.12
103,2013,0.12
105,1961,1.81
105,1962,2.18
105,1963,1.22
105,1964,0.7
105,1965,1.1
105,1966,0.96
105,1967,1.01
105,1968,0.82
105,1969,1.77
105,1970,0.19
105,1971,1.47
105,1972,1.16
105,1973,1.08
105,1974,0.31
105,1975,0.14
105,1976,0.05
105,1977,0.65
105,1978,2.17
105,1979,0.5
105,1980,0.14
105,1981,0.49
105,1982,0.49
105,1983,0.4
105,1984,0.24
105,1985,0.66
105,1986,1.11
105,1987,1.83
105,1988,3.98
105,1989,2.29
105,1990,1.98
105,1991,1.78
105,1992,1.62
105,1993,1.31
105,1994,1.02
105,1995,1.46
105,1996,1.16
105,1997,1.03
105,1998,1.09
105,1999,0.81
105,2000,0.77
105,2001,0.77
105,2002,0.85
105,2003,1.05
105,2004,0.79
105,2005,1.0
105,2006,0.63
105,2007,0.73
105,2008,0.54
105,2009,0.32
105,2010,0.26
105,2011,0.38
105,2012,0.53
105,2013,0.44
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.04
106,1988,0.12
106,1989,0.18
106,1990,0.18
106,1991,0.21
106,1992,0.18
106,1993,0.18
106,1994,0.0
106,1995,0.0
106,1996,0.0
106,1997,0.0
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
106,2004,0.0
106,2005,0.0
106,2006,0.0
106,2007,0.0
106,2008,0.0
106,2009,0.0
106,2010,0.0
106,2011,0.0
106,2012,0.0
106,2013,0.0
110,1961,0.2
110,1962,0.22
110,1963,0.23
110,1964,0.24
110,1965,0.23
110,1966,0.28
110,1967,0.26
110,1968,0.33
110,1969,0.39
110,1970,0.41
110,1971,0.41
110,1972,0.41
110,1973,0.14
110,1974,0.21
110,1975,0.24
110,1976,0.09
110,1977,0.18
110,1978,0.17
110,1979,0.09
110,1980,0.09
110,1981,0.08
110,1982,0.13
110,1983,0.1
110,1984,0.09
110,1985,0.09
110,1986,0.1
110,1987,0.09
110,1988,0.11
110,1989,0.08
110,1990,0.08
110,1991,0.08
110,1992,0.08
110,1993,0.08
110,1994,0.08
110,1995,0.08
110,1996,0.08
110,1997,0.08
110,1998,0.08
110,1999,0.08
110,2000,0.08
110,2001,0.08
110,2002,0.07
110,2003,0.07
110,2004,0.07
110,2005,0.07
110,2006,0.07
110,2007,0.07
110,2008,0.07
110,2009,0.05
110,2010,0.05
110,2011,0.06
110,2012,0.05
110,2013,0.06
112,1961,1.0
112,1962,0.07
112,1963,1.0
112,1964,0.06
112,1965,0.18
112,1966,0.41
112,1967,0.38
112,1968,0.04
112,1969,0.0
112,1970,0.18
112,1971,0.18
112,1972,0.17
112,1973,0.0
112,1974,0.07
112,1975,0.19
112,1976,0.0
112,1977,0.0
112,1978,0.02
112,1979,0.13
112,1980,0.36
112,1981,0.36
112,1982,0.29
112,1983,0.19
112,1984,0.5
112,1985,0.42
112,1986,0.34
112,1987,0.14
112,1988,0.43
112,1989,0.17
112,1990,0.02
112,1991,0.07
112,1992,0.03
112,1993,0.0
112,1994,0.07
112,1995,0.0
112,1996,0.04
112,1997,0.02
112,1998,0.01
112,1999,0.19
112,2000,0.18
112,2001,0.25
112,2002,0.22
112,2003,0.13
112,2004,0.11
112,2005,0.06
112,2006,0.04
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.04
112,2013,0.0
108,1992,1.85
108,1993,1.17
108,1994,1.13
108,1995,1.0
108,1996,1.33
108,1997,1.06
108,1998,1.75
108,1999,2.09
108,2000,1.72
108,2001,2.12
108,2002,2.65
108,2003,1.69
108,2004,1.63
108,2005,1.93
108,2006,1.77
108,2007,1.75
108,2008,1.54
108,2009,1.33
108,2010,0.69
108,2011,0.62
108,2012,0.61
108,2013,0.55
114,1961,0.67
114,1962,0.62
114,1963,0.83
114,1964,1.0
114,1965,1.08
114,1966,0.85
114,1967,0.72
114,1968,0.7
114,1969,0.83
114,1970,0.9
114,1971,0.58
114,1972,0.29
114,1973,0.18
114,1974,0.17
114,1975,0.06
114,1976,0.04
114,1977,0.07
114,1978,0.11
114,1979,0.07
114,1980,0.15
114,1981,0.09
114,1982,0.08
114,1983,0.08
114,1984,0.05
114,1985,0.12
114,1986,0.08
114,1987,0.08
114,1988,0.08
114,1989,0.16
114,1990,0.08
114,1991,0.09
114,1992,0.04
114,1993,0.03
114,1994,0.04
114,1995,0.06
114,1996,0.09
114,1997,0.04
114,1998,0.07
114,1999,0.05
114,2000,0.04
114,2001,0.05
114,2002,0.04
114,2003,0.03
114,2004,0.04
114,2005,0.04
114,2006,0.04
114,2007,0.05
114,2008,0.03
114,2009,0.03
114,2010,0.02
114,2011,0.04
114,2012,0.02
114,2013,0.03
118,1961,1.69
118,1962,1.49
118,1963,1.45
118,1964,1.49
118,1965,1.42
118,1966,0.97
118,1967,0.67
118,1968,0.02
118,1969,0.06
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.06
118,1978,0.08
118,1979,0.0
118,1980,0.0
118,1981,0.01
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.01
118,2004,0.0
118,2005,0.0
118,2006,0.3
118,2007,0.03
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,0.03
113,1992,0.8
113,1993,0.29
113,1994,1.32
113,1995,1.11
113,1996,1.82
113,1997,1.28
113,1998,1.92
113,1999,0.74
113,2000,0.85
113,2001,0.67
113,2002,0.88
113,2003,0.89
113,2004,1.19
113,2005,1.72
113,2006,2.43
113,2007,2.43
113,2008,2.16
113,2009,2.18
113,2010,2.77
113,2011,1.79
113,2012,1.74
113,2013,1.66
120,1961,0.22
120,1962,0.22
120,1963,0.21
120,1964,0.21
120,1965,0.24
120,1966,0.24
120,1967,0.23
120,1968,0.32
120,1969,0.34
120,1970,0.36
120,1971,0.39
120,1972,0.25
120,1973,0.21
120,1974,0.23
120,1975,0.19
120,1976,0.24
120,1977,0.25
120,1978,0.12
120,1979,0.25
120,1980,0.5
120,1981,0.5
120,1982,0.5
120,1983,0.47
120,1984,0.47
120,1985,0.12
120,1986,0.36
120,1987,0.34
120,1988,0.35
120,1989,0.35
120,1990,0.38
120,1991,0.36
120,1992,0.39
120,1993,0.43
120,1994,0.41
120,1995,0.6
120,1996,0.45
120,1997,0.45
120,1998,0.48
120,1999,0.27
120,2000,0.28
120,2001,0.2
120,2002,0.18
120,2003,0.11
120,2004,0.13
120,2005,0.11
120,2006,0.13
120,2007,0.15
120,2008,0.12
120,2009,0.12
120,2010,0.09
120,2011,0.09
120,2012,0.09
120,2013,0.12
119,1992,0.0
119,1993,0.08
119,1994,0.05
119,1995,0.01
119,1996,0.01
119,1997,0.05
119,1998,0.0
119,1999,0.0
119,2000,0.0
119,2001,0.0
119,2002,0.02
119,2003,0.0
119,2004,0.0
119,2005,0.01
119,2006,0.03
119,2007,0.01
119,2008,0.0
119,2009,0.02
119,2010,0.0
119,2011,0.01
119,2012,0.0
119,2013,0.0
121,1961,3.28
121,1962,3.08
121,1963,3.0
121,1964,2.84
121,1965,2.81
121,1966,2.65
121,1967,2.47
121,1968,2.53
121,1969,2.82
121,1970,2.91
121,1971,2.68
121,1972,2.36
121,1973,2.11
121,1974,2.12
121,1975,2.01
121,1976,1.69
121,1977,1.57
121,1978,1.49
121,1979,1.45
121,1980,1.34
121,1981,1.32
121,1982,1.31
121,1983,1.23
121,1984,1.41
121,1985,1.48
121,1986,1.42
121,1987,1.31
121,1988,1.32
121,1989,1.15
121,1990,1.12
121,1991,1.09
121,1992,1.02
121,1993,0.93
121,1994,0.79
121,1995,0.87
121,1996,0.89
121,1997,0.07
121,1998,0.5
121,1999,0.04
121,2000,0.03
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.03
121,2005,0.0
121,2006,0.01
121,2007,0.02
121,2008,0.0
121,2009,0.02
121,2010,0.01
121,2011,0.0
121,2012,0.02
121,2013,0.1
129,1961,0.22
129,1962,0.21
129,1963,0.06
129,1964,0.08
129,1965,0.07
129,1966,0.1
129,1967,0.19
129,1968,0.17
129,1969,0.37
129,1970,0.35
129,1971,0.37
129,1972,0.29
129,1973,0.25
129,1974,0.72
129,1975,0.56
129,1976,1.34
129,1977,0.87
129,1978,0.85
129,1979,1.29
129,1980,1.6
129,1981,1.66
129,1982,1.22
129,1983,1.18
129,1984,1.07
129,1985,1.12
129,1986,1.01
129,1987,0.8
129,1988,0.89
129,1989,0.93
129,1990,0.89
129,1991,0.87
129,1992,0.81
129,1993,0.78
129,1994,0.77
129,1995,0.92
129,1996,0.74
129,1997,0.68
129,1998,0.67
129,1999,0.61
129,2000,0.14
129,2001,0.12
129,2002,0.04
129,2003,0.07
129,2004,0.06
129,2005,0.05
129,2006,0.05
129,2007,0.06
129,2008,0.07
129,2009,0.05
129,2010,0.05
129,2011,0.05
129,2012,0.05
129,2013,0.06
130,1961,0.29
130,1962,0.44
130,1963,0.21
130,1964,0.21
130,1965,0.36
130,1966,0.27
130,1967,0.24
130,1968,0.27
130,1969,0.36
130,1970,0.35
130,1971,0.39
130,1972,0.38
130,1973,0.29
130,1974,0.39
130,1975,0.4
130,1976,0.39
130,1977,0.49
130,1978,0.53
130,1979,0.59
130,1980,0.29
130,1981,0.48
130,1982,0.34
130,1983,0.17
130,1984,0.46
130,1985,0.65
130,1986,0.49
130,1987,0.25
130,1988,0.34
130,1989,0.33
130,1990,0.32
130,1991,0.34
130,1992,0.31
130,1993,0.47
130,1994,0.15
130,1995,0.62
130,1996,0.83
130,1997,0.43
130,1998,0.34
130,1999,0.52
130,2000,0.32
130,2001,0.25
130,2002,0.23
130,2003,0.19
130,2004,0.21
130,2005,0.16
130,2006,0.15
130,2007,0.09
130,2008,0.48
130,2009,0.2
130,2010,0.2
