geo,year,cottonseed_other_uses_fea
5404,1979,0.0
5404,1981,0.0
5404,1982,3.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,1.0
5404,1987,5.0
5404,1988,0.0
5404,1989,0.0
5404,1980,0.0
5404,1968,0.0
5404,1967,0.0
5404,1966,0.0
5403,1998,4.0
5403,1999,6.0
5403,2000,6.0
5403,2001,29.0
5403,2002,34.0
5403,2003,60.0
5403,2004,70.0
5403,2005,76.0
5403,2006,16.0
5403,2007,119.0
5403,2008,99.0
5403,2009,130.0
5403,2010,70.0
5403,2011,194.0
5403,2012,30.0
5403,2013,127.0
5404,1961,1.0
5404,1962,0.0
5404,1963,1.0
5404,1964,0.0
5404,1965,0.0
5404,1990,0.0
5404,1991,0.0
5404,1992,1.0
5404,1993,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5401,2003,2.0
5500,1986,0.0
5500,1965,0.0
5403,1997,6.0
5500,1964,0.0
5500,1962,0.0
5404,1994,1.0
5404,1995,0.0
5404,1996,1.0
5404,1997,0.0
5404,1998,1.0
5404,1999,1.0
5404,2000,1.0
5404,2001,0.0
5404,2002,0.0
5404,2003,0.0
5404,2004,0.0
5404,2005,0.0
5404,2006,0.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5500,1961,0.0
5500,1963,0.0
5403,1996,5.0
5500,1977,0.0
5403,1994,5.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5402,1976,0.0
5402,1986,0.0
5402,1988,0.0
5402,1989,0.0
5402,1990,2.0
5402,1991,4.0
5402,1992,2.0
5402,1993,9.0
5402,1994,2.0
5402,1995,1.0
5402,1996,2.0
5402,1987,0.0
5402,1975,0.0
5402,1974,0.0
5402,1973,0.0
5401,2006,3.0
5403,1995,5.0
5401,2005,1.0
5401,2007,3.0
5401,2008,3.0
5401,2009,1.0
5401,2010,0.0
5401,2012,1.0
5401,2013,2.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,1.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,1.0
5402,1972,0.0
5402,1997,2.0
5402,1998,2.0
5401,2011,0.0
5402,2000,1.0
5403,1973,12.0
5403,1974,13.0
5403,1975,16.0
5403,1976,15.0
5403,1977,21.0
5403,1978,24.0
5403,1979,28.0
5403,1980,28.0
5403,1981,27.0
5403,1982,34.0
5403,1983,36.0
5403,1984,39.0
5403,1985,39.0
5403,1986,28.0
5403,1987,5.0
5403,1992,4.0
5403,1989,1.0
5403,1990,2.0
5403,1993,5.0
5403,1991,5.0
5402,1999,0.0
5403,1972,11.0
5403,1971,8.0
5403,1988,5.0
5403,1969,9.0
5402,2002,0.0
5403,1970,9.0
5402,2003,0.0
5402,2004,0.0
5402,2006,0.0
5402,2007,0.0
5402,2008,0.0
5402,2009,0.0
5402,2010,0.0
5402,2011,0.0
5402,2005,0.0
5402,2001,0.0
5403,1968,10.0
5402,2012,0.0
5403,1966,10.0
5403,1965,11.0
5403,1964,11.0
5403,1967,12.0
5403,1962,2.0
5403,1961,0.0
5402,2013,0.0
5403,1963,6.0
166,2006,0.0
166,2001,0.0
166,2004,0.0
166,2003,0.0
166,2002,0.0
166,2007,0.0
166,2005,0.0
166,1990,0.0
166,1999,0.0
166,1998,0.0
166,1997,0.0
166,1995,0.0
166,1994,0.0
166,1993,0.0
166,2008,0.0
166,1992,0.0
166,1991,0.0
166,2000,0.0
166,1996,0.0
198,1996,0.0
166,2010,0.0
198,2007,0.0
198,2006,0.0
198,2005,0.0
198,2004,0.0
198,2003,0.0
198,2002,0.0
198,2001,0.0
198,2000,0.0
166,2009,0.0
198,1999,0.0
198,1997,0.0
198,1995,0.0
198,1994,0.0
198,1993,0.0
198,1992,0.0
166,2013,0.0
166,2012,0.0
166,2011,0.0
198,1998,0.0
166,1989,0.0
166,1966,0.0
166,1987,0.0
166,1962,0.0
166,1961,0.0
165,2013,297.0
165,2012,288.0
165,2011,264.0
165,2010,245.0
165,2009,269.0
165,2008,264.0
166,1963,0.0
165,2007,271.0
165,2005,218.0
165,2004,459.0
165,2003,312.0
165,2002,301.0
165,2001,410.0
198,2008,0.0
165,2000,325.0
165,1999,930.0
165,2006,280.0
166,1964,0.0
166,1965,0.0
166,1967,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1988,0.0
198,2009,0.0
210,2004,0.0
198,2011,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1971,0.0
211,1962,0.0
210,2013,0.0
210,2012,0.0
210,2011,0.0
210,2010,0.0
210,2009,0.0
210,2008,0.0
210,2007,0.0
210,2006,0.0
211,1961,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1992,0.0
165,1998,249.0
211,1991,0.0
211,1990,0.0
211,1989,0.0
211,1988,0.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
210,2005,0.0
210,2003,0.0
210,2002,0.0
210,2001,0.0
210,1977,0.0
210,1976,0.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
210,1972,0.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
198,2013,0.0
198,2012,0.0
210,1978,0.0
198,2010,0.0
210,1979,0.0
210,1981,0.0
210,2000,0.0
210,1999,0.0
210,1998,0.0
210,1997,0.0
210,1996,0.0
210,1995,0.0
210,1994,0.0
210,1993,0.0
210,1992,0.0
210,1991,0.0
210,1990,0.0
210,1989,0.0
210,1988,0.0
210,1987,0.0
210,1986,0.0
210,1985,0.0
210,1984,0.0
210,1983,0.0
210,1982,0.0
210,1980,0.0
165,1997,289.0
162,1977,0.0
165,1995,249.0
159,2010,224.0
159,2009,140.0
159,2008,165.0
159,2007,124.0
159,2006,130.0
159,2005,72.0
159,2004,118.0
159,2003,137.0
159,2011,117.0
159,2002,110.0
159,2000,107.0
159,1999,93.0
159,1998,41.0
159,1997,35.0
159,1996,29.0
159,1995,5.0
159,1994,0.0
159,1993,0.0
159,2001,78.0
159,2012,96.0
159,2013,3.0
162,1961,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
211,1993,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
159,1992,85.0
162,1981,0.0
159,1991,45.0
159,1989,4.0
159,1965,7.0
159,1964,6.0
159,1963,6.0
159,1962,5.0
159,1961,5.0
156,2013,0.0
156,2012,0.0
156,2011,0.0
159,1966,6.0
156,2010,0.0
156,2008,0.0
156,2007,0.0
156,2006,0.0
156,2005,0.0
156,2004,0.0
156,2003,0.0
156,2002,0.0
156,2001,0.0
156,2009,0.0
159,1967,6.0
159,1968,5.0
159,1969,5.0
159,1988,23.0
159,1987,4.0
159,1986,3.0
159,1985,3.0
159,1984,4.0
159,1983,7.0
159,1982,5.0
159,1981,5.0
159,1980,5.0
159,1979,8.0
159,1978,8.0
159,1977,4.0
159,1976,2.0
159,1975,3.0
159,1974,2.0
159,1973,3.0
159,1972,3.0
159,1971,4.0
159,1970,5.0
159,1990,26.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
165,1971,534.0
165,1970,349.0
165,1969,342.0
165,1968,305.0
165,1967,325.0
165,1966,113.0
165,1965,187.0
165,1964,16.0
165,1972,458.0
165,1963,214.0
165,1961,122.0
221,2013,0.0
221,2012,0.0
221,2011,0.0
221,2010,1.0
221,2009,0.0
221,2008,0.0
221,2007,1.0
165,1962,187.0
165,1973,370.0
165,1974,298.0
165,1975,100.0
165,1994,135.0
165,1993,172.0
165,1992,150.0
165,1991,54.0
165,1990,65.0
165,1989,26.0
165,1988,62.0
165,1987,81.0
165,1986,288.0
165,1985,252.0
165,1984,288.0
165,1983,110.0
165,1982,203.0
165,1981,101.0
165,1980,57.0
165,1979,99.0
165,1978,59.0
165,1977,98.0
165,1976,24.0
221,2006,1.0
221,2005,2.0
221,2004,1.0
221,2003,1.0
162,2003,0.0
162,2002,0.0
162,2001,0.0
162,2000,0.0
162,1999,0.0
162,1998,0.0
162,1997,0.0
162,1996,0.0
162,1995,0.0
162,1994,0.0
162,1993,0.0
162,1992,0.0
162,1991,0.0
162,1990,0.0
162,1989,0.0
162,1988,0.0
162,1987,0.0
162,1986,0.0
162,1985,0.0
162,2004,0.0
165,1996,213.0
162,2005,0.0
162,2007,0.0
221,2002,0.0
221,2001,0.0
221,2000,0.0
221,1999,0.0
221,1998,1.0
221,1997,0.0
221,1996,8.0
221,1995,1.0
221,1994,9.0
221,1993,2.0
221,1992,8.0
221,1991,3.0
221,1990,2.0
162,2013,0.0
162,2012,0.0
162,2011,0.0
162,2010,0.0
162,2009,0.0
162,2008,0.0
162,2006,0.0
211,1994,0.0
225,1964,0.0
211,1996,0.0
236,2007,1.0
236,2006,1.0
236,2005,0.0
236,2004,6.0
236,2003,2.0
236,2002,5.0
236,2001,5.0
236,2000,8.0
236,2008,1.0
236,1999,10.0
236,1997,0.0
236,1996,0.0
236,1995,0.0
236,1994,0.0
236,1993,0.0
236,1992,0.0
236,1991,0.0
236,1990,0.0
236,1998,8.0
236,2009,0.0
236,2010,0.0
236,2011,1.0
237,1977,0.0
237,1976,0.0
237,1975,0.0
237,1974,0.0
237,1973,0.0
237,1972,0.0
237,1971,0.0
237,1970,0.0
237,1969,0.0
237,1968,0.0
237,1967,0.0
237,1966,0.0
237,1965,0.0
237,1964,0.0
237,1963,0.0
237,1962,0.0
237,1961,0.0
236,2013,0.0
236,2012,0.0
236,1989,0.0
237,1978,1.0
236,1988,0.0
236,1986,0.0
236,1962,0.0
236,1961,0.0
229,2013,0.0
229,2012,0.0
229,2011,0.0
229,2009,0.0
229,2008,0.0
229,2007,0.0
236,1963,0.0
229,2006,0.0
229,2004,0.0
229,2003,0.0
229,2002,0.0
229,2001,0.0
229,2000,0.0
229,1999,0.0
229,1998,0.0
229,1997,0.0
229,2005,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1987,0.0
229,1996,0.0
237,1979,0.0
237,1981,0.0
181,1991,4.0
181,1990,4.0
181,1989,4.0
181,1988,3.0
181,1987,3.0
181,1986,5.0
181,1985,3.0
181,1984,4.0
181,1992,4.0
181,1983,4.0
181,1981,3.0
181,1980,3.0
181,1979,2.0
181,1978,3.0
181,1977,4.0
181,1976,3.0
181,1975,4.0
181,1974,4.0
181,1982,3.0
181,1993,4.0
181,1994,4.0
181,1995,4.0
156,2000,3.0
181,2013,9.0
181,2012,29.0
181,2011,21.0
181,2010,19.0
181,2009,23.0
181,2008,34.0
181,2007,4.0
181,2006,4.0
181,2005,1.0
181,2004,3.0
181,2003,1.0
181,2002,9.0
181,2001,5.0
181,2000,3.0
181,1999,6.0
181,1998,6.0
181,1997,5.0
181,1996,5.0
181,1973,4.0
237,1980,0.0
181,1972,4.0
181,1970,4.0
237,1999,6.0
237,1998,6.0
237,1997,3.0
237,1996,3.0
237,1995,5.0
237,1994,2.0
237,1993,1.0
237,1992,3.0
237,2000,5.0
237,1991,2.0
237,1989,1.0
237,1988,1.0
237,1987,1.0
237,1986,1.0
237,1985,1.0
237,1984,1.0
237,1983,1.0
237,1982,1.0
237,1990,0.0
237,2001,9.0
237,2002,11.0
237,2003,9.0
181,1969,3.0
181,1968,4.0
181,1967,3.0
181,1966,1.0
181,1965,1.0
181,1964,1.0
181,1963,1.0
181,1962,0.0
181,1961,1.0
237,2013,1.0
237,2012,3.0
237,2011,4.0
237,2010,3.0
237,2009,3.0
237,2008,2.0
237,2007,5.0
237,2006,8.0
237,2005,9.0
237,2004,7.0
181,1971,4.0
211,1995,0.0
229,1995,0.0
229,1993,6.0
217,1984,6.0
217,1983,1.0
217,1982,1.0
217,1981,2.0
217,1980,0.0
217,1979,3.0
217,1978,0.0
217,1977,0.0
217,1985,12.0
217,1976,3.0
217,1974,2.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1975,2.0
217,1986,4.0
217,1987,0.0
217,1988,3.0
217,2007,0.0
217,2006,0.0
217,2005,1.0
217,2004,0.0
217,2003,1.0
217,2002,1.0
217,2001,1.0
217,2000,0.0
217,1999,1.0
217,1998,1.0
217,1997,1.0
217,1996,0.0
217,1995,0.0
217,1994,1.0
217,1993,1.0
217,1992,1.0
217,1991,3.0
217,1990,14.0
217,1989,6.0
217,1966,0.0
217,2008,0.0
217,1965,1.0
217,1963,0.0
154,1992,0.0
211,2013,0.0
211,2012,0.0
211,2011,0.0
211,2010,0.0
211,2009,0.0
211,2008,0.0
211,2007,0.0
154,1993,0.0
211,2006,0.0
211,2004,0.0
211,2003,0.0
211,2002,0.0
211,2001,0.0
211,2000,0.0
211,1999,0.0
211,1998,0.0
211,1997,0.0
211,2005,0.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
217,1962,0.0
217,1961,0.0
154,2013,0.0
154,2012,0.0
154,2011,0.0
154,2010,0.0
154,2009,0.0
154,2008,0.0
154,2007,0.0
154,2006,0.0
154,2005,0.0
154,2004,0.0
154,2003,0.0
154,2002,0.0
154,2001,0.0
154,2000,0.0
154,1999,0.0
154,1998,0.0
154,1997,0.0
217,1964,0.0
229,1994,0.0
217,2009,0.0
217,2011,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1970,0.0
229,1961,0.0
225,2012,8.0
225,2011,17.0
225,2010,9.0
225,2009,10.0
225,2008,7.0
225,2007,6.0
225,2006,7.0
225,2005,0.0
225,2013,14.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1992,2.0
229,1991,2.0
229,1990,2.0
229,1989,0.0
229,1988,0.0
229,1987,0.0
229,1986,0.0
229,1985,0.0
229,1984,0.0
229,1983,0.0
229,1982,0.0
229,1981,0.0
229,1980,0.0
229,1979,0.0
229,1978,0.0
229,1977,0.0
229,1976,0.0
229,1975,0.0
229,1974,0.0
225,2004,2.0
217,2010,1.0
225,2003,3.0
225,2001,0.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1978,0.0
225,1969,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
217,2013,1.0
217,2012,1.0
225,1968,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,2000,0.0
225,1999,0.0
225,1998,0.0
225,1997,0.0
225,1996,0.0
225,1995,0.0
225,1994,0.0
225,1993,0.0
225,1992,0.0
225,1991,0.0
225,1990,0.0
225,1989,0.0
225,1988,0.0
225,1987,0.0
225,1986,0.0
225,1985,0.0
225,1984,0.0
225,1983,0.0
225,1982,0.0
225,2002,1.0
229,2010,0.0
4,1961,1.0
156,1997,0.0
39,1967,47.0
39,1968,49.0
39,1969,55.0
39,1970,37.0
39,1971,37.0
39,1972,38.0
39,1973,31.0
39,1974,28.0
39,1975,43.0
39,1976,61.0
39,1977,43.0
39,1978,39.0
39,1979,42.0
39,1980,26.0
39,1981,25.0
39,1982,32.0
39,1983,28.0
39,1997,0.0
39,1996,0.0
39,1995,1.0
39,1994,2.0
39,1993,2.0
39,1992,2.0
39,1966,42.0
39,1991,2.0
39,1989,1.0
39,1988,1.0
39,1987,14.0
39,1986,19.0
39,1985,21.0
39,1984,28.0
39,1990,4.0
39,1965,37.0
39,1964,25.0
39,1963,43.0
37,1997,6.0
37,1996,5.0
37,1995,5.0
37,1994,4.0
37,1993,1.0
37,1992,3.0
37,1998,4.0
37,1991,1.0
37,1989,5.0
37,1988,5.0
37,1987,9.0
37,1986,12.0
37,1985,24.0
37,1984,10.0
37,1990,11.0
39,1998,0.0
37,1999,2.0
37,2001,2.0
39,1962,14.0
39,1961,7.0
37,2013,8.0
37,2012,8.0
37,2011,2.0
37,2010,2.0
37,2000,1.0
37,2009,2.0
37,2007,1.0
37,2006,1.0
37,2005,1.0
37,2004,1.0
37,2003,0.0
37,2002,2.0
37,2008,0.0
39,1999,0.0
39,2000,1.0
39,2001,0.0
96,1998,0.0
96,1997,0.0
96,1996,0.0
96,1995,0.0
96,1994,0.0
96,1993,0.0
96,1999,0.0
96,1992,0.0
96,1990,0.0
96,1989,0.0
96,1988,0.0
96,1987,0.0
96,1986,0.0
96,1985,0.0
96,1991,0.0
96,1984,0.0
96,2000,0.0
96,2002,0.0
41,1963,490.0
41,1962,290.0
41,1961,382.0
96,2013,0.0
96,2012,0.0
96,2011,0.0
96,2001,0.0
96,2010,0.0
96,2008,0.0
96,2007,0.0
96,2006,0.0
96,2005,0.0
96,2004,0.0
96,2003,0.0
96,2009,0.0
37,1983,10.0
96,1983,0.0
96,1981,0.0
96,1962,0.0
96,1961,0.0
39,2013,1.0
39,2012,1.0
39,2011,0.0
39,2010,0.0
96,1963,0.0
39,2009,1.0
39,2007,1.0
39,2006,1.0
39,2005,0.0
39,2004,0.0
39,2003,1.0
39,2002,1.0
39,2008,1.0
96,1982,0.0
96,1964,0.0
96,1966,1.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1965,0.0
96,1974,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1973,0.0
37,1982,10.0
37,1981,10.0
37,1980,14.0
32,1995,6.0
32,1994,5.0
32,1993,5.0
32,1992,6.0
32,1991,6.0
32,1990,6.0
32,1996,5.0
32,1989,5.0
32,1987,6.0
32,1986,5.0
32,1985,5.0
32,1984,6.0
32,1983,5.0
32,1982,6.0
32,1988,6.0
32,1981,5.0
32,1997,5.0
32,1999,6.0
32,2013,26.0
32,2012,64.0
32,2011,31.0
32,2010,37.0
32,2009,35.0
32,2008,33.0
32,1998,5.0
32,2007,30.0
32,2005,23.0
32,2004,3.0
32,2003,6.0
32,2002,7.0
32,2001,5.0
32,2000,5.0
32,2006,24.0
33,1961,0.0
32,1980,5.0
32,1978,7.0
115,2012,0.0
115,2011,0.0
115,2010,0.0
115,2009,0.0
115,2008,0.0
115,2007,0.0
115,2013,0.0
115,2006,0.0
115,2004,0.0
115,2003,0.0
115,2002,0.0
115,2001,0.0
115,2000,0.0
115,1999,0.0
115,2005,0.0
32,1979,5.0
32,1961,3.0
32,1963,3.0
32,1977,4.0
32,1976,6.0
32,1975,6.0
32,1974,6.0
32,1973,5.0
32,1972,6.0
32,1962,4.0
32,1971,6.0
32,1969,5.0
32,1968,4.0
32,1967,7.0
32,1966,5.0
32,1965,6.0
32,1964,4.0
32,1970,2.0
41,1964,630.0
33,1962,0.0
33,1964,0.0
37,1961,12.0
33,2013,10.0
33,2012,11.0
33,2011,9.0
33,2010,8.0
33,2009,6.0
37,1962,10.0
33,2008,6.0
33,2006,7.0
33,2005,8.0
33,2004,4.0
33,2003,4.0
33,2002,6.0
33,2001,3.0
33,2007,8.0
33,2000,4.0
37,1963,13.0
37,1965,12.0
37,1979,11.0
37,1978,9.0
37,1977,14.0
37,1976,11.0
37,1975,19.0
37,1974,17.0
37,1964,11.0
37,1973,20.0
37,1971,24.0
37,1970,26.0
37,1969,31.0
37,1968,23.0
37,1967,19.0
37,1966,11.0
37,1972,17.0
33,1963,0.0
33,1999,4.0
33,1997,5.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1979,0.0
33,1972,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1971,0.0
33,1998,4.0
33,1980,0.0
33,1982,0.0
33,1996,5.0
33,1995,4.0
33,1994,2.0
33,1993,2.0
33,1992,4.0
33,1991,2.0
33,1981,0.0
33,1990,3.0
33,1988,5.0
33,1987,2.0
33,1986,2.0
33,1985,1.0
33,1984,0.0
33,1983,0.0
33,1989,2.0
115,1998,0.0
41,1965,750.0
41,1967,743.0
167,1999,0.0
167,2000,0.0
167,2001,0.0
167,2002,2.0
167,2003,2.0
167,2004,1.0
167,2005,1.0
167,2006,3.0
167,2007,3.0
167,2008,3.0
167,2009,1.0
167,2010,0.0
167,2011,0.0
167,2012,1.0
167,2013,2.0
54,1961,0.0
54,1962,0.0
54,1976,0.0
54,1975,0.0
54,1974,0.0
54,1973,0.0
54,1972,0.0
54,1971,1.0
167,1998,0.0
54,1970,0.0
54,1968,0.0
54,1967,0.0
54,1966,1.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1969,0.0
167,1997,0.0
167,1996,0.0
167,1995,0.0
98,1997,0.0
98,1996,0.0
98,1995,0.0
98,1994,0.0
98,1993,0.0
98,1992,0.0
98,1998,0.0
107,2013,0.0
107,2011,0.0
107,2010,0.0
107,2009,0.0
107,2008,0.0
107,2007,0.0
107,2006,0.0
107,2012,0.0
54,1977,0.0
98,1999,0.0
98,2001,0.0
167,1994,0.0
167,1993,0.0
98,2013,0.0
98,2012,0.0
98,2011,0.0
98,2010,0.0
98,2000,0.0
98,2009,0.0
98,2007,0.0
98,2006,0.0
98,2005,0.0
98,2004,0.0
98,2003,0.0
98,2002,0.0
98,2008,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
59,1977,0.0
59,1976,0.0
59,1975,0.0
59,1974,0.0
59,1973,0.0
59,1972,0.0
59,1978,0.0
59,1971,0.0
59,1969,0.0
59,1968,0.0
59,1967,0.0
59,1966,0.0
59,1965,0.0
59,1964,0.0
59,1970,0.0
59,1963,0.0
59,1979,0.0
59,1981,0.0
59,1995,50.0
59,1994,20.0
59,1993,105.0
59,1992,75.0
59,1991,68.0
59,1990,70.0
59,1980,0.0
59,1989,40.0
59,1987,40.0
59,1986,70.0
59,1985,40.0
59,1984,0.0
59,1983,0.0
59,1982,0.0
59,1988,20.0
107,2005,0.0
59,1962,0.0
54,2013,0.0
54,1994,1.0
54,1993,3.0
54,1992,0.0
54,1991,2.0
54,1990,0.0
54,1989,0.0
54,1995,1.0
54,1988,0.0
54,1986,0.0
54,1985,0.0
54,1984,0.0
54,1983,0.0
54,1982,0.0
54,1981,0.0
54,1987,0.0
59,1961,0.0
54,1996,2.0
54,1998,0.0
54,2012,0.0
54,2011,0.0
54,2010,0.0
54,2009,0.0
54,2008,0.0
54,2007,0.0
54,1997,0.0
54,2006,0.0
54,2004,0.0
54,2003,0.0
54,2002,0.0
54,2001,0.0
54,2000,1.0
54,1999,0.0
54,2005,0.0
107,2004,0.0
107,2003,0.0
107,2002,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
41,2013,0.0
41,2012,0.0
44,1965,0.0
41,2011,0.0
41,2009,0.0
41,2008,0.0
41,2007,0.0
41,2006,0.0
41,2005,0.0
41,2004,500.0
41,2010,0.0
41,2003,0.0
44,1966,0.0
44,1968,0.0
44,1982,0.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1967,0.0
44,1976,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1975,0.0
44,1983,0.0
41,2002,0.0
41,2000,55.0
41,1981,846.0
41,1980,892.0
41,1979,838.0
41,1978,833.0
41,1977,824.0
41,1976,830.0
41,1982,896.0
41,1975,766.0
41,1973,800.0
41,1972,795.0
41,1971,755.0
41,1970,764.0
41,1969,638.0
41,1968,752.0
41,1974,724.0
41,2001,0.0
41,1983,962.0
41,1985,905.0
41,1999,100.0
41,1998,150.0
41,1997,300.0
41,1996,200.0
41,1995,217.0
41,1994,150.0
41,1984,1256.0
41,1993,200.0
41,1991,100.0
41,1990,100.0
41,1989,643.0
41,1988,683.0
41,1987,762.0
41,1986,870.0
41,1992,421.0
41,1966,723.0
44,1984,0.0
44,1986,0.0
107,1983,0.0
107,1982,0.0
107,1981,0.0
107,1980,0.0
107,1979,0.0
107,1978,0.0
107,1984,0.0
107,1977,0.0
107,1975,0.0
107,1974,0.0
107,1973,0.0
107,1972,0.0
107,1971,0.0
107,1970,0.0
107,1976,0.0
107,1969,0.0
107,1985,0.0
107,1987,0.0
107,2001,0.0
107,2000,0.0
107,1999,0.0
107,1998,0.0
107,1997,0.0
107,1996,0.0
107,1986,0.0
107,1995,0.0
107,1993,0.0
107,1992,0.0
107,1991,0.0
107,1990,0.0
107,1989,0.0
107,1988,0.0
107,1994,0.0
44,1985,0.0
107,1968,0.0
107,1966,0.0
44,2000,14.0
44,1999,14.0
44,1998,0.0
44,1997,0.0
44,1996,0.0
44,1995,0.0
44,2001,15.0
44,1994,0.0
44,1992,0.0
44,1991,0.0
44,1990,0.0
44,1989,0.0
44,1988,0.0
44,1987,0.0
44,1993,0.0
107,1967,0.0
44,2002,14.0
44,2004,10.0
107,1965,0.0
107,1964,0.0
107,1963,0.0
107,1962,0.0
107,1961,0.0
44,2013,0.0
44,2003,3.0
44,2012,0.0
44,2010,0.0
44,2009,0.0
44,2008,0.0
44,2007,0.0
44,2006,0.0
44,2005,0.0
44,2011,0.0
115,1997,0.0
115,1996,0.0
115,1995,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,0.0
11,1995,0.0
11,1996,0.0
11,1997,0.0
11,1998,0.0
11,1999,0.0
11,2013,0.0
11,2012,0.0
11,2011,0.0
11,2010,0.0
11,2009,0.0
11,2008,0.0
11,1982,0.0
11,2007,0.0
11,2005,0.0
11,2004,0.0
11,2003,0.0
11,2002,0.0
11,2001,0.0
11,2000,0.0
11,2006,0.0
11,1981,0.0
11,1980,0.0
11,1979,0.0
9,2013,175.0
9,2012,244.0
9,2011,355.0
9,2010,233.0
9,2009,145.0
9,2008,220.0
11,1961,1.0
9,2007,204.0
9,2005,103.0
9,2004,97.0
9,2003,47.0
9,2002,98.0
9,2001,86.0
9,2000,61.0
9,2006,156.0
14,1961,0.0
11,1962,0.0
11,1964,0.0
