geo,year,animal_fats_food_supply_quantity_tonnes_fle
37,1962,513.0
37,1963,546.0
37,1964,555.0
37,1965,562.0
37,1966,621.0
37,1967,652.0
37,1968,672.0
37,1969,702.0
37,1970,757.0
37,1971,804.0
37,1972,861.0
37,1973,922.0
37,1974,990.0
37,1975,1165.0
37,1976,1318.0
37,1977,1296.0
37,1978,1367.0
37,1979,1240.0
37,1980,1404.0
37,1981,1632.0
37,1982,1730.0
37,1983,1894.0
37,1984,1848.0
37,1985,1883.0
37,1986,1974.0
37,1987,2167.0
37,1988,2333.0
37,1989,2379.0
37,1990,2493.0
37,1991,2537.0
37,1992,2571.0
37,1993,2616.0
37,1994,2697.0
37,1995,2775.0
37,1996,2988.0
37,1997,3092.0
37,1998,3216.0
37,1999,3297.0
37,2000,3486.0
37,2001,3618.0
37,2002,3741.0
37,2003,3832.0
37,2004,4173.0
37,2005,4238.0
37,2006,4326.0
37,2007,4542.0
37,2008,4847.0
37,2009,5032.0
37,2010,5164.0
37,2011,5269.0
37,2012,5160.0
37,2013,3928.0
39,1961,1441.0
39,1962,1930.0
39,1963,1962.0
39,1964,1663.0
39,1965,1757.0
39,1966,1638.0
39,1967,1704.0
39,1968,1846.0
39,1969,1618.0
39,1970,1716.0
39,1971,1691.0
39,1972,1744.0
39,1973,1711.0
39,1974,1549.0
39,1975,1550.0
39,1976,1636.0
39,1977,1863.0
39,1978,1886.0
39,1979,1824.0
39,1980,1844.0
39,1981,2205.0
39,1982,2046.0
39,1983,2026.0
39,1984,1703.0
39,1985,1830.0
39,1986,2337.0
39,1987,2319.0
39,1988,2455.0
39,1989,2494.0
39,1990,2629.0
39,1991,2689.0
39,1992,2814.0
39,1993,2818.0
39,1994,2441.0
39,1995,2686.0
39,1996,2782.0
39,1997,3141.0
39,1998,3425.0
39,1999,3490.0
39,2000,3587.0
39,2001,3749.0
39,2002,3775.0
39,2003,3875.0
39,2004,3962.0
39,2005,4034.0
39,2006,4133.0
39,2007,4244.0
39,2008,4365.0
39,2009,4531.0
39,2010,4640.0
39,2011,4755.0
39,2012,4804.0
39,2013,4835.0
40,1961,27602.26
40,1962,23510.75
40,1963,29220.7
40,1964,23007.43
40,1965,26007.88
40,1966,27975.09
40,1967,33598.91
40,1968,36793.95
40,1969,35830.22
40,1970,35682.23
40,1971,38673.17
40,1972,32177.43
40,1973,25925.96
40,1974,28086.25
40,1975,17744.93
40,1976,15899.52
40,1977,20194.5
40,1978,22389.0
40,1979,25025.0
40,1980,26592.75
40,1981,26265.19
40,1982,21646.76
40,1983,20172.45
40,1984,19468.18
40,1985,16491.5
40,1986,17859.48
40,1987,18434.11
40,1988,19659.27
40,1989,21441.48
40,1990,21864.75
40,1991,23512.03
40,1992,25923.66
40,1993,25357.34
40,1994,23651.5
40,1995,24549.91
40,1996,25294.3
40,1997,32024.8
40,1998,37582.74
40,1999,36245.54
40,2000,42185.04
40,2001,44045.25
40,2002,49451.22
40,2003,54439.12
40,2004,55487.1
40,2005,61735.61
40,2006,66054.16
40,2007,64696.19
40,2008,64238.43
40,2009,62377.0
40,2010,64616.25
40,2011,75983.45
40,2012,78086.5
40,2013,82920.23
351,1961,170805.85
351,1962,220829.42
351,1963,320550.66
351,1964,395556.42
351,1965,441403.38
351,1966,446623.26
351,1967,477353.79
351,1968,467448.82
351,1969,441923.32
351,1970,457072.39
351,1971,540438.82
351,1972,658309.54
351,1973,614380.28
351,1974,677089.18
351,1975,701187.07
351,1976,677315.69
351,1977,735118.22
351,1978,713709.91
351,1979,819710.07
351,1980,896368.01
351,1981,836136.13
351,1982,893883.1
351,1983,938161.68
351,1984,998502.01
351,1985,1119023.43
351,1986,1122070.69
351,1987,1187875.42
351,1988,1278361.4
351,1989,1320395.17
351,1990,1434660.96
351,1991,1488856.1
351,1992,1661589.26
351,1993,1741452.92
351,1994,1910492.56
351,1995,2045704.03
351,1996,1922003.48
351,1997,1916444.16
351,1998,2025658.96
351,1999,2341072.34
351,2000,2710838.03
351,2001,2568778.89
351,2002,2482593.11
351,2003,2531232.6
351,2004,2729841.86
351,2005,2496376.54
351,2006,2721238.5
351,2007,2907688.26
351,2008,2901079.26
351,2009,2762075.31
351,2010,2813808.85
351,2011,2973598.33
351,2012,2984792.01
351,2013,2894659.74
96,1961,19733.87
96,1962,20417.24
96,1963,17739.06
96,1964,17733.42
96,1965,15906.92
96,1966,14953.91
96,1967,20814.62
96,1968,22169.33
96,1969,20321.73
96,1970,21992.15
96,1971,22067.37
96,1972,17657.32
96,1973,17801.89
96,1974,18565.32
96,1975,19630.67
96,1976,16076.94
96,1977,20821.14
96,1978,10583.66
96,1979,12738.9
96,1980,8828.12
96,1981,7932.24
96,1982,7088.46
96,1983,8557.07
96,1984,12612.54
96,1985,14220.63
96,1986,19200.17
96,1987,21718.35
96,1988,45350.68
96,1989,54606.69
96,1990,44429.45
96,1991,40995.15
96,1992,38205.85
96,1993,34910.82
96,1994,44053.22
96,1995,34428.46
96,1996,37679.79
96,1997,49181.49
96,1998,40712.11
96,1999,41312.46
96,2000,41919.46
96,2001,40466.46
96,2002,49446.0
96,2003,49489.15
96,2004,55388.33
96,2005,41725.17
96,2006,49294.01
96,2007,47128.43
96,2008,53145.46
96,2009,53457.85
96,2010,43574.42
96,2011,37375.05
96,2012,38937.57
96,2013,46805.38
128,1961,959.75
128,1962,1055.25
128,1963,1199.5
128,1964,1199.98
128,1965,922.85
128,1966,897.86
128,1967,790.12
128,1968,878.29
128,1969,753.26
128,1970,776.26
128,1971,802.5
128,1972,686.89
128,1973,734.74
128,1974,781.0
128,1975,794.76
128,1976,854.5
128,1977,863.78
128,1978,891.98
128,1979,539.75
128,1980,518.55
128,1981,500.01
128,1982,504.61
128,1983,524.78
128,1984,706.5
128,1985,667.75
128,1986,599.78
128,1987,731.6
128,1988,922.09
128,1989,986.38
128,1990,880.23
128,1991,1074.5
128,1992,1541.89
128,1993,1605.09
128,1994,1503.24
128,1995,1793.79
128,1996,1556.75
128,1997,1797.8
128,1998,1590.94
128,1999,1329.34
128,2000,1219.89
128,2001,1085.44
128,2002,1161.46
128,2003,1193.97
128,2004,1693.25
128,2005,1236.57
128,2006,1802.84
128,2007,2201.17
128,2008,1470.43
128,2009,1903.01
128,2010,1921.5
128,2011,2340.24
128,2012,2135.79
128,2013,2066.34
41,1961,136808.75
41,1962,187709.5
41,1963,289167.75
41,1964,363436.25
41,1965,411032.78
41,1966,415536.29
41,1967,438298.97
41,1968,426451.8
41,1969,402160.75
41,1970,412367.73
41,1971,495305.21
41,1972,614235.21
41,1973,563729.55
41,1974,591455.81
41,1975,599716.25
41,1976,615312.5
41,1977,654093.54
41,1978,631592.5
41,1979,734245.79
41,1980,836398.97
41,1981,758695.0
41,1982,812027.25
41,1983,856913.18
41,1984,910504.77
41,1985,1024944.22
41,1986,1021845.83
41,1987,1090674.03
41,1988,1157049.75
41,1989,1205084.25
41,1990,1326978.9
41,1991,1375293.98
41,1992,1551269.0
41,1993,1633754.0
41,1994,1787280.56
41,1995,1922946.15
41,1996,1801591.21
41,1997,1787915.74
41,1998,1908789.1
41,1999,2221018.08
41,2000,2587190.82
41,2001,2452422.56
41,2002,2350493.31
41,2003,2398386.42
41,2004,2593685.01
41,2005,2368478.82
41,2006,2594553.41
41,2007,2777482.75
41,2008,2768324.0
41,2009,2641224.67
41,2010,2698495.58
41,2011,2861194.33
41,2012,2871268.01
41,2013,2775004.34
214,1961,13303.48
214,1962,11647.43
214,1963,12444.35
214,1964,13186.77
214,1965,13540.83
214,1966,15235.2
214,1967,17450.08
214,1968,17949.4
214,1969,18687.58
214,1970,21936.25
214,1971,22263.74
214,1972,25730.12
214,1973,32114.1
214,1974,66287.05
214,1975,81045.39
214,1976,45071.75
214,1977,59339.76
214,1978,70641.77
214,1979,72185.63
214,1980,50622.37
214,1981,69008.88
214,1982,74262.78
214,1983,72166.65
214,1984,74678.2
214,1985,79190.83
214,1986,80424.91
214,1987,74751.44
214,1988,75038.88
214,1989,59717.85
214,1990,62372.38
214,1991,71492.47
214,1992,70572.52
214,1993,71183.01
214,1994,77655.54
214,1995,86535.63
214,1996,81175.73
214,1997,77549.13
214,1998,74566.81
214,1999,77412.46
214,2000,80507.86
214,2001,74804.43
214,2002,81492.34
214,2003,82163.06
214,2004,79075.27
214,2005,84935.98
214,2006,75588.24
214,2007,80875.91
214,2008,78139.37
214,2009,65489.78
214,2010,69817.35
214,2011,72688.71
214,2012,72450.64
214,2013,70783.68
44,1961,25038.0
44,1962,26680.0
44,1963,27719.25
44,1964,28394.25
44,1965,28506.25
44,1966,30451.0
44,1967,31126.5
44,1968,32381.0
44,1969,29939.75
44,1970,29335.66
44,1971,30866.5
44,1972,32083.75
44,1973,33587.75
44,1974,48643.0
44,1975,48556.75
44,1976,55116.5
44,1977,55419.0
44,1978,54298.25
44,1979,50684.5
44,1980,49423.93
44,1981,51262.75
44,1982,53401.75
44,1983,57074.85
44,1984,56525.75
44,1985,59914.5
44,1986,56851.48
44,1987,55495.25
44,1988,56423.0
44,1989,57993.25
44,1990,59682.25
44,1991,61019.25
44,1992,56495.0
44,1993,58938.0
44,1994,71605.5
44,1995,74173.25
44,1996,65772.0
44,1997,64408.0
44,1998,64165.75
44,1999,68737.0
44,2000,72460.25
44,2001,71581.75
44,2002,73480.0
44,2003,74484.0
44,2004,76991.5
44,2005,77435.0
44,2006,75747.0
44,2007,79793.25
44,2008,82675.5
44,2009,76776.46
44,2010,77632.71
44,2011,78329.21
44,2012,76892.09
44,2013,72443.72
46,1961,266.0
46,1962,299.0
46,1963,287.0
46,1964,265.0
46,1965,212.0
46,1966,196.0
46,1967,209.0
46,1968,239.0
46,1969,281.0
46,1970,321.0
46,1971,251.0
46,1972,274.0
46,1973,253.0
46,1974,214.0
46,1975,314.0
46,1976,352.0
46,1977,348.0
46,1978,346.0
46,1979,345.0
46,1980,255.0
46,1981,320.0
46,1982,353.0
46,1983,347.0
46,1984,435.0
46,1985,446.0
46,1986,504.0
46,1987,533.0
46,1988,590.0
46,1989,561.0
46,1990,541.0
46,1991,991.0
46,1992,867.0
46,1993,713.0
46,1994,608.0
46,1995,514.0
46,1996,383.0
46,1997,414.0
46,1998,464.0
46,1999,285.0
46,2000,457.0
46,2001,331.0
46,2002,462.0
46,2003,435.0
46,2004,542.0
46,2005,515.0
46,2006,458.0
46,2007,593.0
46,2008,655.0
46,2009,915.0
46,2010,923.0
46,2011,824.0
46,2012,919.0
46,2013,715.0
48,1961,5250.95
48,1962,3063.34
48,1963,3548.21
48,1964,3343.47
48,1965,3435.99
48,1966,3438.25
48,1967,3463.0
48,1968,3751.0
48,1969,4140.5
48,1970,4671.75
48,1971,5137.99
48,1972,5331.0
48,1973,5332.26
48,1974,5516.5
48,1975,5382.0
48,1976,5903.25
48,1977,6515.75
48,1978,6732.0
48,1979,7581.0
48,1980,7455.0
48,1981,6677.0
48,1982,7430.0
48,1983,7129.0
48,1984,6370.0
48,1985,7229.0
48,1986,6408.0
48,1987,6327.0
48,1988,8043.0
48,1989,7680.0
48,1990,7702.0
48,1991,8558.0
48,1992,6851.63
48,1993,6977.1
48,1994,10287.0
48,1995,10439.5
48,1996,9543.75
48,1997,9773.0
48,1998,11214.25
48,1999,13410.5
48,2000,14205.5
48,2001,16027.25
48,2002,16645.5
48,2003,16519.0
48,2004,17797.0
48,2005,15621.0
48,2006,17634.0
48,2007,20186.0
48,2008,21836.0
48,2009,21708.0
48,2010,21454.0
48,2011,23342.5
48,2012,24744.5
48,2013,25409.0
107,1961,1162.0
107,1962,1200.0
107,1963,1373.0
107,1964,1550.0
107,1965,1597.0
107,1966,1889.0
107,1967,2396.0
107,1968,3179.0
107,1969,3145.0
107,1970,4131.0
107,1971,3761.0
107,1972,2859.0
107,1973,3114.0
107,1974,3366.0
107,1975,3046.0
107,1976,2877.0
107,1977,3838.0
107,1978,4281.0
107,1979,5090.0
107,1980,4821.0
107,1981,5121.0
107,1982,4203.0
107,1983,3183.0
107,1984,3322.0
107,1985,3574.0
107,1986,2890.0
107,1987,3176.0
107,1988,3361.0
107,1989,3056.0
107,1990,3315.0
107,1991,3421.0
107,1992,3414.0
107,1993,3449.0
107,1994,3530.0
107,1995,3672.0
107,1996,3150.0
107,1997,3147.75
107,1998,3101.29
107,1999,2924.33
107,2000,3477.39
107,2001,3565.04
107,2002,3035.36
107,2003,2834.57
107,2004,3023.93
107,2005,3091.86
107,2006,2886.57
107,2007,2602.29
107,2008,2660.14
107,2009,3362.14
107,2010,3285.14
107,2011,3464.29
107,2012,3883.14
107,2013,5146.14
98,1992,21246.12
98,1993,22823.47
98,1994,24053.17
98,1995,26301.05
98,1996,22321.16
98,1997,23689.96
98,1998,16752.84
98,1999,18614.29
98,2000,21716.84
98,2001,20390.46
98,2002,16921.89
98,2003,14119.25
98,2004,26271.07
98,2005,31654.46
98,2006,37708.28
98,2007,43494.87
98,2008,40714.53
98,2009,34218.06
98,2010,31397.76
98,2011,35409.58
98,2012,41782.11
98,2013,41269.71
49,1961,34376.0
49,1962,36495.0
49,1963,48966.0
49,1964,55093.0
49,1965,54119.0
49,1966,57956.0
49,1967,58652.0
49,1968,60876.0
49,1969,66355.0
49,1970,76648.0
49,1971,85127.0
49,1972,94120.0
49,1973,98453.0
49,1974,112546.0
49,1975,126182.86
49,1976,114225.14
49,1977,112055.63
49,1978,128319.26
49,1979,115483.97
49,1980,130598.31
49,1981,128640.3
49,1982,124719.83
49,1983,122129.02
49,1984,102853.07
49,1985,117217.38
49,1986,91217.67
49,1987,94937.27
49,1988,98960.14
49,1989,99244.0
49,1990,96101.0
49,1991,71326.32
49,1992,46806.45
49,1993,41240.58
49,1994,38638.0
49,1995,16231.4
49,1996,14418.17
49,1997,12684.54
49,1998,13577.0
49,1999,14432.19
49,2000,12750.08
49,2001,10834.28
49,2002,12539.79
49,2003,11655.84
49,2004,11377.19
49,2005,7959.0
49,2006,8256.58
49,2007,10993.43
49,2008,12624.0
49,2009,11577.45
49,2010,11970.47
49,2011,11117.93
49,2012,10205.48
49,2013,11370.1
50,1961,522.0
50,1962,400.0
50,1963,509.0
50,1964,469.0
50,1965,540.0
50,1966,522.0
50,1967,617.0
50,1968,791.5
50,1969,906.0
50,1970,977.25
50,1971,997.75
50,1972,996.5
50,1973,985.75
50,1974,958.75
50,1975,547.5
50,1976,535.5
50,1977,783.5
50,1978,703.25
50,1979,918.75
50,1980,864.25
50,1981,903.0
50,1982,961.0
50,1983,1036.5
50,1984,1283.0
50,1985,1387.5
50,1986,1435.25
50,1987,1452.0
50,1988,1453.25
50,1989,1590.25
50,1990,1634.0
50,1991,1518.25
50,1992,1972.75
50,1993,1853.25
50,1994,2349.25
50,1995,1849.25
50,1996,2294.75
50,1997,2186.75
50,1998,2452.0
50,1999,2448.5
50,2000,2750.25
50,2001,2549.0
50,2002,2778.5
50,2003,2265.5
50,2004,2211.5
50,2005,1879.75
50,2006,1930.0
50,2007,3147.0
50,2008,1710.0
50,2009,1869.0
50,2010,1759.0
50,2011,1936.75
50,2012,1867.5
50,2013,1340.0
167,1993,116759.65
167,1994,106592.45
167,1995,113105.1
167,1996,103653.37
167,1997,93494.21
167,1998,94885.66
167,1999,98417.25
167,2000,91778.0
167,2001,94940.6
167,2002,101844.47
167,2003,92410.52
167,2004,89760.76
167,2005,130603.25
167,2006,130012.5
167,2007,127906.14
167,2008,133352.5
167,2009,146986.06
167,2010,135127.89
167,2011,134650.54
167,2012,138500.3
167,2013,139863.47
51,1961,229000.0
51,1962,222000.0
51,1963,218000.0
51,1964,227000.0
51,1965,248000.0
51,1966,247000.0
51,1967,246000.0
51,1968,245000.0
51,1969,244000.0
51,1970,242000.0
51,1971,245000.0
51,1972,245000.0
51,1973,247000.0
51,1974,253000.0
51,1975,260000.0
51,1976,254000.0
51,1977,266000.0
51,1978,266000.0
51,1979,267000.0
51,1980,284000.0
51,1981,295000.0
51,1982,298000.0
51,1983,319000.0
51,1984,319000.0
51,1985,323000.0
51,1986,322000.0
51,1987,322000.0
51,1988,323000.0
51,1989,312000.0
51,1990,302000.0
51,1991,269000.0
51,1992,264000.0
116,1961,4052.0
116,1962,4140.0
116,1963,4260.0
116,1964,4491.0
116,1965,4512.0
116,1966,4833.0
116,1967,5245.0
116,1968,5311.0
116,1969,5667.0
116,1970,6723.0
116,1971,7095.0
116,1972,7825.0
116,1973,7862.0
116,1974,8946.0
116,1975,9729.0
116,1976,10253.0
116,1977,10989.0
116,1978,11370.0
116,1979,12728.0
116,1980,13117.0
116,1981,13214.0
116,1982,13303.5
116,1983,14068.5
116,1984,14190.0
116,1985,14973.0
116,1986,15429.5
116,1987,15618.5
116,1988,16403.0
116,1989,16653.0
116,1990,17248.5
116,1991,17659.0
116,1992,13280.0
116,1993,11561.0
116,1994,10568.0
116,1995,9428.0
116,1996,8397.25
116,1997,7009.25
116,1998,8837.75
116,1999,10445.25
116,2000,10812.75
116,2001,11294.75
116,2002,12891.5
116,2003,12758.5
116,2004,12553.5
116,2005,12982.0
116,2006,11833.0
116,2007,10444.0
116,2008,9059.0
116,2009,9069.0
116,2010,9085.0
116,2011,8989.0
116,2012,9305.0
116,2013,9305.0
54,1961,142055.62
54,1962,134241.36
54,1963,140663.29
54,1964,146987.06
54,1965,147707.6
54,1966,145480.36
54,1967,144295.36
54,1968,160205.06
54,1969,161487.84
54,1970,173013.19
54,1971,179552.61
54,1972,159791.84
54,1973,145265.54
54,1974,143786.59
54,1975,134736.08
54,1976,120485.53
54,1977,127243.79
54,1978,129189.8
54,1979,139258.28
54,1980,137758.55
54,1981,137896.73
54,1982,120522.64
54,1983,107016.0
54,1984,107836.81
54,1985,110189.71
54,1986,99109.89
54,1987,107802.74
54,1988,116631.61
54,1989,117849.96
54,1990,119115.47
54,1991,129690.45
54,1992,155446.96
54,1993,141169.43
54,1994,140795.83
54,1995,139455.61
54,1996,140557.39
54,1997,141294.98
54,1998,146152.54
54,1999,154481.78
54,2000,132208.73
54,2001,139218.44
54,2002,134653.76
54,2003,136498.29
54,2004,140366.26
54,2005,141613.13
54,2006,117017.38
54,2007,131328.58
54,2008,137371.0
54,2009,143627.77
54,2010,141566.94
54,2011,140886.44
54,2012,129615.88
54,2013,124854.49
72,1961,113.0
72,1962,118.0
72,1963,121.0
72,1964,123.0
72,1965,126.0
72,1966,135.0
72,1967,140.0
72,1968,151.0
72,1969,163.0
72,1970,170.0
72,1971,178.0
72,1972,186.0
72,1973,187.0
72,1974,198.0
72,1975,350.0
72,1976,350.0
72,1977,333.0
72,1978,395.0
72,1979,437.0
72,1980,658.0
72,1981,562.0
72,1982,373.0
72,1983,550.0
72,1984,463.0
72,1985,500.0
72,1986,492.0
72,1987,556.0
72,1988,491.0
72,1989,417.0
72,1990,442.0
72,1991,504.0
72,1992,566.0
72,1993,569.0
72,1994,550.0
72,1995,533.0
72,1996,501.0
72,1997,483.0
72,1998,772.0
72,1999,790.0
72,2000,892.0
72,2001,843.0
72,2002,642.0
72,2003,623.0
72,2004,555.0
72,2005,639.0
72,2006,926.0
72,2007,1441.0
72,2008,756.0
72,2009,875.0
72,2010,622.0
72,2011,756.0
72,2012,608.0
72,2013,605.0
55,1961,165.5
55,1962,166.5
55,1963,172.5
55,1964,168.75
55,1965,184.75
55,1966,193.0
55,1967,187.0
55,1968,185.0
55,1969,162.5
55,1970,194.5
55,1971,178.0
55,1972,185.0
55,1973,176.0
55,1974,184.0
55,1975,169.0
55,1976,145.0
55,1977,156.5
55,1978,144.0
55,1979,147.5
55,1980,148.5
55,1981,155.5
55,1982,108.5
55,1983,162.25
55,1984,179.0
55,1985,170.0
55,1986,159.5
55,1987,167.0
55,1988,142.0
55,1989,137.0
55,1990,120.75
55,1991,111.5
55,1992,108.5
55,1993,114.0
55,1994,116.25
55,1995,105.0
55,1996,85.0
55,1997,74.5
55,1998,79.0
55,1999,85.0
55,2000,115.25
55,2001,189.0
55,2002,126.0
55,2003,143.0
55,2004,123.0
55,2005,117.0
55,2006,125.0
55,2007,132.0
55,2008,131.0
55,2009,117.0
55,2010,173.0
55,2011,177.0
55,2012,130.0
55,2013,156.0
56,1961,4324.55
56,1962,4519.0
56,1963,4939.95
56,1964,5071.0
56,1965,4285.0
56,1966,4733.0
56,1967,4605.0
56,1968,5943.9
56,1969,5081.0
56,1970,5154.0
56,1971,6332.0
56,1972,6602.0
56,1973,8441.55
56,1974,7336.0
56,1975,7722.0
56,1976,8605.0
56,1977,10249.19
56,1978,11343.74
56,1979,9622.42
56,1980,7488.27
56,1981,9206.1
56,1982,9536.6
56,1983,11959.91
56,1984,10077.38
56,1985,7397.64
56,1986,8249.77
56,1987,11263.8
56,1988,11176.36
56,1989,12790.14
56,1990,10606.11
56,1991,10786.86
56,1992,10580.0
56,1993,11243.34
56,1994,12303.71
56,1995,13049.25
56,1996,13878.2
56,1997,13905.39
56,1998,15394.55
56,1999,15642.95
56,2000,15308.81
56,2001,15555.29
56,2002,13835.0
56,2003,14479.06
56,2004,12970.0
56,2005,15675.09
56,2006,16896.85
56,2007,17199.82
56,2008,18202.26
56,2009,16709.14
56,2010,17576.94
56,2011,18310.04
56,2012,16237.7
56,2013,16446.16
58,1961,10726.0
58,1962,11273.75
58,1963,11778.0
58,1964,11754.0
58,1965,11661.0
58,1966,13419.0
58,1967,13874.0
58,1968,14503.0
58,1969,13500.0
58,1970,14695.0
58,1971,13654.0
58,1972,11614.0
58,1973,12359.0
58,1974,13308.0
58,1975,14248.0
58,1976,15175.0
58,1977,16292.5
58,1978,18476.0
58,1979,20195.0
58,1980,21727.5
58,1981,18876.0
58,1982,20047.0
58,1983,20711.0
58,1984,21808.0
58,1985,22840.0
58,1986,23877.5
58,1987,23729.0
58,1988,24212.0
58,1989,23946.0
58,1990,26929.0
58,1991,29420.78
58,1992,30147.0
58,1993,31618.25
58,1994,32319.75
58,1995,34981.23
58,1996,39646.73
58,1997,42348.01
58,1998,39438.24
58,1999,38876.75
58,2000,44366.25
58,2001,49588.5
58,2002,50734.74
58,2003,53632.0
58,2004,58331.01
58,2005,55090.99
58,2006,56076.75
58,2007,61904.25
58,2008,68157.25
58,2009,60674.5
58,2010,63152.0
58,2011,66382.5
58,2012,67120.75
58,2013,71730.25
59,1961,60348.52
59,1962,64808.49
59,1963,62050.73
59,1964,65246.74
59,1965,65915.71
59,1966,66240.7
59,1967,67146.75
59,1968,73239.0
59,1969,77737.0
59,1970,78417.5
59,1971,84444.0
59,1972,85532.0
59,1973,88135.48
59,1974,99784.25
59,1975,102540.0
59,1976,116831.39
59,1977,132732.84
59,1978,152095.63
59,1979,168986.0
59,1980,186849.29
59,1981,203831.72
59,1982,194860.09
59,1983,189020.68
59,1984,202302.0
59,1985,212635.75
59,1986,216459.0
59,1987,213153.75
59,1988,192094.25
59,1989,193466.66
59,1990,175717.5
59,1991,167896.03
59,1992,165892.03
59,1993,164778.52
59,1994,161797.51
59,1995,156959.1
59,1996,163944.45
59,1997,156762.98
59,1998,160280.91
59,1999,177770.37
59,2000,181677.72
59,2001,163931.67
59,2002,170121.23
59,2003,187563.0
59,2004,165175.0
59,2005,175750.0
59,2006,161632.5
59,2007,174444.0
59,2008,196448.0
59,2009,187221.98
59,2010,198471.25
59,2011,247878.75
59,2012,206542.34
59,2013,184737.0
60,1961,5999.57
60,1962,6405.86
60,1963,5983.94
60,1964,5056.93
60,1965,5217.01
60,1966,7189.13
60,1967,7959.61
60,1968,6997.76
60,1969,6076.94
60,1970,5484.13
60,1971,6132.09
60,1972,7444.1
60,1973,7674.11
60,1974,8970.17
60,1975,9837.48
60,1976,10680.97
60,1977,12870.25
60,1978,10498.17
60,1979,13771.15
60,1980,11846.81
60,1981,15024.58
60,1982,14806.5
60,1983,16199.0
60,1984,19518.24
60,1985,17966.14
60,1986,17959.71
60,1987,17616.32
60,1988,18364.0
60,1989,17377.5
60,1990,15324.0
60,1991,14724.32
60,1992,16151.36
60,1993,14901.2
60,1994,17620.33
60,1995,18551.29
60,1996,18568.4
60,1997,18389.76
60,1998,18963.03
60,1999,20659.5
60,2000,20368.87
60,2001,22366.2
60,2002,20458.85
60,2003,21052.85
60,2004,20161.93
60,2005,21146.42
60,2006,22055.74
60,2007,20104.9
60,2008,14666.6
60,2009,20128.93
60,2010,19687.48
60,2011,17861.75
60,2012,18119.46
60,2013,26152.85
63,1992,12090.0
63,1993,13532.0
63,1994,12211.75
63,1995,11362.0
63,1996,10255.75
63,1997,9446.75
63,1998,11285.75
63,1999,11269.5
63,2000,7508.5
63,2001,5662.25
63,2002,7335.5
63,2003,10593.75
63,2004,10142.0
63,2005,6946.5
63,2006,6655.75
63,2007,4314.0
63,2008,8451.0
63,2009,10364.5
63,2010,8301.25
63,2011,9145.75
63,2012,8968.75
63,2013,5010.5
238,1993,24805.0
238,1994,23383.0
238,1995,23852.75
238,1996,25144.75
238,1997,25925.75
238,1998,27300.0
238,1999,27524.0
238,2000,35125.0
238,2001,33799.0
238,2002,38780.75
238,2003,41067.0
238,2004,43618.0
238,2005,48421.0
238,2006,53051.0
238,2007,51784.0
238,2008,50152.0
238,2009,45100.0
238,2010,53182.0
238,2011,47860.0
238,2012,41800.0
238,2013,41999.0
62,1961,23000.0
62,1962,25000.0
62,1963,25000.0
62,1964,25000.0
62,1965,26000.0
62,1966,26000.0
62,1967,27000.0
62,1968,26000.0
62,1969,27000.0
62,1970,28000.0
62,1971,26000.0
62,1972,26000.0
62,1973,26000.0
62,1974,24000.0
62,1975,22000.0
62,1976,24000.0
62,1977,23000.0
62,1978,24000.0
62,1979,27000.0
62,1980,24000.0
62,1981,28000.0
62,1982,25000.0
62,1983,25000.0
62,1984,24000.0
62,1985,27000.0
62,1986,29000.0
62,1987,25000.0
62,1988,24000.0
62,1989,26000.0
62,1990,26000.0
62,1991,27000.0
62,1992,28000.0
66,1961,1454.93
66,1962,1681.13
66,1963,1780.75
66,1964,2049.5
66,1965,2159.95
66,1966,1994.07
66,1967,1894.0
66,1968,2483.3
66,1969,2002.02
66,1970,2521.97
66,1971,2702.99
66,1972,2694.25
66,1973,2825.5
66,1974,2741.0
66,1975,3323.0
66,1976,3520.0
66,1977,4361.25
66,1978,4384.0
66,1979,4715.0
66,1980,4723.0
66,1981,3986.0
66,1982,3091.0
66,1983,2217.0
66,1984,2754.0
66,1985,3640.0
66,1986,4369.0
66,1987,3978.0
66,1988,4378.0
66,1989,3854.0
66,1990,4272.0
66,1991,4283.0
66,1992,5007.0
66,1993,4943.7
66,1994,5179.0
66,1995,5505.0
66,1996,5822.0
66,1997,6162.0
66,1998,6001.0
66,1999,6562.0
66,2000,5145.0
66,2001,5212.0
66,2002,5029.0
66,2003,5347.0
66,2004,5465.0
66,2005,5538.0
66,2006,5293.0
66,2007,5263.0
66,2008,5633.0
66,2009,5890.0
66,2010,6795.0
66,2011,7307.0
66,2012,5501.25
66,2013,5918.0
67,1961,96417.25
67,1962,104513.25
67,1963,105784.0
67,1964,102971.0
67,1965,102539.75
67,1966,103513.25
67,1967,103860.75
67,1968,103488.5
67,1969,105245.0
67,1970,99127.45
67,1971,99867.25
67,1972,105965.25
67,1973,97583.25
67,1974,99773.0
67,1975,97684.0
67,1976,104756.0
67,1977,103242.75
67,1978,87649.6
67,1979,85520.0
67,1980,90380.0
67,1981,91132.0
67,1982,95191.0
67,1983,91626.94
67,1984,90691.0
67,1985,86925.0
67,1986,86769.57
67,1987,79365.0
67,1988,76658.5
67,1989,78603.12
67,1990,72472.0
67,1991,74809.26
67,1992,76839.0
67,1993,71816.0
67,1994,69794.0
67,1995,71863.64
67,1996,72100.43
67,1997,70341.78
67,1998,72092.4
67,1999,66409.98
67,2000,64517.72
67,2001,65202.46
67,2002,62535.1
67,2003,58675.0
67,2004,59727.24
67,2005,57772.79
