geo,year,demersal_fish_production_fea
5501,1976,66
5501,1977,78
5501,1978,89
5501,1979,103
5501,1980,148
5501,1981,164
5404,2005,483
5404,2004,456
5500,2013,368
5404,2002,445
5403,1975,860
5403,1976,792
5403,1977,659
5403,1978,536
5403,1979,539
5403,1980,542
5403,1981,574
5403,1982,586
5403,1983,595
5403,1984,640
5403,1985,696
5403,1974,931
5403,1986,798
5403,1988,756
5403,1989,707
5403,1990,565
5403,1991,568
5403,1992,582
5403,1993,576
5403,1994,603
5403,1995,552
5403,1996,542
5403,1997,609
5403,1998,564
5403,1987,807
5403,1999,592
5403,1972,1015
5403,1970,1023
5402,2000,3377
5402,2001,3572
5402,2002,3474
5404,2003,456
5402,2003,3385
5402,2004,3499
5402,2005,2881
5402,2006,3018
5402,2007,2579
5402,2008,2462
5402,2009,2350
5403,1971,974
5402,2010,2492
5402,2012,1982
5402,2013,2387
5403,1961,703
5403,1962,766
5403,1963,813
5403,1964,837
5403,1965,924
5403,1966,979
5403,1967,1092
5403,1968,1135
5403,1969,1008
5402,2011,2097
5403,2000,584
5403,1973,904
5403,2002,511
5404,1977,900
5404,1978,871
5404,1979,816
5404,1980,764
5404,1981,805
5404,1982,788
5404,1983,771
5404,1984,736
5404,1985,715
5404,1986,682
5404,1988,630
5404,1989,582
5404,1990,556
5404,1991,482
5404,1992,444
5404,1993,470
5404,1994,473
5404,1995,454
5404,1996,432
5404,1997,431
5403,2001,645
5404,2001,482
5404,1998,440
5404,1999,428
5404,2000,460
5404,1976,967
5404,1975,986
5404,1987,643
5403,2012,686
5404,1974,1067
5403,2003,582
5403,2008,604
5403,2009,661
5403,2010,668
5403,2011,692
5403,2004,526
5403,2013,680
5404,1961,937
5404,1962,959
5403,2006,588
5403,2005,564
5404,1963,999
5404,1964,1013
5404,1965,1125
5404,1966,1164
5404,1967,1206
5404,1968,1244
5404,1969,1122
5404,1970,1087
5404,1971,1058
5404,1972,974
5404,1973,990
5403,2007,573
193,1981,0
193,1979,0
193,1978,0
193,1980,0
193,1996,1
193,1976,0
193,1975,0
193,1982,1
193,1974,0
193,1973,0
193,1972,0
193,1977,0
193,1983,1
193,1992,0
193,1985,1
193,1986,1
193,1987,1
193,1988,1
193,1989,1
193,1990,1
193,1991,0
193,1993,1
193,1994,1
193,1998,1
193,1995,1
193,1971,0
193,1997,0
193,1984,1
193,1970,0
244,1999,0
193,1968,0
244,1993,0
244,1994,0
193,1999,1
244,1992,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1969,0
193,2000,1
194,2000,23
193,2002,1
194,1983,13
194,1984,15
194,1985,16
194,1986,19
194,1987,18
194,1988,19
194,1989,20
194,1990,16
194,1991,16
194,1992,19
194,1993,21
194,1994,22
194,1995,20
194,1996,22
194,1997,23
194,1998,23
194,1999,23
194,2001,29
194,2002,27
194,2003,26
194,2004,26
194,2005,27
194,2006,28
194,2007,29
194,2008,29
194,2009,30
194,2011,31
244,1991,0
194,2010,30
194,1982,12
193,2001,1
194,1981,11
194,1979,8
193,2003,1
193,2004,1
193,2005,1
193,2006,1
193,2007,1
193,2008,1
193,2009,1
193,2010,1
193,2011,1
193,2012,1
193,2013,1
194,1961,6
194,1962,6
194,1963,7
194,1964,6
194,1965,7
194,1966,7
194,1967,7
194,1968,8
194,1969,8
194,1970,9
194,1971,9
194,1972,9
194,1973,10
194,1974,10
194,1975,10
194,1976,9
194,1977,8
194,1978,8
194,1980,8
244,1990,0
189,1986,0
244,1988,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,1999,0
189,2013,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1961,0
189,1998,0
189,1997,0
189,1996,0
189,1967,0
194,2012,33
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,2012,0
191,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
191,2011,1
244,1989,0
191,2010,0
191,2008,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,1
191,1989,1
191,1990,2
191,1991,1
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,2
191,1999,0
191,2000,0
191,2001,0
191,2002,2
191,2003,0
191,2004,1
191,2005,0
191,2006,0
191,2007,0
191,2009,0
194,2013,35
202,1988,217
195,1962,14
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,2
25,1996,1
25,1997,1
25,1984,0
25,1998,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,1999,0
25,1983,0
25,1982,0
25,1981,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,2013,0
202,1961,120
202,1962,116
202,1963,114
202,1998,200
202,1999,176
202,2000,169
202,2001,182
202,2002,188
202,2003,174
202,2004,200
202,2005,189
202,2006,169
202,2007,176
202,2008,166
202,2009,140
202,2010,148
202,2011,172
202,2012,164
202,2013,162
203,1961,385
203,1962,438
203,1963,473
203,1964,500
203,1965,584
203,1966,632
203,1967,701
203,1968,762
203,1969,669
203,1970,693
203,1971,646
203,1972,696
189,1966,0
202,1997,177
198,2004,0
202,1996,192
202,1994,173
202,1964,120
202,1965,123
202,1966,148
202,1967,140
202,1968,138
202,1969,120
202,1970,129
202,1971,138
202,1972,156
202,1973,202
202,1974,158
202,1975,139
202,1976,151
202,1977,144
202,1978,182
202,1979,197
202,1980,189
202,1981,194
202,1982,198
202,1983,175
202,1984,200
202,1985,258
202,1986,232
202,1987,221
202,1989,214
202,1990,194
202,1991,190
202,1992,188
202,1993,157
202,1995,178
195,1961,12
198,2003,0
198,2001,0
195,1996,68
195,1997,78
195,1998,68
195,1999,65
195,2000,67
195,2001,72
195,2002,63
195,2003,67
195,2004,66
195,2005,57
195,2006,61
195,2007,59
195,2008,57
195,1995,61
195,2009,83
195,2011,63
195,2012,83
195,2013,91
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
195,2010,75
195,1994,66
195,1993,51
195,1992,56
195,1963,14
195,1964,17
195,1965,18
195,1966,24
195,1967,19
195,1968,21
195,1969,22
195,1970,27
195,1971,28
195,1972,37
195,1973,45
195,1974,42
195,1975,41
195,1976,57
195,1977,62
195,1978,62
195,1979,62
195,1980,61
195,1981,56
195,1982,62
195,1983,62
195,1984,72
195,1985,81
195,1986,79
195,1987,66
195,1988,54
195,1989,62
195,1990,59
195,1991,54
186,2002,0
186,2003,0
186,2004,0
186,2005,0
197,1994,12
197,1995,13
197,1996,14
197,1997,16
197,1998,7
197,1999,9
197,2000,21
197,2001,10
197,2002,11
197,2003,21
197,2004,26
197,2005,28
197,2006,33
197,2007,32
197,2008,50
197,2009,49
197,2010,49
197,2011,49
197,2012,49
197,2013,48
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
197,1993,14
198,2002,0
197,1992,13
197,1990,8
197,1961,3
197,1962,4
197,1963,3
197,1964,4
197,1965,2
197,1966,2
197,1967,2
197,1968,2
197,1969,2
197,1970,2
197,1971,2
197,1972,2
197,1973,2
197,1974,2
197,1975,1
197,1976,8
197,1977,13
197,1978,15
197,1979,12
197,1980,5
197,1981,5
197,1982,5
197,1983,5
197,1984,5
197,1985,5
197,1986,5
197,1987,5
197,1988,5
197,1989,5
197,1991,13
189,1965,0
166,1964,0
189,1963,0
170,2000,152
170,2001,185
170,2002,104
170,2003,60
170,2004,79
170,2005,65
170,2006,55
170,2007,67
170,2008,77
170,2009,97
170,2010,86
170,2011,83
170,2012,83
170,1999,98
170,2013,83
171,1962,77
171,1963,194
171,1964,198
171,1965,191
171,1966,216
171,1967,225
171,1968,269
171,1969,238
171,1970,249
171,1971,232
171,1972,273
171,1973,290
171,1974,310
171,1961,75
170,1998,154
170,1997,216
170,1996,290
170,1967,71
170,1968,71
170,1969,61
170,1970,70
170,1971,75
170,1972,57
170,1973,214
170,1974,180
170,1975,140
170,1976,142
170,1977,179
170,1978,376
170,1979,156
170,1980,227
170,1981,155
170,1982,120
170,1983,59
170,1984,114
170,1985,115
170,1986,152
170,1987,155
170,1988,185
170,1989,188
170,1990,203
170,1991,98
170,1992,102
170,1993,151
170,1994,187
170,1995,245
171,1975,346
171,1976,305
171,1977,300
171,1978,305
171,2012,398
171,2013,398
173,1961,46
173,1962,54
173,1963,80
173,1964,87
173,1965,104
173,1966,134
173,1967,143
173,1968,181
173,1969,186
173,1970,176
173,1971,143
173,1972,155
173,1973,189
173,1974,255
173,1975,297
173,1976,277
173,1977,185
173,1978,253
173,1979,295
173,1980,363
173,1981,366
173,1982,258
173,1983,345
173,1984,310
173,1985,395
173,1986,443
173,1987,407
171,2011,398
170,1966,38
171,2010,408
171,2008,400
171,1979,281
171,1980,276
171,1981,290
171,1982,291
171,1983,296
171,1984,351
171,1985,353
171,1986,359
171,1987,359
171,1988,347
171,1989,361
171,1990,364
171,1991,389
171,1992,312
171,1993,361
171,1994,354
171,1995,348
171,1996,329
171,1997,304
171,1998,299
171,1999,315
171,2000,304
171,2001,305
171,2002,349
171,2003,350
171,2004,345
171,2005,350
171,2006,374
171,2007,398
171,2009,394
173,1988,442
170,1965,33
170,1963,36
165,1975,76
165,1976,82
165,1977,121
165,1978,128
165,1979,135
165,1980,113
165,1981,121
165,1982,141
165,1983,49
165,1984,54
165,1985,82
165,1986,74
165,1987,71
165,1974,72
165,1988,76
165,1990,91
165,1991,122
165,1992,132
165,1993,163
165,1994,171
165,1995,175
165,1996,178
165,1997,189
165,1998,199
165,1999,229
165,2000,207
165,2001,201
165,2002,205
165,1989,67
165,1973,119
165,1972,99
165,1971,76
221,1995,42
221,1996,40
221,1997,45
221,1998,38
221,1999,39
221,2000,37
221,2001,30
221,2002,52
221,2003,48
221,2004,50
221,2005,47
221,2006,44
221,2007,44
221,2008,46
221,2009,57
221,2010,58
221,2011,61
221,2012,61
221,2013,61
165,1961,27
165,1962,38
165,1963,39
165,1964,43
165,1965,48
165,1966,67
165,1967,69
165,1968,75
165,1969,84
165,1970,74
165,2003,161
165,2004,154
165,2005,135
165,2006,132
166,1987,1
166,1988,2
166,1989,3
166,1990,7
166,1991,9
166,1992,12
166,1993,7
166,1994,6
166,1995,6
166,1996,6
166,1997,5
166,1998,7
166,1999,12
166,2000,20
166,2001,33
166,2002,36
166,2003,19
166,2004,11
166,2005,20
166,2006,19
166,2007,13
166,2008,15
166,2009,18
166,2010,11
166,2011,7
166,2012,7
166,2013,7
170,1961,37
170,1962,38
166,1986,4
170,1964,32
166,1985,3
166,1983,1
165,2007,128
165,2008,129
165,2009,109
165,2010,122
165,2011,125
165,2012,125
165,2013,125
166,1961,0
166,1962,0
166,1963,0
203,1973,556
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,1
166,1982,0
166,1984,3
189,1964,0
173,1989,370
173,1991,294
183,1997,0
183,1998,1
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,1996,0
183,2010,0
183,2012,0
183,2013,0
185,1992,3236
185,1993,2959
185,1994,2535
185,1995,3011
185,1996,3280
185,1997,3085
185,1998,2726
185,1999,2412
185,2000,2190
185,2001,2157
185,2002,1831
183,2011,0
183,1995,0
183,1994,1
183,1993,1
183,1964,1
183,1965,2
183,1966,1
183,1967,0
183,1968,1
183,1969,4
183,1970,11
183,1971,7
183,1972,7
183,1973,6
183,1974,5
183,1975,2
183,1976,4
183,1977,6
183,1978,6
183,1979,7
183,1980,5
183,1981,9
183,1982,24
183,1983,17
183,1984,15
183,1985,19
183,1986,16
183,1987,5
183,1988,8
183,1989,9
183,1990,10
183,1991,3
183,1992,5
185,2003,2093
185,2004,1844
185,2005,1958
185,2006,1981
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
188,1986,0
183,1963,0
188,1985,0
188,1983,0
185,2007,2106
185,2008,2150
185,2009,2196
185,2010,2551
185,2011,2494
185,2012,2630
185,2013,2600
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1984,0
173,1990,315
183,1962,0
117,2013,349
174,1972,196
174,1973,219
174,1974,225
174,1975,184
174,1976,166
174,1977,104
174,1978,78
174,1979,79
174,1980,89
174,1981,87
174,1982,81
174,1983,87
174,1984,126
174,1971,208
174,1985,125
174,1987,189
174,1988,134
174,1989,122
174,1990,125
174,1991,134
174,1992,100
174,1993,102
174,1994,96
174,1995,85
174,1996,89
174,1997,73
174,1998,69
174,1999,72
174,1986,198
174,1970,219
174,1969,225
174,1968,257
173,1992,333
173,1993,259
173,1994,300
173,1995,293
173,1996,165
173,1997,175
173,1998,123
173,1999,101
173,2000,64
173,2001,48
173,2002,29
173,2003,28
173,2004,29
173,2005,29
173,2006,37
173,2007,35
173,2008,24
173,2009,25
173,2010,29
173,2011,27
173,2012,34
173,2013,34
174,1961,238
174,1962,253
174,1963,265
174,1964,244
174,1965,238
174,1966,239
174,1967,276
174,2000,68
174,2001,70
174,2002,71
174,2003,80
117,1984,1013
117,1985,1155
117,1986,1356
117,1987,1001
117,1988,889
117,1989,907
117,1990,939
117,1991,677
117,1992,767
117,1993,615
117,1994,722
117,1995,729
117,1996,578
117,1997,609
117,1998,589
117,1999,514
117,2000,433
117,2001,499
117,2002,330
117,2003,346
117,2004,344
117,2005,365
117,2006,390
117,2007,434
117,2008,433
117,2009,469
117,2010,422
117,2011,418
117,2012,368
117,1983,978
183,1961,0
117,1982,856
117,1980,901
174,2004,71
174,2005,75
174,2006,71
174,2007,78
174,2008,72
174,2009,73
174,2010,73
174,2011,71
174,2012,70
174,2013,66
117,1961,105
117,1962,141
117,1963,123
117,1964,154
117,1965,172
117,1966,165
117,1967,165
117,1968,196
117,1969,187
117,1970,240
117,1971,297
117,1972,409
117,1973,572
117,1974,711
117,1975,829
117,1976,969
117,1977,815
117,1978,856
117,1979,871
117,1981,911
203,1974,575
222,1998,32
203,1976,487
215,1986,20
215,1987,14
215,1988,19
215,1989,21
215,1990,22
215,1991,28
215,1992,28
215,1993,14
215,1994,15
215,1995,19
215,1996,24
215,1997,22
215,1998,20
215,1985,19
215,1999,21
215,2001,29
215,2002,27
215,2003,25
215,2004,28
215,2005,26
215,2006,18
215,2007,23
215,2008,23
215,2009,23
215,2010,33
215,2011,35
215,2012,35
215,2013,35
215,2000,28
215,1984,18
215,1983,16
215,1982,8
229,2006,242
229,2007,211
229,2008,197
229,2009,171
229,2010,180
229,2011,165
229,2012,175
229,2013,197
215,1961,1
215,1962,5
215,1963,2
215,1964,4
215,1965,3
215,1966,5
215,1967,6
215,1968,7
215,1969,6
215,1970,5
215,1971,9
215,1972,12
215,1973,11
215,1974,13
215,1975,20
215,1976,18
215,1977,18
215,1978,19
215,1979,13
215,1980,15
215,1981,18
231,1961,388
229,2005,280
231,1962,399
231,1964,374
231,1998,2205
231,1999,1965
231,2000,2096
231,2001,2276
231,2002,2310
231,2003,2376
231,2004,2445
231,2005,2521
231,2006,2503
231,2007,2309
231,2008,2075
231,2009,1728
231,2010,1852
231,1997,2269
231,2011,2390
231,2013,2454
234,1961,9
234,1962,7
234,1963,7
234,1964,11
234,1965,14
234,1966,10
234,1967,9
234,1968,9
234,1969,10
234,1970,11
234,1971,12
234,1972,18
231,2012,2366
231,1996,2236
231,1995,2260
231,1994,2432
231,1965,377
231,1966,365
231,1967,327
231,1968,294
231,1969,272
231,1970,268
231,1971,254
231,1972,261
231,1973,273
231,1974,268
231,1975,279
231,1976,288
231,1977,304
231,1978,349
231,1979,392
231,1980,413
231,1981,543
231,1982,688
231,1983,871
231,1984,1095
231,1985,1364
231,1986,1782
231,1987,2334
231,1988,2550
231,1989,2408
231,1990,2587
231,1991,2091
231,1992,2328
231,1993,2497
231,1963,383
229,2004,233
229,2003,203
229,2002,248
225,1961,5
225,1962,6
225,1963,6
225,1964,6
225,1965,6
225,1966,6
225,1967,7
225,1968,7
225,1969,7
225,1970,7
225,1971,7
225,1972,7
225,1973,7
230,2013,16
225,1974,12
225,1976,11
225,1977,11
225,1978,11
225,1979,11
225,1980,11
225,1981,12
225,1982,17
225,1983,20
225,1984,20
225,1985,18
225,1986,22
225,1987,24
225,1988,25
225,1975,12
230,2012,12
230,2011,10
230,2010,15
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
230,1992,31
230,1993,22
230,1994,32
230,1995,29
230,1996,29
230,1997,30
230,1998,40
230,1999,53
230,2000,59
230,2001,21
230,2002,17
230,2003,45
230,2004,47
230,2005,20
230,2006,51
230,2007,17
230,2008,15
230,2009,16
225,1989,26
225,1990,26
225,1991,25
225,1992,26
229,1973,754
229,1974,724
229,1975,659
229,1976,654
229,1977,564
229,1978,492
229,1979,418
229,1980,434
229,1981,482
229,1982,514
229,1983,489
229,1984,459
229,1985,468
229,1986,452
229,1987,453
229,1988,443
229,1989,387
229,1990,326
229,1991,319
229,1992,326
229,1993,356
229,1994,369
229,1995,381
229,1996,396
229,1997,421
229,1998,453
229,1999,397
229,2000,301
229,2001,278
229,1972,767
234,1973,16
229,1971,801
229,1969,825
225,1993,27
225,1994,30
225,1995,31
225,1996,33
225,1997,35
225,1998,35
225,1999,36
225,2000,61
225,2001,71
225,2002,61
225,2003,61
225,2004,56
225,2005,55
225,2006,24
225,2007,24
225,2008,49
225,2009,46
225,2010,47
225,2011,46
225,2012,46
225,2013,46
229,1961,738
229,1962,776
229,1963,760
229,1964,775
229,1965,823
229,1966,804
229,1967,802
229,1968,828
229,1970,820
234,1974,14
234,1975,24
234,1976,31
236,2004,88
236,2005,73
236,2006,52
236,2007,47
236,2008,46
236,2009,48
236,2010,28
236,2011,28
236,2012,32
236,2013,29
249,1961,4
249,1962,4
249,1963,4
236,2003,79
249,1964,4
249,1966,4
249,1967,4
249,1968,4
249,1969,4
249,1970,5
249,1971,5
249,1972,6
249,1973,7
249,1974,10
249,1975,8
249,1976,8
249,1977,9
249,1978,11
249,1965,4
236,2002,58
236,2001,71
236,2000,65
236,1971,35
236,1972,45
236,1973,46
236,1974,51
236,1975,51
236,1976,48
236,1977,46
236,1978,49
236,1979,53
236,1980,51
236,1981,58
236,1982,52
236,1983,55
236,1984,52
236,1985,53
236,1986,51
236,1987,53
236,1988,50
236,1989,56
236,1990,75
236,1991,76
236,1992,69
236,1993,86
236,1994,87
236,1995,97
236,1996,85
236,1997,69
236,1998,74
236,1999,52
249,1979,10
249,1980,7
249,1981,7
249,1982,8
248,1963,3
248,1964,4
248,1965,3
248,1966,4
248,1967,4
248,1968,4
248,1969,4
248,1970,4
248,1971,4
248,1972,3
248,1973,3
248,1974,3
248,1975,4
248,1976,4
248,1977,4
248,1978,4
248,1979,3
248,1980,4
248,1981,3
248,1982,4
248,1983,4
248,1984,3
248,1985,4
248,1986,4
248,1987,4
248,1988,4
248,1989,5
248,1990,5
248,1991,3
248,1962,3
236,1970,33
248,1961,3
249,2012,28
249,1983,12
249,1984,12
249,1985,13
249,1986,14
249,1987,11
249,1988,12
249,1989,15
249,1990,13
249,1991,23
249,1992,21
249,1993,28
249,1994,22
249,1995,25
249,1996,25
249,1997,24
249,1998,23
249,1999,19
249,2000,16
249,2001,22
249,2002,27
249,2003,30
249,2004,30
249,2005,32
249,2006,37
249,2007,38
249,2008,14
249,2009,31
249,2010,28
249,2011,28
249,2013,28
213,2002,0
236,1969,35
236,1967,26
234,2010,66
234,2011,82
234,2012,68
234,2013,51
228,1961,1290
228,1962,1406
228,1963,1558
228,1964,1714
228,1965,2250
228,1966,2592
228,1967,2941
228,1968,3201
228,1969,3645
234,2009,73
228,1970,4075
228,1972,4365
228,1973,4641
228,1974,4911
228,1975,4888
228,1976,4749
228,1977,4004
228,1978,3949
228,1979,3955
228,1980,4023
228,1981,3700
228,1982,4045
228,1983,4234
228,1984,4860
228,1971,3904
234,2008,91
234,2007,85
234,2006,90
234,1977,45
234,1978,67
234,1979,99
234,1980,116
234,1981,138
234,1982,111
234,1983,117
234,1984,107
234,1985,129
234,1986,131
234,1987,129
234,1988,99
234,1989,109
234,1990,86
234,1991,137
234,1992,119
234,1993,110
234,1994,112
234,1995,115
234,1996,110
234,1997,103
234,1998,115
234,1999,74
234,2000,80
234,2001,85
234,2002,88
234,2003,94
234,2004,103
234,2005,95
228,1985,4848
228,1986,5374
228,1987,5213
228,1988,5014
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
221,1994,33
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
236,1961,24
236,1962,23
236,1963,24
236,1964,24
236,1965,27
236,1966,30
155,1990,0
236,1968,34
155,1989,0
155,1987,0
228,1989,4529
228,1990,4014
228,1991,3656
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1988,0
213,2001,0
213,2000,0
213,1999,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1981,0
207,1995,0
207,1997,1
207,1998,1
207,1999,1
207,2000,3
207,2001,1
207,2002,1
207,2003,13
207,2004,14
207,2005,12
207,2006,1
207,2007,2
207,2008,2
207,2009,2
207,1996,1
207,1980,0
207,1979,0
207,1978,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,2010,2
207,2011,2
207,2012,2
207,2013,2
210,1994,44
210,1995,53
210,1996,53
210,1997,47
210,1998,43
210,1999,67
210,2000,60
210,2001,84
210,2002,98
210,2003,109
210,2004,76
210,2005,30
210,2006,50
210,2007,26
210,2008,30
210,2009,30
210,2010,48
210,2011,50
210,2012,22
210,2013,39
216,1961,4
216,1962,5
216,1963,5
216,1964,6
216,1965,12
216,1966,13
216,1967,8
216,1968,12
216,1969,19
210,1993,66
206,1999,0
210,1992,36
210,1990,65
210,1961,59
210,1962,61
210,1963,51
210,1964,45
210,1965,49
210,1966,52
210,1967,52
210,1968,55
210,1969,42
210,1970,39
210,1971,38
210,1972,52
210,1973,41
210,1974,35
210,1975,36
210,1976,43
210,1977,48
210,1978,35
210,1979,38
210,1980,52
210,1981,61
210,1982,60
210,1983,72
210,1984,84
210,1985,72
210,1986,68
210,1987,63
210,1988,69
210,1989,68
210,1991,71
216,1970,87
206,1998,0
206,1996,0
203,2010,399
203,2011,408
203,2012,405
203,2013,397
38,1961,17
38,1962,18
38,1963,21
38,1964,20
38,1965,20
38,1966,20
38,1967,24
38,1968,27
38,1969,30
203,2009,390
38,1970,27
38,1972,27
38,1973,33
38,1974,30
38,1975,26
38,1976,25
38,1977,24
38,1978,27
38,1979,28
38,1980,26
38,1981,35
38,1982,34
38,1983,33
38,1984,23
38,1971,22
203,2008,342
203,2007,289
203,2006,313
203,1977,418
203,1978,341
203,1979,346
203,1980,325
203,1981,370
203,1982,392
203,1983,379
203,1984,359
203,1985,396
203,1986,433
203,1987,449
203,1988,452
203,1989,419
203,1990,276
203,1991,239
203,1992,268
203,1993,256
203,1994,269
203,1995,282
203,1996,283
203,1997,375
203,1998,351
203,1999,365
203,2000,355
203,2001,411
203,2002,288
203,2003,331
203,2004,297
203,2005,295
38,1985,16
38,1986,17
38,1987,17
38,1988,18
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1966,0
206,1997,0
206,1965,0
206,1963,0
38,1989,24
38,1990,19
38,1991,24
38,1992,25
38,1993,40
38,1994,41
38,1995,33
38,1996,34
38,1997,37
38,1998,38
38,1999,45
38,2000,44
38,2001,39
38,2002,42
38,2003,41
38,2004,37
38,2005,18
38,2006,19
38,2007,18
38,2008,17
38,2009,21
38,2010,28
38,2011,34
38,2012,34
38,2013,34
276,2012,0
276,2013,0
206,1961,0
206,1962,0
206,1964,0
203,1975,548
216,1971,96
216,1973,119
222,1979,13
222,1980,14
222,1981,15
222,1982,16
222,1983,18
222,1984,21
222,1985,22
222,1986,23
222,1987,23
222,1988,23
222,1989,20
222,1990,22
222,1991,21
