geo,year,nuts_prepared_exc_groundnuts_export_value_tcl
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,119
194,1993,0
194,1994,0
194,1995,216
194,1996,340
194,1997,211
194,1998,20
194,2015,1689
194,2014,948
194,2013,1377
194,2012,647
194,2011,511
194,2010,201
194,1980,0
194,2007,277
194,2005,328
194,2004,246
194,2003,335
194,2002,115
194,2001,89
194,2000,43
194,2006,333
194,1979,0
194,1978,0
194,1977,0
189,2014,3
189,2007,0
189,2006,0
189,2003,0
189,2001,3
184,2016,0
189,2016,2
185,2016,82635
185,2014,93362
185,2013,72097
185,2012,50432
185,2011,18738
185,2010,26753
185,2009,23199
185,2015,92480
199,2013,9014
191,2015,0
194,1962,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1961,0
194,1970,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1969,0
199,2014,4532
199,2015,10015
199,2016,14521
38,2003,3098
38,2004,3807
38,2005,3200
38,2008,26331
38,2009,24103
38,2010,25249
38,2011,40260
38,2012,38487
38,2013,44289
38,2014,58531
38,2015,69179
38,2016,82533
207,2010,11
207,2011,2
210,1961,0
210,1962,0
210,1963,0
210,1977,567
210,1976,586
210,1975,406
210,1974,181
210,1973,388
210,1972,421
38,2002,3146
210,1971,237
210,1969,47
210,1968,26
210,1967,12
210,1966,39
210,1965,5
210,1964,2
210,1970,74
210,1978,616
38,2001,2653
38,1999,2444
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1998,1798
38,1997,1951
38,1996,2182
38,1995,1633
38,1994,226
38,1993,356
38,2000,2053
38,1992,211
38,1990,40
38,1989,22
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1991,33
210,1979,727
210,1980,550
210,1981,442
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1992,1942
211,1991,1540
211,1990,1228
211,1989,1220
211,1988,675
211,1987,87
211,1961,0
211,1986,21
211,1984,10
211,1983,23
211,1982,17
211,1981,46
211,1980,0
211,1979,0
211,1985,53
210,2016,10135
210,2015,8706
210,2014,8623
210,1995,379
210,1994,821
210,1993,278
210,1992,354
210,1991,556
210,1990,440
210,1996,1219
210,1989,398
210,1987,616
210,1986,455
210,1985,275
210,1984,291
210,1983,273
210,1982,404
210,1988,682
38,1967,0
210,1997,1090
210,1999,686
210,2013,10880
210,2012,14625
210,2011,14385
210,2010,7471
210,2009,4917
210,2008,2349
210,1998,889
210,2007,2541
210,2005,2818
210,2004,2279
210,2003,1471
210,2002,643
210,2001,926
210,2000,952
210,2006,3019
211,1994,1577
38,1966,0
38,1964,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,37
202,1989,160
202,2003,764
202,2002,1574
202,2001,3030
202,2000,1963
202,1999,2294
202,1998,2469
202,1972,0
202,1997,3092
202,1995,6915
202,1994,4083
202,1993,2350
202,1992,227
202,1991,11
202,1990,47
202,1996,3851
202,2004,1119
202,1971,0
202,1969,0
198,1992,0
198,1993,40
198,1994,27
198,1996,9
198,1997,11
198,1998,98
198,2000,14
198,2001,73
198,2002,55
198,2003,54
198,2004,108
198,2005,774
198,2006,149
198,2007,190
198,2008,494
198,2009,594
198,2010,870
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1970,0
202,1962,0
198,2016,2584
198,2015,1004
198,2014,321
198,2013,445
198,2012,253
198,2011,545
202,1961,0
202,2005,808
202,2006,443
202,2007,439
203,1989,2186
203,1990,7543
203,1991,8608
203,1992,9862
203,1993,9752
203,1994,12264
203,1995,17837
203,1996,20587
203,1997,22652
203,1998,21987
203,1999,19860
203,2000,20599
203,2001,20428
203,2002,31140
203,2003,35676
203,2004,33511
203,2005,41429
38,1963,0
38,1962,0
38,1961,0
203,2016,164523
203,2015,174028
203,2014,155422
203,1988,2361
203,2013,127412
203,2011,99207
203,2010,90140
203,2009,71488
203,2008,80173
203,2007,68708
203,2006,53453
203,2012,106784
203,1987,1479
203,1986,843
203,1985,830
203,1965,3
203,1964,3
203,1963,1
203,1962,2
203,1961,3
202,2016,6552
203,1966,13
202,2015,1844
202,2013,2720
202,2012,502
202,2011,655
202,2010,323
202,2009,1070
202,2008,473
202,2014,3491
38,1965,0
203,1968,30
203,1970,34
203,1984,631
203,1983,716
203,1982,1968
203,1981,2927
203,1980,1410
203,1979,2197
203,1969,68
203,1978,1718
203,1976,277
203,1975,587
203,1974,328
203,1973,175
203,1972,56
203,1971,67
203,1977,1393
105,1981,0
131,1979,0
105,1979,0
40,2004,3910
40,2005,7907
40,2006,7697
40,2007,10309
40,2008,10082
40,2009,8161
40,2010,8730
40,2011,10129
40,2012,10485
40,2013,12562
40,2014,13194
40,2015,13760
40,2016,13230
96,1961,0
40,2003,2472
96,1962,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1963,0
96,1978,0
40,2001,3021
40,1999,1863
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,2000,2731
105,1980,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,1
40,1990,36
40,1991,361
40,1992,356
40,1993,424
40,1994,465
40,1995,314
40,1996,474
40,1997,315
40,1998,689
40,1984,0
40,1968,0
96,1979,0
96,1981,0
96,2016,30471
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
96,2015,23851
128,1974,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,3
128,1983,0
128,1984,2
128,1985,25
128,1986,17
128,1987,1
128,1988,4
128,1989,119
128,1975,0
96,1980,0
96,2014,22491
96,2012,29168
96,1982,869
96,1983,432
96,1984,826
96,1985,597
96,1986,888
96,1987,878
96,1988,6297
96,1989,7492
96,1990,7425
96,1991,12153
96,1992,19537
96,1993,20942
96,1994,23706
96,1995,21372
96,2013,28245
96,1996,17923
96,1998,9465
96,1999,7572
96,2000,9589
96,2001,6974
96,2002,5653
96,2003,4699
96,2004,5035
96,2005,6074
96,2006,7485
96,2007,9068
96,2008,19952
96,2009,10342
96,2010,20377
96,2011,91071
96,1997,19859
128,1990,65
40,1967,0
40,1965,0
115,2016,5
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
115,2013,0
32,1974,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,2
32,1987,0
32,1988,0
32,1989,0
32,1975,0
32,1990,0
35,2015,1
35,2005,3
26,2013,175
26,2014,212
26,2015,3
27,1993,47
27,1994,13
27,1995,17
27,1996,90
27,1997,43
27,1998,140
27,2001,946
27,2002,943
27,2003,2177
27,2004,2954
27,2005,3767
35,2006,0
27,2006,4610
27,2008,6193
27,2009,13705
27,2010,18657
27,2011,20032
27,2012,8764
27,2013,7078
27,2014,11239
27,2015,8769
27,2016,9779
233,2016,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
27,2007,7213
40,1966,0
32,1991,0
32,1993,0
33,1991,1646
33,1992,1245
33,1993,1075
33,1994,1375
33,1995,2080
33,1996,2438
33,1997,3405
33,1998,2696
33,1999,3260
33,2000,3425
33,2001,7062
33,2002,8886
33,2003,6903
33,2004,9578
33,1990,1056
33,2005,10012
33,2007,13007
33,2008,15952
33,2009,13853
33,2010,15325
33,2011,23008
33,2012,29303
33,2013,34761
33,2014,59768
33,2015,94529
33,2016,94991
40,1961,0
40,1962,0
40,1963,0
40,1964,0
33,2006,11602
32,1992,0
33,1989,414
33,1987,6272
32,1998,0
32,1999,0
32,2000,0
32,2001,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1988,687
33,1971,3517
33,1973,8058
33,1974,6490
33,1975,4371
33,1976,6090
33,1977,5072
33,1978,5843
33,1979,8713
33,1980,4693
33,1981,7787
33,1982,2471
33,1983,2287
33,1984,3154
33,1985,3026
33,1986,5375
33,1972,7558
26,1998,0
128,1991,115
128,1993,121
214,2003,861
214,2004,1645
214,2005,2998
214,2006,2614
214,2009,3430
214,2010,4107
214,2011,6202
214,2012,6139
214,2013,7867
214,2014,8291
214,2015,9410
214,2016,13380
44,1961,0
44,1962,0
214,2002,1431
44,1963,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1964,0
44,1979,0
214,2001,1010
214,1999,866
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,2000,1155
214,1983,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,1896
214,1990,3028
214,1991,1599
214,1992,2636
214,1993,1640
214,1994,4146
214,1995,2671
214,1996,1943
214,1997,1065
214,1998,1282
214,1984,20
214,1968,0
44,1980,0
44,1982,0
48,1995,1846
48,1996,1443
48,1997,2204
48,1998,2024
48,1999,2793
48,2000,546
48,2001,111
48,2002,508
48,2003,58
48,2004,64
48,2005,121
48,2006,94
48,2007,1184
48,2008,603
48,1994,1659
48,2009,200
48,2011,215
48,2012,216
48,2013,366
48,2014,336
48,2015,522
48,2016,1105
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2008,1
107,2009,0
107,2010,2
48,2010,145
44,1981,0
44,2016,761
44,2014,627
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,50
44,1991,156
44,1992,35
44,1993,31
44,1994,34
44,1995,42
44,1996,25
44,2015,774
44,1997,24
44,2000,112
44,2001,299
44,2002,82
44,2003,182
44,2004,645
44,2005,772
44,2006,413
44,2007,905
44,2008,1049
44,2009,661
44,2010,217
44,2011,201
44,2012,251
44,2013,1213
44,1998,4
128,1992,240
214,1967,0
214,1965,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,10314
41,1988,8290
41,1989,13958
41,1990,10144
41,1991,8256
41,1992,12583
41,1978,0
41,1993,15037
41,1995,14885
41,1996,13028
41,1997,26454
41,1998,20730
41,1999,22558
41,2000,82655
41,2001,98448
41,2002,90589
41,2003,115212
41,2004,146189
41,2005,171990
41,2006,220944
41,2007,298281
41,2008,384789
41,1994,31014
41,2009,252418
41,1977,0
41,1975,0
128,1994,53
128,1995,973
128,1996,81
128,1998,93
128,1999,75
128,2000,46
128,2001,65
128,2002,15
128,2003,16
128,2004,82
128,2006,3
128,2007,19
128,2008,111
128,2009,34
41,1976,0
128,2010,47
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
128,2011,16
214,1966,0
41,2010,339673
41,2012,358625
41,2011,353352
41,2013,334982
41,2014,350341
41,2015,359765
41,2016,372440
214,1961,0
214,1962,0
214,1963,0
214,1964,0
26,1997,0
26,1986,2
26,1985,0
11,1989,215
11,1990,341
11,1991,521
11,1992,445
11,1993,1348
11,1994,2598
11,1995,3905
11,1996,12743
11,1997,13253
11,1998,8067
11,1999,5822
11,2000,13235
11,2001,19381
11,2002,9209
11,1988,77
11,2003,12335
11,2005,16699
11,2006,17650
11,2007,50518
11,2008,30993
11,2009,26861
11,2010,28748
11,2011,30932
11,2012,25535
11,2013,32696
11,2014,49488
11,2015,59847
11,2016,57947
52,2001,0
52,2002,317
11,2004,13951
52,2003,692
11,1987,71
11,1985,31
10,2011,6995
10,2012,15120
10,2013,11914
10,2014,15532
10,2015,22366
10,2016,16589
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1986,67
11,1969,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,16
11,1979,140
11,1980,53
11,1981,59
11,1982,51
11,1983,22
11,1984,13
11,1970,0
10,2010,3331
52,2004,736
52,2006,2161
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1966,0
14,1981,0
14,1983,0
14,1984,0
14,1985,0
14,1986,17
14,1987,55
14,1988,23
14,1989,24
14,1990,8
14,1991,6
14,1992,4
14,1993,2
14,1996,7
14,1997,2
14,2001,0
14,1982,0
52,2005,4277
14,1965,0
14,1963,0
52,2007,2301
52,2008,1145
52,2009,1218
52,2010,2046
52,2011,4054
52,2012,4850
52,2013,5293
52,2014,3628
13,2000,0
13,2001,0
13,2002,1
13,2003,9
13,2004,0
13,2005,210
14,1964,0
13,2006,515
13,2009,543
13,2010,619
13,2011,46
13,2012,325
13,2013,45
13,2014,9
13,2015,46
13,2016,14
16,2005,84
16,2006,126
16,2007,707
16,2015,9619
14,1961,0
14,1962,0
13,2007,562
14,2005,7
10,2009,11314
10,2007,3326
9,1982,0
9,1983,1
9,1984,0
9,1985,1
9,1986,0
9,1987,1
9,1988,17
9,1989,31
9,1990,0
9,1991,2
9,1992,1
9,1993,9
9,1994,12
9,1995,2263
9,1981,0
9,1996,4047
9,1998,2963
9,1999,3293
9,2000,496
9,2001,41
9,2002,45
9,2003,46
9,2004,28
9,2005,50
9,2006,104
9,2007,377
9,2008,750
9,2009,529
9,2010,1099
9,2011,1193
9,1997,2279
9,2012,1449
9,1980,0
9,1978,0
3,1996,3
3,1997,0
3,1998,0
3,1999,0
3,2000,8
3,2001,0
3,2007,5
3,2012,30
3,2016,1
4,2015,83
8,2011,0
8,2012,0
8,2016,0
9,1961,0
9,1979,0
9,1962,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,131
9,1976,672
9,1977,96
9,1963,0
10,2008,1326
9,2013,1994
9,2015,2491
10,1977,43
10,1978,35
10,1979,392
10,1980,993
10,1981,966
10,1982,1323
10,1983,754
10,1984,633
10,1985,350
10,1986,324
10,1987,717
10,1988,766
10,1989,322
10,1990,474
10,1976,98
10,1991,618
10,1993,3362
10,1994,2228
10,1995,2985
10,1996,3961
10,1997,4133
10,1998,4336
10,1999,3325
10,2000,2479
10,2001,1821
10,2002,1957
10,2003,2160
10,2004,5729
10,2005,4700
10,2006,3253
10,1992,1797
9,2014,1354
10,1975,103
10,1973,272
9,2016,1697
1,2000,12
1,2001,17
1,2002,17
1,2003,208
1,2004,141
1,2005,302
1,2006,454
1,2007,667
1,2008,547
1,2009,484
1,2010,868
1,2011,930
1,2012,1414
10,1974,322
1,2013,1389
1,2015,1107
1,2016,1148
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,1
10,1968,2
10,1969,10
10,1970,16
10,1971,84
10,1972,80
1,2014,1495
14,2007,107
14,2008,155
14,2009,166
20,1988,0
20,1989,0
20,1990,1
20,1992,0
20,1993,0
20,1995,9
20,1997,17
20,1999,0
20,2000,0
20,2001,1
20,2002,0
20,2003,0
20,2008,6
20,2009,3
20,1987,0
20,2011,2
20,2014,0
20,2016,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
20,2013,13
21,1973,0
20,1986,0
20,1984,0
80,2010,1557
80,2011,1826
80,2012,1470
80,2013,1669
80,2014,1656
80,2015,1349
80,2016,875
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1985,0
20,1968,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1969,0
80,2009,1403
21,1974,0
21,1976,0
21,2011,8557
21,2012,13982
21,2013,7943
21,2014,8478
21,2015,8797
21,2016,9396
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
21,2010,4904
26,1969,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1970,0
21,1975,0
21,2009,5739
21,2007,10041
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,109
21,1983,66
21,1984,324
21,1985,116
21,1986,1338
21,1987,297
21,1988,371
21,1989,323
21,1990,132
21,2008,13646
21,1991,700
21,1993,737
21,1994,707
21,1995,1081
21,1996,978
21,1997,2414
21,1998,2193
21,1999,2291
21,2000,3201
21,2001,2677
21,2002,1144
21,2003,2558
21,2004,4892
21,2005,6660
21,2006,4797
21,1992,476
80,2008,1608
80,2007,864
80,2006,360
255,2010,49028
255,2011,57981
255,2012,68160
255,2013,63266
255,2014,49519
255,2015,82344
255,2016,96220
15,1961,0
15,1962,0
15,1963,20
15,1964,20
15,1965,20
15,1966,40
15,1967,40
255,2009,42884
15,1968,60
15,1970,20
15,1971,184
15,1972,182
15,1973,103
15,1974,231
15,1975,327
15,1976,467
15,1977,558
15,1978,891
15,1979,1160
15,1980,1301
15,1981,1867
15,1982,1606
15,1983,1465
15,1969,40
15,1984,2524
255,2008,43063
255,2006,30814
14,2010,154
14,2011,154
14,2012,174
14,2013,216
14,2014,266
14,2015,266
14,2016,195
57,1999,2
57,2001,4
57,2002,70
57,2003,27
57,2004,75
57,2005,28
57,2006,13
255,2007,35964
57,2007,17
57,2009,184
57,2010,518
57,2011,373
57,2012,457
57,2013,519
57,2014,1497
57,2015,4410
57,2016,4341
255,2000,6365
255,2001,5217
255,2002,17645
255,2003,17083
255,2004,27306
255,2005,34975
57,2008,211
15,1985,3158
15,1986,5650
15,1987,7178
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,27
23,1992,42
23,1993,14
23,1994,2
23,1997,0
23,2003,38
23,2013,9
23,1983,0
23,2014,0
53,1994,0
53,1995,0
53,1997,0
53,2000,1
53,2001,0
53,2010,17
53,2016,1
17,2014,0
19,2010,126
19,2012,7
19,2014,12
80,2003,161
80,2004,267
80,2005,619
53,1992,0
23,1982,0
23,1981,0
23,1980,0
15,1988,4617
15,1989,4025
15,1990,11643
15,1991,15587
15,1992,16585
15,1993,4451
15,1994,3424
15,1995,3714
15,1996,3051
15,1997,14061
15,1998,14635
15,1999,17625
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
107,2011,1
23,1973,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1972,0
107,2012,2
40,1983,0
107,2014,5
79,2001,53822
79,2002,61846
79,2003,84178
79,2004,105827
79,2005,149857
79,2006,162858
79,2007,187653
79,2008,214472
79,2009,218683
79,2010,192536
79,2011,211661
79,2012,228100
79,2013,281427
79,2014,366652
79,2000,52662
79,2015,383313
81,2000,1
81,2001,0
81,2003,70
81,2005,15
81,2007,1
81,2009,68
81,2012,212
81,2013,13
81,2016,5
84,1961,3
84,1962,0
84,1963,0
84,1964,0
84,1965,14
79,2016,403696
79,1999,45234
79,1998,67723
79,1997,92839
79,1966,0
79,1967,2473
79,1968,4130
79,1969,6181
79,1970,8255
79,1971,9764
79,1972,12292
79,1973,17141
79,1974,19011
79,1975,20450
79,1976,23265
79,1977,31057
79,1978,39799
79,1979,46426
79,1980,55007
79,1981,53230
79,1982,47827
79,1996,93754
79,1995,71533
79,1994,56009
79,1993,36164
79,1992,53152
79,1991,53828
84,1966,4
79,1990,44090
79,1988,31930
79,1987,84598
79,1986,67633
79,1985,47496
79,1984,43138
79,1983,43614
79,1989,31691
84,1967,6
84,1968,17
84,1969,9
84,2005,2512
84,2006,2491
84,2007,3515
84,2008,4871
84,2009,6734
84,2010,5304
84,2011,6223
84,2012,6016
84,2013,4835
84,2014,5898
84,2015,5726
84,2016,6995
89,1993,19
89,1994,34
89,1995,45
89,1996,11
89,1997,7
89,2013,2958
89,2012,2633
89,2011,1558
89,2010,806
89,2009,573
89,2008,395
84,2004,2216
89,2007,232
89,2005,6
89,2004,0
89,2003,3
89,2001,0
89,2000,88
89,1999,38
89,2006,28
79,1965,0
84,2003,1926
84,2001,1757
84,1970,29
84,1971,42
84,1972,110
84,1973,73
84,1974,5
84,1975,0
84,1976,169
84,1977,177
84,1978,225
84,1979,345
84,1980,490
84,1981,1110
84,1982,1323
84,1983,1204
84,1984,1054
84,1985,998
84,1986,1613
84,2000,2590
84,1999,2020
84,1998,1736
84,1997,2724
84,1996,3622
84,1995,3658
84,2002,1695
84,1994,4137
84,1992,4148
84,1991,1336
84,1990,3145
84,1989,2210
84,1988,654
84,1987,1639
84,1993,2694
79,1964,0
79,1963,0
79,1962,0
67,1990,497
67,1991,381
67,1992,367
67,1993,187
67,1994,355
67,1995,349
67,1996,211
67,1997,344
67,1998,517
67,1999,282
67,2000,358
67,2001,318
67,2002,276
67,2003,192
67,2004,180
67,2005,524
67,2006,430
68,1964,175
68,1963,206
68,1962,185
68,1961,156
67,2016,348
67,2015,1084
67,1989,407
67,2014,713
67,2012,475
67,2011,505
67,2010,215
67,2009,167
67,2008,202
67,2007,176
67,2013,571
68,1965,218
67,1988,643
67,1986,11
66,2011,1
66,2012,13
66,2013,23
66,2014,40
66,2015,17
66,2016,39
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1985,10
67,1984,73
67,1983,50
67,1982,40
67,1981,0
67,1980,0
67,1987,83
67,1979,12
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1978,0
89,2014,4691
68,1966,195
68,1968,313
68,2004,16089
68,2005,24605
68,2006,23543
68,2007,24701
68,2008,26178
68,2009,22679
68,2010,23698
68,2011,30209
68,2012,32013
68,2013,54657
68,2014,74004
68,2015,71933
68,2016,73307
75,2007,10
75,2008,27
75,2011,0
73,2003,3
79,1961,0
73,2016,10081
73,2015,9479
73,2014,6294
73,2013,3138
73,2012,2241
68,2003,11629
73,2011,2105
73,2009,290
73,2008,1478
73,2007,1560
73,2006,3716
73,2005,2502
73,2004,1
73,2010,798
68,1967,201
68,2002,13867
68,2000,14854
68,1969,631
68,1970,613
68,1971,863
68,1972,948
68,1973,903
68,1974,1044
68,1975,1022
68,1976,832
68,1977,1155
68,1978,1393
68,1979,1810
68,1980,2473
68,1981,2756
68,1982,2468
68,1983,2166
68,1984,2758
68,1985,3066
68,1999,10138
68,1998,11911
68,1997,9251
68,1996,13589
68,1995,14362
68,1994,12286
68,2001,13203
68,1993,6778
68,1991,8089
68,1990,5200
68,1989,4778
68,1988,4541
68,1987,7204
68,1986,6090
68,1992,7849
66,2010,5
89,2015,5815
91,2000,2
101,2002,618
101,2003,1162
101,2004,904
101,2005,4058
101,2006,2975
101,2007,1366
101,2008,1685
101,2009,1109
101,2010,1252
101,2011,1649
101,2012,2526
101,2013,1915
101,2014,4762
101,2015,4080
101,2001,182
101,2016,4890
102,1998,3488
102,1999,2347
102,2000,1330
102,2001,1836
102,2002,1728
102,2003,2498
102,2004,2607
102,2005,3396
102,2006,5939
102,2007,5704
102,2008,5370
102,2010,7879
102,2011,7235
104,1961,0
102,1997,613
101,2000,120
101,1999,198
101,1998,13
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1997,1693
101,1996,1151
101,1995,616
101,1994,365
101,1993,57
101,1992,126
104,1962,0
101,1991,50
101,1989,67
101,1988,20
101,1987,88
101,1986,30
101,1985,0
101,1984,0
101,1990,43
104,1963,0
104,1964,0
104,1965,0
104,2004,84
104,2005,110
104,2006,159
104,2007,175
104,2008,86
104,2009,220
104,2010,341
104,2011,559
104,2012,459
104,2013,426
104,2014,304
104,2015,363
104,2016,236
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
104,2003,47
105,1972,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1971,0
101,1966,0
104,2002,25
104,2000,8
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,61
104,1975,82
104,1976,58
104,1977,122
104,1978,61
104,1979,111
104,1980,53
104,1981,24
104,1982,4
104,1997,3
104,1996,1002
104,1994,10
104,1993,45
104,1992,12
104,1991,7
104,2001,11
104,1990,9
104,1988,45
104,1987,23
104,1986,9
104,1985,28
104,1984,8
104,1983,15
104,1989,0
101,1965,0
101,1964,0
101,1963,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,2004,12043
97,2003,9145
97,2002,8628
97,2001,7594
97,2000,6033
97,1999,4988
97,1973,0
97,1998,4105
97,1996,3991
97,1995,549
97,1994,369
97,1993,2525
97,1992,3203
97,1991,1442
97,1997,3043
97,2005,10052
97,1972,0
97,1970,0
91,2002,2
91,2003,0
91,2004,1
91,2005,0
91,2006,0
91,2007,27
91,2008,1
91,2010,4
91,2011,26
91,2012,77
91,2013,3
91,2014,6
91,2015,19
91,2016,22
107,2013,3
95,2004,48
95,2005,263
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1971,0
97,1963,0
97,1961,0
95,2016,0
95,2014,1
95,2012,1
95,2008,21
95,2007,106
97,1962,0
91,1999,1
97,2006,12230
97,2008,23360
100,1988,248
100,1989,735
100,1990,645
100,1991,627
100,1992,1005
100,1993,1137
100,1994,2161
100,1995,3529
100,1996,1188
100,1997,1527
100,1998,1263
100,1999,1094
100,2000,1192
100,2001,1146
100,2002,1839
100,2003,1865
100,2004,1546
101,1962,0
101,1961,0
100,2016,48070
100,2015,41748
100,2014,42037
100,2013,36876
100,1987,405
100,2012,32522
100,2010,12725
100,2009,8904
100,2008,7661
100,2007,5817
100,2006,4858
100,2005,2388
100,2011,21984
97,2007,16550
100,1986,39
100,1984,14
