geo,year,palmkernel_oil_other_uses_cce
5501,1980,1056
5500,2010,10525
5500,2011,8091
5500,2012,9164
5500,2013,8555
5501,1961,15
5501,1962,437
5501,1963,632
5501,1964,1206
5501,1965,966
5501,1966,957
5501,1967,519
5501,1968,1022
5501,1969,609
5501,1970,916
5501,1971,895
5501,1972,1143
5501,1973,448
5501,1974,667
5501,1975,761
5501,1976,878
5501,1977,1624
5501,1978,1824
5501,1979,2612
5501,1981,918
5404,2007,385279
5501,1989,3725
5404,2005,433480
5403,1981,6790
5403,1982,5261
5403,1983,7005
5403,1984,23990
5403,1985,13936
5403,1986,5648
5403,1987,6739
5403,1988,11434
5403,1989,23109
5403,1990,7370
5403,1991,25396
5403,1992,23095
5403,1993,30068
5403,1994,35014
5403,1995,42548
5403,1996,42178
5403,1997,57121
5403,1998,44870
5403,1999,54889
5403,2000,62166
5403,2001,60818
5403,2002,74645
5403,2003,63705
5403,1980,5407
5403,2004,71366
5403,1979,8115
5403,1977,5561
5402,2008,203757
5402,2009,224861
5404,2006,397371
5402,2007,263028
5402,2010,41382
5402,2011,139470
5402,2012,54458
5402,2013,46867
5403,1961,13232
5403,1962,13323
5403,1963,14268
5403,1965,18319
5403,1966,17753
5403,1967,12662
5403,1968,10066
5403,1969,12595
5403,1970,14148
5403,1971,22752
5403,1972,16720
5403,1973,13503
5403,1974,16210
5403,1975,14663
5403,1976,14716
5403,1978,4242
5403,2005,86346
5403,1964,10284
5403,2007,88513
5404,1982,123305
5404,1983,172619
5404,1984,168903
5404,1985,173094
5404,1986,161147
5404,1987,173861
5404,1988,171099
5404,1989,210841
5404,1990,196498
5404,1991,153048
5404,1992,110065
5404,1993,94040
5404,1994,130356
5404,1995,116835
5404,1997,135529
5404,1998,99738
5404,1999,242160
5404,2000,244314
5404,2004,437031
5403,2006,81775
5404,2001,252540
5404,2003,397972
5404,2002,385698
5404,1981,81737
5404,1980,56455
5404,1996,96203
5404,1978,14929
5403,2010,107882
5404,1979,27056
5403,2012,93777
5403,2009,82824
5403,2013,89005
5404,1961,3505
5404,1963,2616
5404,1964,23415
5403,2008,79395
5404,1965,21799
5404,1966,53889
5404,1967,26378
5404,1962,63565
5404,1969,48577
5404,1977,25760
5404,1976,34152
5404,1975,34162
5404,1968,42200
5404,1974,41501
5404,1973,24216
5403,2011,93308
5404,1972,29612
5404,1970,50226
5404,1971,65791
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1963,0
203,1970,0
203,1978,0
203,1972,0
203,1979,0
203,1980,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1971,0
203,1973,0
202,2006,19034
203,1961,0
202,1994,14566
202,1995,12798
202,1996,13356
202,1997,17955
203,1981,0
202,1998,14025
202,1999,12800
202,2000,12693
202,2001,15334
203,1962,0
202,2002,14708
202,2004,17138
202,2005,18778
202,2007,16328
202,2008,19247
202,2009,16612
202,2010,18132
202,2011,14386
202,2012,17450
202,2013,15892
202,2003,18675
203,1982,0
203,2005,29000
203,1984,4500
203,2010,52000
203,2011,33000
203,2012,50000
203,2013,35000
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1974,0
202,1993,14558
38,1972,0
38,1973,0
203,2009,40000
203,2008,35400
203,2007,39000
203,2006,29000
203,1985,4000
203,1986,3000
203,1987,2000
203,1988,8317
203,1989,3800
203,1990,3500
203,1991,19288
203,1992,16410
203,1993,18773
203,1983,0
203,1994,21700
203,1996,21000
203,1997,32000
203,1998,26000
203,1999,27000
203,2000,33000
203,2001,28000
203,2002,32500
203,2003,30000
203,2004,30000
203,1995,28316
202,1992,13448
198,1994,29
202,1990,14443
199,1998,272
199,1999,47
199,2000,64
199,2001,2938
199,2002,2847
199,2003,2351
199,2004,1384
199,2005,25
199,2006,85
199,2007,12
199,2008,2
199,2009,11
199,2010,27
199,2011,1071
199,2012,65
199,2013,37
198,1992,0
198,1993,9
198,1995,31
199,1997,77
198,1996,34
199,1996,0
199,1994,25
272,2011,1102
272,2012,494
38,1975,0
272,2013,448
186,1992,222
186,1993,0
186,1994,0
186,1995,0
186,1996,695
186,1997,859
186,1998,1015
186,1999,500
186,2000,612
186,2001,721
186,2002,1418
186,2003,542
186,2004,997
186,2005,378
199,1993,1
199,1995,0
198,1997,11
198,1998,7
198,1999,18
202,1971,1508
202,1972,1626
202,1973,1731
202,1974,1914
202,1975,1804
202,1976,1546
202,1977,2051
202,1978,3182
202,1979,3783
202,1980,4204
202,1981,4448
202,1982,5950
202,1983,10160
202,1984,8208
202,1985,10023
202,1986,18439
202,1987,14551
202,1988,10508
202,1989,12380
202,1970,1005
202,1969,1205
202,1968,1232
202,1967,1264
198,2000,64
198,2001,81
198,2002,28
198,2003,4
198,2004,9
198,2005,5
198,2006,9
198,2007,9
198,2008,4
202,1991,11894
198,2009,1
198,2011,5
198,2012,13
198,2013,62
202,1961,723
202,1962,698
202,1963,624
202,1964,1070
202,1965,1469
202,1966,889
198,2010,2
38,1976,0
207,1978,36
38,1978,0
207,1992,214
207,1993,178
207,1994,97
207,1995,78
207,1996,179
207,1997,1
207,1998,26
207,1999,32
207,2000,38
207,2001,37
207,2002,31
207,2003,27
207,2004,19
207,2005,11
207,2006,11
207,2007,13
207,2008,12
207,2009,12
207,2010,33
207,1991,128
207,2011,55
207,1990,2736
207,1988,258
207,1968,8
207,1969,0
207,1970,11
207,1971,16
207,1972,23
207,1973,67
207,1974,28
207,1975,38
207,1976,917
207,1977,132
207,1979,153
207,1980,115
207,1981,101
207,1982,147
207,1983,68
207,1984,528
207,1985,736
207,1986,524
207,1987,438
207,1989,292
207,2012,29
207,2013,44
209,1961,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,108
209,1998,31
209,1999,17
209,2000,8
209,2001,0
209,2002,44
272,2010,146
209,2003,129
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
207,1967,3
209,1971,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1972,0
38,1977,0
207,1966,3
207,1964,4
38,2002,20000
38,2003,15000
38,2004,12000
38,2005,11000
38,2006,13000
38,2007,5000
38,2008,3000
38,2009,2000
38,2010,0
38,2011,0
38,2012,0
38,2013,0
206,1961,0
206,1962,20
206,1963,25
206,1964,5
206,1965,80
206,1966,105
206,1967,20
38,2001,1500
206,1968,139
38,2000,5000
38,1998,10000
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,9000
38,1997,11000
38,1999,10000
206,1969,72
206,1970,15
206,1971,186
206,1996,0
206,1997,5
206,1998,44
206,1999,1371
206,2000,22
206,2001,159
206,2002,729
206,2003,700
206,2004,1000
206,2005,280
206,2006,73
206,2007,561
206,2008,10742
206,2009,151
206,2010,7
206,2011,1100
207,1961,4
207,1962,5
207,1963,35
206,1995,0
206,1994,200
206,1993,260
206,1992,0
206,1972,105
206,1973,197
206,1974,90
206,1975,65
206,1976,90
206,1977,217
206,1978,95
206,1979,152
206,1980,118
207,1965,5
206,1981,88
206,1983,85
206,1984,100
206,1985,2400
206,1986,1100
206,1987,650
206,1988,500
206,1989,200
206,1990,0
206,1991,0
206,1982,1200
272,2009,483
174,1985,2423
272,2007,1084
173,1998,2
173,1999,521
173,2000,2720
173,2001,0
173,2002,0
173,2003,5960
173,2004,22729
173,2005,37651
173,2006,50692
173,2007,69452
173,2008,0
173,2009,567
173,2010,216
173,2011,6746
173,2012,356
173,2013,438
174,1961,5448
174,1962,4949
174,1963,6777
173,1997,1
174,1964,1190
173,1996,12
173,1994,24
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,4600
173,1980,0
173,1981,0
173,1982,800
173,1983,0
173,1984,0
173,1985,4100
173,1986,2133
173,1987,4075
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1995,0
173,1974,0
174,1965,6718
174,1967,1474
174,1991,74
174,1992,2000
174,1993,1398
174,1994,83
174,1995,127
174,1996,4962
174,1997,2335
174,1998,38
174,1999,5978
174,2000,36
174,2001,166
174,2002,6857
174,2003,71
174,2004,68
174,2005,13855
174,2006,5153
174,2007,398
174,2008,53
174,2009,80
174,1990,164
174,1966,5546
174,1989,9757
174,1987,84
174,1968,2049
174,1969,3105
174,1970,1215
174,1971,7052
174,1972,99
174,1973,2798
174,1974,136
174,1975,2978
174,1976,2279
174,1977,37
174,1978,35
174,1979,1576
174,1980,55
174,1981,2437
174,1982,35
174,1983,9
174,1984,11379
209,2004,62
174,1986,93
174,1988,108
173,1973,4602
173,1972,0
173,1971,0
221,2011,15
221,2012,618
221,2013,594
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
221,2010,544
166,1977,0
221,2009,679
221,2007,10909
162,2012,72
162,2013,9
221,1990,4066
221,1991,6576
221,1992,4073
221,1993,1874
221,1994,5337
221,1995,271
221,1996,2198
221,1997,97
221,1998,177
221,1999,0
221,2000,177
221,2001,585
221,2002,4014
221,2003,2784
221,2004,1136
221,2005,1491
221,2006,16
221,2008,854
166,1978,0
166,1979,0
166,1980,0
166,2005,52
166,2006,47
166,2007,207
166,2008,4
166,2009,0
166,2010,0
166,2011,2
166,2012,2
166,2013,0
173,1961,3247
173,1962,4953
173,1963,6675
173,1964,5325
173,1965,0
173,1966,53
173,1967,4610
173,1968,0
173,1969,8691
173,1970,5323
166,2004,0
166,2003,23
166,2002,0
166,2001,6
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,55
166,1986,0
166,1987,0
166,1988,0
166,1989,0
174,2010,12527
166,1990,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,213
166,1997,0
166,1998,0
166,1999,88
166,2000,0
166,1991,0
174,2011,17441
174,2012,60
174,2013,1449
188,2002,0
188,2003,0
188,2004,19
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
195,1961,0
195,1962,0
195,1963,90
195,1964,488
195,1965,559
195,1966,555
195,1967,513
188,2001,0
195,1968,493
188,2000,0
188,1998,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1999,0
195,1969,597
195,1970,1025
195,1971,1327
195,1996,3450
195,1997,2850
195,1998,2386
195,1999,3064
195,2000,3629
195,2001,5760
195,2002,4443
195,2003,5962
195,2004,4335
195,2005,6156
195,2006,6254
195,2007,5091
195,2008,4080
195,2009,4029
195,2010,3966
195,2011,3299
195,2012,3878
195,2013,4645
272,2006,1136
195,1995,3565
195,1994,2845
195,1993,4403
195,1992,2592
195,1972,2334
195,1973,2651
195,1974,2563
195,1975,2851
195,1976,4442
195,1977,2595
195,1978,1900
195,1979,2395
195,1980,2430
188,1978,0
195,1981,2653
195,1983,2512
195,1984,2516
195,1985,2026
195,1986,4455
195,1987,4128
195,1988,3253
195,1989,3276
195,1990,3252
195,1991,3034
195,1982,2490
272,2008,711
188,1977,0
188,1975,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,1300
183,1991,0
183,1992,3
183,1993,10
183,1994,5
183,1995,182
183,1996,441
183,1997,2391
183,1998,4683
183,1999,3267
183,2000,4466
183,2001,6170
183,2002,8481
183,1983,0
183,2003,5943
183,1982,0
183,1980,0
183,1961,0
183,1962,28
183,1963,43
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1981,0
183,2004,3171
183,2005,3079
183,2006,3314
185,2009,55746
185,2010,45404
185,2011,33332
185,2012,42612
185,2013,54987
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
185,2008,76165
185,2007,53590
185,2006,39265
185,2005,43387
183,2007,236
183,2008,227
183,2009,54
183,2010,90
183,2011,177
183,2012,101
183,2013,106
185,1992,0
185,1993,2
188,1976,0
185,1994,0
185,1996,1705
185,1997,2200
185,1998,4413
185,1999,5826
185,2000,2248
185,2001,2823
185,2002,8621
185,2003,11146
185,2004,22829
185,1995,0
209,2005,2
222,1986,0
209,2007,0
231,2007,243743
231,2008,212313
231,2009,276754
231,2010,272479
231,2011,283445
231,2012,221592
231,2013,259345
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
231,2006,245502
234,1973,0
231,2005,191586
231,2003,189866
231,1984,38177
231,1985,75904
231,1986,113649
231,1987,131358
231,1988,161516
231,1989,93839
231,1990,108482
231,1991,103930
231,1992,139741
231,1993,83787
231,1994,108565
231,1995,83791
231,1996,118012
231,1997,132030
231,1998,115926
231,1999,177099
231,2000,160701
231,2001,119047
231,2002,143093
231,2004,218252
231,1983,44596
234,1974,0
234,1976,0
234,2000,136
234,2001,134
234,2002,162
234,2003,344
234,2004,655
234,2005,517
234,2006,264
234,2007,647
234,2008,1282
234,2009,1358
234,2010,907
234,2011,1271
234,2012,1265
234,2013,1006
228,1961,2150
228,1962,1500
228,1963,950
228,1964,1550
228,1965,1830
234,1999,387
234,1975,0
234,1998,335
234,1996,77
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,40
234,1988,0
234,1989,242
234,1990,375
234,1991,14
234,1992,0
234,1993,485
234,1994,345
234,1995,36
234,1997,579
231,1982,37917
231,1981,20665
231,1980,33816
229,1966,55995
229,1967,3488
229,1968,13607
229,1969,692
229,1970,15837
229,1971,15972
229,1972,67857
229,1973,71213
229,1974,72396
229,1975,69197
229,1976,61769
229,1977,38463
229,1978,17576
229,1979,34020
229,1980,83281
229,1981,69442
229,1982,90304
229,1983,86045
229,1984,26372
229,1965,51930
229,1985,47703
229,1964,6609
229,1962,43307
225,1996,2600
225,1997,2300
225,1998,3000
225,1999,4900
225,2000,4600
225,2001,1300
225,2002,1346
225,2003,1302
225,2004,2445
225,2005,2945
225,2006,2600
225,2007,3875
225,2008,3050
225,2009,3542
225,2010,2410
225,2011,5673
225,2012,6741
225,2013,7836
229,1961,13955
229,1963,34354
229,1986,45950
229,1987,85553
229,1988,63191
231,1961,17141
231,1962,6449
231,1963,18027
231,1964,7075
231,1965,1187
231,1966,10950
231,1967,1866
231,1968,9761
231,1969,1348
231,1970,2879
231,1971,4639
231,1972,7721
231,1973,307
231,1974,19046
231,1975,2194
231,1976,6092
231,1977,30008
231,1978,18803
231,1979,36182
229,2013,20813
229,2012,22879
229,2011,112189
229,2010,14249
229,1989,66279
229,1990,72158
229,1991,81740
229,1992,45259
229,1993,49757
229,1994,47041
229,1995,52281
229,1996,99728
229,1997,83332
228,1966,3140
229,1999,88841
229,2001,63562
229,2002,60252
229,2003,74757
229,2004,55659
229,2005,42219
229,2006,99534
229,2007,217930
229,2008,164067
229,2009,178083
229,2000,60044
228,1967,1760
228,1968,1720
228,1969,990
236,1980,339
236,1981,233
236,1982,332
236,1983,427
236,1984,453
236,1985,395
236,1986,425
236,1987,435
236,1988,339
236,1989,462
236,1990,343
236,1991,630
236,1992,3279
236,1993,1902
236,1994,2640
236,1995,3308
236,1996,3901
236,1997,5420
236,1998,4560
236,1979,0
236,1999,5804
236,1978,0
236,1976,0
155,2010,157
155,2011,152
155,2012,115
155,2013,100
236,1961,1
236,1962,0
236,1963,26
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,1
236,1975,0
236,1977,1900
236,2000,6367
236,2001,6253
236,2002,5738
248,1974,0
248,1975,0
248,1976,0
248,1977,123
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,67
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,638
162,2011,83
248,1973,0
248,1972,0
248,1971,0
248,1970,0
236,2003,5175
236,2004,7221
236,2005,6587
236,2006,7306
236,2007,6123
236,2008,8923
236,2009,6633
236,2010,3200
236,2011,2557
155,2009,49
236,2012,1593
248,1961,1
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,549
248,1967,0
248,1968,0
248,1969,0
236,2013,1659
225,1995,1150
155,2008,210
155,2006,169
235,1993,0
235,1994,0
235,1995,0
235,1996,48
235,1997,0
235,1998,40
235,1999,0
235,2000,56
235,2001,200
235,2002,100
235,2003,460
235,2004,477
235,2005,2400
235,2006,3300
235,2007,4100
235,2008,3800
235,2009,4200
235,2010,2700
235,2011,1800
235,1992,0
235,2012,1600
228,1991,2000
228,1989,6300
228,1970,860
228,1971,1380
228,1972,1500
228,1973,700
228,1974,515
228,1975,860
228,1976,900
228,1977,1000
228,1978,570
228,1979,1720
228,1980,13100
228,1981,14100
228,1982,13100
228,1983,10000
228,1984,0
228,1985,1000
228,1986,5100
228,1987,5100
228,1988,6600
228,1990,2000
235,2013,3400
155,1961,0
155,1962,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,2007,184
155,1972,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1973,0
209,2006,0
225,1994,800
225,1992,0
216,1965,92
216,1966,92
216,1967,92
216,1968,100
216,1969,100
216,1970,92
216,1971,92
216,1972,92
216,1973,180
216,1974,180
216,1975,405
216,1976,644
216,1977,8823
216,1978,1497
216,1979,234
216,1980,10343
216,1981,10677
216,1982,10557
216,1983,14412
216,1964,92
216,1984,4109
216,1963,92
216,1961,92
211,1995,0
211,1996,0
211,1997,22
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
216,1962,92
211,1994,0
216,1985,6397
216,1987,8062
216,2011,83356
216,2012,124381
216,2013,128200
154,1992,0
154,1993,126
154,1994,60
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,6
154,2000,54
154,2001,117
154,2002,156
154,2003,248
154,2004,240
154,2005,369
154,2006,494
154,2007,0
216,2010,62440
216,1986,7415
216,2009,95420
216,2007,3643
216,1988,9917
216,1989,13223
216,1990,14912
216,1991,16644
216,1992,16134
216,1993,18305
216,1994,23500
216,1995,26582
216,1996,40904
216,1997,23665
216,1998,10974
216,1999,10517
216,2000,8161
216,2001,12733
216,2002,3223
216,2003,7457
216,2004,1361
216,2005,2500
216,2006,7186
216,2008,26560
211,1993,0
211,1992,0
211,1991,0
210,1978,325
210,1979,38
210,1980,722
210,1981,63
210,1982,18
210,1983,527
210,1984,253
210,1985,445
210,1986,487
210,1987,1229
210,1988,179
210,1989,492
210,1990,1560
210,1991,343
210,1992,170
210,1993,255
210,1994,407
210,1995,131
210,1996,618
210,1977,81
210,1997,46
210,1976,11
210,1974,40
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,12
210,1961,91
210,1962,24
210,1963,11
210,1964,85
210,1965,2317
210,1966,22
210,1967,48
210,1968,161
210,1969,76
210,1970,30
210,1971,11
210,1972,95
210,1973,28
210,1975,66
210,1998,21
210,1999,80
210,2000,52
211,1972,572
211,1973,0
211,1974,0
211,1975,0
211,1976,2583
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,2218
211,1986,1735
211,1987,0
211,1988,942
211,1989,1093
211,1990,1270
211,1971,42
211,1970,0
211,1969,533
211,1968,0
210,2001,274
210,2002,147
210,2003,632
210,2004,457
210,2005,117
210,2006,14772
210,2007,16641
210,2008,13159
210,2009,21602
154,2008,790
210,2010,19676
210,2012,30438
210,2013,24733
211,1961,0
211,1962,0
211,1963,1955
211,1964,0
211,1965,1483
211,1966,0
211,1967,0
210,2011,23786
154,2009,708
154,2010,476
154,2011,285
213,2001,100
213,2002,200
213,2003,200
213,2004,200
213,2005,200
213,2006,200
213,2007,200
213,2008,21
213,2009,40
213,2010,60
213,2011,76
213,2012,80
213,2013,98
230,1992,300
230,1993,340
230,1994,1000
230,1995,1800
230,1996,1200
230,1997,1100
213,2000,100
230,1998,1200
213,1999,0
213,1997,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,129985
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,91092
223,2013,26509
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1998,0
230,1999,2700
230,2000,907
230,2001,1628
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
230,2002,3795
230,2003,6061
230,2004,9854
230,2005,13660
230,2006,14727
230,2007,19431
230,2008,19323
230,2009,19697
230,2010,9830
223,1999,0
230,2011,15920
230,2013,14201
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
230,2012,10292
225,1993,600
223,1998,21695
223,1996,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1987,0
222,1988,0
222,1989,50
222,1990,111
222,1991,0
222,1992,200
222,1993,418
222,1994,996
222,1995,500
222,1996,915
222,1997,1736
222,1998,667
222,1999,600
222,2000,1574
222,2001,1782
222,1981,0
222,2002,952
222,1980,0
222,1978,0
154,2012,187
154,2013,126
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1979,0
222,2003,1241
222,2004,1601
222,2005,1292
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,33
223,1986,4423
223,1987,82
223,1988,0
223,1989,12382
223,1990,18440
223,1991,0
223,1992,0
223,1993,0
223,1994,2498
223,1995,522
223,1976,0
223,1975,0
223,1974,0
223,1973,0
222,2006,815
222,2007,3904
222,2008,3241
222,2009,4294
222,2010,1015
222,2011,1299
222,2012,4125
222,2013,2859
223,1961,0
223,1997,0
223,1962,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1963,0
229,1998,97391
3,1961,0
162,2008,248
48,2011,1106
48,2010,82
48,2009,54
48,2008,64
48,2007,15
48,2006,80
48,2005,28
48,2004,45
48,2003,11
48,2012,1432
48,2002,3087
48,2000,7676
48,1999,7460
48,1998,3919
48,1997,1951
48,1996,200
48,1995,0
48,1994,200
48,1993,8100
48,1992,7000
48,2001,5310
48,2013,35
98,1992,119
98,1993,129
49,1961,0
98,2013,37
98,2012,22
98,2011,63
98,2010,103
98,2009,107
98,2008,104
98,2007,102
98,2006,100
98,2005,104
98,2004,85
98,2003,78
98,2002,132
98,2001,169
98,2000,270
98,1999,115
98,1998,139
98,1997,195
98,1996,193
98,1995,315
98,1994,184
48,1991,7050
48,1990,6580
48,1989,4724
48,1988,6102
48,1962,846
48,1961,470
214,2013,442
214,2012,532
214,2011,382
214,2010,390
214,2009,566
214,2008,305
214,2007,944
214,2006,376
214,2005,457
214,2004,296
214,2003,237
214,2002,391
214,2001,560
214,2000,315
214,1999,478
214,1998,505
214,1997,531
214,1996,628
214,1995,586
48,1963,1034
49,1962,0
48,1964,1034
48,1966,1175
48,1987,4325
48,1986,4401
48,1985,3420
48,1984,4659
48,1983,3640
48,1982,2363
48,1981,3252
48,1980,774
48,1979,405
48,1978,273
48,1977,169
48,1976,635
48,1975,293
48,1974,150
48,1973,117
48,1972,386
48,1971,929
48,1970,392
48,1969,1145
48,1968,1410
48,1967,1126
48,1965,1034
49,1963,0
49,1964,0
49,1965,0
50,1983,0
50,1982,26
50,1981,15
50,1980,2
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,4
50,1969,0
50,1968,1
50,1967,0
50,1966,0
50,1965,5
50,1964,18
50,1963,33
50,1984,0
50,1962,9
50,1985,0
50,1987,0
50,2008,20
50,2007,84
50,2006,62
50,2005,88
50,2004,76
50,2003,58
50,2002,2
50,2001,0
50,2000,8
50,1999,338
50,1998,20
50,1997,273
50,1996,61
50,1995,40
50,1994,58
50,1993,59
50,1992,0
50,1991,77
50,1990,2
50,1989,194
50,1988,23
50,1986,0
214,1994,514
50,1961,26
49,2012,1000
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1987,0
49,2013,250
49,1988,0
49,1990,0
49,2011,500
49,2010,163
49,2009,401
49,2008,151
49,2007,0
49,2006,60
49,2005,260
49,2004,80
49,2003,11
49,2002,185
49,2001,6
49,2000,15
49,1999,5
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1989,0
214,1993,483
214,1992,765
214,1991,1886
96,1971,0
96,1970,1
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2013,2231
40,2012,1551
40,2011,250
40,2010,344
40,2009,341
40,2008,285
40,2007,249
40,2006,168
40,2005,43
40,2004,132
96,1972,0
40,2003,20
96,1973,113
96,1975,94
96,1996,252
96,1995,0
96,1994,260
96,1993,0
96,1992,0
96,1991,92
96,1990,736
96,1989,0
96,1988,0
96,1987,0
96,1986,0
96,1985,23
96,1984,22
96,1983,41
96,1982,14
96,1981,0
96,1980,0
96,1979,0
96,1978,1
96,1977,1
96,1976,0
96,1974,0
96,1997,0
40,2002,46
40,2000,1459
40,1974,39
40,1973,11
40,1972,124
40,1971,89
40,1970,251
40,1969,150
40,1968,137
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2013,5327
33,2012,5135
