geo,year,sugar_refined_equiv_food_supply_quantity_g_capita_day_fce
151,1998,73.82
151,1991,69.46
153,2010,54.5
153,1970,76.28
153,1972,76.29
153,1993,47.2
153,1994,55.33
153,1995,58.73
153,1996,47.04
153,1997,51.6
153,1998,52.97
153,1999,51.4
153,1992,62.95
153,2000,54.95
153,2002,52.16
153,2003,52.21
153,2004,52.74
153,2005,54.74
153,2006,56.05
153,2007,55.49
153,2008,55.41
153,2001,53.72
153,1971,75.07
153,1991,83.73
153,1989,60.64
153,1973,81.28
153,1974,80.91
153,1975,71.92
153,1976,75.38
153,1977,75.7
153,1978,77.51
153,1979,77.48
153,1990,86.94
153,1980,76.11
153,1982,77.81
153,1983,74.57
153,1984,58.28
153,1985,66.22
153,1986,67.69
153,1987,68.27
153,1988,66.87
153,1981,69.43
157,1983,105.94
147,1981,87.44
147,1979,85.7
141,1984,51.98
141,1985,48.47
141,1986,58.23
141,1987,53.91
141,1988,55.97
141,1989,56.05
141,1990,59.71
141,1991,44.56
141,1992,26.62
141,1993,32.08
141,1994,30.03
141,1995,25.04
141,1996,25.07
141,1997,27.58
141,1998,26.68
141,1983,51.1
141,1982,57.01
141,1981,52.96
141,1980,58.36
141,1964,48.42
141,1965,49.5
141,1966,48.07
141,1967,46.71
141,1968,44.26
141,1969,41.91
141,1970,31.06
141,1999,22.21
141,1971,33.28
141,1973,42.16
141,1974,35.82
141,1975,36.1
141,1976,36.03
141,1977,49.11
141,1978,49.53
141,1979,49.93
141,1972,37.96
141,2000,28.15
141,2001,30.67
141,2002,26.8
143,1962,74.81
143,1963,69.7
143,1964,68.5
143,1965,64.48
143,1966,66.17
143,1967,65.15
143,1968,64.49
143,1961,70.26
143,1969,65.19
143,1971,68.02
143,1972,68.61
143,1973,69.97
143,1974,72.14
143,1975,74.8
143,1976,80.26
143,1977,82.58
143,1970,67.58
141,1963,26.29
273,2013,53.63
273,2011,49.99
141,2003,28.26
141,2004,29.1
141,2005,31.86
141,2006,31.12
141,2007,28.89
141,2008,31.08
141,2009,29.27
273,2012,51.31
141,2010,28.28
141,2012,31.14
141,2013,31.33
273,2006,65.77
273,2007,57.61
273,2008,41.06
273,2009,45.87
273,2010,44.09
141,2011,31.01
141,1962,12.19
141,1961,7.53
138,2013,94.61
137,2010,79.41
137,2011,72.94
137,2012,82.4
137,2013,86.48
138,1961,45.1
138,1962,48.49
138,1963,47.34
137,2009,87.67
138,1964,48.81
138,1966,54
138,1967,61.91
138,1968,69.52
138,1969,76.43
138,1970,83.44
138,1971,80.12
138,1972,84.82
138,1965,51.37
138,1973,91.81
137,2008,87.37
137,2006,96.02
137,1990,110.98
137,1991,106.54
137,1992,105.11
137,1993,95.92
137,1994,94.53
137,1995,103.1
137,1996,99.22
137,2007,93.05
137,1997,96.17
137,1999,92.21
137,2000,92.97
137,2001,99.68
137,2002,91.53
137,2003,95.72
137,2004,93.84
137,2005,93.39
137,1998,93.95
143,1978,87.55
138,1974,90.91
138,1976,102
138,1997,104.06
138,1998,107.51
138,1999,108.4
138,2000,112.11
138,2001,116.24
138,2002,119.72
138,2003,124.32
138,1996,113.13
138,2004,122.16
138,2006,111.94
138,2007,109.78
138,2008,110.3
138,2009,111.56
138,2010,96.4
138,2011,90.64
138,2012,94.08
138,2005,111.03
138,1975,106.03
138,1995,114.05
138,1993,120.13
138,1977,99.34
138,1978,107.4
138,1979,110.39
138,1980,110.99
138,1981,110.27
138,1982,106.4
138,1983,97.49
138,1994,115.07
138,1984,113.28
138,1986,113.27
138,1987,108.71
138,1988,108.96
138,1989,117.51
138,1990,126.97
138,1991,118.8
138,1992,118.84
138,1985,111.65
143,1979,88.8
143,1980,87.22
143,1981,84.08
28,1976,2.57
28,1977,2.67
28,1978,2.91
28,1979,2.92
28,1980,3.07
28,1981,3.21
28,1982,3.35
28,1975,2.47
28,1983,3.41
28,1985,3.92
28,1986,3.53
28,1987,2.64
28,1988,1.86
28,1989,1.64
28,1990,2.09
28,1991,2.28
28,1984,3.87
28,1992,2.46
28,1974,3.37
28,1972,5.75
144,2009,28.62
144,2010,28.04
144,2011,28.57
144,2012,26.84
144,2013,27.98
28,1961,8.5
28,1962,8.53
28,1973,6.04
28,1963,8.79
28,1965,10.49
28,1966,9.22
28,1967,8
28,1968,7.31
28,1969,6.66
28,1970,6.03
28,1971,5.43
28,1964,9.67
144,2008,27.95
28,1993,2.7
28,1995,2.84
147,1963,75.99
147,1964,78.28
147,1965,80.23
147,1966,82.19
147,1967,83.83
147,1968,85.38
147,1969,86.75
147,1962,73.58
147,1970,80.79
147,1972,82.52
147,1973,83.22
147,1974,80.76
147,1975,81.65
147,1976,82.66
147,1977,83.63
147,1978,84.65
147,1971,81.78
28,1994,2.89
147,1961,71.05
28,2012,1.94
28,1996,3.08
28,1997,2.79
28,1998,1.66
28,1999,3.71
28,2000,4.51
28,2001,4.69
28,2002,5.15
28,2013,1.45
28,2003,3.41
28,2005,1.77
28,2006,1.62
28,2007,1.22
28,2008,1.1
28,2009,0.93
28,2010,0.95
28,2011,0.89
28,2004,2.44
147,1980,86.55
144,2007,25.38
144,2005,21.92
143,2002,93.11
143,2003,91.17
143,2004,93.47
143,2005,93.97
143,2006,90.82
143,2007,98.51
143,2008,102.54
143,2001,91.03
143,2009,103.11
143,2011,98.75
143,2012,97.07
143,2013,98.97
144,1961,16.58
144,1962,17.23
144,1963,17.44
144,1964,19.58
143,2010,95.11
144,1965,19.6
143,2000,94.23
143,1998,91.15
143,1982,81.99
143,1983,84.99
143,1984,79.94
143,1985,77.59
143,1986,78.33
143,1987,78.02
143,1988,82.7
143,1999,83.45
143,1989,77.12
143,1991,77.43
143,1992,84.15
143,1993,88.8
143,1994,88.8
143,1995,86.96
143,1996,83.63
143,1997,89.86
143,1990,78.16
144,2006,21.62
144,1966,19.63
144,1968,20.2
144,1989,8.07
144,1990,8.98
144,1991,8.49
144,1992,10.5
144,1993,12.68
144,1994,14.66
144,1995,14.11
144,1988,10.32
144,1996,13.73
144,1998,14.45
144,1999,15.22
144,2000,19.01
144,2001,19.27
144,2002,18.58
144,2003,21.34
144,2004,21.34
144,1997,14.11
144,1967,20.41
144,1987,10.56
144,1985,6.64
144,1969,22.84
144,1970,23.78
144,1971,28.11
144,1972,29.77
144,1973,31.37
144,1974,31.81
144,1975,32.09
144,1986,8.32
144,1976,31.55
144,1978,31.37
144,1979,30.59
144,1980,28.67
144,1981,27.42
144,1982,25.07
144,1983,16.09
144,1984,14.95
144,1977,31.52
157,1984,105.78
157,1985,106.78
157,1986,106.6
170,2012,52.98
170,2013,52.37
171,1961,32.58
171,1962,31.03
171,1963,37.31
171,1964,37.23
171,1965,38.21
171,1966,39.75
171,1967,45.36
171,1968,47.05
171,1969,45.42
171,1970,41.9
171,1971,45.38
171,1972,47.35
171,1973,49.55
170,2011,52.86
170,2010,52.55
170,2009,52.2
170,2008,52.33
170,1992,59.48
170,1993,50.15
170,1994,42.79
170,1995,33.09
170,1996,35.98
170,1997,35.68
170,1998,43.45
171,1974,57.64
170,1999,41.92
170,2001,44.58
170,2002,47.99
170,2003,49.04
170,2004,48.47
170,2005,50.6
170,2006,50.19
170,2007,50.24
170,2000,40.89
171,1975,51.97
171,1976,49.81
171,1977,55.8
171,1998,64.21
171,1999,63.74
171,2000,66.79
171,2001,61.75
171,2002,63.54
171,2003,65
171,2004,63.8
171,1997,65.49
171,2005,59.18
171,2007,58.41
171,2008,60.17
171,2009,52.75
171,2010,52.27
171,2011,53.11
171,2012,55.9
171,2013,52.14
171,2006,56.35
170,1991,64.62
171,1996,72.45
171,1994,66.76
171,1978,60.94
171,1979,63.28
171,1980,64.27
171,1981,58.58
171,1982,53.62
171,1983,59.02
171,1984,60.99
171,1995,65.82
171,1985,62.22
171,1987,63.24
171,1988,52.47
171,1989,61.4
171,1990,64.38
171,1991,60.71
171,1992,62.78
171,1993,65.12
171,1986,53.31
170,1990,61.28
170,1989,72.58
170,1988,87.55
169,1985,57.95
169,1986,72.68
169,1987,56.76
169,1988,59.81
169,1989,58.67
169,1990,54.02
169,1991,54.36
169,1984,54.93
169,1992,55.88
169,1994,60.57
169,1995,60.83
169,1996,59.95
169,1997,58.26
169,1998,58.36
169,1999,60.94
169,2000,59.83
169,1993,58.4
169,2001,59.5
169,1983,56.61
169,1981,54.83
169,1965,49.18
169,1966,53.54
169,1967,39.5
169,1968,43.71
169,1969,45.42
169,1970,50.22
169,1971,47.73
169,1982,56.05
169,1972,50.48
169,1974,51.59
169,1975,45.48
169,1976,51.97
169,1977,53.41
169,1978,54.31
169,1979,52.7
169,1980,53.63
169,1973,52.54
173,1961,81.87
169,2002,60.55
169,2004,60.36
170,1972,86.54
170,1973,86.81
170,1974,90.27
170,1975,92.3
170,1976,98.57
170,1977,88.15
170,1978,86.36
170,1971,80.56
170,1979,84.12
170,1981,88.7
170,1982,58.41
170,1983,79.99
170,1984,63.21
170,1985,78.07
170,1986,82.27
170,1987,85.25
170,1980,67.2
169,2003,61.03
170,1970,77.84
170,1968,70.88
169,2005,61.44
169,2006,60.67
169,2007,60.23
169,2008,61.27
169,2009,61.82
169,2010,61.46
169,2011,61.94
170,1969,71.02
169,2012,61.76
170,1961,65.53
170,1962,67.26
170,1963,68.67
170,1964,70.29
170,1965,77.51
170,1966,73.21
170,1967,71.75
169,2013,60.93
173,1962,80.73
173,1963,86.44
173,1964,84.42
174,2012,60.02
174,2013,59.71
117,1961,4.7
117,1962,4.72
117,1963,4.34
117,1964,4.11
117,1965,4.55
174,2011,59.7
117,1966,5.99
117,1968,11.59
117,1969,15.31
117,1970,17.03
117,1971,18.1
117,1972,18.09
117,1973,19.36
117,1974,19.28
117,1967,9.29
117,1975,17.9
174,2010,60.59
174,2008,68.34
174,1992,73.46
174,1993,75.43
174,1994,74.97
174,1995,69.14
174,1996,75.01
174,1997,74.58
174,1998,75.59
174,2009,61.1
174,1999,75.07
174,2001,74.35
174,2002,72.3
174,2003,73.85
174,2004,69.14
174,2005,68.21
174,2006,65.64
174,2007,62.59
174,2000,74.91
174,1991,75.32
117,1976,17.75
117,1978,29.82
117,1999,42.72
117,2000,44.48
117,2001,45.79
117,2002,49.4
117,2003,47.96
117,2004,48.76
117,2005,49.61
117,1998,38.59
117,2006,47.8
117,2008,52.94
117,2009,51.06
117,2010,53.45
117,2011,47.75
117,2012,51.82
117,2013,54.88
146,1992,55.5
117,2007,45.53
117,1977,23.61
117,1997,45.29
117,1995,44.73
117,1979,29.33
117,1980,28.17
117,1981,23.41
117,1982,25.37
117,1983,27.76
117,1984,32.02
117,1985,33.1
117,1996,45.3
117,1986,38.25
117,1988,44.37
117,1989,48.29
117,1990,46.41
117,1991,47.49
117,1992,46.46
117,1993,45.31
117,1994,41.95
117,1987,39.18
169,1964,45.52
174,1990,67.18
174,1988,69.35
173,1985,112.9
173,1986,112.18
173,1987,126.1
173,1988,126.49
173,1989,128.27
173,1990,120.72
173,1991,96.95
173,1984,122.99
173,1992,99.51
173,1994,107.68
173,1995,103.02
173,1996,106.86
173,1997,107.59
173,1998,108.38
173,1999,107.12
173,2000,112.56
173,1993,113.3
173,2001,113.78
173,1983,122.9
173,1981,91.28
173,1965,87.67
173,1966,91.54
173,1967,95.1
173,1968,100.32
173,1969,103.39
173,1970,104.76
173,1971,105.93
173,1982,113.89
173,1972,109.37
173,1974,117.92
173,1975,115.83
173,1976,117.85
173,1977,111.5
173,1978,114.68
173,1979,117.55
173,1980,113.23
173,1973,111.31
174,1989,74.4
173,2002,113.96
173,2004,111.14
174,1972,68.12
174,1973,69.8
174,1974,68.92
174,1975,70.26
174,1976,63.22
174,1977,64.76
174,1978,65.25
174,1971,68.35
174,1979,66.31
174,1981,67.66
174,1982,67.65
174,1983,64.31
174,1984,62.06
174,1985,64.11
174,1986,68.47
174,1987,68.13
174,1980,67.66
173,2003,114.16
174,1970,67.72
174,1968,60.51
173,2005,107.58
173,2006,106.2
173,2007,107.63
173,2008,104.06
173,2009,107.65
173,2010,107.64
173,2011,107.61
174,1969,67.01
173,2012,109.03
174,1961,46.83
174,1962,46.37
174,1963,44.66
174,1964,45.14
174,1965,46.04
174,1966,53.19
174,1967,54.25
173,2013,109.76
169,1963,39.06
169,1962,37.98
169,1961,34.49
159,1981,28.19
159,1982,24.19
159,1983,25
159,1984,15.71
159,1985,13.24
159,1986,14.65
159,1987,19.28
159,1980,25.65
159,1988,10.89
159,1990,10.48
159,1991,14.14
159,1992,14.71
159,1993,15.6
159,1994,11.95
159,1995,19.32
159,1996,14.6
159,1989,10.43
159,1997,17.15
159,1979,21.05
159,1977,14.96
159,1961,3.49
159,1962,4.36
159,1963,2.99
159,1964,2.21
159,1965,3.34
159,1966,3.73
159,1967,5.05
159,1978,19.82
159,1968,2.62
159,1970,5.41
159,1971,7.76
159,1972,6.57
159,1973,6.97
159,1974,4.53
159,1975,5.97
159,1976,9.05
159,1969,4.73
158,2013,13.29
159,1998,19.28
159,2000,19.58
162,1968,121.6
162,1969,106.37
162,1970,108.72
162,1971,108.68
162,1972,109.06
162,1973,101.34
162,1974,84.19
162,1967,118.5
162,1975,70.24
162,1977,101.6
162,1978,106.54
162,1979,109.34
162,1980,103.94
162,1981,100.96
162,1982,95.26
162,1983,95.71
162,1976,99.47
159,1999,19.47
162,1966,115.63
162,1964,109.31
159,2001,26.33
159,2002,26.04
159,2003,25.32
159,2004,25.27
159,2005,23.66
159,2006,22.01
159,2007,21.71
162,1965,118.13
159,2008,21.93
159,2010,24.64
159,2011,22.17
159,2012,24.6
159,2013,25.49
162,1961,109.42
162,1962,113.13
162,1963,110.86
159,2009,24.38
162,1984,100.4
158,2012,11.95
158,2010,12.17
157,2007,90.2
157,2008,92.42
157,2009,92.39
157,2010,92.05
157,2011,92.69
157,2012,92.78
157,2013,92.91
157,2006,91.11
158,1961,5.77
158,1963,7.05
158,1964,7.15
158,1965,7.34
158,1966,5.67
158,1967,5.55
158,1968,5.74
158,1969,6.38
158,1962,7.66
158,1970,6.83
157,2005,89.97
157,2003,90.43
157,1987,100.05
157,1988,87.07
157,1989,93.87
157,1990,61.52
157,1991,55.62
157,1992,69.65
157,1993,69.54
157,2004,89.71
157,1994,81.17
157,1996,87.74
157,1997,84.7
157,1998,88.84
157,1999,87.21
157,2000,91.4
157,2001,91.99
157,2002,91.66
157,1995,82.47
158,2011,12.2
158,1971,6.96
158,1973,7.45
158,1994,7.13
158,1995,15.12
158,1996,15.13
158,1997,17.01
158,1998,17.35
158,1999,15.89
158,2000,16.99
158,1993,8.84
158,2001,14.53
158,2003,15.89
158,2004,17.98
158,2005,17.28
158,2006,16
158,2007,14.51
158,2008,13.98
158,2009,16.84
158,2002,13.26
158,1972,7.2
158,1992,9.2
158,1990,14.02
158,1974,7.35
158,1975,7.75
158,1976,8.17
158,1977,8.93
158,1978,9.49
158,1979,10.51
158,1980,9.8
158,1991,11.04
158,1981,9.67
158,1983,16.7
158,1984,18.33
158,1985,17.18
158,1986,17.41
158,1987,17.35
158,1988,15.98
158,1989,15.65
158,1982,13.94
217,1972,8.42
162,1985,103.45
162,1987,101.58
165,2011,63.16
165,2012,66.45
165,2013,65.76
166,1961,49.91
166,1962,44.91
166,1963,54.66
166,1964,56.31
165,2010,65.75
166,1965,68.27
166,1967,55.68
166,1968,61.59
166,1969,61.49
166,1970,63.23
166,1971,70.7
166,1972,79.56
166,1973,83.71
166,1966,50.79
166,1974,78.5
165,2009,58.21
165,2007,66.6
165,1991,52.23
165,1992,55.55
165,1993,55.01
165,1994,56.92
165,1995,59.03
165,1996,59.51
165,1997,59.4
165,2008,70.75
165,1998,58.59
165,2000,62.03
165,2001,62.12
165,2002,61.71
165,2003,61.58
165,2004,68.73
165,2005,68.69
165,2006,65.7
165,1999,58.77
165,1990,50.68
166,1975,66.22
166,1977,78.66
166,1998,73.59
166,1999,64.69
166,2000,58.83
166,2001,57.25
166,2002,61.68
166,2003,62.67
166,2004,62.71
166,1997,69.87
166,2005,62.96
166,2007,65.51
166,2008,63.3
166,2009,62.34
166,2010,66.04
166,2011,67.89
166,2012,67.61
166,2013,67.23
166,2006,62.98
166,1976,69.27
166,1996,64.97
166,1994,76.84
166,1978,82.05
166,1979,78.68
166,1980,84.66
166,1981,91.96
166,1982,90.64
166,1983,87.16
166,1984,89.16
166,1995,64.57
166,1985,89.66
166,1987,83.83
166,1988,84.03
166,1989,78.78
166,1990,73.5
166,1991,79.38
166,1992,68.08
166,1993,71.15
166,1986,86.45
162,1986,100.14
165,1989,53.45
165,1987,54.15
162,2008,84.05
162,2009,82.06
162,2010,79.43
162,2011,76.64
162,2012,74.26
162,2013,71.05
221,1990,53.36
162,2007,83.86
221,1991,47.76
221,1993,45.54
221,1994,45.05
221,1995,48.01
221,1996,51.93
221,1997,52.88
221,1998,51.52
221,1999,43.54
221,1992,47.72
221,2000,59.94
162,2006,88.43
162,2004,97.82
162,1988,90.92
162,1989,99.04
162,1990,100.62
162,1991,102.61
162,1992,104.91
162,1993,105.14
162,1994,105.16
162,2005,91.15
162,1995,106.23
162,1997,113.39
162,1998,111.91
162,1999,111.13
162,2000,109.14
162,2001,106.7
162,2002,105.45
162,2003,102.17
162,1996,107.31
165,1988,48.25
221,2001,65.77
221,2003,68.01
165,1971,23.5
165,1972,21.46
165,1973,24.79
165,1974,23.91
165,1975,23.46
165,1976,21.21
165,1977,27.65
165,1970,21.27
165,1978,26.98
165,1980,24.92
165,1981,26.88
165,1982,29.92
165,1983,31.83
165,1984,35.19
165,1985,37.76
165,1986,45.04
165,1979,28.26
221,2002,66.67
165,1969,24.31
165,1967,14.81
221,2004,74.44
221,2005,80.43
221,2006,76.39
221,2007,79.93
221,2008,79.76
221,2009,77.88
221,2010,77.66
165,1968,17.87
221,2011,78.63
221,2013,79.03
165,1961,4.99
165,1962,9.85
165,1963,11.15
165,1964,10.74
165,1965,10.92
165,1966,14.47
221,2012,78.69
137,1989,134.38
217,1973,7.79
217,1975,2.65
5304,2007,43.23
5304,2008,43.38
5304,2009,42.02
5304,2010,42.58
5304,2011,43.01
5304,2012,45.01
5304,2013,44.95
5305,1961,34.68
5305,1962,40.09
5305,1963,47.51
5305,1964,49.14
5305,1965,53.28
5305,1966,55.84
5305,1967,56.73
5305,1968,56.68
5304,2006,43.49
5304,2005,43.82
5304,2004,46.36
5304,2003,45.97
5304,1987,33.69
5304,1988,32.24
5304,1989,33.89
5304,1990,34.11
5304,1991,33.7
5304,1992,34.84
5304,1993,36.26
5305,1969,60.34
5304,1994,39.46
5304,1996,43.85
5304,1997,43.54
5304,1998,43.6
5304,1999,43.07
5304,2000,44.82
5304,2001,44.92
5304,2002,45.32
5304,1995,41.58
5305,1970,62.18
5305,1971,63.46
5305,1972,66.45
5305,1993,75.88
5305,1994,74.83
5305,1995,73.63
5305,1996,78.29
5305,1997,82.93
5305,1998,82.58
5305,1999,79.12
5305,1992,76.02
5305,2000,81.67
5305,2002,80.05
5305,2003,78.42
5305,2004,81.99
5305,2005,82.95
5305,2006,85.41
5305,2007,81.91
5305,2008,83
5305,2001,81.08
5304,1986,31.9
5305,1991,87.08
5305,1989,96.2
5305,1973,68.6
5305,1974,67.76
5305,1975,68.18
5305,1976,71.48
5305,1977,74.98
5305,1978,77.22
5305,1979,80.78
5305,1990,93.26
5305,1980,80.17
5305,1982,86.2
5305,1983,84.43
5305,1984,87.05
5305,1985,92.6
5305,1986,96.43
5305,1987,101.33
5305,1988,96.71
5305,1981,81.73
5304,1985,33.12
5304,1984,32.54
5304,1983,32.27
5303,1980,21.59
5303,1981,21.04
5303,1982,22.38
5303,1983,23.02
5303,1984,28.62
5303,1985,28.99
5303,1986,29.51
5303,1979,25.53
5303,1987,31.71
5303,1989,33.5
5303,1990,34.94
5303,1991,35.96
5303,1992,37.09
5303,1993,37.69
5303,1994,35.93
5303,1995,37.46
5303,1988,30.7
5303,1996,38.57
5303,1978,20.77
5303,1976,17.85
5302,2013,34.53
5303,1961,13.02
5303,1962,15.67
5303,1963,15.37
5303,1964,14.23
5303,1965,14.83
5303,1966,16.6
5303,1977,18.33
5303,1967,15.77
5303,1969,15.92
5303,1970,17.92
5303,1971,20.49
5303,1972,18.77
5303,1973,18.14
5303,1974,17.55
5303,1975,17.25
5303,1968,14.07
5305,2009,83.83
5303,1997,40.14
5303,1999,40.24
5304,1967,22.24
5304,1968,22.44
5304,1969,23.55
5304,1970,23.64
5304,1971,24.65
5304,1972,24.09
5304,1973,24.73
5304,1966,18.56
5304,1974,26.77
5304,1976,26.15
5304,1977,28.31
5304,1978,29.25
5304,1979,31.15
5304,1980,30.98
5304,1981,31.06
5304,1982,30.71
5304,1975,26.03
5303,1998,40.17
5304,1965,20.45
5304,1963,17.63
5303,2000,42.82
5303,2001,43.9
5303,2002,44.31
5303,2003,46.73
5303,2004,43.29
5303,2005,42.6
5303,2006,44.07
5304,1964,18.04
5303,2007,44.88
5303,2009,46.63
5303,2010,46.65
5303,2011,48.55
5303,2012,49.98
5303,2013,50.25
5304,1961,16.93
5304,1962,16.79
5303,2008,49.02
5305,2010,86.49
5305,2011,83.77
5305,2012,84.15
5401,2007,102.15
5401,2008,100.94
5401,2009,97.31
5401,2010,95.99
5401,2011,98.55
5401,2012,98.49
5401,2013,98.38
5401,2006,102.53
5402,1961,126.34
5402,1963,120.23
5402,1964,119.13
5402,1965,126.59
5402,1966,125
5402,1967,126.62
5402,1968,121.5
5402,1969,121.14
5402,1962,113.59
5402,1970,122.87
5401,2005,102.02
5401,2003,100.96
5401,1987,202.46
5401,1988,198.83
5401,1989,185.69
5401,1990,193.09
5401,1991,154.6
5401,1992,99.52
5401,1993,92.55
5401,2004,101.98
5401,1994,89.61
5401,1996,94.03
5401,1997,91.93
5401,1998,94.54
5401,1999,95.28
5401,2000,98.46
5401,2001,100.57
5401,2002,101.03
5401,1995,90.82
5401,1986,183.38
5402,1971,122.33
5402,1973,125.51
5402,1994,99.78
5402,1995,94.41
5402,1996,96.83
5402,1997,96.83
5402,1998,93.72
5402,1999,96.53
5402,2000,93.74
5402,1993,94.14
5402,2001,96.71
5402,2003,94.91
5402,2004,96.78
5402,2005,89.14
5402,2006,81.4
5402,2007,86.82
5402,2008,87.52
5402,2009,92.55
5402,2002,96.53
5402,1972,114.09
5402,1992,99.11
5402,1990,104.65
5402,1974,107.94
5402,1975,113.67
5402,1976,115.44
5402,1977,115.61
5402,1978,105.25
5402,1979,107.01
5402,1980,107.91
5402,1991,102.38
5402,1981,106.25
5402,1983,106.11
5402,1984,106.14
5402,1985,102.34
5402,1986,102.8
5402,1987,102.26
5402,1988,103.13
5402,1989,103.69
5402,1982,112.77
5302,2012,34.61
5401,1985,177.12
5401,1983,116.13
5400,1980,103.95
5400,1981,102.79
5400,1982,104.19
5400,1983,103.29
5400,1984,101.74
5400,1985,131.61
5400,1986,134.9
5400,1979,102.04
5400,1987,147.38
5400,1989,139.97
5400,1990,141.87
5400,1991,123.23
5400,1992,93.91
5400,1993,89
5400,1994,87.86
5400,1995,88.28
5400,1988,145.16
5400,1996,89.55
5400,1978,102.68
5400,1976,103.02
5305,2013,83.09
5400,1961,79.97
5400,1962,80.55
5400,1963,82.82
5400,1964,85.53
5400,1965,88.03
5400,1966,90.75
5400,1977,102.49
5400,1967,93.46
5400,1969,95.39
5400,1970,97.99
5400,1971,99.29
5400,1972,97.87
5400,1973,103.52
5400,1974,102.08
5400,1975,99.74
5400,1968,93.74
5401,1984,116.52
5400,1997,89.59
5400,1999,90.16
5401,1967,95.46
5401,1968,98.61
5401,1969,100.08
5401,1970,102.2
5401,1971,103.83
5401,1972,102.87
5401,1973,107.43
5401,1966,92.48
5401,1974,107.56
5401,1976,110.75
5401,1977,111.2
5401,1978,113.08
5401,1979,111.67
5401,1980,116.46
5401,1981,113.47
5401,1982,116.14
5401,1975,108.19
5400,1998,89.86
5401,1965,89.38
5401,1963,81.67
5400,2000,91.44
5400,2001,93.75
5400,2002,93.68
5400,2003,94.1
5400,2004,95.44
5400,2005,94.84
5400,2006,93.25
5401,1964,84.89
5400,2007,92.56
5400,2009,92.49
5400,2010,91.08
5400,2011,92.5
5400,2012,90.51
5400,2013,91.66
5401,1961,76.1
5401,1962,78.93
5400,2008,93.06
5402,2010,86.79
5302,2011,34.5
5302,2009,33.5
5203,2006,83.99
5203,2007,77.61
5203,2008,76.77
5203,2009,75.41
5203,2010,73.74
5203,2011,77.85
5203,2012,78.45
5203,2013,80.07
5204,1961,45.91
5204,1962,48.58
5204,1963,48.11
5204,1964,49.69
5204,1965,53.03
5204,1966,54.74
5204,1967,60.59
5203,2005,86.82
5203,2004,86.22
5203,2003,84.37
5203,2002,83.34
5203,1986,76.32
5203,1987,78.83
5203,1988,77.14
5203,1989,77.58
5203,1990,79.44
5203,1991,78.71
5203,1992,80.21
5204,1968,67.29
5203,1993,80.41
5203,1995,80.74
5203,1996,81.14
5203,1997,83.48
5203,1998,82.53
5203,1999,83.95
5203,2000,79.55
5203,2001,78.7
5203,1994,80.89
5204,1969,72.98
5204,1970,78.22
5204,1971,76.64
5204,1992,111.79
5204,1993,113.23
5204,1994,109.9
5204,1995,109.05
5204,1996,108.35
5204,1997,101.86
5204,1998,105.34
5204,1991,111.37
5204,1999,106.14
5204,2001,111.45
5204,2002,114.92
5204,2003,118.99
5204,2004,117.03
5204,2005,109.94
5204,2006,110.39
5204,2007,110.06
5204,2000,108.92
5203,1985,75.8
5204,1990,117.99
5204,1988,105.11
5204,1972,81.27
5204,1973,87.88
5204,1974,87.25
5204,1975,99.69
5204,1976,97.72
5204,1977,96.47
5204,1978,102.77
5204,1989,111.32
5204,1979,104.74
5204,1981,105.91
5204,1982,103.18
5204,1983,95.52
5204,1984,107.65
5204,1985,106.7
5204,1986,108.31
5204,1987,104.73
5204,1980,106.55
5203,1984,82.87
5203,1983,86.35
5203,1982,90.01
5200,1979,107.86
5200,1980,105.37
5200,1981,101.57
5200,1982,97.67
5200,1983,94.57
5200,1984,95.06
5200,1985,91.3
5200,1978,106.6
5200,1986,93.64
5200,1988,91.66
5200,1989,92.78
5200,1990,94.35
5200,1991,93.02
5200,1992,95.48
5200,1993,95.5
5200,1994,95.93
5200,1987,93.86
5200,1995,96.23
5200,1977,105.42
5200,1975,103.77
5105,2012,24.76
5105,2013,26.22
5200,1961,93.85
5200,1962,95.1
5200,1963,90.83
5200,1964,93.3
5200,1965,94.65
5200,1976,106.42
5200,1966,93.58
5200,1968,98.25
5200,1969,101.13
5200,1970,102.82
5200,1971,103.2
5200,1972,105.57
5200,1973,104.77
5200,1974,104.42
5200,1967,95.37
5204,2008,109.08
5200,1996,95.3
5200,1998,94.69
5203,1966,115.23
5203,1967,116.93
5203,1968,117.66
5203,1969,120.16
5203,1970,121.42
5203,1971,122.1
5203,1972,122.39
5203,1965,114.86
5203,1973,120.68
5203,1975,107.09
5203,1976,112.49
5203,1977,113.54
5203,1978,110.16
5203,1979,107.61
5203,1980,100.82
5203,1981,96.24
5203,1974,114.55
5200,1997,94.83
5203,1964,114.36
5203,1962,115.87
5200,1999,90.66
5200,2000,88.98
5200,2001,88.86
5200,2002,91.27
5200,2003,92.83
5200,2004,94.22
5200,2005,93.44
5203,1963,111.56
5200,2006,92.22
5200,2008,89.25
5200,2009,89.12
5200,2010,85.92
5200,2011,86.99
5200,2012,87.58
5200,2013,88.33
5203,1961,114.99
5200,2007,89.62
5204,2009,111.22
5204,2010,99.33
5204,2011,95.87
5207,2006,91.82
5207,2007,91.41
5207,2008,92.01
5207,2009,91.22
5207,2010,90.21
5207,2011,90.63
5207,2012,90.99
5207,2005,91.94
5207,2013,91.34
5302,1962,13.28
5302,1963,13.09
5302,1964,15.05
5302,1965,16.54
5302,1966,17.44
5302,1967,17.16
5302,1968,18.91
5302,1961,13.46
