geo,year,buffaloes_emissions_co2eq_manure_on_pasture_eam1
5500,2000,0.1023
5500,2001,0.1023
5500,1980,0.1798
5500,2002,0.1023
5500,1979,0.2281
5500,1977,0.1935
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5500,1961,0.367
5500,1962,0.3062
5500,1963,0.6732
5500,1964,0.3812
5500,1965,0.2606
5500,1966,0.4451
5500,1967,0.3434
5500,1968,0.3565
5500,1969,0.2879
5500,1970,0.2622
5500,1971,0.1688
5500,1972,0.2365
5500,1973,0.227
5500,1974,0.205
5500,1975,0.2066
5500,1976,0.2003
5500,1978,0.2328
5404,2011,0
5500,2003,0.1022
5500,2005,0.1022
5503,1973,0.227
5503,1974,0.205
5503,1975,0.2066
5503,1976,0.2003
5503,1977,0.1935
5503,1978,0.2328
5503,1979,0.2281
5503,1980,0.1798
5503,1981,0.1992
5503,1982,0.1772
5503,1983,0.1185
5503,1984,0.1153
5503,1985,0.1127
5503,1986,0.1038
5503,1987,0.1038
5503,1988,0.1038
5503,1989,0.1033
5503,1990,0.1022
5503,1991,0.0341
5503,1992,0.0341
5503,1993,0.0341
5503,1972,0.2365
5500,2004,0.1022
5503,1971,0.1688
5503,1969,0.2879
5500,2006,0.1022
5500,2007,0.1101
5500,2008,0.1101
5500,2009,0.1153
5500,2010,0.1153
5500,2011,0.1232
5500,2012,0.1232
5500,2013,0.1285
5500,2014,0.1285
5500,2015,0.1301
5500,2016,0.1352
5500,2030,0.1484
5500,2050,0.2062
5503,1961,0.367
5503,1962,0.3062
5503,1963,0.6732
5503,1964,0.3812
5503,1965,0.2606
5503,1966,0.4451
5503,1967,0.3434
5503,1968,0.3565
5503,1970,0.2622
5503,1994,0.0341
5404,2010,0
5403,2030,0
5401,2004,3.9257
5401,2005,3.841
5401,2006,3.4303
5401,2007,3.6342
5401,2008,3.5475
5401,2009,3.3477
5401,2010,2.8663
5401,2011,2.7347
5401,2012,2.5038
5401,2013,2.3133
5401,2014,2.5253
5401,2015,2.5031
5401,2016,2.6022
5401,2030,3.9364
5401,2050,4.1111
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5401,2003,3.5507
5403,1967,0
5401,2002,3.1221
5401,2000,3.9194
5401,1979,63.191
5401,1980,61.1396
5401,1981,58.9245
5802,1964,333.8552
5401,1983,54.7117
5401,1984,55.6468
5401,1985,58.1958
5401,1986,65.2346
5401,1987,64.8247
5401,1988,64.5153
5401,1989,64.3921
5401,1990,67.3661
5401,1991,66.9815
5401,1992,7.3234
5401,1993,6.7069
5401,1994,5.3448
5401,1995,5.6512
5401,1996,5.6647
5401,1997,4.9079
5401,1998,4.1265
5401,1999,4.0303
5401,2001,3.8256
5403,2050,0
5403,1968,0
5403,1970,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,1995,0
5403,1969,0
5403,1994,0
5403,1992,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1993,0
5503,1995,0.1022
5401,1982,56.8655
5503,1997,0.1022
5706,2007,1.254
5706,2008,1.3636
5706,2009,1.4022
5706,2010,1.2637
5706,2011,1.4051
5706,2012,1.5033
5706,2013,1.4007
5706,2014,1.515
5706,2015,1.4529
5706,2016,1.6487
5706,2030,1.1401
5706,2050,1.0591
5801,1961,826.472
5801,1962,842.5222
5801,1963,907.6436
5801,1964,909.4088
5801,1965,932.4911
5801,1966,1004.9141
5801,1967,1163.3791
5801,1968,1227.9669
5801,1969,1248.8004
5706,2006,1.2465
5801,1970,1272.4769
5706,2005,1.2123
5706,2003,1.1387
351,1976,4988.2106
351,1975,4988.8264
351,1974,4991.4667
351,1973,4684.1781
351,1972,4587.3308
351,1971,4479.4771
351,1970,4325.2845
351,1969,4329.5095
351,1968,4195.6159
351,1967,3926.0843
351,1966,3758.0912
351,1965,3033.861
351,1964,3037.3186
351,1963,2385.9
351,1962,2357.6386
351,1961,2303.8498
5706,1998,1.6046
5706,1999,1.576
5706,2000,1.4106
5706,2001,1.1845
5706,2002,0.9927
5706,2004,1.1974
5801,1971,1261.6648
5801,1972,1261.385
5801,1973,1232.4104
5801,2000,2009.6584
5801,2001,2039.4406
5801,2002,2087.1355
5801,2003,2148.6454
5801,2004,2193.3645
5801,2005,2242.2022
5801,2006,2309.4588
5801,2007,2387.6806
5801,2008,2445.7333
5801,2009,2480.5913
5801,2010,2537.6272
5801,2011,2608.0248
5801,2012,2671.3397
5801,2013,2726.4206
5801,2014,2732.6829
5801,2015,2771.2499
5801,2016,2809.2598
5801,2030,3068.628
5802,1961,266.6509
5802,1962,275.8553
5503,1996,0.1022
5801,1999,1958.5005
5801,1998,1959.993
5801,1997,1997.8612
5801,1996,1969.3625
5801,1974,1242.5935
5801,1975,1245.7066
5801,1976,1239.1899
5801,1977,1259.8597
5801,1978,1290.2178
5801,1979,1330.4317
5801,1980,1434.6713
5801,1981,1466.5228
5801,1982,1484.7901
5801,1983,1558.4358
351,1977,4833.5745
5801,1984,1634.6041
5801,1986,1715.9055
5801,1987,1755.6278
5801,1988,1800.4455
5801,1989,1762.0756
5801,1990,1794.3832
5801,1991,1823.498
5801,1992,1861.164
5801,1993,1880.3142
5801,1994,1916.8343
5801,1995,1953.1882
5801,1985,1679.8663
351,1978,4765.841
5801,2050,3694.2102
351,1980,5075.8514
5706,1966,19.249
5706,1967,16.3301
5706,1968,15.0086
5706,1969,13.5589
5706,1970,11.7561
5706,1971,11.2964
5706,1972,11.2666
5706,1973,10.7962
5706,1974,10.1861
5706,1965,20.9382
5706,1975,10.2644
5706,1977,9.9424
5706,1978,9.2737
5706,1979,8.4523
5706,1980,7.9213
5706,1981,7.2267
5706,1982,6.6883
5706,1983,6.055
5706,1984,5.4696
5706,1985,4.9776
5706,1976,10.4291
5706,1964,22.2942
5706,1963,26.9585
5706,1962,30.5716
351,1979,4898.3208
5503,1999,0.1023
5503,2001,0.1023
5503,2002,0.1023
5503,2003,0.1022
5503,2004,0.1022
5503,2005,0.1022
5503,2006,0.1022
5503,2007,0.1101
5503,2008,0.1101
5503,2009,0.1153
5503,2010,0.1153
5503,2011,0.1232
5503,2012,0.1232
5503,2013,0.1285
5503,2014,0.1285
5503,2015,0.1301
5503,2016,0.1352
5503,2030,0.1484
5503,2050,0.2062
5706,1961,28.8783
5706,1986,4.4138
5706,1987,4.0038
5503,2000,0.1023
5706,1989,3.5712
351,2000,6219.6579
351,1999,6241.5201
351,1998,6208.3139
351,1997,5407.8504
351,1996,6416.891
351,1995,6310.7894
351,1994,6170.1049
351,1993,6115.5206
351,1992,6062.3955
351,1991,5976.6025
351,1990,5896.7584
351,1989,5808.4908
351,1988,5741.6857
351,1987,5742.024
351,1986,5497.7765
351,1985,5380.6271
351,1984,5283.5264
351,1983,5282.6899
5706,1988,3.6944
351,1982,5180.4619
351,1981,5112.7611
351,2001,6266.3883
351,2002,6245.699
5503,1998,0.1022
351,2004,6134.9294
351,2003,6256.5836
5706,1990,3.5042
5706,1991,3.8799
5706,1992,3.8262
5706,1993,3.3617
5706,1994,2.6231
5706,1995,2.0779
5706,1996,2.0842
351,2050,12499.4184
351,2030,9820.7313
351,2016,6551.524
5706,1997,1.7392
351,2014,6426.8771
351,2013,6400.9101
351,2005,6156.4467
351,2012,6426.909
351,2011,6436.3223
351,2010,6496.9636
351,2009,6405.8332
351,2008,6405.981
351,2015,6513.4568
351,2007,6254.2713
351,2006,6193.183
176,1994,19.351
176,1990,12.3176
176,1992,13.8787
176,1991,13.2178
176,1995,20.6175
176,1993,14.5726
176,1996,19.0592
176,2006,27.3092
176,1998,22.2289
176,1999,24.774
176,2000,27.5267
176,2001,28.5515
176,2002,28.0772
176,2003,27.5267
176,2004,26.4039
176,2005,26.8528
176,1989,11.9012
176,2007,27.7736
176,1997,19.0592
176,1988,9.2751
176,1977,19.2687
176,1986,9.9633
176,1963,31.4652
176,1964,32.9949
176,1965,33.9431
176,1966,34.2159
176,1967,32.3309
176,1968,32.5594
176,1969,33.2522
176,1970,34.1207
176,1971,34.9996
176,1972,37.0914
176,1987,10.0704
176,1973,36.6072
176,1975,30.2793
176,1976,24.8291
176,1978,13.7633
176,1979,8.258
176,1980,6.7716
176,1981,6.8817
176,1982,7.7075
176,1983,8.258
176,1984,8.8085
176,1985,9.6853
176,1974,35.3445
176,2008,28.1367
220,1962,2.5435
176,2010,26.5588
220,1980,4.1526
220,1981,4.2564
220,1982,4.3083
220,1983,4.3602
220,1984,4.3602
220,1985,4.3602
220,1986,4.4121
220,1987,4.464
220,1988,4.5159
220,1989,4.2564
220,1990,3.8931
220,1991,3.374
220,1992,3.1144
220,1993,2.803
220,1994,2.803
220,1995,2.803
220,1996,2.803
220,1997,2.803
176,1962,30.461
220,1998,2.803
220,1999,2.803
220,1979,4.0488
176,2009,28.4997
220,1978,4.0488
220,1976,3.8412
176,2011,27.0103
176,2012,28.4419
176,2013,29.9493
176,2014,30.0101
176,2015,35.3063
176,2016,38.447
176,2030,33.964
176,2050,41.5481
220,1961,2.4916
220,1963,2.5954
220,1964,2.6473
220,1965,2.6992
220,1966,2.7511
220,1967,2.8549
220,1968,3.1144
220,1969,3.2702
220,1970,3.3221
220,1971,3.374
220,1972,3.4259
220,1974,3.6335
220,1975,3.7373
220,1977,3.945
220,1973,3.5297
216,1999,526.1774
154,2050,0
216,1974,1553.0096
216,1975,1540.6341
216,1976,1622.8128
216,1977,1604.1068
216,1978,1640.2416
216,1979,1659.2793
216,1980,1555.4759
216,1981,1685.7391
216,1982,1766.5062
216,1973,1526.5055
216,1983,1749.1413
216,1985,1720.3971
216,1986,1722.3041
216,1987,1651.1667
216,1988,1571.2972
216,1989,1498.1709
216,1990,1402.2834
216,1991,1354.0118
216,1992,1322.4287
216,1993,1308.5349
216,1984,1734.4274
216,1972,1475.7983
216,1971,1534.3856
216,1970,1578.5174
208,2008,4.129
220,2000,2.829
208,2009,4.129
208,2010,4.129
208,2011,4.129
208,2012,4.129
208,2013,4.129
208,2014,4.129
208,2015,4.1823
208,2016,4.2149
208,2030,5.0292
208,2050,5.7869
216,1961,1366.3088
216,1962,1404.1524
216,1963,1416.8064
216,1964,1436.9615
216,1965,1458.102
216,1966,1480.2554
216,1967,1503.4505
216,1968,1527.7123
216,1969,1553.0709
216,1994,1282.6276
216,1995,1151.0589
216,1996,909.3684
216,1997,788.5609
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2030,0
154,1996,0
176,1961,33.4229
154,1995,0
154,1993,0
216,1998,629.3747
216,2000,471.1392
216,2001,419.4039
216,2002,443.8771
216,2003,465.1354
216,2004,478.3306
216,2005,487.3943
216,2006,485.4176
216,2007,479.9403
216,2008,467.8074
216,2009,459.8362
216,2010,446.6606
216,2011,437.0496
216,2012,424.5074
216,2013,354.7671
216,2014,280.7964
216,2015,210.0051
216,2016,244.1054
216,2030,509.2196
216,2050,580.7529
154,1992,0
154,1994,0
220,2001,2.8549
228,1984,50.1772
220,2003,2.9328
237,1981,655.2451
237,1982,673.0548
237,1983,688.222
237,1984,701.7101
237,1985,712.996
237,1986,731.549
237,1987,757.7269
237,1988,772.6188
237,1989,790.3735
237,1980,636.6921
237,1990,785.639
237,1992,794.5576
237,1993,815.0099
237,1994,819.5518
237,1995,815.5605
237,1996,813.055
237,1997,810.2795
237,1998,812.4106
237,1999,813.6061
237,2000,797.5085
237,1991,786.8777
237,1979,631.1868
237,1978,640.7385
237,1977,630.2784
228,1988,60.8209
228,1989,60.8209
228,1990,63.8619
228,1991,63.1016
235,1994,0
237,1961,619.9008
237,1962,624.4152
237,1963,647.3724
237,1964,657.1444
237,1965,645.3355
237,1966,664.2738
237,1967,635.8938
237,1968,636.6646
237,1969,635.8938
237,1970,625.0483
237,1971,630.1132
237,1972,614.2028
237,1973,621.9653
237,1974,631.0491
237,1975,602.504
237,1976,621.1395
237,2001,772.9145
237,2002,774.7252
237,2003,780.35
237,2004,789.9612
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
208,2007,4.129
248,1971,0
228,1987,60.8209
248,1970,0
248,1968,0
237,2005,804.3722
237,2006,804.0543
237,2007,824.8094
237,2008,797.6406
237,2009,794.5851
237,2010,791.9426
237,2011,746.5235
237,2012,723.3497
237,2013,704.5561
237,2014,694.0577
237,2015,694.7734
237,2016,693.5102
237,2030,1307.1045
237,2050,1928.59
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1969,0
220,2002,2.9068
228,1986,60.8209
228,1983,48.6567
223,1971,240.1218
223,1972,228.2984
223,1973,223.3541
223,1974,219.9146
223,1975,219.6996
223,1976,225.9337
223,1977,227.0086
223,1978,217.5499
223,1979,219.9146
223,1970,253.235
223,1980,223.5691
223,1982,215.4002
223,1983,173.696
223,1984,162.9475
223,1985,116.9438
223,1986,118.4486
223,1987,116.0839
223,1988,112.6444
223,1989,104.2606
223,1990,92.2222
223,1981,221.6343
223,1969,270.2176
223,1968,268.2829
223,1967,269.3577
220,2004,2.9587
220,2005,2.9587
220,2006,2.9587
220,2007,2.9587
220,2008,3.0106
220,2009,3.0625
220,2010,3.0625
220,2011,3.0625
220,2012,3.1144
220,2013,3.1664
220,2014,3.2183
220,2015,3.2696
220,2016,3.1192
220,2030,3.6264
220,2050,4.1772
223,1961,245.0661
223,1962,245.1521
223,1963,249.344
223,1964,250.6252
223,1965,258.5017
223,1966,261.4038
223,1991,79.754
223,1992,78.6791
223,1993,75.6695
223,1994,67.9306
228,1962,59.6348
228,1963,59.3307
228,1964,59.2851
228,1965,55.3014
228,1966,61.9917
228,1967,66.8573
228,1968,71.9207
228,1969,73.7453
228,1970,70.096
228,1971,68.3778
228,1972,67.207
228,1973,65.2304
228,1974,65.8386
228,1975,64.9263
228,1976,63.5578
228,1977,59.7565
228,1978,58.236
228,1979,54.7388
228,1980,53.2182
228,1981,51.6977
228,1982,50.1772
228,1961,59.1483
228,1985,53.2182
223,2050,44.7503
223,2016,28.7493
223,1995,65.5659
223,1996,54.8174
223,1997,50.518
223,1998,41.7042
223,1999,37.8348
223,2000,35.4701
223,2001,31.3857
223,2002,29.6659
223,2003,26.0114
223,2004,24.3682
223,2005,22.3354
223,2006,22.5644
223,2007,21.608
223,2008,18.2091
223,2009,18.5513
223,2010,18.7469
223,2011,18.2136
223,2012,20.988
223,2013,23.0953
223,2014,25.2786
223,2015,26.189
223,2030,35.9128
208,2006,4.0189
3,1961,0
208,2004,3.9548
214,1998,2.3552
214,1999,2.5294
214,2000,2.138
214,2001,1.7978
214,2002,1.4782
214,2003,1.3521
214,2004,1.3659
214,2005,1.1289
214,2006,0.9739
214,2007,0.9502
214,2008,0.9907
214,2009,1.0631
214,1997,2.6428
214,2010,1.0581
214,2012,0.9984
214,2013,0.8745
214,2014,0.6912
214,2015,0.6708
214,2016,0.6361
214,2030,1.1107
214,2050,1.0689
59,1961,755.5208
59,1962,770.1178
59,1963,784.5638
59,1964,799.1608
59,1965,813.9089
214,2011,1.0581
59,1966,828.5059
214,1996,3.0866
214,1994,4.104
214,1968,66.2749
214,1969,62.5659
214,1970,58.3546
214,1971,51.9896
214,1972,45.1316
214,1973,41.2173
214,1974,36.3892
214,1975,33.8617
214,1976,33.2404
214,1977,31.6637
214,1978,23.1186
214,1979,19.6276
214,1995,3.5325
214,1980,17.2328
214,1982,13.6931
214,1983,12.9686
214,1984,12.4239
214,1985,11.251
214,1986,10.5835
214,1987,10.1139
214,1988,9.77
214,1989,9.4045
214,1990,7.3846
214,1991,6.0217
214,1992,5.1249
214,1993,4.5758
214,1981,14.7788
59,1967,843.1029
59,1968,977.9993
59,1969,994.6097
59,2001,1777.9373
59,2002,1870.9333
59,2003,1901.134
59,2004,1935.3615
59,2005,1955.4953
59,2006,1981.6692
59,2007,2066.1356
59,2008,2039.8806
59,2009,1932.201
59,2010,1921.89
59,2011,2004.9072
59,2012,2096.3957
59,2000,1776.8078
59,2013,1970.72
59,2015,1863.1612
59,2016,1859.0823
59,2030,2117.3032
59,2050,2232.4542
73,1992,5.2668
73,1993,4.7723
73,1994,4.7723
73,1995,4.8153
73,1996,4.9013
73,1997,4.8798
73,1998,4.9013
73,1999,5.1163
59,2014,1987.8413
59,1999,1675.9878
59,1998,1585.2493
59,1997,1558.3163
59,1970,1011.2201
59,1971,1035.884
59,1972,1056.0178
59,1973,1074.6416
59,1974,1092.2586
59,1975,1109.3724
59,1976,1125.2781
59,1977,1140.5798
59,1978,1178.834
59,1979,1168.4716
59,1980,1181.1408
59,1981,1192.9548
59,1982,1204.4744
59,1983,1168.7671
59,1984,1215.0748
59,1985,1222.625
59,1986,1229.6718
59,1987,1235.2086
59,1988,1240.2421
59,1989,1282.9997
59,1990,1458.4255
59,1991,1271.8018
59,1992,1282.6237
59,1993,1293.647
59,1994,1469.9642
59,1995,1518.9573
59,1996,1463.0477
214,1967,72.0095
73,2000,5.2453
214,1966,75.1726
214,1964,80.5541
96,1993,0.022
96,1994,0.0248
96,1995,0.0413
96,1996,0.0606
96,1997,0.0688
96,1998,0.0688
96,1999,0.0688
96,2000,0.0688
96,2001,0.0688
96,2002,0.0688
96,2003,0.0688
96,2004,0.0688
96,1992,0.0248
96,2005,0.0771
96,2007,0.0853
96,2008,0.0826
96,2009,0.0826
96,2010,0.0771
96,2011,0.0771
96,2012,0.0826
96,2013,0.0826
96,2014,0.0826
96,2015,0.0838
96,2016,0.0887
96,2030,0.1293
96,2050,0.1646
96,2006,0.0826
41,1961,2213.9708
96,1991,0.044
96,1989,0.0385
96,1963,0.4597
96,1964,0.3991
96,1965,0.3543
96,1966,0.3994
96,1967,0.3397
96,1968,0.3391
96,1969,0.3083
96,1970,0.2945
96,1971,0.3716
96,1972,0.297
96,1973,0.3111
96,1974,0.2753
96,1990,0.0385
96,1975,0.1624
96,1977,0.1569
96,1978,0.1486
96,1979,0.1376
96,1980,0.0385
96,1981,0.0413
96,1982,0.011
96,1983,0.0138
96,1984,0.0165
96,1985,0.022
96,1986,0.0248
96,1987,0.0275
96,1988,0.033
96,1976,0.1679
41,1962,2269.5747
41,1963,2300.4046
41,1964,2956.3654
41,1996,6413.7438
41,1997,5405.1388
41,1998,6205.8899
41,1999,6238.9219
41,2000,6217.4511
41,2001,6264.5217
41,2002,6244.152
41,2003,6255.1626
41,2004,6133.4947
41,2005,6155.2408
41,2006,6192.1265
41,2007,6253.2358
41,1995,6307.2156
41,2008,6404.9078
41,2010,6495.8284
41,2011,6435.1871
41,2012,6425.828
41,2013,6399.953
41,2014,6426.1033
41,2015,6512.7022
41,2016,6550.7992
41,2030,9819.4912
41,2050,12498.1849
214,1961,89.3285
214,1962,87.5794
214,1963,85.0357
41,2009,6404.6875
41,1994,6165.9762
41,1993,6110.9228
41,1992,6057.2458
41,1965,2955.8148
41,1966,3682.5192
41,1967,3853.7351
41,1968,4129.0019
41,1969,4266.6353
41,1970,4266.6353
41,1971,4427.1158
41,1972,4541.9021
41,1973,4642.6497
41,1974,4954.8023
41,1975,4954.8023
41,1976,4954.8023
41,1977,4801.754
41,1978,4742.5738
41,1979,4878.5556
41,1980,5058.5801
41,1981,5097.941
41,1982,5166.7577
41,1983,5269.7075
41,1984,5271.086
41,1985,5369.3541
41,1986,5487.1683
41,1987,5731.8827
41,1988,5731.8827
41,1989,5799.0478
41,1990,5889.3353
41,1991,5970.5368
214,1965,77.6919
96,1962,0.4845
73,2001,5.1378
73,2003,5.1808
100,1974,11273.0279
100,1975,11341.1658
100,1976,11532.3303
100,1977,11740.3415
100,1978,11986.5826
100,1979,12242.0995
100,1980,12505.1873
100,1981,12775.8459
100,1982,13208.1427
100,1983,13546.7515
100,1984,13891.7924
100,1985,14242.7023
100,1973,11100.6028
100,1986,14603.2666
100,1988,14662.8857
100,1989,14952.4716
100,1990,15249.6283
100,1991,15550.5704
100,1992,15937.8205
100,1993,16148.2907
100,1994,16361.4108
100,1995,16577.3699
100,1996,16796.1681
100,1997,17018.941
100,1998,17262.3445
100,1999,17509.1549
100,1987,14378.4102
100,2000,17759.5615
100,1972,10869.1219
100,1970,10621.5544
88,2002,0.0341
88,2003,0.0341
88,2004,0.0341
88,2005,0.0341
88,2006,0.0341
88,2007,0.0367
88,2008,0.0367
88,2009,0.0367
88,2010,0.0367
88,2011,0.0419
88,2012,0.0419
88,2013,0.0446
100,1971,10765.0224
88,2014,0.0446
88,2016,0.0467
88,2030,0.0495
88,2050,0.0687
100,1961,9692.2148
100,1962,9755.2589
100,1963,9720.0544
100,1964,9879.9875
100,1965,9944.3399
100,1966,10022.8892
100,1967,10193.4216
100,1968,10335.9448
100,1969,10478.8435
88,2015,0.0455
100,2001,18013.5642
100,2002,18271.1632
100,2003,18533.8724
101,1977,630.9115
101,1978,636.4168
101,1979,669.4488
101,1980,676.3305
101,1981,684.8638
101,1982,691.7455
101,1983,660.0898
101,1984,755.0568
101,1985,893.2407
101,1986,962.3327
101,1987,907.2001
101,1988,879.2021
101,1976,628.7094
101,1989,887.4601
101,1991,911.3208
101,1992,919.9416
101,1993,841.3557
101,1994,854.5437
101,1995,863.2367
101,1996,872.9219
101,1997,843.5639
101,1998,778.8099
101,1999,689.2097
101,2000,662.0929
101,2001,642.3155
101,2002,661.4634
101,1990,918.0365
101,1975,669.4488
101,1974,664.7693
101,1973,626.5072
100,2004,18874.9402
100,2005,19222.2539
100,2006,19575.8136
100,2007,19937.8905
100,2008,20065.4597
100,2009,20193.9753
100,2010,20323.0586
100,2011,20453.2776
100,2012,20574.2454
100,2013,20706.334
100,2014,20819.8971
100,2015,20939.7858
100,2016,21260.6772
100,2030,19423.3807
100,2050,20308.3522
101,1961,796.4242
101,1962,771.5728
101,1963,780.6566
101,1964,780.6566
101,1965,812.3123
101,1966,776.2524
101,1967,687.3412
101,1968,807.0822
101,1969,809.2844
101,1970,794.1447
101,1971,803.2285
101,1972,776.8029
88,2001,0.0341
73,2002,5.1808
88,2000,0.0341
88,1998,0.0341
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1968,0
84,1981,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1982,0
84,1995,0
84,1967,0
84,1965,0
73,2004,4.7938
73,2005,4.7293
73,2006,4.1704
73,2007,3.9555
73,2008,3.848
73,2009,3.633
73,2010,3.6545
73,2011,3.676
73,2012,3.6975
73,2013,3.9125
73,2014,4.1489
73,2015,4.1489
84,1966,0
73,2016,4.0274
73,2050,6.1212
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
73,2030,5.3198
84,1996,0
84,1997,0
84,1998,0
88,1972,0.1657
88,1973,0.1562
88,1974,0.1342
88,1975,0.1358
88,1976,0.1295
88,1977,0.1232
88,1978,0.1646
88,1979,0.1599
88,1980,0.1117
88,1981,0.1311
88,1982,0.1091
88,1983,0.0503
88,1971,0.1688
88,1984,0.0472
88,1986,0.0357
88,1987,0.0357
88,1988,0.0357
88,1989,0.0351
88,1990,0.0341
88,1991,0.0341
88,1992,0.0341
88,1993,0.0341
88,1994,0.0341
88,1995,0.0341
88,1996,0.0341
88,1997,0.0341
88,1985,0.0446
88,1970,0.2622
88,1969,0.2879
88,1968,0.3565
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2030,0
84,2050,0
88,1961,0.367
88,1962,0.3062
88,1963,0.6732
88,1964,0.3812
88,1965,0.2606
88,1966,0.335
88,1967,0.3434
88,1999,0.0341
96,1961,0.5505
115,2050,280.0564
115,2030,245.2165
16,1998,155.2029
16,1999,160.881
16,2000,168.4519
16,2001,174.13
16,2002,183.5936
16,2003,191.1645
16,2004,200.6281
16,2005,210.0917
16,2006,219.5553
16,2007,229.0189
16,2008,238.4825
16,2009,246.8104
16,1997,161.6381
16,2010,255.3276
16,2012,273.1192
16,2013,277.2832
16,2014,275.769
16,2015,277.0939
16,2016,278.4188
16,2030,234.8485
16,2050,255.1744
57,1994,0
57,1995,0
18,1961,0.5678
18,1962,0.5678
18,1963,0.5867
16,2011,263.8449
18,1964,0.6246
16,1996,162.7737
16,1994,165.4235
16,1968,147.632
16,1969,151.4174
16,1970,158.0419
16,1971,132.4903
16,1972,109.7776
16,1973,84.2259
16,1974,84.2259
16,1975,84.2259
16,1976,84.2259
16,1977,88.7685
16,1978,81.1976
16,1979,100.1248
16,1995,166.9377
16,1980,89.9041
16,1982,90.4719
16,1983,90.6612
16,1984,109.4387
16,1985,114.5094
16,1986,119.9983
16,1987,125.6765
16,1988,132.1117
16,1989,138.7362
16,1990,146.1178
16,1991,152.7423
16,1992,157.4741
16,1993,163.9094
16,1981,90.0934
18,1965,0.6435
18,1966,0.6435
18,1967,0.653
18,1999,0.3388
18,2000,0.4164
18,2001,0.3785
18,2002,0.3407
18,2003,0.3596
18,2004,0.3407
18,2005,0.3312
18,2006,0.3185
18,2007,0.2936
18,2008,0.2271
18,2009,0.1808
18,2010,0.1756
18,1998,0.511
18,2011,0.1611
18,2013,0.1308
18,2014,0.1086
18,2015,0.1109
18,2016,0.1007
18,2030,0.3551
18,2050,0.3974
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
18,2012,0.1401
18,1997,0.614
18,1996,0.5468
18,1995,0.2283
18,1968,0.6625
18,1969,0.6814
18,1970,0.7003
18,1971,0.7003
18,1972,0.7192
18,1973,0.7382
18,1974,0.7192
18,1975,0.7571
18,1976,0.8517
18,1977,0.8517
18,1978,0.8707
18,1979,0.9085
18,1980,0.9464
18,1981,1.041
18,1982,1.0599
18,1983,1.0857
18,1984,1.0599
18,1985,1.041
18,1986,1.0031
18,1987,0.9842
18,1988,0.8139
18,1989,0.8896
18,1990,0.8139
18,1991,0.4921
18,1992,0.1694
18,1993,0.2271
18,1994,0.2864
16,1967,132.4903
80,1998,0
16,1966,123.0267
16,1964,121.3232
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,1991,0
3,2004,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2030,0
3,2005,0
3,2050,0
3,1990,0
3,1988,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
