geo,year,beans_dry_indirect_emissions_n2o_crop_residues_eac
5848,2013,0.0651
5848,2014,0.0825
5848,2015,0.0924
5848,2016,0.0933
5848,2030,0.0786
5848,2050,0.0825
5849,1961,0.6587
5849,1962,0.6937
5849,1963,0.6932
5849,1964,0.7289
5849,1965,0.7236
5849,1966,0.7012
5849,1967,0.7269
5849,1968,0.704
5849,1969,0.6965
5849,1970,0.7265
5849,1971,0.733
5849,1972,0.7129
5849,1973,0.7645
5849,1974,0.7542
5849,1975,0.7863
5849,1976,0.7405
5849,1977,0.7893
5849,1978,0.7964
5849,1979,0.7548
5849,1980,0.8262
5849,1981,0.8729
5849,1983,0.851
5849,2014,1.1983
5849,2015,1.2128
5849,2016,1.1628
5873,1991,0.1597
5873,1992,0.1106
5873,1993,0.1353
5873,1994,0.1502
5873,1995,0.1531
5873,1996,0.1492
5873,1997,0.1312
5873,1998,0.1539
5873,1999,0.1423
5873,2000,0.1252
5873,2001,0.1244
5873,2002,0.1597
5873,2003,0.1385
5873,2004,0.1204
5873,2005,0.1149
5873,2006,0.1348
5873,2007,0.1178
5873,2008,0.1191
5873,2009,0.1097
5873,2010,0.1341
5873,2011,0.0852
5873,2012,0.1293
5873,2013,0.1258
5873,2014,0.1337
5873,2015,0.1286
5873,2016,0.1274
5304,2004,0.1213
5873,1990,0.1592
5873,1989,0.1141
5873,1988,0.1313
5873,1987,0.1405
5849,2030,1.1246
5849,2050,1.1183
5873,1961,0.1537
5873,1962,0.1493
5873,1963,0.153
5873,1964,0.161
5873,1965,0.1609
5873,1966,0.1711
5873,1967,0.1537
5873,1968,0.1461
5873,1969,0.1418
5873,1970,0.1444
5873,1971,0.1449
5848,2012,0.0776
5873,1972,0.1388
5873,1974,0.136
5873,1975,0.1383
5873,1976,0.1204
5873,1977,0.1269
5873,1978,0.1327
5873,1979,0.1123
5873,1980,0.1386
5873,1981,0.1658
5873,1982,0.1396
5873,1983,0.1353
5873,1984,0.1304
5873,1985,0.1341
5873,1986,0.1356
5873,1973,0.1412
5815,2001,0.4356
5848,2011,0.0578
5848,2009,0.0656
5817,1977,0.1305
5817,1978,0.1396
5817,1979,0.1343
5817,1980,0.1363
5817,1981,0.1422
5817,1982,0.146
5817,1983,0.1498
5817,1984,0.1546
5817,1985,0.1572
5817,1986,0.1565
5817,1987,0.1608
5817,1988,0.1609
5817,1989,0.1654
5817,1990,0.1693
5817,1991,0.1835
5817,1992,0.1895
5817,1993,0.1984
5817,1994,0.1961
5817,1995,0.2118
5817,1996,0.2191
5817,1997,0.2253
5817,1998,0.2312
5817,1999,0.2469
5817,2000,0.2599
5817,2001,0.282
5817,2002,0.2981
5817,2003,0.3023
5817,1976,0.1289
5817,2004,0.2999
5817,1975,0.1268
5817,1973,0.1162
5815,2003,0.5501
5815,2004,0.5065
5815,2005,0.5024
5815,2006,0.5308
5815,2007,0.5943
5815,2008,0.5062
5815,2009,0.4681
5815,2010,0.6569
5815,2011,0.6604
5815,2012,0.6398
5815,2013,0.6379
5815,2014,0.6505
5815,2015,0.6729
5815,2016,0.6356
5815,2030,0.5863
5817,1961,0.09
5817,1962,0.0902
5817,1963,0.095
5817,1964,0.0977
5817,1965,0.0949
5817,1966,0.1008
5817,1967,0.1071
5817,1968,0.1051
5817,1969,0.1048
5817,1970,0.109
5817,1971,0.1173
5817,1972,0.1123
5817,1974,0.1176
5817,2005,0.3294
5817,2006,0.3402
5817,2007,0.3674
5848,1982,0.0921
5848,1983,0.081
5848,1984,0.0904
5848,1985,0.0797
5848,1986,0.0755
5848,1987,0.0806
5848,1988,0.071
5848,1989,0.0769
5848,1990,0.083
5848,1991,0.0827
5848,1992,0.0677
5848,1993,0.0675
5848,1994,0.076
5848,1995,0.0824
5848,1996,0.078
5848,1997,0.0819
5848,1998,0.0851
5848,1999,0.0874
5848,2000,0.0788
5848,2001,0.0704
5848,2002,0.087
5848,2003,0.0687
5848,2004,0.0614
5848,2005,0.0732
5848,2006,0.0696
5848,2007,0.0656
5848,2008,0.0649
5848,1981,0.0997
5848,1980,0.0934
5848,1979,0.0839
5848,1978,0.0917
5817,2008,0.36
5817,2009,0.3973
5817,2010,0.4109
5817,2011,0.4282
5817,2012,0.4707
5817,2013,0.495
5817,2014,0.4817
5817,2015,0.4985
5817,2016,0.4993
5817,2030,0.4312
5817,2050,0.5317
5848,1961,0.1438
5848,1962,0.1377
5848,2010,0.0765
5848,1963,0.1462
5848,1965,0.1358
5848,1966,0.1405
5848,1967,0.129
5848,1968,0.1221
5848,1969,0.1192
5848,1970,0.1165
5848,1971,0.1076
5848,1972,0.11
5848,1973,0.1008
5848,1974,0.1055
5848,1975,0.0994
5848,1976,0.0965
5848,1977,0.0902
5848,1964,0.1428
5706,1983,0.0392
5815,2050,0.5583
5706,1981,0.0343
5401,1989,0.0144
5401,1990,0.0082
5401,1991,0.0076
5401,1992,0.0097
5401,1993,0.009
5401,1994,0.0082
5401,1995,0.0105
5401,1996,0.0116
5401,1997,0.0149
5401,1998,0.0145
5401,1999,0.013
5401,2000,0.0131
5401,2001,0.0143
5401,2002,0.0132
5401,2003,0.0091
5401,2004,0.0099
5401,2005,0.0097
5401,2006,0.0087
5401,2007,0.0073
5401,2008,0.0081
5401,2009,0.0089
5401,2010,0.0086
5401,2011,0.0087
5401,2012,0.0103
5401,2013,0.0104
5401,2014,0.0139
5401,2015,0.0138
5401,1988,0.0137
5401,2016,0.0132
5401,1987,0.013
5401,1985,0.016
5400,2016,0.0306
5400,2030,0.0148
5400,2050,0.0143
5401,1961,0.0518
5401,1962,0.0506
5401,1963,0.0566
5401,1964,0.059
5401,1965,0.0529
5401,1966,0.0548
5401,1967,0.0518
5401,1968,0.045
5401,1969,0.0418
5401,1970,0.0409
5401,1971,0.0382
5401,1972,0.0382
5401,1973,0.0331
5401,1974,0.0338
5401,1975,0.0317
5401,1976,0.0302
5401,1977,0.0279
5401,1978,0.0259
5401,1979,0.0196
5401,1980,0.0205
5401,1981,0.0194
5401,1982,0.021
5401,1983,0.0271
5401,1984,0.0279
5401,1986,0.0145
5401,2030,0.009
5401,2050,0.0088
5402,1961,0.0001
5402,1994,0.0006
5402,1995,0.0005
5402,1996,0.0006
5402,1997,0.0008
5402,1998,0.0009
5402,1999,0.0006
5402,2000,0.0004
5402,2001,0.0005
5402,2002,0.0006
5402,2003,0.0006
5402,2004,0.0008
5402,2005,0.001
5402,2006,0.0009
5402,2007,0.0007
5402,2008,0.0008
5402,2009,0.0013
5402,2010,0.0016
5402,2011,0.0021
5402,2012,0.0024
5402,2013,0.0029
5402,2014,0.0045
5402,2015,0.0121
5402,2016,0.0135
5402,2030,0.0008
5402,2050,0.0007
5403,1961,0.0701
5403,1962,0.0684
5402,1993,0.0006
5402,1992,0.0004
5402,1991,0.0002
5402,1990,0.0002
5402,1962,0.0001
5402,1963,0.0001
5402,1964,0.0
5402,1965,0.0001
5402,1966,0.0001
5402,1967,0.0001
5402,1968,0.0001
5402,1969,0.0
5402,1970,0.0001
5402,1971,0.0001
5402,1972,0.0001
5402,1973,0.0001
5402,1974,0.0001
5400,2015,0.0301
5402,1975,0.0
5402,1977,0.0001
5402,1978,0.0001
5402,1979,0.0001
5402,1980,0.0001
5402,1981,0.0001
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0001
5402,1986,0.0002
5402,1987,0.0002
5402,1988,0.0003
5402,1989,0.0003
5402,1976,0.0
5400,2014,0.0223
5400,2013,0.0174
5400,2012,0.0167
5305,1979,0.0064
5305,1980,0.0067
5305,1981,0.0064
5305,1982,0.0066
5305,1983,0.007
5305,1984,0.0065
5305,1985,0.0079
5305,1986,0.0078
5305,1987,0.0095
5305,1988,0.0093
5305,1989,0.0089
5305,1990,0.0089
5305,1991,0.0093
5305,1992,0.0098
5305,1993,0.0097
5305,1994,0.0093
5305,1995,0.0104
5305,1996,0.0106
5305,1997,0.0103
5305,1998,0.0102
5305,1999,0.0102
5305,2000,0.01
5305,2001,0.0101
5305,2002,0.0107
5305,2003,0.0103
5305,2004,0.0103
5305,2005,0.009
5305,1978,0.0061
5305,1977,0.0063
5305,1976,0.0064
5305,1975,0.006
5304,2006,0.141
5304,2007,0.1507
5706,1982,0.0355
5304,2008,0.1606
5304,2009,0.1636
5304,2010,0.1663
5304,2011,0.1724
5304,2012,0.1753
5304,2013,0.1845
5304,2014,0.1897
5304,2015,0.1968
5304,2016,0.2022
5304,2030,0.176
5305,2006,0.008
5304,2050,0.2029
5305,1962,0.0057
5305,1963,0.0057
5305,1964,0.0061
5305,1965,0.0062
5305,1966,0.0061
5305,1967,0.0061
5305,1968,0.006
5305,1969,0.0061
5305,1970,0.0058
5305,1971,0.0061
5305,1972,0.0063
5305,1973,0.0059
5305,1974,0.0062
5305,1961,0.0059
5403,1963,0.069
5305,2007,0.0067
5305,2009,0.0068
5400,1984,0.0497
5400,1985,0.0366
5400,1986,0.0344
5400,1987,0.0303
5400,1988,0.0292
5400,1989,0.0322
5400,1990,0.0221
5400,1991,0.0239
5400,1992,0.0208
5400,1993,0.0191
5400,1994,0.018
5400,1995,0.0203
5400,1996,0.0213
5400,1997,0.0241
5400,1998,0.0233
5400,1999,0.0214
5400,2000,0.0198
5400,2001,0.0215
5400,2002,0.0204
5400,2003,0.0158
5400,2004,0.017
5400,2005,0.0166
5400,2007,0.0127
5400,2008,0.0137
5400,2009,0.0151
5400,2010,0.0151
5400,2011,0.0155
5400,1983,0.0511
5400,1982,0.046
5400,1981,0.0444
5400,1980,0.046
5305,2010,0.0076
5305,2011,0.0072
5305,2012,0.0072
5305,2013,0.0071
5305,2014,0.0074
5305,2015,0.0076
5305,2016,0.0076
5305,2030,0.0088
5305,2050,0.0094
5400,1961,0.1269
5400,1962,0.1231
5400,1963,0.1301
5400,1964,0.1299
5305,2008,0.0065
5400,1965,0.1194
5400,1967,0.0956
5400,1968,0.0863
5400,1969,0.0818
5400,1970,0.0804
5400,1971,0.0736
5400,1972,0.0708
5400,1973,0.0658
5400,1974,0.0647
5400,1975,0.0623
5400,1976,0.0584
5400,1977,0.056
5400,1978,0.0538
5400,1979,0.0468
5400,1966,0.1024
5403,1964,0.0675
5400,2006,0.015
5403,1966,0.0444
5500,2007,0.0017
5500,2008,0.002
5500,2009,0.0024
5500,2010,0.002
5500,2011,0.0035
5500,2012,0.0023
5500,2013,0.0016
5500,2014,0.0015
5500,2015,0.0015
5500,2016,0.0017
5500,2030,0.0026
5500,2050,0.003
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0001
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0001
5501,1967,0.0001
5501,1968,0.0001
5501,1969,0.0002
5501,1970,0.0001
5501,1971,0.0003
5501,1972,0.0003
5501,1973,0.0002
5501,1974,0.0001
5501,1975,0.0003
5500,2006,0.0014
5501,1976,0.0003
5500,2005,0.002
5500,2003,0.0016
5500,1976,0.0003
5500,1977,0.0004
5500,1978,0.0002
5500,1979,0.0001
5500,1980,0.0001
5500,1981,0.0003
5500,1982,0.0007
5500,1983,0.0009
5500,1984,0.0011
5500,1985,0.0014
5500,1986,0.002
5500,1987,0.0013
5500,1988,0.0014
5500,1989,0.0009
5500,1990,0.0011
5500,1991,0.0013
5500,1992,0.0013
5500,1993,0.0013
5500,1994,0.0014
5500,1995,0.0015
5500,1996,0.0023
5500,1997,0.0018
5500,1998,0.0024
5500,1999,0.0022
5500,2000,0.0024
5500,2001,0.0021
5500,2002,0.002
5500,2004,0.0019
5501,1977,0.0004
5501,1978,0.0002
5501,1979,0.0001
5501,2013,0.0016
5501,2014,0.0015
5501,2015,0.0015
5501,2016,0.0017
5501,2030,0.0026
5501,2050,0.003
5706,1961,0.0913
5706,1962,0.0876
5706,1963,0.0941
5706,1964,0.0944
5706,1965,0.086
5706,1966,0.0886
5706,1967,0.0834
5706,1968,0.075
5706,1969,0.071
5706,1970,0.0692
5706,1971,0.0627
5706,1972,0.0607
5706,1973,0.0543
5706,1974,0.054
5706,1975,0.0521
5706,1976,0.0484
5706,1977,0.0448
5403,1965,0.0634
5706,1978,0.0439
5706,1979,0.0365
5706,1980,0.0367
5501,2012,0.0023
5501,2011,0.0035
5501,2010,0.002
5501,2009,0.0024
5501,1981,0.0003
5501,1982,0.0007
5501,1983,0.0009
5501,1984,0.0011
5501,1985,0.0014
5501,1986,0.002
5501,1987,0.0013
5501,1988,0.0014
5501,1989,0.0009
5501,1990,0.0011
5501,1991,0.0013
5501,1992,0.0013
5501,1993,0.0013
5500,1975,0.0003
5501,1994,0.0014
5501,1996,0.0023
5501,1997,0.0018
5501,1998,0.0024
5501,1999,0.0022
5501,2000,0.0024
5501,2001,0.0021
5501,2002,0.002
5501,2003,0.0016
5501,2004,0.0019
5501,2005,0.002
5501,2006,0.0014
5501,2007,0.0017
5501,2008,0.002
5501,1995,0.0015
5500,1974,0.0001
5501,1980,0.0001
5500,1972,0.0003
5403,1999,0.0074
5403,2000,0.0059
5403,2001,0.0063
5403,2002,0.0062
5403,2003,0.0056
5403,2004,0.0059
5403,2005,0.0055
5403,2006,0.0051
5403,2007,0.0044
5403,2008,0.0045
5403,2009,0.0047
5403,2010,0.0045
5403,2011,0.0045
5403,2012,0.0036
5403,2013,0.0037
5403,2014,0.0035
5403,2015,0.0037
5403,2016,0.0035
5403,2030,0.0048
5403,2050,0.0046
5404,1961,0.0048
5404,1962,0.0041
5404,1963,0.0045
5404,1964,0.0033
5404,1965,0.003
5404,1966,0.0031
5404,1967,0.0028
5403,1997,0.0079
5403,1996,0.0085
5403,1995,0.0088
5403,1994,0.0088
5403,1967,0.041
5403,1968,0.0387
5403,1969,0.0377
5403,1970,0.0368
5500,1973,0.0002
5403,1971,0.0331
5403,1972,0.0309
5403,1973,0.0309
5403,1974,0.0291
5403,1975,0.0287
5403,1976,0.0268
5403,1977,0.0261
5403,1978,0.0257
5404,1968,0.0026
5403,1979,0.0255
5403,1981,0.0235
5403,1982,0.0234
5403,1983,0.0227
5403,1984,0.0207
5403,1985,0.0195
5403,1986,0.0185
5403,1987,0.0162
5403,1988,0.0143
5403,1989,0.0168
5403,1990,0.0131
5403,1991,0.0152
5403,1992,0.0102
5403,1993,0.0091
5403,1980,0.024
5404,1969,0.0023
5403,1998,0.0074
5404,1971,0.0022
5404,2002,0.0004
5404,2003,0.0004
5404,2004,0.0004
5404,2005,0.0004
5404,2006,0.0003
5404,2007,0.0003
5404,2008,0.0002
5404,2009,0.0003
5404,2010,0.0004
5404,2011,0.0003
5404,2012,0.0004
5404,2014,0.0004
5404,2015,0.0004
5404,2001,0.0004
5404,2016,0.0003
5404,2050,0.0003
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0001
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0001
5404,1970,0.0026
5500,1967,0.0001
5500,1968,0.0001
5500,1969,0.0002
5500,1971,0.0003
5500,1970,0.0001
5404,2030,0.0003
5404,2000,0.0004
5404,2013,0.0004
5404,1982,0.0016
5404,1976,0.0014
5404,1999,0.0004
5404,1973,0.0017
5404,1977,0.002
5404,1972,0.0016
5404,1978,0.0021
5404,1979,0.0017
5404,1980,0.0014
5404,1981,0.0014
5404,1983,0.0012
5404,1984,0.001
5404,1985,0.0011
5404,1987,0.0009
5404,1986,0.0012
5404,1993,0.0005
5404,1998,0.0004
5404,1997,0.0005
5404,1996,0.0005
5404,1995,0.0005
5404,1994,0.0004
5404,1974,0.0017
5404,1975,0.0019
5404,1991,0.0007
5404,1990,0.0006
5404,1989,0.0007
5404,1988,0.0009
5404,1992,0.0005
184,1969,0.0069
184,1967,0.0065
184,1966,0.0064
184,1988,0.012
184,1968,0.0062
184,1986,0.0134
184,1964,0.0041
184,1963,0.0049
184,1970,0.0068
184,1962,0.0048
184,1961,0.005
185,2050,0.0004
184,1965,0.0049
184,1971,0.0068
184,1981,0.0103
184,1973,0.0066
184,1974,0.007
184,1975,0.0078
184,1976,0.0083
184,1977,0.0087
184,1978,0.0087
184,1979,0.0095
184,1980,0.01
184,1982,0.0108
184,1983,0.0127
184,1984,0.0121
184,1985,0.0146
185,2030,0.0004
184,1987,0.0133
184,1972,0.0064
185,2016,0.0003
183,2050,0.0014
185,2014,0.0002
183,2012,0.001
183,2013,0.0009
184,1989,0.0104
183,2014,0.0009
183,2011,0.001
183,2015,0.0009
183,2016,0.0008
183,2030,0.0016
185,1992,0.0002
185,1993,0.0002
185,1994,0.0002
185,1995,0.0002
185,1996,0.0003
185,1997,0.0002
185,2015,0.0002
185,1998,0.0002
185,2000,0.0002
185,2001,0.0002
185,2002,0.0002
185,2003,0.0003
185,2004,0.0004
185,2005,0.0004
185,2006,0.0004
185,2007,0.0003
185,2008,0.0002
185,2009,0.0002
185,2010,0.0002
185,2011,0.0002
185,2012,0.0002
185,2013,0.0002
185,1999,0.0002
184,1990,0.0104
199,1995,0.0001
184,1992,0.0101
272,2014,0.0004
272,2015,0.0006
272,2016,0.0006
272,2030,0.0013
272,2050,0.0013
186,1992,0.002
186,1993,0.0015
186,1994,0.0017
186,1995,0.002
186,1996,0.0017
186,1997,0.0019
186,1998,0.0018
186,1999,0.002
186,2000,0.0013
272,2013,0.0006
186,2001,0.0018
186,2003,0.0015
186,2004,0.0018
186,2005,0.0017
199,1993,0.0001
199,1994,0.0001
199,1996,0.0001
199,1997,0.0001
199,1998,0.0001
199,1999,0.0001
199,2000,0.0001
199,2003,0.0
199,2001,0.0
183,2010,0.001
199,2002,0.0
186,2002,0.0017
184,1991,0.01
272,2012,0.0005
272,2010,0.0013
184,1993,0.0077
184,1994,0.0018
184,1995,0.007
184,1996,0.0097
184,1997,0.0087
184,1998,0.009
184,1999,0.0085
184,2000,0.0127
184,2001,0.0134
184,2002,0.0139
184,2003,0.0137
184,2004,0.012
184,2005,0.0119
184,2006,0.0145
272,2011,0.0012
184,2007,0.0154
184,2009,0.015
184,2010,0.0143
184,2011,0.015
184,2012,0.0205
184,2013,0.0206
184,2014,0.0198
184,2015,0.0211
184,2016,0.0214
184,2030,0.02
184,2050,0.0253
272,2006,0.0014
272,2007,0.0011
272,2008,0.0013
272,2009,0.0014
184,2008,0.0144
183,2009,0.0012
146,2004,0.001
183,2007,0.0014
182,1968,0.0
182,1969,0.0
182,1970,0.0
182,1971,0.0
182,1972,0.0
182,1973,0.0
182,1974,0.0
182,1975,0.0
182,1976,0.0
182,1977,0.0
182,1978,0.0
182,1979,0.0
182,1980,0.0
182,1981,0.0
182,1982,0.0
182,1983,0.0
182,1984,0.0
182,1985,0.0
182,1986,0.0
182,1987,0.0
182,1988,0.0
182,1989,0.0
182,1990,0.0
182,1991,0.0
182,1992,0.0
182,1993,0.0
182,1994,0.0
182,1995,0.0
182,1996,0.0
182,1967,0.0
182,1966,0.0
182,1965,0.0
182,1964,0.0
146,1993,0.0011
199,2004,0.0
146,1992,0.0008
146,1994,0.0008
146,1995,0.0008
146,1996,0.0008
146,1997,0.0011
146,1998,0.0011
146,1999,0.0011
146,2000,0.0009
146,2001,0.0015
146,2002,0.0012
146,2003,0.001
146,2005,0.001
182,1997,0.0
146,2006,0.001
146,2008,0.0007
146,2009,0.0005
146,2010,0.0006
146,2011,0.0007
146,2012,0.0005
146,2013,0.0005
146,2014,0.0006
146,2015,0.0006
146,2016,0.0006
146,2030,0.001
146,2050,0.001
182,1961,0.0
182,1962,0.0
182,1963,0.0
146,2007,0.0005
182,1998,0.0
182,1999,0.0
182,2000,0.0001
183,1977,0.0196
183,1978,0.0184
183,1979,0.0125
183,1980,0.0141
183,1981,0.0128
183,1982,0.0145
183,1983,0.0196
183,1984,0.02
183,1985,0.0079
183,1986,0.008
183,1987,0.0069
183,1988,0.0078
183,1989,0.0078
183,1990,0.0029
183,1976,0.0233
183,1991,0.002
183,1993,0.0018
183,1994,0.0015
183,1995,0.0015
183,1996,0.0018
183,1997,0.0017
183,1998,0.0016
183,1999,0.0016
183,2000,0.001
183,2001,0.0012
183,2002,0.0013
183,2003,0.0014
183,2004,0.0022
183,2005,0.0023
183,2006,0.0021
183,1992,0.002
183,2008,0.0014
183,1975,0.0246
183,1973,0.025
182,2001,0.0001
182,2002,0.0001
182,2003,0.0001
182,2004,0.0001
182,2005,0.0001
182,2006,0.0001
182,2007,0.0001
182,2008,0.0001
182,2009,0.0001
182,2010,0.0001
182,2011,0.0001
182,2012,0.0001
182,2013,0.0001
182,2014,0.0001
183,1974,0.0265
182,2015,0.0001
182,2030,0.0001
182,2050,0.0001
183,1961,0.0402
183,1962,0.0397
183,1963,0.0446
183,1964,0.0459
183,1965,0.0412
183,1966,0.0422
183,1967,0.0409
183,1968,0.0366
183,1969,0.0333
183,1970,0.0328
183,1971,0.03
183,1972,0.0306
182,2016,0.0001
199,2005,0.0
38,1988,0.0016
199,2007,0.0
203,1971,0.0071
203,1972,0.0072
203,1973,0.0068
203,1974,0.0065
203,1975,0.0064
203,1976,0.0061
203,1977,0.0054
203,1978,0.0057
203,1979,0.0056
203,1980,0.0049
203,1981,0.0048
203,1982,0.0045
203,1983,0.0043
203,1984,0.0043
203,1985,0.004
203,1986,0.0041
203,1987,0.004
203,1988,0.0036
203,1989,0.0034
203,1990,0.0031
203,1991,0.0029
203,1992,0.0023
203,1993,0.002
203,1994,0.002
203,1995,0.0019
203,1996,0.0019
203,1997,0.0012
203,1998,0.001
203,1999,0.0009
203,1970,0.0072
203,1969,0.0076
203,1968,0.0076
203,1967,0.0079
202,2000,0.0032
202,2001,0.0037
202,2002,0.0023
202,2003,0.0024
202,2004,0.0029
202,2005,0.0026
202,2006,0.0027
202,2007,0.0021
202,2008,0.0022
202,2009,0.0024
202,2010,0.0021
202,2011,0.0019
202,2012,0.0019
202,2013,0.0022
203,2000,0.0006
202,2014,0.003
202,2016,0.0015
202,2030,0.0032
202,2050,0.0037
277,2012,0.0002
277,2013,0.0001
277,2014,0.0001
277,2015,0.0001
277,2016,0.0001
203,1961,0.0085
203,1962,0.0089
203,1963,0.0091
203,1964,0.0082
203,1965,0.0081
203,1966,0.0082
202,2015,0.003
203,2001,0.0006
203,2002,0.0005
203,2003,0.0006
38,1980,0.0009
38,1981,0.0012
38,1982,0.0013
38,1983,0.0017
38,1984,0.0021
38,1985,0.0013
38,1986,0.0014
38,1987,0.0014
38,1989,0.0014
38,1990,0.0015
38,1991,0.0018
38,1992,0.0017
38,1993,0.0014
38,1994,0.0012
38,1979,0.0008
38,1995,0.0008
38,1997,0.0007
38,1998,0.0007
38,1999,0.0007
38,2000,0.0006
38,2001,0.0005
38,2002,0.0005
38,2003,0.0005
38,2004,0.0004
38,2005,0.0004
38,2006,0.0004
38,2007,0.0004
38,2008,0.0004
117,2050,0.0003
38,2009,0.0004
38,1996,0.0008
202,1999,0.0031
38,1978,0.001
38,1976,0.0005
203,2004,0.0006
203,2005,0.0005
203,2006,0.0005
203,2007,0.0004
203,2008,0.0004
203,2009,0.0004
203,2010,0.0004
203,2011,0.0004
203,2012,0.0004
203,2013,0.0004
203,2014,0.0005
203,2015,0.0005
203,2016,0.0003
203,2030,0.0004
38,1977,0.001
203,2050,0.0004
38,1962,0.0003
38,1963,0.0002
38,1964,0.0002
38,1965,0.0003
38,1966,0.0003
38,1967,0.0002
38,1968,0.0003
38,1969,0.0003
38,1970,0.0002
38,1971,0.0002
38,1972,0.0002
38,1973,0.0003
38,1974,0.0004
38,1975,0.0004
38,1961,0.0002
199,2006,0.0
202,1998,0.0018
202,1996,0.0024
198,2015,0.0
198,2016,0.0
198,2030,0.0
198,2050,0.0
201,1961,0.0001
201,1962,0.0
201,1963,0.0001
201,1964,0.0001
201,1965,0.0002
201,1966,0.0002
201,1967,0.0002
201,1968,0.0002
201,1969,0.0003
201,1970,0.0008
201,1971,0.0007
201,1972,0.0009
201,1973,0.0006
201,1974,0.0005
201,1975,0.0007
201,1976,0.0007
201,1977,0.0007
201,1978,0.0008
201,1979,0.0006
201,1980,0.0007
201,1981,0.0009
201,1982,0.001
201,1983,0.0009
201,1984,0.0013
201,1985,0.0017
198,2014,0.0
198,2013,0.0
198,2012,0.0
198,2011,0.0
199,2008,0.0
199,2009,0.0
199,2010,0.0
199,2011,0.0
199,2012,0.0
199,2013,0.0
199,2014,0.0
199,2015,0.0
199,2016,0.0
199,2030,0.0
199,2050,0.0
198,1992,0.0
198,1993,0.0
198,1994,0.0
201,1986,0.001
198,1995,0.0
198,1997,0.0
198,1998,0.0
198,1999,0.0
198,2000,0.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,0.0
198,2005,0.0
198,2006,0.0
198,2007,0.0
198,2008,0.0
198,2009,0.0
198,2010,0.0
198,1996,0.0
201,1987,0.0016
201,1988,0.0012
201,1989,0.0013
202,1966,0.0026
202,1967,0.0035
202,1968,0.0029
202,1969,0.0025
202,1970,0.0024
202,1971,0.0026
202,1972,0.0028
202,1973,0.0028
202,1974,0.0034
202,1975,0.004
202,1976,0.0041
202,1977,0.0041
202,1978,0.0047
202,1979,0.005
202,1965,0.0026
202,1980,0.0037
202,1982,0.0034
202,1983,0.003
202,1984,0.0035
202,1985,0.0033
202,1986,0.0039
202,1987,0.0041
202,1988,0.0038
202,1989,0.0042
202,1990,0.0048
202,1991,0.0039
202,1992,0.0019
202,1993,0.0023
202,1994,0.0022
202,1995,0.0024
202,1981,0.0037
202,1997,0.0022
202,1964,0.0024
202,1962,0.0022
201,1990,0.0014
201,1991,0.0015
201,1992,0.0012
201,1993,0.0014
201,1994,0.0016
201,1995,0.0017
201,1996,0.0017
201,1997,0.0018
201,1998,0.0017
201,1999,0.0017
201,2000,0.0018
201,2001,0.0019
201,2002,0.002
201,2003,0.002
202,1963,0.0023
201,2004,0.0021
201,2006,0.002
201,2007,0.0022
201,2008,0.0023
201,2009,0.0024
201,2010,0.0025
201,2011,0.0026
201,2012,0.0029
201,2013,0.0026
201,2014,0.0027
201,2015,0.0027
201,2016,0.0027
201,2030,0.0025
201,2050,0.0033
202,1961,0.0029
201,2005,0.0021
117,2030,0.0003
165,1982,0.0054
117,2015,0.0003
169,1996,0.0022
169,1997,0.0026
169,1998,0.0022
169,1999,0.0023
169,2000,0.0021
169,2001,0.0026
169,2002,0.0027
169,2003,0.0031
169,2004,0.0031
169,2005,0.0032
169,2006,0.0035
169,2007,0.0035
169,2008,0.0023
169,2009,0.0024
169,2010,0.0024
169,2011,0.0026
169,2012,0.0021
169,2013,0.0029
169,2014,0.0029
169,2015,0.0029
169,2016,0.0029
169,2030,0.004
169,2050,0.0041
170,1961,0.0019
170,1962,0.0021
170,1963,0.002
170,1964,0.002
170,1965,0.0023
170,1966,0.0031
169,1995,0.0024
169,1994,0.002
169,1993,0.0021
169,1992,0.002
169,1962,0.0009
169,1963,0.0009
169,1964,0.001
169,1965,0.0013
169,1966,0.0012
169,1967,0.0013
169,1968,0.0011
169,1969,0.001
169,1970,0.0021
169,1971,0.0019
169,1972,0.0017
169,1973,0.0018
169,1974,0.0018
169,1975,0.0022
170,1967,0.0036
169,1976,0.0026
169,1978,0.0035
169,1979,0.0033
169,1980,0.0031
169,1981,0.0021
169,1982,0.0021
169,1983,0.0022
169,1984,0.0023
169,1985,0.0024
169,1986,0.0016
169,1987,0.0025
169,1988,0.0025
169,1989,0.0024
169,1990,0.0021
169,1991,0.002
169,1977,0.0027
170,1968,0.0027
170,1969,0.0033
170,1970,0.0032
170,2005,0.0031
170,2006,0.0034
170,2007,0.0035
170,2008,0.0036
170,2009,0.004
170,2010,0.0038
170,2011,0.0037
170,2012,0.0038
170,2013,0.0039
170,2014,0.0036
170,2015,0.0037
170,2016,0.0033
170,2030,0.0035
170,2050,0.0043
170,2004,0.0026
171,1961,0.0024
171,1963,0.0016
171,1964,0.0014
171,1965,0.0013
171,1966,0.0013
171,1967,0.0011
171,1968,0.0011
171,1969,0.0011
