geo,year,meat_chicken_emissions_co2eq_eei
182,1995,41.1002
177,2009,49.9111
170,1972,77.1624
177,2007,49.7208
171,2001,275.9793
171,2000,277.1488
171,1999,283.4463
171,1998,384.0676
171,1997,376.5257
171,1996,310.8419
171,1995,233.9826
171,1994,185.2598
171,1993,171.7243
171,1992,154.1057
171,1991,154.5843
171,1990,176.0613
171,1989,87.4896
171,1988,76.2558
171,1987,67.6275
171,1986,70.7866
171,1985,72.4182
171,1971,141.1295
171,1972,104.0685
171,1973,93.5023
171,1974,78.6657
171,1975,76.1684
171,1976,61.0626
171,2002,311.0458
171,1977,17.0176
171,1979,60.853
171,1980,68.931
171,1981,78.3494
171,1982,81.2379
171,1983,84.7217
171,1984,79.752
171,1978,72.807
171,1970,142.3441
171,2003,305.1563
171,2005,299.683
173,1979,18.7299
173,1978,18.6788
173,1977,17.8407
173,1976,22.0254
173,1975,20.5713
173,1974,20.1721
173,1973,19.9476
173,1972,19.1371
173,1971,18.9568
173,1970,18.5166
173,1969,18.0375
173,1968,17.3368
173,1967,17.4186
173,1966,17.3711
173,1965,17.8373
173,1964,17.2526
173,1963,16.4111
171,2006,284.4119
171,2007,285.6938
171,2008,350.7575
171,2009,353.6335
171,2010,339.1532
171,2011,341.7713
171,2004,261.012
171,2012,333.7757
171,2014,344.094
171,2015,364.064
171,2016,369.574
171,2017,319.7279
173,1961,15.6894
173,1962,17.2736
171,2013,330.4221
173,1980,19.7329
171,1969,149.9563
171,1967,206.8169
170,1988,198.5699
170,1987,202.1005
170,1986,189.9168
170,1985,170.6009
170,1984,158.5342
170,1983,144.4453
170,1982,153.9215
170,1981,148.7279
170,1980,138.0902
170,1979,128.5931
170,1978,117.3704
170,1977,120.433
170,1976,119.6945
170,1975,110.7895
170,1974,91.8439
170,1973,81.365
185,2006,772.3785
169,2015,38.7581
169,2016,39.2091
169,2017,40.7793
170,1961,77.9865
170,1962,74.9991
170,1963,78.7427
170,1989,196.5686
170,1964,96.0155
170,1966,47.2097
170,1967,52.8796
170,1968,55.0648
170,1969,60.8888
170,1970,69.556
170,1971,77.162
170,1965,45.0705
171,1968,195.2181
170,1990,211.8525
170,1992,211.1464
171,1966,211.9458
171,1965,167.4431
171,1964,147.1266
171,1963,136.204
171,1962,150.4788
171,1961,145.6123
170,2017,547.6728
170,2016,557.8381
170,2015,535.304
170,2014,507.327
170,2013,484.1456
170,2012,492.2888
170,2011,455.3939
170,2010,470.5609
170,2009,504.0271
170,2008,476.8603
170,2007,433.0976
170,1993,197.5087
170,1994,235.8355
170,1995,228.8913
170,1996,288.7318
170,1997,303.3263
170,1998,296.7957
170,1991,225.486
170,1999,300.435
170,2001,300.5336
170,2002,326.0417
170,2003,333.3672
170,2004,354.3236
170,2005,357.6569
170,2006,426.7384
170,2000,337.2251
173,1981,33.2881
173,1982,36.578
173,1983,20.2626
177,1971,11.4043
177,1970,10.6227
177,1969,10.4632
177,1968,9.4694
177,1967,9.0505
177,1966,9.5798
177,1965,8.9227
177,1964,9.9042
177,1963,10.2209
177,1962,10.6616
177,1961,9.9237
174,2017,9.1435
174,2016,11.318
174,2015,14.016
174,2014,14.2826
174,2013,15.2923
174,2012,15.5346
174,1998,22.8506
174,1999,25.0303
174,2000,24.0395
174,2001,23.5866
174,2002,24.0144
174,2003,21.6879
177,1972,12.0965
174,2004,18.3969
174,2006,14.8004
174,2007,10.6318
174,2008,15.1891
174,2009,20.8411
174,2010,19.5857
174,2011,15.4846
174,2005,13.8063
174,1997,21.3165
177,1973,11.6662
177,1975,12.9736
177,2006,47.1488
177,2005,46.6624
177,2004,35.6028
177,2003,41.7759
177,2002,42.6931
177,2001,43.934
177,2000,40.9648
177,1999,47.264
177,1998,46.7418
177,1997,43.2989
177,1996,46.1025
177,1995,46.0941
177,1994,47.3392
177,1993,46.1902
177,1992,45.0412
177,1991,45.3337
177,1990,40.4828
177,1976,14.7141
177,1977,14.2013
177,1978,15.3505
177,1979,19.326
177,1980,20.8068
177,1981,20.1816
177,1974,11.4571
177,1982,19.0109
177,1984,20.2309
177,1985,24.9565
177,1986,26.2518
177,1987,30.5971
177,1988,38.3519
177,1989,36.8519
177,1983,18.2797
174,1996,21.0501
174,1995,20.9519
174,1994,18.6862
173,2014,336.279
173,2013,256.3778
173,2012,229.1256
173,2011,354.6519
173,2010,385.187
173,2009,248.6782
173,2008,242.5628
173,2007,283.1451
173,2006,243.9561
173,2005,237.9552
173,2004,256.7939
173,2003,323.6511
173,2002,496.2569
173,2001,30.7107
173,2000,18.6478
173,1999,27.2941
173,1998,25.603
173,1984,0.5764
173,1985,13.9601
173,1986,40.6625
173,1987,0.2825
173,1988,17.8805
173,1989,31.2985
173,2015,383.6219
173,1990,54.5768
173,1992,25.7176
173,1993,30.7374
173,1994,37.1429
173,1995,20.148
173,1996,51.6069
173,1997,25.1182
173,1991,33.5928
173,2016,465.5654
173,2017,486.6372
174,1961,20.3341
174,1980,52.9453
174,1981,48.725
174,1982,44.1211
174,1983,49.1087
174,1984,39.5171
174,1985,32.6112
174,1979,49.1087
174,1986,42.2028
174,1988,49.3389
174,1989,46.0394
174,1990,53.7126
174,1991,13.8307
174,1992,14.1539
174,1993,15.538
174,1987,45.3795
177,2008,49.9169
174,1978,47.9577
174,1976,46.8067
174,1962,21.8687
174,1963,23.0197
174,1964,24.938
174,1965,26.089
174,1966,32.0933
174,1967,33.7238
174,1977,49.876
174,1968,35.0123
174,1970,38.7498
174,1971,40.8599
174,1972,42.9317
174,1973,44.8769
174,1974,45.4255
174,1975,46.3463
174,1969,36.678
185,2007,789.3556
191,2012,0.8849
185,2009,845.7096
193,2016,0.6997
193,2015,0.7771
193,2014,0.8198
193,2013,0.633
193,2012,0.3436
193,2011,0.3255
193,2010,0.4883
193,2009,0.8093
193,2008,1.2208
193,2007,1.4333
193,2006,1.3881
193,2005,1.4062
193,2004,1.4197
193,2003,1.3926
193,2002,1.3655
193,2001,1.2931
193,2000,1.2163
193,1986,0.2577
193,1987,0.2577
193,1988,0.2577
193,1989,0.2487
193,1990,0.2396
193,1991,0.52
193,2017,0.6536
193,1992,0.7325
193,1994,0.7687
193,1995,0.8817
193,1996,0.9088
193,1997,0.9359
193,1998,0.9676
193,1999,0.9586
193,1993,0.7234
193,1985,0.2622
194,1961,5.8743
194,1963,6.495
194,1994,314.5941
194,1993,310.3424
194,1992,316.5999
194,1991,308.5016
194,1990,292.2494
194,1989,279.3082
194,1988,266.8945
194,1987,254.7024
194,1986,241.6237
194,1985,222.1165
194,1984,170.4179
194,1983,158.9795
194,1982,116.5557
194,1981,97.2037
194,1980,60.6409
194,1979,55.7597
194,1978,43.6474
194,1964,7.0492
194,1965,7.8694
194,1966,8.8669
194,1967,9.8423
194,1968,10.7068
194,1969,11.4605
194,1962,6.0738
194,1970,12.3694
194,1972,14.0984
194,1973,14.8743
194,1974,24.0737
194,1975,23.6703
194,1976,37.0105
194,1977,40.0563
194,1971,13.2117
194,1995,320.5039
193,1984,0.2668
193,1982,0.2758
244,2003,1.7564
244,2002,1.7411
244,2001,1.6107
244,2000,1.4841
244,1999,1.4535
244,1998,1.4189
244,1997,1.3806
244,1996,1.3162
244,1995,1.3116
244,1994,1.2885
244,1993,1.2069
244,1992,1.1706
244,1991,1.1343
244,1990,1.1888
244,1989,1.0393
244,1988,1.2617
244,1987,1.2655
244,1973,1.7449
244,1974,1.7449
244,1975,1.7449
244,1976,1.7372
244,1977,1.7142
244,1978,1.6759
244,2004,1.7871
244,1979,1.6337
244,1981,1.5532
244,1982,1.5148
244,1983,1.4765
244,1984,1.3921
244,1985,1.3154
244,1986,1.2732
244,1980,1.5953
193,1983,0.2713
244,2005,1.8561
244,2007,1.5173
193,1981,0.2577
193,1980,0.2396
193,1979,0.2216
193,1978,0.2035
193,1977,0.1854
193,1976,0.1673
193,1975,0.1537
193,1974,0.1447
193,1973,0.1356
193,1972,0.1266
193,1971,0.1221
193,1970,0.1176
193,1969,0.113
193,1968,0.1085
193,1967,0.104
193,1966,0.0995
193,1965,0.0904
244,2008,1.4936
244,2009,0.9012
244,2010,1.4824
244,2011,1.5111
244,2012,1.5261
244,2013,1.5532
244,2006,1.5489
244,2014,1.5833
244,2016,1.6173
244,2017,1.6131
193,1961,0.0723
193,1962,0.0769
193,1963,0.0814
193,1964,0.0859
244,2015,1.6414
244,1972,1.7449
194,1996,350.2436
194,1998,514.2817
186,2004,13.8118
186,2003,16.1483
186,2002,19.3212
186,2001,17.9554
186,2000,22.8202
186,1999,39.6015
186,1998,27.7771
186,1997,24.7155
186,1996,29.2465
186,1995,26.0046
186,1994,18.3505
186,1993,24.8037
186,1992,34.7789
272,2017,28.7209
272,2016,25.2334
272,2015,25.7015
272,2014,19.6089
195,2012,163.6458
195,2013,188.9797
195,2014,213.9247
195,2015,223.347
195,2016,222.3572
195,2017,234.8943
186,2005,10.2284
272,2006,20.3801
272,2008,26.1504
272,2009,53.2292
272,2010,89.4814
272,2011,36.9274
272,2012,27.9152
272,2013,29.189
272,2007,21.4006
195,2011,164.4507
196,1961,0.0814
196,1963,0.0814
169,2014,29.6487
196,1993,0.4974
196,1992,0.1583
196,1991,0.4974
196,1990,0.4748
196,1989,0.5426
196,1988,0.3617
196,1987,0.4069
196,1986,0.4521
196,1985,0.4521
196,1984,0.4069
196,1983,0.3165
196,1982,0.2261
196,1981,0.3527
196,1980,0.3165
196,1979,0.2803
196,1978,0.2532
196,1964,0.0904
196,1965,0.0904
196,1966,0.0995
196,1967,0.0995
196,1968,0.1085
196,1969,0.1085
196,1962,0.0814
196,1970,0.1266
196,1972,0.1311
196,1973,0.1447
196,1974,0.1628
196,1975,0.1809
196,1976,0.2035
196,1977,0.2358
196,1971,0.1143
194,1997,509.8482
195,2010,148.9782
195,2008,122.1794
195,1972,14.6405
195,1971,13.7001
195,1970,11.9367
195,1969,11.1228
195,1968,9.5855
195,1967,8.5411
195,1966,7.7046
195,1965,4.9736
195,1964,6.1854
195,1963,4.7023
195,1962,5.1907
195,1961,0.2713
194,2017,723.5862
194,2016,733.2225
194,2015,704.2491
194,2014,703.1472
194,2013,702.7039
194,1999,430.8593
194,2000,458.8634
194,2001,498.7646
194,2002,520.4885
194,2003,540.4391
194,2004,548.4194
195,1973,16.4039
194,2005,556.8429
194,2007,571.9167
194,2008,577.2369
194,2009,567.4832
194,2010,568.3699
194,2011,691.1769
194,2012,700.4871
194,2006,563.0498
195,2009,128.7355
195,1974,17.5433
195,1976,18.8636
195,2007,131.7016
195,2006,106.1733
195,2005,100.4763
195,2004,96.6918
195,2003,95.1726
195,2002,95.7694
195,2001,97.474
195,2000,94.9284
195,1999,91.7272
195,1998,79.7679
195,1997,69.061
195,1996,59.15
195,1995,64.2909
195,1994,57.3007
195,1993,55.1711
195,1992,55.6865
195,1991,50.3738
195,1977,25.7408
195,1978,20.9661
195,1979,22.1552
195,1980,23.7965
195,1981,24.5968
195,1982,27.4906
195,1975,18.5019
195,1983,21.7528
195,1985,26.2246
195,1986,39.789
195,1987,31.6503
195,1988,35.7197
195,1989,39.789
195,1990,42.5019
195,1984,24.2577
185,2008,808.8797
244,1971,1.7257
244,1969,1.7257
188,1996,0.0627
188,1995,0.0577
188,1994,0.0501
188,1993,0.0418
188,1992,0
188,1991,0.0292
188,1990,0.0292
188,1989,0.0292
188,1988,0.0209
188,1987,0.0209
188,1986,0.1253
188,1985,0.1504
188,1984,0.1504
188,1983,0.1504
188,1982,0.1462
188,1981,0.1504
188,1980,0.1462
188,1966,0.1128
188,1967,0.1212
188,1968,0.1253
188,1969,0.1337
188,1970,0.1379
188,1971,0.1462
188,1997,0.0869
188,1972,0.1462
188,1974,0.1588
188,1975,0.1546
188,1976,0.1588
188,1977,0.1588
188,1978,0.1546
188,1979,0.1546
188,1973,0.1504
188,1965,0.1045
188,1998,0.0427
188,2000,0.0836
189,1974,0.2465
189,1973,0.2375
189,1972,0.1504
189,1971,0.1128
189,1970,0.0961
189,1969,0.0919
189,1968,0.0877
189,1967,0.0836
189,1966,0.0752
189,1965,0.0794
189,1964,0.0627
189,1963,0.0251
189,1962,0.0084
189,1961,0.0084
188,2017,0.218
188,2016,0.1871
188,2015,0.2077
188,2001,0.0752
188,2002,0.0627
188,2003,0.0836
188,2004,0.0836
188,2005,0.0836
188,2006,0.1045
188,1999,0.0627
188,2007,0.0846
188,2009,0.1337
188,2010,0.1337
188,2011,0.1337
188,2012,0.1361
188,2013,0.1443
188,2014,0.158
188,2008,0.1149
189,1975,0.2291
188,1964,0.1045
188,1962,0.0961
184,1983,3.5358
184,1982,3.6127
184,1981,3.4589
184,1980,3.3414
184,1979,3.4363
184,1978,2.991
184,1977,2.776
184,1976,2.5759
184,1975,2.1369
184,1974,2.0159
184,1973,2.035
184,1972,1.8274
184,1971,1.7918
184,1970,1.6777
184,1969,1.9578
184,1968,1.258
184,1967,1.7595
185,2010,898.4732
185,2011,939.1815
185,2012,994.2088
185,2013,1032.5236
185,2014,1038.8337
185,2015,1097.415
184,1984,3.5539
185,2016,1128.3422
184,1961,1.2118
184,1962,1.3112
184,1963,1.4107
184,1964,1.4931
184,1965,1.5735
184,1966,0.7415
185,2017,1148.0779
188,1963,0.1045
184,1985,3.7302
184,1987,2.5772
188,1961,0.0915
184,2017,17.9762
184,2016,17.2337
184,2015,15.5093
184,2014,15.9605
184,2013,15.5369
184,2012,16.8561
184,2011,15.7382
184,2010,11.745
184,2009,10.5484
184,2008,5.7784
184,2007,4.4989
184,2006,4.2321
184,2005,8.8214
184,2004,5.2766
184,2003,4.8515
184,2002,3.572
184,1988,3.477
184,1989,3.1696
184,1990,2.9797
184,1991,3.26
184,1992,3.4499
184,1993,3.6307
184,1986,3.4182
184,1994,3.9518
184,1996,2.3738
184,1997,2.6405
184,1998,4.1869
184,1999,6.0452
184,2000,2.4416
184,2001,2.8259
184,1995,1.9759
244,1970,1.7257
189,1976,0.2997
189,1978,0.4052
191,1989,0.5724
191,1988,0.656
191,1987,0.6643
191,1986,0.6518
191,1985,0.6518
191,1984,0.6184
191,1983,0.5808
191,1982,0.5014
191,1981,0.422
191,1980,0.3844
191,1979,0.3802
191,1978,0.3852
191,1977,0.3865
191,1976,0.379
191,1975,0.3593
191,1974,0.3393
191,1973,0.3192
190,2016,0.1368
190,2017,0.1363
191,1961,0.0419
191,1962,0.0378
191,1963,0.0752
191,1964,0.0877
191,1990,0.5473
191,1965,0.1295
191,1967,0.2036
191,1968,0.2199
191,1969,0.2317
191,1970,0.2762
191,1971,0.2879
191,1972,0.2996
191,1966,0.188
190,2015,0.1315
191,1991,0.6266
191,1993,0.5511
244,1968,1.7257
244,1967,1.7257
244,1966,1.7257
244,1965,1.6759
244,1964,1.6682
244,1963,1.6375
244,1962,1.5992
244,1961,1.5819
191,2017,0.8148
191,2016,0.8607
191,2015,0.7706
191,2014,0.8051
191,2013,0.7972
191,2011,0.8691
191,2010,0.7939
191,2009,0.7724
191,2008,0.656
191,1994,0.5641
191,1995,0.585
191,1996,0.6058
191,1997,0.6267
191,1998,0.6267
191,1999,0.6058
191,1992,0.4805
191,2000,0.6267
191,2002,0.4596
191,2003,0.2423
191,2004,0.3103
191,2005,0.2089
191,2006,0.3551
191,2007,0.5432
191,2001,0.6058
189,1977,0.3497
190,2014,0.1314
190,2012,0.1315
189,2009,1.4983
189,2008,1.2535
189,2007,1.6927
189,2006,1.0863
189,2005,1.266
189,2004,1.2117
189,2003,1.1281
189,2002,0.7939
189,2001,0.585
189,2000,0.6267
189,1999,0.585
189,1998,0.6267
189,1997,0.8649
189,1996,0.7521
189,1995,0.7427
189,1994,0.7059
189,1993,0.6691
189,1979,0.4665
189,1980,0.5308
189,1981,0.5721
189,1982,0.6117
189,1983,0.6476
189,1984,0.727
189,2010,1.4979
189,1985,0.727
189,1987,0.7604
189,1988,0.798
189,1989,0.6894
189,1990,0.6351
189,1991,0.6309
189,1992,0.6685
189,1986,0.7646
190,2013,0.1315
189,2011,1.4974
189,2013,1.6354
190,2011,0.1315
190,2010,0.1315
190,2009,0.1262
190,2008,0.1262
190,2007,0.1151
190,2006,0.1002
190,2005,0.0831
190,2004,0.0813
190,2003,0.082
190,2002,0.0668
190,2001,0.0453
190,2000,0.0219
190,1999,0.0186
190,1998,0.0148
190,1997,0.0104
190,1996,0.0067
190,1995,0.0037
189,2014,1.5894
189,2015,1.5036
189,2016,1.5445
189,2017,1.5253
190,1985,0.0074
190,1986,0.0074
189,2012,1.617
190,1987,0.0111
190,1989,0.0074
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0.0012
190,1988,0.0111
169,2013,29.6904
28,1995,48.2816
169,2011,29.0219
153,1982,0.441
153,1981,0.5177
153,1980,0.4794
153,1979,0.5177
153,1978,0.3643
153,1977,0.326
153,1976,0.3106
153,1975,0.2958
153,1974,0.2915
153,1973,0.3068
153,1972,0.3221
153,1971,0.3409
153,1970,0.3298
153,1969,0.3562
153,1968,0.3145
153,1967,0.3068
153,1966,0.2991
151,2009,0.3684
151,2010,0.3852
151,2011,0.2716
151,2012,0.3503
151,2013,0.35
151,2014,0.3496
153,1983,0.2493
151,2015,0.3544
151,2017,0.3693
153,1961,0.255
153,1962,0.2654
153,1963,0.2723
153,1964,0.2838
153,1965,0.2915
151,2016,0.3599
151,2008,0.2925
153,1984,0.4257
153,1986,0.3068
153,2017,1.1512
153,2016,1.254
153,2015,1.2979
153,2014,1.2809
153,2013,1.2579
153,2012,0.6404
153,2011,1.3729
153,2010,1.7257
153,2009,1.3921
153,2008,1.8369
153,2007,1.7411
153,2006,1.7257
153,2005,2.1399
153,2004,1.7564
153,2003,1.635
153,2002,0.7823
153,2001,1.1121
153,1987,0.9242
153,1988,0.8705
153,1989,0.8322
153,1990,0.8437
153,1991,0.9012
153,1992,0.5752
153,1985,0.4985
153,1993,0.6366
153,1995,0.8629
153,1996,0.8217
153,1997,1.0163
153,1998,1.0354
153,1999,1.4189
153,2000,1.2487
153,1994,0.675
156,1961,3.3884
151,2007,0.2716
151,2005,0.2632
151,1969,0.0648
151,1968,0.0669
151,1967,0.0677
151,1966,0.0714
151,1965,0.0714
151,1964,0.076
151,1963,0.0714
151,1962,0.071
151,1961,0.0664
150,2017,225.3723
150,2016,227.9256
150,2015,226.6633
150,2014,216.6498
150,2013,202.9684
150,2012,201.2803
150,2011,201.3033
150,2010,204.6604
150,1996,236.5158
150,1997,243.3104
150,1998,271.2179
150,1999,281.4118
150,2000,274.0954
150,2001,262.7927
151,1970,0.0618
150,2002,277.5752
150,2004,224.8141
150,2005,239.4086
150,2006,228.4934
150,2007,235.3187
150,2008,225.8039
150,2009,244.5611
150,2003,212.1187
151,2006,0.2507
151,1971,0.0585
151,1973,0.0627
151,2004,0.2632
151,2003,0.2507
151,2002,0.259
151,2001,0.117
151,2000,0.2925
151,1999,0.3134
151,1998,0.3301
151,1997,0.3301
151,1996,0.3343
151,1995,0.3343
151,1994,0.3217
151,1993,0.272
151,1992,0.2507
151,1991,0.2507
151,1990,0.2925
151,1989,0.2716
151,1988,0.2298
151,1974,0.1045
151,1975,0.1253
151,1976,0.1253
151,1977,0.1253
151,1978,0.1588
151,1979,0.1797
151,1972,0.0752
151,1980,0.1964
151,1982,0.234
151,1983,0.2507
151,1984,0.3551
151,1985,0.3343
151,1986,0.3134
151,1987,0.2298
151,1981,0.2173
150,1995,214.014
156,1962,4.602
156,1964,4.2185
157,2008,64.0521
157,2007,64.1357
157,2006,64.3446
157,2005,64.7624
157,2004,57.4505
157,2003,55.3614
157,2002,51.601
157,2001,53.0634
157,2000,45.7515
157,1999,33.4258
157,1998,24.8604
157,1997,22.5624
157,1996,19.5123
157,1995,22.1446
157,1994,19.8465
157,1993,18.1753
157,1992,12.9525
157,1978,2.7158
157,1979,4.1782
157,1980,7.3119
157,1981,8.7743
157,1982,9.1921
157,1983,8.7743
157,2009,65.3056
157,1984,9.1921
157,1986,9.6099
157,1987,10.0277
157,1988,9.6099
157,1989,3.5515
157,1990,4.5125
157,1991,5.4317
157,1985,9.1921
157,1977,7.6373
157,2010,66.8515
157,2012,71.8654
158,1986,33.061
158,1985,32.6541
158,1984,31.9126
158,1983,31.5057
158,1982,31.0987
158,1981,30.7008
158,1980,30.3075
158,1979,29.9186
158,1978,29.5343
158,1977,29.1545
158,1976,28.7792
158,1975,28.4084
158,1974,28.0467
158,1973,27.685
158,1972,27.3323
158,1971,26.9797
158,1970,26.636
157,2013,72.2832
157,2014,76.0436
157,2015,78.6248
157,2016,72.2539
157,2017,76.6514
158,1961,16.0965
157,2011,69.3585
158,1962,16.6164
158,1964,18.8546
158,1965,20.5727
158,1966,22.2909
158,1967,23.9638
158,1968,25.049
158,1969,25.7272
158,1963,17.1364
156,1963,3.4515
157,1976,5.2617
157,1974,8.0222
156,1995,39.3467
156,1994,36.6623
156,1993,27.9952
156,1992,26.0778
156,1991,24.9273
156,1990,23.0251
156,1989,20.6168
156,1988,20.5324
156,1987,20.8584
156,1986,17.9783
156,1985,17.2152
156,1984,14.3466
156,1983,12.1338
156,1982,13.8097
156,1981,12.8203
156,1980,10.5193
156,1979,9.567
156,1965,5.9442
156,1966,6.506
156,1967,3.8994
156,1968,5.0622
156,1969,3.9884
156,1970,5.2692
156,1996,36.6239
156,1971,2.2082
156,1973,5.5013
156,1974,6.7266
156,1975,8.4145
156,1976,8.5103
156,1977,11.7001
156,1978,12.0763
156,1972,0.6968
157,1975,6.4516
156,1997,36.5472
156,1999,36.3938
157,1973,7.947
157,1972,7.3119
157,1971,6.6852
157,1970,6.5473
157,1969,5.8035
157,1968,6.025
157,1967,5.7701
157,1966,5.2478
157,1965,4.8593
157,1964,4.571
157,1963,4.3289
157,1962,4.1197
157,1961,3.9526
156,2017,76.6533
156,2016,73.1634
156,2015,67.8137
156,2014,64.5309
156,2000,37.5443
156,2001,37.5443
156,2002,67.8443
156,2003,65.6086
156,2004,59.4458
156,2005,59.9098
156,1998,36.2404
156,2006,54.5792
156,2008,62.6173
156,2009,56.5427
156,2010,58.1956
156,2011,58.8514
156,2012,60.7552
156,2013,60.9798
156,2007,63.9135
158,1987,33.1696
150,1994,235.8021
150,1992,254.0568
147,1987,5.3399
147,1986,5.1907
147,1985,5.0008
147,1984,4.847
147,1983,4.6888
147,1982,4.4989
147,1981,4.3225
147,1980,4.1552
147,1979,3.9834
147,1978,3.8071
147,1977,3.6172
147,1976,3.4635
147,1975,3.2916
147,1974,3.1063
147,1973,2.939
147,1972,2.7671
147,1971,2.5998
28,2014,787.4645
28,2015,1016.1195
28,2016,904.3101
28,2017,957.5329
147,1961,0.5356
147,1962,0.8336
147,1988,5.5388
147,1963,1.0214
147,1965,1.5961
147,1966,1.7317
147,1967,1.9081
147,1968,2.0754
147,1969,2.2472
147,1970,2.4235
147,1964,1.2434
28,2013,650.8734
147,1989,5.7061
147,1991,6.0904
148,1965,0.0038
148,1964,0.0038
148,1963,0.0038
148,1962,0.0038
148,1961,0.0038
147,2017,15.3504
147,2016,15.7219
147,2015,14.2166
147,2014,10.564
147,2013,19.3067
147,2012,19.1258
147,2011,18.9902
147,2010,18.312
147,2009,17.5207
147,2008,17.5433
147,2007,17.6338
147,2006,17.3173
147,1992,6.52
147,1993,6.954
147,1994,7.3836
147,1995,7.8176
147,1996,8.2472
147,1997,8.6767
147,1990,5.6564
147,1998,9.5584
147,2000,14.0347
147,2001,14.0166
147,2002,14.4687
147,2003,16.639
147,2004,16.2773
147,2005,16.9555
147,1999,12.7008
148,1966,0.0038
28,2012,556.2414
28,2010,411.9905
28,1974,31.4954
28,1973,34.0094
28,1972,37.1893
28,1971,36.4276
28,1970,31.3622
28,1969,30.4507
28,1968,29.6349
28,1967,11.829
28,1966,7.7042
28,1965,8.0913
28,1964,13.0818
28,1963,12.0704
28,1962,13.1359
28,1961,12.9028
144,2017,36.8092
144,2016,25.1665
144,2015,15.8023
144,2001,100.3949
144,2002,98.8711
144,2003,61.3519
144,2004,60.7325
144,2005,54.7867
144,2006,71.8011
28,1975,34.1592
144,2007,65.575
144,2009,87.8161
144,2010,82.8434
144,2011,71.4393
144,2012,42.8862
144,2013,57.685
144,2014,58.1869
144,2008,60.2261
28,2011,474.3436
28,1976,35.2747
28,1978,34.3632
28,2009,374.3405
28,2008,304.7692
28,2007,269.1408
28,2006,234.0908
28,2005,203.5777
28,2004,177.9968
28,2003,157.2981
28,2002,115.2723
28,2001,108.7127
28,2000,78.1121
28,1999,59.0659
28,1998,54.6498
28,1997,52.8767
28,1996,57.0222
196,1994,0.8139
28,1994,48.2525
28,1993,51.2784
28,1979,42.0175
28,1980,46.6458
28,1981,56.8266
28,1982,60.8182
28,1983,62.7994
28,1984,70.3663
28,1977,32.7482
28,1985,62.9534
28,1987,66.2082
28,1988,67.8481
28,1989,42.7875
28,1990,40.4691
28,1991,42.725
28,1992,50.2545
28,1986,63.1781
150,1993,244.542
148,1967,0
148,1969,0
149,2013,157.0054
149,2012,147.275
149,2011,126.6801
149,2010,72.9933
149,2009,68.5984
149,2008,69.215
149,2007,67.0413
149,2006,64.9427
149,2005,63.8163
149,2004,64.6067
149,2003,61.8046
149,2002,58.9511
149,2001,54.5088
149,2000,51.189
149,1999,48.9125
149,1998,45.3832
149,1997,42.2491
149,1983,7.3116
149,1984,9.0901
149,1985,23.5235
149,1986,24.5353
149,1987,24.9384
149,1988,25.5826
149,2014,157.0172
149,1989,26.63
149,1991,36.965
149,1992,36.7911
149,1993,37.0796
149,1994,37.7831
149,1995,38.1744
149,1996,39.4154
149,1990,35.8109
149,1982,8.2996
149,2015,165.1333
149,2017,227.7182
150,1991,230.358
150,1990,228.5318
150,1989,216.1779
150,1988,252.9326
150,1987,236.5465
150,1986,224.0353
150,1985,217.8353
150,1984,200.6933
150,1983,205.2742
150,1982,221.2398
150,1981,176.3939
150,1980,167.6621
150,1979,167.7364
150,1978,164.8609
150,1977,167.3943
150,1976,169.2743
150,1975,150.5864
150,1961,82.6608
150,1962,75.9917
150,1963,73.8511
150,1964,75.4306
150,1965,70.0118
150,1966,74.9901
149,2016,222.4183
150,1967,84.2708
150,1969,97.2872
150,1970,118.528
150,1971,132.6715
150,1972,129.7993
150,1973,137.5808
150,1974,141.6112
150,1968,88.0752
148,1968,0
149,1981,9.0901
149,1979,8.2996
148,2000,0.003
148,1999,0.0038
148,1998,0.0038
148,1997,0.0038
148,1996,0.0038
148,1995,0.0031
148,1994,0.0038
148,1993,0.0038
148,1992,0.0031
148,1991,0.0038
148,1990,0.0038
148,1989,0.0038
148,1988,0.0038
148,1987,0.0038
148,1986,0.0077
148,1985,0.0038
148,1984,0
148,1970,0
148,1971,0.0038
148,1972,0.0038
148,1973,0.0038
148,1974,0.0038
148,1975,0
148,2001,0.0038
148,1976,0
148,1978,0
148,1979,0
148,1980,0.0038
148,1981,0.0038
148,1982,0
148,1983,0
148,1977,0
149,1980,8.2996
148,2002,0.0038
148,2004,0.0038
149,1978,8.6949
149,1977,8.2996
149,1976,8.2996
149,1975,8.2996
149,1974,7.9044
149,1973,7.9044
149,1972,7.9044
149,1971,7.9044
149,1970,7.5092
149,1969,7.5092
149,1968,7.5092
149,1967,7.5092
149,1966,7.9044
149,1965,8.6949
149,1964,8.2996
149,1963,7.9044
149,1962,8.2996
148,2005,0.0038
148,2006,0.0038
148,2007,0.0038
148,2008,0.0038
148,2009,0.0038
148,2010,0.0028
148,2003,0.0038
148,2011,0.0028
148,2013,0.0028
148,2014,0.0028
148,2015,0.0027
148,2016,0.0027
148,2017,0.0038
149,1961,7.9044
148,2012,0.0028
169,2012,29.7573
158,1988,33.6036
158,1990,34.4808
299,2006,22.8235
299,2005,37.3032
299,2004,28.9195
299,2003,31.4599
299,2002,46.1036
299,2001,44.7868
299,2000,39.9544
299,1999,47.3095
