geo,year,sugar_beet_yield_pce1
5817,1982,367723.0
5817,1983,362049.0
5817,1984,421248.0
5815,2012,394769.0
5802,2007,188384.0
5802,2006,217399.0
5802,2005,215378.0
5801,1973,126667.0
5801,1974,148000.0
5801,1975,217000.0
5801,1976,191368.0
5801,1977,194000.0
5801,1978,146000.0
5801,1979,218750.0
5801,1980,218750.0
5801,1981,83333.0
5801,1982,90909.0
5801,1983,200000.0
5801,1984,200000.0
5801,1972,137609.0
5801,1985,33333.0
5801,1987,150000.0
5801,1988,150000.0
5801,1989,166667.0
5801,1990,50000.0
5801,1991,50000.0
5801,1992,50000.0
5801,1993,50000.0
5801,1994,50000.0
5801,1995,50000.0
5801,1996,50000.0
5801,1997,50000.0
5801,1998,50000.0
5801,1986,125000.0
5801,1971,136364.0
5801,1970,140909.0
5801,1969,147826.0
5706,1998,501846.0
5706,1999,541106.0
5706,2000,550169.0
5706,2001,503974.0
5706,2002,577459.0
5706,2003,527575.0
5706,2004,593945.0
5706,2005,600880.0
5706,2006,590348.0
5706,2007,629761.0
5706,2008,662680.0
5706,2009,715130.0
5706,2010,653763.0
5706,2011,759887.0
5706,2012,690497.0
5706,2013,691831.0
5706,2014,798877.0
5706,2015,718132.0
5706,2016,740567.0
5801,1961,119876.0
5801,1962,167933.0
5801,1963,156181.0
5801,1964,88571.0
5801,1965,140000.0
5801,1966,140000.0
5801,1967,148889.0
5801,1968,137778.0
5801,1999,50000.0
5801,2000,50000.0
5801,2001,50000.0
5801,2002,50000.0
5802,1978,146000.0
5802,1979,218750.0
5802,1980,218750.0
5802,1981,83333.0
5802,1982,90909.0
5802,1983,200000.0
5802,1984,200000.0
5802,1985,33333.0
5802,1986,125000.0
5802,1987,150000.0
5802,1988,150000.0
5802,1989,166667.0
5802,1990,50000.0
5802,1991,50000.0
5802,1992,192960.0
5802,1993,196558.0
5802,1994,149634.0
5802,1995,181698.0
5802,1996,187274.0
5802,1997,210319.0
5802,1998,184682.0
5802,1999,159239.0
5802,2000,144592.0
5802,2001,154556.0
5802,2002,202354.0
5802,2003,194258.0
5802,2004,214187.0
5802,1977,194000.0
5401,1977,259940.0
5802,1976,191368.0
5802,1974,148000.0
5801,2003,50000.0
5801,2004,50000.0
5801,2005,30000.0
5801,2006,30000.0
5801,2007,60300.0
5801,2008,34859.0
5801,2009,148364.0
5801,2010,132180.0
5801,2011,110872.0
5801,2012,126114.0
5801,2013,149116.0
5801,2014,119442.0
5801,2015,103341.0
5801,2016,118716.0
5802,1961,119876.0
5802,1962,167933.0
5802,1963,156181.0
5802,1964,88571.0
5802,1965,140000.0
5802,1966,140000.0
5802,1967,148889.0
5802,1968,137778.0
5802,1969,147826.0
5802,1970,140909.0
5802,1971,136364.0
5802,1972,137609.0
5802,1973,126667.0
5802,1975,217000.0
5401,1976,269077.0
5401,1975,208088.0
5401,1974,236112.0
5207,2003,746290.0
5207,2004,731702.0
5207,2005,779267.0
5207,2006,741966.0
5207,2007,719808.0
5207,2008,706977.0
5207,2009,700337.0
5207,2010,777684.0
5207,2011,873115.0
5207,2012,835569.0
5207,2013,922737.0
5207,2014,845886.0
5207,2002,716027.0
5207,2015,861493.0
5300,1961,133740.0
5300,1962,176517.0
5300,1963,199655.0
5300,1964,196873.0
5300,1965,193373.0
5300,1966,217277.0
5300,1967,242867.0
5300,1968,249312.0
5300,1969,227171.0
5300,1970,223738.0
5300,1971,242131.0
5300,1972,237549.0
5207,2016,854376.0
5207,2001,671824.0
5207,2000,617578.0
5207,1999,594198.0
5207,1972,325001.0
5207,1973,320679.0
5207,1974,349579.0
5207,1975,337287.0
5207,1976,338454.0
5207,1977,366981.0
5207,1978,305533.0
5207,1979,318450.0
5207,1980,383523.0
5207,1981,382684.0
5207,1982,407933.0
5207,1983,418175.0
5207,1984,424879.0
5207,1985,442098.0
5207,1986,480039.0
5207,1987,460847.0
5207,1988,496519.0
5207,1989,529632.0
5207,1990,533171.0
5207,1991,541444.0
5207,1992,650400.0
5207,1993,636450.0
5207,1994,657270.0
5207,1995,690326.0
5207,1996,609383.0
5207,1997,617680.0
5207,1998,579119.0
5300,1973,223094.0
5207,1971,372847.0
5300,1974,207656.0
5300,1976,236139.0
5300,2008,441781.0
5300,2009,456855.0
5300,2010,464995.0
5300,2011,494454.0
5300,2012,540833.0
5300,2013,506544.0
5300,2014,536786.0
5300,2015,557678.0
5300,2016,556971.0
5301,1992,150339.0
5301,1993,145546.0
5301,1994,100957.0
5300,2007,407019.0
5301,1995,99717.0
5301,1997,133556.0
5301,1998,155465.0
5301,1999,150374.0
5301,2000,134696.0
5301,2001,125901.0
5301,2002,172066.0
5301,2003,195376.0
5301,2004,191155.0
5301,2005,168791.0
5301,2006,169185.0
5301,2007,189282.0
5301,2008,182688.0
5301,1996,121385.0
5300,2006,408368.0
5300,2005,404122.0
5300,2004,380752.0
5300,1977,224165.0
5300,1978,222067.0
5300,1979,239383.0
5300,1980,220122.0
5300,1981,237579.0
5300,1982,257908.0
5300,1983,256789.0
5300,1984,256263.0
5300,1985,243210.0
5300,1986,250830.0
5300,1987,259948.0
5300,1988,251318.0
5300,1989,242437.0
5300,1990,283821.0
5300,1991,286814.0
5300,1992,293666.0
5300,1993,281709.0
5300,1994,250332.0
5300,1995,267494.0
5300,1996,286473.0
5300,1997,310860.0
5300,1998,337627.0
5300,1999,335373.0
5300,2000,345426.0
5300,2001,309919.0
5300,2002,365293.0
5300,2003,345650.0
5300,1975,211754.0
5207,1970,372676.0
5207,1969,339289.0
5207,1968,292532.0
5203,1964,373588.0
5203,1965,365648.0
5203,1966,390529.0
5203,1967,380205.0
5203,1968,394344.0
5203,1969,391945.0
5203,1970,409631.0
5203,1971,442403.0
5203,1972,470817.0
5203,1973,445553.0
5203,1974,401913.0
5203,1975,431790.0
5203,1963,412106.0
5203,1976,440592.0
5203,1978,452147.0
5203,1979,436366.0
5203,1980,437094.0
5203,1981,497787.0
5203,1982,449766.0
5203,1983,441132.0
5203,1984,445919.0
5203,1985,454780.0
5203,1986,470253.0
5203,1987,499717.0
5203,1988,424571.0
5203,1989,432315.0
5203,1977,457662.0
5203,1962,365066.0
5203,1961,362833.0
5200,2016,737592.0
5200,1989,441323.0
5200,1990,452118.0
5200,1991,460938.0
5200,1992,475274.0
5200,1993,433581.0
5200,1994,505506.0
5200,1995,462587.0
5200,1996,464856.0
5200,1997,479030.0
5200,1998,507961.0
5200,1999,496741.0
5200,2000,585811.0
5200,2001,524694.0
5200,2002,517969.0
5200,2003,572258.0
5200,2004,575636.0
5200,2005,557521.0
5200,2006,649052.0
5200,2007,634148.0
5200,2008,602700.0
5200,2009,585536.0
5200,2010,623127.0
5200,2011,549759.0
5200,2012,662295.0
5200,2013,649613.0
5200,2014,623469.0
5200,2015,700583.0
5203,1990,445489.0
5203,1991,455061.0
5203,1992,458251.0
5203,1993,414995.0
5204,1997,366610.0
5204,1998,382569.0
5204,1999,393943.0
5204,2000,400979.0
5204,2001,404248.0
5204,2002,395970.0
5204,2003,390250.0
5204,2004,379660.0
5204,2005,370247.0
5204,2006,352590.0
5204,2007,332758.0
5204,2008,310664.0
5204,2009,286507.0
5204,2010,260523.0
5204,2011,250000.0
5204,2012,180000.0
5204,2013,140000.0
5204,2014,165678.0
5204,2015,196291.0
5204,2016,195914.0
5207,1961,255762.0
5207,1962,276467.0
5207,1963,376133.0
5207,1964,267700.0
5207,1965,315235.0
5207,1966,365055.0
5207,1967,329156.0
5204,1996,451667.0
5301,2009,143197.0
5204,1995,311586.0
5204,1993,246790.0
5203,1994,492015.0
5203,1995,441890.0
5203,1996,451585.0
5203,1997,468652.0
5203,1998,501636.0
5203,1999,488794.0
5203,2000,583007.0
5203,2001,510784.0
5203,2002,500243.0
5203,2003,563015.0
5203,2004,566562.0
5203,2005,543016.0
5203,2006,643897.0
5203,2007,630326.0
5203,2008,598212.0
5203,2009,581815.0
5203,2010,617096.0
5203,2011,535063.0
5203,2012,654484.0
5203,2013,637608.0
5203,2014,613599.0
5203,2015,692214.0
5203,2016,732637.0
5204,1989,350000.0
5204,1990,400000.0
5204,1991,190000.0
5204,1992,159677.0
5204,1994,278011.0
5200,1987,495585.0
5301,2010,163103.0
5301,2012,134548.0
5305,1999,413812.0
5305,2000,458072.0
5305,2001,361116.0
5305,2002,449444.0
5305,2003,403082.0
5305,2004,428392.0
5305,2005,447665.0
5305,2006,438710.0
5305,2007,414736.0
5305,2008,467305.0
5305,2009,521519.0
5305,2010,532523.0
5305,1998,442503.0
5305,2011,547037.0
5305,2013,549489.0
5305,2014,561779.0
5305,2015,573866.0
5305,2016,578791.0
5400,1961,228649.0
5400,1962,206178.0
5400,1963,203239.0
5400,1964,253533.0
5400,1965,240770.0
5400,1966,265130.0
5400,1967,293903.0
5400,1968,318555.0
5305,2012,670501.0
5305,1997,394836.0
5305,1996,350907.0
5305,1995,363506.0
5305,1968,365732.0
5305,1969,329877.0
5305,1970,345571.0
5305,1971,369570.0
5305,1972,390655.0
5305,1973,333424.0
5305,1974,307566.0
5305,1975,327487.0
5305,1976,375384.0
5305,1977,358745.0
5305,1978,314588.0
5305,1979,317777.0
5305,1980,255179.0
5305,1981,310461.0
5305,1982,339444.0
5305,1983,358258.0
5305,1984,320410.0
5305,1985,306688.0
5305,1986,307933.0
5305,1987,327247.0
5305,1988,359337.0
5305,1989,314478.0
5305,1990,359970.0
5305,1991,384198.0
5305,1992,386015.0
5305,1993,370286.0
5305,1994,327072.0
5400,1969,276612.0
5305,1967,350018.0
5400,1970,290705.0
5400,1972,293633.0
5400,2004,458097.0
5400,2005,470586.0
5400,2006,451924.0
5400,2007,470413.0
5400,2008,528493.0
5400,2009,550098.0
5400,2010,465487.0
5400,2011,562368.0
5400,2012,547290.0
5400,2013,572870.0
5400,2014,619820.0
5400,2015,557384.0
5400,2003,398995.0
5400,2016,603683.0
5401,1962,165948.0
5401,1963,146885.0
5401,1964,212177.0
5401,1965,197986.0
5401,1966,219165.0
5401,1967,250325.0
5401,1968,279399.0
5401,1969,224622.0
5401,1970,246829.0
5401,1971,232214.0
5401,1972,243110.0
5401,1973,252435.0
5401,1961,184239.0
5400,2002,433647.0
5400,2001,379047.0
5400,2000,407073.0
5400,1973,304734.0
5400,1974,284864.0
5400,1975,271042.0
5400,1976,312393.0
5400,1977,316850.0
5400,1978,312313.0
5400,1979,296110.0
5400,1980,302897.0
5400,1981,305806.0
5400,1982,323413.0
5400,1983,310110.0
5400,1984,340067.0
5400,1985,332610.0
5400,1986,330695.0
5400,1987,345992.0
5400,1988,346287.0
5400,1989,379050.0
5400,1990,361303.0
5400,1991,328603.0
5400,1992,332095.0
5400,1993,355214.0
5400,1994,318180.0
5400,1995,342436.0
5400,1996,355951.0
5400,1997,384410.0
5400,1998,377944.0
5400,1999,392305.0
5400,1971,290653.0
5305,1966,294071.0
5305,1965,224776.0
5305,1964,257286.0
5302,1988,203946.0
5302,1989,201356.0
5302,1990,249485.0
5302,1991,238542.0
5302,1992,255271.0
5302,1993,230804.0
5302,1994,213207.0
5302,1995,232762.0
5302,1996,264261.0
5302,1997,274283.0
5302,1998,285139.0
5302,1999,302341.0
5302,1987,210427.0
5302,2000,294775.0
5302,2002,344806.0
5302,2003,327394.0
5302,2004,407500.0
5302,2005,435344.0
5302,2006,446173.0
5302,2007,468189.0
5302,2008,457411.0
5302,2009,431756.0
5302,2010,440257.0
5302,2011,497363.0
5302,2012,525227.0
5302,2013,528862.0
5302,2001,310989.0
5302,1986,205575.0
5302,1985,202998.0
5302,1984,213699.0
5301,2013,155273.0
5301,2014,139921.0
5301,2015,187537.0
5301,2016,310202.0
5302,1961,75881.0
5302,1962,118168.0
5302,1963,134538.0
5302,1964,144329.0
5302,1965,164159.0
5302,1966,167229.0
5302,1967,187526.0
5302,1968,189627.0
5302,1969,183018.0
5302,1970,175427.0
5302,1971,157971.0
5302,1972,156961.0
5302,1973,162187.0
5302,1974,132607.0
5302,1975,120735.0
5302,1976,127877.0
5302,1977,119397.0
5302,1978,143710.0
5302,1979,168013.0
5302,1980,194340.0
5302,1981,190715.0
5302,1982,203690.0
5302,1983,203791.0
5302,2014,589632.0
5302,2015,611080.0
5302,2016,577616.0
5303,1961,162032.0
5303,1993,299606.0
5303,1994,262470.0
5303,1995,271591.0
5303,1996,247980.0
5303,1997,250229.0
5303,1998,268266.0
5303,1999,297156.0
5303,2000,265828.0
5303,2001,266476.0
5303,2002,308363.0
5303,2003,331350.0
5303,2004,314714.0
5303,2005,320783.0
5303,2006,358203.0
5303,2007,334912.0
5303,2008,310916.0
5303,2009,355933.0
5303,2010,384825.0
5303,2011,425145.0
5303,2012,419553.0
5303,2013,420038.0
5303,2014,481668.0
5303,2015,526132.0
5303,2016,542275.0
5305,1961,226879.0
5305,1962,225736.0
5305,1963,252735.0
5303,1992,295741.0
5301,2011,176820.0
5303,1991,288947.0
5303,1989,241137.0
5303,1962,197259.0
5303,1963,209882.0
5303,1964,154285.0
5303,1965,209890.0
5303,1966,214138.0
5303,1967,211488.0
5303,1968,227521.0
5303,1969,219487.0
5303,1970,197691.0
5303,1971,242259.0
5303,1972,237555.0
5303,1973,237257.0
5303,1974,227821.0
5303,1975,237547.0
5303,1976,260827.0
5303,1977,252894.0
5303,1978,239391.0
5303,1979,266876.0
5303,1980,237796.0
5303,1981,213694.0
5303,1982,237617.0
5303,1983,217526.0
5303,1984,251422.0
5303,1985,268595.0
5303,1986,283031.0
5303,1987,263353.0
5303,1988,268470.0
5303,1990,249371.0
5817,2015,534869.0
183,1968,213042.0
183,1966,224807.0
98,1999,400032.0
98,2000,229788.0
98,2001,406146.0
98,2002,470573.0
98,2003,247949.0
98,2004,475585.0
98,2005,455482.0
98,2006,489237.0
98,2007,461186.0
98,2008,577062.0
98,2009,527634.0
98,2010,524149.0
98,1998,421116.0
98,2011,537686.0
98,2013,519000.0
98,2014,635616.0
98,2015,544918.0
98,2016,754936.0
167,1993,403749.0
167,1994,355682.0
167,1995,398651.0
167,1996,416287.0
167,1997,403165.0
167,1998,427401.0
167,1999,456000.0
167,2000,458264.0
98,2012,391128.0
98,1997,406294.0
98,1996,433694.0
98,1995,367319.0
41,2013,509228.0
41,2014,576481.0
41,2015,586834.0
41,2016,596733.0
44,1997,197800.0
44,1998,218450.0
44,1999,220692.0
44,2000,225824.0
44,2001,179157.0
44,2002,176838.0
44,2003,177621.0
44,2004,177191.0
44,2005,174929.0
44,2006,171885.0
44,2007,191592.0
44,2008,226980.0
44,2009,194594.0
44,2010,195785.0
44,2011,258061.0
44,2012,251759.0
44,2013,240124.0
44,2014,237078.0
44,2015,244234.0
44,2016,249183.0
98,1992,316913.0
98,1993,365017.0
98,1994,368895.0
167,2001,454113.0
41,2012,497939.0
167,2002,494518.0
167,2004,503443.0
51,1980,337605.0
51,1981,318142.0
51,1982,386356.0
51,1983,285924.0
51,1984,358691.0
51,1985,373683.0
51,1986,364276.0
51,1987,351383.0
51,1988,333044.0
51,1989,348523.0
51,1990,327762.0
51,1991,329599.0
51,1979,361470.0
51,1992,319270.0
54,1962,343889.0
54,1963,375293.0
54,1964,376102.0
54,1965,311900.0
54,1966,374904.0
54,1967,407033.0
54,1968,411778.0
54,1969,385583.0
54,1970,400837.0
54,1971,409363.0
54,1972,383937.0
54,1973,399065.0
54,1961,361333.0
51,1978,330255.0
51,1977,379029.0
51,1976,244440.0
167,2005,533119.0
167,2006,514834.0
167,2007,532489.0
167,2008,572577.0
167,2009,579095.0
167,2010,543553.0
167,2011,668442.0
167,2012,632565.0
167,2013,599954.0
167,2014,702778.0
167,2015,593806.0
167,2016,678075.0
51,1961,295088.0
51,1962,241465.0
51,1963,310761.0
51,1964,287882.0
51,1965,255324.0
51,1966,337997.0
51,1967,373155.0
51,1968,414008.0
51,1969,318017.0
51,1970,365840.0
51,1971,309885.0
51,1972,358436.0
51,1973,308701.0
51,1974,394870.0
51,1975,353877.0
167,2003,452008.0
54,1974,404146.0
41,2011,473620.0
41,2009,385367.0
351,1978,81656.0
351,1979,95569.0
351,1980,142550.0
351,1981,146006.0
351,1982,145439.0
351,1983,169012.0
351,1984,165184.0
351,1985,159261.0
351,1986,159792.0
351,1987,163717.0
351,1988,171951.0
351,1989,162419.0
351,1977,69812.0
351,1990,216687.0
351,1992,228320.0
351,1993,201239.0
351,1994,179347.0
351,1995,201325.0
351,1996,241497.0
351,1997,244749.0
351,1998,248060.0
351,1999,253346.0
351,2000,245179.0
351,2001,268067.0
351,2002,302320.0
351,2003,249252.0
351,1991,207914.0
351,1976,82244.0
351,1975,81810.0
351,1974,85808.0
40,2003,804325.0
40,2004,774143.0
40,2005,827052.0
40,2006,795007.0
40,2007,781466.0
40,2008,813802.0
40,2009,810022.0
40,2010,873259.0
40,2011,964156.0
40,2012,935625.0
40,2013,1045302.0
40,2014,944659.0
40,2015,949353.0
40,2016,962295.0
351,1961,38581.0
351,1962,40696.0
351,1963,66590.0
351,1964,104739.0
351,1965,116091.0
351,1966,135412.0
351,1967,140823.0
351,1968,126747.0
351,1969,128780.0
351,1970,105828.0
351,1971,96904.0
351,1972,87308.0
351,1973,93884.0
351,2004,308285.0
41,2010,424989.0
351,2005,375237.0
351,2007,413596.0
41,1983,169012.0
41,1984,165184.0
41,1985,159261.0
41,1986,159792.0
41,1987,163717.0
41,1988,171951.0
41,1989,162419.0
41,1990,216687.0
41,1991,207914.0
41,1992,228320.0
41,1993,201239.0
41,1994,179347.0
41,1982,145439.0
41,1995,201325.0
41,1997,244749.0
41,1998,248060.0
41,1999,253346.0
41,2000,245179.0
41,2001,268067.0
41,2002,302320.0
41,2003,249252.0
41,2004,308285.0
41,2005,375237.0
41,2006,397664.0
41,2007,413596.0
41,2008,407539.0
41,1996,241497.0
41,1981,146006.0
41,1980,142550.0
41,1979,95569.0
351,2008,407539.0
351,2009,385367.0
351,2010,424989.0
351,2011,473620.0
351,2012,497939.0
351,2013,509228.0
351,2014,576481.0
351,2015,586834.0
351,2016,596733.0
41,1961,38581.0
41,1962,40696.0
41,1963,66590.0
41,1964,104739.0
41,1965,116091.0
41,1966,135412.0
41,1967,140823.0
41,1968,126747.0
41,1969,128780.0
41,1970,105828.0
41,1971,96904.0
41,1972,87308.0
41,1973,93884.0
41,1974,85808.0
41,1975,81810.0
41,1976,82244.0
41,1977,69812.0
41,1978,81656.0
351,2006,397664.0
54,1975,364856.0
54,1976,356020.0
54,1977,417012.0
67,1976,217778.0
67,1977,176254.0
67,1978,236754.0
67,1979,210843.0
67,1980,283975.0
67,1981,214669.0
67,1982,233364.0
67,1983,290274.0
67,1984,262229.0
67,1985,236987.0
67,1986,275490.0
67,1987,155400.0
67,1975,263389.0
67,1988,332649.0
67,1990,356013.0
67,1991,328959.0
67,1992,323765.0
67,1993,302736.0
67,1994,323569.0
67,1995,318966.0
67,1996,258386.0
67,1997,389685.0
67,1998,268675.0
67,1999,336810.0
67,2000,324845.0
67,2001,355370.0
67,1989,320324.0
67,1974,273522.0
67,1973,289048.0
67,1972,343005.0
59,2007,523163.0
59,2008,474274.0
59,2009,479935.0
59,2010,582758.0
59,2011,492520.0
59,2012,512763.0
59,2013,519338.0
59,2014,521498.0
59,2015,513919.0
59,2016,522503.0
63,1992,142609.0
63,1993,250000.0
63,1994,212000.0
63,1995,317500.0
63,1996,260989.0
63,1997,320588.0
67,1961,252000.0
67,1962,188035.0
67,1963,277581.0
67,1964,220999.0
67,1965,207908.0
67,1966,267368.0
67,1967,241508.0
67,1968,250779.0
67,1969,253459.0
67,1970,288993.0
67,1971,269477.0
67,2002,348464.0
59,2006,498611.0
67,2003,309826.0
67,2005,378622.0
68,1981,575498.0
68,1982,575490.0
68,1983,537123.0
68,1984,547657.0
68,1985,611776.0
68,1986,575278.0
68,1987,594053.0
68,1988,660312.0
68,1989,653903.0
68,1990,668343.0
68,1991,644904.0
68,1992,687191.0
68,1980,517786.0
68,1993,719866.0
68,1995,667191.0
68,1996,677559.0
68,1997,743150.0
68,1998,683374.0
68,1999,745309.0
68,2000,759670.0
68,2001,625527.0
68,2002,764154.0
68,2003,733561.0
68,2004,800616.0
68,2005,822998.0
68,2006,787452.0
68,1994,665449.0
68,1979,478160.0
68,1978,440109.0
68,1977,466358.0
67,2006,400000.0
67,2007,420688.0
67,2008,344118.0
67,2009,377703.0
67,2010,371301.0
67,2011,479220.0
67,2012,346696.0
67,2013,400333.0
67,2014,457153.0
67,2015,327823.0
67,2016,373793.0
68,1961,368377.0
68,1962,328823.0
68,1963,376149.0
68,1964,381880.0
68,1965,429065.0
68,1966,436335.0
68,1967,407296.0
68,1968,435006.0
68,1969,446833.0
68,1970,434899.0
68,1971,471275.0
68,1972,429876.0
68,1973,443136.0
68,1974,403523.0
68,1975,395513.0
68,1976,372820.0
67,2004,350990.0
59,2005,487808.0
59,2004,482907.0
59,2003,487788.0
54,2009,512003.0
54,2010,614541.0
54,2011,675100.0
54,2012,676098.0
54,2013,605263.0
54,2014,703211.0
54,2015,674722.0
54,2016,490912.0
58,1961,139674.0
58,1962,140000.0
58,1963,122528.0
58,1964,108729.0
54,2008,600487.0
58,1965,98195.0
58,1967,103468.0
58,1968,60217.0
58,1969,59508.0
58,1970,60019.0
58,1971,71905.0
58,1972,61296.0
58,1973,70539.0
58,1974,40759.0
58,1975,89504.0
58,1976,63628.0
58,1977,89507.0
58,1978,60233.0
58,1966,90580.0
54,2007,572411.0
54,2006,558986.0
54,2005,587787.0
54,1978,383981.0
54,1979,396906.0
54,1980,396040.0
54,1981,411494.0
54,1982,470174.0
54,1983,361363.0
54,1984,489566.0
54,1985,483129.0
54,1986,457909.0
54,1987,392417.0
54,1988,498997.0
54,1989,495043.0
54,1990,549909.0
54,1991,498947.0
54,1992,456232.0
54,1993,547229.0
54,1994,475311.0
54,1995,461797.0
54,1996,437714.0
54,1997,487971.0
54,1998,528130.0
54,1999,562409.0
54,2000,565302.0
54,2001,559066.0
54,2002,583621.0
54,2003,576069.0
54,2004,580821.0
58,1979,47150.0
58,1980,59174.0
58,1981,61760.0
58,1982,76862.0
58,2014,62566.0
58,2015,62835.0
58,2016,63104.0
59,1979,286111.0
59,1980,287671.0
59,1981,276923.0
59,1982,294643.0
59,1983,325354.0
59,1984,365306.0
59,1985,336237.0
59,1986,390605.0
59,1987,410315.0
59,1988,411225.0
59,1989,410437.0
59,1990,401274.0
59,1991,533994.0
59,1992,460326.0
59,1993,473342.0
59,1994,464903.0
59,1995,437352.0
59,1996,393996.0
59,1997,425737.0
59,1998,447502.0
59,1999,474440.0
59,2000,507223.0
59,2001,476829.0
59,2002,490284.0
58,2013,62297.0
40,2002,749750.0
58,2012,62028.0
58,2010,59970.0
58,1983,79357.0
58,1984,82700.0
58,1985,75020.0
58,1986,83916.0
58,1987,87040.0
58,1988,87455.0
58,1989,84310.0
58,1990,117667.0
58,1991,134357.0
58,1992,68192.0
58,1993,69268.0
58,1994,67828.0
58,1995,62059.0
58,1996,59457.0
58,1997,61408.0
58,1998,55593.0
58,1999,63415.0
58,2000,66492.0
58,2001,57500.0
58,2002,48851.0
58,2003,49232.0
58,2004,62353.0
58,2005,64291.0
58,2006,63889.0
58,2007,64167.0
58,2008,65000.0
58,2009,65000.0
58,2011,60234.0
40,2001,693555.0
40,2000,634132.0
40,1999,608793.0
1,2010,152941.0
1,2011,156944.0
1,2012,150000.0
1,2013,151389.0
1,2014,150000.0
1,2015,152305.0
1,2016,152600.0
11,1961,323717.0
11,1962,322298.0
11,1963,433147.0
11,1964,418833.0
11,1965,382605.0
1,2009,166667.0
11,1966,494948.0
11,1968,440243.0
11,1969,427894.0
11,1970,444223.0
11,1971,408448.0
11,1972,443632.0
11,1973,432800.0
11,1974,444641.0
11,1975,523340.0
11,1976,460735.0
11,1977,482306.0
11,1978,430115.0
11,1979,474103.0
11,1967,475851.0
1,2008,150000.0
1,2007,150000.0
1,2006,150000.0
4,1974,187967.0
4,1975,209243.0
4,1976,184211.0
4,1977,222004.0
4,1978,155276.0
4,1979,238115.0
4,1980,150003.0
4,1981,256310.0
4,1982,207095.0
4,1983,211764.0
4,1984,220000.0
4,1985,186667.0
4,1986,186667.0
1,1992,160000.0
1,1993,160000.0
1,1994,160000.0
1,1995,160000.0
1,1996,160000.0
1,1997,160000.0
1,1998,160000.0
1,1999,160000.0
1,2000,160000.0
1,2001,160000.0
1,2002,150185.0
1,2003,187500.0
1,2004,150000.0
1,2005,145455.0
11,1980,509992.0
4,1973,140903.0
11,1981,513109.0
11,1983,480637.0
11,2015,627948.0
11,2016,812569.0
52,1992,89765.0
52,1993,48333.0
52,1994,47191.0
52,1995,54796.0
52,1996,61912.0
52,1997,77329.0
52,1998,153311.0
52,1999,192072.0
52,2000,210361.0
52,2001,280740.0
11,2014,838704.0
52,2002,444031.0
52,2004,177317.0
52,2005,130704.0
52,2006,211980.0
52,2007,222509.0
52,2008,297009.0
52,2009,247047.0
52,2010,297735.0
52,2011,346458.0
52,2012,482911.0
52,2013,345574.0
52,2014,309110.0
52,2015,376389.0
52,2003,364285.0
11,2013,681589.0
11,2012,632204.0
11,2011,741998.0
11,1984,508365.0
11,1985,563202.0
11,1986,557499.0
11,1987,543926.0
11,1988,514214.0
11,1989,556070.0
11,1990,501299.0
11,1991,490298.0
11,1992,483863.0
11,1993,560678.0
11,1994,492240.0
11,1995,558799.0
11,1996,589900.0
11,1997,584057.0
11,1998,668201.0
11,1999,692172.0
11,2000,614801.0
11,2001,620405.0
11,2002,684463.0
11,2003,575015.0
11,2004,648658.0
11,2005,690041.0
11,2006,632750.0
11,2007,628392.0
11,2008,718403.0
11,2009,702949.0
11,2010,698393.0
11,1982,600288.0
4,1972,132508.0
4,1971,282259.0
4,1970,197199.0
2,1993,50000.0
2,1994,50000.0
2,1995,50000.0
2,1996,50000.0
2,1997,50000.0
2,1998,50000.0
2,1999,50000.0
2,2000,50000.0
2,2001,50000.0
2,2002,50000.0
2,2003,50000.0
2,2004,50000.0
2,1992,50000.0
2,2005,30000.0
2,2007,51752.0
2,2008,28698.0
2,2009,150000.0
2,2010,129915.0
2,2011,130000.0
2,2012,120000.0
2,2013,150663.0
2,2014,115612.0
2,2015,81579.0
2,2016,78317.0
3,1961,146531.0
3,1962,146489.0
2,2006,30000.0
2,1991,50000.0
2,1990,50000.0
2,1989,166667.0
2,1962,167933.0
2,1963,156181.0
2,1964,88571.0
2,1965,140000.0
2,1966,140000.0
2,1967,148889.0
2,1968,137778.0
2,1969,147826.0
2,1970,140909.0
2,1971,136364.0
2,1972,137609.0
2,1973,126667.0
2,1974,148000.0
2,1975,217000.0
2,1976,191368.0
2,1977,194000.0
2,1978,146000.0
2,1979,218750.0
2,1980,218750.0
2,1981,83333.0
2,1982,90909.0
2,1983,200000.0
2,1984,200000.0
2,1985,33333.0
2,1986,125000.0
2,1987,150000.0
2,1988,150000.0
3,1963,156977.0
3,1964,238413.0
3,1965,156751.0
3,1966,238487.0
3,1998,304923.0
3,1999,306923.0
3,2000,300000.0
3,2001,296154.0
3,2002,326667.0
3,2003,200000.0
3,2004,200000.0
3,2005,200000.0
3,2006,250000.0
3,2007,200000.0
3,2008,200000.0
3,2009,200000.0
3,2010,200000.0
3,2011,200000.0
3,2012,200000.0
3,2013,200000.0
3,2014,192365.0
3,2015,173197.0
3,2016,159381.0
4,1961,63000.0
4,1963,72000.0
4,1964,54636.0
4,1965,53408.0
4,1966,125000.0
4,1967,241379.0
4,1968,263889.0
4,1969,292603.0
3,1997,303980.0
52,2016,442577.0
3,1996,348659.0
3,1994,287770.0
3,1967,246808.0
3,1968,224310.0
3,1969,199706.0
3,1970,236389.0
3,1971,262662.0
3,1972,250000.0
3,1973,265574.0
3,1974,280000.0
3,1975,250000.0
3,1976,233333.0
3,1977,230000.0
3,1978,214286.0
3,1979,328569.0
