geo,year,ice_cream_and_edible_ice_export_value_tcl
50,2002,167.0
50,2003,175.0
50,2004,169.0
50,2005,253.0
50,2006,109.0
50,2007,3.0
50,2008,15.0
50,2009,0.0
50,2010,27.0
50,2011,263.0
50,2012,539.0
50,2013,66.0
167,1993,6416.0
167,1994,2171.0
167,1995,1554.0
167,1996,3561.0
167,1997,3044.0
167,1998,3323.0
167,1999,3261.0
167,2000,3290.0
167,2001,2515.0
167,2002,3707.0
167,2003,3713.0
167,2004,3908.0
167,2005,5174.0
167,2006,6077.0
167,2007,7414.0
167,2008,9587.0
167,2009,14841.0
167,2010,18266.0
167,2011,23032.0
167,2012,16852.0
167,2013,23909.0
51,1961,
51,1962,
51,1963,
51,1964,
51,1965,
51,1966,
51,1967,
51,1968,
51,1969,
51,1970,
51,1971,
51,1972,
51,1973,
51,1974,
51,1975,
51,1976,
51,1977,
51,1978,
51,1979,
51,1980,
51,1981,
51,1982,
51,1983,
51,1984,
51,1985,
51,1986,
51,1987,
51,1988,
51,1989,
51,1990,
51,1991,
51,1992,
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,24128.0
54,1989,23964.0
54,1990,40874.0
54,1991,75255.0
54,1992,101422.0
54,1993,85427.0
54,1994,72703.0
54,1995,87681.0
54,1996,63684.0
54,1997,50090.0
54,1998,10778.0
54,1999,12141.0
54,2000,10781.0
54,2001,8559.0
54,2002,10966.0
54,2003,13511.0
54,2004,57269.0
54,2005,58882.0
54,2006,30534.0
54,2007,50793.0
54,2008,50804.0
54,2009,40060.0
54,2010,35767.0
54,2011,30202.0
54,2012,23923.0
54,2013,24014.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,1.0
72,1992,1.0
72,1993,1.0
72,1994,1.0
72,1995,1.0
72,1996,1.0
72,1997,1.0
72,1998,1.0
72,1999,1.0
72,2000,1.0
72,2001,1.0
72,2002,1.0
72,2003,1.0
72,2004,1.0
72,2005,2.0
72,2006,3.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,1130.0
56,2013,734.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,147.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,1.0
58,2001,180.0
58,2002,469.0
58,2003,19.0
58,2004,0.0
58,2005,0.0
58,2006,128.0
58,2007,1782.0
58,2008,1976.0
58,2009,2248.0
58,2010,1678.0
58,2011,1056.0
58,2012,2110.0
58,2013,1193.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,87.0
59,1995,13.0
59,1996,2.0
59,1997,9.0
59,1998,27.0
59,1999,23.0
59,2000,21.0
59,2001,2.0
59,2002,25.0
59,2003,49.0
59,2004,94.0
59,2005,158.0
59,2006,170.0
59,2007,244.0
59,2008,99.0
59,2009,1017.0
59,2010,646.0
59,2011,1918.0
59,2012,1177.0
59,2013,1475.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,27.0
60,1994,158.0
60,1995,826.0
60,1996,1033.0
60,1997,1877.0
60,1998,2368.0
60,1999,2169.0
60,2000,2294.0
60,2001,1860.0
60,2002,1570.0
60,2003,1766.0
60,2004,1801.0
60,2005,1815.0
60,2006,2232.0
60,2007,2723.0
60,2008,3107.0
60,2009,3235.0
60,2010,3600.0
60,2011,4251.0
60,2012,4744.0
60,2013,5328.0
63,1992,
63,1993,220.0
63,1994,813.0
63,1995,1036.0
63,1996,500.0
63,1997,156.0
63,1998,912.0
63,1999,1056.0
63,2000,1534.0
63,2001,1811.0
63,2002,2039.0
63,2003,2806.0
63,2004,4044.0
63,2005,4896.0
63,2006,5579.0
63,2007,10623.0
63,2008,12025.0
63,2009,11514.0
63,2010,11996.0
63,2011,11570.0
63,2012,10822.0
63,2013,11457.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,0.0
64,1989,0.0
64,1990,0.0
64,1991,0.0
64,1992,0.0
64,1993,5.0
64,1994,767.0
64,1995,252.0
64,1996,0.0
64,1997,0.0
64,1998,17.0
64,1999,0.0
64,2000,22.0
64,2001,0.0
64,2002,0.0
64,2003,0.0
64,2004,0.0
64,2005,0.0
64,2006,0.0
64,2007,0.0
64,2008,0.0
64,2009,0.0
64,2010,0.0
64,2011,0.0
64,2012,0.0
64,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,27.0
66,1989,66.0
66,1990,120.0
66,1991,124.0
66,1992,86.0
66,1993,84.0
66,1994,67.0
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,272.0
66,2001,338.0
66,2002,127.0
66,2003,115.0
66,2004,92.0
66,2005,86.0
66,2006,178.0
66,2007,338.0
66,2008,709.0
66,2009,585.0
66,2010,728.0
66,2011,1120.0
66,2012,1435.0
66,2013,1778.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,116.0
67,1989,361.0
67,1990,309.0
67,1991,621.0
67,1992,3838.0
67,1993,19063.0
67,1994,46505.0
67,1995,25681.0
67,1996,18883.0
67,1997,12001.0
67,1998,6793.0
67,1999,3092.0
67,2000,2480.0
67,2001,2342.0
67,2002,2468.0
67,2003,3652.0
67,2004,6763.0
67,2005,4922.0
67,2006,8153.0
67,2007,12577.0
67,2008,14850.0
67,2009,10403.0
67,2010,3807.0
67,2011,4656.0
67,2012,3257.0
67,2013,4152.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,13178.0
68,1989,28057.0
68,1990,87725.0
68,1991,90758.0
68,1992,125924.0
68,1993,183752.0
68,1994,236527.0
68,1995,197093.0
68,1996,194274.0
68,1997,174546.0
68,1998,179928.0
68,1999,253194.0
68,2000,211072.0
68,2001,209530.0
68,2002,297322.0
68,2003,339958.0
68,2004,394525.0
68,2005,402615.0
68,2006,401227.0
68,2007,482536.0
68,2008,451638.0
68,2009,424218.0
68,2010,409796.0
68,2011,452703.0
68,2012,436426.0
68,2013,468755.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,
70,1994,
70,1995,
70,1996,
70,1997,
70,1998,
70,1999,
70,2000,
70,2001,
70,2002,
70,2003,
70,2004,
70,2005,
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
73,1992,
73,1993,57.0
73,1994,289.0
73,1995,767.0
73,1996,272.0
73,1997,223.0
73,1998,96.0
73,1999,
73,2000,25.0
73,2001,1.0
73,2002,0.0
73,2003,0.0
73,2004,1.0
73,2005,1.0
73,2006,0.0
73,2007,0.0
73,2008,61.0
73,2009,0.0
73,2010,23.0
73,2011,0.0
73,2012,0.0
73,2013,4.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,21817.0
79,1989,24064.0
79,1990,35247.0
79,1991,63424.0
79,1992,92173.0
79,1993,84592.0
79,1994,93125.0
79,1995,115776.0
79,1996,112976.0
79,1997,96648.0
79,1998,166639.0
79,1999,208373.0
79,2000,173694.0
79,2001,174992.0
79,2002,187989.0
79,2003,267218.0
79,2004,290961.0
79,2005,292019.0
79,2006,250727.0
79,2007,347240.0
79,2008,456030.0
79,2009,498692.0
79,2010,473310.0
79,2011,448476.0
79,2012,407582.0
79,2013,450181.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,180.0
81,1997,70.0
81,1998,13.0
81,1999,0.0
81,2000,0.0
81,2001,0.0
81,2002,0.0
81,2003,5.0
81,2004,9.0
81,2005,0.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
81,2009,41.0
81,2010,117.0
81,2011,14.0
81,2012,0.0
81,2013,1.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,5.0
84,1989,113.0
84,1990,1943.0
84,1991,6189.0
84,1992,17107.0
84,1993,15268.0
84,1994,18597.0
84,1995,20113.0
84,1996,10923.0
84,1997,6866.0
84,1998,10594.0
84,1999,8990.0
84,2000,5868.0
84,2001,4848.0
84,2002,4511.0
84,2003,6889.0
84,2004,8344.0
84,2005,8184.0
84,2006,9826.0
84,2007,16489.0
84,2008,19800.0
84,2009,20140.0
84,2010,22226.0
84,2011,18755.0
84,2012,18434.0
84,2013,13450.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,149.0
89,1994,51.0
89,1995,7.0
89,1996,4.0
89,1997,16.0
89,1998,91.0
89,1999,199.0
89,2000,468.0
89,2001,795.0
89,2002,1599.0
89,2003,1983.0
89,2004,2110.0
89,2005,2855.0
89,2006,3785.0
89,2007,5221.0
89,2008,6254.0
89,2009,5687.0
89,2010,8214.0
89,2011,10897.0
89,2012,11988.0
89,2013,14143.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,
91,2005,
91,2006,
91,2007,
91,2008,26.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,4.0
95,1999,0.0
95,2000,3.0
95,2001,3.0
95,2002,0.0
95,2003,4.0
95,2004,4.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,30.0
95,2010,3.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,135.0
97,1992,1772.0
97,1993,5454.0
97,1994,7815.0
97,1995,8514.0
97,1996,15191.0
97,1997,17880.0
97,1998,26309.0
97,1999,19559.0
97,2000,9490.0
97,2001,11600.0
97,2002,12837.0
97,2003,17437.0
97,2004,14725.0
97,2005,29859.0
97,2006,35459.0
97,2007,57112.0
97,2008,94568.0
97,2009,85890.0
97,2010,89047.0
97,2011,117337.0
97,2012,106608.0
97,2013,110639.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,1.0
99,1997,4.0
99,1998,48.0
99,1999,39.0
99,2000,28.0
99,2001,6.0
99,2002,15.0
99,2003,2.0
99,2004,1.0
99,2005,0.0
99,2006,0.0
99,2007,1.0
99,2008,1.0
99,2009,15.0
99,2010,0.0
99,2011,3.0
99,2012,2.0
99,2013,12.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,2.0
100,1988,0.0
100,1989,0.0
100,1990,22.0
100,1991,1.0
100,1992,24.0
100,1993,40.0
100,1994,3.0
100,1995,38.0
100,1996,16.0
100,1997,21.0
100,1998,69.0
100,1999,36.0
100,2000,34.0
100,2001,67.0
100,2002,164.0
100,2003,181.0
100,2004,545.0
100,2005,333.0
100,2006,379.0
100,2007,507.0
100,2008,391.0
100,2009,675.0
100,2010,504.0
100,2011,788.0
100,2012,1049.0
100,2013,1431.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,129.0
101,1990,0.0
101,1991,0.0
101,1992,7.0
101,1993,324.0
101,1994,1367.0
101,1995,2253.0
101,1996,1124.0
101,1997,281.0
101,1998,186.0
101,1999,414.0
101,2000,212.0
101,2001,1683.0
101,2002,1668.0
101,2003,2089.0
101,2004,3113.0
101,2005,2999.0
101,2006,4630.0
101,2007,5121.0
101,2008,5991.0
101,2009,2872.0
101,2010,5085.0
101,2011,8354.0
101,2012,16922.0
101,2013,17561.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,12348.0
102,1998,10617.0
102,1999,3498.0
102,2000,1628.0
102,2001,667.0
102,2002,459.0
102,2003,1862.0
102,2004,3536.0
102,2005,6668.0
102,2006,13885.0
102,2007,28992.0
102,2008,54462.0
102,2009,62000.0
102,2010,99783.0
102,2011,117900.0
102,2012,149102.0
102,2013,227581.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,5288.0
104,1989,6101.0
104,1990,10443.0
104,1991,11279.0
104,1992,10848.0
104,1993,8389.0
104,1994,4915.0
104,1995,5823.0
104,1996,6422.0
104,1997,7612.0
104,1998,10700.0
104,1999,12760.0
104,2000,18263.0
104,2001,11921.0
104,2002,11097.0
104,2003,10956.0
104,2004,13456.0
104,2005,13568.0
104,2006,7797.0
104,2007,8609.0
104,2008,17443.0
104,2009,14832.0
104,2010,22019.0
104,2011,21880.0
104,2012,15711.0
104,2013,20792.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,115.0
105,1990,137.0
105,1991,98.0
105,1992,207.0
105,1993,257.0
105,1994,560.0
105,1995,842.0
105,1996,1034.0
105,1997,762.0
105,1998,1080.0
105,1999,1262.0
105,2000,2002.0
105,2001,803.0
105,2002,253.0
105,2003,661.0
105,2004,1915.0
105,2005,4020.0
105,2006,5335.0
105,2007,2972.0
105,2008,3587.0
105,2009,2989.0
105,2010,3206.0
105,2011,3521.0
105,2012,3169.0
105,2013,3926.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,9994.0
106,1989,11321.0
106,1990,17591.0
106,1991,29435.0
106,1992,40088.0
106,1993,53070.0
106,1994,74641.0
106,1995,89548.0
106,1996,117551.0
106,1997,94368.0
106,1998,138721.0
106,1999,138028.0
106,2000,122605.0
106,2001,131754.0
106,2002,143423.0
106,2003,204644.0
106,2004,198500.0
106,2005,203846.0
106,2006,214095.0
106,2007,252095.0
106,2008,291370.0
106,2009,295601.0
106,2010,296071.0
106,2011,353019.0
106,2012,295638.0
106,2013,275641.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,113.0
109,2002,
109,2003,
109,2004,1.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,21.0
109,2011,21.0
109,2012,62.0
109,2013,43.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,193.0
110,1989,612.0
110,1990,3483.0
110,1991,3701.0
110,1992,3465.0
110,1993,5799.0
110,1994,6652.0
110,1995,4727.0
110,1996,5359.0
110,1997,5264.0
110,1998,4559.0
110,1999,6233.0
110,2000,5017.0
110,2001,5361.0
110,2002,4488.0
110,2003,4025.0
110,2004,4739.0
110,2005,4727.0
110,2006,5913.0
110,2007,6483.0
110,2008,7716.0
110,2009,7046.0
110,2010,7888.0
110,2011,7062.0
110,2012,8520.0
110,2013,8827.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,213.0
112,1996,37.0
112,1997,96.0
112,1998,17.0
112,1999,0.0
112,2000,178.0
112,2001,43.0
112,2002,16.0
112,2003,123.0
112,2004,48.0
112,2005,93.0
112,2006,99.0
112,2007,833.0
112,2008,4548.0
112,2009,5762.0
112,2010,10207.0
112,2011,13033.0
112,2012,15248.0
112,2013,13431.0
108,1992,
108,1993,
108,1994,
108,1995,27.0
108,1996,77.0
108,1997,20.0
108,1998,16.0
108,1999,
108,2000,7.0
108,2001,6.0
108,2002,2.0
108,2003,0.0
108,2004,52.0
108,2005,13.0
108,2006,57.0
108,2007,83.0
108,2008,188.0
108,2009,372.0
108,2010,263.0
108,2011,181.0
108,2012,353.0
108,2013,362.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,3.0
114,1990,6.0
114,1991,16.0
114,1992,25.0
114,1993,14.0
114,1994,11.0
114,1995,41.0
114,1996,142.0
114,1997,167.0
114,1998,146.0
114,1999,100.0
114,2000,32.0
114,2001,39.0
114,2002,35.0
114,2003,37.0
114,2004,67.0
114,2005,282.0
114,2006,278.0
114,2007,488.0
114,2008,665.0
114,2009,658.0
114,2010,858.0
114,2011,793.0
114,2012,1025.0
114,2013,1700.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
