geo,year,cake_rapeseed_export_quantity_tcl
11,1989,5088
11,1990,416
11,1991,819
11,1992,970
11,1993,25
11,1994,6844
11,1995,46296
11,1996,39042
11,1997,14789
11,1998,27824
11,1999,47623
11,2001,40712
16,1962,5372
16,1963,11027
16,1964,15726
16,1988,0
16,1989,830
16,1990,2770
16,1991,0
16,1992,0
16,1993,0
57,1998,716
57,1999,779
57,2001,1403
57,2002,10294
57,2003,10145
57,2004,4641
57,2005,103
57,2006,1254
57,2007,3047
16,1987,0
16,1986,0
16,1985,0
16,1984,1278
16,1965,5927
16,1966,8308
16,1968,1794
16,1969,361
16,1970,1168
16,1971,3058
16,1972,0
167,2001,152821
16,1973,0
16,1975,0
16,1978,2783
16,1979,2000
16,1980,3000
16,1981,2591
16,1982,6503
16,1983,3520
16,1974,0
167,2002,169371
9,1978,1639
167,2004,144652
68,1961,19990
68,1962,7000
68,1963,5070
68,1964,9640
68,1965,30760
68,1966,59217
67,2016,48778
68,1967,40224
68,1969,99886
68,1970,65159
68,1971,142567
68,1972,133291
68,1973,71933
68,1974,89161
68,1968,77997
67,2015,39539
67,2014,38086
67,2013,31741
67,1994,0
67,1995,9
67,1996,48
67,1997,473
67,1998,2293
67,1999,2774
67,2000,5650
67,2001,6819
67,2005,59
67,2006,497
67,2007,8529
67,2008,2939
67,2009,698
67,2011,16654
67,2012,24510
68,1975,65066
68,1976,61947
68,1977,110096
68,1978,128737
68,1998,74331
68,1999,62152
68,2000,41896
68,2001,47485
68,2002,79942
68,2003,77057
68,2004,87587
68,2005,134347
68,2006,128369
68,2007,166451
68,2008,226154
68,2009,237997
68,2010,196632
68,2011,321855
68,2012,420801
68,1997,42533
67,1993,21
68,1996,11950
68,1994,27318
68,1979,144554
68,1980,152999
68,1981,173853
68,1982,119303
68,1983,89601
68,1984,150034
68,1985,167400
68,1986,48441
68,1987,65516
68,1988,41936
68,1989,32225
68,1990,15362
68,1991,54464
68,1992,28577
68,1993,13539
68,1995,23403
68,2013,477879
67,1992,20
67,1990,0
62,1975,3222
62,1976,10409
62,1977,4476
62,1978,3409
62,1979,11653
62,1980,1076
62,1974,3044
62,1981,2855
62,1983,7790
62,1984,9950
62,1985,1650
62,1990,100
62,1991,200
66,2003,0
62,1982,5666
62,1973,4331
62,1972,7243
62,1971,1662
238,2000,0
238,2001,0
238,2007,1213
238,2008,3636
238,2009,4227
238,2010,18052
238,2011,12424
238,2012,8438
238,2013,37915
238,2014,28104
62,1961,6700
62,1962,8420
62,1963,7590
62,1969,4944
62,1970,2195
66,2004,45
66,2008,0
66,2009,8
66,2010,17
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,39
67,1986,0
67,1987,11
67,1988,0
67,1989,0
67,1974,0
67,1991,0
67,1973,0
67,1971,0
66,2011,2
66,2012,2
66,2013,2
66,2014,1
66,2015,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1972,0
238,1999,0
68,2014,408407
68,2016,470718
97,1992,4426
97,1993,505
97,1994,2462
97,1995,11949
97,2000,0
97,2001,0
97,1991,14350
97,2002,151
97,2004,0
97,2009,32797
97,2010,21022
97,2011,14144
97,2012,18553
97,2013,33552
97,2003,0
97,1990,681
97,1989,0
97,1986,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1982,29299
97,1985,0
97,2014,49874
97,2015,47467
97,2016,23279
99,2013,246
100,1980,4672
100,1981,38611
100,1982,185252
100,1983,162238
100,1984,74117
100,1985,65379
100,1986,206505
100,1987,44093
100,1988,116577
100,1989,728245
100,1991,674381
100,1992,853398
100,1994,1040514
100,1995,971707
167,2003,142051
100,1979,36605
97,1965,0
100,1978,5362
100,1975,0
99,2014,12
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1977,25081
68,2015,514091
97,1964,0
97,1962,0
79,1980,79954
79,1981,131231
79,1982,89773
79,1985,268120
79,1986,231266
79,1987,332819
79,1979,105221
79,1988,441462
79,1991,515290
79,1992,632168
79,1993,634927
79,1994,672554
79,1995,669274
79,1996,846174
79,1989,436556
79,1978,48235
79,1977,63858
79,1976,72724
79,1961,21560
79,1962,19720
79,1963,36280
79,1964,23170
79,1965,37750
79,1966,39819
79,1967,37762
79,1968,50131
79,1969,66011
79,1970,40452
79,1971,58140
79,1972,63416
79,1973,119344
79,1974,138933
79,1975,80202
79,1997,897015
79,1998,1639832
79,1999,1086284
79,2000,1092633
84,2003,0
84,2004,0
84,2006,108
84,2007,25
84,2008,16174
84,2009,8124
84,2010,86
84,2011,25
84,2012,193
84,2013,757
84,2014,1789
84,2015,2254
84,2016,2272
95,2009,273
97,1961,0
84,1999,309
97,1963,0
84,1998,164
79,2016,1717608
79,2001,1225638
79,2002,1151430
79,2003,1117559
79,2004,1240111
79,2005,1619070
79,2006,1828819
79,2007,1824709
79,2008,2059913
79,2009,1633503
79,2010,1861204
79,2011,1538395
79,2012,1708053
79,2013,1729341
79,2014,1876037
79,2015,1810506
81,2009,217
238,1998,0
67,2010,4849
167,2015,348566
54,1996,6005
54,1997,41439
54,1998,34375
54,1999,36974
51,1965,0
54,2000,25627
54,2001,53392
54,2002,40125
54,2003,64971
54,2004,19889
54,2005,48845
54,2006,48559
54,2007,53403
54,2008,42118
54,2009,39966
54,1995,22870
54,2010,48451
54,1994,25065
54,1992,485
54,1978,985
54,1979,2609
54,1980,478
54,1981,30
54,1982,186
54,1983,6162
54,1984,2229
54,1985,505
54,1986,397
54,1987,2162
54,1988,7448
54,1989,15230
54,1990,73
167,2005,281172
54,1991,550
54,1993,9369
54,2011,41014
54,2012,23788
54,2013,53904
63,2004,17455
63,2003,24854
63,2002,16567
63,2001,21063
51,1964,0
63,2000,9077
51,1963,0
51,1962,0
51,1961,0
167,2016,364613
167,2010,326474
51,1986,0
167,2014,251411
167,2013,251876
167,2012,202183
63,2005,39346
63,2006,11071
63,2007,17922
63,2008,20713
54,2014,25196
54,2015,30794
54,2016,29972
59,2011,2
167,2006,269255
167,2007,262594
167,2008,217382
54,1977,0
167,2009,180314
63,2015,37817
63,2014,35106
63,2013,23503
63,2012,4049
63,2011,10621
63,2010,20541
63,2009,23084
63,2016,33911
54,1976,3172
167,2011,188670
54,1963,20
54,1967,1427
54,1971,379
51,1984,0
51,1979,0
54,1970,1730
54,1969,5607
54,1962,270
54,1966,1702
54,1961,30
54,1973,1079
54,1974,1384
51,1985,0
54,1968,5058
51,1987,0
54,1965,0
51,1988,0
51,1991,92956
54,1964,0
54,1975,4769
54,1972,2175
57,2009,0
101,2002,0
162,2008,0
101,2003,0
236,2007,0
9,1995,0
214,1998,0
214,1999,0
9,1996,0
138,2011,0
236,2008,0
96,2013,0
110,1992,0
236,2006,0
95,2012,0
95,2013,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
236,2004,0
236,2005,0
95,2011,0
236,2009,0
97,2008,0
236,2010,0
96,2010,0
96,2011,0
38,2011,0
236,2013,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
102,2012,0
102,2011,0
215,2006,0
102,2009,75
38,2012,0
96,2002,0
138,2010,0
138,2009,0
138,2008,0
97,1998,18000
114,2005,6
48,2005,0
48,2006,0
114,2008,0
114,2009,0
114,2010,0
97,2005,0
96,2012,0
102,2013,0
96,2007,0
16,2000,0
9,1997,0
236,2011,0
9,1998,0
9,1999,0
214,2005,0
97,2007,0
97,2006,0
215,2013,0
215,2012,0
38,2013,0
215,2011,0
214,2007,0
214,2008,0
96,2009,0
215,2007,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
96,2008,0
214,2006,0
16,1999,0
16,1994,0
16,1997,0
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2002,0
4,2009,0
162,2004,0
143,2013,0
4,2008,0
143,2012,0
143,2011,0
143,2010,0
4,2007,0
4,2006,0
143,2009,0
4,2005,0
143,2008,0
143,2007,0
143,2006,0
4,2004,0
143,2005,0
154,2007,0
4,2003,0
154,2008,0
154,2010,0
223,2011,0
162,2011,0
162,2012,0
162,2013,0
220,2013,0
220,2012,0
220,2011,0
220,2010,0
220,2009,0
220,2008,0
220,2007,0
4,2013,0
162,2005,0
147,2013,0
4,2012,0
81,2013,0
4,2011,0
4,2010,0
154,2013,0
154,2012,0
154,2011,0
154,2009,0
16,1998,0
143,2004,0
143,2002,0
225,2003,38
225,2004,38
4,1996,0
165,2002,0
156,1997,0
48,2013,0
225,2009,225
225,2010,225
48,2012,0
211,2013,0
4,1995,0
4,1994,0
211,2007,0
211,2006,0
211,2005,0
51,1966,1500
236,2002,0
236,2003,0
149,2005,0
16,1995,0
16,1996,0
165,1999,0
143,2003,0
165,1998,0
165,1995,0
162,2003,0
216,1999,0
216,1998,0
216,1997,0
4,2002,0
156,1995,0
4,2001,0
234,2008,0
234,2009,0
234,2010,0
143,1997,0
143,1996,0
51,1969,1000
114,2011,0
52,2013,0
143,1995,0
156,1996,0
162,2002,0
149,2006,0
149,2007,0
149,2008,0
165,1997,0
52,2012,0
216,1996,0
114,2013,0
184,2012,0
184,2011,0
184,2010,0
238,2006,0
238,2004,0
238,2003,0
133,2005,15
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
238,2002,0
133,2013,1949
137,2002,0
137,2003,0
137,2004,0
184,2013,0
179,2013,0
179,2012,0
179,2011,0
21,2011,0
21,2012,0
21,2013,0
130,2012,8
27,2004,0
27,2005,0
66,2007,0
66,2006,0
137,2005,0
186,1999,0
179,2007,0
179,2008,0
194,2013,0
194,2012,0
194,2011,0
194,2008,0
179,2009,0
179,2010,0
114,2012,0
137,2006,0
137,2007,0
137,2008,0
209,2013,0
209,2012,0
209,2011,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,1998,0
40,2007,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
209,2010,0
209,2009,0
209,2008,0
40,2008,0
21,2010,0
40,1997,0
117,1996,0
137,2009,0
137,2010,0
137,2011,0
146,2013,0
146,2012,0
137,2012,0
137,2013,0
117,2011,0
40,1996,0
117,2010,0
117,2006,0
117,2005,0
117,2004,0
117,2003,0
117,2002,0
117,1999,0
117,1998,0
117,1997,0
117,2008,0
200,2002,0
131,1997,111
48,2007,0
21,2004,0
138,2002,0
121,2013,0
59,2012,0
138,1999,0
138,1998,0
138,1997,0
138,2003,0
138,1996,0
21,2003,0
67,2004,0
67,2003,0
59,2013,0
59,2014,0
121,2011,0
121,2012,0
198,2004,0
138,2004,0
198,1998,0
138,2005,0
198,2003,0
21,2008,0
21,2002,0
119,2002,0
21,2007,0
198,2002,0
21,1999,0
200,2003,0
198,2005,0
138,2007,0
21,2006,0
21,2005,0
138,2006,0
198,1999,0
21,2009,0
5402,1965,0
5404,1988,775086
5404,1987,670962
5402,1999,226270
5402,1995,140204
5404,1989,904777
5404,1990,1031907
5402,1998,285766
5402,1996,214434
5402,1997,311950
5402,2000,247399
5404,1986,530011
5302,1996,582095
5404,1985,678549
5302,1988,690718
5302,1989,481735
5302,1990,335439
5302,1991,602923
5302,1992,802634
5402,1970,1792
5404,1982,348876
5302,1993,933825
5402,1966,1702
5302,1994,149737
5402,1969,5621
5404,1983,366419
5402,1968,5058
5402,1967,1427
5302,1997,164208
5402,2002,369338
5402,2001,221326
5404,1984,527844
5302,1995,79637
5302,1998,6911
5402,1962,270
5404,1991,1008520
5402,1985,11568
5402,1984,24213
5402,1979,31780
5402,1980,40391
5401,2016,1668110
5401,2015,1991406
5401,2014,1753276
5402,1983,37080
5402,1982,13329
5402,1981,31129
5404,2001,1668399
5401,2013,1578417
5404,2002,1585301
5404,2003,1534263
5404,2004,1696426
5404,2005,2232308
5404,2006,2502262
5402,1986,13548
5402,1964,0
5402,1987,49798
5404,1999,1543242
5402,1994,151268
5402,1993,132768
5404,1992,1018821
5402,1963,20
5404,1993,845937
5404,1994,848475
5404,1995,1050192
5404,1996,1157743
5402,1992,100864
5402,2003,316629
5402,1991,66380
5404,1997,1135096
5402,1990,37001
5404,1998,1891161
5402,1989,77876
5402,1961,30
5402,1988,85890
5404,2000,1523043
5404,1981,382238
5402,1978,23996
5402,1971,384
5403,1991,15113
5403,1992,7960
5403,1993,8220
5403,1994,8300
5403,1995,11108
5403,1996,18625
5403,1997,3110
5403,1998,786
5403,1999,4993
5403,2000,6922
5403,2001,21303
5403,2002,74
5402,1974,3613
5403,2003,5394
5403,2004,9064
5403,2005,47046
5403,2006,103163
5403,2007,105150
5403,2008,187580
5403,2009,170212
5403,2010,248522
5403,1990,12337
5403,1989,24445
5403,1988,41766
5302,1983,157558
5402,1977,28961
5403,1972,88183
5403,1973,39851
5402,1976,20501
5403,1974,17899
5403,1971,75385
5403,1975,3416
5403,1976,5516
5403,1977,3762
5403,1978,2190
5403,2011,202309
5403,1979,6023
5403,1981,8630
5403,1970,68784
5402,1975,6526
5403,1982,71
5403,1983,2565
5403,1984,263
5403,1985,25304
5302,1982,26761
5403,1986,59553
5403,1987,37655
5403,1980,2751
5403,2012,77222
5403,2013,67865
5403,2014,137493
5402,2012,349465
5404,1972,200674
5404,1973,206429
5404,1974,242032
5402,2011,328129
5404,1975,165117
5402,2010,375972
5402,2009,449083
5402,2008,468992
5404,1976,153970
5402,2013,451785
5402,2007,318991
5402,2005,306857
5402,2004,202249
5404,1977,218938
5404,1978,211554
5302,1984,271404
5302,1985,226950
5302,1986,949686
5402,1973,2449
5404,1979,285173
5404,1980,269199
5402,2006,298922
5302,1987,452810
5402,2014,446273
5402,2016,444441
5403,2015,162791
5403,2016,142498
5404,1961,42280
5404,1962,31120
5404,1963,44760
5404,1964,33480
5403,1969,32966
5404,1965,68960
5404,1966,102096
5404,1967,80063
5402,2015,457980
5404,1968,128901
5404,1969,166819
5404,1970,109215
5403,1967,82857
5403,1966,67744
5404,1971,206165
5403,1965,52428
5403,1964,25302
5403,1963,31876
5403,1962,43600
5403,1961,37000
5403,1968,30792
5402,1972,2179
5304,1981,11087
5401,2011,965187
5400,1969,206406
5400,1968,165446
5400,1967,165028
5400,1966,173042
5400,1965,121388
5400,1964,58782
5400,1963,76656
5303,2004,864777
5303,2005,673469
5303,2006,1095046
5400,1962,74990
5303,2007,1176824
5303,2008,1137688
5400,1961,79310
5303,2009,992248
5303,2010,971680
5305,2016,361826
5305,2015,367884
5305,2014,409686
5305,2013,173181
5303,2011,1645265
5303,2012,1183691
5303,2013,1583423
5303,2014,1779994
5303,2015,786892
5303,2016,349206
5304,1961,0
5400,1970,196191
5400,1971,318519
5400,1972,330791
5303,2003,233922
5400,1984,588777
5400,1983,446264
5400,1982,454775
5400,1981,510397
5400,1980,335041
5303,1987,44093
5303,1988,116577
5303,1989,729075
5303,1990,499726
5303,1991,674436
5303,1992,853407
5400,1979,329776
5303,1993,778598
5304,1962,0
5400,1978,287740
5400,1976,191487
5303,1994,1040514
5303,1995,971707
5303,1996,1066624
5400,1975,213159
5303,1997,1235725
5303,1998,441077
5303,1999,107580
5303,2000,69312
5400,1974,294444
5400,1973,273683
5303,2001,253276
5303,2002,248047
5400,1977,290161
5304,1963,0
5304,1964,0
5304,1965,0
5304,2005,1714
5304,2004,852
5304,2003,18
5304,2002,185
5304,2001,195
5304,2000,1326
5304,1999,216
5304,1998,0
5304,1976,0
5304,1977,0
5304,1997,4299
5304,1996,459
5304,1995,1035
5304,2006,279
5304,1978,0
5304,1979,0
5304,1993,52
5304,1992,124
5304,1991,999
5304,1990,200
5304,1989,1097
5304,1988,3182
5304,1987,3360
5304,1986,5374
5304,1985,10299
5304,1984,14494
5304,1983,25742
5304,1982,19109
5304,1994,234
5400,1985,837537
5304,2007,798
5304,2009,1639
5304,1966,0
5305,2012,191661
5305,2011,227440
5305,2010,754
5305,2009,20911
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5305,2008,13007
5305,2007,172222
5305,2006,134741
5304,2008,1909
5305,2005,42
5304,1972,0
5305,2003,89
5304,1973,0
5305,2002,38
5304,2016,1792
5304,2015,6309
5304,2014,4748
5304,2013,6287
5304,2012,3569
5304,2011,1120
5304,2010,2474
5304,1974,0
5304,1975,0
5305,2004,78
5400,1986,634139
5303,1986,206505
5303,1985,65379
5401,1987,33204
5401,1986,31027
5401,1985,122116
5401,1984,36457
5401,1983,40200
5401,1982,92499
5401,1981,88400
5401,1980,22700
5401,1979,6800
5401,1978,50000
5401,1977,38500
5401,1976,11500
5401,1975,38100
5401,1988,66615
5401,1974,30900
5401,1972,39755
5302,2008,72693
5401,1971,36585
5401,1970,16400
5302,2009,335023
5302,2010,56308
5401,1969,1000
5401,1968,695
5302,2011,12448
5401,1967,681
5302,2012,80139
5302,2013,89318
5302,2014,38908
5401,1973,24954
5401,1966,1500
5401,1989,146353
5401,1991,324845
5401,2010,1238017
5401,2009,1045205
5401,2008,974961
5401,2007,812302
5401,2006,805238
5401,2005,755789
5401,2004,368533
5401,2003,373364
5401,2002,461875
5401,2001,456423
5302,1999,345403
5302,2000,1015087
5302,2001,475674
5401,1990,155524
5302,2002,259876
5302,2004,133974
5302,2005,84932
5302,2006,48550
5302,2007,93746
5401,2000,382254
5401,1999,491264
5401,1998,421689
5401,1997,423096
5401,1996,422505
5401,1995,444086
5401,1994,296420
5401,1993,245538
5401,1992,183221
5302,2003,182450
5401,2012,1266686
5401,1965,0
5401,1963,0
5303,1968,1894
5303,1969,839
5303,1970,1270
5400,1996,1813307
5400,1995,1645590
5303,1971,3392
5303,1972,5133
5303,1973,42727
5400,1994,1304463
5303,1974,64867
5400,1993,1232463
5400,1992,1310866
5303,1975,22251
5400,1997,1873252
5303,1976,68538
5400,1991,1414858
5400,1990,1236769
5400,1989,1153451
5400,1988,969357
5400,1987,791619
5303,1977,77565
5303,1978,97973
5303,1979,95312
5303,1980,30996
5303,1981,59902
5303,1982,205162
5303,1983,170703
5303,1984,75395
5404,2007,2731807
5401,1964,0
5400,1998,2599402
5400,2000,2159617
5401,1962,0
5401,1961,0
5304,1980,109
5400,2016,5322127
5400,2015,5845282
5400,2014,5707803
5302,2015,64347
5302,2016,117682
5400,2013,5237520
5400,2012,4782770
5303,1961,14378
5400,2011,4395992
5400,2010,5096459
5400,1999,2265769
5400,2009,4585165
5303,1963,24230
5400,2008,4905074
5303,1964,25995
5400,2007,3968250
5303,1965,15687
5303,1966,14151
5303,1967,14000
5400,2006,3709585
5400,2005,3342000
5400,2004,2276272
5400,2003,2229650
5400,2002,2416588
5400,2001,2367451
5303,1962,17691
5404,2008,3273541
5801,1975,3222
5404,2010,3233948
5803,1988,745
5803,1987,30
5803,1986,46
5803,1985,0
5803,1984,0
5803,1983,0
5803,1982,0
5803,1981,0
5803,1980,109
5803,1979,0
5803,1978,0
5803,1977,0
5803,1976,0
5803,1975,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1989,997
5803,1965,0
5803,1990,200
5803,1992,62
5803,2015,0
5803,2014,1
5803,2013,53
5803,2012,2
5803,2011,2
5803,2010,27
5803,2009,29
5803,2008,10
5803,2007,0
5803,2006,27
5803,2005,0
5803,2004,47
5803,2003,0
5803,2002,0
5803,2001,0
5803,2000,0
5803,1999,0
5803,1998,0
5803,1997,88
5803,1996,329
5803,1995,945
5803,1994,201
5803,1993,0
5803,1991,900
5803,1964,0
5803,1963,0
5803,1962,0
5801,2015,43195
5801,2014,55117
5801,2013,65519
5801,2012,44985
5801,2011,47322
5801,2010,32969
5801,2009,17984
5801,2008,4769
5801,2007,1231
5801,2006,0
5801,2005,15
5801,2004,287
5801,2003,120
5801,2002,50
5801,2001,0
5801,2000,0
5801,1999,0
5801,1998,72
5801,1997,0
5801,1996,3500
5801,1995,600
5801,1994,700
5801,1993,500
5801,2016,55413
5802,1991,55
5802,1992,9
5802,1993,500
5803,1961,0
5802,2016,87839
5802,2015,78929
5802,2014,93039
5802,2013,115989
5802,2012,76504
5802,2011,68333
5802,2010,76057
5802,2009,62646
5802,2008,41123
5802,2007,38007
5815,1961,21078
5802,2006,28846
5802,2004,11889
5802,2003,0
5802,2002,0
5802,2001,0
5802,2000,0
5802,1999,123
5802,1998,130
5802,1997,0
5802,1996,3545
5802,1995,600
5802,1994,700
5802,2005,29221
5815,1962,26111
5815,1963,31820
5815,1964,30565
5817,1986,8200
5817,1985,1650
5817,1984,11228
5817,1983,16255
5817,1982,25576
5817,1981,26150
5817,1980,33082
5817,1979,81472
5817,1978,96020
5817,1977,56960
5817,1976,59397
5817,1975,27869
5817,1974,73955
5817,1973,56458
5817,1972,19551
5817,1971,14035
5817,1970,7618
5817,1969,17933
5817,1968,10732
5817,1967,27155
5817,1966,21055
5817,1965,20287
5817,1964,30565
5817,1987,4300
5817,1988,9600
5817,1989,4030
5817,1990,2870
5817,2014,203151
5817,2013,141119
5817,2012,122185
5817,2011,58127
5817,2010,69892
5817,2009,22583
5817,2008,22176
5817,2007,12120
5817,2006,3219
5817,2005,4195
5817,2004,6188
5817,1963,31820
5817,2003,160
5817,2001,0
5817,2000,0
5817,1999,0
5817,1998,72
5817,1997,0
5817,1996,3502
5817,1995,600
5817,1994,700
5817,1993,500
5817,1992,2009
5817,1991,255
5817,2002,50
5801,1992,2009
5817,1962,27590
5815,2016,342610
5815,1987,48393
5815,1986,214705
5815,1985,67029
5815,1984,85345
5815,1983,178493
5815,1982,210828
5815,1981,62757
5815,1980,32072
5815,1979,106965
5815,1978,101382
5815,1977,82041
5815,1976,78947
5815,1975,25473
5815,1974,67911
5815,1973,47058
5815,1972,12376
5815,1971,5054
5815,1970,3465
5815,1969,5783
5815,1968,5894
5815,1967,18400
5815,1966,18451
5815,1965,20287
5815,1988,126177
5815,1989,732275
5815,1990,499826
5815,1991,674581
5815,2015,769152
5815,2014,1660857
5815,2013,1624412
5815,2012,1194279
5815,2011,1658317
5815,2010,990018
5815,2009,996848
5815,2008,1142380
5815,2007,1177948
5815,2006,1095046
5815,2005,673490
5817,1961,21978
5815,2004,864888
5815,2002,248097
5815,2001,253276
5815,2000,69312
5815,1999,107580
5815,1998,441149
5815,1997,1235725
5815,1996,1070124
5815,1995,972307
5815,1994,1041214
5815,1993,779098
5815,1992,855398
5815,2003,234042
5404,2009,2920665
5801,1991,255
5801,1989,4030
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,26635
5500,2015,14132
5500,2014,49883
5500,2013,54557
5500,2012,18451
5500,2011,25068
5500,2010,22425
5501,1977,0
5500,2009,3284
5501,1978,0
5501,1980,0
5501,2003,5
5501,2002,23
5501,2001,0
5501,2000,2275
5501,1999,1825
5501,1998,11
5501,1997,2400
5501,1996,2103
5501,1995,0
5501,1994,0
5501,1993,0
5501,1992,0
5501,1991,0
5501,1990,0
5501,1989,0
5501,1988,2
5501,1987,0
5501,1986,0
5501,1985,0
5501,1984,201
5501,1983,0
5501,1982,0
5501,1981,0
5501,1979,0
5500,2008,2166
5500,2007,379
5500,2006,17
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2016,3067078
5404,2015,3233105
5404,2014,3370760
5404,2013,3139453
5404,2012,3089397
5404,2011,2900367
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,2005,37
5500,2004,55
5500,2003,5
5500,2002,23
5500,2001,0
5500,2000,2275
5500,1999,1825
5500,1998,11
5500,1997,2400
5500,1996,2103
5500,1995,0
5501,2004,10
5500,1994,0
5500,1992,0
5500,1991,0
5500,1990,0
5500,1989,0
5500,1988,2
5500,1987,0
5500,1986,0
5500,1985,0
5500,1984,201
5500,1983,0
5500,1982,0
5500,1993,0
5501,2005,37
5501,2006,17
5501,2007,379
5706,2016,5039748
5706,2015,5321715
5706,2014,5196145
5706,2013,4803649
5706,2012,4496011
5706,2011,4189780
5706,2010,4922301
5706,2009,4413026
5706,2008,4730636
5706,2007,3858511
5706,2006,3608490
5706,2005,3250207
5706,2004,2216276
5706,2003,2193741
5706,2002,2380611
5706,2001,2310908
5706,2000,2149899
5706,1999,2255017
5706,1998,2594556
5706,1997,1870330
5706,1996,1807194
5706,1995,1639892
5706,1994,1303212
5801,1961,10988
5801,1962,13792
5801,1963,18617
5801,1964,20296
5801,1988,9600
5801,1987,4300
5801,1986,8200
5801,1985,1650
5801,1984,11228
5801,1983,11310
5801,1982,12169
5801,1981,5446
5801,1980,4076
5801,1979,13653
5801,1978,6192
5706,1993,1232463
5801,1977,10476
5302,1981,11873
5801,1974,3044
5801,1973,4331
5801,1972,7243
5801,1971,4720
5801,1970,3363
5801,1969,5305
5801,1968,5794
5801,1967,15400
5801,1966,12608
5801,1965,10527
5801,1976,13409
5801,1990,2870
5706,1992,1148840
5706,1990,1218836
5706,1961,79310
5502,2015,0
5502,2014,1
5502,2013,2
5502,2012,2
5502,2011,2
5502,2010,17
5502,2009,8
5502,2008,0
5502,2007,0
5502,2006,0
5502,2005,0
5502,2004,45
5502,2003,0
5501,2016,26635
5501,2015,14132
5501,2014,49882
5501,2013,54555
5501,2012,18449
5501,2011,25066
5501,2010,22408
5501,2009,3276
5501,2008,2166
5706,1962,74990
5706,1963,76656
5706,1964,58782
5706,1965,121388
5706,1989,1119233
5706,1988,934900
5706,1987,756219
5706,1986,578217
5706,1985,817313
5706,1984,588777
5706,1983,406764
5706,1982,391675
5706,1981,428197
5706,1980,317941
5706,1979,329776
5706,1991,1307002
5706,1978,242140
5706,1976,181487
5706,1975,179153
5706,1974,269444
5706,1973,248729
5706,1972,305236
5706,1971,311734
5706,1970,195291
5706,1969,205406
5706,1968,164751
5706,1967,164347
5706,1966,171542
5706,1977,269361
5302,1980,1500
5103,2001,0
5302,1978,0
5101,2000,0
5101,1999,0
5101,1998,72
5101,1997,0
5101,1996,3500
5101,1995,600
5101,1994,700
5101,1993,500
5101,1992,2000
5101,1991,200
5101,1990,100
5101,1989,3200
5101,1988,9600
5101,1987,4300
5101,1986,8200
5101,2001,0
5101,1985,1650
5101,2002,50
5101,2004,96
5103,1963,29506
5103,1962,31320
5103,1961,42690
5101,2016,17801
5101,2015,22801
5101,2014,28742
5101,2013,38355
5101,2012,8633
5101,2011,12454
5101,2010,18079
5101,2009,4462
5101,2008,4769
5101,2007,1231
5101,2006,0
5101,2005,6
5101,2003,120
5101,1984,9950
5101,1983,7790
5101,1982,5666
5101,1961,6700
5100,2016,22657
5100,2015,26189
5100,2014,29031
5100,2013,41053
5100,2012,10590
5100,2011,13055
5100,2010,18361
5100,2009,4716
5100,2008,4798
5100,2007,1251
5100,2006,0
5100,2005,65
5100,2004,111
5100,2003,120
5101,1962,8420
5101,1963,7590
5101,1964,4570
5101,1965,4600
5101,1981,2855
5101,1980,1076
5101,1979,11653
5101,1978,3409
5101,1977,4476
5101,1976,10409
5101,1975,3222
5103,1964,30295
5101,1974,3044
5101,1972,7243
5101,1971,1662
5101,1970,2195
