geo,year,cattle_non_dairy_indirect_emissions_n2o_manure_management_eam2
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1984,0
189,2010,0
189,2011,0
189,2012,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2003,0
190,2010,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2011,0
190,2002,0
190,2001,0
190,2000,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2030,0
189,2050,0
190,1985,0
190,1986,0
190,1987,0
190,1988,0
190,1989,0
190,1990,0
190,1991,0
190,1992,0
190,2050,0
244,1974,0.0006
244,1975,0.0006
244,1976,0.0006
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2009,0
193,2016,0
193,2030,0
193,2050,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
193,2017,0
194,1965,0
193,2008,0
193,2006,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,2007,0
193,1998,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,1999,0
194,1966,0
194,1967,0
194,1968,0.0001
194,1989,0.0004
194,1990,0.0003
194,1991,0.0004
194,1992,0.0004
194,1993,0.0004
194,1994,0.0004
194,1988,0.0004
194,1995,0.0005
194,1997,0.0005
194,1998,0.0005
194,1999,0.0005
194,2000,0.0005
194,2001,0.0005
168,1978,0.0033
194,1996,0.0005
194,1987,0.0004
194,1986,0.0004
194,1985,0.0004
194,1970,0.0001
194,1971,0.0001
194,1972,0.0002
194,1973,0.0003
194,1974,0.0003
194,1975,0.0003
194,1976,0.0004
194,1977,0.0003
194,1978,0.0004
194,1979,0.0005
194,1980,0.0006
194,1981,0.0005
194,1982,0.0005
194,1983,0.0005
194,1984,0.0004
193,1991,0
193,1990,0
193,1989,0
193,1988,0
244,1996,0.0006
244,1997,0.0006
244,1998,0.0007
244,1999,0.0007
244,2000,0.0007
244,2001,0.0007
244,1995,0.0006
244,2002,0.0007
244,2004,0.0007
244,2005,0.0007
244,2006,0.0007
244,2007,0.0007
244,2008,0.0007
244,2009,0.001
244,2003,0.0007
244,1994,0.0006
244,1993,0.0006
244,1992,0.0006
244,1977,0.0006
244,1978,0.0007
244,1979,0.0007
244,1980,0.0006
244,1981,0.0006
244,1982,0.0006
244,1983,0.0005
244,1984,0.0005
244,1985,0.0005
244,1986,0.0005
244,1987,0.0006
244,1988,0.0006
244,1989,0.0006
244,1990,0.0006
244,1991,0.0006
244,2010,0.001
189,1976,0
244,2011,0.0011
244,2013,0.0011
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1973,0
193,1980,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1981,0
193,1972,0
193,1971,0
193,1970,0
244,2014,0.0012
244,2015,0.0014
244,2016,0.0011
244,2017,0.0011
244,2030,0.0009
244,2050,0.001
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
244,2012,0.0011
189,1975,0
189,1974,0
189,1973,0
185,2011,1.8387
185,2012,1.8716
185,2013,1.8905
185,2014,1.8636
185,2015,1.8497
185,2016,1.8327
185,2010,1.9148
185,2017,1.8198
185,2050,2.5249
184,1961,0.0007
184,1962,0.0007
184,1963,0.0008
184,1964,0.0009
184,1965,0.0009
185,2030,2.3134
184,1966,0.001
185,2009,1.9112
185,2007,1.9345
185,1993,5.0275
185,1994,4.5871
185,1995,3.9183
185,1996,3.5962
185,1997,3.1079
185,1998,2.7482
185,2008,1.961
185,1999,2.3814
185,2001,2.3663
185,2002,2.4116
185,2003,2.4288
185,2004,2.2794
185,2005,2.0991
185,2006,1.9167
185,2000,2.3762
184,1967,0.0011
184,1968,0.001
184,1969,0.0011
184,1989,0.0008
184,1990,0.0008
184,1991,0.0008
184,1992,0.0007
184,1993,0.0006
184,1994,0.0006
184,1988,0.0008
184,1995,0.0006
184,1997,0.0008
184,1998,0.0009
184,1999,0.001
184,2000,0.001
184,2001,0.0011
184,2002,0.0011
184,1996,0.0006
184,1987,0.0008
184,1986,0.0008
184,1985,0.0009
184,1970,0.0011
184,1971,0.0012
184,1972,0.0012
184,1973,0.0012
184,1974,0.0012
184,1975,0.0011
184,1976,0.001
184,1977,0.001
184,1978,0.001
184,1979,0.001
184,1980,0.0009
184,1981,0.0009
184,1982,0.0009
184,1983,0.001
184,1984,0.0009
185,1992,5.3595
183,2050,0.1634
183,2030,0.1759
183,2017,0.1359
183,1966,0.4923
183,1967,0.5207
183,1968,0.5349
183,1969,0.5048
183,1970,0.4889
183,1971,0.5309
183,1965,0.4791
183,1972,0.5262
183,1974,0.5666
183,1975,0.5788
183,1976,0.5946
183,1977,0.6235
183,1978,0.6111
183,1979,0.6409
183,1973,0.5515
183,1964,0.4632
183,1963,0.4336
183,1962,0.4333
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2030,0
182,2050,0
183,1961,0.428
183,1980,0.6479
184,2003,0.0014
183,1981,0.7024
183,1983,0.6639
183,2003,0.1839
183,2004,0.1982
183,2005,0.189
183,2006,0.1871
183,2007,0.1966
183,2008,0.1901
183,2002,0.1734
183,2009,0.1831
183,2011,0.1247
183,2012,0.1273
183,2013,0.1316
183,2014,0.1327
183,2015,0.1369
183,2016,0.1401
183,2010,0.1664
183,2001,0.1831
183,2000,0.2112
183,1999,0.2325
183,1984,0.7428
183,1985,0.7911
183,1986,0.7398
183,1987,0.7429
183,1988,0.7311
183,1989,0.7323
183,1990,0.674
183,1991,0.5413
183,1992,0.3999
183,1993,0.3387
183,1994,0.3757
183,1995,0.2945
183,1996,0.3021
183,1997,0.295
183,1998,0.2417
183,1982,0.6812
182,2004,0
184,2004,0.0014
184,2006,0.0016
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1980,0
188,1987,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1988,0
188,1995,0
188,1979,0
188,1977,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1978,0
188,1969,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1970,0
188,1996,0
188,1997,0
188,1998,0
188,2030,0
188,2050,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
188,2017,0
189,1965,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1966,0
188,2016,0
188,2015,0
188,2014,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,1962,0
188,1961,0
187,2050,0
187,2030,0
187,1967,0
187,1968,0
187,1969,0
187,1970,0
187,1971,0
187,1972,0
187,1966,0
187,1973,0
187,1975,0
187,1976,0
187,1977,0
187,1978,0
187,1979,0
187,1980,0
187,1974,0
187,1965,0
187,1964,0
187,1963,0
184,2007,0.0016
184,2008,0.0017
184,2009,0.0017
184,2010,0.0019
184,2011,0.0016
184,2012,0.0016
184,2013,0.0016
184,2014,0.0016
184,2015,0.0019
184,2016,0.0017
184,2017,0.0017
184,2030,0.0019
184,2050,0.0022
187,1961,0
187,1962,0
187,1981,0
184,2005,0.0014
187,1982,0
187,1984,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2003,0
187,2010,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2011,0
187,2002,0
187,2001,0
187,2000,0
187,1985,0
187,1986,0
187,1987,0
187,1988,0
187,1989,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,1983,0
168,1977,0.0033
143,1974,0.0048
168,1975,0.0031
150,1997,0.3934
150,1998,0.3728
150,1999,0.3653
150,2000,0.3541
150,2001,0.3482
150,2002,0.3226
150,1996,0.4035
150,2003,0.308
150,2005,0.3227
150,2006,0.3217
150,2007,0.3171
150,2008,0.3213
150,2009,0.3342
150,2010,0.3374
150,2004,0.316
150,2011,0.3268
150,1995,0.411
150,1993,0.4256
150,1979,0.3447
150,1980,0.4004
150,1981,0.3921
150,1982,0.3909
150,1983,0.4061
150,1984,0.4313
150,1994,0.4211
150,1985,0.4067
150,1987,0.3936
150,1988,0.3641
150,1989,0.4024
150,1990,0.4284
150,1991,0.4525
150,1992,0.4381
150,1986,0.4042
150,2012,0.3262
150,2013,0.3352
150,2014,0.357
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1974,0
151,1981,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1982,0
151,1973,0
151,1972,0
151,1971,0
150,2015,0.3625
150,2016,0.3488
150,2017,0.33
150,2030,0.2953
150,2050,0.2743
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
150,1978,0.3381
151,1989,0
150,1977,0.3248
150,1975,0.3494
149,1983,0.0158
149,1984,0.0152
149,1985,0.0146
149,1986,0.0147
149,1987,0.0146
149,1988,0.0146
149,1982,0.0163
149,1989,0.0144
149,1991,0.0143
149,1992,0.0143
149,1993,0.0143
149,1994,0.0149
149,1995,0.0156
149,1996,0.016
149,1990,0.0144
149,1997,0.016
149,1981,0.0163
149,1979,0.0162
149,1965,0.0137
149,1966,0.0137
149,1967,0.0141
149,1968,0.0143
149,1969,0.0146
149,1970,0.0148
149,1980,0.0163
149,1971,0.015
149,1973,0.0152
149,1974,0.0153
149,1975,0.0154
149,1976,0.0157
149,1977,0.0158
149,1978,0.016
149,1972,0.0151
149,1998,0.016
149,1999,0.016
149,2000,0.0159
150,1961,0.2755
150,1962,0.2926
150,1963,0.276
150,1964,0.2654
150,1965,0.2864
150,1966,0.3122
149,2050,0.0199
150,1967,0.3139
150,1969,0.2517
150,1970,0.2488
150,1971,0.2197
150,1972,0.2481
150,1973,0.2806
150,1974,0.3427
150,1968,0.319
149,2030,0.0178
149,2017,0.0163
149,2016,0.0162
149,2001,0.0158
149,2002,0.0158
149,2003,0.0157
149,2004,0.0156
149,2005,0.0157
149,2006,0.0157
149,2007,0.0158
149,2008,0.0159
149,2009,0.0161
149,2010,0.0161
149,2011,0.0161
149,2012,0.0161
149,2013,0.0161
149,2014,0.016
149,2015,0.016
150,1976,0.3329
151,1990,0
151,1991,0
151,1992,0
156,1967,0.1435
156,1968,0.1537
156,1969,0.161
156,1970,0.165
156,1971,0.1439
156,1972,0.1657
156,1966,0.1311
156,1973,0.1747
156,1975,0.1848
156,1976,0.1784
156,1977,0.172
156,1978,0.1635
156,1979,0.1538
156,1980,0.1492
156,1974,0.1858
156,1981,0.1473
156,1965,0.1219
156,1963,0.1199
153,2008,0.0023
153,2009,0.0023
153,2010,0.0023
153,2011,0.0023
153,2012,0.0022
153,2013,0.0023
156,1964,0.1197
153,2014,0.0024
153,2016,0.0022
153,2017,0.0021
153,2030,0.0028
153,2050,0.0033
156,1961,0.1154
156,1962,0.1183
153,2015,0.0023
156,1982,0.1431
156,1983,0.1336
156,1984,0.1353
156,2004,0.1405
156,2005,0.1381
156,2006,0.1398
156,2007,0.1402
156,2008,0.1372
156,2009,0.1368
156,2003,0.1482
156,2010,0.1325
156,2012,0.1321
156,2013,0.1323
156,2014,0.1327
156,2015,0.1272
156,2016,0.1265
156,2017,0.1304
156,2011,0.133
156,2002,0.1509
156,2001,0.1463
156,2000,0.1451
156,1985,0.1373
156,1986,0.1446
156,1987,0.1392
156,1988,0.1404
156,1989,0.1331
156,1990,0.1357
156,1991,0.1395
156,1992,0.1385
156,1993,0.1405
156,1994,0.1506
156,1995,0.1564
156,1996,0.1481
156,1997,0.1474
156,1998,0.1381
156,1999,0.1432
153,2007,0.0023
153,2006,0.0022
153,2005,0.0025
153,2004,0.0028
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2011,0
151,2030,0
153,1961,0.0024
153,1962,0.0024
153,1963,0.0026
153,1964,0.0024
153,1965,0.0026
153,1966,0.0028
151,2050,0
151,2010,0
151,2009,0
151,2008,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
153,1967,0.0029
149,1964,0.0137
153,1968,0.003
153,1970,0.003
153,1990,0.003
153,1991,0.0032
153,1992,0.0032
153,1993,0.0031
153,1994,0.0028
153,1995,0.0028
153,1989,0.003
153,1996,0.0028
153,1998,0.0024
153,1999,0.0028
153,2000,0.0028
153,2001,0.0028
153,2002,0.0028
153,2003,0.0028
153,1997,0.0028
153,1988,0.0034
153,1987,0.0033
153,1986,0.0031
153,1971,0.003
153,1972,0.0029
153,1973,0.003
153,1974,0.0028
153,1975,0.0029
153,1976,0.0029
153,1977,0.0029
153,1978,0.0031
153,1979,0.003
153,1980,0.0028
153,1981,0.0028
153,1982,0.0025
153,1983,0.003
153,1984,0.003
153,1985,0.0031
153,1969,0.003
156,2030,0.1331
149,1963,0.0137
149,1961,0.0136
143,1999,0.0025
143,2000,0.0026
143,2001,0.0026
143,2002,0.0025
143,2003,0.0025
143,2004,0.0025
143,1998,0.0024
143,2005,0.0025
143,2007,0.0025
143,2008,0.0025
143,2009,0.0025
143,2010,0.0026
143,2011,0.0027
143,2012,0.0028
143,2006,0.0024
143,2013,0.0029
143,1997,0.002
143,1995,0.0016
143,1981,0.0037
143,1982,0.0024
143,1983,0.0022
143,1984,0.0021
143,1985,0.0023
143,1986,0.0027
143,1996,0.0021
143,1987,0.003
143,1989,0.0029
143,1990,0.0029
143,1991,0.0026
143,1992,0.0027
143,1993,0.0016
143,1994,0.0015
143,1988,0.0028
143,2014,0.0029
143,2015,0.0029
143,2016,0.0029
144,1977,0.0018
144,1978,0.0019
144,1979,0.0019
144,1980,0.0019
144,1981,0.0019
144,1982,0.0018
144,1976,0.0018
144,1983,0.0018
144,1985,0.0018
144,1986,0.0014
144,1987,0.0012
144,1988,0.0012
144,1989,0.0011
144,1990,0.001
144,1984,0.0018
144,1975,0.0019
144,1974,0.0019
144,1973,0.0019
143,2017,0.003
143,2030,0.0024
143,2050,0.0026
144,1961,0.0013
144,1962,0.0014
144,1963,0.0014
144,1964,0.0014
144,1965,0.0015
144,1966,0.0016
144,1967,0.0016
144,1968,0.0016
144,1969,0.0017
144,1970,0.0017
144,1971,0.0018
144,1972,0.0017
143,1980,0.004
144,1991,0.001
143,1979,0.0046
143,1977,0.0045
142,1985,0
142,1986,0
142,1987,0
142,1988,0
142,1989,0
142,1990,0
142,1984,0
142,1991,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1992,0
142,1999,0
142,1983,0
142,1981,0
142,1967,0
142,1968,0
142,1969,0
142,1970,0
142,1971,0
142,1972,0
142,1982,0
142,1973,0
142,1975,0
142,1976,0
142,1977,0
142,1978,0
142,1979,0
142,1980,0
142,1974,0
142,2000,0
142,2001,0
142,2002,0
143,1963,0.0038
143,1964,0.004
143,1965,0.0043
143,1966,0.0046
143,1967,0.0048
143,1968,0.0047
143,1962,0.0036
143,1969,0.0051
143,1971,0.0052
143,1972,0.005
143,1973,0.0051
194,2002,0.0006
143,1975,0.0052
143,1976,0.0051
143,1970,0.0051
143,1961,0.0039
142,2050,0
142,2030,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
143,1978,0.0049
144,1992,0.0011
144,1993,0.0012
144,1994,0.0012
147,1969,0.0043
147,1970,0.0044
147,1971,0.0045
147,1972,0.0046
147,1973,0.0047
147,1974,0.0053
147,1968,0.0042
147,1975,0.0032
147,1977,0.0039
147,1978,0.0039
147,1979,0.0042
147,1980,0.0043
147,1981,0.0036
147,1982,0.0033
147,1976,0.0034
147,1983,0.0032
147,1967,0.004
147,1965,0.004
28,2010,0.9451
28,2011,1.0534
28,2012,1.0095
28,2013,1.0425
28,2014,1.0742
28,2015,1.064
147,1966,0.004
28,2016,1.105
28,2030,1.4292
28,2050,1.7574
147,1961,0.0035
147,1962,0.004
147,1963,0.0039
147,1964,0.004
28,2017,1.1562
147,1984,0.0032
147,1985,0.0032
147,1986,0.0034
147,2006,0.0041
147,2007,0.004
147,2008,0.0044
147,2009,0.0042
147,2010,0.0041
147,2011,0.004
147,2005,0.0054
147,2012,0.005
147,2014,0.0049
147,2015,0.0047
147,2016,0.0047
147,2017,0.0048
147,2030,0.0024
147,2050,0.0027
147,2013,0.0045
147,2004,0.0039
147,2003,0.004
147,2002,0.004
147,1987,0.0031
147,1988,0.0034
147,1989,0.0034
147,1990,0.0036
147,1991,0.0038
147,1992,0.0038
147,1993,0.0035
147,1994,0.0035
147,1995,0.0035
147,1996,0.0034
147,1997,0.0035
147,1998,0.0037
147,1999,0.0039
147,2000,0.0043
147,2001,0.0043
28,2009,0.9259
28,2008,0.9152
28,2007,0.9038
28,2006,0.9383
144,2014,0.0026
144,2015,0.0024
144,2016,0.0023
144,2017,0.0024
144,2030,0.0028
144,2050,0.0049
144,2013,0.0024
28,1961,0.4174
28,1963,0.4487
28,1964,0.4772
28,1965,0.5017
28,1966,0.4725
28,1967,0.4855
28,1968,0.5066
28,1962,0.4188
144,2012,0.0021
144,2011,0.0019
144,2010,0.0017
144,1995,0.0011
144,1996,0.0011
144,1997,0.001
144,1998,0.0009
144,1999,0.0008
144,2000,0.0008
144,2001,0.0007
144,2002,0.0009
144,2003,0.0011
144,2004,0.0013
144,2005,0.0016
144,2006,0.0012
144,2007,0.0017
144,2008,0.0019
144,2009,0.0017
28,1969,0.5324
149,1962,0.0137
28,1970,0.5441
28,1972,0.5709
28,1992,0.7216
28,1993,0.7294
28,1994,0.7354
28,1995,0.748
28,1996,0.7681
28,1997,0.7819
28,1991,0.7122
28,1998,0.7963
28,2000,0.8336
28,2001,0.8535
28,2002,0.8766
28,2003,0.8901
28,2004,0.9061
28,2005,0.92
28,1999,0.815
28,1990,0.7066
28,1989,0.6941
28,1988,0.766
28,1973,0.5587
28,1974,0.5539
28,1975,0.562
28,1976,0.5712
28,1977,0.5839
28,1978,0.602
28,1979,0.6305
28,1980,0.6475
28,1981,0.6722
28,1982,0.6943
28,1983,0.7088
28,1984,0.7212
28,1985,0.7377
28,1986,0.7407
28,1987,0.753
28,1971,0.5568
156,2050,0.1296
157,1961,0
157,1962,0
221,2010,0.0005
221,2011,0.0005
221,2012,0.0005
221,2013,0.0005
221,2014,0.0006
221,2015,0.0006
221,2009,0.0006
221,2016,0.0006
221,2030,0.0003
221,2050,0.0003
164,1961,0.0001
164,1962,0.0001
164,1963,0.0001
164,1964,0.0001
221,2017,0.0006
164,1965,0.0001
221,2008,0.0005
221,2006,0.0005
221,1992,0.0003
221,1993,0.0004
221,1994,0.0004
221,1995,0.0004
221,1996,0.0004
221,1997,0.0004
221,2007,0.0005
221,1998,0.0004
221,2000,0.0006
221,2001,0.0006
221,2002,0.0007
221,2003,0.0006
221,2004,0.0006
221,2005,0.0005
221,1999,0.0005
164,1966,0.0001
164,1967,0.0002
164,1968,0.0002
164,1988,0.0003
164,1989,0.0003
164,1990,0.0003
165,1961,0.0316
165,1962,0.0316
165,1963,0.0317
164,1987,0.0003
165,1964,0.0318
165,1966,0.0318
165,1967,0.0318
165,1968,0.0317
165,1969,0.0316
165,1970,0.0315
165,1971,0.0316
165,1965,0.0318
164,1986,0.0002
164,1985,0.0002
164,1984,0.0002
164,1969,0.0002
164,1970,0.0002
164,1971,0.0003
164,1972,0.0003
164,1973,0.0003
164,1974,0.0003
164,1975,0.0002
164,1976,0.0001
164,1977,0.0002
164,1978,0.0002
164,1979,0.0002
164,1980,0.0002
164,1981,0.0002
164,1982,0.0002
164,1983,0.0002
221,1991,0.0003
165,1972,0.0316
221,1990,0.0002
221,1988,0.0002
162,1996,0.0958
162,1997,0.098
162,1998,0.1006
162,1999,0.1005
162,2000,0.0963
162,2001,0.0962
162,1995,0.0936
162,2002,0.0945
162,2004,0.0936
162,2005,0.0933
162,2006,0.0926
162,2007,0.091
162,2008,0.0897
162,2009,0.0891
162,2003,0.0947
162,2010,0.0887
162,1994,0.0923
162,1992,0.0916
162,1978,0.0808
162,1979,0.0832
162,1980,0.085
162,1981,0.0885
162,1982,0.0871
162,1983,0.0849
162,1993,0.0913
162,1984,0.0822
162,1986,0.0843
162,1987,0.0833
162,1988,0.0832
162,1989,0.085
162,1990,0.0872
162,1991,0.0902
162,1985,0.0829
162,2011,0.088
162,2012,0.0877
162,2013,0.0872
221,1974,0.0002
221,1975,0.0002
221,1976,0.0002
221,1977,0.0002
221,1978,0.0002
221,1979,0.0002
221,1973,0.0002
221,1980,0.0002
221,1982,0.0002
221,1983,0.0002
221,1984,0.0002
221,1985,0.0002
221,1986,0.0002
221,1987,0.0002
221,1981,0.0002
221,1972,0.0001
221,1971,0.0001
221,1970,0.0001
162,2014,0.0859
162,2015,0.0878
162,2016,0.0908
162,2017,0.09
162,2030,0.0964
162,2050,0.0977
221,1961,0.0001
221,1962,0.0001
221,1963,0.0001
221,1964,0.0001
221,1965,0.0001
221,1966,0.0001
221,1967,0.0001
221,1968,0.0001
221,1969,0.0001
221,1989,0.0002
165,1973,0.0317
165,1974,0.0318
165,1975,0.0319
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1982,0
166,1989,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1990,0
166,1997,0
166,1981,0
166,1979,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1980,0
166,1971,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1972,0
166,1998,0
166,1999,0
166,2000,0
168,1961,0.0005
168,1962,0.0005
168,1963,0.0007
168,1964,0.0008
168,1965,0.0009
168,1966,0.001
166,2050,0
168,1967,0.0011
168,1969,0.0016
168,1970,0.0018
168,1971,0.0021
168,1972,0.0023
168,1973,0.0026
168,1974,0.0029
168,1968,0.0014
166,2030,0
166,2017,0
166,2016,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,1995,0.0348
165,1996,0.0363
165,1997,0.037
165,1998,0.0377
165,1999,0.0379
165,2000,0.0391
165,1994,0.0348
165,2001,0.0398
165,2003,0.0414
165,2004,0.0422
165,2005,0.043
165,2006,0.0536
165,2007,0.0557
165,2008,0.0578
165,2002,0.0406
165,1993,0.0348
165,1992,0.0348
165,1991,0.0347
165,1976,0.032
165,1977,0.0321
165,1978,0.0322
165,1979,0.0323
165,1980,0.0321
165,1981,0.0339
165,1982,0.0344
165,1983,0.0348
165,1984,0.0352
165,1985,0.0356
165,1986,0.0347
165,1987,0.0347
165,1988,0.0347
165,1989,0.0347
165,1990,0.0347
165,2009,0.0599
162,1977,0.0785
165,2010,0.0622
165,2012,0.067
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2005,0
299,2012,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2030,0
299,2050,0
299,2013,0
299,2004,0
299,2003,0
299,2002,0
165,2013,0.0695
165,2014,0.0721
165,2015,0.0748
165,2016,0.0777
165,2017,0.0806
165,2030,0.0645
165,2050,0.0749
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
165,2011,0.0645
162,1976,0.0747
162,1975,0.0736
162,1974,0.0769
158,1996,0.0065
158,1997,0.0069
158,1998,0.0073
158,1999,0.0078
158,2000,0.0082
158,2001,0.0086
158,1995,0.0061
158,2002,0.0092
158,2004,0.0104
158,2005,0.0112
158,2006,0.0123
158,2007,0.0131
158,2008,0.0139
158,2009,0.0148
158,2003,0.0098
158,2010,0.0159
158,1994,0.0058
158,1992,0.0052
158,1978,0.0062
158,1979,0.0066
158,1980,0.007
158,1981,0.0074
158,1982,0.0079
158,1983,0.0084
158,1993,0.0054
158,1984,0.0057
158,1986,0.0037
158,1987,0.0039
158,1988,0.004
158,1989,0.0043
158,1990,0.0046
158,1991,0.0048
158,1985,0.0044
158,2011,0.0152
158,2012,0.0161
158,2013,0.0168
159,1974,0.0173
159,1975,0.0178
159,1976,0.0185
159,1977,0.0189
159,1978,0.0195
159,1979,0.02
159,1973,0.0168
159,1980,0.0204
159,1982,0.0209
159,1983,0.0212
159,1984,0.0214
159,1985,0.0218
159,1986,0.0222
159,1987,0.0226
159,1981,0.0206
159,1972,0.0161
159,1971,0.0155
159,1970,0.015
158,2014,0.0178
158,2015,0.0192
158,2016,0.0204
158,2017,0.0216
158,2030,0.0174
158,2050,0.0213
159,1961,0.0102
159,1962,0.0107
159,1963,0.0112
159,1964,0.0117
159,1965,0.0122
159,1966,0.0127
159,1967,0.0132
159,1968,0.0138
159,1969,0.0145
158,1977,0.0058
158,1976,0.0055
158,1975,0.0051
158,1974,0.0047
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1981,0
157,1988,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1989,0
157,1980,0
157,1979,0
157,1978,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1996,0
159,1988,0.0232
157,1997,0
157,1999,0
157,2050,0
158,1961,0.0057
158,1962,0.0059
158,1963,0.0059
158,1964,0.0066
158,1965,0.0068
157,2030,0
158,1966,0.0069
158,1968,0.0073
158,1969,0.0068
158,1970,0.0066
158,1971,0.0068
158,1972,0.0071
158,1973,0.0043
158,1967,0.0071
157,2017,0
157,2016,0
157,2015,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,1998,0
168,1976,0.0033
159,1989,0.0235
159,1991,0.0234
161,1966,0
161,1967,0
161,1968,0
161,1969,0
161,1970,0
161,1971,0
161,1965,0
161,1972,0.0001
161,1991,0
161,1992,0
154,1992,0.0259
154,1993,0.0262
154,1994,0.0265
154,1995,0.0267
161,1990,0
154,1996,0.0263
161,1964,0
161,1962,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
161,1963,0
160,2013,0
160,2015,0
160,2016,0
160,2017,0
160,2030,0
160,2050,0
161,1961,0
160,2014,0
154,1997,0.0279
154,1998,0.0276
154,1999,0.0241
154,2050,0.0194
162,1961,0.0803
162,1962,0.0791
162,1963,0.0766
162,1964,0.0767
162,1965,0.0756
154,2030,0.0218
162,1966,0.075
162,1968,0.0751
162,1969,0.0749
162,1970,0.0724
162,1971,0.0722
162,1972,0.0734
162,1973,0.077
162,1967,0.0722
154,2017,0.0174
154,2016,0.0171
154,2015,0.0175
