geo,year,roots_other_food_supply_quantity_tonnes_fce
5802,1966,170126.68
5802,1967,174197.67
5802,1968,176792
5802,1969,209684.79
5802,1970,208812.25
5802,1971,197423.45
5802,2000,3939997.66
5803,2005,448178.67
5802,2001,4085660.67
5802,2003,4378061.34
5803,1980,470422.67
5803,1981,395215.67
5803,1982,355797
5803,1983,383420.67
5803,1984,390093.01
5803,1985,410910.99
5803,1986,426956.42
5803,1987,397440.65
5803,1988,377683.64
5803,1989,351890.66
5803,1990,318887.32
5803,1979,501222.33
5803,1991,304819.4
5803,1993,289882.99
5803,1994,295840.95
5803,1995,321739.23
5803,1996,336608.68
5803,1997,350289.81
5803,1998,352348.61
5803,1999,420708.41
5803,2000,391858.34
5803,2001,396220.33
5803,2002,505174.77
5803,2003,499470.65
5803,1992,298164.45
5803,1978,497259.33
5803,1977,402304.34
5803,1976,333464
5802,2004,4608944.66
5802,2005,4772626.67
5802,2006,4906748.34
5802,2007,4993681.44
5802,2008,4849475.67
5802,2009,4673516.33
5802,2010,4840338.66
5802,2011,5200719.67
5802,2012,5342940.67
5802,2013,5269524
5803,1961,268604
5803,1962,283669
5803,1963,299955.34
5803,1964,302628.34
5803,1965,317110.33
5803,1966,340570.01
5803,1967,306328.67
5803,1968,321527
5803,1969,327128.33
5803,1970,306254.01
5803,1971,311295
5803,1972,322533.67
5803,1973,310368.01
5803,1974,320096
5803,1975,325088.01
5802,2002,4242523.67
5502,1982,64144
5815,1973,2730549.17
5502,1980,57128
5401,1988,144
5401,1989,64
5401,1990,15
5401,1991,950
5401,1992,953
5401,1993,67
5401,1994,7
5401,1995,81
5401,1996,2391.33
5401,1997,17
5401,1998,1152
5401,1987,40
5401,1999,2361
5401,2001,112.66
5401,2002,4801
5401,2003,57.33
5401,2004,373
5401,2005,338.66
5401,2006,78
5401,2007,120
5401,2008,107.67
5401,2009,80.33
5401,2010,219
5401,2011,218.33
5401,2000,36340.66
5401,1986,4
5401,1985,32
5401,1984,275
5400,2012,12653.68
5400,2013,12964
5401,1961,950
5401,1962,855
5401,1963,495
5401,1964,910
5401,1965,1303
5401,1966,498
5401,1967,1475
5401,1968,1527
5401,1969,656
5401,1970,1334
5401,1971,1142
5401,1972,572
5401,1973,1164
5401,1974,604
5401,1975,511
5401,1976,74
5401,1977,19
5401,1978,225
5401,1979,147
5401,1980,83
5401,1981,171
5401,1982,209
5401,1983,311
5401,2012,407.34
5400,2011,9962.66
5401,2013,410.99
5402,1962,0
5402,1992,0
5402,1993,0
5402,1994,6.67
5402,1995,33.33
5402,1996,0
5402,1997,20
5402,1998,15.33
5402,1999,0
5402,2000,13.33
5402,2001,16.33
5402,2002,6.67
5402,1991,26.67
5402,2003,6.67
5402,2005,0
5402,2006,1
5402,2007,1
5402,2008,34
5402,2009,13.67
5402,2010,32.67
5402,2011,42
5402,2012,416.67
5402,2013,529
5403,1961,586.67
5403,1962,591.67
5402,2004,0
5402,1990,0
5402,1989,6.67
5402,1988,26.67
5402,1963,0
5402,1964,20
5402,1965,20
5402,1966,40
5402,1967,40
5402,1968,0
5402,1969,20
5402,1970,33.33
5402,1971,26.67
5402,1972,6.67
5402,1973,6.67
5402,1974,0
5402,1975,6.67
5402,1976,6.67
5402,1977,6.67
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1961,13.33
5403,1963,518
5400,2010,11987.33
5400,2008,10832.34
5305,1979,8130.33
5305,1980,6028.67
5305,1981,6966.66
5305,1982,6152.33
5305,1983,6701
5305,1984,9222.34
5305,1985,5546.33
5305,1986,4242
5305,1987,3123
5305,1988,3306.22
5305,1989,4610.55
5305,1978,6192
5305,1990,5901.67
5305,1992,19886.33
5305,1993,25213.64
5305,1994,16406
5305,1995,16659.33
5305,1996,12376.67
5305,1997,11594.33
5305,1999,5291.36
5305,2000,14472.33
5305,2001,9524.66
5305,2002,10342
5305,2003,9796.34
5305,1991,8712.33
5305,1977,17405
5305,1976,19780.67
5305,1975,11633
5304,2004,756504.34
5502,1981,61097
5304,2005,744380.06
5304,2006,792196.05
5304,2007,852675.15
5304,2008,875869.11
5304,2009,883363.62
5304,2010,836766.38
5304,2011,845401.39
5304,2012,867739.2
5304,2013,891928.35
5305,1961,4986
5305,1962,4968.33
5305,1963,6174
5305,1964,7661
5305,1965,15368.66
5305,1966,16779
5305,1967,15562
5305,1968,15614.31
5305,1969,8400.67
5305,1970,7802
5305,1971,7000.67
5305,1972,7786.65
5305,1973,7972.68
5305,1974,7048
5305,2004,9391.21
5400,2009,11615.67
5305,2005,10130
5305,2007,16302.07
5400,1984,1865
5400,1985,224
5400,1986,14479.34
5400,1987,1680
5400,1988,3732.67
5400,1989,446.34
5400,1990,408.67
5400,1991,1354.67
5400,1992,1243.66
5400,1993,944.66
5400,1994,862.67
5400,1983,489.33
5400,1995,551
5400,1997,1525.33
5400,1998,2363.33
5400,1999,4100.67
5400,2000,38570
5400,2001,3814.99
5400,2002,7996.68
5400,2003,4610.33
5400,2004,5388
5400,2005,5587.99
5400,2006,5809.66
5400,2007,6541
5400,1996,3303.66
5400,1982,702
5400,1981,307.67
5400,1980,194.33
5305,2008,18131.25
5305,2009,21933.01
5305,2010,22164
5305,2011,23642.7
5305,2012,21632.67
5305,2013,21952.33
5400,1961,13936.67
5400,1962,12346.67
5400,1963,16539.67
5400,1964,23210.67
5400,1965,10366
5400,1966,6543.33
5400,1967,8211.33
5400,1968,2410
5400,1969,1056
5400,1970,2204.66
5400,1971,2675.34
5400,1972,1141.67
5400,1973,1222
5400,1974,635
5400,1975,524.67
5400,1976,80.67
5400,1977,112.34
5400,1978,478.34
5400,1979,228
5305,2006,7426.05
5403,1964,314
5305,1998,20699.25
5403,1966,125.33
5500,2004,151844.07
5500,2005,150076.35
5500,2006,149561.34
5500,2007,163071.66
5500,2008,159569
5500,2009,171454.33
5500,2010,159650.99
5500,2011,165674
5500,2012,166882.71
5500,2013,165914.11
5501,1961,40
5500,2003,141329.98
5501,1962,220
5501,1964,206.67
5501,1965,140
5501,1966,73.33
5501,1967,113.33
5501,1968,33.33
5501,1969,46.67
5501,1970,106.67
5501,1971,86.67
5501,1972,166.67
5501,1973,66.67
5501,1974,60
5501,1963,33.33
5500,2002,136867.34
5500,2001,124711.67
5500,2000,126702.33
5500,1975,95702.67
5500,1976,93428.33
5500,1977,94675.67
5500,1978,95517
5500,1979,96489
5500,1980,104039.67
5500,1981,106156.33
5500,1982,111070
5500,1983,122409.66
5500,1984,118015.67
5500,1985,120493
5500,1986,115865.09
5500,1987,116859.65
5500,1988,111962.65
5500,1989,111175
5500,1990,107350.36
5500,1991,99715.72
5500,1992,83802.11
5500,1993,73211
5500,1994,77758.27
5500,1995,82088.9
5500,1996,99351.11
5500,1997,108088
5500,1998,114656.62
5500,1999,110133.74
5501,1975,86.67
5501,1976,133.33
5501,1977,106.67
5501,1978,160
5501,2009,2753.33
5501,2010,2768
5501,2011,3265.33
5501,2012,6358
5501,2013,5034
5502,1961,76056
5502,1962,79434
5502,1963,79060
5502,1964,76676
5502,1965,83012
5502,1966,79393
5502,1967,72708
5502,1968,77516
5502,1969,81979
5502,1970,72624
5502,1971,66656
5502,1972,58528
5502,1973,53934
5502,1974,51321
5502,1975,51857
5502,1976,48078
5502,1977,48934
5403,1965,116.33
5502,1979,51117
5502,1978,50570
5501,2008,2461.67
5500,1974,90216
5501,2006,3497.67
5501,2004,2538
5501,1979,46.67
5501,1980,6.67
5501,1981,73.33
5501,1982,60
5501,1983,393.33
5501,1984,6.67
5501,1985,0
5501,1986,0
5501,1987,6.67
5501,1988,599.67
5501,1989,1597
5501,1990,2302.33
5501,1991,2031.67
5501,1992,1067.67
5501,1993,1084.67
5501,1994,966.33
5501,1995,1123
5501,1996,1442
5501,1997,1716
5501,1998,985.67
5501,1999,207.67
5501,2000,301.33
5501,2001,825.67
5501,2002,1654.67
5501,2003,2476.33
5501,2005,2765.67
5500,1973,93815.67
5501,2007,5815.33
5500,1971,106269.67
5403,1996,53
5403,1997,7.67
5403,1998,1
5403,1999,125.67
5403,2000,23.67
5403,2001,48.67
5403,2002,9.67
5403,2003,50
5403,2004,232.34
5403,2005,10
5403,2006,1
5403,1995,7.67
5403,2007,12
5403,2009,6494.67
5403,2010,5886.33
5403,2011,4351.33
5403,2012,4691.67
5403,2013,4789.34
5404,1961,12386.67
5404,1962,10900
5404,1963,15526.67
5404,1964,21966.67
5404,1965,8926.67
5404,1966,5880
5403,2008,6726.34
5403,1994,1
5403,1993,0
5403,1992,4
5403,1968,3
5403,1969,20
5403,1967,43
5500,1972,98778.67
5403,1970,64
5403,1971,20
5403,1972,163
5403,1973,51.33
5403,1974,31
5403,1975,7
5403,1976,0
5403,1977,0
5403,1978,26.67
5403,1979,81
5403,1980,0
5403,1981,0
5403,1983,14
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,7
5403,1988,13.33
5403,1989,1
5403,1990,0
5403,1991,0
5404,1967,6653.33
5404,1968,880
5403,1982,106.67
5404,1970,773.33
5404,1998,1195
5404,1999,1614
5404,2000,2192.34
5404,2001,3637.33
5404,2002,3179.34
5404,2003,4496.33
5404,2004,4782.66
5404,2005,5239.33
5404,2006,5729.66
5404,2007,6408
5404,2008,3964.33
5404,2009,5027
5404,2010,5849.33
5404,2011,5351
5404,2012,7138
5500,1961,104656
5500,1962,110372
5500,1963,110546.33
5500,1964,108661.67
5500,1965,115309
5500,1969,118803.67
5404,1969,360
5500,1966,112417.33
5500,1967,106073.33
5500,1968,114111.33
5404,1997,1480.66
5404,1996,859.33
5404,2013,7234.67
5404,1994,848
5404,1975,0
5404,1973,0
5404,1995,429
5404,1972,400
5404,1976,0
5404,1977,86.67
5500,1970,109648.67
5404,1974,0
5404,1979,0
5404,1980,111.33
5404,1981,136.67
5404,1982,386.33
5404,1983,164.33
5404,1978,226.67
5404,1990,393.67
5404,1993,877.66
5404,1991,378
5404,1989,374.67
5404,1988,3548.67
5404,1987,1633
5404,1992,286.66
5404,1986,14475.34
5404,1985,192
5404,1984,1590
5404,1971,1486.67
184,1961,8640
185,2009,6
185,2013,47.33
185,2012,0
185,1998,0
185,2011,0
185,2010,8
185,2000,0
185,2005,2
185,2007,3
185,2006,2
185,1999,0
185,2004,1
185,2003,0
185,2002,0
185,2001,2
185,2008,2
184,1962,9000
184,1972,21497
184,1964,9900
184,1983,31291
184,1982,27450
184,1981,28183
184,1984,31140
185,1997,0
184,1980,26613
184,1979,33103
184,1978,16382
184,1977,16726
184,1963,9000
184,1976,14800
184,1974,17955
184,1973,16790
184,1971,19620
184,1970,28008
184,1969,30150
184,1968,6142
184,1967,9000
184,1966,9000
184,1965,9524
184,1975,16076
185,1996,1720
183,1995,62
185,1994,0
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
184,1985,35100
183,1974,0
183,1977,0
183,1976,0
183,1975,0
183,1992,5
185,1995,0
183,1993,0
183,1996,56
185,1993,0
185,1992,0
183,2013,44
183,2012,54
183,2011,56
183,2010,53
183,2009,12
183,2008,56
183,2007,17
183,2006,0
183,2005,0
183,2004,0
183,2003,0
183,2002,2
183,2001,73.33
183,2000,76.33
183,1999,25
183,1998,0
183,1997,5
183,1994,4
184,1986,37260
188,1987,600
184,1988,35100
188,2001,388
188,2000,410
188,1999,521
188,1998,516
188,1997,556
188,1996,700
188,1995,630
188,1994,631
188,1993,610
188,1992,618
188,1991,600
188,1990,555
188,1989,510
188,1988,600
188,1986,545
188,1985,596
188,1984,552
188,1983,605
188,1982,547
188,2002,400
188,1981,538
188,2003,409
188,2005,422.33
189,1969,1567
189,1968,1502
189,1970,1604
183,1973,0
189,1967,1474
189,1966,1428
189,1965,1391
189,1964,1419
189,1963,1364
189,1962,1216
189,1961,1250
188,2013,483.33
188,2012,482
188,2011,434
188,2010,522
188,2009,589
188,2008,568
188,2007,430
188,2006,424.33
188,2004,410
184,1987,35280
188,1980,600
188,1978,626
184,2007,110969
184,2006,112848
184,2005,123206
184,2004,122723
184,2003,124929
184,2002,110560
184,2001,101584
184,2000,81850
184,1999,81222
184,1998,75375.67
184,1997,64544
184,1996,56146
184,1995,40320
184,1994,126720
184,1993,113670
184,1992,92970
184,1991,59850
184,1990,73452
184,1989,73440
184,2008,117385
188,1979,622
184,2009,123164
184,2011,168523
188,1977,654
188,1976,582
188,1975,567
188,1974,630
188,1973,630
188,1972,603
188,1971,603
188,1970,585
188,1969,585
188,1968,585
188,1967,585
188,1966,540
188,1965,540
188,1964,540
188,1963,540
188,1962,540
188,1961,540
184,2013,84053
184,2012,117454
184,2010,167401.33
183,1972,0
173,1988,0
183,1970,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1982,0
173,1973,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1972,0
173,1983,0
173,1984,0
173,1985,0
173,2005,276.33
173,2004,328
173,2003,0
173,2002,4666.67
173,2001,0
173,2000,36233.33
173,1999,2133.33
173,1998,1120
173,1997,0
173,1996,613.33
173,1995,0
173,1994,0
173,1993,0
173,1992,0
173,1991,0
173,1990,0
173,1989,0
173,1987,0
173,1986,0
173,1963,0
173,1962,0
173,1961,0
171,2013,106557
171,1989,100027
171,1988,104823
171,1987,109687
171,1986,100397
171,1985,84981.38
171,1984,110796
171,1983,109968
171,1982,104188
171,1981,99122
171,1980,100655
171,1979,135130
171,1978,124558
171,1977,114579
171,1976,111630
171,1975,93684
171,1974,83540
189,1971,1551
171,1973,89626
171,1972,87275
171,1990,96564
173,2006,7
171,1991,93976
171,1993,88551
171,2012,103162
171,2011,107182
171,2010,124595
171,2009,144412
171,2008,145055
171,2007,108714
171,2006,103446
171,2005,101503
171,2004,96181
171,2003,91904
171,2002,94864
171,2001,91034
171,2000,90001
171,1999,91039
171,1998,103451
171,1997,74286
171,1996,75781
171,1995,63880
171,1994,85069
171,1992,92996
173,2007,8
173,2008,11
173,2009,16.33
146,1999,2
146,1998,0
146,1997,0
146,1996,0
146,1995,0
146,1994,0
146,1993,0
146,1992,0
117,2013,94340.33
117,2012,59368.33
117,2011,78108.33
117,2010,66206.33
117,2009,65708.67
117,2008,104602.33
117,2007,25782.67
117,2006,26666
117,2005,15503.33
117,2004,17817.67
117,2003,12721
146,2000,0
117,2002,25286.33
146,2001,0
146,2003,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2013,10
146,2012,11
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2005,0
146,2004,0
146,2002,80
183,1971,0
117,2001,23205
117,1999,35693
117,1975,1491
117,1974,1636
117,1973,1016
117,1972,1529
117,1971,1072
117,1970,712
117,1969,753
117,1968,567
117,1967,326
117,1966,356
117,1965,511
117,1964,114
117,1963,595
117,1962,544
117,1961,653
173,2013,141
173,2012,233.67
173,2011,73.33
173,2010,6.67
117,1976,2585
117,2000,39900
117,1977,2513
117,1979,2311.67
117,1998,21187.33
117,1997,8133.67
117,1996,736.33
117,1995,1840
117,1994,1628.67
117,1993,734.67
117,1992,0
117,1991,1700.67
117,1990,940
117,1989,0
117,1988,748
117,1987,0
117,1986,0
117,1985,0
117,1984,120
117,1983,564
117,1982,1680
117,1981,19848.67
117,1980,1854.33
117,1978,2043
189,1972,1437.67
194,1986,987
189,1974,1363
194,2010,8563.33
194,2009,6983.67
194,2008,7318.67
194,2007,7075.67
194,2006,2551.67
194,2005,5920
194,2004,6175.67
194,2003,5877.67
194,2011,7538.67
194,2002,5745
194,2000,10372.33
194,1999,782.33
194,1998,16412.33
194,1997,7978.33
194,1996,7915.67
194,1995,11868.33
194,1994,12196
194,1993,16739.67
194,2001,5966.33
194,2012,7164.33
194,2013,5604
195,1961,0
195,1980,8
195,1979,18
195,1978,10
195,1977,1
195,1976,0
195,1975,0
195,1974,0
195,1973,5
195,1972,0
195,1971,0
195,1970,9
195,1969,0
195,1968,9
195,1967,0
195,1966,2
195,1965,0
195,1964,1
195,1963,0
195,1962,0
194,1992,15564.33
194,1991,4814.33
194,1990,1743
194,1989,1342.67
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2013,5713
193,2012,5461
193,2011,6057
193,2010,7666
193,2009,10009
193,2008,11865
193,2007,13080
193,2006,15244
193,2005,17405
193,2004,17618
193,2003,17204
193,2002,17490
193,2001,16988
193,2000,16693
193,1999,15636
194,1965,0
195,1981,13
194,1966,0
194,1968,1453.33
194,1988,693.33
194,1987,398
194,1985,1726.33
194,1984,1680.67
194,1983,1169
194,1982,1496.33
194,1981,2546.33
194,1980,1546.67
194,1979,2319.33
194,1978,1238
194,1977,12076.33
194,1976,13929.67
194,1975,6184
194,1974,1774
194,1973,1173.33
194,1972,375
194,1971,0
194,1970,1196.33
194,1969,0
194,1967,0
193,1998,15210
195,1982,15
195,1984,14
197,1973,20700
197,1972,20700
197,1971,20700
197,1970,19800
197,1969,20700
197,1968,17100
197,1967,18450
197,1966,16200
197,1974,20700
197,1965,18000
197,1963,18000
197,1962,22500
197,1961,22500
186,2005,0
186,2004,2
186,2003,0
186,2002,0
186,2001,0
197,1964,18000
197,1975,20700
197,1976,18000
197,1977,18000
197,1995,2430
171,1971,93364
197,1994,2880
197,1993,2907
197,1992,3060
197,1991,3060
197,1990,2880
197,1989,3150
197,1988,3330
197,1987,3600
197,1986,5400
197,1985,7200
197,1984,9000
197,1983,10800
197,1982,12600
197,1981,14400
197,1980,16200
197,1979,18000
197,1978,18000
186,2000,0
186,1999,0
186,1998,0
186,1997,0
195,2003,6.67
195,2002,21.33
195,2001,1
195,2000,0
195,1999,80.67
195,1998,12
195,1997,224
195,1996,6.67
195,1995,6.67
195,1994,20
195,1993,0
195,1992,6.67
195,1991,20
195,1990,1
195,1989,0
195,1988,0
195,1987,0
195,1986,2
195,1985,0
195,2004,6.67
195,1983,17
195,2005,28
195,2007,226.67
186,1996,14
186,1995,0
186,1994,0
186,1993,0
186,1992,0
272,2013,126.67
272,2012,0
272,2011,0
272,2010,0
272,2009,0
272,2008,0
272,2007,0
272,2006,0
195,2013,64
195,2012,60
195,2011,32.67
195,2010,42.33
195,2009,140
195,2008,53.33
195,2006,87.67
193,1997,13787
193,1996,11754
193,1995,7159
191,1985,5401
191,1984,7527
191,1983,6256
191,1982,9274
191,1981,8102
191,1980,8261
191,1979,8444
191,1978,8356
191,1986,9225
191,1977,9297
191,1975,9110
191,1974,8851
191,1973,8382
191,1972,8210
191,1971,7770
191,1970,7318
191,1969,7464
191,1968,6692
191,1976,8803
191,1987,9395
191,1988,8108
191,1989,7011
191,2008,3897
191,2007,3997
191,2006,3865
191,2005,3802
191,2004,3915
191,2003,3954
191,2002,3956
191,2001,3800
191,2000,3800
191,1999,5091
191,1998,5367
191,1997,2937
191,1996,5557
191,1995,4473
191,1994,6186
191,1993,6083
191,1992,3003
191,1991,5908
191,1990,5254
191,1967,6990
191,1966,6931
191,1965,6059
191,1964,6325
189,1993,2422
189,1992,2078.33
189,1991,1846.67
189,1990,1952.33
189,1989,1951.33
189,1988,2145.33
189,1987,2080
189,1986,1879.33
189,1985,1849.33
189,1984,1855.67
189,1983,1815.67
189,1982,1812.33
189,1981,1822.67
189,1980,1772.33
189,1979,1708.33
189,1978,1751
189,1977,1692.67
189,1976,1594.33
189,1975,1567.67
189,1994,1983.67
191,2009,1673
189,1995,2017.33
189,1997,2522.33
191,1963,6056
191,1962,5995
191,1961,5460
189,2013,1062
189,2012,1278
189,2011,1238
189,2010,1171
189,2009,1080
189,2008,980
189,2007,914
189,2006,836
189,2005,1250.67
189,2004,1337
189,2003,1854.33
189,2002,2147.33
189,2001,2256.33
189,2000,2166
189,1999,2091
189,1998,1882
189,1996,2178.33
191,2010,2442
191,2011,3866
191,2012,4218
193,1971,7250
193,1970,6690
193,1969,6510
193,1968,6420
193,1967,6150
193,1966,5970
193,1965,5970
193,1964,5700
193,1963,5700
193,1962,5700
193,1961,5700
244,2013,20361
244,2012,20807
244,2011,21429
244,2010,21084
244,2009,21817
244,2008,20714.33
244,2007,21749.33
244,2006,19284.67
193,1972,7350
244,2005,20703.67
193,1973,7900
193,1975,9700
193,1994,7300
193,1993,6520
193,1992,5523
193,1991,1865
193,1990,3389
193,1989,3024
193,1988,2759
193,1987,2778
193,1986,2871
193,1985,2777
193,1984,4350
193,1983,5700
193,1982,6600
193,1981,6600
193,1980,6600
193,1979,8740
193,1978,8740
193,1977,9150
193,1976,9250
193,1974,8350
189,1973,1251.67
244,2004,20563.67
244,2002,18792
244,1978,30479
244,1977,31302
244,1976,30862
244,1975,29476
244,1974,25005
244,1973,26327
244,1972,26997
244,1971,26652
244,1970,24741
244,1969,24814
244,1968,24808
244,1967,22295
244,1966,22595
244,1965,22207
244,1964,21847
244,1963,21443
244,1962,20780
244,1961,18694
191,2013,4656
244,1979,31043.33
244,2003,19531.67
244,1980,33230
244,1982,33285
244,2001,16873
244,2000,16861
244,1999,17007
244,1998,15351
244,1997,14122
244,1996,7509
244,1995,4410
244,1994,4378
244,1993,6058
244,1992,8739
244,1991,17943
244,1990,22795
244,1989,31135
244,1988,32650
244,1987,32591
244,1986,32940
244,1985,32924
244,1984,33120
244,1983,34220.33
244,1981,31492
171,1970,96054
156,1963,33.33
171,1968,102321
153,1988,1275
153,1987,1300
153,1986,1301
153,1985,1300
153,1984,1300
153,1983,1301
153,1982,1322
153,1981,1317
153,1989,1250
153,1980,1312
153,1978,1242
153,1977,1278
153,1976,1290
153,1975,1266
153,1974,1500
153,1973,1500
153,1972,1500
153,1971,1510
153,1979,1257
153,1990,1000
153,1991,1000
153,1992,750
153,2011,258
153,2010,278
153,2009,155
153,2008,168
153,2007,194
153,2006,183
153,2005,222
153,2004,234
153,2003,339
153,2002,274
153,2001,238
153,2000,182
153,1999,100
153,1998,125
153,1997,138
153,1996,250
153,1995,250
153,1994,350
153,1993,500
153,1970,1500
153,1969,1254
153,1968,1257
153,1967,1257
151,1993,375
151,1992,428
151,1991,437
151,1990,319
151,1989,487
151,1988,482
151,1987,533
151,1986,522
151,1985,542
151,1984,682
151,1983,562
151,1982,485
151,1981,464
151,1980,335
151,1979,366
151,1978,418
151,1977,414
151,1976,351
151,1975,306
151,1994,429
153,2012,155
151,1995,559
151,1997,142
153,1966,1502
153,1965,1500
153,1964,1500
153,1963,1500
153,1962,1500
153,1961,1500
151,2010,56
151,2009,78
151,2008,78
151,2007,83
151,2006,78
151,2005,119
151,2004,5
151,2003,80
151,2002,313
151,2001,114
151,2000,114
151,1999,95
151,1998,84
151,1996,285
151,1974,399
153,2013,326
156,1962,220
157,1974,313
157,1973,127
157,1972,242
157,1971,350
157,1970,341
157,1969,200
157,1968,376
157,1967,367
157,1975,105
157,1966,400
157,1964,264
157,1963,182
157,1962,263
157,1961,153
156,2013,4617
156,2012,5918
156,2011,253.33
156,2010,320
157,1965,217
157,1976,357
157,1977,498
157,1978,435
157,1997,714
157,1996,135
157,1995,207
157,1994,6841.33
157,1993,138
157,1992,662
157,1991,388
157,1990,400
157,1989,402
157,1988,400
157,1987,400
157,1986,175
157,1985,443
157,1984,400
157,1983,400
157,1982,400
157,1981,394
157,1980,383
157,1979,296
156,2009,173.33
156,2008,186.67
156,2007,273.33
156,2006,286.67
156,1982,60
156,1981,73.33
156,1980,6.67
156,1979,46.67
156,1978,160
156,1977,106.67
156,1976,133.33
156,1975,86.67
156,1974,60
156,1973,66.67
156,1972,166.67
156,1971,86.67
156,1970,106.67
156,1969,46.67
156,1968,33.33
156,1967,113.33
156,1966,73.33
156,1965,140
156,1964,206.67
156,1983,393.33
156,1961,40
156,1984,6.67
156,1986,0
156,2005,166.67
156,2004,240
156,2003,153.33
156,2002,246.67
156,2001,226.67
156,2000,213.33
156,1999,166.67
156,1998,286.67
156,1997,220
156,1996,80
156,1995,40
156,1994,73.33
156,1993,146.67
156,1992,106.67
156,1991,906.67
156,1990,993.33
156,1989,680
156,1988,326.67
156,1987,6.67
156,1985,0
151,1973,332
151,1972,367
151,1971,458
149,1961,34000
147,2013,280003
147,2012,270401
147,2011,275655
147,2010,264000
147,2009,252000
147,2008,266124
147,2007,264000
149,1962,35700
147,2006,256000
147,2004,243999
147,2003,236023
147,2002,228022
147,2001,216346
147,2000,204303
147,1999,203368
147,1998,195971
147,1997,191991
147,2005,252000
149,1963,37400
149,1964,39100
149,1965,40800
149,1984,121550
149,1983,67150
149,1982,61200
149,1981,60350
149,1980,59500
149,1979,58650
149,1978,57800
149,1977,56950
149,1976,56100
149,1975,55250
149,1974,54400
149,1973,53550
149,1972,52700
149,1971,51000
149,1970,49300
149,1969,47600
149,1968,45900
149,1967,44200
149,1966,42500
147,1996,184000
147,1995,176000
147,1994,168000
147,1993,160000
147,1969,134400
147,1968,132000
147,1967,132000
147,1966,130400
147,1965,129600
147,1964,128000
147,1963,121600
147,1962,120000
147,1961,112000
28,2013,0
28,2012,0
28,2011,0
28,2010,80
28,2009,0
28,2008,6.67
28,2007,13.33
28,2006,86.67
28,2005,0
197,1996,3011
147,1970,135200
149,1985,119085
147,1971,136000
147,1973,140000
147,1992,156000
147,1991,172000
147,1990,169600
147,1989,168000
147,1988,168000
147,1987,164800
147,1986,161600
147,1985,160000
147,1984,158400
147,1983,154400
147,1982,152000
147,1981,150400
147,1980,147200
147,1979,147200
147,1978,145600
147,1977,144000
147,1976,142400
147,1975,142400
147,1974,140000
147,1972,136800
149,1986,124185
149,1987,121550
149,1988,121550
150,2000,0
150,1999,0
150,1998,0
150,1997,0
150,1996,0
150,1995,0
150,1994,0
150,1993,0
150,1992,0
150,1991,0
150,1990,0
150,1989,0
150,1988,0
150,1987,0
150,1986,0
150,1985,0
150,1984,0
150,1983,0
150,1982,0
150,2001,0
150,1981,0
150,2002,0
150,2004,0
151,1970,387
151,1969,339
151,1968,262
151,1967,319
151,1966,342
151,1965,112
151,1964,86
151,1963,221
151,1962,163
151,1961,162
150,2013,749
150,2012,767
150,2011,0
150,2010,0
150,2009,0
150,2008,0
150,2007,0
150,2006,0
150,2005,0
150,2003,0
157,1998,80
150,1980,0
150,1978,0
149,2007,115276.67
149,2006,111310
149,2005,109258.33
149,2004,107488.33
149,2003,106507.33
149,2002,102000
149,2001,89250
149,2000,107514
149,1999,99485.67
149,1998,85000
149,1997,87342
149,1996,89250
149,1995,93500
149,1994,102000
149,1993,110500
149,1992,119850
149,1991,119850
149,1990,121550
149,1989,121550
149,2008,115166.33
150,1979,0
149,2009,132563.33
149,2011,135406.67
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2013,131910
149,2012,133500
149,2010,137362
171,1969,98690
157,1999,561
157,2001,2165
166,2012,4069
166,2011,4029
166,2010,6359
166,2009,4650
166,2008,4742
166,2007,5664
166,2006,5412
166,2005,5609
166,2013,4097
166,2004,7173
166,2002,4607
166,2001,7195
166,2000,5127
166,1999,7489
166,1998,6444
166,1997,7390
166,1996,6885
166,1995,5194
166,2003,5174
169,1961,0
169,1962,0
169,1963,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
166,1994,4391
166,1993,3870
