geo,year,onions_shallots_green_area_harvested_pce1
107,1971,800
105,1988,170
107,1970,800
107,1969,800
107,1968,800
105,1987,110
105,1986,110
107,1967,800
107,1966,800
107,1965,800
105,1985,105
107,1972,800
105,1984,95
116,1980,2000
116,1981,2500
116,1982,3000
107,1964,800
107,1963,800
107,1962,800
116,1983,3500
116,1984,4000
105,1977,120
116,1985,4200
116,1986,4500
105,1983,100
105,1999,225
107,1973,800
107,1975,800
105,1997,215
107,1997,700
107,1996,355
107,1995,455
107,1990,700
107,1987,700
107,1986,800
107,1985,900
105,1996,210
105,1995,205
107,1984,1000
107,1974,800
107,1983,1100
105,1993,200
105,1992,170
105,1991,160
107,1981,1100
107,1980,1000
107,1979,1000
107,1978,800
107,1977,800
107,1976,800
105,1990,165
105,1989,180
107,1982,1200
238,1998,1900
124,1963,218
70,2011,4
62,1976,1400
62,1977,1400
62,1978,1400
62,1979,1400
62,1980,1400
62,1981,1400
62,1982,1400
62,1983,1300
62,1984,1300
62,1985,1600
62,1986,1600
62,1987,1600
62,1989,1650
143,1988,900
143,1987,890
143,1986,880
62,1992,1700
143,1985,860
143,1984,850
62,1975,1400
143,1983,850
143,1989,900
143,1991,920
70,1984,3
70,1985,3
70,1986,1
143,1999,1000
62,1965,900
143,1963,450
62,1966,950
62,1967,1000
62,1968,1050
62,1969,1100
62,1970,1000
62,1971,1200
70,1987,1
62,1972,1200
62,1973,1300
143,1996,980
70,1988,2
62,1974,1350
70,1989,2
143,1990,910
70,2013,4
70,2012,4
143,1982,840
70,2004,4
70,2003,4
70,2002,4
70,2001,4
70,2000,4
143,1968,550
70,1999,4
70,1998,3
70,1997,3
70,1996,2
70,1995,2
143,1967,550
143,1966,500
70,1992,1
70,1991,1
70,1990,1
143,1961,430
143,1965,500
143,1962,450
70,2005,4
138,2007,7000
143,1969,600
138,2004,11500
143,1981,830
143,1980,830
143,1979,820
143,1978,800
70,2010,4
143,1977,800
70,2009,4
143,1976,800
143,1975,750
62,1964,890
70,2008,4
143,1973,800
70,2007,4
70,2006,4
143,1972,800
143,1971,700
138,1998,8250
143,1970,600
138,2002,10500
138,2003,11000
143,1974,750
70,1983,2
143,1964,450
129,1985,70
238,2013,2900
70,1982,4
129,1986,72
129,1987,74
143,2009,1240
143,2008,1160
129,1988,75
129,1989,76
129,1990,77
70,1977,3
129,1992,78
238,2009,2640
150,2000,300
143,2006,1250
70,1968,7
70,1967,7
150,2003,2200
45,1990,50
45,1991,52
238,2012,2800
143,2010,1300
45,1995,57
70,1969,7
150,1997,200
45,1994,55
45,1993,54
150,1998,500
150,1993,100
70,1970,7
150,1994,200
238,2010,2950
150,1990,200
70,1972,7
70,1973,7
70,1974,4
150,1999,400
70,1975,3
143,2012,1400
70,1976,3
70,1971,7
70,1978,3
143,2004,1150
62,1961,800
129,2006,90
124,2012,2100
129,2007,100
70,1964,7
129,2008,100
129,2009,115
124,2010,2000
124,2009,1950
70,1963,7
150,2012,1500
70,1962,7
70,1961,7
129,2010,135
62,1963,880
129,2012,170
129,2013,170
70,1981,1
70,1979,3
129,2004,88
129,2005,89
70,1966,7
129,1996,80
129,1997,90
129,1998,80
129,1999,90
129,2000,80
70,1965,7
129,2002,84
143,2001,1100
62,1962,850
238,2003,2000
150,2004,1200
150,2005,1800
70,1980,3
150,2006,1500
150,2007,1400
129,2003,86
150,1995,100
5402,2006,2836
5402,2008,2527
5403,1969,4453
5402,2007,2835
5403,1968,4328
5402,2005,2745
5300,1998,92046
5402,2010,2525
5300,1997,91507
5300,1996,91010
5300,1995,93729
5300,1994,89648
5300,1993,90322
5817,2003,47106
5402,2012,2570
5402,2013,2594
5402,2014,2681
5402,2015,2690
5817,2002,49395
5300,1991,94830
5402,2016,2660
5402,2009,2546
5300,1990,97876
5300,1988,97893
5817,2004,47710
5817,2005,51544
5403,1961,5178
5403,1962,5197
5817,2001,42931
5403,1963,5018
5403,1964,5142
5300,1987,94380
5403,1965,4812
5403,1966,4070
5402,2011,2638
5403,1967,4223
5300,1989,97326
5300,1992,94696
5403,2013,5969
5817,2006,55967
5403,1999,5990
5207,2011,15230
5207,2012,14863
5207,2013,15353
5403,1998,5980
5403,1997,6440
5207,2014,15632
5207,2015,16292
5207,1998,20796
5207,2016,15650
5300,1961,47749
5207,1997,25763
5403,1996,6866
5403,1995,6325
5403,1994,6366
5207,1996,15762
5207,1995,15540
5300,1962,50392
5300,1963,52487
5300,1964,54219
5403,1993,6409
5403,1992,5549
5403,1991,5954
5403,1990,5483
5403,1989,4407
5403,2000,5448
5207,1999,10387
5403,2001,5276
5403,2002,4828
5207,2010,15049
5207,2009,15487
5207,2008,15173
5207,2007,16642
5207,2006,16511
5403,2011,6852
5403,2010,6442
5403,2009,5010
5403,2008,5212
5403,2007,4046
5403,2006,4074
5207,2005,16945
5300,1965,55863
5207,2004,14850
5207,2002,16828
5207,2001,15552
5403,2014,5621
5403,2015,5771
5207,2000,13740
5403,2016,6623
5404,1961,1791
5404,1962,1347
5403,2005,4598
5404,1963,1147
5403,2004,4489
5403,2003,4642
5207,2003,13376
5403,1988,4921
5403,1987,4898
5300,1966,57834
5207,1993,13673
5207,1992,12249
5207,1991,10820
5207,1990,9630
5404,1969,1418
5817,2014,60179
5817,2013,66447
5300,1978,75469
5403,2012,6357
5300,1979,79515
5300,1980,81292
5403,1973,4000
5207,1994,13232
5403,1972,3110
5300,1981,83478
5817,2012,62736
5300,1982,86265
5300,1983,84190
5300,1984,89201
5300,1985,94102
5300,1986,100298
5817,2011,63748
5817,2010,62879
5817,2009,63098
5817,2008,62170
5817,2007,59507
5403,1971,4400
5403,1970,4100
5300,1977,73627
5404,1967,1249
5300,1967,60573
5403,1986,4614
5403,1985,5263
5403,1984,4940
5300,1968,64645
5404,1964,1166
5404,1965,1395
5404,1966,1375
5300,1969,74632
5300,1970,66700
5403,1983,4757
5403,1982,5137
5404,1968,1369
5300,1971,64052
5403,1981,4900
5403,1980,4850
5300,1973,62169
5403,1979,4550
5403,1978,4240
5403,1977,4885
5403,1976,4600
5300,1974,60512
5300,1975,65602
5300,1976,67822
5403,1975,4600
5403,1974,4200
5300,1972,64901
5402,2004,2483
5305,1962,12590
5402,2002,2459
5305,2000,31557
5302,1998,65518
5302,1997,64291
5302,1996,64163
5302,1995,65581
5302,1994,63663
5305,2001,30167
5305,2002,30164
5305,1999,28313
5305,2003,29528
5305,2005,35093
5305,2006,36880
5305,2007,37997
5305,2008,40050
5305,2009,37716
5305,2010,33915
5302,1993,63307
5302,1992,68058
5305,2004,33597
5302,1991,63616
5305,1998,26522
5302,2000,73223
5302,2013,75077
5302,2012,73383
5302,2011,77996
5305,1993,26011
5305,1994,25380
5305,1995,27652
5302,2010,74873
5302,2009,76436
5302,1999,70985
5302,2008,75441
5305,1996,26440
5305,1997,27010
5302,2006,75320
5302,2005,74336
5302,2004,79492
5302,2003,73014
5302,2002,72161
5302,2001,74490
5302,2007,74373
5302,1990,59813
5302,1989,63778
5302,1988,62309
5400,1965,9744
5400,1966,8253
5400,1967,8303
5302,1974,38763
5302,1973,38615
5302,1972,40138
5302,1971,40255
5302,1970,40954
5400,1964,9614
5302,1969,41312
5400,1968,8585
5400,1969,8598
5400,1970,8538
5400,1971,8525
5400,1972,7549
5400,1973,8577
5400,1974,9224
5302,1967,39560
5302,1968,40202
5400,1963,9196
5400,1962,9648
5302,1975,42669
5302,1987,60210
5302,1986,64052
5302,1985,60880
5305,2011,34676
5305,2012,35340
5305,2013,34303
5305,2014,28726
5305,2015,19724
5305,2016,20547
5400,1961,10349
5302,1984,58310
5302,1983,55375
5302,1982,56908
5302,1981,54027
5302,1980,52675
5302,1979,51173
5302,1978,51225
5302,1977,48225
5302,1976,45401
5305,1992,25259
5302,1966,39285
5305,1991,29877
5305,1990,36531
5305,1966,16037
5305,1967,18401
5305,1968,21831
5305,1969,30711
5305,1970,23040
5304,1997,206
5304,1996,407
5304,1995,496
5305,1965,14364
5304,1994,605
5304,1992,1379
5304,1991,1337
5304,1990,1532
5304,1989,1471
5304,1988,2450
5305,1971,21094
5305,1972,21963
5305,1973,20654
5304,1993,1004
5305,1974,18849
5305,1964,13272
5304,1999,7
5305,1961,12345
5304,2016,10806
5304,2015,10019
5304,2014,9954
5304,2013,10358
5304,2012,15430
5304,2011,15522
5304,2010,15694
5304,1998,6
5304,2009,16572
5304,2007,17302
5304,2006,17431
5304,2005,17332
5304,2004,17839
5304,2003,16358
5304,2002,16083
5304,2001,16158
5304,2000,7
5304,2008,16978
5304,1987,2620
5304,1986,2880
5304,1985,2830
5304,1965,2512
5304,1964,2524
5304,1963,2432
5304,1962,2428
5304,1961,2332
5302,2016,77880
5302,2015,75932
5305,1979,25452
5304,1966,2512
5305,1980,25597
5305,1982,26437
5305,1983,25915
5305,1984,28041
5305,1985,30392
5305,1986,33366
5305,1987,31550
5305,1988,33134
5305,1989,32077
5305,1981,26431
5304,1967,2612
5304,1968,2612
5304,1969,2609
5304,1984,2850
5304,1983,2900
5305,1975,19933
5305,1976,19361
5305,1977,22452
5305,1978,21394
5304,1982,2920
5304,1981,3020
5304,1980,3020
5304,1979,2890
5304,1978,2850
5304,1977,2950
5304,1976,3060
5304,1975,3000
5304,1974,2900
5304,1973,2900
5304,1972,2800
5304,1971,2703
5304,1970,2706
5302,2014,75437
5400,1975,9142
5400,1976,9161
5400,1977,9988
5402,1962,254
5402,1963,261
5402,1964,267
5402,1965,275
5301,2005,100
5301,2004,106
5301,2003,100
5301,2002,100
5301,2006,100
5301,2001,100
5300,2015,105880
5300,2014,114321
5300,2013,119938
5300,2012,124303
5300,2011,128344
5300,2010,124652
5300,2009,130874
5300,2008,132569
5305,1963,13060
5300,2007,129772
5301,2007,100
5401,2016,3356
5401,1999,1570
5401,2000,1400
5401,2001,5416
5401,2002,5413
5401,2003,4954
5401,2004,5506
5301,2008,100
5401,2005,4373
5402,1961,238
5401,2006,5007
5401,2008,4443
5401,2009,4202
5401,2010,4414
5401,2011,4424
5401,2012,4465
5401,2013,4456
5401,2014,4016
5401,2015,3682
5401,2007,4525
5402,1966,210
5300,2006,129731
5402,1967,218
5300,1999,99306
5402,1985,2274
5402,1986,2561
5402,1987,2645
5402,1988,2600
5402,1989,2643
5402,1990,2722
5402,1991,2662
5300,2000,104787
5402,1992,2567
5402,1994,2545
5402,1995,2506
5402,1996,3217
5402,1997,3483
5402,1998,2855
5402,1999,3195
5402,2000,2475
5402,2001,2627
5402,1993,2611
5300,2001,120914
5300,2002,118508
5402,1984,1975
5300,2005,126862
5402,1968,219
5402,1969,238
5300,2004,131035
5402,1970,236
5402,1971,241
5402,1972,241
5402,1973,263
5402,1974,312
5402,1975,320
5402,1976,347
5402,1977,370
5402,1978,387
5402,1979,408
5402,1980,419
5300,2003,119000
5402,1981,8441
5402,1982,9460
5402,1983,8457
5401,1998,1530
5401,1997,1396
5401,1996,2127
5401,1995,2016
5400,1993,14108
5400,1994,14075
5400,1995,13894
5400,1996,15401
5400,1997,14382
5400,1998,13698
5301,2013,200
5400,1999,14155
5400,1992,13140
5400,2000,12676
5400,2002,17019
5400,2003,16958
5400,2004,16234
5400,2005,15933
5400,2006,17136
5400,2007,16469
5400,2008,17630
5400,2009,17580
5400,2001,17113
5400,1991,13221
5400,1990,13361
5400,1989,12162
5400,1978,9435
5400,1979,9785
5400,1980,9959
5400,1981,18001
5400,1982,19516
5302,1965,38987
5302,1964,38423
5400,1983,18122
5302,1963,36995
5302,1962,35374
5302,1961,33072
5301,2016,218
5301,2015,205
5301,2014,205
5400,1984,12236
5400,1985,12723
5400,1986,11984
5400,1987,12966
5400,1988,12660
5400,2010,19462
5402,2003,2685
5400,2011,20402
5400,2013,19766
5401,1977,2555
5401,1978,2490
5401,1979,2239
5401,1980,1989
5401,1981,1925
5401,1982,2067
5401,1983,1962
5401,1984,1977
5301,2009,150
5401,1985,2244
5401,1987,1976
5401,1988,1927
5401,1989,1679
5401,1990,1453
5401,1991,1604
5401,1992,1766
5401,1993,1957
5401,1994,2009
5401,1986,1910
5401,1976,2289
5401,1975,2398
5401,1974,2915
5400,2014,19284
5400,2015,19039
5400,2016,19610
5401,1961,3142
5401,1962,2850
5401,1963,2770
5401,1964,3039
5401,1965,3262
5401,1966,2598
5401,1967,2613
5401,1968,2669
5301,2012,150
5301,2011,150
5401,1969,2489
5401,1970,2781
5401,1971,2366
5401,1972,2557
5301,2010,170
5401,1973,2719
5400,2012,19610
5300,2016,109452
5500,2004,5007
5817,1999,44618
5504,2002,11
5504,2001,9
5504,2000,9
5504,1999,9
5207,1989,10170
5504,1998,7
5504,1997,3
5504,1996,2
5504,1995,2
5504,1994,2
5504,1993,2
5504,1992,1
5504,1991,1
5504,1990,1
5504,1989,2
5504,1988,2
5504,1987,1
5504,1986,1
5504,1985,3
5504,1984,3
5504,1983,2
5504,1982,4
5504,1981,1
5504,1980,3
5504,1979,3
5504,1978,3
5504,1977,3
5504,1976,3
5504,1975,3
5504,2003,12
5504,2004,14
5504,2005,14
5504,2006,14
5706,1978,8375
5706,1977,9093
5802,2001,23142
5802,2002,27026
5706,1976,8339
5706,1975,8287
5706,1974,8337
5706,1973,7899
5706,1972,6838
5706,1971,7819
5706,1970,7937
5706,1969,8080
5706,1968,8086
5706,1967,7905
5504,1974,4
5706,1966,7768
5706,1964,9122
5706,1963,8705
5706,1962,8839
5706,1961,9556
5504,2016,14
5504,2015,14
5504,2014,14
5504,2013,14
5504,2012,15
5504,2011,14
5504,2010,14
5504,2009,14
5504,2008,14
5504,2007,14
5706,1965,9179
5706,1979,8861
5504,1973,7
5504,1971,7
5501,1997,5500
5501,1996,5772
5501,1995,5697
5501,1994,4929
5501,1993,3127
5501,1992,2925
5501,1991,2750
5501,1990,2704
5501,1989,2397
5501,1988,2079
5501,1987,1992
5501,1986,2331
5501,1985,2700
5802,2008,35854
5802,2009,35522
5802,2010,35098
5802,2011,36619
5802,2012,35282
5802,2013,38115
5802,2014,32022
5802,2015,45084
5802,2016,52243
5803,1961,409
5803,1962,485
5803,1963,489
5803,1964,481
5501,1984,2390
5501,1983,1823
5501,1982,2544
5501,1998,5000
5501,1999,5800
5501,2000,7044
5501,2001,7000
5504,1970,7
5504,1969,7
5504,1968,7
5504,1967,7
5504,1966,7
5504,1965,7
5504,1964,7
5504,1963,7
5504,1962,7
5504,1961,7
5501,2016,4927
5501,2015,5001
5501,2014,5067
5501,2013,5385
5504,1972,7
5802,2003,25997
5501,2012,5718
5802,2005,28689
5501,2011,5142
5501,2010,4914
5501,2009,4511
5501,2008,4500
5501,2007,4594
5501,2006,4855
5802,2006,30177
5802,2007,32610
5501,2005,4931
5501,2004,4993
5501,2003,5748
5501,2002,5621
5802,2004,27262
5501,1981,2137
5706,1980,9109
5706,1982,18464
5801,1979,5968
5801,1978,5915
5801,1977,4860
5801,1976,4875
5801,1975,4890
5801,1974,4775
5801,2014,43798
5801,2015,56885
5801,2016,63787
5801,1973,4650
5802,1961,599
5802,1962,605
5802,1963,611
5802,1964,617
5802,1965,623
5802,1966,480
5802,1967,500
5802,1968,530
5802,1969,430
5801,1972,4550
5801,1971,4550
5801,1970,4330
5801,1969,4530
5801,1968,4580
5801,1967,4500
5801,1966,4430
5801,1965,3523
5801,1964,3507
5801,1963,3491
5801,1980,7080
5801,1981,7123
5801,1982,8229
5801,2013,49924
5801,1989,11931
5801,1988,11929
5801,1987,10876
5801,1990,13266
5801,1991,33515
5801,1992,27409
5801,1993,26510
5801,1994,28724
5801,1995,28909
5801,1986,10872
5801,1985,9870
5801,1996,30634
5801,1997,30250
5801,1998,33526
5801,1962,3455
5801,1999,35486
5801,2001,33673
5801,2002,37593
5801,2003,36196
5801,2004,38173
5801,2005,38365
5801,2006,40693
5801,2007,43304
5801,2008,47907
5801,2009,47476
5801,2010,47546
5801,1984,9554
5801,1983,8396
5801,2011,48568
5801,2012,47043
5801,2000,33316
5706,1981,17087
5801,1961,3399
5802,1971,350
5706,2001,10776
5706,2000,10411
5706,1999,11930
5706,1998,11643
5706,1997,12399
5706,1996,13525
5706,1995,11938
5706,1994,12034
5706,1993,11987
5706,1992,11141
5706,1991,11624
5706,1990,11558
5802,1991,16063
5802,1992,16188
5802,1993,17288
5802,1994,18957
5802,1995,18533
5802,1996,19258
5802,1997,19863
5802,1998,22181
5802,1999,25901
5802,2000,22486
5706,1989,10983
5706,1988,11628
5706,1987,11901
5706,1986,11105
5706,1985,11714
5706,1984,10984
5706,1983,17083
5706,2002,10325
5706,2003,11092
5706,2004,10243
5706,2005,10168
5802,1972,350
5802,1973,350
5802,1974,400
5802,1975,400
5802,1976,410
5802,1977,400
5802,1978,450
5802,1979,500
5802,1980,580
5802,1981,680
5802,1982,780
5802,1983,1040
5706,2016,13935
5706,2015,13154
5802,1970,330
5706,2014,13344
5706,2012,13253
5706,2011,13359
5706,2010,12638
5706,2009,11684
5706,2008,11865
5706,2007,11452
5706,2006,12030
5802,1984,2890
5802,1985,2900
5802,1986,2300
5802,1987,2602
5802,1988,2804
5802,1989,2805
5802,1990,2769
5706,2013,13270
5817,2000,41881
5501,1980,2289
5501,1978,1893
5404,2014,6966
5404,2013,6748
5404,2012,6218
5404,2011,6488
5404,2010,6082
5404,2009,5823
5815,2004,47255
5815,2005,49093
5815,2006,51034
5815,2007,53903
5815,2008,59226
5815,2009,60209
5404,2008,5447
5404,2007,5063
5815,2010,60012
5815,2011,61454
5815,2012,61854
5815,2013,63477
5815,2014,56277
5815,2015,70426
5815,2016,78678
5404,2006,5220
5404,2005,4216
5404,2004,3756
5404,2003,4677
5404,2002,4318
5404,2001,3794
5404,2000,3353
5404,1999,3400
5815,2003,45787
5815,2002,48004
5815,2001,43154
5815,2000,41741
5500,1968,1028
5815,1980,18566
5815,1981,19537
5815,1982,20794
5815,1983,20822
5815,1984,21054
5815,1985,21577
5815,1986,21512
5815,1987,22980
5815,1988,22701
5815,1989,23169
5815,1990,23494
5815,1991,39327
5815,1992,32980
5404,1998,3334
5815,1993,33222
5815,1995,36852
5815,1996,38155
5815,1997,39786
5500,1967,797
5500,1966,704
5500,1965,837
5500,1964,1049
5500,1963,848
5500,1962,587
5500,1961,7
5404,2016,6971
5404,2015,6896
5815,1998,40784
5815,1999,44553
5815,1994,37187
5500,1969,1407
5404,1997,3063
5817,1961,6959
5817,1981,14020
5817,1982,17381
5817,1983,17786
5817,1984,19291
5817,1985,19965
5817,1986,20743
5817,1987,19543
5817,1988,20049
5817,1989,19602
5817,1990,20203
5404,1980,2701
5404,1979,2588
5404,1978,2318
5404,1977,2178
5404,1976,1925
5404,1975,1824
5404,1974,1797
5404,1973,1595
5404,1972,1641
5404,1971,1518
5404,1970,1421
5817,1991,43498
5817,1992,39551
5817,1993,36926
5817,1994,40916
5817,1995,41226
5817,1996,42076
5817,1997,39280
5817,1998,43007
5817,1980,13938
5817,1979,11425
5817,1978,11019
5817,1977,10187
5817,1962,7075
5817,1963,7295
5404,1995,3046
5404,1994,3155
5404,1993,3131
5404,1992,3258
5817,1964,6952
5817,1965,7529
5404,1991,3001
5404,1990,3703
5404,1989,3433
5404,1988,3212
5404,1987,3447
5404,1986,2899
5404,1996,3191
5404,1985,2942
5404,1983,2946
5817,1966,8532
5817,1967,8220
5817,1968,7753
5817,1969,7945
5817,1970,7659
5817,1971,8292
5817,1972,8432
5817,1973,8644
5817,1974,8879
5817,1975,9135
5817,1976,10142
5404,1982,2852
5404,1981,2735
5404,1984,3344
5501,1979,2122
5500,1970,886
5500,1972,1089
5501,1964,1042
5501,1963,841
5501,1962,580
5803,1986,507
5803,1987,791
5803,1988,501
5500,2016,4941
5500,2015,5015
5500,2014,5081
5500,2013,5399
5500,2012,5733
5500,2011,5156
5500,2010,4928
5500,2009,4525
5500,2008,4514
5500,2007,4608
5500,2006,4869
5500,2005,4945
5500,2003,5760
5500,2002,5632
5500,2001,7009
5500,2000,7053
5500,1999,5809
5803,1989,568
5803,1990,743
5803,1991,562
5803,1992,1034
5803,1993,1129
5803,1994,1140
5501,1965,830
5501,1966,697
5501,1967,790
5501,1968,1021
5803,1965,719
5803,1966,571
5803,1967,189
5803,1968,187
5803,1969,251
5803,1970,232
5803,1971,352
5803,1972,376
5803,1973,301
5803,1974,334
5803,1975,298
5803,1976,424
5803,1977,521
5803,1978,612
5803,1995,1321
5803,1979,647
5803,1981,799
5803,1982,545
5803,1983,732
5803,1984,828
5803,1985,638
5501,1977,1754
5501,1976,1529
5501,1975,1472
5501,1974,1339
5501,1973,1182
5501,1972,1082
5501,1971,1041
5501,1970,879
5501,1969,1400
5803,1980,759
5500,1971,1048
5803,1996,1091
5500,1998,5007
5815,1970,15099
5815,1971,15436
5500,1991,2751
5815,1972,15494
5815,1973,15813
5815,1974,16689
5815,1975,16508
5815,1976,15985
5815,1977,17487
5815,1978,17798
5815,1979,17810
5500,1990,2705
5500,1989,2399
5500,1988,2081
5500,1987,1993
5500,1986,2332
5500,1985,2703
5500,1984,2393
5500,1983,1825
5500,1982,2548
5500,1981,2138
5500,1980,2292
5500,1979,2125
5500,1978,1896
5500,1977,1757
5500,1976,1532
5500,1975,1475
5500,1974,1343
5500,1973,1189
5815,1969,14849
5815,1968,14796
5815,1967,14640
5815,1966,14487
5500,1997,5503
5500,1996,5774
5500,1995,5699
5500,1994,4931
5500,1993,3129
5803,1998,1110
5803,1999,1654
5500,1992,2926
5803,2000,1201
5803,2001,1488
5803,2002,1053
5803,2003,1098
5803,2004,1117
5803,2005,1147
5803,1997,952
5803,2006,1129
5803,2008,1159
5803,2009,1222
5803,2010,1410
5803,2011,1459
5803,2012,1613
5803,2013,1528
5803,2014,1194
5803,2015,1069
5803,2016,1295
5815,1961,14275
5815,1962,14355
5815,1963,14491
5815,1964,14503
5815,1965,14578
5803,2007,1153
5207,1988,9440
5817,2016,81800
5207,1986,9775
5101,1966,1050
5101,1967,1100
5101,1968,1150
5101,1969,1200
5101,1970,1100
5101,1971,1300
5101,1972,1500
5101,1973,1600
5101,1974,1575
5101,1975,1590
5101,1976,1565
5101,1977,1637
5101,1978,1665
5101,1979,1768
5101,1980,1900
5101,1981,1643
5101,1982,1649
5101,1996,2208
5101,1995,2051
5101,1994,1985
5101,1993,2320
5101,1992,2301
5101,1991,8357
5101,1965,970
5101,1990,2387
5101,1988,2105
5101,1987,1954
5101,1986,1812
5101,1985,1850
5101,1984,1504
5101,1983,1556
5101,1989,2126
5101,1997,2291
5101,1964,960
5101,1962,910
5100,1987,31961
5100,1988,32896
5100,1989,32384
5100,1990,33256
5100,1991,52320
5100,1992,48455
5100,1993,46952
5100,1994,51652
5100,1995,52171
5100,1996,54257
5100,1997,52480
5100,1998,55200
5100,1999,56177
5100,2000,54432
5100,2001,55632
5100,2002,59951
5100,2003,58342
5101,1961,860
5100,2016,94094
5100,2015,85248
5100,2014,72044
5100,2013,78721
5100,2012,77092
5101,1963,950
5100,2011,76839
5100,2009,74406
5100,2008,73309
5100,2007,70400
5100,2006,66627
5100,2005,61610
5100,2004,59001
5100,2010,75324
5100,1986,33207
5101,1998,2341
5101,2000,2419
5102,1980,5000
5102,1981,5000
5102,1982,6000
5102,1983,6000
5102,1984,7000
5102,1985,7000
5102,1986,8000
5102,1987,8000
5102,1988,9000
5102,1989,9000
5102,1990,10000
5102,1991,10985
5102,1993,10712
5102,1994,11264
5102,1995,12000
5102,1996,13000
5102,1997,12000
5102,2011,12903
5102,2010,13400
5102,2009,12941
5102,2008,12915
5102,2007,12904
5102,2006,12684
5102,1979,4000
5102,2005,11995
5102,2003,12654
5102,2002,12632
5102,2001,12634
5102,2000,13000
5102,1999,12000
5102,1998,13000
5102,2004,13203
5101,1999,2194
5102,1978,4000
5102,1976,3000
5101,2001,2433
5101,2002,2473
5101,2003,2433
5101,2004,2590
5101,2005,2649
5101,2006,2736
5101,2007,2851
5101,2008,2974
5101,2009,3156
5101,2010,3497
5101,2011,3446
5101,2012,3565
5101,2013,3486
5101,2014,3447
5101,2015,3519
5101,2016,3549
5102,1961,2000
5102,1975,3000
5102,1974,3000
5102,1973,3000
5102,1972,3000
5102,1971,3000
5102,1970,3000
5102,1977,3000
5102,1969,3000
5102,1967,3000
5102,1966,3000
5102,1965,2000
5102,1964,2000
5102,1963,2000
5102,1962,2000
5102,1968,3000
5102,2012,12700
5100,1985,32325
5100,1983,29641
351,1982,10906
351,1981,10671
351,1980,10329
351,1979,9548
351,1978,11205
351,1977,8547
351,1976,8592
351,1975,7763
351,1974,6220
351,1973,5760
351,1972,6248
351,1971,5702
351,1970,5796
351,1969,6457
351,1968,6027
351,1967,5282
351,1966,5108
5000,1968,98058
5000,1967,94072
5000,1966,91465
5000,1965,90407
5000,1964,90089
5000,1963,87803
351,1983,11575
5000,1962,83296
351,1961,4338
351,1962,4623
351,1963,4769
351,1964,4732
351,1965,4870
5207,1987,9200
5000,1961,80212
5000,1969,112284
351,1984,11312
351,1986,11104
5817,2015,73661
351,2016,29334
351,2015,28666
351,2014,26611
351,2013,26441
351,2012,26011
351,2011,25990
351,2010,25716
351,2009,26579
351,2008,25092
351,2007,24416
351,2006,22770
351,2005,21029
351,2004,20652
351,2003,19765
351,2002,19405
351,2001,18603
351,1987,11342
351,1988,11671
351,1989,12035
351,1990,11613
351,1991,12084
351,1992,12540
351,1985,11412
351,1993,11653
351,1995,11571
351,1996,11854
351,1997,13493
351,1998,14187
351,1999,15507
351,2000,16787
351,1994,11742
5100,1984,31354
5000,1970,103783
5000,1972,100152
5000,2008,252577
5000,2009,252330
5000,2010,249023
5000,2011,255693
5000,2012,251545
5000,2013,249104
5000,2014,236035
5000,2015,241092
5000,2016,253661
5100,1961,15737
5100,1962,15553
5100,1963,15849
5100,1964,15765
5100,1965,16031
5100,1966,17448
5100,1967,17768
5100,1968,17903
5100,1982,29428
5100,1981,26353
5100,1980,28010
5100,1979,25538
5100,1978,24925
5100,1977,24438
5000,2007,245967
5100,1976,24245
5100,1974,22484
5100,1973,21730
5100,1972,20557
5100,1971,19474
5100,1970,17747
5100,1969,17876
5100,1975,23377
5000,1971,99236
5000,2006,242776
5000,2004,238668
5000,1973,98457
5000,1974,97765
5000,1975,104227
5000,1976,107212
5000,1977,114301
5000,1978,115109
5000,1979,120669
5000,1980,125642
5000,1981,135510
5000,1982,143029
5000,1983,139102
5000,1984,143463
5000,1985,150616
5000,1986,158102
5000,1987,151290
5000,1988,155469
5000,1989,155007
5000,2003,225463
5000,2002,229422
5000,2001,227579
5000,2000,202146
5000,1999,195498
5000,1998,196046
5000,2005,237276
5000,1997,198758
5000,1995,188312
5000,1994,181369
5000,1993,175926
5000,1992,178680
5000,1991,181655
5000,1990,162870
5000,1996,189747
5102,2013,12750
5102,1992,11000
5102,2015,12787
5204,1996,6512
5204,1997,8233
5204,1998,8256
5204,1999,8084
5204,2000,8342
5204,2001,10008
5204,2002,10550
5204,2003,11054
5204,2004,11545
5204,2005,9955
5204,2006,6888
5204,2007,7039
5204,2008,8359
5204,2009,8369
5204,2010,8328
5204,2011,8419
5204,2012,8482
5206,1970,219
5206,1969,235
5206,1968,168
5206,1967,170
5206,1966,552
5206,1965,700
5204,1995,6018
5206,1964,450
5206,1962,450
5206,1961,370
5204,2016,8778
5204,2015,8703
5204,2014,8631
5204,2013,8549
5206,1963,450
5206,1971,342
5204,1994,6748
5204,1992,6233
5200,1988,9939
5200,1989,10736
5200,1990,15672
5200,1991,18533
5200,1992,19463
5200,1993,21415
5200,1994,21062
5200,1995,22819
5200,1996,23305
5200,1997,34885
5200,1998,30094
5200,1999,20053
5200,2000,23198
5200,2001,26911
5200,2002,28311
5200,2003,25403
5200,2004,27392
5204,1991,7204
5204,1990,5350
5200,2016,25564
5200,2015,25909
5200,2014,25304
5200,2013,25280
5204,1993,6669
5200,2012,24807
5200,2010,24657
