geo,year,oil_palm_net_production_index_number_2004_2006_100_pie1
5302,1974,67.82
5302,1975,67.82
5302,1976,71.3
5302,1977,69.56
5302,1978,73.04
5302,1979,74.78
5302,1980,69.56
5302,1981,71.3
5302,1971,55.65
5302,1982,78.26
5302,1984,80
5302,1985,104.34
5302,1986,104.34
5302,1987,96.95
5302,1988,92.61
5302,1989,88.26
5302,1990,78.26
5302,1991,80.27
5302,1992,83.48
5302,1993,86.95
5302,1983,81.74
5302,1994,92.15
5302,1970,48.69
5302,1968,38.26
5300,2002,76.09
5300,2003,84.54
5300,2004,87.83
5300,2005,94.62
5300,2006,117.56
5300,2007,118.07
5300,2008,125.83
5300,2009,130.82
5300,2010,137.46
5300,2011,149.01
5302,1969,43.48
5300,2012,159.04
5300,2014,173.47
5300,2015,173.47
5300,2016,173.47
5302,1961,17.39
5302,1962,17.39
5302,1963,17.39
5302,1964,17.39
5302,1965,17.39
5302,1966,26.09
5302,1967,31.3
5300,2013,164.21
5300,2001,72.03
5302,1995,96.01
5302,1997,89.13
5304,1968,1.59
5304,1969,1.85
5304,1970,2.22
5304,1971,2.85
5304,1972,3.4
5304,1973,3.8
5304,1974,4.79
5304,1975,5.7
5304,1976,6.28
5304,1977,7.13
5304,1967,1.35
5304,1978,7.87
5304,1980,11.36
5304,1981,12.52
5304,1982,15.29
5304,1983,13.92
5304,1984,17
5304,1985,18.79
5304,1986,20.62
5304,1987,21.21
5304,1988,23.72
5304,1989,28.22
5304,1979,9.75
5302,1996,87.82
5304,1966,1.25
5304,1964,0.98
5302,1998,90
5302,1999,91.3
5302,2000,92.61
5302,2001,94.35
5302,2002,95.65
5302,2003,96.95
5302,2004,97.82
5302,2005,107.83
5302,2006,94.35
5302,2007,96.08
5304,1965,1.05
5302,2008,97.82
5302,2010,97.82
5302,2011,95.65
5302,2012,97.82
5302,2013,100
5302,2014,101.38
5302,2015,101.38
5302,2016,101.38
5304,1961,0.82
5304,1962,0.86
5304,1963,0.94
5302,2009,100
5300,2000,63.34
5300,1999,58.95
5300,1998,50.68
5207,1979,10.2
5207,1980,11.38
5207,1981,12.93
5207,1982,14.84
5207,1983,17.11
5207,1984,19.55
5207,1985,21.83
5207,1986,26.35
5207,1987,28.27
5207,1988,33.23
5207,1978,8.56
5207,1989,39.34
5207,1991,46.27
5207,1992,46.55
5207,1993,49.34
5207,1994,57.02
5207,1995,59.48
5207,1996,62.74
5207,1997,70.77
5207,1998,71.46
5207,1999,70.78
5207,2000,78.59
5207,1990,41.75
5207,2001,80.67
5207,1977,7.9
5207,1975,5.43
5206,2009,130.14
5206,2010,140.41
5206,2011,150.68
5206,2012,154.11
5206,2013,157.53
5206,2014,160.96
5206,2015,160.96
5206,2016,160.96
5207,1961,3.17
5207,1962,3.54
5207,1976,5.79
5207,1963,3.66
5207,1965,4.62
5207,1966,4.59
5207,1967,5.81
5207,1968,6.57
5207,1969,5.86
5207,1970,5.44
5207,1971,7.18
5207,1972,7.51
5207,1973,6.97
5207,1974,6.21
5207,1964,4.03
5207,2002,82.28
5207,2003,78.65
5207,2004,93.47
5300,1976,6.79
5300,1977,7.62
5300,1978,8.38
5300,1979,10.25
5300,1980,11.81
5300,1981,12.98
5300,1982,15.79
5300,1983,14.45
5300,1984,17.49
5300,1985,19.46
5300,1975,6.19
5300,1986,21.27
5300,1988,24.26
5300,1989,28.69
5300,1990,30.36
5300,1991,31.42
5300,1992,34.42
5300,1993,38.45
5300,1994,39.98
5300,1995,43.84
5300,1996,47.24
5300,1997,51.38
5300,1987,21.8
5300,1974,5.28
5300,1973,4.28
5300,1972,3.87
5207,2005,100.95
5207,2006,105.58
5207,2007,113.82
5207,2008,120.74
5207,2009,125.66
5207,2010,124.18
5207,2011,122.77
5207,2012,145.67
5207,2013,154.43
5207,2014,160.16
5207,2015,160.16
5207,2016,160.16
5300,1961,0.95
5300,1962,0.98
5300,1963,1.07
5300,1964,1.11
5300,1965,1.18
5300,1966,1.44
5300,1967,1.58
5300,1968,1.88
5300,1969,2.18
5300,1970,2.59
5300,1971,3.26
5206,2007,109.59
5817,2015,154.39
168,2009,140.59
168,2007,112.35
46,2006,119.51
46,2007,121.95
46,2008,122.47
46,2009,122.93
46,2010,124.15
46,2011,124.63
46,2012,126.1
46,2013,126.59
46,2014,77.97
46,2015,77.97
46,2005,92.68
46,2016,77.97
48,1962,2.98
48,1963,5.16
48,1964,5
48,1965,5.16
48,1966,5.11
48,1967,5.33
48,1968,5.73
48,1969,6.74
48,1970,7.3
48,1971,7.86
48,1961,2.41
48,1972,7.86
46,2004,87.8
46,2002,92.2
46,1980,73.17
46,1981,73.17
46,1982,73.17
46,1983,74.63
46,1984,74.63
46,1985,74.63
46,1986,76.1
46,1987,76.59
46,1988,78.05
46,1989,80.49
46,2003,73.17
46,1990,86.45
46,1992,73.17
46,1993,75.12
46,1994,78.05
46,1995,78.54
46,1996,81.46
46,1997,76.59
46,1998,78.54
46,1999,81.46
46,2000,82.4
46,2001,82.74
46,1991,78.05
46,1979,73.17
48,1973,12.48
48,1975,12.35
48,2002,72.08
48,2003,73.8
48,2004,89.09
48,2005,100.71
48,2006,110.2
48,2007,106.52
48,2008,111.45
48,2009,115.91
48,2010,127.28
48,2011,135.57
48,2001,84.13
48,2012,143.48
48,2014,175.68
48,2015,175.68
48,2016,175.68
107,1961,5.16
107,1962,4.79
107,1963,5.52
107,1964,5.89
107,1965,6.63
107,1966,6.26
107,1967,7.37
48,2013,168.36
48,1974,12.35
48,2000,76.94
48,1998,60.96
48,1976,12.91
48,1977,12.91
48,1978,16.62
48,1979,17.29
48,1980,17.57
48,1981,20.94
48,1982,22.4
48,1983,24.36
48,1984,24.25
48,1985,19.98
48,1999,61.17
48,1986,25.08
48,1988,33.26
48,1989,40.48
48,1990,41.08
48,1991,42.83
48,1992,42.19
48,1993,47.64
48,1994,50.22
48,1995,52.33
48,1996,54.34
48,1997,56.7
48,1987,26.51
107,1968,8.1
46,1978,73.17
46,1976,68.29
41,2014,101.38
41,2015,101.38
41,2016,101.38
44,1961,0.25
44,1962,0.29
44,1963,0.31
44,1964,0.33
44,1965,0.33
44,1966,0.42
44,1967,1.65
41,2013,100
44,1968,2
44,1970,4.01
44,1971,5.39
44,1972,6.17
44,1973,6.55
44,1974,7.57
44,1975,5.84
44,1976,5.8
44,1977,7.16
44,1978,7.27
44,1979,9.21
44,1969,2.64
44,1980,10.4
41,2012,97.82
41,2010,97.82
41,1988,92.61
41,1989,88.26
41,1990,78.26
41,1991,80.27
41,1992,83.48
41,1993,86.95
41,1994,92.15
41,1995,96.01
41,1996,87.82
41,1997,89.13
41,2011,95.65
41,1998,90
41,2000,92.61
41,2001,94.35
41,2002,95.65
41,2003,96.95
41,2004,97.82
41,2005,107.83
41,2006,94.35
41,2007,96.08
41,2008,97.82
41,2009,100
41,1999,91.3
46,1977,73.17
44,1981,11.9
44,1983,15.18
44,2010,112.17
44,2011,119.89
44,2012,144.94
44,2013,155.04
44,2014,165.28
44,2015,165.28
44,2016,165.28
46,1961,32.16
46,1962,34.63
46,1963,42.68
44,2009,119.89
46,1964,43.9
46,1966,53.66
46,1967,58.54
46,1968,66.83
46,1969,68.29
46,1970,68.29
46,1971,68.29
46,1972,68.29
46,1973,68.29
46,1974,68.29
46,1975,68.29
46,1965,48.78
44,1982,12.69
44,2008,115.86
44,2006,105.91
44,1984,17.67
44,1985,18.66
44,1986,20.85
44,1987,21.9
44,1988,29.6
44,1989,33.37
44,1990,37.53
44,1991,43.33
44,1992,43.27
44,1993,46.87
44,2007,116.19
44,1994,52.61
44,1996,61.02
44,1997,65.66
44,1998,63.19
44,1999,74.43
44,2000,78.05
44,2001,81.57
44,2002,78.71
44,2003,78.45
44,2004,93.9
44,2005,100.19
44,1995,57.74
107,1969,10.31
107,1970,18.42
107,1971,22.61
58,1963,11.39
58,1964,12.1
58,1965,14.24
58,1966,13.17
58,1967,16.02
58,1968,17.8
58,1969,12.46
58,1970,9.61
58,1971,13.53
58,1972,12.81
58,1962,11.39
58,1973,10.61
58,1975,5.05
58,1976,5.44
58,1977,8.9
58,1978,9.97
58,1979,11.03
58,1980,13.28
58,1981,15.56
58,1982,19.93
58,1983,22.78
58,1984,23.85
58,1974,3.92
58,1985,29.19
58,1961,10.68
56,2015,160.96
56,1993,68.49
56,1994,78.77
56,1995,82.19
56,1996,85.62
56,1997,85.62
56,1998,85.62
56,1999,80.48
56,2000,89.04
56,2001,89.04
56,2002,86.3
56,2016,160.96
56,2003,92.47
56,2005,99.32
56,2006,106.16
56,2007,109.59
56,2008,119.86
56,2009,130.14
56,2010,140.41
56,2011,150.68
56,2012,154.11
56,2013,157.53
56,2014,160.96
56,2004,94.52
56,1992,55.82
58,1986,42
58,1988,43.19
58,2015,117.46
58,2016,117.46
61,1961,58.69
61,1962,62.48
61,1963,58.69
61,1964,60.75
61,1965,71.62
61,1966,75.73
61,1967,75.73
61,1968,75.73
58,2014,117.46
61,1969,75.73
61,1971,75.73
61,1972,77.62
61,1973,79.52
61,1974,81.41
61,1975,79.52
61,1976,85.2
61,1977,87.09
61,1978,88.98
61,1979,88.98
61,1980,90.87
61,1970,75.73
58,1987,44.06
58,2013,115.69
58,2011,106.79
58,1989,57.87
58,1990,53.54
58,1991,57.17
58,1992,59.18
58,1993,60.69
58,1994,69.29
58,1995,64.05
58,1996,66.83
58,1997,86.69
58,1998,95.98
58,2012,115.69
58,1999,58.39
58,2001,81.1
58,2002,93.71
58,2003,78.65
58,2004,92.99
58,2005,103.43
58,2006,103.58
58,2007,105.01
58,2008,111.06
58,2009,116.75
58,2010,142.38
58,2000,77.55
56,1991,45.21
56,1990,30.14
56,1989,8.9
107,1998,97.38
107,1999,104.79
107,2000,96.94
107,2001,80.89
107,2002,92.92
107,2003,83.19
107,2004,109.58
107,2005,86.92
107,2006,103.49
107,2007,106.37
107,1997,91.67
107,2008,111.24
107,2010,132.59
107,2011,136.64
107,2012,153.87
107,2013,152.85
107,2014,136.27
107,2015,136.27
107,2016,136.27
250,1961,128
250,1962,130.86
250,1963,127.71
107,2009,127.07
250,1964,119.6
107,1996,109.37
107,1994,101.61
107,1972,34.4
107,1973,36.5
107,1974,53.74
107,1975,56.5
107,1976,55.47
107,1977,49.06
107,1978,53.59
107,1979,48.25
107,1980,69.65
107,1981,56.42
107,1995,98.67
107,1982,62.17
107,1984,61.37
107,1985,59.26
107,1986,74.85
107,1987,78.38
107,1988,68.71
107,1989,71.18
107,1990,92.15
107,1991,94.02
107,1992,103.53
107,1993,101.06
107,1983,61.91
250,1965,92.8
250,1966,95.77
250,1967,116.11
250,1995,111.79
250,1996,106.35
250,1997,95.89
250,1998,96.47
250,1999,96.03
250,2000,95.79
250,2001,95.56
250,2002,97.14
250,2003,100
250,2004,100
250,1994,97.44
250,2005,100
250,2007,104
250,2008,104
250,2009,105.71
250,2010,106.86
250,2011,160
250,2012,168.86
250,2013,171.43
250,2014,174.29
250,2015,174.29
250,2016,174.29
250,2006,100
250,1993,104
250,1992,103.43
250,1991,102.86
250,1968,138.4
250,1969,140
250,1970,132.4
250,1971,126.06
250,1972,118.86
250,1973,111.09
250,1974,105.37
250,1975,103.66
250,1976,100.23
250,1977,99.03
250,1978,97.66
250,1979,97.14
250,1980,96.17
250,1981,94.29
250,1982,88.57
250,1983,82.86
250,1984,87.43
250,1985,91.43
250,1986,88.57
250,1987,94.29
250,1988,101.71
250,1989,101.71
250,1990,102.29
41,1987,96.95
41,1986,104.34
41,1985,104.34
41,1984,80
21,1981,8.9
21,1982,10.17
21,1983,11.44
21,1984,14.62
21,1985,18.43
21,1986,19.7
21,1987,24.79
21,1988,29.24
21,1989,34.13
21,1990,41.69
21,1980,7.63
21,1991,44.43
21,1993,34.19
21,1994,45
21,1995,47.99
21,1996,50.53
21,1997,51.1
21,1998,56.31
21,1999,58.47
21,2000,68.64
21,2001,69.92
21,2002,75
21,1992,38.14
21,2003,81.99
21,1979,10.17
21,1977,7.63
53,2011,128.37
53,2012,147.91
53,2013,156.28
53,2014,161.12
53,2015,161.12
53,2016,161.12
21,1961,2.54
21,1962,3.26
21,1963,3.39
21,1964,4.09
21,1978,9.53
21,1965,5.4
21,1967,6.23
21,1968,6.48
21,1969,7.38
21,1970,2.97
21,1971,3.31
21,1972,3.5
21,1973,3.81
21,1974,4.13
21,1975,4.45
21,1976,5.72
21,1966,6.98
53,2010,128.37
21,2004,90.25
21,2006,108.05
29,1977,34.69
29,1978,44.9
29,1979,35.71
29,1980,36.73
29,1981,36.73
29,1982,36.73
29,1983,36.73
29,1984,36.73
29,1985,36.73
29,1986,36.73
29,1976,33.06
29,1987,37.76
29,1989,28.59
29,1990,39.41
29,1991,39.96
29,1992,41.06
29,1993,40
29,1994,35.82
29,1995,38.57
29,1996,40
29,1997,41.43
29,1998,40
29,1988,39.39
21,2005,101.69
29,1975,33.06
29,1973,34.49
21,2007,120.76
21,2008,133.47
21,2009,152.54
21,2010,158.9
21,2011,171.61
21,2012,197.03
21,2013,216.1
21,2014,235.17
21,2015,235.17
21,2016,235.17
29,1974,27.76
29,1961,20.41
29,1963,20.41
29,1964,20.41
29,1965,20.41
29,1966,20.41
29,1967,20.41
29,1968,27.35
29,1969,34.08
29,1970,35.51
29,1971,36.33
29,1972,32.65
29,1962,20.41
53,2009,122.79
53,2008,117.21
53,2007,111.63
7,1988,79.75
7,1989,79.75
7,1990,75.95
7,1991,75.95
7,1992,75.95
7,1993,75.95
7,1994,75.95
7,1995,75.95
7,1996,91.14
7,1997,94.94
7,1987,75.95
7,1998,96.84
7,2000,93.04
7,2001,93.04
7,2002,94.94
7,2003,93.04
7,2004,96.84
7,2005,100.63
7,2006,102.53
7,2007,104.43
7,2008,87.34
7,2009,104.43
7,1999,93.04
7,2010,108.23
7,1986,72.15
7,1984,72.15
7,1962,77.85
7,1963,68.35
7,1964,77.85
7,1965,60.76
7,1966,66.46
7,1967,66.46
7,1968,72.15
7,1969,85.44
7,1970,72.15
7,1971,72.15
7,1985,68.35
7,1972,72.15
7,1974,75.95
7,1975,75.95
7,1976,66.46
7,1977,56.96
7,1978,66.46
7,1979,75.95
7,1980,75.95
7,1981,72.15
7,1982,72.15
7,1983,75.95
7,1973,75.95
7,2011,94.94
7,2012,91.14
7,2013,87.34
53,1985,92.09
53,1986,69.77
53,1987,69.77
53,1988,69.77
53,1989,55.81
53,1990,60.99
53,1991,39.07
53,1992,38.23
53,1993,39.07
53,1994,26.32
53,1984,97.67
53,1995,34.88
53,1997,24.67
53,1998,41.3
53,1999,41.86
53,2000,100.47
53,2001,100.47
53,2002,89.3
53,2003,89.3
53,2004,93.49
53,2005,100.47
53,2006,106.05
53,1996,41.86
53,1983,97.67
53,1982,86.51
53,1981,83.72
7,2014,79.75
7,2015,79.75
7,2016,79.75
53,1961,68.65
53,1962,64.74
53,1963,69.21
53,1964,75.35
53,1965,75.35
53,1966,75.35
53,1967,68.93
53,1968,75.91
53,1969,87.35
53,1970,89.18
53,1971,55.79
53,1972,42.97
53,1973,43.64
53,1974,71.99
53,1975,107.44
53,1976,131.16
53,1977,92.09
53,1978,69.77
53,1979,69.77
53,1980,94.88
29,1999,38.57
61,1981,90.87
29,2000,35.92
29,2002,30.41
351,1966,26.09
351,1967,31.3
351,1968,38.26
351,1969,43.48
351,1970,48.69
351,1971,55.65
351,1972,64.35
351,1973,66.09
351,1974,67.82
351,1975,67.82
351,1965,17.39
351,1976,71.3
351,1978,73.04
351,1979,74.78
351,1980,69.56
351,1981,71.3
351,1982,78.26
351,1983,81.74
351,1984,80
351,1985,104.34
351,1986,104.34
351,1987,96.95
351,1977,69.56
351,1988,92.61
351,1964,17.39
351,1962,17.39
37,1996,144.14
37,1997,189.76
37,1998,115.2
37,1999,165.39
37,2000,121.73
37,2001,105.17
37,2002,100.37
37,2003,94.8
37,2004,98.25
37,2005,101.38
351,1963,17.39
37,2006,100.37
37,2008,61.34
37,2009,39.03
37,2010,20.07
37,2011,21.19
37,2012,23.42
37,2013,24.54
37,2014,22.3
37,2015,22.3
37,2016,22.3
351,1961,17.39
37,2007,78.07
37,1995,375.28
351,1989,88.26
351,1991,80.27
41,1962,17.39
41,1963,17.39
41,1964,17.39
41,1965,17.39
41,1966,26.09
41,1967,31.3
41,1968,38.26
41,1969,43.48
41,1970,48.69
41,1971,55.65
41,1961,17.39
41,1972,64.35
41,1974,67.82
41,1975,67.82
41,1976,71.3
41,1977,69.56
41,1978,73.04
41,1979,74.78
41,1980,69.56
41,1981,71.3
41,1982,78.26
41,1983,81.74
41,1973,66.09
351,1990,78.26
351,2016,101.38
351,2014,101.38
351,1992,83.48
351,1993,86.95
351,1994,92.15
351,1995,96.01
351,1996,87.82
351,1997,89.13
351,1998,90
351,1999,91.3
351,2000,92.61
351,2001,94.35
351,2015,101.38
351,2002,95.65
351,2004,97.82
351,2005,107.83
351,2006,94.35
351,2007,96.08
351,2008,97.82
351,2009,100
351,2010,97.82
351,2011,95.65
351,2012,97.82
351,2013,100
351,2003,96.95
37,1994,371.65
37,1993,368.03
37,1992,331.67
32,1973,36.11
32,1974,37.62
32,1975,41.64
32,1976,32.57
32,1977,32.62
32,1978,41.69
32,1979,39.08
32,1980,44.29
32,1981,36.87
32,1982,37.77
32,1972,33.66
32,1983,33.66
32,1985,53.47
32,1986,54.17
32,1987,51.07
32,1988,52.11
32,1989,77.3
32,1990,82.18
32,1991,67.74
32,1992,62.53
32,1993,64.1
32,1994,65.14
32,1984,41.17
32,1995,65.14
32,1971,33.19
32,1969,30.22
29,2003,40.82
29,2004,55.1
29,2005,91.84
29,2006,153.06
29,2007,234.69
29,2008,264.84
29,2009,249.33
29,2010,233.02
29,2011,197.73
29,2012,202.51
32,1970,33.61
29,2013,322
29,2015,349.88
29,2016,349.88
32,1961,19.39
32,1962,19.28
32,1963,26.79
32,1964,27.41
32,1965,31.66
32,1966,23.97
32,1967,32.57
32,1968,33.44
29,2014,349.88
32,1996,83.75
32,1997,70.35
32,1998,72.43
37,1970,200.74
37,1971,200.74
37,1972,312.27
37,1973,312.27
37,1974,312.27
37,1975,390.33
37,1976,390.33
37,1977,351.3
37,1978,312.27
37,1979,273.23
37,1969,200.74
37,1980,273.23
37,1982,312.27
37,1983,334.57
37,1984,334.57
37,1985,356.88
37,1986,356.88
37,1987,401.49
37,1988,401.49
37,1989,401.49
37,1990,431.21
37,1991,351.3
37,1981,312.27
37,1968,133.83
37,1967,133.83
37,1966,133.83
32,1999,68.78
32,2000,71.02
32,2001,72.16
32,2002,79.79
32,2003,84.58
32,2004,89.66
32,2005,103.35
32,2006,106.99
32,2007,112.28
32,2008,117.57
32,2009,124.03
32,2010,170.37
32,2011,184.51
32,2012,125.07
32,2013,129.76
32,2014,131.84
32,2015,131.84
32,2016,131.84
37,1961,66.36
37,1962,69.7
37,1963,61.34
37,1964,80.86
37,1965,89.22
29,2001,25.71
168,2008,136.76
61,1982,92.77
61,1984,98.45
129,2007,107.86
129,2008,116.01
129,2009,112.92
129,2010,115.14
129,2011,117.94
129,2012,120.75
129,2013,117.94
129,2014,118.95
129,2015,118.95
129,2016,118.95
129,2006,97.78
131,1961,0.63
131,1963,0.84
131,1964,0.82
131,1965,1.01
131,1966,1.27
131,1967,1.51
131,1968,1.89
131,1969,2.36
131,1970,2.89
131,1971,3.88
131,1972,4.81
131,1962,0.72
131,1973,5.44
129,2005,100.93
129,2003,100.39
129,1981,56.44
129,1982,75.82
129,1983,75.82
129,1984,78.63
129,1985,81.44
129,1986,84.25
129,1987,89.86
129,1988,95.48
129,1989,101.1
129,1990,106.71
129,2004,101.29
129,1991,106.71
129,1993,112.33
129,1994,95.48
129,1995,101.1
129,1996,95.48
129,1997,98.29
129,1998,98.29
129,1999,103.9
129,2000,98.29
129,2001,89.36
129,2002,98.26
129,1992,108.12
129,1980,52.93
131,1974,7
131,1976,9.32
131,2003,89.39
131,2004,93.55
131,2005,100.15
131,2006,106.3
131,2007,105.92
131,2008,118.71
131,2009,117.57
131,2010,113.75
131,2011,126.59
131,2012,125.74
131,2002,79.72
131,2013,128.63
131,2015,131.64
131,2016,131.64
138,1961,45.45
138,1962,52.54
138,1963,42.22
138,1964,46.26
138,1965,46.48
138,1966,46.71
138,1967,41.54
138,1968,45.36
131,2014,131.64
131,1975,8.42
131,2001,79.01
131,1999,70.64
131,1977,10.8
131,1978,11.95
131,1979,14.65
131,1980,17.22
131,1981,18.89
131,1982,23.5
131,1983,20.19
131,1984,24.87
131,1985,27.67
131,1986,30.4
131,2000,72.57
131,1987,30.34
131,1989,40.54
131,1990,40.8
131,1991,41.11
131,1992,42.66
131,1993,49.55
131,1994,48.33
131,1995,52.28
131,1996,56.13
131,1997,60.7
131,1998,55.69
131,1988,33.65
138,1969,33.46
129,1979,64.59
129,1977,64.17
101,2003,78.22
101,2004,81.14
101,2005,88.87
101,2006,129.99
101,2007,132.34
101,2008,131.41
101,2009,144.78
101,2010,164.51
101,2011,173.04
101,2012,194.91
101,2002,72.09
101,2013,201.5
101,2015,219.35
101,2016,219.35
123,1961,16.67
123,1962,19.05
123,1963,23.81
123,1964,23.81
123,1965,30.95
123,1966,30.95
123,1967,32.14
123,1968,32.14
101,2014,219.35
123,1969,32.62
101,2001,62.91
101,1999,45.04
101,1977,3.43
101,1978,3.76
101,1979,4.8
101,1980,5.4
101,1981,5.99
101,1982,6.64
101,1983,7.36
101,1984,8.59
101,1985,9.32
101,1986,10.12
101,2000,52.45
101,1987,11.28
101,1989,14.72
101,1990,18.08
101,1991,19.91
101,1992,24.47
101,1993,25.63
101,1994,30.03
101,1995,33.56
101,1996,36.7
101,1997,40.35
101,1998,44.22
101,1988,12.84
129,1978,64.59
123,1970,32.74
123,1972,38.1
123,1999,100
123,2000,100
123,2001,100
123,2002,100
123,2003,100
123,2004,100
123,2005,100
123,2006,100
123,2007,100
123,2008,100
123,1998,100
123,2009,100
123,2011,100
123,2012,100
123,2013,100
123,2014,103.94
123,2015,103.94
123,2016,103.94
129,1973,12.08
129,1974,25.98
129,1975,75.82
129,1976,29.06
123,2010,100
123,1971,35.71
123,1997,100
123,1995,83.33
123,1973,40.48
123,1974,45.24
123,1975,54.76
123,1976,57.14
123,1977,59.52
123,1978,59.52
123,1979,61.9
123,1980,64.29
123,1981,59.52
123,1982,71.43
123,1996,78.37
123,1983,71.43
123,1985,80.95
123,1986,71.43
123,1987,65.48
123,1988,61.9
123,1989,59.52
123,1990,55.95
123,1991,83.33
123,1992,83.33
123,1993,83.33
123,1994,85.71
123,1984,80.95
138,1970,25.15
138,1971,26.95
138,1972,22.65
159,1999,75.7
159,2000,75.95
159,2001,76.29
159,2002,81.19
159,2003,86.34
159,2004,92.42
159,2005,98.85
159,2006,108.73
159,2007,110.59
159,2008,112.36
159,1998,71.39
159,2009,104.17
159,2011,78.57
159,2012,79.41
159,2013,74.35
159,2014,76.88
159,2015,76.88
159,2016,76.88
166,1997,37.22
166,1998,74.44
166,1999,84.86
166,2000,86.35
159,2010,82.02
166,2001,87.84
159,1997,68.43
159,1995,72.66
159,1973,36.33
159,1974,40.97
159,1975,42.24
159,1976,44.35
159,1977,44.61
159,1978,44.78
159,1979,54.91
159,1980,54.91
159,1981,44.78
159,1982,42.24
159,1996,65.56
159,1983,42.24
159,1985,51.96
159,1986,54.91
159,1987,60.41
159,1988,59.14
159,1989,59.14
159,1990,61.67
159,1991,64.21
159,1992,66.91
159,1993,69.7
159,1994,70.71
159,1984,42.24
159,1972,38.86
166,2002,85.61
166,2004,96.77
168,1985,36.18
168,1986,38.82
168,1987,38.53
168,1988,32.35
168,1989,39.12
168,1990,42.65
168,1991,52.94
168,1992,59.41
168,1993,65.53
168,1994,66.12
168,1984,35.59
168,1995,65.71
168,1997,73.2
168,1998,83.24
168,1999,87.94
168,2000,98.82
168,2001,96.76
168,2002,92.94
168,2003,95.88
168,2004,101.47
168,2005,91.18
168,2006,107.35
168,1996,79.94
166,2003,87.84
168,1983,24.71
168,1981,14.71
166,2005,100.5
166,2006,102.73
166,2007,113.94
166,2008,95.42
166,2009,115.59
166,2010,90.95
166,2011,77.61
166,2012,49.15
166,2013,21.1
166,2014,47.12
168,1982,23.53
166,2015,47.12
168,1971,0.29
168,1972,1.47
168,1973,2.94
168,1974,2.94
168,1975,5.88
168,1976,8.82
168,1977,8.82
168,1978,8.82
168,1979,10.29
168,1980,10.29
166,2016,47.12
159,1971,42.24
159,1970,41.23
159,1969,52.46
138,1999,40.42
138,2000,58.83
138,2001,76.35
138,2002,80.84
138,2003,88.7
138,2004,92.07
138,2005,95.66
138,2006,112.28
138,2007,127.99
138,2008,139.22
138,1998,27.73
138,2009,145.96
138,2011,163.92
138,2012,168.41
138,2013,172.9
138,2014,186.38
138,2015,186.38
138,2016,186.38
157,1968,17.44
157,1969,17.44
157,1970,17.44
157,1971,17.44
138,2010,152.69
157,1972,17.44
138,1997,14.6
138,1995,12.8
138,1973,23.58
138,1974,24.48
138,1975,18.64
138,1976,26.72
138,1977,13.47
138,1978,13.47
138,1979,15.72
138,1980,15.04
138,1981,8.98
138,1982,4.49
138,1996,16.17
138,1983,4.49
138,1985,3.37
138,1986,3.37
138,1987,4.49
138,1988,4.04
138,1989,4.04
138,1990,10.1
138,1991,6.74
138,1992,7.38
138,1993,17.29
138,1994,11.23
138,1984,3.37
157,1973,23.26
157,1974,23.26
157,1975,23.26
157,2003,93.02
157,2004,97.67
157,2005,100
157,2006,102.33
157,2007,104.65
157,2008,110.47
157,2009,127.91
157,2010,151.16
157,2011,151.16
157,2012,139.53
157,2002,93.02
157,2013,174.42
157,2015,197.67
157,2016,197.67
159,1961,56.52
159,1962,54.07
159,1963,55.51
159,1964,57.11
159,1965,58.04
159,1966,60.24
159,1967,50.77
159,1968,50.61
157,2014,197.67
157,2001,93.02
157,2000,95.35
157,1999,93.02
157,1976,23.26
157,1977,23.26
157,1978,34.88
157,1979,34.88
157,1980,34.88
157,1981,34.88
157,1982,34.88
157,1983,37.21
157,1984,37.21
157,1985,37.21
157,1986,38.14
157,1987,39.07
157,1988,40.12
157,1989,40.93
157,1990,42.79
157,1991,43.6
157,1992,34.1
157,1993,46.51
157,1994,69.77
157,1995,72.09
157,1996,87.21
157,1997,93.02
157,1998,93.02
101,1976,3.23
101,1975,2.98
101,1974,2.6
101,1973,2.17
75,2004,95.85
75,2005,97.03
75,2006,107.13
75,2007,88.78
75,2008,87.04
75,2009,102.7
75,2010,104.44
75,2011,104.44
75,2012,104.44
75,2013,104.44
75,2003,87.04
75,2014,116.52
75,2016,116.52
81,1961,19.6
81,1962,20.45
81,1963,21.31
81,1964,22.16
81,1965,23.01
81,1966,13.64
81,1967,15.34
81,1968,15.34
81,1969,15.34
75,2015,116.52
81,1970,17.05
75,2002,69.63
75,2000,110.78
75,1978,104.44
75,1979,104.44
75,1980,104.44
75,1981,104.44
75,1982,87.04
75,1983,87.04
75,1984,87.04
75,1985,87.04
75,1986,87.04
75,1987,87.04
75,2001,107.75
75,1988,87.04
75,1990,95.11
75,1991,98.6
75,1992,103.89
75,1993,105.56
75,1994,107.06
75,1995,107.96
75,1996,101.52
75,1997,101.03
75,1998,106.71
75,1999,112.35
75,1989,87.04
75,1977,104.44
81,1971,17.05
81,1973,17.05
81,2000,92.05
81,2001,92.05
81,2002,92.05
81,2003,92.39
81,2004,97.16
81,2005,99.72
81,2006,103.12
81,2007,103.98
81,2008,109.09
81,2009,110.8
81,1999,93.75
81,2010,102.27
81,2012,103.98
81,2013,102.27
81,2014,103.12
81,2015,103.12
81,2016,103.12
89,1983,2.11
89,1984,2.3
89,1985,3.53
89,1986,6.51
89,1987,7.82
81,2011,103.98
81,1972,17.05
81,1998,94.92
81,1996,71.32
81,1974,19.6
81,1975,20.45
81,1976,15.34
