geo,year,nuts_and_products_other_uses_cce
106,1984,5935
106,1983,5910
106,1982,6043
106,1981,12960
106,1980,11026
106,1979,8952
106,1978,10953
106,1977,10007
106,1976,10049
106,1975,10035
106,2002,3088
106,1974,11008
106,2003,3111
106,2005,3170
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
106,2013,3433
106,2012,3304
106,2011,3652
106,2010,3829
106,2009,3570
106,2008,3243
106,2007,3356
106,2006,3160
106,2004,3129
106,1973,9922
106,1972,9961
106,1971,7958
104,1991,0
104,1990,0
104,1989,0
104,1988,0
104,1987,0
104,1986,1
104,1985,0
104,1984,0
104,1983,4
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1992,20
104,1993,0
104,1994,0
104,1995,0
106,1970,14145
106,1969,11069
106,1968,18084
106,1967,18004
106,1966,16044
106,1965,15013
106,1964,17016
106,1963,16972
106,1962,15987
106,1961,21973
104,2013,1
104,2012,0
104,2011,0
121,1980,560
104,2010,0
104,2008,0
104,2007,0
104,2006,0
104,2005,0
104,2004,0
104,2003,0
104,2002,0
104,2001,0
104,2000,0
104,1999,0
104,1998,0
104,1997,0
104,1996,0
104,2009,0
121,1981,525
121,1982,495
121,1983,510
143,1967,5260
143,1966,9000
143,1965,5500
143,1964,3600
143,1963,3500
143,1962,3500
143,1961,0
132,2013,150
132,2012,150
132,2011,150
132,2010,150
132,2009,150
132,2008,150
132,2007,150
132,2006,150
132,2005,150
132,2004,200
132,2003,100
132,2002,100
132,2001,100
132,2000,110
132,1999,100
132,1998,90
132,1997,0
132,1996,0
132,1995,0
132,1994,0
143,1968,3420
143,1969,3700
143,1970,3400
143,1971,3300
143,1999,7000
143,1998,7000
143,1997,7000
143,1996,0
143,1995,0
143,1994,0
143,1993,3000
143,1992,4000
143,1991,5000
143,1990,5000
143,1989,5000
143,1988,2000
143,1987,2000
132,1993,0
143,1986,2000
143,1984,2000
143,1983,2000
143,1982,5000
143,1981,5000
143,1980,5000
143,1979,1000
143,1978,5000
143,1977,5000
143,1976,4000
143,1975,4000
143,1974,2200
143,1973,2000
143,1972,2000
143,1985,2000
104,1963,0
132,1992,0
132,1990,0
121,2010,1000
121,2009,1000
121,2008,200
121,2007,500
121,2006,200
121,2005,500
121,2004,500
121,2003,500
121,2002,500
121,2001,500
121,2000,500
121,1999,1000
121,1998,3000
121,1997,4000
121,1996,3500
121,1995,3000
121,1994,1000
121,1993,1000
121,1992,1000
121,1991,1000
121,1990,1000
121,1989,1000
121,1988,1000
121,1987,1000
121,1986,900
121,1985,520
121,1984,500
121,2011,1000
121,2012,800
121,2013,1000
132,1961,0
132,1989,25
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1991,0
132,1976,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1975,0
225,1987,0
