geo,year,apples_gross_production_value_constant_2004_2006_million_slc_vop
229,1993,178.7159
229,1994,175.9494
229,1995,131.2327
229,2011,120.66467
229,1996,112.4708
229,1998,92.4011
229,1999,123.9392
229,2000,105.0264
229,2001,106.5354
229,2002,90.2382
229,2003,72.3817
229,2004,85.7112
229,2005,109.7043
229,2006,135.42722
229,2007,122.2793
229,2008,122.1787
229,2009,115.187
229,1997,94.061
231,1985,1413.26333
231,1986,1403.34293
231,1987,1918.1802
234,1963,239.36177
234,1964,239.36177
234,1965,239.36177
234,1966,254.69133
234,1967,270.58287
234,1968,291.39693
234,1969,312.211
234,1970,332.31739
234,1971,291.39693
234,1972,260.17583
234,1973,260.17583
234,1974,280.9899
234,1962,239.36177
234,1975,239.36177
234,1977,260.17583
234,1978,291.39693
234,1979,320.85925
234,1980,291.91728
234,1981,260.17583
234,1982,397.13239
234,1983,423.98254
234,1984,445.00475
234,1985,385.06023
234,1986,405.8743
234,1987,343.4321
234,1988,284.11201
234,1976,249.7688
234,1961,239.36177
231,2016,1830.28349
231,2015,1786.33848
231,1988,1629.78
231,1989,1778.97967
231,1990,1724.26
231,1991,1733.26906
231,1992,1887.15572
231,1993,1907.97636
231,1994,2053.64917
231,1995,1888.92368
231,1996,1853.83578
231,1997,1843.46109
231,1998,2079.62999
231,1999,1898.42325
231,2000,1889.3701
231,2001,1682.61046
231,2002,1522.06335
231,2003,1567.81136
231,2004,1859.22822
231,2005,1726.1622
231,2006,1754.10741
231,2007,1623.04161
231,2008,1718.37665
231,2009,1729.87644
231,2010,1657.45083
231,2011,1685.57477
231,2012,1605.70295
231,2013,1862.71021
231,2014,2109.55731
212,2011,8514.69333
212,2010,10877.03933
212,2009,9987.058
212,2008,9979.36667
186,1999,4476.78
186,2000,4680.27
186,2001,3120.18
186,2002,2297.69603
186,2003,5678.36584
186,2004,4250.68
186,2005,4569.57144
199,1993,37.8396
199,1994,20.04536
199,1995,13.44643
199,1996,27.88673
199,1997,28.29042
186,1998,4341.12
199,1998,29.42638
199,2000,28.73288
199,2001,17.70469
199,2002,18.04139
199,2003,21.50638
199,2004,14.80767
199,2005,16.57049
199,2006,10.8505
199,2007,6.24884
199,2008,14.73822
199,2009,13.28777
199,2010,12.06297
199,2011,11.05463
199,1999,24.09138
199,2012,15.68239
186,1997,5313.35
186,1995,3708.04
185,2005,18080.86867
185,2006,16461.082
185,2007,23709.62733
185,2008,11362.80347
185,2009,14590.2284
185,2010,10042.67733
185,2011,12128.15267
185,2012,14203.50433
185,2013,15924.52767
185,2014,16440.83467
185,2015,16326.43723
185,2016,18663.42494
186,1996,5969.04
272,2006,5979.1616
272,2008,5861.75288
272,2009,7012.87584
272,2010,5969.8316
272,2011,6607.53088
272,2012,6070.39034
272,2013,11405.20549
272,2014,8367.46744
272,2015,8848.92032
272,2016,8169.82072
186,1992,4612.44
186,1993,5086.25516
186,1994,3346.28
272,2007,6101.27264
185,2004,20510.54867
199,2013,16.19995
199,2015,16.30607
202,1965,325.8517
202,1966,447.06848
202,1967,429.58004
202,1968,496.98389
202,1969,486.31552
202,1970,520.89163
202,1971,569.90942
202,1972,744.66962
202,1973,665.34587
202,1974,664.69433
202,1975,833.60239
202,1976,869.54486
202,1964,349.57663
202,1977,659.44452
202,1979,851.83846
202,1980,999.40978
202,1981,923.78903
202,1982,1080.39987
202,1983,842.65832
202,1984,1133.62219
202,1985,942.69539
202,1986,1030.82897
202,1987,917.67674
202,1988,1300.13033
202,1989,1191.05609
202,1990,1008.58289
202,1978,893.94243
199,2014,17.09722
202,1963,272.42781
202,1961,224.62639
199,2016,7.30582
198,1992,18.04566
198,1993,20.57178
198,1994,33.86338
198,1995,31.75101
198,1996,32.57729
198,1997,26.83163
198,1998,35.21992
198,1999,27.61682
198,2000,40.06359
198,2001,24.23969
198,2002,43.78217
202,1962,248.26695
198,2003,31.40771
198,2005,32.81523
198,2006,36.82613
198,2007,35.37875
198,2008,31.79458
198,2009,29.56016
198,2010,36.32956
198,2011,32.55536
198,2012,17.08805
198,2013,28.56732
198,2014,30.84933
198,2015,35.56384
198,2016,18.40843
198,2004,43.23523
185,2003,17210.23333
185,2002,19741.15
185,2001,16602.81333
146,1995,521.20001
146,1996,417.33588
146,1997,907.90405
146,1998,262.48927
146,1999,383.48467
146,2000,179.07613
146,2001,206.1401
146,2002,247.08732
146,2003,545.16153
146,2004,342.00808
146,2005,307.06943
146,2006,223.6563
146,1994,564.13135
146,2007,240.63979
146,2009,231.1604
146,2010,229.2954
146,2011,296.50479
146,2012,310.85016
146,2013,338.86041
146,2014,408.09802
146,2015,339.31701
146,2016,454.13731
183,1961,251.3828
183,1962,227.2776
183,1963,340.9164
183,1964,218.6686
146,2008,281.33335
183,1965,373.6306
146,1993,981.57751
117,2016,915149.90355
117,1990,998632.44968
117,1991,860603.14655
117,1992,1103138.85356
117,1993,978061.11057
117,1994,978877.23192
117,1995,1136825.29463
117,1996,1034292.50718
117,1997,1034883.1631
117,1998,728809.0741
117,1999,778827.46902
117,2000,776363.2271
117,2001,640802.92924
146,1992,433.98961
117,2002,687772.77746
117,2004,567124.95389
117,2005,583537.88476
117,2006,647214.40403
117,2007,691775.58279
117,2008,747632.2622
117,2009,785145.2645
117,2010,730833.49964
117,2011,602629.40849
117,2012,626533.50777
117,2013,783890.91456
117,2014,753740.4701
117,2015,925432.39753
117,2003,580103.50637
183,1966,402.38466
183,1967,403.24556
183,1968,381.89524
183,2000,844.12967
183,2001,873.71019
183,2002,846.25437
183,2003,1396.55026
183,2004,1890.25575
183,2005,1098.47224
183,2006,1016.5731
183,2007,818.49207
183,2008,790.33375
183,2009,891.016
183,2010,951.91435
183,2011,1068.13929
183,1999,542.45137
183,2012,797.08148
183,2014,883.61915
183,2015,819.67839
183,2016,804.52655
185,1992,18090.99233
185,1993,16434.76047
185,1994,11564.26443
185,1995,12148.4
185,1996,18222.6
185,1997,15185.5
185,1998,13464.47667
185,1999,10731.08667
185,2000,18546.55733
183,2013,884.28204
183,1998,627.80099
183,1997,1143.38367
183,1996,1135.90417
183,1969,631.38406
183,1970,302.75443
183,1971,435.09886
183,1972,426.1455
183,1973,496.56712
183,1974,414.12217
183,1975,542.22753
183,1976,808.75873
183,1977,1021.79188
183,1978,618.84075
183,1979,1022.68549
183,1980,674.0847
183,1981,904.61478
183,1982,1282.4569
183,1983,1300.61673
183,1984,1218.70726
183,1985,1203.71038
183,1986,1712.15792
183,1987,1023.09356
183,1988,1049.26492
183,1989,1200.78332
183,1990,1174.52931
183,1991,869.31616
183,1992,931.74346
183,1993,1889.08664
183,1994,625.07883
183,1995,787.21213
202,1991,1207.16177
117,1988,1016710.96674
202,1992,1222.03702
202,1994,1291.12831
211,1978,346.95333
211,1979,431.98133
211,1980,332.29333
211,1981,237.492
211,1982,529.71467
211,1983,236.51467
211,1984,375.296
211,1985,271.69867
211,1986,384.092
211,1987,234.75547
211,1988,480.848
211,1989,303.95067
211,1977,272.676
211,1990,388.7832
211,1992,428.3779
211,1993,258.0893
211,1994,281.70167
211,1995,194.81869
211,1996,350.19808
211,1997,221.13535
211,1998,416.70366
211,1999,223.71453
211,2000,366.48436
211,2001,197.79272
211,2002,268.78915
211,2003,204.75231
211,1991,177.6792
211,2004,278.13538
211,1976,237.492
211,1974,234.56
210,2004,81.50237
210,2005,77.90305
210,2006,105.7328
210,2007,92.5162
210,2008,97.80284
210,2009,92.5162
210,2010,103.53003
210,2011,91.12405
210,2012,103.04542
210,2013,120.71161
210,2014,108.28801
210,2015,111.68027
211,1975,425.14
210,2016,115.77742
211,1962,469.51093
211,1963,351.44907
211,1964,380.76907
211,1965,249.61093
211,1966,342.06667
211,1967,566.85333
211,1968,263.88
211,1969,517.98667
211,1970,273.65333
211,1971,381.16
211,1972,254.10667
211,1973,371.38667
211,1961,263.68453
210,2003,94.78505
211,2005,208.16809
211,2007,268.69044
212,1982,3855.433
212,1983,3555.16667
212,1984,3588.36667
212,1985,3461.21067
212,1986,4008.9
212,1987,3657.53333
212,1988,5695.875
212,1989,5392.23333
212,1990,5660.6
212,1991,5951.04467
212,1992,7476.86133
212,1993,6501.722
212,1981,2869.03333
212,1994,6201.95367
212,1996,8352.17933
212,1997,9854.175
212,1998,10015.33333
212,1999,7849.393
212,2000,7934.053
212,2001,7275.30967
212,2002,5969.41533
212,2003,8485.36667
212,2004,9910.2
212,2005,8190.91033
212,2006,10356.46333
212,2007,7753.50033
212,1995,6197.33333
211,2006,253.42742
212,1980,2470.10767
212,1978,1862.022
211,2008,249.10956
211,2009,245.36344
211,2010,197.07047
211,2011,320.07667
211,2012,228.26206
211,2013,205.36608
211,2014,226.09922
211,2015,208.49061
211,2016,221.35295
212,1961,276.66667
212,1962,636.33333
212,1963,774.66667
212,1979,2110.026
212,1964,691.66667
212,1966,719.33333
212,1967,774.66667
212,1968,705.38933
212,1969,641.756
212,1970,485.55
212,1971,945.121
212,1972,1172.73467
212,1973,1136.519
212,1974,1226.242
212,1975,1564.85433
212,1976,1951.44067
212,1977,1693.25533
212,1965,581
210,2002,79.32163
210,2001,87.67011
210,2000,96.48118
203,1969,152.65581
203,1970,158.92889
203,1971,215.94492
203,1972,244.74852
203,1973,333.39268
203,1974,340.97949
203,1975,354.28104
203,1976,330.8309
203,1977,239.75633
203,1978,352.08053
203,1979,381.541
203,1980,305.80428
203,1968,157.68084
203,1981,348.99326
203,1983,353.23005
203,1984,337.728
203,1985,351.41414
203,1986,268.46141
203,1987,342.55597
203,1988,284.94876
203,1989,266.031
203,1990,215.61648
203,1991,169.73435
203,1992,359.76587
203,1993,292.46988
203,1994,254.19426
203,1982,292.864
203,1995,268.0016
203,1967,124.24633
203,1965,146.74401
202,1995,1201.03542
202,1996,1444.91972
202,1997,1261.90982
202,1998,1350.57073
202,1999,1461.68865
202,2000,1410.80765
202,2001,1443.21587
202,2002,1460.82384
202,2003,1915.16706
202,2004,1793.74638
202,2005,1590.97937
202,2006,1484.70112
203,1966,135.38022
202,2007,1660.32378
202,2009,1916.41155
202,2010,1697.3584
202,2011,1830.69428
202,2012,1864.9915
202,2013,2118.30671
202,2014,1822.76566
202,2015,2204.04741
202,2016,2151.68521
203,1961,126.61105
203,1962,90.15495
203,1963,157.8779
203,1964,105.62416
202,2008,1823.70312
203,1996,295.39294
203,1997,323.07987
203,1998,241.72693
210,1974,502.2308
210,1975,684.17933
210,1976,635.71846
210,1977,601.79585
210,1978,536.15341
210,1979,754.98946
210,1980,524.37301
210,1981,640.78482
210,1982,570.61789
210,1983,585.93593
210,1984,533.06953
210,1985,599.59309
210,1973,580.20874
210,1986,590.34147
210,1988,572.71933
210,1989,726.913
210,1990,660.83
210,1991,74.89407
210,1992,74.89407
210,1993,79.2996
210,1994,79.2996
210,1995,79.2996
210,1996,74.89407
210,1997,83.70513
210,1998,70.48853
210,1999,79.2996
210,1987,378.87587
210,1972,583.73317
210,1971,651.57838
210,1970,641.0051
203,1999,324.62351
203,2000,267.27248
203,2001,301.3077
203,2002,228.20271
203,2003,289.38294
203,2004,226.90999
203,2005,254.27637
203,2006,213.60779
203,2007,236.85889
203,2008,217.33222
203,2009,197.70997
203,2010,212.141
203,2011,220.13704
203,2012,158.04967
203,2013,179.45597
203,2014,203.89897
203,2015,194.9554
203,2016,194.75105
210,1961,440.55333
210,1962,709.29087
210,1963,599.15253
210,1964,806.2126
210,1965,506.63633
210,1966,515.4474
210,1967,744.53513
210,1968,669.64107
210,1969,515.4474
202,1993,1395.61366
112,2002,7.84469
112,2001,7.42556
112,2000,7.49235
27,1973,34.69532
27,1974,24.04316
27,1975,31.72661
27,1976,36.82698
27,1977,27.10974
27,1978,30.93148
27,1979,27.47802
27,1980,37.98231
27,1981,41.72601
27,1982,41.01681
27,1983,45.04431
27,1984,50.66979
27,1972,32.7857
27,1985,32.37994
27,1987,32.67405
27,1988,32.21994
27,1989,44.10863
27,1990,39.58481
27,1991,13.97411
27,1992,21.30913
27,1993,10.58299
27,1994,7.36728
27,1995,14.38131
27,1996,19.62002
27,1997,15.53202
27,1998,12.44097
27,1986,52.33366
27,1999,8.88858
27,1971,33.10813
27,1969,44.35659
21,1999,572.84072
21,2000,704.5205
21,2001,437.41557
21,2002,523.76976
21,2003,514.26003
21,2004,598.79621
21,2005,519.58333
21,2006,527.20968
21,2007,681.37388
21,2008,686.73505
21,2009,747.04822
21,2010,781.40406
27,1970,34.98114
21,2011,817.97866
21,2013,752.29393
21,2014,842.18334
21,2015,772.56265
21,2016,640.97694
27,1961,26.27039
27,1962,33.77562
27,1963,27.90728
27,1964,35.07747
27,1965,28.84258
27,1966,33.10591
27,1967,39.79761
27,1968,41.14031
21,2012,818.45271
21,1998,483.48095
27,2000,8.57203
27,2002,2.54484
33,1977,151.87432
33,1978,166.83141
33,1979,160.54115
33,1980,203.98639
33,1981,155.9198
33,1982,176.31405
33,1983,178.98187
33,1984,160.30083
33,1985,176.67544
33,1986,143.29351
33,1987,180.90032
33,1988,184.81697
33,1976,151.04448
33,1989,198.09518
33,1991,190.30655
33,1992,208.22493
33,1993,178.49312
33,1994,204.40721
33,1995,221.08268
33,1996,189.36633
33,1997,185.89119
33,1998,192.0947
33,1999,229.38479
33,2000,195.74224
33,2001,180.32261
33,2002,130.04483
33,1990,199.80063
27,2001,4.1144
33,1975,169.96915
33,1973,138.31593
27,2003,3.6965
27,2004,3.79486
27,2005,2.51719
27,2006,2.53626
27,2007,2.52056
27,2008,2.26547
27,2009,3.41559
27,2010,4.16497
27,2011,3.89312
27,2012,2.98075
27,2013,5.29959
27,2014,5.25036
33,1974,149.99684
27,2015,5.6277
33,1961,124.48585
33,1962,149.36043
33,1963,173.57018
33,1964,151.08767
33,1965,166.45857
33,1966,155.68871
33,1967,161.18568
33,1968,147.98942
33,1969,160.66776
33,1970,149.69636
33,1971,144.38655
33,1972,145.00266
27,2016,4.3114
33,2003,148.55052
21,1997,484.79314
21,1995,419.2984
19,1990,11.60671
19,1991,12.07273
19,1992,11.83244
19,1993,12.31302
19,1994,12.59699
19,1995,12.90282
19,1996,13.17951
19,1997,13.42709
19,1998,13.42709
19,1999,14.19892
19,2000,14.27174
19,2001,14.27902
19,1989,11.30089
19,2002,14.2863
19,2004,8.7378
19,2005,5.8252
19,2006,2.9126
19,2007,2.8558
19,2008,2.94901
19,2009,2.82959
19,2010,2.89688
19,2011,2.93252
19,2012,2.94876
19,2013,2.99547
19,2014,3.52279
19,2015,3.67279
19,2003,14.27174
19,2016,3.75434
19,1988,11.08244
19,1986,9.05527
18,2016,366.72426
19,1961,23.3008
19,1962,23.3008
19,1963,23.3008
19,1964,23.3008
19,1965,24.7571
19,1966,25.04836
19,1967,25.04836
19,1968,25.04836
19,1969,25.33962
19,1970,25.48525
19,1971,25.48525
19,1987,10.48536
19,1972,25.48525
19,1974,25.51438
19,1975,26.94155
19,1976,15.32756
19,1977,15.20377
19,1978,15.66251
19,1979,16.60182
19,1980,15.4295
19,1981,15.02902
19,1982,16.25813
19,1983,12.60428
19,1984,3.26648
19,1985,2.90241
19,1973,25.48525
21,1996,428.09766
80,1992,16.32
80,1994,10.2
21,1969,17.63273
21,1970,18.84596
21,1971,18.30288
21,1972,18.7531
21,1973,13.60147
21,1974,16.70173
21,1975,20.88755
21,1976,25.86997
21,1977,28.1773
21,1978,31.61845
21,1979,42.21189
21,1980,50.72708
21,1968,15.9259
21,1981,66.89429
21,1983,93.79605
21,1984,156.24917
21,1985,176.33279
21,1986,217.3565
21,1987,203.59436
21,1988,264.47688
21,1989,291.56558
21,1990,332.02788
21,1991,321.88038
21,1992,366.43687
21,1993,426.86855
21,1994,427.58329
21,1982,116.67571
80,1993,12
21,1967,15.14091
21,1965,24.6714
80,1995,10.5
80,1996,10.71
80,1997,15.2238
80,1998,14.9754
80,1999,9.546
80,2000,8.6256
80,2001,6.4872
80,2002,7.7304
80,2003,24.345
80,2004,31.9914
80,2005,31.3086
80,2006,34.8654
21,1966,14.39196
80,2007,36.5772
80,2009,42.9042
80,2010,42.9954
80,2011,45.2004
80,2012,30.0138
80,2013,51.0702
80,2014,26.877
80,2015,54.8826
80,2016,41.4372
21,1961,12.19459
21,1962,13.80611
21,1963,14.19769
21,1964,12.92521
80,2008,31.1676
33,2004,142.60025
33,2005,152.99099
33,2006,148.68231
41,1990,17406.83945
41,1991,18297.99335
41,1992,26420.01908
41,1993,36550.31471
41,1994,44849.9506
41,1995,56450.8698
41,1996,68720.55138
41,1997,69390.84516
41,1998,78507.3016
41,1999,83830.6092
41,2000,82337.8569
41,2001,80660.39358
41,1989,18130.6476
41,2002,77541.16552
41,2004,95412.15216
41,2005,96764.6524
41,2006,105017.77
41,2007,112275.54208
41,2008,120281.83024
41,2009,127673.57564
41,2010,134049.89
41,2011,145019.55
41,2012,155118.73
41,2013,159920.94248
41,2014,164920.496
41,2015,171730.39
41,2003,85040.15728
41,2016,179124.60445
41,1988,17507.90782
41,1986,13447.27579
351,2016,179127.75528
41,1961,673.01
41,1962,906.75
41,1963,999.44
41,1964,1209
41,1965,1281.54
41,1966,2015
41,1967,2538.9
41,1968,3022.5
41,1969,4030
41,1970,3215.94
41,1971,3441.62
41,1987,17187.95
41,1972,3425.5
41,1974,4658.68
41,1975,6379.49
41,1976,6971.9
41,1977,8495.24
41,1978,9168.25
41,1979,11561.667
41,1980,9523.293
41,1981,12114.18
41,1982,9792.9
41,1983,14270.4315
41,1984,11852.23
41,1985,14564.86733
41,1973,5243.03
351,2015,171735.70557
44,1999,6650.63912
44,2001,7463.49501
98,2007,136.62748
98,2008,124.37263
98,2009,160.34116
98,2010,193.30996
98,2011,216.19724
98,2012,81.15097
98,2013,264.04972
98,2014,209.74881
98,2015,220.70009
98,2016,97.12999
50,1961,1.10762
50,1962,1.46359
98,2006,124.8715
50,1963,1.48384
50,1965,5.06452
50,1966,5.93535
50,1967,7.9138
50,1968,6.33104
50,1969,5.93535
50,1970,5.8559
50,1971,8.30949
50,1972,7.7549
50,1973,7.35921
50,1974,5.93535
50,1975,7.12242
50,1976,8.54706
50,1964,2.53226
44,2000,6668.37416
98,2005,124.27936
98,2003,100.51146
44,2002,5248.58587
44,2003,5113.60253
44,2004,4695.84386
44,2005,4369.71622
44,2006,4451.49445
44,2007,2848.4441
44,2008,1034.54386
44,2009,1320.27503
44,2010,1613.88843
44,2011,1201.05616
44,2012,2157.96293
44,2013,2509.50783
98,2004,136.84655
44,2014,2213.77608
44,2016,2268.59494
98,1992,134.93783
98,1993,133.75572
98,1994,102.69781
98,1995,111.50612
98,1996,162.11323
98,1997,124.80643
98,1998,156.95101
98,1999,144.78509
98,2000,138.98301
98,2001,48.59645
98,2002,95.78304
44,2015,2469.11135
351,2014,164926.56921
351,2013,159926.14924
351,2012,155124.85157
40,1981,25755.89867
40,1982,29778.1
40,1983,31504.36667
40,1984,35388.46667
40,1985,36683.16667
40,1986,44451.36667
40,1987,50061.73333
40,1988,54377.4
40,1989,56966.8
40,1990,60419.33333
40,1991,67324.4
40,1992,71640.06667
40,1980,21146.76667
40,1993,72503.2
40,1995,73366.33333
40,1996,81997.66667
40,1997,72934.76667
40,1998,84155.5
40,1999,101418.16667
40,2000,69482.23333
40,2001,97965.63333
40,2002,99260.33333
40,2003,107891.66667
40,2004,112207.33333
40,2005,112207.33333
40,2006,116523
40,1994,69913.8
40,2007,120838.66667
40,1979,18125.8
40,1977,12947
33,2007,164.77489
33,2008,157.57321
33,2009,160.76005
33,2010,136.96264
33,2011,145.7236
33,2012,101.11629
33,2013,142.7468
33,2014,148.53022
33,2015,137.60348
33,2016,131.73483
40,1961,8545.02
40,1962,8717.64667
40,1978,15104.83333
40,1963,8976.58667
40,1965,10443.91333
40,1966,10789.16667
40,1967,11134.42
40,1968,11479.67333
40,1969,11824.92667
40,1970,12083.86667
40,1971,12860.68667
40,1972,8199.76667
40,1973,10228.13
40,1974,10383.494
40,1975,10815.06067
40,1976,11220.73333
40,1964,9149.21333
40,2008,129823.97098
40,2009,114849.98866
40,2010,140193.74116
351,1986,13510.63545
351,1987,17253.59064
351,1988,17556.83202
351,1989,18203.02237
351,1990,17457.64566
351,1991,18366.05602
351,1992,26470.8938
351,1993,36583.07055
351,1994,44884.08067
351,1995,56489.08226
351,1996,68753.80291
351,1997,69427.84056
351,1985,14620.034
351,1998,78546.71903
351,2000,82361.37195
351,2001,80691.67847
351,2002,77580.05502
351,2003,85053.79883
351,2004,95438.32298
351,2005,96788.03043
351,2006,105041.6679
351,2007,112299.53267
351,2008,120298.60713
351,2009,127688.26499
351,2010,134058.69958
351,2011,145026.26801
351,1999,83863.67938
351,1984,11906.73978
351,1983,14318.64239
351,1982,9837.40732
40,2011,137095.52406
40,2012,140053.74145
40,2013,149266.64975
40,2014,151220.22118
40,2015,149853.17796
40,2016,151861.47344
351,1961,673.01
351,1962,906.75
351,1963,999.44
351,1964,1209
351,1965,1281.54
351,1966,2015
351,1967,2538.9
351,1968,3022.5
351,1969,4030
351,1970,3215.94
351,1971,3441.62
351,1972,3425.5
351,1973,5257.86443
351,1974,4676.30722
351,1975,6394.47354
351,1976,6995.70924
351,1977,8539.15088
351,1978,9238.94829
351,1979,11649.63384
351,1980,9603.47388
351,1981,12174.36402
18,2015,251.83452
18,2014,379.27
18,2013,371.48913
18,2012,363.70826
4,2001,9196.23333
4,2002,10610.998
4,2003,11882.51533
4,2004,14497.612
4,2005,17508.08533
4,2006,24830.882
4,2007,16657.54333
4,2008,22878.107
4,2009,23448.11567
4,2010,33193.84367
4,2011,35426.53833
4,2012,34850.04233
4,2000,8461.32367
4,2013,39970.49453
4,2015,39579.04533
4,2016,44122.89633
9,1961,590.40667
9,1962,564.79867
9,1963,674.344
9,1964,527.80933
9,1965,773.93067
9,1966,588.984
9,1967,734.096
9,1968,668.08427
9,1969,620.85173
9,1970,633.08667
4,2014,40573.4834
9,1971,603.0684
4,1999,7654.878
4,1997,5744.35833
4,1971,1184.026
4,1972,1006.41333
4,1973,882.102
4,1974,1277.128
4,1975,1891.40833
4,1976,1282.03733
4,1977,1681.359
4,1978,1365.58367
4,1979,1197.176
4,1980,1912.71133
4,1981,2050.17267
4,1982,2145.72933
4,1998,6608.75167
4,1983,2096.636
4,1985,3717.06667
4,1986,3567.94567
4,1987,3829.98133
4,1988,3504.91333
4,1989,4505.62833
4,1990,3413.82767
4,1991,4192.83367
4,1992,5433.93067
4,1993,5558.85567
4,1994,4321.70367
4,1995,5622.94
4,1996,6475.849
4,1984,3406.02533
4,1970,1130.9
9,1972,728.83213
9,1974,1118.216
9,2005,1716.03476
9,2006,1564.93333
9,2007,1422.66667
9,2008,1351.53333
9,2009,1271.864
9,2010,1024.32
9,2011,1636.06667
9,2012,1493.8
9,2013,1379.98667
9,2014,1323.08
9,2015,1351.53333
9,2016,1376.92412
9,2004,1796.03131
1,1992,10852.39733
1,1994,10394.95617
1,1995,11909.24417
1,1996,12682.162
1,1997,7803.31535
1,1998,6419.95017
1,1999,3710.32108
1,2000,3664.26148
1,2001,5580.78223
1,2002,5552.38933
1,2003,8328.584
1,2004,10017.01512
1,2005,14322.32519
1,1993,3990.77983
9,1973,331.90813
9,2003,1860.07976
9,2001,2032.70898
9,1975,864.98133
9,1976,820.16733
9,1977,1166.58667
9,1978,1152.36
9,1979,1382.832
9,1980,1362.91467
9,1981,1291.78133
9,1982,1143.824
9,1983,1162.31867
9,1984,1240.56533
9,1985,1312.26773
9,1986,844.92173
9,2002,1645.78348
9,1987,1528.7976
9,1989,1206.1368
9,1990,1387.9536
9,1991,1518.69667
9,1992,1498.77933
9,1993,1353.19785
9,1994,1431.62947
9,1995,1630.376
9,1996,1734.23067
9,1997,1590.10031
9,1998,1470.35445
9,1999,1587.696
9,2000,1185.53943
9,1988,1337.30667
4,1969,1041.217
4,1968,919.62333
4,1967,996.244
2,1992,222.33867
2,1993,219.75333
2,1994,226.21667
2,1995,234.3944
2,1996,264.58613
2,1997,299.70821
2,1998,345.69917
2,1999,376.95558
2,2000,478.11374
2,2001,466.44744
2,2002,440.96712
2,2003,385.43277
2,1991,187.16136
2,2004,226.0909
2,2006,678.65
2,2007,769.13667
2,2008,704.2399
2,2009,940.6089
2,2010,773.661
2,2011,801.98333
2,2012,904.86667
2,2013,1015.99722
2,2014,1155.68278
2,2015,1159.94858
2,2016,1821.40611
3,1961,398.82613
2,2005,268.81545
3,1962,320.48813
2,1990,218.03409
2,1988,218.46067
2,1962,195.19267
2,1963,195.19267
2,1964,237.85067
2,1965,263.704
2,1966,294.728
2,1967,356.776
2,1968,360.654
2,1969,364.532
2,1970,352.898
2,1971,277.92333
2,1972,343.84933
2,1973,356.776
2,1989,218.46067
2,1974,359.36133
2,1976,338.67867
2,1977,200.36333
2,1978,293.43533
2,1979,279.216
2,1980,288.26467
2,1981,285.67933
2,1982,276.63067
2,1983,268.87467
2,1984,258.53333
2,1985,246.89933
2,1986,250.77733
2,1987,214.58267
2,1975,360.654
3,1963,316.18253
3,1964,338.78693
3,1965,318.93333
3,1997,450.49333
3,1998,458.46667
3,1999,470.42667
3,2000,478.4
3,2001,629.65413
3,2002,629.89333
3,2003,530.22667
3,2004,598
3,2005,637.86667
3,2006,1098.96453
3,2007,1435.2
3,2008,1794
3,1996,398.66667
3,2009,1881.7864
3,2011,2551.46667
3,2012,2842.49333
3,2013,3019.10267
3,2014,3271.45867
3,2015,3657.20942
3,2016,4047.7424
4,1961,1350.06667
4,1962,1227.33333
4,1963,1139.66667
4,1964,1090.661
4,1965,1152.90433
4,1966,982.568
3,2010,2176.87947
3,1995,398.66667
3,1994,378.73333
3,1993,398.66667
3,1966,358.8
3,1967,398.66667
3,1968,398.66667
3,1969,438.53333
3,1970,358.8
3,1971,398.66667
3,1972,438.53333
3,1973,558.13333
3,1974,518.26667
3,1975,558.13333
3,1976,598
3,1977,518.26667
3,1978,558.13333
3,1979,598
3,1980,598
3,1981,598
3,1982,916.93333
3,1983,837.2
3,1984,837.2
3,1985,725.57333
3,1986,598
3,1987,637.86667
3,1988,558.13333
3,1989,717.6
3,1990,522.25333
3,1991,398.66667
3,1992,398.66667
1,2006,15185.15387
50,1977,8.15137
1,2007,17640.82425
1,2009,19061.73115
57,1999,5.32677
57,2000,8.53084
57,2001,8.61495
57,2002,13.09664
57,2003,5.46695
57,2004,9.27979
57,2005,9.31808
57,2006,19.57628
57,2007,10.5305
57,2008,15.21169
57,2009,17.28489
57,2010,21.04883
57,1998,5.33478
57,2011,7.64287
57,2013,12.47565
57,2014,20.53173
57,2015,14.21074
57,2016,20.39648
255,2000,218.62037
255,2001,134.90928
255,2002,139.71888
255,2003,127.81512
255,2004,142.60464
255,2005,130.24397
255,2006,143.286
255,2007,143.4864
57,2012,20.48487
255,2008,134.268
57,1997,9.69232
57,1995,10.34915
52,1994,31.88771
52,1995,31.9764
52,1996,31.66114
52,1997,30.25152
52,1998,38.4117
52,1999,38.25273
52,2000,42.92568
52,2001,45.53508
52,2002,43.0378
52,2003,51.6548
52,2004,45.9427
52,2005,54.56974
57,1996,11.99524
52,2006,59.6878
52,2008,68.61369
52,2009,68.35132
52,2010,70.83722
52,2011,74.65309
52,2012,78.57003
52,2013,82.55725
52,2014,84.44544
52,2015,85.80786
52,2016,85.10433
57,1992,14.29817
57,1993,25.6526
57,1994,11.23428
52,2007,62.58367
52,1993,34.14504
255,2009,124.48848
255,2011,91.54472
18,1986,194.52177
18,1987,204.01063
18,1988,208.75507
18,1989,213.4995
18,1990,222.98837
18,1991,232.47723
18,1992,241.9661
18,1993,251.45497
18,1994,260.94383
18,1995,279.88398
18,1996,283.99311
18,1997,284.51766
18,1985,175.54403
18,1998,279.57513
18,2000,241.9661
18,2001,284.666
18,2002,355.8325
18,2003,270.4327
18,2004,280.72812
18,2005,494.4174
18,2006,351.42018
