geo,year,poultry_birds_manure_n_content_manure_on_pasture_eam1
49,1994,5312272.707
49,1995,4724451.522
49,1996,4273184.7648
49,1997,5149763.3628
49,1998,5026674.807
49,1999,4854099.1716
49,2000,4874623.5888
49,2001,4425763.0284
49,2002,4149298.7424
49,2003,4006116.2358
49,2004,4292621.9784
49,2005,4752097.9506
49,2006,5243985.8352
49,2007,5191824.897
49,2008,5171645.4048
49,2009,5433515.2242
49,2010,5442226.65
49,2011,5902427.7925
49,2012,5377219.8829
49,2013,5744032.5757
49,2014,5729605.0066
49,2015,5606099.1378
49,2016,5522563.8216
49,2030,10301511.8296
49,2050,18517819.2851
50,1961,537334.0492
50,1962,573792.3078
50,1963,607605.6815
50,1964,622740.0415
50,1965,612540.1655
50,1966,720002.4054
50,1967,878093.7532
50,1968,1046889.3113
50,1969,1045741.5421
50,1970,1027665.8167
50,1971,1010713.7915
50,1972,1056678.4133
50,1973,984760.9298
50,1974,874793.3743
50,1975,494956.9342
50,1976,587306.6564
50,1977,646120.8136
50,1978,631244.0746
50,1979,630236.5125
50,1980,681955.0909
50,1981,701631.858
50,1982,696671.6493
50,1983,694026.7643
50,1984,745231.1762
50,1985,752895.2783
50,1986,748109.2961
50,1987,761837.5082
50,1988,789165.6532
50,1989,818161.4284
50,1990,836810.899
50,1991,881941.8715
50,1992,991264.299
50,1993,1131301.1845
50,1994,1121396.4715
50,1995,1209735.5235
50,1996,1257693.8225
50,1997,1264457.6375
50,1998,1322916.6945
50,1999,1203474.4595
50,2000,1327219.8802
50,2001,1304097.2215
50,2002,1347420.6228
50,2003,1287928.853
50,2004,1112968.9135
50,2005,1040002.6395
50,2006,1002786.108
50,2007,975521.4548
50,2008,976626.4704
50,2009,945418.0725
50,2010,946959.4967
50,2011,910921.0611
50,2012,962980.668
50,2013,814521.4075
50,2014,895337.335
50,2015,919476.8755
50,2016,899660.4894
50,2030,993861.451
50,2050,914260.8432
167,1993,130848.1017
167,1994,116781.7536
167,1995,125025.7386
167,1996,125749.6675
167,1997,129196.7213
167,1998,141742.786
167,1999,143624.5107
167,2000,144844.8261
167,2001,150760.3556
167,2002,134182.1211
167,2003,121282.674
167,2004,116785.0658
167,2005,115348.4514
167,2006,111542.0247
167,2007,109222.4029
167,2008,121912.409
167,2009,115188.4301
167,2010,104161.9553
167,2011,90770.2842
167,2012,87192.722
167,2013,98833.7875
167,2014,92798.6549
167,2015,97435.801
167,2016,92456.4126
167,2030,111377.1225
167,2050,102816.1622
51,1961,119887.7293
51,1962,125840.542
51,1963,120664.1301
51,1964,129532.8212
51,1965,126919.8543
51,1966,123634.4695
51,1967,131284.3757
51,1968,138776.0702
51,1969,145478.9781
51,1970,156958.7801
51,1971,175809.5256
51,1972,173480.4918
51,1973,178189.5138
51,1974,188104.1134
51,1975,183336.0526
51,1976,185630.2153
51,1977,202492.234
51,1978,208790.9363
51,1979,217470.8401
51,1980,224513.2814
51,1981,223522.0754
51,1982,225412.953
51,1983,231207.1001
51,1984,240986.1437
51,1985,230973.3177
51,1986,226908.5353
51,1987,233485.6601
51,1988,231498.1986
51,1989,233417.1095
51,1990,234821.3703
51,1991,238908.5892
51,1992,210396.5449
116,1961,2401778.475
116,1962,2401778.475
116,1963,2401778.475
116,1964,2641517.775
116,1965,2641517.775
116,1966,2641517.775
116,1967,2793547.575
116,1968,2793547.575
116,1969,2961657.45
116,1970,3042057.825
116,1971,3146139.765
116,1972,3258115.56
116,1973,3362197.5
116,1974,3466279.44
116,1975,3570361.38
116,1976,3640119.669
116,1977,3709877.958
116,1978,3840945.1875
116,1979,3872812.9725
116,1980,4632669.6075
116,1981,4664537.3925
116,1982,4724764.5825
116,1983,4784991.7725
116,1984,4884980.6025
116,1985,5063907.9825
116,1986,5179684.5225
116,1987,5343555.105
116,1988,5491930.3425
116,1989,5656093.29
116,1990,5929162.2
116,1991,6211133.6243
116,1992,4827677.0625
116,1993,3956283.18
116,1994,2973749.6664
116,1995,2473425.4419
116,1996,2641447.6074
116,1997,2162211.6703
116,1998,2741503.6814
116,1999,3260419.3962
116,2000,4470336.8649
116,2001,5168548.3397
116,2002,5921445.2258
116,2003,6388200.101
116,2004,6677983.5181
116,2005,6413172.4575
116,2006,5738247.855
116,2007,5615600.7375
116,2008,5807979.8311
116,2009,5738598.693
116,2010,6072207.6235
116,2011,6316253.46
116,2012,6029209.503
116,2013,5858503.4268
116,2014,5660186.4
116,2015,5686301.6183
116,2016,5805258.0532
116,2030,10506072.4915
116,2050,16180835.0863
250,1961,1459742.31
250,1962,1489011.66
250,1963,1575755.37
250,1964,1605024.72
250,1965,1677932.01
250,1966,1443777.21
250,1967,1458145.8
250,1968,1688457.739
250,1969,2057901.39
250,1970,2935981.89
250,1971,3082328.64
250,1972,3096697.23
250,1973,3235726.6425
250,1974,3403260.4106
250,1975,3557290.365
250,1976,3703637.115
250,1977,3849983.865
250,1978,3989146.32
250,1979,4192967.43
250,1980,4339314.18
250,1981,4485660.93
250,1982,4632007.68
250,1983,4778354.43
250,1984,4924701.18
250,1985,5071047.93
250,1986,5586188.49
250,1987,6174076.689
250,1988,6838357.8915
250,1989,7584726.3165
250,1990,8455649.13
250,1991,7209812.5515
250,1992,7929013.698
250,1993,7909988.6205
250,1994,8269442.847
250,1995,7106890.8735
250,1996,7741370.556
250,1997,6889100.301
250,1998,7169633.7165
250,1999,6886865.187
250,2000,6669393.9165
250,2001,6331545.792
250,2002,6050560.032
250,2003,6067828.9485
250,2004,6082224.147
250,2005,6103085.211
250,2006,6158430.891
250,2007,6192516.3795
250,2008,6240683.0862
250,2009,6258239.3745
250,2010,6282985.2795
250,2011,6300839.583
250,2012,6325585.488
250,2013,6343439.7915
250,2014,6368185.6965
250,2015,6016459.3826
250,2016,5989802.2314
250,2030,10915473.4176
250,2050,21308136.9875
54,1961,306951.5364
54,1962,285485.5937
54,1963,246012.0023
54,1964,250295.2363
54,1965,207349.2522
54,1966,218032.5974
54,1967,198288.5449
54,1968,191345.6148
54,1969,194713.3892
54,1970,194224.1955
54,1971,173981.9424
54,1972,193371.0067
54,1973,175638.7303
54,1974,171763.4399
54,1975,159925.8397
54,1976,152210.7887
54,1977,154701.6671
54,1978,153160.6588
54,1979,166053.1243
54,1980,160862.8
54,1981,161656.4925
54,1982,157132.3321
54,1983,160557.2658
54,1984,150218.6919
54,1985,149288.7741
54,1986,152621.1876
54,1987,144246.54
54,1988,143416.4862
54,1989,164289.3324
54,1990,151237.4361
54,1991,151097.0717
54,1992,169733.3147
54,1993,185315.9823
54,1994,187357.0769
54,1995,182314.4048
54,1996,181086.8879
54,1997,175646.395
54,1998,166603.0893
54,1999,193464.1912
54,2000,196366.8318
54,2001,192759.9091
54,2002,187335.2937
54,2003,161961.523
54,2004,146826.7907
54,2005,150086.4524
54,2006,145772.8313
54,2007,143071.2473
54,2008,134987.074
54,2009,166066.2984
54,2010,162751.8648
54,2011,163685.0822
54,2012,170330.9511
54,2013,173041.2367
54,2014,166111.7701
54,2015,160478.747
54,2016,166230.5411
54,2030,145361.4818
54,2050,134144.5388
55,1961,9381.96
55,1962,9759.9978
55,1963,10212.5394
55,1964,10590.5772
55,1965,10968.615
55,1966,11498.4198
55,1967,12179.9916
55,1968,12861.5634
55,1969,13543.1352
55,1970,14177.6596
55,1971,14754.5118
55,1972,15436.0836
55,1973,16117.6554
55,1974,16799.2272
55,1975,17177.265
55,1976,17555.3028
55,1977,17933.3406
55,1978,18614.9124
55,1979,18841.1832
55,1980,19370.988
55,1981,20358.8532
55,1982,20358.8532
55,1983,20358.8532
55,1984,21117.6882
55,1985,20894.1768
55,1986,21423.9816
55,1987,21879.2826
55,1988,23016.1554
55,1989,20670.6654
55,1990,22792.644
55,1991,23655.4713
55,1992,26200.503
55,1993,28849.527
55,1994,32560.92
55,1995,32376.7557
55,1996,32380.6898
55,1997,32384.6283
55,1998,32388.5711
55,1999,32392.5184
55,2000,32396.47
55,2001,32400.426
55,2002,32560.92
55,2003,32560.92
55,2004,32411.9124
55,2005,32486.4162
55,2006,32420.272
55,2007,32424.2545
55,2008,32428.2414
55,2009,32432.2327
55,2010,32560.92
55,2011,32560.92
55,2012,34020.4399
55,2013,34024.514
55,2014,34028.5927
55,2015,34005.4521
55,2016,33908.5008
55,2030,66307.6514
55,2050,118836.9425
56,1961,1059416.442
56,1962,1089769.842
56,1963,1063886.67
56,1964,1126605.0726
56,1965,1215377.73
56,1966,1246476.168
56,1967,1386791.658
56,1968,1451223.648
56,1969,1515655.638
56,1970,1489027.428
56,1971,1614154.3041
56,1972,1678598.208
56,1973,1764636.3
56,1974,1665849.78
56,1975,1954207.08
56,1976,1521533.16
56,1977,1627770.06
56,1978,2515469.04
56,1979,2766298.5
56,1980,3301685.5662
56,1981,3314649.2274
56,1982,3198056.2992
56,1983,3912106.2372
56,1984,4390757.28
56,1985,4254166.98
56,1986,4337500.86
56,1987,4644760.05
56,1988,4728093.93
56,1989,5041423.8
56,1990,5305774.32
56,1991,4775141.7
56,1992,5230442.7
56,1993,5306326.2
56,1994,5389660.08
56,1995,5389660.08
56,1996,6827886.954
56,1997,6824161.764
56,1998,6041678.706
56,1999,6724381.86
56,2000,7383602.52
56,2001,7615392.12
56,2002,20286239.589
56,2003,18378114.489
56,2004,21344979.978
56,2005,26556341.427
56,2006,27993740.481
56,2007,28928663.8109
56,2008,25995705.0606
56,2009,27007539.0049
56,2010,27586866.951
56,2011,27034131.537
56,2012,26777217.6
56,2013,26321916.6
56,2014,26025832.98
56,2015,26275171.4828
56,2016,26682173.1742
56,2030,46650882.9638
56,2050,56937908.3056
58,1961,871552.5815
58,1962,898913.7497
58,1963,972886.8747
58,1964,1032272.2054
58,1965,1089587.672
58,1966,1041536.4188
58,1967,1055993.805
58,1968,1073087.0307
58,1969,1109458.6821
58,1970,1120028.4111
58,1971,1345574.9909
58,1972,1960075.4652
58,1973,1860022.1975
58,1974,1994224.1137
58,1975,2166202.3381
58,1976,2505940.9851
58,1977,3455136.72
58,1978,3812355.9813
58,1979,4582098.6293
58,1980,5414933.118
58,1981,6179000.7069
58,1982,6784556.709
58,1983,4522822.9305
58,1984,5432388.7758
58,1985,6635189.1606
58,1986,8049437.1552
58,1987,7914341.0703
58,1988,8035758.8094
58,1989,7819899.2256
58,1990,8302813.5414
58,1991,8989145.3064
58,1992,9442936.9146
58,1993,9423979.8366
58,1994,9590371.6566
58,1995,9887655.6156
58,1996,13244280.8358
58,1997,15653946.2016
58,1998,15684643.3002
58,1999,15488001.4044
58,2000,20253945.8684
58,2001,21530536.4442
58,2002,22858642.7868
58,2003,22805223.0467
58,2004,23106558.2159
58,2005,20928667.6043
58,2006,16324002.7303
58,2007,16120657.2584
58,2008,22341749.3034
58,2009,23566567.1634
58,2010,28621199.3846
58,2011,21336174.6947
58,2012,23498588.5926
58,2013,25846805.6877
58,2014,25909146.1623
58,2015,26372861.1885
58,2016,27723252.3865
58,2030,30938963.9297
58,2050,34831831.5446
59,1961,9713649.2527
59,1962,9855956.6249
59,1963,10026634.1873
59,1964,10307226.4371
59,1965,10471092.431
59,1966,10648954.2884
59,1967,10812814.5456
59,1968,11064669.6155
59,1969,11127582.7528
59,1970,11291448.7468
59,1971,11441235.9758
59,1972,11605096.233
59,1973,11695258.8396
59,1974,11945626.1987
59,1975,12109492.1926
59,1976,12387934.18
59,1977,12596387.918
59,1978,12803074.112
59,1979,12866647.7969
59,1980,13145377.3583
59,1981,13542987.9663
59,1982,14712807.0168
59,1983,16864363.8225
59,1984,17800653.6684
59,1985,18236280.6392
59,1986,18672570.1616
59,1987,19325051.0856
59,1988,19616992.1564
59,1989,19909595.7788
59,1990,21056303.2775
59,1991,23846048.3993
59,1992,27422524.971
59,1993,31683774.8381
59,1994,36716083.4529
59,1995,40002744.0861
59,1996,40516014.0685
59,1997,42132436.6874
59,1998,35073206.6634
59,1999,35815764.7512
59,2000,35749008.7551
59,2001,37040925.3426
59,2002,37387627.002
59,2003,38776011.228
59,2004,29210966.8119
59,2005,29664289.9134
59,2006,31138846.358
59,2007,34278226.8741
59,2008,37469684.6595
59,2009,38746400.6979
59,2010,42784611.9093
59,2011,44176125.5906
59,2012,46926043.7008
59,2013,57890104.2126
59,2014,58660913.1362
59,2015,57801712.435
59,2016,57770883.5286
59,2030,50187045.2243
59,2050,74596750.1718
60,1961,407425.41
60,1962,411749.2503
60,1963,407425.41
60,1964,402899.994
60,1965,396111.87
60,1966,390441.303
60,1967,393291.7632
60,1968,393743.201
60,1969,466282.0475
60,1970,480850.1451
60,1971,469111.797
60,1972,461369.8818
60,1973,495164.8268
60,1974,529554.245
60,1975,568572.866
60,1976,695785.3375
60,1977,879238.1016
60,1978,1028424.5351
60,1979,1060313.6427
60,1980,1001440.7885
60,1981,947669.0202
60,1982,948667.923
60,1983,826266.4578
60,1984,846906.7698
60,1985,934274.8926
60,1986,987611.3352
60,1987,1091419.9632
60,1988,926253.3168
60,1989,1032951.0366
60,1990,969399.2952
60,1991,1066094.19
60,1992,1127490.84
60,1993,1235935.26
60,1994,1238142.78
60,1995,1331410.5
60,1996,1408673.7
60,1997,1508563.98
60,1998,1617698.25
60,1999,1672196.4
60,2000,1897363.44
60,2001,1806303.24
60,2002,1927164.96
60,2003,2062198.9584
60,2004,2383318.6146
60,2005,2424477.825
60,2006,2472977.0394
60,2007,2634768.9396
60,2008,2398470.48
60,2009,2416958.46
60,2010,2646788.886
60,2011,2695105.98
60,2012,2713731.93
60,2013,2754709.02
60,2014,2838042.9
60,2015,2960852.63
60,2016,3054220.8965
60,2030,4133738.9421
60,2050,5187734.909
61,1961,36235.0026
61,1962,41978.4746
61,1963,38468.813
61,1964,39828.4809
61,1965,40008.5406
61,1966,43659.2268
61,1967,43659.2268
61,1968,43659.2268
61,1969,46884.7086
61,1970,46818.4545
61,1971,46685.9437
61,1972,50375.2122
61,1973,50375.2122
61,1974,50507.7231
61,1975,57068.8462
61,1976,57201.3571
61,1977,57466.3774
61,1978,60890.6256
61,1979,60956.881
61,1980,61023.1351
61,1981,67805.3759
61,1982,71229.6241
61,1983,73029.6891
61,1984,79027.245
61,1985,80634.3984
61,1986,83992.3911
61,1987,85743.2304
61,1988,89101.2231
61,1989,92315.5299
61,1990,96407.9172
61,1991,98600.4576
61,1992,101671.0785
61,1993,104741.6994
61,1994,106203.7994
61,1995,107667.8155
61,1996,109131.8296
61,1997,110595.8404
61,1998,113522.5044
61,1999,116449.4394
61,2000,119376.3744
61,2001,122303.3094
61,2002,122303.3094
61,2003,122303.3094
61,2004,122303.3094
61,2005,125230.2444
61,2006,125230.2444
61,2007,125517.6162
61,2008,129019.2948
61,2009,128875.6089
61,2010,128875.6089
61,2011,132608.7814
61,2012,136203.5898
61,2013,139495.5843
61,2014,139506.2629
61,2015,139578.6761
61,2016,141811.9885
61,2030,155164.9435
61,2050,191593.6507
178,1993,855734.6817
178,1994,1026795.4065
178,1995,1129546.7901
178,1996,1265282.0703
178,1997,389819.8467
178,1998,397722.5712
178,1999,410718.1626
178,2000,411867.6498
178,2001,471396.186
178,2002,471396.186
178,2003,471396.186
178,2004,471396.186
178,2005,509446.341
178,2006,471396.186
178,2007,420015.1725
178,2008,421771.3335
178,2009,424245.924
178,2010,444894.12
178,2011,460965.654
178,2012,475600.329
178,2013,491671.863
178,2014,491671.863
178,2015,442203.2295
178,2016,405873.0798
178,2030,800588.5811
178,2050,1502398.8919
63,1992,54844.7321
63,1993,34976.8258
63,1994,32230.2008
63,1995,30548.7553
63,1996,27928.5298
63,1997,23758.945
63,1998,25415.534
63,1999,25068.638
63,2000,22990.1528
63,2001,23777.8958
63,2002,22447.0766
63,2003,20143.7587
63,2004,18531.3201
63,2005,20378.096
63,2006,17727.5353
63,2007,15187.0076
63,2008,13871.6863
63,2009,16484.3271
63,2010,16376.3163
63,2011,18093.7216
63,2012,18634.8414
63,2013,19707.9925
63,2014,18675.0571
63,2015,20422.5238
63,2016,19313.8536
63,2030,18076.5322
63,2050,16899.0807
238,1993,8928801.477
238,1994,8930238.336
238,1995,8915603.661
238,1996,8965255.122
238,1997,9709015.914
238,1998,10598192.1585
238,1999,9779395.3965
238,2000,9302964.8823
238,2001,12297453.5421
238,2002,13273118.055
238,2003,12343683.15
238,2004,11643240.996
238,2005,10587841.452
238,2006,11245523.7465
238,2007,12813802.128
238,2008,12401130.9015
238,2009,13587444.2655
238,2010,15719157.6345
238,2011,14461799.5755
238,2012,16081299.3195
238,2013,16373274.39
238,2014,17995248.7245
238,2015,19307327.4014
238,2016,18995955.7647
238,2030,28363224.3045
238,2050,54387161.7865
62,1961,15156201.6
62,1962,15535106.64
62,1963,15345654.12
62,1964,15724559.16
62,1965,16103464.2
62,1966,16482369.24
62,1967,16861274.28
62,1968,17202288.816
62,1969,17543303.352
62,1970,17884317.888
62,1971,18907361.496
62,1972,19248376.032
62,1973,19334587.572
62,1974,18945252.0
62,1975,19134704.52
62,1976,19437828.552
62,1977,19627281.072
62,1978,19740952.584
62,1979,19892514.6
62,1980,19613657.52
62,1981,19715301.99
62,1982,19816946.46
62,1983,19918590.93
62,1984,20839777.2
62,1985,21029229.72
62,1986,21218682.24
62,1987,21408134.76
62,1988,21597587.28
62,1989,21597587.28
62,1990,21846110.67
62,1991,21919017.96
62,1992,22079733.3
65,1961,252.2508
65,1962,264.0694
65,1963,296.4262
65,1964,284.9064
65,1965,506.5113
65,1966,600.9475
65,1967,718.0784
65,1968,726.1661
65,1969,708.2292
65,1970,672.1259
65,1971,619.0527
65,1972,388.2865
65,1973,546.1265
65,1974,480.2569
65,1975,419.4844
65,1976,367.6172
65,1977,552.1289
65,1978,446.1811
65,1979,516.6834
65,1980,564.388
65,1981,567.0053
65,1982,520.9101
65,1983,694.7034
65,1984,695.2052
65,1985,523.6157
65,1986,518.5005
65,1987,518.8887
65,1988,343.0937
65,1989,344.9352
65,1990,343.5718
65,1991,339.9773
65,1992,340.238
65,1993,342.3396
65,1994,342.6914
65,1995,515.8668
65,1996,508.7434
65,1997,507.8913
65,1998,505.651
65,1999,497.2484
65,2000,501.9916
65,2001,503.2292
65,2002,504.2033
65,2003,503.1685
65,2004,506.6666
65,2005,506.0151
65,2006,506.7631
65,2007,676.2697
65,2008,679.9527
65,2009,679.1504
65,2010,688.2612
65,2011,689.5478
65,2012,687.0828
65,2013,689.5298
65,2014,680.66
65,2015,699.0141
65,2016,742.1879
65,2030,1153.2115
65,2050,2077.1521
66,1961,3186.7703
66,1962,3608.0578
66,1963,4060.0191
66,1964,4487.4414
66,1965,4721.3115
66,1966,4933.8948
66,1967,5581.8939
66,1968,6317.0112
66,1969,6954.9965
66,1970,7273.3842
66,1971,8441.6069
66,1972,9313.4463
66,1973,10597.1253
66,1974,11332.4287
66,1975,11539.7889
66,1976,11672.6452
66,1977,11807.385
66,1978,12961.2193
66,1979,14666.9337
66,1980,18025.3316
66,1981,21708.9444
66,1982,23764.5112
66,1983,28393.2186
66,1984,29661.2724
66,1985,28603.2725
66,1986,30934.7902
66,1987,31986.0231
66,1988,33444.1032
66,1989,33660.738
66,1990,34968.9235
66,1991,36386.6858
66,1992,37151.4337
66,1993,35964.7166
66,1994,42527.8837
66,1995,43793.4957
66,1996,44830.9666
66,1997,47432.9472
66,1998,48452.7645
66,1999,49510.206
66,2000,50976.4876
66,2001,46894.1524
66,2002,50167.5892
66,2003,51225.0307
66,2004,52335.6892
66,2005,52166.1832
66,2006,53319.711
66,2007,54286.5412
66,2008,55862.1395
66,2009,56684.2627
66,2010,60218.3205
66,2011,61302.3705
66,2012,61823.7
66,2013,62897.895
66,2014,64248.03
66,2015,65074.8694
66,2016,67168.5898
66,2030,110781.594
66,2050,206463.6383
67,1961,65482.6415
67,1962,67298.5722
67,1963,70977.7835
67,1964,72018.5201
67,1965,73312.3028
67,1966,74601.0886
67,1967,77289.3942
67,1968,73871.0427
67,1969,76400.1641
67,1970,86735.3956
67,1971,89364.7589
67,1972,104157.3844
67,1973,101851.3067
67,1974,97631.1434
67,1975,95068.356
67,1976,100239.6577
67,1977,96062.1752
67,1978,98424.1079
67,1979,99167.0379
67,1980,100303.3004
67,1981,84435.3007
67,1982,84614.7686
67,1983,90801.999
67,1984,82139.1912
67,1985,81011.2536
67,1986,78697.431
67,1987,77037.3234
67,1988,72773.1306
67,1989,87132.4788
67,1990,86049.7866
67,1991,78894.093
67,1992,76379.0824
67,1993,77733.5974
67,1994,82043.1086
67,1995,73407.9824
67,1996,70215.0208
67,1997,73699.8948
67,1998,78500.915
67,1999,80005.0654
67,2000,93079.672
67,2001,74729.7788
67,2002,77163.7302
67,2003,78889.5524
67,2004,76462.4776
67,2005,74581.0632
67,2006,73606.849
67,2007,69386.0912
67,2008,73443.475
67,2009,62546.4
67,2010,61930.0756
67,2011,68291.4854
67,2012,71561.8708
67,2013,78139.0102
67,2014,83416.6912
67,2015,84964.5102
67,2016,88360.1198
67,2030,74166.356
67,2050,69517.4353
68,1961,1705613.902
68,1962,1736992.222
68,1963,1765740.644
68,1964,1792693.412
68,1965,1815477.588
68,1966,1528879.734
68,1967,1572280.6284
68,1968,1696639.0457
68,1969,1744408.0922
68,1970,1785070.4819
68,1971,1732753.4013
68,1972,1709925.8314
68,1973,1973907.006
68,1974,2047698.4987
68,1975,2009543.099
68,1976,1979396.0396
68,1977,2075198.8807
68,1978,2138444.7394
68,1979,2167256.9892
68,1980,2326927.812
68,1981,2474224.9077
68,1982,2606199.3895
68,1983,2492729.54
68,1984,2465884.52
68,1985,2833067.804
68,1986,2879689.108
68,1987,2923783.7214
68,1988,2992265.1601
68,1989,2951678.569
68,1990,2970370.0876
68,1991,3175694.2822
68,1992,3290510.4634
68,1993,3383935.6152
68,1994,3493592.4703
68,1995,3573389.8215
68,1996,3618795.7193
68,1997,3717122.3247
68,1998,3745584.7254
68,1999,3667802.6122
68,2000,3612164.0781
68,2001,3650935.1665
68,2002,3533681.8511
68,2003,3403348.6585
68,2004,3237089.4576
68,2005,3119908.8137
68,2006,2987827.1762
68,2007,3027597.2988
68,2008,2952255.8895
68,2009,2962480.8389
68,2010,3296293.8665
68,2011,3279354.3406
68,2012,3286128.3099
68,2013,3304339.8024
68,2014,2753157.916
68,2015,2801518.7662
68,2016,2686986.701
68,2030,3011173.9106
68,2050,2771595.5569
69,1961,5986.4769
69,1962,6411.6039
69,1963,7296.4744
69,1964,7462.6593
69,1965,8330.3527
69,1966,8628.3679
69,1967,9318.4938
69,1968,8628.3679
69,1969,7835.1783
69,1970,7686.1707
69,1971,9513.0315
69,1972,11030.7015
69,1973,12548.3715
69,1974,15881.7267
69,1975,15956.2305
69,1976,17947.1376
69,1977,25069.149
69,1978,26586.819
69,1979,26826.8868
69,1980,22822.9974
69,1981,21992.418
69,1982,20921.7708
69,1983,20921.7708
69,1984,21608.8614
69,1985,24157.1673
69,1986,32254.6266
69,1987,26759.2815
69,1988,42689.2977
69,1989,44212.4865
69,1990,42694.8165
69,1991,37382.9715
69,1992,35917.7301
69,1993,32410.5327
69,1994,30067.8021
69,1995,33461.8641
69,1996,43550.2305
69,1997,43699.2381
69,1998,43848.2457
69,1999,43848.2457
69,2000,43773.7419
69,2001,43848.2457
69,2002,43848.2457
69,2003,43922.7495
69,2004,29395.1778
69,2005,36465.5195
69,2006,36589.644
69,2007,37185.6744
69,2008,36283.3506
69,2009,35607.2976
69,2010,38028.6711
69,2011,30561.7347
69,2012,30750.7536
69,2013,31051.5282
69,2014,36152.2791
69,2015,34049.2749
69,2016,34810.1836
69,2030,73874.2823
69,2050,127370.2106
70,1961,396.3681
70,1962,420.907
70,1963,445.446
70,1964,469.9849
70,1965,494.5239
70,1966,664.7197
70,1967,985.8942
70,1968,1034.9721
70,1969,1084.05
70,1970,1888.0209
70,1971,1319.2888
70,1972,1206.7448
70,1973,1292.4636
70,1974,1375.7284
70,1975,1539.8043
70,1976,1542.2582
70,1977,1679.7256
70,1978,1708.788
70,1979,2142.8909
70,1980,2362.1548
70,1981,2041.3647
70,1982,1935.4136
70,1983,1908.4208
70,1984,1677.321
70,1985,2211.2649
70,1986,2102.8599
70,1987,2211.2649
70,1988,2102.8599
70,1989,2368.6492
70,1990,2204.0708
70,1991,2500.7062
70,1992,3021.2473
70,1993,3726.8654
70,1994,3570.3679
70,1995,3863.9484
70,1996,3703.3119
70,1997,3810.7314
70,1998,3837.3399
70,1999,4798.9732
70,2000,4567.4968
70,2001,4753.7563
70,2002,4209.7604
70,2003,4429.6254
70,2004,4440.1494
70,2005,4617.8559
70,2006,4645.4499
70,2007,4563.6534
70,2008,4443.3899
70,2009,4563.6534
70,2010,4999.4415
70,2011,5052.6585
70,2012,5053.644
70,2013,4840.776
70,2014,4840.776
70,2015,4882.3281
70,2016,5021.2302
70,2030,9267.4285
70,2050,15985.6823
74,1961,87648.399
74,1962,87648.399
74,1963,87648.399
74,1964,87648.399
74,1965,87648.399
74,1966,87063.012
74,1967,91006.3917
74,1968,100792.998
74,1969,97866.063
74,1970,108023.8579
74,1971,108187.7656
74,1972,113793.9111
74,1973,146080.665
74,1974,195013.6965
74,1975,243946.728
74,1976,326486.295
74,1977,425509.8277
74,1978,550289.0434
74,1979,518599.665
74,1980,518599.665
74,1981,506891.925
74,1982,518599.665
74,1983,550742.733
74,1984,632537.262
74,1985,635410.98
74,1986,652200.9435
74,1987,668990.907
74,1988,686499.3
74,1989,702570.834
74,1990,717205.509
74,1991,752222.295
74,1992,784365.363
74,1993,816508.431
74,1994,848651.499
74,1995,882231.426
74,1996,912937.635
74,1997,947954.421
74,1998,978660.63
74,1999,1012240.557
74,2000,1044383.625
74,2001,1044383.625
74,2002,1012240.557
74,2003,1010803.698
74,2004,1013677.416
74,2005,1013677.416
74,2006,1019424.852
74,2007,1020861.711
74,2008,1015114.275
74,2009,970571.646
74,2010,970571.646
74,2011,970571.646
74,2012,972008.505
74,2013,1002714.714
74,2014,1003433.1435
74,2015,1032874.3349
74,2016,1021680.3903
74,2030,1394284.3612
74,2050,1808039.4098
75,1961,67825.0665
75,1962,64179.702
75,1963,59827.6157
75,1964,65616.561
75,1965,72907.29
75,1966,80198.019
75,1967,87197.1188
75,1968,87488.748
75,1969,88217.8209
75,1970,89311.4303
75,1971,90405.0396
75,1972,91134.1125
75,1973,90282.6405
75,1974,92624.1885
75,1975,99196.488
75,1976,107205.6465
75,1977,92624.1885
75,1978,88260.3945
75,1979,92624.1885
75,1980,97014.591
75,1981,100659.9555
75,1982,107205.6465
75,1983,115214.805
75,1984,125432.469
75,1985,123969.0015
75,1986,136368.5625
75,1987,150364.6335
75,1988,164813.049
75,1989,177558.5205
75,1990,191767.4595
75,1991,204484.2479
75,1992,225719.9055
75,1993,243893.511
75,1994,264834.4005
75,1995,236602.782
75,1996,174046.1985
75,1997,212894.6085
75,1998,175722.534
75,1999,194774.22
75,2000,210260.367
75,2001,196648.5989
75,2002,198845.3205
75,2003,201186.8685
75,2004,225480.429
75,2005,216699.624
75,2006,217551.096
75,2007,238172.6835
75,2008,239476.5
75,2009,263610.4095
75,2010,279681.9435
75,2011,324304.398
75,2012,405939.276
75,2013,417292.272
75,2014,417333.1467
75,2015,421113.7091
75,2016,428065.6581
75,2030,379917.5738
75,2050,567984.6161
73,1992,4182191.4657
73,1993,4206994.453
73,1994,4304341.559
73,1995,3071361.0579
73,1996,3704091.5911
73,1997,3302028.7626
73,1998,4901073.773
73,1999,2989039.8318
73,2000,3051599.0564
73,2001,2709772.1209
73,2002,2993576.9263
73,2003,3355364.5795
73,2004,3375273.26
73,2005,3577539.3167
73,2006,2673743.844
73,2007,2192849.555
73,2008,2271159.502
73,2009,2534078.5796
73,2010,2535425.123
73,2011,2468655.6438
73,2012,2415827.398
73,2013,2289071.95
73,2014,2623161.1329
73,2015,2700244.523
73,2016,3120033.8749
