geo,year,sisal_area_harvested_pce1
5815,1969,420772
5815,1970,402664
5815,1971,367478
5815,1972,367010
5815,1973,352942
5815,1974,355559
5304,1987,430
5304,1986,360
5304,1985,290
5815,1975,314222
5304,1984,270
5304,1983,240
5815,1976,257175
5304,1982,230
5815,1977,243214
5815,1978,248101
5815,1979,221700
5304,1981,210
5815,1968,418339
5815,1967,431184
5815,1966,431743
5815,1965,430357
5304,1998,369
5304,1997,371
5304,1996,374
5304,1995,382
5304,1994,360
5304,1993,337
5304,1992,515
5304,1991,520
5304,1990,384
5304,1980,440
5304,1989,524
5803,2014,24893
5803,2015,22984
5803,2016,23429
5803,2017,23901
5803,2018,24336
5815,1961,425100
5815,1962,428800
5815,1963,441800
5815,1964,449000
5803,2013,23475
5304,1979,150
5304,1978,150
5304,1977,245
5815,2000,95850
5815,2001,100449
5304,1972,100
5304,1971,1760
5304,1970,2380
5304,1969,3400
5815,2002,96338
5815,2003,105759
5815,2004,100149
5815,1999,98358
5815,2005,117289
5815,2007,108766
5815,2008,123900
5815,2009,119365
5815,2010,126603
5815,2011,123397
5815,2012,124642
5815,2013,103119
5815,2014,110082
5815,2015,115666
5815,2006,95553
5817,2016,125988
5815,1998,91622
5304,1973,130
5815,1980,253790
5815,1981,224813
5815,1982,198305
5815,1983,193364
5815,1984,169960
5815,1985,154253
5815,1986,153762
5815,1987,150872
5815,1988,130578
5815,1997,105128
5815,1989,137160
5815,1991,129208
5815,1992,107202
5815,1993,121860
5815,1994,113142
5304,1976,250
5304,1975,180
5304,1974,220
5815,1995,110109
5815,1996,102600
5815,1990,142911
5105,1974,1000
5817,2018,125163
5105,1972,1000
5100,1975,330622
5100,1976,268675
5100,1977,246714
5100,1978,251701
5100,1979,219550
5100,1980,246140
5100,1981,217063
5100,1982,191655
5100,1983,184564
5100,1984,160360
5100,1974,382959
5100,1986,152762
5100,1988,122778
5100,1989,127960
5100,1990,133121
5100,1991,120635
5100,1992,97502
5100,1993,113260
5100,1994,105542
5100,1995,103652
5100,1996,98650
5100,1997,100874
5100,1987,150872
5100,1998,87210
5100,1973,370342
5100,1971,393778
5000,2007,414455
5000,2008,433934
5000,2009,421273
5000,2010,419607
5000,2011,431863
5000,2012,398417
5000,2013,300686
5000,2014,287466
5000,2015,334522
5000,2016,336938
5100,1972,404410
5000,2017,220897
5100,1961,429100
5100,1962,432800
5100,1963,445800
5100,1964,453300
5100,1965,440657
5100,1966,442043
5100,1967,447484
5100,1968,444639
5100,1969,449072
5100,1970,430964
5000,2018,227637
5100,1999,93577
5100,2000,91161
5100,2001,95594
5101,1971,333178
5101,1972,332710
5101,1973,318682
5101,1974,322009
5101,1975,290722
5101,1976,239675
5101,1977,225714
5101,1978,230601
5101,1979,203350
5101,1980,233940
5101,1970,370364
5101,1981,204963
5101,1983,173234
5101,1984,150220
5101,1985,134503
5101,1986,141012
5101,1987,139112
5101,1988,110798
5101,1989,117360
5101,1990,124209
5101,1991,112000
5101,1992,89300
5101,1982,178355
5101,1969,388472
5101,1968,384039
5101,1967,388884
5100,2002,92235
5100,2003,101778
5100,2004,94557
5100,2005,111906
5100,2006,90225
5100,2007,99826
5100,2008,114667
5100,2009,109107
5100,2010,116365
5100,2011,112805
5100,2012,113262
5100,2013,88615
5100,2014,94490
5100,2015,102044
5100,2016,103577
5100,2017,101649
5100,2018,101338
5101,1961,368500
5101,1962,372200
5101,1963,385200
5101,1964,392400
5101,1965,379657
5101,1966,385443
5000,2006,402610
5000,2005,387831
5000,2004,361536
5000,2003,368465
351,1991,13100
351,1990,13300
351,1989,14453
351,1988,12721
351,1987,12834
351,1986,19556
351,1985,19485
351,1984,14376
351,1983,13436
351,1982,13547
351,1992,13025
351,1981,12605
351,1979,16396
351,1978,17160
351,1977,17169
351,1976,17500
351,1975,18400
351,1974,17800
351,1973,17612
351,1972,16525
351,1971,17205
351,1970,15510
351,1980,15995
351,1993,16009
351,1994,15002
351,1995,12440
351,2018,2362
351,2017,2456
351,2016,2551
351,2015,2528
351,2014,2608
351,2013,2869
351,2012,2986
351,2011,2965
351,2010,3207
351,2009,3403
351,2008,3303
351,2007,3203
351,2006,3003
351,2005,3104
351,2004,4204
351,2003,3004
351,2002,3804
351,2001,4005
351,2000,9705
351,1999,11325
351,1998,12226
351,1997,14201
351,1996,11501
351,1969,16806
5101,1993,104910
351,1968,16598
351,1966,16962
5000,1981,718250
5000,1982,710670
5000,1983,656470
5000,1984,632914
5000,1985,635747
5000,1986,634896
5000,1987,562932
5000,1988,495026
5000,1989,500141
5000,1990,480815
5000,1980,735074
5000,1991,521853
5000,1993,396906
5000,1994,380567
5000,1995,371439
5000,1996,341258
5000,1997,359294
5000,1998,350537
5000,1999,366974
5000,2000,373083
5000,2001,368669
5000,2002,339106
5000,1992,491769
5000,1979,702600
5000,1978,733159
5000,1977,765522
351,1965,16644
351,1964,16704
5817,2017,125072
351,1963,16094
351,1962,15413
351,1961,15014
5105,1973,1000
5000,1961,887426
5000,1962,903975
5000,1963,956659
5000,1964,1038495
5000,1965,1047305
5000,1966,1046418
5000,1967,1041208
5000,1968,1005326
5000,1969,1009874
5000,1970,984536
5000,1971,917125
5000,1972,967381
5000,1973,886763
5000,1974,913743
5000,1975,907502
5000,1976,793092
351,1967,16981
5101,1994,97150
5100,1985,145253
5101,1996,90200
5103,2013,4080
5103,2014,4414
5103,2015,4644
5103,2016,4944
5103,2017,5255
5103,2018,4902
5104,1962,3000
5104,1963,3000
5104,1964,3000
5104,1965,3000
5103,2012,4050
5104,1966,3000
5104,1968,7000
5104,1969,7000
5104,1970,7000
5101,1995,95129
5104,1971,7000
5104,1972,8000
5104,1973,8000
5104,1974,8000
5104,1975,7000
5104,1976,6000
5104,1967,5000
5103,2011,4050
5103,2010,3609
5103,2009,3492
5103,1986,1800
5103,1987,1800
5103,1988,2000
5103,1989,2100
5103,1990,2200
5103,1991,2300
5103,1992,2400
5103,1993,2500
5103,1994,2500
5103,1995,2643
5103,1996,2500
5103,1997,2650
5103,1998,2659
5103,1999,2669
5103,2000,2680
5103,2001,2695
5103,2002,2847
5103,2003,2889
5103,2004,2944
5103,2005,3187
5103,2006,3241
5103,2007,3310
5103,2008,3393
5104,1977,4000
5103,1985,1800
5104,1978,4000
5104,1980,5500
5104,2008,2000
5104,2009,1982
5104,2010,2000
5104,2011,2000
5104,2012,2000
5104,2013,2000
5104,2014,2000
5104,2015,1928
5104,2016,1670
5104,2017,1678
5104,2007,2000
5104,2018,1630
5105,1962,1000
5105,1963,1000
5105,1964,1000
5105,1965,1000
5105,1966,1000
5105,1967,1000
5105,1968,1000
5105,1969,1000
5105,1970,1000
5105,1971,1000
5105,1961,1000
5104,2006,2000
5104,2005,2000
5104,2004,2000
5104,1981,6000
5104,1982,6000
5104,1983,6000
5104,1984,6000
5104,1985,6500
5104,1986,7500
5104,1987,7500
5104,1988,7500
5104,1989,6000
5104,1990,4000
5104,1991,3800
5104,1992,3500
5104,1993,3500
5104,1994,3500
5104,1995,3500
5104,1996,3500
5104,1997,3000
5104,1998,2775
5104,1999,2600
5104,2000,2673
5104,2001,2400
5104,2002,2200
5104,2003,2224
5104,1979,4000
5103,1984,1700
5104,1961,3000
5103,1982,1700
5102,1970,51300
5102,1971,51300
5102,1972,61300
5102,1973,41260
5102,1974,50550
5102,1975,30500
5102,1976,20500
5103,1983,1700
5102,1978,14500
5102,1979,9500
5102,1980,4000
5102,1981,3500
5102,1982,4600
5102,1983,2630
5102,1984,1340
5102,1985,1350
5102,1986,1350
5102,1987,1360
5102,1988,1380
5102,1989,1400
5102,1990,1494
5102,1991,1435
5102,1992,1140
5102,1993,1150
5102,1994,1200
5102,1995,1190
5102,1996,1250
5102,1969,51300
5102,1997,1316
5102,1968,51300
5102,1966,51300
5101,1997,92708
5101,1998,79191
5101,1999,85848
5101,2000,83330
5101,2001,88019
5101,2002,84640
5101,2003,94135
5101,2004,87109
5101,2005,104229
5101,2006,82314
5101,2007,91710
5101,2008,106414
5101,2009,100781
5101,2010,107078
5101,2011,103126
5101,2012,103484
5101,2013,78855
5101,2014,84437
5101,2015,91772
5101,2016,93120
5101,2017,90965
5101,2018,91025
5102,1961,55600
5102,1962,55600
5102,1963,55600
5102,1964,55600
5102,1965,55700
5102,1967,51300
5102,1998,1385
5102,1977,14500
5103,1974,1400
5102,2010,1678
5102,2011,1728
5102,2012,1728
5102,2013,1680
5102,2014,1675
5102,2015,1716
5102,2016,1813
5102,2018,1688
5103,1961,1000
5103,1962,1000
5103,1963,1000
5103,1964,1300
5103,1965,1300
5102,2009,1092
5103,1966,1300
5103,1968,1300
5103,1969,1300
5103,1970,1300
5103,1971,1300
5103,1972,1400
5103,1973,1400
5103,1975,1400
5103,1976,1500
5103,1977,1500
5103,1978,1600
5103,1979,1700
5103,1980,1700
5103,1981,1600
5103,1967,1300
5102,2008,1290
5102,2017,1690
5102,2000,1277
5102,2006,1290
5102,2005,1290
5102,2004,1304
5102,2003,1330
5102,2002,1348
5102,2001,1280
5102,1999,1260
5102,2007,1290
129,1998,14100
143,1981,1600
114,1981,40000
41,2006,3000
41,2002,3800
41,2003,3000
41,2007,3200
41,2004,4200
93,1982,18350
93,1980,18350
114,1980,47500
114,1979,43500
114,1978,44000
93,1977,16000
93,1981,18350
236,1985,4900
41,2005,3100
93,1978,16000
93,1979,16850
250,2016,0
250,2018,0
250,2014,0
250,2013,0
56,1990,522
56,1991,606
56,1992,629
250,2017,0
250,2015,0
49,2018,1501
49,2007,1089
49,2008,1082
49,2009,1078
49,2010,1102
49,2011,1124
250,2012,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
56,1993,597
49,2006,1110
56,1994,565
238,2003,751
56,2010,281
238,2002,845
238,2001,919
238,1999,1018
238,2014,907
238,2015,993
238,2016,1025
238,2017,1056
238,2018,1086
62,1990,1329
62,1992,1100
90,1990,1218
90,1992,1162
90,1994,1192
90,1995,1190
49,1998,3769
238,2009,795
238,1998,1050
238,1997,1074
238,1995,1105
238,1994,1114
56,2018,199
56,2017,196
56,2016,185
56,2015,187
56,2014,186
56,2012,195
56,2011,199
56,2000,692
49,1997,4254
37,2018,1186
49,1994,4868
41,2014,2605
41,2013,2866
41,2012,2983
41,2011,2962
41,2010,3204
37,2017,1185
37,2016,1305
37,2015,1207
37,2014,1112
37,2009,595
37,2003,861
37,2002,898
37,1998,831
37,1997,816
37,1995,790
7,2018,502
7,2017,505
7,2016,508
7,2015,508
7,2014,563
7,2009,496
7,2004,464
7,2003,469
7,2000,457
7,1998,554
7,1990,775
90,2007,1516
41,2015,2526
41,2016,2550
41,2017,2454
41,2018,2360
49,1993,4953
49,1992,5016
49,1991,5061
214,2018,2
214,2017,2
214,2016,2
214,2015,2
214,2014,2
214,2013,3
214,2012,3
214,2011,3
214,2010,3
214,2009,3
49,1996,4533
214,2008,3
214,2006,3
214,2005,4
214,2004,4
214,2003,4
214,2002,4
214,2001,5
214,2000,5
214,1999,5
214,1998,6
214,1997,1
214,1996,1
214,1993,9
214,1992,25
214,2007,3
90,2009,1760
226,2017,2
90,2014,1964
143,2008,3393
143,2009,3492
143,2010,3609
143,2014,4414
143,2015,4644
143,2016,4944
143,2017,5255
143,2018,4902
144,1990,3876
144,1997,3409
144,1998,3301
144,1999,3214
144,2001,3181
144,2002,3327
144,2004,3239
144,2014,2189
144,2015,2179
144,2016,2185
144,2017,2180
143,2007,3310
144,2018,2175
143,2006,3241
143,2004,2944
130,2012,549
130,2014,571
130,2015,573
130,2016,589
130,2017,598
130,2018,607
138,2004,12562
138,2005,14914
138,2006,12491
138,2007,12789
143,1993,2500
143,1995,2643
143,1997,2650
143,1998,2659
143,1999,2669
143,2000,2680
143,2001,2695
143,2002,2847
143,2003,2889
143,2005,3187
130,2009,500
202,1998,2775
202,2003,2224
216,2017,54
216,2018,42
226,2008,3
226,2009,2
226,2010,2
226,2011,2
226,2012,2
226,2013,2
226,2014,2
226,2015,2
226,2016,2
226,2018,2
215,1997,52675
215,2016,48078
215,2017,45593
215,2018,45507
236,2009,2835
236,2017,1201
236,2018,1120
216,2016,48
202,2000,2673
216,2015,43
216,2011,41
202,2009,1982
202,2015,1928
202,2016,1670
202,2017,1678
202,2018,1630
216,1990,106
216,1991,80
216,1993,67
216,1995,57
216,1997,58
216,1999,63
216,2000,65
216,2002,71
216,2004,74
216,2005,74
216,2006,66
216,2007,62
216,2009,52
216,2010,46
216,2014,41
90,2011,1901
130,2004,466
130,1999,465
101,1997,314
101,1998,309
101,1999,334
101,2000,335
101,2001,337
101,2002,338
101,2003,340
101,2004,341
101,2006,335
101,2007,331
101,2008,328
101,2009,324
101,2010,321
101,2011,317
101,2014,313
101,2015,318
101,2016,316
101,2017,314
101,2018,314
101,1996,319
109,1990,605
101,1995,324
93,2017,21587
90,2015,1984
90,2016,2029
90,2017,2061
90,2018,2092
93,1990,16765
93,1991,15373
93,1997,10404
93,2003,9563
93,2005,11020
93,2006,11019
93,2008,15076
93,2009,16228
93,2010,16425
93,2011,17220
93,2012,18009
93,2013,21164
93,2014,22569
93,2015,20702
93,2016,21138
93,2018,22046
130,2003,461
109,1991,713
109,1993,698
114,1993,29810
114,1994,27836
114,2004,26557
114,2015,25178
114,2016,27232
114,2017,27526
114,2018,27638
129,2009,14207
129,2010,14118
129,2011,13992
129,2012,13966
129,2013,13940
129,2014,13994
129,2015,13998
129,2016,14009
129,2017,14010
129,2018,14011
130,1990,554
130,1995,424
109,2018,590
109,1992,706
109,2017,593
109,2015,595
109,1994,691
109,1995,684
109,1996,676
109,1997,670
109,1998,663
109,1999,656
109,2000,650
109,2001,643
109,2002,637
109,2003,631
109,2004,627
109,2005,625
109,2006,623
109,2007,621
109,2008,619
109,2009,617
109,2010,611
109,2011,607
109,2014,598
109,2016,595
216,2008,57
