geo,year,pyrethrum_extraction_import_quantity_tcl
15,1988,7.0
15,1989,9.0
15,1990,12.0
15,1991,26.0
15,1992,21.0
15,1981,2.0
15,1993,24.0
15,1995,22.0
15,1996,3.0
15,1997,5.0
15,1998,2.0
214,1992,24.0
214,1991,24.0
15,1999,1.0
214,1990,25.0
214,1989,25.0
214,1988,0.0
214,1987,0.0
15,1994,27.0
214,1986,12.0
15,1980,7.0
15,1978,3.0
255,2002,6.0
255,2003,4.0
255,2004,4.0
255,2005,4.0
255,2006,1.0
214,1995,0.0
214,1994,0.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1979,2.0
15,1965,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,1.0
15,1971,1.0
15,1972,1.0
15,1973,1.0
15,1974,1.0
15,1975,6.0
15,1976,5.0
15,1977,6.0
15,1966,0.0
255,2000,5.0
214,1985,54.0
214,1983,0.0
41,2000,1.0
41,1998,0.0
41,1996,0.0
41,1995,114.0
41,1994,11.0
41,1993,6.0
41,1992,0.0
41,1991,0.0
41,1990,0.0
41,1989,0.0
41,1988,0.0
41,2001,1.0
41,1987,0.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1986,0.0
214,1984,48.0
41,2002,1.0
79,1980,20.0
214,1982,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
41,2003,0.0
214,1971,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
41,2006,2.0
41,2005,1.0
41,2004,3.0
214,1970,0.0
67,1967,0.0
33,2004,17.0
68,1989,11.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,7.0
79,1968,8.0
79,1969,10.0
79,1970,7.0
9,2001,1.0
9,2000,2.0
9,1999,5.0
9,1998,6.0
9,1997,5.0
9,1996,3.0
9,1995,2.0
79,1971,9.0
9,1979,0.0
9,1994,1.0
9,1993,1.0
9,1992,0.0
9,1991,0.0
9,1990,0.0
9,1989,0.0
9,1980,0.0
68,1993,7.0
68,1994,9.0
79,1963,0.0
68,1992,6.0
79,1962,0.0
68,1991,14.0
68,1976,27.0
68,1977,20.0
68,1978,26.0
68,1979,6.0
68,1980,9.0
68,1981,5.0
67,1968,0.0
67,1969,0.0
68,1982,7.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
9,1988,0.0
9,2006,1.0
9,2004,1.0
9,2003,1.0
9,2002,1.0
68,1983,30.0
68,1984,9.0
68,1985,7.0
68,1986,10.0
68,1987,11.0
68,1988,3.0
79,1961,0.0
67,1993,1.0
68,1990,14.0
9,2005,1.0
68,1975,14.0
67,1973,0.0
9,1987,0.0
67,2006,1.0
68,2000,11.0
68,2001,12.0
68,2002,6.0
68,2003,13.0
68,2004,15.0
67,2005,1.0
67,2004,1.0
67,2003,1.0
67,2002,0.0
67,2001,3.0
67,2000,2.0
9,1983,0.0
67,1998,1.0
67,1997,4.0
67,1996,1.0
67,1995,1.0
68,2005,21.0
68,2006,24.0
67,1994,4.0
79,1972,15.0
79,1974,16.0
79,1973,14.0
67,1990,4.0
67,1991,2.0
68,1999,33.0
9,1982,0.0
68,1998,1.0
68,1997,6.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
9,1981,0.0
68,1963,23.0
68,1962,28.0
9,1986,0.0
67,1980,0.0
67,1981,0.0
9,1985,0.0
67,1974,0.0
67,1982,0.0
9,1984,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,2.0
67,1989,4.0
79,1976,16.0
68,1961,17.0
79,1975,16.0
68,1995,8.0
68,1996,10.0
67,1983,0.0
68,1974,18.0
67,1992,4.0
10,1963,0.0
10,1972,0.0
68,1970,15.0
9,1963,0.0
10,1971,0.0
68,1969,23.0
9,1964,0.0
68,1968,7.0
68,1967,0.0
10,1969,0.0
9,1971,3.0
68,1964,40.0
9,1965,0.0
9,1970,2.0
10,1968,0.0
68,1971,15.0
9,1969,0.0
10,1961,0.0
9,1967,0.0
9,1966,0.0
10,1962,0.0
10,1964,0.0
10,1985,11.0
10,1984,11.0
10,1983,0.0
10,1982,0.0
10,1965,0.0
68,1966,0.0
10,1966,0.0
68,1965,0.0
10,1967,0.0
9,1968,0.0
68,1972,12.0
10,1970,0.0
9,1972,6.0
10,1979,0.0
9,1977,8.0
10,1980,0.0
9,1976,4.0
9,1975,8.0
9,1974,10.0
68,1973,13.0
10,1981,0.0
10,1977,0.0
10,1986,11.0
9,1978,1.0
10,1976,0.0
10,1978,0.0
10,1973,0.0
79,1977,26.0
79,1978,14.0
10,1975,0.0
9,1973,8.0
10,1974,0.0
9,1962,0.0
184,2012,0.0
222,2003,0.0
150,2008,0.0
150,2010,0.0
13,2009,0.0
150,2013,0.0
13,2006,0.0
184,2011,0.0
150,2009,0.0
222,2002,0.0
159,2011,0.0
159,2012,0.0
159,2010,0.0
159,2009,0.0
159,2008,0.0
13,2007,0.0
13,2008,0.0
150,2012,0.0
150,2011,0.0
159,2004,0.0
184,2013,0.0
159,2005,0.0
159,2006,0.0
159,2013,0.0
21,2008,0.0
44,2003,0.0
202,2012,0.0
214,2005,0.0
19,2013,0.0
48,2008,0.0
210,2009,0.0
19,2012,0.0
38,2003,0.0
220,2013,0.0
220,2012,0.0
214,2006,0.0
220,2011,0.0
214,2003,0.0
220,2010,0.0
220,2009,0.0
162,2003,0.0
220,2008,0.0
48,2010,0.0
48,2011,0.0
214,2002,0.0
214,2004,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
202,2011,0.0
202,2010,0.0
202,2009,0.0
202,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
222,2004,0.0
21,2012,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,0.0
214,2013,0.0
21,2013,0.0
214,2012,0.0
214,2011,0.0
97,2008,0.0
214,2010,0.0
202,2013,0.0
222,2005,0.0
183,2009,0.0
222,2010,0.0
44,2013,0.0
203,2010,0.0
185,2007,0.0
185,2006,0.0
185,2005,0.0
185,2004,0.0
203,2009,0.0
203,2008,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
153,2013,0.0
185,2003,0.0
185,2002,0.0
153,2012,0.0
185,2008,0.0
44,2012,0.0
44,2011,0.0
185,2009,0.0
156,1988,4.0
44,2002,0.0
44,2005,0.0
203,2011,0.0
203,2012,0.0
203,2013,0.0
185,2013,0.0
181,2013,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
185,2012,0.0
44,2010,0.0
185,2011,0.0
185,2010,0.0
156,1983,5.0
222,2009,0.0
181,2012,0.0
156,2008,0.0
226,2012,0.0
226,2013,0.0
230,2011,0.0
44,2004,0.0
183,2008,0.0
183,2007,0.0
183,2006,0.0
230,2012,0.0
230,2013,0.0
184,2009,0.0
184,2010,0.0
181,2009,0.0
222,2013,0.0
222,2012,0.0
222,2011,0.0
226,2011,0.0
226,2010,0.0
226,2009,0.0
226,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
181,2010,0.0
183,2013,0.0
181,2011,0.0
153,2011,0.0
153,2009,0.0
153,2008,0.0
153,2007,0.0
183,2012,0.0
226,2007,0.0
183,2011,0.0
183,2010,0.0
153,2010,0.0
102,2004,0.0
221,2010,0.0
162,2007,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
211,2009,0.0
211,2008,0.0
169,2006,0.0
255,2013,0.0
181,2003,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
211,1988,1.0
84,2010,0.0
84,2011,0.0
173,2013,0.0
89,2013,0.0
181,2004,0.0
169,2005,0.0
169,2004,0.0
169,2003,0.0
216,1994,0.0
216,1990,1.0
19,2004,0.0
19,2003,0.0
19,2000,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2012,0.0
211,2013,0.0
211,2012,0.0
211,2011,0.0
211,2010,0.0
169,2002,0.0
89,2012,0.0
165,2013,0.0
89,2011,0.0
89,2009,0.0
41,2011,0.0
41,2010,0.0
41,2009,0.0
41,2008,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,0.0
171,2006,0.0
41,2012,0.0
171,2007,0.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
210,2013,0.0
210,2012,0.0
210,2011,0.0
210,2010,0.0
171,2008,0.0
41,2013,0.0
214,1961,1.0
84,2013,0.0
89,2008,0.0
89,2007,0.0
89,2006,0.0
89,2005,0.0
89,2004,0.0
89,2003,0.0
89,2002,0.0
173,2012,0.0
173,2011,0.0
173,2010,0.0
173,2009,0.0
173,2008,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
173,2007,0.0
84,2012,0.0
89,2010,0.0
19,2011,0.0
165,2012,0.0
165,2010,0.0
81,2005,0.0
181,2007,0.0
38,2013,0.0
19,2009,0.0
81,2007,0.0
81,2008,0.0
117,1995,0.0
117,1994,0.0
81,2009,0.0
181,2008,0.0
81,2010,0.0
81,2012,0.0
81,2013,0.0
19,2008,0.0
19,2007,0.0
19,2006,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
81,2011,0.0
38,2012,0.0
81,2003,1.0
38,2011,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
220,2007,0.0
220,2006,0.0
220,2005,0.0
19,2010,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
117,2013,0.0
117,2012,0.0
117,2011,0.0
117,2010,0.0
117,2009,0.0
117,2008,0.0
221,2009,0.0
165,2011,0.0
48,2012,0.0
221,2012,0.0
216,2010,0.0
216,2009,0.0
216,2008,0.0
216,2007,0.0
216,2006,0.0
216,2005,0.0
174,2013,0.0
216,2003,0.0
216,2002,0.0
216,2011,0.0
174,2012,0.0
174,2010,0.0
174,2009,0.0
174,2008,0.0
214,1999,0.0
214,1998,0.0
174,2007,0.0
174,2006,0.0
165,2008,0.0
165,2009,0.0
174,2011,0.0
216,2012,0.0
216,2013,0.0
96,2013,0.0
221,2013,0.0
19,2005,0.0
154,2013,0.0
154,2012,0.0
154,2011,0.0
154,2010,0.0
154,2009,0.0
154,2008,0.0
154,2007,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
154,2003,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
221,2011,0.0
48,2013,0.0
48,2009,0.0
56,2007,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
100,1995,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,0.0
11,2012,0.0
11,2013,0.0
215,2013,0.0
110,2010,0.0
215,2012,0.0
215,2010,0.0
215,2009,0.0
215,2008,0.0
199,2006,0.0
215,2005,0.0
215,2004,0.0
215,2003,0.0
215,2002,0.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
215,2011,0.0
110,2009,0.0
110,2008,0.0
100,2008,0.0
200,2013,0.0
106,2008,0.0
106,2009,0.0
106,2010,0.0
106,2011,0.0
106,2012,0.0
106,2013,0.0
58,2013,0.0
58,2012,0.0
58,2011,0.0
58,2010,0.0
58,2009,0.0
58,2008,0.0
58,2007,0.0
58,2006,0.0
58,2005,0.0
58,2004,0.0
58,2003,0.0
58,2002,0.0
110,1987,8.0
100,2013,0.0
100,2012,0.0
100,2011,0.0
100,2010,0.0
100,2009,0.0
199,2010,0.0
199,2011,0.0
199,2012,0.0
199,2013,0.0
56,2012,0.0
56,2011,0.0
56,2010,0.0
56,2009,0.0
56,2008,0.0
56,2006,0.0
33,2013,0.0
56,2004,0.0
56,2002,0.0
56,2001,0.0
56,2000,0.0
56,1999,0.0
56,1998,0.0
56,1997,0.0
56,1996,0.0
56,1995,0.0
56,1994,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
229,2013,0.0
229,2012,0.0
229,2011,0.0
56,2013,0.0
200,2012,0.0
33,2012,0.0
195,2009,0.0
215,1994,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
272,2013,0.0
272,2012,0.0
272,2011,0.0
272,2010,0.0
272,2009,0.0
272,2008,0.0
272,2007,0.0
33,2010,0.0
195,2013,0.0
195,2012,0.0
195,2011,0.0
195,2010,0.0
33,2011,0.0
200,2011,0.0
200,2010,0.0
200,2009,0.0
33,2009,0.0
104,2003,0.0
104,2005,0.0
10,2008,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
105,1972,1.0
105,1973,1.0
105,1974,1.0
105,1976,2.0
105,1977,2.0
105,1978,2.0
231,2013,0.0
231,2012,0.0
231,2011,0.0
105,1982,1.0
10,1995,9.0
105,1983,1.0
33,2008,0.0
234,2012,0.0
102,2005,0.0
102,2006,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
234,2003,0.0
60,2013,0.0
60,2012,0.0
60,2011,0.0
60,2010,0.0
60,2009,0.0
60,2008,0.0
60,2007,0.0
60,2006,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2013,0.0
229,2010,0.0
105,1984,1.0
105,1986,3.0
9,2011,0.0
9,2010,0.0
101,2013,0.0
101,2012,0.0
59,2013,0.0
59,2012,0.0
59,2011,0.0
59,2010,0.0
59,2009,0.0
59,2008,0.0
59,2007,0.0
59,2006,0.0
59,2005,0.0
101,2011,0.0
9,2009,0.0
101,2007,0.0
9,2008,0.0
101,2004,0.0
101,2003,0.0
101,2002,0.0
200,2005,0.0
155,1993,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
9,2012,0.0
105,1985,3.0
9,2013,0.0
105,2012,0.0
105,1987,2.0
105,1988,1.0
105,1989,2.0
105,1990,2.0
105,1991,2.0
105,1992,2.0
105,1993,2.0
105,1994,2.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,4.0
105,2000,42.0
105,2001,16.0
105,2002,10.0
105,2003,24.0
231,2010,0.0
231,2009,0.0
231,2008,0.0
200,2004,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2013,0.0
229,2009,0.0
210,2008,0.0
198,2007,0.0
68,2011,0.0
68,2010,0.0
68,2009,0.0
68,2008,0.0
79,2008,0.0
79,2009,0.0
79,2010,0.0
68,2012,0.0
79,2011,0.0
194,2012,0.0
194,2011,0.0
194,2010,0.0
225,2011,0.0
225,2012,0.0
97,2010,0.0
97,2011,0.0
194,2013,0.0
194,2009,0.0
68,2013,0.0
12,2012,0.0
198,2010,0.0
99,2003,0.0
99,2002,0.0
198,2011,0.0
131,2006,0.0
131,2008,0.0
131,2009,0.0
12,2013,0.0
131,2010,0.0
131,2012,0.0
198,2012,0.0
198,2013,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
131,2011,0.0
99,2004,0.0
194,2008,0.0
79,2012,0.0
194,2002,0.0
97,2013,0.0
194,1999,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
97,2012,0.0
236,2006,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
225,2013,0.0
236,2007,0.0
194,2007,0.0
167,2013,0.0
167,2011,0.0
79,2013,0.0
134,2006,0.0
167,2006,0.0
167,2007,0.0
167,2008,0.0
134,2007,0.0
134,2008,0.0
167,2012,0.0
134,2009,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
194,2004,1.0
229,2008,0.0
167,2009,0.0
167,2010,0.0
134,2010,0.0
131,1997,864.0
131,2013,0.0
198,2009,0.0
225,2004,3.0
99,2007,0.0
99,2008,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
67,2013,0.0
225,2006,0.0
67,2012,0.0
67,2011,0.0
67,2010,0.0
119,2009,0.0
67,2009,0.0
119,2013,0.0
119,2012,0.0
119,2011,0.0
119,2010,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
225,2008,0.0
225,2009,0.0
225,2010,0.0
67,2008,0.0
97,2009,0.0
99,2009,0.0
119,2007,0.0
119,2008,0.0
198,2008,0.0
54,2011,0.0
54,2012,0.0
54,2008,0.0
54,2013,0.0
54,2009,0.0
54,2010,0.0
99,2005,0.0
5801,2012,0.0
5105,2008,0.0
351,2012,0.0
5000,1986,238.0
5801,2011,0.0
5000,1963,73.0
351,2011,0.0
5000,1964,92.0
5000,1965,45.0
5000,1966,76.0
5000,1967,41.0
5801,2013,0.0
5000,1983,603.0
5000,1980,877.0
5000,1981,661.0
351,2010,0.0
351,2009,0.0
5000,1973,442.0
5000,1974,425.0
5200,1998,232.0
5000,1975,436.0
5000,1976,449.0
5000,1977,406.0
5000,1978,325.0
5802,1992,
351,2013,0.0
5000,1979,255.0
5803,1969,0.0
5803,1968,0.0
5802,1991,
5000,1982,256.0
5200,1997,302.0
5000,1970,403.0
5000,1972,530.0
5802,2010,0.0
5802,2009,0.0
5802,2008,0.0
5802,2007,3.0
5802,2006,0.0
5802,2005,1.0
5802,2004,0.0
5000,1985,316.0
5802,1994,
5802,1995,21.0
5802,1996,
5802,1997,
5802,1998,0.0
5802,1999,8.0
5802,2003,0.0
5802,2002,25.0
5802,2001,10.0
5802,2011,0.0
5000,1988,262.0
5802,2012,0.0
5802,2013,0.0
5803,1967,0.0
5000,1971,463.0
5801,2010,0.0
5803,1966,0.0
5803,1965,0.0
5203,1971,362.0
5803,1964,0.0
5105,2009,0.0
5000,1968,104.0
5000,1969,130.0
5801,2009,0.0
5200,1996,432.0
5803,1963,0.0
5203,1972,386.0
5000,1987,279.0
5802,1993,
5803,1962,0.0
5803,1961,0.0
5802,2000,7.0
351,2008,0.0
5802,1987,
351,2006,2.0
5200,1970,313.0
5200,1971,375.0
5200,1972,406.0
5000,1961,45.0
5200,2010,0.0
5200,2011,0.0
5200,1973,315.0
5200,1974,271.0
5200,1975,324.0
5200,1976,335.0
5200,1969,19.0
5200,2012,0.0
5200,1978,203.0
5200,1979,182.0
5200,1980,776.0
5200,1981,610.0
5200,1982,202.0
5200,1983,513.0
5200,1984,152.0
5200,1985,164.0
5200,1986,127.0
5200,1987,114.0
5200,1977,299.0
5200,1988,146.0
5200,1968,12.0
5200,2009,0.0
5802,1989,
5200,1999,351.0
5200,2000,195.0
5200,2001,158.0
5200,2002,191.0
5200,2003,199.0
5200,2004,220.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5200,1967,9.0
5105,2013,0.0
5200,2005,243.0
5200,2006,330.0
5200,2007,1.0
5200,1961,7.0
5200,2008,0.0
5200,1962,11.0
5200,1963,7.0
5200,1964,9.0
5200,1965,11.0
5200,1966,62.0
5802,1988,
351,2007,0.0
5200,1989,374.0
5200,1991,399.0
351,2004,3.0
5000,1984,321.0
351,2005,1.0
5802,1979,
5802,1978,
5802,1977,
5802,1976,
5802,1975,
5802,1974,
5802,1973,
351,2003,0.0
5802,1972,
5802,1970,
5802,1969,
5802,1968,
5802,1967,
5802,1966,
5802,1965,
5802,1964,
5802,1963,
5802,1962,
5802,1961,
5802,1971,
5200,1990,367.0
5802,1980,
5802,1982,
5200,1992,358.0
5200,1993,348.0
5200,1994,312.0
351,2001,1.0
5200,2013,0.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5802,1981,
5203,1966,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,299.0
5802,1990,
351,2002,1.0
5200,1995,395.0
5802,1986,
5802,1985,
5802,1984,
5802,1983,
5203,1967,0.0
5000,1962,74.0
5803,2008,0.0
5803,1970,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5101,2008,0.0
5103,1979,0.0
5100,2012,0.0
5101,1961,0.0
5815,1982,1.0
5101,1975,6.0
5101,1974,37.0
5101,1973,5.0
5101,1972,2.0
5101,1971,7.0
5101,1970,13.0
5101,1969,0.0
5101,1968,0.0
5101,1967,0.0
5815,1981,0.0
5101,1966,0.0
5101,1965,0.0
5815,1980,0.0
5101,2003,1.0
5815,1978,30.0
5101,2004,2.0
5101,2005,1.0
5101,1964,0.0
5101,2006,32.0
5101,2007,13.0
5101,1963,0.0
5101,1962,0.0
5100,2013,0.0
5815,1983,0.0
5103,1980,0.0
5103,1982,0.0
5103,2008,0.0
5815,1975,6.0
5815,1974,37.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5100,2011,0.0
5100,2010,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5100,2009,0.0
5100,2008,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5103,2007,0.0
5103,1981,0.0
5103,2006,1.0
5103,2004,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,1.0
5103,1987,46.0
5103,1988,2.0
5103,1989,1.0
5103,1990,6.0
5103,1991,1.0
5815,1977,3.0
5103,1992,0.0
5103,1993,0.0
5103,1994,4.0
5103,1995,2.0
5103,1996,509.0
5815,1976,4.0
5103,1997,2.0
5103,1998,4.0
5103,1999,0.0
5103,2000,8.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2005,0.0
5104,1972,0.0
5815,1984,0.0
5815,1986,0.0
5817,2006,33.0
5817,2005,48.0
5817,2004,31.0
5817,2003,10.0
5817,2002,71.0
5817,2001,53.0
5817,2000,107.0
5817,1999,25.0
5817,1998,89.0
5817,1997,110.0
5817,1996,558.0
5817,1995,95.0
5817,1994,4.0
5817,1993,9.0
5817,1992,40.0
5817,1991,52.0
5817,1990,58.0
5817,1989,2.0
5817,1988,2.0
5817,1987,46.0
5817,1986,2.0
5817,1985,1.0
5817,1984,1.0
5101,1976,4.0
5817,1983,385.0
5101,1977,3.0
5101,1979,0.0
5101,1996,46.0
5101,1997,108.0
5817,2010,0.0
5817,2009,0.0
5817,2008,0.0
5817,2007,26.0
5101,1998,85.0
5817,2011,0.0
5101,1994,0.0
5101,1993,0.0
5101,1992,39.0
5101,1991,49.0
5101,1990,48.0
5101,1989,0.0
5101,1988,0.0
5101,1987,0.0
5101,1986,0.0
5101,1985,0.0
5101,1984,0.0
5101,1983,0.0
5101,1982,1.0
5101,1981,0.0
5101,1980,0.0
5101,1978,30.0
5815,1985,0.0
5817,1982,2.0
5817,1980,597.0
5815,2009,0.0
5815,2008,0.0
5815,2007,30.0
5815,2006,33.0
5815,2005,47.0
5815,2004,29.0
5815,2003,18.0
5815,2002,78.0
5815,2001,53.0
5815,2000,88.0
5815,1999,25.0
5815,1998,85.0
5815,1997,109.0
5815,1996,47.0
5815,1995,93.0
5815,1994,0.0
5815,1993,0.0
5815,1992,39.0
5815,1991,49.0
5815,1990,68.0
5815,1989,7.0
5815,1988,2.0
5815,1987,1.0
5815,2010,0.0
5817,1981,537.0
5815,2011,0.0
5101,2002,71.0
5817,1979,13.0
5817,1978,48.0
5817,1977,11.0
5817,1976,14.0
5817,1975,12.0
5817,1974,38.0
5817,1973,12.0
5817,1972,8.0
5817,1971,14.0
5817,1970,22.0
5817,1969,19.0
5817,1968,12.0
5817,1967,9.0
5817,1966,10.0
5817,1965,4.0
5817,1964,4.0
5101,1999,25.0
5817,1963,2.0
5817,1962,9.0
5101,2000,77.0
5101,2001,46.0
5817,1961,0.0
5815,2013,0.0
5815,2012,0.0
5105,2007,17.0
5104,1973,0.0
5104,1975,0.0
5803,1978,13.0
5100,2003,37.0
5803,1977,0.0
5803,1976,0.0
5100,2002,105.0
5100,2001,76.0
5100,2000,118.0
5100,1999,33.0
5100,1998,113.0
5100,1997,123.0
5100,1996,568.0
5803,1975,0.0
5100,1995,97.0
5100,1994,8.0
5105,2006,0.0
5100,1993,4.0
5100,1992,40.0
5100,1991,51.0
5100,1990,56.0
5100,1989,4.0
5100,1988,6.0
5100,1987,49.0
5100,1986,6.0
5803,1979,10.0
5100,1985,0.0
5803,1980,56.0
5803,1982,0.0
5803,1995,3.0
5803,1994,0.0
5105,1997,
5105,1998,
5105,1999,
5105,2000,11.0
5105,2001,7.0
5105,2002,5.0
5105,2003,10.0
5803,1993,0.0
5803,1992,1.0
5803,1991,0.0
5803,1990,0.0
5803,1989,0.0
5803,1988,0.0
5100,2004,38.0
5803,1987,0.0
5105,2004,22.0
5105,2005,24.0
5803,1986,0.0
5803,1985,0.0
5803,1984,0.0
5803,1983,0.0
5803,1981,0.0
5803,1996,1.0
5100,1984,0.0
5100,1982,1.0
5000,2007,33.0
5000,2006,474.0
5000,2005,425.0
5000,2004,392.0
5000,2003,353.0
5000,2002,396.0
5000,2001,370.0
5000,2000,537.0
5000,1999,554.0
5000,1998,837.0
5000,1997,1449.0
5000,1996,2024.0
5000,1995,780.0
5000,1994,521.0
5000,1993,483.0
5000,1992,586.0
5803,1974,0.0
5803,1973,0.0
5000,1991,713.0
5000,1990,696.0
5000,1989,560.0
5803,1972,0.0
5803,1971,0.0
5000,2008,0.0
5100,1983,0.0
5000,2009,1.0
5000,2011,0.0
5100,1981,0.0
5100,1980,0.0
5100,1979,0.0
5100,1978,30.0
5100,1977,3.0
5100,1976,4.0
5100,1975,6.0
5100,1974,37.0
5100,1973,5.0
5100,1972,2.0
5100,1971,7.0
5100,1970,13.0
5100,1969,0.0
5100,1968,0.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5000,2013,0.0
5000,2012,0.0
5000,2010,0.0
5104,1974,0.0
5803,1997,2.0
5105,1996,
5104,2000,22.0
5104,2001,23.0
5104,2002,29.0
5104,2003,26.0
5104,2004,14.0
5815,1970,13.0
5104,2005,9.0
5815,1969,0.0
5100,2007,30.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5815,1965,0.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5815,1961,0.0
5803,2013,0.0
5803,2012,0.0
5803,2011,0.0
5803,2010,0.0
5803,2009,0.0
5101,1995,93.0
5104,1999,8.0
5803,2007,0.0
5815,1971,7.0
5104,1998,24.0
5104,1976,0.0
