geo,year,camels_share_in_total_livestock_ele3
59,1970,2.24
59,1971,1.85
59,1972,2.01
59,1973,1.93
59,1974,1.84
59,1975,1.77
59,1976,1.69
59,1977,1.62
59,1978,1.52
59,1979,1.48
59,1980,1.41
59,1981,1.65
59,1982,2.68
59,1983,3.13
59,2006,1.2
59,1964,3.83
59,2007,0.65
59,2009,1.14
178,2009,14.17
178,2010,14.34
178,2011,14.46
178,2012,14.77
178,2013,15.03
178,2014,14.98
178,2015,14.93
178,2016,14.92
178,2008,14.17
238,1993,1.17
238,1995,1.27
238,1996,1.25
238,1997,1.24
238,1998,1.17
238,1999,1.24
238,2000,1.35
238,2001,1.29
238,2002,1.14
238,1994,1.23
178,2007,14.18
178,2006,14.5
178,2005,14.36
59,2010,0.92
59,2011,1.12
59,2012,1.14
59,2013,1.24
59,2014,1.28
59,2015,1.23
59,2016,1.12
178,1993,18.71
178,1994,18.45
178,1995,18.22
178,1996,16.23
178,1997,14.65
178,1998,13.79
178,1999,13.6
178,2000,13.34
178,2001,14.22
178,2002,14.65
178,2003,14.4
178,2004,14.4
59,2008,0.84
238,2003,1.22
59,1963,3.88
59,1961,3.7
41,2010,0.07
41,2011,0.08
41,2012,0.08
41,2013,0.09
41,2014,0.09
41,2015,0.1
41,2016,0.1
72,1961,17.26
41,2009,0.07
72,1962,17.19
72,1964,16.82
72,1965,16.77
72,1966,16.39
72,1967,15.88
72,1968,14.94
72,1969,15.17
72,1970,15.3
72,1971,15.43
72,1963,16.82
41,2008,0.07
41,2007,0.08
41,2006,0.08
41,1987,0.21
41,1988,0.2
41,1989,0.19
41,1990,0.18
41,1991,0.17
41,1992,0.16
41,1993,0.14
41,1994,0.12
41,1995,0.11
41,1996,0.1
41,1997,0.12
41,1998,0.11
41,1999,0.1
41,2000,0.1
41,2001,0.1
41,2002,0.08
41,2003,0.08
41,2004,0.08
41,2005,0.08
72,1972,15.13
59,1962,3.79
72,1973,15.15
72,1975,17.29
72,1999,16.02
72,2000,16.22
72,2001,16.22
72,2002,16.23
72,2003,16.45
72,2004,16.75
72,2005,16.75
72,2006,16.22
72,1998,16.05
72,2007,16.22
72,2009,16.45
72,2010,16.45
72,2011,16.48
72,2012,16.59
72,2013,16.59
72,2014,16.53
72,2015,16.48
72,2016,16.49
72,2008,16.22
72,1997,16.22
72,1996,16.34
72,1995,16.77
72,1976,16.87
72,1977,22.48
72,1978,23.82
72,1979,23.66
72,1980,21.94
72,1981,23.64
72,1982,23.79
72,1983,21.58
72,1984,21.29
72,1985,20.14
72,1986,20.08
72,1987,19.36
72,1988,18.94
72,1989,18.21
72,1990,17.57
72,1991,17.66
72,1992,17.96
72,1993,17.89
72,1994,17.62
72,1974,15.5
41,1986,0.23
238,2004,1.22
238,2006,1.06
103,2008,1.61
103,2009,1.26
103,2010,1.25
103,2011,1.25
103,2012,1.3
103,2013,1.19
103,2014,1.42
103,2015,1.35
103,2007,1.51
103,2016,1.42
112,1962,6.15
112,1963,3.59
112,1964,3.49
112,1965,4.56
112,1966,3.6
112,1967,3.8
112,1968,4.86
112,1969,3.13
112,1961,7.8
103,2006,1.65
103,2005,0.93
103,2004,0.24
103,1985,1.29
103,1986,0.95
103,1987,1.03
103,1988,1.13
103,1989,1.19
103,1990,1.31
103,1991,0.61
103,1992,0.35
103,1993,0.24
103,1994,0.2
103,1995,0.19
103,1996,0.2
103,1997,0.22
103,1998,0.27
103,1999,0.29
103,2000,0.29
103,2001,0.26
103,2002,0.32
103,2003,0.23
112,1970,2.61
103,1984,1.59
112,1971,4.2
112,1973,4
112,1997,1.09
112,1998,0.9
112,1999,0.72
112,2000,0.91
112,2001,0.9
112,2002,0.89
112,2003,0.9
112,2004,0.82
112,1996,1.31
112,2005,0.62
112,2007,1
112,2008,0.89
112,2009,1.55
112,2010,1.46
112,2011,1.41
112,2012,1.32
112,2013,1.51
112,2014,1.42
112,2006,0.68
112,1995,1.41
112,1994,1.7
112,1993,1.7
112,1974,3.73
112,1975,4.18
112,1976,3.65
112,1977,4.42
112,1978,2.52
112,1979,2.54
112,1980,2.97
112,1981,3.44
112,1982,3.28
112,1983,3.76
112,1984,3.32
112,1985,2.97
112,1986,3.24
112,1987,2.89
112,1988,3.55
112,1989,3.45
112,1990,3.04
112,1991,2.53
112,1992,1.9
112,1972,3.86
238,2005,1.2
103,1983,1.79
103,1981,1.71
102,1974,0.71
102,1975,0.77
102,1976,0.77
102,1977,0.76
102,1978,0.75
102,1979,0.72
102,1980,0.73
102,1981,0.72
102,1973,0.83
102,1982,0.74
102,1984,0.74
102,1985,0.74
102,1986,0.72
102,1987,0.72
102,1988,0.72
102,1989,0.62
102,1990,0.7
102,1991,0.72
102,1983,0.75
102,1972,0.82
102,1971,0.81
102,1970,1.01
238,2007,1.35
238,2008,2.13
238,2009,1.65
238,2010,2.15
238,2011,1.96
238,2012,1.77
238,2013,2.04
238,2014,2.09
238,2015,2.15
238,2016,2.06
102,1961,2
102,1962,1.97
102,1963,1.68
102,1964,1.48
102,1965,1.48
102,1966,1.52
102,1967,1.5
102,1968,1.49
102,1969,1.21
102,1992,0.67
103,1982,1.68
102,1993,0.66
102,1995,0.64
103,1963,4.83
103,1964,4.85
103,1965,5
103,1966,5.1
103,1967,4.69
103,1968,4.88
103,1969,5.31
103,1970,5.4
103,1962,4.84
103,1971,5.13
103,1973,4.68
103,1974,4.31
103,1975,3.95
103,1976,3.46
103,1977,2.81
103,1978,2.23
103,1979,1.72
103,1980,1.65
103,1972,4.77
103,1961,4.84
102,2016,0.35
102,2015,0.38
102,1996,0.63
102,1997,0.62
102,1998,0.61
102,1999,0.62
102,2000,0.61
102,2001,0.6
102,2002,0.62
102,2003,0.6
102,2004,0.55
102,2005,0.54
102,2006,0.54
102,2007,0.54
102,2008,0.56
102,2009,0.52
102,2010,0.53
102,2011,0.53
102,2012,0.52
102,2013,0.53
102,2014,0.44
102,1994,0.65
41,1985,0.24
41,1984,0.27
41,1983,0.29
13,1963,10.58
13,1964,10.41
13,1965,10.12
13,1966,8.91
13,1967,8.62
13,1968,8.62
13,1969,7.81
13,1970,7.63
13,1962,10.76
13,1971,7.32
13,1973,5.53
13,1974,5.56
13,1975,5.04
13,1976,5.11
13,1977,5.07
13,1978,5.67
13,1979,5.28
13,1980,5.45
13,1972,5.99
13,1961,11.21
4,2016,4.37
4,2015,4.17
4,1996,2.57
4,1997,2.77
4,1998,2.54
4,1999,3.62
4,2000,3.83
4,2001,4.01
4,2002,4.06
4,2003,4
4,2004,4.2
4,2005,4.08
4,2006,4.24
4,2007,4.26
4,2008,4.34
4,2009,4.25
4,2010,4.25
4,2011,4.18
4,2012,4.31
4,2013,4.2
4,2014,4.16
13,1981,5.61
4,1995,2.26
13,1982,5.33
13,1984,4.97
13,2008,4.48
13,2009,4.38
13,2010,3.96
13,2011,3.94
13,2012,4
13,2013,4.04
13,2014,4.04
13,2015,4.18
13,2007,3.85
13,2016,4.33
233,1962,0.62
233,1963,0.6
233,1964,0.56
233,1965,0.5
233,1966,0.48
233,1967,0.47
233,1968,0.46
233,1969,0.45
233,1961,0.63
13,2006,3.77
13,2005,3.79
13,2004,3.81
13,1985,4.87
13,1986,4.55
13,1987,4.52
13,1988,3.9
13,1989,3.5
13,1990,3.27
13,1991,3.36
13,1992,3.29
13,1993,3.36
13,1994,3.47
13,1995,3.69
13,1996,3.54
13,1997,3.49
13,1998,3.93
13,1999,3.8
13,2000,3.95
13,2001,4.09
13,2002,3.27
13,2003,3.63
13,1983,5.19
233,1970,0.44
4,1994,2.09
4,1992,2.11
2,1985,4.69
2,1986,5.79
2,1987,6.15
2,1988,5.32
2,1989,4.84
2,1990,4.53
2,1991,4.25
2,1992,4.23
2,1984,4.2
2,1993,4.22
2,1995,3.88
2,1996,3.78
2,1997,3.77
2,1998,3.86
2,1999,3.79
2,2000,3.41
2,2001,4.07
2,2002,2.47
2,1994,4.09
2,1983,3.6
2,1982,3.37
2,1981,3.36
2,1962,3.99
2,1963,4.79
2,1964,4.35
2,1965,3.92
2,1966,3.81
2,1967,3.8
2,1968,3.66
2,1969,3.72
2,1970,3.64
2,1971,3.66
2,1972,4.53
2,1973,4.34
2,1974,4.05
2,1975,3.77
2,1976,3.7
2,1977,3.75
2,1978,3.79
2,1979,3.48
2,1980,3.4
2,2003,2.49
4,1993,2.08
2,2004,2.65
2,2006,2.42
4,1974,5.1
4,1975,4.51
4,1976,4.17
4,1977,3.93
4,1978,3.59
4,1979,3.53
4,1980,3.32
4,1981,3.3
4,1973,5.3
4,1982,3.18
4,1984,2.44
4,1985,2.59
4,1986,2.38
4,1987,2.56
4,1988,2.18
4,1989,2.28
4,1990,2.26
4,1991,2.41
4,1983,2.81
4,1972,5.21
4,1971,5.09
4,1970,6.07
2,2007,2.57
2,2008,2.3
2,2009,2.33
2,2010,2.03
2,2011,1.81
2,2012,1.91
2,2013,1.89
2,2014,1.87
2,2015,1.86
2,2016,1.88
4,1961,7.06
4,1962,7.68
4,1963,9.18
4,1964,9.22
4,1965,7.88
4,1966,7.43
4,1967,6.32
4,1968,5.99
4,1969,5.98
2,2005,2.59
233,1971,0.43
233,1972,0.46
233,1973,0.49
351,1976,0.27
351,1977,0.28
351,1978,0.28
351,1979,0.28
351,1980,0.28
351,1981,0.29
351,1982,0.3
351,1983,0.28
351,1975,0.26
351,1984,0.26
351,1986,0.23
351,1987,0.21
351,1988,0.19
351,1989,0.18
351,1990,0.18
351,1991,0.17
351,1992,0.16
351,1993,0.14
351,1985,0.24
351,1974,0.26
351,1973,0.27
351,1972,0.27
39,2009,16.4
39,2010,15.92
39,2011,15.7
39,2012,15.44
39,2013,15.65
39,2014,15.43
39,2015,15.69
39,2016,15.93
351,1961,0.36
351,1962,0.37
351,1963,0.34
351,1964,0.32
351,1965,0.31
351,1966,0.31
351,1967,0.29
351,1968,0.29
351,1969,0.3
351,1970,0.31
351,1971,0.29
351,1994,0.12
39,2008,16.4
351,1995,0.11
351,1997,0.11
41,1965,0.31
41,1966,0.31
41,1967,0.29
41,1968,0.29
41,1969,0.3
41,1970,0.31
41,1971,0.29
41,1972,0.28
41,1964,0.32
41,1973,0.28
41,1975,0.27
41,1976,0.27
41,1977,0.28
41,1978,0.29
41,1979,0.29
41,1980,0.29
41,1981,0.3
41,1982,0.31
41,1974,0.27
41,1963,0.35
41,1962,0.37
41,1961,0.36
351,1998,0.11
351,1999,0.1
351,2000,0.1
351,2001,0.1
351,2002,0.08
351,2003,0.08
351,2004,0.08
351,2005,0.08
351,2006,0.08
351,2007,0.08
351,2008,0.07
351,2009,0.07
351,2010,0.07
351,2011,0.08
351,2012,0.08
351,2013,0.09
351,2014,0.09
351,2015,0.1
351,2016,0.1
351,1996,0.1
39,2007,16.4
39,2006,14.86
39,2005,14.55
233,1997,0.22
233,1998,0.22
233,1999,0.21
233,2000,0.21
233,2001,0.22
233,2002,0.22
233,2003,0.17
233,2004,0.17
233,1996,0.22
233,2005,0.16
233,2007,0.16
233,2008,0.16
233,2009,0.16
233,2010,0.16
233,2011,0.16
233,2012,0.16
233,2013,0.16
233,2014,0.16
233,2006,0.16
233,1995,0.23
233,1994,0.23
233,1993,0.23
233,1974,0.47
233,1975,0.45
233,1976,0.43
233,1977,0.39
233,1978,0.37
233,1979,0.35
233,1980,0.34
233,1981,0.32
233,1982,0.3
233,1983,0.29
233,1984,0.28
233,1985,0.25
233,1986,0.24
233,1987,0.26
233,1988,0.25
233,1989,0.24
233,1990,0.24
233,1991,0.24
233,1992,0.23
233,2015,0.16
233,2016,0.16
39,1961,7.25
39,1962,7.66
39,1986,11.77
39,1987,11.78
39,1988,11.82
39,1989,11.85
39,1990,11.9
39,1991,11.98
39,1992,11.66
39,1993,11.72
39,1994,11.89
39,1995,11.79
39,1996,11.88
39,1997,11.42
39,1998,11.89
39,1999,12.38
39,2000,12.8
39,2001,13.13
39,2002,13.51
39,2003,13.87
39,2004,14.22
39,1985,11.89
112,2015,1.49
39,1984,11.65
39,1982,9.57
39,1963,8.27
39,1964,8.19
39,1965,8.11
39,1966,7.94
39,1967,7.92
39,1968,7.84
39,1969,8.27
39,1970,8.14
39,1971,9.8
39,1972,11.25
39,1973,12.54
39,1974,14.92
39,1975,13.72
39,1976,9.49
39,1977,9.42
39,1978,9.43
39,1979,9.41
39,1980,9.41
39,1981,9.49
39,1983,9.94
5873,2015,0
112,2016,1.4
114,1962,5.14
158,1972,18.12
158,1973,20.06
158,1974,16.4
158,1975,16.51
158,1976,17.24
158,1977,19.78
158,1978,19.48
158,1979,19.12
158,1971,18.48
158,1980,18.77
158,1982,18.05
158,1983,17.64
158,1984,20.3
158,1985,24.1
158,1986,23.93
158,1987,23.39
158,1988,22.85
158,1989,22.32
158,1981,18.4
158,1970,19.62
158,1969,18.4
158,1968,15.51
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
158,1961,8.71
158,1962,9.21
158,1963,10.09
158,1964,11.15
158,1965,12.35
158,1966,13.53
158,1967,14.61
158,1990,21.79
147,2004,0
158,1991,21.27
158,1993,20.25
159,1961,0.23
159,1962,0.23
159,1963,0.22
159,1964,0.22
159,1965,0.22
159,1966,0.22
159,1967,0.22
159,1968,0.22
158,2016,10.95
159,1969,0.21
159,1971,0.22
159,1972,0.2
159,1973,0.18
159,1974,0.17
159,1975,0.16
159,1976,0.15
159,1977,0.14
159,1978,0.14
159,1970,0.21
158,2015,11.3
158,2014,11.67
158,2013,12.04
158,1994,19.74
158,1995,19.24
158,1996,18.75
158,1997,18.26
158,1998,17.78
158,1999,17.31
158,2000,16.82
158,2001,16.36
158,2002,15.93
158,2003,15.49
158,2004,15.04
158,2005,14.62
158,2006,14.22
158,2007,13.81
158,2008,13.4
158,2009,12.96
158,2010,12.44
158,2011,12.8
158,2012,12.42
158,1992,20.76
159,1979,0.13
147,2003,0
147,2001,0
141,2011,3.56
141,2012,3.48
141,2013,3.3
141,2014,3.11
141,2015,3.02
141,2016,3
143,1961,3.45
143,1962,3.49
141,2010,3.77
143,1963,3.45
143,1965,3.14
143,1966,3.07
143,1967,2.97
143,1968,2.78
143,1969,2.7
143,1970,2.39
143,1971,2.26
143,1972,2.45
143,1964,3.43
141,2009,3.05
141,2008,3
141,2007,3.07
141,1988,8.4
141,1989,8.34
141,1990,7.97
141,1991,7.4
141,1992,6.68
141,1993,5.89
141,1994,5.36
141,1995,4.95
141,1996,4.59
141,1997,4.32
141,1998,4.08
141,1999,3.92
141,2000,3.82
141,2001,4.02
141,2002,4.42
141,2003,4.13
141,2004,4.28
141,2005,3.75
141,2006,3.37
143,1973,2.46
147,2002,0
143,1974,2.52
143,1976,2.44
143,2000,0.42
143,2001,0.44
143,2002,0.45
143,2003,0.46
143,2004,0.45
143,2005,0.47
143,2006,0.57
143,2007,0.46
143,1999,0.43
143,2008,0.5
143,2010,0.58
143,2011,0.57
143,2012,0.59
143,2013,0.58
143,2014,0.57
143,2015,0.57
143,2016,0.57
147,2000,0
143,2009,0.56
143,1998,0.48
143,1997,0.48
143,1996,0.5
143,1977,1.47
143,1978,1.4
143,1979,1.33
143,1980,1.29
143,1981,1.22
143,1982,1.67
143,1983,0.71
143,1984,0.72
143,1985,0.64
143,1986,0.53
143,1987,0.52
143,1988,0.49
143,1989,0.44
143,1990,0.43
143,1991,0.44
143,1992,0.52
143,1993,0.56
143,1994,0.55
143,1995,0.55
143,1975,2.5
141,1987,8.56
159,1980,0.13
159,1982,0.13
179,1984,20.86
179,1985,20.33
179,1986,29.11
179,1987,28
179,1988,27.05
179,1989,23.49
179,1990,26.2
179,1991,27.94
179,1983,20.83
179,1992,28.94
179,1994,30.62
179,1995,30.6
179,1996,30.06
179,1997,30.67
179,1998,31.71
179,1999,30.69
179,2000,29.11
179,2001,24.49
179,1993,31.4
179,1982,21.62
179,1981,24.03
179,1980,23.95
179,1961,33.69
179,1962,33.63
179,1963,33.69
179,1964,33.59
179,1965,33.72
179,1966,33.75
179,1967,33.35
179,1968,33.33
179,1969,33.39
179,1970,33.12
179,1971,33
179,1972,32.66
179,1973,32.23
179,1974,32.37
179,1975,31.81
179,1976,30.94
179,1977,30.59
179,1978,33.57
179,1979,29.12
179,2002,23.25
221,2016,23.36
179,2003,23.78
179,2005,11.64
194,1973,20.63
194,1974,22.85
194,1975,20.65
194,1976,18.08
194,1977,16.96
194,1978,15.1
194,1979,16.25
194,1980,15.38
194,1972,18.91
194,1981,15.57
194,1983,14.19
194,1984,14.58
194,1985,13.19
194,1986,12.61
194,1987,13.7
194,1988,13.76
194,1989,14.21
194,1990,13.62
194,1982,14.14
194,1971,17.75
194,1970,15.24
194,1969,14.6
179,2006,17.56
179,2007,21.79
179,2008,20.33
179,2009,23.62
179,2010,24.07
179,2011,25.9
179,2012,24.86
179,2013,23.76
179,2014,6.26
179,2015,25.08
179,2016,17.42
194,1961,14.42
194,1962,14.43
194,1963,14.42
194,1964,14.31
194,1965,14.19
194,1966,14.13
194,1967,13.99
194,1968,15.45
179,2004,23.61
159,1981,0.13
221,2015,24.18
221,2013,24.12
159,2006,0.71
159,2007,0.76
159,2008,0.82
159,2009,0.87
159,2010,0.9
159,2011,0.83
159,2012,0.81
159,2013,0.81
159,2005,0.65
159,2014,0.79
159,2016,0.77
221,1961,9.87
221,1962,9.68
221,1963,9.49
221,1964,9.32
221,1965,9.11
221,1966,8.93
221,1967,8.78
159,2015,0.78
159,2004,0.59
159,2003,0.53
159,2002,0.46
159,1983,0.12
159,1984,0.12
159,1985,0.12
159,1986,0.11
159,1987,0.11
159,1988,0.1
159,1989,0.1
159,1990,0.1
159,1991,0.1
159,1992,0.1
159,1993,0.09
159,1994,0.09
159,1995,0.07
159,1996,0.09
159,1997,0.09
159,1998,0.17
159,1999,0.25
159,2000,0.33
159,2001,0.39
221,1968,8.62
221,2014,24.16
221,1969,8.47
221,1971,7.82
221,1995,18.07
221,1996,17.58
221,1997,17.07
221,1998,16.68
221,1999,19
221,2000,18.62
221,2001,18.35
221,2002,17.65
221,1994,18.58
221,2003,17.63
221,2005,16.05
221,2006,16.15
221,2007,16.21
221,2008,16.22
221,2009,16.27
221,2010,16.27
221,2011,16.29
221,2012,16.31
221,2004,16.83
221,1993,19.63
221,1992,20.34
221,1991,21.35
221,1972,7.04
221,1973,6.58
221,1974,5.94
221,1975,6.15
221,1976,6.65
221,1977,8.13
221,1978,10.27
221,1979,11.81
221,1980,13.64
221,1981,16.06
221,1982,20.02
221,1983,23.85
221,1984,21.92
221,1985,22.64
221,1986,22.54
221,1987,21.9
221,1988,21.93
221,1989,21.66
221,1990,22.07
221,1970,8.21
141,1986,8.83
141,1985,8.99
141,1984,8.96
121,1964,0.32
121,1965,0.29
121,1966,0.29
121,1967,0.19
121,1968,0.17
121,1969,0.15
121,1970,0.26
121,1971,0.23
121,1963,0.32
121,1972,0.22
121,1974,0.22
121,1975,0.05
121,1976,0.04
121,1977,0.03
121,1978,0.02
121,1979,0.02
121,1980,0.01
121,1981,0.01
121,1973,0.21
121,1962,0.39
121,1961,0.56
118,2016,1.08
118,1997,0.83
118,1998,0.95
118,1999,0.69
118,2000,0.73
118,2001,1.13
118,2002,0.96
118,2003,1.06
118,2004,1.03
118,2005,0.86
118,2006,1.12
118,2007,1.14
118,2008,1.48
118,2009,1.54
118,2010,1.92
118,2011,1.25
118,2012,1.25
118,2013,1.26
118,2014,1.26
118,2015,0.96
121,1982,0.01
118,1996,0.81
121,1983,0.02
121,1985,0.04
121,2009,0.06
121,2010,0.05
121,2011,0.02
121,2012,0.02
121,2013,0.02
121,2014,0.02
121,2015,0.02
121,2016,0.02
121,2008,0.06
124,1961,32.29
124,1963,32.21
124,1964,32.42
124,1965,32.66
124,1966,31.5
124,1967,28.92
124,1968,27.18
124,1969,24.64
124,1970,20.11
124,1962,32.2
121,2007,0.06
121,2006,0.06
121,2005,0.07
121,1986,0.05
121,1987,0.07
121,1988,0.08
121,1989,0.09
121,1990,0.11
121,1991,0.13
121,1992,0.12
121,1993,0.11
121,1994,0.1
121,1995,0.09
121,1996,0.09
121,1997,0.08
121,1998,0.08
121,1999,0.07
121,2000,0.07
121,2001,0.07
121,2002,0.07
121,2003,0.07
121,2004,0.06
121,1984,0.03
124,1971,16.08
118,1995,0.98
118,1993,1.14
114,1986,6.67
114,1987,6.61
114,1988,6.18
114,1989,6.12
114,1990,6.14
114,1991,6.03
114,1992,5.69
114,1993,5.54
114,1985,6.53
114,1994,5.82
114,1996,6.59
114,1997,6.55
114,1998,6.63
114,1999,6.15
114,2000,6.02
114,2001,6.75
114,2002,6.61
114,2003,6.76
114,1995,6.05
114,1984,6.31
114,1983,5.68
114,1982,5.71
114,1963,5.71
114,1964,5.58
114,1965,5.79
114,1966,5.9
114,1967,6.14
114,1968,6.41
114,1969,6.9
114,1970,6.2
114,1971,6.21
114,1972,6.17
114,1973,6.21
114,1974,6.34
114,1975,6.38
114,1976,6.69
114,1977,6.72
114,1978,6.16
114,1979,5.6
114,1980,6.16
114,1981,6.25
114,2004,8.31
118,1994,1
114,2005,6.59
114,2007,14.01
118,1975,4.73
118,1976,4.44
118,1977,4.41
118,1978,3.6
118,1979,2.7
118,1980,2.38
118,1981,2.16
118,1982,3.4
118,1974,5.41
118,1983,2.9
118,1985,2.29
118,1986,2.12
118,1987,1.65
118,1988,1.83
118,1989,1.81
118,1990,1.65
118,1991,0.19
118,1992,1.05
118,1984,2.4
118,1973,5.57
118,1972,7.3
118,1971,9.28
114,2008,14.9
114,2009,13.26
114,2010,13.26
114,2011,13.28
114,2012,12.67
114,2013,12.92
114,2014,12.15
114,2015,13.22
114,2016,12.79
118,1961,22.39
118,1962,21.61
118,1963,19.54
118,1964,18.32
118,1965,16.64
118,1966,15.71
118,1967,13.73
118,1968,12.06
118,1969,10.81
118,1970,10.47
114,2006,8.11
124,1972,16.14
124,1973,13.37
124,1974,7.04
136,1977,26.62
136,1978,26.75
136,1979,26.41
136,1980,26.07
136,1981,24.67
136,1982,24.46
136,1983,28.04
136,1984,29.81
136,1976,27.22
136,1985,28.5
136,1987,29.08
136,1988,29.03
136,1989,29.12
136,1990,29.14
136,1991,29.27
136,1992,32.84
136,1993,32.61
136,1994,33.51
136,1986,28.96
136,1975,28.19
136,1974,27.75
136,1973,24.8
133,2010,7.31
133,2011,7.21
133,2012,7.13
133,2013,7.02
133,2014,6.91
133,2015,6.81
133,2016,6.45
136,1961,18.02
136,1962,18.29
136,1963,18.51
136,1964,18.74
136,1965,18.86
136,1966,18.96
136,1967,18.67
136,1968,19.21
136,1969,21.86
136,1970,22.61
136,1971,22.7
136,1972,24.56
136,1995,33.61
133,2009,7.54
136,1996,31.45
136,1998,29.85
141,1966,10.23
141,1967,10.29
141,1968,10.12
141,1969,10.59
141,1970,10.32
141,1971,9.86
141,1972,9.8
141,1973,9.64
141,1965,10.55
141,1974,9.26
141,1976,9.06
141,1977,9.1
141,1978,9.37
141,1979,9.13
141,1980,8.95
141,1981,9.08
141,1982,8.93
141,1983,8.77
141,1975,8.98
141,1964,11.19
141,1963,11.85
141,1962,12.72
136,1999,30.17
136,2000,30.18
136,2001,30.21
136,2002,30.43
136,2003,30.79
136,2004,32.42
136,2005,33.01
136,2006,29.83
136,2007,31.18
136,2008,29.97
136,2009,28.27
136,2010,27.83
136,2011,27.29
136,2012,26.81
136,2013,26.23
136,2014,29.27
136,2015,30.48
136,2016,27.95
141,1961,12.9
136,1997,30.71
133,2008,7.67
133,2007,7.13
133,2006,6.74
124,1998,2.67
124,1999,3.02
124,2000,3.5
124,2001,3.43
124,2002,3.44
124,2003,3.28
124,2004,3.13
124,2005,3.05
124,1997,4.59
124,2006,2.91
124,2008,2.87
124,2009,2.83
124,2010,2.78
124,2011,2.81
124,2012,2.82
124,2013,2.79
124,2014,2.8
124,2015,2.76
124,2007,2.77
124,1996,6.65
124,1995,6.94
124,1994,7.35
124,1975,6.22
124,1976,6.19
124,1977,6.54
124,1978,6.44
124,1979,10
124,1980,10.14
124,1981,11.1
124,1982,13.01
124,1983,13.17
124,1984,13.57
124,1985,12.1
124,1986,11.34
124,1987,9.3
124,1988,9.42
124,1989,9.35
124,1990,9.43
124,1991,9.22
124,1992,8.92
124,1993,8.6
124,2016,2.93
133,1961,3.81
133,1962,3.49
133,1963,3.61
133,1987,4.08
133,1988,4.01
133,1989,3.41
133,1990,3.96
133,1991,3.05
133,1992,3.21
133,1993,3.39
133,1994,3.62
133,1995,3.79
133,1996,4.02
133,1997,4.29
133,1998,4.51
133,1999,4.75
133,2000,5.06
133,2001,5.49
133,2002,6.68
133,2003,7.2
133,2004,7.7
133,2005,8.38
133,1986,4.42
114,1961,5.06
133,1985,4.37
133,1983,3.37
133,1964,3.35
133,1965,3.81
133,1966,3.89
133,1967,3.9
133,1968,4.04
133,1969,3.52
133,1970,3.54
133,1971,3.43
133,1972,3.34
133,1973,3.29
133,1974,3.85
133,1975,3.73
133,1976,3.75
133,1977,3.88
133,1978,3.95
133,1979,3.72
133,1980,3.42
133,1981,3.36
133,1982,3.24
133,1984,3.82
5873,2016,0
