geo,year,pineapples_canned_export_value_tcl
194,1997,0
194,1998,7
194,2000,5
194,2001,76
194,2002,4
194,2003,233
194,2004,48
194,2005,31
194,2006,85
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1972,0
195,1964,0
195,1962,0
195,1961,0
194,2014,117
194,2012,390
194,2011,172
194,2007,53
195,1963,0
202,2010,149
202,2011,451
202,2012,281
211,1964,14
211,1965,23
211,1966,56
211,1967,83
211,1968,68
211,1969,47
211,1970,56
211,1971,76
211,1972,110
211,1973,128
211,1974,53
211,1975,7
211,1976,12
211,1977,62
211,1963,28
211,1978,19
211,1980,39
211,1981,104
211,1982,95
211,1983,161
211,1984,132
211,1985,113
211,1986,117
211,1987,64
211,1988,12
211,1989,27
211,1990,204
211,1991,108
211,1992,136
211,1993,67
211,1979,13
210,2017,1158
210,2016,985
210,2015,1102
210,1984,77
210,1985,37
210,1986,106
210,1987,105
210,1988,112
210,1989,103
210,1990,134
210,1991,195
210,1992,129
210,1993,100
210,1994,353
210,1995,275
210,1996,145
210,1997,129
210,1998,226
210,1999,179
210,2000,212
210,2014,1028
210,2013,1275
210,2012,1289
210,2011,1178
210,2010,1408
210,2009,775
211,1994,62
210,2008,1287
210,2006,1992
210,2005,216
210,2004,298
210,2003,315
210,2002,234
210,2001,235
210,2007,2506
211,1995,97
211,1996,148
211,1997,58
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,51
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,20
216,1966,1
216,1965,0
216,1964,1
216,1963,1
216,1962,1
216,1961,20
212,1975,0
212,2003,2
212,1999,0
212,1998,24
212,1997,12
212,1996,29
212,1994,3
212,1993,0
212,2000,0
210,1983,43
212,1974,0
212,1972,0
211,1998,34
211,1999,19
211,2000,25
211,2001,36
211,2002,37
211,2003,34
211,2004,86
211,2005,483
211,2006,846
211,2007,640
211,2008,662
211,2009,432
211,2010,236
211,2011,170
211,2012,498
211,2013,496
211,2014,183
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1973,0
212,1965,0
212,1963,0
212,1962,0
212,1961,0
211,2017,97
211,2016,86
211,2015,131
212,1964,0
210,1982,15
210,1981,80
210,1980,40
203,1991,585
203,1992,512
203,1993,425
203,1994,392
203,1995,803
203,1996,1635
203,1997,1693
203,1998,949
203,1999,1682
203,2000,955
203,2001,1521
203,2002,1490
203,2003,2937
203,2004,3267
203,2005,3986
203,2006,4585
203,2007,2801
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2017,5247
203,2016,7292
203,1990,577
203,2015,6512
203,2013,10736
203,2012,8153
203,2011,8306
203,2010,6441
203,2009,8058
203,2008,6194
203,2014,8309
38,1965,0
203,1989,637
203,1987,72
202,2013,530
202,2014,482
202,2015,206
202,2016,552
202,2017,496
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,145
203,1972,37
203,1986,101
203,1985,33
203,1984,75
203,1983,84
203,1982,300
203,1981,120
203,1988,359
203,1980,55
203,1978,64
203,1977,54
203,1976,75
203,1975,264
203,1974,50
203,1973,34
203,1979,86
216,1968,1387
38,1966,0
38,1968,0
38,2005,163
38,2008,1034
38,2009,845
38,2010,614
38,2011,1217
38,2012,564
38,2013,701
38,2014,1122
38,2015,833
38,2016,849
38,2017,1630
207,2011,4
210,1961,1
210,1962,0
210,1963,0
210,1964,1
210,1965,1
210,1979,25
210,1978,28
210,1977,22
210,1976,2
210,1975,6
210,1974,19
38,2004,376
210,1973,4
210,1971,4
210,1970,5
210,1969,2
210,1968,2
210,1967,0
210,1966,0
210,1972,3
38,1967,0
38,2003,159
38,2001,269
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,177
38,1977,227
38,1978,261
38,1979,299
38,1980,109
38,1981,0
38,1982,0
38,1983,0
38,1984,136
38,1985,0
38,2000,127
38,1999,24
38,1998,25
38,1997,0
38,1996,21
38,1995,2
38,2002,358
38,1994,28
38,1991,60
38,1990,17
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1992,1
104,1981,0
171,1992,96233
104,1979,0
14,2016,1
44,1966,0
44,1967,0
14,2015,0
44,1968,0
44,1969,0
14,2014,1
104,1980,0
14,2011,1
44,1970,0
44,1971,0
14,2010,3
14,2009,4
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,73
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,4
44,1982,0
44,1983,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
214,1995,33
214,1996,79
214,1997,66
214,1998,37
57,2002,5
214,1999,85
214,2000,42
214,2001,322
214,2002,108
214,2003,66
214,2004,58
214,2005,141
44,1984,0
214,2006,88
57,1999,6
214,2009,159
214,2010,246
214,2011,404
214,2012,632
214,2013,733
214,2014,1084
57,1998,38
214,2015,812
214,2016,666
214,2017,398
44,1961,0
57,2001,6
14,2008,33
44,1985,47
44,1986,18
44,2015,585
44,2016,829
44,2017,1551
47,1967,111
47,1968,232
47,1969,142
47,1970,276
47,1971,102
47,1972,196
47,1973,233
47,1974,95
47,1975,507
44,2014,571
47,1976,118
47,1978,270
47,1979,335
47,1980,135
47,1981,36
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1977,222
214,1994,143
44,2013,456
44,2011,330
44,1987,187
44,1988,158
44,1989,177
14,2006,2
44,1990,20
44,1991,7
44,1992,89
16,2015,445
44,1993,96
44,1994,60
44,1995,138
44,1996,15
44,2012,441
44,1997,89
44,1999,37
44,2000,25
44,2001,11
44,2002,24
44,2003,75
44,2004,98
44,2005,58
44,2006,97
44,2007,109
44,2008,153
44,2009,274
44,2010,142
44,1998,38
214,1993,88
214,1992,44
214,1991,121
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
255,2004,14163
255,2003,15605
255,2002,11320
255,2001,7450
41,1967,0
255,2000,8216
57,2016,16
57,2015,6
57,2014,38
57,2013,52
57,2012,98
57,2011,4
57,2010,4
57,2009,18
41,1986,11391
41,1987,19636
41,1988,17383
41,1989,16745
57,2017,36
41,1990,33121
41,1966,0
41,1964,0
15,1963,0
128,1999,1
128,2000,5
15,1962,0
128,2001,1
128,2002,1
15,1961,7
255,2017,4236
255,2016,5174
255,2015,3693
255,2014,5289
255,2013,5428
41,1965,0
128,2003,2
255,2012,5550
128,2006,3
255,2011,5872
255,2010,3925
255,2009,4341
255,2008,12394
255,2007,15859
255,2006,17460
255,2005,12383
41,1961,0
41,1962,0
41,1963,0
128,2004,2
47,1990,0
41,1991,15432
41,1993,4818
214,1967,17492
214,1968,17182
214,1969,18698
214,1970,19358
214,1971,18473
214,1972,17359
214,1973,16972
214,1974,20657
214,1975,14411
214,1976,14149
214,1977,11202
57,2004,0
214,1966,17753
57,2003,93
214,1979,16869
214,1980,20560
214,1981,8728
214,1982,3597
214,1983,1636
214,1984,2703
214,1985,2740
214,1986,4278
214,1987,3213
214,1988,2687
214,1989,2058
214,1990,200
214,1978,9522
41,1992,8252
214,1965,17120
214,1963,10516
41,1994,5402
41,1995,4465
41,1996,6696
41,1997,12288
41,1998,32154
41,1999,18460
41,2000,9943
41,2001,11097
41,2002,18589
41,2003,25898
41,2004,36736
41,2005,37024
214,1964,12769
41,2006,34252
41,2008,62606
41,2009,42299
41,2010,38642
41,2011,40961
41,2012,22727
41,2013,21173
41,2014,13030
41,2015,19961
41,2016,26946
41,2017,21737
214,1961,10408
214,1962,9891
41,2007,46866
47,1991,0
47,1992,0
47,1993,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,85
50,1989,33
50,1990,5
50,1991,0
50,1979,0
50,1992,7
50,1994,19
50,1995,31
50,1996,37
50,1997,9
50,1998,4
50,1999,1
50,2000,0
50,2001,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
50,1993,14
13,2015,1
50,1978,0
50,1976,0
98,2013,89
98,2014,84
98,2015,178
98,2016,337
98,2017,245
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
16,1970,0
50,1977,0
50,1967,0
16,1969,0
50,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1968,0
98,2012,18
13,2012,8
13,2005,1
167,2005,1196
167,2006,1162
167,2007,1680
167,2008,1704
167,2009,1211
167,2010,1692
167,2011,1994
167,2012,3237
167,2013,3133
167,2014,2705
167,2015,3267
167,2016,2645
167,2004,1254
11,2005,2341
11,2003,2178
11,2002,1105
167,2017,2376
11,2001,1479
11,2000,1247
11,1999,1012
11,1998,1166
11,1997,1107
54,1961,3
54,1962,1
11,1996,900
54,1963,2
11,2004,2083
13,2006,10
167,2003,483
80,2014,27
13,2003,17
13,2002,5
11,2017,3691
11,2016,3174
11,2015,3044
11,2014,2339
11,2013,1968
11,2012,1918
11,2011,1654
11,2010,1905
11,2009,2621
11,2008,4577
167,2002,548
50,2008,7
50,2010,5
50,2011,1
11,2007,2937
11,2006,2313
167,1993,68
167,1994,125
167,1995,39
167,1996,288
167,1997,276
167,1998,164
167,1999,356
167,2000,307
50,2009,10
128,1998,4
98,2011,5
98,2009,39
48,2011,568
48,2012,1722
48,2013,2556
48,2014,1636
48,2015,1966
48,2016,1165
48,2017,1316
107,1961,1300
107,1962,1627
107,1963,2336
107,1964,3228
107,1965,3678
48,2010,49
107,1966,5218
107,1968,6518
107,1969,6456
107,1970,8567
16,1980,0
16,1979,0
107,1971,10884
107,1972,13969
107,1973,19127
107,1974,27785
107,1975,28637
107,1976,31374
107,1977,30840
107,1967,6583
16,1978,0
48,2009,290
48,2007,848
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,14
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
48,2008,614
16,1981,0
48,1995,1
48,1996,1
48,1997,2
48,1998,1
48,1999,107
48,2000,23
48,2001,34
48,2002,14
48,2003,5
48,2004,307
48,2005,513
48,2006,446
48,1994,31
98,2010,11
16,1977,0
107,1979,33928
107,2009,188
107,2010,80
16,1974,0
16,1973,0
107,2013,0
107,2015,62
107,2016,125
107,2017,123
98,1992,44
98,1993,2
98,1994,7
98,1995,5
107,2008,357
98,1996,6
98,1998,0
98,1999,1
98,2000,4
98,2001,6
16,1972,0
98,2003,33
98,2004,141
98,2005,27
98,2006,28
98,2007,30
98,2008,73
16,1971,0
98,1997,7
107,1978,40650
107,2007,409
107,2005,7
107,1980,35915
107,1981,30421
107,1982,17514
107,1983,8610
107,1984,12763
107,1985,15410
107,1986,8867
107,1987,1995
107,1988,468
107,1989,342
107,1990,335
16,1976,0
107,2006,390
107,1992,454
107,1994,121
107,1995,118
107,1996,45
107,1997,164
107,1998,305
107,1999,406
107,2000,437
107,2001,85
107,2002,76
107,2003,33
16,1975,0
107,2004,19
107,1993,276
15,1964,0
15,1965,2
128,1996,3
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
26,2014,0
27,1993,26
27,1994,69
27,1995,32
27,1996,76
19,1978,0
27,1997,48
19,1970,0
19,1969,0
27,2001,1
27,2002,1
27,2003,0
27,2004,5
27,2005,3
27,2006,2
27,2007,4
27,2008,9
19,1968,0
27,2010,7
27,1998,33
27,2011,57
19,1979,0
19,1981,0
26,1979,0
26,1980,0
26,1981,1
26,1982,0
26,1983,2
26,1984,4
26,1985,1
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
19,1980,0
26,1991,0
26,1993,0
19,1992,34
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1993,50
26,1978,2
27,2012,0
27,2014,870
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1968,0
33,1981,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,211
33,1989,435
33,1990,306
33,1991,256
33,1992,342
33,1993,235
33,1994,100
33,1982,0
27,2013,465
33,1967,0
33,1965,0
27,2015,329
27,2016,224
27,2017,231
29,2015,0
35,2005,1
35,2006,1
35,2007,1
35,2008,2
19,1967,0
19,1966,0
19,1965,0
19,1964,0
33,1966,0
19,1963,0
35,2015,1
115,2011,1
115,2012,11
19,1962,0
115,2014,2
32,2006,3
32,2007,0
19,1961,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
35,2014,1
33,1995,190
26,1977,0
26,1975,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
19,2015,438
19,2014,367
19,2013,279
19,2012,230
19,2011,97
19,2010,163
19,2009,112
21,1964,0
19,2008,145
19,2006,129
19,2005,59
19,2004,133
19,2003,99
19,2002,53
21,1970,0
19,2001,38
19,2000,23
21,1971,0
21,1972,0
21,1973,0
21,1974,0
19,2007,131
21,1975,0
21,1963,0
21,1961,0
80,2015,6
80,2016,2
80,2017,3
20,1995,1
80,2012,10
20,1997,0
80,2011,39
80,2010,56
20,2000,0
20,2001,0
20,2002,0
20,2003,0
21,1962,0
80,2009,20
80,2007,7
20,2007,0
20,2008,0
20,2009,0
80,2006,0
20,2011,0
80,2004,3
19,2017,838
20,2014,0
20,2015,0
20,2016,0
20,2017,0
80,2008,5
26,1976,0
19,1999,2
21,1977,0
21,2008,143
21,2009,181
21,2010,185
21,2011,411
21,2012,249
21,2013,389
21,2014,162
21,2015,309
21,2016,331
21,2017,278
19,1998,11
19,1997,7
21,2007,163
26,1961,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1962,0
21,1976,0
21,2006,137
21,2004,869
21,1978,0
21,1979,0
21,1980,2095
21,1981,1857
21,1982,1335
21,1983,2326
21,1984,3551
21,1985,2495
21,1986,3933
21,1987,1591
21,1988,930
21,1989,1198
21,2005,326
21,1990,552
21,1992,2112
21,1993,2308
21,1994,879
21,1995,440
21,1996,654
21,1997,424
21,1998,485
21,1999,2322
21,2000,1017
21,2001,843
21,2002,521
21,2003,1047
21,1991,2004
11,1995,430
33,1996,264
33,1998,161
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1976,0
96,1989,0
96,1991,0
96,1992,2348
96,1993,1357
96,1994,1383
96,1995,2213
96,1996,2380
96,1997,2579
96,1998,2060
96,1999,841
96,2000,864
96,2001,1215
96,2002,357
96,1990,0
96,2003,395
96,1975,0
96,1973,0
15,1989,563
15,1988,767
15,1987,464
15,1986,432
15,1985,161
15,1984,209
15,1983,73
15,1982,110
15,1981,135
15,1980,137
15,1979,133
15,1978,95
96,1974,0
15,1977,111
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
15,1976,230
15,1990,1106
96,2004,655
96,2006,853
15,1973,205
128,1978,0
15,1972,103
15,1971,25
128,1979,0
128,1980,0
15,1970,14
15,1969,11
128,1981,0
128,1982,1
128,1983,3
128,1984,2
15,1974,239
128,1985,0
128,1987,0
128,1988,2
128,1989,3
128,1990,7
128,1991,12
128,1992,16
128,1993,13
128,1994,30
128,1995,17
15,1968,12
15,1967,26
15,1966,15
128,1986,1
96,2005,650
15,1975,477
128,1976,0
96,2007,1670
96,2008,1675
96,2009,2807
96,2010,3529
96,2011,4570
96,2012,4986
96,2013,3523
96,2014,2263
96,2015,1771
96,2016,531
96,2017,1033
128,1961,0
128,1977,0
128,1962,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1963,0
33,1997,301
15,1991,6388
15,1993,5384
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1971,0
40,1984,0
40,1986,2
40,1987,4
40,1988,7
40,1989,0
40,1990,25
40,1991,2
40,1992,14
40,1993,8
40,1994,30
40,1995,8
40,1996,13
40,1997,35
40,1985,2
40,1998,46
40,1970,0
40,1968,0
33,1999,66
33,2000,308
33,2001,542
33,2002,175
33,2003,550
33,2004,725
33,2005,913
33,2006,1393
33,2007,1265
33,2008,1684
33,2009,1286
33,2010,865
40,1969,0
33,2011,1196
33,2013,1076
33,2014,802
33,2015,1199
33,2016,1266
33,2017,1686
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
33,2012,1305
15,1992,6768
40,1999,93
40,2001,32
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1981,0
23,1968,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,7371
15,1998,9585
15,1997,10444
15,1996,12706
15,1995,7507
15,1994,8416
23,1967,0
40,2000,47
23,1982,0
23,1984,0
40,2003,33
40,2004,46
40,2005,14
40,2006,21
40,2007,39
40,2008,37
40,2009,15
40,2010,82
40,2011,30
40,2012,34
40,2013,14
40,2014,20
23,1983,0
40,2015,21
40,2017,11
18,1997,37
53,2010,3
23,2011,0
23,1993,1
23,1992,3
23,1991,1
23,1989,6
23,1988,0
23,1987,0
23,1986,0
23,1985,0
40,2016,19
54,1964,6
167,2001,520
54,1966,15
84,1976,89
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,19
84,1983,22
84,1984,0
84,1985,0
84,1986,31
84,1987,90
84,1988,231
84,1989,45
84,1990,9
84,1991,46
84,1992,27
84,1993,19
84,1994,10
84,1995,38
84,1996,842
84,1997,137
84,1998,193
84,1999,97
84,2000,100
84,1975,147
84,2001,1357
84,1974,0
84,1972,0
81,2003,3
9,1981,0
81,2005,109
9,1980,0
81,2007,282
81,2008,94
81,2009,190
81,2010,18
9,1979,0
9,1978,0
9,1977,0
9,1976,171
81,2016,0
81,2017,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1973,0
9,1975,0
9,1974,0
9,1973,0
89,2000,3
89,2001,59
89,2002,100
89,2003,527
89,2004,278
89,2005,2234
89,2006,730
89,2007,1488
89,2008,807
89,2009,933
89,2010,2221
89,2011,1574
89,2012,1439
89,2013,1262
89,2014,1472
89,2015,1986
89,2016,1802
89,2017,1805
91,2004,52
91,2005,41
91,2006,201
91,2007,66
91,2008,79
91,2010,3
91,2011,56
89,1999,0
9,1961,0
9,1962,0
9,1963,0
9,1972,0
9,1971,1
9,1970,21
9,1969,0
9,1968,0
84,2002,1600
84,2003,648
84,2004,848
84,2005,428
84,2006,1106
84,2007,2243
84,2008,1551
9,1982,0
9,1967,0
84,2009,676
84,2010,356
84,2011,347
84,2012,57
84,2013,126
84,2014,295
84,2015,279
84,2016,162
84,2017,104
89,1993,13
9,1965,0
9,1964,0
9,1966,0
81,2001,5655
9,1983,7
79,2017,27101
9,1998,87
70,2003,0
9,1997,39
9,1996,17
70,2006,2
70,2007,4
70,2008,1
70,2009,0
70,2010,1
70,2011,5
54,1965,5
70,2013,9
70,2014,4
73,2008,13
9,1995,24
9,1994,28
9,1993,142
9,1992,18
9,1991,83
73,2014,22
73,2015,9
79,1961,7
79,1962,6
79,1963,5
79,1964,25
9,1999,152
70,2000,5
9,2000,391
9,2001,392
68,1996,3812
68,1997,5124
68,1998,5679
68,1999,5748
68,2000,5254
68,2001,4167
68,2002,3558
68,2003,4109
68,2004,3618
68,2005,4522
68,2006,4290
68,2007,5165
79,1965,23
68,2008,3182
68,2010,5973
68,2011,5846
68,2012,4276
68,2013,4987
68,2014,4924
68,2015,3068
68,2016,3026
68,2017,4831
70,1993,33
70,1994,31
70,1995,8
9,2002,180
68,2009,4711
91,2012,70
79,1966,20
79,1968,52
79,1992,6244
79,1993,5016
79,1994,8876
79,1995,11658
79,1996,16139
79,1997,12105
79,1998,17192
79,1999,14805
79,2000,14646
79,2001,16504
79,2002,21918
79,2003,24262
79,2004,31370
79,2005,36054
79,2006,37642
79,2007,34785
79,2008,43193
79,2009,30376
79,2010,28940
79,2011,34915
79,2012,26403
79,2013,24357
79,2014,24723
79,2015,23398
79,2016,28370
79,1991,7007
79,1990,4692
79,1989,4999
79,1988,6928
79,1969,53
79,1970,91
79,1971,623
79,1972,1052
79,1973,1538
79,1974,385
79,1975,410
79,1976,890
79,1977,1564
79,1978,1751
79,1979,3285
79,1980,3102
79,1967,40
79,1981,3492
9,1989,1
9,1988,1
79,1982,3576
79,1983,3410
9,1987,0
9,1986,3
9,1985,2
9,1984,18
79,1984,3785
79,1985,2904
79,1986,4174
79,1987,6173
9,1990,1
91,2013,0
91,2014,1
91,2016,0
100,2017,172
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
7,1968,273
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
7,1967,269
7,1966,153
7,1965,11
7,1964,14
101,1973,0
101,1974,0
7,1963,16
7,1962,19
101,1975,0
101,1976,0
101,1977,0
100,2016,74
100,2015,492
100,2014,62
100,2013,57
100,1987,170
100,1988,0
100,1989,0
100,1990,1
100,1991,34
7,1970,630
100,1993,0
100,1994,19
7,1969,322
100,1996,30
100,1997,0
100,1998,40
101,1978,0
100,1999,0
100,2001,8
100,2002,2
100,2003,0
100,2004,69
100,2005,4
100,2006,46
100,2007,48
100,2008,94
100,2009,4
100,2010,183
100,2011,83
100,2012,46
100,2000,15
100,1986,0
101,1979,0
101,1981,0
101,2012,147956
101,2013,134554
101,2014,165690
101,2015,192248
101,2016,152494
101,2017,196790
102,2016,5
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,17
104,1977,0
104,1978,0
101,2011,169418
101,2010,114845
101,2009,114686
101,2008,170496
101,1982,377
101,1983,613
101,1984,345
101,1985,5315
101,1986,8534
101,1987,13756
101,1988,14320
101,1989,22579
101,1990,25010
101,1991,45645
101,1992,47048
101,1993,49983
101,1980,0
101,1994,46855
101,1996,91815
101,1997,47473
101,1998,25682
101,1999,85302
101,2000,60284
101,2001,62742
101,2002,79352
101,2003,68363
101,2004,77005
101,2005,104422
101,2006,100554
101,2007,57989
101,1995,47672
68,1995,2660
100,1985,0
100,1983,0
97,1969,0
97,1970,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
97,1971,0
7,1981,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
7,1980,0
7,1979,0
7,1978,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1968,0
97,1967,0
7,1988,0
7,1989,0
91,2017,1
95,1993,41
95,1994,9
95,1996,6
95,1998,165
95,2000,63
95,2001,31
95,2003,4
95,2004,0
95,2005,75
95,2006,13
95,2007,116
97,1984,0
95,2008,6
7,1992,0
7,1991,0
95,2012,2
7,1990,0
95,2014,267
95,2015,142
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
7,1993,0
100,1984,0
7,1974,1660
7,1972,1198
97,2015,142
97,2016,130
97,2017,162
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
97,2014,324
97,2013,544
97,2012,603
97,2011,756
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,62
97,1992,54
97,1993,77
97,1994,8
97,1995,24
97,1996,9
7,1973,1473
97,1997,48
97,1999,86
97,2000,0
97,2001,32
97,2002,10
7,1971,831
97,2004,43
97,2005,22
97,2006,4
97,2007,38
97,2008,404
97,2009,458
97,2010,539
97,1998,125
68,1994,1716
70,2012,5
68,1992,1302
10,2011,253
10,2010,1712
59,2017,8
60,2014,0
63,1993,4
63,1994,8
63,1995,13
63,1996,114
10,2009,1461
63,1997,5
63,1998,1
10,2008,1242
10,2012,316
10,2007,2064
63,2000,0
63,2001,1
63,2002,1066
63,2003,1983
63,2004,1
63,2005,0
63,2006,0
63,2007,5
63,2008,49
63,2009,44
63,2010,24
63,2011,66
63,1999,1
59,2013,0
10,2013,233
10,2014,256
58,2007,31
58,2008,6
58,2009,9
58,2010,0
58,2011,42
58,2012,64
58,2013,119
58,2014,0
58,2015,5
58,2016,152
58,2017,36
59,1995,20
11,1969,0
11,1968,0
11,1967,0
11,1966,0
59,2000,0
59,2001,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2017,182
10,2016,291
59,2009,10
10,2015,171
63,2012,75
58,2006,3
63,2013,43
63,2015,19
209,1990,19827
209,1991,19378
209,1992,16109
209,1993,10739
209,1994,13643
68,1993,1251
209,1996,14617
209,1997,1729
209,1998,181
209,1999,2225
209,2000,7782
10,1995,3511
209,1989,18669
10,1994,2859
209,2002,5426
209,2003,9809
209,2004,12772
209,2005,5661
209,2006,5591
10,1993,3855
10,1992,3419
10,1991,3468
10,1990,4229
10,1989,5351
10,1988,5261
10,1987,3985
209,2001,2320
209,1988,19310
209,1987,16067
209,1986,13377
63,2016,55
63,2017,12
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
10,2006,2390
10,2005,2770
10,2004,1992
10,2003,2193
10,2002,2253
10,2001,1706
10,2000,1830
10,1999,3078
10,1998,2564
10,1997,2679
10,1996,3069
209,1984,12434
209,1985,12134
63,2014,85
58,2005,29
58,2004,230
58,2003,116
54,1994,182
54,1995,339
54,1996,320
54,1997,472
54,1998,539
54,1999,151
54,2000,130
54,2001,102
54,2002,621
54,2003,351
54,2004,281
54,2005,377
54,1993,124
54,2006,275
54,2008,748
54,2009,473
54,2010,502
54,2011,508
54,2012,549
54,2013,534
54,2014,663
54,2015,546
54,2016,462
54,2017,329
56,2012,21
56,2013,3
54,2007,945
54,1992,328
54,1991,242
54,1990,583
54,1967,8
54,1968,49
11,1994,290
11,1993,272
54,1969,7
11,1992,633
54,1970,22
54,1971,9
54,1972,16
54,1973,21
54,1974,72
54,1975,111
54,1976,102
54,1977,304
54,1978,107
54,1979,114
11,1991,142
54,1980,408
54,1981,201
54,1982,154
54,1983,177
54,1984,123
54,1985,86
54,1986,161
54,1987,87
54,1988,286
54,1989,61
11,1990,146
11,1989,21
11,1988,10
11,1987,3
11,1972,0
11,1971,0
11,1970,0
58,1979,8
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,148
58,1991,401
58,1992,416
58,1993,153
58,1994,53
58,1995,176
