geo,year,pineapples_canned_export_value_tcl
50,2011,1.0
50,2012,0.0
50,2013,0.0
167,1993,68.0
167,1994,125.0
167,1995,39.0
167,1996,288.0
167,1997,276.0
167,1998,164.0
167,1999,356.0
167,2000,307.0
167,2001,520.0
167,2002,548.0
167,2003,483.0
167,2004,1254.0
167,2005,1196.0
167,2006,1162.0
167,2007,1680.0
167,2008,1704.0
167,2009,1211.0
167,2010,1692.0
167,2011,1994.0
167,2012,3237.0
167,2013,3133.0
51,1961,
51,1962,
51,1963,
51,1964,
51,1965,
51,1966,
51,1967,
51,1968,
51,1969,
51,1970,
51,1971,
51,1972,
51,1973,
51,1974,
51,1975,
51,1976,
51,1977,
51,1978,
51,1979,
51,1980,
51,1981,
51,1982,
51,1983,
51,1984,
51,1985,
51,1986,
51,1987,
51,1988,
51,1989,
51,1990,
51,1991,
51,1992,
54,1961,3.0
54,1962,1.0
54,1963,2.0
54,1964,6.0
54,1965,5.0
54,1966,15.0
54,1967,8.0
54,1968,49.0
54,1969,7.0
54,1970,22.0
54,1971,9.0
54,1972,16.0
54,1973,21.0
54,1974,72.0
54,1975,111.0
54,1976,102.0
54,1977,304.0
54,1978,107.0
54,1979,114.0
54,1980,408.0
54,1981,201.0
54,1982,154.0
54,1983,177.0
54,1984,123.0
54,1985,86.0
54,1986,161.0
54,1987,87.0
54,1988,286.0
54,1989,61.0
54,1990,583.0
54,1991,242.0
54,1992,328.0
54,1993,124.0
54,1994,182.0
54,1995,339.0
54,1996,320.0
54,1997,472.0
54,1998,539.0
54,1999,151.0
54,2000,130.0
54,2001,102.0
54,2002,621.0
54,2003,351.0
54,2004,281.0
54,2005,377.0
54,2006,275.0
54,2007,945.0
54,2008,748.0
54,2009,473.0
54,2010,502.0
54,2011,508.0
54,2012,549.0
54,2013,534.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,21.0
56,2013,3.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,28.0
58,1971,70.0
58,1972,158.0
58,1973,514.0
58,1974,550.0
58,1975,568.0
58,1976,8.0
58,1977,0.0
58,1978,0.0
58,1979,8.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,148.0
58,1991,401.0
58,1992,416.0
58,1993,153.0
58,1994,53.0
58,1995,176.0
58,1996,574.0
58,1997,466.0
58,1998,312.0
58,1999,418.0
58,2000,148.0
58,2001,189.0
58,2002,130.0
58,2003,116.0
58,2004,230.0
58,2005,29.0
58,2006,3.0
58,2007,31.0
58,2008,6.0
58,2009,9.0
58,2010,0.0
58,2011,42.0
58,2012,64.0
58,2013,119.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,20.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,10.0
59,2010,1.0
59,2011,0.0
59,2012,23.0
59,2013,0.0
63,1992,
63,1993,4.0
63,1994,8.0
63,1995,13.0
63,1996,114.0
63,1997,5.0
63,1998,1.0
63,1999,1.0
63,2000,0.0
63,2001,1.0
63,2002,1066.0
63,2003,1983.0
63,2004,1.0
63,2005,0.0
63,2006,0.0
63,2007,5.0
63,2008,49.0
63,2009,44.0
63,2010,24.0
63,2011,66.0
63,2012,75.0
63,2013,43.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,
238,2007,1.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,16.0
66,1990,9.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,2.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,1.0
66,2009,1.0
66,2010,2.0
66,2011,0.0
66,2012,0.0
66,2013,24.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,9.0
67,1982,1.0
67,1983,31.0
67,1984,5.0
67,1985,59.0
67,1986,6.0
67,1987,33.0
67,1988,74.0
67,1989,34.0
67,1990,66.0
67,1991,23.0
67,1992,240.0
67,1993,201.0
67,1994,226.0
67,1995,199.0
67,1996,252.0
67,1997,308.0
67,1998,268.0
67,1999,545.0
67,2000,189.0
67,2001,151.0
67,2002,188.0
67,2003,296.0
67,2004,206.0
67,2005,216.0
67,2006,153.0
67,2007,169.0
67,2008,250.0
67,2009,149.0
67,2010,259.0
67,2011,422.0
67,2012,251.0
67,2013,266.0
68,1961,50.0
68,1962,33.0
68,1963,39.0
68,1964,33.0
68,1965,10.0
68,1966,11.0
68,1967,7.0
68,1968,8.0
68,1969,14.0
68,1970,13.0
68,1971,65.0
68,1972,19.0
68,1973,22.0
68,1974,140.0
68,1975,58.0
68,1976,99.0
68,1977,54.0
68,1978,134.0
68,1979,340.0
68,1980,137.0
68,1981,235.0
68,1982,283.0
68,1983,453.0
68,1984,555.0
68,1985,475.0
68,1986,875.0
68,1987,1078.0
68,1988,1066.0
68,1989,572.0
68,1990,841.0
68,1991,1134.0
68,1992,1302.0
68,1993,1251.0
68,1994,1716.0
68,1995,2660.0
68,1996,3812.0
68,1997,5124.0
68,1998,5679.0
68,1999,5748.0
68,2000,5254.0
68,2001,4167.0
68,2002,3558.0
68,2003,4109.0
68,2004,3618.0
68,2005,4522.0
68,2006,4290.0
68,2007,5165.0
68,2008,3182.0
68,2009,4711.0
68,2010,5973.0
68,2011,5846.0
68,2012,4276.0
68,2013,4987.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,33.0
70,1994,31.0
70,1995,8.0
70,1996,8.0
70,1997,8.0
70,1998,8.0
70,1999,8.0
70,2000,5.0
70,2001,8.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,2.0
70,2007,4.0
70,2008,1.0
70,2009,0.0
70,2010,1.0
70,2011,5.0
70,2012,5.0
70,2013,9.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,
73,2005,
73,2006,
73,2007,
73,2008,13.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,7.0
79,1962,6.0
79,1963,5.0
79,1964,25.0
79,1965,23.0
79,1966,20.0
79,1967,40.0
79,1968,52.0
79,1969,53.0
79,1970,91.0
79,1971,623.0
79,1972,1052.0
79,1973,1538.0
79,1974,385.0
79,1975,410.0
79,1976,890.0
79,1977,1564.0
79,1978,1751.0
79,1979,3285.0
79,1980,3102.0
79,1981,3492.0
79,1982,3576.0
79,1983,3410.0
79,1984,3785.0
79,1985,2904.0
79,1986,4174.0
79,1987,6173.0
79,1988,6928.0
79,1989,4999.0
79,1990,4692.0
79,1991,7007.0
79,1992,6244.0
79,1993,5016.0
79,1994,8876.0
79,1995,11658.0
79,1996,16139.0
79,1997,12105.0
79,1998,17192.0
79,1999,14805.0
79,2000,14646.0
79,2001,16504.0
79,2002,21918.0
79,2003,24262.0
79,2004,31370.0
79,2005,36054.0
79,2006,37642.0
79,2007,34785.0
79,2008,43193.0
79,2009,30376.0
79,2010,28940.0
79,2011,34915.0
79,2012,26403.0
79,2013,24357.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,5926.0
81,2001,5655.0
81,2002,5500.0
81,2003,3.0
81,2004,253.0
81,2005,109.0
81,2006,29.0
81,2007,282.0
81,2008,94.0
81,2009,190.0
81,2010,18.0
81,2011,18.0
81,2012,0.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,147.0
84,1976,89.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,19.0
84,1983,22.0
84,1984,0.0
84,1985,0.0
84,1986,31.0
84,1987,90.0
84,1988,231.0
84,1989,45.0
84,1990,9.0
84,1991,46.0
84,1992,27.0
84,1993,19.0
84,1994,10.0
84,1995,38.0
84,1996,842.0
84,1997,137.0
84,1998,193.0
84,1999,97.0
84,2000,100.0
84,2001,1357.0
84,2002,1600.0
84,2003,648.0
84,2004,848.0
84,2005,428.0
84,2006,1106.0
84,2007,2243.0
84,2008,1551.0
84,2009,676.0
84,2010,356.0
84,2011,347.0
84,2012,57.0
84,2013,126.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,13.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,3.0
89,2001,59.0
89,2002,100.0
89,2003,527.0
89,2004,278.0
89,2005,2234.0
89,2006,730.0
89,2007,1488.0
89,2008,807.0
89,2009,933.0
89,2010,2221.0
89,2011,1574.0
89,2012,1439.0
89,2013,1262.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,52.0
91,2005,41.0
91,2006,201.0
91,2007,66.0
91,2008,79.0
91,2009,211.0
91,2010,3.0
91,2011,56.0
91,2012,70.0
91,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,41.0
95,1994,9.0
95,1995,0.0
95,1996,6.0
95,1997,5.0
95,1998,165.0
95,1999,230.0
95,2000,63.0
95,2001,31.0
95,2002,0.0
95,2003,4.0
95,2004,0.0
95,2005,75.0
95,2006,13.0
95,2007,116.0
95,2008,6.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,2.0
95,2013,2.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,62.0
97,1992,54.0
97,1993,77.0
97,1994,8.0
97,1995,24.0
97,1996,9.0
97,1997,48.0
97,1998,125.0
97,1999,86.0
97,2000,0.0
97,2001,32.0
97,2002,10.0
97,2003,0.0
97,2004,43.0
97,2005,22.0
97,2006,4.0
97,2007,38.0
97,2008,404.0
97,2009,458.0
97,2010,539.0
97,2011,756.0
97,2012,603.0
97,2013,544.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,170.0
100,1988,0.0
100,1989,0.0
100,1990,1.0
100,1991,34.0
100,1992,0.0
100,1993,0.0
100,1994,19.0
100,1995,60.0
100,1996,30.0
100,1997,0.0
100,1998,40.0
100,1999,0.0
100,2000,15.0
100,2001,8.0
100,2002,2.0
100,2003,0.0
100,2004,69.0
100,2005,4.0
100,2006,46.0
100,2007,48.0
100,2008,94.0
100,2009,4.0
100,2010,183.0
100,2011,83.0
100,2012,46.0
100,2013,57.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,377.0
101,1983,613.0
101,1984,345.0
101,1985,5315.0
101,1986,8534.0
101,1987,13756.0
101,1988,14320.0
101,1989,22579.0
101,1990,25010.0
101,1991,45645.0
101,1992,47048.0
101,1993,49983.0
101,1994,46855.0
101,1995,47672.0
101,1996,91815.0
101,1997,47473.0
101,1998,25682.0
101,1999,85302.0
101,2000,60284.0
101,2001,62742.0
101,2002,79352.0
101,2003,68363.0
101,2004,77005.0
101,2005,104422.0
101,2006,100554.0
101,2007,57989.0
101,2008,170496.0
101,2009,114686.0
101,2010,114845.0
101,2011,169418.0
101,2012,147956.0
101,2013,134554.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,17.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,6.0
104,1984,13.0
104,1985,26.0
104,1986,10.0
104,1987,19.0
104,1988,7.0
104,1989,3.0
104,1990,32.0
104,1991,29.0
104,1992,9.0
104,1993,4.0
104,1994,0.0
104,1995,0.0
104,1996,1.0
104,1997,2.0
104,1998,2.0
104,1999,0.0
104,2000,1.0
104,2001,40.0
104,2002,62.0
104,2003,40.0
104,2004,0.0
104,2005,0.0
104,2006,0.0
104,2007,70.0
104,2008,20.0
104,2009,4.0
104,2010,8.0
104,2011,2.0
104,2012,13.0
104,2013,53.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,899.0
105,1992,6.0
105,1993,18.0
105,1994,14.0
105,1995,20.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,10.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,4.0
105,2006,1.0
105,2007,1.0
105,2008,211.0
105,2009,174.0
105,2010,0.0
105,2011,53.0
105,2012,3.0
105,2013,4.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,27.0
106,1969,18.0
106,1970,31.0
106,1971,31.0
106,1972,68.0
106,1973,47.0
106,1974,67.0
106,1975,129.0
106,1976,282.0
106,1977,227.0
106,1978,250.0
106,1979,457.0
106,1980,171.0
106,1981,157.0
106,1982,161.0
106,1983,178.0
106,1984,1324.0
106,1985,585.0
106,1986,239.0
106,1987,665.0
106,1988,868.0
106,1989,1166.0
106,1990,2603.0
106,1991,3973.0
106,1992,4065.0
106,1993,1114.0
106,1994,1039.0
106,1995,1592.0
106,1996,666.0
106,1997,589.0
106,1998,722.0
106,1999,654.0
106,2000,665.0
106,2001,792.0
106,2002,625.0
106,2003,609.0
106,2004,513.0
106,2005,429.0
106,2006,1856.0
106,2007,1241.0
106,2008,564.0
106,2009,389.0
106,2010,354.0
106,2011,868.0
106,2012,1425.0
106,2013,2207.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,25.0
109,1982,4.0
109,1983,11.0
109,1984,0.0
109,1985,32.0
109,1986,26.0
109,1987,57.0
109,1988,38.0
109,1989,38.0
109,1990,183.0
109,1991,158.0
109,1992,64.0
109,1993,5.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,6.0
109,2003,6.0
109,2004,6.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,1.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,
110,1962,
110,1963,
110,1964,
110,1965,
110,1966,
110,1967,
110,1968,
110,1969,
110,1970,
110,1971,
110,1972,
110,1973,
110,1974,
110,1975,
110,1976,
110,1977,
110,1978,
110,1979,
110,1980,
110,1981,
110,1982,
110,1983,
110,1984,
110,1985,
110,1986,
110,1987,
110,1988,
110,1989,
110,1990,
110,1991,
110,1992,
110,1993,
110,1994,
110,1995,13.0
110,1996,12.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
110,2000,0.0
110,2001,70.0
110,2002,9.0
110,2003,37.0
110,2004,27.0
110,2005,2.0
110,2006,0.0
110,2007,5.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,11.0
112,1995,0.0
112,1996,0.0
112,1997,83.0
112,1998,52.0
112,1999,13.0
112,2000,25.0
112,2001,21.0
112,2002,18.0
112,2003,46.0
112,2004,1.0
112,2005,17.0
112,2006,2.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,30.0
112,2012,38.0
112,2013,23.0
108,1992,
108,1993,
108,1994,
108,1995,4.0
108,1996,0.0
108,1997,0.0
108,1998,
108,1999,
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,11.0
108,2006,6.0
108,2007,17.0
108,2008,21.0
108,2009,19.0
108,2010,14.0
108,2011,5.0
108,2012,0.0
108,2013,15.0
114,1961,0.0
114,1962,0.0
114,1963,2100.0
114,1964,2200.0
114,1965,2000.0
114,1966,1604.0
114,1967,1667.0
114,1968,1358.0
114,1969,2166.0
114,1970,2160.0
114,1971,2979.0
114,1972,2692.0
114,1973,4229.0
114,1974,4095.0
114,1975,9690.0
114,1976,16616.0
114,1977,25441.0
114,1978,24916.0
114,1979,24967.0
114,1980,23726.0
114,1981,26880.0
114,1982,26679.0
114,1983,31329.0
114,1984,36321.0
114,1985,29761.0
114,1986,30013.0
114,1987,31952.0
114,1988,28080.0
114,1989,36162.0
114,1990,38191.0
114,1991,40814.0
114,1992,35291.0
114,1993,34833.0
114,1994,30573.0
114,1995,53786.0
114,1996,67509.0
114,1997,44548.0
114,1998,53810.0
114,1999,37193.0
114,2000,33383.0
114,2001,46593.0
114,2002,43344.0
114,2003,51244.0
114,2004,40831.0
114,2005,47554.0
114,2006,42144.0
114,2007,55851.0
114,2008,75760.0
114,2009,40434.0
114,2010,55061.0
114,2011,66568.0
114,2012,0.0
114,2013,68859.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,61.0
118,2010,61.0
118,2011,61.0
118,2012,61.0
118,2013,269.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,0.0
113,2002,
113,2003,
113,2004,
113,2005,
113,2006,
113,2007,
113,2008,9.0
113,2009,10.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,0.0
119,1993,26.0
119,1994,16.0
119,1995,3.0
119,1996,1.0
119,1997,1.0
119,1998,0.0
119,1999,1.0
119,2000,3.0
119,2001,1.0
119,2002,6.0
119,2003,27.0
119,2004,31.0
119,2005,90.0
119,2006,179.0
119,2007,184.0
119,2008,243.0
119,2009,172.0
119,2010,192.0
119,2011,175.0
119,2012,135.0
119,2013,191.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,
121,1998,1.0
121,1999,1.0
121,2000,7.0
121,2001,5.0
121,2002,2.0
121,2003,44.0
121,2004,40.0
121,2005,4.0
121,2006,5.0
121,2007,7.0
121,2008,3.0
121,2009,7.0
121,2010,8.0
121,2011,23.0
121,2012,14.0
121,2013,7.0
126,1992,
126,1993,
126,1994,199.0
126,1995,5.0
126,1996,24.0
126,1997,35.0
126,1998,25.0
126,1999,20.0
126,2000,24.0
126,2001,90.0
126,2002,92.0
126,2003,113.0
126,2004,188.0
126,2005,165.0
126,2006,195.0
126,2007,306.0
126,2008,432.0
126,2009,370.0
126,2010,331.0
126,2011,653.0
126,2012,539.0
126,2013,633.0
256,2000,2.0
256,2001,3.0
256,2002,4.0
256,2003,5.0
256,2004,5.0
256,2005,3.0
256,2006,5.0
256,2007,5.0
256,2008,15.0
256,2009,22.0
256,2010,31.0
256,2011,30.0
256,2012,32.0
256,2013,35.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,1.0
129,1999,19.0
129,2000,40.0
129,2001,21.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,4.0
129,2007,4.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,
130,1993,
130,1994,
130,1995,
130,1996,
130,1997,
130,1998,
130,1999,
130,2000,
130,2001,
130,2002,
130,2003,
130,2004,
130,2005,
130,2006,
130,2007,
130,2008,
130,2009,
130,2010,
130,2011,
130,2012,
130,2013,476.0
131,1961,8380.0
131,1962,9098.0
131,1963,9475.0
131,1964,10684.0
131,1965,13098.0
131,1966,14251.0
131,1967,14112.0
131,1968,15625.0
131,1969,14317.0
131,1970,13832.0
131,1971,13027.0
131,1972,14186.0
131,1973,15384.0
131,1974,20558.0
131,1975,21184.0
131,1976,24177.0
131,1977,25956.0
131,1978,26748.0
131,1979,22381.0
131,1980,22190.0
