geo,year,chickens_broilers_emissions_ch4_manure_management_eam2
190,2005,0.0004
190,2006,0.0005
190,2007,0.0006
190,2008,0.0007
190,2009,0.0007
190,2003,0.0004
190,1994,0
190,1993,0
190,1992,0
189,2012,0.0077
189,2013,0.0078
189,2014,0.0076
189,2015,0.0072
189,2016,0.0074
189,2017,0.0073
189,2030,0.0135
189,2050,0.0256
190,1985,0
190,1986,0
190,1987,0.0001
190,1988,0.0001
190,1989,0
190,1990,0
190,1991,0
190,2010,0.0007
189,2011,0.0072
190,2011,0.0007
190,2013,0.0007
191,1974,0.0016
191,1975,0.0017
191,1976,0.0018
191,1977,0.0019
191,1978,0.0018
191,1979,0.0018
191,1973,0.0015
191,1980,0.0018
191,1982,0.0024
191,1983,0.0028
191,1984,0.003
191,1985,0.0031
191,1986,0.0031
191,1987,0.0032
191,1981,0.002
191,1972,0.0014
191,1971,0.0014
191,1970,0.0013
190,2014,0.0007
190,2015,0.0007
190,2016,0.0007
190,2017,0.0007
190,2030,0.0007
190,2050,0.0008
191,1961,0.0002
191,1962,0.0002
191,1963,0.0004
191,1964,0.0004
191,1965,0.0006
191,1966,0.0009
191,1967,0.001
191,1968,0.0011
191,1969,0.0011
190,2012,0.0007
191,1989,0.0027
189,2010,0.0072
189,2008,0.006
188,2016,0.0009
188,2017,0.001
188,2030,0.0009
188,2050,0.0017
189,1961,0
189,1962,0
188,2015,0.001
189,1963,0.0001
189,1965,0.0004
189,1966,0.0004
189,1967,0.0004
189,1968,0.0004
189,1969,0.0004
189,1970,0.0005
189,1964,0.0003
188,2014,0.0008
188,2013,0.0007
188,2012,0.0007
188,1997,0.0004
188,1998,0.0002
188,1999,0.0003
188,2000,0.0004
188,2001,0.0004
188,2002,0.0003
188,2003,0.0004
188,2004,0.0004
188,2005,0.0004
188,2006,0.0005
188,2007,0.0004
188,2008,0.0005
188,2009,0.0006
188,2010,0.0006
188,2011,0.0006
189,1971,0.0005
189,2009,0.0072
189,1972,0.0007
189,1974,0.0012
189,1994,0.0034
189,1995,0.0036
189,1996,0.0036
189,1997,0.0041
189,1998,0.003
189,1999,0.0028
189,1993,0.0032
189,2000,0.003
189,2002,0.0038
189,2003,0.0054
189,2004,0.0058
189,2005,0.0061
189,2006,0.0052
189,2007,0.0081
189,2001,0.0028
189,1992,0.0032
189,1991,0.003
189,1990,0.003
189,1975,0.0011
189,1976,0.0014
189,1977,0.0017
189,1978,0.0019
189,1979,0.0022
189,1980,0.0025
189,1981,0.0027
189,1982,0.0029
189,1983,0.0031
189,1984,0.0035
189,1985,0.0035
189,1986,0.0037
189,1987,0.0036
189,1988,0.0038
189,1989,0.0033
189,1973,0.0011
170,1964,0.4596
28,2004,0.8553
170,1962,0.359
153,1965,0.0015
153,1966,0.0016
153,1967,0.0016
153,1968,0.0016
153,1969,0.0019
153,1970,0.0017
153,1964,0.0015
153,1971,0.0018
153,1973,0.0016
153,1974,0.0015
153,1975,0.0015
153,1976,0.0016
153,1977,0.0017
153,1978,0.0019
153,1972,0.0017
153,1979,0.0027
153,1963,0.0014
153,1961,0.0013
151,2006,0.0012
151,2007,0.0013
151,2008,0.0014
151,2009,0.0018
151,2010,0.0018
151,2011,0.0013
153,1962,0.0014
151,2012,0.0017
151,2014,0.0017
151,2015,0.0017
151,2016,0.0017
151,2017,0.0018
151,2030,0.0026
151,2050,0.005
151,2013,0.0017
153,1980,0.0025
153,1981,0.0027
153,1982,0.0023
153,2002,0.0041
153,2003,0.0085
153,2004,0.0092
153,2005,0.0112
153,2006,0.009
153,2007,0.0091
153,2001,0.0058
153,2008,0.0096
153,2010,0.009
153,2011,0.0072
153,2012,0.0033
153,2013,0.0066
153,2014,0.0067
153,2015,0.0068
153,2009,0.0073
153,2000,0.0065
153,1999,0.0074
153,1998,0.0054
153,1983,0.0013
153,1984,0.0022
153,1985,0.0026
153,1986,0.0016
153,1987,0.0048
153,1988,0.0045
153,1989,0.0043
153,1990,0.0044
153,1991,0.0047
153,1992,0.003
153,1993,0.0033
153,1994,0.0035
153,1995,0.0045
153,1996,0.0043
153,1997,0.0053
151,2005,0.0013
151,2004,0.0013
151,2003,0.0012
151,2002,0.0012
150,2010,1.0669
150,2011,1.0494
150,2012,1.0493
150,2013,1.0581
150,2014,1.1294
150,2015,1.1816
150,2009,1.2749
150,2016,1.1882
150,2030,1.1808
150,2050,1.0728
151,1961,0.0003
151,1962,0.0003
151,1963,0.0003
151,1964,0.0004
150,2017,1.1748
150,2008,1.1771
150,2007,1.2267
150,2006,1.1911
150,1991,1.2008
150,1992,1.3244
150,1993,1.2748
150,1994,1.2292
150,1995,1.1156
150,1996,1.2329
150,1997,1.2684
150,1998,1.4138
150,1999,1.467
150,2000,1.4288
150,2001,1.3699
150,2002,1.447
150,2003,1.1058
150,2004,1.1719
150,2005,1.248
151,1965,0.0003
153,2016,0.0065
151,1966,0.0003
151,1968,0.0003
151,1988,0.0011
151,1989,0.0013
151,1990,0.0014
151,1991,0.0012
151,1992,0.0012
151,1993,0.0013
151,1987,0.0011
151,1994,0.0015
151,1996,0.0016
151,1997,0.0016
151,1998,0.0016
151,1999,0.0015
151,2000,0.0014
151,2001,0.0006
151,1995,0.0016
151,1986,0.0015
151,1985,0.0016
151,1984,0.0017
151,1969,0.0003
151,1970,0.0003
151,1971,0.0003
151,1972,0.0004
151,1973,0.0003
151,1974,0.0005
151,1975,0.0006
151,1976,0.0006
151,1977,0.0006
151,1978,0.0008
151,1979,0.0009
151,1980,0.0009
151,1981,0.001
151,1982,0.0011
151,1983,0.0012
151,1967,0.0003
153,2017,0.006
153,2030,0.0204
153,2050,0.0386
157,1995,0.106
157,1996,0.0934
157,1997,0.108
157,1998,0.119
157,1999,0.16
157,2000,0.219
157,1994,0.095
157,2001,0.254
157,2003,0.265
157,2004,0.275
157,2005,0.31
157,2006,0.308
157,2007,0.307
157,2008,0.3066
157,2002,0.247
157,1993,0.087
157,1992,0.062
157,1991,0.026
157,1976,0.0252
157,1977,0.0366
157,1978,0.013
157,1979,0.02
157,1980,0.035
157,1981,0.042
157,1982,0.044
157,1983,0.042
157,1984,0.044
157,1985,0.044
157,1986,0.046
157,1987,0.048
157,1988,0.046
157,1989,0.017
157,1990,0.0216
157,2009,0.3126
157,1975,0.0309
157,2010,0.32
157,2012,0.344
158,1973,0.1225
158,1974,0.1241
158,1975,0.1257
158,1976,0.1273
158,1977,0.129
158,1978,0.1306
158,1972,0.1209
158,1979,0.1323
158,1981,0.1358
158,1982,0.1376
158,1983,0.1394
158,1984,0.1412
158,1985,0.1444
158,1986,0.1462
158,1980,0.1341
158,1971,0.1193
158,1970,0.1178
158,1969,0.1138
157,2013,0.346
157,2014,0.364
157,2015,0.3764
157,2016,0.3459
157,2017,0.3669
157,2030,0.6386
157,2050,0.8238
158,1961,0.0712
158,1962,0.0735
158,1963,0.0758
158,1964,0.0834
158,1965,0.091
158,1966,0.0986
158,1967,0.106
158,1968,0.1108
157,2011,0.332
150,1990,1.1913
157,1974,0.0384
157,1972,0.035
156,1980,0.0549
156,1981,0.0669
156,1982,0.072
156,1983,0.0633
156,1984,0.0748
156,1985,0.0898
156,1979,0.0499
156,1986,0.0938
156,1988,0.1071
156,1989,0.1075
156,1990,0.1201
156,1991,0.13
156,1992,0.136
156,1993,0.146
156,1987,0.1088
156,1978,0.063
156,1977,0.061
156,1976,0.0444
156,1961,0.0177
156,1962,0.024
156,1963,0.018
156,1964,0.022
156,1965,0.031
156,1966,0.0339
156,1967,0.0203
156,1968,0.0264
156,1969,0.0208
156,1970,0.0275
156,1971,0.0115
156,1972,0.0036
156,1973,0.0287
156,1974,0.0351
156,1975,0.0439
156,1994,0.1912
157,1973,0.038
156,1995,0.2052
156,1997,0.1906
156,2017,0.3998
156,2030,0.3749
156,2050,0.3864
157,1961,0.0189
157,1962,0.0197
157,1963,0.0207
156,2016,0.3816
157,1964,0.0219
157,1966,0.0251
157,1967,0.0276
157,1968,0.0288
157,1969,0.0278
157,1970,0.0313
157,1971,0.032
157,1965,0.0233
156,2015,0.3537
156,2014,0.3365
156,2013,0.318
156,1998,0.189
156,1999,0.1898
156,2000,0.1958
156,2001,0.1958
156,2002,0.3538
156,2003,0.3422
156,2004,0.31
156,2005,0.3124
156,2006,0.2846
156,2007,0.3333
156,2008,0.3266
156,2009,0.2949
156,2010,0.3035
156,2011,0.3069
156,2012,0.3168
156,1996,0.191
158,1987,0.1467
150,1989,1.1269
150,1987,1.2331
147,1965,0.0071
147,1966,0.0077
147,1967,0.0084
147,1968,0.0092
147,1969,0.0099
147,1970,0.0107
147,1964,0.0055
147,1971,0.0115
147,1973,0.013
147,1974,0.0137
147,1975,0.0146
147,1976,0.0153
147,1977,0.016
147,1978,0.0168
147,1972,0.0122
147,1979,0.0176
147,1963,0.0045
147,1961,0.0024
28,2006,1.1248
28,2007,1.2933
28,2008,1.4645
28,2009,1.7988
28,2010,1.9797
28,2011,2.2793
147,1962,0.0037
28,2012,2.6728
28,2014,3.7839
28,2015,4.8826
28,2016,4.3453
28,2017,4.6011
28,2030,2.2987
28,2050,2.458
28,2013,3.1275
147,1980,0.0184
147,1981,0.0191
147,1982,0.0199
147,2002,0.064
147,2003,0.0736
147,2004,0.072
147,2005,0.075
147,2006,0.0766
147,2007,0.078
147,2001,0.062
147,2008,0.0776
147,2010,0.081
147,2011,0.084
147,2012,0.0846
147,2013,0.0854
147,2014,0.0467
147,2015,0.0629
147,2009,0.0775
147,2000,0.0621
147,1999,0.0562
147,1998,0.0423
147,1983,0.0207
147,1984,0.0214
147,1985,0.0221
147,1986,0.023
147,1987,0.0236
147,1988,0.0245
147,1989,0.0252
147,1990,0.025
147,1991,0.0269
147,1992,0.0288
147,1993,0.0308
147,1994,0.0327
147,1995,0.0346
147,1996,0.0365
147,1997,0.0384
28,2005,0.9782
186,2005,0.0533
28,2003,0.7558
28,2002,0.5539
144,2010,0.3664
144,2011,0.316
144,2012,0.1897
144,2013,0.2552
144,2014,0.2574
144,2015,0.0699
144,2009,0.3884
144,2016,0.1113
144,2030,0.3222
144,2050,0.5946
28,1961,0.062
28,1962,0.0631
28,1963,0.058
28,1964,0.0629
144,2017,0.1628
144,2008,0.2664
144,2007,0.2901
144,2006,0.3176
144,1991,0.4314
144,1992,0.432
144,1993,0.4316
144,1994,0.4234
144,1995,0.4546
144,1996,0.4742
144,1997,0.494
144,1998,0.5136
144,1999,0.4924
144,2000,0.4647
144,2001,0.4441
144,2002,0.4373
144,2003,0.2714
144,2004,0.2686
144,2005,0.2423
28,1965,0.0389
147,2016,0.0695
28,1966,0.037
28,1968,0.1424
28,1988,0.326
28,1989,0.2056
28,1990,0.1945
28,1991,0.2053
28,1992,0.2415
28,1993,0.2464
28,1987,0.3181
28,1994,0.2319
28,1996,0.274
28,1997,0.2541
28,1998,0.2626
28,1999,0.2838
28,2000,0.3753
28,2001,0.5224
28,1995,0.232
28,1986,0.3036
28,1985,0.3025
28,1984,0.3381
28,1969,0.1463
28,1970,0.1507
28,1971,0.175
28,1972,0.1787
28,1973,0.1634
28,1974,0.1513
28,1975,0.1641
28,1976,0.1695
28,1977,0.1574
28,1978,0.1651
28,1979,0.2019
28,1980,0.2241
28,1981,0.2731
28,1982,0.2922
28,1983,0.3018
28,1967,0.0568
147,2017,0.0679
147,2030,0.1402
147,2050,0.2426
149,1995,0.0966
149,1996,0.0997
149,1997,0.1069
149,1998,0.1148
149,1999,0.1238
149,2000,0.1295
149,1994,0.0956
149,2001,0.1379
149,2003,0.1564
149,2004,0.1635
149,2005,0.1615
149,2006,0.1643
149,2007,0.1696
149,2008,0.1751
149,2002,0.1492
149,1993,0.0938
149,1992,0.0931
149,1991,0.0935
149,1976,0.021
149,1977,0.021
149,1978,0.022
149,1979,0.021
149,1980,0.021
149,1981,0.023
149,1982,0.021
149,1983,0.0185
149,1984,0.023
149,1985,0.0595
149,1986,0.0621
149,1987,0.0631
149,1988,0.0647
149,1989,0.0674
149,1990,0.0906
149,2009,0.1736
149,1975,0.021
149,2010,0.1847
149,2012,0.3726
150,1973,0.7172
150,1974,0.7382
150,1975,0.785
150,1976,0.8824
150,1977,0.8726
150,1978,0.8594
150,1972,0.6766
150,1979,0.8744
150,1981,0.9195
150,1982,1.1533
150,1983,1.0701
150,1984,1.0462
150,1985,1.1356
150,1986,1.1679
150,1980,0.874
150,1971,0.6916
150,1970,0.6179
150,1969,0.5072
149,2013,0.3973
149,2014,0.3973
149,2015,0.4178
149,2016,0.5628
149,2017,0.5762
149,2030,0.3739
149,2050,0.5868
150,1961,0.4309
150,1962,0.3961
150,1963,0.385
150,1964,0.3932
150,1965,0.365
150,1966,0.3909
150,1967,0.4393
150,1968,0.4591
149,2011,0.3205
150,1988,1.3185
149,1974,0.02
149,1972,0.02
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1979,0
148,1986,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1987,0
148,1978,0
148,1977,0
148,1976,0
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1994,0
149,1973,0.02
148,1995,0
148,1997,0
148,2017,0
148,2030,0
148,2050,0.0001
149,1961,0.02
149,1962,0.021
149,1963,0.02
148,2016,0
149,1964,0.021
149,1966,0.02
149,1967,0.019
149,1968,0.019
149,1969,0.019
149,1970,0.019
149,1971,0.02
149,1965,0.022
148,2015,0
148,2014,0
148,2013,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,1996,0
170,1963,0.3769
158,1988,0.1486
158,1990,0.1525
299,1999,0.2134
299,2000,0.1802
299,2001,0.202
299,2002,0.208
299,2003,0.1419
299,2004,0.1305
299,1998,0.1608
299,2005,0.1683
299,2007,0.0881
299,2008,0.0961
299,2009,0.114
299,2010,0.1351
299,2011,0.1424
299,2012,0.104
299,2006,0.103
299,2013,0.0887
299,1997,0.1485
299,1995,0.0817
165,2007,3.18
165,2008,3.54
165,2009,3.9
165,2010,4.32
165,2011,4.7
165,2012,5.26
299,1996,0.1002
165,2013,5.41
165,2015,6.6211
165,2016,7.141
165,2017,6.9385
165,2030,6.7498
165,2050,12.0076
299,1994,0.0644
165,2014,6.02
299,2014,0.0911
299,2015,0.089
299,2016,0.1243
166,1977,0.0663
166,1978,0.0731
166,1979,0.076
166,1980,0.0723
166,1981,0.1003
166,1982,0.0651
166,1976,0.0629
166,1983,0.092
166,1985,0.0909
166,1986,0.1076
166,1987,0.1186
166,1988,0.0936
166,1989,0.1024
166,1990,0.1037
166,1984,0.0954
166,1975,0.055
166,1974,0.0575
166,1973,0.0545
299,2017,0.1257
299,2030,0.135
299,2050,0.1499
166,1961,0.0339
166,1962,0.0318
166,1963,0.032
166,1964,0.0317
166,1965,0.0357
166,1966,0.0379
166,1967,0.0372
166,1968,0.0347
166,1969,0.0377
166,1970,0.0427
166,1971,0.0599
166,1972,0.0543
165,2006,2.88
165,2005,2.24
165,2004,2.2
165,2003,2.16
164,1982,0.0024
164,1983,0.0021
164,1984,0.0021
164,1985,0.0021
164,1986,0.0021
164,1987,0.0021
164,1981,0.0023
164,1988,0.0021
164,1990,0.0022
165,1961,0.17
165,1962,0.1784
165,1963,0.198
165,1964,0.213
165,1965,0.216
164,1989,0.0022
164,1980,0.0022
164,1979,0.0022
164,1978,0.0021
164,1963,0.0011
164,1964,0.0013
164,1965,0.0013
164,1966,0.0014
164,1967,0.0014
164,1968,0.0016
164,1969,0.0017
164,1970,0.0019
164,1971,0.002
164,1972,0.0019
164,1973,0.0019
164,1974,0.002
164,1975,0.0021
164,1976,0.0021
164,1977,0.0023
165,1966,0.236
166,1991,0.1505
165,1967,0.249
165,1969,0.258
165,1989,0.8497
165,1990,0.76
165,1991,0.72
165,1992,0.78
165,1993,1.02
165,1994,1.6
165,1988,0.8272
165,1995,2.16
165,1997,2.96
165,1998,1.9
165,1999,1.76
165,2000,1.78
165,2001,1.84
165,2002,2.06
165,1996,2.68
165,1987,0.7188
165,1986,0.6973
165,1985,0.5893
165,1970,0.252
165,1971,0.205
165,1972,0.176
165,1973,0.1965
165,1974,0.2241
165,1975,0.2664
165,1976,0.3027
165,1977,0.3121
165,1978,0.2934
165,1979,0.2653
165,1980,0.3756
165,1981,0.4099
165,1982,0.4343
165,1983,0.5073
165,1984,0.5445
165,1968,0.248
166,1992,0.1261
166,1993,0.1466
166,1994,0.1676
169,1970,0.0722
169,1971,0.0776
169,1972,0.0788
169,1973,0.1122
169,1974,0.1127
169,1975,0.1173
169,1969,0.0772
169,1976,0.1269
169,1978,0.155
169,1979,0.1674
169,1980,0.154
169,1981,0.1376
169,1982,0.1377
169,1983,0.1614
169,1977,0.1388
169,1968,0.08
169,1967,0.082
169,1966,0.0719
168,2010,0.047
168,2011,0.05
168,2012,0.051
168,2013,0.0556
168,2014,0.0556
168,2015,0.0558
168,2016,0.0571
168,2017,0.0572
168,2030,0.1006
168,2050,0.1903
169,1961,0.062
169,1962,0.0627
169,1963,0.0644
169,1964,0.0661
169,1965,0.0779
169,1984,0.144
168,2009,0.052
169,1985,0.1581
169,1987,0.1851
169,2007,0.22
169,2008,0.1351
169,2009,0.1343
169,2010,0.1355
169,2011,0.1389
169,2012,0.1424
169,2006,0.21
169,2013,0.1421
169,2015,0.1855
169,2016,0.1877
169,2017,0.1952
169,2030,0.3892
169,2050,0.6153
170,1961,0.3733
169,2014,0.1419
169,2005,0.2
169,2004,0.2051
169,2003,0.1843
169,1988,0.1971
169,1989,0.2046
169,1990,0.2062
169,1991,0.1232
169,1992,0.1313
169,1993,0.1281
169,1994,0.1453
169,1995,0.153
169,1996,0.1464
169,1997,0.1683
169,1998,0.17
169,1999,0.1579
169,2000,0.17
169,2001,0.169
169,2002,0.1706
169,1986,0.1729
164,1962,0.0013
168,2008,0.052
168,2006,0.048
166,2014,0.4052
166,2015,0.4325
166,2016,0.4203
166,2017,0.4516
166,2030,0.3648
166,2050,0.432
166,2013,0.3472
168,1961,0.0076
168,1963,0.0077
168,1964,0.0078
168,1965,0.008
168,1966,0.0082
168,1967,0.0084
168,1968,0.0086
168,1962,0.0077
166,2012,0.3252
166,2011,0.3044
166,2010,0.2756
166,1995,0.1649
166,1996,0.1512
166,1997,0.145
166,1998,0.211
166,1999,0.1994
166,2000,0.253
166,2001,0.2297
166,2002,0.224
166,2003,0.2256
166,2004,0.2498
166,2005,0.2405
166,2006,0.2332
166,2007,0.2406
166,2008,0.2814
166,2009,0.2779
168,1969,0.0088
168,2007,0.048
168,1970,0.0089
168,1972,0.0092
168,1992,0.04
168,1993,0.041
168,1994,0.041
168,1995,0.041
168,1996,0.041
168,1997,0.044
168,1991,0.035
168,1998,0.044
168,2000,0.044
168,2001,0.044
168,2002,0.044
168,2003,0.046
168,2004,0.046
168,2005,0.048
168,1999,0.0438
168,1990,0.038
168,1989,0.036
168,1988,0.036
168,1973,0.0093
168,1974,0.0096
168,1975,0.01
168,1976,0.0104
168,1977,0.0112
168,1978,0.0122
168,1979,0.0138
168,1980,0.02
168,1981,0.032
168,1982,0.0216
168,1983,0.023
168,1984,0.0262
168,1985,0.0294
168,1986,0.0326
168,1987,0.0356
168,1971,0.0089
158,1989,0.1506
164,1961,0.0012
221,2030,0.0945
160,1965,0.0001
160,1966,0.0002
160,1967,0.0002
160,1968,0.0002
160,1969,0.0002
160,1970,0.0002
160,1964,0.0002
160,1971,0.0001
160,1973,0.0001
160,1974,0.0001
160,1975,0.0001
160,1976,0.0001
160,1977,0.0001
160,1978,0.0003
160,1972,0.0001
160,1979,0.0003
160,1963,0.0001
160,1961,0.0001
159,2006,0.868
159,2007,0.9025
159,2008,0.9487
159,2009,0.9631
159,2010,1.1263
159,2011,0.1979
160,1962,0.0001
159,2012,0.3851
159,2014,0
159,2015,0.6975
159,2016,0.6923
159,2017,0.5138
159,2030,1.3893
159,2050,1.648
159,2013,0
160,1980,0.0003
160,1981,0.0003
160,1982,0.0003
160,2002,0.0002
160,2003,0.0002
160,2004,0.0002
160,2005,0.0002
160,2006,0.0002
160,2007,0.0002
160,2001,0.0002
160,2008,0.0002
160,2010,0.0003
160,2011,0.0003
160,2012,0.0003
160,2013,0.0003
160,2014,0.0003
160,2015,0.0003
160,2009,0.0002
160,2000,0.0002
160,1999,0.0002
160,1998,0.0002
160,1983,0.0002
160,1984,0.0002
160,1985,0.0002
160,1986,0.0002
160,1987,0.0001
160,1988,0.0001
160,1989,0.0001
160,1990,0.0001
160,1991,0.0002
160,1992,0.0002
160,1993,0.0001
160,1994,0.0001
160,1995,0.0001
160,1996,0.0002
160,1997,0.0002
159,2005,0.814
159,2004,0.79
159,2003,0.7336
159,2002,0.6625
158,2010,0.284
158,2011,0.2865
158,2012,0.288
158,2013,0.288
158,2014,0.294
158,2015,0.294
158,2009,0.2816
158,2016,0.3004
158,2030,0.2759
158,2050,0.7161
159,1961,0.3072
159,1962,0.3142
159,1963,0.323
159,1964,0.333
158,2017,0.3112
158,2008,0.17
158,2007,0.1688
158,2006,0.1666
158,1991,0.1545
158,1992,0.1565
158,1993,0.1586
158,1994,0.1606
158,1995,0.1627
158,1996,0.1648
158,1997,0.167
158,1998,0.1691
158,1999,0.1713
158,2000,0.1736
158,2001,0.1758
158,2002,0.1781
158,2003,0.1804
158,2004,0.1828
158,2005,0.1851
159,1965,0.3448
160,2016,0.0003
159,1966,0.3578
159,1968,0.3894
159,1988,1.0548
159,1989,1.2054
159,1990,0.9218
159,1991,0.7
159,1992,0.6
159,1993,0.54
159,1987,0.8702
159,1994,0.48
159,1996,0.94
159,1997,1.32
159,1998,0.72
159,1999,0.62
159,2000,0.524
159,2001,0.5724
159,1995,0.62
159,1986,0.8312
159,1985,0.797
159,1984,0.7478
159,1969,0.4082
159,1970,0.4288
159,1971,0.4318
159,1972,0.4568
159,1973,0.4842
159,1974,0.494
159,1975,0.5076
159,1976,0.5422
159,1977,0.5606
159,1978,0.582
159,1979,0.6068
159,1980,0.6352
159,1981,0.6874
159,1982,0.7032
159,1983,0.7434
159,1967,0.3728
160,2017,0.0003
160,2030,0.0005
160,2050,0.0009
221,1967,0.0073
221,1968,0.0078
221,1969,0.008
221,1970,0.0084
221,1971,0.0089
221,1972,0.0098
221,1966,0.0069
221,1973,0.0106
221,1975,0.0134
221,1976,0.0144
221,1977,0.015
221,1978,0.0047
221,1979,0.0059
221,1980,0.0072
221,1974,0.0126
221,1965,0.0067
221,1964,0.0064
221,1963,0.006
162,2007,0.1813
162,2008,0.1886
162,2009,0.1852
162,2010,0.158
162,2011,0.1578
162,2012,0.2077
162,2013,0.2361
162,2014,0.2464
162,2015,0.2051
162,2016,0.1916
162,2017,0.2033
162,2030,0.2083
162,2050,0.2575
221,1961,0.0053
221,1962,0.0056
221,1981,0.0091
162,2006,0.1496
221,1982,0.01
221,1984,0.0108
221,2004,0.0676
221,2005,0.0761
221,2006,0.0716
221,2007,0.0708
221,2008,0.0728
221,2009,0.0731
221,2003,0.0653
221,2010,0.0742
221,2012,0.0734
221,2013,0.075
221,2014,0.0748
221,2015,0.069
221,2016,0.0703
221,2017,0.066
221,2011,0.0738
221,2002,0.062
221,2001,0.057
221,2000,0.059
221,1985,0.0144
221,1986,0.017
221,1987,0.022
221,1988,0.0292
221,1989,0.039
221,1990,0.0399
221,1991,0.0418
221,1992,0.0427
221,1993,0.0436
221,1994,0.0454
221,1995,0.0463
221,1996,0.0472
221,1997,0.049
221,1998,0.0508
221,1999,0.056
221,1983,0.0108
221,2050,0.1189
162,2005,0.1093
162,2003,0.0968
154,2011,0.009
154,2012,0.0069
154,2013,0.0192
154,2014,0.0101
154,2015,0.0082
154,2016,0.0103
154,2010,0.0099
154,2017,0.0075
154,2050,0.0185
162,1961,0.0607
162,1962,0.0571
162,1963,0.0552
162,1964,0.0541
162,1965,0.0543
154,2030,0.0129
154,2009,0.0117
154,2008,0.0112
154,2007,0.0077
154,1992,0.0111
154,1993,0.0101
154,1994,0.0132
154,1995,0.0239
154,1996,0.006
154,1997,0.0011
154,1998,0.012
154,1999,0.0166
154,2000,0.0167
154,2001,0.0166
154,2002,0.0142
154,2003,0.0078
154,2004,0.0115
154,2005,0.0078
154,2006,0.0084
162,1966,0.0593
162,2004,0.0902
162,1967,0.0584
162,1969,0.0319
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0.0001
162,1994,0
162,1988,0
162,1995,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0.1081
162,2001,0
162,2002,0.0952
162,1996,0
162,1987,0
162,1986,0.0247
162,1985,0.025
162,1970,0.0296
162,1971,0.0317
162,1972,0.0323
162,1973,0.0335
162,1974,0.0378
162,1975,0.0334
162,1976,0.034
162,1977,0.0327
162,1978,0.0298
162,1979,0.0321
162,1980,0.023
162,1981,0.0204
162,1982,0.0185
162,1983,0.0172
162,1984,0.0299
162,1968,0.0547
196,1961,0.0004
219,1974,0.0004
196,1963,0.0004
229,1970,1.5627
229,1971,1.5141
229,1972,1.5174
229,1973,1.5482
229,1974,1.5716
229,1975,1.5023
229,1969,1.374
229,1976,1.5941
229,1978,1.2534
229,1979,1.3445
229,1980,1.2662
229,1981,1.1862
229,1982,1.2723
229,1983,1.3019
229,1977,1.3606
229,1984,1.0266
229,1968,1.3868
229,1966,1.2934
225,2011,0.369
225,2012,0.35
225,2013,0.358
225,2014,0.365
225,2015,0.374
225,2016,0.3761
229,1967,1.369
225,2017,0.3787
225,2050,0.9608
229,1961,1.2353
229,1962,1.1857
229,1963,1.2175
229,1964,1.2866
229,1965,1.2774
225,2030,0.5077
229,1985,1.0378
229,1986,1.0913
229,1987,1.3705
229,2007,2.1959
229,2008,2.1972
229,2009,2.3325
229,2010,2.0979
229,2011,2.0478
229,2012,2.0473
229,2006,2.2134
229,2013,2.0995
229,2015,2.0894
229,2016,2.1682
229,2017,2.34
229,2030,2.1385
229,2050,1.9429
215,1961,0.05
229,2014,2.24
229,2005,2.2299
229,2004,2.3599
229,2003,2.3355
229,1988,1.4414
229,1989,1.3966
229,1990,1.4645
229,1991,1.5065
229,1992,1.3041
229,1993,1.4349
229,1994,1.3569
229,1995,1.3928
229,1996,1.4112
229,1997,1.9089
229,1998,1.7677
229,1999,1.8412
229,2000,2.1138
229,2001,2.2506
229,2002,2.1027
225,2010,0.35
225,2009,0.308
225,2008,0.275
225,2007,0.195
230,2015,1.9453
230,2016,1.91
230,2017,1.8627
230,2030,1.2207
230,2050,1.7474
225,1961,0.0004
230,2014,1.9232
225,1962,0.0004
225,1964,0.0004
225,1965,0.0004
225,1966,0.0005
225,1967,0.0006
225,1968,0.0006
225,1969,0.0008
225,1963,0.0004
230,2013,1.8347
230,2012,1.4615
230,2011,1.7138
230,1996,1.5574
230,1997,1.3257
230,1998,1.2264
230,1999,1.314
230,2000,1.2942
230,2001,1.2597
230,2002,1.3882
230,2003,0.481
230,2004,0.5498
230,2005,0.6479
230,2006,0.756
230,2007,0.844
230,2008,0.84
230,2009,1.4566
230,2010,1.6632
225,1970,0.0009
215,1962,0.052
225,1971,0.001
225,1973,0.0011
225,1993,0.129
225,1994,0.1818
225,1995,0.188
225,1996,0.25
225,1997,0.2344
225,1998,0.201
225,1992,0.123
225,1999,0.2343
225,2001,0.2044
225,2002,0.208
225,2003,0.2694
225,2004,0.29
225,2005,0.289
225,2006,0.243
225,2000,0.222
225,1991,0.122
225,1990,0.117
225,1989,0.1136
225,1974,0.0013
225,1975,0.0015
225,1976,0.0016
225,1977,0.0017
225,1978,0.0018
