geo,year,apples_and_products_import_quantity_cce
5400,1984,4481782
5400,1985,4605290
5400,1986,4792496
5400,1987,5696260
5400,1988,5774706
5400,1989,5352343
5400,2004,9339655
5400,1990,5780945
5400,1992,5329425
5400,1993,5480852
5400,1994,5722678
5400,1995,5809197
5400,1996,5644641
5400,1997,6751783
5400,1998,6757894
5400,1999,6794632
5400,2000,7494454
5400,2001,8049332
5400,2002,8607237
5400,1991,5873139
5403,1984,131770
5305,1987,206696
5403,1986,202150
5501,1967,2
5501,1968,35
5501,1969,315
5501,1970,998
5501,1971,9
5501,1972,534
5501,1973,538
5501,1974,1685
5501,1975,654
5501,1976,1742
5501,1977,1171
5501,1978,2264
5501,1979,3242
5501,1980,4310
5501,1981,2914
5501,1982,3865
5501,1983,6268
5501,1984,6856
5501,1985,7470
5501,1986,9364
5501,1987,9836
5501,1988,9453
5501,1989,23427
5501,1966,7
5501,1965,152
5501,1964,114
5501,1963,163
5500,1992,23461
5500,1993,28030
5500,1994,24826
5500,1995,30750
5500,1996,35038
5500,1997,34580
5500,1998,30491
5500,1999,54828
5500,2000,44806
5500,2001,59575
5500,2002,224810
5501,1990,19644
5500,2003,256852
5500,2005,355312
5500,2006,316387
5500,2007,391071
5500,2008,395006
5500,2009,394601
5500,2010,412707
5500,2011,406249
5500,2012,362113
5500,2013,324722
5501,1961,1385
5501,1962,0
5500,2004,388073
5501,1991,12725
5501,1992,18355
5501,1993,22449
5502,1969,541
5502,1970,480
5502,1971,617
5502,1972,635
5502,1973,620
5502,1974,579
5502,1975,1560
5502,1976,1664
5502,1977,1916
5502,1978,1940
5502,1979,2660
5502,1968,398
5502,1980,2133
5502,1982,2128
5502,1983,2190
5502,1984,1958
5502,1985,2443
5502,1987,1706
5502,1988,1892
5502,1989,2186
5502,1990,2196
5502,1992,2676
5403,1985,183865
5502,1991,2545
5502,1981,2202
5500,1991,16588
5502,1967,356
5502,1965,390
5501,1994,19808
5501,1995,26256
5501,1996,30320
5501,1997,29008
5501,1998,24361
5501,1999,50077
5501,2000,40888
5501,2001,54100
5501,2002,218949
5501,2003,245432
5501,2004,376772
5502,1966,331
5501,2005,343296
5501,2007,377356
5501,2008,383698
5501,2009,379667
5501,2010,398600
5501,2011,390416
5501,2012,344974
5501,2013,307526
5502,1961,0
5502,1962,238
5502,1963,167
5502,1964,290
5501,2006,303247
5500,1990,24092
5502,1986,2023
5500,1988,12626
5404,1962,916236
5404,1963,681901
5404,1964,860565
5404,1965,1053414
5404,1966,1036052
5404,1967,1513444
5404,1968,1660672
5404,1969,1761506
5404,1970,1772454
5404,1971,2032356
5404,1972,2457332
5404,1973,2211382
5404,1974,2227586
5404,1975,2370514
5404,1976,2563247
5404,1977,2661857
5404,1978,2565266
5404,1979,2546661
5404,1980,2635301
5404,1981,3068684
5404,1982,2691418
5404,1983,2622042
5404,1984,2912420
5404,1961,799677
5403,2013,749634
5403,2012,743646
5403,2011,740351
5403,1988,249229
5500,1989,26787
5403,1989,289086
5403,1987,220069
5403,1990,400856
5403,1991,467103
5403,1993,405870
5403,1994,396522
5403,1995,567165
5403,1996,467867
5403,1997,530439
5404,1985,2910601
5403,1998,557572
5403,2000,809641
5403,2001,821136
5403,2002,852349
5403,2003,776815
5403,2004,937206
5403,2005,910207
5403,2006,755809
5403,2007,847813
5403,2008,706593
5403,2009,693123
5403,2010,748427
5403,1999,694476
5404,1986,2817989
5403,1992,456625
5404,1988,3860114
5500,1964,693
5500,1965,1073
5500,1966,1136
5500,1967,1046
5500,1968,1330
5500,1987,12936
5500,1969,1626
5500,1970,2196
5500,1971,1407
5500,1972,1705
5500,1973,1745
5500,1974,2895
5500,1975,2893
5500,1976,4100
5500,1977,3881
5500,1978,4993
5500,1979,6806
5500,1980,7384
5500,1981,6325
5500,1983,9563
5500,1984,9910
5500,1985,11117
5404,1987,3858457
5500,1963,480
5500,1962,358
5500,1982,7039
5404,2013,3311237
5404,1989,3568173
5500,1961,1495
5404,1991,4040773
5404,1992,3020164
5404,1993,3123172
5404,1994,3439348
5404,1995,3190891
5404,1996,3194667
5404,1997,4205880
5404,1998,4073970
5404,1999,4050863
5404,2000,4584477
5404,1990,3765459
5404,2002,4859734
5404,2012,3606716
5404,2001,4904843
5404,2011,3410162
5404,2010,3106463
5404,2009,3307063
5404,2008,3320302
5500,1986,12677
5404,2007,3909699
5404,2004,4329790
5404,2005,4403429
5404,2003,4245951
5404,2006,3759115
117,1976,8
117,1995,21074
117,1994,1500
117,1993,174
117,1992,13109
117,1991,5256
117,1990,229
117,1989,117
117,1988,151
117,1987,1255
117,1974,0
117,1986,60
117,1996,5647
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,14
117,1978,0
117,1977,0
117,1975,224
117,1985,66
117,1984,271
117,1998,6606
146,1999,1137
146,1998,789
117,1973,0
146,1997,1747
146,1996,2125
146,1995,170
146,1994,793
146,1993,950
146,1992,207
117,2013,85520
117,2012,86275
117,2011,80104
117,2010,103423
117,2009,55239
117,2008,57983
117,2007,273328
117,2006,66316
117,2005,56540
117,2004,22280
117,2003,15872
146,2000,917
117,2001,11479
117,2000,4389
117,1999,4042
117,1997,4616
117,2002,22034
174,2001,84494
117,1971,53
174,1995,64614
174,1994,62757
174,1993,63456
174,1992,41682
174,1991,46965
174,1990,45175
174,1989,42970
174,1988,37335
174,1987,3372
174,1986,2536
174,1996,58760
174,1985,6510
174,1983,295
174,1982,5504
174,1981,2364
174,1980,0
174,1979,0
174,1978,0
146,2001,776
174,1977,181
174,1976,0
174,1975,0
174,1984,3942
174,1997,44073
174,1998,68252
174,1999,82529
117,1970,0
117,1969,35
117,1968,100
117,1967,0
117,1966,55
117,1965,123
117,1964,38
117,1963,2
117,1962,0
117,1961,0
174,2013,70265
174,2012,64599
174,2011,69728
174,2010,67827
174,2009,74884
174,2008,82564
174,2007,100796
174,2006,83424
174,2005,91306
174,2004,89607
174,2003,81656
174,2002,69250
174,2000,73090
117,1972,39
146,2002,5915
183,2002,24363
146,2004,6378
185,2005,1695025
185,2004,1113983
185,2003,938243
185,2002,651602
185,2001,375898
185,2000,234542
185,1999,190925
185,1998,415578
185,1997,517459
185,1996,513492
185,2006,1989480
185,1995,542643
185,1993,532786
185,1992,628571
183,2013,69705
183,2012,66837
183,2011,50912
183,2010,43193
183,2009,37942
183,2008,44577
183,2007,63263
183,2006,93796
185,1994,513441
185,2007,2408845
185,2008,1921310
185,2009,1953161
184,1978,0
184,1977,0
174,1974,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,2311957
185,2012,2357421
185,2011,2212635
185,2010,2336069
183,2005,88483
146,2003,9654
183,2004,46679
183,2001,17279
183,1973,1492
183,1972,0
183,1971,0
183,1970,0
183,1969,7308
183,1968,5205
183,1967,6015
183,1966,7606
183,1965,0
183,1964,5009
183,1974,0
183,1963,6655
183,1961,5856
146,2013,2366
146,2012,2844
146,2011,3642
146,2010,2378
146,2009,1671
146,2008,7285
146,2007,11243
146,2006,19645
146,2005,38747
183,1962,5272
183,1975,16780
183,1976,6043
183,1977,5820
183,2000,26060
183,1999,17337
183,1998,6398
183,1997,6480
183,1996,2166
183,1995,8334
183,1994,333
183,1993,1174
183,1992,393
183,1991,893
183,1990,0
183,1989,1274
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,2003,49281
174,1973,1738
171,1970,5156
174,1971,1777
170,1994,18467
170,1993,7951
170,1992,3020
170,1991,3910
170,1990,0
170,1989,0
170,1988,0
170,1987,2419
170,1986,7785
170,1985,4976
170,1995,16883
170,1984,10478
170,1982,14534
170,1981,9671
170,1980,16022
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,40
170,1973,2256
170,1983,11461
170,1996,13836
170,1997,309
170,1998,40699
171,1968,16072
171,1967,11420
171,1966,11265
171,1965,9426
171,1964,9360
171,1963,7468
171,1962,5720
171,1961,1970
170,2013,45306
170,2012,45812
170,2011,41922
170,2010,49949
170,2009,41816
170,2008,30359
170,2007,27546
170,2006,29589
170,2005,26879
170,2004,27006
170,2003,23970
170,2002,24358
170,2001,32426
170,2000,15138
170,1999,25300
170,1972,2176
171,1969,9792
170,1971,5886
170,1969,776
169,1994,2244
169,1993,692
169,1992,319
169,1991,194
169,1990,21
169,1989,54
169,1988,61
169,1987,0
169,1986,28
169,1985,49
169,1995,2291
169,1984,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,2219
169,1977,0
169,1976,0
169,1975,0
184,1979,0
169,1974,0
169,1983,0
169,1996,3255
169,1997,3931
169,1998,2042
170,1968,7293
170,1967,18362
170,1966,12939
170,1965,14996
170,1964,9098
170,1963,6225
170,1962,4552
170,1961,3409
169,2013,7647
169,2012,7037
169,2011,6666
169,2010,6270
169,2009,6405
169,2008,6450
169,2007,6196
169,2006,5582
169,2005,4535
169,2004,6090
169,2003,1446
169,2002,4241
169,2001,4301
169,2000,4003
169,1999,2127
170,1970,7889
171,1971,492
171,1972,3207
171,1973,5098
173,1996,36814
173,1995,27624
173,1994,38908
173,1993,46551
173,1992,20043
173,1991,5876
173,1990,3349
173,1989,3075
173,1988,9154
173,1987,7088
173,1997,66661
173,1986,3785
173,1984,3450
173,1983,0
173,1982,0
173,1981,5775
173,1980,9804
173,1979,0
173,1978,0
173,1977,0
173,1976,2744
173,1975,3961
173,1985,1076
173,1998,53788
173,1999,91486
173,2000,78581
174,1970,1132
174,1969,1572
174,1968,503
174,1967,184
174,1966,285
174,1965,1
174,1964,0
174,1963,2
174,1962,23
174,1961,0
173,2013,421561
173,2012,327740
173,2011,229810
173,2010,238862
173,2009,131804
173,2008,110648
173,2007,318418
173,2006,171576
173,2005,270111
173,2004,82890
173,2003,22057
173,2002,33204
173,2001,42824
173,1974,3583
173,1973,10366
173,1972,28763
173,1971,5042
171,1996,64691
171,1995,55943
171,1994,53459
171,1993,35863
171,1992,25915
171,1991,27211
171,1990,33348
171,1989,36980
171,1988,22424
171,1987,10
171,1986,86
171,1985,13
171,1984,9
171,1983,1133
171,1982,11347
171,1981,10595
171,1980,11370
171,1979,8507
171,1978,5973
171,1977,8605
171,1976,3214
171,1975,4586
171,1974,4698
171,1997,68050
174,1972,28
171,1998,51854
171,2000,70325
173,1970,35756
173,1969,14293
173,1968,37236
173,1967,11864
173,1966,2386
173,1965,45558
173,1964,60
173,1963,7167
173,1962,675
173,1961,2000
171,2013,125551
171,2012,112680
171,2011,102666
171,2010,110087
171,2009,120875
171,2008,134633
171,2007,111406
171,2006,90567
171,2005,71496
171,2004,47443
171,2003,71569
171,2002,53134
171,2001,52025
171,1999,76569
184,1980,0
244,1988,50
184,1982,0
193,2006,31
193,2005,35
193,2004,28
193,2003,40
193,2002,41
193,2001,34
193,2000,26
193,1999,0
193,1998,5
193,1997,2
193,2007,66
193,1996,0
193,1994,51
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1995,0
193,2008,44
193,2009,81
193,2010,98
194,1980,74549
194,1979,76377
194,1978,66974
194,1977,67130
194,1976,39772
194,1975,31093
194,1974,23305
194,1973,26449
194,1972,28315
194,1971,19028
194,1970,12341
194,1969,18844
194,1968,20930
194,1967,19269
194,1966,14329
194,1965,12912
194,1964,10388
194,1963,7355
194,1962,5910
194,1961,5320
193,2013,111
193,2012,75
193,2011,87
193,1984,0
194,1981,93232
193,1983,0
193,1981,0
244,2006,140
244,2005,101
244,2004,168
244,2003,134
244,2002,51
244,2001,35
244,2000,5
244,1999,60
244,1998,70
244,1997,70
244,2007,181
244,1996,70
244,1994,60
244,1993,60
244,1992,90
244,1991,40
244,1990,50
244,1989,30
244,1987,30
244,1986,0
244,1985,13
244,1984,0
244,1995,60
244,2008,268
244,2009,213
244,2010,270
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,9
193,1971,7
193,1970,2
193,1969,1
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,8
193,1963,0
193,1962,0
193,1961,0
244,2013,998
244,2012,698
244,2011,141
193,1982,0
244,1983,23
194,1982,106946
194,1984,124720
195,2006,6339
195,2005,5326
195,2004,4993
195,2003,4477
195,2002,4384
195,2001,3592
195,2000,3022
195,1999,2395
195,1998,1311
195,1997,1154
195,2007,7277
195,1996,858
195,1994,1200
195,1993,2600
195,1992,1662
195,1991,1532
195,1990,2364
195,1989,2571
195,1988,2613
195,1987,2242
195,1986,1790
195,1985,2500
195,1995,934
195,2008,7392
195,2009,8253
195,2010,9285
169,1973,0
186,2002,52388
186,2001,11759
186,2000,5086
186,1999,1872
186,1998,9637
186,1997,11880
186,1996,8845
186,1995,0
186,1994,0
186,1993,0
186,1992,154
272,2013,46257
272,2012,55468
272,2011,44312
272,2010,38090
272,2009,25641
272,2008,36554
272,2007,30524
272,2006,23648
195,2013,11883
195,2012,11475
195,2011,9228
195,1984,2198
194,1983,138009
195,1983,2646
195,1981,2776
194,2006,240988
194,2005,239246
194,2004,188174
194,2003,185013
194,2002,128841
194,2001,115540
194,2000,121694
194,1999,134857
194,1998,134796
194,1997,120015
194,2007,317370
194,1996,138463
194,1994,125394
194,1993,148540
194,1992,122902
194,1991,156668
194,1990,144633
194,1989,153038
194,1988,143019
194,1987,70168
194,1986,52208
194,1985,78286
194,1995,126871
194,2008,306771
194,2009,164767
194,2010,322932
195,1980,2859
195,1979,3436
195,1978,2249
195,1977,2581
195,1976,4279
195,1975,2780
195,1974,2689
195,1973,2376
195,1972,2905
195,1971,2830
195,1970,2546
195,1969,2702
195,1968,2786
195,1967,2234
195,1966,1960
195,1965,2403
195,1964,3035
195,1963,4075
195,1962,3293
195,1961,3000
194,2013,379885
194,2012,376446
194,2011,352971
195,1982,2514
244,1982,34
244,1981,18
244,1980,53
188,2004,893
188,2003,1011
188,2002,606
188,2001,1729
188,2000,885
188,1999,101
188,1998,101
188,1997,101
188,1996,121
188,1995,128
188,2005,605
188,1994,100
188,1992,30
188,1991,30
188,1990,30
188,1989,30
188,1988,50
188,1987,62
188,1986,51
188,1985,34
188,1984,32
188,1983,24
188,1993,50
188,2006,518
188,2007,772
188,2008,611
189,1978,52
189,1977,31
189,1976,24
189,1975,23
189,1974,22
189,1973,45
189,1972,60
189,1971,51
189,1970,31
189,1969,34
189,1968,30
189,1967,28
189,1966,25
189,1965,25
189,1964,23
189,1963,23
189,1962,20
189,1961,20
188,2013,262
188,2012,163
188,2011,314
188,2010,442
188,2009,750
188,1982,24
189,1979,18
188,1981,30
188,1979,0
184,2004,31
184,2003,3
184,2002,6
184,2001,6
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,35
184,1995,0
184,2005,0
184,1994,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1993,2
184,2006,26
184,2007,63
184,2008,87
188,1978,0
188,1977,0
188,1976,2
188,1975,6
188,1974,9
188,1973,19
188,1972,20
188,1971,19
188,1970,16
188,1969,14
188,1968,11
188,1967,24
188,1966,20
188,1965,15
188,1964,12
188,1963,10
188,1962,10
188,1961,8
184,2013,1421
184,2012,671
184,2011,498
184,2010,359
184,2009,1757
188,1980,0
189,1980,88
189,1981,82
189,1982,119
191,2005,586
191,2004,516
191,2003,480
191,2002,409
191,2001,17
191,2000,17
191,1999,40
191,1998,30
191,1997,66
191,1996,10
191,2006,724
191,1995,15
191,1993,15
191,1992,90
191,1991,30
191,1990,74
191,1989,39
191,1988,35
191,1987,39
191,1986,18
191,1985,39
191,1984,32
191,1994,25
191,2007,627
191,2008,405
191,2009,523
244,1979,45
244,1978,47
244,1977,42
244,1976,25
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,465
191,2012,577
191,2011,560
191,2010,467
191,1983,46
191,1982,32
191,1981,0
191,1980,18
189,2005,2506
189,2004,2680
189,2003,1901
189,2002,1384
189,2001,1867
189,2000,1691
189,1999,2226
189,1998,1602
189,1997,1905
189,1996,241
189,1995,189
189,1994,287
189,1993,281
189,1992,193
189,1991,166
189,1990,205
189,1989,254
189,1988,258
189,1987,218
189,1986,119
189,1985,88
189,1984,121
189,1983,96
189,2006,2012
184,1981,0
189,2007,1709
189,2009,1318
191,1979,3
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,1
191,1973,9
191,1972,18
191,1971,10
191,1970,14
191,1969,10
191,1968,5
191,1967,5
191,1966,5
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,295
189,2012,353
189,2011,781
189,2010,1001
189,2008,1386
169,1972,0
153,1978,925
169,1970,0
150,1961,23820
149,2013,57117
149,2012,45324
149,2011,49269
149,2010,37450
149,2009,6806
149,2008,29139
149,2007,35999
149,2006,30556
149,2005,27490
150,1962,52620
149,2004,21835
149,2002,7064
149,2001,0
149,2000,0
149,1999,917
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,2003,12232
150,1963,47890
150,1964,19040
150,1965,20900
150,1988,442653
150,1987,403676
150,1986,394392
150,1985,385966
150,1984,358617
150,1983,345437
150,1982,354082
150,1981,353640
150,1980,316227
150,1979,294063
150,1978,235541
150,1977,214535
150,1976,161901
150,1975,154775
150,1974,128924
150,1973,96865
150,1972,101821
150,1971,83374
150,1970,64952
150,1969,61999
150,1968,69691
150,1967,45700
150,1966,22769
149,1992,0
150,1989,396117
149,1991,800
149,1989,100
149,1961,0
147,2013,51267
147,2012,68731
147,2011,14500
147,2010,13700
147,2009,13500
147,2008,13000
147,2007,14034
147,2006,16598
147,2005,12773
149,1962,0
147,2004,10790
147,2002,3512
147,2001,12894
147,2000,5240
147,1999,4548
147,1998,7565
147,1997,3630
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,2003,4374
149,1963,0
149,1964,0
149,1965,0
149,1988,800
149,1987,800
149,1986,830
149,1985,750
149,1984,700
149,1983,700
149,1982,800
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1990,1000
147,1992,0
150,1990,405530
150,1992,462519
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,2010,459
151,2009,445
151,2008,405
151,2007,384
151,2006,234
151,2005,97
153,1965,0
151,2004,172
151,2002,128
151,2001,100
151,2000,140
151,1999,130
151,1998,180
151,1997,270
151,1996,200
151,1995,965
151,1994,893
151,1993,1093
151,2003,408
153,1966,0
153,1967,0
153,1968,0
153,1991,1512
153,1990,1268
153,1989,1592
153,1988,1324
153,1987,1096
153,1986,1113
153,1985,1073
153,1984,1124
153,1983,1171
153,1982,1252
153,1981,1221
153,1980,1131
153,1979,1082
186,2003,28230
153,1977,1004
153,1976,976
153,1975,900
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
151,1992,1033
150,1991,597510
151,1991,1122
151,1989,1237
151,1961,978
150,2013,628382
150,2012,624197
150,2011,873563
150,2010,684652
150,2009,640326
150,2008,695846
150,2007,757083
150,2006,682342
150,2005,647982
151,1962,1175
150,2004,754229
150,2002,597996
150,2001,467095
150,2000,427166
150,1999,547679
150,1998,623441
150,1997,623550
150,1996,428102
150,1995,435840
150,1994,751784
150,1993,384480
150,2003,611096
151,1963,1178
151,1964,1133
151,1965,1048
151,1988,1254
151,1987,1375
151,1986,992
151,1985,1029
151,1984,1506
151,1983,1546
151,1982,1300
151,1981,1525
151,1980,1413
151,1979,1376
151,1978,1100
151,1977,1363
151,1976,1137
151,1975,1095
151,1974,1017
151,1973,1057
151,1972,938
151,1971,849
151,1970,976
151,1969,849
151,1968,897
151,1967,923
151,1966,983
151,1990,1179
147,1991,0
147,1990,0
147,1989,0
143,2013,17228
143,2012,19373
143,2011,25178
143,2010,24367
143,2009,21676
143,2008,17390
143,2007,14298
143,2006,16426
143,2005,13973
143,2004,13526
144,1961,750
143,2003,11058
143,2001,13943
143,2000,10362
143,1999,11760
143,1998,2898
143,1997,3704
143,1996,2248
143,1995,4051
143,1994,1157
143,1993,656
143,1992,664
143,2002,16568
144,1962,762
144,1963,1019
144,1964,1322
144,1987,208
144,1986,157
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,116
144,1975,520
144,1974,1030
144,1973,1185
144,1972,1394
144,1971,918
144,1970,1688
144,1969,1589
144,1968,1508
144,1967,1244
144,1966,1464
144,1965,1258
143,1991,362
144,1988,0
143,1990,1001
143,1988,896
273,2013,13671
273,2012,12982
273,2011,26926
273,2010,32822
273,2009,37299
273,2008,35143
273,2007,20458
273,2006,11439
141,2013,20835
141,2012,11942
143,1961,3712
141,2011,12021
141,2009,10644
141,2008,9176
141,2007,14187
141,2006,12239
141,2005,19387
141,2004,23495
141,2003,23919
141,2002,19810
141,2001,12906
141,2000,12324
141,2010,8883
143,1962,2528
143,1963,3500
143,1964,2868
143,1987,569
143,1986,8
143,1985,2
143,1984,0
143,1983,38
143,1982,0
143,1981,2
143,1980,0
143,1979,0
143,1978,10
143,1977,25
143,1976,181
143,1975,537
143,1974,26
143,1973,24
143,1972,32
143,1971,15
143,1970,585
143,1969,17
143,1968,322
143,1967,506
143,1966,236
143,1965,1519
143,1989,483
144,1989,0
144,1990,7
144,1991,1000
147,1961,0
28,2013,4944
28,2012,2895
28,2011,1192
28,2010,1751
28,2009,3134
28,2008,2892
28,2007,1369
28,2006,1292
28,2005,2007
147,1962,0
28,2004,22205
28,2002,28213
28,2001,32100
28,2000,26500
28,1999,20400
28,1998,4800
28,1997,880
28,1996,1520
28,1995,0
28,1994,0
28,1993,0
28,2003,16735
147,1963,0
147,1964,0
147,1965,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
28,1992,0
28,1991,120
28,1990,0
28,1989,0
28,1961,0
144,2013,2296
144,2012,1811
144,2011,2471
144,2010,2363
144,2009,2286
144,2008,1333
144,2007,1495
144,2006,1179
144,2005,588
144,2004,932
144,2003,1149
144,2002,880
144,2001,950
144,2000,850
144,1999,1300
144,1998,2200
144,1997,2500
144,1996,1900
144,1995,700
144,1994,1230
144,1993,1900
144,1992,900
28,1962,0
153,1992,1613
28,1963,0
28,1965,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1964,0
153,1993,1683
153,1994,1444
153,1995,1200
221,1994,11776
221,1993,13858
221,1992,22580
221,1991,30891
221,1990,6800
162,2013,164870
162,2012,168922
162,2011,171438
162,2010,168207
162,2009,158151
221,1995,7912
162,2008,160870
162,2006,134902
162,2005,125984
162,2004,110749
162,2003,108941
162,2002,104681
162,2001,57991
162,2000,53689
162,1999,56544
162,1998,47840
162,1997,45275
162,2007,160260
221,1996,3270
221,1997,5351
221,1998,17673
165,1968,2850
165,1967,507
165,1966,1444
165,1965,2080
165,1964,1030
165,1963,399
165,1962,10
165,1961,290
221,2013,33243
221,2012,100615
221,2011,25448
221,2010,29575
221,2009,30794
221,2008,37755
221,2007,27890
221,2006,26420
221,2005,56939
221,2004,33235
221,2003,20562
221,2002,17134
221,2001,10786
221,2000,7947
221,1999,7105
162,1996,44428
165,1969,1020
162,1995,42365
162,1993,48131
162,1965,19250
162,1964,19580
162,1963,20890
162,1962,19850
162,1961,11110
159,2013,13889
159,2012,13889
159,2011,13889
159,2010,17851
159,2009,13978
162,1966,23369
159,2008,16122
159,2006,4
159,2005,119
159,2004,84
159,2003,200
159,2002,1791
159,2001,4
159,2000,23
159,1999,0
159,1998,0
159,1997,0
159,2007,17863
162,1967,19645
162,1968,20880
162,1969,18939
162,1992,42847
162,1991,44716
162,1990,47740
162,1989,49056
162,1988,53244
162,1987,44947
162,1986,47335
162,1985,40895
162,1984,39944
162,1983,39841
162,1982,44616
162,1981,43769
162,1980,45289
162,1979,42130
162,1978,38438
162,1977,34970
162,1976,39175
162,1975,28775
162,1974,32756
162,1973,22205
162,1972,24603
162,1971,20178
162,1970,18732
162,1994,43012
165,1970,800
165,1971,904
165,1972,682
166,1995,5015
166,1994,5484
166,1993,5623
166,1992,4417
166,1991,3864
166,1990,4681
166,1989,4340
166,1988,4276
166,1987,4534
166,1986,5170
166,1996,8520
166,1985,5474
166,1983,3833
166,1982,3798
166,1981,3628
166,1980,3404
166,1979,2572
166,1978,2609
166,1977,2441
166,1976,2569
166,1975,1968
166,1974,1686
166,1984,3931
166,1997,9600
166,1998,10161
166,1999,11603
169,1969,880
169,1968,965
169,1967,742
169,1966,603
169,1965,1012
169,1964,820
169,1963,850
169,1962,560
169,1961,600
166,2013,43189
166,2012,52020
166,2011,41284
166,2010,42747
166,2009,38749
166,2008,36150
166,2007,29825
166,2006,25543
166,2005,31250
166,2004,31818
166,2003,18899
166,2002,15880
166,2001,10741
166,2000,12405
166,1973,1912
166,1972,2559
166,1971,2063
166,1970,2166
165,1995,8386
165,1994,2346
165,1993,2217
165,1992,2544
165,1991,1561
165,1990,416
165,1989,2020
165,1988,4189
165,1987,3406
165,1986,2669
165,1985,3153
165,1984,5029
165,1983,4217
165,1982,3113
165,1981,4071
165,1980,1149
165,1979,1530
165,1978,906
165,1977,1200
165,1976,1318
165,1975,1485
165,1974,2554
165,1973,1000
165,1996,5814
159,1996,0
165,1997,5655
165,1999,3945
166,1969,1664
166,1968,1601
166,1967,1763
166,1966,1360
166,1965,1500
166,1964,1610
166,1963,1190
166,1962,1200
166,1961,1160
165,2013,54536
165,2012,43734
165,2011,34863
165,2010,18386
165,2009,12812
165,2008,103656
165,2007,146424
165,2006,10346
165,2005,2171
165,2004,5307
165,2003,95141
165,2002,2440
165,2001,3143
165,2000,7473
165,1998,3020
169,1971,345
159,1995,0
159,1993,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,42043
156,2012,33458
156,2011,31372
156,2010,45142
156,2009,36916
156,2008,52738
157,1965,0
156,2007,56777
156,2005,52581
156,2004,41169
156,2003,40795
156,2002,26765
156,2001,21607
156,2000,20965
156,1999,26900
156,1998,14528
156,1997,16835
156,1996,15533
156,2006,41583
157,1966,0
157,1967,0
157,1968,0
157,1991,3450
157,1990,210
157,1989,212
157,1988,0
157,1987,269
157,1986,0
157,1985,44
157,1984,0
157,1983,19
157,1982,60
157,1981,259
157,1980,943
157,1979,650
157,1978,775
157,1977,749
157,1976,731
157,1975,744
157,1974,419
157,1973,553
157,1972,393
157,1971,0
157,1970,322
157,1969,0
156,1995,16226
157,1992,2567
156,1994,11976
156,1992,9570
156,1964,114
156,1963,163
156,1962,0
156,1961,1385
153,2013,7905
153,2012,8394
153,2011,6422
153,2010,6083
153,2009,6301
153,2008,2547
156,1965,152
153,2007,5121
153,2005,4655
153,2004,4934
153,2003,4539
153,2002,2055
