geo,year,sawnwood_non_coniferous_all_import_value_fea1
223,2015,60737
223,2014,60551
223,2013,53479
223,2012,42444
223,2011,48097
223,2010,39204
213,1996,157
223,2009,35007
223,2007,31672
223,2006,25248
223,2005,20748
223,2004,17467
223,2003,14722
223,2002,12919
223,2001,7436
223,2000,12074
223,1999,12992
223,1998,15405
223,2008,49242
226,2011,774
213,1997,247
213,2011,1315
226,1999,11
226,1998,7
226,1994,90
226,1971,9
226,1970,18
226,1969,8
226,1968,25
226,1967,41
226,1966,54
226,1965,55
213,1998,301
226,1964,17
226,1962,8
226,1961,4
227,1994,122
227,1993,36
227,1992,68
224,2012,438
224,2011,358
224,1994,6
224,1993,13
224,1992,43
226,1963,13
229,1977,149379
219,1996,9
219,1994,515
212,1998,10944
212,1997,9088
212,1996,11198
212,1994,10529
212,1993,12303
212,1992,42534
212,1984,13630
212,1982,15685
212,1981,6909
212,1980,3697
212,1999,15153
212,1979,4508
212,1977,4614
212,1976,1408
212,1975,389
212,1973,1833
212,1972,25
212,1971,44
212,1970,128
212,1969,146
212,1968,225
212,1966,795
212,1978,2238
212,1965,816
212,2000,19319
212,2012,7190
216,1971,2169
216,1970,1269
216,1969,1163
216,1968,951
216,1967,566
216,1963,27
216,1962,12
216,1961,21
208,2012,294
208,2011,436
212,2001,18109
208,2010,601
208,2008,1333
208,2007,542
208,2005,9500
208,1998,14
208,1994,14
208,1993,14
212,2016,2645
212,2015,3712
212,2014,3186
212,2013,2752
208,2009,751
216,1973,4164
212,1964,538
212,1962,1288
211,1992,49553
211,1991,52709
211,1990,66840
211,1989,43581
211,1988,51506
211,1987,51399
211,1986,40900
211,1985,28941
211,1984,26880
211,1983,23606
211,1993,53875
211,1982,23815
211,1980,37943
211,1979,31315
211,1978,26433
211,1977,16577
211,1976,11031
211,1975,10591
211,1974,14972
211,1973,14312
211,1972,8970
211,1971,6639
211,1981,30649
212,1963,862
211,1994,59190
211,1996,57618
212,1961,555
211,2017,58794
211,2016,64028
211,2015,56623
211,2014,66827
211,2013,66559
211,2012,68648
211,2011,83457
211,2010,72610
211,2009,65953
211,1995,74654
211,2008,83297
211,2006,46524
211,2005,59473
211,2004,57593
211,2003,46599
211,2002,37567
211,2001,41846
211,2000,44702
211,1999,45563
211,1998,52300
211,1997,52323
211,2007,74836
219,1995,50
216,1974,5570
216,1976,6028
217,1992,9
217,1991,1209
217,1980,6
217,1979,43
217,1976,30
217,1975,187
217,1974,71
217,1972,201
217,1971,306
217,1970,367
217,1993,2
217,1969,323
217,1967,283
217,1966,376
217,1965,317
217,1964,238
217,1963,6
217,1961,11
176,2016,11
176,2015,5
176,2013,9
176,2011,36
217,1968,350
176,2010,111
217,1994,319
217,1996,435
219,1993,61
219,1992,200
219,1990,1553
219,1989,1602
219,1988,1122
219,1985,1604
219,1984,1604
219,1983,1577
219,1982,2614
217,2013,439
217,1995,272
217,2012,558
217,2010,569
217,2009,534
217,2004,0
217,2003,630
217,2002,521
217,2001,389
217,2000,347
217,1999,649
217,1998,1067
217,1997,403
217,2011,295
216,1975,3947
154,2016,1149
154,2014,891
216,1998,151208
216,1997,412190
216,1996,652212
216,1995,652322
216,1994,628949
216,1993,500993
216,1992,433462
216,1991,362070
216,1990,316667
216,1989,244622
216,1999,198568
216,1988,112193
216,1986,38073
216,1985,37763
216,1984,60340
216,1983,66056
216,1982,59026
216,1981,65842
216,1980,44903
216,1979,71509
216,1978,31737
216,1977,20981
216,1987,87913
154,2015,804
216,2000,214748
216,2003,312434
154,2013,917
154,2012,1034
154,2011,2168
154,2010,1499
154,2009,1603
154,2008,1331
154,2007,1008
154,2006,769
154,2005,202
154,2004,248
216,2001,235237
154,2003,792
154,2001,748
154,2000,1033
154,1998,1062
154,1997,2748
154,1995,1499
154,1994,597
154,1993,895
216,2016,174159
216,2005,490000
216,2004,403617
154,2002,804
211,1970,7235
229,1978,180237
229,1980,232913
237,1999,11261
237,1998,7619
237,1997,1754
237,1996,1608
237,1995,1312
237,1994,290
237,1993,44
237,1992,29
237,1990,1317
237,1975,120
237,2001,11627
237,1974,120
237,1971,120
237,1970,120
237,1969,120
237,1968,320
237,1967,176
237,1966,175
237,1965,112
237,1962,0
236,2011,4234
236,2010,2984
237,1972,120
236,2009,6298
237,2002,15029
237,2007,387841
249,1980,16140
249,1979,5910
249,1978,4890
249,1977,4159
249,1976,2790
249,1975,2304
249,1971,2324
249,1970,904
249,1969,1267
249,1968,1330
237,2006,321724
249,1967,1063
249,1961,1232
243,1993,3
243,1992,10
237,2014,895529
237,2013,697350
237,2012,526689
237,2011,539003
237,2010,440086
237,2009,308135
237,2008,363158
249,1962,1273
249,1981,4803
236,2008,14934
236,2006,3791
236,1974,311
236,1973,152
236,1972,184
236,1971,370
236,1970,297
236,1969,69
236,1968,50
236,1967,50
236,1966,112
236,1965,186
236,1975,311
236,1964,225
236,1962,283
236,1961,206
155,2000,180
155,1999,4
155,1998,1
155,1997,4
155,1996,3
155,1994,5
155,1992,14
155,1983,70
236,1963,312
236,2007,6020
236,1977,6369
236,1980,7679
236,2005,2449
236,2004,4049
236,2003,2071
236,2002,5733
236,2001,3730
236,2000,6248
236,1999,3267
236,1998,2096
236,1996,732
236,1995,1575
236,1978,9110
236,1994,1617
236,1992,2733
236,1991,1164
236,1990,232
236,1989,790
236,1988,1866
236,1987,1041
236,1986,3240
236,1985,6939
236,1984,5160
236,1982,9893
236,1993,1332
155,1982,102
249,1992,22634
249,1994,473
181,1964,1419
181,1963,1394
181,1962,1702
181,1961,1952
251,2016,117
251,2015,1249
251,2014,997
251,2013,465
251,2012,115
251,2011,382
181,1965,1500
251,2010,232
251,1999,3
251,1998,61
251,1997,12
251,1995,35
251,1993,5
251,1986,128
251,1980,121
251,1979,29
251,1977,208
251,1976,200
251,2001,30
251,1974,1063
181,1978,792
181,1980,2892
181,2016,522
181,2015,456
181,2014,783
181,2013,681
181,2012,629
181,2011,561
181,2010,366
181,1999,0
181,1998,0
181,1997,86
181,1979,1436
181,1996,86
181,1994,24
181,1993,36
181,1992,2005
181,1988,88
181,1987,453
181,1986,595
181,1984,1056
181,1983,1212
181,1982,2154
181,1981,4179
181,1995,619
249,1993,11
251,1973,274
251,1971,1070
248,1969,808
248,1968,396
248,1967,165
248,1966,212
248,1965,341
248,1964,294
248,1963,29
248,1962,69
248,1961,216
249,2015,40433
248,1970,1926
249,2014,101204
249,2012,50606
249,2011,47583
249,2010,55173
249,2009,55126
249,2002,13906
249,2001,11775
249,1999,11261
249,1998,15562
249,1996,20890
249,1995,20198
249,2013,92153
251,1972,591
248,1971,2414
248,1973,4387
251,1970,818
251,1968,1013
251,1967,784
251,1966,664
251,1965,607
251,1964,445
248,1990,9882
248,1989,3100
248,1988,3062
248,1987,2717
248,1972,2530
248,1986,1181
248,1984,1260
248,1982,7499
248,1981,11572
248,1980,12823
248,1979,10278
248,1978,6541
248,1977,5851
248,1976,4158
248,1975,5333
248,1974,9796
248,1985,1388
229,1979,285543
155,1975,10
155,1965,26
231,1974,133542
231,1973,122256
231,1972,89139
231,1971,65643
231,1970,61799
231,1969,77627
231,1968,63215
231,1967,62559
231,1966,74393
231,1965,57390
231,1975,84968
231,1964,51037
231,1962,51823
231,1961,41390
215,2016,2159
215,2015,3133
215,2014,5332
215,2013,2689
215,2012,3783
215,2011,3103
215,2010,2201
215,2008,190
231,1963,50061
215,1999,31
231,1976,97214
231,1979,182271
231,2001,461841
231,2000,493042
231,1999,441300
231,1998,398631
231,1997,400860
231,1996,325063
231,1995,283135
231,1994,283435
231,1993,224209
231,1992,205840
231,1978,166614
231,1991,142000
231,1989,163869
231,1988,224317
231,1987,251949
231,1986,154368
231,1985,167160
231,1984,163145
231,1983,152928
231,1982,99857
231,1981,149709
231,1980,146232
231,1990,158670
231,2002,468358
215,1998,0
215,1996,200
229,2003,352326
229,2002,324047
229,2001,313576
229,2000,319809
229,1999,282695
229,1998,280669
229,1997,414152
229,1996,373670
229,1995,376924
229,1994,387810
229,2004,397288
229,1993,333465
229,1991,386213
229,1990,517907
229,1989,485065
229,1988,478270
229,1987,386107
229,1986,295475
229,1985,255717
229,1984,285768
229,1983,297571
229,1981,248131
229,1992,383653
215,1997,5
229,2005,354062
229,2007,494202
215,1995,56
215,1993,3
215,1971,288
215,1970,68
215,1969,177
215,1968,183
215,1967,98
215,1966,125
215,1965,113
215,1964,112
229,2006,372564
215,1963,94
215,1961,79
229,2017,408783
229,2016,377581
229,2015,386509
229,2013,369745
229,2012,372154
229,2011,369774
229,2010,371802
229,2009,319474
229,2008,454132
215,1962,64
155,1970,12
231,2003,489284
231,2005,720889
228,1970,18142
228,1969,16815
228,1968,20186
228,1967,21021
228,1966,19191
228,1965,20075
228,1964,22480
228,1963,15941
228,1962,18223
228,1961,18133
228,1971,19586
234,2016,2031
234,2014,6116
234,2013,4350
234,2012,4302
234,2011,8657
234,2010,7453
234,2009,9275
234,2008,10476
234,2007,8904
234,2006,7019
234,2005,7342
234,2015,4191
234,2004,5725
228,1972,22082
228,1974,27590
155,1964,26
155,1963,26
155,1962,26
155,1961,26
235,2016,1168
235,2015,1587
235,2011,1966
235,2010,1292
235,2009,1295
235,2008,1490
228,1973,25353
235,2007,1005
235,1998,5
235,1995,0
235,1994,5
228,1989,35196
228,1988,36454
228,1979,43867
228,1978,47067
228,1977,39677
228,1976,37340
228,1975,39433
235,2006,468
231,2004,932001
234,2003,2978
234,2001,6690
234,1972,28
234,1971,21
234,1970,17
234,1969,101
234,1966,4
234,1965,125
234,1964,224
234,1963,83
234,1962,101
234,1961,103
234,1973,237
231,2017,517311
231,2015,557229
231,2014,512926
231,2013,447559
231,2012,357815
231,2011,400516
231,2010,369939
231,2009,292173
231,2008,577659
231,2007,647011
231,2006,710162
231,2016,511295
234,2002,3688
234,1974,492
234,1976,697
234,2000,6836
234,1999,7344
234,1997,4448
234,1996,6863
234,1995,5489
234,1994,5045
234,1993,7716
234,1992,2951
234,1991,5862
234,1990,4909
234,1975,588
234,1989,3335
234,1987,2917
234,1986,2190
234,1984,1106
234,1983,692
234,1982,663
234,1981,1264
234,1980,1971
234,1979,1919
234,1978,737
234,1977,748
234,1988,3053
170,1999,59
211,1969,6211
211,1967,5574
185,1999,2332
185,1998,8664
185,1997,22398
185,1996,6462
185,1994,4154
185,1993,2692
185,1992,709
183,2017,40479
183,2016,41411
183,2015,29116
185,2000,2890
183,2014,32369
183,2012,23329
183,2011,20038
183,2010,18897
183,2009,20879
183,2008,8078
183,2007,15141
183,2006,9943
183,2005,7871
183,2004,7899
183,2003,4182
183,2013,24773
183,2002,3784
185,2001,2185
185,2003,3174
184,1996,319
184,1995,422
184,1991,50
184,1990,107
184,1989,120
184,1969,153
184,1967,150
184,1966,208
185,2017,4483
185,2016,3409
185,2002,2198
185,2015,5523
185,2013,14861
185,2012,12545
185,2011,15291
185,2010,9994
185,2009,8840
185,2008,11600
185,2007,8074
185,2006,5700
185,2005,4541
185,2004,4625
185,2014,11044
184,1997,100
183,2001,3073
183,1999,1392
182,1967,1215
182,1966,1503
182,1965,1129
182,1964,1221
182,1963,1050
182,1962,761
182,1961,555
146,2017,1083
146,2016,1296
146,2014,1059
182,1968,1280
146,2013,1226
146,2011,1021
146,2007,756
146,2006,1134
146,1998,776
146,1997,194
146,1996,77
146,1995,776
146,1994,427
117,2016,116012
117,2015,127079
146,2012,1045
183,2000,2476
182,1974,4606
182,1976,4597
183,1998,1346
183,1997,1819
183,1995,1012
183,1994,555
183,1993,2386
183,1992,4760
182,1995,32764
182,1994,25399
182,1993,18579
182,1992,19943
182,1975,4083
182,1991,22052
182,1989,18100
182,1988,22032
182,1987,20172
182,1986,13710
182,1985,10360
182,1984,7324
182,1983,10285
182,1981,11693
182,1979,8149
182,1977,7705
182,1990,21553
117,2014,126066
184,1999,0
184,2011,334
194,1985,75910
194,1982,29932
194,1981,37332
194,1980,45121
194,1979,27976
194,1978,23399
194,1977,31061
194,1976,27540
194,1975,10950
194,1974,13136
194,1986,47769
194,1971,64
194,1969,43
193,2016,878
193,2015,6
193,2013,16
193,1999,0
193,1998,11
193,1996,0
193,1994,9
193,1993,7
193,1992,56
194,1970,64
244,2016,254
194,1992,59084
194,1994,3471
195,1992,4320
195,1991,9646
195,1980,1343
195,1974,790
195,1973,680
195,1972,500
195,1971,200
195,1970,200
195,1967,191
195,1966,232
194,1993,17551
195,1963,660
194,2016,32378
194,2014,54438
194,2012,45354
194,2001,79216
194,2000,46865
194,1999,27899
194,1998,26629
194,1997,18334
194,1996,52932
194,1995,4005
195,1962,363
184,2010,134
244,2015,354
244,2013,1138
190,1992,76
189,2016,657
189,2014,1147
189,2007,330
189,2006,539
189,1994,125
189,1993,258
189,1992,183
188,2011,242
188,2010,295
190,1993,80
188,2009,136
188,1993,47
188,1992,32
187,1994,95
187,1993,14
187,1992,43
184,2016,2230
184,2015,2977
184,2014,2246
184,2013,1173
184,2012,855
188,1994,27
244,2014,645
190,1994,29
191,1993,339
244,2012,257
244,2011,978
244,2010,595
244,1999,67
244,1998,77
244,1996,22
244,1995,47
244,1994,23
244,1993,66
244,1992,137
191,1992,337
191,2016,821
191,2014,287
191,2013,664
191,2012,1047
191,2011,799
191,2010,943
191,1998,1089
191,1997,1087
191,1996,294
191,1995,444
191,1994,333
191,2015,1116
195,1993,3723
117,2013,112717
117,2011,101407
173,1998,25700
173,1997,22800
173,1996,26400
173,1995,15500
173,1993,6606
173,1992,2975
173,1990,778
173,1989,1295
173,1988,794
173,1987,1589
173,1999,30200
173,1986,1741
173,1984,2088
173,1983,1135
173,1982,468
173,1980,1767
173,1979,3250
173,1978,3692
173,1976,1893
173,1975,2053
173,1974,2766
173,1973,3376
173,1985,2703
173,1972,1902
173,2000,38791
173,2002,53809
174,1968,2399
174,1967,1867
174,1966,1440
174,1965,904
174,1964,918
174,1963,765
174,1962,660
174,1961,1011
173,2017,128365
173,2015,100547
173,2001,43193
173,2014,104995
173,2012,96990
173,2011,114459
173,2010,92997
173,2009,86817
173,2008,148393
173,2007,144133
173,2006,115574
173,2005,96182
173,2004,80103
173,2003,59837
173,2013,101321
174,1969,2454
173,1971,2750
173,1969,1412
171,1998,55739
171,1997,93320
171,1996,118221
171,1995,67258
171,1994,63150
171,1993,36745
171,1992,11128
171,1965,0
171,1964,10
171,1962,11
171,1999,100868
170,2016,1503
170,2014,995
170,2013,652
170,2012,456
170,2007,502
170,2006,665
170,2005,585
170,2004,565
170,2003,585
170,2002,151
170,2001,604
170,2015,988
173,1970,1426
171,2000,63261
171,2002,80393
173,1968,1163
173,1967,1285
173,1966,1410
173,1965,1527
173,1964,570
173,1963,537
173,1962,1010
173,1961,1224
171,2016,116084
171,2015,67098
171,2001,61347
171,2014,91083
171,2012,85810
171,2011,64399
171,2010,44577
171,2009,40115
171,2008,46567
171,2007,70453
171,2006,85404
171,2005,105383
171,2004,66697
171,2003,84028
171,2013,106578
117,2012,110329
174,1970,2325
174,1972,2750
117,1983,20784
117,1982,15671
117,1981,7540
117,1973,403
117,1972,344
117,1971,414
117,1968,1308
117,1967,945
117,1966,549
117,1965,208
117,1984,26014
117,1964,92
117,1962,442
117,1961,475
179,2016,36213
179,2015,17676
179,2014,14744
179,2013,11883
179,2012,4902
179,2011,8386
179,2010,9852
179,2001,6672
117,1963,631
179,1999,2189
117,1985,26990
117,1987,68813
117,2010,83193
117,2009,94100
117,2007,148708
117,2006,141203
117,2005,133849
117,2004,130174
117,2003,143241
117,2002,169801
117,2001,168792
117,2000,176219
117,1986,40466
117,1999,193384
117,1997,284194
117,1996,299366
117,1995,310360
117,1994,320904
117,1993,386713
117,1992,212897
117,1991,193384
117,1990,114683
117,1989,143768
117,1988,116487
117,1998,117188
174,1971,2371
179,1998,2053
179,1996,711
174,1995,86315
174,1994,60345
174,1993,53948
174,1992,62991
174,1991,42235
174,1990,35860
174,1989,15455
174,1988,15593
174,1987,9440
174,1986,6649
174,1996,92891
174,1985,3549
174,1983,2992
174,1982,6083
174,1981,7441
174,1980,4052
174,1979,1497
174,1977,3536
174,1976,1833
174,1975,2106
174,1974,6253
174,1973,3342
174,1984,3337
179,1997,503
174,1997,96962
174,1999,108360
179,1995,924
179,1994,1123
179,1993,96
179,1992,1527
174,2017,59721
174,2016,52818
174,2015,54121
174,2014,54837
174,2013,52117
174,2012,59025
174,1998,93459
174,2011,79776
174,2009,83507
174,2008,153432
174,2007,186487
174,2006,140795
174,2005,142996
174,2004,139084
174,2003,104398
174,2002,94406
174,2001,86048
174,2000,98008
174,2010,95883
211,1968,6231
195,1994,3600
195,1996,5100
38,1962,345
38,1961,230
203,2017,127291
203,2016,120577
203,2015,121547
203,2014,105019
203,2013,91418
203,2012,97971
203,2011,149219
203,2010,148956
38,1963,182
203,2009,179255
203,2007,552315
203,2006,448755
203,2005,509684
203,2004,508101
203,2003,448136
203,2002,385255
203,2001,400391
203,2000,403970
203,1999,374736
203,1998,408145
203,2008,384865
203,1997,429765
38,1965,303
38,1968,43
38,2010,19928
38,2005,14578
38,2001,7524
38,1999,7524
38,1998,5846
38,1997,5078
38,1995,4208
38,1994,4225
38,1993,35
38,1992,5221
38,1967,638
38,1991,1074
38,1983,1559
38,1982,1348
38,1981,1535
38,1980,1649
38,1979,173
38,1978,173
38,1977,173
38,1976,173
38,1970,4
38,1969,4
38,1986,1719
38,2011,36276
203,1996,191669
203,1994,224699
203,1961,2057
202,2016,74812
202,2015,79203
202,2014,79687
202,2013,83661
202,2012,26688
202,2011,85344
202,2010,80809
202,2009,65690
202,2002,42710
203,1962,2406
202,2001,57200
202,1999,63757
202,1998,59984
202,1997,70000
202,1996,88399
202,1995,108917
202,1994,102849
202,1993,29078
202,1992,131763
202,1984,56084
202,1983,67188
202,2000,63757
203,1995,326466
203,1963,3489
203,1965,6531
203,1993,212526
203,1992,291855
203,1990,261165
203,1984,73522
203,1983,89257
203,1982,88275
203,1981,101603
203,1980,141072
203,1979,124181
203,1978,94569
203,1964,4234
203,1977,87520
203,1975,50480
203,1974,57816
203,1973,55328
203,1972,25225
203,1971,15649
203,1970,15207
203,1969,9458
203,1968,10098
203,1967,11070
203,1966,10603
203,1976,79976
202,1982,47856
38,2012,30546
38,2014,34447
210,1997,73420
210,1996,71298
210,1995,80184
210,1994,67471
210,1993,52548
210,1992,52746
210,1991,48371
210,1990,60313
210,1989,50287
210,1988,51670
210,1998,91046
210,1987,43103
210,1985,28081
210,1984,24777
210,1983,22225
210,1982,19224
210,1981,23329
210,1980,40583
210,1979,32529
210,1978,25109
210,1977,24475
210,1976,22635
210,1986,34069
210,1975,22561
210,1999,84842
210,2001,72568
211,1966,6374
211,1965,5902
211,1964,6108
211,1963,6104
211,1962,5507
211,1961,5391
210,2017,37269
210,2016,28787
210,2015,25944
210,2014,28428
210,2000,86616
210,2013,30680
210,2011,60572
210,2010,54888
210,2009,52345
210,2008,96133
210,2007,146975
210,2006,137426
210,2005,130948
210,2004,114095
210,2003,87157
210,2002,73593
210,2012,42131
38,2013,32736
210,1974,24435
210,1972,12367
206,1992,0
206,1982,65
206,1981,101
206,1980,1435
206,1979,1435
206,1978,1435
206,1977,1435
206,1976,1435
206,1971,68
206,1970,284
206,1993,236
206,1969,546
206,1967,606
206,1966,199
206,1965,88
206,1964,43
206,1963,130
206,1961,7
276,2015,29463
276,2012,22221
38,2016,56125
38,2015,41902
206,1968,160
210,1973,14652
206,1994,8
206,1997,5
210,1971,11630
210,1970,13629
210,1969,14129
210,1968,13169
210,1967,11354
210,1966,12603
210,1965,12591
210,1964,11484
210,1963,10731
210,1962,8621
206,1995,1919
210,1961,9339
207,1992,7
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2010,2564
206,2001,73
206,1999,80
206,1998,0
207,2014,22
195,1995,5600
202,1981,60456
202,1979,18716
200,1980,154521
200,1979,160481
200,1978,116169
200,1977,98564
200,1976,82992
200,1975,42513
200,1974,45576
200,1973,43098
200,1972,12707
200,1971,9615
200,1981,144908
200,1970,10794
200,1968,7258
200,1967,5237
200,1966,5074
200,1965,5340
200,1964,5422
197,2016,2
197,2015,36
197,2014,29
197,2013,8
197,2012,17
200,1969,8865
197,2011,2
200,1982,131365
200,1984,104263
200,2008,150884
200,2007,139773
200,2006,129027
200,2005,114554
200,2004,95064
200,2003,92175
200,2002,61910
200,2001,68623
200,2000,68644
200,1999,93226
200,1983,127077
200,1998,114400
200,1996,176144
200,1995,218495
200,1994,208463
200,1993,214719
200,1992,215607
200,1991,166013
200,1990,159660
200,1989,144850
200,1988,133932
200,1985,84748
200,1997,211847
200,2009,98600
197,2010,27
197,1997,4
272,2015,11622
272,2014,17494
272,2013,16321
272,2012,13847
272,2011,17222
272,2010,19038
272,2009,16816
272,2008,39487
272,2007,24721
272,2006,17915
272,2016,14380
195,2016,27172
195,2014,30398
195,2013,32571
195,2012,38106
195,2011,38173
195,2010,34889
195,2009,36098
195,2002,20169
195,2001,19035
195,2000,13810
195,1999,13946
195,2015,28007
197,1999,81
272,2017,14412
186,1993,203
197,1996,13
197,1994,75
197,1992,11
197,1974,12
197,1973,43
197,1972,46
197,1970,14
196,1994,161
196,1993,23
196,1992,395
186,1992,70
186,2005,10854
186,2003,4264
186,2002,2570
186,2001,2076
186,2000,3150
186,1999,2932
186,1998,636
186,1997,6149
186,1996,10071
186,1995,539
186,1994,539
186,2004,13436
202,1980,71663
200,2010,110534
200,2012,105790
201,1970,19
201,1965,675
201,1964,757
201,1963,805
25,2016,81
25,2015,50
25,2012,71
25,2011,27
25,1995,0
25,1994,21
201,1971,39
25,1974,16
25,1972,60
25,1971,23
25,1970,5
25,1969,15
25,1965,0
25,1964,14
25,1962,23
25,1961,37
198,2017,43121
198,2016,38020
25,1973,28
198,2015,39450
201,1972,124
201,1975,56
202,1978,26486
202,1977,17403
202,1976,30849
202,1975,32055
202,1974,42608
202,1973,42481
202,1972,16277
202,1971,18896
202,1970,21731
202,1969,16930
201,1973,130
202,1968,14479
202,1966,10246
202,1965,15028
202,1964,18293
202,1963,12017
202,1962,9652
202,1961,9814
201,1980,227
201,1979,1137
201,1978,60
201,1977,319
202,1967,12294
200,2011,117817
198,2014,41132
198,2012,33158
199,2010,18009
199,2009,26127
199,2008,14617
199,2007,14741
199,2006,10191
199,2005,9858
199,2004,6407
199,2003,5728
199,2002,5547
199,2001,48
199,2011,21821
199,2000,4246
199,1998,2306
199,1997,18734
199,1996,1224
199,1995,1811
199,1994,618
199,1993,200
200,2016,57061
200,2015,75375
200,2014,87274
200,2013,93302
199,1999,2973
198,2013,33292
199,2012,71985
199,2015,10378
198,2011,38557
198,2010,31531
198,2009,30697
198,2008,60599
198,2007,71190
198,2006,57919
198,2005,54921
198,2004,54898
198,2003,43824
198,2002,35632
199,2013,42740
198,2001,29475
198,1999,33828
198,1998,27221
198,1997,25733
198,1996,26201
198,1995,37024
198,1994,24292
198,1993,23172
198,1992,27246
199,2017,11902
199,2016,11907
198,2000,36498
175,1995,4
144,1992,382
175,1993,11
41,2002,992884
41,2001,895791
41,2000,909203
41,1999,339000
41,1998,308189
41,1997,221661
41,1996,130147
41,1995,131060
41,1994,140601
41,1993,136701
41,1992,86956
41,1991,22655
41,1990,18919
41,1965,25
41,1964,100
41,1963,5
41,1962,5
41,2003,979491
41,2004,1099923
41,2005,1190721
41,2006,1309197
214,1968,212
214,1967,331
214,1966,306
214,1965,74
214,1964,94
214,1963,100
214,1962,126
214,1961,13
41,1961,25
41,2016,4334000
41,2014,4944607
41,2013,3213307
41,2012,2664769
41,2011,2611482
41,2010,2044648
41,2009,1220475
41,2008,1302046
41,2007,1252596
41,2015,4095638
128,2002,562
128,2001,596
128,2000,596
128,1965,147
128,1964,168
128,1963,224
128,1962,408
96,2016,23306
96,2013,95321
96,2012,89943
96,2011,89611
128,1966,168
96,2007,128064
96,2005,177714
96,2004,288495
96,2003,341366
96,2002,421645
96,2001,393072
96,2000,471490
96,1996,255506
96,1995,189239
96,2006,159018
214,1969,659
128,1967,115
128,1969,203
128,1999,854
128,1998,997
128,1997,3222
128,1996,3549
128,1995,5440
128,1994,2699
128,1993,1923
128,1992,2602
128,1968,335
128,1991,1133
128,1987,267
128,1986,285
128,1985,330
128,1984,352
128,1980,1243
128,1979,1314
128,1978,422
128,1970,249
128,1988,324
96,1994,168643
214,1970,843
214,1972,845
44,1997,2267
44,1996,362
44,1995,1407
44,1994,1489
44,1993,3554
44,1992,1273
44,1989,518
44,1988,1257
44,1987,290
44,1984,3109
44,1983,277
44,1982,390
44,1981,1008
44,1980,1365
44,1975,31
44,1973,23
44,1972,33
44,1998,1279
44,1999,1506
44,2000,139
44,2001,70
46,2009,154
46,1996,0
46,1995,0
46,1994,6
46,1993,14
46,1985,1912
46,1984,1500
46,1981,1400
44,1971,32
46,1980,950
46,1978,1000
46,1977,1000
45,1994,364
45,1993,147
45,1992,231
44,2013,283
44,2010,64
44,2008,310
46,1979,900
44,1970,21
44,1969,24
44,1967,333
214,1992,260428
214,1991,362862
214,1990,241293
214,1989,301446
214,1988,245612
214,1987,316218
214,1986,204814
214,1985,106254
214,1993,362862
214,1984,119222
214,1982,60516
214,1981,42522
214,1980,31820
214,1979,21435
214,1976,5954
214,1975,4426
214,1974,4987
214,1973,1275
214,1983,96689
214,1971,843
214,1995,611647
214,1997,510979
44,1966,232
44,1964,55
44,1963,0
44,1962,10
44,1961,25
43,1992,96
42,1992,20
214,2016,99462
214,1996,480982
214,2015,122104
214,2013,125699
214,2011,145187
214,2010,134880
214,2009,76183
214,2006,153376
214,2001,234080
214,2000,172315
214,1998,123970
214,2014,150817
46,2010,86
96,1993,129599
96,1991,68975
33,1992,185125
33,1991,209470
33,1990,206723
33,1989,225092
33,1988,284399
33,1987,237836
33,1986,175441
33,1985,143335
33,1984,156217
33,1983,137511
33,1982,96050
33,1981,140435
33,1980,147666
33,1979,162645
33,1978,98959
33,1977,71976
33,1976,68730
33,1993,231765
33,1994,252197
33,1995,256405
33,1996,261922
33,2014,310508
33,2013,274339
33,2012,265805
33,2011,250398
33,2010,273781
33,2009,210794
33,2008,320857
33,2007,393316
33,1975,47374
33,2006,419725
33,2004,442581
33,2003,416213
33,2002,366122
33,2001,344434
33,2000,401755
33,1999,352248
33,1998,305358
33,1997,331509
33,2005,425947
33,1974,51116
33,1973,46554
33,1972,33632
115,2012,380
115,2002,0
115,2001,0
115,2000,0
115,1998,33
115,1996,33
115,1995,0
115,1994,0
115,2013,190
115,1993,0
35,2016,3550
35,2015,2893
35,2014,2543
35,2013,2380
35,2012,3650
35,2011,3965
35,2010,4751
35,1999,1259
115,1992,33
33,2015,255939
115,2014,494
32,1992,3739
33,1971,20347
33,1970,17992
33,1969,23765
33,1968,19458
33,1967,20353
33,1966,19460
33,1965,19210
33,1964,18241
115,2015,171
33,1963,15753
33,1961,14974
32,2014,67
32,2011,72
32,2001,0
32,1997,0
32,1996,47
32,1995,0
32,1993,53
33,1962,15582
96,1992,98907
33,2016,246010
36,1992,65
96,1968,3117
96,1967,2175
96,1966,2538
96,1965,2764
96,1964,2925
96,1963,4082
96,1962,2608
96,1961,2149
40,2016,13593
40,2015,12762
40,2014,10553
40,2012,7192
40,2011,7723
40,2010,5692
40,2009,6646
40,2008,6506
40,2007,4401
96,1969,3467
96,1970,3010
96,1971,4169
96,1972,3685
96,1990,50389
96,1989,52056
96,1988,46404
96,1987,37244
96,1986,28916
96,1985,22784
96,1984,27627
96,1983,18646
40,2006,7856
96,1982,27917
96,1980,25558
96,1979,28509
96,1978,14713
96,1977,12086
96,1976,10242
96,1975,7311
96,1974,9588
96,1973,5627
96,1981,26203
40,1998,0
40,1997,0
40,1996,1680
39,1977,751
39,1976,739
39,1975,725
39,1973,751
39,1972,816
39,1971,754
39,1970,713
39,1969,421
