geo,year,multiple_or_layered_crops_area_from_modis_ele
26,2010,
26,2011,
26,2012,
27,2001,
27,2002,
27,2003,
27,2004,
27,2005,
239,2007,
16,2004,
19,2006,
19,2004,
57,2007,
57,2008,
57,2009,
57,2010,
57,2011,
57,2012,
255,2001,
255,2002,
255,2003,
57,2006,
255,2004,
255,2006,
255,2007,
255,2008,
255,2009,
255,2010,
255,2011,
255,2012,
23,2001,
23,2002,
255,2005,
57,2005,
57,2004,
57,2003,
16,2006,
16,2007,
16,2008,
16,2009,
16,2010,
16,2011,
16,2012,
14,2001,
14,2002,
14,2003,
14,2004,
14,2005,
14,2006,
14,2007,
14,2008,
14,2009,
14,2010,
14,2011,
14,2012,
57,2001,
57,2002,
23,2003,
19,2005,
23,2004,
23,2006,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
18,2001,
18,2002,
18,2003,
18,2004,
17,2007,
18,2005,
18,2007,
18,2008,
18,2009,
18,2010,
18,2011,
18,2012,
19,2001,
19,2002,
19,2003,
18,2006,
17,2006,
17,2005,
17,2004,
23,2007,
23,2008,
23,2009,
23,2010,
23,2011,
23,2012,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,
53,2006,
53,2007,
53,2008,
53,2009,
53,2010,
53,2011,
53,2012,
17,2001,
17,2002,
17,2003,
23,2005,
61,2003,
61,2004,
61,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
113,2001,
113,2002,
118,2005,
113,2003,
113,2005,
113,2006,
113,2007,
113,2008,
113,2009,
113,2010,
113,2011,
113,2012,
120,2001,
113,2004,
118,2004,
118,2003,
118,2002,
114,2005,
114,2006,
114,2007,
114,2008,
114,2009,
114,2010,
114,2011,
114,2012,
83,2001,
83,2002,
83,2003,
83,2004,
83,2005,
83,2006,
83,2007,
83,2008,
83,2009,
83,2010,
83,2011,
83,2012,
118,2001,
120,2002,
114,2004,
120,2003,
120,2005,
121,2007,
121,2008,
121,2009,
121,2010,
121,2011,
121,2012,
122,2001,
122,2002,
122,2003,
121,2006,
122,2004,
122,2006,
122,2007,
122,2008,
122,2009,
122,2010,
122,2011,
122,2012,
123,2001,
123,2002,
122,2005,
121,2005,
121,2004,
121,2003,
120,2006,
120,2007,
120,2008,
120,2009,
120,2010,
120,2011,
120,2012,
119,2001,
119,2002,
119,2003,
119,2004,
119,2005,
119,2006,
119,2007,
119,2008,
119,2009,
119,2010,
119,2011,
119,2012,
121,2001,
121,2002,
120,2004,
123,2003,
114,2003,
114,2001,
105,2004,
105,2005,
105,2006,
105,2007,
105,2008,
105,2009,
105,2010,
105,2011,
105,2012,
105,2003,
106,2001,
106,2003,
106,2004,
106,2005,
106,2006,
106,2007,
106,2008,
106,2009,
106,2010,
106,2011,
106,2002,
105,2002,
105,2001,
264,2012,
104,2003,
104,2004,
104,2005,
104,2006,
104,2007,
104,2008,
104,2009,
104,2010,
104,2011,
104,2012,
264,2001,
264,2002,
264,2003,
264,2004,
264,2005,
264,2006,
264,2007,
264,2008,
264,2009,
264,2010,
264,2011,
106,2012,
114,2002,
109,2001,
109,2003,
112,2005,
112,2006,
112,2007,
112,2008,
112,2009,
112,2010,
112,2011,
112,2012,
108,2001,
112,2004,
108,2002,
108,2004,
108,2005,
108,2006,
108,2007,
108,2008,
108,2009,
108,2010,
108,2011,
108,2012,
108,2003,
112,2003,
112,2002,
112,2001,
109,2004,
109,2005,
109,2006,
109,2007,
109,2008,
109,2009,
109,2010,
109,2011,
109,2012,
110,2001,
110,2002,
110,2003,
110,2004,
110,2005,
110,2006,
110,2007,
110,2008,
110,2009,
110,2010,
110,2011,
110,2012,
109,2002,
104,2002,
123,2004,
123,2006,
134,2010,
134,2011,
134,2012,
127,2001,
127,2002,
127,2003,
127,2004,
127,2005,
127,2006,
134,2009,
127,2007,
127,2009,
127,2010,
127,2011,
127,2012,
135,2001,
135,2002,
135,2003,
135,2004,
135,2005,
127,2008,
134,2008,
134,2007,
134,2006,
132,2009,
132,2010,
132,2011,
132,2012,
133,2001,
133,2002,
133,2003,
133,2004,
133,2005,
133,2006,
133,2007,
133,2008,
133,2009,
133,2010,
133,2011,
133,2012,
134,2001,
134,2002,
134,2003,
134,2004,
134,2005,
135,2006,
132,2008,
135,2007,
135,2009,
137,2011,
137,2012,
270,2001,
270,2002,
270,2003,
270,2004,
270,2005,
270,2006,
270,2007,
137,2010,
270,2008,
270,2010,
270,2011,
270,2012,
138,2001,
138,2002,
138,2004,
138,2005,
138,2006,
138,2007,
270,2009,
137,2009,
137,2008,
137,2007,
135,2010,
135,2011,
135,2012,
136,2001,
136,2002,
136,2003,
136,2004,
136,2005,
136,2006,
136,2007,
136,2008,
136,2009,
136,2010,
136,2011,
136,2012,
137,2001,
137,2002,
137,2003,
137,2004,
137,2005,
137,2006,
135,2008,
123,2005,
132,2007,
132,2005,
125,2008,
125,2009,
125,2010,
125,2011,
125,2012,
126,2001,
126,2002,
126,2003,
126,2004,
125,2007,
126,2005,
126,2007,
126,2008,
126,2009,
126,2010,
126,2011,
126,2012,
256,2001,
256,2002,
256,2003,
126,2006,
125,2006,
125,2005,
125,2004,
123,2007,
123,2008,
123,2009,
123,2010,
123,2011,
123,2012,
124,2001,
124,2002,
124,2003,
124,2004,
124,2005,
124,2006,
124,2007,
124,2008,
124,2009,
124,2010,
124,2011,
124,2012,
125,2001,
125,2002,
125,2003,
256,2004,
132,2006,
256,2005,
256,2007,
130,2009,
130,2010,
130,2011,
130,2012,
131,2001,
131,2002,
131,2003,
131,2004,
131,2005,
130,2008,
131,2006,
131,2008,
131,2009,
131,2010,
131,2011,
131,2012,
132,2001,
132,2002,
132,2003,
132,2004,
131,2007,
130,2007,
130,2006,
130,2005,
256,2008,
256,2009,
256,2010,
256,2011,
256,2012,
129,2001,
129,2002,
129,2003,
129,2004,
129,2005,
129,2006,
129,2007,
129,2008,
129,2009,
129,2010,
129,2011,
129,2012,
130,2001,
130,2002,
130,2003,
130,2004,
256,2006,
104,2001,
103,2012,
103,2011,
70,2009,
70,2010,
70,2011,
70,2012,
74,2001,
74,2002,
74,2003,
74,2004,
74,2005,
70,2008,
74,2006,
74,2008,
74,2009,
74,2010,
74,2011,
74,2012,
75,2001,
75,2002,
75,2003,
75,2004,
74,2007,
70,2007,
70,2006,
70,2005,
68,2008,
68,2009,
68,2010,
68,2011,
68,2012,
69,2001,
69,2002,
69,2003,
69,2004,
69,2005,
69,2006,
69,2007,
69,2008,
69,2009,
69,2010,
69,2011,
69,2012,
70,2001,
70,2002,
70,2003,
70,2004,
75,2005,
68,2007,
75,2006,
75,2008,
79,2010,
79,2011,
79,2012,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,
81,2006,
79,2009,
81,2007,
81,2009,
81,2010,
81,2011,
81,2012,
82,2001,
82,2002,
82,2003,
82,2004,
82,2005,
81,2008,
79,2008,
79,2007,
79,2006,
75,2009,
75,2010,
75,2011,
75,2012,
73,2001,
73,2002,
73,2003,
73,2004,
73,2005,
73,2006,
73,2007,
73,2008,
73,2009,
73,2010,
73,2011,
73,2012,
79,2001,
79,2002,
79,2003,
79,2004,
79,2005,
75,2007,
82,2006,
68,2006,
68,2004,
63,2007,
63,2008,
63,2009,
63,2010,
63,2011,
63,2012,
238,2001,
238,2002,
238,2003,
63,2006,
238,2004,
238,2006,
238,2007,
238,2008,
238,2009,
238,2010,
238,2011,
238,2012,
65,2001,
65,2002,
238,2005,
63,2005,
63,2004,
63,2003,
61,2006,
61,2007,
61,2008,
61,2009,
61,2010,
61,2011,
61,2012,
178,2001,
178,2002,
178,2003,
178,2004,
178,2005,
178,2006,
178,2007,
178,2008,
178,2009,
178,2010,
178,2011,
178,2012,
63,2001,
63,2002,
65,2003,
68,2005,
65,2004,
65,2006,
66,2008,
66,2009,
66,2010,
66,2011,
66,2012,
67,2001,
67,2002,
67,2003,
67,2004,
66,2007,
67,2005,
67,2007,
67,2008,
67,2009,
67,2010,
67,2011,
67,2012,
68,2001,
68,2002,
68,2003,
67,2006,
66,2006,
66,2005,
66,2004,
65,2007,
65,2008,
65,2009,
65,2010,
65,2011,
65,2012,
64,2001,
64,2002,
64,2003,
64,2004,
64,2005,
64,2006,
64,2007,
64,2008,
64,2009,
64,2010,
64,2011,
64,2012,
66,2001,
66,2002,
66,2003,
65,2005,
82,2007,
82,2008,
82,2009,
97,2002,
97,2003,
97,2004,
97,2005,
97,2006,
97,2007,
97,2008,
97,2009,
97,2010,
97,2001,
97,2011,
99,2001,
99,2002,
99,2003,
99,2004,
99,2005,
99,2006,
99,2007,
99,2008,
99,2009,
97,2012,
95,2012,
95,2011,
95,2010,
93,2001,
93,2002,
93,2003,
93,2004,
93,2005,
93,2006,
93,2007,
93,2008,
93,2009,
93,2010,
93,2011,
93,2012,
95,2001,
95,2002,
95,2003,
95,2004,
95,2005,
95,2006,
95,2007,
95,2008,
95,2009,
99,2010,
91,2012,
99,2011,
100,2001,
102,2003,
102,2004,
102,2005,
102,2006,
102,2007,
102,2008,
102,2009,
102,2010,
102,2011,
102,2002,
102,2012,
103,2002,
103,2003,
103,2004,
103,2005,
103,2006,
103,2007,
103,2008,
103,2009,
103,2010,
103,2001,
102,2001,
101,2012,
101,2011,
100,2002,
100,2003,
100,2004,
100,2005,
100,2006,
100,2007,
100,2008,
100,2009,
100,2010,
100,2011,
100,2012,
101,2001,
101,2002,
101,2003,
101,2004,
101,2005,
101,2006,
101,2007,
101,2008,
101,2009,
101,2010,
99,2012,
91,2011,
91,2010,
91,2009,
85,2011,
85,2012,
86,2001,
86,2002,
86,2003,
86,2004,
86,2005,
86,2006,
86,2007,
85,2010,
86,2008,
86,2010,
86,2011,
86,2012,
87,2001,
87,2002,
87,2003,
87,2004,
87,2005,
87,2006,
86,2009,
85,2009,
85,2008,
85,2007,
82,2010,
82,2011,
82,2012,
84,2001,
84,2002,
84,2003,
84,2004,
84,2005,
84,2006,
84,2007,
84,2008,
84,2009,
84,2010,
84,2011,
84,2012,
85,2001,
85,2002,
85,2003,
85,2004,
85,2005,
85,2006,
87,2007,
87,2008,
87,2009,
87,2010,
90,2012,
175,2001,
175,2002,
175,2003,
175,2004,
175,2005,
175,2006,
175,2007,
175,2008,
175,2009,
175,2010,
175,2011,
175,2012,
91,2001,
91,2002,
91,2003,
91,2004,
91,2005,
91,2006,
91,2007,
91,2008,
90,2011,
138,2009,
90,2010,
90,2008,
87,2011,
87,2012,
89,2001,
89,2002,
89,2003,
89,2004,
89,2005,
89,2006,
89,2007,
89,2008,
89,2009,
89,2010,
89,2011,
89,2012,
90,2001,
90,2002,
90,2003,
90,2004,
90,2005,
90,2006,
90,2007,
90,2009,
138,2003,
