geo,year,ginger_yield_pce1
214,1977,126236
214,1987,142559
214,1978,127510
214,1980,110752
214,1981,118860
214,1982,116704
214,1983,115029
214,1984,123508
214,1985,126109
214,1979,140641
214,2005,267283
214,2006,266524
214,2007,286995
48,1996,129935
48,1997,130000
48,1998,129970
48,1999,111364
48,2000,104931
48,2001,83763
48,1995,200000
48,2002,88531
48,2004,121455
48,2005,162879
48,2006,213586
48,2007,97570
48,2008,145455
48,2009,131727
48,2003,81658
48,1994,173333
48,1993,160000
48,1992,130000
214,2008,265526
214,2009,276347
214,2010,291018
214,2011,291537
214,2012,294031
214,2013,293115
214,2014,290758
214,2015,283488
214,2016,281862
48,1986,131579
48,1987,131579
48,1988,129630
48,1989,130435
48,1990,130000
48,1991,130000
214,1971,86927
48,2011,137339
214,1970,94577
214,1968,80776
351,2005,117629
351,2006,113739
351,2007,120677
351,2008,116608
351,2009,108548
351,2010,110466
351,2004,117392
351,2011,116318
351,2013,109858
351,2014,109904
351,2015,108402
351,2016,107573
41,1985,72727
41,1986,80000
351,2012,107067
41,1987,72727
351,2003,112858
351,2001,117117
351,1987,109283
351,1988,115551
351,1989,100799
351,1990,101789
351,1991,104709
351,1992,105082
351,2002,110105
351,1993,99453
351,1995,116540
351,1996,120641
351,1997,107120
351,1998,108488
351,1999,113561
351,2000,118946
351,1994,98360
41,1988,72727
41,1989,72727
41,1990,83333
41,2010,104286
41,2011,110526
41,2012,102222
41,2013,105405
41,2014,106350
41,2015,104885
41,2009,102941
41,2016,103541
214,1962,92693
214,1963,90895
214,1964,72585
214,1965,95374
214,1966,75679
214,1967,76680
214,1961,78598
41,2008,110000
41,2007,113462
41,2006,107407
41,1991,85106
41,1992,87719
41,1993,87500
41,1994,89109
41,1995,111607
41,1996,108333
41,1997,96429
41,1998,93548
41,1999,103030
41,2000,108333
41,2001,107500
41,2002,102273
41,2003,105486
41,2004,106551
41,2005,108696
214,1969,98560
101,2005,204614
101,2006,198938
101,2007,179125
171,1964,40000
171,1965,40000
171,1966,40000
171,1967,40000
171,1968,40000
171,1969,40000
171,1963,40000
171,1970,33846
171,1972,37163
171,1973,43069
171,1974,61937
171,1975,58209
171,1976,72647
171,1977,69685
171,1971,30952
171,1978,69815
171,1962,40000
170,2015,73478
165,2011,3636
165,2012,4538
165,2013,4429
165,2014,4468
165,2015,4467
165,2016,4442
170,2016,72971
170,2007,70000
170,2009,80000
170,2010,74194
170,2011,74194
170,2012,67742
170,2013,79167
170,2014,74775
170,2008,75000
165,2010,4656
171,1979,70193
171,1981,71853
171,2000,63296
171,2001,63635
171,2002,63195
171,2003,62631
171,2004,63407
171,2005,63775
171,1999,63413
171,2006,69173
171,2008,70143
171,2009,69440
171,2010,68306
171,2011,68752
171,2012,68988
171,2013,71203
171,2007,70322
171,1980,73679
171,1998,61362
171,1996,67239
171,1982,72360
171,1983,72414
171,1984,72727
171,1985,97653
171,1986,82160
171,1987,62879
171,1997,64860
171,1988,72238
171,1990,61981
171,1991,60728
171,1992,59747
171,1993,59012
171,1994,60711
171,1995,64081
171,1989,73259
165,2009,4126
165,2008,4872
165,2007,4711
159,1979,5000
159,1980,5000
159,1981,5000
159,1982,5000
159,1983,5000
159,1984,5000
159,1978,5000
159,1985,5000
159,1987,5000
159,1988,5000
159,1989,5000
159,1990,5000
159,1991,5000
159,1992,5182
159,1986,5000
159,1993,5333
159,1977,5000
159,1975,5000
159,1961,5000
159,1962,5000
159,1963,5000
159,1964,5000
159,1965,5000
159,1966,5000
159,1976,5000
159,1967,5000
159,1969,5000
159,1970,5000
159,1971,5000
159,1972,5000
159,1973,5000
159,1974,5000
159,1968,5000
159,1994,5349
159,1995,5338
159,1996,5346
159,2016,47031
165,1994,3393
165,1995,3472
165,1996,3421
165,1997,3506
165,1998,3544
159,2015,44522
165,1999,3537
165,2001,3797
165,2002,3830
165,2003,3950
165,2004,4227
165,2005,4587
165,2006,3875
165,2000,3506
159,2014,40081
159,2013,40042
159,2012,40426
159,1997,5153
159,1998,5307
159,1999,6013
159,2000,6203
159,2001,6500
159,2002,6481
159,2003,6587
159,2004,6882
159,2005,6906
159,2006,7016
159,2007,33372
159,2008,31437
159,2009,32257
159,2010,31000
159,2011,94085
171,2014,70650
171,2015,69960
171,2016,69913
177,2003,42896
182,2012,96148
182,2013,95119
182,2014,94090
182,2015,93061
182,2016,92032
189,1985,27333
182,2011,97176
189,1986,34000
189,1988,23200
189,1989,20000
189,1990,25926
189,1991,23714
189,1992,23500
189,1993,23693
189,1987,26250
189,1994,24000
182,2010,98205
182,2008,100263
182,1994,120000
182,1995,140000
182,1996,113333
182,1997,133333
182,1998,100000
182,1999,106887
182,2009,99234
182,2000,106932
182,2002,103333
182,2003,105000
182,2004,100000
182,2005,96000
182,2006,99569
182,2007,101966
182,2001,103333
189,1995,23553
189,1996,23420
189,1997,23247
38,1961,18400
38,1962,17200
38,1963,17000
38,1964,18680
38,1965,25780
38,1966,23802
189,2016,14970
38,1967,23240
38,1969,18617
38,1970,17850
38,1971,11474
38,1972,17156
38,1973,19540
38,1974,13325
38,1968,15404
189,2015,15347
189,2014,14741
189,2013,11440
189,1998,23030
189,1999,22767
189,2000,22500
189,2001,22073
189,2002,21630
189,2003,21117
189,2004,20519
189,2005,19836
189,2006,19063
189,2007,18196
189,2008,17238
189,2009,16193
189,2010,15075
189,2011,13900
189,2012,12417
182,1993,100000
149,2016,124314
182,1992,95000
182,1990,95000
117,1971,18037
117,1972,14832
117,1973,14507
117,1974,13204
117,1975,16098
117,1976,15981
117,1970,11513
117,1977,16932
117,1979,17432
117,1980,17364
117,1981,17350
117,1982,17615
117,1983,17639
117,1984,18352
117,1978,16785
117,1985,18967
117,1969,15000
117,1967,14096
177,2004,42558
177,2005,42221
177,2006,41883
177,2007,41546
177,2008,41209
177,2009,40871
117,1968,14552
177,2010,40534
177,2012,38371
177,2013,35648
177,2014,50359
177,2015,70480
177,2016,78137
117,1966,16696
177,2011,40196
117,1986,19448
117,1987,17038
117,1988,18136
117,2008,27364
117,2009,25430
117,2010,23952
117,2011,25656
117,2012,25969
117,2013,27476
117,2007,26957
117,2014,29477
117,2016,27809
182,1985,95000
182,1986,95000
182,1987,95000
182,1988,95000
182,1989,95000
117,2015,28357
117,2006,25710
117,2005,25442
117,2004,21480
117,1989,18483
117,1990,18444
117,1991,17918
117,1992,18237
117,1993,18028
117,1994,15705
117,1995,16410
117,1996,18551
117,1997,18041
117,1998,18199
117,1999,18684
117,2000,19789
117,2001,21340
117,2002,22070
117,2003,22456
182,1991,95000
149,2015,101801
149,2014,113991
149,2013,121301
114,2012,137083
114,2013,132000
114,2014,128871
114,2015,107533
114,2016,105712
129,1992,25000
114,2011,52308
129,1993,28117
129,1995,30248
129,1996,31250
129,1997,32107
129,1998,32789
129,1999,31250
129,2000,37500
129,1994,29178
129,2001,37500
114,2010,60638
114,2008,49621
114,1994,28711
114,1995,27273
114,1996,31903
114,1997,30769
114,1998,35413
114,1999,36861
114,2009,52050
114,2000,27273
114,2002,41502
114,2003,43296
114,2004,48425
114,2005,52802
114,2006,55501
114,2007,47205
114,2001,39607
129,2002,36949
129,2003,37449
129,2004,37500
131,1968,25581
131,1969,26000
131,1970,26667
131,1971,25714
131,1972,25333
131,1973,26154
131,1967,24444
131,1974,25455
131,1976,26154
131,1977,26000
131,1978,25714
131,1979,25714
131,1980,26250
131,1981,26154
131,1975,26154
131,1966,25714
131,1965,25333
131,1964,26667
129,2005,37500
129,2006,37500
129,2007,37500
129,2008,38095
129,2009,36364
129,2010,35861
129,2011,35714
129,2012,34667
129,2013,34667
129,2014,34197
129,2015,33532
129,2016,32887
131,1961,23636
131,1962,26667
131,1963,26000
114,1993,30769
131,1982,25455
114,1992,30000
114,1990,21951
109,1994,37961
109,1995,28075
109,1996,33901
109,1997,25147
109,1998,22176
109,1999,25556
109,1993,35610
109,2000,22451
109,2002,22868
109,2003,30226
109,2004,24897
109,2005,46184
109,2006,24138
109,2007,22952
109,2001,22727
109,2008,28113
109,1992,29843
109,1990,31569
101,2008,177879
101,2009,177966
101,2010,177971
101,2011,172545
101,2012,156556
101,2013,151067
109,1991,27115
101,2014,147356
101,2016,263177
109,1985,24039
109,1986,30474
109,1987,28435
109,1988,25179
109,1989,26295
101,2015,204299
109,2009,30805
109,2010,32838
109,2011,27407
110,2004,202105
110,2005,214130
110,2006,210497
110,2007,228342
110,2008,259375
110,2009,268687
110,2003,215172
110,2010,271717
110,2012,283153
110,2013,288271
110,2014,295040
110,2015,300892
110,2016,306743
114,1989,25000
110,2011,277949
110,2002,219863
110,2001,220335
110,2000,216406
109,2012,49406
109,2013,48306
109,2014,32751
109,2015,36534
109,2016,38925
110,1990,208333
110,1991,208333
110,1992,211553
110,1993,215385
110,1994,216549
110,1995,214822
110,1996,214541
110,1997,214389
110,1998,214286
110,1999,215136
114,1991,26026
5817,2015,89093
131,1983,26000
131,1985,25263
138,1994,83333
138,1995,83333
138,1996,81818
138,1997,81818
138,1998,160000
138,1999,160000
138,1993,86667
138,2000,160000
138,2002,140000
138,2003,140000
138,2004,56719
138,2005,56719
138,2006,57143
138,2007,57143
138,2001,260000
138,2008,55556
138,1992,80000
137,2015,106346
137,2001,166923
137,2002,152581
137,2003,127241
137,2004,208158
137,2005,187222
137,2006,195385
137,2016,139590
137,2007,160370
137,2009,176000
137,2010,218871
137,2011,173953
137,2012,162817
137,2013,167966
137,2014,157353
137,2008,133774
138,2009,55556
138,2010,55556
138,2011,52474
149,1999,92732
149,2000,90202
149,2001,94201
149,2002,95668
149,2003,127298
149,2004,128000
149,1998,92508
149,2005,128500
149,2007,122000
149,2008,115065
149,2009,113011
149,2010,116839
149,2011,113353
149,2012,125991
149,2006,118668
149,1997,94951
149,1996,93750
149,1995,94828
138,2012,62205
138,2013,63585
138,2014,74789
138,2015,77483
138,2016,88137
149,1985,90909
149,1986,93750
149,1987,93750
149,1988,90909
149,1989,92593
149,1990,93750
149,1991,95238
149,1992,93750
149,1993,94340
149,1994,94569
137,2000,124500
131,1984,25455
137,1999,77333
137,1997,90571
131,2004,95447
131,2005,104656
131,2006,114420
131,2007,115341
131,2008,96823
131,2009,78481
131,2003,73772
131,2010,78577
131,2012,96645
131,2013,98891
131,2014,102815
131,2015,124870
131,2016,123654
133,1991,96816
131,2011,86331
133,1992,99125
131,2002,60890
131,2000,32988
131,1986,25263
131,1987,25556
131,1988,26374
131,1989,26804
131,1990,27000
131,1991,27273
131,2001,48078
131,1992,26923
131,1994,26693
131,1995,26471
131,1996,27101
131,1997,27400
131,1998,26923
131,1999,25000
131,1993,26667
133,1993,101433
133,1994,103742
133,1995,106051
133,2015,150986
133,2016,155601
137,1985,31111
137,1986,33333
137,1987,36667
137,1988,35000
133,2014,118524
137,1989,34545
137,1991,40000
137,1992,34000
137,1993,55992
137,1994,79385
137,1995,82933
137,1996,87111
137,1990,44643
133,2013,145738
133,2012,145235
133,2011,142934
133,1996,108360
133,1997,110669
133,1998,112977
133,1999,115286
133,2000,117595
133,2001,119904
133,2002,122213
133,2003,124522
133,2004,126823
133,2005,129125
133,2006,131426
133,2007,133728
133,2008,136029
133,2009,138331
133,2010,140632
137,1998,93333
5817,2016,98762
