geo,year,cocoa_butter_import_value_tcl
106,1971,502.0
106,1970,1277.0
106,1969,3034.0
105,2008,18786.0
106,1968,1824.0
106,1966,1337.0
106,1965,297.0
106,1964,298.0
106,1963,168.0
106,1962,131.0
106,1961,73.0
105,2013,15281.0
105,2012,12097.0
105,2011,15854.0
105,2010,22138.0
106,1967,1419.0
105,1981,5951.0
105,1980,7013.0
105,1979,5512.0
104,2003,14849.0
104,2002,15259.0
104,2001,8015.0
104,2000,12635.0
104,1999,5167.0
104,1998,4318.0
104,1997,5580.0
104,1996,9340.0
104,1995,12406.0
104,1994,11243.0
104,2004,9885.0
104,1993,8887.0
104,1991,10330.0
104,1990,11988.0
104,1989,8737.0
104,1988,13230.0
104,1987,12876.0
104,1986,13360.0
104,1985,10854.0
104,1984,9576.0
104,1983,7897.0
104,1982,8218.0
104,1992,12165.0
104,2005,18060.0
104,2006,16833.0
104,2007,21239.0
105,1978,4609.0
105,1977,4256.0
105,1976,3097.0
105,1975,2646.0
105,1974,2328.0
105,1973,807.0
105,1972,660.0
229,1968,34832.0
105,1970,1316.0
105,1969,1844.0
105,1968,1268.0
231,1996,257629.0
105,1966,782.0
105,1965,693.0
105,1964,845.0
105,1963,771.0
105,1962,565.0
104,2013,24403.0
104,2012,15055.0
104,2011,19560.0
104,2010,19670.0
104,2009,28635.0
104,2008,36376.0
106,1979,7572.0
110,1985,44698.0
106,1980,8374.0
106,1982,7891.0
109,2008,3.0
109,2007,3.0
109,2005,6.0
109,2004,15.0
109,2001,0.0
109,1999,215.0
231,1995,210070.0
109,1997,196.0
109,1996,210.0
109,1995,257.0
109,2009,8.0
109,1994,296.0
109,1992,251.0
109,1991,230.0
109,1990,173.0
109,1989,133.0
109,1988,135.0
109,1987,195.0
109,1986,101.0
109,1985,66.0
109,1984,124.0
109,1983,283.0
109,1993,332.0
109,1982,452.0
109,2010,6.0
109,2013,7.0
110,1983,43357.0
110,1982,50998.0
110,1981,56123.0
110,1980,40585.0
110,1979,29738.0
110,1978,30534.0
110,1977,64958.0
110,1976,37093.0
110,1975,36347.0
110,1974,29363.0
109,2012,5.0
110,1973,34283.0
110,1971,14310.0
110,1970,13857.0
110,1969,18545.0
110,1968,19044.0
110,1967,17361.0
110,1966,16110.0
110,1965,10563.0
110,1964,12643.0
110,1963,11497.0
110,1962,5712.0
110,1972,18990.0
109,1981,383.0
109,1980,139.0
109,1979,105.0
106,2004,50273.0
106,2003,51181.0
106,2002,37561.0
106,2001,26303.0
106,2000,26963.0
106,1999,28634.0
106,1998,37269.0
106,1997,38651.0
106,1996,46057.0
106,1995,43972.0
106,2005,71150.0
106,1994,32964.0
106,1992,28403.0
106,1991,27369.0
106,1990,23651.0
106,1989,22341.0
106,1988,21189.0
106,1987,18237.0
106,1986,18424.0
106,1985,15996.0
106,1984,12739.0
106,1983,8732.0
106,1993,27310.0
106,2006,69622.0
106,2007,103183.0
106,2008,142102.0
109,1978,91.0
109,1977,141.0
109,1976,251.0
109,1975,194.0
109,1974,333.0
109,1973,125.0
109,1972,140.0
109,1971,116.0
109,1970,41.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2013,130538.0
106,2012,96011.0
106,2011,110732.0
106,2010,128515.0
106,2009,139909.0
106,1981,8480.0
221,1997,122.0
236,1961,0.0
236,1962,0.0
211,1963,9431.0
211,1962,9099.0
211,1961,9098.0
210,2013,28419.0
210,2012,26940.0
210,2011,33463.0
210,2010,42033.0
210,2009,24641.0
210,2008,25991.0
210,2007,17494.0
211,1964,9464.0
210,2006,25930.0
210,2004,25244.0
210,2003,22863.0
210,2002,16246.0
210,2001,14262.0
210,2000,14972.0
210,1999,25907.0
210,1998,32021.0
210,1997,31539.0
210,1996,36025.0
210,1995,30832.0
210,2005,27781.0
210,1994,26091.0
211,1965,7814.0
211,1967,9564.0
211,1989,64881.0
211,1988,65828.0
211,1987,69757.0
211,1986,69299.0
211,1985,61375.0
211,1984,40841.0
211,1983,43023.0
211,1982,48162.0
211,1981,50923.0
211,1980,58600.0
211,1966,9601.0
211,1979,42362.0
211,1977,36840.0
211,1976,22296.0
211,1975,27833.0
211,1974,25460.0
211,1973,17988.0
211,1972,11722.0
211,1971,10300.0
211,1970,13496.0
211,1969,15516.0
211,1968,11937.0
211,1978,41300.0
210,1993,24522.0
210,1992,25264.0
210,1991,24112.0
210,1963,2886.0
210,1962,3000.0
210,1961,2804.0
209,2007,0.0
209,2006,3.0
209,2005,101.0
209,2004,0.0
209,2003,0.0
209,2002,3.0
209,2001,48.0
210,1964,2440.0
209,2000,92.0
209,1998,56.0
209,1997,2.0
209,1990,58.0
209,1989,104.0
209,1988,200.0
209,1987,224.0
209,1986,169.0
209,1985,12.0
209,1984,35.0
209,1983,13.0
209,1999,42.0
210,1965,3486.0
210,1966,3220.0
210,1967,3036.0
210,1990,24997.0
210,1989,24514.0
210,1988,29633.0
210,1987,33731.0
210,1986,31691.0
210,1985,27152.0
210,1984,22759.0
210,1983,19483.0
210,1982,21491.0
210,1981,20653.0
210,1980,27759.0
210,1979,23247.0
210,1978,17158.0
210,1977,18937.0
210,1976,12226.0
210,1975,11402.0
210,1974,11473.0
210,1973,6317.0
210,1972,4953.0
210,1971,4266.0
210,1970,4895.0
210,1969,4726.0
210,1968,3892.0
211,1990,66543.0
209,1982,46.0
211,1991,62603.0
211,1993,55234.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
229,1985,160623.0
251,2009,3.0
212,2010,930.0
212,2009,645.0
212,2008,337.0
212,2007,814.0
216,1965,0.0
212,2006,1208.0
212,2004,577.0
251,2011,0.0
212,2002,336.0
212,2001,574.0
212,2000,1618.0
212,1999,679.0
212,1998,442.0
212,1997,473.0
212,1996,889.0
212,1995,315.0
251,2010,6.0
212,1994,509.0
216,1966,0.0
216,1968,0.0
216,1990,61.0
216,1989,61.0
216,1988,40.0
216,1987,51.0
216,1986,38.0
216,1985,5.0
216,1984,18.0
216,1983,0.0
216,1982,26.0
216,1981,6.0
216,1967,0.0
216,1980,0.0
216,1978,2.0
216,1977,8.0
216,1976,0.0
216,1975,8.0
216,1974,0.0
216,1973,4.0
216,1972,3.0
216,1971,5.0
216,1970,5.0
216,1969,0.0
216,1979,0.0
212,1993,915.0
212,1992,640.0
212,1991,343.0
212,1963,78.0
212,1962,222.0
211,2013,119841.0
211,2012,110603.0
211,2011,151780.0
211,2010,168898.0
211,2009,164787.0
211,2008,180765.0
211,2007,133884.0
211,2006,112584.0
212,1964,382.0
211,2005,108855.0
211,2003,76263.0
211,2002,57910.0
211,2001,47861.0
211,2000,51425.0
211,1999,80011.0
211,1998,85265.0
211,1997,74236.0
211,1996,78068.0
211,1995,77501.0
211,1994,64546.0
211,2004,85867.0
212,1965,243.0
212,1966,178.0
212,1967,136.0
212,1990,411.0
212,1989,64.0
212,1988,38.0
212,1987,80.0
212,1986,12.0
212,1985,190.0
212,1984,0.0
212,1983,213.0
212,1982,26.0
212,1981,535.0
212,1980,141.0
212,1979,166.0
212,1978,264.0
212,1977,81.0
212,1976,331.0
212,1975,455.0
212,1974,357.0
212,1973,197.0
212,1972,464.0
212,1971,97.0
212,1970,290.0
212,1969,293.0
212,1968,360.0
211,1992,65919.0
216,1991,137.0
229,1986,165020.0
229,1988,147121.0
203,1997,9866.0
203,1996,15738.0
203,1995,11094.0
203,1994,9097.0
203,1993,5543.0
203,1992,5881.0
203,1991,5665.0
203,1990,5055.0
203,1989,4812.0
203,1988,1469.0
203,1998,7405.0
203,1987,516.0
203,1985,433.0
203,1984,607.0
203,1983,404.0
203,1982,402.0
203,1981,574.0
203,1980,827.0
203,1979,597.0
203,1978,604.0
203,1977,172.0
203,1976,155.0
203,1986,612.0
203,1975,213.0
203,1999,9120.0
203,2001,3872.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2000,4847.0
203,2013,20119.0
203,2011,12651.0
203,2010,14157.0
203,2009,11003.0
203,2008,20077.0
203,2007,13875.0
203,2006,14001.0
203,2005,12069.0
203,2004,12229.0
203,2003,10277.0
203,2002,8522.0
203,2012,13196.0
203,1974,112.0
203,1973,170.0
203,1972,175.0
202,1997,12062.0
202,1996,13952.0
202,1995,9578.0
202,1994,9292.0
202,1993,5577.0
202,1992,4709.0
202,1991,6897.0
202,1990,7257.0
202,1989,9137.0
202,1988,9884.0
202,1998,12551.0
202,1987,9452.0
202,1985,10068.0
202,1984,8190.0
202,1983,5937.0
202,1982,7690.0
202,1981,8157.0
202,1980,7387.0
202,1979,5035.0
202,1978,3417.0
202,1977,4853.0
202,1976,3858.0
202,1986,10159.0
202,1999,7253.0
202,2000,8142.0
202,2001,8726.0
203,1971,97.0
203,1970,38.0
203,1969,33.0
203,1968,54.0
203,1967,55.0
203,1966,32.0
203,1965,3.0
203,1964,1.0
203,1963,3.0
203,1962,0.0
203,1961,0.0
202,2013,18342.0
202,2012,15403.0
202,2011,18707.0
202,2010,30238.0
202,2009,25834.0
202,2008,25497.0
202,2007,22115.0
202,2006,15904.0
202,2005,17701.0
202,2004,11588.0
202,2003,9144.0
202,2002,7349.0
38,1971,0.0
229,1987,152327.0
38,1972,0.0
38,1974,0.0
181,1964,0.0
181,1965,0.0
181,1966,49.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1963,0.0
181,1974,0.0
181,1976,211.0
181,1977,200.0
181,1978,157.0
181,1979,165.0
181,1980,613.0
181,1981,420.0
181,1982,446.0
181,1983,50.0
181,1984,4.0
181,1985,126.0
181,1975,322.0
181,1986,114.0
181,1962,0.0
206,2000,9.0
229,1989,119704.0
229,1990,119855.0
229,1991,86652.0
229,1992,81658.0
229,1993,75482.0
209,1973,0.0
209,1972,0.0
209,1971,0.0
209,1970,0.0
209,1969,0.0
181,1961,0.0
209,1968,0.0
209,1966,0.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
209,1961,0.0
251,2012,2.0
206,2008,0.0
206,2002,29.0
251,2013,4.0
209,1967,0.0
181,1987,55.0
229,1994,98515.0
229,1995,92945.0
38,1996,138.0
38,1995,122.0
38,1994,11.0
38,1993,57.0
38,1992,54.0
38,1991,21.0
38,1990,24.0
38,1989,0.0
38,1988,0.0
38,1987,0.0
38,1997,240.0
38,1986,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,6.0
38,1980,330.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1985,28.0
38,1998,14.0
38,1999,3.0
38,2000,2.0
181,1990,118.0
181,1991,288.0
181,1992,205.0
181,1993,126.0
181,1994,261.0
181,1995,145.0
181,1996,45.0
181,1997,223.0
181,1998,136.0
181,1999,212.0
38,2013,244.0
38,2012,172.0
38,2011,55.0
38,2010,6.0
38,2009,4.0
38,2008,129.0
181,2000,136.0
181,2001,47.0
38,2005,5.0
38,2004,6.0
38,2003,7.0
38,2002,2.0
38,2001,1.0
38,1973,0.0
202,1975,6581.0
216,1992,142.0
216,1994,466.0
223,2008,20159.0
223,2007,6597.0
223,2006,10395.0
223,2005,1932.0
223,2004,2890.0
223,2003,3498.0
223,2002,1495.0
223,2001,598.0
223,2000,1212.0
223,1999,1072.0
223,2009,22521.0
223,1998,2305.0
223,1996,2131.0
223,1995,1594.0
223,1994,1753.0
223,1993,2062.0
223,1992,1509.0
223,1991,1464.0
223,1990,1466.0
223,1989,824.0
223,1988,1036.0
223,1987,682.0
223,1997,1185.0
223,1986,1227.0
223,2010,29979.0
223,2012,38007.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
223,2011,25815.0
249,1994,0.0
249,1996,0.0
249,1998,21.0
249,2002,32.0
229,1977,134924.0
249,2005,8.0
249,2006,0.0
249,2007,5.0
249,2008,2.0
229,1978,139885.0
223,2013,57081.0
249,1995,0.0
223,1985,1309.0
223,1984,575.0
223,1983,457.0
222,2008,433.0
222,2007,104.0
222,2005,2552.0
222,2004,1473.0
222,2003,485.0
222,2002,172.0
222,2001,9.0
222,2000,27.0
222,1999,57.0
222,1998,78.0
222,2009,34.0
222,1997,10.0
222,1995,32.0
222,1994,13.0
222,1993,15.0
222,1992,43.0
222,1991,14.0
222,1990,17.0
222,1989,7.0
222,1988,196.0
222,1987,54.0
222,1986,7.0
222,1996,12.0
222,2010,106.0
222,2011,149.0
222,2012,160.0
223,1982,1519.0
223,1981,694.0
223,1980,289.0
223,1979,558.0
223,1978,795.0
223,1977,2084.0
223,1976,566.0
223,1975,552.0
223,1974,614.0
223,1973,298.0
223,1972,153.0
223,1971,156.0
223,1970,90.0
223,1969,135.0
223,1968,240.0
223,1967,161.0
223,1966,196.0
223,1965,125.0
223,1964,90.0
223,1963,109.0
223,1962,108.0
223,1961,257.0
222,2013,161.0
249,1983,0.0
222,1985,14.0
249,1982,0.0
249,1980,115.0
236,1994,225.0
236,1995,316.0
236,1996,80.0
236,1997,168.0
236,1998,219.0
236,1999,374.0
236,2000,293.0
236,2001,176.0
236,2002,407.0
236,2003,8.0
236,1993,445.0
236,2004,78.0
236,2006,1345.0
236,2007,921.0
236,2008,0.0
236,2009,9.0
229,1970,36027.0
236,2011,97.0
236,2012,190.0
229,1971,25856.0
249,1961,0.0
249,1962,0.0
236,2005,469.0
249,1963,0.0
236,1992,220.0
236,1990,0.0
229,1967,30765.0
229,1966,28109.0
229,1965,26012.0
229,1964,23438.0
229,1963,23946.0
229,1962,24821.0
229,1961,29366.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1991,37.0
236,1983,0.0
225,2008,20720.0
225,2007,11793.0
236,1985,0.0
225,2005,8914.0
236,1986,0.0
225,2003,3800.0
225,2002,1007.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1984,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
226,2013,10.0
226,2012,13.0
226,2011,13.0
226,2010,12.0
226,2009,3.0
226,2008,1.0
226,2007,1.0
226,2006,1.0
226,2005,0.0
226,2004,5.0
249,1975,0.0
226,2003,3.0
226,2001,0.0
226,2000,0.0
249,1976,0.0
249,1977,0.0
226,1997,0.0
226,1996,0.0
226,1995,0.0
229,1976,77568.0
249,1978,0.0
249,1979,0.0
226,2002,1.0
229,1975,70460.0
229,1974,82244.0
229,1973,57452.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
230,2013,56787.0
230,2012,41142.0
230,2011,51590.0
230,2010,40602.0
230,2009,45837.0
230,2008,52442.0
230,2007,35379.0
230,2006,28584.0
230,2005,22371.0
230,2004,13932.0
230,2003,9223.0
230,2002,9441.0
230,2001,5073.0
230,1997,10175.0
229,1972,30222.0
249,1981,159.0
216,1993,164.0
222,1984,0.0
222,1982,22.0
217,1995,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,81.0
251,1981,0.0
217,1996,0.0
251,1982,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,31.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,4.0
229,1982,116772.0
251,1993,0.0
251,1983,0.0
251,1994,10.0
217,1997,0.0
217,1999,0.0
248,1989,6116.0
248,1990,6091.0
229,1979,205187.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
217,1998,0.0
251,1968,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
217,2013,1.0
217,2012,2.0
229,1980,179673.0
217,2010,1.0
229,1981,99774.0
217,2001,0.0
217,2000,0.0
251,1969,0.0
251,1995,3.0
229,1983,123186.0
251,1997,1.0
154,1994,1195.0
154,1993,329.0
154,1992,267.0
216,2013,613.0
216,2012,512.0
216,2011,762.0
216,2010,602.0
216,2009,285.0
216,2008,291.0
216,2007,245.0
154,1995,1431.0
216,2006,243.0
216,2004,16.0
216,2003,22.0
216,2002,13.0
216,2001,30.0
216,2000,148.0
216,1999,35.0
216,1998,60.0
216,1997,216.0
216,1996,402.0
216,1995,292.0
216,2005,105.0
154,1996,1191.0
154,1997,758.0
154,1999,785.0
229,1984,135952.0
251,1999,1.0
251,2000,1.0
251,2001,1.0
251,2002,1.0
251,2003,1.0
251,2004,3.0
251,2005,4.0
251,2006,20.0
154,2013,1869.0
154,2012,1519.0
154,2011,1540.0
154,2010,2189.0
154,2009,2156.0
154,2008,1883.0
251,2007,5.0
154,2006,1095.0
154,2005,1364.0
154,2004,1127.0
154,2003,810.0
154,2002,933.0
154,2001,509.0
154,2000,553.0
248,1988,9414.0
222,1983,86.0
248,1987,4638.0
248,1985,6264.0
220,2007,669.0
220,2006,450.0
220,2005,561.0
220,2004,30.0
220,2003,7.0
220,2002,134.0
220,2001,171.0
220,2000,304.0
220,1999,308.0
220,1998,252.0
248,1962,2.0
220,1997,86.0
220,1995,407.0
220,1994,155.0
220,1993,84.0
220,1992,219.0
220,1991,157.0
220,1990,220.0
220,1989,296.0
220,1988,221.0
220,1987,283.0
220,1986,623.0
220,1996,163.0
220,1985,312.0
220,2009,603.0
248,1961,72.0
222,1981,70.0
222,1980,91.0
222,1979,12.0
222,1978,36.0
222,1977,177.0
222,1976,156.0
222,1975,2.0
222,1974,0.0
222,1973,2.0
222,1972,0.0
220,2010,630.0
222,1971,2.0
222,1969,2.0
222,1968,4.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,2.0
222,1962,1.0
222,1961,0.0
249,2013,98.0
222,1970,2.0
220,1984,990.0
220,1983,190.0
220,1982,225.0
219,2001,0.0
248,1964,297.0
248,1965,295.0
248,1966,2.0
248,1967,1847.0
248,1968,668.0
248,1969,1198.0
248,1970,1393.0
248,1971,1111.0
248,1972,1482.0
248,1963,8.0
248,1973,3663.0
248,1975,6024.0
248,1976,4710.0
248,1977,12789.0
248,1978,1733.0
248,1979,7184.0
248,1980,7245.0
248,1981,14334.0
248,1982,5303.0
248,1983,3178.0
248,1984,1447.0
248,1974,7307.0
219,2003,4.0
219,2004,2.0
219,2005,1.0
220,1981,94.0
220,1980,146.0
220,1979,4.0
220,1978,35.0
220,1977,23.0
220,1976,69.0
220,1975,125.0
220,1974,106.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
219,2007,0.0
219,2006,5.0
248,1986,7468.0
89,1966,34.0
202,1974,6294.0
202,1972,2496.0
174,1964,2.0
174,1963,7.0
174,1962,6.0
174,1961,16.0
173,2013,107232.0
173,2012,91432.0
173,2011,135290.0
173,2010,137022.0
173,2009,108520.0
173,2008,135779.0
174,1965,0.0
173,2007,104539.0
173,2005,74033.0
173,2004,59440.0
173,2003,58867.0
173,2002,37294.0
173,2001,19999.0
173,2000,21951.0
173,1999,22582.0
173,1998,28122.0
173,1997,32813.0
173,1996,27247.0
173,2006,83492.0
173,1995,18163.0
174,1966,15.0
174,1968,1.0
174,1990,1795.0
174,1989,1832.0
174,1988,1905.0
174,1987,2288.0
174,1986,1307.0
174,1985,37.0
174,1984,132.0
174,1983,32.0
174,1982,4.0
174,1981,33.0
174,1967,14.0
174,1980,75.0
174,1978,158.0
174,1977,86.0
174,1976,263.0
174,1975,345.0
174,1974,602.0
174,1973,318.0
174,1972,29.0
174,1971,27.0
174,1970,14.0
174,1969,22.0
174,1979,104.0
173,1994,14669.0
173,1993,11217.0
173,1992,4472.0
173,1962,0.0
173,1961,0.0
171,2013,830.0
171,2012,701.0
171,2011,1531.0
171,2010,817.0
171,2009,523.0
171,2008,614.0
171,2007,326.0
171,2006,160.0
173,1963,0.0
171,2005,179.0
171,2002,246.0
171,2001,41.0
171,2000,21.0
171,1999,4.0
171,1998,6.0
171,1997,12.0
171,1996,5.0
171,1995,1.0
170,2013,4264.0
170,2012,2873.0
171,2004,105.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
229,2012,156868.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,3000.0
173,1977,500.0
173,1976,661.0
173,1975,3337.0
173,1974,4733.0
173,1973,3554.0
173,1972,294.0
173,1971,350.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
174,1991,2041.0
170,2011,2925.0
174,1992,2155.0
174,1994,763.0
117,2005,6473.0
117,2004,4709.0
117,2003,5584.0
117,2002,3556.0
117,2001,3569.0
117,2000,3386.0
117,1999,3734.0
117,1998,3916.0
117,1997,7277.0
117,1996,7524.0
117,2006,7930.0
117,1995,7495.0
117,1993,9369.0
117,1992,6694.0
117,1991,7088.0
117,1990,5631.0
117,1989,3467.0
117,1988,3316.0
117,1987,2920.0
117,1986,2411.0
117,1985,2175.0
117,1984,965.0
117,1994,7172.0
117,1983,1241.0
117,2007,12153.0
117,2009,8730.0
146,2013,323.0
146,2012,185.0
146,2011,290.0
146,2010,217.0
146,2009,117.0
146,2008,470.0
146,2007,409.0
146,2006,78.0
146,2005,45.0
146,2004,53.0
117,2008,8716.0
146,2003,44.0
146,2001,0.0
146,2000,5.0
146,1997,0.0
146,1996,0.0
146,1995,0.0
146,1994,0.0
117,2013,10983.0
117,2012,7690.0
117,2011,8429.0
117,2010,8923.0
146,2002,1.0
117,1982,571.0
117,1981,311.0
117,1980,277.0
179,2002,7.0
179,2001,5.0
179,2000,0.0
174,2013,1675.0
174,2012,1137.0
174,2011,1486.0
174,2010,1500.0
174,2009,1875.0
174,2008,1524.0
174,2007,1109.0
179,2003,23.0
174,2006,1028.0
174,2004,904.0
174,2003,1096.0
174,2002,600.0
174,2001,396.0
174,2000,484.0
174,1999,828.0
174,1998,972.0
174,1997,1124.0
174,1996,978.0
174,1995,1285.0
174,2005,1015.0
179,2004,17.0
179,2005,123.0
179,2006,80.0
117,1979,239.0
117,1978,105.0
117,1977,0.0
117,1976,103.0
117,1975,370.0
117,1974,45.0
117,1973,0.0
117,1972,0.0
117,1971,52.0
117,1970,102.0
117,1969,231.0
117,1968,274.0
117,1967,21.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2013,484.0
179,2010,1287.0
179,2008,836.0
179,2007,193.0
174,1993,883.0
183,1961,0.0
170,2010,2489.0
170,2008,1641.0
165,1992,0.0
165,1991,0.0
165,1990,72.0
165,1989,27.0
165,1988,119.0
165,1987,18.0
165,1986,222.0
165,1985,181.0
165,1984,134.0
165,1983,0.0
165,1993,0.0
165,1982,0.0
165,1980,477.0
165,1979,179.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,2.0
165,1974,0.0
165,1973,0.0
165,1972,274.0
165,1971,10.0
165,1981,29.0
165,1970,4.0
236,1963,0.0
236,1964,1.0
166,1967,8.0
166,1966,5.0
166,1965,6.0
166,1964,6.0
166,1963,6.0
166,1962,7.0
166,1961,5.0
165,2013,3744.0
165,2012,1625.0
165,2011,2612.0
165,1996,159.0
165,2010,2277.0
165,2008,1441.0
165,2007,708.0
165,2006,942.0
165,2005,598.0
165,2004,416.0
165,2003,395.0
165,2001,0.0
165,2000,0.0
236,1966,0.0
236,1965,0.0
165,2009,2448.0
165,1969,3.0
165,1968,9.0
165,1967,0.0
164,1969,0.0
164,1968,0.0
164,1967,0.0
164,1966,0.0
164,1965,0.0
164,1964,0.0
164,1963,0.0
164,1962,0.0
164,1961,0.0
221,2013,7.0
164,1970,0.0
221,2012,117.0
221,2010,330.0
221,2009,154.0
221,2008,3.0
221,2007,42.0
221,2006,62.0
221,2005,444.0
221,2004,311.0
221,2003,292.0
221,2002,121.0
221,2001,38.0
221,2011,40.0
164,1971,0.0
164,1972,0.0
164,1973,0.0
165,1966,13.0
165,1965,1.0
165,1964,0.0
165,1963,4.0
165,1962,10.0
165,1961,7.0
164,1990,0.0
164,1989,0.0
164,1988,0.0
164,1987,0.0
164,1986,0.0
164,1985,0.0
164,1984,0.0
164,1983,0.0
164,1982,0.0
164,1981,0.0
164,1980,0.0
164,1979,0.0
164,1978,0.0
164,1977,2.0
164,1976,0.0
164,1975,0.0
164,1974,0.0
166,1968,5.0
170,2009,984.0
166,1969,10.0
166,1971,14.0
170,1981,119.0
170,1980,0.0
170,1979,0.0
170,1978,2.0
170,1977,3.0
170,1976,2.0
170,1975,7.0
170,1974,2.0
170,1973,3.0
170,1972,12.0
170,1982,100.0
170,1971,80.0
170,1969,12.0
170,1968,62.0
170,1967,78.0
170,1966,263.0
170,1965,50.0
170,1964,16.0
170,1963,3.0
170,1962,1.0
170,1961,8.0
236,1977,0.0
170,1970,5.0
169,2012,4.0
170,1983,28.0
170,1985,22.0
170,2007,1537.0
170,2006,258.0
170,2005,673.0
170,2004,120.0
170,2003,26.0
170,2002,28.0
170,2001,129.0
170,2000,238.0
170,1999,2245.0
170,1998,1633.0
170,1984,93.0
170,1997,186.0
229,2013,197886.0
170,1994,33.0
170,1993,0.0
236,1979,0.0
170,1991,3.0
236,1978,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,88.0
170,1996,1.0
169,2011,14.0
169,2010,12.0
169,2009,38.0
166,1993,4.0
166,1992,4.0
166,1991,0.0
166,1990,0.0
166,1989,0.0
166,1988,0.0
166,1987,9.0
166,1986,2.0
166,1985,0.0
166,1984,159.0
236,1967,0.0
166,1983,7.0
166,1981,18.0
166,1980,7.0
166,1979,9.0
166,1978,12.0
166,1977,100.0
166,1976,74.0
166,1975,75.0
166,1974,13.0
166,1973,5.0
166,1972,9.0
166,1982,4.0
236,1968,0.0
236,1969,0.0
236,1970,1.0
169,2008,4.0
169,2007,6.0
236,1976,0.0
236,1975,0.0
236,1974,1.0
168,2001,0.0
168,2000,0.0
236,1973,1.0
236,1972,3.0
236,1971,1.0
168,1996,1.0
166,2013,8.0
166,2012,1.0
166,2011,0.0
166,2009,1.0
166,2008,2.0
166,2007,1.0
166,2006,1.0
166,2003,0.0
166,2002,4.0
166,2001,26.0
166,2000,20.0
166,1999,1.0
166,1970,11.0
202,1973,3860.0
183,1962,0.0
183,1964,0.0
200,1976,93.0
200,1975,288.0
200,1974,1081.0
200,1973,615.0
200,1972,290.0
200,1971,8.0
200,1970,4.0
200,1969,1.0
200,1968,0.0
200,1967,1.0
200,1977,392.0
200,1966,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
181,2004,232.0
181,2005,27.0
196,2007,2.0
196,2006,3.0
181,2008,4.0
196,2003,0.0
200,1965,0.0
229,2003,126969.0
200,1978,765.0
200,1980,718.0
200,2002,3552.0
200,2001,2723.0
200,2000,2449.0
200,1999,3951.0
200,1998,2995.0
200,1997,5773.0
200,1996,3217.0
200,1995,4138.0
200,1994,4594.0
200,1993,6213.0
200,1979,77.0
200,1992,2951.0
200,1990,2442.0
200,1989,428.0
200,1988,3055.0
200,1987,2923.0
200,1986,655.0
200,1985,1083.0
200,1984,1547.0
200,1983,2681.0
200,1982,2047.0
200,1981,5794.0
200,1991,2697.0
196,2000,1.0
181,2009,69.0
181,2010,13.0
195,2008,14.0
195,2007,17.0
195,2006,28.0
195,2005,14.0
195,2004,11.0
195,2003,31.0
