geo,year,whey_stock_variation_cle
33,1989,-29406
33,1990,7487
33,1991,23477
33,1992,-19999
33,1975,-131617
33,1993,12027
33,1974,-38356
33,1972,20621
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
33,1961,-2026
33,1962,7974
33,1963,7419
33,1964,-11825
33,1965,-8026
33,1966,5770
33,1967,-16299
33,1968,-23334
33,1969,-5621
33,1970,8933
33,1971,21002
33,1973,-20135
15,1993,0
33,1994,7568
33,1996,-30270
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1964,0
33,1995,-14054
40,1963,0
40,1961,0
33,1997,43512
33,1998,-10135
33,1999,-44462
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,67413
33,2012,0
33,2013,0
40,1962,0
15,1992,0
15,1991,0
15,1990,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,-100000
10,1992,128571
10,1993,-28571
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,1982,0
10,2000,0
10,1981,0
10,1979,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1980,0
10,2001,0
10,2002,0
10,2003,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,-16259
15,1982,16255
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
10,2004,-42857
10,2005,42857
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
40,1982,0
10,2012,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
10,2013,0
40,1983,0
40,1984,0
40,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,-2027
214,1997,2027
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,1985,0
214,2003,0
214,1984,0
214,1982,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1983,0
214,2004,0
214,2005,0
214,2006,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,-400
54,1992,-800
54,1975,0
54,1974,0
54,1973,0
54,1972,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
54,1961,0
214,1964,0
54,1962,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1963,0
54,1994,1200
214,1963,0
214,1961,0
40,2007,34286
40,2008,30000
40,2009,87143
40,2010,25000
40,2011,89286
40,2012,7143
40,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
40,2006,22857
96,1971,0
40,2005,-61429
40,2003,-39189
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,-17568
40,1991,-17568
40,1992,-22973
40,1993,-28378
40,1994,-16216
40,1995,-24324
40,1996,-18919
40,1997,-13514
40,1998,2703
40,1999,0
40,2000,-2703
40,2001,25676
40,2002,-5405
40,2004,-43243
96,1972,0
96,1973,0
96,1974,0
96,1997,2703
96,1998,0
96,1999,40541
96,2000,13514
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,1996,14865
96,1995,0
96,1994,13514
96,1993,18919
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
214,1962,0
96,1983,0
96,1985,0
96,1986,0
96,1987,0
96,1988,-27027
96,1989,-13514
96,1990,0
96,1991,-50000
96,1992,-13514
96,1984,0
181,1982,0
105,1962,0
105,1964,0
202,1986,0
202,1987,0
202,1988,0
202,1989,-14285
202,1990,-28576
202,1991,-7143
202,1992,7142
202,1993,41260
202,1994,-1200
202,1995,2800
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,-14286
202,1985,0
202,2003,14283
202,1984,0
202,1982,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1983,0
202,1964,0
202,2004,0
202,2006,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1974,0
202,2005,0
203,1973,0
203,1971,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1972,0
202,1963,0
202,1962,0
202,1961,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,-811
221,1998,0
221,1999,811
158,2006,0
221,2000,0
158,2005,95
158,2003,68
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,-162
158,2004,0
221,2001,0
221,2002,0
221,2003,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,-20000
199,2010,0
199,2011,20000
199,2012,0
199,2013,0
199,1996,0
199,1995,0
199,1994,0
199,1993,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
203,1992,0
221,2012,0
272,2006,-800
272,2007,0
272,2008,800
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
221,2013,0
203,1993,0
203,1994,0
203,1995,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1973,0
234,1991,0
234,1972,0
234,1970,0
230,2006,-30000
230,2007,30000
230,2008,0
230,2009,-80000
230,2010,0
230,2011,80000
230,2012,0
230,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1971,0
234,1992,0
234,1993,0
234,1994,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1963,0
181,1962,0
181,1961,0
234,2013,-14286
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
230,2005,0
234,2003,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,-114286
234,2010,-4286
234,2011,50000
234,2012,78571
234,2004,-10000
158,1985,0
230,2004,0
230,2002,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1963,0
209,1981,0
209,1962,0
203,2013,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,-280
203,2007,-320
203,2008,-83133
203,2009,400
203,2010,0
203,2011,73333
203,2012,0
209,1961,0
209,1982,0
209,1983,0
209,1984,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
209,2006,0
209,2005,0
209,2004,2162
209,2003,-2162
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
230,2003,0
209,1993,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,1994,0
105,1963,0
158,1984,0
158,1982,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1964,0
114,1982,0
114,1963,0
114,1961,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,-83333
106,2013,83333
114,1962,0
106,1996,0
114,1983,0
114,1985,0
114,2007,429
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
114,2006,571
114,1984,0
114,2005,0
114,2003,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,-429
114,2002,0
114,2004,-571
106,1995,0
106,1994,0
106,1993,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,1985,0
105,2003,-16216
105,1984,0
105,1982,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1983,0
105,2004,2703
105,2005,13514
105,2006,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,-40000
106,1989,0
106,1990,39998
106,1991,0
106,1992,0
106,1975,0
106,1974,0
106,1973,0
106,1972,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0
131,1971,0
106,1962,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1963,0
131,1972,0
131,1973,0
131,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1974,0
149,1992,0
149,1973,0
149,1971,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1972,0
149,1993,0
149,1994,0
149,1995,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,-54
149,2003,54
147,2006,0
149,2004,-54
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2005,0
158,1983,0
147,2005,270
147,2003,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,-2400
131,2003,2400
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,1995,0
131,2013,0
131,1994,0
131,1992,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1993,0
147,1961,0
147,1962,0
147,1963,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,-541
147,2001,0
147,2002,270
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,2004,0
147,1972,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1973,0
181,1983,-81
