geo,year,oilseeds_nes_import_quantity_tcl
117,1993,5737
117,1991,0
117,1990,1
117,1989,2
117,1988,18
117,1987,15953
117,1986,593
117,1985,542
117,1984,608
117,1983,342
117,1982,360
117,1981,260
117,1992,1010
183,1982,0
173,2007,2584
173,2005,1068
170,1975,91
170,1974,63
170,1973,52
170,1972,44
170,1971,0
170,1970,38
170,1969,78
170,1968,58
170,1967,38
170,1966,26
170,1965,21
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2016,114
169,2015,1091
169,2014,294
169,2013,575
169,2012,5
169,2011,212
169,2010,2
169,2009,1
170,1976,23
169,2008,30
170,1977,8
170,1979,43
170,2006,0
170,2005,3
170,2004,1
170,1999,33
170,1998,26
170,1997,4
170,1996,3
170,1995,21
170,1994,16
170,1993,1
170,1992,5
170,1991,56
170,1990,1
170,1989,0
170,1988,0
170,1987,1
170,1986,2
170,1985,91
170,1984,62
170,1983,55
170,1982,116
170,1981,65
170,1980,97
170,1978,34
170,2007,4
169,2007,8
169,2005,4
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
202,1961,30
202,1962,16
202,1963,14
202,1964,71
202,1965,122
202,1966,255
202,1967,318
202,1968,242
202,1969,263
202,1970,365
202,1971,380
202,1972,419
202,1973,748
202,1974,524
202,1975,463
169,1969,0
169,2006,3
169,1970,0
169,1972,0
169,2002,3
169,2001,1
169,1997,1
169,1995,21
169,1994,4
169,1993,51
169,1989,19
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,4
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1971,0
170,2008,4
170,2009,4
170,2010,4
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,100
173,1970,300
173,1969,1009
173,1968,640
173,1967,1058
173,1966,1401
173,1965,1397
173,1964,1185
173,1963,687
173,1962,512
173,1961,1051
171,2016,110
171,2015,458
171,2014,713
171,2013,731
171,2012,375
171,2011,192
173,1978,0
171,2010,311
173,1979,0
201,1992,0
173,2004,916
173,2003,965
173,2002,506
173,2001,0
173,2000,380
201,1983,0
201,1984,0
201,1985,0
201,1986,0
173,1995,87
201,1987,0
201,1988,0
173,1992,0
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
201,1989,0
201,1990,0
201,1991,0
173,1980,0
171,2009,447
201,1993,0
171,2007,69
171,1977,20
171,1976,31
171,1975,10
171,1974,0
171,1973,5
171,1972,7
171,1971,7
171,1970,9
171,1969,3
171,1968,6
171,1967,2
171,1966,3
171,1965,2
171,1964,3
171,1963,13
171,1962,25
171,1961,0
170,2016,5525
170,2015,5049
170,2014,2014
170,2013,458
170,2012,295
170,2011,55
171,1978,19
171,1979,12
171,1980,9
171,1981,8
171,2006,75
171,2005,130
171,2004,255
171,2002,366
171,2001,135
171,2000,435
171,1999,1
171,1998,1
171,1997,9
171,1996,119
171,1995,21
173,2006,1333
171,1994,30
171,1992,724
171,1991,299
171,1990,834
171,1989,833
171,1988,731
171,1987,224
171,1986,14
171,1985,10
171,1984,40
171,1983,5
171,1982,8
171,1993,9
168,2001,0
183,1983,0
183,1985,0
195,1976,0
195,1975,0
195,1974,27
195,1973,5
195,1972,12
195,1971,1
200,2003,4230
195,1969,1
195,1968,4
195,1967,1
195,1966,0
195,1965,2
195,1964,2
195,1963,0
195,1962,3
195,1961,0
200,2004,5275
194,2015,487
194,2014,1333
194,2013,56
200,2005,6956
194,2011,234
200,2006,7489
195,1977,2
200,2011,439
195,1978,3
195,1980,0
195,2003,0
195,2002,0
200,2000,8554
200,2001,8233
195,1999,0
195,1998,0
195,1997,0
195,1996,2
195,1995,191
200,2002,7337
195,1993,3
195,1992,4
195,1991,5
195,1990,10
195,1989,4
195,1988,6
195,1987,2
195,1986,54
195,1985,0
195,1984,4
195,1983,5
195,1982,0
195,1981,0
195,1979,3
200,1999,7757
194,2005,93
194,2003,136
194,1975,263
194,1974,147
194,1973,238
194,1972,430
194,1971,0
194,1970,134
194,1969,59
200,2013,387
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,3
193,2015,0
193,2014,3
244,2016,1
244,2015,1
244,2013,0
244,2012,0
200,2014,505
194,1976,211
194,2004,143
194,1977,48
194,1979,570
194,2002,51
194,2001,139
194,2000,126
200,2012,428
194,1998,70
194,1997,188
194,1996,406
194,1995,406
194,1994,423
194,1993,302
194,1992,638
194,1991,208
194,1990,556
194,1989,1987
194,1988,3211
194,1987,321
194,1986,181
194,1985,401
194,1984,311
194,1983,608
194,1982,291
194,1981,623
194,1980,98
194,1978,623
200,1998,6511
195,2006,1
195,2007,1
200,1984,487
196,2003,0
200,1985,341
200,1986,1350
196,2000,0
200,1987,4229
200,1988,770
196,1997,1
200,1989,896
200,1990,2160
200,1991,1441
196,1993,0
200,1992,2366
196,1991,1
196,1990,2
196,1989,3
196,1988,0
196,1987,0
196,1986,0
196,1985,0
196,1984,0
196,1983,0
196,1982,0
196,2005,1
196,1981,0
196,2006,3
200,1983,588
200,1972,1174
200,1971,1908
200,1970,851
200,1969,964
200,1968,545
200,1967,529
200,1966,498
200,1965,574
200,1964,1022
200,1963,15179
200,1962,9908
200,1975,1037
200,1976,1140
200,1977,1610
197,2014,0
196,2016,5
196,2015,12
196,2014,5
200,1978,844
200,1979,272
200,1980,2518
200,1981,961
200,1982,3513
196,2007,4
196,1980,0
196,1979,1
196,1978,4
186,1994,0
186,1993,0
186,1992,5
272,2016,1088
272,2015,837
272,2014,892
272,2013,1140
272,2012,1215
272,2011,749
272,2010,595
272,2009,767
272,2008,1103
272,2007,937
272,2006,666
195,2016,3
195,2015,3
195,2014,21
200,1996,6359
200,1997,6247
195,2011,8
195,2010,14
195,2009,2
195,2008,5
186,1995,0
186,1996,50
186,1997,3
186,1998,132
196,1977,13
196,1976,20
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
200,2015,626
196,1966,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
200,1993,8763
186,2004,501
200,1994,14903
186,2002,358
186,2001,157
186,2000,0
200,1995,4003
196,1965,0
183,1984,0
200,2016,553
199,1994,10
184,1984,265
184,1983,276
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1985,96
184,1961,0
184,1986,26
184,1988,0
184,2011,1
184,2010,1
198,1998,100
184,2008,3
184,2007,0
184,2006,1
198,2000,60
198,2001,503
198,2002,577
198,2003,498
184,2001,3
198,2004,304
184,1999,0
184,1998,0
184,1997,0
184,1996,1
198,2005,369
198,2006,780
198,2007,1176
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1987,2
184,2012,1
185,2016,5785
185,2014,7300
183,2008,1466
183,2007,1635
183,2006,1359
183,2005,956
183,2004,462
183,2003,558
183,2002,528
183,2001,263
183,2000,58
183,1999,40
183,1998,51
183,1997,9
183,1996,4
183,1995,31
198,2010,998
183,1993,4
183,1992,20
183,1991,702
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,2009,1107
185,2015,4574
183,2010,1069
198,2009,903
185,2013,6482
185,2012,5278
185,2011,4659
185,2010,4331
185,2009,4099
185,2008,2802
185,2007,2941
185,2006,2646
185,2005,1128
185,2004,856
185,2003,927
185,2002,342
185,2001,28
185,2000,129
185,1999,46
185,1998,63
185,1996,71
185,1993,9
185,1992,1
183,2016,1030
183,2015,2568
198,2008,787
183,2013,2288
183,2011,1081
184,2013,0
184,2014,2
198,1997,48
244,1979,5
244,1978,2
244,1977,2
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2015,0
189,2016,0
199,2008,196
199,2009,278
244,1980,3
199,2011,333
244,1981,1
244,1983,0
199,1995,27
199,1996,722
199,1997,11
199,1998,46
199,1999,38
199,2000,60
199,2001,68
199,2002,99
199,2003,129
199,2004,62
199,2005,55
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1982,0
199,2012,295
199,2013,309
199,2014,554
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
198,1995,111
198,1996,403
184,2016,0
189,1981,0
189,1982,9
189,1983,1
189,1984,1
189,2008,0
189,2007,0
199,2015,764
199,2016,993
198,1992,89
198,1993,34
198,1994,22
189,2001,0
189,2000,0
189,1999,0
189,1998,2
199,1993,24
189,1997,1
189,1995,14
189,1994,2
189,1993,16
189,1992,6
189,1991,4
189,1990,3
189,1989,1
189,1988,0
189,1987,0
189,1986,1
189,1985,1
189,1996,5
97,1963,1145
168,2000,0
202,1977,401
38,1981,175
38,1982,5
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
38,1983,0
153,2015,7
153,2014,3
153,2013,6
153,2012,8
156,1979,61
153,2011,267
156,1980,58
156,1982,51
156,2005,249
156,2004,106
156,2003,50
156,2002,69
156,2001,52
156,2000,21
156,1999,88
156,1998,39
156,1997,78
156,1996,86
156,1995,17
156,1994,28
156,1993,42
156,1992,46
156,1991,32
156,1990,81
156,1989,117
156,1988,91
156,1987,167
156,1986,153
156,1985,135
156,1984,125
156,1983,79
156,1981,57
156,2006,352
153,2010,232
38,1984,7
153,1980,5
153,1979,7
153,1978,8
153,1977,5
153,1976,9
153,1975,15
153,1974,0
153,1973,0
153,1972,0
153,1971,1
153,1970,40
153,1969,2
153,1968,3
153,1967,17
153,1966,23
153,1965,10
153,1964,11
153,1963,17
153,1962,0
153,1961,0
38,1990,6
38,1991,0
38,1992,0
153,1981,9
153,2009,217
153,1982,102
153,1984,0
153,2007,136
153,2006,133
153,2005,109
153,2004,86
153,2003,58
153,2002,61
153,2001,28
38,1985,45
38,1986,3000
153,1998,0
153,1997,0
38,1987,0
38,1988,1
38,1989,1
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,20
153,1985,0
153,1983,13
156,2007,493
156,2008,1366
156,2009,508
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2015,2
157,2014,1
157,2013,1
38,1976,0
157,2011,2
157,2010,26
157,2009,4
158,1977,0
157,2008,2
158,1978,0
158,1980,37
158,2003,18
38,1972,0
38,1973,2
38,1974,0
38,1975,0
158,1998,4
158,1997,3
158,1996,0
158,1995,14
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,3
158,1989,2
158,1988,12
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,44
158,1979,3
157,2007,59
157,2006,67
157,2005,28
157,1976,44
157,1975,57
157,1974,41
157,1973,47
157,1972,10
157,1971,57
157,1970,87
157,1969,174
157,1968,727
157,1967,2170
157,1966,2551
157,1965,882
157,1964,2
157,1963,287
38,1979,91
38,1980,35
156,2016,762
156,2015,976
156,2014,706
156,2013,505
156,2012,471
156,2011,1508
156,2010,576
157,1977,42
157,1978,17
157,1979,31
157,1980,388
157,2004,38
157,2003,24
157,2002,4
38,1977,0
157,2000,24
157,1999,21
157,1998,19
38,1978,5
157,1996,7
157,1995,6
157,1994,6
38,1993,6
157,1993,17
157,1991,842
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,5
157,1984,1
157,1983,254
157,1982,26
157,1981,32
157,1992,143
38,1970,1
38,1994,2
38,1997,30
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1986,0
28,1962,0
28,1987,0
28,1989,0
207,1973,8
207,1974,10
207,1975,7
207,1976,9
207,1977,29
207,1978,91
207,1981,0
207,1983,0
207,1984,18
207,1985,30
207,1986,10
207,1987,0
207,1988,5
207,1989,10
207,1990,5
207,1991,13
207,1992,8
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,82
28,1990,0
28,1988,0
207,1972,7
28,1961,0
207,1994,0
144,1986,2066
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,8
144,1974,0
144,1973,3
144,1972,9
144,1971,20
144,1970,15
144,1969,6
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1987,3234
207,1993,0
144,1988,0
144,1990,0
144,2014,19
207,1995,52
207,1996,17
207,1997,31
207,1998,92
207,2010,0
207,2011,1
210,1961,2505
210,1962,6944
210,1963,2114
210,1964,2263
210,1965,6369
210,1966,7901
210,1967,4475
210,1968,4323
210,1969,3731
210,1970,811
210,1971,224
210,1972,646
210,1973,1538
144,1993,0
144,1992,0
144,1991,0
144,1989,0
147,1997,124
147,1998,110
147,1999,31
150,2004,3843
150,2003,6115
150,2002,3991
150,2001,5841
150,2000,7123
150,1999,11550
150,1998,18723
150,1997,8533
150,1996,13256
150,1995,12379
150,1994,7455
150,1993,5639
150,1992,4488
150,1991,2657
150,1990,2008
150,1989,2209
150,1988,4054
150,1987,15064
150,1986,5231
150,1985,5243
150,1984,3799
150,1983,3543
150,1982,4843
150,2005,5748
150,1981,1995
150,2006,5857
150,2008,12812
38,1998,31
38,1999,1
38,2000,58
38,2001,22
38,2002,20
38,2003,20
38,2004,10
38,2005,5
151,1998,97
38,2008,6
38,2009,2
151,1995,21
151,1994,12
151,1993,12
151,1992,24
150,2016,15940
150,2015,14237
38,2010,3
150,2013,7308
150,2012,9960
150,2011,12238
38,2012,34
150,2009,9774
150,2007,13964
150,1980,5311
150,1979,3982
150,1978,3326
149,2003,252
206,1998,370
206,1999,25
206,2000,2077
149,1999,132
206,2001,1516
206,2002,22
147,2016,7
147,2015,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,7
207,1967,9
207,1968,312
207,1969,6
207,1970,367
147,2003,440
147,2002,929
207,1971,9
147,2000,59
206,1997,284
276,2012,847
38,2016,10
38,2015,1
150,1977,5341
150,1976,4378
150,1975,4276
150,1974,11241
150,1973,24994
150,1972,4864
150,1971,18953
150,1970,13297
150,1969,6478
150,1968,14373
150,1967,5714
38,1996,50
150,1966,7874
150,1964,2904
150,1963,22768
150,1962,15478
150,1961,1569
38,2014,10
149,2015,2
149,2014,1
149,2013,0
149,2012,52
149,2011,2
149,2010,2
150,1965,5280
202,1976,769
38,1969,2
38,1967,29
202,1995,31
165,1972,92
202,1996,107
202,1997,45
202,1998,98
202,1999,189
202,2000,125
202,2001,119
165,1965,257
165,1964,222
202,2002,66
202,2004,170
202,2005,171
164,1990,0
164,1989,0
164,1988,0
164,1987,0
164,1986,0
164,1985,0
164,1984,0
164,1983,0
164,1982,0
164,1981,0
165,1974,0
164,1980,0
165,1975,0
165,1977,0
165,2000,276
165,1999,116
165,1998,215
202,1993,32
165,1996,116
202,1994,20
165,1994,5
165,1993,138
165,1992,3
165,1991,5
165,1990,3
165,1989,9
165,1988,30
165,1987,6
165,1986,18
165,1985,61
165,1984,8
165,1983,0
165,1982,169
165,1981,99
165,1980,62
165,1979,1137
165,1978,2033
165,1976,0
165,2001,111
164,1979,0
202,2006,130
221,2005,0
221,2004,1
221,2003,1
221,2002,13
202,2009,272
221,2000,1
221,1999,0
221,1998,0
221,1997,1
221,1996,1
221,1995,1
221,1994,13
221,1993,14
221,1992,0
221,1991,0
221,1990,0
221,1989,0
221,1988,0
221,1987,100
221,1986,0
221,1985,0
221,1984,1
221,1983,1
221,2006,3
164,1978,0
221,2007,18
221,2009,1
164,1976,0
164,1975,0
164,1974,0
164,1973,0
164,1972,0
164,1971,0
164,1970,0
164,1969,0
164,1968,0
164,1967,0
164,1966,0
164,1965,0
164,1964,0
164,1963,0
164,1962,0
164,1961,0
221,2016,57
221,2015,32
221,2014,23
221,2013,18
202,2007,179
221,2011,3
221,2010,4
202,2008,311
165,2002,941
165,2003,1422
165,2004,1514
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
202,1987,1118
202,1988,66
202,1989,39
202,1990,31
166,2012,16336
166,2011,24720
202,1991,24
166,2009,34506
166,2008,35560
166,2007,12125
166,2006,3
166,2005,7
166,2004,19
168,1971,0
166,2003,2
168,1972,20
168,1974,0
202,1978,137
202,1979,407
202,1980,292
202,1981,0
202,1982,8481
202,1983,13074
202,1984,926
202,1985,1009
168,1989,15
168,1988,11
168,1987,5
168,1986,2
168,1985,28
168,1984,7
168,1983,12
168,1982,22
168,1981,29
202,1986,1359
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,2
168,1973,0
166,2002,9
202,1992,162
166,2000,22
166,1971,2
166,1970,7
166,1969,5
166,1968,2
166,1967,2
166,1966,170
166,1965,281
166,1964,275
166,1963,456
166,1962,2
166,1961,1
165,2016,569
165,2015,277
165,2014,463
165,2013,176
165,2012,93
165,2011,97
165,2010,764
165,2009,157
165,2008,259
165,2007,191
165,2006,3
165,2005,214
166,1972,6
166,1973,10
166,1974,10
166,1975,6
166,1999,42
166,1998,10
166,1997,7
166,1996,2
166,1995,513
166,1994,151
166,1993,167
166,1992,96
166,1991,118
166,1990,54
166,1989,57
221,1982,0
166,1988,46
166,1986,128
166,1985,61
166,1984,32
166,1983,20
166,1982,22
166,1981,24
166,1980,17
166,1979,14
166,1978,11
166,1977,7
166,1976,10
166,1987,210
38,1968,8
221,1981,5
221,1979,4
160,1974,0
160,1973,0
160,1972,0
160,1971,0
160,1970,0
160,1969,0
160,1968,0
160,1967,0
160,1966,0
160,1965,0
160,1964,0
160,1963,0
160,1962,0
160,1961,0
203,1995,2971
203,1996,3847
203,1997,4985
203,1998,7392
203,1999,7195
203,2000,7014
203,2001,12977
203,2002,9031
203,2003,11651
160,1975,2
159,2007,1260
160,1976,3
160,1978,3
203,1986,6684
203,1987,1080
203,1988,377
203,1989,2972
203,1990,928
203,1991,2314
203,1992,1796
203,1993,3459
160,1993,0
160,1992,0
160,1991,0
160,1990,0
160,1989,0
160,1988,0
160,1987,0
160,1986,0
160,1985,0
160,1984,0
160,1983,0
160,1982,0
160,1981,0
203,1994,10943
160,1979,3
160,1977,4
203,1985,1559
203,2004,11054
203,2006,8135
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2015,0
158,2014,1
38,1963,15
38,1964,142
38,1965,25
158,2010,4
38,1966,8
159,1977,0
203,2005,11810
38,1962,36
159,1980,0
203,2007,9628
159,2002,1
203,2008,13472
159,2000,0
203,2010,21688
203,2011,27039
203,2012,20415
203,2013,20198
159,1995,14
203,2014,28138
159,1993,169
159,1992,19
159,1991,1596
159,1990,378
159,1989,312
159,1988,48
159,1987,0
203,2015,29044
203,2016,27551
38,1961,65
159,1983,13415
159,1982,0
159,1981,0
159,1979,508
203,1984,314
203,1983,599
203,1982,392
203,1964,805
203,1965,892
203,1966,998
203,1967,1571
203,1968,1215
203,1969,1961
203,1970,1188
299,2000,80
299,1999,39
299,1998,84
299,1997,25
203,1971,3194
162,2016,532
162,2015,600
162,2014,566
162,2013,461
162,2012,325
162,2011,247
162,2010,159
162,2009,113
162,2008,131
162,2007,82
162,2006,91
203,1963,282
162,2005,84
203,1962,305
202,2016,583
221,1978,17
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
202,2010,211
202,2011,278
202,2012,520
202,2014,415
202,2015,589
203,1961,47
162,2004,89
162,2003,84
162,2002,56
162,1973,313
162,1972,270
162,1971,233
162,1970,300
162,1969,244
162,1968,227
162,1967,155
162,1966,129
162,1965,120
162,1964,109
162,1963,118
162,1962,115
162,1961,99
203,1972,3311
203,1973,3917
203,1974,1736
203,1975,4828
203,1976,2860
203,1977,728
203,1978,1214
203,1979,955
203,1980,2914
203,1981,1276
162,1974,265
162,1975,233
162,1976,169
162,1977,132
162,2001,52
162,2000,65
162,1999,39
162,1998,60
162,1997,29
162,1996,31
162,1995,23
162,1994,21
162,1993,63
162,1992,112
162,1991,81
221,1980,8
162,1990,60
162,1988,552
162,1987,448
162,1986,437
162,1985,588
162,1984,356
162,1983,279
162,1982,265
162,1981,167
162,1980,196
162,1979,140
162,1978,108
162,1989,197
97,1962,842
97,1988,1
95,2016,9
33,1966,1130
33,1965,1261
33,1964,837
33,1963,829
33,1962,2304
33,1961,2192
32,2015,0
32,2014,3
155,1989,1
32,2012,0
32,2011,3
32,2010,1
155,1990,2
155,1991,3
32,2007,1
155,1992,1
155,1994,1
155,1996,1
32,2001,0
32,2000,5
32,1999,0
32,1998,4
32,1997,53
33,1967,995
32,1996,54
33,1968,1604
33,1970,3968
33,1993,2773
33,1992,1619
33,1991,1638
33,1990,1403
33,1989,997
33,1988,941
155,1985,0
155,1986,0
155,1987,0
155,1988,0
33,1983,20475
33,1982,8908
33,1981,9399
33,1980,12321
33,1979,26920
33,1978,13156
33,1977,8471
33,1976,8593
33,1975,9687
33,1974,9255
33,1973,6296
33,1972,5968
33,1971,4429
33,1969,2925
33,1994,3110
32,1995,115
155,2007,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2015,3
115,2014,9
155,2009,2
115,2012,5
155,2010,0
155,2011,0
236,1961,55
236,1962,347
236,1963,39
115,2004,24
115,2003,335
115,2002,2197
115,2001,5177
115,2000,7926
236,1964,64
236,1965,81
236,1966,72
115,1996,3
32,1966,2
32,1994,17
32,1967,0
32,1969,10
155,2008,1
32,1991,10
32,1990,10
32,1989,5
32,1988,9
32,1987,6
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,56
32,1980,0
32,1979,0
32,1978,0
32,1977,1
32,1976,0
32,1975,0
32,1974,0
32,1973,3
32,1972,1
32,1971,1
32,1970,0
32,1968,1
33,1995,3741
33,1996,3998
33,1997,6391
39,1966,8
39,1965,0
39,1964,0
39,1963,0
39,1962,0
39,1961,0
37,2015,0
37,2013,81
37,2012,10
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,15
155,1972,41
155,1973,22
155,1974,80
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,1
155,1981,1
39,1967,3
155,1982,19
39,1968,1
39,1970,0
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,0
39,1983,3
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,0
39,1974,0
39,1973,0
39,1972,0
39,1971,0
39,1969,3
155,1983,0
37,1995,0
37,1994,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2016,9099
33,2015,7622
33,2014,6214
33,2013,7798
33,2012,6180
33,2011,8854
33,2010,6914
33,2009,8097
33,2008,7967
33,2007,8254
33,2006,9168
33,2005,15595
33,2004,15210
33,2003,14529
33,2002,10271
33,2001,7122
33,2000,3878
33,1999,5212
33,1998,24194
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1993,8
37,1992,0
37,1991,0
37,1990,0
37,1988,30
37,1987,0
37,1986,0
37,1985,0
37,1984,8
37,1983,0
37,1982,0
236,1967,605
37,1981,0
37,1979,7
37,1978,0
37,1977,0
37,1976,63
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1980,0
39,1994,1331
35,2015,3
35,2013,2
27,1973,252
27,1972,386
27,1971,140
27,1970,266
27,1969,147
27,1968,429
27,1967,0
27,1966,0
27,1965,0
27,1964,47
27,1963,0
27,1962,0
27,1961,0
236,1995,26
26,2015,40
26,2014,24
26,2013,44
26,2012,27
236,1996,15
236,1997,39
236,1998,14
236,1999,42
236,2001,2
27,1974,441
236,2002,0
27,1975,432
27,1977,827
236,1993,149
236,1994,19
27,1998,9
27,1997,5
27,1996,50
27,1995,32
27,1994,221
27,1993,63
27,1992,13
27,1991,207
27,1990,310
27,1989,0
27,1988,13
27,1987,496
27,1986,649
27,1985,749
27,1984,908
27,1983,6142
27,1982,983
27,1981,878
27,1980,639
27,1979,1029
27,1978,651
27,1976,176
27,2001,217
236,2006,2
236,2007,5
26,1974,33
26,1973,0
26,1972,73
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
249,1969,0
21,2016,1006
21,2015,869
21,2014,1192
249,1970,0
249,1971,0
21,2011,5374
21,2010,4543
21,2009,4483
26,1975,0
26,2003,69
26,1976,0
26,1978,15
236,2008,0
236,2009,0
236,2010,0
236,2011,0
26,1997,130
236,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
26,1988,11
249,1968,0
26,1986,26
26,1985,99
26,1984,7
26,1983,2
26,1982,3
26,1981,1
26,1980,1
26,1979,7
26,1977,6
27,2002,310
27,2003,831
27,2004,1029
236,1974,261
236,1975,128
29,2005,0
236,1976,5422
236,1977,6423
236,1978,114
29,2001,342
29,2000,484
29,1999,2
236,1979,60
233,2016,1308
233,2015,2790
233,2014,970
236,1980,222
233,2012,592
236,1981,130
233,2010,4
233,2009,13
236,1982,335
236,1984,15
236,1985,37
236,1986,112
233,2004,1030
29,2008,0
233,2003,106
29,2009,6
236,1973,244
35,2012,1
35,2011,1
35,2010,1
35,2009,2
35,2008,0
35,2007,0
35,2006,0
35,2005,0
236,1968,109
236,1969,134
236,1970,85
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,46
35,1996,12
35,1995,49
35,1994,29
236,1971,79
29,2014,32
29,2013,291
236,1972,91
29,2010,88
233,2002,56
233,2001,99
233,2000,3
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2016,1596
27,2015,366
27,2014,519
27,2013,699
27,2012,339
27,2011,262
27,2010,831
27,2009,1366
27,2008,3410
27,2007,3195
27,2006,716
27,2005,1656
233,1972,0
233,1973,0
233,1974,1124
233,1975,856
236,1987,713
233,1998,22
233,1997,271
233,1996,40
233,1995,96
236,1988,1823
236,1989,1887
236,1990,38
236,1991,72
236,1992,220
233,1989,605
35,2014,5
233,1988,209
233,1986,326
233,1985,712
