geo,year,starchy_roots_food_supply_quantity_tonnes_fce
5305,1980,3009938.01
5305,1981,3074305.46
5305,1982,3084336.01
5305,1983,3157337.89
5305,1984,3240153.78
5305,1985,4188403.09
5305,1986,4081357.21
5305,1979,2866517.06
5305,2008,6664121.57
5305,2009,6655476.85
5305,2010,6609383.58
5400,1979,72035067.64
5400,1980,70104280.64
5400,1981,68602240.09
5400,1982,70741108.67
5400,1983,70222395.77
5400,1984,71554430.45
5400,1985,70357616.97
5400,1978,73063905.02
5400,1986,72089252.53
5400,1988,69764829.69
5400,1989,70359563.93
5400,1990,69949790.94
5400,1991,63433111.57
5400,1992,69229617.89
5400,1993,71640377.02
5400,1994,68461847.58
5400,1987,71513006.21
5400,1977,73611987.88
5400,1976,71127215.8
5400,1975,72804966.99
5305,2011,6949249.9
5305,2012,7245256.16
5305,2013,6820461.04
5400,1961,74494795.31
5400,1962,74260603.51
5400,1963,76029967.12
5400,1964,77169401.65
5400,1965,76954099.39
5400,1966,77016650.57
5400,1967,75736314.45
5400,1968,76865669.88
5400,1969,76329975.5
5400,1970,75375012.09
5400,1971,75387188.54
5400,1972,73295992.57
5400,1973,74292184.12
5400,1974,75145610.02
5305,1970,1689487.97
5400,1995,68459033.93
5305,1969,1713585.64
5305,1967,1562482.69
5304,1963,15561740.66
5304,1964,16948825.16
5304,1965,16123925.81
5304,1966,14536233.56
5304,1967,13953123.01
5304,1968,14950011.55
5304,1969,13605337.95
5304,1962,15805529.64
5304,1970,13124446.33
5304,1972,12877303.59
5304,1973,14945897.01
5304,1974,15530537.08
5304,1975,15375905.85
5304,1976,16403849.13
5304,1977,17161054.18
5304,1978,17736453.82
5304,1971,12540530.82
5304,1979,17424375.93
5304,1961,14597988.03
5303,2012,56636648.06
5303,1996,26637906.4
5303,1997,31473095.05
5303,1998,27199108.11
5303,1999,31969854.52
5303,2000,34918410.28
5303,2001,33115308.94
5303,2002,34914760.36
5303,2013,56323738.9
5303,2003,33781106.78
5303,2005,42075212.75
5303,2006,42061630.59
5303,2007,42512249.07
5303,2008,49703484.84
5303,2009,49276090.25
5303,2010,50776679.75
5303,2011,53982835.59
5303,2004,38814192.33
5304,1980,18873618.4
5304,1981,18360185.48
5304,1982,16990566.76
5304,2004,18304337.26
5304,2005,18408725.77
5304,2006,18936178.54
5304,2007,19208228.89
5304,2008,20435809.66
5304,2009,21484680.68
5304,2010,22664927.89
5304,2003,18156293.11
5304,2011,23121129.79
5304,2013,23667557.93
5305,1961,1300549
5305,1962,1329334.04
5305,1963,1420191.34
5305,1964,1507292.02
5305,1965,1491474.99
5305,1966,1588027.37
5304,2012,23959561.64
5304,2002,17396933.22
5304,2001,17170105.6
5304,2000,17161558.19
5304,1983,16287665.93
5304,1984,16714674.22
5304,1985,17156647.4
5304,1986,17537466.6
5304,1987,17356670.6
5304,1988,17788636.81
5304,1989,17242703.69
5304,1990,16521562.91
5304,1991,16442228.19
5304,1992,17460330.2
5304,1993,16986676.02
5304,1994,16993556.92
5304,1995,17651775.73
5304,1996,17819377.9
5304,1997,16972222.23
5304,1998,16612079.8
5304,1999,16700211.39
5305,1968,1629498.26
5303,1995,25900970.37
5400,1996,69517699.38
5400,1998,68253596.49
5402,1994,9277766.51
5402,1995,9424807.56
5402,1996,9707514.33
5402,1997,9811276.5
5402,1998,9563540.92
5402,1999,9922435.63
5402,2000,10328068.81
5402,1993,9395410.42
5402,2001,10170747.03
5402,2003,10120379.74
5402,2004,10272259.3
5402,2005,9845650.66
5402,2006,9442722.73
5402,2007,9310766.48
5402,2008,9176166.09
5402,2009,9240847.88
5402,2002,10493461.34
5402,2010,8799131.78
5402,1992,9038211.23
5402,1990,8271801.1
5402,1974,7935951.26
5402,1975,7320507.5
5402,1976,7111684.15
5402,1977,7838884.57
5402,1978,8089353.72
5402,1979,8234634.17
5402,1980,8184359.62
5402,1991,8008729.33
5402,1981,8103949.82
5402,1983,8069617.83
5402,1984,8009425.1
5402,1985,8293269.1
5402,1986,8415731.42
5402,1987,8296363.64
5402,1988,8440315.01
5402,1989,8413265.78
5402,1982,8304660.72
5402,2011,8957331.94
5402,2012,9030932.71
5402,2013,9235375.49
5403,1982,9287496.65
5403,1983,9019398.51
5403,1984,9374801.23
5403,1985,9187986.58
5403,1986,9930636.17
5403,1987,9982278.3
5403,1988,9296440.19
5403,1981,8787930
5403,1989,9874782.62
5403,1991,10014059.32
5403,1992,10173796
5403,1993,9264132.11
5403,1994,9222527.95
5403,1995,9008940.98
5403,1996,9122624.05
5403,1997,8995891.86
5403,1990,9854440.01
5403,1980,9575606.93
5403,1979,9337869.58
5403,1978,9083762.36
5403,1961,9049974.67
5403,1962,8040465.67
5403,1963,9168377
5403,1964,8265692
5403,1965,8051093.67
5403,1966,8414185.31
5403,1967,8581798.03
5403,1968,8757772.33
5403,1969,9026418.68
5403,1970,8899711.51
5403,1971,8771295.49
5403,1972,8860716.67
5403,1973,9136409.33
5403,1974,9324161.69
5403,1975,8950234.66
5403,1976,9176203.34
5403,1977,9535320.99
5402,1973,7943489.34
5400,1997,70093361
5402,1972,7861901.72
5402,1970,8156099.23
5401,1966,43001172
5401,1967,41473306
5401,1968,42466055
5401,1969,42200421
5401,1970,41356833
5401,1971,41673798
5401,1972,40062187
5401,1965,43283024
5401,1973,40917000
5401,1975,40757592
5401,1976,40785199
5401,1977,41158541
5401,1978,40517800
5401,1979,39500439
5401,1980,37930044
5401,1981,37574815
5401,1974,41638021
5401,1982,38901108
5401,1964,42716793
5401,1962,39854762
5400,1999,67128208.32
5400,2000,67182181.42
5400,2001,66645291.83
5400,2002,65609910.58
5400,2003,65211208.82
5400,2004,66083071.55
5400,2005,63415638.54
5401,1963,40256239
5400,2006,63006165.03
5400,2008,62942339.66
5400,2009,62713583.26
5400,2010,60312774.36
5400,2011,62476800.56
5400,2012,62024405.63
5400,2013,61380985.43
5401,1961,38791479
5400,2007,62777398.59
5401,1983,39170675
5401,1984,39700057
5401,1985,37994072
5401,2007,32450488.9
5401,2008,33075054.62
5401,2009,32750232.88
5401,2010,31188209.41
5401,2011,32824726.29
5401,2012,32725058.04
5401,2013,32119477.44
5401,2006,33388352.23
5402,1961,7759619.88
5402,1963,8013262.13
5402,1964,8062882.16
5402,1965,8219029.9
5402,1966,8090108.2
5402,1967,8001746.3
5402,1968,8162936.11
5402,1969,7983321.35
5402,1962,7674200.61
5401,2005,33278892.36
5401,2004,33623373.91
5401,2003,33536601.86
5401,1986,39129862
5401,1987,38514353
5401,1988,37348139
5401,1989,37427651
5401,1990,37927609
5401,1991,31310705.33
5401,1992,35703273.08
5401,1993,38741582.98
5401,1994,36237664.66
5401,1995,36036297.11
5401,1996,36618856.11
5401,1997,37515993.88
5401,1998,36179365.53
5401,1999,34791697.65
5401,2000,33979413.41
5401,2001,34012703.43
5401,2002,33040111.65
5402,1971,7958213.57
5303,1994,26156415.54
5303,1993,26473358.03
5303,1992,25717764.49
5206,2006,2269392.75
5206,2007,2149492.94
5206,2008,2251251.55
5206,2009,2575976.15
5206,2010,2828774.89
5206,2011,2670596.43
5206,2012,2663326.15
5206,2005,2225466.06
5206,2013,2949211.89
5207,1962,14118875.91
5207,1963,14935617.98
5207,1964,16331729.87
5207,1965,17492393.53
5207,1966,16641241.77
5207,1967,18456692.19
5207,1968,19076027.92
5207,1961,13868602.17
5207,1969,20111496.24
5206,2004,2229461.63
5206,2002,2182697.74
5206,1986,1598841.71
5206,1987,1553715.37
5206,1988,1591676.65
5206,1989,1579662.17
5206,1990,1543056.46
5206,1991,1640762.68
5206,1992,1805919.83
5206,2003,2495669.63
5206,1993,1617240.34
5206,1995,1846631.47
5206,1996,1857277.07
5206,1997,1688616.31
5206,1998,1766769.76
5206,1999,2025952.99
5206,2000,2016232.64
5206,2001,2087021.59
5206,1994,1562665.68
5207,1970,20404387.18
5207,1971,20903543.39
5207,1972,19880275.52
5207,1994,21628071.18
5207,1995,22763021.5
5207,1996,19836726.29
5207,1997,21821856.14
5207,1998,22236765.7
5207,1999,23071652.88
5207,2000,21897711.32
5207,1993,20125073.18
5207,2001,22412383.49
5207,2003,22265427.12
5207,2004,22933067.96
5207,2005,23534824.15
5207,2006,24232407.1
5207,2007,25185677.05
5207,2008,25096660.99
5207,2009,24888926.24
5207,2002,23016274.68
5207,1992,18820324.18
5207,1991,20082759.08
5207,1990,19432622.69
5207,1973,18540285.44
5207,1974,18957661.06
5207,1975,18774850.53
5207,1976,18807991.74
5207,1977,19102972.47
5207,1978,19309741.09
5207,1979,19167732.15
5207,1980,18552107.87
5207,1981,20019353.45
5207,1982,19643534.22
5207,1983,17977646.63
5207,1984,19458526.12
5207,1985,19452185.02
5207,1986,19857549.33
5207,1987,19729836.23
5207,1988,20607401.58
5207,1989,20319387.28
5206,1985,1610427.24
5207,2010,25306323.03
5206,1984,1607981.76
5206,1982,1435838.38
5204,1978,1134303.17
5204,1979,1254468
5204,1980,1183421
5204,1981,1022762.33
5204,1982,1238650.67
5204,1983,1061981.59
5204,1984,1262340.17
5204,1977,857064
5204,1985,1189591.19
5204,1987,1186508.31
5204,1988,1160398.4
5204,1989,1293372
5204,1990,1505416.72
5204,1991,1452136.62
5204,1992,1498051.33
5204,1993,1444158.66
5204,1986,1197695.99
5204,1994,1554624.57
5204,1976,896836.5
5204,1974,842387.13
5203,2011,20655156.06
5203,2012,21736954.6
5203,2013,20552904.29
5204,1961,467382.5
5204,1962,552680.5
5204,1963,615651.47
5204,1964,641837.23
5204,1975,919318.44
5204,1965,552726.61
5204,1967,670084.01
5204,1968,667992.33
5204,1969,736865.5
5204,1970,795271
5204,1971,755611.67
5204,1972,876775.67
5204,1973,877076.15
5204,1966,607167.68
5204,1995,1620695.47
5204,1996,1623759.57
5204,1997,1717451.91
5206,1966,1366232.84
5206,1967,1355006.17
5206,1968,1382559.17
5206,1969,1379804.86
5206,1970,1378716.34
5206,1971,1478646.17
5206,1972,1503019.34
5206,1965,1276503.61
5206,1973,1459318.84
5206,1975,1570705.84
5206,1976,1587165
5206,1977,1756708.84
5206,1978,1872752.83
5206,1979,1750795.99
5206,1980,1602178.67
5206,1981,1556314.3
5206,1974,1482073.53
5206,1964,1259645.87
5206,1963,1217847.3
5206,1962,1165929.5
5204,1998,1728120.53
5204,1999,2034627.42
5204,2000,2221901.1
5204,2001,2321449.56
5204,2002,2174334.23
5204,2003,2541586.7
5204,2004,2442372.08
5204,2005,2538234.65
5204,2006,2512965.45
5204,2007,2693236.62
5204,2008,2639117.69
5204,2009,2496193.23
5204,2010,2587521.84
5204,2011,2539912.77
5204,2012,2957842.86
5204,2013,2796482.37
5206,1961,1079659.87
5206,1983,1514235.72
5207,2011,26079772.45
5207,2012,25513565.06
5207,2013,25398870.59
5302,1988,74033935.43
5302,1989,74245879.39
5302,1990,84868158.84
5302,1991,83468468.86
5302,1992,83492655.05
5302,1993,87789504.61
5302,1994,83463931.39
5302,1987,79044755.58
5302,1995,90660753.85
5302,1997,88943569.04
5302,1998,98227455.85
5302,1999,100844333.94
5302,2000,105664818.68
5302,2001,106363570.34
5302,2002,108747817.46
5302,2003,108173295.92
5302,1996,84816038.1
5302,2004,113148206.87
5302,1986,74544227.87
5302,1984,88757040.34
5302,1968,90902534.88
5302,1969,98899657.75
5302,1970,104988269.72
5302,1971,98986111.59
5302,1972,97556387.55
5302,1973,112908454.4
5302,1974,109395286.24
5302,1985,76683885.9
5302,1975,107985352.61
5302,1977,107699443.66
5302,1978,112965551.66
5302,1979,99032538.08
5302,1980,97192080.5
5302,1981,89643315.51
5302,1982,92749852.56
5302,1983,93533438.94
5302,1976,98964464.17
5302,2005,112786810.54
5302,2006,92115668.74
5302,2007,93543793.77
5303,1976,16440115.39
5303,1977,15331715.17
5303,1978,15498517.35
5303,1979,18060476.35
5303,1980,16586347.94
5303,1981,17985106.39
5303,1982,18405083.64
5303,1975,14829307.42
5303,1983,18484550.26
5303,1985,20886640.59
5303,1986,18526082.47
5303,1987,20298873.97
5303,1988,21268234.49
5303,1989,21734650.05
5303,1990,22264232.6
5303,1991,22840312.3
5303,1984,20829110.14
5303,1974,13550048.07
5303,1973,13002812.79
5303,1972,12835176.92
5302,2008,99687882.71
5302,2009,96933922.66
5302,2010,100411189.3
5302,2011,101570231.78
5302,2012,102046372.65
5302,2013,102393331.45
5303,1961,6185480.1
5303,1962,5667942.98
5303,1963,6268950
5303,1964,6775354.05
5303,1965,8088629.6
5303,1966,8695602.56
5303,1967,9515983.81
5303,1968,11233379.84
5303,1969,12056013
5303,1970,11691359.24
5303,1971,12353431
5302,1967,91934163.85
5302,1966,95065914.85
5302,1965,86078506.38
5302,1964,69553056.44
5300,1982,131229838.97
5300,1983,131462993.02
5300,1984,129540978.48
5300,1985,118915576.98
5300,1986,114689134.15
5300,1987,120974937.4
5300,1988,117466788.74
5300,1981,129062912.84
5300,1989,117466976.51
5300,1991,127334908.15
5300,1992,134613211.88
5300,1993,139352176.07
5300,1994,134319062.91
5300,1995,142330872.71
5300,1996,137534971.78
5300,1997,145999249.55
5300,1990,128153839.12
5300,1980,135661984.85
5300,1979,137383907.42
5300,1978,148879512.6
5300,1961,105676641.75
5300,1962,107481407.92
5300,1963,98518120.48
5300,1964,94784527.67
5300,1965,111782536.78
5300,1966,119885778.34
5300,1967,116965753.36
5300,1968,118715424.53
5300,1969,126274594.34
5300,1970,131493563.26
5300,1971,125759306.21
5300,1972,125232200.09
5300,1973,142839567.57
5300,1974,140588296.65
5300,1975,140460858.42
5300,1976,134434505.33
5300,1977,142838656.43
5300,1998,151049551.03
5403,1998,9229513.37
5300,1999,159444392.9
5300,2001,166131030.29
5301,2001,2763068.15
5301,2002,2886260.94
5301,2003,3209756.25
5301,2004,3503312.52
5301,2005,3647878.7
5301,2006,3551234.45
5301,2007,3733196.57
5301,2000,2456038.67
5301,2008,3997894.16
5301,2010,4297934.86
5301,2011,4165840.02
5301,2012,4307255.19
5301,2013,4346107.52
5302,1961,83592624.62
5302,1962,84678601.26
5302,1963,75267238.48
5301,2009,4150372.27
5301,1999,2366472.59
5301,1998,2373207.05
5301,1997,2447669.32
5300,2002,171202751.27
5300,2003,170720276.17
5300,2004,180837003.32
5300,2005,183835866.25
5300,2006,163892194.45
5300,2007,165803005.24
5300,2008,180489192.94
5300,2009,178500542.71
5300,2010,184760115.38
5300,2011,189789287.08
5300,2012,194195093.7
5300,2013,193551196.84
5301,1992,2627100
5301,1993,2417400
5301,1994,2332000
5301,1995,2157205.41
5301,1996,2152971.02
5300,2000,167020229.65
5403,1999,8647885.73
5403,2000,8709053.89
5403,2001,8886293.57
5801,2004,49497345.59
5801,2005,51382671.13
5801,2006,53646654.76
5801,2007,55408468.36
5801,2008,55661995.04
5801,2009,57323704.77
5801,2010,61755546.81
5801,2003,47515005.74
5801,2011,62907531.63
5801,2013,68739360.45
5802,1961,4725636.71
5802,1962,4599989.03
5802,1963,4791826
5802,1964,4617295.73
5802,1965,5127443.74
5802,1966,4695976.39
5801,2012,66372973.12
5802,1967,5171540.62
5801,2002,46427106.42
5801,2000,43612866.9
5801,1984,28873882.03
5801,1985,28242526.57
5801,1986,29393791.22
5801,1987,29197108.54
5801,1988,30836564.34
5801,1989,30642015.04
5801,1990,32240936.32
5801,2001,45826295.12
5801,1991,33234149.24
5801,1993,33546597.51
5801,1994,34275120.16
5801,1995,34182100.64
5801,1996,34968476.23
5801,1997,36452856.95
5801,1998,38769302.39
5801,1999,41766664.85
5801,1992,33019415.81
5802,1968,5223043.42
5802,1969,5573178.43
5802,1970,6066453.08
5802,1992,13759117.28
5802,1993,17257195.2
5802,1994,16557067.11
5802,1995,16887233.92
5802,1996,16994163.74
5802,1997,18404737.68
5802,1998,20087301.68
5802,1991,11174326.42
5802,1999,21202403.12
5802,2001,24871042.35
5802,2002,25171535.13
5802,2003,26588401.07
5802,2004,27067330.57
5802,2005,27980058.84
5802,2006,28831814.16
5802,2007,29470379.78
5802,2000,22865484.13
5802,1990,10733981.42
5802,1989,10875572.16
5802,1988,10688924.47
5802,1971,5924617.61
5802,1972,6191229.61
5802,1973,6637459.35
5802,1974,7290350.35
5802,1975,7993271.99
5802,1976,8381052.28
5802,1977,8259256.22
5802,1978,8276379.52
5802,1979,7879998.1
5802,1980,8531124.06
5802,1981,9282170.72
5802,1982,9683386.6
5802,1983,9868060.44
5802,1984,9836429.32
5802,1985,9886356.88
5802,1986,10173256.31
5802,1987,10262274.94
5801,1983,29004958.93
5802,2008,28538506.9
5801,1982,27130393.52
5801,1980,24885572.82
5706,1976,37032391.25
5706,1977,38952236.6
5706,1978,39143034.51
5706,1979,38514951.65
5706,1980,38165457.68
5706,1981,37322500.71
5706,1982,37781100.04
5706,1975,38827037.88
5706,1983,37025821.28
5706,1985,38462472.31
5706,1986,38919961.36
5706,1987,38777560.88
5706,1988,38508617.12
5706,1989,39193666.67
5706,1990,38101840.02
5706,1991,37623406.16
5706,1984,38099535.45
5706,1992,40147768.56
5706,1974,40163952.86
5706,1972,40138230.4
5504,2009,42011
5504,2010,42242.09
5504,2011,41309.67
5504,2012,42016.76
5504,2013,41239.64
5706,1961,42093989.64
5706,1962,41667721.18
5706,1973,40185716.12
5706,1963,42965612.28
5706,1965,40904048.72
5706,1966,41923880.38
5706,1967,41074493.12
5706,1968,41301110.22
5706,1969,41331050
5706,1970,40319217.26
5706,1971,40361246.05
5706,1964,41596281.65
5706,1993,41416860.19
5706,1994,39837649.19
5706,1995,40039705.19
5801,1964,15513860.29
5801,1965,16701511.59
5801,1966,16433820.33
5801,1967,17578311.42
5801,1968,18138519.1
5801,1969,18650656
5801,1970,19448116.1
5801,1963,15523987.74
5801,1971,19326218.54
5801,1973,20674055.01
5801,1974,21275719.09
5801,1975,22998080.88
5801,1976,23850166.65
5801,1977,23675070.6
5801,1978,24215073.91
5801,1979,24321068.17
5801,1972,19715635.46
5801,1962,15186783.94
5801,1961,15090547.49
5706,2013,35570987.71
5706,1996,40690678.93
5706,1997,40368560.44
5706,1998,39925905.98
5706,1999,40261562.4
5706,2000,40874247.89
5706,2001,40198168.81
5706,2002,40093858.98
5706,2003,39181567.66
5706,2004,39931652.62
5706,2005,37420947.25
5706,2006,36996712.77
5706,2007,37353861.23
5706,2008,37012790.97
5706,2009,36712790.94
5706,2010,35710174.22
5706,2011,36543170.43
5706,2012,35991985.04
5801,1981,26477829.62
5802,2009,29966594.08
5802,2010,30758733.35
5802,2011,30617229.04
5815,2008,146874597.7
5815,2009,148442080.42
5815,2010,153883747.11
5815,2011,162230679.83
5815,2012,169902475.61
5815,2013,173862336.64
5817,1961,20719859.7
5815,2007,137774492.05
5817,1962,20928950.78
5817,1964,21901842.83
5817,1965,23306180.39
5817,1966,22964055.69
5817,1967,24339110.24
5817,1968,24845554.18
5817,1969,25899136.48
5817,1970,26901795.64
5817,1963,21454272.09
5817,1971,26896746.36
5815,2006,136729116.97
5815,2004,124495781.88
5815,1988,67397490.7
5815,1989,69555996.01
5815,1990,73207795.6
5815,1991,81535452.63
5815,1992,87440603.95
5815,1993,89430002.98
5815,1994,91121647.23
5815,2005,130847173.76
5815,1995,92043204.75
5815,1997,103967459.22
5815,1998,102610825.29
5815,1999,109922767.02
5815,2000,115486226.66
5815,2001,116793532.88
5815,2002,117010402.7
5815,2003,116204633.25
5815,1996,94987216.43
5817,1972,27034906.74
5817,1973,28521869.52
5817,1974,29502355.92
5817,1996,49976428.45
5817,1997,51918494.21
5817,1998,54943115.36
5817,1999,59791898.06
5817,2000,61291493.13
5817,2001,63872145.78
5817,2002,64952683.53
5817,1995,48620824.47
5817,2003,66820667.03
5817,2005,73468786.54
5817,2006,75427205.04
5817,2007,77816976.71
5817,2008,79598208.51
5817,2009,81729099.14
5817,2010,86627458.17
5817,2011,88326441.9
5817,2004,69073832.15
5817,1994,47412574.88
5817,1993,46463072.4
5817,1992,45442798.79
5817,1975,31687743.3
5817,1976,32515209.78
5817,1977,32453161.77
5817,1978,33453713.01
5817,1979,34177840.42
5817,1980,34622061.68
5817,1981,36553133.91
5817,1982,37476116.87
5817,1983,39325389.36
5817,1984,39077043.73
5817,1985,39524862.36
5817,1986,40688901.42
5817,1987,40853117.76
5817,1988,43110079.32
5817,1989,42710670.18
5817,1990,44056240.57
5817,1991,46204608.06
5815,1987,62355444.47
5815,1986,60144585.85
5815,1985,60832692.35
5815,1984,60456993.83
5803,1980,1992821.86
5803,1981,1952323.4
5803,1982,1836451.95
5803,1983,1945004.29
5803,1984,2073498.05
5803,1985,2095192.2
5803,1986,2071155.33
5803,1979,2131809.32
5803,1987,2034048.16
5803,1989,2048240.75
5803,1990,2015025.35
5803,1991,2095879.16
5803,1992,2288176.64
5803,1993,2116294.06
5803,1994,2092377.16
5803,1995,2385065.75
5803,1988,2068673.82
5803,1978,2244657.87
5803,1977,2134898.08
5803,1976,1937387.04
5802,2012,33315590.81
5802,2013,34150865.93
5803,1961,1462415.83
5803,1962,1561793.13
5803,1963,1611602.73
5803,1964,1657887.44
5803,1965,1677968.32
5803,1966,1774950.89
5803,1967,1754351.03
5803,1968,1807662.36
5803,1969,1816476.76
5803,1970,1806837.97
5803,1971,1880442.64
5803,1972,1864722.77
5803,1973,1820595.13
5803,1974,1838557.06
5803,1975,1923899.98
5803,1996,2414547.3
5504,2008,41578.66
5803,1997,2276515.78
5803,1999,2622167.09
5815,1968,40283924.83
5815,1969,42231255.39
5815,1970,43745770.76
5815,1971,42852825.3
5815,1972,43123471.08
5815,1973,44572646.99
5815,1974,46147993.54
5815,1967,37714597.97
5815,1975,50230745.76
5815,1977,50340367.44
5815,1978,51151297.47
5815,1979,53584461.78
5815,1980,51952489.94
5815,1981,54632558.31
5815,1982,56282187.91
5815,1983,57114877.5
5815,1976,51502591.29
5815,1966,35553093.94
5815,1965,34722705.62
5815,1964,31869230.48
5803,2000,2636864.42
5803,2001,2719581
5803,2002,2840408.4
5803,2003,3161453.45
5803,2004,2929142.33
5803,2005,2910860.4
5803,2006,2936194.86
5803,2007,2836821.13
5803,2008,2925397.42
5803,2009,3251216.93
5803,2010,3511466.13
5803,2011,3359130.04
5803,2012,3410138.12
5803,2013,3646738.72
5815,1961,29637726.19
5815,1962,29651993.83
5815,1963,30899128.52
5803,1998,2329389.01
5203,2010,20177264.59
5504,2007,42581
5504,2005,39655
5500,1997,1649571.36
5500,1998,1739409.53
5500,1999,1702677.86
5500,2000,1623786.16
5500,2001,1721721.61
5500,2002,1783834.03
5500,2003,1668133.06
5500,1996,1691832.8
5500,2004,1759973.27
5500,2006,1775368.04
5500,2007,1857402.36
5500,2008,2067752.56
5500,2009,1842478.25
5500,2010,1917843.56
5500,2011,1875436.69
5500,2012,2050824.57
5500,2005,1763857.57
5500,2013,2007557.82
5500,1995,1529150.85
5500,1993,1495877.75
5500,1977,1039743.84
5500,1978,1071890.68
5500,1979,1068706.53
5500,1980,1144557.91
5500,1981,1149851.98
5500,1982,1226104.1
5500,1983,1187618.66
5500,1994,1575701.69
5500,1984,1401291.28
5500,1986,1301079.46
5500,1987,1359410.57
5500,1988,1399215.09
5500,1989,1369888.51
5500,1990,1489965.88
5500,1991,1417012.31
5500,1992,1459046.29
5500,1985,1354804.06
5501,1961,534152.06
5501,1962,607853.07
5501,1963,742524.33
5501,1985,1080811.39
5501,1986,1046306.7
5501,1987,1111022.59
5501,1988,1160598.78
5501,1989,1135741.22
5501,1990,1243234.71
5501,1991,1194784.42
5501,1984,1133773.28
5501,1992,1242206.33
5501,1994,1342356.08
5501,1995,1288108.95
5501,1996,1411419.35
5501,1997,1368556.77
5501,1998,1448141.88
5501,1999,1416297.23
5501,2000,1313871.94
5501,1993,1284818.5
5501,1983,939548.66
5501,1982,996626.1
5501,1981,931474.31
5501,1964,655713.16
5501,1965,619452.44
5501,1966,746159.85
5501,1967,716890.3
5501,1968,788695
5501,1969,926113.5
5501,1970,857421.69
5501,1971,862887
5501,1972,898168.71
5501,1973,830756.67
5501,1974,711379.9
5501,1975,829243.05
5501,1976,796700.88
5501,1977,845056.17
5501,1978,874522.35
5501,1979,868813.2
5501,1980,930448.58
5500,1976,986949.21
5501,2001,1415914.09
5500,1975,1026278.38
5500,1973,1030393
5404,1969,17119814.47
5404,1970,16962368.35
5404,1971,16983881.48
5404,1972,16511187.18
5404,1973,16295285.45
5404,1974,16247476.07
5404,1975,15776632.83
5404,1968,17478906.44
5404,1976,14054129.31
5404,1978,15372988.94
5404,1979,14962124.89
5404,1980,14414270.09
5404,1981,14135545.27
5404,1982,14247843.3
5404,1983,13962704.43
5404,1984,14470147.12
5404,1977,15079241.32
5404,1985,14882289.29
5404,1967,17679464.12
5404,1965,17400951.82
5403,2002,8594947.46
5403,2003,8469246.65
5403,2004,8689792.39
5403,2005,8370878.13
5403,2006,8386131.02
5403,2007,8318880.93
5403,2008,7969522.92
5404,1966,17511185.06
5403,2009,8282521.77
5403,2011,8064496.93
5403,2012,8044107.43
5403,2013,8038284.89
5404,1961,18893721.76
5404,1962,18691175.23
5404,1963,18592088.99
5404,1964,18124034.49
5403,2010,8185731.99
5404,1986,14613022.94
5404,1987,14720011.27
5404,1988,14679935.49
5404,2010,12139701.18
5404,2011,12630245.4
5404,2012,12224307.45
5404,2013,11987847.61
5500,1961,772396.73
5500,1962,853958.74
5500,1963,989987.66
5404,2009,12439980.73
5500,1964,904596.16
5500,1966,1003087.52
5500,1967,967934.3
5500,1968,1050400
5500,1969,1191484.83
5500,1970,1121479.36
5500,1971,1107203
5500,1972,1116251.38
5500,1965,877216.77
5404,2008,12721596.03
5404,2007,12697262.28
5404,2006,11788959.05
5404,1989,14643864.53
5404,1990,13895940.83
5404,1991,14099617.59
5404,1992,14314337.58
5404,1993,14239251.51
5404,1994,13723888.46
5404,1995,13988988.28
5404,1996,14068704.89
5404,1997,13770198.76
5404,1998,13281176.67
5404,1999,13766189.31
5404,2000,14165645.31
5404,2001,13575547.8
5404,2002,13481390.13
5404,2003,13084980.57
5404,2004,13497645.95
5404,2005,11920217.39
5500,1974,904184.57
5501,2002,1454635.78
5501,2003,1327509.42
5501,2004,1407145.44
5503,2001,8597.33
5503,2002,8830.33
5503,2003,8577.33
5503,2004,9447
5503,2005,10526.55
5503,2006,9917.58
5503,2007,10538.92
5503,2000,8264.33
5503,2008,11313.42
5503,2010,11526.5
5503,2011,10217.25
5503,2012,10434.8
5503,2013,10783.67
5504,1961,28606.67
5504,1962,31300.67
5504,1963,31819.33
5503,2009,11059
5504,1964,33683
5503,1999,8606
5503,1997,7883
5503,1981,7913
5503,1982,8597
5503,1983,8577
5503,1984,8570
5503,1985,8385
5503,1986,8211
5503,1987,8020
5503,1998,8431.33
5503,1988,6768
5503,1990,7684
5503,1991,7471
5503,1992,7294
5503,1993,7148
5503,1994,7370
5503,1995,7435.67
5503,1996,7776
5503,1989,6371
5504,1965,33963.33
5504,1966,34962.67
5504,1967,36351
5504,1989,42271
5504,1990,37217.47
5504,1991,28258
5504,1992,22176.66
5504,1993,18986
5504,1994,20184.67
5504,1995,20716.67
5504,1988,44175
5504,1996,23462.67
5504,1998,31626
5504,1999,33505
5504,2000,34733
5504,2001,33363.67
5504,2002,36504
5504,2003,37634.67
5504,2004,38976.34
5504,1997,28633.33
5504,1987,43738.33
5504,1986,44296
5504,1985,44817.67
5504,1968,38222
5504,1969,37611.33
5504,1970,40338.67
5504,1971,40758
5504,1972,41337.67
5504,1973,41107.33
5504,1974,41703.67
5504,1975,44514.33
5504,1976,46139.33
5504,1977,45650.67
5504,1978,44503.33
5504,1979,45667.33
5504,1980,47673.33
5504,1981,45729.67
5504,1982,46398
5504,1983,46759
5504,1984,45269
5503,1980,8060
5503,1979,8724
5503,1978,8805
5503,1977,8895
5502,1973,150220
5502,1974,142511
5502,1975,143510
5502,1976,135107
5502,1977,140142
