geo,year,millet_and_products_food_supply_quantity_tonnes_fce
5305,2009,85615
5305,2010,129370.68
5305,2011,96624.1
5305,2012,106489
5305,2013,110711.99
5400,1961,2106985.97
5400,1962,2033147.14
5400,1963,1336617.7
5305,2007,106145.08
5401,1978,1602985.95
5400,1975,814370.62
5401,1980,1359729.47
5404,1993,11600
5404,1994,12600
5404,1995,11600
5404,1996,11500
5404,1997,11000
5404,1998,11500
5404,1999,13000
5404,2000,11500
5404,2001,11000
5404,2002,11800
5404,2003,11800
5404,2004,11800
5404,2005,11800
5404,2006,11800
5404,2007,11800
5404,2008,11800
5404,2009,11800
5404,2010,10000
5404,2011,10000
5404,1992,12000
5404,1991,12300
5404,1990,12000
5404,1989,12700
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,2012,10000
5404,1978,0
5404,1980,0
5404,1981,100
5404,1982,700
5404,1983,600
5404,1984,3200
5404,1985,1300
5404,1986,1700
5404,1987,5700
5404,1988,12400
5404,1979,0
5404,1968,0
5404,2013,10000
5500,1962,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,111
5500,1998,100
5500,1999,25
5500,2000,50
5500,2001,139
5500,2002,115
5401,1979,1118628.28
5500,2003,105
5500,2004,73
5500,2005,99
5500,1987,0
5500,1986,0
5500,1985,0
5500,1984,0
5500,1963,0
5500,1964,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1961,0
5500,1973,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1974,0
5404,1967,0
5500,1965,0
5404,1965,0
5401,2005,258823.53
5401,2006,257647.06
5401,2007,216470.59
5401,2008,258823.53
5401,2009,257058.82
5401,2010,142941.18
5401,2011,277647.06
5401,2012,268235.29
5401,2013,268235.29
5401,2004,296470.59
5403,1961,5000
5403,1963,6000
5403,1964,7000
5403,1965,5000
5403,1966,7000
5403,1967,8000
5403,1968,9000
5403,1969,9000
5403,1970,5500
5403,1971,9000
5403,1962,6000
5403,1972,9000
5401,2002,205058.82
5401,2000,437884.97
5401,1982,1855553.02
5401,1981,1350417.7
5401,1983,1825015.37
5401,1984,1387429.47
5404,1966,0
5401,1985,2131870.68
5401,1986,1738115.37
5401,1987,2862848.35
5401,1988,2290962.45
5401,2001,417058.82
5401,1989,2950891.89
5401,1991,1274747.11
5401,1992,772941.18
5401,1993,803235.29
5401,1994,556588.24
5401,1995,497058.82
5401,1996,364117.65
5401,1997,359117.65
5401,1998,469886.15
5401,1999,479205.62
5401,1990,2547756.58
5403,1973,0
5401,2003,276470.59
5403,1975,0
5404,1964,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5404,1962,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,1
5403,2012,1
5404,1963,0
5403,1974,0
5404,1961,0
5403,1996,0
5403,1997,0
5403,1994,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1995,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1982,0
5403,1987,0
5403,1993,0
5403,1986,0
5403,1992,0
5403,1991,0
5403,2013,11
5403,1990,0
5403,1989,0
5403,1988,0
202,1999,9296
202,1998,8162
202,2002,7945
202,1997,5614
202,2001,4276
202,1996,5196
202,1995,5955
202,2003,10293
202,2000,7419
202,1985,4788
202,1993,8510
202,1992,7205
202,1991,748
202,1990,931
202,1989,4317
202,1988,7406
202,1987,6411
202,1986,5217
202,1984,5869
202,1983,8690
202,1982,4353
202,1981,3465
202,1994,11071
202,2004,6113
38,1969,18325
202,2006,4995
38,1976,22077
38,1975,23240
202,1980,4734
38,1977,12736
38,1978,19788
38,1974,21150
38,1973,18590
38,1972,13890
38,1971,11520
38,1970,12660
38,1968,12553
38,1967,13742
38,1966,18782
38,1965,18603
38,1964,14950
38,1963,17710
38,1962,21224
38,1961,16980
202,2013,4922
202,2012,5252
202,2011,5877
202,2010,5333
202,2009,3496
202,2008,3214
202,2007,8094
202,2005,9378
202,1979,6074
197,1989,17998.94
202,1977,7817
197,2000,6894
197,1999,7136.12
197,1998,16789.64
197,1997,18149.41
197,1996,20050.59
197,1995,22872.94
197,1994,17292.05
197,1993,18754.64
197,1992,19154.23
197,1991,20083.41
197,1990,19007.77
197,2001,7156.1
197,1988,17091.76
197,1986,19845.28
197,1985,19785.3
197,1984,18805.31
197,1983,13025.28
197,1982,13641.18
197,1981,11857.65
197,1980,7154.12
197,1977,7184.11
38,1979,9054
197,1979,7672.36
197,1978,7672.36
197,1987,19580
197,2002,8992.48
197,2003,8378.25
197,2004,12642.35
202,1976,8563
202,1975,8333
202,1974,11560
202,1973,11560
202,1972,11560
202,1971,11560
202,1970,11560
202,1969,11560
202,1968,11560
202,1967,9560
202,1966,9600
202,1965,9600
202,1964,7600
202,1963,8600
202,1962,11600
202,1961,15600
197,2013,36338.82
197,2012,36044.71
197,2011,34295.01
197,2010,29018.22
197,2009,22940.77
197,2008,21257.05
197,2007,16022.95
197,2006,21492.34
197,2005,16905.28
202,1978,6803
38,1980,13411
211,1964,0
38,1982,12929
206,2008,644405
206,2007,668664.59
206,2006,659835.41
206,2005,623700
206,2004,540540
206,2003,602910
206,2002,492128.89
206,2001,483424.65
206,2000,604809.09
206,1999,614516.2
206,1998,406910
206,2009,612354.44
206,1997,390297.78
206,1995,343866.67
206,1994,370893.33
206,1993,246510
206,1992,354063.33
206,1991,348321.11
206,1990,330561.11
206,1989,328727.99
206,1988,252172.33
206,1987,250506.99
206,1986,248392.11
206,1985,259354.99
206,1996,358132.22
206,1984,262963.33
206,2010,598115.88
211,1961,0
211,1984,3200
197,1976,5664.71
211,1985,1300
211,1983,600
211,1982,700
211,1981,100
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
206,2011,589066.99
211,1975,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1963,0
211,1962,0
211,1974,0
206,1983,284062.01
206,1982,311462.46
206,1981,366557.78
38,2006,8865
38,2005,9270
38,2004,7659
38,2003,6667
38,2002,6616
38,2001,6332
38,2000,6412
38,1999,5824
38,1998,5583
38,1997,5448
38,1996,5433
38,2007,8972
38,1995,5408
38,1993,7634
38,1992,4996
38,1991,6474
38,1990,7078
38,1989,6817
38,1988,7938
38,1987,7182
38,1986,9054
38,1985,9565
38,1984,11500
38,1983,15230
38,1994,7109
38,2008,10715
38,2009,10318
38,2010,10697
206,1980,365630.67
206,1979,378311.77
206,1978,350591.77
206,1977,350155.33
206,1976,338838.67
206,1975,336305.23
206,1974,335026.56
206,1973,336257.34
206,1972,323064.65
206,1971,305958.99
206,1970,287914.1
206,1969,259367.12
206,1968,243223.33
206,1967,236691.89
206,1966,413554.22
206,1965,235825.79
206,1964,235093.56
206,1963,227666.1
206,1962,215860.9
206,1961,196267.78
276,2013,269280
276,2012,305910.59
38,2013,8339
38,2012,8961
38,2011,10021
38,1981,11952
197,1975,5737.36
185,2001,327058.82
197,1973,5634.72
184,1990,940
184,1989,880
184,1988,940
184,1987,449
184,1986,568
184,1985,565
184,1984,940
184,1983,1067
184,1982,1793
184,1981,1987
184,1980,1892
184,1991,1223
184,1979,2049
184,1977,2951
184,1976,2689
184,1975,2572
184,1974,2631.11
184,1973,2881
184,1972,2794
184,1971,2083.33
184,1970,1537.61
184,1969,1264
184,1968,745
184,1967,1137
184,1978,2685
184,1966,1716
184,1992,862
184,1994,972
194,1965,79303
194,1964,78182
194,1963,73690
194,1962,73397
194,1961,71561
184,2013,8570
184,2012,8914
184,2011,8343
184,2010,7203
184,2009,6592
184,2008,4863
184,1993,843
184,2007,3699
184,2005,3805
184,2004,3805
184,2003,3805
184,2002,3805
184,2001,4542
184,2000,3797
184,1999,3805
184,1998,3279
184,1997,1880
184,1996,826
184,1995,839
184,2006,3799
194,1966,76860
184,1965,2008
184,1963,2048
117,2008,11229
117,2007,12317
117,2006,11561
117,2005,13155
117,2004,18580
117,2003,14047
117,2002,11075
117,2001,11179
117,2000,9169
117,1999,8288
117,1998,6789
117,2009,10631
117,1997,8187
117,1995,5277
117,1994,7960
117,1993,6074
117,1992,3503
117,1991,3119
117,1990,2572
117,1989,1988
117,1988,1537
117,1987,1405
211,1986,1700
117,1986,864
117,1996,6446
184,1964,1111
117,2010,10389
117,2012,10565
184,1962,2972
184,1961,2661
185,2013,188235.29
185,2012,188235.29
185,2011,197647.06
185,2010,72941.18
185,2009,187058.82
185,2008,178823.53
185,2007,176470.59
185,2006,197647.06
185,2005,178823.53
117,2011,11210
185,2004,216470.59
185,2002,147058.82
185,2000,343529.41
185,1999,392941.18
185,1998,376470.59
185,1997,274117.65
185,1996,294117.65
185,1995,427058.82
185,1994,470588.24
185,1993,668235.29
185,1992,672941.18
117,2013,12401
185,2003,196470.59
194,1967,56771
194,1968,75311
194,1969,105295
195,1997,382649.37
195,1996,437102.62
195,1995,436228.84
195,1994,488921.98
195,1993,430338.85
195,1992,350069.6
195,1991,463740.38
195,1990,460727.17
195,1989,421993.91
195,1988,452074.84
195,1987,476123.79
195,1998,352385.54
195,1986,358855.38
195,1984,273106.15
195,1983,367532.31
195,1982,317547.31
195,1981,279765.86
195,1980,338449.54
195,1979,284774.62
195,1978,324355.07
195,1977,282370.68
195,1976,335114.86
195,1975,457009.09
195,1974,435939.93
195,1985,374777.84
195,1973,317247.38
195,1999,331658.76
195,2001,391115.77
197,1972,5548.89
197,1971,5461.23
197,1970,5474.23
197,1969,6005.48
197,1968,6886
197,1967,7761.18
197,1966,8629.7
197,1965,10383.07
197,1964,10343.24
197,1963,9781
197,1962,10543.7
195,2000,368927.3
197,1961,10538.71
195,2012,397574.59
195,2011,351583.24
195,2010,340463
195,2009,321368.83
195,2008,296311.17
195,2007,291784.31
195,2006,382217.99
195,2005,248800.69
195,2004,310099.7
195,2003,342562
195,2002,339681.23
195,2013,416834.26
195,1972,274864.08
195,1971,274131.77
195,1970,306428.63
194,1993,13118
194,1992,14487
194,1991,12851
194,1990,8708
194,1989,10033
194,1988,8474
194,1987,6112
194,1986,4625
194,1985,5241
194,1984,4122
194,1983,6280
194,1994,11647
194,1982,6419
194,1980,6546
194,1979,11985
194,1978,11985
194,1977,11982
194,1976,11365
194,1975,11371
194,1974,11369
194,1973,83972
194,1972,43513
194,1971,83671
194,1970,90765
194,1981,6484
194,1995,16661
194,1996,14597
194,1997,16565
195,1969,338676.47
195,1968,354697.46
195,1967,330553.55
195,1966,308487.62
195,1965,305345.4
195,1964,297772.31
195,1963,301799.77
195,1962,266442.7
195,1961,256515.23
194,2013,14171.99
194,2012,9994
194,2011,17325.1
194,2010,16273.68
194,2009,15336
194,2008,16536
194,2007,12588.08
194,2006,11946.79
194,2005,13464
194,2004,15914.21
194,2003,12368.21
194,2002,12150
194,2001,15610.99
194,2000,10625
194,1999,8101
194,1998,12374
197,1974,5723.53
211,1987,1700
251,1992,12633
211,1989,2700
249,1978,71585
249,1977,71710
249,1976,57274
249,1975,70303
249,1974,69066
249,1973,67418
249,1972,66570
249,1971,66087
249,1970,54598
249,1969,76465
249,1968,56592
249,1979,76435
249,1967,51750
249,1965,41490
249,1964,49767
249,1963,37762
249,1962,47382
249,1961,48140
228,1991,1274747.11
228,1990,2547756.58
228,1989,2950891.89
228,1988,2290962.45
228,1987,2862848.35
228,1986,1738115.37
249,1966,51704
228,1985,2131870.68
249,1980,63857
249,1982,102875
249,2006,80100
249,2005,67250
249,2004,66274
249,2003,41266
249,2002,53874
249,2001,61507
249,2000,59837
249,1999,59837
249,1998,68487
249,1997,54073
249,1996,41255
249,1981,116172
249,1995,48876
249,1993,55517
249,1992,61021
249,1991,21780
249,1990,45791
249,1989,52817
249,1988,34369
249,1987,34349
249,1986,49865
249,1985,29985
249,1984,92443
249,1983,91388
249,1994,49877
228,1984,1387429.47
228,1983,1825015.37
228,1982,1855553.02
215,2005,93390
215,2004,105225
215,2003,58504.87
215,2002,111694.38
215,2001,93014.19
215,2000,99924.16
215,1999,83467
215,1998,102280
215,1997,150380
215,1996,94655.45
215,1995,95948
215,2006,105415
215,1994,128240
215,1992,92135.25
215,1991,85686
215,1990,86080
215,1989,130664.99
215,1988,94163
215,1987,125982
215,1986,126745
215,1985,177910
215,1984,131608
215,1983,138742.01
215,1982,169889
215,1993,90448
215,2007,133374
215,2008,62983
215,2009,128757
228,1981,1350417.7
228,1980,1359729.47
228,1979,1118628.28
228,1978,1602985.95
228,1977,1459841.24
228,1976,2320985.98
228,1975,814370.62
228,1974,2006924.79
228,1973,3215863.66
228,1972,1539367.12
228,1971,1484381.24
228,1970,1523767.12
228,1969,2391422.45
228,1968,1938988.32
228,1967,2343241.27
228,1966,2250964.8
228,1965,1601691.83
228,1964,2528282.46
228,1963,1330617.7
228,1962,2027147.14
228,1961,2101985.97
215,2013,147903.01
215,2012,91029
215,2011,172341
215,2010,151249.01
249,2007,93557
215,1981,122185
249,2008,117819
249,2010,113097
181,1986,92898
181,1985,92175
181,1984,93703
181,1983,77551
181,1982,75912
181,1981,107803
181,1980,141382.99
181,1979,127617
181,1978,148801.01
181,1977,149005
181,1976,142740
181,1987,96513
181,1975,140938
181,1973,157038.01
181,1972,124354.99
181,1971,132132
181,1970,164305.01
181,1969,156527.99
181,1968,131282.01
181,1967,132429.99
181,1966,157569
181,1965,209270.01
181,1964,200766
181,1963,195741.99
181,1974,140760
181,1962,206298
181,1988,88482
181,1990,93752
117,1985,2955
181,2013,41491
181,2012,36675
181,2011,41160
181,2010,38150
181,2009,29269
181,2008,27099
181,2007,41990
181,2006,40214
181,2005,36661
181,2004,35521
181,1989,85958
181,2003,38842
181,2001,49166
181,2000,48928
181,1999,49545
181,1998,54186
181,1997,80961
181,1996,82934
181,1995,78225
181,1994,74047
181,1993,71674
181,1992,83522
181,1991,94825
181,2002,47402
181,1961,144877
251,2013,8713
251,2012,10391
251,1981,5468
251,1980,8082
251,1979,12836
251,1978,23650
251,1977,26143
251,1976,22419
251,1975,23451
251,1974,32387
251,1973,54524
251,1972,44765
251,1971,26499
251,1982,4155
251,1970,27132
251,1968,27155
251,1967,27169
251,1966,26500
251,1965,25605
251,1964,24203
251,1963,23468
251,1962,24228
251,1961,23868
249,2013,96540
249,2012,96495
249,2011,79299
251,1969,27236
251,1983,4165
251,1984,4668
251,1985,4887
251,2011,15341
251,2010,17662
251,2009,17613
251,2008,11768
251,2007,7859
251,2006,17688
251,2005,10616
251,2004,14601
251,2003,12674
251,2002,14987
251,2001,17043
251,2000,17168
251,1999,25561
251,1998,22600
251,1997,22224
251,1996,21778
251,1995,21704
251,1994,20200
251,1993,16036
251,1991,10969
251,1990,12218
251,1989,9109
251,1988,10511
251,1987,6505
251,1986,4435
249,2009,70279
211,1988,1400
215,1980,145231.16
215,1978,157583.84
222,1964,0
222,1963,0
222,1962,0
222,1961,0
217,2013,48206.48
217,2012,26765.94
217,2011,36431.48
217,2010,37033.71
217,2009,35264.01
217,2008,33832.4
217,2007,37205.17
222,1965,0
217,2006,35843.39
217,2004,21202.07
217,2003,31281.18
217,2002,34954.89
217,2001,31068.89
217,2000,31511.48
217,1999,21542.01
217,1998,29064.9
217,1997,34286
217,1996,32661.95
217,1995,56578.71
217,1994,53820.17
217,2005,34515.47
217,1993,54926.83
222,1966,0
222,1968,0
222,1992,7
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1967,0
222,1981,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1980,0
217,1992,35979.88
217,1991,44508.75
217,1990,56181.12
211,2013,0
211,2012,0
211,2011,0
211,2010,0
211,2009,1800
211,2008,1800
211,2007,1800
211,2006,1800
211,2005,1800
211,2004,1800
211,2003,1800
217,1961,58976.47
211,2002,1800
211,2000,1500
211,1999,3000
211,1998,1500
211,1997,1000
211,1996,1500
211,1995,1600
211,1994,2600
211,1993,1600
211,1992,2000
211,1991,2300
211,1990,2000
211,2001,1000
217,1962,57711.36
217,1963,51447.58
217,1964,77005.23
217,1989,40777.24
217,1988,55134.29
217,1987,62670.19
217,1986,54659.54
217,1985,49599.23
217,1984,39414.29
217,1983,38637.59
217,1982,29917.42
217,1981,27016.24
217,1980,29935.41
217,1979,28006.25
217,1978,32274.18
217,1977,91527.77
217,1976,81889.41
217,1975,76972.25
217,1974,108655.52
217,1973,112014.12
217,1972,92277.48
217,1971,80139.54
217,1970,74821.92
217,1969,69704.65
217,1968,89498.11
217,1967,104851.02
217,1966,88033.37
217,1965,73888.92
222,1993,0
215,1979,176029
222,1994,0
222,1996,120
230,2002,58000
230,2001,90000
230,2000,90000
230,1999,85000
230,1998,90000
230,1997,85000
230,1996,70000
230,1995,70000
230,1994,86000
230,1993,135000
230,1992,100000
230,2003,80000
226,2013,184130
226,2011,235618.99
226,2010,215964
226,2009,202009
226,2008,303620
226,2007,426302.01
226,2006,473655.99
226,2005,464810.99
226,2004,454243
226,2003,441683.99
226,2002,407142
226,2001,403471
226,2012,197356
226,2000,417829.01
230,2004,80000
230,2006,60000
215,1977,129505.26
215,1976,128034.38
215,1975,91439.3
215,1974,48292.16
215,1973,42875.95
215,1972,53455
215,1971,50695
215,1970,63891
215,1969,56380
215,1968,51518
215,1967,48466
230,2005,80000
215,1966,55960
215,1964,45197
215,1963,64937
215,1962,61464
215,1961,62823
230,2013,80000
230,2012,80000
230,2011,80000
230,2010,70000
230,2009,70000
230,2008,80000
230,2007,40000
215,1965,48751
226,1999,419370.99
226,1998,444550
226,1997,416006.99
226,1967,364200
226,1966,353484.01
226,1965,305317
226,1964,288179
226,1963,290456
226,1962,288962.01
226,1961,284503
222,2013,0
222,2012,0
222,2011,379
222,2010,1
226,1968,392340
222,2009,0
222,2007,150
222,2006,118
222,2005,0
222,2004,1
222,2003,0
222,2002,0
222,2001,0
222,2000,1
222,1999,11
222,1998,48
222,1997,0
222,2008,0
226,1969,400526.01
226,1970,381519.01
226,1971,330388.99
226,1996,442715
226,1995,410532
226,1994,421706
226,1993,428655
226,1992,430202
226,1991,407443
226,1990,408085
226,1989,422130.99
226,1988,399677.99
226,1987,357565
226,1986,315528
226,1985,331125
226,1984,312515
226,1983,296691.99
226,1982,300352
226,1981,314628
226,1980,317450
226,1979,365164
226,1978,260699
226,1977,255246
226,1976,313305
226,1975,286586.99
226,1974,311791
226,1973,290945
226,1972,297051.99
222,1995,0
117,1984,939
2,1961,17315
117,1982,5000
116,1984,38100
116,1983,39300
116,1982,38550
116,1981,40500
116,1980,40400
116,1979,43650
116,1985,38890
116,1978,44200
116,1976,46150
116,1975,44100
116,1974,48650
116,1973,47800
116,1972,53650
116,1971,52800
116,1977,42250
116,1970,59602
116,1986,39600
116,1988,38400
116,2002,40430
116,2001,31180
116,2000,26260
116,1999,21850
116,1998,18760
116,1997,18210
116,1987,38400
116,1996,17600
116,1994,22150
116,1993,25300
116,1992,31660
116,1991,23666
116,1990,32088
116,1989,38048
116,1995,17600
116,1969,56590
116,1968,61751
116,1967,63000
107,2000,28762.75
107,1999,28849.24
107,1998,28580.49
107,1997,29192.75
107,1996,22877.74
107,1995,22546.01
107,2001,27397.25
107,1994,22997.01
107,1992,23661.5
107,1991,21255.25
107,1990,22159.51
107,1989,21495.25
107,1988,21298.02
107,1987,20503.26
107,1993,24005
107,2002,27358.26
107,2003,25945
107,2004,26126.25
116,1966,69300
116,1965,62800
116,1964,72750
116,1963,80700
116,1962,72050
116,1961,83400
107,2013,31003.48
107,2012,30632.01
107,2011,29610
107,2010,29551.25
107,2009,27373.24
107,2008,24455
107,2007,22697.25
107,2006,23226.25
107,2005,27323.26
116,2003,57400
116,2004,33900
116,2005,37700
116,2006,40360
59,2004,0
59,2003,0
59,2002,0
59,2001,0
59,2000,0
59,1999,6130
59,2005,0
59,1998,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,1991,0
59,1997,0
59,2006,62
59,2007,0
59,2008,128
238,2002,234491.01
238,2001,250476.99
238,2000,252444.99
238,1999,302539
238,1998,201921
238,1997,234242
238,1996,191785.99
238,1995,119780
238,1994,138735
238,1993,104955.01
59,2013,0
59,2012,159
59,2011,8
59,2010,72
59,2009,0
59,1990,0
107,1986,20311
59,1989,0
59,1987,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1968,0
59,1961,0
116,2012,44100
116,2011,44140
116,2010,40990
116,2009,39020
116,2008,39040
116,2007,38390
116,2013,51900
59,1969,0
59,1970,0
59,1971,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1988,0
238,2003,240496.01
107,1985,19942.74
107,1983,8550.25
41,1996,1647006.8
41,1995,1611257.99
41,1994,2821003.02
41,1993,2680969.67
41,1992,2442595.45
41,1991,2550827.97
41,1997,1612382.8
41,1990,3525743.32
41,1988,3166551.73
41,1987,3456402.5
41,1986,4430672.33
41,1985,4483264.73
41,1984,4906410
41,1983,5330056.63
41,1989,3213889.22
41,1982,5106388.12
41,1998,1408880.77
41,2000,1158878
214,1961,3106.89
41,2013,829453.24
41,2012,874675.98
41,2011,656807.26
41,2010,697092.76
41,2009,379029.26
41,1999,1149158.48
41,2008,534841.74
41,2006,787056.01
41,2005,774107.03
41,2004,920243.97
41,2003,979385.48
41,2002,1163477.71
41,2001,1114922.77
41,2007,686840.5
41,1981,4427315
41,1980,4429310
41,1979,4770295
39,2012,511505.94
39,2011,442048.9
39,2010,421307.2
39,2009,429766.08
39,2008,456022.35
39,2007,411208.24
39,2013,519842.69
39,2006,386471.5
39,2004,350157.89
39,2003,337543.84
39,2002,294682.86
39,2001,282121.47
39,2000,276088.37
39,1999,271057.46
39,2005,371261.52
41,1961,5548702.5
41,1962,5262800
41,1963,5583501.25
41,1978,4773725
41,1977,4719840
41,1976,4691807.5
41,1975,5144535
41,1974,5578155
41,1973,5885550
41,1972,6104340
41,1971,7622505
41,1970,7685370
41,1969,7289320
41,1968,7326593.75
41,1967,7144433.75
41,1966,6973757.5
41,1965,5558948.75
41,1964,5571945.34
214,1962,4922
214,1963,2671.33
214,1964,3577.34
214,1965,3289.67
107,1963,21608.75
107,1962,16176.01
107,1961,16176.01
214,2013,4742.22
214,2012,4833.11
214,2011,2730.22
107,1964,20497.25
214,2010,3515.45
214,2008,28087.56
214,2007,13853.1
214,2006,3464.55
214,2005,6085.79
214,2004,6971
214,2003,5242.67
214,2009,3246.78
107,1965,22134.73
107,1966,20083.24
107,1967,21633.75
107,1982,3838.5
107,1981,5473.51
107,1980,26897.01
107,1979,27140.25
107,1978,25095.49
107,1977,24287.99
107,1976,27129.24
107,1975,17983.51
107,1974,17302.25
107,1973,14352.5
107,1972,15451.98
107,1971,17982.5
107,1970,19835
107,1969,20942.5
107,1968,22186.5
214,2002,5801.11
107,1984,13043.75
214,2001,4535.45
214,1999,3857.11
214,1979,1613.33
214,1978,2260.67
214,1977,1813.11
214,1976,2020.89
214,1975,3235.78
214,1974,3462.55
214,1980,2056
214,1973,2953.1
214,1971,3815.12
214,1970,4037.89
214,1969,4104.79
214,1968,3942.1
214,1967,4769.22
214,1966,3556.34
214,1972,3780.12
214,1981,1986
214,1982,1787.22
214,1983,954
214,1998,3052.99
214,1997,3392.66
214,1996,2259.67
214,1995,2229.77
214,1994,2972.99
214,1993,3161.78
214,1992,4340.56
214,1991,1973
214,1990,2795.21
214,1989,2905.1
214,1988,740.33
214,1987,1073.99
214,1986,1333.66
214,1985,1111.88
214,1984,1282.67
214,2000,3781.22
39,1998,245127.67
238,2004,263091
238,2006,397411
81,2013,115254.24
81,2012,133348.83
81,2011,136446.29
81,2010,162719.83
81,2009,185034.52
81,2008,146336.1
90,1961,38341.88
81,2007,94413.94
81,2005,123676.3
81,2004,106172.94
81,2003,129904.24
81,2002,117468.36
81,2001,98990.99
81,2000,125293.52
81,2006,122257.7
81,1999,117904.11
90,1962,42262.36
90,1964,38341.88
90,1978,34422.6
90,1977,36774.4
90,1976,38341.88
90,1975,36774.4
90,1974,36774.4
90,1973,38341.88
90,1963,34422.6
90,1972,39910.55
90,1970,36774.4
90,1969,38341.88
90,1968,38341.88
90,1967,39910.55
90,1966,38341.88
90,1965,38341.88
90,1971,39910.55
81,1998,127275.35
81,1997,105941.66
81,1996,143169.82
81,1976,106122.12
81,1975,96738.88
81,1974,105180.95
81,1973,79533.64
81,1972,72224.88
81,1971,95987.17
81,1977,92328.47
81,1970,103829.01
81,1968,53148.29
81,1967,68310.88
81,1966,58075.29
81,1965,41469.13
81,1964,51125.48
81,1963,50123.64
81,1969,63628.18
81,1978,67517.36
81,1979,101658.71
81,1980,67588.18
81,1995,148867.18
81,1994,146510.42
81,1993,120369.52
81,1992,98138.65
81,1991,82416.64
81,1990,84000.71
81,1989,98572.23
81,1988,109552.54
81,1987,118942.93
81,1986,80393.83
81,1985,82590.12
81,1984,102575.89
81,1983,90925.7
81,1982,88420.28
81,1981,78877.59
90,1979,38341.88
90,1980,38341.88
90,1981,36774.4
90,1982,34348.81
175,1980,9954.46
175,1979,7613.71
175,1978,4497.07
175,1977,6130.13
175,1976,5322.58
175,1975,4926.83
175,1981,10662.35
175,1974,4532.23
175,1972,4152.31
175,1971,3772.36
175,1970,4580.89
175,1969,4565.05
175,1968,4960.81
175,1967,5910.99
175,1973,5339.77
175,1982,12405.05
175,1983,13713
175,1984,12328.24
175,1999,12066.11
175,1998,13222.41
175,1997,5657.53
175,1996,14566.52
175,1995,22048.58
175,1994,17859.31
175,1993,16954.12
175,1992,15174.58
175,1991,18590.16
175,1990,11743.01
175,1989,11197.76
175,1988,17385.71
175,1987,13040.95
175,1986,11627.37
175,1985,11569.55
175,1966,5735.52
81,1962,47837.53
175,1965,4943.82
175,1963,4597.88
90,1996,6311.08
90,1995,5731.94
90,1994,3445.11
90,1993,3252.54
90,1992,2988.57
90,1991,7638.38
90,1997,7164.21
90,1990,15435.53
90,1988,36945.78
90,1987,40767.47
90,1986,45398.5
90,1985,44516.57
90,1984,43634.65
90,1983,38268.08
90,1989,26166.27
90,1998,7164.21
90,1999,7164.21
90,2000,7164.21
175,1962,4597.88
175,1961,4597.88
90,2013,8330.12
90,2012,8330.12
90,2011,7839.76
90,2010,8330.12
90,2009,8330.12
90,2008,9800
90,2007,9800
90,2006,9309.64
90,2005,8820.48
90,2004,8306.32
90,2003,8306.32
90,2002,7521.98
90,2001,7154.22
175,1964,4597.88
238,2005,314242
81,1961,59094.12
79,2012,10000
75,1972,28000.4
75,1971,28076.04
75,1970,24283.7
75,1969,26397.19
75,1968,25190.9
75,1967,23235.89
75,1973,27693.29
75,1966,25676.3
75,1964,27583.47
75,1963,27776.1
75,1962,25958.59
75,1961,26262.52
62,1992,143265.01
62,1991,134067.99
75,1965,27202.7
62,1990,120256.99
75,1974,26186.86
75,1976,9099.14
75,1990,36617.94
75,1989,35290.01
75,1988,36243.99
75,1987,37612.77
75,1986,40067.37
75,1985,28255.52
75,1975,13108.78
75,1984,19090.59
75,1982,22280.89
75,1981,12762.84
75,1980,15309.07
75,1979,12163.76
75,1978,8012.46
75,1977,8143.1
75,1983,24606.63
