geo,year,bananas_import_quantity_tcl
123,1965,0.0
123,1964,22.0
123,1963,40.0
123,1962,10.0
123,1983,0.0
129,2007,0.0
123,1984,0.0
123,1986,0.0
124,1974,22970.0
124,1973,26442.0
124,1972,22842.0
124,1971,18052.0
124,1970,14912.0
124,1969,13362.0
124,1968,14137.0
124,1967,5510.0
124,1966,986.0
124,1965,3065.0
124,1964,2905.0
124,1963,2258.0
124,1962,1173.0
124,1961,0.0
123,1993,0.0
123,1992,0.0
123,1991,0.0
123,1990,0.0
123,1989,0.0
123,1988,0.0
123,1987,0.0
123,1985,0.0
129,2008,0.0
129,2012,0.0
130,2013,3.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,1989,5.0
132,1967,0.0
132,1990,0.0
132,1992,0.0
133,1966,16.0
133,1965,25.0
133,1964,550.0
133,1963,376.0
133,1962,581.0
133,1961,0.0
132,2013,929.0
132,2012,931.0
132,2011,991.0
132,2010,1373.0
132,2008,1432.0
132,2007,1162.0
132,2006,856.0
132,2005,576.0
132,2004,218.0
132,2003,323.0
132,2002,291.0
132,2001,268.0
132,1997,155.0
132,1994,35.0
132,1993,5.0
132,1991,0.0
133,1968,43.0
132,1966,0.0
132,1964,0.0
131,1981,1.0
131,1980,0.0
131,1979,0.0
131,1978,16.0
131,1977,5.0
131,1976,2.0
131,1975,6.0
131,1974,3.0
131,1973,0.0
131,1972,5.0
131,1971,4.0
131,1970,6.0
131,1969,1.0
131,1968,1.0
131,1967,0.0
131,1966,1.0
131,1965,2.0
131,1964,0.0
131,1963,1.0
131,1962,0.0
131,1961,2.0
131,1982,2.0
132,1965,0.0
131,1983,0.0
131,1985,12.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
131,2013,16162.0
131,2012,7812.0
131,2011,2084.0
131,2010,1532.0
131,2009,679.0
131,2006,194.0
131,2005,461.0
131,2002,134.0
131,1996,138.0
131,1995,143.0
131,1994,82.0
131,1992,53.0
131,1991,61.0
131,1990,39.0
131,1989,48.0
131,1988,38.0
131,1987,45.0
131,1986,3.0
131,1984,14.0
104,1972,32774.0
179,1995,7736.0
179,2001,9402.0
223,1991,85471.0
223,1990,61986.0
223,1989,16349.0
223,1988,5948.0
223,1987,2459.0
223,1986,1090.0
223,1985,20.0
223,1984,35.0
223,1983,13.0
223,1992,95535.0
223,1982,4.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1981,0.0
223,1993,155368.0
223,1994,66066.0
223,1995,87759.0
226,1996,0.0
226,1995,0.0
226,1994,0.0
223,2013,235188.0
223,2012,225100.0
223,2011,234632.0
223,2010,200695.0
223,2009,182438.0
223,2008,219071.0
223,2007,224262.0
223,2006,183713.0
223,2005,151018.0
223,2004,110205.0
223,2003,91937.0
223,2002,64597.0
223,2001,41601.0
223,2000,124245.0
223,1999,150533.0
223,1998,123128.0
223,1997,110692.0
223,1996,97286.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
222,1994,17532.0
222,1993,5267.0
222,1992,6076.0
222,1990,10.0
222,1989,20.0
222,1988,18.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,15498.0
222,1983,0.0
222,1982,13671.0
222,1981,16484.0
222,1980,9433.0
222,1979,1536.0
222,1978,2600.0
222,1977,7038.0
222,1976,8457.0
222,1975,4080.0
222,1974,3799.0
222,1973,5479.0
222,1995,37476.0
226,1997,0.0
222,1996,16300.0
222,1998,11536.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,20771.0
222,2012,7426.0
222,2011,41338.0
222,2010,18700.0
222,2009,37118.0
222,2008,33513.0
222,2007,41028.0
222,2005,20798.0
222,2004,54314.0
222,2003,13763.0
222,2002,16275.0
222,2001,11039.0
222,2000,15477.0
222,1999,10605.0
222,1997,16490.0
226,2000,7.0
226,2001,0.0
226,2004,0.0
229,1970,335245.0
229,1969,356740.0
229,1968,345788.0
229,1967,353283.0
229,1966,369210.0
229,1965,376303.0
229,1964,363220.0
229,1963,365030.0
229,1962,373570.0
229,1961,370510.0
225,2008,126713.0
225,2007,122852.0
225,2003,74003.0
225,2002,76009.0
225,1996,69048.0
225,1995,60411.0
225,1994,60031.0
225,1993,43397.0
225,1992,36124.0
225,1991,30852.0
225,1989,40626.0
229,1971,318972.0
225,1988,36711.0
229,1972,309520.0
229,1974,305257.0
229,1995,613082.0
229,1994,561282.0
229,1993,561636.0
229,1992,544709.0
229,1991,489326.0
229,1990,469914.0
229,1989,433558.0
229,1988,388000.0
229,1987,359415.0
229,1986,342993.0
229,1985,323561.0
229,1984,309327.0
229,1983,307169.0
229,1982,327876.0
229,1981,328045.0
229,1980,322481.0
229,1979,304302.0
229,1978,316339.0
229,1977,304581.0
229,1976,312772.0
229,1975,307069.0
229,1973,306613.0
222,1972,5052.0
225,1987,45856.0
225,1984,47196.0
230,2008,278258.0
230,2007,297728.0
230,2006,271985.0
230,2005,240773.0
230,2004,66515.0
230,2003,87029.0
230,2002,79106.0
230,2001,55503.0
230,2000,59547.0
230,1999,52178.0
230,1998,25140.0
230,1997,54098.0
230,1996,78201.0
230,1995,48372.0
230,1994,20712.0
226,2013,6.0
226,2012,8.0
226,2011,0.0
226,2010,604.0
226,2009,1944.0
226,2008,8.0
230,2009,227316.0
225,1986,47487.0
230,2010,151899.0
230,2012,242579.0
225,1981,26445.0
225,1980,23133.0
225,1979,35535.0
225,1978,40777.0
225,1976,27526.0
225,1975,16550.0
225,1974,41.0
225,1973,4018.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,265648.0
230,2011,247825.0
229,1996,672413.0
222,1971,2852.0
222,1969,4328.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1971,0.0
217,1961,0.0
154,2012,39.0
154,2011,0.0
154,2009,353.0
154,2008,21.0
154,2006,330.0
154,2005,2163.0
154,2004,1464.0
154,2003,149.0
154,2002,156.0
154,2013,3490.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1995,3.0
217,1994,0.0
217,1993,0.0
217,1992,0.0
217,1991,0.0
217,1990,0.0
217,1989,0.0
217,1988,7.0
217,1987,0.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
154,2001,2043.0
154,2000,5093.0
154,1999,7555.0
154,1997,7586.0
216,1986,0.0
216,1985,1507.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1987,0.0
217,1996,0.0
216,1988,0.0
216,1990,0.0
154,1996,19203.0
154,1995,18493.0
154,1994,10922.0
154,1993,5385.0
154,1992,5650.0
216,2013,15255.0
216,2012,14667.0
216,2011,10568.0
216,2010,11956.0
216,2009,9214.0
216,2008,19657.0
216,2007,6882.0
216,2006,13201.0
216,2005,5153.0
216,2001,0.0
216,2000,0.0
216,1995,0.0
216,1994,0.0
216,1993,0.0
216,1992,0.0
216,1991,0.0
216,1989,0.0
217,1997,1.0
217,1998,0.0
217,1999,0.0
220,1992,985.0
220,1991,555.0
220,1990,3705.0
220,1989,2493.0
220,1988,4791.0
220,1987,4827.0
220,1986,562.0
220,1985,443.0
220,1984,155.0
220,1983,42.0
220,1982,24.0
220,1981,1.0
220,1978,69.0
220,1977,0.0
220,1976,0.0
220,1975,5.0
220,1974,3.0
220,1973,9.0
220,1972,0.0
220,1971,0.0
220,1970,4.0
220,1993,636.0
220,1969,20.0
220,1994,46.0
220,1996,446.0
222,1968,732.0
222,1967,2214.0
222,1966,1409.0
222,1965,1070.0
222,1964,2560.0
222,1963,2850.0
222,1962,3230.0
222,1961,2740.0
220,2010,12032.0
220,2009,4479.0
220,2007,3053.0
220,2006,1887.0
220,2005,1362.0
220,2004,1452.0
220,2003,1113.0
220,2002,1043.0
220,2001,984.0
220,2000,1173.0
220,1999,2048.0
220,1998,1439.0
220,1997,1129.0
220,1995,1204.0
222,1970,2776.0
220,1968,7.0
220,1966,20.0
219,1979,0.0
219,1978,0.0
219,1977,0.0
219,1976,0.0
219,1975,0.0
219,1974,0.0
219,1973,0.0
219,1972,0.0
219,1971,0.0
219,1970,0.0
219,1969,0.0
219,1968,0.0
219,1967,0.0
219,1966,0.0
219,1965,0.0
219,1964,0.0
219,1963,0.0
219,1962,0.0
219,1961,0.0
217,2001,0.0
217,2000,0.0
219,1980,0.0
220,1967,12.0
219,1981,0.0
219,1984,0.0
220,1965,12.0
220,1964,13.0
220,1963,38.0
220,1962,24.0
220,1961,2.0
219,2013,0.0
219,2007,0.0
219,2006,3.0
219,2004,2.0
219,2002,0.0
219,2001,0.0
219,2000,0.0
219,1993,0.0
219,1992,0.0
219,1991,0.0
219,1990,0.0
219,1989,0.0
219,1988,0.0
219,1987,0.0
219,1986,0.0
219,1985,0.0
219,1983,0.0
216,1965,0.0
229,1997,634285.0
229,1999,730478.0
249,1998,18.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
249,1999,20.0
249,1988,0.0
249,1986,0.0
249,1985,0.0
249,1982,38100.0
249,1981,34743.0
249,1980,32756.0
249,1975,0.0
249,1974,0.0
249,1973,0.0
249,1972,0.0
249,1987,0.0
249,2000,2.0
249,2002,32.0
249,2003,52.0
248,1977,136306.0
248,1976,103560.0
248,1975,94353.0
248,1974,89787.0
248,1973,64828.0
248,1972,52760.0
248,1971,52569.0
248,1970,42075.0
248,1969,32534.0
248,1968,36162.0
248,1967,37537.0
248,1966,20353.0
248,1965,14540.0
248,1964,8047.0
248,1963,6172.0
248,1962,7408.0
248,1961,6045.0
249,2008,22.0
249,2007,2.0
249,2006,1.0
249,2005,76.0
249,1971,0.0
249,1970,0.0
249,1969,0.0
249,1968,0.0
236,1981,0.0
236,1980,9.0
236,1979,95.0
236,1978,1468.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
236,1982,0.0
248,1978,129568.0
236,1983,0.0
236,1985,0.0
249,1967,0.0
249,1966,0.0
249,1965,0.0
249,1964,0.0
249,1963,0.0
249,1962,0.0
249,1961,0.0
236,2009,0.0
236,2008,0.0
236,2004,5.0
236,2001,35.0
236,2000,26.0
236,1997,1.0
236,1993,0.0
236,1992,0.0
236,1991,0.0
236,1990,0.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1984,0.0
248,1979,122920.0
248,1980,77665.0
248,1981,59495.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,4760.0
181,1964,6590.0
251,2013,2649.0
251,2012,2799.0
251,2010,751.0
251,2009,310.0
251,2008,1585.0
251,2007,1432.0
251,2006,8174.0
181,1978,0.0
251,2005,808.0
181,1979,0.0
181,1981,14.0
181,2012,2.0
181,2011,203.0
181,2010,3755.0
181,2009,311.0
181,2001,1.0
181,2000,0.0
181,1997,75.0
181,1996,182.0
181,1994,8.0
181,1993,0.0
181,1992,0.0
181,1991,0.0
181,1990,0.0
181,1989,0.0
181,1988,0.0
181,1987,0.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1980,0.0
155,2011,0.0
251,2004,1709.0
251,2002,3842.0
251,1974,0.0
251,1973,0.0
251,1972,2.0
251,1971,1116.0
251,1970,1913.0
251,1969,2163.0
251,1968,1745.0
251,1967,2045.0
251,1966,1613.0
251,1965,1160.0
251,1964,1140.0
248,1991,158000.0
248,1990,173964.0
248,1989,49261.0
248,1988,45153.0
248,1987,36429.0
248,1986,23155.0
248,1985,18984.0
248,1984,27857.0
248,1983,4213.0
248,1982,10747.0
251,1975,0.0
251,2003,4346.0
251,1976,0.0
251,1978,0.0
251,2001,4094.0
251,2000,1799.0
251,1999,2019.0
251,1997,752.0
251,1995,564.0
251,1994,102.0
251,1993,3.0
251,1992,0.0
251,1991,0.0
251,1990,0.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1977,0.0
229,1998,755098.0
155,2010,0.0
155,2008,0.0
231,2007,4003801.0
231,2006,3839476.0
231,2005,3824401.0
231,2004,3881468.0
231,2003,3870510.0
231,2002,3906959.0
231,2001,3840605.0
231,2000,4030636.0
231,1999,4295291.0
231,2008,3976146.0
231,1998,3913314.0
231,1996,3776992.0
231,1995,3663821.0
231,1994,3693983.0
231,1993,3513144.0
231,1992,3531225.0
231,1991,3229029.0
231,1990,3099107.0
231,1989,2925996.0
231,1988,2873848.0
231,1997,3772694.0
231,2009,3579969.0
231,2010,4114891.0
231,2011,4122683.0
234,1980,40467.0
234,1979,29973.0
234,1978,16380.0
234,1977,5223.0
234,1976,8992.0
234,1975,4430.0
234,1974,5700.0
234,1973,10500.0
234,1972,13500.0
234,1971,26000.0
234,1970,31850.0
234,1969,31000.0
234,1968,15370.0
234,1967,32800.0
234,1966,25527.0
234,1965,24110.0
234,1964,29950.0
234,1963,24920.0
234,1961,30790.0
231,2013,4547932.0
231,2012,4353136.0
231,1987,2940480.0
231,1986,2942894.0
231,1985,2970966.0
231,1984,2557140.0
215,2011,0.0
215,2009,1.0
215,2007,2.0
215,2006,0.0
215,2005,0.0
215,2004,0.0
215,1999,0.0
229,2013,1139992.0
229,2012,1037184.0
229,2011,1019227.0
229,2010,979397.0
229,2009,942277.0
229,2008,951242.0
229,2007,977348.0
229,2006,924523.0
229,2005,837931.0
229,2004,828892.0
229,2003,863489.0
229,2002,833154.0
229,2001,736491.0
229,2000,742933.0
215,2012,0.0
234,1981,41418.0
215,2013,1.0
231,1962,1311330.0
231,1983,2449944.0
231,1982,2665433.0
231,1981,2533877.0
231,1980,2422841.0
231,1979,2409550.0
231,1978,2306488.0
231,1977,2179118.0
231,1976,2172574.0
231,1975,1966729.0
231,1974,2047554.0
231,1973,1954283.0
231,1972,1938561.0
231,1971,1917697.0
231,1970,1846079.0
231,1969,1631570.0
231,1968,1667404.0
231,1967,1635200.0
231,1966,1617600.0
231,1965,1565339.0
231,1964,1448320.0
231,1963,1378470.0
231,1961,1565350.0
234,1982,35778.0
234,1983,26476.0
234,1984,27940.0
155,1971,0.0
155,1970,0.0
155,1969,0.0
155,1968,0.0
155,1967,0.0
155,1966,0.0
155,1965,0.0
155,1964,0.0
155,1963,0.0
155,1962,0.0
155,1961,0.0
235,2000,821.0
228,1990,67777.0
228,1989,67359.0
228,1988,42223.0
228,1987,46827.0
228,1986,9862.0
228,1985,69938.0
228,1984,68072.0
228,1983,88669.0
228,1982,72094.0
155,1972,0.0
228,1981,56566.0
155,1973,0.0
155,1975,0.0
155,2007,0.0
155,2006,0.0
155,1994,0.0
155,1993,0.0
155,1992,0.0
155,1991,0.0
155,1990,0.0
155,1989,0.0
155,1988,0.0
155,1987,0.0
155,1986,0.0
155,1985,0.0
155,1984,0.0
155,1983,0.0
155,1982,0.0
155,1981,0.0
155,1980,26.0
155,1979,0.0
155,1978,0.0
155,1977,0.0
155,1976,0.0
155,1974,0.0
155,2009,0.0
228,1980,56332.0
228,1978,38100.0
234,2005,47585.0
234,2004,43935.0
234,2003,41009.0
234,2002,47479.0
234,2001,49539.0
234,2000,46781.0
234,1999,49933.0
234,1998,44729.0
234,1997,45900.0
234,1996,47285.0
234,1995,35470.0
234,1994,47760.0
234,1993,48701.0
234,1992,54886.0
234,1991,38613.0
234,1990,30823.0
234,1989,34027.0
234,1988,36752.0
234,1987,37755.0
234,1986,34432.0
234,1985,31460.0
234,2006,45116.0
228,1979,32345.0
234,2007,42238.0
234,2009,41611.0
228,1977,37052.0
228,1976,25227.0
228,1975,34283.0
228,1974,12902.0
228,1973,10300.0
228,1972,15000.0
228,1971,19300.0
228,1970,14900.0
228,1969,15600.0
228,1968,14300.0
228,1967,18500.0
228,1966,21900.0
228,1965,23400.0
228,1964,18200.0
228,1963,19400.0
228,1962,19800.0
228,1961,22300.0
234,2013,44499.0
234,2012,44313.0
234,2011,44760.0
234,2010,43501.0
234,2008,43094.0
179,2000,9589.0
216,1964,0.0
216,1962,0.0
194,2003,200238.0
194,2002,177237.0
194,2001,181414.0
194,2000,187605.0
194,1998,168339.0
194,1997,150015.0
194,1996,155603.0
194,1995,172941.0
194,1994,187373.0
194,2004,211642.0
194,1993,150391.0
194,1991,124940.0
194,1990,129332.0
194,1989,114568.0
194,1988,138871.0
194,1987,55581.0
194,1986,58091.0
194,1985,85158.0
194,1984,126244.0
194,1983,147626.0
194,1992,143044.0
194,2005,233421.0
194,2006,235284.0
194,2007,248093.0
195,1978,2755.0
195,1977,2796.0
195,1976,3033.0
195,1975,2921.0
195,1974,3140.0
195,1973,2056.0
195,1972,2393.0
195,1971,965.0
195,1970,2244.0
195,1969,4352.0
195,1968,1355.0
195,1967,2013.0
195,1966,4574.0
195,1965,3471.0
195,1964,453.0
195,1963,312.0
194,2013,192550.0
194,2012,209431.0
194,2011,306173.0
194,2010,307420.0
194,2009,252375.0
194,1982,145687.0
194,1981,137975.0
194,1980,135323.0
194,1979,91816.0
190,1997,0.0
190,1995,35.0
190,1993,49.0
190,1992,57.0
190,1991,39.0
190,1987,46.0
190,1986,0.0
190,1985,0.0
190,1984,0.0
190,1983,0.0
190,1982,0.0
190,1981,0.0
190,1980,0.0
190,1979,0.0
190,1978,0.0
190,1977,0.0
190,1976,0.0
190,1975,0.0
190,1974,0.0
190,1973,0.0
190,1972,0.0
190,1998,0.0
195,1979,1999.0
190,1999,0.0
191,2003,11.0
194,1978,81036.0
194,1977,68066.0
194,1976,44869.0
194,1975,36572.0
194,1974,28311.0
194,1973,35862.0
194,1972,18864.0
194,1971,32716.0
194,1970,22372.0
194,1969,21788.0
194,1968,14142.0
194,1967,15529.0
194,1966,14540.0
194,1965,11798.0
194,1964,9468.0
194,1963,8115.0
194,1962,6430.0
191,2009,0.0
191,2007,0.0
191,2006,0.0
191,2005,0.0
190,2000,0.0
195,1980,898.0
195,1981,1830.0
195,1982,1659.0
200,1973,24539.0
200,1972,20841.0
200,1971,18311.0
200,1970,20861.0
200,1969,20225.0
200,1968,16993.0
200,1967,19711.0
200,1966,19907.0
200,1965,20521.0
200,1964,23536.0
200,1963,21841.0
200,1962,20053.0
196,2007,1.0
196,2006,0.0
196,2005,2.0
196,2003,0.0
196,2001,0.0
196,2000,3.0
196,1996,1.0
196,1994,1.0
186,2005,57830.0
200,1974,22769.0
186,2004,97479.0
200,1975,23473.0
200,1977,25563.0
200,1998,31633.0
200,1997,28963.0
200,1996,30326.0
200,1995,37475.0
200,1994,45266.0
200,1993,60582.0
200,1992,35849.0
200,1991,15167.0
200,1990,33456.0
200,1989,24913.0
200,1988,29346.0
200,1987,30257.0
200,1986,28847.0
200,1985,29267.0
200,1984,27971.0
200,1983,24684.0
200,1982,24865.0
200,1981,22219.0
200,1980,23082.0
200,1979,23404.0
200,1978,26399.0
200,1976,25054.0
190,1971,0.0
186,2002,113409.0
186,2000,19806.0
195,2004,14125.0
195,2003,12313.0
195,2002,12072.0
195,2001,10534.0
195,2000,7138.0
195,1999,9555.0
195,1998,7247.0
195,1997,4908.0
195,1996,2611.0
195,1995,2269.0
195,1993,1219.0
195,1992,1612.0
195,1991,1799.0
195,1990,1796.0
195,1989,3968.0
195,1988,5180.0
195,1987,2782.0
195,1986,4163.0
195,1985,2809.0
195,1984,5694.0
195,1983,4672.0
195,2005,14773.0
186,2001,67917.0
195,2006,15741.0
195,2008,16851.0
186,1999,34386.0
186,1998,89874.0
186,1997,96813.0
186,1996,66244.0
186,1995,0.0
186,1994,0.0
186,1993,0.0
186,1992,22518.0
272,2013,48261.0
272,2012,36968.0
272,2011,52435.0
272,2010,41876.0
272,2009,43065.0
272,2008,68909.0
272,2007,65701.0
272,2006,55849.0
195,2013,17066.0
195,2012,15569.0
195,2011,14296.0
195,2010,16450.0
195,2009,16620.0
195,2007,16598.0
200,1999,38586.0
190,1970,0.0
190,1968,0.0
146,2002,1450.0
146,2001,1708.0
146,2000,1642.0
146,1999,840.0
146,1998,2133.0
146,1997,3935.0
146,1996,3162.0
146,1995,3310.0
146,1994,795.0
146,2003,1750.0
117,2013,313604.0
117,2011,352671.0
117,2010,337910.0
117,2009,257024.0
117,2008,258363.0
117,2007,308252.0
117,2006,280245.0
117,2005,253974.0
117,2004,210109.0
117,2003,220965.0
117,2012,367960.0
146,2004,3199.0
146,2005,6904.0
146,2006,7684.0
183,1992,18805.0
183,1991,8149.0
183,1990,5172.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1985,0.0
183,1983,0.0
183,1975,4809.0
183,1973,3000.0
183,1972,1900.0
183,1971,400.0
183,1964,0.0
183,1963,0.0
146,2013,10701.0
146,2012,10939.0
146,2011,12188.0
146,2010,10516.0
146,2009,11734.0
146,2008,12747.0
146,2007,11064.0
117,2002,187169.0
117,2001,194552.0
117,2000,184212.0
117,1999,167783.0
117,1973,5894.0
117,1972,4181.0
117,1971,3994.0
117,1970,2840.0
117,1969,2624.0
117,1968,1545.0
117,1967,1810.0
117,1966,865.0
117,1965,100.0
117,1964,90.0
117,1963,660.0
117,1962,150.0
179,2013,4539.0
179,2010,27587.0
179,2008,21543.0
179,2007,16936.0
179,2006,15054.0
179,2005,13052.0
179,2004,6937.0
179,2003,11259.0
179,2002,10448.0
117,1974,6087.0
183,1993,23656.0
117,1975,5662.0
117,1977,6017.0
117,1998,85939.0
117,1997,135702.0
117,1996,124206.0
117,1995,121538.0
117,1994,138422.0
117,1993,146045.0
117,1992,171203.0
117,1991,314748.0
117,1990,21834.0
117,1989,21169.0
117,1988,13042.0
117,1987,9222.0
117,1986,3721.0
117,1985,756.0
117,1984,7789.0
117,1983,756.0
117,1982,1312.0
117,1981,492.0
117,1980,14629.0
117,1979,25031.0
117,1978,8432.0
117,1976,5216.0
183,1994,33187.0
183,1995,71335.0
183,1996,50581.0
188,1981,0.0
188,1980,0.0
188,1979,0.0
188,1978,0.0
188,1977,0.0
188,1976,0.0
188,1975,0.0
188,1974,0.0
188,1973,0.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
188,1968,0.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
188,1982,1.0
184,2012,1037.0
188,1983,3.0
188,1985,8.0
190,1967,0.0
190,1966,0.0
190,1965,0.0
190,1964,0.0
190,1963,0.0
190,1962,0.0
190,1961,0.0
189,2007,0.0
189,2003,0.0
188,2007,52.0
188,2006,45.0
188,2005,63.0
188,2004,66.0
188,2003,94.0
188,2002,68.0
188,2001,64.0
188,2000,76.0
188,1997,131.0
188,1996,79.0
188,1987,65.0
188,1986,28.0
188,1984,8.0
190,1969,0.0
184,2011,1916.0
184,2009,4159.0
185,1996,308616.0
185,1995,503964.0
185,1994,381686.0
185,1993,19000.0
183,2013,42732.0
183,2012,56334.0
183,2011,37861.0
183,2010,53877.0
183,2009,73085.0
183,2008,117713.0
183,2007,154364.0
183,2006,142221.0
183,2005,143170.0
183,2004,109626.0
183,2003,87283.0
183,2002,63908.0
183,2001,52874.0
183,2000,46843.0
183,1999,49572.0
183,1998,50182.0
183,1997,40471.0
185,1997,660681.0
184,2010,3244.0
185,1998,477114.0
185,2000,502952.0
184,2007,30.0
184,2006,504.0
184,2001,0.0
184,1999,0.0
184,1998,0.0
184,1997,0.0
184,1996,0.0
184,1993,35.0
185,2013,1339141.0
185,2012,1259759.0
185,2011,1306794.0
185,2010,1068179.0
185,2009,980630.0
185,2008,1006420.0
185,2007,978504.0
185,2006,894175.0
185,2005,863506.0
185,2004,858124.0
185,2003,802073.0
185,2002,649959.0
185,2001,612211.0
185,1999,377888.0
216,1963,0.0
200,2000,42253.0
200,2002,36968.0
210,1989,137539.0
210,1988,126526.0
210,1987,110299.0
210,1986,95889.0
210,1985,86812.0
210,1984,77832.0
210,1983,67026.0
210,1982,72362.0
210,1981,72068.0
210,1990,142843.0
210,1980,70018.0
210,1978,79294.0
210,1977,75164.0
210,1976,73055.0
210,1975,72740.0
210,1974,75009.0
210,1973,83131.0
210,1972,78911.0
210,1971,78256.0
210,1970,66383.0
210,1979,73599.0
210,1991,159844.0
210,1992,161817.0
210,1993,152644.0
211,1961,47560.0
210,2013,181309.0
210,2012,184301.0
210,2011,174433.0
210,2010,183496.0
210,2009,180618.0
210,2008,190344.0
210,2007,183602.0
210,2006,188067.0
210,2005,190238.0
210,2004,208032.0
210,2003,226238.0
210,2002,205460.0
210,2001,182248.0
210,2000,186500.0
210,1999,185403.0
210,1998,175202.0
210,1997,158868.0
210,1996,149034.0
210,1995,146815.0
210,1994,154236.0
210,1969,71034.0
210,1968,74159.0
210,1967,66266.0
210,1966,57333.0
209,1982,0.0
209,1981,0.0
209,1980,0.0
209,1979,0.0
209,1978,0.0
209,1977,0.0
209,1976,0.0
209,1975,0.0
209,1974,0.0
209,1973,0.0
209,1972,0.0
209,1971,0.0
209,1970,0.0
209,1969,0.0
209,1968,0.0
209,1967,0.0
209,1966,0.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
209,1983,0.0
211,1962,53080.0
209,1984,0.0
209,1986,0.0
210,1965,53330.0
210,1964,45370.0
210,1963,43800.0
210,1962,44750.0
210,1961,41600.0
209,2007,3110.0
209,2006,3668.0
209,2005,4047.0
209,2004,4245.0
209,2003,5579.0
209,2002,3887.0
209,2001,4403.0
209,2000,4175.0
209,1999,4531.0
209,1998,3346.0
209,1997,2260.0
209,1991,3202.0
209,1990,3434.0
209,1989,3220.0
209,1988,2707.0
209,1987,0.0
209,1985,0.0
211,1963,53780.0
211,1964,54270.0
211,1965,56100.0
212,1983,1.0
212,1982,0.0
212,1981,20096.0
212,1980,39353.0
212,1979,64976.0
212,1978,67050.0
212,1977,41093.0
212,1976,29948.0
212,1975,22015.0
212,1974,14572.0
212,1973,5757.0
212,1972,6371.0
212,1971,7396.0
212,1970,7908.0
212,1969,6141.0
212,1968,6514.0
212,1967,8080.0
212,1966,7444.0
212,1965,4780.0
212,1964,9300.0
212,1963,9790.0
212,1984,1.0
212,1962,8170.0
212,1985,1.0
212,1987,0.0
216,1961,0.0
212,2010,232009.0
212,2009,192004.0
212,2008,219431.0
212,2007,192704.0
212,2004,93931.0
212,2002,64254.0
