geo,year,swine_manure_n_content_manure_applied_eam
48,1998,5023342.057
48,1999,3627969.2634
48,2000,3837275.1824
48,2001,4186118.3808
48,2002,4325655.6602
48,2003,4395424.2998
48,2004,4702406.3144
48,2005,4869851.0497
48,2006,5051249.5128
48,2007,5944288.1007
48,2008,6237316.3874
48,2009,6139640.2918
48,2010,6111732.836
48,2011,6028010.4684
48,2012,6321038.755
48,2013,6251270.1153
48,2014,6600113.3137
48,2015,6695294.1893
48,2016,6655984.1431
48,2030,7778344.5231
48,2050,9195681.4348
107,1961,1112935.0142
107,1962,1115766.9099
107,1963,1328159.0882
107,1964,1500904.7265
107,1965,1580197.8064
107,1966,1699137.4262
107,1967,1701969.322
107,1968,2394367.8231
107,1969,2449589.7895
107,1970,2506227.7037
107,1971,2548706.1394
107,1972,2690300.9249
107,1973,2831895.7104
107,1974,3044287.8887
107,1975,3256680.067
107,1976,3539869.638
107,1977,3964653.9946
107,1978,4247843.5656
107,1979,4389438.3511
107,1980,4460235.7439
107,1981,4531033.1366
107,1982,4573511.5723
107,1983,4601830.5294
107,1984,4644308.9651
107,1985,4531033.1366
107,1986,4672627.9222
107,1987,4743425.3149
107,1988,4842541.6648
107,1989,4969976.9718
107,1990,5097412.2787
107,1991,5267326.0213
107,1992,5408920.8069
107,1993,5550515.5924
107,1994,5706269.8565
107,1995,5862024.1205
107,1996,3738102.3377
107,1997,3839059.4198
107,1998,3913170.1305
107,1999,4029348.6521
107,2000,4029348.6521
107,2001,4150893.616
107,2002,4278159.0092
107,2003,4354280.3659
107,2004,4431902.6273
107,2005,4511054.1124
107,2006,4591777.2996
107,2007,4674100.5079
107,2008,4758066.2157
107,2009,4865593.2959
107,2010,4935852.6284
107,2011,4952121.8693
107,2012,4998593.2779
107,2013,5135543.7545
107,2014,5239007.0642
107,2015,5207946.0133
107,2016,4861741.671
107,2030,12451066.1232
107,2050,23629948.4281
98,1992,9411577.0436
98,1993,10042489.7218
98,1994,10720947.274
98,1995,9348226.3243
98,1996,9520793.3653
98,1997,9355062.7902
98,1998,9275953.9774
98,1999,10836562.3366
98,2000,9812994.5785
98,2001,9820953.2116
98,2002,10234802.1314
98,2003,10717596.6894
98,2004,11853070.7872
98,2005,9589834.5072
98,2006,11846329.825
98,2007,10730967.193
98,2008,8785391.7934
98,2009,9947288.553
98,2010,9793686.9347
98,2011,9816225.7835
98,2012,9409865.9375
98,2013,8839255.8221
98,2014,9201930.7312
98,2015,9286833.4288
98,2016,9255890.2634
98,2030,11093675.9409
98,2050,11136397.7195
49,1961,15349100.7296
49,1962,16744473.5232
49,1963,19335680.8009
49,1964,21487345.6486
49,1965,24368790.4674
49,1966,25256247.5642
49,1967,23302725.6531
49,1968,21368738.9612
49,1969,20930591.904
49,1970,20791054.6246
49,1971,20372442.7866
49,1972,20232905.5072
49,1973,20232905.5072
49,1974,20232905.5072
49,1975,20232905.5072
49,1976,20372442.7866
49,1977,21014314.2716
49,1978,19535219.1104
49,1979,19535219.1104
49,1980,19884062.3088
49,1981,20972453.0878
49,1982,22256196.0579
49,1983,22716669.0798
49,1984,23135280.9179
49,1985,25019034.1892
49,1986,26135332.4241
49,1987,27851640.9603
49,1988,29651671.864
49,1989,16186324.4058
49,1990,18628226.7946
49,1991,24139949.3293
49,1992,28465604.9894
49,1993,29831981.9364
49,1994,32241846.5658
49,1995,29687951.5566
49,1996,27742801.8824
49,1997,16481110.8621
49,1998,19839298.7496
49,1999,23714221.09
49,2000,22786172.5987
49,2001,18323561.0988
49,2002,21690609.6035
49,2003,23493166.132
49,2004,22233870.0932
49,2005,22688761.6239
49,2006,24569724.1497
49,2007,26073936.0212
49,2008,26213473.3006
49,2009,24667400.2453
49,2010,22200381.1462
49,2011,21181759.0068
49,2012,21559905.0339
49,2013,22422245.4204
49,2014,23094912.783
49,2015,23788315.3853
49,2016,26929299.5437
49,2030,27841863.0276
49,2050,33509720.0006
50,1961,352628.3716
50,1962,488871.1515
50,1963,507571.1409
50,1964,534285.4115
50,1965,587713.9527
50,1966,667856.7644
50,1967,921642.3349
50,1968,948356.6054
50,1969,1108642.2289
50,1970,1509356.2875
50,1971,1536070.5581
50,1972,1502677.7199
50,1973,1669641.911
50,1974,2177213.0519
50,1975,1522713.4228
50,1976,1616213.3698
50,1977,1883356.0756
50,1978,2394934.3571
50,1979,2190570.1872
50,1980,1976856.0226
50,1981,2316127.2589
50,1982,2485762.8771
50,1983,2802326.9834
50,1984,3251126.7291
50,1985,3134919.6521
50,1986,2691035.3322
50,1987,3010391.0798
50,1988,3555669.4137
50,1989,3792852.065
50,1990,3752393.3022
50,1991,3956757.4721
50,1992,4560740.4155
50,1993,4880737.3056
50,1994,4760483.0166
50,1995,5001899.8798
50,1996,5336576.2616
50,1997,5540379.4318
50,1998,5760919.0926
50,1999,5589627.1896
50,2000,5455174.2658
50,2001,6027727.87
50,2002,6563348.995
50,2003,6539092.4373
50,2004,6284585.5815
50,2005,5739814.8188
50,2006,6046013.7882
50,2007,6014664.5916
50,2008,6210159.6237
50,2009,6187866.5649
50,2010,6194090.99
50,2011,5866934.6754
50,2012,5272141.441
50,2013,4780451.9339
50,2014,4569008.4823
50,2015,4782629.147
50,2016,4711983.2584
50,2030,5992593.8085
50,2050,5943777.7186
167,1993,38163947.9235
167,1994,33782906.374
167,1995,32087245.7951
167,1996,33329369.2431
167,1997,33855038.1303
167,1998,33301958.8438
167,1999,33200524.5989
167,2000,30605100.8577
167,2001,29822954.2832
167,2002,28554988.8784
167,2003,27906666.1305
167,2004,25946013.4623
167,2005,23873802.2116
167,2006,23571242.1908
167,2007,23488587.7624
167,2008,20190452.0038
167,2009,16360074.8373
167,2010,15844024.0709
167,2011,14515080.2785
167,2012,13102112.7824
167,2013,13166842.1541
167,2014,13419402.8846
167,2015,12942953.2158
167,2016,13360349.7809
167,2030,23880037.4901
167,2050,23685509.0279
51,1961,49476310.1762
51,1962,48918210.2142
51,1963,48938525.2785
51,1964,48503178.7608
51,1965,50949285.1193
51,1966,46005164.4253
51,1967,44023466.4126
51,1968,46483290.4188
51,1969,42622996.6645
51,1970,41797190.9587
51,1971,45887796.7966
51,1972,49255840.2766
51,1973,50564244.9415
51,1974,51996614.6517
51,1975,55761930.5011
51,1976,55462382.8857
51,1977,56597387.5222
51,1978,62322858.1215
51,1979,63079395.1009
51,1980,62972226.4976
51,1981,65506232.0235
51,1982,60599031.9672
51,1983,59137700.0124
51,1984,58670329.053
51,1985,55958458.8319
51,1986,55191067.2347
51,1987,56700639.1686
51,1988,60040824.1228
51,1989,61273794.1738
51,1990,62226328.3713
51,1991,58835911.7649
51,1992,58398714.651
116,1961,3774070.5022
116,1962,4671378.4488
116,1963,5051137.9918
116,1964,3814398.9492
116,1965,3814398.9492
116,1966,4704985.488
116,1967,5377126.272
116,1968,5713196.664
116,1969,6385337.448
116,1970,7393548.624
116,1971,7729619.016
116,1972,8401759.8
116,1973,8737830.192
116,1974,9746041.368
116,1975,10418182.152
116,1976,11090322.936
116,1977,12098534.112
116,1978,12434604.504
116,1979,13442815.68
116,1980,14114956.464
116,1981,14451026.856
116,1982,15123167.64
116,1983,15459238.032
116,1984,15795308.424
116,1985,16131378.816
116,1986,16803519.6
116,1987,17475660.384
116,1988,18147801.168
116,1989,18483871.56
116,1990,19492082.736
116,1991,20433079.8336
116,1992,16803519.6
116,1993,13442815.68
116,1994,12004434.4022
116,1995,8986522.2821
116,1996,8986522.2821
116,1997,6247548.5873
116,1998,8317742.202
116,1999,9981290.6424
116,2000,10485396.2304
116,2001,10542528.197
116,2002,10592938.7558
116,2003,10680317.0578
116,2004,10734088.3205
116,2005,10955894.7792
116,2006,9746041.368
116,2007,8401759.8
116,2008,7319613.1378
116,2009,7225513.428
116,2010,7554862.4122
116,2011,7625437.1945
116,2012,9601531.0994
116,2013,7611994.3788
116,2014,7057478.232
116,2015,6620260.7603
116,2016,6836034.5758
116,2030,12607326.4256
116,2050,14329137.7126
250,1961,6371765.3484
250,1962,6513360.1339
250,1963,6654954.9194
250,1964,6796549.705
250,1965,7079739.276
250,1966,7362928.847
250,1967,7787713.2036
250,1968,8070902.7746
250,1969,8228129.6245
250,1970,8773212.9108
250,1971,8940294.7577
250,1972,9105960.6568
250,1973,9254635.1816
250,1974,9408973.4978
250,1975,9547736.3876
250,1976,9644020.8418
250,1977,9685083.3296
250,1978,9594462.6668
250,1979,9649684.6332
250,1980,9699242.8081
250,1981,9744553.1395
250,1982,9785615.6273
250,1983,9826678.1151
250,1984,9862076.8115
250,1985,10624139.9471
250,1986,11362698.3484
250,1987,12152655.6568
250,1988,12997551.742
250,1989,13901068.0684
250,1990,14867452.4796
250,1991,15154606.7046
250,1992,15916669.8403
250,1993,16164290.8012
250,1994,16307372.332
250,1995,15350857.0774
250,1996,15822976.5707
250,1997,15854538.0484
250,1998,16333057.6261
250,1999,15576644.1224
250,2000,14849271.7091
250,2001,14155910.3634
250,2002,13494917.5856
250,2003,13523250.7022
250,2004,13551654.6162
250,2005,13580072.6897
250,2006,13608533.2415
250,2007,13637135.3882
250,2008,13665737.5349
250,2009,13694481.2764
250,2010,13839176.9877
250,2011,13891921.0453
250,2012,13946406.7187
250,2013,14000340.1726
250,2014,14042337.1859
250,2015,14045583.4155
250,2016,13880859.6891
250,2030,23939234.6356
250,2050,43731048.7325
54,1961,56469533.8893
54,1962,57152766.6213
54,1963,58369148.1829
54,1964,63753354.4637
54,1965,68369664.0738
54,1966,64627546.6376
54,1967,67535957.4663
54,1968,63378486.9287
54,1969,63845921.3249
54,1970,66538748.701
54,1971,68647539.7476
54,1972,71059761.6387
54,1973,67031801.9371
54,1974,61783887.2476
54,1975,61137033.4274
54,1976,61291988.0133
54,1977,63074530.8144
54,1978,69644653.0093
54,1979,74347990.2721
54,1980,79244109.5039
54,1981,77986645.4784
54,1982,73919783.9783
54,1983,73641231.8208
54,1984,69375404.4939
54,1985,72455395.493
54,1986,72455395.493
54,1987,74986240.81
54,1988,72009712.0409
54,1989,72582733.6221
54,1990,73872032.1799
54,1991,77731969.2201
54,1992,82332059.136
54,1993,86510341.4992
54,1994,86929045.1851
54,1995,88212772.6997
54,1996,86283942.2641
54,1997,90594560.778
54,1998,96260773.2631
54,1999,92527410.3233
54,2000,94879425.1552
54,2001,100338824.6013
54,2002,101329594.8325
54,2003,103055893.9736
54,2004,105318461.7285
54,2005,107715609.9686
54,2006,106336084.3877
54,2007,109220038.3369
54,2008,101374266.6399
54,2009,98441486.4768
54,2010,104839550.9833
54,2011,102918480.215
54,2012,98136941.4236
54,2013,96106463.3264
54,2014,98143531.1718
54,2015,99783455.2682
54,2016,98551753.338
54,2030,108830478.0202
54,2050,107943937.3043
55,1961,121397.433
55,1962,118606.6875
55,1963,115815.9419
55,1964,113025.1963
55,1965,110234.4507
55,1966,107443.7051
55,1967,106048.3323
55,1968,103257.5867
55,1969,101862.2139
55,1970,100731.962
55,1971,100466.8411
55,1972,103257.5867
55,1973,104652.9595
55,1974,106048.3323
55,1975,107443.7051
55,1976,108141.3915
55,1977,108839.0779
55,1978,108839.0779
55,1979,110234.4507
55,1980,111629.8235
55,1981,97676.0956
55,1982,83722.3676
55,1983,76745.5036
55,1984,69768.6397
55,1985,66977.8941
55,1986,69768.6397
55,1987,69768.6397
55,1988,62791.7757
55,1989,55814.9117
55,1990,60001.0301
55,1991,60001.0301
55,1992,64187.1485
55,1993,66977.8941
55,1994,69768.6397
55,1995,69768.6397
55,1996,69768.6397
55,1997,69768.6397
55,1998,69768.6397
55,1999,69768.6397
55,2000,69768.6397
55,2001,69768.6397
55,2002,69768.6397
55,2003,69768.6397
55,2004,69768.6397
55,2005,69768.6397
55,2006,69768.6397
55,2007,69768.6397
55,2008,69768.6397
55,2009,69768.6397
55,2010,69768.6397
55,2011,69768.6397
55,2012,69768.6397
55,2013,69768.6397
55,2014,69768.6397
55,2015,69835.954
55,2016,70711.275
55,2030,107379.1302
55,2050,150343.7835
56,1961,9907146.8346
56,1962,9921100.5625
56,1963,9907146.8346
56,1964,9767609.5552
56,1965,9767609.5552
56,1966,9907146.8346
56,1967,9907146.8346
56,1968,9935054.2904
56,1969,9935054.2904
56,1970,9962961.7463
56,1971,10003846.1692
56,1972,10604833.2314
56,1973,10883907.7901
56,1974,9683887.1876
56,1975,9767609.5552
56,1976,9837378.1949
56,1977,10507157.1358
56,1978,10018776.658
56,1979,8372236.7616
56,1980,3488431.984
56,1981,627917.7571
56,1982,756543.2212
56,1983,5229271.1738
56,1984,7048083.7954
56,1985,4795700.9394
56,1986,5137609.135
56,1987,5430790.9127
56,1988,5702888.6074
56,1989,5987544.6573
56,1990,6014056.7404
56,1991,10735300.5876
56,1992,10465295.952
56,1993,11860668.7456
56,1994,12558355.1424
56,1995,13256041.5392
56,1996,13256041.5392
56,1997,13395578.8186
56,1998,13395578.8186
56,1999,7529417.6405
56,2000,7515463.9126
56,2001,7891237.8059
56,2002,8051301.0191
56,2003,8058277.883
56,2004,6566624.3667
56,2005,8093162.2029
56,2006,10744370.5107
56,2007,9907146.8346
56,2008,9628072.2758
56,2009,8790848.5997
56,2010,9209460.4378
56,2011,9725748.3714
56,2012,7283845.9826
56,2013,7367568.3502
56,2014,7395475.8061
56,2015,7486270.1814
56,2016,7158950.2792
56,2030,11990239.1544
56,2050,14743717.5812
58,1961,18697995.4342
58,1962,19674756.3898
58,1963,20693378.5291
58,1964,20930591.904
58,1965,21907352.8595
58,1966,23023651.0944
58,1967,24139949.3293
58,1968,25256247.5642
58,1969,25884165.3213
58,1970,26791157.6371
58,1971,27628381.3133
58,1972,28563281.085
58,1973,30698201.4592
58,1974,33007543.4326
58,1975,35483074.3057
58,1976,38144329.2977
58,1977,40954191.4922
58,1978,43954242.9984
58,1979,47233369.0634
58,1980,49521780.4449
58,1981,46298469.2916
58,1982,49122703.8259
58,1983,52119964.5865
58,1984,52915982.9041
58,1985,34386171.7527
58,1986,25709743.7221
58,1987,22606434.6291
58,1988,26824646.5842
58,1989,29192594.2149
58,1990,30974038.753
58,1991,32470324.9071
58,1992,33837790.2448
58,1993,34326170.7226
58,1994,35526191.3251
58,1995,36558767.1923
58,1996,36572720.9203
58,1997,37786695.2507
58,1998,37791774.4077
58,1999,16814242.1629
58,2000,21308933.2833
58,2001,19563126.5663
58,2002,19919155.9346
58,2003,19668030.6929
58,2004,17885539.6252
58,2005,17874878.977
58,2006,26680169.6851
58,2007,18461898.3576
58,2008,15310741.9315
58,2009,19622667.1234
58,2010,20787719.6837
58,2011,25550196.7969
58,2012,16213284.4035
58,2013,17003147.7317
58,2014,26656071.4078
58,2015,22851484.604
58,2016,15924605.6984
58,2030,28838214.9315
58,2050,33737019.5888
59,1961,198232.6997
59,1962,184073.2212
59,1963,176993.4819
59,1964,167081.8469
59,1965,157170.2119
59,1966,147258.5769
59,1967,141594.7855
59,1968,184073.2212
59,1969,198232.6997
59,1970,212392.1783
59,1971,198232.6997
59,1972,198232.6997
59,1973,198232.6997
59,1974,212392.1783
59,1975,226551.6568
59,1976,237879.2397
59,1977,230799.5004
59,1978,226551.6568
59,1979,280357.6753
59,1980,297349.0496
59,1981,297349.0496
59,1982,322836.111
59,1983,312924.476
59,1984,312924.476
59,1985,334163.6938
59,1986,363898.5988
59,1987,308676.6324
59,1988,303012.841
59,1989,320825.465
59,1990,332776.0649
59,1991,344726.6648
59,1992,383013.8948
59,1993,387261.7384
59,1994,376642.1295
59,1995,379474.0252
59,1996,382305.9209
59,1997,396465.3995
59,1998,403545.1387
59,1999,410624.878
59,2000,417704.6173
59,2001,417704.6173
59,2002,424784.3566
59,2003,431864.0958
59,2004,431864.0958
59,2005,424784.3566
59,2006,431864.0958
59,2007,443191.6787
59,2008,526732.6021
59,2009,158586.1598
59,2010,148674.5248
59,2011,148674.5248
59,2012,150090.4727
59,2013,150090.4727
59,2014,150090.4727
59,2015,143888.2965
59,2016,139109.7831
59,2030,458610.3982
59,2050,466357.3745
60,1961,5367999.137
60,1962,5421023.3031
60,1963,5475442.8421
60,1964,5529862.381
60,1965,5585677.2928
60,1966,5641492.2045
60,1967,5697307.1163
60,1968,5754517.4008
60,1969,5811727.6853
60,1970,5870333.3427
60,1971,6023824.35
60,1972,6257549.2929
60,1973,6491274.2358
60,1974,6697789.4093
60,1975,5860565.7331
60,1976,5930334.3728
60,1977,7184774.5142
60,1978,7014399.4961
60,1979,7814087.6442
60,1980,5871031.0291
60,1981,5380948.1965
60,1982,5586877.3134
60,1983,5586877.3134
60,1984,5228461.8576
60,1985,5543118.4226
60,1986,5730796.0633
60,1987,5834500.1693
60,1988,5257764.6863
60,1989,4029836.6279
60,1990,4427517.8741
60,1991,4296352.8315
60,1992,4407982.655
60,1993,4689847.9593
60,1994,3111681.3297
60,1995,2651208.3078
60,1996,2706241.8108
60,1997,2543946.0012
60,1998,2437925.5763
60,1999,3466692.0759
60,2000,4186118.3808
60,2001,3893090.0941
60,2002,4186118.3808
60,2003,4705448.2271
60,2004,4953085.0368
60,2005,4967401.5617
60,2006,6088848.7222
60,2007,6154124.2614
60,2008,6517646.7816
60,2009,5899524.5415
60,2010,5958241.8287
60,2011,6139640.2918
60,2012,4980461.3638
60,2013,2962376.4408
60,2014,2709255.8161
60,2015,2359519.5791
60,2016,3193185.0546
60,2030,8016944.6907
60,2050,10675795.8449
61,1961,33982.7485
61,1962,39646.5399
61,1963,45310.3314
61,1964,53098.0446
61,1965,56637.9142
61,1966,56637.9142
61,1967,56637.9142
61,1968,56637.9142
61,1969,58053.8621
61,1970,58053.8621
61,1971,58053.8621
61,1972,59469.8099
61,1973,59469.8099
61,1974,59469.8099
61,1975,60885.7578
61,1976,60885.7578
61,1977,60885.7578
61,1978,62301.7056
61,1979,62301.7056
61,1980,62301.7056
61,1981,63717.6535
61,1982,63717.6535
61,1983,65133.6013
61,1984,65133.6013
61,1985,65133.6013
61,1986,66549.5492
61,1987,66549.5492
61,1988,67965.497
61,1989,69381.4449
61,1990,70797.3928
61,1991,72213.3406
61,1992,73629.2885
61,1993,75045.2363
61,1994,76461.1842
61,1995,77877.132
61,1996,79293.0799
61,1997,80709.0277
61,1998,82124.9756
61,1999,83540.9235
61,2000,84956.8713
61,2001,86372.8192
61,2002,86372.8192
61,2003,86372.8192
61,2004,87788.767
61,2005,87788.767
61,2006,87788.767
61,2007,89204.7149
61,2008,89204.7149
61,2009,89204.7149
61,2010,90620.6627
61,2011,92036.6106
61,2012,92036.6106
61,2013,94868.5063
61,2014,96284.4542
61,2015,97672.0453
61,2016,96907.2693
61,2030,102659.1461
61,2050,122829.2677
63,1992,6355788.2477
63,1993,4306416.3556
63,1994,3376848.0127
63,1995,3659379.4868
63,1996,3571834.523
63,1997,2374856.1089
63,1998,2437729.3101
63,1999,2597697.8349
63,2000,2273781.4688
63,2001,2389181.6484
63,2002,2745728.41
63,2003,2712302.1511
63,2004,2742544.9568
63,2005,2706731.108
63,2006,2757666.3597
63,2007,2752095.3165
63,2008,3016321.9345
63,2009,2904105.2082
63,2010,2905696.9348
63,2011,2958223.9131
63,2012,2910472.1146
63,2013,2985283.2655
63,2014,2854761.6831
63,2015,2848394.7767
63,2016,2423403.7706
63,2030,2766108.9632
63,2050,2743576.0453
238,1993,283189.571
238,1994,283189.571
238,1995,297349.0496
238,1996,311508.5281
238,1997,325668.0067
238,1998,339827.4852
238,1999,353986.9638
238,2000,353986.9638
238,2001,368146.4424
238,2002,368146.4424
238,2003,396465.3995
238,2004,396465.3995
238,2005,410624.878
238,2006,410624.878
238,2007,410624.878
238,2008,410624.878
238,2009,424784.3566
238,2010,438943.8351
238,2011,453103.3137
238,2012,460183.0529
238,2013,467262.7922
238,2014,481422.2708
238,2015,490444.2235
238,2016,495229.1087
238,2030,432258.8055
238,2050,460506.1722
62,1961,169913.7426
62,1962,172745.6383
62,1963,148674.5248
62,1964,155754.2641
62,1965,162834.0033
62,1966,169913.7426
62,1967,178409.4298
62,1968,186905.1169
62,1969,196816.7519
62,1970,205312.439
62,1971,215224.074
62,1972,226551.6568
62,1973,247790.8747
62,1974,240711.1354
62,1975,226551.6568
62,1976,233631.3961
62,1977,239295.1875
62,1978,243543.0311
62,1979,250622.7704
62,1980,257702.5096
62,1981,260534.4054
62,1982,263366.3011
62,1983,283189.571
62,1984,269030.0925
62,1985,254870.6139
62,1986,261950.3532
62,1987,254870.6139
62,1988,254870.6139
62,1989,261950.3532
62,1990,269030.0925
62,1991,276109.8318
62,1992,283189.571
65,1984,530.2417
65,1985,460.473
65,1986,139.5373
65,1987,251.1671
65,1988,237.2134
65,1990,0.0
65,1991,0.0
65,1992,0.0
65,1995,293.0283
65,1996,153.491
65,1997,390.7044
65,1998,418.6118
65,1999,418.6118
65,2000,418.6118
65,2001,418.6118
65,2002,418.6118
65,2003,418.6118
65,2004,418.6118
65,2005,418.6118
65,2006,418.6118
65,2007,558.1491
65,2008,558.1491
65,2009,558.1491
65,2010,558.1491
65,2011,558.1491
65,2012,558.1491
65,2013,558.1491
65,2014,558.1491
65,2015,582.308
65,2016,619.9163
65,2030,715.8609
65,2050,1002.2919
66,1961,129343.9206
66,1962,129343.9206
66,1963,129343.9206
66,1964,141662.3892
66,1965,153980.8579
66,1966,160140.0922
66,1967,178617.7951
66,1968,197095.4981
66,1969,215573.201
66,1970,234050.904
66,1971,258687.8412
66,1972,271006.3099
66,1973,283324.7785
66,1974,301802.4814
66,1975,314120.9501
66,1976,332598.653
66,1977,344917.1216
66,1978,363394.8246
66,1979,375713.2932
66,1980,394190.9962
66,1981,406509.4648
66,1982,424987.1677
66,1983,437305.6364
66,1984,455783.3393
66,1985,468101.8079
66,1986,480420.2766
66,1987,492738.7452
66,1988,511216.4481
66,1989,529694.1511
66,1990,542012.6197
66,1991,559566.4375
66,1992,597445.7286
66,1993,677515.7747
66,1994,708311.9462
66,1995,745267.3521
66,1996,739108.1178
66,1997,708311.9462
66,1998,688195.887
66,1999,899248.21
66,2000,831496.6325
66,2001,843815.1012
66,2002,849974.3355
66,2003,856133.5698
66,2004,856133.5698
66,2005,862292.8041
66,2006,862292.8041
66,2007,893088.9757
66,2008,893088.9757
66,2009,893088.9757
66,2010,897400.4397
66,2011,899248.21
66,2012,901711.9037
66,2013,905407.4443
66,2014,908487.0615
66,2015,918973.1804
66,2016,946437.6737
66,2030,1342932.0162
66,2050,1880267.4226
67,1961,4249910.0608
67,1962,4982104.3034
67,1963,4592131.2829
67,1964,4778363.2968
67,1965,4867499.9872
67,1966,5182661.8569
67,1967,5762846.2079
67,1968,5727828.2224
67,1969,6023889.3727
67,1970,7977733.792
67,1971,8987684.3289
67,1972,8695602.4951
67,1973,9466794.0399
67,1974,8738579.1137
67,1975,8580202.3156
67,1976,8728232.8907
67,1977,9493853.3923
67,1978,10274595.2967
67,1979,10600899.2527
67,1980,11545588.9984
67,1981,11986497.2706
67,1982,12009577.3066
67,1983,11666560.2211
67,1984,11173920.8339
67,1985,9994451.4126
67,1986,9637904.6509
67,1987,10415463.1021
67,1988,10271411.8435
67,1989,10559514.3607
67,1990,10725849.7919
67,1991,10698790.4395
67,1992,10329509.8649
67,1993,10128952.3115
67,1994,10332693.3182
67,1995,11142882.1649
67,1996,11105476.5895
67,1997,11675314.7175
67,1998,11150044.9347
67,1999,10754500.871
67,2000,10312796.7355
67,2001,10033926.2326
67,2002,10465602.4905
67,2003,10942324.6115
67,2004,10860350.6909
67,2005,11150609.9977
67,2006,11432337.6498
67,2007,11524426.9931
67,2008,11800758.692
67,2009,10992519.7103
67,2010,10878910.2232
67,2011,10625682.4361
67,2012,10269525.6475
67,2013,10409334.9546
67,2014,9907033.7869
67,2015,9889660.0909
67,2016,9827797.636
67,2030,11482358.3715
67,2050,11388822.2739
68,1961,68468120.3236
68,1962,73354721.0302
68,1963,72267571.7524
68,1964,71365062.762
68,1965,71967531.2856
68,1966,73525831.6412
68,1967,78309765.9812
68,1968,85101663.4453
68,1969,76418794.7631
68,1970,83267198.5221
68,1971,91385004.2561
68,1972,90616200.3013
68,1973,90620975.4812
68,1974,92001798.3193
68,1975,95750314.4965
68,1976,91134307.3143
68,1977,91595908.0326
68,1978,91906294.7224
68,1979,90247715.5901
68,1980,91097450.8846
68,1981,92552273.093
68,1982,90895548.3222
68,1983,93187634.6471
68,1984,89542580.6998
68,1985,87345997.9718
68,1986,94246132.8457
68,1987,98838264.1286
68,1988,100621785.8416
68,1989,93179676.014
68,1990,97696200.2827
68,1991,98846596.8174
68,1992,103670069.6465
68,1993,106945254.0803
68,1994,109229174.8477
68,1995,110176077.0934
68,1996,114085516.8313
68,1997,115935182.7437
68,1998,117540439.0345
68,1999,117442189.7092
68,2000,118801898.2938
68,2001,122383291.1351
68,2002,122129108.312
68,2003,120655073.9633
68,2004,119555962.8601
68,2005,118971178.4192
68,2006,118082421.9467
68,2007,118660043.6179
68,2008,118960641.189
68,2009,117142467.5877
68,2010,113705428.4331
68,2011,111225510.409
68,2012,109510098.6779
68,2013,107325398.189
68,2014,106129900.0807
68,2015,104754640.3271
68,2016,101149284.0416
68,2030,119752152.7495
68,2050,118776643.3043
69,1961,83722.3676
69,1962,84420.054
69,1963,84071.2108
69,1964,80931.622
69,1965,80931.622
69,1966,82326.9948
69,1967,83722.3676
69,1968,83722.3676
69,1969,83722.3676
69,1970,87908.486
69,1971,69768.6397
69,1972,69768.6397
69,1973,55814.9117
69,1974,48838.0478
69,1975,48838.0478
69,1976,42558.8702
69,1977,63489.4621
69,1978,69768.6397
69,1979,83024.6812
69,1980,90699.2316
69,1981,97676.0956
69,1982,139537.2794
69,1983,157677.1257
69,1984,177212.3448
69,1985,171630.8536
69,1986,139537.2794
69,1987,132560.4154
69,1988,119862.523
69,1989,117211.3147
69,1990,127816.1479
69,1991,128374.297
69,1992,148830.4622
69,1993,128095.2225
69,1994,128374.297
69,1995,129071.9834
69,1996,144574.5751
69,1997,144574.5751
69,1998,144574.5751
69,1999,144574.5751
69,2000,146514.1433
69,2001,146514.1433
69,2002,146514.1433
69,2003,146514.1433
69,2004,105141.34
69,2005,147811.84
69,2006,155779.4187
69,2007,88006.1621
69,2008,82536.3007
69,2009,77499.005
69,2010,72057.0511
69,2011,72782.6449
69,2012,69629.1024
69,2013,67424.4134
69,2014,67424.4134
69,2015,67870.9327
69,2016,64661.5753
69,2030,200899.1939
69,2050,281283.196
70,1961,50659.7022
70,1962,52969.4151
70,1963,54817.1854
70,1964,57280.8791
70,1965,59128.6494
70,1966,61592.3432
70,1967,64671.9603
70,1968,69186.6791
70,1969,73910.8118
70,1970,83149.6633
70,1971,93004.4382
70,1972,100395.5193
70,1973,107786.6005
70,1974,114561.7583
70,1975,120105.0691
70,1976,123184.6863
70,1977,126264.3035
70,1978,135503.1549
70,1979,123184.6863
70,1980,123184.6863
70,1981,197095.4981
70,1982,203254.7324
70,1983,206334.3496
70,1984,206334.3496
70,1985,274085.927
70,1986,198524.4404
70,1987,198524.4404
70,1988,197095.4981
70,1989,197095.4981
70,1990,197095.4981
70,1991,209413.9667
70,1992,221732.4353
70,1993,234050.904
70,1994,246369.3726
70,1995,240210.1383
70,1996,227891.6697
70,1997,190936.2638
70,1998,190936.2638
70,1999,209413.9667
70,2000,215573.201
70,2001,203254.7324
70,2002,184777.0295
70,2003,153980.8579
70,2004,175538.178
70,2005,181697.4123
70,2006,161987.8625
70,2007,190936.2638
70,2008,190936.2638
70,2009,190936.2638
70,2010,184777.0295
70,2011,184777.0295
70,2012,184777.0295
70,2013,184777.0295
70,2014,184777.0295
70,2015,183712.6161
70,2016,181421.9631
70,2030,274274.1153
70,2050,384016.9701
74,1961,1132758.2842
74,1962,1161077.2413
74,1963,1203555.6769
74,1964,1231874.634
74,1965,1274353.0697
74,1966,1316831.5053
74,1967,1345150.4624
74,1968,1387628.8981
