geo,year,transport_fuel_used_in_agriculture_excl_fishery_emissions_n2o_energy_eae
5401,2011,10.4887
5401,2012,9.4081
5402,1970,3.1404
5402,1971,3.3053
5402,1972,3.4984
5402,1973,3.9168
5402,1974,3.3348
5402,1975,3.6301
5401,1999,14.1003
5401,1998,14.7001
5401,1997,15.9412
5401,1996,15.7159
5401,1975,0.8978
5401,1976,0.9359
5401,1977,1.1154
5401,1978,1.0822
5401,1979,0.9937
5401,1980,0.9991
5401,1982,0.9289
5401,1983,0.9845
5401,1984,0.9399
5401,1973,0.76
5401,1985,0.7471
5401,1987,1.6452
5401,1988,1.6069
5401,1989,2.9429
5401,1990,2.8816
5401,1991,3.6788
5401,1992,24.0917
5401,1993,20.0576
5401,1994,18.1701
5401,1995,20.2044
5401,1986,0.9665
5404,1985,4.8829
5401,1981,0.9695
5404,1987,4.9186
5502,1978,0.0037
5502,1979,0.0037
5502,1980,0.0332
5502,1981,0.0344
5502,1982,0.0369
5502,1983,0.0369
5502,1984,0.0357
5502,1985,0.0369
5502,1986,0.091
5502,1987,0.091
5502,1988,0.091
5502,1989,0.091
5502,1990,0.0922
5502,1991,0.091
5502,1992,0.091
5502,1993,0.0885
5502,1994,0.0885
5502,1995,0.0885
5502,1996,0.0885
5502,1977,0.0049
5502,1976,0.0025
5502,1975,0.0037
5502,1974,0.0037
5501,1996,1.7008
5501,1997,1.7741
5501,1998,1.7969
5501,1999,1.8572
5501,2000,1.8959
5501,2001,1.9209
5501,2002,2.1729
5501,2003,2.6106
5501,2004,2.6188
5502,1997,0.1168
5501,2005,2.7735
5501,2007,2.5642
5501,2008,2.5516
5501,2009,2.493
5501,2010,2.5268
5501,2011,2.6096
5501,2012,2.5989
5502,1971,0.0025
5502,1972,0.0037
5502,1973,0.0037
5501,2006,2.5959
5502,1998,0.1131
5502,1999,0.1119
5502,2000,0.016
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0012
5504,2002,0.0
5504,2012,0.0012
5706,1971,12.4463
5706,1972,13.3718
5706,1973,12.6527
5706,1974,11.7994
5706,1975,11.9494
5706,1976,12.2475
5404,1986,4.8734
5706,1977,13.0957
5706,1978,13.1547
5706,1970,12.3209
5501,1995,1.6919
5504,2001,0.0
5504,1999,0.0
5502,2001,0.016
5502,2002,0.016
5502,2003,0.016
5502,2004,0.0148
5502,2005,0.0086
5502,2006,0.0086
5502,2007,0.1291
5502,2008,0.1291
5502,2009,0.1328
5504,2000,0.0
5502,2010,0.1365
5502,2012,0.1402
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5502,2011,0.1402
5501,1994,1.6308
5504,1993,0.0
5501,1992,1.511
5404,2012,4.5066
5500,1970,0.0147
5500,1971,0.0158
5500,1972,0.0143
5500,1973,0.0115
5500,1974,1.1954
5500,1975,1.2731
5500,1976,1.1717
5500,1977,1.3543
5404,2011,4.5026
5500,1978,1.4243
5500,1980,1.8828
5500,1981,1.7925
5500,1982,1.9765
5500,1983,1.9243
5500,1984,2.1455
5500,1985,1.3169
5500,1986,1.3515
5500,1987,1.4091
5500,1988,1.3707
5500,1979,1.5063
5500,1989,1.4487
5404,2010,4.5637
5404,2008,4.9055
5404,1989,5.0722
5404,1990,4.261
5404,1988,5.0415
5501,1993,1.5785
5404,1991,6.9009
5404,1992,6.9347
5404,1993,6.4655
5404,1994,6.5511
5404,1995,6.5446
5404,2009,4.7626
5404,1996,6.7145
5404,1998,6.855
5404,1999,4.9004
5404,2000,4.7231
5404,2001,4.7355
5404,2002,4.6742
5404,2003,4.7946
5404,2005,4.8863
5404,2006,4.7592
5404,2007,4.6074
5404,1997,6.654
5500,1990,1.7114
5404,2004,4.9524
5500,1992,1.602
5501,1972,0.0106
5501,1973,0.0078
5501,1974,1.1917
5501,1975,1.2694
5501,1976,1.1693
5501,1977,1.3493
5501,1978,1.4206
5501,1979,1.5026
5501,1980,1.8496
5501,1981,1.7581
5501,1983,1.8874
5501,1984,2.1098
5501,1985,1.28
5501,1986,1.2605
5501,1987,1.3181
5500,1991,1.5674
5501,1991,1.4764
5501,1990,1.6192
5501,1988,1.2797
5501,1971,0.0134
5501,1970,0.0147
5501,1982,1.9396
5500,2011,2.751
5500,1993,1.667
5500,1994,1.7194
5500,1995,1.7805
5500,1996,1.7893
5500,2012,2.7404
5500,1997,1.8909
5500,1998,1.9101
5500,1999,1.9691
5500,2000,1.9119
5500,2001,1.9368
5501,1989,1.3577
5500,2003,2.6266
5500,2002,2.1889
5500,2007,2.6933
5500,2009,2.6259
5500,2010,2.6633
5500,2008,2.6807
5500,2005,2.7822
5500,2004,2.6335
5500,2006,2.6045
146,2008,0.0578
146,2009,0.0529
146,2010,0.0541
146,2011,0.0504
182,1980,0.0701
182,1975,0.0246
182,1976,0.0234
182,1977,0.0258
182,1978,0.0467
182,1979,0.059
146,2007,0.0603
146,2006,0.0689
146,2012,0.0467
182,1982,0.0799
182,1983,0.0959
182,1984,0.1058
182,1985,0.1045
182,1986,0.107
182,1995,0.0
182,1988,0.0098
182,1989,0.0086
182,1990,0.0098
182,1991,0.0111
182,1992,0.0111
182,1994,0.0
182,1996,0.0
182,1993,0.0
146,2005,0.0689
182,1981,0.0258
182,1987,0.1168
117,2009,0.9237
146,2003,0.0849
117,1997,3.163
117,1998,2.6318
183,1971,0.0
117,1996,2.831
117,1999,2.7953
117,2000,3.0659
117,2001,3.2085
117,2002,3.0106
117,2003,1.3527
117,2004,1.0945
117,2005,1.0473
117,2006,0.9663
117,2007,1.0145
117,2008,0.9
146,2004,0.0762
117,2010,1.0084
117,2012,1.0315
146,1990,0.0
146,1991,0.0
146,1992,0.004
146,1993,0.2682
146,1994,0.261
146,1995,0.2475
146,1996,0.1936
146,1997,0.1799
146,1998,0.1318
146,1999,0.0936
146,2000,0.0702
146,2001,0.0751
146,2002,0.091
117,2011,0.9919
183,1972,0.0
185,1993,10.0118
183,1974,0.0
183,2010,0.2377
183,2011,0.3039
183,2012,0.3649
185,1990,0.0
185,1991,0.0
185,1992,12.7383
185,1994,9.9602
185,1995,10.7521
185,1996,7.5571
185,1997,7.5903
185,1998,6.7098
185,1999,6.8451
185,2000,6.8857
185,2001,6.9029
183,2009,0.2327
185,2002,5.0225
185,2004,5.0778
185,2005,4.9295
185,2006,4.777
185,2007,4.9708
185,2008,5.2913
185,2009,3.5597
185,2010,3.4716
185,2011,4.6908
185,2012,3.6021
244,1990,0.0
244,1991,0.0
117,1995,2.6404
244,1992,0.0
244,1993,0.0
185,2003,5.3865
183,2008,0.1357
183,2007,0.1432
183,2006,0.1721
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,1.4216
183,1990,0.0
183,1991,1.1402
183,2005,0.1355
183,2004,0.1528
183,2003,0.1479
183,2002,0.1823
183,2001,0.2045
183,2000,0.2987
183,1973,0.0
183,1999,0.3054
183,1997,0.6118
183,1996,0.5486
183,1995,0.5932
183,1994,0.5388
183,1993,0.8134
183,1992,1.0491
183,1998,0.5545
117,1994,2.5039
174,1987,0.4624
117,1992,1.9775
174,1977,0.0123
174,1978,0.3726
174,1979,0.3726
174,1980,0.3689
174,1981,0.3689
174,1982,0.3726
174,1983,0.4304
174,1984,0.4304
174,1985,0.4513
174,1986,0.4575
174,1988,0.4772
174,1989,0.4895
174,1990,0.503
174,1991,0.5104
174,1976,0.0111
174,1992,0.5079
174,1994,0.5042
174,1995,0.4993
174,1996,0.5018
174,1997,0.5632
174,1998,0.6444
174,1999,0.6887
174,2000,0.7735
174,2001,0.5128
174,2002,0.4599
174,2003,0.4366
174,2004,0.519
174,2005,0.492
174,2006,0.3569
174,2007,0.355
174,1993,0.4993
174,2008,0.3135
174,1975,0.0
174,1973,0.0001
173,1987,0.6653
244,1994,0.0
173,1988,0.6567
173,1989,0.6444
173,1990,1.5471
173,1991,1.4905
173,1992,1.7389
173,1993,2.151
173,1994,2.3351
173,1995,2.452
173,1996,2.7078
173,1997,3.1408
173,1998,2.8431
173,1999,2.9111
174,1974,0.0001
173,2000,3.2125
173,2002,2.9889
173,2003,3.0136
173,2004,3.0737
173,2005,3.1365
173,2006,2.3372
173,2007,2.1526
173,2008,2.1526
173,2009,2.0911
173,2010,2.087
173,2011,2.1055
173,2012,2.1215
174,1970,0.0001
174,1971,0.0001
174,1972,0.0001
173,2001,3.0001
174,2009,0.3038
174,2010,0.2931
174,2011,0.2676
179,2005,0.0
179,2006,0.0
179,2007,0.0
179,2008,0.0
179,2009,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
117,1970,0.2011
117,1971,0.2454
117,1972,0.2663
117,1973,0.307
117,1974,0.3079
117,1975,0.3521
179,2004,0.0
117,1976,0.4151
117,1978,0.3833
117,1979,0.3483
117,1980,0.4919
117,1981,0.668
117,1982,0.6607
117,1983,0.63
117,1984,0.7063
117,1985,0.7616
117,1986,1.0027
117,1987,1.0866
117,1988,1.3036
117,1989,1.3447
117,1990,1.5987
117,1991,1.782
117,1977,0.5455
179,2003,0.0
179,2002,0.0
179,2001,0.0
174,2012,0.2701
179,1971,0.0
179,1972,0.0
179,1973,0.0
179,1974,0.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,2000,0.0
179,1999,0.0
179,1998,0.0
179,1997,0.0
179,1996,0.0
179,1995,0.0
117,1993,2.1804
179,1994,0.0
179,1992,0.0
179,1991,0.0
179,1990,0.0
179,1989,0.0
179,1988,0.0
179,1987,0.0
179,1993,0.0
244,1995,0.0
200,2011,0.0
244,1997,0.0
200,1998,0.0
200,1999,0.0
200,2000,0.0
200,2001,0.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2012,0.0
200,1997,0.0
199,1972,0.0
199,1974,0.0
199,1975,0.0
199,1976,0.0
199,1977,0.0
199,1978,0.0
199,1979,0.0
199,1980,0.0
199,1981,0.0
199,1982,0.0
199,1983,0.0
199,1984,0.0
199,1985,0.0
199,1986,0.0
199,1987,0.0
199,1973,0.0
199,1988,0.0
200,1996,0.0
200,1994,0.0
196,1981,0.0012
196,1982,0.0012
196,1983,0.0012
196,1984,0.0012
196,1985,0.0012
196,1986,0.0012
196,1987,0.0012
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1995,0.0
200,1978,0.0
200,1980,0.0
200,1981,0.0
200,1982,0.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1986,0.0
200,1987,0.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,1979,0.0
196,1980,0.0025
199,1989,0.0
199,1991,0.0
198,2004,0.084
198,2005,0.0852
198,2006,0.0864
198,2007,0.0852
198,2008,0.0877
198,2009,0.0754
198,2010,0.0766
198,2011,0.0741
198,2012,0.0778
25,2007,0.0025
25,2008,0.0025
25,2009,0.0025
25,2010,0.0025
25,2011,0.0025
198,2003,0.089
25,2012,0.0025
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
173,1986,0.0
202,1971,0.0
199,1990,0.0
198,2002,0.0853
198,2000,0.0878
199,1992,0.1225
199,1993,0.1822
199,1994,0.1373
199,1995,0.1299
199,1996,0.1201
199,1997,0.1177
199,1998,0.1066
199,1999,0.0994
199,2000,0.0916
199,2001,0.0923
199,2002,0.074
199,2003,0.0849
199,2004,0.088
199,2005,0.0927
198,2001,0.0865
199,2006,0.0861
199,2008,0.0861
199,2009,0.0775
199,2010,0.0799
199,2011,0.0799
199,2012,0.0812
198,1991,0.0
198,1992,0.0
198,1993,0.0
198,1994,0.0
198,1995,0.0
198,1996,0.0
198,1997,0.0
198,1998,0.0873
198,1999,0.0873
199,2007,0.0824
196,1979,0.0025
196,1978,0.0
196,1977,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,1989,0.0
194,2004,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
195,1970,0.0065
195,1971,0.0005
195,1972,0.0004
195,1973,0.0188
195,1974,0.025
195,1975,0.03
195,1976,0.0313
194,2005,0.0
195,1977,0.0312
194,1988,0.0
194,1986,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0012
194,1987,0.0
244,2012,0.0012
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1971,0.0
195,1978,0.0325
195,1979,0.0351
195,1980,0.0227
272,1993,0.0
272,1994,0.0
272,1995,0.0
272,1996,0.0
272,1997,0.0
272,1998,0.0
272,1999,0.0
272,2000,0.0
272,2001,0.0
272,2002,0.0
272,2003,0.0
272,2004,0.0
272,2005,0.0
272,2006,0.0
272,1992,0.0
272,2007,0.0705
272,2009,0.0849
272,2010,0.0606
272,2011,0.0667
272,2012,0.1452
186,2002,0.0
186,2003,0.0
186,2004,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
272,2008,0.0554
272,1991,0.0
272,1990,0.0
195,2012,0.0
195,1981,0.0141
195,1982,0.0241
195,1983,0.0216
195,1984,0.0168
195,1985,0.0143
195,1986,0.0143
195,1987,0.016
195,1988,0.0
195,1989,0.0
195,1990,0.0123
195,1991,0.0148
195,1992,0.0221
195,1993,0.0258
195,1994,0.0234
195,1995,0.0258
195,1996,0.0295
195,1997,0.0258
195,2011,0.0
195,2010,0.0
195,2009,0.0
195,2008,0.0
195,2007,0.0
195,2006,0.0
244,1996,0.0
195,2005,0.0
195,2003,0.0
195,2002,0.0
195,2001,0.0
195,2000,0.0
195,1999,0.0381
195,1998,0.0332
195,2004,0.0
173,1985,0.0
159,2003,0.0
173,1983,0.0
159,2005,0.0
159,2006,0.0123
159,2007,0.0049
159,2008,0.0098
159,2009,0.0049
159,2010,0.0098
159,2011,0.0049
159,2012,0.0049
162,1970,0.0541
162,1971,0.0541
162,1972,0.059
162,1973,0.107
162,1974,0.075
162,1975,0.0861
159,2004,0.0
162,1976,0.091
162,1978,0.1021
162,1979,0.1021
162,1980,0.0801
162,1981,0.2067
162,1982,0.2017
162,1983,0.1942
162,1984,0.1919
162,1985,0.2029
162,1986,0.1847
162,1987,0.2078
162,1988,0.2115
162,1989,0.2152
162,1990,0.5153
162,1991,0.6939
162,1977,0.1021
162,1992,0.6706
202,1985,0.0
159,2001,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0369
159,1977,0.0369
159,1978,0.043
159,1979,0.043
159,1980,0.043
159,1981,0.0492
159,1982,0.1144
159,1983,0.0775
159,1984,0.0738
159,2002,0.0
159,1985,0.0492
159,1987,0.3075
159,1988,0.3075
159,1989,0.3689
159,1990,0.3443
159,1991,0.0
159,1992,0.0
159,1993,0.0
159,1994,0.0
159,1995,0.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,0.0
159,2000,0.0
159,1986,0.2238
157,2012,0.0074
162,1993,0.6472
162,1995,0.6694
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1975,0.0
221,1990,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,1991,0.0
162,1994,0.6792
221,1974,0.0
221,1972,0.0
162,1996,0.7382
162,1997,0.7481
162,1998,0.7665
162,1999,0.742
162,2000,0.1522
162,2001,0.1678
162,2002,0.155
162,2003,0.1763
162,2004,0.1741
162,2005,0.1732
162,2006,0.1701
162,2007,0.1692
162,2008,0.1657
162,2009,0.1572
221,1973,0.0
162,2010,0.158
162,2012,0.1524
299,2001,0.0
299,2002,0.0
299,2003,0.0
299,2004,0.0037
299,2005,0.0037
299,2006,0.0037
299,2007,0.0037
299,2008,0.0037
299,2009,0.0037
299,2010,0.0037
299,2011,0.0
299,2012,0.0
221,1971,0.0
162,2011,0.1493
157,2011,0.0098
157,2010,0.0098
157,2009,0.0098
151,1996,0.0
151,1997,0.0
151,1998,0.0
151,1999,0.0
151,2000,0.0
151,2001,0.0
151,2002,0.0
151,2003,0.0
151,2004,0.0
151,2005,0.0
151,2006,0.0
151,2007,0.0
151,2008,0.0
151,2009,0.0
151,1995,0.0
151,2010,0.0
151,2012,0.0
153,1977,0.0025
156,1970,0.0147
156,1971,0.0134
156,1972,0.0106
156,1973,0.0078
156,1974,0.1218
156,1975,0.1331
156,1976,0.1325
156,1977,0.138
156,1978,0.1416
156,1979,0.1437
156,1980,0.2386
156,1981,0.136
151,2011,0.0
156,1982,0.1576
151,1994,0.0
151,1992,0.0
150,2004,0.5645
150,2005,0.5546
150,2006,0.5682
150,2007,0.5669
150,2008,0.5608
150,2009,0.5706
150,2010,0.4071
150,2011,0.4288
150,2012,0.4144
151,1971,0.0
151,1972,0.0
151,1973,0.0
151,1974,0.0
151,1975,0.0
151,1993,0.0
151,1976,0.0
151,1978,0.0
151,1979,0.0
151,1980,0.0
151,1981,0.0
151,1982,0.0
151,1983,0.0
151,1984,0.0
151,1985,0.0
151,1986,0.0
151,1987,0.0
151,1988,0.0
151,1989,0.0
151,1990,0.0
151,1991,0.0
151,1977,0.0
156,1983,0.2776
156,1984,0.2774
156,1985,0.0084
157,1979,0.0224
157,1980,0.0223
157,1981,0.0286
157,1982,0.0361
157,1983,0.0362
157,1984,0.0337
157,1985,0.0348
157,1986,0.0361
157,1987,0.0286
157,1988,0.0272
157,1989,0.0235
157,1990,0.021
157,1991,0.0124
157,1992,0.0087
157,1978,0.0213
157,1993,0.0087
157,1995,0.0112
157,1996,0.0124
157,1997,0.0136
157,1998,0.0061
157,1999,0.0038
157,2000,0.005
157,2001,0.005
157,2002,0.0061
157,2003,0.0074
157,2004,0.0087
157,2005,0.0087
157,2006,0.0099
157,2007,0.005
157,2008,0.0087
157,1994,0.0112
157,1977,0.0191
157,1976,0.0166
157,1975,0.0
156,1986,0.0074
156,1987,0.0071
156,1988,0.0068
156,1989,0.0061
156,1990,0.323
156,1991,0.1716
156,1992,0.1877
156,1993,0.2085
156,1994,0.2178
156,1995,0.2334
156,1996,0.2398
156,1997,0.2528
156,1998,0.2462
156,1999,0.2695
156,2000,0.2824
156,2001,0.3012
156,2002,0.3392
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
156,2012,0.366
156,2011,0.345
221,2006,0.0
156,2010,0.3106
156,2008,0.3706
156,2007,0.4068
156,2006,0.3994
156,2005,0.3877
156,2004,0.3633
156,2003,0.3529
156,2009,0.3221
173,1984,0.0
221,2007,0.0
221,2009,0.0
170,1970,0.3158
170,1971,0.2284
170,1972,0.1876
170,1973,0.1458
170,1974,0.1793
170,1975,0.1646
170,1976,0.2014
170,1977,0.1755
170,1978,0.163
170,1979,0.1644
170,1980,0.1532
170,1981,0.1372
170,1982,0.1222
170,1983,0.0717
169,2012,0.0
170,1984,0.0938
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.2361
170,1997,0.214
170,1998,0.0358
170,1999,0.0616
170,1985,0.0925
170,2000,0.0283
169,2011,0.0
169,2009,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,2010,0.0
169,1993,0.0
169,1995,0.0
169,1996,0.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
169,2004,0.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,1994,0.0
169,1978,0.0
170,2001,0.0344
170,2003,0.0246
171,1995,0.0025
171,1996,-0.0025
171,1997,-0.0162
171,1998,0.0321
171,1999,0.0409
171,2000,0.0261
171,2001,0.0283
171,2002,0.0258
171,2003,0.0717
171,2004,0.0778
171,2005,-0.1321
171,2006,0.0247
171,2007,0.0336
171,2008,0.0456
171,1994,0.0484
171,2009,0.03
171,2011,0.0325
171,2012,0.0378
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
171,2010,0.0315
170,2002,0.0246
171,1993,0.0101
171,1991,0.025
170,2004,0.0504
170,2005,0.0357
170,2006,0.0295
170,2007,0.0283
170,2008,0.0381
170,2009,0.0118
170,2010,0.015
170,2011,0.0183
170,2012,0.0238
171,1970,0.0797
171,1971,-0.0388
171,1972,-0.0422
171,1973,-0.1332
171,1974,-0.0924
171,1992,0.0015
171,1975,-0.0938
171,1977,-0.1165
171,1978,-0.1177
171,1979,-0.1266
171,1980,-0.1326
171,1981,-0.1479
171,1982,-0.1567
171,1983,-0.164
171,1984,-0.1598
171,1985,-0.1502
171,1986,-0.155
171,1987,-0.1571
171,1988,-0.0991
171,1989,-0.0951
171,1990,0.0156
171,1976,-0.1067
169,1977,0.0
169,1976,0.0
169,1975,0.0
165,2002,0.2386
165,2003,0.2226
165,2004,0.1722
165,2005,0.0996
165,2006,0.1193
165,2007,0.1328
165,2008,0.0849
165,2009,0.0713
165,2010,0.0492
165,2011,0.0283
165,2012,0.0394
166,1971,0.0
166,1972,0.0
166,1973,0.0
165,2001,0.3111
166,1974,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1975,0.0
166,1990,0.0
165,2000,0.3591
165,1998,0.3013
221,2010,0.0
221,2011,0.0
221,2012,0.0
165,1971,0.0
165,1972,0.3493
165,1973,0.3972
165,1974,0.2915
165,1975,0.332
165,1976,0.3062
165,1977,0.2988
165,1978,0.3247
165,1979,0.2878
165,1980,0.3075
165,1981,0.2201
165,1999,0.3062
165,1982,0.1525
165,1984,0.2128
165,1985,0.2693
165,1986,0.2988
165,1987,0.2952
165,1988,0.4058
165,1989,0.3616
165,1990,0.353
165,1991,0.3259
165,1992,0.3468
165,1993,0.353
165,1994,0.3788
165,1995,0.3308
165,1996,0.3075
165,1997,0.3308
165,1983,0.198
166,1991,0.0
166,1992,0.0
166,1993,0.0
168,1987,0.091
168,1988,0.091
168,1989,0.091
168,1990,0.0922
168,1991,0.091
168,1992,0.091
168,1993,0.0885
168,1994,0.0885
168,1995,0.0885
168,1996,0.0885
168,1997,0.1168
168,1998,0.1131
168,1999,0.1119
168,2000,0.016
168,1986,0.091
168,2001,0.016
168,2003,0.016
168,2004,0.0148
168,2005,0.0086
168,2006,0.0086
168,2007,0.1267
168,2008,0.1267
168,2009,0.1304
168,2010,0.134
168,2011,0.1377
168,2012,0.1377
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
168,2002,0.016
168,1985,0.0369
168,1984,0.0357
168,1983,0.0369
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0246
166,2003,0.0381
166,2004,0.0258
166,2005,0.0246
166,2006,0.0283
166,2007,0.0112
166,2008,0.0125
166,2009,0.0125
166,2010,0.0161
168,1982,0.0369
168,1981,0.0344
168,1980,0.0332
168,1979,0.0037
168,1978,0.0037
168,1977,0.0025
221,2008,0.0
168,1976,0.0025
168,1974,0.0037
168,1973,0.0037
168,1972,0.0037
168,1971,0.0025
166,2012,0.0173
166,2011,0.0148
168,1975,0.0037
202,1986,0.0
216,1991,2.1883
202,1988,0.0
229,2011,0.1882
229,2012,0.1857
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
229,2010,0.1808
215,1983,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,0.0
215,1998,0.0
215,1984,0.0
215,1999,0.0
229,2009,0.182
229,2007,0.1759
229,1977,1.6479
229,1978,1.2802
229,1979,1.2642
229,1980,0.9998
229,1981,0.9605
229,1982,0.9875
229,1983,1.0011
229,1984,0.9851
229,1985,1.0146
229,1986,0.9949
229,1987,0.8695
229,1988,0.9039
229,1989,0.8326
229,1990,0.8141
229,2008,0.1722
229,1991,0.8264
229,1993,0.808
229,1994,0.7871
229,1995,0.76
229,1996,0.8461
229,1997,0.8154
229,1998,0.8584
229,1999,0.7256
229,2000,0.6875
229,2001,0.551
229,2002,0.4858
229,2003,0.2128
229,2004,0.15
229,2005,0.2361
229,2006,0.1783
229,1992,0.8166
229,1976,1.6356
150,2003,0.5669
215,2002,0.0
231,1994,12.9737
231,1995,13.108
231,1996,13.4458
231,1997,13.2937
231,1998,12.1174
231,1999,11.4563
231,2000,12.562
231,2001,13.774
231,2002,12.7566
231,2003,10.8868
231,2004,14.1088
231,2005,14.3022
231,2006,15.4392
231,2007,14.204
231,1993,13.1218
231,2008,14.849
231,2010,15.6725
231,2011,13.3397
231,2012,12.013
234,1970,0.0541
234,1971,-0.005
234,1972,0.0036
234,1973,-0.0014
234,1974,-0.0125
234,1975,-0.0226
234,1976,-0.0015
234,1977,-0.0016
234,1978,-0.0007
234,1979,-0.0009
234,1980,-0.1093
231,2009,13.3522
215,2001,0.0
231,1992,14.1085
231,1990,12.9926
215,2003,0.0
215,2004,0.0
215,2005,0.0
215,2006,0.0
215,2007,0.0148
215,2008,0.0221
215,2009,0.0184
215,2010,0.0209
215,2011,0.0234
215,2012,0.0246
231,1970,8.3256
231,1971,8.4455
231,1972,8.9584
231,1973,9.882
231,1991,13.0858
231,1974,8.6895
231,1976,9.6844
231,1977,11.7411
