geo,year,coconut_oil_production_cce
5501,1977,6337
5404,1983,43464
5404,1986,57450
5404,1987,48101
5404,1988,42344
5404,1989,41005
5404,1990,47126
5404,1991,34994
5404,2006,18320
5404,1992,29146
5404,1995,41499
5404,1996,42235
5404,1997,68152
5404,1998,80572
5404,1999,96607
5404,2000,51962
5404,2001,35322
5404,2002,24618
5404,2003,15024
5404,2004,45095
5404,1994,42921
5500,1979,33425
5404,1993,37490
5500,1981,31547
5500,2007,46709
5500,2008,42091
5500,2009,40505
5500,2010,34528
5500,2011,41898
5500,2012,40952
5500,2013,42065
5501,1961,21031
5501,1962,21459
5501,1963,21720
5500,2006,31372
5501,1964,21391
5501,1966,21402
5501,1967,22416
5501,1969,21801
5501,1970,19487
5501,1971,20349
5501,1975,7273
5500,1980,32856
5501,1972,15482
5501,1974,12050
5501,1973,14439
5501,1965,21670
5500,2005,40393
5501,1968,20793
5500,2003,34310
5500,1984,35032
5500,2004,45004
5500,1983,39778
5500,1986,38680
5500,1987,30544
5500,1988,24979
5500,1990,32605
5500,1991,24486
5500,1992,27591
5500,1982,41463
5500,1993,26019
5500,1989,27637
5500,1995,28337
5500,2002,32529
5500,2001,34972
5500,2000,30633
5500,1994,24728
5500,1999,32728
5500,1985,34408
5500,1996,26896
5500,1998,30539
5500,1997,27747
202,2001,598
202,1987,4840
202,1988,2778
202,1989,3066
202,1990,12512
202,1991,8328
202,2000,526
202,1992,5555
202,2002,900
202,1993,5715
202,1995,5119
202,1996,637
202,1997,640
202,1998,576
202,1999,576
202,1986,4717
202,1994,5608
202,1977,0
202,1984,0
202,1966,0
202,1967,0
202,1965,0
202,1968,0
202,2003,900
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1985,0
202,2004,896
203,1972,12321
202,2006,976
203,1977,5738
203,1978,5613
203,1979,2560
203,1980,3665
203,1981,2255
203,1982,3591
203,1983,640
203,1984,0
203,1976,8534
203,1985,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
202,1964,0
203,1991,0
203,1993,1825
203,1992,0
203,1986,0
202,2005,960
203,1975,6335
203,1973,10408
202,2007,815
202,2008,32
202,2009,61
202,2010,0
202,2011,0
202,2012,2
202,2013,0
203,1961,5798
203,1974,9044
203,1962,7219
203,1964,7181
203,1965,6720
203,1966,8001
203,1967,9408
203,1968,7162
203,1969,10520
203,1970,6730
203,1971,10296
203,1963,6816
202,1963,0
25,1968,0
202,1961,0
193,2005,346
193,2006,346
193,2007,346
193,2008,282
193,2009,492
193,2010,492
193,2011,511
193,2012,998
193,2013,2829
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1969,0
193,2004,346
193,2003,333
193,2002,205
193,2001,173
193,1984,685
193,1985,499
203,1994,29
193,1986,234
193,1987,55
193,1988,28
193,1989,255
193,1990,433
25,1970,0
193,1991,141
193,1993,337
193,1994,325
193,1995,100
193,1996,104
193,1997,130
193,1998,116
193,1999,70
193,2000,141
193,1992,339
25,1971,0
25,1972,0
25,1973,0
25,1996,3520
25,1997,5399
25,1998,8339
25,1999,10345
25,2000,8553
25,2001,6000
25,2002,7000
25,2003,7000
25,1995,4372
25,2004,4800
25,2006,3700
25,2007,5100
25,2008,4500
25,2009,5100
25,2010,5800
25,2011,5600
25,2012,7900
25,2013,12700
25,2005,3900
202,1962,0
25,1994,2827
25,1992,3879
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1993,4286
25,1982,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,2693
25,1991,2717
25,1983,0
203,1995,31
207,1990,1122
203,1997,265
207,2003,1052
207,2004,628
207,2005,527
207,2006,509
207,2007,729
207,2008,871
207,2009,923
207,2010,892
207,2002,1027
207,2011,449
207,2013,1104
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
207,2012,419
209,1968,0
207,2001,825
207,1999,915
207,1980,561
207,1981,668
207,1982,735
207,1983,692
207,1984,693
207,1985,712
207,1986,872
207,1987,1037
207,2000,872
207,1988,891
207,1991,1238
207,1992,975
207,1993,1208
207,1994,1116
207,1995,1106
207,1996,1002
207,1997,966
207,1998,941
207,1989,1154
207,1979,578
209,1969,0
209,1971,0
209,1994,1280
209,1995,448
209,1996,512
209,1997,19
209,1998,0
209,1999,0
209,2000,0
209,2001,29
209,1993,1216
209,2002,48
209,2004,0
209,2005,0
209,2006,2
209,2007,0
209,2008,0
209,2009,0
193,1983,473
209,2010,0
209,2003,0
209,1970,0
209,1992,2112
209,1990,2112
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1991,2112
209,1980,0
209,1982,640
209,1983,666
209,1984,1280
209,1985,960
209,1986,960
209,1987,1728
209,1988,2048
209,1989,1280
209,1981,0
203,1996,33
207,1978,462
207,1976,451
38,1967,113785
38,1968,110570
38,1969,111738
38,1970,108182
38,1971,131600
38,1972,132813
38,1973,61400
38,1974,64855
38,1966,123502
38,1975,120263
38,1977,49160
38,1978,80089
38,1979,100397
38,1980,62535
38,1981,75658
38,1982,102485
38,1983,82884
38,1984,36834
38,1976,100196
38,1985,129807
38,1965,141183
38,1963,152552
203,1998,0
203,1999,204
203,2000,31
203,2001,13
203,2002,1
203,2003,0
203,2004,0
203,2005,0
38,1964,162881
203,2006,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
38,1961,130527
38,1962,148714
203,2007,0
207,1977,451
38,1986,143299
38,1988,34548
38,2011,53090
38,2012,67900
38,2013,55200
207,1961,711
207,1962,3195
207,1963,2602
207,1964,2760
207,1965,1612
38,2010,65133
207,1966,1683
207,1968,989
207,1969,606
207,1970,620
207,1971,592
207,1972,582
207,1973,623
207,1974,492
207,1975,453
207,1967,2006
38,1987,71622
38,2009,75495
38,2007,67350
38,1989,74633
38,1990,74804
38,1991,32556
38,1992,30220
38,1993,22000
38,1994,60000
38,1995,64515
38,1996,41000
38,2008,59018
38,1997,36185
38,1999,35130
38,2000,44407
38,2001,64320
38,2002,30100
38,2003,21000
38,2004,14500
38,2005,13500
38,2006,37982
38,1998,38000
193,1982,1039
188,1990,82
193,1980,320
117,2008,154
117,2009,703
117,2010,696
117,2011,513
117,2012,728
117,2013,731
188,1961,77
188,1962,71
188,1963,36
188,1964,32
188,1965,37
188,1966,35
188,1967,21
188,1968,22
188,1969,11
188,1970,13
188,1971,13
117,2007,17
117,2006,14
117,2005,0
117,2004,0
117,1986,17293
117,1987,22172
117,1988,24651
117,1989,34113
117,1990,33739
117,1991,29815
117,1992,24046
117,1993,15044
188,1972,16
117,1994,10493
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,1995,8280
188,1973,13
188,1974,10
188,1975,2
188,1998,101
188,1999,63
188,2000,126
188,2001,126
188,2002,139
188,2003,158
188,2004,158
188,2005,158
188,1997,101
188,2006,158
188,2008,173
188,2009,173
188,2010,173
188,2011,693
188,2012,567
188,2013,536
189,1961,1504
189,1962,810
188,2007,175
117,1985,9037
188,1996,88
188,1994,87
188,1976,6
188,1977,8
188,1978,1
188,1979,9
188,1980,7
188,1981,21
188,1982,10
188,1983,43
188,1995,88
188,1984,45
188,1986,45
188,1987,47
188,1988,82
188,1989,82
209,2011,0
188,1991,82
188,1992,85
188,1993,86
188,1985,44
117,1984,4705
117,1983,1276
117,1982,3910
174,1973,10500
174,1974,5600
174,1975,7000
174,1976,10400
174,1977,16300
174,1978,15600
174,1979,12400
174,1980,12600
174,1972,9800
174,1981,14900
174,1983,8200
174,1984,6700
174,1985,8800
174,1986,15200
174,1987,13200
174,1988,5500
174,1989,3200
174,1990,9800
174,1982,11200
174,1991,5700
174,1971,13700
174,1969,7300
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,3
173,2011,0
174,1970,6800
173,2012,0
174,1961,5500
174,1962,4200
174,1963,8000
174,1964,7500
174,1965,7200
174,1966,8300
174,1967,7100
174,1968,9300
173,2013,289
189,1963,1609
174,1992,4400
174,1994,0
117,1964,337
117,1965,349
117,1966,1829
117,1967,1505
117,1968,824
117,1969,998
117,1970,691
117,1971,1101
117,1963,2174
117,1972,3619
117,1974,947
117,1975,3396
117,1976,10865
117,1977,6336
117,1978,2326
117,1979,1535
117,1980,4839
117,1981,3286
117,1973,2026
174,1993,0
117,1962,1626
174,2013,0
174,1995,8
174,1996,0
174,1997,0
174,1998,550
174,1999,0
174,2000,24
174,2001,0
174,2002,0
117,1961,0
174,2003,0
174,2005,30
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2004,0
189,1964,1449
189,1965,1726
189,1966,1114
244,1971,260
244,1972,280
244,1973,400
244,1974,250
244,1975,210
244,1976,210
244,1977,270
244,1978,240
244,1970,400
244,1979,350
244,1981,1800
244,1982,8900
244,1983,12207
244,1984,10521
244,1985,12060
244,1986,13798
244,1987,11370
244,1988,10345
244,1980,310
244,1989,11775
244,1969,133
244,1967,370
191,2002,346
191,2003,403
191,2004,402
191,2005,403
191,2006,403
191,2007,222
191,2008,222
191,2009,224
244,1968,120
191,2010,315
191,2012,300
191,2013,300
244,1961,315
244,1962,370
244,1963,270
244,1964,150
244,1965,190
244,1966,100
191,2011,315
191,2001,261
244,1990,8640
244,1992,6600
193,1962,45
193,1963,131
193,1964,96
193,1965,129
193,1966,79
193,1967,61
193,1968,59
193,1969,79
193,1961,23
193,1970,118
193,1972,44
193,1973,81
193,1974,143
193,1975,393
193,1976,156
193,1977,256
193,1978,18
193,1979,756
193,1971,20
244,1991,4500
244,2013,5100
244,2011,5100
244,1993,8000
244,1994,10600
244,1995,10400
244,1996,9500
244,1997,7900
244,1998,7900
244,1999,6600
244,2000,5900
244,2012,5100
244,2001,4500
244,2003,4500
244,2004,4500
244,2005,4500
244,2006,4500
244,2007,4500
244,2008,4800
244,2009,5100
244,2010,5100
244,2002,4500
193,1981,157
191,2000,129
191,1998,293
189,1989,2887
189,1990,3457
189,1991,2618
189,1992,2267
189,1993,2201
189,1994,1815
189,1995,1815
189,1996,1550
189,1988,2186
189,1997,2300
189,1999,2300
189,2000,1500
189,2001,1350
189,2002,1220
189,2003,1200
189,2004,910
189,2005,570
189,2006,710
189,1998,1000
189,2007,700
189,1987,3150
189,1985,2524
189,1967,1768
189,1968,1608
189,1969,1848
189,1970,2527
189,1971,2608
189,1972,3650
189,1973,4616
189,1974,3882
189,1986,2575
189,1975,4250
189,1977,3659
189,1978,4064
189,1979,4400
189,1980,4761
189,1981,1676
189,1982,2583
189,1983,3074
189,1984,2537
189,1976,3259
191,1999,202
189,2008,535
189,2010,430
191,1980,1260
191,1981,1260
191,1982,1304
191,1983,1260
191,1984,686
191,1985,663
191,1986,636
191,1987,596
191,1979,1435
191,1988,945
191,1990,788
191,1991,932
191,1992,850
191,1993,869
191,1994,611
191,1995,362
191,1996,504
191,1997,567
191,1989,850
189,2009,410
191,1978,1220
191,1976,505
189,2011,475
189,2012,487
189,2013,487
191,1961,41
191,1962,145
191,1963,88
191,1964,108
191,1965,16
191,1977,1045
191,1966,444
191,1968,939
191,1969,642
191,1970,1899
191,1971,2017
191,1972,1670
191,1973,1480
191,1974,1452
191,1975,1302
191,1967,433
209,2012,0
176,2005,189
210,1961,50800
215,2000,19076
215,2001,18600
215,2002,17910
215,2003,17999
215,2004,17856
215,2005,19132
215,2006,17908
215,2007,18043
215,2008,16685
215,2009,17820
215,2010,16796
215,2011,16193
215,2012,16800
215,2013,11400
228,1961,13000
228,1962,6200
228,1963,8100
215,1999,16800
215,1998,18720
215,1997,20400
215,1996,19250
215,1978,14256
215,1979,16670
215,1980,16735
215,1981,16416
215,1982,16716
215,1983,17436
215,1984,17586
215,1985,17724
228,1964,5900
215,1986,17730
215,1988,18408
215,1989,18708
215,1990,16829
215,1991,18360
215,1992,18360
215,1993,18840
215,1994,19320
215,1995,19260
215,1987,17832
228,1965,4400
228,1966,3400
228,1967,1800
228,1990,0
228,1991,0
155,1961,221
155,1962,329
155,1963,316
155,1964,318
155,1965,392
155,1966,346
228,1989,0
155,1967,299
155,1969,430
155,1970,507
155,1971,270
155,1972,343
155,1973,1684
155,1974,2556
155,1975,2330
155,1976,1111
155,1968,309
215,1977,16331
228,1988,0
228,1986,0
228,1968,3100
228,1969,2400
228,1970,600
228,1971,1800
228,1972,21200
228,1973,16700
228,1974,17400
228,1975,17400
228,1987,0
228,1976,5900
228,1978,5900
228,1979,7000
228,1980,8000
228,1981,4000
228,1982,7000
228,1983,6400
228,1984,0
228,1985,0
228,1977,10200
215,1976,16323
215,1975,16004
215,1974,14828
229,1964,36100
229,1965,37000
229,1966,35800
229,1967,28800
229,1968,31700
229,1969,26500
229,1970,20000
229,1971,21200
229,1963,45200
229,1972,25800
229,1974,19800
229,1975,18000
229,1976,14500
229,1977,17700
229,1978,13100
229,1979,13400
229,1980,5700
229,1981,8000
229,1973,24700
229,1982,9776
229,1962,50600
223,2013,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
229,1961,59600
223,2003,0
223,2005,0
223,2006,4
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2004,0
155,1977,963
229,1983,796
229,1985,2706
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
215,1961,10693
215,1962,11319
215,1963,9985
229,2008,0
215,1964,10400
215,1966,8959
215,1967,12028
215,1968,9488
215,1969,11789
215,1970,12631
215,1971,12485
215,1972,15415
215,1973,12266
215,1965,11353
229,1984,981
229,2007,0
229,2005,0
229,1986,3600
229,1987,0
229,1988,0
229,1989,0
229,1990,2900
229,1991,0
229,1992,0
229,1993,0
229,2006,0
229,1994,0
229,1996,16800
229,1997,3500
229,1999,2000
229,2000,3100
229,2001,5700
229,2002,6700
229,2003,2300
229,2004,100
229,1995,0
223,1994,47
155,1978,2528
155,1980,2887
237,1985,62080
237,1986,77440
237,1987,72128
237,1988,84096
237,1989,86144
237,1990,119936
237,1991,122240
237,1992,126851
237,1993,139840
237,1994,129600
237,1995,128640
237,1996,134131
237,1997,157304
237,1998,147896
237,1999,147200
237,2000,144000
237,2001,147456
237,1984,58816
237,1983,58624
237,1982,44160
237,1981,39680
237,1963,16256
237,1964,15680
237,1965,16192
237,1966,14272
237,1967,14724
237,1968,11520
237,1969,11040
237,1970,15424
237,2002,148502
237,1971,16448
237,1973,17117
237,1974,16320
237,1975,14336
237,1976,15360
237,1977,20480
237,1978,25600
237,1979,32000
237,1980,37120
237,1972,15040
237,2003,148480
237,2004,154867
237,2005,154880
248,1975,0
248,1976,0
248,1977,32
248,1978,232
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1974,0
248,1983,1
248,1985,10
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
173,2003,0
248,1984,0
237,1962,15360
248,1973,0
248,1971,0
237,2006,154872
237,2007,154865
237,2008,154823
237,2009,154841
237,2010,154897
237,2011,154888
237,2012,154888
237,2013,154888
248,1972,0
248,1961,826
248,1963,2534
248,1964,3648
248,1965,1882
248,1966,26
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1962,3325
237,1961,17152
236,2013,16393
236,2012,13963
155,2003,8242
155,2004,17674
155,2005,13600
155,2006,4163
155,2007,15219
155,2008,10640
155,2009,8822
155,2010,10756
155,2002,5866
155,2011,14586
155,2013,8601
236,1961,32212
236,1962,37280
236,1963,32183
236,1964,38792
236,1965,36708
236,1966,37513
236,1967,28351
155,2012,12860
236,1968,21565
155,2001,9094
155,1999,520
155,1981,1177
155,1982,1027
155,1983,692
155,1984,840
155,1985,967
155,1986,887
155,1987,737
155,1988,755
155,2000,2347
155,1989,671
155,1991,583
155,1992,550
155,1993,555
155,1994,545
155,1995,660
155,1996,543
155,1997,510
155,1998,544
155,1990,535
155,1979,4428
236,1969,11225
236,1971,16141
236,1994,8871
236,1995,8966
236,1996,8682
236,1997,7286
236,1998,7753
236,1999,7676
236,2000,6736
236,2001,6110
236,1993,8697
236,2002,10676
236,2004,11602
236,2005,10459
236,2006,11880
236,2007,11191
236,2008,10165
236,2009,8162
236,2010,8405
236,2011,10947
236,2003,11878
236,1970,10064
236,1992,10635
236,1990,9000
236,1972,10235
236,1973,11191
236,1974,11037
236,1975,22577
236,1976,10771
236,1977,11248
236,1978,11336
236,1979,10949
236,1991,9586
236,1980,3482
236,1982,8542
236,1983,6722
236,1984,3842
236,1985,5448
236,1986,9742
236,1987,12310
236,1988,10096
236,1989,9037
236,1981,6005
209,2013,0
223,1993,2
223,1991,0
216,1966,22784
216,1967,21486
216,1968,22422
216,1969,22021
216,1970,22501
216,1971,19327
216,1972,23048
216,1973,24329
216,1974,24966
216,1975,24965
216,1976,28551
216,1977,26310
216,1978,27803
216,1979,26262
216,1980,30413
216,1981,38390
216,1982,34459
216,1965,17490
216,1964,13759
216,1963,13377
216,1962,12826
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
216,1983,32955
211,2005,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
216,1961,12146
211,2006,0
216,1984,33996
216,1985,34675
216,1986,37002
216,2009,35422
216,2010,31976
216,2011,26200
216,2012,28700
216,2013,29300
176,1961,50
176,1962,13
176,1963,6
216,2008,38062
176,1964,23
176,1966,14
176,1967,89
176,1968,161
176,1969,360
176,1970,379
176,1971,297
176,1972,200
176,1973,131
176,1965,587
211,1996,0
216,2007,44160
216,2005,49769
216,1987,39315
216,1988,40956
216,1989,41603
216,1990,42876
216,1991,40584
216,1992,38389
216,1993,63251
216,1994,65909
216,2006,46565
216,1995,63135
216,1997,40016
216,1998,40261
216,1999,43480
216,2000,55258
216,2001,59545
216,2002,62703
216,2003,54309
216,2004,54528
216,1996,64870
211,1995,20
211,1994,0
211,1993,0
210,1984,14500
210,1985,14100
210,1986,14700
210,1987,10400
210,1988,13400
210,1989,11600
210,1990,12500
210,1991,2800
210,1983,10500
210,1992,8100
210,1994,5000
210,1995,5400
210,1996,3900
210,1997,2500
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,1993,9900
210,2002,0
210,1982,18500
210,1980,12500
210,1962,19400
210,1963,38100
210,1964,35200
210,1965,43000
210,1966,45000
210,1967,42000
210,1968,28000
210,1969,23000
210,1981,12500
210,1970,24000
210,1972,32000
210,1973,26000
210,1974,19000
210,1975,25000
210,1976,25000
210,1977,23000
210,1978,25500
210,1979,15800
210,1971,30000
176,1974,189
210,2003,0
210,2005,0
211,1975,12300
211,1976,11400
211,1977,3300
211,1978,1800
211,1979,300
211,1980,2100
211,1981,2300
211,1982,2400
211,1974,4400
211,1983,2400
211,1985,4300
211,1986,3800
211,1987,2900
211,1988,1800
211,1989,3100
211,1990,3002
211,1991,1300
211,1992,5
211,1984,4000
210,2004,0
211,1973,5800
211,1971,8900
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1972,7700
211,1961,13000
211,1963,8100
211,1964,14300
211,1965,10000
211,1966,7500
211,1967,5400
211,1968,2200
211,1969,11900
211,1970,7400
211,1962,7000
223,1992,1
176,1975,189
176,1977,189
220,1983,3645
220,1984,3400
220,1985,2100
220,1986,2600
220,1987,2600
220,1988,2200
220,1989,2000
220,1990,2700
220,1991,2900
220,1992,2900
220,1993,3300
220,1994,3200
220,1995,1700
220,1996,1755
220,1997,1625
220,1998,1766
220,1999,1250
220,1982,3598
220,1981,2806
220,1980,1839
220,1979,4186
220,1961,8975
220,1962,9916
220,1963,9931
220,1964,9552
220,1965,8684
220,1966,9535
220,1967,9804
220,1968,9923
220,2000,1300
220,1969,10726
220,1971,8102
220,1972,8345
220,1973,8412
220,1974,4403
220,1975,6196
220,1976,6100
220,1977,6690
220,1978,6010
220,1970,8543
220,2001,1562
220,2002,1250
220,2003,1125
223,1973,0
223,1974,0
223,1975,4506
223,1976,4200
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1972,0
223,1981,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1982,0
217,2013,1541
223,1971,35
223,1969,45
220,2004,875
220,2005,1250
220,2006,1250
220,2007,1875
220,2008,1562
220,2009,1875
220,2010,1250
220,2011,875
223,1970,21
220,2012,1500
223,1961,402
223,1962,594
223,1963,396
223,1964,162
223,1965,74
223,1966,3664
223,1967,50
223,1968,110
220,2013,1500
217,2012,1655
217,2011,1760
217,2010,1760
176,2000,126
176,2001,198
176,2002,189
176,2003,189
176,2004,189
176,2006,189
176,2007,189
176,2008,252
176,1999,189
176,2009,252
176,2011,378
176,2012,378
176,2013,378
217,1961,960
217,1962,992
217,1963,922
217,1964,1018
217,1965,1549
176,2010,378
217,1966,1625
176,1998,189
176,1996,189
176,1978,189
176,1979,189
176,1980,189
176,1981,189
176,1982,189
176,1983,189
176,1984,189
176,1985,189
176,1997,189
176,1986,189
176,1988,189
176,1989,189
176,1990,189
176,1991,189
176,1992,189
176,1993,189
176,1994,189
176,1995,189
176,1987,189
176,1976,189
217,1967,1615
217,1969,1418
217,1992,1777
217,1993,1729
217,1994,2388
217,1995,1894
217,1996,1246
217,1997,1247
217,1998,1247
217,1999,1247
217,1991,1339
217,2000,1280
217,2002,1216
217,2003,1216
217,2004,1280
217,2005,1270
217,2006,1280
217,2007,1416
217,2008,1416
217,2009,1408
217,2001,1280
217,1968,1655
217,1990,1640
217,1988,1248
217,1970,1026
217,1971,1072
217,1972,1013
217,1973,1234
217,1974,1320
217,1975,1277
217,1976,1276
217,1977,1275
217,1989,1247
217,1978,1275
217,1980,1272
217,1981,1272
217,1982,1272
217,1983,1272
217,1984,1272
217,1985,1272
217,1986,1260
217,1987,1210
217,1979,1273
229,1998,2000
10,1961,18526
173,2000,0
66,1993,6231
66,1992,9234
66,1991,8775
66,1990,11615
66,1989,7619
66,1988,6516
66,1987,8417
66,1986,14122
66,1985,12951
66,1984,16289
66,1983,16026
66,1982,15203
66,1981,13936
66,1980,14630
66,1979,14947
66,1978,16519
66,1977,18502
66,1976,17126
66,1975,14943
66,1994,4697
66,1995,5530
66,1996,6154
66,1997,6664
67,1964,5235
67,1963,5991
67,1962,4303
67,1961,6798
66,2013,5225
66,2012,4977
66,2011,4765
66,2010,4816
66,2009,4977
66,1974,18000
66,2008,9069
66,2006,8349
66,2005,9533
66,2004,8242
66,2003,5648
66,2002,8753
66,2001,9955
66,2000,7646
66,1999,10354
66,1998,9371
66,2007,9657
66,1973,17626
66,1972,18236
66,1971,17818
60,1999,4224
60,1998,4224
60,1997,4224
60,1996,4224
60,1995,4232
60,1994,2819
60,1993,1553
60,1992,2048
60,1991,2048
60,2000,4877
60,1990,1816
60,1988,1920
60,1987,1920
60,1986,1920
60,1985,1920
60,1984,1920
60,1983,1920
60,1982,1919
60,1981,2048
60,1980,2031
60,1989,1920
67,1965,5235
60,2001,4864
60,2003,2048
66,1970,17213
66,1969,20321
66,1968,17273
66,1967,14225
66,1966,15241
66,1965,15241
66,1964,22353
66,1963,22353
66,1962,20321
60,2002,1536
66,1961,22353
60,2012,1056
60,2011,960
60,2010,1792
60,2009,2432
60,2008,2432
60,2007,2304
60,2006,2304
60,2005,2048
60,2004,1792
60,2013,1085
60,1979,1979
67,1966,7998
67,1968,5581
68,1982,2900
68,1981,11500
68,1980,36400
68,1979,34600
68,1978,38000
68,1977,38000
68,1976,49000
68,1975,38000
68,1974,29700
68,1973,31000
68,1972,35600
68,1971,37000
68,1970,31800
68,1969,42400
68,1968,48600
68,1967,57200
68,1966,60500
68,1965,61200
68,1964,61300
68,1983,0
68,1984,55
68,1985,0
68,1986,0
68,2006,0
68,2005,115
68,2004,17
68,2003,0
68,2002,0
68,2001,4
68,2000,200
68,1999,13
68,1998,90
68,1963,58100
68,1997,0
68,1995,0
68,1994,86
68,1993,620
68,1992,16
68,1991,0
68,1990,9
68,1989,0
68,1988,0
68,1987,0
68,1996,0
68,1962,57400
68,1961,55000
67,2013,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,954
67,1989,0
67,1979,929
67,1977,1682
67,1976,5043
67,1975,4708
67,1974,2208
67,1973,3980
67,1972,5447
67,1971,4796
67,1970,5160
67,1969,5058
67,1978,1542
67,1967,9018
67,1990,0
67,1992,0
67,2012,4
67,2011,3
67,2010,0
67,2009,0
67,2008,0
67,2007,0
67,2006,0
67,2005,0
67,2004,0
67,1991,0
67,2003,0
67,2001,0
67,2000,0
67,1999,0
67,1998,0
67,1997,0
67,1996,0
67,1995,0
67,1994,0
67,1993,0
67,2002,0
68,2007,0
60,1978,2186
60,1976,1338
56,1962,638
56,1961,642
55,2013,500
55,2012,500
55,2011,500
55,2010,500
55,2009,505
55,2008,481
55,2007,503
55,2006,510
55,2005,509
55,2004,506
55,2003,500
55,2002,1090
55,2001,1030
55,2000,1025
55,1999,1143
55,1998,1200
55,1997,1300
56,1963,297
56,1964,1216
56,1965,1756
56,1966,961
56,1986,9506
56,1985,5580
56,1984,8960
56,1983,8870
56,1982,8448
56,1981,5504
56,1980,3500
56,1979,3200
56,1978,2395
55,1996,1310
56,1977,2912
56,1975,5239
56,1974,3693
56,1973,3756
56,1972,2505
56,1971,2697
56,1970,2735
56,1969,2455
56,1968,2409
56,1967,2306
56,1976,2822
55,1995,1146
55,1994,1300
55,1993,1350
55,1968,743
55,1967,653
55,1966,678
55,1965,355
55,1964,31
55,1963,25
55,1962,33
55,1961,64
54,2013,47
55,1969,872
54,2012,60
54,2010,71
54,2009,45
54,2008,115
54,2007,53
54,2006,103
54,2005,117
54,2004,165
54,2003,192
54,2002,182
54,2011,50
56,1987,9160
55,1970,895
55,1972,1100
55,1992,1190
55,1991,1220
55,1990,970
55,1989,1430
55,1988,1550
55,1987,1351
55,1986,1324
55,1985,1602
55,1984,1621
55,1971,960
55,1983,1650
55,1981,616
55,1980,685
55,1979,1570
55,1978,1684
55,1977,1596
55,1976,1508
55,1975,1537
55,1974,1541
55,1973,1428
55,1982,1009
60,1977,1976
56,1988,16737
56,1990,16000
58,2004,2155
58,2003,1902
58,2002,1981
58,2001,2360
58,2000,2027
58,1999,2074
58,1998,2125
58,1997,2914
58,1996,4364
58,1995,4024
58,1994,3563
58,1993,2695
58,1992,3061
58,1991,4333
58,1990,3723
58,1989,3513
58,1988,4953
58,1987,4463
58,1986,4218
58,2005,1754
58,2006,1816
58,2007,1820
58,2008,1850
60,1975,2932
60,1974,3153
60,1973,2993
60,1972,2978
60,1971,3098
60,1970,1916
60,1969,1280
60,1968,1408
60,1967,1088
58,1985,4038
60,1966,1216
60,1964,1280
60,1963,1408
60,1962,1280
60,1961,1216
58,2013,2068
58,2012,2053
58,2011,2112
58,2010,2112
58,2009,1350
60,1965,1280
58,1984,6130
58,1983,7181
58,1982,8227
56,2010,7300
56,2009,6600
56,2008,6600
56,2007,6900
56,2006,7000
56,2005,7300
56,2004,7400
56,2003,7400
56,2002,7400
56,2011,7300
56,2001,7100
56,1999,6500
56,1998,6500
56,1997,6500
56,1996,7100
56,1995,7100
56,1994,8300
56,1993,7400
56,1992,17400
56,1991,15600
56,2000,7100
56,1989,14999
56,2012,7300
58,1961,4710
58,1981,9249
58,1980,9177
58,1979,7172
58,1978,7166
