geo,year,aquatic_products_other_other_uses_cle
96,1968,80.0
96,1969,80.0
96,1970,100.0
96,1971,100.0
96,1972,100.0
96,1973,100.0
96,1974,71.0
96,1975,37.0
96,1976,30.0
96,1977,15.0
96,1978,3.0
96,1979,7.0
96,1980,12.0
96,1981,5.0
96,1982,5.0
96,1983,4.0
96,1984,4.0
96,1985,0.0
96,1986,0.0
96,1987,8.0
96,1988,4.0
96,1989,4.0
96,1990,2.0
96,1991,2.0
96,1992,2.0
96,1993,1.0
96,1994,3924.0
96,1995,2043.0
96,1996,4592.0
96,1997,1141.0
96,1998,2012.0
96,1999,48.0
96,2000,90.0
96,2001,265.0
96,2002,2591.0
96,2003,2907.0
96,2004,185.0
96,2005,643.0
96,2006,1444.0
96,2007,1854.0
96,2008,712.0
96,2009,698.0
96,2010,914.0
96,2011,1061.0
96,2012,5.0
96,2013,5.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,59.0
128,1991,38.0
128,1992,28.0
128,1993,46.0
128,1994,58.0
128,1995,56.0
128,1996,56.0
128,1997,53.0
128,1998,0.0
128,1999,20.0
128,2000,16.0
128,2001,15.0
128,2002,21.0
128,2003,61.0
128,2004,62.0
128,2005,71.0
128,2006,75.0
128,2007,70.0
128,2008,67.0
128,2009,79.0
128,2010,38.0
128,2011,39.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,0.0
41,1993,0.0
41,1994,0.0
41,1995,0.0
41,1996,0.0
41,1997,0.0
41,1998,0.0
41,1999,0.0
41,2000,0.0
41,2001,0.0
41,2002,0.0
41,2003,0.0
41,2004,0.0
41,2005,0.0
41,2006,0.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
214,1961,899.0
214,1962,1031.0
214,1963,752.0
214,1964,814.0
214,1965,1081.0
214,1966,1355.0
214,1967,1642.0
214,1968,3156.0
214,1969,1972.0
214,1970,2371.0
214,1971,2745.0
214,1972,4139.0
214,1973,6155.0
214,1974,7399.0
214,1975,8930.0
214,1976,10194.0
214,1977,10101.0
214,1978,14621.0
214,1979,14222.0
214,1980,12522.0
214,1981,13777.0
214,1982,13988.0
214,1983,13841.0
214,1984,14048.0
214,1985,15004.0
214,1986,14410.0
214,1987,8779.0
214,1988,12002.0
214,1989,16960.0
214,1990,11031.0
214,1991,9597.0
214,1992,12738.0
214,1993,8136.0
214,1994,20398.0
214,1995,23564.0
214,1996,23927.0
214,1997,17247.0
214,1998,44126.0
214,1999,29349.0
214,2000,25591.0
214,2001,28877.0
214,2002,29470.0
214,2003,25731.0
214,2004,24747.0
214,2005,17522.0
214,2006,20026.0
214,2007,24915.0
214,2008,22847.0
214,2009,19950.0
214,2010,20045.0
214,2011,22039.0
214,2012,19916.0
214,2013,19916.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,5.0
44,1996,1.0
44,1997,3.0
44,1998,5.0
44,1999,4.0
44,2000,7.0
44,2001,10.0
44,2002,8.0
44,2003,19.0
44,2004,14.0
44,2005,19.0
44,2006,27.0
44,2007,30.0
44,2008,43.0
44,2009,31.0
44,2010,34.0
44,2011,37.0
44,2012,5.0
44,2013,5.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,1.0
46,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,4.0
48,1995,3.0
48,1996,6.0
48,1997,5.0
48,1998,5.0
48,1999,5.0
48,2000,4.0
48,2001,9.0
48,2002,11.0
48,2003,40.0
48,2004,34.0
48,2005,40.0
48,2006,93.0
48,2007,78.0
48,2008,59.0
48,2009,73.0
48,2010,48.0
48,2011,46.0
48,2012,59.0
48,2013,66.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,1.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,1.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,3.0
107,2007,7.0
107,2008,2.0
107,2009,2.0
107,2010,2.0
107,2011,0.0
107,2012,3.0
107,2013,3.0
98,1992,0.0
98,1993,0.0
98,1994,11.0
98,1995,17.0
98,1996,19.0
98,1997,22.0
98,1998,20.0
98,1999,18.0
98,2000,23.0
98,2001,22.0
98,2002,21.0
98,2003,18.0
98,2004,21.0
98,2005,24.0
98,2006,22.0
98,2007,31.0
98,2008,42.0
98,2009,21.0
98,2010,24.0
98,2011,15.0
98,2012,16.0
98,2013,18.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,1.0
49,2000,1.0
49,2001,0.0
49,2002,1.0
49,2003,2.0
49,2004,2.0
49,2005,3.0
49,2006,4.0
49,2007,8.0
49,2008,9.0
49,2009,0.0
49,2010,5.0
49,2011,6.0
49,2012,3.0
49,2013,2.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,8.0
50,1995,4.0
50,1996,8.0
50,1997,5.0
50,1998,9.0
50,1999,5.0
50,2000,15.0
50,2001,6.0
50,2002,10.0
50,2003,7.0
50,2004,8.0
50,2005,3.0
50,2006,31.0
50,2007,114.0
50,2008,98.0
50,2009,82.0
50,2010,76.0
50,2011,109.0
50,2012,109.0
50,2013,109.0
167,1993,0.0
167,1994,0.0
167,1995,67.0
167,1996,92.0
167,1997,108.0
167,1998,135.0
167,1999,190.0
167,2000,176.0
167,2001,124.0
167,2002,46.0
167,2003,47.0
167,2004,30.0
167,2005,52.0
167,2006,79.0
167,2007,169.0
167,2008,278.0
167,2009,178.0
167,2010,168.0
167,2011,194.0
167,2012,206.0
167,2013,373.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,69898.0
116,1971,86175.0
116,1972,103191.0
116,1973,121269.0
116,1974,140833.0
116,1975,163084.0
116,1976,190146.0
116,1977,220250.0
116,1978,254196.0
116,1979,293031.0
116,1980,338032.0
116,1981,390749.0
116,1982,452972.0
116,1983,527098.0
116,1984,671000.0
116,1985,721000.0
116,1986,821000.0
116,1987,1035000.0
116,1988,1040000.0
116,1989,1148000.0
116,1990,845000.0
116,1991,895000.0
116,1992,1040000.0
116,1993,1070000.0
116,1994,739349.0
116,1995,664371.0
116,1996,701579.0
116,1997,418772.0
116,1998,412845.0
116,1999,412112.0
116,2000,400809.0
116,2001,444049.0
116,2002,443609.0
116,2003,443677.0
116,2004,443121.0
116,2005,442622.0
116,2006,443010.0
116,2007,443947.0
116,2008,443987.0
116,2009,443964.0
116,2010,444212.0
116,2011,444276.0
116,2012,444276.0
116,2013,444276.0
54,1961,2100.0
54,1962,2300.0
54,1963,1800.0
54,1964,3400.0
54,1965,1900.0
54,1966,600.0
54,1967,1400.0
54,1968,1600.0
54,1969,600.0
54,1970,1800.0
54,1971,3200.0
54,1972,400.0
54,1973,3600.0
54,1974,2800.0
54,1975,800.0
54,1976,2721.0
54,1977,1827.0
54,1978,3529.0
54,1979,1741.0
54,1980,236.0
54,1981,27.0
54,1982,33.0
54,1983,35.0
54,1984,26.0
54,1985,37.0
54,1986,30.0
54,1987,33.0
54,1988,15480.0
54,1989,19151.0
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,1993,0.0
54,1994,21567.0
54,1995,20736.0
54,1996,17453.0
54,1997,16321.0
54,1998,15249.0
54,1999,16970.0
54,2000,15187.0
54,2001,13098.0
54,2002,14749.0
54,2003,16987.0
54,2004,15383.0
54,2005,11994.0
54,2006,6779.0
54,2007,7049.0
54,2008,9398.0
54,2009,4613.0
54,2010,11510.0
54,2011,9386.0
54,2012,11497.0
54,2013,47850.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,1.0
72,2004,0.0
72,2005,1.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,4.0
72,2013,0.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,273.0
55,1996,0.0
55,1997,3.0
55,1998,0.0
55,1999,0.0
55,2000,2.0
55,2001,2.0
55,2002,0.0
55,2003,3.0
55,2004,4.0
55,2005,6.0
55,2006,1.0
55,2007,0.0
55,2008,0.0
55,2009,1.0
55,2010,8.0
55,2011,1.0
55,2012,0.0
55,2013,0.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,3.0
56,1999,9.0
56,2000,0.0
56,2001,27.0
56,2002,2.0
56,2003,11.0
56,2004,9.0
56,2005,4.0
56,2006,6.0
56,2007,22.0
56,2008,6.0
56,2009,4.0
56,2010,17.0
56,2011,0.0
56,2012,0.0
56,2013,0.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,8.0
58,2001,30.0
58,2002,36.0
58,2003,37.0
58,2004,19.0
58,2005,70.0
58,2006,76.0
58,2007,24.0
58,2008,22.0
58,2009,24.0
58,2010,0.0
58,2011,2.0
58,2012,2.0
58,2013,2.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,8.0
59,1995,4.0
59,1996,0.0
59,1997,2.0
59,1998,5.0
59,1999,2.0
59,2000,0.0
59,2001,4.0
59,2002,0.0
59,2003,0.0
59,2004,5.0
59,2005,0.0
59,2006,16.0
59,2007,12.0
59,2008,68.0
59,2009,145.0
59,2010,64.0
59,2011,22.0
59,2012,64.0
59,2013,44.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,7.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,1.0
60,2001,2.0
60,2002,1.0
60,2003,2.0
60,2004,2.0
60,2005,1.0
60,2006,2.0
60,2007,7.0
60,2008,9.0
60,2009,2.0
60,2010,10.0
60,2011,6.0
60,2012,1.0
60,2013,1.0
63,1992,0.0
63,1993,0.0
63,1994,411.0
63,1995,548.0
63,1996,163.0
63,1997,2444.0
63,1998,2701.0
63,1999,1199.0
63,2000,92.0
63,2001,105.0
63,2002,812.0
63,2003,971.0
63,2004,404.0
63,2005,698.0
63,2006,279.0
63,2007,1329.0
63,2008,1262.0
63,2009,1022.0
63,2010,285.0
63,2011,285.0
63,2012,285.0
63,2013,285.0
238,1993,0.0
238,1994,0.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,0.0
238,2005,1.0
238,2006,1.0
238,2007,0.0
238,2008,4.0
238,2009,6.0
238,2010,6.0
238,2011,1.0
238,2012,1.0
238,2013,1.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,5.0
66,1976,40.0
66,1977,56.0
66,1978,56.0
66,1979,64.0
66,1980,104.0
66,1981,56.0
66,1982,80.0
66,1983,88.0
66,1984,104.0
66,1985,902.0
66,1986,8898.0
66,1987,11146.0
66,1988,5312.0
66,1989,6304.0
66,1990,6732.0
66,1991,4178.0
66,1992,2728.0
66,1993,2026.0
66,1994,400.0
66,1995,400.0
66,1996,323.0
66,1997,401.0
66,1998,2578.0
66,1999,15584.0
66,2000,5594.0
66,2001,3670.0
66,2002,1176.0
66,2003,658.0
66,2004,791.0
66,2005,742.0
66,2006,1354.0
66,2007,813.0
66,2008,801.0
66,2009,562.0
66,2010,617.0
66,2011,573.0
66,2012,573.0
66,2013,573.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,607.0
67,1991,1519.0
67,1992,1610.0
67,1993,449.0
67,1994,1287.0
67,1995,372.0
67,1996,614.0
67,1997,483.0
67,1998,575.0
67,1999,687.0
67,2000,561.0
67,2001,265.0
67,2002,290.0
67,2003,225.0
67,2004,116.0
67,2005,148.0
67,2006,161.0
67,2007,198.0
67,2008,245.0
67,2009,180.0
67,2010,181.0
67,2011,165.0
67,2012,165.0
67,2013,165.0
68,1961,79600.0
68,1962,68085.0
68,1963,97480.0
68,1964,72285.0
68,1965,81160.0
68,1966,94045.0
68,1967,94802.0
68,1968,99540.0
68,1969,84400.0
68,1970,82005.0
68,1971,80328.0
68,1972,61550.0
68,1973,69129.0
68,1974,47860.0
68,1975,54475.0
68,1976,54455.0
68,1977,51828.0
68,1978,54076.0
68,1979,58787.0
68,1980,53458.0
68,1981,43327.0
68,1982,61948.0
68,1983,60949.0
68,1984,76169.0
68,1985,80431.0
68,1986,81914.0
68,1987,77320.0
68,1988,78426.0
68,1989,91172.0
68,1990,91050.0
68,1991,83241.0
68,1992,87239.0
68,1993,58586.0
68,1994,93173.0
68,1995,87984.0
68,1996,91768.0
68,1997,79337.0
68,1998,73973.0
68,1999,82320.0
68,2000,78491.0
68,2001,79441.0
68,2002,86578.0
68,2003,79713.0
68,2004,79140.0
68,2005,52804.0
68,2006,30540.0
68,2007,52859.0
68,2008,54977.0
68,2009,36378.0
68,2010,35533.0
68,2011,63004.0
68,2012,42536.0
68,2013,69658.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,3.0
70,1998,5.0
70,1999,2.0
70,2000,2.0
70,2001,4.0
70,2002,4.0
70,2003,7.0
70,2004,6.0
70,2005,9.0
70,2006,8.0
70,2007,11.0
70,2008,15.0
70,2009,10.0
70,2010,11.0
70,2011,8.0
70,2012,1.0
70,2013,1.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,0.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,0.0
74,1999,0.0
74,2000,0.0
74,2001,0.0
74,2002,0.0
74,2003,0.0
74,2004,0.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,29.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,2.0
73,2007,2.0
73,2008,5.0
73,2009,5.0
73,2010,3.0
73,2011,3.0
73,2012,3.0
73,2013,3.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,154.0
79,1977,187.0
79,1978,180.0
79,1979,224.0
79,1980,162.0
79,1981,219.0
79,1982,191.0
79,1983,179.0
79,1984,153.0
79,1985,208.0
79,1986,185.0
79,1987,173.0
79,1988,461.0
79,1989,753.0
79,1990,469.0
79,1991,649.0
79,1992,1082.0
79,1993,5395.0
79,1994,6042.0
79,1995,3934.0
79,1996,3020.0
79,1997,3139.0
79,1998,2547.0
79,1999,1467.0
79,2000,1978.0
79,2001,1642.0
79,2002,1489.0
79,2003,1147.0
79,2004,2227.0
79,2005,1190.0
79,2006,1106.0
79,2007,1303.0
79,2008,664.0
79,2009,878.0
79,2010,1123.0
79,2011,3578.0
79,2012,3124.0
79,2013,1393.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,8.0
81,1997,0.0
81,1998,0.0
81,1999,0.0
81,2000,0.0
81,2001,1.0
81,2002,5.0
81,2003,1.0
81,2004,0.0
81,2005,1.0
81,2006,4.0
81,2007,5.0
81,2008,2.0
81,2009,1.0
81,2010,1.0
81,2011,3.0
81,2012,5.0
81,2013,169.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,11.0
84,1977,18.0
84,1978,18.0
84,1979,18.0
84,1980,13.0
84,1981,13.0
84,1982,18.0
84,1983,15.0
84,1984,17.0
84,1985,18.0
84,1986,9.0
84,1987,14.0
84,1988,1.0
84,1989,3.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,20.0
84,1995,26.0
84,1996,2.0
84,1997,22.0
84,1998,37.0
84,1999,72.0
84,2000,71.0
84,2001,41.0
84,2002,99.0
84,2003,34.0
84,2004,74.0
84,2005,108.0
84,2006,80.0
84,2007,223.0
84,2008,131.0
84,2009,83.0
84,2010,77.0
84,2011,104.0
84,2012,188.0
84,2013,163.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
