geo,year,poultry_birds_stocks_eam1
117,1969,23699000.0
117,1968,22852000.0
179,2003,4335000.0
179,2004,4500000.0
179,2005,4650000.0
179,2006,4800000.0
179,2007,5200000.0
179,2008,6000000.0
179,2009,6800000.0
179,2010,7300000.0
179,2011,8000000.0
179,2012,8500000.0
179,2013,8600000.0
179,2014,8120000.0
179,2015,7851639.0
179,2016,9144141.0
179,2030,6410260.0
179,2050,8064110.0
117,1961,11360000.0
117,1962,13266000.0
117,1963,12080000.0
117,1964,10431000.0
117,1965,14243000.0
117,1966,17308000.0
117,1967,26289000.0
177,2008,13200000.0
177,2007,13000000.0
177,2006,12500000.0
177,2005,12376000.0
174,1988,23900000.0
174,1989,23250000.0
174,1990,25250000.0
174,1991,16250000.0
174,1992,16050000.0
174,1993,16106920.0
174,1994,16000000.0
174,1995,15872029.0
174,1996,16800000.0
174,1997,17293062.0
174,1987,22900000.0
174,1998,17800000.0
174,2000,19100000.0
174,2001,18400000.0
174,2002,18000000.0
174,2003,16945881.0
174,2004,16000000.0
174,2005,15898554.0
174,2006,16000000.0
174,2007,16271143.0
174,2008,17200000.0
174,2009,18392171.0
174,1999,19017048.0
174,1986,21200000.0
174,1985,18300000.0
174,1984,18400000.0
174,1961,8500000.0
174,1962,8900000.0
174,1963,9300000.0
174,1964,9800000.0
174,1965,10200000.0
174,1966,11765000.0
174,1967,12290000.0
174,1968,12625820.0
174,1969,13060000.0
174,1970,13600000.0
174,1971,14150000.0
174,1972,14690000.0
174,1973,15197000.0
174,1974,15990000.0
174,1975,16430000.0
174,1976,16750000.0
174,1977,18400000.0
174,1978,18200000.0
174,1979,19800000.0
174,1980,21300000.0
174,1981,21500000.0
174,1982,20200000.0
174,1983,21500000.0
174,2010,18100000.0
117,1994,82276000.0
174,2011,18100000.0
174,2013,18300000.0
177,1983,6074000.0
177,1984,6437000.0
177,1985,7506000.0
177,1986,7806000.0
177,1987,8984000.0
177,1988,10965000.0
177,1989,10353000.0
177,1990,11021000.0
177,1991,12350000.0
177,1992,12430000.0
177,1982,6369000.0
177,1993,12685000.0
177,1995,12552000.0
177,1996,12434000.0
177,1997,11643000.0
177,1998,12487000.0
177,1999,12062000.0
177,2000,10931000.0
177,2001,11295000.0
177,2002,11218000.0
177,2003,11140000.0
177,2004,9578000.0
177,1994,12800000.0
177,1981,6989180.0
177,1980,7148020.0
177,1979,6782960.0
174,2014,18500000.0
174,2015,19564343.0
174,2016,21436216.0
174,2030,16096571.0
174,2050,14927768.0
177,1961,3235090.0
177,1962,3531700.0
177,1963,3826230.0
177,1964,3640430.0
177,1965,3405520.0
177,1966,3618810.0
177,1967,3517580.0
177,1968,3635380.0
177,1969,3909230.0
177,1970,3978410.0
177,1971,4373390.0
177,1972,4562810.0
177,1973,4471370.0
177,1974,4391280.0
177,1975,4969030.0
177,1976,5544180.0
177,1977,5510300.0
177,1978,5781220.0
174,2012,18350000.0
117,1995,88168000.0
117,1996,86304000.0
117,1997,90968000.0
183,1988,133604000.0
183,1989,133861000.0
183,1990,119568000.0
183,1991,127329000.0
183,1992,111932000.0
183,1993,93425000.0
183,1994,82032000.0
183,1995,75177000.0
183,1996,86159000.0
183,1997,83948000.0
183,1987,131772000.0
183,1998,71720000.0
183,2000,73993000.0
183,2001,74936000.0
183,2002,76273000.0
183,2003,82239000.0
183,2004,81516000.0
183,2005,92014000.0
183,2006,91552000.0
183,2007,89991000.0
183,2008,87036000.0
183,2009,89373000.0
183,1999,74340000.0
183,1986,126249000.0
183,1985,129761000.0
183,1984,114106000.0
183,1961,41760000.0
183,1962,42592000.0
183,1963,32550000.0
183,1964,36558000.0
183,1965,38010000.0
183,1966,38175489.0
183,1967,41629598.0
183,1968,44479899.0
183,1969,45196302.0
183,1970,51074300.0
183,1971,59361700.0
183,1972,58538199.0
183,1973,61345299.0
183,1974,63311000.0
183,1975,64372000.0
183,1976,75725867.0
183,1977,87903367.0
183,1978,85619000.0
183,1979,96124438.0
183,1980,92417188.0
183,1981,103100000.0
183,1982,105344000.0
183,1983,106283000.0
183,2010,88843000.0
182,2050,58054564.0
183,2011,86045000.0
183,2013,85336000.0
185,2014,478489720.0
185,2015,507496000.0
185,2016,524073000.0
185,2030,677708384.0
185,2050,683261922.0
184,1961,370000.0
184,1962,400000.0
184,1963,430000.0
184,1964,455230.0
184,1965,480000.0
185,2013,477038459.0
184,1966,304000.0
184,1968,384230.0
184,1969,598000.0
184,1970,511050.0
184,1971,536280.0
184,1972,542170.0
184,1973,621070.0
184,1974,614850.0
184,1975,652610.0
184,1976,785700.0
184,1977,847950.0
184,1967,537140.0
185,2012,456444000.0
185,2011,433293480.0
185,2010,417211661.0
183,2014,84640000.0
183,2015,80626460.0
183,2016,83831115.0
183,2030,93366012.0
183,2050,87571051.0
185,1992,636251807.0
185,1993,637431807.0
185,1994,555233631.0
185,1995,487157678.0
185,1996,419058124.0
185,1997,370781242.0
185,1998,359301682.0
185,1999,355967855.0
185,2000,346533665.0
185,2001,336927000.0
185,2002,343256000.0
185,2003,347727000.0
185,2004,346879495.0
185,2005,350355350.0
185,2006,368465143.0
185,2007,363648798.0
185,2008,374928175.0
185,2009,391030243.0
183,2012,85042000.0
173,2050,118137411.0
182,2030,30839509.0
182,2015,17073820.0
146,1998,11613160.0
146,1999,12088000.0
146,2000,12575000.0
146,2001,13041000.0
146,2002,14119000.0
146,2003,14955000.0
146,2004,15760000.0
146,2005,17520000.0
146,2006,22235000.0
146,2007,22531000.0
146,1997,11423000.0
146,2008,17157000.0
146,2010,22457000.0
146,2011,34120000.0
146,2012,26673000.0
146,2013,32760000.0
146,2014,32020000.0
146,2015,37040000.0
146,2016,38287428.0
146,2030,31702965.0
146,2050,43814229.0
182,1961,1500000.0
146,2009,18328000.0
146,1996,14740000.0
146,1995,14422000.0
146,1994,14544000.0
117,1998,89023000.0
117,1999,99383000.0
117,2000,107694000.0
117,2001,109125000.0
117,2002,109541000.0
117,2003,108052000.0
117,2004,115021000.0
117,2005,118033000.0
117,2006,128578000.0
117,2007,129889000.0
117,2008,129494000.0
117,2009,151507000.0
117,2010,163604000.0
117,2011,162251000.0
117,2012,158016000.0
117,2013,162256000.0
117,2014,163969000.0
117,2015,173919061.0
117,2016,178268760.0
117,2030,160236504.0
117,2050,179185502.0
146,1992,23687000.0
146,1993,17121000.0
182,1962,1500000.0
182,2016,17707264.0
182,1963,1700000.0
182,1965,1700000.0
182,1993,9200000.0
182,1994,9710000.0
182,1995,10220000.0
182,1996,10730000.0
182,1997,11240000.0
182,1998,11740000.0
182,1999,12750000.0
182,2000,12760000.0
182,2001,12770000.0
182,2002,13270000.0
182,1992,8380000.0
182,2003,13770000.0
182,2005,14260000.0
182,2006,14760000.0
182,2007,15250000.0
182,2008,15756000.0
182,2009,15760000.0
182,2010,15765000.0
182,2011,15770000.0
182,2012,16275000.0
182,2013,16275000.0
182,2014,16772000.0
182,2004,13770000.0
182,1991,8843000.0
182,1990,7282000.0
182,1989,6188000.0
182,1966,1730000.0
182,1967,1500000.0
182,1968,1700000.0
182,1969,1700000.0
182,1970,1700000.0
182,1971,1700000.0
182,1972,1791000.0
182,1973,1688000.0
182,1974,1915000.0
182,1975,2073000.0
182,1976,2620000.0
182,1977,3209000.0
182,1978,2723000.0
182,1979,3229000.0
182,1980,3631000.0
182,1981,3356000.0
182,1982,3782000.0
182,1983,3896000.0
182,1984,3893000.0
182,1985,3547000.0
182,1986,3690000.0
182,1987,4085000.0
182,1988,5523000.0
182,1964,1700000.0
173,2030,127079660.0
173,2016,183614000.0
173,2015,159264000.0
166,2050,27945160.0
168,1961,736010.0
168,1962,756560.0
168,1963,762400.0
168,1964,776800.0
168,1965,797140.0
168,1966,821910.0
168,1967,844240.0
168,1968,858830.0
168,1969,879760.0
166,2030,23310000.0
168,1970,899820.0
168,1972,945150.0
168,1973,969360.0
168,1974,992840.0
168,1975,1023960.0
168,1976,1053660.0
168,1977,1103570.0
168,1978,1171010.0
168,1979,1256000.0
168,1980,1613720.0
168,1981,2258000.0
168,1971,922300.0
166,2016,24035467.0
166,2015,24063675.0
166,2014,22970000.0
166,1991,9569000.0
166,1992,8391000.0
166,1993,9818000.0
166,1994,10767000.0
166,1995,10602000.0
166,1996,9680000.0
166,1997,9470000.0
166,1998,12774000.0
166,1999,12018000.0
166,2000,14666000.0
166,2001,14296000.0
166,2002,14088000.0
166,2003,13327000.0
166,2004,14661000.0
166,2005,14775000.0
166,2006,14667000.0
166,2007,15267000.0
166,2008,17610000.0
166,2009,16603000.0
166,2010,17382000.0
166,2011,18840000.0
166,2012,20583000.0
166,2013,19985000.0
168,1982,1788000.0
166,1990,7094000.0
168,1983,1906000.0
168,1985,2290000.0
168,2013,4432000.0
168,2014,4432000.0
168,2015,4462532.0
168,2016,4573767.0
168,2030,8191722.0
168,2050,14531804.0
169,1961,5542900.0
169,1962,5666000.0
169,1963,5807000.0
169,1964,5951000.0
168,2012,4333000.0
169,1965,6600000.0
169,1967,6726700.0
169,1968,6700000.0
169,1969,6625000.0
169,1970,6456810.0
169,1971,6526900.0
169,1972,6696600.0
169,1973,8473600.0
169,1974,8917900.0
169,1975,9316500.0
169,1976,9654400.0
169,1966,6406400.0
168,2011,4231000.0
168,2010,4028000.0
168,2009,4228000.0
168,1986,2480000.0
168,1987,2671000.0
168,1988,2710000.0
168,1989,2760000.0
168,1990,2910000.0
168,1991,3011000.0
168,1992,3111000.0
168,1993,3212000.0
168,1994,3263000.0
168,1995,3263000.0
168,1996,3315000.0
168,1997,3516000.0
168,1998,3617000.0
168,1999,3620000.0
168,2000,3720000.0
168,2001,3723000.0
168,2002,3824000.0
168,2003,3925000.0
168,2004,3926000.0
168,2005,4025969.0
168,2006,4026000.0
168,2007,4026000.0
168,2008,4227000.0
168,1984,2101000.0
169,1977,10454200.0
166,1989,6872000.0
166,1987,7395000.0
165,1970,17200000.0
165,1971,17420000.0
165,1972,17430000.0
165,1973,20444000.0
165,1974,23515000.0
165,1975,27597000.0
165,1976,31692000.0
165,1977,34802000.0
165,1978,36931000.0
165,1979,39079000.0
165,1969,17180000.0
165,1980,46451000.0
165,1982,52618000.0
165,1983,58599000.0
165,1984,62696000.0
165,1985,67955000.0
165,1986,68216000.0
165,1987,71981000.0
165,1988,80531000.0
165,1989,81966000.0
165,1990,81808000.0
165,1991,77958000.0
165,1981,49258000.0
165,1968,16360000.0
165,1967,16140000.0
165,1966,15330000.0
164,1973,155800.0
164,1974,160650.0
164,1975,162530.0
164,1976,164530.0
164,1977,167100.0
164,1978,169000.0
164,1979,171000.0
164,1980,173000.0
164,1981,175000.0
164,1982,179000.0
164,1983,171000.0
164,1984,173000.0
164,1985,175000.0
164,1986,176000.0
164,1987,177000.0
164,1988,178000.0
164,1989,181000.0
164,1990,182000.0
165,1961,11800000.0
165,1962,12310000.0
165,1963,13310000.0
165,1964,14120000.0
165,1965,14320000.0
165,1992,85100000.0
166,1988,6366000.0
165,1993,99195000.0
165,1995,162400000.0
166,1965,2599900.0
166,1966,2777700.0
166,1967,2720900.0
166,1968,2741600.0
166,1969,3034000.0
166,1970,3020700.0
166,1971,3886830.0
166,1972,3797200.0
166,1973,3809100.0
166,1974,3909200.0
166,1964,2363000.0
166,1975,3816300.0
166,1977,4543000.0
166,1978,4997600.0
166,1979,5044700.0
166,1980,4931800.0
166,1981,6159000.0
166,1982,4696000.0
166,1983,5854000.0
166,1984,6158000.0
166,1985,5940000.0
166,1986,6813000.0
166,1976,4393700.0
166,1963,2471700.0
166,1962,2501100.0
166,1961,2581600.0
165,1996,187500000.0
165,1997,203500000.0
165,1998,148500000.0
165,1999,151500000.0
165,2000,153500000.0
165,2001,158500000.0
165,2002,177500000.0
165,2003,185500000.0
165,2004,189500000.0
165,2005,192500000.0
165,2006,235500000.0
165,2007,254500000.0
165,2008,275500000.0
165,2009,298500000.0
165,2010,324700000.0
165,2011,352700000.0
165,2012,383700000.0
165,2013,396700000.0
165,2014,433700000.0
165,2015,473701374.0
165,2016,509692254.0
165,2030,555381190.0
165,2050,916844355.0
165,1994,133300000.0
164,1971,155200.0
169,1978,11680600.0
169,1980,12378000.0
171,1998,148855000.0
171,1999,123500000.0
171,2000,125687000.0
171,2001,126106000.0
171,2002,137242000.0
171,2003,138523000.0
171,2004,132781000.0
171,2005,147040000.0
171,2006,146059000.0
171,2007,146370000.0
171,1997,145443000.0
171,2008,165350000.0
171,2010,169822000.0
171,2011,173509000.0
171,2012,174778000.0
171,2013,174091164.0
171,2014,178126825.0
171,2015,187107700.0
171,2016,194341801.0
171,2030,251829539.0
171,2050,407664375.0
173,1961,67478698.0
171,2009,169815000.0
171,1996,126252000.0
171,1995,106676000.0
171,1994,103060000.0
171,1971,58994301.0
171,1972,52837999.0
171,1973,53010609.0
171,1974,51550000.0
171,1975,50459000.0
171,1976,49944161.0
171,1977,49694279.0
171,1978,64447610.0
171,1979,54858289.0
171,1980,57690932.0
171,1981,62717000.0
171,1982,64843000.0
171,1983,67914000.0
171,1984,65165000.0
171,1985,57933000.0
171,1986,58269000.0
171,1987,58780000.0
171,1988,66459000.0
171,1989,76870000.0
171,1990,89906000.0
171,1991,86898000.0
171,1992,90429000.0
171,1993,96365000.0
173,1962,73425300.0
171,1970,59272201.0
173,1963,71716762.0
173,1965,77436487.0
173,1993,52463000.0
173,1994,52636000.0
173,1995,51122000.0
173,1996,55789000.0
173,1997,54177000.0
173,1998,53642000.0
173,1999,53790000.0
173,2000,52647000.0
173,2001,55044000.0
173,2002,193996000.0
173,1992,53768000.0
173,2003,143458000.0
173,2005,123055000.0
173,2006,122068000.0
173,2007,133475000.0
173,2008,123468000.0
173,2009,125878000.0
173,2010,169267000.0
173,2011,150783000.0
173,2012,124205000.0
173,2013,127808000.0
173,2014,142135000.0
173,2004,127982000.0
173,1991,58422000.0
173,1990,70078000.0
173,1989,65180000.0
173,1966,76370363.0
173,1967,76528000.0
173,1968,75988567.0
173,1969,79778887.0
173,1970,81539688.0
173,1971,83409300.0
173,1972,85431767.0
173,1973,89084667.0
173,1974,90532500.0
173,1975,93043850.0
173,1976,97130167.0
173,1977,77393638.0
173,1978,81288867.0
173,1979,81863867.0
173,1980,83364550.0
173,1981,79896388.0
173,1982,69780000.0
173,1983,65513000.0
173,1984,60675000.0
173,1985,67587000.0
173,1986,70932000.0
173,1987,58088000.0
173,1988,62135000.0
173,1964,75286900.0
169,1979,12816900.0
171,1969,64931490.0
171,1967,68936450.0
169,2008,17269000.0
169,2009,17448000.0
169,2010,17666000.0
169,2011,17891000.0
169,2012,18172000.0
169,2013,18388000.0
169,2014,18589000.0
169,2015,18808669.0
169,2016,19044569.0
169,2030,32512923.0
169,2007,21050000.0
169,2050,46407996.0
170,1962,21000000.0
170,1963,22076000.0
170,1964,26450000.0
170,1965,13937000.0
170,1966,14705000.0
170,1967,16283000.0
170,1968,17238000.0
170,1969,19278000.0
170,1970,22022000.0
170,1971,24363000.0
170,1961,21653000.0
169,2006,19910000.0
169,2005,18850000.0
169,2004,18692000.0
169,1981,11529000.0
169,1982,12265000.0
169,1983,13296000.0
169,1984,12856000.0
169,1985,13902000.0
169,1986,15039000.0
169,1987,15940000.0
169,1988,16832000.0
169,1989,17437000.0
169,1990,17573000.0
169,1991,11844000.0
169,1992,12605000.0
169,1993,12537000.0
169,1994,14054000.0
169,1995,14848000.0
169,1996,14941000.0
169,1997,15628000.0
169,1998,15800000.0
169,1999,15847000.0
169,2000,15998000.0
169,2001,16160000.0
169,2002,16319000.0
169,2003,17569000.0
170,1972,24681000.0
171,1968,70934562.0
170,1973,26144000.0
170,1975,34833000.0
170,2003,92846000.0
170,2004,98165000.0
170,2005,99255000.0
170,2006,117977000.0
170,2007,120228000.0
170,2008,131179000.0
170,2009,137838000.0
170,2010,130779000.0
170,2011,128943000.0
170,2012,137669000.0
170,2002,90685000.0
170,2013,137679254.0
170,2015,148346092.0
170,2016,158263248.0
170,2030,160543875.0
170,2050,196796251.0
171,1961,51808598.0
171,1962,53360602.0
171,1963,50318700.0
171,1964,53343511.0
171,1965,58501910.0
171,1966,70282100.0
170,2014,143775033.0
170,2001,84634000.0
170,2000,92610000.0
170,1999,81304000.0
170,1976,37681289.0
170,1977,37924000.0
170,1978,35491000.0
170,1979,37577000.0
170,1980,39950000.0
170,1981,42996000.0
170,1982,44289000.0
170,1983,42171000.0
170,1984,45543000.0
170,1985,49831000.0
170,1986,56454000.0
170,1987,59370000.0
170,1988,60525000.0
170,1989,58046000.0
170,1990,62204000.0
170,1991,66967000.0
170,1992,62535000.0
170,1993,59471000.0
170,1994,65070000.0
170,1995,64107000.0
170,1996,77226000.0
170,1997,81968000.0
170,1998,80120000.0
170,1974,29429000.0
28,1962,10173900.0
218,1991,5000.0
218,1993,4999.0
5305,1985,319243000.0
5305,1986,334234000.0
5305,1987,340976000.0
5305,1988,349932000.0
5305,1989,377163000.0
5305,1990,353570000.0
5305,1991,348101000.0
5305,1992,430050900.0
5305,1993,454604000.0
5305,1994,481230000.0
5305,1984,290092000.0
5305,1995,419589700.0
5305,1997,526853000.0
5305,1998,613298000.0
5305,1999,604765000.0
5305,2000,628960000.0
5305,2001,610646500.0
5305,2002,660779600.0
5305,2003,709556700.0
5305,2004,743805000.0
5305,2005,778636000.0
5305,2006,810399000.0
5305,1996,465563000.0
5305,2007,741222000.0
5305,1983,272687000.0
5305,1981,217153090.0
5304,2030,3827306765.0
5304,2050,5506020351.0
5305,1961,62969150.0
5305,1962,64592480.0
5305,1963,66728570.0
5305,1964,67007860.0
5305,1965,68467970.0
5305,1966,70471040.0
5305,1967,73137090.0
5305,1968,78478800.0
5305,1982,269858870.0
5305,1969,89621380.0
5305,1971,99488620.0
5305,1972,103978020.0
5305,1973,107040382.0
5305,1974,114072169.0
5305,1975,127429171.0
5305,1976,128901139.0
5305,1977,140055820.0
5305,1978,158295051.0
5305,1979,180138180.0
5305,1980,203213340.0
5305,1970,92914089.0
5305,2008,716385000.0
5305,2009,720404000.0
5305,2010,737735000.0
5400,1980,2339379453.0
5400,1981,2421035382.0
5400,1982,2458823038.0
5400,1983,2483891360.0
5400,1984,2490026000.0
5400,1985,2552668000.0
5400,1986,2570602000.0
5400,1987,2607919000.0
5400,1988,2640338000.0
5400,1989,2636114000.0
5400,1979,2295322283.0
5400,1990,2616408000.0
5400,1992,2319693463.0
5400,1993,2250176493.0
5400,1994,2107727842.0
5400,1995,2006870416.0
5400,1996,2013827694.0
5400,1997,1914653147.0
5400,1998,1907383064.0
5400,1999,1902021202.0
5400,2000,1875163428.0
5400,2001,1872109697.0
5400,1991,2570158000.0
5400,1978,2199857626.0
5400,1977,2104343476.0
5400,1976,2024234041.0
5305,2011,798253000.0
5305,2012,824968162.0
5305,2013,837476748.0
5305,2014,857392166.0
5305,2015,903307259.0
5305,2016,933131984.0
5305,2030,1276616928.0
5305,2050,1762145670.0
5400,1961,1435387037.0
5400,1962,1470669908.0
5400,1963,1489101013.0
5400,1964,1436997758.0
5400,1965,1449996610.0
5400,1966,1456601219.0
5400,1967,1517632692.0
5400,1968,1565798403.0
5400,1969,1596817798.0
5400,1970,1712678031.0
5400,1971,1837291992.0
5400,1972,1880452735.0
5400,1973,1937648641.0
5400,1974,2008306125.0
5400,1975,2050729334.0
5304,2016,3651184174.0
5304,2015,3542845423.0
5304,2014,3335754825.0
5304,2013,3198412164.0
5303,1996,901502000.0
5303,1997,937287000.0
5303,1998,929759000.0
5303,1999,951185000.0
5303,2000,1013964000.0
5303,2001,1082852000.0
5303,2002,1212852000.0
5303,2003,1329519000.0
5303,2004,1562345000.0
5303,2005,1646643000.0
5303,1995,867665000.0
5303,2006,1761238000.0
5303,2008,1951063000.0
5303,2009,2161107118.0
5303,2010,2221019004.0
5303,2011,2306538576.0
5303,2012,2390411000.0
5303,2013,2432912000.0
5303,2014,2495130715.0
5303,2015,2570404606.0
5303,2016,2753884239.0
5303,2030,3519811481.0
5303,2007,1846837000.0
5303,1994,819829000.0
5303,1993,758815000.0
5303,1992,719482000.0
5303,1969,291540200.0
5303,1970,306074980.0
5303,1971,309861910.0
5303,1972,305747040.0
5303,1973,315780210.0
5303,1974,321880620.0
5303,1975,326450320.0
5303,1976,335843170.0
5303,1977,347339320.0
5303,1978,405644780.0
5303,1979,428977700.0
5303,1980,425962200.0
5303,1981,449927200.0
5303,1982,447785000.0
5303,1983,504355000.0
5303,1984,526950000.0
5303,1985,556360000.0
5303,1986,608494000.0
5303,1987,620861000.0
5303,1988,641370000.0
5303,1989,662916000.0
5303,1990,678662000.0
5303,1991,690098000.0
5303,2050,5559892705.0
5400,2002,2027404323.0
5304,1961,258846319.0
5304,1963,285860250.0
5304,1991,1135817000.0
5304,1992,1275500000.0
5304,1993,1377381000.0
5304,1994,1519950000.0
5304,1995,1631642000.0
5304,1996,1788069000.0
5304,1997,1752289000.0
5304,1998,1423717000.0
5304,1999,1400828000.0
5304,2000,1707100000.0
5304,1990,1040857000.0
5304,2001,1873643000.0
5304,2003,2219017000.0
5304,2004,2141275000.0
5304,2005,2117812081.0
5304,2006,2161179000.0
5304,2007,2298458000.0
5304,2008,2349460000.0
5304,2009,2551146500.0
5304,2010,2568178400.0
5304,2011,2871833000.0
5304,2012,3003574575.0
5304,2002,2198843000.0
5304,1989,928778000.0
5304,1988,870770000.0
5304,1987,839726000.0
5304,1964,286960201.0
5304,1965,304422551.0
5304,1966,317868840.0
5304,1967,326717570.0
5304,1968,338632984.0
5304,1969,341383140.0
5304,1970,344210081.0
5304,1971,357006581.0
5304,1972,368531999.0
5304,1973,387647609.0
5304,1974,398331300.0
5304,1975,374065000.0
5304,1976,380952370.0
5304,1977,388505449.0
5304,1978,424075610.0
5304,1979,424652289.0
5304,1980,462662932.0
5304,1981,520525000.0
5304,1982,553784000.0
5304,1983,607345000.0
5304,1984,703624000.0
5304,1985,723936000.0
5304,1986,781134000.0
5304,1962,269039422.0
5400,2003,1960535358.0
5400,2004,1940304260.0
5400,2005,1952047254.0
5403,1965,211744109.0
5403,1966,220792050.0
5403,1967,231259520.0
5403,1968,234370729.0
5403,1969,234949411.0
5403,1970,241861689.0
5403,1971,274085310.0
5403,1972,299239070.0
5403,1973,331668650.0
5403,1974,342429752.0
5403,1964,210004060.0
5403,1975,343208312.0
5403,1977,368565641.0
5403,1978,368246230.0
5403,1979,375179259.0
5403,1980,383395290.0
5403,1981,400576500.0
5403,1982,396508000.0
5403,1983,392772000.0
5403,1984,384870000.0
5403,1985,377122000.0
5403,1986,379849000.0
5403,1976,353054170.0
5403,1963,202236630.0
5403,1962,185511460.0
5403,1961,179586380.0
5402,1996,201236461.0
5402,1997,229441912.0
5402,1998,215287770.0
5402,1999,217961573.0
5402,2000,243225000.0
5402,2001,243425500.0
5402,2002,237631800.0
5402,2003,242076600.0
5402,2004,242408100.0
5402,2005,238774807.0
5402,2006,238518100.0
5402,2007,236744900.0
5402,2008,235497500.0
5402,2009,244361600.0
5402,2010,233559200.0
5402,2011,235148000.0
5402,2012,235781100.0
5402,2013,243472400.0
5402,2014,250421621.0
5402,2015,248238062.0
5402,2016,247673932.0
5402,2030,243068798.0
5402,2050,230237084.0
5403,1987,387489000.0
5402,1995,200064010.0
5403,1988,400548000.0
5403,1990,413641000.0
5403,2050,360766785.0
5404,1961,375902769.0
5404,1962,379174957.0
5404,1963,379994029.0
5404,1964,394672089.0
5404,1965,400438040.0
5404,1966,363972093.0
5404,1967,369815459.0
5404,1968,392002491.0
5404,1969,407314261.0
5403,2030,369752866.0
5404,1970,427398803.0
5404,1972,426939703.0
5404,1973,435979259.0
5404,1974,440685575.0
5404,1975,441589775.0
5404,1976,440685864.0
5404,1977,449685750.0
5404,1978,458589785.0
5404,1979,461998227.0
5404,1980,470944793.0
5404,1981,483526154.0
5404,1971,434947290.0
5403,2016,427252987.0
5403,2015,420225548.0
5403,2014,417370283.0
5403,1991,393170000.0
5403,1992,375190000.0
5403,1993,361968579.0
5403,1994,359016653.0
5403,1995,356500728.0
5403,1996,415943109.0
5403,1997,361724994.0
5403,1998,376631310.0
5403,1999,365670775.0
5403,2000,352559763.0
5403,2001,352441197.0
5403,2002,350453523.0
5403,2003,348045758.0
5403,2004,346056665.0
5403,2005,349296697.0
5403,2006,352544493.0
5403,2007,361853864.0
5403,2008,382902142.0
5403,2009,393444117.0
5403,2010,413342237.0
5403,2011,406127115.0
5403,2012,409671211.0
5403,2013,413552798.0
5403,1989,395806000.0
5303,1968,279884782.0
5402,1994,199891558.0
5402,1992,208763656.0
5401,1975,1079501638.0
5401,1976,1039233978.0
5401,1977,1106461345.0
5401,1978,1196274611.0
5401,1979,1276206097.0
5401,1980,1308662389.0
5401,1981,1367374398.0
5401,1982,1395406078.0
5401,1983,1433839000.0
5401,1984,1457122000.0
5401,1974,1033029018.0
5401,1985,1491083000.0
5401,1987,1517138000.0
5401,1988,1525254000.0
5401,1989,1549972000.0
5401,1990,1505695000.0
5401,1991,1472597000.0
5401,1992,1210469807.0
5401,1993,1151700807.0
5401,1994,1005426631.0
5401,1995,902717678.0
5401,1996,835500124.0
5401,1986,1508593000.0
5401,1973,972783033.0
5401,1972,959289257.0
5401,1971,937372557.0
5400,2006,1978637736.0
5400,2007,2010076563.0
5400,2008,2030446817.0
5400,2009,2084557960.0
5400,2010,2231523098.0
5400,2011,2247214595.0
5400,2012,2243280601.0
5400,2013,2354919576.0
5400,2014,2267315722.0
5400,2015,2346903198.0
5400,2016,2427566196.0
5400,2030,2368957932.0
5400,2050,2343546953.0
5401,1961,701877317.0
5401,1962,737353809.0
5401,1963,739092127.0
5401,1964,658562261.0
5401,1965,668397344.0
5401,1966,701316174.0
5401,1967,741245542.0
5401,1968,761758665.0
5401,1969,776085478.0
5401,1970,847813909.0
5401,1997,756125242.0
5402,1993,201107107.0
5401,1998,729384842.0
5401,2000,716887665.0
5402,1970,195603629.0
5402,1971,190886835.0
5402,1972,194984704.0
5402,1973,197217699.0
5402,1974,192161780.0
5402,1975,186429610.0
5402,1976,191260030.0
5402,1977,179630740.0
5402,1978,176747001.0
5402,1979,181938699.0
5402,1969,178468648.0
5402,1980,176376981.0
5402,1982,174050160.0
5402,1983,172991000.0
5402,1984,168580000.0
5402,1985,166219000.0
5402,1986,169004000.0
5402,1987,183146000.0
5402,1988,184887000.0
5402,1989,180594000.0
5402,1990,184197000.0
5402,1991,185051000.0
5402,1981,169558330.0
5402,1968,177666519.0
5402,1967,175312170.0
5402,1966,170520902.0
5401,2001,717068000.0
5401,2002,884381000.0
5401,2003,850734000.0
5401,2004,834312495.0
5401,2005,848064350.0
5401,2006,884825143.0
5401,2007,890139798.0
5401,2008,887985175.0
5401,2009,918053243.0
5401,2010,1010427661.0
5401,2011,1028725480.0
5401,2012,1012576900.0
5401,2013,1059957259.0
5401,2014,1081624720.0
5401,2015,1127624460.0
5401,2016,1166903543.0
5401,2030,1241281087.0
5401,2050,1273150806.0
5402,1961,178020571.0
5402,1962,168629681.0
5402,1963,167778228.0
5402,1964,173759348.0
5402,1965,169417117.0
5401,1999,737346855.0
5404,1982,492858799.0
5303,1967,260650210.0
5303,1965,221083240.0
5204,1995,417648000.0
5204,1996,420311000.0
5204,1997,442875000.0
5204,1998,447250000.0
5204,1999,475158000.0
5204,2000,484183000.0
5204,2001,509325000.0
5204,2002,534681000.0
5204,2003,549839000.0
5204,2004,575204000.0
5204,1994,382221000.0
5204,2005,610789000.0
5204,2007,647181000.0
5204,2008,653006000.0
5204,2009,659616000.0
5204,2010,671776000.0
5204,2011,677850000.0
5204,2012,690357000.0
5204,2013,698322000.0
5204,2014,706639891.0
5204,2015,717256350.0
5204,2016,733892434.0
5204,2006,645198000.0
5204,2030,1015075941.0
5204,1993,381281000.0
5204,1991,309441000.0
5204,1969,170230500.0
5204,1970,174934190.0
