geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_value_added_us_2010_prices_ice1
234,2015,0.13
234,2016,0.13
235,1995,0.06
235,1996,0.06
235,1997,0.07
235,1998,0.08
235,1999,0.08
235,2000,0.08
235,2001,0.09
235,2002,0.09
235,2003,0.09
235,2004,0.08
235,2005,0.08
235,2006,0.08
235,2007,0.09
235,2008,0.09
235,2009,0.09
235,2010,0.09
235,2011,0.09
235,2012,0.1
235,2013,0.1
234,2006,0.08
234,2005,0.07
234,2004,0.07
234,2003,0.07
231,1995,0.3
231,1996,0.32
231,1997,0.31
231,1998,0.33
231,1999,0.26
231,2000,0.25
231,2001,0.27
231,2002,0.28
231,2003,0.27
231,2004,0.28
231,2005,0.27
231,2006,0.24
231,2007,0.28
231,2008,0.31
215,2015,0.09
231,2009,0.27
231,2011,0.32
231,2012,0.45
231,2013,0.42
231,2014,0.47
231,2015,0.34
231,2016,0.3
234,1995,0.06
234,1996,0.06
234,1997,0.06
234,1998,0.06
234,1999,0.06
234,2000,0.05
234,2001,0.06
234,2002,0.07
231,2010,0.28
119,1997,0.06
212,2011,0.13
212,2009,0.07
193,2016,0.06
194,1995,0.1
194,1996,0.09
194,1997,0.09
194,1998,0.1
194,1999,0.1
194,2000,0.1
194,2001,0.1
194,2002,0.1
194,2003,0.1
194,2004,0.1
194,2005,0.1
194,2006,0.11
194,2007,0.11
194,2008,0.1
194,2009,0.11
194,2010,0.1
194,2011,0.1
194,2012,0.1
194,2013,0.1
194,2014,0.1
194,2015,0.11
194,2016,0.11
272,1995,0.05
272,1996,0.06
272,1997,0.07
272,1998,0.07
272,1999,0.07
272,2000,0.09
193,2015,0.06
272,2001,0.07
193,2014,0.06
193,2012,0.06
244,2005,0.11
244,2006,0.11
244,2007,0.1
244,2008,0.11
244,2009,0.11
244,2010,0.1
244,2011,0.11
244,2012,0.11
244,2013,0.1
244,2014,0.1
244,2015,0.1
244,2016,0.12
193,1995,0.07
193,1996,0.08
193,1997,0.07
193,1998,0.06
193,1999,0.05
193,2000,0.05
193,2001,0.05
193,2002,0.05
193,2003,0.05
193,2004,0.05
193,2005,0.05
193,2006,0.05
193,2007,0.06
193,2008,0.03
193,2009,0.04
193,2010,0.04
193,2011,0.06
193,2013,0.06
272,2002,0.07
272,2003,0.09
272,2004,0.08
197,1995,0.03
197,1996,0.03
197,1997,0.04
197,1998,0.04
197,1999,0.05
197,2000,0.05
197,2001,0.03
197,2002,0.02
197,2003,0.03
197,2004,0.03
197,2005,0.03
197,2006,0.03
197,2007,0.03
197,2008,0.03
197,2009,0.03
197,2010,0.04
197,2011,0.04
197,2012,0.04
197,2013,0.05
197,2014,0.06
197,2015,0.04
197,2016,0.04
200,1995,0.2
200,1996,0.23
200,1997,0.23
200,1998,0.2
200,1999,0.21
200,2000,0.22
200,2001,0.23
196,2016,0.11
196,2015,0.15
196,2014,0.15
196,2013,0.14
272,2005,0.08
272,2006,0.09
272,2007,0.1
272,2008,0.1
272,2009,0.1
272,2010,0.09
272,2011,0.1
272,2012,0.11
272,2013,0.09
272,2014,0.08
272,2015,0.08
272,2016,0.07
196,1995,0.29
196,1996,0.24
244,2004,0.11
196,1997,0.28
196,1999,0.26
196,2000,0.22
196,2001,0.33
196,2002,0.23
196,2003,0.31
196,2004,0.13
196,2005,0.13
196,2006,0.15
196,2007,0.13
196,2008,0.11
196,2009,0.11
196,2010,0.14
196,2011,0.14
196,2012,0.13
196,1998,0.19
244,2003,0.09
244,2002,0.09
244,2001,0.08
185,2015,0.16
185,2016,0.18
184,1995,0.03
184,1996,0.05
184,1997,0.06
184,1998,0.05
184,1999,0.05
184,2000,0.05
184,2001,0.04
184,2002,0.04
184,2003,0.05
184,2004,0.04
184,2005,0.05
184,2006,0.05
184,2007,0.05
184,2008,0.05
184,2009,0.04
184,2010,0.04
184,2011,0.05
184,2012,0.05
184,2013,0.05
184,2014,0.05
184,2015,0.06
184,2016,0.07
188,1995,0.21
188,1996,0.2
188,1997,0.22
188,1998,0.15
188,1999,0.11
185,2014,0.19
185,2013,0.21
185,2012,0.22
185,2011,0.21
183,2003,0.12
183,2004,0.12
183,2005,0.12
183,2006,0.13
183,2007,0.15
183,2008,0.16
183,2009,0.13
183,2010,0.12
183,2011,0.11
183,2012,0.12
183,2013,0.1
183,2014,0.08
183,2015,0.09
183,2016,0.09
188,2000,0.14
185,1995,0.1
185,1997,0.07
185,1998,0.05
185,1999,0.08
185,2000,0.08
185,2001,0.1
185,2002,0.11
185,2003,0.13
185,2004,0.14
185,2005,0.15
185,2006,0.17
185,2007,0.2
185,2008,0.21
185,2009,0.18
185,2010,0.18
185,1996,0.08
200,2002,0.25
188,2001,0.14
188,2003,0.12
189,2016,0.13
191,1995,0.06
191,1996,0.06
191,1997,0.05
191,1998,0.07
191,1999,0.08
191,2000,0.07
191,2001,0.07
191,2002,0.07
191,2003,0.08
191,2004,0.08
191,2005,0.08
191,2006,0.09
191,2007,0.08
191,2008,0.09
191,2009,0.07
191,2010,0.1
191,2011,0.09
191,2012,0.08
191,2013,0.09
191,2014,0.1
191,2015,0.1
191,2016,0.1
244,1995,0.05
244,1996,0.06
244,1997,0.07
244,1998,0.07
244,1999,0.07
244,2000,0.08
189,2015,0.12
189,2014,0.12
189,2013,0.13
189,2012,0.13
188,2004,0.1
188,2005,0.11
188,2006,0.12
188,2007,0.12
188,2008,0.13
188,2009,0.13
188,2010,0.14
188,2011,0.12
188,2012,0.12
188,2013,0.13
188,2014,0.13
188,2015,0.12
188,2016,0.13
189,1995,0.06
188,2002,0.11
189,1996,0.07
189,1998,0.09
189,1999,0.1
189,2000,0.09
189,2001,0.1
189,2002,0.09
189,2003,0.09
189,2004,0.09
189,2005,0.1
189,2006,0.11
189,2007,0.12
189,2008,0.13
189,2009,0.12
189,2010,0.12
189,2011,0.13
189,1997,0.07
212,2010,0.1
200,2003,0.24
200,2005,0.25
38,2010,0.13
38,2011,0.15
38,2012,0.14
38,2013,0.15
38,2014,0.16
38,2015,0.17
38,2016,0.18
276,2008,0.1
276,2009,0.1
276,2010,0.1
276,2011,0.05
276,2012,0.06
276,2013,0.05
276,2014,0.06
276,2015,0.07
276,2016,0.07
207,1995,0.24
207,1996,0.23
207,1997,0.19
207,1998,0.15
207,1999,0.25
207,2000,0.21
207,2001,0.19
207,2002,0.14
207,2003,0.12
207,2004,0.13
207,2005,0.14
207,2006,0.12
207,2007,0.13
38,2009,0.13
207,2008,0.15
38,2008,0.13
38,2006,0.1
203,1999,0.19
203,2000,0.16
203,2001,0.15
203,2002,0.15
203,2003,0.16
203,2004,0.17
203,2005,0.19
203,2006,0.14
203,2007,0.14
203,2008,0.17
203,2009,0.2
203,2010,0.18
203,2011,0.17
203,2012,0.18
203,2013,0.16
203,2014,0.17
203,2015,0.18
203,2016,0.17
38,1995,0.07
38,1996,0.07
38,1997,0.07
38,1998,0.08
38,1999,0.08
38,2000,0.08
38,2001,0.08
38,2002,0.08
38,2003,0.09
38,2004,0.1
38,2005,0.1
38,2007,0.11
207,2009,0.12
207,2010,0.1
207,2011,0.1
211,2002,0.37
211,2003,0.39
211,2004,0.41
211,2005,0.36
211,2006,0.36
211,2007,0.37
211,2008,0.37
211,2009,0.28
211,2010,0.32
211,2011,0.28
211,2012,0.31
211,2013,0.39
211,2014,0.37
211,2015,0.35
211,2016,0.36
212,1995,0.11
212,1996,0.09
212,1997,0.1
212,1998,0.08
212,1999,0.08
212,2000,0.08
212,2001,0.07
212,2002,0.09
212,2003,0.09
212,2004,0.11
212,2005,0.11
212,2006,0.09
212,2007,0.08
212,2008,0.07
211,2001,0.36
211,2000,0.4
211,1999,0.4
211,1998,0.41
207,2012,0.09
207,2013,0.1
207,2014,0.11
207,2015,0.1
207,2016,0.09
210,1995,0.22
210,1996,0.24
210,1997,0.28
210,1998,0.29
210,1999,0.3
210,2000,0.28
210,2001,0.29
210,2002,0.29
210,2003,0.32
203,1998,0.18
210,2004,0.31
210,2006,0.31
210,2007,0.3
210,2008,0.34
210,2009,0.32
210,2010,0.37
210,2011,0.38
210,2012,0.33
210,2013,0.29
210,2014,0.29
210,2015,0.28
210,2016,0.28
211,1995,0.43
211,1996,0.4
211,1997,0.44
210,2005,0.33
203,1997,0.17
203,1996,0.17
203,1995,0.17
198,1996,0.37
198,1997,0.37
198,1998,0.35
198,1999,0.42
198,2000,0.33
198,2001,0.36
198,2002,0.35
198,2003,0.48
198,2004,0.33
198,2005,0.38
198,2006,0.4
198,2007,0.39
198,2008,0.44
198,2009,0.45
198,2010,0.32
198,2011,0.33
198,2012,0.36
198,2013,0.38
198,2014,0.34
198,2015,0.36
198,2016,0.32
25,1995,0.04
25,1996,0.03
25,1997,0.03
25,1998,0.04
25,1999,0.03
25,2000,0.01
25,2001,0.01
25,2002,0.01
198,1995,0.41
199,2016,0.16
199,2015,0.18
199,2014,0.13
200,2006,0.24
200,2007,0.23
200,2008,0.23
200,2009,0.22
200,2010,0.23
200,2011,0.23
200,2012,0.22
200,2013,0.22
200,2014,0.21
200,2015,0.21
200,2016,0.22
199,1995,0.31
199,1996,0.23
199,1997,0.41
25,2003,0.02
199,1998,0.33
199,2000,0.26
199,2001,0.22
199,2002,0.24
199,2003,0.19
199,2004,0.2
199,2005,0.5
199,2006,0.21
199,2007,0.2
199,2008,0.32
199,2009,0.17
199,2010,0.2
199,2011,0.22
199,2012,0.18
199,2013,0.16
199,1999,0.19
200,2004,0.25
25,2004,0.03
25,2006,0.03
202,1997,0.24
202,1998,0.22
202,1999,0.19
202,2000,0.19
202,2001,0.2
202,2002,0.25
202,2003,0.24
202,2004,0.24
202,2005,0.24
202,2006,0.25
202,2007,0.24
202,2008,0.22
202,2009,0.21
202,2010,0.2
202,2011,0.25
202,2012,0.25
202,2013,0.31
202,2014,0.28
202,2015,0.26
202,2016,0.22
277,2008,0.07
277,2009,0.06
277,2010,0.06
277,2011,0.07
277,2012,0.02
277,2013,0.03
277,2014,0.03
277,2015,0.03
277,2016,0.03
202,1996,0.27
202,1995,0.27
201,2016,0.12
201,2015,0.12
25,2007,0.04
25,2008,0.04
25,2009,0.03
25,2010,0.04
25,2011,0.04
25,2012,0.04
25,2013,0.05
25,2014,0.04
25,2015,0.04
25,2016,0.05
201,1995,0.12
201,1996,0.12
201,1997,0.13
201,1998,0.14
25,2005,0.03
201,1999,0.13
201,2001,0.12
201,2002,0.11
201,2003,0.12
201,2004,0.12
201,2005,0.11
201,2006,0.11
201,2007,0.11
201,2008,0.11
201,2009,0.11
201,2010,0.11
201,2011,0.11
201,2012,0.12
201,2013,0.12
201,2014,0.12
201,2000,0.12
119,1996,0.06
119,1995,0.04
120,2016,0.1
35,2015,0.11
35,2016,0.11
115,1995,0.03
115,1996,0.03
115,1997,0.03
115,1998,0.03
115,1999,0.03
115,2000,0.03
115,2001,0.03
115,2002,0.03
115,2003,0.03
115,2004,0.03
115,2005,0.03
115,2006,0.03
115,2007,0.04
115,2008,0.05
115,2009,0.04
115,2010,0.05
115,2011,0.06
115,2012,0.06
115,2013,0.06
115,2014,0.06
115,2015,0.06
115,2016,0.06
32,1995,0.07
32,1996,0.08
32,1997,0.08
32,1998,0.08
32,1999,0.08
35,2014,0.11
32,2000,0.07
35,2013,0.12
35,2011,0.12
29,2004,0.07
29,2005,0.03
29,2006,0.03
29,2007,0.03
29,2008,0.04
29,2009,0.04
29,2010,0.05
29,2011,0.06
29,2012,0.05
29,2013,0.06
29,2014,0.06
29,2015,0.04
29,2016,0.04
35,1995,0.05
35,1996,0.07
35,1997,0.06
35,1998,0.08
35,1999,0.09
35,2000,0.08
35,2001,0.08
35,2002,0.09
35,2003,0.1
35,2004,0.1
35,2005,0.1
35,2006,0.11
35,2007,0.13
35,2008,0.13
35,2009,0.12
35,2010,0.13
35,2012,0.12
32,2001,0.07
32,2002,0.07
32,2003,0.07
33,2016,0.21
36,1995,0.12
36,1996,0.12
36,1997,0.12
36,1998,0.11
36,1999,0.11
36,2000,0.12
36,2001,0.12
36,2002,0.12
36,2003,0.12
36,2004,0.12
36,2005,0.12
36,2006,0.12
36,2007,0.12
36,2008,0.12
36,2009,0.12
36,2010,0.12
36,2011,0.12
36,2012,0.12
36,2013,0.12
36,2014,0.12
36,2015,0.12
36,2016,0.11
37,1995,0.05
37,1996,0.04
37,1997,0.04
37,1998,0.04
37,1999,0.04
37,2000,0.04
33,2015,0.23
33,2014,0.24
33,2013,0.22
33,2012,0.28
32,2004,0.07
32,2005,0.07
32,2006,0.07
32,2007,0.07
32,2008,0.08
32,2009,0.08
32,2010,0.08
32,2011,0.08
32,2012,0.09
32,2013,0.09
32,2014,0.1
32,2015,0.11
32,2016,0.11
33,1995,0.26
29,2003,0.04
33,1996,0.28
33,1998,0.33
33,1999,0.27
33,2000,0.28
33,2001,0.29
33,2002,0.32
33,2003,0.27
33,2004,0.24
33,2005,0.22
33,2006,0.19
33,2007,0.24
33,2008,0.22
33,2009,0.25
33,2010,0.25
33,2011,0.24
33,1997,0.34
29,2002,0.03
29,2001,0.04
29,2000,0.03
20,2014,0.12
20,2015,0.11
20,2016,0.13
21,1995,0.1
21,1996,0.11
21,1997,0.11
21,1998,0.1
21,1999,0.1
21,2000,0.1
21,2001,0.1
21,2002,0.1
21,2003,0.11
21,2004,0.11
21,2005,0.09
21,2006,0.08
21,2007,0.08
21,2008,0.08
21,2009,0.09
21,2010,0.08
21,2011,0.06
21,2012,0.06
21,2013,0.06
21,2014,0.06
21,2015,0.06
21,2016,0.07
26,1995,0.23
26,1996,0.37
26,1997,0.26
26,1998,0.25
20,2013,0.13
20,2012,0.11
20,2011,0.09
20,2010,0.08
80,2002,0.13
80,2003,0.14
80,2004,0.11
80,2005,0.11
80,2006,0.11
80,2007,0.13
80,2008,0.13
80,2009,0.12
80,2010,0.12
80,2011,0.12
80,2012,0.13
80,2013,0.12
80,2014,0.13
80,2015,0.13
26,1999,0.21
80,2016,0.13
20,1996,0.09
20,1997,0.1
20,1998,0.08
20,1999,0.06
20,2000,0.06
20,2001,0.09
20,2002,0.13
20,2003,0.06
20,2004,0.01
20,2005,0.02
20,2006,0.05
20,2007,0.09
20,2008,0.08
20,2009,0.06
20,1995,0.04
37,2001,0.04
26,2000,0.17
26,2002,0.17
27,2015,0.44
27,2016,0.32
233,1995,0.03
233,1996,0.03
233,1997,0.04
233,1998,0.04
233,1999,0.03
233,2000,0.04
233,2001,0.04
233,2002,0.04
233,2003,0.05
233,2004,0.05
233,2005,0.05
233,2006,0.05
233,2007,0.05
233,2008,0.04
233,2009,0.06
233,2010,0.06
233,2011,0.07
233,2012,0.07
233,2013,0.08
233,2014,0.08
233,2015,0.07
233,2016,0.07
29,1995,0.02
29,1996,0.03
29,1997,0.05
29,1998,0.04
29,1999,0.08
27,2014,0.39
27,2013,0.32
27,2012,0.34
27,2011,0.32
26,2003,0.16
26,2004,0.16
26,2005,0.15
26,2006,0.14
26,2007,0.17
26,2008,0.15
26,2009,0.17
26,2010,0.16
26,2011,0.16
26,2012,0.18
26,2013,0.18
26,2014,0.2
26,2015,0.21
26,2016,0.22
26,2001,0.17
27,1995,0.08
27,1997,0.19
27,1998,0.1
27,1999,0.09
27,2000,0.08
27,2001,0.19
27,2002,0.09
27,2003,0.14
27,2004,0.17
27,2005,0.13
27,2006,0.11
27,2007,0.17
27,2008,0.28
27,2009,0.18
27,2010,0.23
27,1996,0.16
80,2001,0.11
37,2002,0.04
37,2004,0.02
47,1996,0.11
47,1997,0.1
47,1998,0.07
47,1999,0.07
47,2000,0.07
47,2001,0.08
47,2002,0.09
47,2003,0.09
47,2004,0.1
47,2005,0.1
47,2006,0.1
47,2007,0.09
47,2008,0.09
47,2009,0.08
47,2010,0.07
47,2011,0.07
47,2012,0.08
47,2013,0.09
47,2014,0.11
47,2015,0.11
47,2016,0.1
48,1995,0.23
48,1996,0.2
48,1997,0.24
48,1998,0.26
48,1999,0.21
48,2000,0.18
48,2001,0.17
48,2002,0.18
47,1995,0.11
48,2003,0.19
46,2016,0.36
46,2014,0.16
45,2007,0.05
45,2008,0.05
45,2009,0.02
45,2010,0.06
45,2011,0.07
45,2012,0.06
45,2013,0.07
45,2014,0.06
45,2015,0.06
45,2016,0.03
46,1995,0.17
46,1996,0.14
46,1997,0.14
46,1998,0.14
46,1999,0.11
46,2000,0.1
46,2001,0.09
46,2002,0.08
46,2003,0.08
46,2004,0.07
46,2005,0.08
46,2006,0.08
46,2007,0.09
46,2008,0.08
46,2009,0.09
46,2010,0.12
46,2011,0.11
46,2012,0.13
46,2013,0.15
46,2015,0.28
48,2004,0.18
48,2005,0.19
48,2006,0.18
49,1997,0.04
49,1998,0.05
49,1999,0.05
49,2000,0.05
49,2001,0.05
49,2002,0.05
49,2003,0.04
49,2004,0.05
49,2005,0.06
49,2006,0.07
49,2007,0.06
49,2008,0.06
49,2009,0.07
49,2010,0.08
49,2011,0.09
49,2012,0.1
49,2013,0.1
49,2014,0.1
49,2015,0.1
49,2016,0.1
50,1995,0.13
50,1996,0.12
50,1997,0.15
50,1998,0.14
50,1999,0.13
50,2000,0.15
50,2001,0.15
50,2002,0.13
50,2003,0.13
49,1996,0.04
49,1995,0.04
107,2016,0.07
107,2015,0.07
48,2007,0.18
48,2008,0.17
48,2009,0.16
48,2010,0.16
48,2011,0.15
48,2012,0.13
48,2013,0.12
48,2014,0.16
48,2015,0.1
48,2016,0.12
107,1995,0.04
107,1996,0.05
107,1997,0.05
107,1998,0.05
45,2006,0.05
107,1999,0.05
107,2001,0.05
107,2002,0.06
107,2003,0.06
107,2004,0.05
107,2005,0.04
107,2006,0.04
107,2007,0.04
107,2008,0.05
107,2009,0.05
107,2010,0.07
107,2011,0.06
107,2012,0.05
107,2013,0.06
107,2014,0.06
107,2000,0.04
45,2005,0.05
45,2004,0.07
45,2003,0.07
40,1995,0.18
40,1996,0.18
40,1997,0.19
40,1998,0.2
40,1999,0.2
40,2000,0.2
40,2001,0.16
40,2002,0.17
40,2003,0.17
40,2004,0.16
40,2005,0.17
40,2006,0.17
40,2007,0.18
40,2008,0.16
40,2009,0.15
40,2010,0.18
40,2011,0.19
40,2012,0.17
40,2013,0.16
40,2014,0.15
40,2015,0.16
40,2016,0.15
96,1995,0.15
96,1996,0.15
96,1997,0.16
96,1998,0.17
96,1999,0.16
96,2000,0.17
96,2001,0.18
39,2016,0.06
39,2015,0.07
39,2014,0.06
39,2013,0.06
37,2005,0.01
37,2006,0.01
37,2007,0.03
37,2008,0.03
37,2009,0.02
37,2010,0.03
37,2011,0.02
37,2012,0.02
37,2013,0.02
37,2014,0.02
37,2015,0.03
37,2016,0.02
39,1995,0.03
39,1996,0.03
96,2002,0.19
39,1997,0.03
39,1999,0.03
39,2000,0.03
39,2001,0.04
39,2002,0.06
39,2003,0.05
39,2004,0.06
39,2005,0.06
39,2006,0.07
39,2007,0.05
39,2008,0.06
39,2009,0.06
39,2010,0.05
39,2011,0.07
39,2012,0.06
39,1998,0.03
37,2003,0.03
96,2003,0.19
96,2005,0.18
44,1996,0.06
44,1997,0.07
44,1998,0.07
44,1999,0.06
44,2000,0.06
44,2001,0.06
44,2002,0.08
44,2003,0.08
44,2004,0.07
44,2005,0.07
44,2006,0.07
44,2007,0.07
44,2008,0.07
44,2009,0.07
44,2010,0.08
44,2011,0.08
44,2012,0.07
44,2013,0.05
44,2014,0.05
44,2015,0.06
44,2016,0.07
45,1995,0.06
45,1996,0.06
45,1997,0.06
45,1998,0.05
45,1999,0.05
45,2000,0.08
45,2001,0.07
45,2002,0.06
44,1995,0.06
41,2016,0.08
41,2015,0.08
41,2014,0.07
96,2006,0.18
96,2007,0.21
96,2008,0.23
96,2009,0.29
96,2010,0.23
96,2011,0.21
96,2012,0.25
96,2013,0.27
96,2014,0.34
96,2015,0.38
96,2016,0.39
41,1995,0.02
41,1996,0.04
41,1997,0.03
96,2004,0.19
41,1998,0.04
41,2000,0.04
41,2001,0.03
41,2002,0.04
41,2003,0.03
41,2004,0.04
41,2005,0.03
41,2006,0.04
41,2007,0.03
41,2008,0.05
41,2009,0.07
41,2010,0.08
41,2011,0.07
41,2012,0.06
41,2013,0.07
41,1999,0.03
50,2004,0.11
80,2000,0.12
80,1998,0.1
9,2009,0.09
9,2010,0.1
9,2011,0.11
9,2012,0.11
9,2013,0.1
9,2014,0.11
9,2015,0.07
9,2016,0.1
1,1995,0.08
1,1996,0.1
1,1997,0.13
1,1998,0.09
1,1999,0.1
1,2000,0.13
1,2001,0.08
1,2002,0.08
1,2003,0.07
1,2004,0.07
1,2005,0.09
1,2006,0.12
1,2007,0.11
1,2008,0.08
1,2009,0.07
1,2010,0.09
1,2011,0.08
1,2012,0.08
1,2013,0.06
1,2014,0.05
1,2015,0.05
9,2008,0.09
1,2016,0.05
9,2007,0.08
9,2005,0.07
8,1998,0.14
8,1999,0.14
8,2000,0.14
8,2001,0.13
8,2002,0.12
8,2003,0.13
8,2004,0.13
8,2005,0.12
8,2006,0.14
8,2007,0.16
8,2008,0.17
8,2009,0.17
8,2010,0.15
8,2011,0.12
8,2012,0.12
8,2013,0.13
8,2014,0.13
8,2015,0.13
8,2016,0.12
9,1995,0.05
9,1996,0.07
9,1997,0.07
9,1998,0.06
9,1999,0.05
9,2000,0.05
9,2001,0.05
9,2002,0.07
9,2003,0.08
9,2004,0.09
9,2006,0.07
22,1995,0.14
22,1996,0.17
22,1997,0.17
10,2010,0.37
10,2011,0.37
10,2012,0.37
10,2013,0.35
10,2014,0.33
10,2015,0.34
10,2016,0.4
11,1995,0.57
11,1996,0.62
11,1997,0.7
11,1998,0.61
11,1999,0.58
11,2000,0.57
11,2001,0.56
11,2002,0.57
11,2003,0.56
11,2004,0.52
11,2005,0.56
11,2006,0.53
11,2007,0.54
11,2008,0.55
11,2009,0.58
11,2010,0.59
11,2011,0.53
11,2012,0.59
11,2013,0.58
11,2014,0.48
11,2015,0.47
11,2016,0.46
10,2009,0.38
10,2008,0.46
10,2007,0.54
10,2006,0.57
22,1998,0.16
22,1999,0.13
22,2000,0.12
22,2001,0.13
22,2002,0.14
22,2003,0.14
22,2004,0.13
22,2005,0.14
22,2006,0.13
22,2007,0.14
22,2008,0.14
22,2009,0.17
22,2010,0.16
22,2011,0.13
8,1997,0.14
22,2012,0.14
22,2014,0.14
22,2015,0.14
22,2016,0.11
10,1995,0.39
10,1996,0.38
10,1997,0.42
10,1998,0.42
10,1999,0.42
10,2000,0.39
10,2001,0.4
10,2002,0.5
10,2003,0.46
10,2004,0.47
10,2005,0.45
22,2013,0.14
8,1996,0.13
8,1995,0.11
258,2016,0.07
3,2008,0.13
3,2009,0.14
3,2010,0.15
3,2011,0.15
3,2012,0.16
3,2013,0.16
3,2014,0.17
3,2015,0.18
3,2016,0.18
4,1995,0.01
4,1996,0.01
4,1997,0.01
4,1998,0.01
4,1999,0.01
4,2000,0.01
4,2001,0.01
4,2002,0.01
4,2003,0.01
4,2004,0.01
4,2005,0.01
4,2006,0.01
4,2007,0.01
4,2008,0.01
4,2009,0.01
4,2010,0.01
4,2011,0.01
4,2012,0.01
4,2013,0.01
4,2014,0.01
3,2007,0.12
3,2006,0.11
3,2005,0.1
3,2004,0.1
2,1996,0.06
2,1997,0.06
2,1998,0.07
2,1999,0.07
2,2000,0.07
2,2001,0.08
2,2002,0.06
2,2003,0.06
2,2004,0.05
2,2005,0.04
2,2006,0.03
2,2007,0.04
2,2008,0.04
2,2009,0.05
4,2015,0.01
2,2010,0.05
2,2012,0.05
2,2013,0.04
2,2014,0.03
2,2015,0.03
2,2016,0.03
3,1995,0.24
3,1996,0.19
3,1997,0.1
3,1998,0.09
3,1999,0.1
3,2000,0.09
3,2001,0.09
3,2002,0.1
3,2003,0.11
2,2011,0.05
52,1995,0.03
4,2016,0.01
6,1996,0.13
7,2009,0.18
7,2010,0.1
7,2011,0.07
7,2012,0.06
7,2013,0.05
7,2014,0.05
7,2015,0.08
7,2016,0.06
258,1995,0.08
258,1996,0.08
258,1997,0.08
258,1998,0.08
258,1999,0.1
258,2000,0.1
258,2001,0.09
258,2002,0.08
258,2003,0.08
258,2004,0.09
258,2005,0.11
258,2006,0.11
258,2007,0.12
258,2008,0.12
258,2009,0.11
258,2010,0.1
258,2011,0.08
258,2012,0.07
258,2013,0.08
258,2014,0.09
258,2015,0.09
7,2008,0.16
7,2007,0.14
7,2006,0.12
7,2005,0.14
6,1997,0.14
6,1998,0.14
6,1999,0.15
6,2000,0.13
6,2001,0.13
6,2002,0.13
6,2003,0.13
6,2004,0.13
6,2005,0.13
6,2006,0.13
6,2007,0.13
6,2008,0.13
6,2009,0.13
6,2010,0.12
6,1995,0.13
6,2011,0.12
6,2013,0.12
6,2014,0.12
6,2015,0.12
6,2016,0.12
7,1995,0.2
7,1996,0.21
7,1997,0.24
7,1998,0.39
7,1999,0.17
7,2000,0.11
7,2001,0.15
7,2002,0.16
7,2003,0.16
7,2004,0.16
6,2012,0.12
80,1999,0.1
52,1996,0.05
52,1998,0.02
23,2012,0.07
23,2013,0.07
23,2014,0.08
23,2015,0.1
23,2016,0.12
53,1995,0.03
53,1996,0.03
53,1997,0.04
53,1998,0.04
53,1999,0.04
53,2000,0.04
53,2001,0.04
53,2002,0.04
53,2003,0.04
53,2004,0.05
53,2005,0.04
53,2006,0.03
53,2007,0.03
53,2008,0.03
53,2009,0.03
53,2010,0.02
53,2011,0.04
53,2012,0.04
53,2013,0.04
53,2014,0.04
53,2015,0.03
53,2016,0.03
17,1995,0.11
17,1996,0.11
23,2011,0.06
17,1997,0.12
23,2010,0.06
23,2008,0.08
255,2001,0.23
255,2002,0.24
255,2003,0.21
255,2004,0.22
255,2005,0.24
255,2006,0.26
255,2007,0.31
255,2008,0.35
255,2009,0.41
255,2010,0.35
255,2011,0.39
255,2012,0.4
255,2013,0.45
255,2014,0.46
255,2015,0.39
255,2016,0.42
23,1995,0.11
23,1996,0.09
23,1997,0.08
23,1998,0.08
23,1999,0.09
23,2000,0.1
23,2001,0.09
23,2002,0.09
23,2003,0.05
23,2004,0.05
23,2005,0.05
23,2006,0.06
23,2007,0.08
23,2009,0.07
17,1998,0.1
17,1999,0.1
17,2000,0.08
18,2013,0.09
18,2014,0.11
18,2015,0.12
18,2016,0.13
19,1995,0.08
19,1996,0.08
19,1997,0.09
19,1998,0.09
19,1999,0.08
19,2000,0.07
19,2001,0.07
19,2002,0.07
19,2003,0.07
19,2004,0.07
19,2005,0.07
19,2006,0.06
19,2007,0.06
19,2008,0.07
19,2009,0.08
19,2010,0.08
19,2011,0.09
19,2012,0.09
19,2013,0.09
19,2014,0.09
19,2015,0.11
19,2016,0.12
80,1995,0.06
80,1996,0.08
80,1997,0.1
18,2012,0.1
18,2011,0.1
18,2010,0.09
18,2009,0.08
17,2001,0.09
17,2002,0.09
17,2003,0.08
17,2004,0.08
17,2005,0.07
17,2006,0.07
17,2007,0.06
17,2008,0.06
17,2009,0.06
17,2010,0.05
17,2011,0.06
17,2012,0.06
17,2013,0.06
17,2014,0.06
255,2000,0.22
17,2015,0.06
18,1995,0.02
18,1996,0.02
18,1997,0.02
18,1998,0.03
18,1999,0.03
18,2000,0.04
18,2001,0.04
18,2002,0.05
18,2003,0.05
18,2004,0.05
18,2005,0.05
18,2006,0.05
18,2007,0.06
18,2008,0.07
17,2016,0.07
255,1999,0.24
255,1998,0.24
255,1997,0.27
12,2011,0.17
12,2012,0.17
12,2013,0.17
12,2014,0.19
12,2015,0.18
12,2016,0.18
13,1995,0.09
13,1996,0.09
13,1997,0.09
13,1998,0.09
13,1999,0.09
13,2000,0.1
13,2001,0.09
13,2002,0.08
13,2003,0.09
13,2004,0.06
13,2005,0.06
13,2006,0.05
13,2007,0.08
13,2008,0.08
13,2009,0.08
13,2010,0.09
