geo,year,roots_other_production_fea
244,1968,27
244,1966,24
244,1969,27
244,2004,22
244,1970,27
244,1971,29
244,1972,29
244,1973,29
244,1974,29
244,1975,32
244,1976,35
244,1978,36
244,1979,37
244,1980,38
244,1981,38
244,1982,40
244,1983,40
244,1984,41
244,1986,41
244,2005,22
193,1974,10
244,2007,23
193,1979,10
193,1980,8
193,1981,8
193,1982,8
193,1983,7
193,1984,6
193,1985,4
193,1986,4
193,1978,10
193,1987,4
193,1989,4
193,1990,4
193,1991,2
193,1992,7
244,1965,24
193,1993,9
193,1995,10
193,1994,10
193,1988,4
193,1977,11
193,1976,11
193,1975,11
244,2008,22
244,2009,23
244,2010,23
244,2011,23
244,2012,23
244,2013,23
193,1961,7
193,1962,7
193,1963,7
193,1964,7
193,1965,7
193,1966,7
193,1967,8
193,1968,8
193,1969,8
193,1970,8
193,1971,9
193,1972,9
193,1973,9
244,2006,21
244,1964,23
191,1969,13
244,1962,22
189,2005,3
189,2006,2
189,2007,2
189,2008,2
189,2009,2
189,2010,2
189,2011,3
189,2012,3
189,2004,3
189,2013,2
191,1962,31
191,1963,27
191,1964,32
191,1965,18
191,1966,18
191,1967,16
191,1968,15
191,1970,12
191,1961,30
191,1971,12
189,2003,4
189,2001,5
189,1984,4
189,1985,4
193,1996,18
189,1986,5
189,1987,5
189,1988,5
189,1989,5
189,1990,5
189,2002,5
189,1991,4
189,1993,6
189,1994,5
189,1995,5
189,1996,5
189,1997,5
189,1998,4
189,1999,5
189,2000,5
189,1992,5
244,1963,23
191,1972,12
191,1974,17
191,1997,8
191,1998,10
191,1999,9
191,2000,8
191,2001,8
191,2002,9
191,2003,9
191,2004,10
191,1996,10
191,2005,11
191,2007,11
191,2008,10
191,2009,9
191,2010,9
191,2011,10
191,2012,10
191,2013,10
244,1961,20
191,2006,11
191,1973,17
191,1995,8
191,1993,11
191,1975,15
191,1976,13
191,1977,15
191,1978,15
191,1979,14
191,1980,16
191,1981,17
191,1982,19
191,1994,9
191,1983,20
191,1985,44
191,1986,44
191,1987,23
191,1988,32
191,1989,17
191,1990,10
191,1991,11
191,1992,9
191,1984,34
193,1997,22
197,1994,3
193,1999,25
197,2006,3
197,2007,3
197,2008,3
197,2009,3
197,2010,3
197,2011,3
197,2012,3
197,2013,3
197,2005,3
198,1992,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,1993,0
198,2002,0
197,2004,3
197,2002,3
197,1983,12
197,1984,10
197,1985,8
197,1986,6
197,1987,4
197,1988,4
197,1989,4
197,1990,3
197,2003,3
197,1991,3
197,1993,3
197,1995,3
197,1996,3
197,1997,4
197,1998,3
197,1999,2
197,2000,2
197,2001,3
197,1992,3
198,2003,0
198,2004,0
198,2005,0
25,1976,17
25,1977,17
25,1978,18
25,1979,19
25,1980,19
25,1981,20
25,1982,21
25,1983,22
25,1975,16
25,1984,22
25,1986,24
25,1987,24
25,1988,26
25,1989,27
25,1990,28
25,1991,28
189,1983,4
25,1992,29
25,1985,23
25,1974,16
25,1973,15
25,1972,15
198,2006,0
198,2007,0
198,2008,32
198,2009,36
198,2010,24
198,2011,21
198,2012,20
198,2013,19
25,1961,10
25,1962,10
25,1963,11
25,1964,11
25,1965,12
25,1966,12
25,1967,12
25,1968,13
25,1969,13
25,1970,14
25,1971,14
197,1982,14
193,1998,24
197,1981,16
197,1979,20
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1968,0
194,1977,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1978,0
194,1987,0
194,1967,0
194,1965,0
193,2000,27
193,2001,27
193,2002,28
193,2003,28
193,2004,28
193,2005,28
193,2006,25
193,2007,21
194,1966,0
193,2008,19
193,2010,13
193,2011,10
193,2012,9
193,2013,8
194,1961,0
194,1962,0
194,1963,0
194,1964,0
193,2009,16
194,1988,0
194,1989,0
194,1990,0
197,1961,25
197,1962,25
197,1963,20
197,1964,20
197,1965,20
197,1966,18
197,1967,21
197,1968,19
194,2013,12
197,1969,23
197,1971,23
197,1972,23
197,1973,23
197,1974,23
197,1975,23
197,1976,20
197,1977,20
197,1978,20
197,1970,22
194,2012,16
194,2011,21
194,2010,25
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,15
194,2009,28
197,1980,18
189,1982,4
171,1988,127
189,1980,4
170,2005,282
170,2006,280
170,2007,284
170,2008,279
170,2009,296
170,2010,286
170,2011,287
170,2012,303
170,2004,261
170,2013,300
171,1962,107
171,1963,117
171,1964,139
171,1965,138
171,1966,130
171,1967,125
171,1968,126
171,1969,121
171,1961,118
171,1970,118
170,2003,289
170,2001,300
170,1983,229
170,1984,259
170,1985,254
170,1986,257
170,1987,257
170,1988,258
170,1989,258
170,1990,281
170,2002,296
170,1991,324
170,1993,394
170,1994,301
170,1995,371
170,1996,224
170,1997,249
170,1998,282
170,1999,274
170,2000,300
170,1992,294
170,1982,238
171,1971,115
171,1973,109
171,1996,93
171,1997,91
171,1998,129
171,1999,113
171,2000,112
171,2001,113
171,2002,118
171,2003,115
171,1995,78
171,2004,119
171,2006,128
171,2007,130
171,2008,133
171,2009,132
171,2010,126
171,2011,126
171,2012,126
171,2013,126
171,2005,126
171,1972,108
171,1994,104
171,1992,114
171,1974,104
171,1975,116
171,1976,136
171,1977,143
171,1978,158
171,1979,165
171,1980,126
171,1981,123
171,1993,108
171,1982,130
171,1984,138
171,1985,116
171,1986,125
171,1987,132
25,1993,27
171,1989,121
171,1990,117
171,1991,115
171,1983,133
170,1981,223
170,1980,194
170,1979,170
166,1969,6
166,1970,6
166,1971,6
166,1972,7
166,1973,8
166,1974,8
166,1975,8
166,1976,8
166,1968,6
166,1977,8
166,1979,8
166,1980,4
166,1981,4
166,1982,9
166,1983,7
166,1984,8
166,1985,8
166,1986,9
166,1978,8
166,1987,9
166,1967,6
166,1965,5
165,2000,424
165,2001,428
165,2002,430
165,2003,412
165,2004,454
165,2005,458
165,2006,470
165,2007,468
166,1966,5
165,2008,432
165,2010,416
165,2011,481
165,2012,475
165,2013,480
166,1961,4
166,1962,5
166,1963,5
166,1964,5
165,2009,430
166,1988,10
166,1989,7
166,1990,4
170,1961,122
170,1962,133
170,1963,123
170,1964,108
170,1965,154
170,1966,141
170,1967,155
170,1968,132
166,2013,5
170,1969,167
170,1971,184
170,1972,176
170,1973,175
170,1974,175
170,1975,168
170,1976,164
170,1977,176
170,1978,172
170,1970,203
166,2012,5
166,2011,5
166,2010,7
166,1991,4
166,1992,4
166,1993,4
166,1994,5
166,1995,6
166,1996,8
166,1997,8
166,1998,7
166,1999,8
166,2000,8
166,2001,11
166,2002,8
166,2003,8
166,2004,9
166,2005,11
166,2006,8
166,2007,7
166,2008,6
166,2009,5
117,1961,1
117,1962,1
117,1963,1
117,1964,0
188,1970,1
188,1971,1
188,1972,1
188,1973,1
188,1974,1
188,1975,1
188,1976,1
188,1977,1
188,1969,1
188,1978,1
188,1980,1
188,1981,1
188,1982,1
188,1983,1
188,1984,1
188,1985,1
188,1986,1
188,1987,1
188,1979,1
188,1988,1
188,1968,1
188,1966,1
184,2001,113
184,2002,123
184,2003,139
184,2004,136
184,2005,137
184,2006,125
184,2007,123
184,2008,130
188,1967,1
184,2009,137
184,2011,187
184,2012,131
184,2013,93
188,1961,1
188,1962,1
188,1963,1
188,1964,1
188,1965,1
184,2010,186
188,1989,1
188,1990,1
188,1991,1
189,1962,3
189,1963,3
189,1964,4
189,1965,3
189,1966,4
189,1967,4
189,1968,4
189,1969,4
189,1961,3
189,1970,4
189,1972,3
189,1973,3
189,1974,4
189,1975,4
189,1976,4
189,1977,4
189,1978,4
189,1979,4
189,1971,4
188,2013,1
188,2012,1
188,2011,0
188,1992,1
188,1993,1
188,1994,1
188,1995,1
188,1996,1
188,1997,1
188,1998,1
188,1999,1
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,1
188,2009,1
188,2010,1
184,2000,91
189,1981,4
184,1999,90
184,1997,72
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1986,0
117,1995,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,1996,0
117,2005,0
117,1985,0
117,1983,0
117,1965,1
117,1966,0
117,1967,0
117,1968,1
117,1969,1
117,1970,1
117,1971,1
117,1972,2
117,1984,0
117,1973,1
117,1975,2
117,1976,3
117,1977,3
117,1978,3
117,1979,2
117,1980,1
117,1981,0
117,1982,0
117,1974,2
117,2006,0
117,2007,0
117,2008,0
184,1979,37
184,1980,30
184,1981,31
184,1982,31
184,1983,35
184,1984,35
184,1985,39
184,1986,41
184,1978,18
184,1987,39
184,1989,82
184,1990,82
184,1991,67
184,1992,103
184,1993,126
184,1994,141
184,1995,45
184,1996,62
184,1988,39
184,1977,19
184,1976,16
184,1975,18
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
184,1961,10
184,1962,10
184,1963,10
184,1964,11
184,1965,11
184,1966,10
184,1967,10
184,1968,7
184,1969,34
184,1970,31
184,1971,22
184,1972,24
184,1973,19
184,1974,20
184,1998,84
25,1994,28
216,1990,99
25,1996,29
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1987,0
215,1996,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,1997,0
215,2006,0
215,1986,0
215,1984,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1985,0
215,1974,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1975,0
215,1965,0
215,2007,1
215,2009,2
231,1979,3
231,1980,3
231,1981,3
231,1982,3
231,1983,3
231,1984,3
231,1985,3
231,1986,3
231,1978,4
231,1987,3
231,1989,3
231,1990,3
231,1991,3
231,1992,3
231,1993,3
231,1994,3
231,1995,3
231,1996,3
231,1988,3
215,2008,1
231,1977,4
231,1975,4
215,2010,2
215,2011,2
215,2012,2
215,2013,2
231,1961,5
231,1962,5
231,1963,5
231,1964,4
231,1976,3
231,1965,4
231,1967,4
231,1968,4
231,1969,4
231,1970,4
231,1971,4
231,1972,4
231,1973,4
231,1974,4
231,1966,4
215,1964,0
215,1963,0
215,1962,0
220,2004,8
220,2005,8
220,2006,7
220,2007,8
220,2008,9
220,2009,8
220,2010,7
220,2011,6
220,2003,7
220,2012,7
223,1961,1
223,1962,1
223,1963,1
223,1964,1
223,1965,1
223,1966,1
223,1967,1
223,1968,1
220,2013,8
223,1969,1
220,2002,9
220,2000,4
220,1982,11
220,1983,10
220,1984,9
220,1985,7
220,1986,7
220,1987,7
220,1988,8
220,1989,4
220,2001,5
220,1990,4
220,1992,4
220,1993,4
220,1994,4
220,1995,5
220,1996,4
220,1997,5
220,1998,4
220,1999,7
220,1991,4
223,1970,1
223,1971,1
223,1972,1
223,1997,1
223,1998,1
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,1996,1
223,2005,0
223,2007,0
223,2008,0
223,2009,1
223,2010,1
223,2011,1
223,2012,1
223,2013,1
215,1961,0
223,2006,0
223,1995,1
223,1994,0
223,1993,1
223,1973,1
223,1974,1
223,1975,1
223,1976,1
223,1977,1
223,1978,2
223,1979,2
223,1980,2
223,1981,2
223,1982,2
223,1983,2
223,1984,3
223,1985,0
223,1987,0
223,1988,0
223,1989,1
223,1990,1
223,1991,1
223,1992,1
231,1997,2
220,1981,11
231,1998,3
231,2000,3
236,2006,145
236,2007,135
236,2008,131
236,2009,133
236,2010,144
236,2011,142
236,2012,183
236,2013,237
236,2005,108
181,1961,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1962,0
181,1971,0
236,2004,97
236,2002,96
236,1984,71
236,1985,66
236,1986,65
236,1987,71
236,1988,75
236,1989,74
236,1990,77
236,1991,81
236,2003,87
236,1992,73
236,1994,90
236,1995,100
236,1996,109
236,1997,91
236,1998,100
236,1999,106
236,2000,88
236,2001,95
236,1993,81
236,1983,66
181,1972,0
181,1974,0
181,1997,1
181,1998,1
181,1999,1
181,2000,1
181,2001,1
181,2002,1
181,2003,1
181,2004,1
181,1996,1
181,2005,1
181,2007,1
181,2008,2
181,2009,1
181,2010,1
181,2011,1
181,2012,1
181,2013,1
165,1999,442
181,2006,2
181,1973,0
181,1995,1
181,1993,1
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1994,1
181,1983,0
181,1985,1
181,1986,1
181,1987,1
181,1988,1
181,1989,1
181,1990,1
181,1991,1
181,1992,1
181,1984,1
236,1982,60
236,1981,60
236,1980,54
155,1970,27
155,1971,28
155,1972,28
155,1973,28
155,1974,29
155,1975,29
155,1976,29
155,1977,30
155,1969,27
155,1978,30
155,1980,32
155,1981,34
155,1982,37
155,1983,38
155,1984,39
155,1985,39
155,1986,39
155,1987,39
155,1979,30
155,1988,38
155,1968,27
155,1966,26
231,2001,3
231,2002,3
231,2003,2
231,2004,2
231,2005,2
231,2006,2
231,2007,2
231,2008,2
155,1967,26
231,2009,2
231,2011,2
231,2012,2
231,2013,2
155,1961,25
155,1962,25
155,1963,25
155,1964,25
155,1965,26
231,2010,2
155,1989,38
155,1990,39
155,1991,38
236,1962,68
236,1963,70
236,1964,71
236,1965,74
236,1966,77
236,1967,80
236,1968,82
236,1969,86
236,1961,66
236,1970,73
236,1972,72
236,1973,57
236,1974,59
236,1975,56
236,1976,55
236,1977,63
236,1978,51
236,1979,56
236,1971,75
155,2013,52
155,2012,52
155,2011,50
155,1992,36
155,1993,28
155,1994,32
155,1995,32
155,1996,37
155,1997,38
155,1998,40
155,1999,39
155,2000,39
155,2001,41
155,2002,41
155,2003,43
155,2004,43
155,2005,44
155,2006,45
155,2007,44
155,2008,46
155,2009,46
155,2010,50
231,1999,3
220,1980,10
220,1979,10
220,1978,10
207,2002,0
207,2003,1
207,2004,1
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,1
207,2001,1
207,2010,0
207,2012,1
207,2013,2
209,1961,16
209,1962,16
209,1963,17
209,1964,17
209,1965,17
209,1966,18
207,2011,0
209,1967,18
207,2000,1
207,1998,0
207,1980,1
207,1981,0
207,1982,1
207,1983,1
207,1984,1
207,1985,1
207,1986,1
207,1987,0
207,1999,0
207,1988,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1989,0
207,1979,0
209,1968,19
209,1970,19
209,1993,40
209,1994,41
209,1995,40
209,1996,42
209,1997,43
209,1998,43
209,1999,44
209,2000,45
209,1992,39
209,2001,46
209,2003,42
209,2004,47
209,2005,47
209,2006,46
209,2007,49
209,2008,52
209,2009,54
209,2010,55
209,2002,46
209,1969,19
209,1991,38
209,1989,36
209,1971,20
209,1972,21
209,1973,21
209,1974,22
209,1975,22
209,1976,23
209,1977,25
209,1978,25
209,1990,37
209,1979,25
209,1981,27
209,1982,28
209,1983,28
209,1984,31
209,1985,31
209,1986,32
209,1987,33
209,1988,34
209,1980,26
207,1978,0
207,1977,0
207,1976,0
203,1966,3
203,1967,2
203,1968,2
203,1969,2
203,1970,4
203,1971,5
203,1972,4
203,1973,6
203,1965,2
203,1974,7
203,1976,7
203,1977,7
203,1978,8
203,1979,7
203,1980,10
203,1981,12
203,1982,12
203,1983,7
203,1975,6
203,1984,6
203,1964,2
203,1962,2
25,1997,30
25,1998,31
25,1999,30
25,2000,34
25,2001,36
25,2002,38
25,2003,40
25,2004,42
203,1963,2
25,2005,44
25,2007,44
25,2008,46
25,2009,48
25,2010,46
25,2011,48
25,2012,42
25,2013,43
203,1961,2
25,2006,40
203,1985,6
203,1986,7
203,1987,7
203,2011,6
203,2012,7
203,2013,7
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
203,2010,6
207,1966,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1967,0
203,2009,8
203,2008,9
203,2007,10
203,1988,7
203,1989,7
203,1990,7
203,1991,7
203,1992,7
203,1993,6
203,1994,7
203,1995,9
203,1996,6
203,1997,6
203,1998,6
203,1999,8
203,2000,6
203,2001,8
203,2002,8
203,2003,7
203,2004,7
203,2005,8
203,2006,10
209,2011,57
209,2012,59
209,2013,60
216,1961,102
217,1968,19
217,1969,19
217,1970,20
217,1971,20
217,1972,21
217,1973,21
217,1974,23
217,1975,22
217,1967,18
217,1976,18
217,1978,17
217,1979,18
217,1980,20
217,1981,15
217,1982,13
217,1983,13
217,1984,11
217,1985,15
217,1977,17
217,1986,12
217,1966,18
217,1964,16
176,1999,40
176,2000,38
176,2001,40
176,2002,43
176,2003,37
176,2004,43
176,2005,45
176,2006,43
217,1965,17
176,2007,45
176,2009,43
176,2010,32
176,2011,27
176,2012,27
176,2013,28
217,1961,18
217,1962,18
217,1963,17
176,2008,39
217,1987,9
217,1988,17
217,1989,11
217,2013,23
220,1961,5
220,1962,5
220,1963,5
220,1964,6
220,1965,6
220,1966,7
220,1967,8
217,2012,13
220,1968,9
220,1970,9
220,1971,9
220,1972,9
220,1973,10
220,1974,10
220,1975,10
220,1976,10
220,1977,10
220,1969,9
217,2011,22
217,2010,21
217,2009,21
217,1990,14
217,1991,14
217,1992,11
217,1993,20
217,1994,16
217,1995,13
217,1996,11
217,1997,14
217,1998,18
217,1999,35
217,2000,25
217,2001,17
217,2002,40
217,2003,20
217,2004,18
217,2005,14
217,2006,14
217,2007,16
217,2008,19
176,1998,38
25,1995,28
176,1997,44
176,1995,45
216,1984,128
216,1985,112
216,1986,110
216,1987,109
216,1988,107
216,1989,107
216,1991,94
216,1992,97
216,1983,111
216,1993,110
216,1995,144
216,1996,166
216,1997,166
216,1998,163
216,1999,180
216,2000,206
216,2001,209
216,2002,192
216,1994,127
216,2003,215
216,1982,118
216,1980,146
216,1962,104
216,1963,106
216,1964,109
216,1965,111
216,1966,114
216,1967,116
216,1968,119
216,1969,121
216,1981,170
216,1970,124
216,1972,129
216,1973,130
216,1974,131
216,1975,133
216,1976,134
216,1977,136
216,1978,137
216,1979,139
216,1971,126
216,2004,264
216,2005,230
216,2006,262
176,1977,48
176,1978,50
176,1979,50
176,1980,50
176,1981,53
176,1982,53
176,1983,53
176,1984,63
176,1976,45
176,1985,60
176,1987,70
176,1988,60
176,1989,50
176,1990,48
176,1991,44
176,1992,60
176,1993,50
176,1994,44
176,1986,60
176,1975,43
176,1974,43
176,1973,40
216,2007,311
216,2008,319
216,2009,326
216,2010,316
216,2011,336
216,2012,340
216,2013,349
176,1961,20
176,1962,21
176,1963,23
176,1964,23
176,1965,25
176,1966,31
176,1967,31
176,1968,33
176,1969,34
176,1970,35
176,1971,38
176,1972,39
176,1996,33
223,1986,0
8,1961,0
165,1996,429
50,1985,3
50,1984,3
50,1983,3
50,1982,3
50,1981,2
50,1980,3
50,1979,4
50,1978,3
50,1977,3
50,1986,3
50,1976,5
50,1974,4
50,1973,6
50,1972,6
50,1971,6
50,1970,5
50,1969,8
50,1968,16
50,1967,19
50,1966,21
50,1975,5
50,1965,19
50,1987,3
50,1989,2
50,2009,2
50,2008,2
50,2007,2
50,2006,2
50,2005,2
50,2004,2
50,2003,2
50,2002,3
50,2001,3
50,1988,2
50,2000,3
50,1998,3
50,1997,2
50,1996,3
50,1995,3
50,1994,3
50,1993,2
50,1992,2
50,1991,2
50,1990,3
50,1999,4
50,2010,2
50,1964,9
50,1962,5
49,1990,30
49,1989,38
49,1988,42
49,1987,42
49,1986,65
49,1985,47
49,1984,53
49,1983,45
49,1982,46
49,1991,31
49,1981,99
49,1979,196
49,1978,217
49,1977,86
49,1976,44
49,1975,33
49,1974,26
49,1973,20
49,1972,26
49,1971,14
49,1980,161
50,1963,8
49,1992,16
49,1994,9
50,1961,5
49,2013,186
49,2012,154
49,2011,132
49,2010,137
49,2009,199
49,2008,240
49,2007,208
49,2006,175
49,1993,11
49,2005,226
49,2003,206
49,2002,232
49,2001,102
49,2000,99
49,1999,79
49,1998,40
49,1997,20
49,1996,15
49,1995,11
49,2004,244
49,1970,12
50,2011,2
50,2013,2
56,1975,33
56,1974,41
56,1973,40
56,1972,34
56,1971,33
56,1970,32
56,1969,31
56,1968,29
56,1967,27
56,1976,36
56,1966,26
56,1964,26
56,1963,24
56,1962,27
56,1961,23
55,2013,19
55,2012,20
55,2011,19
55,2010,19
55,2009,18
56,1965,25
55,2008,19
56,1977,41
56,1979,35
56,1999,48
56,1998,34
56,1997,44
56,1996,40
56,1995,46
56,1994,33
56,1993,28
56,1992,28
56,1991,23
56,1978,23
56,1990,29
56,1988,42
56,1987,33
56,1986,33
56,1985,43
56,1984,27
56,1983,26
56,1982,26
56,1981,25
56,1980,37
56,1989,53
50,2012,2
55,2007,17
55,2005,14
55,1980,19
55,1979,19
55,1978,20
55,1977,19
55,1976,18
55,1975,17
55,1974,17
55,1973,16
55,1972,16
55,1981,19
55,1971,16
55,1969,15
55,1968,15
55,1967,14
55,1966,14
55,1965,14
55,1964,13
55,1963,13
55,1962,13
55,1961,13
55,1970,15
55,2006,16
55,1982,19
55,1984,20
55,2004,17
55,2003,17
55,2002,16
55,2001,18
55,2000,18
55,1999,18
55,1998,18
55,1997,20
55,1996,19
55,1983,19
55,1995,20
55,1993,16
55,1992,14
55,1991,16
55,1990,24
55,1989,22
55,1988,19
55,1987,17
55,1986,19
55,1985,17
55,1994,17
49,1969,35
49,1968,43
49,1967,42
46,2004,41
46,2003,39
46,2002,38
46,2001,36
46,2000,36
46,1999,35
46,1998,38
46,1997,40
46,1996,42
46,2005,40
46,1995,40
46,1993,36
46,1992,34
46,1991,32
46,1990,34
46,1989,32
46,1988,29
46,1987,28
46,1986,27
46,1985,26
46,1994,38
46,1984,25
46,2006,41
46,2008,40
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
46,2007,38
48,1966,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,2013,58
46,2012,57
46,2011,56
46,2010,55
46,2009,51
48,1965,0
48,1976,0
46,1983,24
46,1981,22
44,2009,50
44,2008,91
44,2007,100
44,2006,95
44,2005,94
44,2004,96
44,2003,95
44,2002,64
44,2001,73
44,2010,54
44,2000,64
44,1998,70
44,1997,80
44,1996,58
44,1995,68
44,1994,77
44,1993,67
44,1992,59
44,1991,61
44,1990,80
44,1999,63
46,1982,23
44,2011,77
44,2013,73
46,1980,21
46,1979,21
46,1978,21
46,1977,23
46,1976,23
46,1975,23
46,1974,22
46,1973,21
46,1972,21
44,2012,83
46,1971,20
46,1969,20
46,1968,19
46,1967,19
46,1966,19
46,1965,18
46,1964,17
46,1963,17
46,1962,17
46,1961,16
46,1970,20
48,1977,0
48,1978,0
48,1979,0
107,1995,54
107,1994,57
107,1993,59
107,1992,65
107,1991,80
107,1990,81
107,1989,88
107,1988,103
107,1987,107
107,1996,55
107,1986,114
107,1984,141
107,1983,138
107,1982,162
107,1981,178
107,1980,186
107,1979,145
107,1978,157
107,1977,178
107,1976,192
107,1985,133
107,1975,224
107,1997,66
107,1999,69
49,1966,71
49,1965,47
49,1964,43
49,1963,45
49,1962,25
49,1961,25
107,2013,114
107,2012,112
107,2011,100
107,1998,68
107,2010,95
107,2008,91
107,2007,87
107,2006,84
107,2005,81
107,2004,64
107,2003,62
107,2002,74
107,2001,72
107,2000,71
107,2009,86
107,1974,206
107,1973,200
107,1972,195
48,1999,58
48,1998,28
48,1997,40
48,1996,40
48,1995,58
48,1994,44
48,1993,32
48,1992,20
48,1991,24
48,2000,36
48,1990,22
48,1988,6
48,1987,3
48,1986,2
48,1985,1
48,1984,1
48,1983,1
48,1982,0
48,1981,0
48,1980,0
48,1989,8
48,2001,48
48,2002,67
48,2003,55
107,1971,189
107,1970,182
107,1969,178
107,1968,162
107,1967,162
107,1966,160
107,1965,160
107,1964,156
107,1963,152
107,1962,150
107,1961,120
48,2013,34
48,2012,23
48,2011,42
48,2010,39
48,2009,42
48,2008,37
48,2007,29
48,2006,45
48,2005,51
48,2004,50
56,2000,49
44,1989,67
56,2001,40
56,2003,79
66,1977,5
66,1976,6
66,1975,11
66,1974,11
66,1973,14
66,1972,20
66,1971,29
66,1970,36
66,1969,46
66,1978,6
66,1968,43
66,1966,46
66,1965,50
66,1964,45
66,1963,48
66,1962,48
66,1961,45
62,1992,2600
62,1991,2400
62,1990,2500
66,1967,39
62,1989,2200
66,1979,6
66,1981,11
66,2001,34
66,2000,39
66,1999,23
66,1998,29
66,1997,26
66,1996,25
66,1995,16
66,1994,10
66,1993,7
66,1980,10
66,1992,6
66,1990,12
66,1989,10
66,1988,10
66,1987,14
66,1986,14
66,1985,18
66,1984,16
66,1983,20
66,1982,11
66,1991,9
66,2002,41
62,1988,2300
62,1986,2000
62,1961,417
238,2013,5200
238,2012,5200
238,2011,5094
238,2010,4700
238,2009,4582
238,2008,4763
238,2007,4950
238,2006,4878
62,1962,417
238,2005,4690
238,2003,4295
238,2002,4130
238,2001,3971
238,2000,3818
238,1999,3672
238,1998,3530
238,1997,3394
238,1996,3300
238,1995,3200
238,2004,4510
62,1987,2100
62,1963,422
62,1965,432
62,1985,1800
62,1984,1700
62,1983,1900
62,1982,1800
62,1981,1700
62,1980,1600
62,1979,1500
62,1978,1300
62,1977,1100
62,1964,425
62,1976,900
62,1974,650
62,1973,550
62,1972,496
62,1971,486
62,1970,477
62,1969,467
62,1968,458
62,1967,449
62,1966,440
62,1975,800
238,1994,3000
66,2003,42
66,2005,87
74,1967,18
74,1966,15
74,1965,12
74,1964,10
74,1963,10
74,1962,10
74,1961,10
70,2013,6
70,2012,6
74,1968,20
70,2011,6
70,2009,5
70,2008,6
70,2007,5
70,2006,4
70,2005,5
70,2004,5
70,2003,5
70,2002,6
70,2001,5
70,2010,6
70,2000,6
74,1969,20
74,1971,25
74,1991,52
74,1990,54
74,1989,57
74,1988,58
74,1987,61
74,1986,62
74,1985,64
74,1984,60
74,1983,55
74,1970,22
74,1982,55
74,1980,50
74,1979,47
74,1978,43
74,1977,39
74,1976,39
74,1975,36
74,1974,32
74,1973,29
74,1972,28
74,1981,50
66,2004,69
70,1999,6
70,1997,6
70,1972,7
70,1971,7
70,1970,7
70,1969,7
70,1968,7
70,1967,7
70,1966,7
70,1965,6
70,1964,6
70,1973,7
70,1963,6
70,1961,6
66,2013,90
66,2012,85
66,2011,71
66,2010,64
66,2009,73
66,2008,78
66,2007,65
66,2006,80
70,1962,6
70,1998,5
70,1974,7
70,1976,8
70,1996,8
70,1995,6
70,1994,6
70,1993,2
70,1992,3
70,1991,4
70,1990,5
70,1989,5
70,1988,5
70,1975,7
70,1987,5
70,1985,6
70,1984,6
70,1983,6
70,1982,7
70,1981,8
70,1980,8
70,1979,8
70,1978,8
70,1977,8
70,1986,6
238,1993,2800
63,2013,0
63,2012,0
59,1965,33
59,1964,31
59,1963,27
59,1962,21
59,1961,25
58,2013,24
58,2012,24
58,2011,25
58,2010,20
59,1966,35
58,2009,16
58,2007,14
58,2006,11
58,2005,10
58,2004,7
58,2003,3
58,2002,3
58,2001,5
