geo,year,oilcrops_primary_gross_per_capita_production_index_number_2004_2006_100_pie1
37,1970,104.98
37,1971,102.29
37,1972,107.89
37,1973,104.82
37,1974,134.77
37,1975,148.33
37,1976,134.63
37,1977,128.21
37,1978,97.53
37,1979,121.58
37,1980,119.74
37,1981,117.85
37,1982,117.54
37,1983,110.8
37,1984,86.3
37,1985,80.93
37,1986,110.16
37,1987,94.99
37,1988,100.79
37,1989,103.28
37,1990,92.55
37,1991,79.81
37,1992,82.48
37,1993,80.82
37,1994,86.87
37,1995,90.7
37,1996,87.11
37,1997,90.98
37,1998,89.66
37,1999,94.93
37,2000,91.51
37,2001,99.44
37,2002,99.68
37,2003,100.71
37,2004,103.03
37,2005,95.72
37,2006,101.25
37,2007,107.64
37,2008,107.34
37,2009,107.38
37,2010,82.78
37,2011,88.8
37,2012,83.96
37,2013,86.43
37,2014,83.78
39,1961,94.82
39,1962,105.7
39,1963,93.54
39,1964,102.44
39,1965,104.51
39,1966,76.29
39,1967,70.4
39,1968,94.26
39,1969,97.91
39,1970,76.63
39,1971,66.29
39,1972,61.97
39,1973,69.32
39,1974,73.86
39,1975,70.14
39,1976,63.17
39,1977,66.0
39,1978,64.03
39,1979,63.03
39,1980,60.78
39,1981,56.32
39,1982,54.02
39,1983,60.46
39,1984,50.41
39,1985,62.36
39,1986,57.16
39,1987,53.58
39,1988,55.4
39,1989,70.79
39,1990,56.5
39,1991,90.05
39,1992,83.27
39,1993,68.22
39,1994,73.46
39,1995,92.38
39,1996,96.62
39,1997,113.87
39,1998,133.3
39,1999,104.19
39,2000,102.81
39,2001,123.18
39,2002,97.4
39,2003,96.6
39,2004,89.72
39,2005,107.81
39,2006,102.47
39,2007,97.42
39,2008,107.91
39,2009,105.08
39,2010,210.24
39,2011,110.58
39,2012,224.66
39,2013,172.76
39,2014,168.48
40,1961,256.49
40,1962,233.89
40,1963,290.59
40,1964,310.53
40,1965,337.72
40,1966,361.07
40,1967,270.06
40,1968,258.25
40,1969,236.2
40,1970,231.64
40,1971,236.41
40,1972,223.57
40,1973,126.81
40,1974,113.52
40,1975,179.06
40,1976,258.4
40,1977,202.18
40,1978,164.99
40,1979,201.2
40,1980,218.34
40,1981,81.56
40,1982,56.71
40,1983,32.54
40,1984,35.52
40,1985,119.38
40,1986,249.21
40,1987,225.16
40,1988,268.08
40,1989,238.11
40,1990,132.64
40,1991,152.08
40,1992,139.5
40,1993,72.77
40,1994,56.37
40,1995,64.43
40,1996,66.05
40,1997,68.65
40,1998,85.02
40,1999,120.04
40,2000,95.01
40,2001,115.43
40,2002,43.23
40,2003,71.38
40,2004,77.0
40,2005,104.97
40,2006,118.03
40,2007,121.56
40,2008,155.76
40,2009,197.98
40,2010,166.72
40,2011,216.92
40,2012,263.03
40,2013,342.42
40,2014,330.15
41,1961,25.89
41,1962,26.98
41,1963,31.09
41,1964,37.35
41,1965,36.44
41,1966,42.06
41,1967,40.96
41,1968,37.91
41,1969,35.03
41,1970,38.13
41,1971,38.04
41,1972,33.94
41,1973,37.57
41,1974,36.07
41,1975,34.65
41,1976,30.13
41,1977,31.15
41,1978,36.0
41,1979,39.75
41,1980,43.72
41,1981,54.16
41,1982,57.67
41,1983,57.23
41,1984,64.86
41,1985,71.57
41,1986,66.85
41,1987,70.26
41,1988,61.83
41,1989,57.67
41,1990,66.84
41,1991,68.22
41,1992,65.49
41,1993,72.89
41,1994,79.04
41,1995,82.69
41,1996,79.86
41,1997,80.21
41,1998,84.59
41,1999,88.68
41,2000,98.7
41,2001,98.37
41,2002,99.42
41,2003,93.74
41,2004,104.27
41,2005,101.75
41,2006,93.98
41,2007,90.37
41,2008,100.17
41,2009,101.73
41,2010,102.04
41,2011,104.63
41,2012,106.71
41,2013,105.57
41,2014,104.69
214,1961,339.55
214,1962,309.89
214,1963,289.96
214,1964,361.69
214,1965,370.02
214,1966,306.67
214,1967,351.52
214,1968,284.77
214,1969,265.32
214,1970,294.72
214,1971,250.02
214,1972,245.89
214,1973,245.38
214,1974,235.75
214,1975,231.67
214,1976,234.5
214,1977,191.64
214,1978,204.86
214,1979,185.87
214,1980,172.14
214,1981,164.93
214,1982,160.77
214,1983,122.41
214,1984,160.04
214,1985,165.47
214,1986,151.05
214,1987,181.59
214,1988,142.91
214,1989,112.28
214,1990,112.69
214,1991,136.2
214,1992,123.56
214,1993,127.08
214,1994,130.83
214,1995,143.08
214,1996,128.49
214,1997,131.87
214,1998,109.84
214,1999,109.45
214,2000,121.39
214,2001,94.15
214,2002,117.62
214,2003,111.66
214,2004,105.3
214,2005,87.14
214,2006,107.56
214,2007,84.27
214,2008,87.05
214,2009,90.0
214,2010,98.4
214,2011,100.89
214,2012,88.72
214,2013,78.16
214,2014,104.06
44,1961,12.42
44,1962,12.43
44,1963,12.66
44,1964,12.67
44,1965,13.26
44,1966,11.54
44,1967,14.15
44,1968,17.61
44,1969,18.77
44,1970,22.12
44,1971,24.67
44,1972,26.85
44,1973,23.62
44,1974,26.62
44,1975,25.07
44,1976,21.93
44,1977,24.37
44,1978,22.48
44,1979,24.93
44,1980,27.49
44,1981,27.02
44,1982,24.32
44,1983,27.21
44,1984,30.84
44,1985,34.37
44,1986,37.97
44,1987,37.2
44,1988,46.14
44,1989,50.47
44,1990,55.69
44,1991,61.7
44,1992,56.97
44,1993,59.69
44,1994,64.75
44,1995,68.89
44,1996,71.32
44,1997,74.79
44,1998,70.16
44,1999,80.98
44,2000,83.45
44,2001,86.39
44,2002,82.29
44,2003,81.07
44,2004,95.58
44,2005,99.85
44,2006,104.57
44,2007,112.33
44,2008,110.42
44,2009,112.66
44,2010,104.62
44,2011,111.93
44,2012,132.18
44,2013,139.33
44,2014,147.29
45,1961,219.23
45,1962,215.7
45,1963,205.1
45,1964,205.06
45,1965,187.67
45,1966,200.7
45,1967,203.03
45,1968,208.22
45,1969,219.39
45,1970,205.57
45,1971,198.43
45,1972,168.01
45,1973,216.44
45,1974,197.1
45,1975,150.4
45,1976,149.3
45,1977,139.93
45,1978,146.74
45,1979,150.65
45,1980,120.41
45,1981,94.58
45,1982,96.06
45,1983,95.43
45,1984,102.25
45,1985,101.88
45,1986,101.58
45,1987,86.05
45,1988,86.19
45,1989,86.09
45,1990,119.54
45,1991,115.01
45,1992,113.38
45,1993,107.14
45,1994,88.46
45,1995,113.82
45,1996,113.67
45,1997,110.93
45,1998,106.35
45,1999,105.55
45,2000,104.79
45,2001,104.05
45,2002,103.43
45,2003,101.29
45,2004,101.36
45,2005,100.81
45,2006,97.84
45,2007,99.09
45,2008,100.07
45,2009,99.99
45,2010,99.91
45,2011,99.64
45,2012,101.76
45,2013,99.56
45,2014,97.38
46,1961,189.45
46,1962,191.62
46,1963,187.12
46,1964,178.48
46,1965,179.49
46,1966,173.8
46,1967,180.61
46,1968,190.03
46,1969,185.4
46,1970,172.76
46,1971,181.77
46,1972,169.35
46,1973,167.77
46,1974,163.95
46,1975,154.21
46,1976,151.24
46,1977,156.16
46,1978,145.43
46,1979,141.41
46,1980,135.19
46,1981,132.47
46,1982,138.35
46,1983,140.32
46,1984,137.75
46,1985,135.38
46,1986,132.95
46,1987,131.81
46,1988,131.4
46,1989,131.95
46,1990,135.35
46,1991,125.02
46,1992,118.51
46,1993,118.87
46,1994,119.87
46,1995,113.31
46,1996,108.23
46,1997,100.74
46,1998,96.16
46,1999,100.3
46,2000,98.74
46,2001,96.96
46,2002,102.04
46,2003,85.98
46,2004,93.74
46,2005,94.98
46,2006,111.28
46,2007,109.93
46,2008,111.36
46,2009,108.82
46,2010,106.53
46,2011,103.73
46,2012,99.96
46,2013,97.86
46,2014,69.56
47,1961,596.99
47,1962,594.41
47,1963,617.35
47,1964,627.8
47,1965,676.88
47,1966,661.54
47,1967,514.13
47,1968,868.83
47,1969,608.78
47,1970,599.82
47,1971,597.01
47,1972,470.94
47,1973,476.39
47,1974,484.83
47,1975,509.14
47,1976,509.26
47,1977,478.09
47,1978,444.99
47,1979,636.68
47,1980,520.42
47,1981,631.16
47,1982,631.6
47,1983,366.29
47,1984,467.68
47,1985,491.63
47,1986,413.96
47,1987,259.41
47,1988,416.62
47,1989,260.86
47,1990,223.91
47,1991,206.91
47,1992,179.24
47,1993,253.31
47,1994,175.89
47,1995,200.41
47,1996,226.22
47,1997,253.45
47,1998,255.97
47,1999,230.34
47,2000,227.88
47,2001,254.72
47,2002,250.47
47,2003,107.96
47,2004,86.56
47,2005,87.46
47,2006,125.98
47,2007,92.36
47,2008,91.63
47,2009,76.0
47,2010,82.74
47,2011,80.9
47,2012,81.35
47,2013,82.24
47,2014,76.89
48,1961,8.5
48,1962,10.05
48,1963,15.93
48,1964,15.39
48,1965,15.81
48,1966,15.41
48,1967,15.73
48,1968,15.94
48,1969,17.25
48,1970,17.8
48,1971,18.53
48,1972,17.96
48,1973,27.62
48,1974,26.69
48,1975,25.96
48,1976,26.81
48,1977,27.44
48,1978,32.64
48,1979,33.25
48,1980,32.89
48,1981,38.09
48,1982,38.84
48,1983,41.22
48,1984,40.48
48,1985,32.92
48,1986,39.18
48,1987,40.15
48,1988,49.16
48,1989,56.85
48,1990,57.05
48,1991,57.97
48,1992,55.82
48,1993,61.35
48,1994,63.06
48,1995,64.3
48,1996,65.19
48,1997,66.76
48,1998,69.65
48,1999,68.13
48,2000,83.17
48,2001,89.28
48,2002,75.34
48,2003,75.94
48,2004,90.19
48,2005,100.16
48,2006,109.65
48,2007,103.44
48,2008,106.73
48,2009,109.57
48,2010,120.5
48,2011,126.45
48,2012,131.65
48,2013,152.15
48,2014,157.17
107,1961,38.71
107,1962,39.47
107,1963,41.21
107,1964,41.49
107,1965,44.83
107,1966,40.04
107,1967,44.45
107,1968,45.84
107,1969,55.31
107,1970,75.97
107,1971,82.96
107,1972,110.92
107,1973,112.25
107,1974,151.89
107,1975,151.51
107,1976,143.75
107,1977,124.37
107,1978,130.53
107,1979,115.45
107,1980,152.53
107,1981,122.88
107,1982,128.15
107,1983,124.95
107,1984,118.4
107,1985,115.99
107,1986,131.58
107,1987,132.74
107,1988,115.32
107,1989,115.49
107,1990,136.91
107,1991,134.01
107,1992,138.03
107,1993,131.64
107,1994,127.92
107,1995,120.66
107,1996,127.44
107,1997,108.18
107,1998,112.23
107,1999,117.19
107,2000,108.59
107,2001,91.34
107,2002,101.6
107,2003,91.62
107,2004,107.95
107,2005,91.12
107,2006,100.92
107,2007,102.16
107,2008,100.85
107,2009,111.62
107,2010,114.67
107,2011,118.31
107,2012,129.89
107,2013,127.16
107,2014,113.09
98,1992,48.98
98,1993,46.07
98,1994,43.49
98,1995,57.13
98,1996,36.14
98,1997,36.45
98,1998,68.32
98,1999,96.56
98,2000,63.74
98,2001,63.82
98,2002,92.62
98,2003,70.15
98,2004,86.24
98,2005,108.07
98,2006,105.69
98,2007,89.71
98,2008,136.65
98,2009,129.2
98,2010,112.88
98,2011,121.26
98,2012,116.28
98,2013,139.28
98,2014,121.82
49,1961,147.04
49,1962,170.08
49,1963,133.43
49,1964,120.71
49,1965,118.48
49,1966,108.02
49,1967,96.31
49,1968,91.83
49,1969,88.97
49,1970,87.04
49,1971,85.72
49,1972,85.09
49,1973,86.25
49,1974,83.56
49,1975,82.64
49,1976,78.25
49,1977,79.49
49,1978,79.13
49,1979,80.07
49,1980,81.79
49,1981,80.26
49,1982,81.29
49,1983,82.47
49,1984,80.39
49,1985,79.82
49,1986,80.37
49,1987,80.72
49,1988,80.44
49,1989,79.11
49,1990,67.48
49,1991,69.83
49,1992,60.79
49,1993,66.84
49,1994,69.61
49,1995,66.94
49,1996,66.56
49,1997,67.68
49,1998,71.01
49,1999,63.3
49,2000,99.74
49,2001,82.12
49,2002,158.25
49,2003,110.23
49,2004,106.4
49,2005,100.59
49,2006,93.0
49,2007,97.11
49,2008,88.36
49,2009,74.46
49,2010,70.11
49,2011,65.2
49,2012,55.4
49,2013,52.56
49,2014,51.47
50,1961,234.96
50,1962,56.96
50,1963,105.51
50,1964,58.2
50,1965,195.53
50,1966,142.14
50,1967,247.58
50,1968,123.35
50,1969,154.39
50,1970,61.72
50,1971,122.61
50,1972,158.28
50,1973,12.39
50,1974,63.57
50,1975,102.28
50,1976,77.63
50,1977,65.31
50,1978,75.8
50,1979,76.66
50,1980,107.68
50,1981,78.87
50,1982,97.33
50,1983,27.39
50,1984,90.43
50,1985,90.08
50,1986,87.68
50,1987,58.15
50,1988,122.95
50,1989,65.13
50,1990,74.97
50,1991,44.73
50,1992,118.27
50,1993,74.43
50,1994,75.84
50,1995,79.85
50,1996,73.32
50,1997,53.45
50,1998,64.52
50,1999,79.63
50,2000,109.84
50,2001,92.96
50,2002,137.94
50,2003,88.8
50,2004,110.45
50,2005,80.13
50,2006,109.42
50,2007,64.27
50,2008,69.49
50,2009,58.77
50,2010,64.72
50,2011,65.67
50,2012,53.85
50,2013,53.75
50,2014,71.78
167,1993,38.91
167,1994,48.63
167,1995,70.09
167,1996,53.59
167,1997,58.99
167,1998,74.75
167,1999,103.5
167,2000,88.02
167,2001,101.85
167,2002,78.48
167,2003,59.96
167,2004,105.5
167,2005,93.69
167,2006,100.81
167,2007,108.28
167,2008,115.89
167,2009,119.45
167,2010,105.72
167,2011,108.2
167,2012,107.54
167,2013,135.53
167,2014,147.43
116,1961,97.22
116,1962,98.24
116,1963,99.33
116,1964,102.81
116,1965,105.76
116,1966,108.15
116,1967,112.52
116,1968,116.41
116,1969,115.37
116,1970,116.62
116,1971,117.8
116,1972,113.84
116,1973,97.41
116,1974,115.37
116,1975,117.09
116,1976,119.11
116,1977,121.38
116,1978,123.78
116,1979,126.1
116,1980,128.2
116,1981,130.25
116,1982,131.99
116,1983,137.16
116,1984,155.98
116,1985,149.16
116,1986,150.05
116,1987,153.23
116,1988,152.47
116,1989,141.52
116,1990,150.98
116,1991,144.28
116,1992,130.22
116,1993,122.56
116,1994,127.19
116,1995,121.52
116,1996,123.67
116,1997,110.18
116,1998,104.23
116,1999,102.31
116,2000,105.54
116,2001,103.25
116,2002,103.88
116,2003,103.58
116,2004,102.16
116,2005,98.52
116,2006,99.32
116,2007,99.61
116,2008,100.27
116,2009,98.63
116,2010,97.7
116,2011,97.24
116,2012,98.19
116,2013,97.48
116,2014,97.16
250,1961,362.66
250,1962,350.94
250,1963,332.33
250,1964,305.1
250,1965,249.03
250,1966,250.23
250,1967,285.71
250,1968,319.5
250,1969,325.69
250,1970,306.44
250,1971,289.94
250,1972,272.2
250,1973,255.7
250,1974,243.3
250,1975,235.27
250,1976,225.55
250,1977,217.64
250,1978,206.57
250,1979,201.69
250,1980,199.76
250,1981,193.68
250,1982,185.66
250,1983,178.6
250,1984,181.34
250,1985,183.39
250,1986,178.95
250,1987,182.61
250,1988,187.96
250,1989,188.62
250,1990,188.67
250,1991,181.38
250,1992,177.2
250,1993,177.31
250,1994,167.04
250,1995,146.51
250,1996,136.43
250,1997,126.4
250,1998,125.14
250,1999,119.71
250,2000,114.34
250,2001,108.94
250,2002,105.24
250,2003,104.4
250,2004,101.97
250,2005,99.61
250,2006,98.42
250,2007,97.71
250,2008,95.01
250,2009,92.99
250,2010,92.24
250,2011,114.79
250,2012,116.39
250,2013,114.5
250,2014,112.81
54,1961,15.07
54,1962,21.12
54,1963,10.13
54,1964,16.33
54,1965,16.99
54,1966,12.68
54,1967,15.7
54,1968,14.01
54,1969,10.3
54,1970,9.46
54,1971,16.09
54,1972,16.11
54,1973,28.53
54,1974,40.23
54,1975,35.27
54,1976,22.48
54,1977,23.38
54,1978,24.83
54,1979,38.64
54,1980,50.36
54,1981,68.0
54,1982,87.15
54,1983,80.71
54,1984,122.54
54,1985,139.77
54,1986,158.35
54,1987,142.31
54,1988,128.8
54,1989,166.98
54,1990,201.57
54,1991,183.96
54,1992,102.69
54,1993,105.03
54,1994,93.09
54,1995,78.45
54,1996,62.91
54,1997,72.75
54,1998,88.81
54,1999,102.14
54,2000,72.53
54,2001,51.66
54,2002,53.03
54,2003,85.92
54,2004,113.21
54,2005,82.47
54,2006,104.32
54,2007,140.57
54,2008,149.53
54,2009,150.71
54,2010,136.43
54,2011,119.06
54,2012,113.02
54,2013,159.68
54,2014,163.95
55,1961,112.64
55,1962,99.82
55,1963,115.82
55,1964,86.04
55,1965,112.05
55,1966,131.68
55,1967,111.74
55,1968,111.53
55,1969,112.61
55,1970,118.97
55,1971,122.0
55,1972,115.0
55,1973,164.82
55,1974,151.26
55,1975,163.07
55,1976,160.88
55,1977,168.57
55,1978,171.32
55,1979,165.17
55,1980,63.9
55,1981,57.37
55,1982,100.61
55,1983,156.35
55,1984,150.07
55,1985,151.24
55,1986,129.92
55,1987,133.0
55,1988,148.53
55,1989,149.58
55,1990,109.53
55,1991,128.57
55,1992,131.41
55,1993,146.08
55,1994,134.86
55,1995,128.12
55,1996,133.17
55,1997,118.54
55,1998,107.58
55,1999,113.1
55,2000,112.48
55,2001,102.64
55,2002,118.18
55,2003,63.79
55,2004,92.82
55,2005,95.34
55,2006,111.84
55,2007,116.53
55,2008,88.75
55,2009,82.17
55,2010,90.47
55,2011,69.33
55,2012,76.4
55,2013,76.31
55,2014,75.24
56,1961,117.38
56,1962,133.92
56,1963,122.14
56,1964,120.49
56,1965,107.94
56,1966,114.76
56,1967,99.91
56,1968,101.43
56,1969,145.51
56,1970,145.93
56,1971,151.53
56,1972,147.21
56,1973,129.75
56,1974,106.08
56,1975,91.93
56,1976,77.8
56,1977,90.12
56,1978,118.92
56,1979,65.43
56,1980,77.49
56,1981,62.26
56,1982,63.06
56,1983,63.07
56,1984,75.19
56,1985,60.33
56,1986,67.63
56,1987,63.61
56,1988,56.74
56,1989,70.99
56,1990,87.1
56,1991,96.36
56,1992,86.86
56,1993,90.49
56,1994,101.98
56,1995,101.59
56,1996,103.2
56,1997,100.4
56,1998,103.71
56,1999,99.85
56,2000,98.56
56,2001,99.52
56,2002,97.33
56,2003,101.28
56,2004,101.57
56,2005,98.04
56,2006,100.39
56,2007,102.41
56,2008,109.09
56,2009,116.34
56,2010,127.25
56,2011,135.93
56,2012,137.46
56,2013,150.37
56,2014,155.52
58,1961,41.27
58,1962,41.75
58,1963,40.82
58,1964,44.29
58,1965,46.48
58,1966,44.58
58,1967,47.55
58,1968,46.37
58,1969,37.46
58,1970,27.98
58,1971,41.02
58,1972,36.01
58,1973,37.93
58,1974,24.28
58,1975,16.67
58,1976,19.99
58,1977,22.73
58,1978,24.27
58,1979,27.28
58,1980,30.26
58,1981,33.59
58,1982,37.68
58,1983,38.89
58,1984,41.64
58,1985,48.42
58,1986,67.07
58,1987,71.36
58,1988,67.12
58,1989,86.63
58,1990,79.82
58,1991,81.82
58,1992,80.55
58,1993,81.16
58,1994,90.84
58,1995,78.49
58,1996,79.11
58,1997,96.71
58,1998,103.37
58,1999,66.44
58,2000,84.47
58,2001,87.58
58,2002,97.7
58,2003,82.66
58,2004,96.13
58,2005,102.12
58,2006,101.75
58,2007,103.62
58,2008,107.65
58,2009,110.88
58,2010,129.01
58,2011,99.11
58,2012,105.67
58,2013,104.17
58,2014,102.53
59,1961,89.5
59,1962,119.27
59,1963,118.56
59,1964,121.49
59,1965,122.86
59,1966,96.93
59,1967,86.84
59,1968,86.8
59,1969,104.14
59,1970,97.94
59,1971,96.05
59,1972,96.47
59,1973,90.52
59,1974,79.05
59,1975,71.91
59,1976,71.14
59,1977,74.08
59,1978,74.54
59,1979,82.5
59,1980,82.7
59,1981,78.95
59,1982,76.52
59,1983,64.61
59,1984,62.92
59,1985,63.78
59,1986,64.19
59,1987,58.13
59,1988,57.43
59,1989,50.63
59,1990,55.17
59,1991,58.93
59,1992,66.92
59,1993,83.87
59,1994,74.02
59,1995,87.73
59,1996,92.47
59,1997,86.25
59,1998,77.47
59,1999,95.72
59,2000,92.72
59,2001,101.48
59,2002,97.75
59,2003,76.87
59,2004,97.48
59,2005,90.32
59,2006,112.2
59,2007,113.43
59,2008,99.62
59,2009,95.06
59,2010,87.48
59,2011,92.94
59,2012,100.38
59,2013,92.94
59,2014,94.43
60,1961,385.29
60,1962,470.52
60,1963,515.74
60,1964,513.44
60,1965,555.03
60,1966,434.05
60,1967,346.67
60,1968,257.69
60,1969,302.54
60,1970,309.99
60,1971,354.72
60,1972,412.56
60,1973,430.24
60,1974,468.2
60,1975,446.86
60,1976,366.87
60,1977,420.48
60,1978,468.9
60,1979,460.82
60,1980,481.69
60,1981,376.43
60,1982,304.03
60,1983,262.86
60,1984,328.48
60,1985,365.52
60,1986,237.02
60,1987,202.69
60,1988,213.75
60,1989,217.4
60,1990,234.51
60,1991,227.52
60,1992,210.41
60,1993,212.7
60,1994,169.39
60,1995,176.64
60,1996,184.04
60,1997,183.54
60,1998,176.23
60,1999,165.98
60,2000,148.14
60,2001,171.92
60,2002,92.54
60,2003,92.18
60,2004,97.06
60,2005,100.54
60,2006,102.4
60,2007,107.29
60,2008,102.09
60,2009,99.51
60,2010,109.66
60,2011,114.77
60,2012,119.98
60,2013,126.9
60,2014,148.98
61,1961,144.48
61,1962,151.65
61,1963,146.42
61,1964,157.66
61,1965,169.94
61,1966,167.26
61,1967,164.09
61,1968,163.35
61,1969,161.5
61,1970,162.12
61,1971,165.64
61,1972,176.99
61,1973,189.21
61,1974,203.04
61,1975,208.68
61,1976,233.3
61,1977,247.66
61,1978,259.52
61,1979,259.84
61,1980,259.14
61,1981,245.43
61,1982,232.65
61,1983,218.76
61,1984,211.33
61,1985,190.4
61,1986,183.01
61,1987,176.15
61,1988,170.59
61,1989,165.47
61,1990,169.71
61,1991,146.09
61,1992,145.37
61,1993,136.97
61,1994,129.45
61,1995,120.09
61,1996,118.87
61,1997,110.25
61,1998,103.1
61,1999,104.19
61,2000,101.85
61,2001,100.01
61,2002,100.82
61,2003,99.48
61,2004,100.09
61,2005,100.79
61,2006,99.12
61,2007,101.88
61,2008,100.96
61,2009,86.51
61,2010,80.63
61,2011,78.29
61,2012,82.4
61,2013,80.19
61,2014,77.74
178,1993,95.03
178,1994,107.39
178,1995,148.43
178,1996,87.48
178,1997,68.47
178,1998,86.62
178,1999,80.98
178,2000,73.78
178,2001,62.78
178,2002,48.52
178,2003,88.89
178,2004,68.43
178,2005,157.86
178,2006,73.72
178,2007,114.86
178,2008,33.87
178,2009,34.05
178,2010,59.08
178,2011,59.72
178,2012,56.84
178,2013,59.61
178,2014,59.22
63,1992,2.6
63,1993,2.5
63,1994,2.73
63,1995,8.66
63,1996,12.17
63,1997,11.84
63,1998,21.89
63,1999,36.54
63,2000,47.66
63,2001,51.1
63,2002,79.47
63,2003,86.71
63,2004,86.57
63,2005,105.53
63,2006,107.9
63,2007,170.95
63,2008,142.75
63,2009,175.1
63,2010,169.18
63,2011,186.66
63,2012,204.83
63,2013,226.62
63,2014,217.0
238,1993,46.14
238,1994,46.92
238,1995,51.19
238,1996,70.24
238,1997,45.06
238,1998,42.23
238,1999,37.97
238,2000,40.3
238,2001,49.08
238,2002,50.33
238,2003,67.3
238,2004,70.2
238,2005,114.51
238,2006,115.29
238,2007,115.15
238,2008,138.24
238,2009,155.66
238,2010,167.79
238,2011,159.4
238,2012,144.3
238,2013,144.51
238,2014,165.42
66,1961,356.67
66,1962,337.71
66,1963,340.49
66,1964,330.66
66,1965,255.24
66,1966,212.28
66,1967,206.07
66,1968,230.65
66,1969,258.43
66,1970,222.5
66,1971,218.12
66,1972,220.41
66,1973,208.11
66,1974,206.37
66,1975,180.71
66,1976,194.07
66,1977,212.11
66,1978,184.18
66,1979,159.75
66,1980,161.75
66,1981,147.25
66,1982,147.97
66,1983,155.9
66,1984,152.63
66,1985,138.54
66,1986,165.07
66,1987,120.06
66,1988,110.21
66,1989,123.87
66,1990,158.36
66,1991,126.42
66,1992,149.85
66,1993,121.41
66,1994,114.1
66,1995,115.64
66,1996,126.03
66,1997,126.43
66,1998,120.18
66,1999,97.45
66,2000,96.92
66,2001,96.27
66,2002,96.12
66,2003,73.78
66,2004,90.31
66,2005,105.16
66,2006,104.53
66,2007,103.58
66,2008,102.56
66,2009,126.87
66,2010,110.49
66,2011,106.26
66,2012,118.23
66,2013,97.18
66,2014,100.01
67,1961,6.9
67,1962,8.43
67,1963,8.48
67,1964,9.17
67,1965,7.04
67,1966,2.93
67,1967,9.62
67,1968,6.16
67,1969,8.45
67,1970,10.62
67,1971,9.75
67,1972,8.77
67,1973,16.33
67,1974,16.96
67,1975,26.25
67,1976,22.62
67,1977,35.31
67,1978,48.65
67,1979,46.31
67,1980,87.87
67,1981,69.01
67,1982,95.67
67,1983,99.97
67,1984,84.21
67,1985,87.34
67,1986,120.71
67,1987,87.1
67,1988,117.25
67,1989,120.93
67,1990,112.49
67,1991,90.83
67,1992,126.27
67,1993,120.68
67,1994,101.7
67,1995,120.04
67,1996,83.62
67,1997,86.64
67,1998,59.45
67,1999,81.97
67,2000,65.67
67,2001,93.14
67,2002,94.77
67,2003,86.07
67,2004,68.59
67,2005,96.5
67,2006,134.91
67,2007,102.88
67,2008,80.2
67,2009,125.59
67,2010,159.44
67,2011,102.27
67,2012,64.7
67,2013,70.51
67,2014,54.33
68,1961,5.06
68,1962,6.74
68,1963,6.66
68,1964,8.06
68,1965,9.26
68,1966,9.04
68,1967,11.24
68,1968,11.78
68,1969,13.64
68,1970,15.61
68,1971,17.73
68,1972,17.52
68,1973,16.99
68,1974,16.73
68,1975,14.9
68,1976,15.21
68,1977,12.28
68,1978,16.44
68,1979,16.28
68,1980,28.63
68,1981,30.13
68,1982,38.02
68,1983,37.8
68,1984,47.13
68,1985,58.77
68,1986,58.59
68,1987,104.37
68,1988,92.13
68,1989,79.46
68,1990,86.22
68,1991,94.28
68,1992,74.93
68,1993,61.53
68,1994,73.89
68,1995,90.08
68,1996,91.63
68,1997,102.13
68,1998,100.8
68,1999,115.59
68,2000,97.14
68,2001,82.25
68,2002,87.47
68,2003,87.49
68,2004,96.68
68,2005,106.11
68,2006,97.21
68,2007,103.11
68,2008,107.86
68,2009,124.45
68,2010,110.29
68,2011,122.49
68,2012,118.1
68,2013,100.11
68,2014,118.58
69,1986,140.71
69,1994,95.91
69,1995,137.07
69,1996,132.84
69,1997,128.73
69,1998,124.56
69,1999,120.14
69,2000,116.8
69,2001,114.79
69,2002,109.08
69,2003,105.49
69,2004,102.35
69,2005,99.8
69,2006,97.85
69,2007,96.35
69,2008,95.1
69,2009,93.91
69,2010,92.62
69,2011,91.23
69,2012,89.79
69,2013,88.34
69,2014,86.94
70,1961,601.71
70,1962,671.39
70,1963,627.79
70,1964,586.57
70,1965,498.68
70,1966,479.62
70,1967,421.32
70,1968,388.92
70,1969,520.46
70,1970,462.25
70,1971,414.71
70,1972,354.36
70,1973,266.96
70,1974,228.54
70,1975,358.51
70,1976,306.77
70,1977,235.22
70,1978,208.16
70,1979,219.79
70,1980,285.82
70,1981,231.26
70,1982,260.52
70,1983,158.83
70,1984,115.35
70,1985,179.83
70,1986,176.58
70,1987,179.73
70,1988,141.68
70,1989,133.93
70,1990,153.0
70,1991,121.62
70,1992,121.1
70,1993,117.93
70,1994,117.49
70,1995,124.92
70,1996,115.48
70,1997,112.4
70,1998,79.74
70,1999,85.0
70,2000,98.32
70,2001,90.69
70,2002,102.63
70,2003,98.86
70,2004,91.83
70,2005,102.07
70,2006,106.1
70,2007,105.03
70,2008,98.19
70,2009,84.24
70,2010,87.93
70,2011,89.64
70,2012,88.52
70,2013,85.64
70,2014,86.57
74,1961,48.6
74,1962,48.06
74,1963,51.51
74,1964,56.84
74,1965,71.94
74,1966,66.21
74,1967,66.64
74,1968,73.59
74,1969,63.16
74,1970,58.38
74,1971,60.48
74,1972,61.13
74,1973,49.52
74,1974,57.92
74,1975,56.16
74,1976,57.38
74,1977,52.76
74,1978,51.77
74,1979,55.37
74,1980,62.25
74,1981,55.67
74,1982,55.55
