geo,year,combine_harvesters_threshers_in_use_ime1
165,1991,1314.38
198,2002,2950
174,2004,3528
174,2003,3513
171,1989,960
198,2001,3035
165,1990,1298.25
165,1989,1282.13
171,1982,740
171,1988,930
222,1996,2800
50,2000,460
165,1992,1330.5
165,1993,1346.63
141,2005,650
165,1996,1395
165,1995,1378.88
50,1978,140
50,1976,180
50,1975,230
101,1997,346500
162,2004,12200
231,2006,359436
231,2005,371938
231,2004,384439
231,2003,396941
174,2002,3497
165,1994,1362.75
198,2004,2775
171,1983,770
198,2003,2860
104,2001,4398
102,1996,6795
50,1996,390
102,1997,7130
33,2000,103955
171,1997,1200
171,1996,1175
171,1995,1145
171,1994,1115
33,1999,111080
171,1993,1080
171,1992,1050
171,1991,1020
171,1990,990
33,1998,118200
207,2007,125
167,2006,11024
167,2004,11830
33,1997,125300
207,2002,121
207,2001,128
28,2001,8170
50,2001,480
174,2000,3465
207,2000,135
150,1995,5900
33,2002,94240
97,2001,12118
171,1985,830
171,1979,650
234,2008,2951
234,2007,2951
174,1999,3450
234,2006,2951
234,2005,2951
234,2004,2951
102,2006,10445
33,2005,86460
154,2002,1687
154,2003,1714
33,2004,89055
154,2004,1741
154,2005,1768
154,2006,1795
33,2003,91650
112,2002,90
150,1996,6200
73,2003,985
28,2000,7840
207,1991,198
174,1998,3434
207,1990,205
207,1989,212
207,1988,219
207,1987,226
110,2004,987293
110,2003,1002418
162,2002,12845
102,2000,8130
110,2002,1017543
110,2001,1032668
207,1986,233
102,1999,7800
50,2002,485
102,1998,7465
162,2001,13168
162,2000,13490
162,2003,12522
207,1992,191
104,2004,4500
207,1993,184
207,1998,149
102,2001,8465
103,1999,4800
103,1997,4250
103,1998,4525
207,1997,156
207,1996,163
207,1995,170
207,1999,142
102,2002,8800
207,1994,177
73,2005,700
206,1967,150
104,1977,5500
129,1965,55
3,1969,753
115,1971,20
103,1975,5084
206,1966,150
104,1974,5200
104,1973,5400
229,1973,62500
129,1967,78
91,1970,404
91,1971,404
91,1978,404
91,1974,404
38,1977,3
91,1976,404
91,1975,404
91,1972,404
91,1973,404
126,2005,17440
129,1964,45
59,2008,3161
150,1974,7000
150,1973,7200
150,1997,6680
4,2004,8357
210,2005,27630
81,1973,85
81,1962,10
150,2000,6680
117,1987,20305
173,1961,3413
117,1986,15502
173,1962,3541
117,1981,2130
173,1963,3571
173,1964,4354
173,2002,123835
173,1965,5330
174,1997,3418
117,1983,5689
117,1984,8417
174,1995,3944
173,1966,6652
117,1985,11667
173,1967,8489
117,1982,3509
117,1980,1211
174,1981,4558
117,1978,134
173,1989,77489
173,1988,71639
173,1996,97058
173,1987,67359
179,2001,6
173,1986,60853
173,1985,56136
117,1979,505
173,1984,52050
117,1973,25
174,1989,7203
117,1974,53
117,1975,56
117,1976,69
117,1988,25226
117,1977,77
173,1983,48503
173,1968,10290
173,2005,147301
173,1982,45534
173,1972,17135
173,1973,18555
173,1974,18786
179,1994,2
174,1978,4325
179,1993,2
179,1992,5
179,1990,2
173,1975,21106
173,1970,13968
173,1981,42673
173,1980,39302
173,1979,35442
173,1978,29709
174,1982,4623
173,1977,26260
173,1976,24895
174,1977,4234
174,1976,4113
174,1975,3815
174,1974,3654
174,2005,3560
174,1961,398
174,1962,463
173,1971,15673
174,1963,652
174,1964,725
174,1993,4087
174,1965,935
173,1969,12105
174,1966,1305
174,1968,1763
174,1980,4523
174,1969,2152
174,1970,2532
174,1971,2830
174,1972,3162
174,1973,3384
174,1979,4413
174,1967,1312
173,1994,99469
2,2001,2
117,1990,43594
223,2001,12053
223,2002,11539
223,2003,11721
223,2004,11519
223,2005,11811
223,2006,12359
223,2000,12578
223,2007,12775
213,1992,14294
213,1993,14721
226,1961,2
226,1962,2
226,1966,5
226,1973,9
223,2008,13084
226,1974,9
223,1999,12563
223,1997,12385
223,1983,13615
223,1984,13497
223,1985,13615
223,1986,11457
223,1987,11794
223,1988,11479
223,1998,12564
223,1989,11551
223,1991,10946
223,1992,11114
223,1993,11463
223,1994,11647
223,1995,12706
223,1996,11993
223,1990,11741
223,1982,13477
226,1975,9
226,1977,9
225,1985,5
225,1986,5
229,1961,55160
229,1964,61810
229,1970,66334
229,1972,64240
225,1984,3
229,1974,61500
229,1976,59400
229,1977,57820
229,1979,57564
229,1981,57300
229,1982,56765
229,1983,56765
229,1975,61500
226,1976,9
230,2009,56580
230,2007,57503
230,1993,103369
230,1994,96607
230,1995,91496
230,1996,85928
230,1997,79221
230,1998,74376
230,2008,57435
230,1999,70079
230,2001,65577
230,2002,64036
230,2003,62114
230,2004,60086
230,2005,59937
230,2006,59174
230,2000,65200
229,1984,54987
223,1981,13100
223,1979,12583
212,2004,5335
212,2005,5651
212,2006,5724
212,2008,5669
208,2002,1137
208,2003,1114
212,2002,4786
208,2008,757
154,1993,1079
154,1994,1650
154,1995,1776
154,1996,1780
154,1997,1780
154,1999,1700
154,1992,1023
154,2000,1610
212,2001,4500
212,1999,5038
212,1985,2976
212,1986,2949
212,1987,2745
212,1988,2604
212,1989,2815
212,1990,3032
212,2000,4734
212,1991,3068
212,1993,4798
212,1994,5047
212,1995,5295
212,1996,5333
212,1997,4923
212,1998,4936
212,1992,3439
223,1980,13667
154,2001,1660
219,1963,1
223,1965,6540
223,1966,7200
223,1967,7840
223,1968,8200
223,1969,8300
223,1970,8568
223,1964,6790
223,1971,8662
223,1973,10023
223,1974,10796
223,1975,11245
223,1976,12586
223,1977,19874
223,1978,11771
223,1972,9029
154,2007,1799
223,1963,5931
223,1961,5846
219,1964,1
219,1965,1
222,1982,2500
222,1989,3136
222,1990,3010
222,1991,2938
223,1962,6072
222,1992,3109
222,2002,2459
222,2003,2471
222,2004,2539
222,2006,2868
222,2007,3230
222,2008,3301
222,1995,2860
212,1984,2807
229,1985,54507
229,1988,50980
205,1974,1
249,1990,50
249,1991,55
248,1961,6642
248,1962,8360
248,1963,9488
205,1973,1
248,1964,10518
248,1966,12308
248,1967,12526
248,1968,12046
248,1969,11793
248,1970,11839
248,1971,11266
248,1965,11293
248,1972,11092
205,1972,1
205,1970,1
236,1966,969
236,1967,1167
236,1973,1637
236,1974,2056
236,1975,2299
236,1976,2484
205,1971,1
236,1977,2609
237,1997,190690
237,1998,231159
205,1966,1
205,1967,1
205,1968,1
205,1969,1
237,1996,155325
236,1965,788
248,1973,10823
248,1975,11045
181,1980,643
181,1981,675
181,1982,628
181,1983,668
181,1984,652
181,1987,676
181,1962,177
181,1988,718
181,1990,718
181,1991,833
181,1992,741
181,1993,745
181,1994,800
181,1995,802
181,1989,707
248,1974,10915
251,1962,45
248,1990,10418
248,1976,11079
248,1977,11094
248,1978,10735
248,1979,9552
248,1980,8868
248,1981,9167
248,1991,9376
248,1982,9298
248,1984,9601
248,1985,9900
248,1986,9997
248,1987,9914
248,1988,9855
248,1989,10834
248,1983,9320
229,1986,54520
236,1964,646
236,1962,468
240,1969,2
240,1970,2
240,1971,2
240,1972,2
240,1973,2
240,1974,2
240,1968,2
240,1975,2
240,1977,4
240,1978,4
240,1979,4
240,1980,6
240,1981,6
234,1961,5406
240,1976,2
234,1966,5074
231,1997,482039
231,1987,667128
231,1961,1025000
231,1962,940000
231,1963,920000
231,1964,910000
231,1965,895000
231,1966,880000
231,1992,568819
231,1967,870000
231,1969,790000
231,1970,760000
231,1971,725000
231,1972,701000
231,1973,698000
231,1974,678000
231,1968,820000
236,1963,523
234,1970,5203
234,2000,2951
228,1979,706300
228,1980,699000
228,1981,741200
228,1982,770600
228,1983,794300
228,1984,822400
228,1978,699600
228,1985,804000
228,1987,773700
228,1988,735000
228,1989,689000
228,1990,655000
228,1991,675300
236,1961,388
228,1986,826800
234,1980,4641
228,1977,692800
228,1975,679800
228,1961,498100
228,1962,519600
228,1963,517200
228,1964,512600
228,1965,519700
228,1966,631300
228,1976,684800
228,1967,552900
228,1969,605400
228,1970,622600
228,1971,639100
228,1972,655800
228,1973,658500
228,1974,673000
228,1968,580600
212,1983,2727
212,1982,2958
212,1981,2659
187,1996,3
188,2006,6
194,1964,136
194,1965,80
194,1995,2452
194,2003,2847
187,1995,2
194,2004,3243
195,1963,60
195,1964,64
186,1992,5437
186,1993,5071
186,1994,4963
186,1995,4749
195,1962,60
186,1996,4442
187,1993,2
187,1991,2
185,1998,231167
185,1999,210107
185,2000,199000
185,2001,186000
185,2002,173437
185,2003,158257
187,1992,2
185,2004,143494
185,2006,117577
185,2007,107657
185,2008,95911
185,2009,86122
187,1989,2
187,1990,2
185,2005,129243
185,1995,291800
186,1997,4161
186,1999,3741
199,1998,4445
199,1999,4233
199,2000,4082
199,2001,4131
199,2002,3887
199,2003,3748
199,1997,4734
198,1995,1390
198,1997,1695
198,1999,1695
198,2000,3120
202,1965,13065
202,1968,19782
202,1972,19115
198,1996,1390
186,1998,3896
199,1996,5132
199,1994,5936
186,2000,3349
186,2001,3001
186,2002,2654
186,2003,2298
197,1961,2
197,1962,2
199,1995,5499
197,1963,2
197,1977,1
197,1978,1
197,1979,1
197,1983,5
197,1999,24
199,1993,5822
197,1976,2
202,1973,19577
185,1994,317400
185,1992,370766
146,2000,5921
146,2002,4054
146,2005,3826
146,2008,3390
146,2009,3390
183,1961,23427
146,1999,5415
183,1962,28400
183,1964,35406
183,1965,39987
183,1966,39516
183,1967,41521
183,1968,46892
183,1969,48115
183,1963,32493
183,1970,49814
146,1995,6134
117,2007,84624
117,1991,54079
117,1992,61240
117,1993,67677
117,1994,70203
117,1995,72268
117,1996,73831
146,1993,6400
117,1997,74258
117,1999,84002
117,2000,86982
117,2001,87805
117,2002,87441
117,2003,86858
117,2006,86492
117,1998,78099
185,1993,346602
183,1971,46813
183,1973,44567
183,1996,41311
183,1997,38787
183,1998,35805
183,1999,33369
183,2000,29739
183,2001,27051
183,1995,42856
183,2002,26406
183,2004,25552
183,2005,25779
183,2006,25727
183,2007,25417
183,2008,25564
183,2009,25679
183,2003,25958
183,1972,46738
183,1994,42737
183,1992,42686
183,1974,44211
183,1975,41077
183,1976,42200
183,1977,46270
183,1980,44055
183,1983,42743
183,1993,42175
183,1984,44816
183,1986,52871
183,1987,55100
183,1988,45166
183,1989,44799
183,1990,46264
183,1991,42808
183,1985,49084
202,1974,20611
202,1975,22396
202,1976,22437
210,1965,35900
210,1966,39358
210,1967,40300
210,1968,41200
210,1969,43000
210,1970,43400
210,1964,33700
210,1971,44500
210,1973,47400
210,1974,47900
210,1975,47800
210,1976,50040
210,1977,51000
210,1978,51000
210,1972,45400
210,1979,51000
210,1963,32400
210,1961,26345
207,1985,240
207,2003,109
207,2004,104
207,2005,110
207,2006,117
207,2008,132
210,1962,30100
207,2009,132
209,2002,3
209,2003,3
209,2004,4
209,2005,4
209,2006,4
209,2007,4
209,2001,3
207,1969,108
210,1980,51000
210,1986,47089
212,1967,1261
212,1968,1291
212,1969,1341
212,1970,1455
212,1971,1433
212,1972,1380
212,1966,1382
212,1973,1709
212,1975,1812
212,1976,2146
212,1977,2359
212,1978,2189
212,1979,2329
212,1980,2358
212,1974,1744
210,1981,48990
212,1965,1395
212,1963,1660
210,1991,41018
210,1995,39456
210,1999,35000
210,2000,40000
211,1965,2744
211,1969,4117
212,1964,1603
211,1975,5026
211,1985,4058
211,1990,4003
211,1996,3930
211,2003,3538
212,1961,950
212,1962,1266
211,1980,5121
207,1965,103
206,2000,1590
206,1999,1590
203,1968,26280
203,1969,29720
203,1970,31596
203,1971,33991
203,1972,35565
203,1973,36972
203,1967,20625
203,1974,38335
203,1976,41218
203,1977,42037
203,1978,43368
203,1979,44669
203,1980,41568
203,1981,42361
171,1962,123
203,1982,42691
203,1966,18430
203,1964,12569
202,1978,24289
202,1979,24873
202,1980,24286
202,1981,39031
202,1993,12000
202,1994,12685
203,1965,15348
202,1995,12878
202,1999,11700
202,2000,11200
202,2004,10500
203,1961,5784
203,1962,6705
203,1963,8904
202,1998,12000
203,1983,44025
203,1984,44686
203,1985,45103
38,1969,2
38,1970,2
38,1971,2
38,1972,3
38,1973,3
38,1974,3
203,2008,52274
38,1975,3
206,1969,230
206,1970,300
206,1971,490
206,1972,646
206,1990,1129
206,1991,1419
38,1976,3
203,2004,51073
203,2003,50454
203,2002,51501
203,1986,47113
203,1987,47555
203,1988,49843
203,1989,49009
203,1990,48246
203,1991,48821
203,1992,48795
203,1993,48964
203,1994,49080
203,1995,49221
203,1996,49408
203,1997,49729
203,1998,50087
203,2000,51130
203,2001,50591
117,1989,32882
203,1975,39674
126,2001,8062
170,2005,103
50,1973,258
50,1974,280
167,1993,21860
167,1995,14592
167,1998,12836
167,1999,12836
167,2000,12943
167,2001,12785
167,2002,12750
167,2003,12060
167,2007,10442
51,1961,8872
51,1962,9655
51,1963,9833
51,1964,11139
50,1972,303
50,1971,338
50,1970,360
50,1969,355
98,2000,703
98,2001,742
98,2002,980
49,1981,6152
49,1982,6822
49,1983,6993
49,1984,6822
51,1965,11840
49,1985,6822
49,1987,7163
49,1988,7170
49,1989,7274
50,1963,370
50,1964,393
50,1967,299
50,1968,321
49,1986,7082
51,1966,12778
51,1967,13930
51,1968,14395
51,1989,21334
51,1990,21329
51,1991,20617
54,1961,11570
54,1962,15784
54,1963,20147
54,1964,26247
51,1988,21499
54,1965,30638
54,1967,37269
54,1968,39757
54,1969,41227
54,1970,42253
54,1972,43669
54,1973,44854
54,1974,44252
54,1966,34048
98,1999,783
51,1987,21237
51,1985,19533
51,1969,15268
51,1970,16433
51,1971,17654
51,1972,18235
51,1973,18274
51,1974,18713
51,1975,19903
51,1986,20606
51,1976,20018
51,1978,18678
51,1979,18245
51,1980,17771
51,1981,17670
51,1982,17793
51,1983,18085
51,1984,18669
51,1977,19404
98,1997,754
98,1996,729
98,1995,867
41,1961,6245
41,1962,5906
41,1963,6001
41,1964,6176
41,1965,6704
41,1970,8002
41,1971,8685
351,1998,181781
41,1972,9399
41,1974,10901
41,1975,12551
41,1976,14233
41,1977,15732
41,1978,18987
41,1979,23026
41,1980,27045
41,1973,9164
41,1981,31268
351,1996,113400
351,1994,63000
351,1978,18987
351,1979,23026
351,1980,27045
351,1981,31268
351,1982,33904
351,1983,35728
351,1984,35861
351,1995,75441
351,1985,34573
351,1987,33802
351,1988,35004
351,1989,36582
351,1990,38719
351,1991,43996
351,1992,51075
351,1993,56267
351,1986,30945
54,1975,43000
41,1982,33904
41,1984,35861
46,1961,10
46,1962,12
46,1963,15
46,1966,8
46,1967,8
47,1998,2
48,1963,593
44,1972,1500
107,1964,3
107,1966,6
107,1969,10
107,1970,10
107,1971,10
98,1992,1033
98,1993,1045
98,1994,996
107,1965,3
41,1983,35728
41,2007,632400
41,2005,477000
41,1985,34573
41,1986,30945
41,1987,33802
41,1988,35004
41,1989,36582
41,1990,38719
41,1991,43996
41,2006,567800
41,1992,51075
41,1994,63000
41,1995,75441
41,1996,113400
41,1998,181781
41,2002,312100
41,2003,362200
41,2004,406600
41,1993,56267
54,1976,42342
54,1977,41243
54,1978,40323
68,1965,102068
68,1966,108926
68,1967,117153
68,1968,124440
68,1969,131309
68,1970,133300
68,1971,140500
68,1964,92219
68,1972,147600
68,1974,156000
68,1975,153240
68,1976,153941
68,1977,145010
68,1978,147800
68,1979,149900
68,1980,142400
68,1973,151000
68,1981,144500
68,1963,77904
68,1961,58200
67,1980,45000
67,1981,46000
67,1982,46000
67,1983,46000
67,1984,46000
67,1985,47000
67,1986,47000
68,1962,68532
67,1987,46000
67,1989,41000
67,1991,49000
67,1992,39000
67,1993,38000
67,1994,37000
67,1995,37758
67,2001,38130
67,1988,46000
67,1979,44000
68,1982,147000
68,1984,149236
75,1965,3
75,1966,3
75,1967,3
75,1968,3
75,1969,2
75,1970,2
75,1971,2
75,1964,3
75,2009,4
73,1995,1100
73,1996,850
73,1998,969
73,1999,1064
73,2000,1002
73,2001,662
73,2002,787
73,1994,1114
68,1983,148200
75,1963,3
170,2006,70
68,1985,131300
68,1987,151365
68,1988,128000
68,1997,111000
68,2000,91000
69,1961,2
69,1962,1
75,1962,3
69,1963,1
69,1965,1
69,1970,2
69,1971,2
69,1972,2
69,1973,2
69,1990,10
70,1981,6
69,1964,1
351,1977,15732
67,1978,43000
67,1976,41000
54,2005,20965
58,1983,686
58,1984,763
58,1985,840
58,1986,917
58,1987,994
58,1988,1071
54,2000,23231
58,1989,1148
58,1991,1302
58,1992,1378
58,1993,1455
58,1994,1532
58,1995,1609
58,1996,1686
58,1997,1763
58,1990,1225
58,1998,1840
54,1999,22961
54,1996,28609
54,1979,39213
54,1980,38781
54,1981,38362
54,1982,39578
54,1984,35439
54,1985,34632
54,1986,34054
54,1997,25418
54,1987,33863
54,1989,32981
54,1990,33594
54,1991,32542
54,1992,31460
54,1993,31502
54,1994,29775
54,1995,27986
54,1988,34896
67,1977,42000
58,1999,1917
59,1973,1838
62,1972,119
67,1961,9100
67,1962,10300
67,1963,11600
67,1964,15000
67,1965,16500
67,1966,17800
62,1971,103
67,1967,21300
67,1969,27900
67,1970,29600
67,1971,31100
67,1972,32500
67,1973,37500
67,1974,38500
67,1975,40000
67,1968,25300
58,2000,1994
62,1970,77
63,2003,4389
59,1977,2145
59,1979,2107
59,1981,2113
59,1985,2173
59,1987,2243
59,2001,2154
59,2003,1672
63,2005,4193
59,2005,2437
60,1971,225
178,1996,16
178,1997,47
178,1998,80
63,1999,6036
63,2000,6036
63,2001,3855
59,2007,2451
73,2006,200
351,1976,14233
351,1974,10901
11,1986,30314
11,1987,30314
11,1988,27049
11,1989,27049
11,1990,27048
11,1991,27048
11,1992,27048
11,1993,19470
11,1994,17103
11,1995,16678
11,1999,13834
11,2005,12087
52,1992,4200
52,1993,4300
52,1994,4200
11,1985,30314
11,1984,30314
11,1983,30314
11,1982,29896
11,1964,21059
11,1965,22695
11,1966,22917
11,1967,24549
11,1968,26047
11,1969,27280
11,1970,28253
52,1997,4136
11,1971,29208
11,1973,30714
11,1974,30693
11,1975,30500
11,1976,30200
11,1977,31858
11,1979,31900
11,1981,31400
11,1972,30416
52,2000,3480
52,2001,3456
52,2002,3464
57,2003,13250
57,2004,12559
57,2005,12753
57,2006,13338
57,2007,12960
57,2008,12867
255,2000,5043
57,2002,13788
255,2002,5614
15,1962,4083
15,1963,4446
15,1964,5133
15,1965,5603
15,1966,7354
15,1967,8849
15,1968,9445
15,1961,3629
11,1963,18406
57,2001,15786
57,1999,18279
52,2003,3464
52,2004,3464
52,2005,1425
52,2007,2088
52,2008,2220
52,2009,2183
16,2004,2
57,2000,17057
16,2005,2
57,1992,51600
57,1993,28800
57,1994,24126
57,1995,22643
57,1996,21300
57,1997,20400
57,1998,19600
16,2006,2
11,1962,15878
10,1974,59483
10,1973,60716
3,1995,817
3,1996,801
3,1997,783
3,1998,802
3,1999,760
3,2000,891
3,2001,826
3,1994,940
3,2002,760
3,2004,747
3,2005,759
3,2006,1099
3,2008,678
3,2009,758
4,1978,4000
4,1979,4317
3,2003,749
4,1983,4857
3,1993,765
3,1988,1758
2,2002,6
2,2003,1
2,2004,13
2,2006,25
2,2008,2
2,2009,5
3,1961,374
3,1989,1770
3,1965,554
3,1968,666
3,1970,890
3,1973,962
3,1978,1392
3,1980,1386
3,1983,1395
3,1987,1433
3,1967,683
15,1969,9656
4,1984,5693
4,1986,8208
1,2006,1403
1,2007,1408
1,2008,1410
1,2009,1412
10,1961,64891
10,1962,65628
10,1963,64697
1,2005,1367
10,1964,65568
10,1966,64917
10,1967,67882
10,1968,67096
10,1969,63354
10,1970,63775
10,1971,63519
10,1972,61216
10,1965,64744
4,1985,7012
1,2004,1355
1,2002,1397
4,1987,8558
4,1988,8847
4,1992,9596
4,1993,9796
4,1994,9966
4,1995,8962
4,1996,9163
1,2003,1395
4,1997,9170
9,1970,34676
9,1971,35976
9,1972,37276
1,1992,1864
1,1993,2090
1,2000,1312
1,2001,1397
4,1998,9178
15,1970,10059
15,1971,10098
15,1972,10124
29,1991,2
29,1992,2
115,1961,2
115,1962,2
115,1963,4
115,1964,8
115,1965,4
29,1990,2
115,1967,2
115,1969,20
33,1961,155611
33,1962,157116
33,1963,159694
33,1964,162291
33,1965,165580
33,1966,168068
115,1968,3
33,1967,165592
27,2008,9279
27,2006,8514
27,1988,7919
27,1989,8051
27,1990,8358
27,1991,7879
27,1992,7693
27,1993,6712
27,1994,7601
27,2007,8951
27,1995,6826
27,1999,9751
27,2000,9407
27,2001,9491
27,2002,9017
27,2003,6222
27,2004,6979
27,2005,7872
27,1996,7035
27,1987,7649
33,1968,163620
33,1970,161706
37,2000,25
39,1961,1
39,1962,3
39,1963,4
39,1964,4
39,1965,4
40,1976,7815
37,1999,25
351,1961,6245
351,1963,6001
351,1964,6176
351,1965,6704
351,1970,8002
351,1971,8685
351,1972,9399
351,1973,9164
351,1962,5906
33,1969,162423
37,1998,25
37,1996,25
33,1971,162751
33,1976,163560
33,1981,161110
33,1985,158600
33,1986,157934
33,1987,157300
33,1988,156700
37,1997,25
33,1989,156100
33,1996,132453
37,1961,2
37,1962,2
37,1963,2
37,1964,2
37,1968,3
37,1969,3
33,1991,152114
351,1975,12551
27,1986,7813
27,1984,8733
15,1997,6281
15,1998,6307
15,1999,6072
23,1961,2
23,1962,2
23,1963,4
23,1964,5
15,1996,6011
23,1965,5
23,1967,7
23,1968,9
23,1969,11
19,1986,130
19,1987,130
19,1988,115
19,1989,115
23,1966,7
19,1996,130
15,1993,10021
15,1990,7806
15,1973,10261
15,1974,10158
15,1975,10251
15,1976,10286
15,1977,10214
15,1978,10220
15,1979,9610
15,1992,7498
15,1981,9870
15,1983,9021
15,1984,9086
15,1985,9328
15,1986,8789
15,1987,8395
15,1988,8524
15,1989,8288
15,1982,9692
27,1985,8492
80,1994,1250
80,1996,1250
27,1968,9137
27,1969,9393
27,1970,9340
27,1971,9502
27,1972,9916
27,1973,9962
27,1974,9583
27,1967,8315
27,1975,10340
27,1977,10563
27,1978,10545
27,1979,10281
27,1980,9682
27,1981,9494
27,1982,9203
27,1983,8999
27,1976,10457
80,1995,1250
27,1966,7357
27,1964,7385
20,1961,10
20,1962,10
20,1964,17
20,1965,20
20,1966,24
20,1967,34
20,1968,39
27,1965,6892
26,1969,1
26,1971,1
26,1972,1
26,1980,7
26,1981,8
27,1961,7569
27,1962,7809
27,1963,7763
26,1970,1
73,2007,200
75,1961,3
79,1962,98380
181,1996,806
256,2000,747
256,2001,706
256,2002,673
256,2003,646
256,2004,618
256,2005,593
126,1999,8394
256,2006,552
256,2008,533
256,2009,539
129,1961,35
129,1962,37
129,1963,40
129,1968,72
129,1969,74
256,2007,560
129,1970,78
126,1993,8431
124,1990,3410
121,1968,41
121,1994,100
121,1997,134
121,1998,134
121,1999,134
122,1970,2
122,1971,5
126,1992,9166
122,1972,11
122,1980,30
122,1981,32
122,1982,30
122,1995,14
124,1987,3280
124,1988,3410
124,1989,3410
122,1973,18
121,1967,41
129,1971,84
133,1961,21
134,2002,28
136,1996,20
136,1997,35
136,1998,40
138,1970,10048
141,1962,1931
141,1963,1884
134,1995,20
141,1964,2029
141,1966,1985
141,1967,2128
141,1968,2100
141,1969,1600
141,1970,1900
141,1971,2000
141,1972,2000
141,1965,2078
129,1972,93
134,1983,10
134,1975,5
133,1962,21
133,1969,25
133,1997,621
133,1998,650
134,1961,15
134,1963,13
134,1964,13
134,1977,14
134,1965,12
134,1967,12
134,1968,13
134,1969,10
134,1970,12
134,1971,13
134,1972,9
134,1973,16
134,1966,14
141,1973,2000
121,1964,60
119,2003,6031
108,1998,24895
108,1999,22349
108,2000,20670
108,2001,21428
108,2002,22072
108,2003,20231
108,2004,19890
108,1997,42069
108,2005,19389
108,2007,18802
114,1963,936
114,1964,927
114,1965,910
114,1968,621
114,1969,776
114,1970,639
108,2006,20199
114,1971,558
79,1961,83180
108,1994,70855
112,1986,68
112,1987,68
112,1988,68
112,1994,77
112,1995,78
112,1996,78
112,1997,79
108,1995,61868
112,1999,72
112,2001,147
112,2003,32
112,2004,26
112,2005,48
112,2006,48
112,2007,73
112,2008,120
112,2000,78
119,2007,6799
114,1972,548
114,1974,462
113,2000,3423
113,2001,3402
113,2002,2690
113,2006,3091
113,2008,2998
119,1992,6100
119,1993,5600
113,1996,2866
119,1994,5000
119,1996,6120
119,1997,6231
119,1998,5639
119,1999,6051
119,2000,6011
119,2001,6122
119,2002,5883
119,1995,5600
114,1973,480
113,1995,3529
114,2002,820
114,1975,433
114,1976,469
114,1977,379
114,1978,364
114,1979,395
114,1980,413
114,1981,305
113,1994,3693
114,1982,299
114,1984,445
114,1985,440
114,1986,589
114,1987,691
114,1988,691
114,1989,656
114,2001,800
114,1983,553
141,1974,1900
141,1975,2300
141,1976,2200
162,1978,15607
162,1979,16093
162,1980,16300
162,1981,17028
162,1982,17375
162,1983,17466
162,1984,17499
162,1977,14800
162,1986,18200
162,1988,18700
162,1989,16671
162,1999,13813
162,2005,11877
299,1995,30
299,1996,40
299,1997,38
162,1987,18565
299,1998,47
162,1976,14923
162,1974,13906
161,1965,1
161,1966,1
161,1967,1
162,1961,6000
162,1962,6500
162,1963,7500
162,1964,8176
162,1975,14470
162,1965,9000
162,1967,9800
162,1968,11100
162,1969,10851
162,1970,11208
162,1971,12352
162,1972,12813
162,1973,13341
162,1966,9600
161,1964,1
299,1999,27
299,2001,39
165,2004,1524
166,1961,47
166,1971,357
166,1980,1457
166,1991,1044
168,1961,88
168,1962,117
165,1988,1266
168,1963,113
168,1997,470
169,2008,7393
170,2000,180
170,2001,168
170,2002,186
170,2003,168
170,2004,135
168,1964,187
299,2000,35
165,1984,656
165,1963,37
299,2003,44
299,2004,44
299,2005,45
299,2008,62
221,1983,13
221,1984,14
221,1985,19
165,1975,378
221,1986,30
221,1988,36
221,1989,37
221,1990,41
221,1991,43
221,1992,45
165,1961,19
165,1962,28
221,1987,31
161,1963,1
161,1962,1
161,1961,1
141,2007,500
141,2008,700
273,2006,6
273,2007,6
273,2008,6
273,2009,7
143,1961,3445
141,2006,600
143,1962,3179
143,1973,2501
143,1974,2624
143,1988,4748
143,1990,4585
143,1997,3763
28,1994,3931
28,1995,7158
143,1972,2420
28,1996,8084
141,2003,1150
141,2000,1100
141,1977,2400
141,1978,2400
141,1979,2400
141,1980,2337
141,1981,2315
141,1982,2429
141,1983,2546
141,2001,1150
141,1984,2608
141,1986,2778
141,1987,2695
141,1988,2706
141,1989,2496
141,1995,1903
141,1996,1578
141,1999,1400
141,1985,2710
28,1998,7180
28,2002,8500
28,2003,9510
156,1968,5692
156,1969,5724
156,1970,5591
156,1974,4828
156,1977,4409
156,1980,4315
156,1982,4058
156,1967,5847
156,1983,3825
159,2001,4
159,2002,4
159,2003,4
159,2004,4
159,2005,4
159,2006,4
159,2007,4
156,1986,3328
156,1966,5548
156,1964,5829
153,1991,10
28,2004,16021
28,2005,16854
28,2006,20155
28,2007,20507
28,2008,20671
28,2009,24391
150,1970,7500
150,1975,6795
150,1979,6003
150,1980,6000
150,1985,5754
150,1987,5700
153,1975,5
153,1977,2
153,1978,2
153,1979,5
153,1984,9
112,1985,65
110,2005,972168
108,1996,53918
110,1999,1120000
97,1966,9668
97,1967,9805
97,1968,10418
97,1969,11207
97,1970,11773
97,1971,12625
97,1972,13122
97,1973,13588
97,1974,13691
97,1975,13883
97,1976,14356
97,1977,14264
97,1978,14847
97,1979,14483
97,1980,14071
97,1965,8841
97,1964,7957
97,1963,7014
97,1962,5604
84,2000,5297
84,2001,5224
89,1968,1200
89,1969,1300
89,1970,1350
89,1971,2000
90,1998,20
97,1981,13049
91,1963,264
91,1965,320
91,1966,345
91,1967,375
91,1968,384
91,1969,404
91,1977,404
97,1961,4698
91,1964,293
84,1999,5229
97,1982,12676
97,1984,12153
99,1999,15
99,2000,22
99,2001,25
99,2002,29
99,2003,31
99,2004,36
99,2005,45
