geo,year,mangoes_mangosteens_guavas_producer_price_index_2014_2016_100_pea2
56,2004,7.14
56,2003,73.17
56,2002,33.22
58,2000,23.27
56,2001,23.95
58,2001,46.07
58,2003,56.49
59,1999,46.41
59,1997,44.86
59,1996,43.1
59,1995,37.71
59,1994,35.88
59,1993,35.62
59,1992,35.49
59,1991,33.53
58,2018,101.31
58,2017,99.8
58,2016,101.68
58,2015,99.94
58,2014,98.37
58,2013,95.79
58,2012,94.36
58,2011,92.24
58,2010,88.27
58,2009,81.42
58,2008,73.98
58,2007,64.82
58,2006,61.86
58,2005,57.67
58,2004,55.64
58,2002,54.91
56,2000,23.01
56,1999,24.94
56,1998,22.76
49,1996,5.32
107,2010,103.86
107,2009,84.03
107,2008,83.2
107,2007,78.99
107,2006,63.19
107,2005,59.31
107,2004,47.38
107,2003,56.5
107,2002,118.82
107,2001,118.82
107,2000,118.82
107,1999,118.82
107,1998,119.3
107,1997,115.97
107,1996,136.17
107,1995,117.93
107,1994,101.27
107,1993,66.81
107,1992,81.71
107,1991,52.47
48,2017,94.53
48,2016,97.77
49,1997,5.32
49,1998,5.32
49,2000,7.87
49,2001,19.99
56,1997,21.97
56,1996,22.16
56,1995,24.12
56,1994,12.6
56,1993,13.39
56,1992,21.06
56,1991,6.38
49,2018,137.45
49,2017,136.12
49,2016,122.22
49,2015,88.89
59,2001,47.21
49,2014,88.89
49,2012,88.89
49,2011,88.89
49,2010,88.89
49,2009,80
49,2008,80
49,2007,36.65
49,2006,36.65
49,2005,36.65
49,2004,19.99
49,2003,19.99
49,2002,19.99
49,2013,88.89
59,2002,48.34
59,2003,49.58
59,2004,52.93
66,2009,24.71
66,2008,24.71
66,2007,24.71
66,2006,24.71
66,2005,24.71
66,2004,24.71
66,2003,22.24
66,2002,17.3
66,2001,17.3
66,2000,15.3
66,1999,9.88
66,1998,9.88
238,2018,129.34
238,2017,113.77
238,2016,108.78
238,2015,106.47
238,2013,89.37
238,2012,79.37
238,2011,53.04
238,2010,44.01
238,2009,43.24
238,2008,42.47
238,2007,38.82
66,2010,24.71
66,2011,24.77
66,2012,23.76
66,2013,18
75,2009,91.08
75,2008,104.88
75,2007,88.77
75,2006,76.2
75,2005,117.21
75,2004,97.52
75,2003,70.47
75,2002,50.23
75,2001,25.65
75,2000,16.95
75,1999,16.62
238,2006,16.53
75,1998,24.59
75,1996,27.5
75,1995,38.38
75,1994,17.46
75,1993,17.46
75,1992,16.95
75,1991,19.91
66,2018,49.42
66,2017,98.85
66,2016,148.27
66,2015,98.85
66,2014,52.88
75,1997,21.02
48,2014,109.75
238,2005,13.97
238,2003,12.32
60,1999,44.02
60,1998,50.69
60,1997,60.35
60,1996,72.49
60,1995,54.18
60,1994,44.02
60,1993,36.83
60,1992,25.61
60,1991,36
59,2018,129.29
59,2017,114.12
59,2016,114.74
59,2015,97.53
59,2014,87.73
59,2013,85.77
59,2012,83.42
59,2011,80.87
59,2010,80.38
59,2009,65.86
59,2008,86.6
59,2007,115.98
59,2006,105.43
59,2005,79.18
60,2000,50.38
60,2001,44.83
60,2002,53.76
60,2003,51.16
238,2002,13.05
238,2001,13.05
238,2000,12.7
238,1999,12
238,1998,13.22
238,1997,13.22
238,1996,13.92
238,1995,14.27
238,1994,12.87
238,1993,10.96
60,2018,83.81
238,2004,14.09
60,2017,116.03
60,2015,90.41
60,2014,101.79
60,2013,86.75
60,2012,135.68
60,2011,160.66
60,2010,173.59
60,2009,186.53
60,2008,110.31
60,2007,113.82
60,2005,80
60,2004,38.52
60,2016,107.81
181,2017,102.98
