geo,year,vermouths_similar_import_quantity_tcl
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
219,2005,15.0
105,1963,0.0
105,1988,36.0
105,1990,45.0
105,2013,551.0
105,2012,357.0
105,2011,414.0
217,2008,157.0
105,2009,432.0
105,2008,339.0
105,2007,282.0
217,2009,106.0
105,2005,220.0
105,2004,379.0
217,2010,146.0
217,2011,197.0
217,2012,214.0
217,2013,268.0
217,2014,172.0
217,2015,405.0
217,2016,245.0
219,2000,5.0
219,2001,1.0
219,2002,1.0
105,1993,41.0
105,1992,39.0
105,1991,34.0
105,1989,41.0
105,1962,0.0
105,1961,0.0
104,2016,566.0
104,1987,370.0
104,1986,400.0
104,1985,557.0
104,1984,565.0
104,1983,625.0
104,1982,669.0
104,1981,771.0
104,1980,902.0
104,1979,951.0
104,1978,892.0
104,1977,951.0
104,1976,704.0
104,1975,710.0
104,1974,575.0
104,1973,513.0
104,1972,225.0
104,1971,232.0
104,1970,224.0
104,1969,161.0
104,1968,140.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1988,433.0
104,1989,456.0
104,1990,448.0
104,1991,331.0
104,2015,738.0
104,2014,688.0
104,2013,758.0
104,2012,575.0
104,2011,511.0
104,2010,555.0
104,2009,620.0
104,2008,490.0
104,2007,462.0
104,2006,479.0
104,2005,306.0
105,2014,356.0
104,2004,255.0
104,2002,273.0
104,2001,276.0
104,2000,304.0
104,1999,353.0
104,1998,238.0
104,1997,328.0
104,1996,267.0
104,1995,305.0
104,1994,366.0
104,1993,279.0
104,1992,355.0
104,2003,291.0
104,1963,0.0
105,2015,471.0
106,1961,148.0
109,1983,0.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1977,0.0
109,1976,0.0
109,1975,0.0
109,1974,0.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
109,1984,0.0
106,2016,4770.0
109,1985,0.0
109,1987,10.0
109,2010,197.0
109,2009,211.0
109,2008,200.0
109,2007,206.0
217,1995,627.0
109,2005,255.0
109,2004,3.0
217,1996,374.0
217,1997,192.0
109,2001,4.0
217,1998,222.0
217,1999,296.0
217,2000,629.0
109,1997,2.0
109,1996,1.0
217,2001,87.0
217,2002,73.0
217,2004,106.0
109,1992,3.0
109,1991,0.0
109,1990,13.0
109,1989,0.0
109,1988,0.0
109,1986,0.0
106,2015,1641.0
217,2005,36.0
106,2013,1892.0
106,1984,930.0
106,1983,460.0
106,1982,739.0
106,1981,501.0
106,1980,791.0
106,1979,630.0
106,1978,383.0
106,1977,246.0
106,1976,410.0
106,1975,361.0
106,1974,311.0
106,1973,648.0
106,1972,152.0
106,1971,217.0
106,1970,100.0
106,1969,149.0
106,1968,86.0
106,1967,179.0
106,1966,135.0
106,1965,80.0
106,1964,149.0
106,1963,199.0
106,1962,21.0
106,1985,803.0
106,1986,791.0
106,1987,827.0
106,1988,981.0
106,2012,2213.0
106,2011,2168.0
106,2010,2153.0
106,2009,1692.0
106,2008,2083.0
106,2007,1751.0
217,2007,171.0
106,2005,1544.0
106,2004,1673.0
106,2003,1357.0
106,2002,1419.0
105,2016,444.0
106,2001,1470.0
106,1999,1446.0
106,1998,1552.0
106,1997,902.0
106,1996,862.0
106,1995,578.0
106,1994,757.0
106,1993,4207.0
106,1992,1333.0
106,1991,765.0
106,1990,613.0
106,1989,699.0
106,2000,1339.0
91,1989,0.0
149,1973,0.0
149,1975,0.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
38,1991,214.0
38,1992,321.0
184,2014,34.0
184,2013,77.0
184,2012,7.0
184,2011,14.0
184,2010,13.0
184,2009,4.0
184,2008,37.0
184,2007,28.0
184,2006,3.0
184,2005,16.0
38,1993,177.0
184,2003,6.0
184,2002,14.0
184,2001,5.0
38,1994,153.0
184,1999,42.0
184,1998,17.0
184,1997,16.0
188,1964,0.0
184,1996,36.0
188,1965,0.0
188,1967,0.0
188,1990,0.0
188,1989,0.0
188,1988,0.0
188,1987,4.0
188,1986,2.0
188,1985,2.0
188,1984,2.0
188,1983,1.0
188,1982,3.0
188,1981,6.0
188,1980,0.0
188,1979,0.0
188,1978,0.0
188,1977,0.0
188,1976,0.0
188,1975,0.0
188,1974,0.0
188,1973,0.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
188,1968,0.0
188,1966,0.0
188,1991,0.0
38,1995,252.0
184,1993,24.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2016,21324.0
185,2015,23741.0
185,2014,38738.0
185,2013,44338.0
185,2012,44074.0
185,2011,47891.0
185,2010,42037.0
185,2009,36850.0
185,2008,52157.0
185,2007,46316.0
185,2006,32424.0
185,2005,30890.0
185,2004,25182.0
185,2003,24548.0
185,2002,17781.0
185,2001,15080.0
185,2000,11335.0
38,1997,223.0
184,1966,0.0
38,1996,210.0
184,1967,0.0
184,1969,0.0
184,1992,6.0
184,1991,7.0
184,1990,17.0
184,1989,22.0
184,1988,7.0
184,1987,16.0
184,1986,43.0
184,1985,66.0
184,1984,51.0
184,1983,35.0
184,1982,32.0
184,1981,62.0
184,1980,83.0
184,1979,0.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1974,0.0
184,1973,0.0
184,1972,0.0
184,1971,0.0
184,1970,0.0
184,1968,0.0
188,1992,0.0
188,1993,0.0
38,1990,262.0
189,2016,69.0
38,1967,5.0
189,2014,40.0
38,1968,4.0
38,1969,32.0
38,1970,32.0
38,1971,30.0
38,1972,10.0
189,2008,75.0
189,2007,61.0
189,2006,57.0
38,1973,12.0
189,2004,39.0
189,2003,15.0
189,2002,43.0
189,2001,33.0
189,2000,52.0
189,1999,36.0
189,1998,32.0
189,1997,39.0
189,1996,50.0
189,1995,59.0
189,1994,52.0
190,1961,0.0
189,1993,63.0
190,1962,0.0
190,1964,0.0
190,1987,2.0
190,1986,6.0
190,1985,5.0
190,1984,0.0
190,1983,0.0
190,1982,0.0
190,1981,0.0
190,1980,0.0
190,1979,0.0
190,1978,0.0
190,1977,0.0
190,1976,0.0
190,1975,0.0
190,1974,4.0
190,1973,6.0
190,1972,3.0
190,1971,7.0
190,1970,3.0
190,1969,7.0
190,1968,5.0
190,1967,6.0
190,1966,2.0
190,1965,0.0
190,1963,0.0
189,1992,12.0
189,1991,14.0
189,1990,16.0
189,1961,0.0
38,1974,25.0
38,1975,168.0
38,1976,795.0
38,1977,36.0
38,1979,1107.0
38,1981,212.0
38,1982,313.0
38,1983,145.0
38,1984,171.0
188,2007,16.0
188,2006,8.0
188,2005,11.0
188,2004,16.0
188,2003,15.0
188,2002,17.0
188,2001,26.0
188,2000,10.0
38,1985,83.0
38,1986,169.0
38,1987,165.0
38,1988,183.0
38,1989,129.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1989,13.0
189,1988,21.0
189,1987,18.0
189,1986,22.0
189,1985,15.0
189,1984,14.0
189,1983,12.0
189,1982,12.0
189,1981,21.0
189,1980,0.0
189,1979,0.0
185,1998,22711.0
189,1978,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1977,0.0
190,1988,0.0
185,1997,18021.0
185,1995,26278.0
174,1999,9164.0
174,1998,11661.0
174,1997,9948.0
174,1996,7077.0
174,1995,6090.0
174,1994,3606.0
174,1993,1737.0
174,1992,140.0
174,1991,276.0
174,1990,58.0
174,1989,65.0
174,1988,92.0
174,1987,108.0
174,1986,7.0
174,1985,8.0
174,1984,6.0
174,1983,2.0
174,1982,1.0
174,1981,5.0
174,1980,4.0
174,1979,2.0
174,1978,4.0
174,1977,8.0
174,2000,8809.0
174,1976,9.0
174,2001,7650.0
174,2003,7223.0
38,2002,181.0
38,2003,266.0
38,2004,219.0
179,2008,20.0
179,2007,8.0
179,2006,44.0
38,2005,100.0
179,2004,25.0
38,2008,174.0
179,2002,0.0
174,2016,6931.0
174,2015,6693.0
174,2014,6488.0
174,2013,7288.0
174,2012,6197.0
174,2011,7009.0
174,2010,6756.0
174,2009,6311.0
174,2008,6061.0
174,2007,6803.0
174,2006,7647.0
174,2005,6930.0
174,2004,7653.0
174,2002,6922.0
38,2001,214.0
174,1975,8.0
174,1973,8.0
173,2001,15039.0
173,2000,11732.0
173,1999,12428.0
173,1998,13368.0
173,1997,15083.0
173,1996,12120.0
173,1995,15586.0
173,1994,16653.0
38,2011,227.0
38,2012,187.0
38,2013,150.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,2002,17862.0
174,1974,5.0
173,2003,16884.0
173,2005,8926.0
174,1972,7.0
174,1971,8.0
174,1970,5.0
174,1969,3.0
174,1968,7.0
174,1967,8.0
174,1966,5.0
174,1965,3.0
174,1964,7.0
174,1963,8.0
174,1962,2.0
174,1961,8.0
173,2016,8663.0
173,2015,8487.0
173,2014,8987.0
173,2013,9427.0
173,2012,10208.0
173,2011,11817.0
173,2010,13469.0
173,2009,11622.0
173,2008,10731.0
173,2007,10548.0
173,2006,8356.0
38,2009,104.0
179,2013,5.0
179,2015,6.0
179,2016,4.0
146,2016,92.0
146,2015,70.0
146,2014,98.0
146,2013,121.0
146,2012,126.0
146,2011,127.0
146,2010,100.0
146,2009,67.0
146,2008,69.0
146,2007,57.0
146,2006,151.0
146,2005,19.0
146,2004,26.0
146,2003,11.0
146,2002,9.0
146,2001,11.0
146,2000,3.0
146,1999,1.0
146,1997,4.0
146,1996,27.0
146,1995,0.0
146,1994,12.0
117,2016,1017.0
183,1993,901.0
117,2015,1146.0
183,1994,463.0
183,1996,560.0
38,1998,383.0
185,1993,20800.0
185,1992,8536.0
183,2016,666.0
183,2015,2019.0
183,2014,1481.0
183,2013,1281.0
38,1999,344.0
183,2011,4503.0
183,2010,1832.0
183,2009,536.0
183,2008,1749.0
38,2000,357.0
183,2006,605.0
183,2005,482.0
183,2004,360.0
183,2003,324.0
183,2002,276.0
183,2001,257.0
183,2000,178.0
183,1999,352.0
183,1998,418.0
183,1997,395.0
183,1995,923.0
117,2014,1192.0
117,2013,435.0
117,2012,287.0
117,1983,2.0
117,1982,9.0
117,1981,4.0
117,1980,2.0
117,1979,3.0
117,1978,4.0
117,1977,5.0
117,1976,9.0
117,1975,2.0
117,1974,2.0
117,1973,17.0
117,1972,5.0
117,1971,11.0
117,1970,18.0
117,1969,7.0
117,1968,8.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
117,1984,3.0
117,1985,1.0
117,1986,3.0
117,1987,1.0
117,2011,140.0
117,2010,337.0
117,2009,30.0
117,2008,25.0
117,2007,39.0
117,2006,90.0
117,2005,72.0
117,2004,43.0
117,2003,28.0
117,2002,40.0
117,2001,39.0
185,1996,15533.0
117,2000,80.0
117,1998,33.0
117,1997,74.0
117,1996,58.0
117,1995,35.0
117,1994,14.0
117,1993,12.0
117,1992,23.0
117,1991,5.0
117,1990,3.0
117,1989,4.0
117,1988,3.0
117,1999,36.0
190,1989,0.0
190,1990,0.0
190,1991,0.0
202,1998,200.0
202,1999,346.0
202,2000,238.0
202,2001,224.0
197,2002,123.0
196,2016,155.0
196,2015,78.0
196,2014,121.0
202,2002,258.0
202,2004,125.0
202,2005,276.0
202,2006,258.0
202,2007,285.0
202,2008,378.0
196,2007,71.0
196,2006,153.0
196,2005,33.0
202,2009,282.0
196,2003,20.0
196,2002,6.0
196,2001,0.0
196,2000,17.0
202,2010,274.0
202,1997,99.0
202,2011,198.0
202,1996,67.0
202,1994,6.0
200,1977,261.0
200,1976,276.0
200,1975,168.0
200,1974,175.0
200,1973,136.0
200,1972,84.0
200,1971,125.0
200,1970,133.0
200,1969,80.0
200,1968,75.0
200,1967,56.0
200,1966,51.0
200,1965,53.0
200,1964,39.0
200,1963,38.0
200,1962,41.0
202,1987,80.0
202,1988,79.0
202,1989,23.0
202,1990,21.0
202,1991,8.0
202,1992,7.0
202,1993,6.0
202,1995,30.0
200,1978,230.0
196,1997,1.0
196,1995,86.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
202,2012,292.0
186,2004,127.0
202,2013,218.0
186,2002,40.0
186,2001,60.0
186,2000,10.0
202,2014,310.0
186,1998,36.0
186,1997,22.0
186,1996,1.0
186,1995,0.0
186,1994,0.0
186,1993,0.0
186,1992,1.0
272,2016,169.0
272,2015,223.0
196,1968,0.0
196,1996,79.0
196,1969,0.0
196,1971,0.0
196,1994,60.0
196,1993,61.0
196,1992,38.0
196,1991,170.0
196,1990,240.0
196,1989,204.0
196,1988,300.0
196,1987,117.0
196,1986,56.0
196,1985,107.0
196,1984,66.0
196,1983,68.0
196,1982,84.0
196,1981,0.0
196,1980,0.0
196,1979,0.0
196,1978,0.0
196,1977,0.0
196,1976,0.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
196,1970,0.0
200,1979,164.0
200,1980,168.0
200,1981,180.0
198,2010,393.0
198,2009,402.0
198,2008,381.0
198,2007,350.0
198,2006,140.0
198,2005,58.0
198,2004,123.0
198,2003,140.0
198,2002,131.0
198,2001,75.0
198,2000,1418.0
202,1982,43.0
198,1998,19.0
198,1997,18.0
198,1996,49.0
198,1995,53.0
198,1994,100.0
198,1993,69.0
198,1992,33.0
199,2016,870.0
199,2015,967.0
199,2014,1266.0
199,2013,1334.0
198,2011,385.0
199,2012,1190.0
198,2012,343.0
198,2014,245.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,38.0
25,2013,0.0
25,2012,1.0
25,2011,0.0
202,1981,55.0
198,2015,193.0
198,2013,201.0
199,2011,1453.0
202,1983,67.0
202,1984,84.0
200,2004,182.0
200,2003,158.0
200,2002,204.0
200,2001,194.0
200,2000,246.0
200,1999,240.0
200,1998,198.0
200,1997,318.0
200,1996,346.0
200,1995,367.0
200,1994,294.0
200,1993,284.0
200,1992,282.0
200,1991,184.0
200,1990,257.0
200,1989,223.0
200,1988,240.0
200,1987,210.0
200,1986,188.0
200,1985,165.0
200,1984,171.0
200,1983,192.0
200,1982,158.0
200,2005,184.0
200,2006,164.0
200,2007,159.0
200,2008,168.0
199,2008,1747.0
202,1985,84.0
199,2006,1440.0
199,2005,1340.0
202,1986,50.0
199,2003,1189.0
199,2002,1539.0
199,2001,1681.0
199,2000,1418.0
199,1999,1009.0
199,1998,359.0
272,2014,258.0
199,1997,400.0
199,1995,184.0
199,1994,592.0
199,1993,777.0
200,2016,231.0
200,2015,176.0
200,2014,280.0
200,2013,355.0
200,2012,424.0
200,2011,516.0
200,2010,404.0
200,2009,305.0
199,1996,498.0
272,2013,189.0
272,2012,263.0
272,2011,172.0
203,1994,4869.0
203,1995,5896.0
203,1996,4833.0
203,1997,3484.0
203,1998,3111.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,0.0
244,1989,0.0
244,1988,0.0
244,1987,1.0
244,1986,0.0
244,1985,0.0
244,1984,8.0
244,1983,1.0
244,1982,0.0
244,1981,2.0
244,1980,1.0
244,1979,0.0
244,1978,2.0
244,1977,166.0
244,1976,3.0
203,1993,5727.0
244,1975,0.0
203,1992,309.0
203,1990,195.0
193,1969,12.0
193,1968,8.0
193,1967,9.0
193,1966,0.0
193,1965,4.0
193,1964,3.0
193,1963,0.0
193,1962,0.0
193,1961,0.0
244,2016,101.0
244,2015,89.0
244,2014,69.0
244,2013,33.0
244,2012,61.0
203,1981,25.0
203,1982,7.0
203,1983,6.0
203,1984,48.0
203,1985,4.0
203,1986,56.0
203,1987,171.0
203,1988,311.0
203,1989,119.0
203,1991,279.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
203,2006,3456.0
203,2007,3101.0
203,2008,3223.0
203,2009,4153.0
203,2010,3759.0
203,2012,31903.0
203,2013,5251.0
203,2014,6950.0
203,2015,7198.0
203,2016,16525.0
38,1961,4.0
38,1962,6.0
38,1963,9.0
38,1964,10.0
190,2000,0.0
190,1999,0.0
190,1998,0.0
38,1965,8.0
38,1966,13.0
190,1995,7.0
190,1994,3.0
190,1993,0.0
190,1992,0.0
203,2005,3481.0
203,2004,2835.0
191,2002,46.0
191,2003,27.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
193,1970,10.0
203,1999,1988.0
203,2000,3231.0
203,2001,2794.0
203,2002,3559.0
203,2003,3317.0
191,2010,65.0
191,2009,121.0
191,2008,69.0
191,2007,44.0
191,2006,35.0
191,2005,33.0
191,2004,36.0
191,2015,6.0
173,1978,0.0
193,1971,9.0
193,1973,0.0
203,1961,5.0
203,1962,17.0
203,1963,21.0
195,1991,6.0
195,1990,62.0
195,1989,44.0
195,1988,48.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1995,5.0
195,1971,0.0
202,2016,182.0
195,1998,21.0
272,2010,173.0
272,2009,180.0
202,2015,207.0
272,2007,150.0
272,2006,154.0
195,2016,26.0
195,2015,61.0
195,2014,41.0
195,2013,46.0
195,2012,62.0
195,2011,77.0
195,2010,81.0
195,2009,66.0
195,2008,67.0
195,2007,40.0
195,2006,42.0
195,2005,17.0
195,2004,68.0
195,2003,98.0
195,2002,145.0
195,2001,63.0
195,2000,29.0
195,1999,31.0
195,1997,8.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
203,1978,70.0
203,1979,56.0
203,1980,149.0
193,1993,0.0
193,1992,0.0
193,1991,0.0
193,1990,0.0
193,1989,0.0
193,1988,0.0
193,1987,0.0
193,1986,0.0
193,1985,0.0
193,1984,0.0
193,1983,0.0
193,1982,0.0
193,1981,0.0
193,1980,0.0
193,1979,0.0
193,1978,0.0
193,1977,0.0
193,1976,0.0
193,1975,0.0
193,1974,0.0
203,1977,34.0
203,1976,62.0
203,1975,43.0
203,1974,86.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
203,1964,10.0
193,2016,1.0
193,2015,2.0
193,2014,3.0
193,1972,11.0
193,2013,10.0
203,1965,50.0
203,1966,92.0
193,2009,3.0
203,1967,38.0
203,1968,41.0
203,1969,30.0
203,1970,52.0
203,1971,21.0
193,2003,2.0
203,1972,39.0
203,1973,73.0
193,2012,5.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
157,1992,13.0
157,1991,36.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,18.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1993,17.0
157,1969,0.0
157,1994,22.0
157,1996,4.0
158,1963,16.0
158,1962,0.0
158,1961,0.0
211,1966,2484.0
157,2015,203.0
157,2014,95.0
157,2013,81.0
157,2012,114.0
157,2011,55.0
157,2010,78.0
157,2009,39.0
157,2008,40.0
157,2007,32.0
157,2006,28.0
157,2005,24.0
211,1967,2611.0
157,2003,49.0
157,2002,12.0
157,2001,11.0
157,2000,9.0
157,1999,35.0
157,1998,6.0
157,1997,3.0
157,1995,6.0
158,1964,6.0
157,1968,0.0
157,1966,0.0
156,1994,68.0
156,1993,70.0
156,1992,98.0
156,1991,103.0
156,1990,83.0
156,1989,57.0
156,1988,67.0
156,1987,59.0
156,1986,62.0
156,1985,51.0
156,1984,66.0
156,1983,36.0
156,1982,9.0
156,1981,41.0
156,1980,36.0
156,1979,29.0
156,1978,3.0
156,1977,28.0
156,1976,207.0
156,1975,243.0
156,1974,269.0
156,1973,228.0
156,1972,257.0
156,1995,69.0
157,1967,0.0
156,1996,64.0
156,1998,60.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2016,292.0
156,2015,239.0
156,2014,294.0
156,2013,159.0
156,2012,166.0
156,2011,114.0
211,1968,2956.0
156,2009,183.0
156,2008,191.0
211,1969,5280.0
156,2006,133.0
156,2005,139.0
211,1970,2335.0
156,2003,109.0
156,2002,74.0
156,2001,45.0
156,2000,76.0
156,1999,89.0
156,1997,69.0
211,1965,3174.0
158,1966,7.0
158,1967,17.0
210,1993,2144.0
210,1994,3876.0
210,1995,1957.0
210,1996,3274.0
210,1997,3250.0
210,1998,3354.0
210,1999,2640.0
210,2000,2106.0
210,2001,2096.0
210,2002,2063.0
159,2007,1290.0
210,2003,1892.0
210,2004,1660.0
210,2005,1676.0
210,2006,1370.0
159,2002,104.0
210,2008,1577.0
159,2000,80.0
210,2010,4340.0
210,2011,1878.0
210,2012,4220.0
210,2015,3475.0
159,1995,85.0
210,1992,2571.0
159,1993,253.0
210,1991,2768.0
162,1961,679.0
162,1984,1494.0
162,1983,1314.0
162,1982,1249.0
162,1981,1500.0
162,1980,1766.0
162,1979,1921.0
162,1978,1288.0
162,1977,1597.0
162,1976,1584.0
162,1975,1596.0
162,1974,1313.0
162,1973,1235.0
162,1972,1047.0
162,1971,1220.0
162,1970,1128.0
162,1969,1245.0
162,1968,1146.0
162,1967,1135.0
162,1966,955.0
162,1965,890.0
162,1964,843.0
162,1963,675.0
162,1962,718.0
210,1990,2750.0
159,1992,108.0
210,2016,2836.0
159,1990,0.0
158,1990,3.0
158,1989,6.0
158,1988,7.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,12.0
158,1983,9.0
158,1982,0.0
158,1981,20.0
158,1980,21.0
158,1979,13.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,14.0
158,1973,101.0
158,1972,8.0
158,1971,18.0
158,1970,16.0
158,1969,15.0
158,1968,15.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
211,1964,2705.0
159,1989,135.0
159,1988,2.0
158,2016,63.0
158,2015,29.0
158,2014,2.0
158,2013,24.0
158,2012,22.0
158,2011,15.0
158,2010,15.0
211,1961,2296.0
158,2008,15.0
156,1971,156.0
158,2007,0.0
158,2005,0.0
211,1963,2783.0
158,2003,0.0
158,2002,1.0
158,2001,7.0
158,2000,1.0
158,1999,5.0
158,1998,8.0
158,1997,11.0
158,1996,3.0
158,1995,3.0
211,1962,2505.0
156,1970,211.0
156,1969,135.0
156,1968,113.0
150,1997,3531.0
150,1996,6108.0
150,1995,4990.0
150,1994,3388.0
150,1993,8582.0
150,1992,12572.0
150,1991,14003.0
150,1990,12370.0
150,1989,14133.0
150,1988,12547.0
150,1987,13746.0
150,1986,13163.0
150,1985,12498.0
150,1984,13614.0
150,1983,11591.0
150,1982,12209.0
150,1981,11060.0
150,1980,10959.0
150,1979,11457.0
150,1978,11956.0
150,1977,9740.0
150,1976,11467.0
150,1975,9457.0
150,1998,1564.0
150,1974,10588.0
150,1999,6217.0
150,2001,6933.0
151,1968,88.0
151,1967,86.0
151,1966,111.0
151,1965,99.0
151,1964,96.0
151,1963,116.0
151,1962,138.0
151,1961,113.0
150,2016,7261.0
150,2015,8273.0
150,2014,9461.0
150,2013,6333.0
150,2012,3454.0
150,2011,4333.0
150,2010,6670.0
150,2009,8086.0
150,2008,6879.0
211,1996,666.0
150,2006,5317.0
150,2005,5882.0
150,2004,7083.0
150,2003,8461.0
150,2002,7986.0
150,2000,4956.0
150,1973,7185.0
150,1972,2963.0
150,1971,2730.0
211,2008,4282.0
211,2009,4394.0
211,2010,4764.0
211,2011,4378.0
211,2012,4506.0
149,1993,0.0
211,2013,4493.0
211,2014,4246.0
211,2015,4125.0
211,2016,4232.0
149,1988,0.0
149,1987,0.0
149,1986,0.0
149,1985,0.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
211,2007,4133.0
211,2006,4187.0
211,2005,3926.0
211,2004,3979.0
150,1970,2906.0
150,1969,2780.0
150,1968,3879.0
150,1967,4634.0
150,1966,7281.0
150,1965,4772.0
150,1964,4050.0
150,1963,3584.0
150,1962,2050.0
150,1961,1003.0
211,1997,1313.0
151,1969,86.0
149,2015,8.0
149,2013,26.0
149,2012,24.0
149,2011,33.0
149,2010,25.0
149,2009,40.0
211,1998,1852.0
211,1999,2580.0
211,2000,4439.0
211,2001,4579.0
211,2002,3884.0
211,2003,4519.0
149,2014,18.0
162,1985,1491.0
151,1970,87.0
151,1972,71.0
211,1975,1141.0
211,1976,1474.0
211,1977,1551.0
153,1993,0.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1984,0.0
153,1983,30.0
153,1982,46.0
153,1981,47.0
153,1980,40.0
153,1979,93.0
153,1978,89.0
153,1977,84.0
153,1976,66.0
153,1975,122.0
153,1974,0.0
153,1997,31.0
153,1973,0.0
153,1998,28.0
211,1973,1636.0
156,1967,80.0
156,1966,112.0
156,1965,81.0
156,1964,75.0
156,1963,99.0
156,1962,38.0
156,1961,0.0
211,1971,1865.0
153,2015,91.0
153,2014,118.0
153,2013,40.0
153,2012,40.0
153,2011,39.0
153,2010,34.0
153,2009,23.0
211,1972,2710.0
153,2007,28.0
153,2006,27.0
153,2005,27.0
153,2004,43.0
153,2003,34.0
153,2002,31.0
153,2001,33.0
211,1974,1926.0
153,1972,0.0
153,1971,135.0
153,1970,133.0
151,1995,15.0
151,1994,13.0
151,1993,11.0
151,1992,10.0
151,1991,8.0
151,1990,7.0
151,1989,9.0
151,1988,74.0
151,1987,28.0
151,1986,10.0
151,1985,30.0
151,1984,55.0
151,1983,22.0
151,1982,26.0
151,1981,27.0
151,1980,33.0
151,1979,40.0
151,1978,0.0
151,1977,54.0
151,1976,68.0
151,1975,63.0
151,1974,80.0
151,1973,67.0
211,1995,723.0
211,1994,673.0
211,1993,612.0
211,1992,514.0
153,1969,77.0
153,1968,69.0
153,1967,58.0
153,1966,56.0
153,1965,58.0
153,1964,63.0
153,1963,49.0
153,1962,0.0
153,1961,0.0
151,2016,0.0
211,1978,1729.0
151,1971,61.0
211,1979,2026.0
211,1981,2222.0
211,1982,1287.0
211,1983,1362.0
211,1984,1548.0
211,1985,1184.0
211,1986,1310.0
211,1987,1293.0
211,1988,655.0
211,1989,666.0
211,1990,573.0
211,1991,656.0
211,1980,2126.0
149,1974,0.0
162,1986,1533.0
162,1988,1529.0
169,2006,907.0
169,2005,750.0
169,2004,966.0
38,2015,351.0
169,2002,27.0
169,2001,92.0
169,2000,164.0
38,2016,391.0
169,1998,306.0
169,1997,370.0
169,1996,464.0
169,1995,523.0
