geo,year,lemons_limes_and_products_losses_fea
60,2004,4.0
60,2005,4.0
60,2006,5.0
60,2007,5.0
60,2008,6.0
60,2009,6.0
60,2010,2.0
60,2011,1.0
60,2012,2.0
60,2013,2.0
238,1993,1.0
238,1994,1.0
238,1995,1.0
238,1996,1.0
238,1997,1.0
238,1998,1.0
238,1999,1.0
238,2000,1.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,0.0
238,2005,0.0
238,2006,1.0
238,2007,1.0
238,2008,0.0
238,2009,1.0
238,2010,0.0
238,2011,1.0
238,2012,1.0
238,2013,1.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,1.0
62,1972,1.0
62,1973,1.0
62,1974,1.0
62,1975,1.0
62,1976,1.0
62,1977,1.0
62,1978,1.0
62,1979,1.0
62,1980,1.0
62,1981,1.0
62,1982,1.0
62,1983,1.0
62,1984,1.0
62,1985,1.0
62,1986,1.0
62,1987,1.0
62,1988,1.0
62,1989,1.0
62,1990,1.0
62,1991,1.0
62,1992,1.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,7.0
68,1962,8.0
68,1963,7.0
68,1964,9.0
68,1965,9.0
68,1966,9.0
68,1967,9.0
68,1968,10.0
68,1969,10.0
68,1970,10.0
68,1971,10.0
68,1972,9.0
68,1973,10.0
68,1974,10.0
68,1975,10.0
68,1976,12.0
68,1977,11.0
68,1978,12.0
68,1979,12.0
68,1980,12.0
68,1981,12.0
68,1982,13.0
68,1983,12.0
68,1984,12.0
68,1985,13.0
68,1986,13.0
68,1987,14.0
68,1988,15.0
68,1989,14.0
68,1990,14.0
68,1991,14.0
68,1992,14.0
68,1993,12.0
68,1994,13.0
68,1995,13.0
68,1996,12.0
68,1997,12.0
68,1998,12.0
68,1999,12.0
68,2000,12.0
68,2001,11.0
68,2002,12.0
68,2003,12.0
68,2004,12.0
68,2005,12.0
68,2006,11.0
68,2007,12.0
68,2008,12.0
68,2009,12.0
68,2010,13.0
68,2011,13.0
68,2012,14.0
68,2013,14.0
79,1961,9.0
79,1962,9.0
79,1963,2.0
79,1964,31.0
79,1965,5.0
79,1966,12.0
79,1967,1.0
79,1968,5.0
79,1969,5.0
79,1970,1.0
79,1971,4.0
79,1972,2.0
79,1973,3.0
79,1974,10.0
79,1975,9.0
79,1976,11.0
79,1977,2.0
79,1978,8.0
79,1979,1.0
79,1980,6.0
79,1981,4.0
79,1982,16.0
79,1983,3.0
79,1984,5.0
79,1985,3.0
79,1986,8.0
79,1987,2.0
79,1988,9.0
79,1989,15.0
79,1990,1.0
79,1991,2.0
79,1992,5.0
79,1993,2.0
79,1994,1.0
79,1995,1.0
79,1996,0.0
79,1997,3.0
79,1998,1.0
79,1999,2.0
79,2000,2.0
79,2001,1.0
79,2002,0.0
79,2003,0.0
79,2004,0.0
79,2005,1.0
79,2006,0.0
79,2007,1.0
79,2008,1.0
79,2009,4.0
79,2010,1.0
79,2011,5.0
79,2012,9.0
79,2013,4.0
81,1961,2.0
81,1962,2.0
81,1963,2.0
81,1964,2.0
81,1965,3.0
81,1966,3.0
81,1967,3.0
81,1968,2.0
81,1969,3.0
81,1970,3.0
81,1971,3.0
81,1972,3.0
81,1973,3.0
81,1974,3.0
81,1975,3.0
81,1976,3.0
81,1977,3.0
81,1978,3.0
81,1979,3.0
81,1980,3.0
81,1981,3.0
81,1982,3.0
81,1983,3.0
81,1984,3.0
81,1985,3.0
81,1986,3.0
81,1987,3.0
81,1988,3.0
81,1989,3.0
81,1990,2.0
81,1991,3.0
81,1992,3.0
81,1993,3.0
81,1994,3.0
81,1995,3.0
81,1996,3.0
81,1997,3.0
81,1998,3.0
81,1999,4.0
81,2000,4.0
81,2001,4.0
81,2002,4.0
81,2003,4.0
81,2004,4.0
81,2005,4.0
81,2006,4.0
81,2007,4.0
81,2008,4.0
81,2009,5.0
81,2010,5.0
81,2011,5.0
81,2012,5.0
81,2013,5.0
84,1961,11.0
84,1962,12.0
84,1963,11.0
84,1964,11.0
84,1965,13.0
84,1966,13.0
84,1967,10.0
84,1968,8.0
84,1969,10.0
84,1970,12.0
84,1971,11.0
84,1972,12.0
84,1973,13.0
84,1974,15.0
84,1975,17.0
84,1976,15.0
84,1977,16.0
84,1978,13.0
84,1979,11.0
84,1980,15.0
84,1981,17.0
84,1982,15.0
84,1983,15.0
84,1984,15.0
84,1985,17.0
84,1986,16.0
84,1987,10.0
84,1988,16.0
84,1989,19.0
84,1990,16.0
84,1991,12.0
84,1992,12.0
84,1993,12.0
84,1994,14.0
84,1995,14.0
84,1996,15.0
84,1997,14.0
84,1998,16.0
84,1999,16.0
84,2000,10.0
84,2001,15.0
84,2002,15.0
84,2003,13.0
84,2004,10.0
84,2005,12.0
84,2006,10.0
84,2007,11.0
84,2008,10.0
84,2009,10.0
84,2010,7.0
84,2011,8.0
84,2012,7.0
84,2013,6.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
93,1961,1.0
93,1962,1.0
93,1963,1.0
93,1964,1.0
93,1965,1.0
93,1966,1.0
93,1967,1.0
93,1968,1.0
93,1969,1.0
93,1970,1.0
93,1971,1.0
93,1972,1.0
93,1973,1.0
93,1974,1.0
93,1975,1.0
93,1976,1.0
93,1977,1.0
93,1978,1.0
93,1979,1.0
93,1980,1.0
93,1981,1.0
93,1982,1.0
93,1983,1.0
93,1984,1.0
93,1985,1.0
93,1986,1.0
93,1987,1.0
93,1988,1.0
93,1989,1.0
93,1990,1.0
93,1991,1.0
93,1992,1.0
93,1993,1.0
93,1994,1.0
93,1995,1.0
93,1996,1.0
93,1997,1.0
93,1998,1.0
93,1999,1.0
93,2000,1.0
93,2001,1.0
93,2002,1.0
93,2003,1.0
93,2004,1.0
93,2005,1.0
93,2006,1.0
93,2007,2.0
93,2008,1.0
93,2009,2.0
93,2010,2.0
93,2011,2.0
93,2012,2.0
93,2013,2.0
97,1961,1.0
97,1962,2.0
97,1963,2.0
97,1964,2.0
97,1965,2.0
97,1966,2.0
97,1967,2.0
97,1968,3.0
97,1969,3.0
97,1970,3.0
97,1971,3.0
97,1972,3.0
97,1973,3.0
97,1974,3.0
97,1975,3.0
97,1976,4.0
97,1977,3.0
97,1978,4.0
97,1979,4.0
97,1980,3.0
97,1981,2.0
97,1982,2.0
97,1983,2.0
97,1984,2.0
97,1985,2.0
97,1986,2.0
97,1987,2.0
97,1988,2.0
97,1989,1.0
97,1990,1.0
97,1991,1.0
97,1992,1.0
97,1993,1.0
97,1994,1.0
97,1995,1.0
97,1996,1.0
97,1997,1.0
97,1998,1.0
97,1999,1.0
97,2000,1.0
97,2001,1.0
97,2002,1.0
97,2003,2.0
97,2004,2.0
97,2005,2.0
97,2006,2.0
97,2007,2.0
97,2008,1.0
97,2009,1.0
97,2010,2.0
97,2011,1.0
97,2012,1.0
97,2013,2.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,0.0
99,1989,0.0
99,1990,0.0
99,1991,0.0
99,1992,0.0
99,1993,0.0
99,1994,0.0
99,1995,0.0
99,1996,0.0
99,1997,0.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,42.0
100,1962,45.0
100,1963,45.0
100,1964,45.0
100,1965,45.0
100,1966,45.0
100,1967,45.0
100,1968,37.0
100,1969,40.0
100,1970,45.0
100,1971,45.0
100,1972,45.0
100,1973,45.0
100,1974,45.0
100,1975,50.0
100,1976,60.0
100,1977,40.0
100,1978,50.0
100,1979,48.0
100,1980,49.0
100,1981,50.0
100,1982,50.0
100,1983,50.0
100,1984,55.0
100,1985,45.0
100,1986,60.0
100,1987,60.0
100,1988,60.0
100,1989,69.0
100,1990,75.0
100,1991,80.0
100,1992,70.0
100,1993,93.0
100,1994,92.0
100,1995,97.0
100,1996,92.0
100,1997,105.0
100,1998,110.0
100,1999,126.0
100,2000,149.0
100,2001,138.0
100,2002,141.0
100,2003,144.0
100,2004,149.0
100,2005,103.0
100,2006,216.0
100,2007,231.0
100,2008,250.0
100,2009,257.0
100,2010,263.0
100,2011,211.0
100,2012,227.0
100,2013,252.0
102,1961,1.0
102,1962,1.0
102,1963,1.0
102,1964,2.0
102,1965,2.0
102,1966,3.0
102,1967,4.0
102,1968,5.0
102,1969,5.0
102,1970,6.0
102,1971,6.0
102,1972,7.0
102,1973,7.0
102,1974,8.0
102,1975,8.0
102,1976,9.0
102,1977,10.0
102,1978,11.0
102,1979,10.0
102,1980,12.0
102,1981,14.0
102,1982,15.0
102,1983,14.0
102,1984,18.0
102,1985,25.0
102,1986,32.0
102,1987,35.0
102,1988,37.0
102,1989,44.0
102,1990,39.0
102,1991,54.0
102,1992,52.0
102,1993,63.0
102,1994,65.0
102,1995,73.0
102,1996,75.0
102,1997,94.0
102,1998,89.0
102,1999,97.0
102,2000,103.0
102,2001,104.0
102,2002,90.0
102,2003,80.0
102,2004,56.0
102,2005,62.0
102,2006,64.0
102,2007,67.0
102,2008,70.0
102,2009,67.0
102,2010,69.0
102,2011,57.0
102,2012,39.0
102,2013,42.0
103,1961,1.0
103,1962,1.0
103,1963,1.0
103,1964,1.0
103,1965,1.0
103,1966,1.0
103,1967,1.0
103,1968,1.0
103,1969,1.0
103,1970,1.0
103,1971,1.0
103,1972,1.0
103,1973,1.0
103,1974,1.0
103,1975,1.0
103,1976,1.0
103,1977,1.0
103,1978,1.0
103,1979,1.0
103,1980,1.0
103,1981,1.0
103,1982,1.0
103,1983,1.0
103,1984,2.0
103,1985,2.0
103,1986,2.0
103,1987,2.0
103,1988,2.0
103,1989,2.0
103,1990,2.0
103,1991,2.0
103,1992,2.0
103,1993,2.0
103,1994,2.0
103,1995,2.0
103,1996,2.0
103,1997,2.0
103,1998,2.0
103,1999,1.0
103,2000,1.0
103,2001,3.0
103,2002,3.0
103,2003,1.0
103,2004,1.0
103,2005,1.0
103,2006,1.0
103,2007,1.0
103,2008,1.0
103,2009,3.0
103,2010,5.0
103,2011,7.0
103,2012,6.0
103,2013,6.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,1.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,2.0
105,1974,1.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,1.0
105,1983,1.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,55.0
106,1962,45.0
106,1963,106.0
106,1964,54.0
106,1965,40.0
106,1966,68.0
106,1967,89.0
106,1968,107.0
106,1969,51.0
106,1970,13.0
106,1971,18.0
106,1972,89.0
106,1973,117.0
106,1974,52.0
106,1975,59.0
106,1976,37.0
106,1977,55.0
106,1978,62.0
106,1979,49.0
106,1980,44.0
106,1981,93.0
106,1982,51.0
106,1983,196.0
106,1984,148.0
106,1985,42.0
106,1986,31.0
106,1987,16.0
106,1988,34.0
106,1989,27.0
106,1990,18.0
106,1991,36.0
106,1992,34.0
106,1993,37.0
106,1994,29.0
106,1995,25.0
106,1996,42.0
106,1997,45.0
106,1998,21.0
106,1999,43.0
106,2000,51.0
106,2001,39.0
106,2002,30.0
106,2003,25.0
106,2004,45.0
106,2005,30.0
106,2006,20.0
106,2007,17.0
106,2008,15.0
106,2009,22.0
106,2010,19.0
106,2011,18.0
106,2012,11.0
106,2013,12.0
110,1961,0.0
110,1962,1.0
110,1963,1.0
110,1964,2.0
110,1965,3.0
110,1966,3.0
110,1967,4.0
110,1968,5.0
110,1969,6.0
110,1970,8.0
110,1971,9.0
110,1972,12.0
110,1973,14.0
110,1974,14.0
110,1975,10.0
110,1976,14.0
110,1977,16.0
110,1978,18.0
110,1979,15.0
110,1980,15.0
110,1981,17.0
110,1982,16.0
110,1983,18.0
110,1984,18.0
110,1985,17.0
110,1986,19.0
110,1987,19.0
110,1988,18.0
110,1989,17.0
110,1990,16.0
110,1991,13.0
110,1992,14.0
110,1993,13.0
110,1994,14.0
110,1995,14.0
110,1996,14.0
110,1997,13.0
110,1998,13.0
110,1999,13.0
110,2000,14.0
110,2001,13.0
110,2002,14.0
110,2003,14.0
110,2004,13.0
110,2005,13.0
110,2006,12.0
110,2007,10.0
110,2008,10.0
110,2009,9.0
110,2010,9.0
110,2011,9.0
110,2012,10.0
110,2013,9.0
112,1961,1.0
112,1962,1.0
112,1963,1.0
112,1964,1.0
112,1965,1.0
112,1966,1.0
112,1967,2.0
112,1968,1.0
112,1969,1.0
112,1970,1.0
112,1971,1.0
112,1972,1.0
112,1973,0.0
112,1974,1.0
112,1975,1.0
112,1976,2.0
112,1977,2.0
112,1978,2.0
112,1979,2.0
112,1980,2.0
112,1981,2.0
112,1982,3.0
112,1983,3.0
112,1984,3.0
112,1985,3.0
112,1986,3.0
112,1987,4.0
112,1988,4.0
112,1989,7.0
112,1990,6.0
112,1991,6.0
112,1992,4.0
112,1993,6.0
112,1994,7.0
112,1995,7.0
112,1996,4.0
112,1997,5.0
112,1998,5.0
112,1999,3.0
112,2000,3.0
112,2001,4.0
112,2002,4.0
112,2003,5.0
112,2004,4.0
112,2005,4.0
112,2006,4.0
112,2007,3.0
112,2008,3.0
112,2009,3.0
112,2010,4.0
112,2011,4.0
112,2012,4.0
112,2013,4.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,1.0
118,1978,1.0
118,1979,1.0
118,1980,1.0
118,1981,1.0
118,1982,1.0
118,1983,1.0
118,1984,1.0
118,1985,1.0
118,1986,1.0
118,1987,2.0
118,1988,2.0
118,1989,2.0
118,1990,1.0
118,1991,0.0
118,1992,1.0
118,1993,1.0
118,1994,1.0
118,1995,1.0
118,1996,1.0
118,1997,1.0
118,1998,1.0
118,1999,1.0
118,2000,1.0
118,2001,1.0
118,2002,1.0
118,2003,1.0
118,2004,1.0
118,2005,1.0
118,2006,1.0
118,2007,1.0
118,2008,1.0
118,2009,2.0
118,2010,1.0
118,2011,1.0
118,2012,1.0
118,2013,3.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,0.0
120,1966,0.0
120,1967,0.0
120,1968,0.0
120,1969,0.0
120,1970,0.0
120,1971,0.0
120,1972,0.0
120,1973,0.0
120,1974,0.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
120,1996,0.0
120,1997,0.0
120,1998,0.0
120,1999,0.0
120,2000,0.0
120,2001,0.0
120,2002,1.0
120,2003,0.0
120,2004,1.0
120,2005,1.0
120,2006,1.0
120,2007,1.0
120,2008,1.0
120,2009,1.0
120,2010,1.0
120,2011,1.0
120,2012,0.0
120,2013,0.0
121,1961,6.0
121,1962,6.0
121,1963,6.0
121,1964,7.0
121,1965,7.0
121,1966,7.0
121,1967,6.0
121,1968,6.0
121,1969,6.0
121,1970,7.0
121,1971,8.0
121,1972,9.0
121,1973,8.0
121,1974,11.0
121,1975,8.0
121,1976,8.0
121,1977,7.0
121,1978,6.0
121,1979,7.0
121,1980,6.0
121,1981,6.0
121,1982,6.0
121,1983,6.0
121,1984,3.0
121,1985,4.0
121,1986,5.0
121,1987,7.0
121,1988,7.0
121,1989,7.0
121,1990,8.0
121,1991,9.0
121,1992,9.0
121,1993,9.0
121,1994,10.0
121,1995,10.0
121,1996,11.0
121,1997,10.0
121,1998,9.0
121,1999,8.0
121,2000,10.0
121,2001,10.0
121,2002,8.0
121,2003,8.0
121,2004,11.0
121,2005,11.0
121,2006,9.0
121,2007,11.0
121,2008,11.0
121,2009,12.0
121,2010,9.0
121,2011,8.0
121,2012,10.0
121,2013,10.0
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,1.0
129,1972,1.0
129,1973,1.0
129,1974,1.0
129,1975,1.0
129,1976,1.0
129,1977,1.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,1.0
129,1986,1.0
129,1987,1.0
129,1988,1.0
129,1989,1.0
129,1990,1.0
129,1991,1.0
129,1992,1.0
129,1993,1.0
129,1994,1.0
129,1995,1.0
129,1996,1.0
129,1997,1.0
129,1998,1.0
129,1999,1.0
129,2000,1.0
129,2001,1.0
129,2002,1.0
129,2003,1.0
129,2004,1.0
129,2005,1.0
129,2006,1.0
129,2007,1.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1994,0.0
131,1995,0.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,0.0
131,2000,0.0
131,2001,0.0
131,2002,0.0
131,2003,0.0
131,2004,0.0
131,2005,0.0
131,2006,0.0
131,2007,0.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,1.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
138,1961,12.0
138,1962,15.0
138,1963,17.0
138,1964,19.0
138,1965,21.0
138,1966,22.0
138,1967,21.0
138,1968,21.0
138,1969,22.0
138,1970,24.0
138,1971,52.0
138,1972,48.0
138,1973,48.0
138,1974,47.0
138,1975,47.0
138,1976,46.0
138,1977,48.0
138,1978,45.0
138,1979,50.0
138,1980,60.0
138,1981,65.0
138,1982,80.0
138,1983,72.0
138,1984,90.0
138,1985,89.0
138,1986,76.0
138,1987,74.0
138,1988,75.0
138,1989,80.0
138,1990,70.0
138,1991,74.0
138,1992,82.0
138,1993,76.0
138,1994,85.0
138,1995,99.0
138,1996,113.0
138,1997,113.0
138,1998,119.0
138,1999,137.0
138,2000,166.0
138,2001,160.0
138,2002,173.0
138,2003,176.0
138,2004,193.0
138,2005,181.0
138,2006,187.0
138,2007,194.0
138,2008,224.0
138,2009,199.0
138,2010,189.0
138,2011,215.0
138,2012,207.0
138,2013,214.0
143,1961,1.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,1.0
143,1975,1.0
143,1976,0.0
143,1977,0.0
143,1978,1.0
143,1979,1.0
143,1980,1.0
143,1981,1.0
143,1982,1.0
143,1983,1.0
143,1984,2.0
143,1985,2.0
143,1986,1.0
143,1987,2.0
143,1988,1.0
143,1989,1.0
143,1990,1.0
143,1991,1.0
143,1992,1.0
143,1993,1.0
143,1994,1.0
143,1995,1.0
143,1996,1.0
143,1997,1.0
143,1998,1.0
143,1999,0.0
143,2000,1.0
143,2001,0.0
143,2002,1.0
143,2003,1.0
143,2004,0.0
143,2005,1.0
143,2006,1.0
143,2007,1.0
143,2008,1.0
143,2009,1.0
143,2010,1.0
143,2011,1.0
143,2012,1.0
143,2013,1.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,0.0
144,1968,0.0
144,1969,0.0
144,1970,0.0
144,1971,0.0
144,1972,0.0
144,1973,0.0
144,1974,0.0
144,1975,0.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,1.0
144,1983,1.0
144,1984,1.0
144,1985,1.0
144,1986,1.0
144,1987,1.0
144,1988,1.0
144,1989,1.0
144,1990,1.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,0.0
144,2003,0.0
144,2004,0.0
144,2005,0.0
144,2006,0.0
144,2007,0.0
144,2008,0.0
144,2009,0.0
144,2010,0.0
144,2011,0.0
144,2012,0.0
144,2013,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,0.0
150,1989,0.0
150,1990,0.0
150,1991,0.0
150,1992,1.0
150,1993,1.0
150,1994,1.0
150,1995,1.0
150,1996,1.0
150,1997,1.0
150,1998,1.0
150,1999,1.0
150,2000,1.0
150,2001,1.0
150,2002,1.0
150,2003,1.0
150,2004,1.0
150,2005,1.0
