geo,year,rice_milled_equivalent_food_supply_quantity_kg_capita_yr_fce
156,2003,9.41
156,2004,9.67
156,2005,8.83
156,1998,7.34
156,2006,9.16
156,2008,9.46
156,2009,9.53
156,2010,10.1
156,2011,6.99
156,2012,9.07
156,2013,9.16
157,1961,13.52
156,2007,9.12
157,1962,11.97
156,1997,6.85
156,1995,5.7
156,1979,2.26
156,1980,2.36
156,1981,2.24
156,1982,2.47
156,1983,2.42
156,1984,2.5
156,1985,2.74
156,1996,6.01
156,1986,2.78
156,1988,3.52
156,1989,3.69
156,1990,4.27
156,1991,4.75
156,1992,4.87
156,1993,4.87
156,1994,4.96
156,1987,3.21
157,1963,12.17
157,1964,16.93
157,1965,17.47
157,1987,27.75
157,1988,29.07
157,1989,27.92
157,1990,27.04
157,1991,27.02
157,1992,25.97
157,1993,32.84
157,1986,28.35
157,1994,38.47
157,1996,44.98
157,1997,47.87
157,1998,48.47
157,1999,45.14
157,2000,47.05
157,2001,48.39
157,2002,50.36
157,1995,41.04
157,1985,29.58
157,1984,30.6
157,1983,32.0
157,1966,17.81
157,1967,21.11
157,1968,20.01
157,1969,20.33
157,1970,17.03
157,1971,16.09
157,1972,15.6
157,1973,16.36
157,1974,16.46
157,1975,16.15
157,1976,15.85
157,1977,15.73
157,1978,17.33
157,1979,25.14
157,1980,27.47
157,1981,30.08
157,1982,31.3
157,2004,52.0
150,1971,3.03
150,1970,3.03
150,1969,3.02
144,1961,6.58
144,1962,6.05
144,1963,6.6
144,1964,7.76
144,1965,6.53
144,1966,4.98
144,1967,5.16
143,2013,1.1
144,1968,4.69
144,1970,6.22
144,1971,6.84
144,1972,6.09
144,1973,7.11
144,1974,7.08
144,1975,6.05
144,1976,7.15
144,1969,5.73
144,1977,10.2
143,2012,1.94
143,2010,1.33
143,1994,1.27
143,1995,0.61
143,1996,1.96
143,1997,0.76
143,1998,0.46
143,1999,0.78
143,2000,0.91
143,2011,0.6
143,2001,0.89
143,2003,0.4
143,2004,0.69
143,2005,0.94
143,2006,0.73
143,2007,1.0
143,2008,1.04
143,2009,1.22
143,2002,0.65
144,1978,9.81
144,1979,10.59
144,1980,10.52
144,2002,9.28
144,2003,11.53
144,2004,12.93
144,2005,17.26
144,2006,18.84
144,2007,19.67
144,2008,20.36
144,2001,8.69
144,2009,21.1
144,2011,21.17
144,2012,21.5
144,2013,23.41
28,1961,109.71
28,1962,111.18
28,1963,109.23
28,1964,110.19
144,2010,21.51
144,2000,9.1
144,1999,7.49
144,1998,9.29
144,1981,9.12
144,1982,10.42
144,1983,10.15
144,1984,9.21
144,1985,11.91
144,1986,8.67
144,1987,10.15
144,1988,8.56
144,1989,9.71
144,1990,8.93
144,1991,7.24
144,1992,6.63
144,1993,7.53
144,1994,7.7
144,1995,7.76
144,1996,9.33
144,1997,8.31
143,1993,0.69
28,1965,115.02
143,1992,0.53
143,1990,1.21
141,1994,0.69
141,1995,3.54
141,1996,3.34
141,1997,3.26
141,1998,3.03
141,1999,3.18
141,2000,5.52
141,1993,14.64
141,2001,4.15
141,2003,5.83
141,2004,6.74
141,2005,6.5
141,2006,7.08
141,2007,6.07
141,2008,5.52
141,2009,4.66
141,2002,7.25
141,2010,7.16
141,1992,1.97
141,1990,8.57
141,1974,2.39
141,1975,2.58
141,1976,5.03
141,1977,5.76
141,1978,5.5
141,1979,5.42
141,1980,6.09
141,1991,6.5
141,1981,6.79
141,1983,7.58
141,1984,5.39
141,1985,7.39
141,1986,6.4
141,1987,6.7
141,1988,7.27
141,1989,6.09
141,1982,6.83
141,2011,5.04
141,2012,8.73
141,2013,7.68
143,1974,0.4
143,1975,0.57
143,1976,0.58
143,1977,0.74
143,1978,0.69
143,1979,0.57
143,1980,0.69
143,1973,0.34
143,1981,0.85
143,1983,0.83
143,1984,0.87
143,1985,0.96
143,1986,0.92
143,1987,0.94
143,1988,0.71
143,1989,0.61
143,1982,0.53
143,1972,0.47
143,1971,0.39
143,1970,0.6
273,2006,1.73
273,2007,1.82
273,2008,1.66
273,2009,1.97
273,2010,2.12
273,2011,2.17
273,2012,2.29
273,2013,2.24
143,1961,0.5
143,1962,0.46
143,1963,0.42
143,1964,0.48
143,1965,0.55
143,1966,0.8
143,1967,0.79
143,1968,0.71
143,1969,0.96
143,1991,1.8
28,1966,103.2
28,1967,106.16
28,1968,107.31
149,1965,76.96
149,1966,75.02
149,1967,79.15
149,1968,81.01
149,1969,80.99
149,1970,80.95
149,1971,78.82
149,1964,77.7
149,1972,78.84
149,1974,77.39
149,1975,74.24
149,1976,80.24
149,1977,85.44
149,1978,86.25
149,1979,83.29
149,1980,82.99
149,1973,78.48
149,1981,85.58
149,1963,76.02
149,1961,77.94
147,1998,1.51
147,1999,1.49
147,2000,3.05
147,2001,3.07
147,2002,3.21
147,2003,3.15
147,2004,3.57
149,1962,77.47
147,2005,4.03
147,2007,3.88
147,2008,3.53
147,2009,3.07
147,2010,2.33
147,2011,4.43
147,2012,5.67
147,2013,6.31
147,2006,3.24
149,1982,80.81
149,1983,86.76
149,1984,91.7
149,2006,86.12
149,2007,86.55
149,2008,82.59
149,2009,86.99
149,2010,87.39
149,2011,86.73
149,2012,88.11
149,2005,86.74
149,2013,87.75
150,1962,2.52
150,1963,2.42
150,1964,2.43
150,1965,2.89
150,1966,2.89
150,1967,2.94
150,1968,2.99
150,1961,2.67
149,2004,89.5
149,2003,86.91
149,2002,87.5
149,1985,90.23
149,1986,85.8
149,1987,96.57
149,1988,103.61
149,1989,103.43
149,1990,90.24
149,1991,90.65
149,1992,88.83
149,1993,88.4
149,1994,90.08
149,1995,89.33
149,1996,90.18
149,1997,91.66
149,1998,89.48
149,1999,91.25
149,2000,89.29
149,2001,88.69
147,1997,1.44
147,1996,0.0
147,1995,0.0
147,1994,0.0
28,1990,119.36
28,1991,120.86
28,1992,121.49
28,1993,122.59
28,1994,124.6
28,1995,126.92
28,1996,127.93
28,1989,102.59
28,1997,126.78
28,1999,126.79
28,2000,130.31
28,2001,131.74
28,2002,132.63
28,2003,133.68
28,2004,128.82
28,2005,127.85
28,1998,127.18
28,1988,104.09
28,1987,105.83
28,1986,101.57
28,1969,105.92
28,1970,106.67
28,1971,107.5
28,1972,104.98
28,1973,109.61
28,1974,110.92
28,1975,111.94
28,1976,113.23
28,1977,113.44
28,1978,114.62
28,1979,115.19
28,1980,117.13
28,1981,116.74
28,1982,116.82
28,1983,116.88
28,1984,114.93
28,1985,106.43
28,2006,130.03
159,1978,12.25
28,2007,126.11
28,2009,121.41
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1977,0.0
147,1985,0.0
147,1987,0.0
147,1988,0.23
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1986,0.62
147,1976,0.0
147,1975,0.0
147,1974,0.0
28,2010,124.5
28,2011,125.07
28,2012,129.63
28,2013,132.8
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
28,2008,129.41
159,1979,13.86
159,1980,14.66
159,1981,18.15
173,2013,0.95
174,1961,12.51
174,1962,12.33
174,1963,12.43
174,1964,12.32
174,1965,12.65
174,1966,13.66
173,2012,1.16
174,1967,13.26
174,1969,13.69
174,1970,14.29
174,1971,12.67
174,1972,13.39
174,1973,14.11
174,1974,13.79
174,1975,13.69
174,1968,12.91
174,1976,13.98
173,2011,1.38
173,2009,1.1
173,1993,1.65
173,1994,1.65
173,1995,1.8
173,1996,1.78
173,1997,1.83
173,1998,1.85
173,1999,1.85
173,2010,0.95
173,2000,1.92
173,2002,1.82
173,2003,1.7
173,2004,1.59
173,2005,1.62
173,2006,1.63
173,2007,2.43
173,2008,1.39
173,2001,1.81
174,1977,13.34
174,1978,13.65
174,1979,15.06
174,2001,17.2
174,2002,16.66
174,2003,16.8
174,2004,15.79
174,2005,15.39
174,2006,15.26
174,2007,15.06
174,2000,17.19
174,2008,16.31
174,2010,16.6
174,2011,17.37
174,2012,15.37
174,2013,14.86
117,1961,98.85
117,1962,103.76
117,1963,110.76
174,2009,15.51
174,1999,16.96
174,1998,17.63
174,1997,15.23
174,1980,14.1
174,1981,13.16
174,1982,14.72
174,1983,12.39
174,1984,15.78
174,1985,18.73
174,1986,18.24
174,1987,19.11
174,1988,18.75
174,1989,16.21
174,1990,13.92
174,1991,14.44
174,1992,16.39
174,1993,14.87
174,1994,15.54
174,1995,13.94
174,1996,13.85
173,1992,1.32
117,1964,110.0
173,1991,1.05
173,1989,1.89
171,1985,97.67
171,1986,96.75
171,1987,93.58
171,1988,92.88
171,1989,96.18
171,1990,93.75
171,1991,84.64
171,1984,97.41
171,1992,87.93
171,1994,89.03
171,1995,92.77
171,1996,99.05
171,1997,97.4
171,1998,92.26
171,1999,100.07
171,2000,103.74
171,1993,88.88
171,2001,104.11
171,1983,85.69
171,1981,96.97
171,1965,92.31
171,1966,87.07
171,1967,86.14
171,1968,82.67
171,1969,82.87
171,1970,84.21
171,1971,87.67
171,1982,97.99
171,1972,90.85
171,1974,93.86
171,1975,96.33
171,1976,95.53
171,1977,92.91
171,1978,88.17
171,1979,90.25
171,1980,96.77
171,1973,91.05
171,2002,108.3
171,2003,107.22
171,2004,116.3
173,1973,2.0
173,1974,2.0
173,1975,2.0
173,1976,2.5
173,1977,2.41
173,1978,2.2
173,1979,2.6
173,1972,1.9
173,1980,2.94
173,1982,2.29
173,1983,1.74
173,1984,2.02
173,1985,1.74
173,1986,1.93
173,1987,2.46
173,1988,2.0
173,1981,2.66
173,1971,2.0
173,1970,1.99
173,1969,1.89
171,2005,120.54
171,2006,120.81
171,2007,128.58
171,2008,130.96
171,2009,123.1
171,2010,115.95
171,2011,118.78
171,2012,120.88
171,2013,119.44
173,1961,2.19
173,1962,1.79
173,1963,1.9
173,1964,2.0
173,1965,1.81
173,1966,1.9
173,1967,1.9
173,1968,1.8
173,1990,1.18
117,1965,105.77
117,1966,109.18
117,1967,117.43
183,1995,2.06
183,1996,2.23
183,1997,2.41
183,1998,2.9
183,1999,4.04
183,2000,3.68
183,2001,3.37
183,1994,2.6
183,2002,3.46
183,2004,3.9
183,2005,3.28
183,2006,3.07
183,2007,2.24
183,2008,2.61
183,2009,2.34
183,2010,2.44
183,2003,3.23
183,2011,2.49
183,1993,3.21
183,1991,2.72
183,1975,3.94
183,1976,3.98
183,1977,3.45
183,1978,3.93
183,1979,3.97
183,1980,4.06
183,1981,4.18
183,1992,3.16
183,1982,3.83
183,1984,4.78
183,1985,4.54
183,1986,4.64
183,1987,5.0
183,1988,4.2
183,1989,3.8
183,1990,4.01
183,1983,4.91
183,2012,2.78
183,2013,2.59
185,1992,7.09
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.23
184,1965,0.35
184,1966,0.53
184,1967,0.12
185,2013,4.71
184,1968,0.28
184,1970,0.64
184,1971,0.42
184,1972,0.55
184,1973,0.5
184,1974,0.48
184,1975,0.87
184,1976,0.53
184,1969,0.61
185,2012,3.73
185,2011,4.87
185,2010,4.99
185,1993,4.91
185,1994,1.75
185,1995,2.19
185,1996,3.74
185,1997,3.57
185,1998,3.7
185,1999,5.43
185,2000,4.89
185,2001,4.4
185,2002,5.19
185,2003,5.1
185,2004,5.1
185,2005,4.9
185,2006,5.23
185,2007,4.5
185,2008,4.79
185,2009,5.07
183,1974,3.99
183,1973,4.02
183,1972,3.59
183,1971,3.85
117,1989,107.24
117,1990,97.2
117,1991,100.86
117,1992,98.41
117,1993,97.59
117,1994,95.91
117,1995,96.12
117,1988,113.41
117,1996,97.54
117,1998,92.78
117,1999,91.26
117,2000,87.94
117,2001,83.52
117,2002,81.78
117,2003,76.2
117,2004,77.06
117,1997,95.54
117,1987,118.48
117,1986,119.89
117,1985,119.72
117,1968,110.42
117,1969,110.15
117,1970,124.96
117,1971,120.13
117,1972,118.81
117,1973,121.31
117,1974,127.07
117,1975,124.96
117,1976,129.12
117,1977,142.96
117,1978,143.87
117,1979,136.69
117,1980,137.58
117,1981,123.61
117,1982,124.82
117,1983,126.24
117,1984,125.17
117,2005,75.76
171,1964,89.84
117,2006,78.42
117,2008,78.43
146,2008,1.89
146,2009,2.9
146,2010,3.52
146,2011,2.82
146,2012,3.09
146,2013,2.95
183,1961,1.87
146,2007,4.27
183,1962,1.81
183,1964,3.22
183,1965,3.31
183,1966,3.2
183,1967,3.43
183,1968,3.48
183,1969,3.57
183,1970,3.6
183,1963,3.89
146,2006,3.38
146,2005,3.47
146,2004,2.9
117,2009,81.67
117,2010,83.7
117,2011,86.9
117,2012,81.69
117,2013,85.18
146,1992,0.0
146,1993,0.03
146,1994,0.47
146,1995,1.19
146,1996,2.0
146,1997,5.01
146,1998,1.65
146,1999,0.86
146,2000,1.74
146,2001,2.12
146,2002,4.3
146,2003,3.94
117,2007,76.55
184,1978,1.16
171,1963,86.61
171,1961,90.74
221,2006,51.59
221,2007,52.33
221,2008,51.53
221,2009,51.88
221,2010,50.76
221,2011,53.04
221,2012,52.48
221,2005,50.11
221,2013,56.55
165,1962,16.92
165,1963,13.4
165,1964,18.08
165,1965,18.13
165,1966,14.13
165,1967,17.13
165,1968,27.32
165,1961,17.12
165,1969,31.66
221,2004,50.26
221,2002,50.8
162,2010,4.75
162,2011,4.74
162,2012,4.36
162,2013,4.36
221,1990,46.07
221,1991,37.36
221,1992,33.14
221,2003,45.95
221,1993,32.68
221,1995,35.99
221,1996,38.1
221,1997,38.72
221,1998,46.66
221,1999,46.5
221,2000,49.53
221,2001,49.59
221,1994,33.61
165,1970,29.09
165,1971,30.01
165,1972,30.89
165,1994,17.78
165,1995,14.19
165,1996,13.56
165,1997,14.32
165,1998,11.61
165,1999,15.02
165,2000,13.89
165,1993,14.49
165,2001,15.03
165,2003,16.45
165,2004,15.57
165,2005,11.66
165,2006,9.54
165,2007,12.46
165,2008,13.05
165,2009,15.71
165,2002,13.3
165,1992,12.06
165,1991,15.19
165,1990,14.11
165,1973,21.67
165,1974,21.86
165,1975,27.08
165,1976,23.51
165,1977,24.54
165,1978,22.81
165,1979,21.93
165,1980,22.53
165,1981,21.49
165,1982,23.32
165,1983,21.58
165,1984,20.32
165,1985,18.98
165,1986,14.64
165,1987,18.41
165,1988,19.93
165,1989,16.72
162,2009,4.66
165,2010,13.48
162,2008,4.59
162,2006,4.27
159,2002,22.15
159,2003,22.45
159,2004,21.53
159,2005,20.35
159,2006,21.07
159,2007,23.22
159,2008,24.35
159,2001,24.76
159,2009,25.37
159,2011,30.14
159,2012,28.08
159,2013,28.23
162,1961,1.47
162,1962,1.84
162,1963,1.61
162,1964,1.57
159,2010,28.55
162,1965,1.58
159,2000,21.96
159,1998,21.29
159,1982,16.25
159,1983,16.12
159,1984,13.71
159,1985,14.18
159,1986,13.17
159,1987,16.2
159,1988,15.4
159,1999,22.56
159,1989,20.64
159,1991,22.25
159,1992,22.46
159,1993,20.71
159,1994,16.54
159,1995,18.42
159,1996,19.39
159,1997,22.73
159,1990,20.66
162,1966,1.67
162,1967,1.59
162,1968,1.47
162,1990,2.6
162,1991,2.68
162,1992,2.82
162,1993,2.78
162,1994,3.24
162,1995,2.73
162,1996,3.68
162,1989,2.41
162,1997,3.72
162,1999,3.61
162,2000,3.67
162,2001,4.31
162,2002,4.16
162,2003,4.2
162,2004,4.84
162,2005,4.26
162,1998,3.64
162,1988,2.15
162,1987,2.6
162,1986,2.24
162,1969,1.56
162,1970,1.5
162,1971,1.55
162,1972,1.56
162,1973,1.8
162,1974,1.8
162,1975,1.17
162,1976,1.88
162,1977,1.75
162,1978,1.92
162,1979,1.7
162,1980,1.97
162,1981,1.92
162,1982,2.06
162,1983,1.92
162,1984,1.92
162,1985,1.96
162,2007,4.43
165,2011,12.42
165,2012,12.63
165,2013,12.25
169,2010,4.87
169,2011,5.47
169,2012,5.58
169,2013,4.91
170,1961,20.02
170,1962,22.42
170,1963,14.83
169,2009,3.36
170,1964,22.86
170,1966,19.34
170,1967,17.68
170,1968,18.12
170,1969,31.16
170,1970,26.56
170,1971,25.0
170,1972,20.52
170,1965,22.37
170,1973,18.04
169,2008,4.24
169,2006,5.9
169,1990,12.07
169,1991,12.35
169,1992,11.58
169,1993,12.77
169,1994,13.51
169,1995,15.12
169,1996,14.97
169,2007,4.8
169,1997,15.44
169,1999,9.91
169,2000,11.56
169,2001,9.78
169,2002,9.69
169,2003,9.85
169,2004,9.94
169,2005,6.22
169,1998,16.61
170,1974,19.54
170,1975,26.09
170,1976,23.15
170,1998,38.88
170,1999,41.3
170,2000,41.92
170,2001,43.53
170,2002,42.36
170,2003,42.78
170,2004,45.62
170,1997,39.86
170,2005,47.95
170,2007,44.62
170,2008,48.8
170,2009,48.76
170,2010,46.68
170,2011,44.48
170,2012,48.97
170,2013,48.92
170,2006,49.79
170,1996,39.96
170,1995,35.32
170,1994,41.99
170,1977,23.73
170,1978,19.92
170,1979,31.09
170,1980,29.16
170,1981,26.3
170,1982,31.95
170,1983,35.01
170,1984,23.54
170,1985,27.97
170,1986,29.09
170,1987,31.1
170,1988,28.91
170,1989,42.12
170,1990,40.82
170,1991,39.01
170,1992,41.58
170,1993,41.89
169,1989,12.84
169,1988,12.51
169,1987,16.7
169,1986,9.98
166,1982,43.64
166,1983,54.35
166,1984,51.98
166,1985,55.98
166,1986,63.73
166,1987,34.08
166,1988,52.24
166,1981,53.97
166,1989,44.12
166,1991,39.79
166,1992,49.53
166,1993,50.5
166,1994,49.22
166,1995,44.55
166,1996,41.67
166,1997,30.33
166,1990,45.21
166,1980,44.98
166,1979,43.72
166,1978,43.96
166,1961,56.07
166,1962,53.7
166,1963,56.86
166,1964,59.35
166,1965,54.91
166,1966,60.25
166,1967,65.61
166,1968,56.13
166,1969,68.6
166,1970,63.79
166,1971,60.79
166,1972,46.96
166,1973,50.22
166,1974,68.72
166,1975,73.23
166,1976,42.46
166,1977,59.09
166,1998,49.45
171,1962,86.05
166,1999,38.19
166,2001,57.13
169,1970,10.7
169,1971,11.09
169,1972,9.07
169,1973,9.41
169,1974,10.74
169,1975,12.22
169,1976,11.74
169,1969,6.76
169,1977,14.08
169,1979,11.28
169,1980,7.83
169,1981,8.2
169,1982,11.43
169,1983,12.79
169,1984,13.64
169,1985,16.32
169,1978,11.87
169,1968,5.41
169,1967,4.86
169,1966,2.74
166,2002,62.34
166,2003,61.96
166,2004,54.43
166,2005,59.39
166,2006,58.83
166,2007,60.78
166,2008,60.09
166,2009,61.43
166,2010,61.75
166,2011,62.91
166,2012,66.45
166,2013,66.42
169,1961,5.92
169,1962,5.17
169,1963,4.77
169,1964,5.84
169,1965,6.21
166,2000,33.47
222,2002,1.15
222,2003,1.82
222,2004,1.37
5305,1991,13.36
5305,1992,14.4
5305,1993,14.37
5305,1994,12.68
5305,1995,13.85
5305,1996,14.5
5305,1997,15.72
5305,1990,15.37
5305,1998,16.34
5305,2000,19.0
5305,2001,17.42
5305,2002,17.91
5305,2003,17.88
5305,2004,17.67
5305,2005,18.76
5305,2006,19.49
5305,1999,17.04
5305,2007,19.35
5305,1989,16.57
5305,1987,16.18
5305,1971,9.56
5305,1972,8.81
5305,1973,10.4
5305,1974,9.7
5305,1975,10.76
5305,1976,11.04
5305,1977,11.35
5305,1988,15.93
5305,1978,12.28
5305,1980,13.21
5305,1981,14.79
5305,1982,15.33
5305,1983,14.65
5305,1984,15.85
5305,1985,15.92
5305,1986,15.82
5305,1979,14.54
5305,2008,20.6
5305,2009,20.87
5305,2010,20.75
5400,1979,4.73
5400,1980,4.95
5400,1981,5.09
5400,1982,5.01
5400,1983,4.91
5400,1984,4.73
5400,1985,4.84
5400,1978,4.18
5400,1986,4.81
5400,1988,5.02
5400,1989,4.81
5400,1990,4.36
5400,1991,4.29
5400,1992,4.11
5400,1993,3.67
5400,1994,3.23
5400,1987,5.02
5400,1977,4.41
5400,1976,4.1
5400,1975,4.0
5305,2011,21.75
5305,2012,22.63
5305,2013,22.62
5400,1961,2.08
5400,1962,2.62
5400,1963,2.49
5400,1964,2.91
5400,1965,2.76
5400,1966,2.94
5400,1967,3.14
5400,1968,3.16
5400,1969,3.23
5400,1970,3.38
5400,1971,3.48
5400,1972,3.54
5400,1973,3.53
5400,1974,3.55
5305,1970,9.85
5400,1995,3.41
5305,1969,9.6
5305,1967,8.8
5304,1963,110.49
5304,1964,110.34
5304,1965,109.68
5304,1966,111.83
5304,1967,110.45
5304,1968,111.83
5304,1969,115.49
5304,1962,109.43
5304,1970,117.87
5304,1972,121.84
5304,1973,122.1
5304,1974,122.6
5304,1975,124.3
5304,1976,122.69
5304,1977,118.46
5304,1978,117.64
5304,1971,120.87
5304,1979,120.57
5304,1961,108.79
5303,2012,71.31
5303,1996,73.74
5303,1997,72.81
5303,1998,72.63
5303,1999,73.98
5303,2000,72.94
5303,2001,72.09
5303,2002,71.28
5303,2013,70.73
5303,2003,71.07
5303,2005,72.36
5303,2006,71.7
5303,2007,72.63
5303,2008,73.12
5303,2009,72.8
5303,2010,72.99
5303,2011,71.68
5303,2004,72.15
5304,1980,122.37
5304,1981,123.49
5304,1982,126.06
5304,2004,126.22
5304,2005,126.35
5304,2006,125.92
5304,2007,126.64
5304,2008,128.79
5304,2009,127.45
5304,2010,127.08
5304,2003,125.93
5304,2011,127.89
5304,2013,129.44
5305,1961,8.36
5305,1962,8.68
5305,1963,8.14
5305,1964,7.68
5305,1965,8.33
5305,1966,9.15
5304,2012,128.91
5304,2002,126.26
5304,2001,125.26
5304,2000,126.39
5304,1983,124.82
5304,1984,126.49
5304,1985,127.35
5304,1986,125.36
5304,1987,126.84
5304,1988,126.6
5304,1989,127.09
5304,1990,121.78
5304,1991,119.9
5304,1992,121.0
5304,1993,121.97
5304,1994,121.53
5304,1995,122.68
5304,1996,126.47
5304,1997,125.33
5304,1998,126.47
5304,1999,128.59
5305,1968,8.74
5303,1995,74.66
5400,1996,3.81
5400,1998,4.04
5402,1994,2.6
5402,1995,2.1
5402,1996,2.37
5402,1997,2.48
5402,1998,3.69
5402,1999,3.54
5402,2000,3.84
5402,1993,2.3
5402,2001,4.2
5402,2003,4.88
5402,2004,4.79
5402,2005,5.02
5402,2006,4.93
5402,2007,5.12
5402,2008,5.89
5402,2009,5.51
5402,2002,4.62
5402,2010,6.06
5402,1992,2.49
5402,1990,2.64
5402,1974,1.49
5402,1975,1.47
5402,1976,1.91
5402,1977,1.93
5402,1978,1.76
5402,1979,1.56
5402,1980,1.97
5402,1991,2.76
5402,1981,2.02
5402,1983,2.39
5402,1984,2.35
5402,1985,2.49
5402,1986,2.76
5402,1987,2.56
5402,1988,2.61
5402,1989,2.58
5402,1982,2.15
5402,2011,6.07
5402,2012,6.15
5402,2013,5.66
5403,1982,5.16
5403,1983,4.9
5403,1984,4.86
5403,1985,5.15
5403,1986,5.27
5403,1987,5.69
5403,1988,5.45
5403,1981,5.07
5403,1989,5.29
5403,1991,5.68
5403,1992,5.62
5403,1993,5.87
5403,1994,6.69
5403,1995,7.63
5403,1996,6.98
5403,1997,7.02
5403,1990,5.46
5403,1980,5.13
5403,1979,5.07
5403,1978,4.99
5403,1961,5.12
5403,1962,5.19
5403,1963,5.38
5403,1964,5.73
5403,1965,5.25
5403,1966,5.08
5403,1967,4.87
5403,1968,5.28
5403,1969,4.94
5403,1970,5.0
5403,1971,4.58
5403,1972,4.93
5403,1973,5.35
5403,1974,5.13
5403,1975,5.31
5403,1976,5.02
5403,1977,5.14
5402,1973,1.59
5400,1997,3.83
5402,1972,1.63
5402,1970,1.42
5401,1966,2.89
5401,1967,3.57
5401,1968,3.41
5401,1969,3.68
5401,1970,3.94
5401,1971,4.21
5401,1972,4.14
5401,1965,2.54
5401,1973,3.97
5401,1975,4.92
5401,1976,5.07
5401,1977,5.71
5401,1978,5.34
5401,1979,6.42
5401,1980,6.68
5401,1981,6.93
5401,1974,4.13
5401,1982,6.68
5401,1964,2.8
5401,1962,2.27
5400,1999,4.44
5400,2000,4.28
5400,2001,4.24
5400,2002,4.54
5400,2003,4.55
5400,2004,4.55
5400,2005,4.5
5401,1963,2.07
5400,2006,4.55
5400,2008,4.71
5400,2009,4.68
5400,2010,4.7
5400,2011,4.86
5400,2012,4.47
5400,2013,4.64
5401,1961,1.23
5400,2007,4.63
5401,1983,6.47
5401,1984,6.11
5401,1985,6.16
5401,2007,3.88
5401,2008,3.72
5401,2009,3.82
5401,2010,3.66
5401,2011,3.74
5401,2012,3.04
5401,2013,3.55
5401,2006,4.19
5402,1961,1.19
5402,1963,1.22
5402,1964,1.32
5402,1965,1.37
5402,1966,1.34
5402,1967,1.28
5402,1968,1.46
5402,1969,1.42
5402,1962,1.42
5401,2005,3.99
5401,2004,4.09
5401,2003,4.1
5401,1986,5.91
5401,1987,6.21
5401,1988,6.22
5401,1989,5.86
5401,1990,4.93
5401,1991,4.65
5401,1992,4.5
5401,1993,3.47
5401,1994,1.91
5401,1995,2.15
5401,1996,3.07
5401,1997,2.96
5401,1998,3.07
5401,1999,3.99
5401,2000,3.76
5401,2001,3.54
5401,2002,4.03
5402,1971,1.66
5303,1994,74.84
5303,1993,75.0
5303,1992,73.22
5206,2006,48.8
5206,2007,46.89
5206,2008,45.77
5206,2009,47.29
5206,2010,45.64
5206,2011,48.09
5206,2012,49.35
5206,2005,48.1
5206,2013,49.74
5207,1962,25.52
5207,1963,25.37
5207,1964,27.1
5207,1965,26.58
5207,1966,27.03
5207,1967,26.23
5207,1968,26.58
5207,1961,24.87
5207,1969,26.92
5206,2004,45.12
5206,2002,49.58
5206,1986,37.88
5206,1987,34.8
5206,1988,33.32
5206,1989,37.28
5206,1990,39.02
5206,1991,37.73
5206,1992,36.8
5206,2003,43.56
5206,1993,37.46
5206,1995,39.72
5206,1996,41.24
5206,1997,41.68
5206,1998,41.0
5206,1999,43.17
5206,2000,44.13
5206,2001,44.06
5206,1994,39.23
5207,1970,26.98
5207,1971,26.77
5207,1972,26.87
5207,1994,31.49
5207,1995,27.11
5207,1996,30.66
5207,1997,29.68
5207,1998,30.58
5207,1999,31.12
5207,2000,30.43
5207,1993,31.56
5207,2001,29.07
5207,2003,29.67
5207,2004,31.09
5207,2005,31.78
5207,2006,29.85
5207,2007,28.48
5207,2008,29.14
5207,2009,30.39
5207,2002,28.52
5207,1992,30.64
5207,1991,30.47
5207,1990,31.58
5207,1973,25.7
5207,1974,26.63
5207,1975,28.14
5207,1976,28.58
5207,1977,28.95
5207,1978,28.55
5207,1979,29.68
5207,1980,29.47
5207,1981,29.15
5207,1982,30.74
5207,1983,30.68
5207,1984,30.32
5207,1985,29.85
5207,1986,29.9
5207,1987,30.73
5207,1988,30.86
5207,1989,31.87
5206,1985,38.59
5207,2010,29.6
5206,1984,37.48
5206,1982,37.84
5204,1978,6.53
5204,1979,7.39
5204,1980,7.77
5204,1981,8.55
5204,1982,7.29
5204,1983,8.09
5204,1984,8.59
5204,1977,7.25
5204,1985,8.79
5204,1987,6.11
5204,1988,7.89
5204,1989,7.83
5204,1990,7.07
5204,1991,6.09
5204,1992,7.83
5204,1993,8.55
5204,1986,7.77
5204,1994,8.62
5204,1976,6.89
5204,1974,7.36
5203,2011,7.0
5203,2012,7.07
5203,2013,7.45
5204,1961,5.35
5204,1962,5.35
5204,1963,5.76
5204,1964,5.71
5204,1975,7.58
5204,1965,6.35
5204,1967,6.99
5204,1968,6.93
5204,1969,7.22
5204,1970,7.12
5204,1971,6.98
5204,1972,6.56
5204,1973,6.97
5204,1966,6.68
5204,1995,8.03
5204,1996,8.68
5204,1997,8.95
5206,1966,21.21
5206,1967,21.53
5206,1968,23.09
5206,1969,26.16
