geo,year,oil_groundnut_production_pce
5104,1971,62822.0
5104,1972,70005.0
5104,1973,38737.0
5104,1974,58007.0
5104,1975,74516.0
5104,1976,69015.0
5104,1977,76305.0
5104,1978,41597.0
5104,1979,37279.0
5104,1980,73253.0
5104,1981,60794.0
5104,1982,18126.0
5104,1965,40626.0
5104,1964,22216.0
5104,1963,35209.0
5104,1962,25338.0
5103,2007,88356.0
5103,2008,96861.0
5200,1967,287378.0
5200,1966,317471.0
5200,1965,272124.0
5200,1964,170763.0
5200,1963,206640.0
5200,1962,227180.0
5103,2005,85686.0
5200,1961,216946.0
5105,2013,690904.0
5103,2009,124928.0
5103,2010,91954.0
5103,2011,149945.0
5103,2012,198354.0
5103,2013,207058.0
5103,2014,205534.0
5104,1961,37246.0
5105,2014,651395.0
5000,2010,5624523.0
5102,1963,40674.0
5102,1961,41867.0
5300,1975,1989500.0
5300,1974,1621944.0
5300,1973,1776371.0
5300,1972,1363690.0
5300,1971,1915503.0
5300,1970,1867129.0
5300,1969,1565311.0
5300,1968,1419793.0
5300,1967,1739854.0
5300,1966,1451875.0
5300,1965,1356656.0
5100,1999,1095570.0
5100,2000,1159432.0
5100,2001,1205821.0
5100,2002,1309746.0
5100,2003,1140282.0
5100,2004,1124928.0
5401,1979,5691.0
5100,2005,1148656.0
5300,1977,1825157.0
5300,1979,1842799.0
5100,1992,833960.0
5100,1993,847762.0
5100,1994,940643.0
5100,1995,841399.0
5100,1996,944262.0
5100,1997,1045067.0
5100,1998,1068797.0
5300,1989,2711334.0
5300,1988,3152719.0
5300,1987,2347967.0
5300,1986,2302141.0
5300,1985,2295583.0
5300,1984,2285480.0
5300,1983,2312007.0
5300,1982,1905472.0
5300,1981,2256219.0
5300,1980,1742733.0
5300,1978,1914856.0
5300,1964,1795758.0
5300,1963,1568019.0
5300,1962,1449511.0
5100,2006,1215938.0
5100,2007,1184439.0
5100,2008,1264502.0
5100,2009,1047647.0
5100,2010,1052547.0
5100,2011,1189536.0
5100,2012,1099009.0
5100,2013,1160477.0
5100,2014,1199137.0
5101,1961,29033.0
5101,1962,28192.0
5101,1963,32114.0
5101,1964,39524.0
5101,1965,44786.0
5101,1966,41212.0
5101,1967,52026.0
5101,1968,56155.0
5207,1994,65834.0
5207,1995,74772.0
5207,1996,87193.0
5207,1997,75196.0
5300,1961,1423884.0
5207,2014,106263.0
5207,2013,126974.0
5207,2012,93713.0
5207,2011,60709.0
5207,2010,79564.0
5207,2009,120602.0
5207,2008,98502.0
5100,1991,787546.0
5207,2007,77088.0
5207,2005,100669.0
5207,2004,69402.0
5207,2003,73062.0
5207,2002,86139.0
5207,2001,88454.0
5207,2000,82746.0
5207,1999,100664.0
5207,1998,117622.0
5207,2006,93891.0
5101,1969,52576.0
5100,1990,830481.0
5100,1988,896975.0
5301,1995,3908.0
5301,1994,4871.0
5301,1993,3700.0
5000,2011,5436568.0
5000,2012,5345914.0
5000,2013,5127849.0
5000,2014,5031479.0
5100,1961,448152.0
5100,1962,517235.0
5100,1963,577561.0
5100,1964,552984.0
5100,1965,646906.0
5100,1966,540186.0
5100,1967,519849.0
5100,1968,584382.0
5100,1969,660969.0
5100,1970,760489.0
5301,1996,250.0
5100,1971,664634.0
5301,1997,320.0
5301,1999,21.0
5302,1962,165762.0
5302,1961,162717.0
5301,2014,0.0
5301,2013,0.0
5301,2012,0.0
5301,2011,0.0
5301,2010,0.0
5301,2009,0.0
5301,2008,0.0
5301,2007,0.0
5301,2006,0.0
5301,2005,55.0
5301,2004,0.0
5301,2003,177.0
5301,2002,72.0
5301,2001,16.0
5301,2000,0.0
5301,1998,290.0
5100,1972,794695.0
5100,1973,572177.0
5100,1974,778478.0
5300,1999,3269002.0
5300,1998,4002437.0
5300,1997,3476123.0
5300,1996,3834849.0
5300,1995,3513752.0
5300,1994,3578487.0
5300,1993,3190298.0
5300,1992,3001563.0
5300,1991,2645911.0
5300,1990,2751345.0
5100,1981,528951.0
5100,1982,544389.0
5100,1983,598203.0
5100,1984,430782.0
5100,1985,461401.0
5100,1986,647437.0
5100,1987,707256.0
5300,2000,3668597.0
5300,2001,4044879.0
5300,2002,3610735.0
5300,2003,4353599.0
5100,1975,666113.0
5100,1976,755474.0
5100,1977,829050.0
5100,1978,669574.0
5100,1979,704051.0
5100,1980,599043.0
5301,1992,3988.0
5300,2014,3489795.0
5100,1989,726976.0
5300,2013,3626315.0
5300,2011,3997767.0
5300,2010,4316778.0
5300,2009,3512860.0
5300,2008,3784205.0
5300,2007,4286973.0
5300,2006,3381802.0
5300,2005,4168209.0
5300,2004,3942789.0
5300,2012,3962420.0
5101,1970,54576.0
5101,1971,51179.0
5101,1972,56368.0
5206,1969,21178.0
5206,1968,16483.0
5206,1967,25573.0
5206,1966,21013.0
5206,1965,14231.0
5206,1964,15427.0
5206,1963,14903.0
5206,1962,16659.0
5206,1961,13460.0
5204,2014,23239.0
5204,2013,22534.0
5204,2012,22951.0
5204,2011,23549.0
5101,2002,54209.0
5101,2003,46197.0
5101,2004,50020.0
5101,2005,54938.0
5206,1970,21723.0
5101,2006,54960.0
5206,1971,23232.0
5206,1973,21003.0
5206,1986,14789.0
5206,1985,13587.0
5206,1984,15342.0
5206,1983,12312.0
5206,1982,12148.0
5101,1998,63463.0
5101,1999,67824.0
5101,2000,72364.0
5101,2001,60748.0
5206,1981,11761.0
5206,1980,14583.0
5206,1979,12151.0
5206,1978,22369.0
5206,1977,15777.0
5206,1976,13466.0
5206,1975,15754.0
5206,1974,17651.0
5206,1972,23286.0
5101,2007,57556.0
5101,2008,69968.0
5101,2009,70907.0
5204,1988,6097.0
5204,1987,4661.0
5204,1986,5861.0
5204,1985,11161.0
5204,1984,12661.0
5204,1983,9344.0
5204,1982,12388.0
5204,1981,4676.0
5204,1980,4354.0
5204,1979,3612.0
5204,1978,3548.0
5204,1977,3338.0
5101,2010,79363.0
5101,2011,67619.0
5101,2012,65517.0
5101,2013,71661.0
5101,2014,107401.0
5204,1989,6061.0
5204,1990,6719.0
5204,1991,5103.0
5204,1992,6705.0
5204,2010,20285.0
5204,2009,18500.0
5204,2008,16900.0
5204,2007,15900.0
5204,2006,19500.0
5204,2005,18800.0
5204,2004,14000.0
5204,2003,12900.0
5206,1987,14191.0
5204,2002,10200.0
5204,2000,9000.0
5204,1999,6800.0
5204,1998,5600.0
5204,1997,12834.0
5204,1996,10004.0
5204,1995,8782.0
5204,1994,10353.0
5204,1993,8241.0
5204,2001,12600.0
5206,1988,11199.0
5206,1989,11987.0
5206,1990,9892.0
5207,1972,194842.0
5207,1971,213713.0
5207,1970,204362.0
5207,1969,134255.0
5207,1968,132418.0
5207,1967,182148.0
5207,1966,224749.0
5207,1965,192318.0
5207,1964,102967.0
5207,1963,150845.0
5207,1962,177584.0
5207,1961,155604.0
5206,2014,2352.0
5206,2013,2354.0
5206,2012,2119.0
5206,2011,2203.0
5206,2010,2301.0
5207,1973,146369.0
5207,1974,120007.0
5207,1975,119791.0
5207,1976,199341.0
5101,1973,59030.0
5207,1993,69511.0
5207,1992,120885.0
5207,1991,96613.0
5207,1990,50950.0
5207,1989,54469.0
5207,1988,113283.0
5207,1987,134175.0
5206,2009,2539.0
5207,1986,93927.0
5207,1984,129770.0
5207,1983,133545.0
5207,1982,144685.0
5207,1981,104592.0
5207,1980,190700.0
5207,1979,238404.0
5207,1978,203931.0
5207,1977,201402.0
5207,1985,118378.0
5102,1962,42827.0
5206,2008,2203.0
5206,2006,4196.0
5101,1988,56949.0
5101,1989,56765.0
5101,1990,58642.0
5101,1991,60881.0
5101,1992,53261.0
5101,1993,44964.0
5101,1994,42812.0
5101,1995,45679.0
5101,1996,49297.0
5101,1997,55113.0
5206,1997,3132.0
5206,1996,2882.0
5206,1995,2992.0
5206,1994,2501.0
5206,1993,2344.0
5206,1992,4038.0
5206,1991,8787.0
5101,1987,56861.0
5101,1986,56701.0
5101,1985,52130.0
5101,1984,50266.0
5206,2005,4458.0
5206,2004,4587.0
5206,2003,4295.0
5206,2002,4574.0
5206,2001,2253.0
5206,2000,2902.0
5206,1999,3100.0
5206,1998,4579.0
5206,2007,2580.0
5101,1974,52044.0
5101,1976,51719.0
5101,1977,55268.0
5101,1978,46375.0
5101,1979,44175.0
5101,1980,48356.0
5101,1981,52815.0
5101,1982,51047.0
5101,1983,47002.0
5101,1975,57226.0
5401,1981,5466.0
5401,1980,5231.0
351,2014,1882300.0
5500,1962,681.0
5500,1963,722.0
5500,1964,919.0
5500,1965,799.0
5500,1966,1210.0
5500,1967,1461.0
5500,1968,1075.0
5500,1969,610.0
5500,1970,1575.0
5501,2011,1236.0
5500,1971,1052.0
5500,1972,1416.0
5500,1973,1274.0
5500,1974,1262.0
5500,1975,954.0
5500,1976,1247.0
5500,1977,1279.0
5500,1978,1470.0
5500,1979,1841.0
5500,1961,870.0
5404,2014,87794.0
5404,2013,66998.0
5404,2012,50606.0
5802,1996,123464.0
5802,1995,123305.0
5802,1994,128136.0
5504,1968,240.0
5504,1967,230.0
5504,1966,192.0
5504,1965,192.0
5504,1964,192.0
5504,1963,202.0
5501,2010,1385.0
5504,1962,202.0
5501,2014,956.0
5501,2013,1111.0
5501,2012,1053.0
5404,2006,38368.0
5404,2007,34918.0
5404,2008,68740.0
5404,2009,63683.0
5404,2010,55228.0
5404,2011,45230.0
5504,1961,202.0
5802,1997,140501.0
5706,2002,71369.0
5706,2004,69741.0
5801,1969,474536.0
5801,1970,546443.0
5801,1971,461077.0
5501,2009,847.0
5501,2008,1162.0
5501,2007,1447.0
5501,2006,1062.0
5501,2005,1081.0
5501,2004,1205.0
5501,2003,1958.0
5501,2002,1624.0
5501,2001,1132.0
5501,2000,1172.0
5501,1999,1334.0
5501,1998,1055.0
5501,1997,1256.0
5501,1996,1257.0
5500,1986,1519.0
5500,1987,1666.0
5801,1968,461729.0
5801,1967,410142.0
5801,1966,432552.0
5801,1965,443392.0
5706,2005,70167.0
5706,2006,57143.0
5500,1980,1267.0
5500,1981,1396.0
5500,1982,1964.0
5500,1983,915.0
5500,1984,1883.0
5500,1985,1886.0
5706,2007,54800.0
5706,2003,62815.0
5706,2008,90922.0
5706,2010,74508.0
5706,2011,65319.0
5706,2012,70291.0
5706,2013,87719.0
5706,2014,110261.0
5801,1961,355677.0
5801,1962,360532.0
5801,1963,447679.0
5801,1964,436815.0
5706,2009,83436.0
5802,1998,138292.0
5802,1999,161037.0
5802,2000,154716.0
5504,1994,240.0
5504,1993,240.0
5504,1992,240.0
5504,1991,240.0
5504,1990,288.0
5504,1989,336.0
5504,1988,288.0
5504,1987,336.0
5504,1986,336.0
5504,1985,336.0
5504,1984,336.0
5802,2013,206153.0
5802,2012,200188.0
5802,2011,211941.0
5802,2010,189672.0
5504,1983,288.0
5504,1982,288.0
5504,1981,288.0
5504,1980,264.0
5504,1995,240.0
5504,1996,240.0
5504,1997,240.0
5802,2014,270386.0
5706,1994,48191.0
5706,1995,68085.0
5706,1996,63766.0
5706,1997,61128.0
5706,1998,77565.0
5706,1999,43815.0
5706,2000,54285.0
5706,2001,82793.0
5504,2005,240.0
5504,1979,240.0
5504,2004,240.0
5504,2002,240.0
5504,2001,240.0
5504,2000,240.0
5504,1999,240.0
5504,1998,240.0
5803,1964,18902.0
5803,1963,18643.0
5501,1984,1547.0
5803,1961,16823.0
5504,2003,240.0
5504,1978,182.0
5504,1977,182.0
5504,1976,158.0
5404,1995,54395.0
5404,1996,46624.0
5404,1997,41821.0
5404,1998,58916.0
5404,1999,29269.0
5404,2000,39372.0
5404,2001,68015.0
5404,2002,58552.0
5404,2003,49887.0
5404,1994,34833.0
5404,2004,53128.0
5802,2009,204441.0
5802,2008,183816.0
5802,2007,161192.0
5802,2006,155608.0
5802,2005,147207.0
5802,2004,144541.0
5802,2003,152142.0
5802,2002,165272.0
5802,2001,156791.0
5404,2005,54376.0
5500,1988,1374.0
5404,1993,20998.0
5404,1991,41505.0
5504,1975,130.0
5504,1974,130.0
5504,1973,130.0
5504,1972,173.0
5504,1971,202.0
5504,1970,158.0
5504,1969,130.0
5404,1978,104716.0
5404,1979,81719.0
5404,1992,35843.0
5404,1980,71203.0
5404,1982,64448.0
5404,1983,46720.0
5404,1984,61661.0
5404,1985,61851.0
5404,1986,51287.0
5404,1987,50514.0
5404,1988,47690.0
5404,1989,33177.0
5404,1990,43571.0
5404,1981,53387.0
5500,1989,1586.0
5500,1990,1492.0
5500,1991,1885.0
5802,1971,86581.0
5802,1970,85899.0
5802,1969,75348.0
5802,1968,75907.0
5802,1967,82369.0
5802,1966,73247.0
5802,1965,84232.0
5802,1964,71446.0
5802,1963,79071.0
5802,1962,63878.0
5802,1961,65816.0
5801,2014,982361.0
5801,2013,909672.0
5801,2012,870983.0
5801,2011,979190.0
5801,2010,830129.0
5801,2009,810181.0
5801,2008,665247.0
5801,2007,603767.0
5802,1972,91491.0
5500,2013,1351.0
5500,2012,1293.0
5500,2011,1476.0
5802,1974,107783.0
5802,1973,100571.0
351,1962,162500.0
351,1961,159500.0
5500,2003,2198.0
5801,1974,548928.0
5801,1975,610066.0
5801,1976,691323.0
5801,1977,722239.0
5801,1982,585147.0
5801,1978,585012.0
5801,1980,518560.0
5801,1981,464570.0
5500,2004,1445.0
5500,2005,1321.0
5500,2006,1316.0
5500,2007,1697.0
5500,2008,1402.0
5500,2009,1087.0
5500,2010,1625.0
5801,1979,667426.0
5801,1983,577985.0
5801,1984,416581.0
5801,1985,446776.0
5501,1974,1133.0
5501,1975,825.0
5501,1976,1089.0
5501,1977,1096.0
5501,1978,1288.0
5501,1979,1601.0
5501,1980,1003.0
5501,1981,1108.0
5801,1996,563358.0
5501,1973,1145.0
5801,1997,615808.0
5801,1999,638195.0
5801,2000,689556.0
5801,2006,539970.0
5801,2005,565241.0
5801,2004,569545.0
5501,1982,1676.0
5801,2003,609022.0
5801,2002,761788.0
5501,1983,627.0
5801,1998,612843.0
5802,1975,113888.0
5501,1972,1243.0
5501,1970,1416.0
5801,1986,497805.0
5801,1987,589469.0
5801,1988,625111.0
5801,1989,491278.0
5801,1990,498715.0
5801,1991,450989.0
5801,1992,465431.0
5801,1993,434631.0
5801,1994,505866.0
5501,1971,851.0
5801,1995,488446.0
5501,1961,668.0
5501,1962,479.0
5501,1963,521.0
5501,1964,727.0
5501,1965,607.0
5501,1966,1018.0
5501,1967,1231.0
5501,1968,835.0
5501,1969,480.0
5500,2014,1196.0
5404,1977,96031.0
5802,1976,104837.0
5802,1978,108605.0
351,2012,1987400.0
351,2011,2021000.0
351,2010,2039500.0
351,2009,1910400.0
351,2008,1803900.0
351,2007,1871200.0
351,2006,2009600.0
351,2005,2064900.0
351,2004,2128100.0
351,2003,2222600.0
351,2002,2419900.0
351,2001,2203100.0
351,2000,1984180.0
5501,1985,1550.0
351,1999,1864380.0
351,1998,1749000.0
351,1997,1589900.0
351,1996,1645200.0
351,1995,1585200.0
351,2013,2003200.0
5501,1986,1183.0
5500,2002,1864.0
5500,2001,1372.0
5500,1992,1818.0
5500,1993,1683.0
5500,1994,1208.0
5501,1995,1204.0
5501,1994,968.0
5501,1993,1443.0
5500,1995,1444.0
5500,1996,1497.0
5500,1997,1496.0
351,1994,1520800.0
5501,1992,1578.0
5501,1990,1204.0
5801,1972,563600.0
5801,1973,511274.0
5501,1989,1250.0
5501,1988,1086.0
5501,1987,1330.0
5500,1998,1295.0
5500,1999,1574.0
5500,2000,1412.0
5501,1991,1645.0
351,1993,1205100.0
351,1992,849500.0
351,1991,829500.0
351,1966,311200.0
351,1965,259700.0
351,1964,248100.0
351,1963,208200.0
5401,1982,5861.0
5802,1993,103708.0
5802,1992,100200.0
5802,1991,106173.0
5802,1990,95079.0
351,1967,294400.0
5802,1989,96216.0
5802,1987,88883.0
5802,1986,93811.0
5802,1985,77054.0
5802,1984,70056.0
5802,1983,77982.0
5802,1982,103894.0
5802,1981,105760.0
5802,1980,104662.0
5802,1979,109124.0
5802,1988,106691.0
5802,1977,114497.0
351,1968,263200.0
351,1970,307100.0
351,1990,846200.0
351,1989,661300.0
351,1988,716400.0
351,1987,784100.0
351,1986,721100.0
351,1985,874800.0
351,1984,621200.0
351,1983,495000.0
351,1982,508300.0
351,1969,250100.0
351,1981,442900.0
351,1979,386000.0
351,1978,332200.0
351,1977,277900.0
351,1976,260000.0
351,1975,314900.0
351,1974,319400.0
351,1973,294500.0
351,1972,281800.0
351,1971,310400.0
351,1980,478100.0
5404,1976,154924.0
5803,1962,19830.0
5404,1974,137870.0
5402,1979,1761.0
5402,1980,2136.0
5402,1981,2106.0
5402,1982,1830.0
5402,1983,1527.0
5402,1984,1872.0
5402,1985,2259.0
5402,1986,2487.0
5402,1987,2575.0
5402,1988,1897.0
5402,1989,2120.0
5817,1964,466245.0
5402,1990,4539.0
5402,1991,2054.0
5817,1963,471145.0
5402,1978,1729.0
5402,1977,1327.0
5402,1976,1656.0
5402,1975,3095.0
5401,2013,12778.0
5401,2014,14173.0
5402,1961,66492.0
5402,1962,84569.0
5402,1963,86444.0
5402,1964,56404.0
5402,1965,28029.0
5402,1992,2698.0
5402,1966,23379.0
5402,1968,36681.0
5402,1969,8599.0
5402,1970,2970.0
5402,1971,1813.0
5402,1972,2807.0
5402,1973,1861.0
5402,1974,1825.0
5402,1967,32043.0
5402,1993,3042.0
5402,1994,2851.0
5402,1995,3004.0
5706,1976,210547.0
5706,1975,171490.0
5706,1974,171867.0
5402,2010,3032.0
5402,2011,3139.0
5402,2012,2813.0
5402,2013,3323.0
5706,1982,88908.0
5402,2014,3310.0
5403,1962,49975.0
5403,1963,109502.0
5403,1964,80973.0
5403,1965,85159.0
5403,1966,115058.0
5403,1967,119599.0
5403,1968,126237.0
5403,1961,50629.0
5401,2012,11631.0
5402,2009,4585.0
5706,1980,79233.0
5404,1975,129964.0
5402,1997,3183.0
5402,1998,2771.0
5402,1999,2728.0
5402,2000,2213.0
5402,2001,3218.0
5402,2002,2671.0
5706,1981,65001.0
5402,2003,3739.0
5402,2005,4379.0
5402,2006,4579.0
5817,1962,392395.0
5402,2007,4433.0
5402,2008,4660.0
5817,1961,378731.0
5706,1979,116428.0
5402,2004,3657.0
5706,1978,137574.0
5401,2011,12336.0
5401,2010,11987.0
5817,2001,819086.0
5817,2000,747876.0
5817,1999,700063.0
5817,1998,675738.0
5817,1997,667311.0
5817,1996,604322.0
5817,1995,528836.0
5817,2002,822975.0
5817,1994,548208.0
5817,1992,501220.0
5817,1991,487746.0
5817,1990,534732.0
5817,1989,528771.0
5817,1988,679683.0
5401,1992,5547.0
5401,1993,1896.0
5817,1993,476870.0
5401,1994,3291.0
5817,2003,667522.0
5817,2005,626458.0
5401,1983,5685.0
5401,1984,6397.0
5401,1985,5951.0
5401,1986,8115.0
5401,1987,6480.0
5401,1988,6982.0
5401,1989,8082.0
5817,2004,631654.0
5401,1990,8588.0
5817,2012,921700.0
5817,2011,1037215.0
5817,2010,888046.0
5817,2009,861763.0
5817,2008,720711.0
5817,2007,662817.0
5817,2006,598277.0
5401,1991,6025.0
5403,1969,100240.0
5401,1995,5503.0
5817,1987,626616.0
5817,1966,465104.0
5817,1965,470389.0
5401,1996,7910.0
5401,1997,10097.0
5401,1998,9646.0
5401,1999,7695.0
5401,2000,7199.0
5817,1967,454721.0
5401,2001,5303.0
5401,2003,4847.0
5401,2004,8886.0
5401,2005,7472.0
5401,2006,10628.0
5401,2007,11243.0
5401,2008,14061.0
5401,2009,10991.0
5401,2002,5478.0
5706,1977,141833.0
5817,1968,492419.0
5817,1970,582027.0
5817,1986,537911.0
5817,1985,484760.0
5817,1984,461292.0
5817,1983,619824.0
5817,1982,629073.0
5817,1981,504217.0
5817,1980,558212.0
5817,1969,513262.0
5817,1979,704668.0
5817,1977,762433.0
5817,1976,746090.0
5817,1975,670372.0
5817,1974,595775.0
5817,1973,553318.0
5817,1972,608204.0
5817,1971,502944.0
5817,1978,628630.0
5403,1970,71091.0
5402,1996,2913.0
5403,1972,74872.0
5403,1999,7977.0
5403,2000,8984.0
5403,2001,10154.0
5403,2002,10465.0
5403,2003,8615.0
5403,1971,63896.0
5403,2004,11338.0
5403,2005,10552.0
5403,2006,7994.0
5803,1986,29945.0
5803,1985,23480.0
5803,1984,24446.0
5803,1983,20232.0
5803,1982,19816.0
5803,1981,17698.0
5803,1980,21742.0
5803,1979,17983.0
5403,1998,10373.0
5803,1978,28149.0
5403,1997,10239.0
5403,1995,8420.0
5706,1986,54603.0
5803,1989,22117.0
5803,1988,24139.0
5803,1987,27369.0
5403,1982,33232.0
5403,1983,27955.0
5403,1984,12019.0
5403,1985,9022.0
5403,1986,11939.0
5403,1987,18162.0
5403,1988,21952.0
5403,1989,16337.0
5403,1990,14638.0
5403,1991,12459.0
5403,1992,10405.0
5403,1993,9516.0
5403,1994,10339.0
5403,1996,9910.0
5803,1990,27205.0
5803,1977,20029.0
5803,1975,19545.0
5403,2011,8624.0
5403,2012,8760.0
5403,2013,8844.0
5403,2014,9221.0
5404,1961,279283.0
5404,1962,283250.0
5404,1963,290763.0
5404,1964,275117.0
5404,1965,281561.0
5404,1966,293735.0
5404,1967,275319.0
5404,1968,320838.0
5404,1969,253181.0
5404,1970,198309.0
5404,1971,140637.0
5404,1972,87867.0
5404,1973,150734.0
5403,2010,8176.0
5803,1976,20830.0
5403,2009,8487.0
5403,2007,8529.0
5803,1974,21481.0
5803,1973,24008.0
5803,1972,26689.0
5803,1971,25741.0
5803,1970,24244.0
5803,1969,23639.0
5803,1968,18733.0
5803,1967,28168.0
5803,1966,25466.0
5803,1965,18573.0
5706,1987,57893.0
5706,1988,55978.0
5706,1989,35240.0
5706,1990,48324.0
5706,1991,45284.0
5706,1992,43889.0
5706,1993,32447.0
5403,2008,7889.0
5803,1991,26592.0
5801,2001,755910.0
5803,1993,25470.0
5803,2007,9981.0
5803,2006,10407.0
5803,2005,10270.0
5403,1977,64967.0
5403,1978,47220.0
5403,1979,50649.0
5706,1966,398317.0
5403,1980,15389.0
5803,2004,12644.0
5803,2003,13832.0
5803,2002,13340.0
5803,2001,10864.0
5803,2000,12322.0
5803,1999,16062.0
5403,1981,17750.0
5706,1965,365099.0
5803,2008,10526.0
5706,1964,380974.0
5803,1992,19928.0
5803,2014,13120.0
5803,2013,14486.0
5706,1961,358083.0
5803,2012,14102.0
5803,2011,11674.0
5803,2010,11614.0
5803,2009,11438.0
5504,2014,240.0
5504,2013,240.0
5504,2012,240.0
5706,1962,389572.0
5706,1963,460802.0
5504,2011,240.0
5504,2010,240.0
5803,1998,11230.0
5803,1997,9897.0
5504,2009,240.0
5504,2007,250.0
5403,1976,78886.0
5403,1974,52074.0
5504,2008,240.0
5803,1994,34622.0
5403,1973,64465.0
5803,1996,11493.0
5706,1985,62077.0
5706,1984,63473.0
5706,1973,186397.0
5803,1995,17005.0
5706,1971,183998.0
5504,2006,254.0
5706,1967,399479.0
5706,1972,141145.0
5706,1968,449979.0
5706,1969,342838.0
5706,1983,65205.0
5706,1970,239588.0
5403,1975,60007.0
21,2009,36500.0
21,1975,38000.0
138,2014,2600.0
138,2013,2600.0
21,2008,33600.0
21,2007,25200.0
21,2006,30200.0
138,2012,2600.0
138,2011,2600.0
138,2010,2600.0
138,2003,2400.0
138,2008,2900.0
138,2007,2700.0
138,2006,2900.0
138,2005,2800.0
138,2004,2300.0
21,2010,23500.0
138,2002,3200.0
138,2001,3500.0
138,2000,3400.0
138,1999,3500.0
138,1998,2600.0
138,1997,9700.0
138,1996,9100.0
138,1995,8300.0
138,2009,2600.0
21,2011,21000.0
133,2007,27800.0
21,2013,67200.0
21,1976,117000.0
21,1977,67000.0
21,1978,71000.0
21,1979,98000.0
21,1980,109000.0
138,1994,7800.0
21,1981,68000.0
21,1982,73000.0
21,1983,64700.0
133,2014,31400.0
133,2013,31400.0
133,2012,30600.0
133,2011,29800.0
21,2012,32700.0
21,1984,58800.0
21,1986,51700.0
21,1987,48300.0
133,2010,28400.0
21,1988,44900.0
21,1989,22800.0
21,1990,19800.0
133,2009,37100.0
133,2008,34400.0
133,2006,26900.0
228,1979,1700.0
228,1978,1700.0
21,1991,15500.0
21,2014,42000.0
21,1985,84000.0
138,1993,7700.0
21,2003,21800.0
138,1991,4900.0
28,2008,195300.0
28,2009,221500.0
28,2010,236700.0
28,2011,243600.0
28,2012,234000.0
228,1982,1000.0
228,1981,1000.0
32,1995,10800.0
28,2013,224500.0
32,1997,8900.0
32,1998,7900.0
32,1999,9900.0
32,2000,8500.0
32,2001,8300.0
32,2002,15500.0
32,2003,16500.0
28,2014,219500.0
32,2004,17100.0
32,1994,9300.0
32,1992,9300.0
32,1973,14000.0
32,1975,5000.0
32,1976,9000.0
32,1977,10000.0
32,1978,9000.0
32,1979,9000.0
32,1980,11000.0
32,1993,9300.0
32,1981,8000.0
32,1984,8000.0
32,1986,8000.0
32,1987,9000.0
32,1988,9100.0
32,1989,9300.0
32,1990,9300.0
32,1991,9300.0
32,1982,9000.0
138,1992,6700.0
32,2005,17000.0
32,2007,29600.0
21,2005,29400.0
21,1972,132000.0
21,1973,63000.0
21,1974,46000.0
138,1982,11100.0
138,1983,8700.0
32,2012,53700.0
21,2004,21800.0
32,2013,58700.0
138,1984,12500.0
138,1985,11000.0
138,1986,5700.0
138,1987,4500.0
138,1988,6000.0
138,1989,5900.0
138,1990,6700.0
32,2014,57700.0
228,1991,800.0
21,2002,28100.0
21,2000,26000.0
32,2008,36500.0
32,2009,42900.0
32,2010,47100.0
32,2011,49300.0
228,1990,800.0
228,1989,800.0
228,1988,800.0
21,2001,26900.0
228,1987,600.0
21,1993,19700.0
21,1994,21000.0
21,1995,21800.0
21,1996,23100.0
21,1997,19300.0
21,1998,26000.0
21,1999,24400.0
228,1983,1000.0
32,1996,13100.0
32,2006,17700.0
157,2010,17600.0
167,2008,1300.0
167,2009,1200.0
167,2010,1000.0
167,2011,1400.0
199,2011,200.0
199,2012,200.0
199,2013,200.0
199,2014,200.0
159,2014,272500.0
159,2013,312500.0
159,2012,300200.0
159,2011,288200.0
159,2010,286000.0
159,2009,276100.0
202,2007,11400.0
202,2008,12000.0
202,2009,16000.0
202,2010,13100.0
202,2011,9300.0
202,2012,7300.0
167,2012,1300.0
167,2013,1300.0
167,2014,1300.0
51,1987,3900.0
51,1988,5200.0
51,1989,6100.0
202,2013,5700.0
202,2014,8100.0
51,1990,5800.0
167,2007,1300.0
51,1991,2400.0
167,2006,1300.0
167,2000,1600.0
214,2010,5200.0
214,2011,6500.0
214,2012,6500.0
214,2013,6500.0
214,2014,6000.0
211,1990,10500.0
211,1989,12400.0
211,1988,11600.0
211,1987,10400.0
211,1986,8200.0
199,2008,200.0
199,2009,200.0
199,2010,200.0
211,1985,8200.0
157,2006,16600.0
157,2007,13200.0
157,2008,14000.0
157,2009,15900.0
157,2011,20800.0
157,2012,20100.0
157,2013,19800.0
157,2014,20500.0
226,2012,5400.0
226,2013,5700.0
226,2014,38000.0
167,1996,4300.0
167,1997,5100.0
167,1998,3600.0
167,1999,2400.0
167,2001,1200.0
214,2009,6500.0
229,1966,18300.0
9,1999,72500.0
158,2008,18500.0
158,2007,14600.0
158,2006,20300.0
158,2005,21400.0
158,2004,25400.0
158,2003,24000.0
195,2014,134400.0
195,2013,116500.0
195,2012,112000.0
195,2011,219500.0
195,2010,163500.0
195,2009,147800.0
195,2008,85100.0
195,2007,94100.0
195,2005,94100.0
195,2004,62700.0
195,2003,107500.0
195,2002,202500.0
276,2014,156300.0
276,2013,157700.0
276,2012,154200.0
158,1999,19500.0
158,2000,18200.0
158,2001,19800.0
158,2002,22800.0
195,2001,219500.0
195,2000,161300.0
195,1999,107500.0
195,1998,96300.0
158,2009,30800.0
9,1998,85700.0
158,2010,29200.0
158,2012,39200.0
9,2000,52400.0
