geo,year,starchy_roots_food_supply_quantity_tonnes_cce
143,1976,51917
273,2011,62526
273,2009,73418
141,2001,69311
141,2002,71949
141,2003,97215
141,2004,97506
141,2005,100613
141,2006,109392
141,2007,112007
273,2010,70967
141,2008,126212
141,2010,137662
141,2011,143483
141,2012,143565
141,2013,143952
273,2006,41873
273,2007,57444
273,2008,61489
141,2009,117252
143,1977,185887
143,1978,327834
143,1979,418336
143,2001,942143
143,2002,1084474
143,2003,1173852
143,2004,1239660
143,2005,1246967
143,2006,1309511
143,2007,1221502
143,2000,862308
143,2008,1237074
143,2010,1415082
143,2011,1479069
143,2012,1427126
143,2013,1629317
144,1961,2279400
144,1962,2388440
144,1963,2282541
143,2009,1072693
143,1999,855455
143,1998,901586
143,1997,963870
143,1980,384869
143,1981,266732
143,1982,336343
143,1983,478414
143,1984,428831
143,1985,633944
143,1986,546984
143,1987,574460
143,1988,663515
143,1989,658280
143,1990,676462
143,1991,769228
143,1992,829436
143,1993,826166
143,1994,840166
143,1995,638045
143,1996,966282
28,1991,188075
28,1992,192053
28,1993,204394
28,1994,228357
149,1990,642744
149,1991,661500
149,1992,655444
149,1993,651200
149,1994,686013
149,1995,723232
149,1996,766450
149,1989,634572
149,1997,830372
149,1999,934296
149,2000,995476
149,2001,1086513
149,2002,1252381
149,2003,1392098
149,2004,1408898
149,2005,1486619
149,1998,766690
149,2006,1684764
149,1988,570111
149,1986,389110
149,1970,241500
149,1971,254491
149,1972,277068
149,1973,280053
149,1974,294026
149,1975,296885
149,1976,294609
149,1987,407542
149,1977,249975
149,1979,252526
149,1980,252509
149,1981,257470
149,1982,288300
149,1983,352938
149,1984,407069
149,1985,440068
149,1978,245884
149,2007,1682720
149,2008,1711373
149,2009,2035334
150,1978,1136375
150,1979,1217649
150,1980,1202228
150,1981,1231257
150,1982,1238696
150,1983,1210959
150,1984,1332655
150,1977,1168778
150,1985,1322027
150,1987,1372234
150,1988,1319367
150,1989,1329292
150,1990,1502777
150,1991,1537839
150,1992,1576920
150,1993,1458757
150,1986,1378304
150,1976,1090134
150,1975,1063278
150,1974,1140950
149,2010,2165784
149,2011,2177334
149,2012,2250392
149,2013,2373473
150,1961,1127751
150,1962,1179197
150,1963,1186871
150,1964,1139034
150,1965,1118913
150,1966,1119688
150,1967,1158834
150,1968,1162848
150,1969,1221819
150,1970,1128927
150,1971,1198195
150,1972,1146076
150,1973,1156643
149,1969,227274
150,1995,1422179
149,1968,218502
149,1966,236749
147,1962,120000
147,1963,121600
147,1964,128000
147,1965,129600
147,1966,130400
147,1967,132000
147,1968,132000
147,1961,112000
147,1969,134400
147,1971,136000
147,1972,136800
147,1973,140000
147,1974,140000
147,1975,142400
147,1976,142400
147,1977,144000
147,1970,135200
147,1978,145600
28,2013,1147808
28,2011,1183726
28,1995,201949
28,1996,245756
28,1997,275893
28,1998,289434
28,1999,311233
28,2000,334884
28,2001,400036
28,2012,1123958
28,2002,437184
28,2004,544867
28,2005,605309
28,2006,641350
28,2007,737022
28,2008,825111
28,2009,966722
28,2010,1084038
28,2003,469337
147,1979,147200
147,1980,147200
147,1981,150400
147,2003,249683
147,2004,264659
147,2005,276706
147,2006,287147
147,2007,297391
147,2008,295180
147,2009,284426
147,2002,239146
147,2010,298730
147,2012,320090
147,2013,318210
149,1961,193600
149,1962,195090
149,1963,204394
149,1964,150963
149,1965,243299
147,2011,313828
147,2001,235634
147,2000,232948
147,1999,227605
147,1982,152000
147,1983,154400
147,1984,158400
147,1985,160000
147,1986,161600
147,1987,164800
147,1988,168000
147,1989,168000
147,1990,169600
147,1991,172000
147,1992,156000
147,1993,160000
147,1994,168000
147,1995,176000
147,1996,184000
147,1997,200209
147,1998,212387
149,1967,259785
159,2003,27770544
159,2004,29554902
159,2005,30665192
174,1983,902205
174,1984,924585
174,1985,957687
174,1986,1461942
174,1987,1520222
174,1988,1278536
174,1989,1230553
174,1982,864728
174,1990,1310621
174,1992,1295419
174,1993,1248228
174,1994,1272357
174,1995,1260718
174,1996,1207589
174,1997,1056956
174,1998,1253656
174,1991,1283061
174,1999,883504
174,1981,875309
174,1979,792051
174,1963,840264
174,1964,909078
174,1965,884354
174,1966,868333
174,1967,1011237
174,1968,948692
174,1969,967767
174,1980,923553
174,1970,958799
174,1972,955015
174,1973,949310
174,1974,974471
174,1975,916312
174,1976,952115
174,1977,969108
174,1978,970882
174,1971,960921
174,1962,796829
174,2000,790996
174,2002,841860
117,1970,1952011
117,1971,1771940
117,1972,1583402
117,1973,1450700
117,1974,1129567
117,1975,1469304
117,1976,1326557
117,1969,1758582
117,1977,1217807
117,1979,963372
117,1980,891812
117,1981,1009329
117,1982,850249
117,1983,881876
117,1984,786314
117,1985,854182
117,1978,1039885
174,2001,839987
117,1968,1612106
117,1966,2356011
174,2003,907687
174,2004,855622
174,2005,831284
174,2006,829463
174,2007,790944
174,2008,717294
174,2009,659526
117,1967,1055194
174,2010,713378
174,2012,746912
174,2013,744511
117,1961,1058754
117,1962,1194635
117,1963,1386138
117,1964,2522008
117,1965,2561153
174,2011,718797
174,1961,799132
173,2013,3975769
173,2012,4255230
171,2008,2724459
171,2009,2823049
171,2010,2938634
171,2011,2956013
171,2012,2953946
171,2013,3101387
173,1961,6682000
171,2007,2618454
173,1962,6702000
173,1964,6762000
173,1965,6772000
173,1966,6688000
173,1967,6600000
173,1968,6448000
173,1969,6423000
173,1970,6210000
173,1963,6691000
173,1971,6200000
171,2006,2453733
171,2004,2346639
171,1988,2415201
171,1989,2359425
171,1990,2411616
171,1991,2313021
171,1992,2328026
171,1993,2074015
171,1994,2156014
171,2005,2367141
171,1995,2552099
171,1997,2886976
171,1998,2385140
171,1999,2475727
171,2000,2390566
171,2001,2307918
171,2002,2256081
171,2003,2289818
171,1996,2633305
173,1972,6184000
173,1973,6105000
173,1974,5963000
173,1996,5222842
173,1997,5181161
173,1998,5222091
173,1999,5083119
173,2000,5149056
173,2001,5021556
173,2002,5014417
173,1995,5229523
173,2003,4961875
173,2005,4823054
173,2006,5023870
173,2007,4620199
173,2008,4555633
173,2009,4477365
173,2010,4306818
173,2011,4387464
173,2004,4942061
173,1994,5254382
173,1993,5658881
173,1992,5535596
173,1975,5904000
173,1976,5945000
173,1977,5829000
173,1978,5825000
173,1979,5777000
173,1980,5656000
173,1981,5661000
173,1982,5632000
173,1983,5674000
173,1984,5509000
173,1985,5353000
173,1986,5424000
173,1987,5280000
173,1988,5373000
173,1989,5421000
173,1990,5480000
173,1991,5357000
117,1986,800320
117,1987,624696
117,1988,595716
117,1989,786229
185,1994,18161300
185,1995,18436600
185,1996,18584956
185,1997,19297015
185,1998,18229374
185,1999,17405489
185,2000,16149606
185,1993,18913348
185,2001,15992825
185,2003,15912211
185,2004,15712935
185,2005,15851516
185,2006,15998106
185,2007,15726360
185,2008,16138757
185,2009,16240712
185,2002,15511796
185,2010,15094059
185,1992,17565937
183,2012,2193230
183,1996,1660249
183,1997,1846295
183,1998,1899228
183,1999,1940892
183,2000,1958310
183,2001,1983149
183,2002,2030402
183,2013,2159472
183,2003,2146246
183,2005,2140953
183,2006,2132913
183,2007,2102974
183,2008,2193971
183,2009,2063817
183,2010,2167831
183,2011,2166059
183,2004,2144872
185,2011,15985720
185,2012,16130266
185,2013,16178166
184,1982,1528636
184,1983,1553935
184,1984,1524524
184,1985,1616346
184,1986,1617880
184,1987,1651387
184,1988,1522686
184,1981,1497897
184,1989,1421605
184,1991,1696454
184,1992,1427756
184,1993,1383015
184,1994,1125414
184,1995,847178
184,1996,1053123
184,1997,1133296
184,1990,1321670
184,1980,1498048
184,1979,1447688
184,1978,1329093
184,1961,583608
184,1962,509599
184,1963,561613
184,1964,516069
184,1965,549097
184,1966,597089
184,1967,660532
184,1968,640773
184,1969,785820
184,1970,857981
184,1971,891392
184,1972,869610
184,1973,892590
184,1974,1034421
184,1975,1161447
184,1976,1217050
184,1977,1224109
183,1995,1612918
171,1987,2414536
183,1994,1522472
183,1992,1406585
117,2010,825782
117,2011,871088
117,2012,872563
117,2013,1030726
146,1992,291200
146,1993,415600
146,1994,368925
117,2009,799156
146,1995,296226
146,1997,294898
146,1998,276900
146,1999,201648
146,2000,221043
146,2001,266631
146,2002,271308
146,2003,271739
146,1996,296945
146,2004,243404
117,2008,854509
117,2006,785480
117,1990,506301
117,1991,507787
117,1992,743053
117,1993,654886
117,1994,573147
117,1995,646898
117,1996,800675
117,2007,752855
117,1997,751419
117,1999,886065
117,2000,855648
117,2001,726146
117,2002,815686
117,2003,643003
117,2004,761761
117,2005,997206
117,1998,699121
146,2005,284866
146,2006,329560
146,2007,217341
183,1976,2008000
183,1977,1914000
183,1978,1728700
183,1979,1554400
183,1980,1567400
183,1981,1587000
183,1982,1626000
183,1975,2030000
183,1983,1600000
183,1985,1782000
183,1986,1787000
183,1987,1608000
183,1988,1344000
183,1989,1660000
183,1990,1378500
183,1991,1121693
183,1984,1600000
183,1974,1758000
183,1973,1912000
183,1972,1855500
146,2008,211764
146,2009,213271
146,2010,204634
146,2011,213619
146,2012,187072
146,2013,188273
183,1961,1287000
183,1962,1326000
183,1963,1368000
183,1964,1408000
183,1965,1446100
183,1966,1493000
183,1967,1542800
183,1968,1615100
183,1969,1678800
183,1970,1261700
183,1971,1555700
183,1993,1703755
171,1986,2188489
171,1985,2205943
171,1984,2054391
165,1977,252767
165,1978,232265
165,1979,320837
165,1980,524714
165,1981,480072
165,1982,592703
165,1983,649761
165,1976,276128
165,1984,658931
165,1986,733709
165,1987,779805
165,1988,765987
165,1989,806416
165,1990,963210
165,1991,926215
165,1992,1056120
165,1985,677219
165,1993,1135590
165,1975,253563
165,1973,204132
221,2010,64800
221,2011,66816
221,2012,96123
221,2013,101377
165,1961,93470
165,1962,109325
165,1963,98710
165,1974,206119
165,1964,112440
165,1966,128085
165,1967,139737
165,1968,158153
165,1969,199976
165,1970,152974
165,1971,193325
165,1972,214289
165,1965,146980
165,1994,1255299
165,1995,1317205
165,1996,1318582
166,1965,40445
166,1966,41608
166,1967,42189
166,1968,45843
166,1969,46925
166,1970,49415
166,1971,59902
166,1964,39042
166,1972,61194
166,1974,66803
166,1975,59943
166,1976,65401
166,1977,63655
166,1978,62003
166,1979,60679
166,1980,58217
166,1973,63289
166,1963,37175
166,1962,36034
166,1961,35091
165,1997,1224669
165,1998,1548899
165,1999,1869598
165,2000,1940166
165,2001,1793348
165,2002,1830817
165,2003,2008420
165,2004,2054611
165,2005,2174534
165,2006,1773177
165,2007,2542510
165,2008,2455736
165,2009,2761589
165,2010,2875312
165,2011,3026479
165,2012,3084545
165,2013,3291338
221,2009,70280
166,1981,64529
221,2008,66083
221,2006,50429
162,1973,369333
162,1974,373933
162,1975,349111
162,1976,368222
162,1977,376178
162,1978,363420
162,1979,337091
162,1972,368000
162,1980,320918
162,1982,343355
162,1983,351375
162,1984,348000
162,1985,324333
162,1986,333000
162,1987,354000
162,1988,351548
162,1981,322821
162,1989,332445
162,1971,371182
162,1969,386000
159,2006,34001401
159,2007,32930154
159,2008,34983180
159,2009,34655188
159,2010,36686817
159,2011,41212333
159,2012,41557874
162,1970,372200
159,2013,43640454
162,1962,363000
162,1963,364000
162,1964,369000
162,1965,380500
162,1966,377636
162,1967,370000
162,1968,353333
162,1961,360000
162,1990,328512
162,1991,342307
162,1992,339306
221,1990,32105
221,1991,13976
221,1992,12224
221,1993,12149
221,1994,13539
221,1995,12232
221,1996,11045
162,2013,267803
221,1997,13596
221,1999,33727
221,2000,34584
221,2001,49281
221,2002,54376
221,2003,53051
221,2004,66281
221,2005,57834
221,1998,24098
162,2012,265515
162,2011,274850
162,2010,281527
162,1993,332834
162,1994,335868
162,1995,327825
162,1996,332800
162,1997,332806
162,1998,328784
162,1999,325994
162,2000,321076
162,2001,322068
162,2002,321283
162,2003,320841
162,2004,321207
162,2005,321313
162,2006,320943
162,2007,321103
162,2008,321069
162,2009,290292
221,2007,52684
223,1962,1105867
166,1982,66545
166,1984,64815
170,1980,1529932
170,1981,1805402
170,1982,1759774
170,1983,1439703
170,1984,1562777
170,1985,1558653
170,1986,1699112
170,1979,1734037
170,1987,1769978
170,1989,1726423
170,1990,1333334
170,1991,1568194
170,1992,1151905
170,1993,1683666
170,1994,1810028
170,1995,2370654
170,1988,2007885
170,1996,2272593
170,1978,1631142
170,1976,1576288
169,2013,898112
170,1961,1314791
170,1962,1325504
170,1963,1291934
170,1964,1640701
170,1965,1653788
170,1966,1564465
170,1977,1557769
170,1967,1843263
170,1969,1827612
170,1970,2038446
170,1971,2038341
170,1972,1630320
170,1973,1643061
170,1974,1695162
170,1975,1546127
170,1968,1493263
170,1997,2418639
170,1998,2657005
170,1999,3042864
171,1968,1095667
171,1969,1074011
171,1970,1070127
171,1971,733232
171,1972,872951
171,1973,1061085
171,1974,1299480
171,1967,1139283
171,1975,1860547
171,1977,2578653
171,1978,3051432
171,1979,3040275
171,1980,2835379
171,1981,2484428
171,1982,2239654
171,1983,1755650
171,1976,2260233
171,1966,1247819
171,1965,1279880
171,1964,1392058
170,2000,3106846
170,2001,2600287
170,2002,3089787
170,2003,2968963
170,2004,2852833
170,2005,3133300
170,2006,3190261
170,2007,3257531
170,2008,3305392
170,2009,3519972
170,2010,3552152
170,2011,3698830
170,2012,3741401
170,2013,3825560
171,1961,1230618
171,1962,1164192
171,1963,1269857
169,2012,888670
166,1983,62837
169,2011,886131
169,2009,887662
166,2005,78801
166,2006,71480
166,2007,81675
166,2008,75712
166,2009,89466
166,2010,87911
166,2011,87882
166,2004,84227
166,2012,94117
169,1961,385658
169,1962,390443
169,1963,397029
169,1964,413029
169,1965,444664
169,1966,440977
169,1967,482866
166,2013,95820
169,1968,497388
166,2003,76604
166,2001,72407
166,1985,65676
166,1986,67881
166,1987,68398
166,1988,67427
166,1989,57604
166,1990,46661
166,1991,52179
166,2002,71855
166,1992,52838
166,1994,51126
166,1995,59916
166,1996,58849
166,1997,59697
166,1998,65178
166,1999,61515
166,2000,65704
166,1993,49017
169,1969,490674
169,1970,492660
169,1971,508505
169,1993,775769
169,1994,755439
169,1995,779710
169,1996,759107
169,1997,788099
169,1998,796881
169,1999,797254
169,1992,695054
169,2000,771176
169,2002,830079
169,2003,854226
169,2004,920954
169,2005,890628
169,2006,940524
169,2007,897961
169,2008,872331
169,2001,831851
169,1991,820872
169,1990,811077
169,1989,863003
169,1972,504802
169,1973,538356
169,1974,560616
169,1975,560973
169,1976,570732
169,1977,569438
169,1978,607305
169,1979,574318
169,1980,595853
169,1981,568859
169,1982,606623
169,1983,618709
169,1984,650479
169,1985,688886
169,1986,730323
169,1987,697554
169,1988,789354
169,2010,867066
141,2000,55193
223,1963,1170776
223,1965,1223328
5305,1996,6108678
5305,1997,6162694
5305,1998,6637700
5305,1999,7563520
5305,2000,6819404
5305,2001,6718977
5305,2002,7256979
5305,1995,5960167
5305,2003,7399824
5305,2005,6917238
5305,2006,7227482
5305,2007,6805537
5305,2008,6664122
5305,2009,6655477
5305,2010,6609384
5305,2011,6949250
5305,2004,7066954
5305,2012,7245256
5305,1994,5373159
5305,1992,5315362
5305,1976,2626077
5305,1977,2646443
5305,1978,2678990
5305,1979,2866517
5305,1980,3009938
5305,1981,3074305
5305,1982,3084336
5305,1993,5685237
5305,1983,3157338
5305,1985,4188403
5305,1986,4081357
5305,1987,4274637
5305,1988,4375982
5305,1989,4243743
5305,1990,4499885
5305,1991,4583899
5305,1984,3240154
5305,1975,2270293
5305,2013,6820461
5400,1962,74261044
5400,1983,70222948
5400,1984,71554037
5400,1985,70357136
5400,1986,72089774
5400,1987,71512975
5400,1988,69764321
5400,1989,70359466
5400,1982,70741388
5400,1990,69949837
5400,1992,69230256
5400,1993,71640818
5400,1994,68461915
5400,1995,68459311
5400,1996,69517617
5400,1997,70092887
5400,1998,68253347
5400,1991,63433277
5400,1961,74495285
5400,1981,68602369
5400,1979,72034924
5400,1963,76029857
5400,1964,77168957
5400,1965,76953334
5400,1966,77016621
5400,1967,75736439
5400,1968,76866480
5400,1969,76330251
5400,1980,70104957
5400,1970,75374767
5400,1972,73296643
5400,1973,74292570
5400,1974,75145294
5400,1975,72805077
5400,1976,71127181
5400,1977,73612206
5400,1978,73064153
5400,1971,75386929
5305,1974,2112425
5305,1973,1982403
5305,1972,1963332
5304,1968,14950012
5304,1969,13605338
5304,1970,13124446
5304,1971,12540531
5304,1972,12877304
5304,1973,14945897
5304,1974,15530537
5304,1967,13953123
5304,1975,15375906
5304,1977,17161054
5304,1978,17736454
5304,1979,17424376
5304,1980,18873618
5304,1981,18360185
5304,1982,16990567
5304,1983,16287666
5304,1976,16403849
5304,1984,16714674
5304,1966,14536234
5304,1964,16948825
5303,2001,33115309
5303,2002,34914760
5303,2003,33781107
5303,2004,38814192
5303,2005,42075213
5303,2006,42061631
5303,2007,42512249
5304,1965,16123926
5303,2008,49703485
5303,2010,50776680
5303,2011,53982836
5303,2012,56636648
5303,2013,56323739
5304,1961,14597988
5304,1962,15805530
5304,1963,15561741
5303,2009,49276090
5304,1985,17156647
5304,1986,17537467
5304,1987,17356671
5304,2009,21484681
5304,2010,22664928
5304,2011,23121130
5304,2012,23959562
5304,2013,23667558
5305,1961,1300549
5305,1962,1329334
5304,2008,20435810
5305,1963,1420191
5305,1965,1491475
5305,1966,1588027
5305,1967,1562483
5305,1968,1629498
5305,1969,1713586
5305,1970,1689488
5305,1971,1879233
5305,1964,1507292
5304,2007,19208229
5304,2006,18936179
5304,2005,18408726
5304,1988,17788637
5304,1989,17242704
5304,1990,16521563
5304,1991,16442228
5304,1992,17460330
5304,1993,16986676
5304,1994,16993557
5304,1995,17651776
5304,1996,17819378
5304,1997,16972222
5304,1998,16612080
5304,1999,16700211
5304,2000,17161558
5304,2001,17170106
5304,2002,17396933
5304,2003,18156293
5304,2004,18304337
5400,1999,67128714
5400,2000,67182014
5400,2001,66645169
5400,2002,65610191
5402,1998,9563541
5402,1999,9922436
5402,2000,10328069
5402,2001,10170747
5402,2002,10493461
5402,2003,10120380
5402,2004,10272259
5402,1997,9811277
5402,2005,9845651
5402,2007,9310766
5402,2008,9176166
5402,2009,9240848
5402,2010,8799132
5402,2011,8957332
5402,2012,9030933
5402,2013,9235375
5402,2006,9442723
5403,1961,9050145
5402,1996,9707514
5402,1994,9277767
5402,1978,8089354
5402,1979,8234634
5402,1980,8184360
5402,1981,8103950
5402,1982,8304661
5402,1983,8069618
5402,1984,8009425
5402,1995,9424808
5402,1985,8293269
5402,1987,8296364
5402,1988,8440315
5402,1989,8413266
5402,1990,8271801
5402,1991,8008729
5402,1992,9038211
5402,1993,9395410
5402,1986,8415731
5403,1962,8040486
5403,1963,9168517
5403,1964,8265812
5403,1986,9930776
5403,1987,9982428
5403,1988,9296446
5403,1989,9874821
5403,1990,9854138
5403,1991,10014073
5403,1992,10173954
5403,1985,9188087
5403,1993,9264215
5403,1995,9008991
5403,1996,9122671
5403,1997,8995905
5403,1998,9229518
5403,1999,8647986
5403,2000,8708887
5403,2001,8886171
5403,1994,9222595
5403,1984,9374951
5403,1983,9019529
5403,1982,9287677
5403,1965,8051124
5403,1966,8414245
5403,1967,8581848
5403,1968,8757812
5403,1969,9026489
5403,1970,8899752
5403,1971,8771385
5403,1972,8860777
5403,1973,9136469
5403,1974,9324222
5403,1975,8950355
5403,1976,9176316
5403,1977,9535441
5403,1978,9083892
5403,1979,9338000
5403,1980,9575727
5403,1981,8788080
5402,1977,7838885
5303,2000,34918410
5402,1976,7111684
5402,1974,7935951
5401,1970,41356533
5401,1971,41673398
5401,1972,40062297
5401,1973,40917210
5401,1974,41637521
5401,1975,40757602
5401,1976,40784899
5401,1969,42200321
5401,1977,41158851
5401,1979,39500239
5401,1980,37930144
5401,1981,37575225
5401,1982,38900943
5401,1983,39170845
5401,1984,39699697
5401,1985,37993722
5401,1978,40517910
5401,1986,39130017
5401,1968,42466465
5401,1966,43001582
5400,2003,65210811
5400,2004,66083494
5400,2005,63415949
5400,2006,63006165
5400,2007,62777399
5400,2008,62942340
5400,2009,62713583
5401,1967,41473716
5400,2010,60312774
5400,2012,62024406
5400,2013,61380985
5401,1961,38791489
5401,1962,39854962
5401,1963,40256049
5401,1964,42716153
5401,1965,43282634
5400,2011,62476801
5401,1987,38514263
5401,1988,37347849
5401,1989,37427161
5401,2011,32824726
5401,2012,32725058
5401,2013,32119477
5402,1961,7759620
5402,1962,7674201
5402,1963,8013262
5402,1964,8062882
5401,2010,31188209
5402,1965,8219030
5402,1967,8001746
5402,1968,8162936
5402,1969,7983321
5402,1970,8156099
5402,1971,7958214
5402,1972,7861902
5402,1973,7943489
5402,1966,8090108
5401,2009,32750233
5401,2008,33075055
5401,2007,32450489
5401,1990,37927909
5401,1991,31310705
5401,1992,35703273
5401,1993,38741583
5401,1994,36237665
5401,1995,36036297
5401,1996,36618856
5401,1997,37515994
5401,1998,36179366
5401,1999,34791698
5401,2000,33979413
5401,2001,34012703
5401,2002,33040112
5401,2003,33536602
5401,2004,33623374
5401,2005,33278892
5401,2006,33388352
5402,1975,7320508
5403,2002,8595227
5303,1999,31969855
5303,1997,31473095
5206,2013,2949212
5207,1961,13868602
5207,1962,14118876
5207,1963,14935618
5207,1964,16331730
5207,1965,17492394
5207,1966,16641242
5206,2012,2663326
5207,1967,18456692
5207,1969,20111496
5207,1970,20404387
5207,1971,20903543
5207,1972,19880276
5207,1973,18540285
5207,1974,18957661
5207,1975,18774851
5207,1968,19076028
5207,1976,18807992
5206,2011,2670596
5206,2009,2575976
5206,1993,1617240
5206,1994,1562666
5206,1995,1846631
5206,1996,1857277
5206,1997,1688616
5206,1998,1766770
5206,1999,2025953
5206,2010,2828775
5206,2000,2016233
5206,2002,2182698
5206,2003,2495670
5206,2004,2229462
5206,2005,2225466
5206,2006,2269393
5206,2007,2149493
5206,2008,2251252
5206,2001,2087022
5206,1992,1805920
5207,1977,19102972
5207,1979,19167732
5207,2000,21897711
5207,2001,22412383
5207,2002,23016275
5207,2003,22265427
5207,2004,22933068
5207,2005,23534824
5207,2006,24232407
5207,1999,23071653
5207,2007,25185677
5207,2009,24888926
5207,2010,25306323
5207,2011,26079772
5207,2012,25513565
5207,2013,25398871
5300,1961,105676642
5300,1962,107481408
5207,2008,25096661
5207,1978,19309741
5207,1998,22236766
5207,1996,19836726
5207,1980,18552108
5207,1981,20019353
5207,1982,19643534
5207,1983,17977647
5207,1984,19458526
5207,1985,19452185
5207,1986,19857549
5207,1997,21821856
5207,1987,19729836
5207,1989,20319387
5207,1990,19432623
5207,1991,20082759
5207,1992,18820324
5207,1993,20125073
5207,1994,21628071
5207,1995,22763022
5207,1988,20607402
5206,1991,1640763
5206,1990,1543056
5206,1989,1579662
5204,1985,1189591
5204,1986,1197696
5204,1987,1186508
5204,1988,1160398
5204,1989,1293372
5204,1990,1505417
5204,1991,1452137
5204,1984,1262340
5204,1992,1498051
5204,1994,1554625
5204,1995,1620695
5204,1996,1623760
5204,1997,1717452
5204,1998,1728121
5204,1999,2034627
5204,2000,2221901
5204,1993,1444159
5204,2001,2321450
5204,1983,1061982
5204,1981,1022762
5204,1965,552727
5204,1966,607168
5204,1967,670084
5204,1968,667992
5204,1969,736866
5204,1970,795271
5204,1971,755612
5204,1982,1238651
5204,1972,876776
5204,1974,842387
5204,1975,919318
5204,1976,896837
5204,1977,857064
5204,1978,1134303
5204,1979,1254468
5204,1980,1183421
5204,1973,877076
5204,2002,2174334
5204,2003,2541587
5204,2004,2442372
5206,1973,1459319
5206,1974,1482074
5206,1975,1570706
5206,1976,1587165
5206,1977,1756709
5206,1978,1872753
5206,1979,1750796
5206,1972,1503019
5206,1980,1602179
5206,1982,1435838
5206,1983,1514236
5206,1984,1607982
5206,1985,1610427
5206,1986,1598842
5206,1987,1553715
5206,1988,1591677
5206,1981,1556314
5206,1971,1478646
5206,1970,1378716
5206,1969,1379805
5204,2005,2538235
5204,2006,2512965
5204,2007,2693237
5204,2008,2639118
5204,2009,2496193
5204,2010,2587522
5204,2011,2539913
5204,2012,2957843
5204,2013,2796482
5206,1961,1079660
5206,1962,1165930
5206,1963,1217847
5206,1964,1259646
5206,1965,1276504
5206,1966,1366233
5206,1967,1355006
5206,1968,1382559
5300,1963,98518120
5300,1964,94784528
5300,1965,111782537
5300,1966,119885778
5302,1993,87789505
5302,1994,83463931
5302,1995,90660754
5302,1996,84816038
5302,1997,88943569
5302,1998,98227456
5302,1999,100844334
5302,1992,83492655
5302,2000,105664819
5302,2002,108747817
5302,2003,108173296
5302,2004,113148207
5302,2005,112786811
5302,2006,92115669
5302,2007,93543794
5302,2008,99687883
5302,2001,106363570
5302,2009,96933923
5302,1991,83468469
5302,1989,74245879
5302,1973,112908454
5302,1974,109395286
5302,1975,107985353
5302,1976,98964464
5302,1977,107699444
5302,1978,112965552
5302,1979,99032538
5302,1990,84868159
5302,1980,97192081
5302,1982,92749853
5302,1983,93533439
5302,1984,88757040
5302,1985,76683886
5302,1986,74544228
5302,1987,79044756
5302,1988,74033935
5302,1981,89643316
5302,2010,100411189
5302,2011,101570232
5302,2012,102046373
5303,1981,17985106
5303,1982,18405084
5303,1983,18484550
5303,1984,20829110
5303,1985,20886641
5303,1986,18526082
5303,1987,20298874
5303,1980,16586348
5303,1988,21268234
5303,1990,22264233
5303,1991,22840312
5303,1992,25717764
5303,1993,26473358
5303,1994,26156416
5303,1995,25900970
5303,1996,26637906
5303,1989,21734650
5303,1979,18060476
5303,1978,15498517
5303,1977,15331715
5302,2013,102393331
5303,1961,6185480
5303,1962,5667943
5303,1963,6268950
5303,1964,6775354
5303,1965,8088630
5303,1966,8695603
5303,1967,9515984
5303,1968,11233380
5303,1969,12056013
5303,1970,11691359
5303,1971,12353431
5303,1972,12835177
5303,1973,13002813
5303,1974,13550048
5303,1975,14829307
5303,1976,16440115
5302,1972,97556388
5303,1998,27199108
5302,1971,98986112
5302,1969,98899658
5300,1987,120974937
5300,1988,117466789
5300,1989,117466977
5300,1990,128153839
5300,1991,127334908
5300,1992,134613212
5300,1993,139352176
5300,1986,114689134
5300,1994,134319063
5300,1996,137534972
5300,1997,145999250
5300,1998,151049551
5300,1999,159444393
5300,2000,167020230
5300,2001,166131030
5300,2002,171202751
5300,1995,142330873
5300,2003,170720276
5300,1985,118915577
5300,1983,131462993
5300,1967,116965753
5300,1968,118715425
5300,1969,126274594
5300,1970,131493563
5300,1971,125759306
5300,1972,125232200
5300,1973,142839568
5300,1984,129540978
5300,1974,140588297
5300,1976,134434505
5300,1977,142838656
5300,1978,148879513
5300,1979,137383907
5300,1980,135661985
5300,1981,129062913
5300,1982,131229839
5300,1975,140460858
5300,2004,180837003
5300,2005,183835866
5300,2006,163892194
5301,2006,3551234
5301,2007,3733197
5301,2008,3997894
5301,2009,4150372
5301,2010,4297935
5301,2011,4165840
5301,2012,4307255
5301,2005,3647879
5301,2013,4346108
5302,1962,84678601
5302,1963,75267238
5302,1964,69553056
5302,1965,86078506
5302,1966,95065915
5302,1967,91934164
5302,1968,90902535
5302,1961,83592625
5301,2004,3503313
5301,2003,3209756
5301,2002,2886261
5300,2007,165803005
5300,2008,180489193
5300,2009,178500543
5300,2010,184760115
5300,2011,189789287
5300,2012,194195094
5300,2013,193551197
5301,1992,2627100
5301,1993,2417400
5301,1994,2332000
5301,1995,2157205
5301,1996,2152971
5301,1997,2447669
5301,1998,2373207
5301,1999,2366473
5301,2000,2456039
5301,2001,2763068
5302,1970,104988270
5204,1964,641837
5403,2003,8468849
5403,2005,8371188
5801,2006,53646309
5801,2007,55408036
5801,2008,55661780
5801,2009,57323527
5801,2010,61755625
5801,2011,62908126
5801,2012,66372973
5801,2005,51383374
5801,2013,68739360
5802,1962,4599989
5802,1963,4791826
5802,1964,4617296
5802,1965,5127444
5802,1966,4695976
5802,1967,5171541
