geo,year,raspberries_area_harvested_pce1
5802,2015,4279
5802,2016,4267
5802,2017,4280
5815,1991,50
5404,1971,1100
5815,1992,498
5815,1994,549
5500,1963,595
5500,1962,616
5500,1961,595
5404,2017,2532
5404,2016,2407
5404,2015,2342
5815,1993,469
5207,2005,4532
5817,2017,19
5207,2003,4649
5101,1999,56
5101,2000,44
5101,2001,50
5101,2002,50
5101,2003,50
5101,2004,50
5101,2005,50
5101,2006,50
5101,2007,50
5101,2008,50
5101,2009,50
5101,2010,50
5101,2011,50
5101,2012,50
5101,2013,50
5101,1998,50
5101,1997,50
5101,1996,55
5101,1995,44
5100,2006,66
5100,2007,66
5100,2008,67
5100,2009,68
5100,2010,68
5100,2011,70
5100,2012,70
5101,2014,50
5100,2013,68
5100,2015,68
5100,2016,68
5100,2017,68
5101,1991,50
5101,1992,48
5101,1993,49
5101,1994,49
5100,2014,68
5100,2005,66
5101,2015,49
5101,2017,49
5103,2005,16
5103,2006,16
5103,2007,16
5103,2008,17
5103,2009,18
5103,2010,19
5103,2011,20
5103,2012,20
5103,2013,18
5103,2014,18
5103,2015,19
5103,2016,19
5103,2017,19
5200,1961,5050
5200,1962,4820
5103,2004,16
5103,2003,16
5103,2002,16
5103,2001,16
5103,1985,16
5103,1986,16
5103,1987,16
5103,1988,16
5103,1989,16
5103,1990,16
5103,1991,16
5101,2016,49
5103,1992,16
5103,1994,16
5103,1995,16
5103,1996,16
5103,1997,16
5103,1998,16
5103,1999,16
5103,2000,16
5103,1993,16
5100,2004,66
5100,2003,66
5100,2002,66
5000,1980,41117
5000,1981,42668
5000,1982,42155
5000,1983,43675
5000,1984,44180
5000,1985,65215
5000,1986,66716
5000,1987,72530
5000,1988,73770
5000,1989,76521
5000,1990,66101
5000,1991,68859
5000,1992,69985
5000,1993,69284
5000,1994,67216
5000,1979,40641
5000,1978,39385
5000,1977,38452
5000,1976,39018
5817,2016,19
5000,1961,21746
5000,1962,21488
5000,1963,22171
5000,1964,24139
5000,1965,29242
5207,2004,4340
5000,1995,70295
5000,1967,28964
5000,1969,29572
5000,1970,36800
5000,1971,36644
5000,1972,36667
5000,1973,40325
5000,1974,37160
5000,1975,40659
5000,1968,28372
5000,1996,72341
5000,1997,71656
5000,1998,74531
5100,1986,16
5100,1987,16
5100,1988,16
5100,1989,16
5100,1990,16
5100,1991,66
5100,1992,64
5100,1985,16
5100,1993,65
5100,1995,60
5100,1996,71
5100,1997,66
5100,1998,66
5100,1999,72
5100,2000,61
5100,2001,66
5100,1994,65
5200,1963,5320
5000,2017,118219
5000,2015,100879
5000,1999,80282
5000,2000,83335
5000,2001,92237
5000,2002,97099
5000,2003,97418
5000,2004,97360
5000,2005,100141
5000,2016,115852
5000,2006,102438
5000,2008,98024
5000,2009,96930
5000,2010,106362
5000,2011,106816
5000,2012,102201
5000,2013,92598
5000,2014,93087
5000,2007,105509
5200,1964,5820
5000,1966,28801
5200,1966,6790
5203,2009,9566
5203,2010,9514
5203,2011,9536
5203,2012,9282
5203,2013,9465
5203,2014,9871
5203,2015,9973
5203,2016,10139
5203,2017,9872
5204,1986,2
5204,1987,2
5200,1965,6470
5204,1989,4
5204,1990,2
5204,1991,3
5203,2008,9688
5203,2007,9230
5203,2006,9465
5203,2005,9839
5203,1989,7313
5203,1990,7905
5203,1991,7692
5203,1992,8270
5203,1993,8201
5203,1994,8486
5203,1995,8451
5204,1992,4
5203,1996,8733
5203,1998,9583
5203,1999,9637
5203,2000,9613
5203,2001,9599
5203,2002,9555
5203,2003,9537
5203,2004,9688
5203,1997,9470
5203,1988,6977
5204,1993,4
5204,1995,45
5204,2016,6208
5204,2017,6390
5207,1990,0
5207,1991,4596
5207,1992,4600
5207,1993,4605
5207,1994,4609
5207,1995,4613
5207,1996,4617
5207,1997,4622
5207,1998,4626
5207,1999,4630
5207,2000,4634
5207,2001,4638
5207,2002,4642
5204,2015,3673
5204,2014,2342
5204,2013,1960
5204,2012,1170
5204,1996,111
5204,1997,163
5204,1998,163
5204,1999,202
5204,2000,173
5204,2001,175
5204,2002,206
5204,1994,15
5204,2003,290
5204,2005,428
5204,2006,586
5204,2007,775
5204,2008,882
5204,2009,851
5204,2010,894
5204,2011,1325
5204,2004,282
5203,1987,7120
5204,1988,4
5203,1985,5510
5200,1987,7122
5200,1988,6981
5200,1989,7317
5200,1990,7907
5200,1991,12291
5200,1992,12874
5200,1993,12810
5200,1994,13110
5200,1995,13109
5200,1996,13461
5200,1997,14255
5200,1998,14372
5200,1999,14469
5200,2000,14420
5200,2001,14412
5200,1986,5362
5200,1985,5510
5200,1984,5420
5200,1983,5420
5200,1967,6970
5200,1968,5760
5200,1969,5750
5203,1986,5360
5200,1971,5180
5200,1972,4770
5200,1973,4520
5200,2002,14403
5200,1974,4730
5200,1976,4810
5200,1977,4630
5200,1978,4560
5200,1979,4700
5200,1980,4920
5200,1981,4520
5200,1982,5620
5200,1975,4950
5200,2003,14476
5200,1970,5300
5200,2005,14799
5203,1969,5750
5203,1970,5300
5203,1971,5180
5203,1972,4770
5203,1973,4520
5203,1974,4730
5203,1975,4950
5203,1968,5760
5203,1976,4810
5203,1978,4560
5203,1979,4700
5203,1980,4920
5203,1981,4520
5203,1982,5620
5203,1984,5420
5200,2004,14310
5203,1977,4630
5203,1967,6970
5203,1983,5420
5203,1965,6470
5200,2007,14719
5203,1966,6790
5200,2008,15213
5200,2009,14976
5200,2010,14861
5200,2011,15314
5200,2012,14925
5200,2013,14873
5200,2006,14870
5200,2015,18271
5200,2016,21130
5200,2017,21046
5203,1961,5050
5203,1962,4820
5203,1964,5820
5203,1963,5320
5200,2014,15621
198,2001,16
198,2000,18
198,1999,15
198,1998,11
198,1997,16
186,1998,11403
198,1995,15
186,1997,11548
186,1996,12140
186,1995,10834
27,1997,1200
113,2015,600
27,2000,1000
198,1996,14
27,1999,1200
210,1994,100
113,2013,600
185,2015,16400
113,2005,600
113,2006,600
113,2007,600
113,2008,600
113,2009,600
113,2014,600
210,1998,100
210,1996,100
210,1995,100
210,1993,100
113,2010,600
113,2011,600
113,2012,600
210,1997,100
185,2014,16600
146,2000,200
185,2012,26000
146,1996,400
146,1995,300
146,1994,400
146,1993,400
146,1992,250
173,1989,10100
146,1997,300
173,1988,10100
173,1986,10100
173,1984,8900
173,1983,8900
173,1982,8900
173,1981,8900
63,1995,150
173,1987,10100
185,2013,16000
146,1998,300
185,1992,10000
185,2011,28400
185,2010,26100
185,2009,26000
185,2008,26400
185,2007,34000
185,2006,34000
146,1999,200
185,2005,34000
185,2003,33000
185,2002,33000
185,2001,30000
185,2000,20000
185,1999,17000
185,1993,11500
185,2004,33000
113,2004,600
248,1990,14442
113,2003,600
52,2009,2600
52,2008,2500
52,2007,2200
52,2006,2800
52,2005,1400
52,2004,900
52,2003,900
52,2002,400
52,2001,300
52,2000,300
52,2010,2500
52,1999,200
52,1997,200
52,1996,200
52,1995,250
52,1994,250
52,1993,200
80,1992,1100
248,1989,13578
248,1991,14778
97,2004,1200
97,2003,1400
52,1998,200
52,2011,2600
52,1992,200
113,2000,600
113,1994,500
113,1993,420
230,1992,1600
113,1997,600
113,2001,600
230,1993,1600
230,1994,1500
230,2005,2500
113,1992,450
52,2015,2800
52,2014,2700
113,1995,440
113,1996,500
113,1998,500
52,2013,2500
52,2012,2600
113,1999,500
79,2002,4833
79,1995,5259
150,1996,51
97,1995,3086
97,1991,5732
97,1990,5339
79,1996,5326
54,2009,20
79,2001,4481
79,2004,3185
150,2002,43
150,2001,41
79,2000,5485
79,2003,3245
150,1999,52
150,2000,47
143,2000,16
54,2006,27
156,2004,199
167,2011,21
167,2012,22
167,2013,23
167,2014,24
167,2015,25
167,2016,26
156,1996,198
167,2017,27
54,1990,41
54,1991,34
54,1992,33
54,1993,32
54,1994,31
54,1995,34
54,1996,45
54,1999,26
54,2008,22
54,2007,25
104,1993,85
79,1993,5973
150,1990,56
143,2017,19
143,2016,19
143,2015,19
143,2014,18
143,2013,18
143,2012,20
106,1997,188
143,2010,19
113,2017,601
273,2015,160
273,2016,159
273,2017,159
143,2009,18
143,2008,17
143,2005,16
113,2016,615
150,1991,46
150,1992,59
150,1993,55
79,1992,6405
79,1991,4658
79,1990,5191
68,2017,670
150,1995,64
150,1994,52
143,1999,16
167,2010,23
104,1994,109
104,1995,95
104,1996,117
104,1997,102
104,1998,102
104,1999,105
104,2008,22
106,1995,207
106,1996,219
79,1994,5412
156,2006,178
80,2004,329
156,2011,132
10,2017,247
52,2016,2742
52,2017,3142
154,2005,10
15,1990,85
15,1991,81
15,1993,121
15,1994,109
15,1995,143
15,1996,78
10,2016,246
15,1997,58
15,1999,72
80,1995,875
80,2005,704
210,2006,136
210,2005,129
210,2004,116
210,2001,80
210,1992,101
210,1991,88
210,1990,101
15,1998,64
10,2015,243
10,2014,238
10,2013,232
181,2017,49
181,2016,49
181,2015,49
181,2014,50
181,2011,50
181,2009,50
181,2008,50
181,2006,50
181,2003,50
181,2002,50
181,2001,50
181,2000,44
181,1999,56
181,1997,50
181,1996,55
181,1995,44
181,1994,49
181,1993,49
181,1992,48
10,2000,210
10,2008,216
10,2010,225
10,2012,241
203,2006,1360
156,2010,156
203,2003,1098
203,1996,659
40,1996,4617
40,1997,4622
40,1998,4626
40,1999,4630
40,2000,4634
40,2001,4638
40,2002,4642
40,2003,4649
40,2004,4340
98,2006,276
40,1995,4613
98,2008,278
98,2010,234
98,2011,205
98,2012,179
98,2015,20
98,2016,155
98,2017,169
167,1993,314
156,2016,94
156,2015,105
156,2013,135
98,2009,253
40,1994,4609
40,1993,4605
40,1992,4600
203,1995,768
203,1994,833
203,1993,893
203,1992,899
203,1991,902
203,1990,247
198,2012,0
198,2011,0
198,2010,0
199,2003,61
199,2002,68
199,1999,80
199,1998,84
199,1997,83
199,1995,39
199,1994,70
199,1993,86
186,1994,9910
185,2017,20185
185,2016,21179
183,1993,678
146,2017,459
40,1991,4596
203,1997,328
181,2010,50
