geo,year,spices_export_quantity_cce
128,2007,28.0
128,2008,12.0
128,2009,1.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,911.0
41,1962,509.0
41,1963,911.0
41,1964,3403.0
41,1965,8802.0
41,1966,7019.0
41,1967,6010.0
41,1968,10610.0
41,1969,12022.0
41,1970,9520.0
41,1971,8620.0
41,1972,9120.0
41,1973,9000.0
41,1974,10000.0
41,1975,10800.0
41,1976,10900.0
41,1977,10600.0
41,1978,13700.0
41,1979,22900.0
41,1980,24900.0
41,1981,28500.0
41,1982,34840.0
41,1983,34968.0
41,1984,54553.0
41,1985,62368.0
41,1986,86493.0
41,1987,78454.0
41,1988,72957.0
41,1989,80210.0
41,1990,84808.0
41,1991,73773.0
41,1992,81992.0
41,1993,111194.0
41,1994,162577.0
41,1995,182125.0
41,1996,118408.0
41,1997,140858.0
41,1998,153498.0
41,1999,186195.0
41,2000,257179.0
41,2001,307595.0
41,2002,351921.0
41,2003,391078.0
41,2004,347636.0
41,2005,388380.0
41,2006,438804.0
41,2007,420096.0
41,2008,450036.0
41,2009,543042.0
41,2010,436224.0
41,2011,570878.0
41,2012,587524.0
41,2013,530065.0
214,1961,26.0
214,1962,20.0
214,1963,45.0
214,1964,72.0
214,1965,54.0
214,1966,125.0
214,1967,216.0
214,1968,236.0
214,1969,305.0
214,1970,228.0
214,1971,288.0
214,1972,5205.0
214,1973,5125.0
214,1974,6968.0
214,1975,7196.0
214,1976,7311.0
214,1977,8500.0
214,1978,10299.0
214,1979,14263.0
214,1980,11887.0
214,1981,8811.0
214,1982,17092.0
214,1983,13479.0
214,1984,10637.0
214,1985,14664.0
214,1986,4834.0
214,1987,8142.0
214,1988,8498.0
214,1989,2816.0
214,1990,872.0
214,1991,617.0
214,1992,2482.0
214,1993,5185.0
214,1994,2475.0
214,1995,2563.0
214,1996,4074.0
214,1997,4261.0
214,1998,4979.0
214,1999,5201.0
214,2000,3624.0
214,2001,4340.0
214,2002,4167.0
214,2003,3247.0
214,2004,3076.0
214,2005,2811.0
214,2006,2477.0
214,2007,3272.0
214,2008,3287.0
214,2009,1905.0
214,2010,2380.0
214,2011,3071.0
214,2012,2211.0
214,2013,2460.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,18.0
44,1965,49.0
44,1966,42.0
44,1967,20.0
44,1968,15.0
44,1969,1.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,37.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,1.0
44,1980,0.0
44,1981,0.0
44,1982,241.0
44,1983,794.0
44,1984,120.0
44,1985,349.0
44,1986,126.0
44,1987,510.0
44,1988,327.0
44,1989,505.0
44,1990,1025.0
44,1991,1032.0
44,1992,815.0
44,1993,2425.0
44,1994,1093.0
44,1995,1650.0
44,1996,2185.0
44,1997,1634.0
44,1998,3253.0
44,1999,2854.0
44,2000,1850.0
44,2001,3280.0
44,2002,2701.0
44,2003,2854.0
44,2004,4442.0
44,2005,3793.0
44,2006,2763.0
44,2007,3063.0
44,2008,2102.0
44,2009,2500.0
44,2010,2714.0
44,2011,2895.0
44,2012,2638.0
44,2013,3586.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,1.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,0.0
46,2007,21.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,3.0
48,1966,1.0
48,1967,0.0
48,1968,0.0
48,1969,2.0
48,1970,9.0
48,1971,0.0
48,1972,0.0
48,1973,2.0
48,1974,4.0
48,1975,11.0
48,1976,18.0
48,1977,40.0
48,1978,20.0
48,1979,41.0
48,1980,85.0
48,1981,223.0
48,1982,228.0
48,1983,235.0
48,1984,220.0
48,1985,135.0
48,1986,940.0
48,1987,1260.0
48,1988,1774.0
48,1989,1977.0
48,1990,2210.0
48,1991,2713.0
48,1992,3464.0
48,1993,3519.0
48,1994,4297.0
48,1995,6197.0
48,1996,13288.0
48,1997,13712.0
48,1998,10581.0
48,1999,6449.0
48,2000,2309.0
48,2001,4311.0
48,2002,5629.0
48,2003,3535.0
48,2004,3932.0
48,2005,5038.0
48,2006,4664.0
48,2007,4798.0
48,2008,2990.0
48,2009,2430.0
48,2010,3128.0
48,2011,2853.0
48,2012,3350.0
48,2013,3663.0
107,1961,19.0
107,1962,36.0
107,1963,62.0
107,1964,122.0
107,1965,218.0
107,1966,161.0
107,1967,155.0
107,1968,100.0
107,1969,119.0
107,1970,146.0
107,1971,89.0
107,1972,96.0
107,1973,92.0
107,1974,289.0
107,1975,324.0
107,1976,566.0
107,1977,335.0
107,1978,576.0
107,1979,355.0
107,1980,406.0
107,1981,647.0
107,1982,607.0
107,1983,518.0
107,1984,910.0
107,1985,798.0
107,1986,500.0
107,1987,500.0
107,1988,500.0
107,1989,500.0
107,1990,503.0
107,1991,500.0
107,1992,500.0
107,1993,550.0
107,1994,560.0
107,1995,465.0
107,1996,507.0
107,1997,488.0
107,1998,640.0
107,1999,402.0
107,2000,239.0
107,2001,527.0
107,2002,424.0
107,2003,106.0
107,2004,219.0
107,2005,209.0
107,2006,170.0
107,2007,183.0
107,2008,456.0
107,2009,488.0
107,2010,442.0
107,2011,422.0
107,2012,1045.0
107,2013,2103.0
98,1992,258.0
98,1993,217.0
98,1994,381.0
98,1995,135.0
98,1996,467.0
98,1997,117.0
98,1998,25.0
98,1999,138.0
98,2000,195.0
98,2001,259.0
98,2002,256.0
98,2003,220.0
98,2004,273.0
98,2005,263.0
98,2006,226.0
98,2007,218.0
98,2008,255.0
98,2009,272.0
98,2010,311.0
98,2011,241.0
98,2012,202.0
98,2013,241.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,2.0
49,2000,0.0
49,2001,0.0
49,2002,4.0
49,2003,1.0
49,2004,0.0
49,2005,2.0
49,2006,2.0
49,2007,7.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,16.0
50,1962,16.0
50,1963,35.0
50,1964,50.0
50,1965,19.0
50,1966,27.0
50,1967,13.0
50,1968,33.0
50,1969,20.0
50,1970,73.0
50,1971,44.0
50,1972,55.0
50,1973,80.0
50,1974,7.0
50,1975,76.0
50,1976,74.0
50,1977,27.0
50,1978,10.0
50,1979,14.0
50,1980,17.0
50,1981,19.0
50,1982,29.0
50,1983,32.0
50,1984,73.0
50,1985,17.0
50,1986,128.0
50,1987,67.0
50,1988,108.0
50,1989,95.0
50,1990,122.0
50,1991,86.0
50,1992,27.0
50,1993,19.0
50,1994,190.0
50,1995,0.0
50,1996,4.0
50,1997,13.0
50,1998,11.0
50,1999,17.0
50,2000,1.0
50,2001,15.0
50,2002,1.0
50,2003,7.0
50,2004,17.0
50,2005,7.0
50,2006,3.0
50,2007,5.0
50,2008,1.0
50,2009,7.0
50,2010,3.0
50,2011,4.0
50,2012,1.0
50,2013,27.0
167,1993,3158.0
167,1994,1578.0
167,1995,1486.0
167,1996,2225.0
167,1997,6484.0
167,1998,5901.0
167,1999,2035.0
167,2000,1818.0
167,2001,2371.0
167,2002,2297.0
167,2003,2898.0
167,2004,1936.0
167,2005,1167.0
167,2006,1600.0
167,2007,1790.0
167,2008,2098.0
167,2009,1585.0
167,2010,1841.0
167,2011,2026.0
167,2012,2500.0
167,2013,2797.0
51,1961,0.0
51,1962,0.0
51,1963,153.0
51,1964,393.0
51,1965,135.0
51,1966,43.0
51,1967,159.0
51,1968,423.0
51,1969,300.0
51,1970,434.0
51,1971,814.0
51,1972,554.0
51,1973,1985.0
51,1974,1521.0
51,1975,1306.0
51,1976,2408.0
51,1977,2517.0
51,1978,86.0
51,1979,930.0
51,1980,480.0
51,1981,630.0
51,1982,280.0
51,1983,700.0
51,1984,262.0
51,1985,85.0
51,1986,1400.0
51,1987,2200.0
51,1988,1640.0
51,1989,1500.0
51,1990,300.0
51,1991,37.0
51,1992,100.0
54,1961,39.0
54,1962,47.0
54,1963,126.0
54,1964,68.0
54,1965,107.0
54,1966,86.0
54,1967,408.0
54,1968,269.0
54,1969,315.0
54,1970,264.0
54,1971,319.0
54,1972,577.0
54,1973,982.0
54,1974,594.0
54,1975,815.0
54,1976,368.0
54,1977,428.0
54,1978,571.0
54,1979,1257.0
54,1980,940.0
54,1981,1469.0
54,1982,1211.0
54,1983,1189.0
54,1984,1324.0
54,1985,844.0
54,1986,1598.0
54,1987,1136.0
54,1988,1248.0
54,1989,572.0
54,1990,802.0
54,1991,1266.0
54,1992,899.0
54,1993,1025.0
54,1994,916.0
54,1995,428.0
54,1996,546.0
54,1997,783.0
54,1998,751.0
54,1999,1455.0
54,2000,1600.0
54,2001,2343.0
54,2002,4577.0
54,2003,2313.0
54,2004,1887.0
54,2005,1494.0
54,2006,1904.0
54,2007,3002.0
54,2008,2369.0
54,2009,1755.0
54,2010,1621.0
54,2011,1484.0
54,2012,1468.0
54,2013,1047.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,219.0
72,1999,0.0
72,2000,1.0
72,2001,0.0
72,2002,0.0
72,2003,10.0
72,2004,5.0
72,2005,1.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
55,1961,1.0
55,1962,1.0
55,1963,1.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,10.0
55,1984,13.0
55,1985,15.0
55,1986,12.0
55,1987,26.0
55,1988,22.0
55,1989,47.0
55,1990,93.0
55,1991,83.0
55,1992,91.0
55,1993,88.0
55,1994,95.0
55,1995,94.0
55,1996,64.0
55,1997,204.0
55,1998,214.0
55,1999,205.0
55,2000,66.0
55,2001,82.0
55,2002,121.0
55,2003,150.0
55,2004,156.0
55,2005,93.0
55,2006,70.0
55,2007,65.0
55,2008,99.0
55,2009,59.0
55,2010,125.0
55,2011,78.0
55,2012,141.0
55,2013,106.0
56,1961,11.0
56,1962,38.0
56,1963,5.0
56,1964,24.0
56,1965,14.0
56,1966,54.0
56,1967,27.0
56,1968,3.0
56,1969,20.0
56,1970,33.0
56,1971,142.0
56,1972,211.0
56,1973,442.0
56,1974,298.0
56,1975,366.0
56,1976,528.0
56,1977,567.0
56,1978,700.0
56,1979,1300.0
56,1980,1112.0
56,1981,805.0
56,1982,477.0
56,1983,593.0
56,1984,527.0
56,1985,416.0
56,1986,295.0
56,1987,332.0
56,1988,432.0
56,1989,200.0
56,1990,55.0
56,1991,20.0
56,1992,70.0
56,1993,65.0
56,1994,75.0
56,1995,75.0
56,1996,60.0
56,1997,85.0
56,1998,80.0
56,1999,90.0
56,2000,140.0
56,2001,140.0
56,2002,227.0
56,2003,211.0
56,2004,296.0
56,2005,169.0
56,2006,221.0
56,2007,240.0
56,2008,203.0
56,2009,223.0
56,2010,109.0
56,2011,148.0
56,2012,148.0
56,2013,148.0
58,1961,5.0
58,1962,2.0
58,1963,3.0
58,1964,7.0
58,1965,5.0
58,1966,3.0
58,1967,4.0
58,1968,10.0
58,1969,1.0
58,1970,10.0
58,1971,0.0
58,1972,4.0
58,1973,16.0
58,1974,0.0
58,1975,0.0
58,1976,60.0
58,1977,5.0
58,1978,30.0
58,1979,210.0
58,1980,31.0
58,1981,34.0
58,1982,161.0
58,1983,21.0
58,1984,21.0
58,1985,33.0
58,1986,5.0
58,1987,6.0
58,1988,23.0
58,1989,154.0
58,1990,122.0
58,1991,75.0
58,1992,47.0
58,1993,32.0
58,1994,76.0
58,1995,531.0
58,1996,622.0
58,1997,420.0
58,1998,259.0
58,1999,179.0
58,2000,188.0
58,2001,560.0
58,2002,2506.0
58,2003,3331.0
58,2004,3943.0
58,2005,2862.0
58,2006,2332.0
58,2007,1657.0
58,2008,1320.0
58,2009,1263.0
58,2010,2640.0
58,2011,1186.0
58,2012,1010.0
58,2013,1145.0
59,1961,0.0
59,1962,161.0
59,1963,458.0
59,1964,273.0
59,1965,195.0
59,1966,164.0
59,1967,70.0
59,1968,97.0
59,1969,135.0
59,1970,230.0
59,1971,1672.0
59,1972,1738.0
59,1973,4345.0
59,1974,3871.0
59,1975,5713.0
59,1976,6334.0
59,1977,14168.0
59,1978,12303.0
59,1979,10253.0
59,1980,6071.0
59,1981,8804.0
59,1982,8325.0
59,1983,7917.0
59,1984,12940.0
59,1985,9870.0
59,1986,10778.0
59,1987,9680.0
59,1988,14786.0
59,1989,20917.0
59,1990,11787.0
59,1991,8232.0
59,1992,6235.0
59,1993,7942.0
59,1994,12463.0
59,1995,10800.0
59,1996,12834.0
59,1997,7851.0
59,1998,7371.0
59,1999,6807.0
59,2000,13366.0
59,2001,8146.0
59,2002,7857.0
59,2003,7185.0
59,2004,9180.0
59,2005,7325.0
59,2006,10256.0
59,2007,11409.0
59,2008,16129.0
59,2009,16356.0
59,2010,21071.0
59,2011,17850.0
59,2012,15702.0
59,2013,10562.0
60,1961,19.0
60,1962,30.0
60,1963,33.0
60,1964,36.0
60,1965,15.0
60,1966,41.0
60,1967,16.0
60,1968,12.0
60,1969,17.0
60,1970,32.0
60,1971,47.0
60,1972,59.0
60,1973,67.0
60,1974,66.0
60,1975,102.0
60,1976,98.0
60,1977,123.0
60,1978,123.0
60,1979,112.0
60,1980,172.0
60,1981,173.0
60,1982,109.0
60,1983,30.0
60,1984,58.0
60,1985,35.0
60,1986,75.0
60,1987,2.0
60,1988,0.0
60,1989,78.0
60,1990,43.0
60,1991,49.0
60,1992,96.0
60,1993,81.0
60,1994,59.0
60,1995,67.0
60,1996,56.0
60,1997,65.0
60,1998,97.0
60,1999,97.0
60,2000,467.0
60,2001,644.0
60,2002,457.0
60,2003,250.0
60,2004,706.0
60,2005,355.0
60,2006,432.0
60,2007,364.0
60,2008,245.0
60,2009,281.0
60,2010,251.0
60,2011,336.0
60,2012,170.0
60,2013,134.0
63,1992,7.0
63,1993,67.0
63,1994,49.0
63,1995,61.0
63,1996,158.0
63,1997,359.0
63,1998,442.0
63,1999,470.0
63,2000,426.0
63,2001,291.0
63,2002,259.0
63,2003,436.0
63,2004,385.0
63,2005,502.0
63,2006,542.0
63,2007,546.0
63,2008,561.0
63,2009,754.0
63,2010,770.0
63,2011,874.0
63,2012,938.0
63,2013,1231.0
238,1993,222.0
238,1994,74.0
238,1995,69.0
238,1996,69.0
238,1997,69.0
238,1998,2315.0
238,1999,3165.0
238,2000,1964.0
238,2001,819.0
238,2002,2724.0
238,2003,2803.0
238,2004,13202.0
238,2005,14919.0
238,2006,9137.0
238,2007,13629.0
238,2008,14328.0
238,2009,15693.0
238,2010,13739.0
238,2011,14569.0
238,2012,18978.0
238,2013,18978.0
62,1961,1313.0
62,1962,541.0
62,1963,1261.0
62,1964,2160.0
62,1965,1300.0
62,1966,1289.0
62,1967,4019.0
62,1968,3563.0
62,1969,1838.0
62,1970,5096.0
62,1971,856.0
62,1972,5467.0
62,1973,5154.0
62,1974,4696.0
62,1975,1154.0
62,1976,2287.0
62,1977,1585.0
62,1978,418.0
62,1979,1912.0
62,1980,627.0
62,1981,889.0
62,1982,548.0
62,1983,990.0
62,1984,933.0
62,1985,334.0
62,1986,452.0
62,1987,451.0
62,1988,414.0
62,1989,860.0
62,1990,1186.0
62,1991,559.0
62,1992,284.0
66,1961,18.0
66,1962,67.0
66,1963,80.0
66,1964,40.0
66,1965,58.0
66,1966,81.0
66,1967,100.0
66,1968,146.0
66,1969,192.0
66,1970,239.0
66,1971,144.0
66,1972,154.0
66,1973,249.0
66,1974,234.0
66,1975,299.0
66,1976,235.0
66,1977,381.0
66,1978,398.0
66,1979,424.0
66,1980,383.0
66,1981,526.0
66,1982,712.0
66,1983,655.0
66,1984,745.0
66,1985,486.0
66,1986,763.0
66,1987,680.0
66,1988,584.0
66,1989,770.0
66,1990,1841.0
66,1991,1409.0
66,1992,2646.0
66,1993,1084.0
66,1994,1121.0
66,1995,1232.0
66,1996,1093.0
66,1997,1024.0
66,1998,978.0
66,1999,705.0
66,2000,2350.0
66,2001,2147.0
66,2002,1151.0
66,2003,1191.0
66,2004,1679.0
66,2005,1568.0
66,2006,1356.0
66,2007,1439.0
66,2008,1557.0
66,2009,1177.0
66,2010,1253.0
66,2011,1360.0
66,2012,2414.0
66,2013,2045.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,5.0
67,1969,1.0
67,1970,6.0
67,1971,49.0
67,1972,17.0
67,1973,2.0
67,1974,2.0
67,1975,3.0
67,1976,8.0
67,1977,16.0
67,1978,11.0
67,1979,32.0
67,1980,32.0
67,1981,15.0
67,1982,8.0
67,1983,10.0
67,1984,21.0
67,1985,19.0
67,1986,58.0
67,1987,91.0
67,1988,67.0
67,1989,83.0
67,1990,75.0
67,1991,57.0
67,1992,192.0
67,1993,495.0
67,1994,536.0
67,1995,487.0
67,1996,408.0
67,1997,597.0
67,1998,697.0
67,1999,558.0
67,2000,485.0
67,2001,664.0
67,2002,1028.0
67,2003,1848.0
67,2004,1021.0
67,2005,80.0
67,2006,151.0
67,2007,85.0
67,2008,22.0
67,2009,32.0
67,2010,36.0
67,2011,45.0
67,2012,37.0
67,2013,35.0
68,1961,819.0
68,1962,1309.0
68,1963,993.0
68,1964,869.0
68,1965,826.0
68,1966,750.0
68,1967,704.0
68,1968,557.0
68,1969,622.0
68,1970,689.0
68,1971,795.0
68,1972,1020.0
68,1973,1377.0
68,1974,1427.0
68,1975,1191.0
68,1976,1552.0
68,1977,2074.0
68,1978,2582.0
68,1979,3657.0
68,1980,4205.0
68,1981,5470.0
68,1982,5822.0
68,1983,5966.0
68,1984,6692.0
68,1985,9784.0
68,1986,7962.0
68,1987,8822.0
68,1988,10825.0
68,1989,14520.0
68,1990,9861.0
68,1991,6936.0
68,1992,5073.0
68,1993,8700.0
68,1994,7812.0
68,1995,7748.0
68,1996,6520.0
68,1997,6762.0
68,1998,7006.0
68,1999,7477.0
68,2000,10657.0
68,2001,11738.0
68,2002,12614.0
68,2003,11819.0
68,2004,11520.0
68,2005,11186.0
68,2006,14048.0
68,2007,12927.0
68,2008,12347.0
68,2009,11526.0
68,2010,12210.0
68,2011,12181.0
68,2012,13862.0
68,2013,11986.0
70,1961,193.0
70,1962,181.0
70,1963,194.0
70,1964,165.0
70,1965,132.0
70,1966,115.0
70,1967,59.0
70,1968,67.0
70,1969,55.0
70,1970,28.0
70,1971,27.0
70,1972,25.0
70,1973,19.0
70,1974,12.0
70,1975,8.0
70,1976,7.0
70,1977,9.0
70,1978,3.0
70,1979,3.0
70,1980,2.0
70,1981,1.0
70,1982,1.0
70,1983,6.0
70,1984,2.0
70,1985,3.0
70,1986,4.0
70,1987,4.0
70,1988,3.0
70,1989,4.0
70,1990,6.0
70,1991,7.0
70,1992,6.0
70,1993,15.0
70,1994,11.0
70,1995,13.0
70,1996,10.0
70,1997,20.0
70,1998,10.0
70,1999,10.0
70,2000,7.0
70,2001,6.0
70,2002,11.0
70,2003,12.0
70,2004,14.0
70,2005,10.0
70,2006,9.0
70,2007,11.0
70,2008,9.0
70,2009,11.0
70,2010,13.0
70,2011,13.0
70,2012,17.0
70,2013,17.0
74,1961,3.0
74,1962,6.0
74,1963,7.0
74,1964,7.0
74,1965,0.0
74,1966,2.0
74,1967,0.0
74,1968,0.0
74,1969,1.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,0.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,0.0
74,1999,0.0
74,2000,0.0
74,2001,0.0
74,2002,0.0
74,2003,0.0
74,2004,0.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.0
75,2000,20.0
75,2001,1.0
75,2002,9.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,2.0
75,2007,128.0
75,2008,0.0
75,2009,94.0
75,2010,5.0
75,2011,176.0
75,2012,198.0
75,2013,67.0
73,1992,0.0
73,1993,97.0
73,1994,51.0
73,1995,55.0
73,1996,115.0
73,1997,59.0
73,1998,425.0
73,1999,370.0
73,2000,2511.0
73,2001,2243.0
73,2002,2529.0
73,2003,2561.0
73,2004,2728.0
73,2005,3771.0
73,2006,1891.0
73,2007,2072.0
73,2008,2015.0
73,2009,2502.0
73,2010,2841.0
73,2011,2810.0
73,2012,3652.0
73,2013,3668.0
79,1961,743.0
79,1962,767.0
79,1963,832.0
79,1964,737.0
79,1965,1192.0
79,1966,1065.0
79,1967,1080.0
79,1968,1112.0
79,1969,1058.0
79,1970,1236.0
79,1971,1492.0
79,1972,1779.0
79,1973,2106.0
79,1974,2230.0
79,1975,2398.0
79,1976,2952.0
79,1977,3014.0
79,1978,3501.0
79,1979,3683.0
79,1980,3980.0
79,1981,4374.0
79,1982,4584.0
79,1983,5191.0
79,1984,5980.0
79,1985,5699.0
79,1986,6013.0
79,1987,6729.0
79,1988,7423.0
79,1989,8669.0
79,1990,10231.0
79,1991,12935.0
79,1992,10661.0
79,1993,10210.0
79,1994,11275.0
79,1995,11769.0
79,1996,12822.0
79,1997,16027.0
79,1998,15894.0
79,1999,15516.0
79,2000,14790.0
79,2001,16148.0
79,2002,18131.0
79,2003,22272.0
79,2004,25119.0
79,2005,25380.0
79,2006,29078.0
79,2007,28279.0
79,2008,32766.0
79,2009,29250.0
79,2010,31506.0
79,2011,33492.0
79,2012,32362.0
79,2013,36047.0
81,1961,1.0
81,1962,35.0
81,1963,15.0
81,1964,7.0
81,1965,3.0
81,1966,5.0
81,1967,1.0
81,1968,2.0
81,1969,0.0
81,1970,18.0
81,1971,9.0
81,1972,14.0
81,1973,2.0
81,1974,69.0
81,1975,79.0
81,1976,50.0
81,1977,48.0
81,1978,69.0
81,1979,85.0
81,1980,5.0
81,1981,5.0
81,1982,2.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,1563.0
81,1997,1481.0
81,1998,1867.0
81,1999,1815.0
81,2000,2509.0
81,2001,1902.0
81,2002,2080.0
81,2003,3069.0
81,2004,1594.0
81,2005,2362.0
81,2006,1546.0
81,2007,1900.0
81,2008,1776.0
81,2009,315.0
81,2010,163.0
81,2011,224.0
81,2012,871.0
81,2013,1176.0
84,1961,755.0
84,1962,372.0
84,1963,569.0
84,1964,690.0
84,1965,348.0
84,1966,377.0
84,1967,180.0
84,1968,157.0
84,1969,125.0
84,1970,165.0
84,1971,427.0
84,1972,360.0
84,1973,540.0
84,1974,195.0
84,1975,192.0
84,1976,448.0
84,1977,398.0
84,1978,426.0
84,1979,222.0
84,1980,310.0
84,1981,695.0
84,1982,393.0
84,1983,49.0
84,1984,139.0
84,1985,122.0
84,1986,81.0
84,1987,126.0
84,1988,41.0
84,1989,132.0
84,1990,289.0
84,1991,160.0
84,1992,193.0
84,1993,639.0
84,1994,680.0
84,1995,840.0
84,1996,641.0
84,1997,548.0
84,1998,630.0
84,1999,429.0
84,2000,423.0
84,2001,443.0
84,2002,340.0
84,2003,404.0
84,2004,363.0
84,2005,344.0
84,2006,240.0
84,2007,244.0
84,2008,287.0
84,2009,337.0
84,2010,231.0
84,2011,180.0
84,2012,212.0
84,2013,240.0
86,1961,497.0
86,1962,756.0
86,1963,896.0
86,1964,543.0
86,1965,1703.0
86,1966,1017.0
86,1967,524.0
86,1968,1518.0
86,1969,2226.0
86,1970,1576.0
86,1971,2003.0
86,1972,2166.0
86,1973,1717.0
86,1974,1229.0
86,1975,2046.0
86,1976,3202.0
86,1977,3230.0
86,1978,2372.0
86,1979,2682.0
86,1980,1790.0
86,1981,1922.0
86,1982,2404.0
86,1983,2493.0
86,1984,3079.0
86,1985,3512.0
86,1986,2710.0
86,1987,3055.0
86,1988,2101.0
86,1989,1971.0
86,1990,2069.0
86,1991,1710.0
86,1992,1954.0
86,1993,2447.0
86,1994,2799.0
86,1995,2187.0
86,1996,2077.0
86,1997,3014.0
86,1998,2484.0
86,1999,2870.0
86,2000,1888.0
86,2001,2662.0
86,2002,2537.0
86,2003,1977.0
86,2004,2118.0
86,2005,1458.0
86,2006,673.0
86,2007,591.0
86,2008,381.0
86,2009,382.0
86,2010,546.0
